1_force,2_displacement
30017,-1778
30017,-3295
30017,-2416
30017,-2344
30017,-1723
30017,-1812
30017,-3457
30017,-2475
30017,-472
30017,-1758
30017,-1893
30017,-2423
30017,-2386
30017,-1532
30017,-1742
30017,-2878
30017,-2521
30017,-2042
30017,-1725
30017,-1825
30017,-3582
30017,-2432
30017,-2339
30017,-1614
30017,-1894
30017,-2439
30017,-2386
30017,-490
30017,-1723
30017,-1877
30017,-2497
30017,-2327
30017,-1697
30017,-1844
30017,-3496
30017,-2429
30017,-2346
30017,-1708
30017,-1818
30017,-2953
30017,-2386
30017,-497
30017,-1761
30017,-1886
30017,-2422
30017,-2465
30017,-561
30017,-1780
30017,-3234
30017,-2453
30017,-2333
30017,-1695
30017,-1802
30017,-3651
30017,-2415
30017,-1879
30017,-1745
30017,-1895
30017,-2419
30017,-2413
30017,-445
30017,-1651
30017,-1928
30017,-2650
30017,-2359
30017,-1660
30017,-1807
30017,-3670
30017,-2595
30017,-2346
30017,-1725
30017,-1869
30017,-2616
30017,-2427
30017,-498
30017,-1703
30017,-1894
30017,-2536
30017,-2395
30017,-1644
30017,-1794
30017,-3437
30017,-2405
30017,-2355
30017,-1626
30017,-1798
30017,-3674
30017,-2458
30017,-821
30017,-1732
30017,-1890
30017,-2429
30017,-2396
30017,-1488
30017,-1750
30017,-3460
30017,-2509
30017,-2236
30017,-1721
30017,-1807
30017,-2960
30017,-2436
30017,-2352
30017,-1610
30017,-1994
30017,-2441
30017,-2430
30017,-468
30017,-1708
30017,-1879
30017,-2555
30017,-2361
30017,-1716
30017,-1836
30017,-3693
30017,-2434
30017,-2353
30017,-1688
30017,-1833
30017,-2748
30017,-2365
30017,-501
30017,-1734
30017,-1886
30017,-2430
30017,-2489
30017,-656
30017,-1790
30017,-3048
30017,-2419
30017,-2371
30017,-1694
30017,-1766
30017,-3414
30017,-2407
30017,-1835
30017,-1743
30017,-1893
30017,-2733
30017,-2463
30017,-713
30017,-1629
30017,-1942
30017,-2599
30017,-2352
30017,-1710
30017,-1792
30017,-3626
30017,-2685
30017,-2356
30017,-1678
30017,-1860
30017,-2649
30017,-2469
30017,-2100
30017,-1666
30017,-1846
30017,-3370
30017,-2479
29921,-1334
29906,-1758
29828,-2489
29740,-2712
29659,-2383
29588,-476
29527,-1743
29448,-3405
29393,-2453
29326,-1363
29222,-1635
29127,-1855
29096,-3530
29015,-2513
29026,-2351
28929,-1695
28997,-2254
28926,-2705
29021,-2368
28984,-784
29057,-1767
29144,-1909
29243,-2706
29311,-2361
29316,-1707
29375,-1892
29382,-3091
29376,-2476
29300,-2331
29297,-1628
29243,-1853
29372,-2499
29362,-2390
29266,-1363
29375,-1756
29386,-2020
29294,-2679
29400,-2416
29263,-1524
29217,-1822
29193,-3464
29084,-2491
29002,-2128
28929,-1637
28897,-1836
28870,-3212
28881,-2467
28925,-608
28955,-1794
28999,-1997
28804,-2647
29079,-2386
28856,-1014
29107,-1763
29020,-2168
28999,-2440
29007,-2335
29039,-1684
28982,-1866
28946,-3444
29013,-2434
29078,-2262
29298,-1627
29469,-1912
29319,-2700
29672,-2388
29502,-1127
29424,-1759
29385,-2221
29158,-2436
29149,-2378
29360,-1689
29341,-1846
29296,-2634
29424,-2462
29298,-2158
29197,-1714
29292,-1864
29147,-2957
29160,-2472
29134,-1499
28916,-1767
28709,-2033
28632,-2649
28617,-2387
28640,-591
28715,-1756
28856,-3567
28724,-2471
28801,-1833
28766,-1627
28639,-1861
28573,-3672
28515,-2506
28509,-2289
28612,-1741
28562,-2886
28603,-2672
28577,-2385
28427,-604
28419,-1770
28340,-1926
28350,-2634
28308,-2279
28274,-1669
28340,-1897
28434,-3321
28401,-2459
28296,-2367
28211,-1648
28112,-1886
28100,-2460
28049,-2373
27974,-1287
27970,-1758
27870,-1935
27954,-2661
27798,-2412
27906,-1624
27812,-1848
27897,-3263
27921,-2511
27870,-2371
27889,-1645
27904,-1813
27858,-3245
27862,-2503
27898,-549
27836,-1813
27863,-2067
27788,-2624
27748,-2408
27737,-960
27785,-1780
27796,-2679
27777,-2483
27719,-2298
27761,-1656
27634,-1871
28023,-3560
27794,-2473
28071,-2195
27996,-1671
27961,-1931
27983,-2720
28018,-2403
27877,-996
28016,-1765
28020,-2067
27862,-2485
28085,-2388
27833,-1630
27748,-1858
27852,-2922
27704,-2437
27965,-2328
28005,-1723
27994,-1873
28223,-2555
28265,-2467
28124,-1579
28171,-1778
28054,-1996
27906,-2578
27982,-2415
27954,-824
27937,-1794
28194,-3179
28142,-2502
28133,-2349
28259,-1647
28045,-1871
28056,-3707
27840,-2507
27457,-826
27394,-1767
27330,-2843
27260,-2708
27220,-2397
27159,-525
27152,-1760
27088,-1959
27057,-2584
26928,-1484
26851,-1664
26754,-1880
26641,-3466
26567,-2469
26518,-2372
26452,-1638
26399,-1913
26424,-2559
26502,-2395
26571,-1198
26762,-1756
26701,-1921
26895,-2658
26877,-2405
26893,-1728
27108,-1883
27062,-3302
27135,-2484
27112,-2364
26998,-1664
27015,-1840
26949,-3133
26875,-2449
26883,-775
26887,-1818
26930,-2144
26858,-2713
26800,-2444
26449,-922
26483,-1780
26415,-3166
26529,-2529
26498,-2331
26553,-1656
26593,-1858
26637,-3556
26725,-2477
26793,-1925
26730,-1766
26901,-1974
26857,-2728
26850,-2408
26952,-920
26914,-1758
26932,-1978
26987,-2650
27125,-2390
27061,-1645
27178,-1873
27051,-3366
26960,-2474
26958,-2352
26793,-1730
26782,-1905
27001,-2636
26883,-2433
26946,-1434
26928,-1774
26359,-1964
26057,-2513
25958,-2419
26024,-1444
25881,-1846
25838,-2916
25710,-2522
25674,-2387
25678,-1699
25518,-1876
25408,-3728
25390,-2537
25300,-630
25251,-1766
25141,-2479
25053,-2625
24925,-2422
24811,-720
24763,-1791
24746,-2367
24976,-2511
24954,-1297
25013,-1681
25117,-1876
24955,-3575
24948,-2493
25010,-2392
24924,-1640
24869,-1996
24882,-2672
24789,-2419
24785,-1087
24807,-1788
24733,-1934
24772,-2693
24752,-2422
24709,-1739
24704,-1898
24699,-3369
24702,-2529
24771,-2407
24759,-1676
24753,-1838
24823,-2794
24856,-2465
24886,-839
24929,-1809
24891,-1937
24878,-2658
24680,-2507
24620,-1088
24838,-1821
25076,-3582
25267,-2551
25412,-2356
25306,-1684
25328,-1866
25282,-3597
25178,-2491
25214,-1332
25232,-1792
25273,-2005
25419,-2669
25391,-2443
25344,-797
25362,-1758
25233,-2128
25131,-2693
25003,-2408
24884,-1665
24902,-1879
24840,-3399
24971,-2524
24686,-2382
24717,-1699
24583,-1934
24524,-2746
24545,-2436
24546,-1083
24506,-1787
24522,-1963
24501,-2517
24429,-2446
24396,-1708
24332,-1852
24312,-3010
24292,-2537
24271,-2415
24253,-1737
24205,-1880
24182,-3615
24103,-2535
24026,-1024
24002,-1791
24004,-1991
23864,-2586
24011,-2441
23991,-1063
23949,-1800
24217,-3647
24092,-2492
24015,-1671
24101,-1703
24212,-1891
23850,-3640
24286,-2507
24046,-2348
23956,-1681
24356,-2280
23890,-2643
23961,-2437
24434,-865
24022,-1785
24095,-1932
24513,-2749
24064,-2419
24259,-1713
24479,-1891
24085,-3481
24387,-2499
24471,-2430
24112,-1653
24469,-1880
24438,-2591
24158,-2425
24474,-843
24332,-1791
24161,-1945
24511,-2636
24328,-2487
24290,-1182
24675,-1879
24454,-3641
24480,-2546
24708,-2397
24535,-1717
24480,-1849
24600,-3595
24348,-2535
24269,-828
24326,-1809
24110,-2131
24300,-2550
24296,-2460
24235,-802
24369,-1749
24298,-2460
24253,-2526
24292,-2403
24268,-1664
24215,-1873
24286,-3410
24161,-2610
24174,-2357
24130,-1682
23913,-1941
23945,-2727
23868,-2443
23714,-769
23754,-1786
23591,-1945
23586,-2517
23604,-2434
23666,-1721
23578,-1873
23661,-3261
23692,-2520
23615,-2403
23538,-1739
23460,-1876
23424,-3153
23414,-2514
23410,-1259
23371,-1796
23367,-1963
23364,-2553
23311,-2437
23239,-732
23175,-1811
23123,-3571
23085,-2513
23043,-2093
23094,-1728
22986,-1893
23032,-3510
23050,-2515
22942,-1404
22924,-1737
22881,-2484
22832,-2683
22782,-2482
22716,-685
22678,-1787
22658,-1946
22632,-2773
22555,-2408
22579,-1679
22454,-1886
22462,-3631
22449,-2518
22436,-2447
22469,-1665
22450,-1925
22483,-2540
22441,-2458
22449,-788
22447,-1800
22417,-1943
22737,-2624
22464,-2499
22726,-1482
22676,-1904
22527,-3438
22644,-2540
22616,-2419
22519,-1732
22680,-1871
22627,-3529
22541,-2569
22722,-767
22578,-1820
22562,-2027
22649,-2593
22513,-2503
22561,-753
22617,-1786
22516,-3076
22585,-2533
22724,-2427
22643,-1701
22683,-1879
22682,-3412
22489,-2638
22523,-2419
22515,-1712
22463,-1948
22700,-2741
22779,-2485
22887,-821
23221,-1765
22884,-1963
23202,-2635
22998,-2440
22800,-1670
22837,-1890
22731,-3498
22687,-2528
22755,-2412
22669,-1751
22436,-1913
22768,-2593
22676,-2496
22541,-1125
22673,-1803
22497,-1961
22704,-2608
22797,-2467
22666,-759
22786,-1832
23090,-3289
23012,-2532
22999,-2419
23045,-1740
22786,-1873
22995,-3485
23046,-2544
22925,-709
23201,-1780
23243,-2273
23239,-2554
23404,-2485
23308,-689
23149,-1783
23300,-1976
23160,-2672
22751,-2214
22594,-1668
22344,-1869
22319,-3630
22241,-2520
22188,-2449
22122,-1659
22112,-1957
22108,-2573
22046,-2445
22020,-799
21996,-1800
21998,-1956
21933,-2617
21880,-2469
21812,-1692
21739,-1915
21629,-3561
21572,-2527
21533,-2451
21473,-1737
21407,-1862
21304,-3417
21235,-2502
21153,-727
21143,-1825
21033,-1992
21000,-2568
20939,-2540
20883,-813
20801,-1803
20682,-3464
20604,-2581
20556,-2440
20486,-1743
20485,-1879
20488,-3520
20510,-2638
20516,-2223
20632,-1803
20542,-1967
20436,-2794
20437,-2513
20410,-747
20399,-1756
20428,-2117
20415,-2807
20506,-2466
20404,-1699
20537,-1902
20529,-3635
20590,-2563
20617,-2463
20683,-1758
20622,-1923
20850,-2671
20696,-2493
20754,-934
20896,-1817
20787,-1976
20938,-2707
20952,-2478
20932,-1198
21073,-1872
20931,-3109
21012,-2555
20862,-2447
20950,-1692
21015,-1897
20971,-3592
21098,-2594
20831,-996
20525,-1803
20224,-1986
20121,-2602
20134,-2515
20122,-775
20097,-1806
20000,-2583
19960,-2618
20057,-2141
19973,-1685
19854,-1901
19799,-3620
19738,-2550
19683,-2461
19686,-1712
19626,-1982
19588,-2606
19577,-2491
19537,-762
19545,-1827
19530,-1952
19443,-2704
19471,-2496
19424,-1742
19419,-1943
19366,-3616
19377,-2570
19392,-2477
19393,-1752
19386,-1910
19395,-3169
19368,-2518
19402,-800
19372,-1820
19423,-1996
19423,-2606
19408,-2581
19413,-1026
19373,-1884
19405,-3611
19443,-2572
19504,-2462
19423,-1750
19487,-1879
19540,-3534
19533,-2575
19516,-1594
19665,-1822
19579,-2000
19614,-2709
19636,-2579
19576,-762
19808,-1730
19636,-2073
19819,-2587
19717,-2478
19682,-1703
19753,-1904
19775,-3592
19835,-2609
19854,-2469
19979,-1748
19893,-1965
19947,-2766
19946,-2503
19835,-827
19773,-1772
19870,-1974
19801,-2702
19951,-2497
19980,-1663
19885,-1893
19827,-3300
19830,-2551
19757,-2461
19656,-1668
19680,-1907
19557,-3534
19509,-2595
19570,-1324
19464,-1791
19606,-1997
19739,-2607
19764,-2515
19925,-845
19891,-1816
19826,-3571
19770,-2570
19746,-2397
19766,-1737
19845,-1890
19908,-3323
19915,-2579
19973,-2444
19943,-1755
19936,-1996
19949,-2623
19638,-2548
19394,-813
19177,-1805
19161,-1961
19281,-2780
19394,-2470
19293,-1759
19066,-1927
19115,-3637
19034,-2573
18991,-2484
18902,-1770
18913,-1930
18842,-2849
18738,-2491
18642,-828
18466,-1818
18457,-1989
18379,-2634
18423,-2584
18396,-1401
18236,-1912
18189,-3580
18110,-2586
18051,-2478
17989,-1765
17862,-1869
17784,-3580
17804,-2590
17663,-1282
17868,-1847
17655,-2007
18140,-2674
17699,-2609
18037,-802
17964,-1774
17751,-2240
17891,-2605
17712,-2489
17645,-1753
17681,-1904
17664,-3625
17630,-2706
17716,-2493
17667,-1714
17633,-1978
17718,-2826
17674,-2548
17751,-828
17748,-1807
17740,-2001
17799,-2643
17807,-2500
17776,-1755
17835,-1902
17828,-3555
17835,-2604
17902,-2477
17894,-1517
17889,-1930
18092,-3082
17950,-2602
18083,-1319
18000,-1807
18026,-1986
18072,-2680
17987,-2567
17945,-802
17791,-1841
17940,-3553
17898,-2616
17983,-2490
18029,-1754
17872,-1897
17461,-2981
17366,-2597
17369,-1689
17325,-1825
17505,-2016
17231,-2647
17191,-2564
17243,-987
17096,-1833
16990,-1993
16936,-2818
17017,-2412
17305,-1752
17163,-1939
17169,-3443
17096,-2621
16921,-2513
16895,-1741
16878,-1993
16854,-3115
17198,-2523
17131,-867
16790,-1820
16874,-1995
16929,-2658
16780,-2577
16759,-1484
16757,-1930
16763,-3532
16720,-2634
16683,-2512
16603,-1759
16593,-1873
16439,-3526
16444,-2641
16364,-887
16381,-1840
16252,-2010
16284,-2656
16168,-2634
16219,-838
16134,-1832
16122,-2643
16021,-2627
16036,-2504
15972,-1775
15976,-1908
15917,-3587
15928,-2713
15961,-2505
15935,-1791
15976,-2014
15943,-2795
15926,-2561
15902,-907
15888,-1767
15892,-2008
15922,-2708
15905,-2529
15924,-1759
15918,-1923
15899,-3555
16026,-2658
15937,-2514
16009,-1581
16028,-1943
16038,-2676
16082,-2579
16104,-1063
16098,-1789
16133,-1995
16157,-2836
16010,-2587
16001,-1112
15899,-1866
15841,-3399
15902,-2624
15990,-2501
16014,-1771
15990,-1904
16075,-3118
15902,-2609
15691,-847
15690,-1836
15664,-2022
15603,-2669
15539,-2587
15457,-1471
15427,-1839
15403,-2015
15319,-2828
15253,-2421
15253,-1783
15304,-1930
15280,-3145
15231,-2647
15244,-2529
15302,-1730
15319,-2015
15374,-2691
15367,-2560
15337,-868
15315,-1836
15353,-2014
15253,-2693
15260,-2562
15260,-1653
15314,-1965
15446,-3599
15857,-2689
15603,-2531
15841,-1781
16119,-1904
16045,-3325
16179,-2603
16215,-872
16218,-1839
16273,-2003
16335,-2687
16368,-2646
16401,-874
16443,-1861
16465,-3197
16509,-2636
16511,-2509
16558,-1780
16581,-1895
16619,-3613
16597,-2641
16502,-2454
16432,-1834
16285,-2005
16186,-2698
16138,-2564
16185,-1094
16028,-1736
15981,-2019
16158,-2838
15803,-2508
15970,-1752
16031,-1921
15774,-3559
15895,-2709
15972,-2500
15818,-1712
15897,-1968
15983,-2720
15888,-2579
15880,-912
15915,-1718
15837,-1975
15862,-3498
15880,-2639
15847,-987
15878,-1840
15888,-3593
15852,-2805
15881,-2530
15913,-1274
15894,-1851
15918,-2408
15911,-2621
15917,-1663
15913,-1769
15878,-1970
15877,-3232
15917,-2651
15902,-2476
15880,-1768
15937,-2009
15906,-2814
15913,-2511
15943,-1525
15914,-1868
15915,-2063
15889,-2830
15926,-2531
15886,-1776
15948,-1997
15883,-3202
15888,-2656
15966,-2220
15913,-1714
16106,-1963
16077,-3025
15967,-2544
16035,-1353
15966,-1906
15860,-2762
16069,-2836
15836,-2548
15942,-1646
16001,-1888
15972,-3494
16094,-2641
16034,-1970
16047,-1721
16018,-1976
15994,-3114
16012,-2617
15919,-1325
15997,-1851
15984,-2328
16016,-2678
16124,-2540
16036,-1394
16031,-1835
16064,-2510
16007,-2738
15999,-2506
16045,-1792
15979,-1976
15974,-3173
16021,-2628
16005,-2386
16060,-1747
16067,-2004
16038,-2826
16020,-2528
15998,-1624
16002,-1864
15983,-2588
15968,-2761
16018,-2526
16009,-1572
16063,-1936
16076,-2733
16017,-2646
16064,-1882
16031,-1730
16004,-1968
16001,-3395
15981,-2624
16000,-1470
16001,-1858
16020,-3160
16020,-2828
16082,-2533
16019,-1138
16016,-1868
16009,-3226
16011,-2606
16005,-1017
16009,-1739
16001,-1965
16022,-3384
16028,-2638
16038,-2436
16069,-1812
16031,-2159
16009,-2852
16038,-2526
16001,-1397
15968,-1882
16020,-2009
16027,-2832
16028,-2506
16059,-1737
16020,-2001
16031,-3241
16062,-2658
16012,-2427
16005,-1725
16028,-1960
16053,-2817
16042,-2529
16031,-1537
16029,-1887
16034,-2660
16036,-2825
16028,-2597
16029,-1561
16006,-1918
16046,-3393
16010,-2639
16031,-1978
16029,-1723
16038,-1953
16035,-3157
16027,-2638
16024,-911
16038,-1880
16009,-2557
16035,-2753
15996,-2540
16001,-1276
16043,-1837
16016,-2828
16042,-2617
16062,-2500
16045,-1789
16097,-1985
16045,-2995
16009,-2637
16045,-2320
16049,-1718
16043,-2014
16035,-2801
16047,-2531
16051,-1421
16056,-1868
16047,-2390
16062,-2745
16042,-2523
16058,-1764
16042,-1955
16012,-2784
16049,-2649
16051,-1978
16007,-1758
16040,-1950
16058,-3506
16047,-2637
16073,-1323
16071,-1829
16048,-2020
16012,-2723
16060,-2549
16053,-890
16004,-1857
16040,-3566
16047,-2616
16045,-2070
16067,-1725
16054,-1952
16040,-3543
16076,-2617
16038,-2500
16012,-1809
16020,-2115
16038,-2749
16045,-2558
16029,-931
16064,-1850
16069,-2023
16038,-2839
16034,-2511
16023,-1764
16036,-1990
16013,-3538
16021,-2618
16009,-2515
16013,-1751
16053,-1967
16053,-2918
16117,-2535
16037,-1096
16014,-1840
16012,-2030
16005,-2661
15968,-2612
16001,-1341
16040,-1932
16012,-3499
16034,-2628
16034,-2500
16053,-1741
16020,-1911
16005,-3421
16006,-2610
16016,-1186
16014,-1864
16005,-2060
16009,-2789
16047,-2568
16048,-953
16043,-1809
16036,-2348
16035,-2621
16010,-2507
16027,-1714
16042,-1935
16067,-3518
16001,-2628
16049,-2515
16016,-1719
16005,-2001
16046,-2826
16010,-2540
16020,-885
16038,-1827
16027,-2031
15987,-2672
16062,-2529
16047,-1764
15976,-1934
16047,-3355
16042,-2616
16016,-2478
15999,-1692
15996,-1954
15979,-3171
16009,-2584
16060,-1526
15998,-1829
16036,-2027
16047,-2674
16047,-2559
16055,-892
16126,-1854
16038,-3402
16046,-2628
16038,-2421
16031,-1747
16034,-1923
16047,-3318
16034,-2628
16032,-1957
16032,-1821
16071,-2262
16038,-2761
16064,-2546
16073,-883
16049,-1839
16040,-2016
16025,-2832
16025,-2493
16034,-1756
16064,-1961
16034,-3598
15998,-2605
16018,-2515
16029,-1747
16012,-1989
16031,-2714
16023,-2531
16093,-1060
16032,-1832
16034,-2027
16003,-2676
16035,-2587
16034,-1550
16042,-1950
16004,-3420
16036,-2617
16037,-2515
16009,-1742
16036,-1898
16031,-3386
15992,-2641
16073,-890
15985,-1868
15983,-2039
16056,-2764
16042,-2599
16046,-921
16100,-1840
16025,-2783
16027,-2635
16039,-2504
16009,-1758
15980,-1943
16042,-3575
16098,-2645
16009,-2500
16060,-1779
16025,-2016
16064,-2834
16038,-2567
15999,-876
16029,-1802
15969,-2022
16005,-2708
16039,-2520
15966,-1725
16040,-1927
16047,-3546
16018,-2610
16042,-2503
16032,-1689
16009,-1952
16043,-2678
16059,-2563
16030,-1459
16035,-1839
16042,-2013
16025,-2702
16020,-2570
16047,-1105
16035,-1864
16134,-3344
16045,-2606
16060,-2496
16064,-1759
16042,-1919
16037,-3415
16027,-2619
16040,-876
16064,-1836
16063,-2155
16025,-2717
16058,-2558
16060,-1009
16032,-1838
16064,-2009
16027,-2772
16002,-2241
16064,-1750
16029,-1928
16022,-3551
16060,-2619
16035,-2524
16034,-1715
16027,-2016
16021,-2674
16001,-2533
16027,-929
16088,-1841
15998,-2011
16037,-2706
16040,-2542
16031,-1723
16023,-1976
16020,-3428
16030,-2616
16007,-2498
16023,-1769
16020,-1908
16007,-3160
16036,-2583
16027,-872
16001,-1862
16031,-1996
16040,-2750
16010,-2637
16018,-923
16023,-1841
15998,-3355
16032,-2650
16027,-2517
15990,-1772
16023,-1916
16025,-3577
16025,-2636
16078,-2376
16018,-1836
16025,-2022
16010,-2795
16023,-2544
16020,-872
16010,-1766
16029,-2026
16023,-2829
16021,-2521
16023,-1741
16027,-1943
16002,-3558
16012,-2646
16012,-2499
15999,-1737
16032,-1963
16025,-2689
16023,-2557
16023,-1263
16018,-1840
16029,-2011
15991,-2760
16021,-2544
16031,-1592
16009,-1891
16029,-3237
16102,-2645
16005,-2499
16034,-1769
16034,-1926
16042,-3489
16038,-2647
16035,-950
16034,-1860
16031,-2012
16027,-2674
16038,-2562
16016,-1156
16025,-1843
16016,-2510
16018,-2697
16042,-2242
16030,-1778
15992,-1945
16029,-3402
16062,-2624
16032,-2508
16054,-1734
16047,-2093
16020,-2679
16064,-2551
16075,-887
16029,-1829
16158,-2005
16065,-2716
16039,-2511
16039,-1758
16062,-1960
16161,-3505
16042,-2625
16049,-2524
16039,-1767
16037,-1913
16060,-2933
16057,-2556
16031,-887
16053,-1828
16054,-2004
16043,-2729
16060,-2632
16053,-1022
16042,-1899
16043,-3499
16032,-2641
15997,-2507
16027,-1785
16032,-1903
16032,-3578
16025,-2613
16031,-1979
16093,-1851
15998,-2078
16025,-2706
16023,-2559
15998,-876
16115,-1774
16034,-2086
15999,-2720
16025,-2505
16034,-1726
16006,-1921
16026,-3593
16016,-2731
16001,-2488
16028,-1773
16025,-1982
15995,-2814
16028,-2570
16036,-955
16014,-1799
16028,-2005
16027,-2750
16032,-2546
16031,-1767
16031,-1897
16023,-3428
16032,-2606
16124,-2511
16027,-1755
16021,-1928
16031,-3525
16045,-2632
16119,-1176
16032,-1845
16027,-2014
16032,-2689
16005,-2572
16031,-1127
16029,-1853
15998,-3505
16065,-2641
16007,-2457
16021,-1777
16049,-1946
15999,-2813
16035,-2628
16025,-2467
16021,-1757
16009,-2350
16035,-2687
16025,-2595
16025,-1007
16012,-1826
16034,-1994
16075,-2799
16031,-2510
16023,-1780
15999,-1954
16035,-3518
16093,-2676
16025,-2521
16027,-1763
16035,-1948
16041,-2746
16023,-2537
16023,-892
16027,-1861
16001,-1998
16027,-2686
16016,-2623
16023,-1187
16024,-1928
16027,-3582
16018,-2663
16026,-2507
16027,-1777
16024,-1890
16016,-3587
16009,-2650
16025,-1503
16009,-1855
16097,-2010
16023,-2667
16005,-2599
16042,-884
16042,-1787
16093,-2229
16036,-2634
16036,-2507
16012,-1762
16066,-1920
16034,-3582
16007,-2776
16038,-2496
16031,-1719
16001,-1979
16050,-2823
16047,-2577
16054,-888
16045,-1785
16037,-2005
16054,-2695
16034,-2527
16047,-1754
16045,-1914
16051,-3587
16050,-2623
16049,-2497
16050,-1704
16045,-1933
16053,-3104
16016,-2619
16038,-1111
16133,-1836
16009,-2014
16058,-2816
16057,-2588
16016,-953
16047,-1862
16050,-3558
16049,-2634
16039,-2507
16035,-1765
16046,-1912
16045,-2643
16042,-2617
16036,-1617
16036,-1774
16043,-2210
16045,-2667
16051,-2603
16047,-1835
16047,-1778
16047,-1998
16042,-2814
16115,-2507
16047,-1767
16050,-1916
16045,-3565
16049,-2757
16133,-2526
16049,-1776
16047,-1965
16039,-2817
16061,-2552
16053,-975
16023,-1799
16045,-1975
16042,-2683
16018,-2610
16047,-1200
16054,-1917
16009,-3373
16039,-2653
16049,-2526
16036,-1732
16034,-1872
16058,-3578
16042,-2638
16053,-1774
16073,-1822
16037,-1965
16031,-3349
16047,-2624
16049,-2411
16036,-1725
16032,-2014
16133,-2803
16018,-2529
16045,-1160
16038,-1849
16043,-2232
16049,-2690
16050,-2515
16040,-1736
16036,-1965
16050,-2903
16047,-2639
16056,-2124
16020,-1797
16042,-1955
16047,-3050
16061,-2577
16032,-1712
16036,-1852
16049,-2155
16045,-2816
16043,-2537
16049,-927
16042,-1873
16057,-3455
16045,-2639
16076,-1795
16003,-1741
16045,-1950
16069,-3593
16003,-2645
16035,-1948
16042,-1843
16045,-2850
16025,-2870
16031,-2518
16038,-1052
16034,-1856
16032,-2012
16031,-2778
16034,-2375
16031,-1747
16038,-1990
16034,-3377
16027,-2642
16033,-2511
16038,-1720
16032,-1998
16025,-2692
16031,-2511
16032,-1444
16056,-1847
15998,-2106
16029,-2799
16062,-2549
16031,-1706
16031,-1950
16056,-3210
16027,-2654
16040,-2443
16064,-1719
16031,-1934
16043,-3065
16048,-2633
16043,-915
16027,-1880
16028,-2132
16038,-2838
16038,-2558
16031,-1165
16060,-1839
16035,-3040
16036,-2645
16071,-2470
16021,-1712
16025,-1961
16045,-3398
16039,-2606
16012,-2344
16025,-1789
16034,-2137
16014,-2772
16068,-2525
16056,-1147
16003,-1837
16067,-2110
16038,-2740
16003,-2529
16031,-1726
16036,-1968
16047,-3061
16034,-2628
16042,-2324
16042,-1763
16050,-1978
16051,-2676
16045,-2562
16048,-1688
16047,-1846
16052,-2166
16040,-2744
16042,-2550
16046,-1129
16020,-1890
16047,-3173
16043,-2640
16047,-2364
16047,-1722
16049,-1957
16042,-3577
16042,-2650
16053,-875
16040,-1835
16047,-2816
16064,-2816
16049,-2537
16053,-1030
16073,-1853
16048,-2076
16049,-2685
16057,-1829
16047,-1730
16040,-1976
16038,-3554
16049,-2624
16056,-2502
16031,-1730
16063,-2020
16046,-2708
16055,-2529
16069,-1294
16036,-1838
16047,-2035
16078,-2786
16051,-2547
16054,-1763
16061,-1978
16054,-3364
16055,-2624
16069,-2489
16047,-1710
16043,-1932
16049,-3048
16051,-2560
16032,-1219
16023,-1869
16042,-2071
16049,-2833
16035,-2592
16018,-1158
16049,-1864
16042,-3498
16042,-2621
16038,-2390
16026,-1737
16037,-1953
16034,-3463
16005,-2621
16042,-1944
16037,-1836
16043,-2055
16040,-2827
16032,-2540
16031,-1068
16037,-1820
16041,-2238
16031,-2838
16032,-2510
16034,-1723
16040,-1956
16032,-3349
16054,-2617
16032,-2404
16040,-1772
16075,-1975
16034,-2803
16032,-2563
16034,-1560
16042,-1845
16023,-2078
16027,-2699
16031,-2551
16036,-1546
16028,-1912
16027,-3006
16005,-2643
16043,-2476
16047,-1744
16038,-1965
16040,-3576
16042,-2638
16035,-1010
16036,-1863
16023,-2336
16034,-2794
16036,-2538
16040,-874
16028,-1861
16029,-2778
16034,-2634
16046,-1326
16027,-1725
16031,-1963
16069,-3576
16016,-2624
16036,-2503
16031,-1723
16038,-2275
16039,-2785
16073,-2540
16031,-1068
16027,-1845
16069,-2016
16035,-2803
16009,-2529
16060,-1762
16043,-1981
16047,-3322
16060,-2627
16023,-2496
16029,-1728
16064,-1927
16036,-2794
16029,-2540
16025,-1365
16032,-1875
16041,-2040
16034,-2808
16057,-2608
16036,-1264
16039,-1899
16071,-3570
16032,-2641
16034,-2415
16064,-1730
16036,-1938
16031,-3510
16058,-2628
16045,-1494
16032,-1858
16060,-2165
16028,-2812
16038,-2539
16069,-1014
16043,-1824
16036,-2300
16031,-2735
16067,-2507
16042,-1733
16036,-1956
16065,-3377
16042,-2631
16047,-2348
16034,-1756
16027,-1998
16031,-2838
16043,-2540
16045,-1193
16040,-1843
16032,-2040
16036,-2715
16036,-2538
16061,-1769
16028,-1931
16042,-3083
16043,-2634
16033,-2493
16025,-1773
16027,-1946
16064,-3481
16045,-2628
16036,-1322
16064,-1853
16039,-2037
16036,-2744
16069,-2547
16035,-910
16038,-1858
16042,-3587
16049,-2624
16032,-1789
16060,-1748
16053,-1952
16039,-3547
16035,-2619
16034,-2412
16038,-1779
16067,-2644
16032,-2806
16032,-2540
16028,-1087
16034,-1846
16045,-2005
16034,-2845
16054,-2503
16031,-1747
16039,-1979
16060,-3344
16029,-2617
16032,-2509
16067,-1725
16039,-1950
16027,-2687
16031,-2537
16058,-1153
16038,-1855
16031,-2020
16031,-2797
16031,-2581
16031,-1398
16064,-1937
16034,-3575
16027,-2661
