1_force,2_displacement
11521,-2912
11492,-2782
11501,-1256
11483,-1893
11493,-2601
11501,-2809
11498,-2665
11509,-1842
11485,-2020
11490,-3513
11512,-2926
11492,-2663
11483,-1850
11487,-2117
11490,-2971
11492,-2742
11488,-1261
11477,-1894
11496,-2130
11490,-2916
11494,-2697
11483,-1836
11494,-2041
11494,-3501
11498,-2828
11483,-2672
11491,-1688
11509,-2064
11553,-3056
11527,-2761
11494,-1385
11502,-1930
11505,-2141
11580,-3058
11490,-2740
11494,-1304
11495,-1978
11498,-3490
11488,-2834
11489,-2658
11491,-1835
11494,-2031
11496,-3254
11486,-2818
11490,-1479
11529,-1890
11485,-2311
11490,-2951
11516,-2761
11501,-1444
11484,-1910
11490,-2130
11485,-2946
11499,-2649
11498,-1854
11479,-2041
11492,-3443
11531,-2808
11495,-2684
11501,-1829
11488,-2116
11507,-2918
11501,-2708
11498,-1282
11492,-1945
11487,-2118
11490,-2911
11499,-2729
11485,-1605
11487,-2088
11492,-3496
11503,-2837
11490,-2676
11485,-1838
11481,-2020
11491,-3499
11496,-2782
11483,-1292
11488,-1939
11509,-2135
11501,-2904
11487,-2790
11531,-1250
11474,-1945
11494,-3125
11531,-2814
11492,-2671
11494,-1842
11499,-2009
11498,-3506
11494,-2921
11498,-2601
11563,-1918
11509,-2133
11506,-2962
11498,-2761
11488,-1279
11564,-1866
11492,-2136
11498,-2977
11484,-2679
11498,-1840
11501,-2044
11496,-3466
11490,-2837
11520,-2679
11480,-1763
11496,-2077
11483,-2930
11479,-2748
11483,-1297
11524,-1902
11477,-2135
11486,-3136
11491,-2739
11505,-1336
11498,-1990
11494,-3366
11485,-2830
11496,-2666
11498,-1790
11497,-2051
11496,-3181
11498,-2808
11490,-1239
11496,-1902
11499,-2173
11529,-2898
11498,-2770
11501,-1387
11521,-1927
11492,-2308
11494,-2901
11499,-2561
11488,-1851
11488,-2022
11496,-3219
11492,-2812
11490,-2693
11479,-1838
11494,-2141
11487,-2920
11494,-2722
11518,-1377
11492,-1924
11490,-2111
11487,-2923
11501,-2695
11520,-1725
11499,-2082
11498,-3425
11492,-2825
11501,-2668
11488,-1822
11496,-2042
11498,-3397
11564,-2740
11491,-1257
11484,-1913
11499,-2132
11498,-2913
11492,-2812
11490,-1268
11490,-1969
11520,-3325
11476,-2814
11492,-2658
11477,-1833
11501,-2011
11488,-3509
11496,-2862
11498,-2335
11491,-1939
11488,-2135
11485,-2929
11487,-2768
11501,-1301
11525,-1864
11492,-2136
11487,-2944
11520,-2686
11501,-1840
11492,-2045
11525,-3427
11498,-2865
11506,-2660
11496,-1825
11490,-2097
11484,-2924
11498,-2740
11494,-1275
11492,-1900
11480,-2126
11525,-3028
11488,-2733
11490,-1686
11512,-2026
11498,-3455
11487,-2833
11493,-2665
11491,-1719
11480,-2063
11490,-3507
11492,-2816
11495,-1356
11487,-1913
11494,-2122
11498,-2913
11503,-2773
11495,-1638
11496,-1947
11490,-3246
11506,-2861
11498,-2644
11488,-1855
11575,-2031
11496,-3056
11503,-2823
11488,-2665
11495,-1856
11562,-2207
11494,-2910
11488,-2781
11483,-1644
11496,-1917
11491,-2097
11493,-2940
11487,-2669
11488,-1799
11499,-2077
11485,-3402
11490,-2832
11475,-2695
11492,-1827
11487,-2060
11495,-3267
11493,-2723
11492,-1312
11498,-1906
11503,-2129
11498,-2931
11496,-2797
11487,-1347
11496,-2012
11494,-3422
11487,-2822
11513,-2681
11489,-1846
11488,-2004
11494,-3494
11504,-2801
11503,-2002
11490,-1961
11485,-2132
11490,-2916
11498,-2790
11490,-1294
11490,-1879
11477,-2147
11499,-2852
11485,-2684
11498,-1862
11487,-2037
11487,-3412
11487,-2923
11523,-2684
11485,-1833
11490,-2111
11520,-2960
11502,-2750
11498,-1363
11498,-1879
11492,-2121
11510,-2948
11502,-2703
11490,-1836
11488,-2033
11499,-3511
11495,-2850
11580,-2671
11490,-1536
11488,-2044
11494,-3396
11495,-2799
11531,-1416
11485,-1908
11497,-2126
11483,-2968
11487,-2778
11490,-1380
11483,-1961
11494,-3488
11487,-2828
11490,-2664
11483,-1825
11494,-2009
11491,-2723
11529,-2814
11489,-2410
11503,-1883
11505,-2205
11494,-2922
11492,-2755
11524,-1659
11498,-1921
11492,-2115
11490,-2981
11488,-2657
11498,-1831
11506,-2063
11512,-3329
11481,-2845
11487,-2685
11501,-1843
11487,-2108
11487,-3091
11483,-2717
11490,-1261
11487,-1891
11476,-2111
11513,-2958
11490,-2792
11496,-1499
11483,-2038
11490,-3478
11485,-2848
11498,-2666
11487,-1831
11494,-2005
11496,-3524
11498,-2816
11510,-1731
11492,-1950
11483,-2128
11498,-2908
11540,-2801
11494,-1367
11494,-1926
11512,-2451
11501,-2816
11495,-2682
11513,-1822
11495,-2018
11576,-3395
11527,-2923
11482,-2647
11487,-1857
11487,-2118
11498,-2943
11501,-2742
11487,-1516
11487,-1849
11501,-2122
11498,-2932
11513,-2702
11496,-1847
11495,-2026
11496,-3444
11492,-2862
11492,-2672
11483,-1575
11508,-2049
11501,-3228
11529,-2782
11487,-1371
11498,-1884
11536,-2124
11490,-3191
11493,-2772
11493,-1242
11495,-1983
11492,-3521
11487,-2821
11483,-2665
11493,-1828
11488,-2022
11520,-2892
11485,-2817
11502,-1528
11488,-1904
11487,-2133
11483,-2914
11492,-2761
11496,-1886
11490,-1928
11494,-2123
11488,-2962
11499,-2610
11498,-1825
11509,-2023
11493,-3072
11505,-2858
11503,-2695
11494,-1848
11494,-2119
11487,-3059
11498,-2747
11489,-1330
11522,-1898
11488,-2118
11492,-2957
11527,-2738
11560,-1634
11484,-2056
11485,-3494
11494,-2882
11495,-2686
11506,-1814
11523,-2000
11490,-3477
11498,-2774
11490,-1360
11487,-1943
11523,-2124
11494,-2924
11498,-2821
11515,-1314
11498,-1969
11501,-2905
11509,-2805
11527,-2682
11495,-1803
11487,-2014
11523,-3367
11503,-2891
11488,-2647
11521,-1898
11487,-2113
11495,-2922
11485,-2755
11494,-1549
11487,-1847
11501,-2126
11490,-2962
11477,-2687
11485,-1838
11501,-2034
11487,-3378
11484,-2899
11490,-2683
11483,-1651
11487,-2060
11487,-2924
11492,-2769
11501,-1255
11525,-1884
11501,-2132
11494,-3148
11527,-2751
11497,-1502
11492,-1989
11524,-3514
11497,-2838
11494,-2686
11492,-1772
11499,-2008
11480,-3178
11493,-2807
11527,-1255
11496,-1924
11492,-2129
11520,-2973
11491,-2761
11490,-2037
11507,-1937
11481,-2413
11535,-2918
11503,-2661
11483,-1814
11485,-2044
11485,-2655
11498,-2862
11494,-2670
11494,-1840
11488,-2182
11498,-3017
11496,-2766
11496,-1431
11494,-1897
11503,-2110
11527,-2914
11494,-2700
11490,-1803
11498,-2045
11498,-3500
11502,-2904
11496,-2695
11485,-1818
11498,-2025
11496,-3248
11495,-2751
11485,-1336
11495,-1921
11482,-2131
11494,-2937
11483,-2801
11480,-1275
11485,-1998
11486,-3135
11490,-2808
11487,-2686
11488,-1799
11498,-1996
11498,-3309
11487,-2828
11503,-2534
11508,-1931
11494,-2148
11493,-2950
11503,-2779
11495,-1396
11494,-1840
11488,-2135
11490,-2909
11503,-2673
11497,-1849
11498,-2025
11490,-3375
11492,-2885
11488,-2658
11495,-1818
11483,-2093
11485,-2939
11485,-2768
11494,-1358
11483,-1857
11488,-2125
11488,-3182
11490,-2717
11490,-1803
11498,-1993
11476,-3521
11498,-2871
11496,-2685
11487,-1637
11492,-2009
11502,-3497
11505,-2805
11487,-1286
11501,-1904
11487,-2111
11509,-3094
11509,-2783
11529,-1928
11487,-1937
11494,-3012
11529,-2875
11490,-2665
11488,-1813
11490,-2034
11495,-2383
11490,-2855
11484,-2638
11487,-1843
11501,-2376
11495,-2950
11490,-2779
11484,-1704
11487,-1890
11488,-2111
11488,-2915
11478,-2685
11490,-1810
11490,-2049
11499,-3457
11496,-2907
11487,-2695
11488,-1837
11501,-2066
11490,-3156
11499,-2733
11498,-1343
11501,-1891
11490,-2119
11499,-2918
11479,-2810
11494,-1250
11503,-2012
11512,-3407
11485,-2816
11498,-2682
11494,-1793
11484,-1986
11489,-3439
11488,-2824
11498,-2194
11490,-1938
11479,-2141
11479,-2988
11493,-2796
11496,-1384
11487,-1859
11483,-2218
11479,-2833
11481,-2668
11488,-1793
11492,-2014
11498,-3217
11510,-2964
11503,-2663
11498,-1843
11510,-2102
11491,-2951
11532,-2767
11495,-1333
11493,-1835
11513,-2121
11498,-3018
11496,-2709
11496,-1850
11485,-2011
11498,-3387
11498,-2917
11490,-2681
11477,-1621
11480,-2020
11501,-3347
11492,-2803
11492,-1264
11483,-1905
11491,-2114
11487,-3215
11487,-2773
11483,-1473
11498,-1975
11501,-3420
11496,-2830
11487,-2680
11490,-1791
11498,-2023
11494,-2393
11492,-2834
11503,-2157
11498,-1845
11496,-2208
11496,-3032
11495,-2781
11502,-2047
11494,-1891
11495,-2122
11483,-2966
11523,-2678
11485,-1821
11496,-2009
11520,-3272
11484,-2923
11490,-2690
11492,-1822
11482,-2094
11494,-2999
11525,-2764
11494,-1492
11490,-1886
11546,-2106
11487,-2948
11496,-2778
11487,-1446
11498,-2049
11479,-3355
11498,-2874
11501,-2690
11499,-1757
11487,-2008
11495,-3520
11498,-2780
11509,-1994
11493,-1926
11486,-2130
11496,-2971
11498,-2803
11501,-1677
11479,-1912
11490,-2478
11490,-2818
11494,-2669
11485,-1721
11509,-2005
11479,-3065
11487,-2962
11486,-2660
11483,-1840
11487,-2106
11501,-2917
11483,-2796
11490,-1471
11488,-1820
11492,-2122
11505,-2915
11491,-2706
11492,-1840
11493,-2022
11499,-3256
11498,-2936
11492,-2681
11498,-1655
11494,-2020
11509,-3067
11483,-2794
11494,-1253
11490,-1904
11501,-2115
11492,-3287
11493,-2764
11481,-1240
11498,-1999
11490,-3475
11490,-2874
11487,-2680
11505,-1655
11496,-2022
11487,-2486
11498,-2803
11490,-1623
11516,-1873
11488,-2140
11490,-3124
11483,-2783
11553,-2199
11479,-1902
11488,-2246
11496,-2962
11498,-2684
11505,-1792
11498,-2012
11488,-3068
11492,-2937
11523,-2698
11488,-1836
11491,-2123
11525,-2930
11502,-2795
11490,-1583
11496,-1866
11487,-2070
11496,-2916
11496,-2739
11492,-1593
11478,-2042
11487,-3303
11494,-2876
11490,-2706
11487,-1697
11485,-1994
11492,-3512
11494,-2753
11518,-1763
11476,-1895
11484,-2113
11516,-3080
11501,-2808
11493,-1522
11524,-1964
11496,-2670
11509,-2808
11487,-2682
11491,-1703
11495,-1981
11498,-3134
11491,-2915
11498,-2506
11492,-1883
11525,-2121
11494,-2970
11498,-2783
11495,-1429
11495,-1842
11494,-2111
11487,-2967
11490,-2698
11487,-1869
11488,-2012
11487,-3206
11484,-2970
11483,-2688
11490,-1798
11492,-2050
11494,-2911
11487,-2794
11496,-1575
11483,-1882
11498,-2100
11496,-3362
11492,-2764
11492,-1525
11498,-1989
11483,-3405
11488,-2900
11503,-2692
11497,-1526
11501,-1979
11490,-2994
11494,-2821
11499,-1301
11494,-1882
11488,-2129
11492,-3224
11520,-2797
11507,-2375
11483,-1908
11490,-3287
11485,-2953
11490,-2669
11479,-1751
11484,-2023
11490,-2702
11498,-2916
11494,-2679
11483,-1839
11477,-2146
11486,-2934
11501,-2805
11488,-1905
11487,-1873
11492,-2088
11490,-2904
11499,-2691
11498,-1677
11492,-2059
11503,-3195
11498,-2867
11498,-2726
11488,-1750
11491,-2018
11491,-3416
11523,-2737
11495,-1679
11490,-1875
11495,-2096
11499,-3114
11487,-2804
11516,-1305
11495,-2000
11492,-3069
11489,-2835
11487,-2689
11481,-1758
11498,-1968
11487,-3202
11488,-2837
11490,-2247
11575,-1906
11481,-2125
11493,-3173
11488,-2816
11503,-1475
11507,-1835
11498,-2132
11485,-2909
11498,-2688
11490,-1839
11501,-2000
11498,-3138
11494,-2979
11532,-2675
11494,-1846
11495,-2069
11517,-2915
11503,-2816
11492,-1809
11494,-1861
11481,-2104
11494,-3252
11485,-2733
11498,-1757
11494,-2000
11485,-3244
11487,-2904
11495,-2687
11479,-1436
11480,-2012
11484,-3501
11496,-2816
11483,-1246
11488,-1883
11487,-2126
11527,-3378
11506,-2806
11501,-2072
11520,-1923
11499,-3417
11496,-2943
11499,-2682
11487,-1703
11494,-1996
11498,-2496
11494,-2906
11496,-2631
11484,-1830
11507,-2133
11488,-2951
11487,-2795
11494,-2164
11483,-1868
11491,-2100
11487,-2949
11485,-2685
11481,-1757
11491,-2020
11487,-2896
11498,-2882
11487,-2708
11499,-1792
11490,-2060
11499,-3288
11556,-2729
11498,-1741
11492,-1882
11494,-2110
11498,-3064
11487,-2794
11498,-1248
11498,-2029
11508,-2972
11498,-2948
11507,-2693
11492,-1656
11501,-1967
11488,-3377
11487,-2814
11494,-1888
11501,-1912
11490,-2119
11487,-3105
11488,-2827
11498,-1558
11487,-1840
11481,-2235
11484,-2852
11490,-2691
11498,-1726
11479,-1981
11481,-3024
11487,-2981
11499,-2676
11481,-1835
11496,-2089
11499,-2907
11500,-2810
11498,-1758
11483,-1829
11488,-2099
11502,-3005
11498,-2718
11498,-1847
11521,-2025
11495,-2810
11494,-2940
11521,-2689
11505,-1420
11483,-2047
11494,-3386
11496,-2816
11487,-1293
11483,-1866
11522,-2108
11489,-3467
11490,-2795
11513,-1510
11492,-1952
11495,-3503
11494,-2934
11488,-2689
11483,-1585
11498,-1993
11494,-2515
11498,-2891
11520,-2052
11498,-1848
11490,-2130
11503,-3036
11494,-2806
11507,-2234
11499,-1850
11520,-2148
11496,-2990
11499,-2676
11525,-1756
11505,-1991
11480,-2672
11520,-2850
11485,-2702
11494,-1835
11489,-2111
11487,-3184
11491,-2768
11499,-2004
11494,-1864
11480,-2076
11496,-3105
11491,-2744
11498,-1343
11512,-2060
11485,-3070
11487,-2937
11526,-2685
11492,-1569
11506,-1983
11491,-3494
11527,-2796
11505,-1686
11479,-1875
11525,-2111
11493,-3162
11496,-2802
11523,-1569
11499,-1902
11484,-2517
11494,-2832
11494,-2683
11487,-1718
11487,-1977
11523,-2944
11494,-2971
11490,-2669
11482,-1873
11489,-2129
11494,-2946
11494,-2806
11492,-1978
11479,-1829
11487,-2097
11486,-2953
11485,-2698
11480,-1840
11490,-2012
11494,-2845
11533,-2981
11571,-2684
11523,-1510
11497,-2060
11505,-3152
11487,-2795
11498,-1493
11494,-1835
11496,-2122
11487,-3492
11503,-2779
11490,-1262
11495,-1983
11527,-3501
11498,-2953
11496,-2687
11518,-1479
11491,-1987
11501,-2882
11505,-2838
11494,-1400
11487,-1857
11485,-2115
11486,-3102
11487,-2809
11490,-2364
11487,-1880
11487,-2203
11488,-2971
11488,-2696
11499,-1733
11492,-1978
11491,-2253
11494,-2943
11499,-2693
11503,-1839
11490,-2125
11494,-3124
11498,-2805
11503,-2339
11492,-1837
11494,-2056
11498,-2992
11498,-2700
11494,-1435
11494,-2040
11491,-2911
11498,-2983
11495,-2698
11488,-1585
11487,-2012
11490,-3520
11487,-2777
11496,-1626
11487,-1845
11490,-2110
11480,-3208
11490,-2805
11484,-1424
11481,-1963
11489,-2686
11494,-2832
11492,-2684
11485,-1697
11494,-1959
11571,-3034
11509,-2901
11498,-2647
11501,-1910
11520,-2110
11494,-3147
11488,-2808
11496,-2016
11492,-1842
11505,-2111
11498,-2981
11494,-2707
11492,-1802
11494,-2011
11495,-2649
11496,-2971
11490,-2688
11517,-1781
11501,-2064
11487,-2962
11483,-2794
11494,-2192
11499,-1844
11509,-2099
11490,-3482
11486,-2747
11494,-1572
11492,-1990
11490,-3350
11492,-2970
11534,-2695
11498,-1371
11506,-1987
11512,-3389
11501,-2816
11495,-1277
11490,-1865
11490,-2099
11490,-3297
11497,-2806
11499,-2374
11496,-1893
11487,-2616
11530,-2948
11499,-2691
11498,-1692
11484,-1986
11487,-2173
11481,-2918
11498,-2669
11494,-1835
11476,-2139
11488,-3124
11490,-2805
11496,-2563
11477,-1851
11483,-2080
11492,-2932
11498,-2700
11490,-1570
11501,-2023
11492,-2986
11509,-2966
11498,-2708
11537,-1598
11524,-2038
11505,-3481
11492,-2761
11494,-1756
11487,-1846
11500,-2085
11483,-3222
11499,-2814
11488,-1264
11498,-1984
11498,-2811
11490,-2910
11480,-2702
11492,-1669
11487,-1945
11493,-3192
11484,-2827
11490,-2608
11487,-1901
11487,-2092
11496,-3160
11485,-2827
11508,-2234
11496,-1832
11495,-2131
11494,-2907
11490,-2689
11496,-1678
11498,-1988
11490,-2551
11495,-2976
11501,-2686
11498,-1829
11496,-2097
11491,-2970
11490,-2806
11502,-2089
11490,-1834
11490,-2099
11489,-3443
11490,-2733
11488,-1708
11489,-1996
11477,-3077
11518,-2979
11488,-2684
11483,-1267
11499,-2001
11481,-3532
11494,-2813
11492,-1299
11479,-1852
11485,-2100
11510,-3485
11498,-2808
11495,-2005
11488,-1934
11495,-3131
11569,-2943
11501,-2700
11487,-1679
11492,-1978
11498,-2190
11542,-2895
11490,-2654
11490,-1838
11520,-2133
11501,-3179
11499,-2798
11492,-2566
11486,-1846
11492,-2093
11501,-2920
11479,-2698
11490,-1581
11490,-1989
11498,-2441
11492,-2973
11477,-2709
11487,-1697
11487,-2082
11496,-3373
11483,-2788
11499,-2029
11499,-1834
11516,-2069
11498,-3243
11494,-2805
11498,-1282
11499,-1998
11501,-2789
11495,-2987
11496,-2698
11494,-1558
11527,-1949
11485,-3296
11498,-2807
11493,-2375
11498,-1880
11490,-2093
11483,-3168
11495,-2806
11494,-2220
11520,-1871
11479,-2254
11497,-2838
11496,-2694
11492,-1550
11492,-1986
11483,-2410
11492,-2960
11509,-2688
11488,-1832
11488,-2093
11491,-3034
11498,-2805
11507,-2259
11527,-1846
11498,-2095
11501,-3070
11523,-2718
11499,-1788
11487,-2012
11490,-2753
11494,-2970
11530,-2702
11481,-1261
11499,-2013
11487,-3258
11496,-2806
11491,-1484
11488,-1836
11496,-2095
11494,-3504
11496,-2819
11481,-1341
11487,-1941
11490,-3380
11498,-2948
11478,-2703
11483,-1654
11483,-1988
11520,-2225
11492,-2975
11488,-2658
11529,-1835
11521,-2055
11492,-3501
11518,-2815
11501,-2678
11491,-1838
11527,-2097
11496,-2971
11488,-2701
11495,-1253
11492,-1937
11495,-2121
11487,-2900
11502,-2755
11496,-1487
11479,-2064
11485,-3501
11484,-2811
11487,-2661
11516,-1839
11487,-2022
11484,-3512
11516,-2807
11487,-1380
11481,-1959
11520,-2174
11490,-2907
11503,-2798
11507,-1257
11492,-1899
11497,-2832
11496,-2811
11507,-2650
11488,-1853
11494,-2038
11498,-3516
11501,-2921
11494,-2647
11499,-1843
11476,-2146
11496,-2984
11507,-2744
11492,-1248
11481,-1884
11515,-2128
11482,-2921
11492,-2695
11512,-1844
11494,-2060
11488,-3530
11498,-2828
11487,-2652
11487,-1736
11481,-2060
11496,-3146
11487,-2750
11487,-1382
11488,-1926
11498,-2150
11498,-2975
11493,-2724
11490,-1252
11512,-1987
11540,-3463
11501,-2834
11483,-2658
11490,-1828
11501,-2062
11491,-3238
11496,-2805
11490,-1347
11498,-1902
11490,-2253
11490,-2932
11485,-2759
11498,-1349
11494,-1913
11486,-2136
11505,-2925
11483,-2579
11488,-1844
11487,-2023
11484,-3410
11516,-2830
11488,-2695
11498,-1831
11482,-2111
11494,-2922
11523,-2706
11505,-1286
11487,-1934
11490,-2115
11493,-2922
11496,-2727
11501,-1670
11491,-2087
11499,-3515
11499,-2836
11529,-2676
11488,-1842
11540,-2016
11523,-3496
11504,-2783
11494,-1244
11488,-1956
11477,-2155
11488,-2913
11496,-2799
11484,-1242
11492,-1948
11490,-3125
11496,-2810
11494,-2664
11483,-1850
11487,-2022
11490,-3518
11501,-2900
11487,-2605
11490,-1915
11494,-2122
11505,-2977
11496,-2756
11483,-1275
11495,-1894
11501,-2141
11501,-2957
11492,-2682
11479,-1840
11503,-2038
11494,-3466
11487,-2823
11488,-2672
11487,-1820
11514,-2081
11483,-2910
11490,-2742
11488,-1264
11495,-1919
11490,-2143
11490,-3026
11479,-2735
11487,-1347
11571,-2006
11488,-3383
11488,-2809
11487,-2665
11487,-1762
11490,-2031
11494,-3352
11488,-2824
11505,-1261
11505,-1901
11499,-2163
11488,-2915
11498,-2772
11498,-1570
11505,-1923
11487,-2457
11492,-2909
11498,-2518
11499,-1842
11481,-2012
11485,-3250
11513,-2817
11501,-2705
11494,-1838
11483,-2138
11489,-2918
11484,-2717
11488,-1292
11487,-1926
11483,-2103
11485,-2925
11494,-2702
11474,-1771
11484,-2096
11477,-3481
11496,-2827
11490,-2685
11494,-1838
11520,-2034
11506,-3424
11499,-2743
11495,-1256
11487,-1931
11496,-2132
11503,-2915
11494,-2793
11498,-1294
11479,-1996
11508,-3357
11487,-2806
11492,-2665
11487,-1846
11494,-2036
11498,-3512
11483,-2840
11487,-2419
11479,-1941
11494,-2132
11488,-2926
11490,-2774
11518,-1271
11485,-1876
11488,-2174
11505,-2885
11489,-2687
11493,-1839
11500,-2052
11494,-3485
11499,-2871
11523,-2676
11496,-1829
11498,-2091
11498,-2949
11497,-2750
11492,-1332
11496,-1901
11496,-2128
11490,-3109
11494,-2720
11501,-1704
11490,-2013
11492,-3452
11483,-2823
11487,-2675
11495,-1534
11493,-2029
11494,-3516
11489,-2810
11487,-1396
11477,-1915
11478,-2141
11487,-2941
11501,-2756
11496,-1495
11498,-1935
11492,-3290
11496,-2828
11505,-2584
11528,-1848
11492,-2047
11499,-3042
11504,-2832
11498,-2642
11482,-1851
11495,-2133
11496,-2951
11503,-2778
11499,-1583
11487,-1924
11491,-2096
11531,-2911
11490,-2680
11480,-1763
11518,-2045
11483,-3120
11487,-2871
11514,-2695
11485,-1843
11489,-2049
11492,-3451
11487,-2735
11487,-1345
11488,-1879
11578,-2119
11492,-3087
11496,-2816
11494,-1275
11498,-2009
11495,-3413
11494,-2841
11477,-2680
11498,-1807
11499,-1984
11503,-3444
11498,-2827
11509,-2181
11498,-1938
11498,-2126
11483,-2927
11501,-2818
11491,-1585
11498,-1836
11485,-2188
11487,-2845
11488,-2680
11533,-1839
11490,-2011
11495,-3253
11525,-2968
11509,-2672
11487,-1847
11510,-2102
11487,-2944
11485,-2751
11501,-1623
11485,-1838
11487,-2123
11490,-3124
11499,-2705
11494,-1759
11503,-2034
11487,-3473
11506,-2865
11498,-2665
11527,-1435
11492,-2027
11503,-3498
11490,-2807
11492,-1331
11487,-1892
11488,-2141
11492,-3069
11490,-2772
11490,-1597
11489,-1941
11501,-3415
11498,-2882
11492,-2671
11476,-1817
11484,-2014
11491,-2474
11496,-2836
11483,-2507
11479,-1869
11487,-2135
11488,-2979
11484,-2788
11586,-2005
11501,-1902
11502,-2093
11505,-2959
11494,-2671
11490,-1759
11491,-2033
11505,-3004
11488,-2880
11496,-2698
11490,-1827
11495,-2091
11490,-3267
11490,-2735
11480,-1402
11499,-1881
11492,-2108
11487,-3100
11487,-2794
11476,-1570
11488,-2035
11488,-3443
11494,-2904
11490,-2685
11492,-1750
11484,-1986
11491,-3474
11487,-2814
11498,-1868
11504,-1934
11492,-2114
11496,-2957
11494,-2812
11501,-1507
11498,-1884
11490,-2280
11503,-2810
11498,-2684
11492,-1780
11490,-1991
11487,-3092
11490,-3011
11494,-2673
11498,-1858
11484,-2113
11498,-2913
11487,-2783
11487,-1677
11490,-1835
11477,-2121
11494,-2948
11487,-2711
11485,-1838
11488,-2011
11488,-3136
11497,-2856
11495,-2680
11495,-1433
11494,-2045
11562,-3098
11501,-2805
11491,-1235
11527,-1858
11503,-2114
11502,-3229
11494,-2764
11505,-1252
11483,-1978
11492,-3510
11490,-2869
11486,-2682
11488,-1723
11523,-1990
11492,-2602
11508,-2828
11490,-1814
11493,-1883
11496,-2139
11491,-3012
11492,-2790
11494,-2334
11492,-1902
11485,-2126
11487,-2988
11488,-2663
11490,-1811
11494,-2020
11481,-2587
11494,-2898
11495,-2684
11509,-1832
11531,-2129
11505,-3061
11494,-2773
11498,-1495
11499,-1882
11487,-2100
11494,-3043
11494,-2751
11494,-1507
11487,-2053
11494,-3407
11488,-2942
11498,-2691
11483,-1756
11474,-1989
11486,-3514
11490,-2805
11492,-1523
11487,-1910
11478,-2113
11492,-2971
11494,-2810
11490,-1579
11476,-1943
11494,-2598
11498,-2799
11501,-2681
11516,-1741
11488,-2005
11503,-3223
11494,-2929
11527,-2673
11574,-1887
11492,-2110
11501,-2948
11501,-2775
11498,-1655
11495,-1842
11490,-2130
11498,-2977
11490,-2703
11488,-1825
11494,-2016
11501,-3141
11485,-2972
11486,-2686
11491,-1591
11519,-2066
11488,-2940
11495,-2789
11520,-1374
11492,-1820
11483,-2104
11520,-3356
11497,-2773
11487,-1440
11496,-1978
11498,-3515
11498,-2896
11487,-2681
11498,-1646
11492,-1994
11498,-3036
11499,-2814
11509,-1363
11494,-1918
11495,-2084
11492,-3088
11498,-2788
11501,-2352
11491,-1913
11491,-2238
11489,-2946
11489,-2671
11485,-1789
11490,-2014
11476,-2412
11499,-2907
11496,-2682
11487,-1835
11487,-2131
11492,-3114
11489,-2805
11501,-1772
11485,-1874
11485,-2099
11488,-3063
11499,-2709
11496,-1614
11494,-2037
11501,-3321
11553,-2951
11510,-2708
11485,-1794
11501,-2005
11499,-3401
11571,-2768
11499,-1539
11490,-1874
11490,-2104
11494,-3006
11488,-2815
11489,-1297
11487,-1983
11494,-2825
11498,-2817
11513,-2680
11494,-1743
11483,-1981
11492,-3113
11489,-2842
11490,-2636
11481,-1921
11514,-2122
11487,-3056
11490,-2806
11490,-2096
11501,-1840
11494,-2141
11498,-2951
11499,-2688
11490,-1814
11512,-1987
11515,-2909
11495,-2981
11495,-2679
11514,-1767
11493,-2079
11487,-2914
11487,-2785
11495,-1664
11498,-1827
11490,-2111
11491,-3321
11490,-2741
11520,-1744
11483,-1993
11495,-3511
11516,-2910
11495,-2686
11490,-1545
11481,-1996
11479,-3425
11490,-2810
11486,-1288
11518,-1891
11502,-2114
11501,-3136
11539,-2800
11506,-2210
11492,-1934
11524,-2700
11494,-2928
11505,-2672
11520,-1721
11564,-2014
11487,-2221
11489,-2885
11494,-2665
11496,-1822
11492,-2141
11495,-3116
11490,-2816
11516,-2095
11487,-1866
11491,-2108
11527,-2933
11487,-2676
11479,-1710
11479,-2011
11488,-3218
11487,-2970
11488,-2713
11485,-1829
11500,-2058
11507,-3471
11490,-2768
11496,-1554
11492,-1859
11506,-2094
11520,-3130
11496,-2816
11483,-1260
11529,-2027
11499,-3010
11523,-2840
11487,-2696
11496,-1686
11508,-1963
11494,-3263
11495,-2814
11489,-2502
11494,-1942
11491,-2111
11483,-3160
11491,-2803
11492,-2052
11490,-1852
11488,-2152
11493,-2893
11490,-2680
11490,-1757
11499,-1989
11485,-2959
11488,-2976
11498,-2684
11505,-1846
11487,-2088
11529,-2915
11494,-2775
11505,-1574
11490,-1844
11492,-2109
11492,-3160
11589,-2726
11509,-1818
11487,-1994
11527,-3179
11496,-2950
11580,-2690
11479,-1475
11494,-2000
11487,-3406
11487,-2816
11484,-1268
11483,-1890
11482,-2107
11501,-3323
11496,-2796
11501,-1846
11510,-1954
11487,-3061
11494,-2907
11512,-2691
11483,-1629
11485,-2006
11521,-2221
11504,-2847
11492,-2422
11523,-1846
11494,-2123
11496,-3167
11507,-2795
11498,-2463
11493,-1862
11499,-2133
11487,-2946
11492,-2678
11486,-1723
11490,-1993
11494,-2866
11491,-2973
11487,-2706
11498,-1818
11488,-2100
11494,-3090
11494,-2788
11496,-1670
11488,-1858
11492,-2069
11487,-3019
11485,-2797
11481,-1358
11487,-2040
11487,-3155
11479,-2938
11492,-2700
11496,-1633
11494,-1972
11490,-3433
11507,-2814
11499,-2170
11507,-1911
11487,-2115
11496,-3164
11492,-2816
11507,-2067
