1_force,2_displacement
12064,-2616
12095,-1114
12094,-1876
12072,-2071
12101,-2838
12095,-2671
12055,-1526
12094,-2024
12093,-3534
12051,-2752
12101,-2551
12104,-1806
12081,-1959
12094,-3523
12090,-2724
12077,-1103
12101,-1923
12077,-2141
12057,-2856
12064,-2685
12089,-1192
12061,-1842
12083,-2585
12096,-2722
12061,-2566
12099,-1783
12092,-2000
12061,-3556
12090,-2788
12108,-2586
12059,-1796
12094,-2060
12086,-2902
12101,-2638
12072,-1141
12062,-1890
12084,-2088
12115,-2808
12092,-2617
12117,-1780
12096,-2005
12097,-3494
12075,-2718
12085,-2570
12071,-1767
12059,-2028
12110,-3212
12066,-2687
12041,-1480
12088,-1877
12072,-2135
12070,-2834
12095,-2648
12075,-1070
12059,-1945
12117,-3395
12072,-2729
12074,-2566
12084,-1805
12070,-1994
12039,-3485
12096,-2722
12078,-1554
12066,-1855
12088,-2342
12078,-2883
12068,-2652
12114,-1096
12106,-1888
12057,-2077
12088,-2841
12061,-2573
12067,-1805
12086,-2005
12049,-3555
12088,-2720
12083,-2630
12062,-1785
12088,-2074
12094,-2795
12079,-2608
12095,-1081
12083,-1901
12059,-2066
12087,-2836
12099,-2650
12083,-1592
12091,-2020
12070,-3472
12095,-2711
12094,-2588
12066,-1809
12092,-1965
12169,-3452
12078,-2717
12103,-1069
12095,-1906
12063,-2143
12144,-2808
12100,-2696
12064,-1133
12092,-1884
12070,-2924
12070,-2729
12100,-2573
12095,-1802
12081,-1972
12088,-3518
12066,-2784
12093,-2518
12062,-1877
12084,-2082
12094,-2909
12051,-2660
12084,-1152
12077,-1872
12066,-2077
12097,-2844
12097,-2594
12063,-1774
12099,-2005
12081,-3534
12106,-2724
12046,-2594
12081,-1779
12097,-2033
12080,-2801
12095,-2671
12072,-1278
12080,-1890
12072,-2110
12119,-2944
12101,-2655
12079,-1237
12108,-1953
12112,-3272
12103,-2722
12130,-2590
12070,-1806
12064,-2004
12068,-3507
12088,-2725
12161,-1080
12087,-1880
12065,-2254
12064,-2850
12092,-2660
12128,-1345
12062,-1897
12092,-2214
12088,-2750
12080,-2491
12100,-1807
12100,-1977
12035,-3507
12111,-2709
12095,-2606
12078,-1787
12057,-2085
12100,-2814
12114,-2631
12095,-1069
12084,-1885
12096,-2053
12062,-2812
12105,-2625
12079,-1656
12071,-2026
12081,-3529
12106,-2727
12081,-2591
12090,-1810
12085,-1954
12077,-3336
12090,-2658
12094,-1140
12055,-1907
12062,-2071
12084,-2813
12068,-2703
12072,-1216
12084,-1905
12079,-3344
12072,-2741
12082,-2595
12062,-1817
12093,-1968
12094,-3552
12107,-2750
12103,-2221
12092,-1898
12103,-2066
12057,-2845
12111,-2678
12108,-1083
12095,-1860
12101,-2067
12094,-2889
12092,-2603
12073,-1787
12101,-1994
12090,-3488
12055,-2802
12090,-2601
12084,-1806
12070,-2044
12092,-2810
12086,-2650
12061,-1091
12092,-1884
12088,-2086
12073,-3058
12095,-2654
12069,-1616
12068,-1992
12080,-3136
12088,-2731
12074,-2581
12056,-1748
12094,-1993
12051,-3558
12094,-2738
12101,-1147
12090,-1891
12110,-2077
12101,-2836
12103,-2684
12128,-1488
12094,-1900
12055,-2902
12103,-2746
12104,-2539
12066,-1805
12094,-1989
12062,-3398
12063,-2733
12094,-2592
12092,-1778
12073,-2123
12095,-2827
12093,-2639
12107,-1196
12079,-1875
12088,-2063
12095,-2841
12101,-2594
12051,-1757
12089,-2015
12096,-3548
12077,-2741
12099,-2601
12112,-1798
12070,-1997
12123,-3081
12105,-2620
12062,-1140
12097,-1853
12193,-2077
12085,-2810
12105,-2719
12077,-1288
12092,-1952
12143,-3467
12091,-2728
12081,-2590
12055,-1813
12088,-1952
12085,-3531
12053,-2739
12108,-1728
12081,-1921
12105,-2073
12099,-2815
12085,-2695
12119,-1094
12098,-1858
12099,-2099
12092,-2770
12082,-2583
12100,-1784
12094,-1976
12077,-3483
12095,-2838
12096,-2592
12099,-1799
12095,-2071
12094,-2865
12070,-2638
12114,-1059
12099,-1780
12081,-2047
12094,-3475
12105,-2708
12084,-1526
12103,-1925
12081,-3499
12092,-2905
12089,-2604
12083,-1242
12081,-1948
12037,-3507
12088,-2720
12117,-1140
12062,-1813
12085,-2053
12064,-3200
12105,-2739
12101,-2511
12077,-1834
12056,-2506
12081,-2878
12105,-2614
12020,-1532
12098,-1932
12083,-2158
12072,-2798
12094,-2601
12084,-1781
12061,-2066
12117,-3067
12109,-2734
12100,-2500
12087,-1777
12093,-2047
12104,-2794
12060,-2601
12073,-1496
12096,-1956
12064,-2628
12090,-2896
12090,-2638
12061,-1536
12095,-1975
12095,-3408
12100,-2684
12113,-1530
12097,-1794
12091,-2031
12099,-3245
12085,-2742
12100,-1080
12066,-1932
12064,-2836
12087,-2834
12051,-2613
12073,-1567
12092,-1893
12083,-2945
12103,-2727
12096,-2506
12064,-1877
12084,-2042
12108,-3259
12068,-2724
12111,-2067
12099,-1798
12094,-2086
12087,-2867
12106,-2610
12061,-1750
12063,-1939
12097,-2344
12094,-2864
12077,-2606
12092,-1824
12092,-2027
12079,-2959
12100,-2738
12108,-2095
12062,-1780
12079,-2062
12104,-3357
12064,-2675
12079,-1697
12090,-1938
12050,-2946
12088,-2904
12167,-2607
12077,-1149
12083,-1943
12110,-3465
12074,-2728
12205,-1295
12094,-1805
12062,-2033
12114,-3351
12094,-2734
12083,-2149
12085,-1891
12079,-3246
12073,-2856
12110,-2626
12072,-1451
12094,-1921
12094,-2098
12103,-2744
12095,-2526
12100,-1781
12064,-2074
12108,-3146
12057,-2755
12050,-2603
12099,-1783
12086,-2038
12055,-2819
12064,-2594
12073,-1431
12055,-1934
12090,-2334
12078,-2902
12059,-2623
12077,-1645
12092,-2022
12074,-3332
12086,-2705
12126,-1811
12070,-1794
12096,-2007
12101,-3210
12070,-2727
12088,-1152
12104,-1956
12046,-2682
12093,-2915
12099,-2624
12057,-1601
12092,-1897
12099,-3126
12097,-2734
12117,-2317
12103,-1843
12097,-2044
12114,-3267
12103,-2718
12100,-1957
12061,-1842
12086,-2082
12086,-2779
12099,-2619
12068,-1457
12083,-1933
12084,-2278
12079,-2870
12094,-2599
12105,-1780
12050,-2037
12109,-3050
12089,-2735
12072,-2148
12099,-1796
12088,-2062
12092,-3010
12064,-2634
12070,-1726
12066,-1923
12095,-2637
12112,-2860
12081,-2620
12089,-1215
12115,-1985
12090,-3047
12119,-2735
12116,-1703
12103,-1781
12064,-2031
12101,-3463
12089,-2737
12092,-1312
12094,-1899
12045,-3366
12057,-2869
12095,-2616
12048,-1197
12079,-1911
12078,-2122
12096,-2739
12103,-2269
12101,-1781
12068,-2060
12111,-3252
12057,-2741
12101,-2597
12095,-1793
12084,-2071
12092,-2866
12102,-2594
12079,-1448
12096,-1930
12088,-2216
12053,-2915
12104,-2619
12090,-1764
12061,-2049
12106,-3211
12100,-2728
12092,-2141
12103,-1785
12176,-2001
12116,-3142
12088,-2688
12081,-1337
12053,-1956
12147,-2529
12085,-2915
12098,-2619
12048,-1546
12072,-1911
12075,-3481
12093,-2740
12118,-2188
12097,-1799
12088,-2020
12094,-3290
12106,-2715
12111,-1923
12059,-1893
12098,-2100
12103,-2835
12065,-2621
12064,-1442
12066,-1909
12073,-2275
12099,-2911
12101,-2593
12073,-1800
12105,-2027
12114,-3380
12078,-2755
12095,-2404
12108,-1791
12070,-2064
12090,-2811
12092,-2620
12039,-1736
12103,-1919
12084,-2607
12088,-2834
12088,-2617
12057,-1453
12050,-1965
12116,-2889
12075,-2730
12104,-2205
12097,-1777
12064,-2031
12059,-3498
12106,-2734
12061,-1173
12095,-1904
12075,-3168
12062,-2900
12107,-2630
12075,-1119
12062,-1923
12074,-2467
12071,-2727
12086,-1895
12106,-1786
12053,-2030
12070,-3423
12092,-2740
12062,-2598
12067,-1780
12077,-2073
12071,-2814
12066,-2616
12094,-1080
12051,-1882
12062,-2079
12084,-2869
12087,-2619
12036,-1679
12090,-2033
12061,-3527
12075,-2730
12066,-2593
12066,-1814
12074,-1972
12116,-3317
12072,-2660
12087,-1140
12090,-1896
12064,-2084
12088,-2832
12095,-2704
12092,-1218
12101,-1906
12059,-3366
12079,-2725
12085,-2584
12092,-1807
12066,-1975
12086,-3556
12088,-2757
12070,-2318
12084,-1891
12070,-2082
12058,-2885
12088,-2644
12063,-1086
12056,-1866
12095,-2088
12059,-2910
12065,-2595
12105,-1794
12068,-2016
12072,-3543
12094,-2741
12103,-2585
12060,-1802
12110,-2044
12081,-2790
12081,-2658
12083,-1295
12093,-1890
12061,-2100
12117,-2977
12104,-2645
12053,-1483
12095,-1964
12079,-3164
12095,-2709
12097,-2584
12050,-1802
12079,-1996
12060,-3530
12068,-2739
12086,-1112
12086,-1886
12053,-2119
12095,-2832
12061,-2684
12097,-1211
12077,-1895
12056,-2663
12088,-2744
12105,-2439
12057,-1802
12059,-1981
12081,-3505
12073,-2738
12068,-2606
12079,-1809
12072,-2122
12079,-2819
12099,-2636
12074,-1094
12050,-1880
12101,-2060
12053,-2853
12071,-2616
12077,-1757
12049,-2020
12059,-3532
12092,-2724
12059,-2595
12082,-1805
12066,-1994
12090,-3126
12101,-2634
12055,-1143
12083,-1875
12092,-2073
12095,-2803
12086,-2710
12079,-1295
12143,-1939
12077,-3525
12094,-2757
12060,-2580
12104,-1808
12092,-1956
12057,-3554
12101,-2718
12121,-1909
12073,-1913
12095,-2109
12097,-2836
12068,-2661
12123,-1063
12095,-1866
12096,-2103
12097,-2764
12101,-2610
12079,-1791
12088,-2008
12066,-3567
12075,-2790
12090,-2590
12059,-1813
12086,-2064
12095,-2858
12057,-2653
12106,-1063
12055,-1875
12068,-2108
12110,-2959
12100,-2643
12064,-1763
12092,-1986
12101,-3300
12072,-2731
12095,-2592
12059,-1763
12048,-2012
12110,-3478
12065,-2737
12057,-1351
12095,-1891
12105,-2066
12084,-2799
12111,-2679
12110,-1158
12073,-1916
12084,-3521
12106,-2722
12066,-2576
12084,-1811
12092,-1990
12081,-3100
12091,-2723
12084,-2590
12051,-1827
12091,-2298
12101,-2828
12062,-2654
12110,-1192
12092,-1871
12089,-2060
12079,-2910
12088,-2588
12086,-1802
12097,-2025
12055,-3540
12098,-2729
12084,-2615
12061,-1807
12090,-2021
12123,-2898
12063,-2623
12095,-1169
12094,-1873
12079,-2080
12092,-2797
12097,-2695
12051,-1426
12105,-1982
12084,-3538
12081,-2735
12092,-2581
12100,-1805
12062,-1944
12081,-3544
12081,-2720
12092,-1466
12092,-1930
12088,-2077
12064,-2797
12090,-2683
12065,-1069
12046,-1866
12083,-2176
12086,-2729
12072,-2599
12090,-1801
12059,-1983
12043,-3490
12105,-2843
12093,-2583
12073,-1789
12061,-2060
12098,-2894
12096,-2663
12115,-1069
12057,-1858
12095,-2078
12081,-2924
12082,-2624
12090,-1818
12108,-1996
12070,-3492
12117,-2753
12090,-2592
12040,-1717
12081,-2001
12117,-3028
12149,-2718
12081,-1360
12084,-1884
12046,-2066
12099,-2811
12092,-2695
12114,-1132
12088,-1928
12099,-3542
12090,-2718
12108,-2603
12081,-1810
12103,-1976
12070,-2900
12099,-2724
12072,-2124
12097,-1851
12087,-2245
12099,-2809
12095,-2661
12119,-1816
12094,-1875
12070,-2067
12084,-2922
12097,-2545
12070,-1805
12107,-1986
12070,-3521
12066,-2735
12086,-2606
12088,-1818
12060,-2053
12103,-2855
12092,-2630
12078,-1134
12062,-1865
12088,-2060
12062,-2799
12072,-2684
12073,-1609
12088,-2003
12038,-3554
12095,-2724
12102,-2598
12147,-1803
12090,-1928
12097,-3505
12078,-2720
12127,-1222
12172,-1905
12066,-2074
12076,-2790
12103,-2723
12095,-1059
12093,-1895
12086,-2598
12082,-2724
12099,-2592
12093,-1800
12059,-1983
12055,-3468
12095,-2841
12094,-2567
12068,-1868
12093,-2078
12055,-2843
12072,-2686
12083,-1061
12084,-1810
12088,-2082
12112,-2959
12088,-2621
12056,-1805
12071,-1942
12078,-3221
12090,-2913
12051,-2606
12071,-1310
12068,-1998
12089,-3006
12101,-2733
12110,-1103
12057,-1825
12097,-2053
12082,-3313
12063,-2737
12128,-1167
12103,-1913
12050,-3545
12075,-2764
12084,-2608
12049,-1646
12088,-1934
12084,-2385
12084,-2731
12108,-2140
12044,-1824
12090,-2065
12077,-3033
12099,-2696
12105,-2513
12064,-1832
12064,-2074
12086,-2911
12072,-2602
12048,-1673
12093,-1943
12077,-2649
12077,-2856
12090,-2627
12064,-1802
12062,-2056
12119,-2992
12085,-2710
12112,-1451
12095,-1795
12064,-2018
12083,-2904
12099,-2678
12046,-1488
12048,-1978
12072,-3091
12063,-2866
12062,-2610
12064,-1712
12094,-1913
12048,-3534
12095,-2715
12083,-1864
12053,-1854
12094,-2049
12084,-3026
12087,-2733
12110,-1466
12057,-1899
12093,-2421
12100,-2726
12062,-2606
12066,-1659
12037,-1959
12059,-2515
12105,-2915
12066,-2580
12066,-1827
12094,-2061
12121,-2938
12064,-2728
12112,-1764
12099,-1788
12072,-2060
12089,-2815
12086,-2617
12048,-1807
12097,-1954
12054,-3122
12062,-2907
12086,-2606
12072,-1516
12066,-1992
12097,-2834
12077,-2729
12092,-1440
12091,-1809
12083,-2058
12132,-3361
12086,-2725
12059,-1180
12074,-1923
12077,-3548
12163,-2810
12063,-2625
12089,-1289
12095,-1948
12045,-2805
12077,-2719
12121,-1459
12079,-1823
12063,-2055
12121,-3217
12077,-2717
12092,-2553
12089,-1851
12077,-2221
12062,-2918
12066,-2591
12081,-1594
12050,-1939
12060,-2311
12088,-2882
12072,-2607
12085,-1808
12056,-2077
12107,-3012
12105,-2734
12096,-1785
12060,-1791
12062,-2011
12115,-2845
12087,-2632
12048,-1679
12088,-1960
12073,-2880
12072,-2860
12088,-2624
12064,-1701
12073,-1935
12073,-3476
12105,-2652
12101,-1585
12063,-1824
12104,-2036
12084,-3120
12078,-2726
12222,-1178
12062,-1923
12052,-2363
12086,-2768
12053,-2611
12042,-1592
12086,-1920
12055,-2632
12062,-2822
12094,-2526
12077,-1858
12062,-2053
12121,-3201
12061,-2738
12092,-1910
12077,-1783
12071,-2075
12047,-2920
12106,-2616
12055,-1788
12070,-1934
12040,-2966
12064,-2907
12073,-2615
12078,-1770
12066,-2016
12082,-2808
12070,-2729
12094,-1921
12070,-1774
12075,-2070
12070,-3267
12062,-2712
12033,-1536
12057,-1943
12031,-3224
12066,-2855
12070,-2617
12060,-1270
12061,-1954
12045,-3515
12073,-2744
12117,-1197
12051,-1811
12053,-2038
12115,-3288
12064,-2736
12066,-2529
12084,-1869
12056,-2876
12085,-2889
12103,-2592
12037,-1405
12073,-1928
12099,-2155
12079,-2878
12062,-2599
12090,-1807
12066,-2069
12089,-3033
12107,-2728
12073,-2166
12073,-1785
12096,-2023
12073,-2794
12053,-2621
12073,-1780
12064,-1941
12057,-2739
12048,-2869
12058,-2638
12042,-1728
12073,-1985
12070,-3453
12059,-2678
12094,-1649
12106,-1805
12064,-2022
12083,-3179
12064,-2738
12080,-1070
12077,-1943
12060,-2388
12067,-2849
12060,-2616
12044,-1542
12062,-1920
12051,-2812
12082,-2740
12116,-2456
12066,-1855
12072,-2049
12073,-3294
12059,-2735
12082,-1627
12051,-1799
12053,-2085
12061,-2856
12060,-2606
12049,-1688
12051,-1915
12044,-2545
12066,-2833
12073,-2616
12084,-1809
12052,-2011
12076,-2867
12103,-2720
12071,-2349
12066,-1818
12063,-2033
12083,-3263
12068,-2700
12048,-1612
12075,-1912
12068,-2418
12070,-2918
12076,-2639
12081,-1086
12059,-1934
12128,-3518
12070,-2733
12095,-1789
12061,-1785
12070,-2034
12057,-3520
12084,-2727
12053,-2467
12061,-1874
12039,-3112
12063,-2922
12061,-2627
12045,-1221
12048,-1932
12064,-2088
12055,-2863
12068,-2513
12058,-1807
12066,-2060
12103,-3274
12059,-2734
12072,-2566
12092,-1796
12081,-2033
12057,-2807
12092,-2617
12048,-1568
12074,-1899
12095,-2111
12067,-2865
12059,-2667
12084,-1581
12068,-1979
12073,-3536
12083,-2735
12075,-2572
12069,-1788
12051,-1979
12069,-3438
12090,-2737
12088,-1261
12061,-1939
12059,-2122
12059,-2858
12193,-2653
12054,-1212
12061,-1881
12082,-2344
12101,-2718
12146,-2568
12059,-1789
12097,-2019
12078,-3529
12079,-2745
12106,-2313
12066,-1783
12072,-2074
12095,-2912
12077,-2638
12048,-1174
12094,-1885
12063,-2124
12093,-2810
12095,-2625
12064,-1792
12074,-2007
12110,-3157
12092,-2716
12062,-2573
12077,-1797
12085,-2006
12090,-3020
12059,-2706
12072,-1615
12055,-1903
12088,-2159
12094,-2816
12077,-2660
12105,-1065
12101,-1941
12094,-3488
12074,-2733
12110,-2467
12092,-1806
12071,-2012
12079,-3496
12095,-2735
12081,-2066
12095,-1876
12084,-2746
12066,-2920
12094,-2633
12121,-1075
12072,-1900
12088,-2088
12085,-2885
12068,-2436
12088,-1806
12097,-2018
12061,-3477
12095,-2719
12081,-2591
12103,-1785
12088,-2066
12079,-2822
12090,-2618
12061,-1341
12088,-1884
12086,-2067
12086,-2882
12096,-2668
12081,-1761
12098,-2007
12090,-3474
12099,-2728
12095,-2584
12072,-1778
12094,-1965
12119,-3404
12072,-2696
12116,-1067
12092,-1933
12073,-2087
12097,-2860
12111,-2671
12059,-1130
12095,-1891
12081,-2870
12072,-2728
12086,-2526
12086,-1794
12068,-2018
12099,-3545
12099,-2786
12064,-2458
12079,-1851
12086,-2095
12091,-2918
12086,-2633
12096,-1184
12061,-1856
12095,-2100
12090,-2821
12094,-2610
12100,-1768
12107,-2008
12100,-3422
12106,-2717
12086,-2584
12103,-1786
12097,-2038
12106,-2798
12088,-2665
12049,-1459
12082,-1908
12092,-2154
12073,-2813
12062,-2647
12083,-1167
12097,-1971
12077,-3311
12080,-2735
12057,-2581
12064,-1805
12166,-2007
12070,-3521
12062,-2726
12114,-1117
12089,-1891
12114,-2357
12077,-2872
12097,-2639
12114,-1239
12062,-1895
12083,-2209
12068,-2798
12101,-2205
12094,-1815
12059,-2001
12086,-3552
12092,-2725
12106,-2595
12089,-1777
12096,-2089
12099,-2817
12108,-2623
12081,-1220
12099,-1876
12090,-2067
12083,-2856
12101,-2628
12088,-1809
12088,-2046
12107,-3465
12099,-2713
12084,-2588
12093,-1791
12084,-1964
12097,-3373
12090,-2650
12095,-1105
12090,-1928
12092,-2086
12093,-2832
12090,-2690
12077,-1126
12088,-1943
12075,-3040
12092,-2739
12092,-2562
12045,-1810
12086,-1997
12110,-3501
12121,-2761
12108,-2141
12094,-1899
12104,-2132
12094,-2891
12096,-2652
12092,-1212
12102,-1845
12101,-2201
12088,-2924
12099,-2597
12103,-1783
12107,-2001
12102,-3485
12094,-2733
12097,-2581
12094,-1811
12099,-2042
12088,-2885
12091,-2654
12079,-1280
12078,-1873
12093,-2097
12092,-2814
12095,-2644
12110,-1635
12093,-1969
12110,-3180
12092,-2731
12104,-2585
12081,-1821
12062,-2008
12088,-3556
12105,-2722
12100,-1104
12083,-1886
12092,-2125
12093,-2819
12105,-2649
12112,-1352
12103,-1904
12081,-2932
12105,-2720
12112,-1927
12086,-1811
12090,-1998
12079,-3541
12103,-2720
12095,-2588
12084,-1787
12078,-2412
12094,-2860
12092,-2645
12085,-1160
12084,-1879
12093,-2067
12079,-2878
12099,-2609
12081,-1820
12128,-2023
12073,-3520
12097,-2717
12083,-2595
12065,-1796
12083,-1976
12117,-3039
12059,-2643
12094,-1146
12100,-1906
12103,-2078
12092,-2830
12167,-2717
12080,-1229
12114,-1978
12072,-3499
12072,-2735
12161,-2571
12095,-1796
12064,-1990
12102,-3534
12087,-2727
12103,-1689
12103,-1923
12095,-2170
12070,-2806
12088,-2654
12078,-1240
12094,-1862
12077,-2348
12097,-2786
12087,-2601
12092,-1772
12089,-2008
12086,-3512
12097,-2791
12099,-2598
12100,-1802
12092,-2046
12062,-2905
12097,-2650
12099,-1104
12055,-1888
12088,-2078
12112,-2806
12099,-2638
12101,-1803
12101,-1982
12111,-3422
12079,-2718
12104,-2595
12084,-1786
12097,-1999
12109,-3470
12102,-2700
12066,-1349
12081,-1888
12083,-2086
12094,-2819
12092,-2639
12139,-1279
12106,-1919
12093,-3542
12095,-2722
12103,-2130
12072,-1811
12092,-2011
12073,-3365
12086,-2715
12096,-2342
12089,-1803
12083,-2359
12087,-2845
12103,-2657
12083,-1107
12101,-1878
12099,-2066
12088,-2913
12077,-2594
12110,-1807
12094,-2020
12094,-3544
12093,-2725
12061,-2610
12098,-1780
12103,-2005
12108,-2922
12098,-2626
12057,-1176
12095,-1893
12064,-2064
12070,-2839
12084,-2690
12045,-1439
12088,-2005
12077,-3539
12085,-2733
12094,-2587
12083,-1811
12062,-1990
12082,-3533
12101,-2738
12094,-1257
12094,-1926
12087,-2143
12090,-2814
12096,-2686
12110,-1083
12097,-1869
12072,-2689
12099,-2729
12103,-2592
12105,-1784
12092,-2003
12127,-3543
12071,-2852
12104,-2579
12067,-1797
12099,-2081
12095,-2899
12099,-2661
12132,-1074
12082,-1859
12094,-2082
12083,-2806
12090,-2620
12078,-1815
12083,-2013
12103,-3501
12103,-2722
12088,-2592
12064,-1697
12169,-2001
12104,-3071
12063,-2684
12067,-1538
12082,-1895
12145,-2073
12094,-2810
12091,-2650
12115,-1195
12101,-1934
12094,-3531
12110,-2724
12085,-2559
12099,-1805
12098,-1979
12051,-3221
12099,-2729
12111,-1261
12073,-1836
12099,-2238
12097,-2829
12062,-2668
12118,-1098
12091,-1870
12082,-2084
12080,-2907
12092,-2551
12061,-1792
12097,-1992
12066,-3534
12103,-2713
12101,-2612
12101,-1783
12088,-2056
12097,-2807
12084,-2632
12066,-1101
12094,-1899
12088,-2077
12101,-2828
12097,-2639
12079,-1626
12088,-2029
12081,-3551
12101,-2725
12112,-2592
12090,-1807
12088,-1975
12095,-3511
12090,-2704
12125,-1090
12096,-1921
12107,-2097
12118,-2805
12106,-2724
12097,-1074
12099,-1902
12068,-3180
12106,-2727
12075,-2598
12092,-1802
12081,-1963
12060,-3530
12090,-2839
12091,-2568
12061,-1866
12104,-2071
12099,-2918
12055,-2671
12070,-1074
12092,-1844
12070,-2080
12093,-2884
12114,-2628
12053,-1792
12098,-2000
12080,-3567
12073,-2724
12087,-2608
12094,-1737
12105,-2027
12066,-2797
12099,-2661
12084,-1147
12073,-1884
12095,-2088
12120,-2935
12109,-2647
12094,-1148
12070,-1937
12112,-3424
12103,-2717
12077,-2596
12079,-1778
12089,-1981
12055,-3382
12097,-2729
12099,-1072
12085,-1857
12083,-2135
12096,-2805
12084,-2666
12122,-1238
12093,-1871
12059,-2159
12095,-2815
12099,-2453
12073,-1802
12114,-1964
12040,-3408
12077,-2731
12102,-2598
12097,-1780
12061,-2078
12103,-2812
12116,-2644
12081,-1069
12103,-1884
12066,-2047
12084,-2816
12171,-2639
12051,-1739
12066,-2028
12086,-3552
12097,-2734
12106,-2596
12077,-1809
12090,-1987
12095,-3441
12114,-2650
12094,-1065
12088,-1898
12086,-2093
12116,-2823
12099,-2736
12061,-1088
12102,-1934
12071,-3477
12067,-2720
12092,-2590
12092,-1811
12062,-1979
12093,-3543
12092,-2797
12106,-2304
12103,-1889
12106,-2069
12070,-2849
12089,-2703
12128,-1085
12064,-1824
12107,-2088
12094,-2849
12090,-2612
12095,-1796
12092,-1998
12075,-3549
12084,-2753
12097,-2594
12095,-1796
12059,-2038
12082,-2814
12096,-2660
12075,-1072
12084,-1866
12081,-2067
12105,-2974
12103,-2647
12068,-1594
12150,-1963
12099,-3421
12106,-2718
12103,-2580
12094,-1659
12098,-1981
12075,-3537
12079,-2745
12089,-1282
12088,-1862
12066,-2078
12121,-2788
12110,-2686
12092,-1330
12095,-1894
12064,-3098
12053,-2881
12096,-2591
12089,-1776
12084,-1946
12092,-2389
12092,-2859
12081,-2617
12053,-1780
12094,-2067
12116,-2951
12062,-2722
12103,-1767
12089,-1831
12086,-2013
12119,-2820
12092,-2614
12055,-1626
12106,-1989
12084,-2825
12078,-2811
12104,-2619
12068,-1678
12092,-1972
12116,-3501
12100,-2691
12117,-1508
12096,-1814
12103,-2059
12083,-3034
12095,-2729
12114,-1083
12065,-1939
12039,-3173
12109,-2773
12088,-2624
12050,-1692
12089,-1912
12079,-3329
12053,-2805
12101,-2532
12094,-1872
12068,-2060
12075,-2929
12093,-2738
12081,-1811
12108,-1772
12089,-2073
12077,-2835
12095,-2611
12091,-1772
12075,-1943
12070,-2996
12084,-2915
12104,-2614
12078,-1789
12103,-2031
12093,-2796
12101,-2695
12099,-2034
12100,-1794
12086,-2055
12123,-3284
12099,-2649
12048,-1697
12075,-1950
12061,-3486
12062,-2862
12106,-2598
12073,-1219
12059,-1952
12068,-3483
12071,-2728
12084,-1099
12095,-1806
12085,-2058
12119,-3200
12088,-2724
12114,-1931
12079,-1862
12067,-3000
12097,-2847
12103,-2612
12075,-1753
12077,-1924
12095,-2130
12101,-2849
12060,-2590
12108,-1792
12101,-2071
12094,-2978
12084,-2731
12079,-1813
12062,-1817
12102,-2026
12059,-2812
12095,-2601
12075,-1692
12073,-1964
12072,-2643
12095,-2810
12052,-2624
12044,-1737
12092,-2005
12097,-3419
12143,-2698
12095,-1482
12068,-1802
12099,-2049
12112,-3189
12059,-2745
12103,-1103
12114,-1960
12070,-3232
12094,-2865
12073,-2616
12059,-1620
12086,-1928
12042,-3451
12101,-2716
12106,-2344
12064,-1851
12062,-2067
12117,-3158
12063,-2733
12075,-2188
12086,-1796
12061,-2070
12060,-2806
12097,-2628
12049,-1509
12059,-1930
12075,-2443
12064,-2900
12092,-2612
12090,-1811
12059,-2052
12084,-2816
12107,-2737
12068,-2377
12093,-1791
12092,-2037
12090,-3206
12093,-2693
12075,-1633
12078,-1927
12090,-2572
12092,-2915
12073,-2619
12174,-1081
12114,-1941
12111,-3477
12103,-2733
12116,-1108
12180,-1784
12095,-2044
12088,-3472
12092,-2756
12103,-2009
12057,-1865
12051,-3177
12077,-2904
12062,-2614
12045,-1510
12099,-1932
12063,-2087
12094,-2825
12092,-2454
12066,-1789
12101,-2055
12107,-3276
12088,-2724
12073,-2333
12092,-1803
12063,-2041
12050,-2813
12107,-2603
12075,-1526
12067,-1943
12090,-2115
12055,-2905
12074,-2639
12092,-1758
12057,-2029
12107,-3437
12095,-2728
12079,-2074
12092,-1770
12062,-2004
12101,-3289
12095,-2731
12064,-1157
12088,-1960
12064,-2874
12059,-2884
12089,-2629
12072,-1464
12078,-1909
12051,-3434
12094,-2724
12101,-2270
12059,-1813
12093,-2034
12081,-3177
12088,-2718
12091,-2151
12062,-1822
12061,-2095
12105,-2716
12072,-2621
12039,-1405
12104,-1916
12085,-2448
12075,-2896
12086,-2612
12066,-1776
12067,-2034
12116,-2968
12068,-2728
12095,-2423
12092,-1810
12062,-2042
12112,-2838
12084,-2636
12041,-1693
12092,-1927
12086,-2418
12090,-2904
12084,-2617
12064,-1120
12062,-1965
12119,-3225
12060,-2731
12111,-1774
12095,-1770
12074,-2022
12100,-3531
12099,-2750
12090,-1080
12101,-1880
12074,-3202
12070,-2912
12066,-2622
12094,-1294
12079,-1924
12100,-2217
12095,-2761
12072,-1862
12097,-1781
12071,-2034
12072,-3322
12088,-2735
12100,-2588
12061,-1807
12090,-2069
12087,-2863
12059,-2608
12073,-1558
12089,-1939
12064,-2078
12083,-2909
12099,-2614
12055,-1794
12095,-2066
12099,-3323
12051,-2751
12101,-2469
12077,-1779
12082,-2012
12162,-3282
12066,-2671
12089,-1261
12099,-1970
12052,-2860
12091,-2902
12112,-2632
12050,-1450
12086,-1926
12081,-3543
12082,-2741
12099,-2151
12088,-1783
12064,-2023
12106,-3165
12093,-2742
12072,-2001
12106,-1882
12085,-2133
12073,-2766
12084,-2630
12075,-1406
