1_force,2_displacement
8638,8638
8605,8605
8635,8635
8644,8644
8634,8634
8602,8602
8614,8614
8596,8596
8627,8627
8605,8605
8641,8641
8619,8619
8615,8615
8623,8623
8641,8641
8638,8638
8654,8654
8634,8634
8638,8638
8652,8652
8622,8622
8635,8635
8641,8641
8662,8662
8641,8641
8669,8669
8632,8632
8672,8672
8658,8658
8671,8671
8665,8665
8673,8673
8635,8635
8639,8639
8638,8638
8663,8663
8630,8630
8630,8630
8638,8638
8614,8614
8624,8624
8639,8639
8656,8656
8632,8632
8645,8645
8632,8632
8650,8650
8630,8630
8625,8625
8610,8610
8629,8629
8612,8612
8612,8612
8615,8615
8634,8634
8622,8622
8627,8627
8636,8636
8592,8592
8634,8634
8639,8639
8667,8667
8630,8630
8645,8645
8612,8612
8630,8630
8638,8638
8620,8620
8612,8612
8608,8608
8648,8648
8638,8638
8641,8641
8652,8652
8645,8645
8638,8638
8653,8653
8610,8610
8641,8641
8640,8640
8651,8651
8645,8645
8646,8646
8611,8611
8652,8652
8667,8667
8684,8684
8649,8649
8647,8647
8669,8669
8645,8645
8632,8632
8662,8662
8656,8656
8627,8627
8638,8638
8591,8591
8631,8631
8630,8630
8649,8649
8623,8623
8639,8639
8613,8613
8634,8634
8628,8628
8621,8621
8600,8600
8612,8612
8623,8623
8601,8601
8599,8599
8613,8613
8638,8638
8620,8620
8643,8643
8586,8586
8634,8634
8640,8640
8662,8662
8636,8636
8635,8635
8629,8629
8627,8627
8634,8634
8647,8647
8604,8604
8606,8606
8645,8645
8634,8634
8649,8649
8658,8658
8674,8674
8648,8648
8661,8661
8618,8618
8638,8638
8634,8634
8654,8654
8643,8643
8639,8639
8616,8616
8632,8632
8638,8638
8654,8654
8630,8630
8630,8630
8660,8660
8636,8636
8643,8643
8660,8660
8656,8656
8619,8619
8639,8639
8590,8590
8623,8623
8630,8630
8640,8640
8626,8626
8638,8638
8634,8634
8628,8628
8620,8620
8617,8617
8621,8621
8601,8601
8616,8616
8570,8570
8597,8597
8625,8625
8634,8634
8613,8613
8632,8632
8597,8597
8624,8624
8642,8642
8654,8654
8634,8634
8636,8636
8643,8643
8630,8630
8634,8634
8644,8644
8623,8623
8594,8594
8647,8647
8625,8625
8657,8657
8657,8657
8669,8669
8647,8647
8663,8663
8639,8639
8645,8645
8635,8635
8655,8655
8641,8641
8635,8635
8638,8638
8624,8624
8631,8631
8641,8641
8656,8656
8623,8623
8641,8641
8608,8608
8650,8650
8665,8665
8647,8647
8613,8613
8627,8627
8603,8603
8627,8627
8621,8621
8635,8635
8621,8621
8625,8625
8640,8640
8612,8612
8621,8621
8623,8623
8661,8661
8630,8630
8619,8619
8576,8576
8629,8629
8638,8638
8621,8621
8610,8610
8624,8624
8620,8620
8632,8632
8639,8639
8660,8660
8641,8641
8641,8641
8643,8643
8617,8617
8634,8634
8641,8641
8656,8656
8625,8625
8649,8649
8642,8642
8654,8654
8663,8663
8674,8674
8656,8656
8672,8672
8662,8662
8654,8654
8647,8647
8651,8651
8663,8663
8629,8629
8638,8638
8601,8601
8631,8631
8636,8636
8651,8651
8630,8630
8639,8639
8605,8605
8664,8664
8663,8663
8643,8643
8612,8612
8616,8616
8619,8619
8610,8610
8615,8615
8624,8624
8629,8629
8620,8620
8634,8634
8598,8598
8624,8624
8623,8623
8656,8656
8635,8635
8639,8639
8618,8618
8629,8629
8638,8638
8654,8654
8594,8594
8614,8614
8622,8622
8612,8612
8640,8640
8656,8656
8660,8660
8639,8639
8652,8652
8625,8625
8641,8641
