1_force,2_displacement
26426,7450
26572,7422
26549,7436
26597,7428
26686,7439
26630,7474
26602,7434
26609,7426
26512,7415
26527,7437
26645,7417
26622,7436
26641,7405
26631,7439
26509,7443
26590,7439
26576,7450
26476,7427
26542,7463
26593,7450
26692,7440
26736,7421
26754,7445
26784,7465
26759,7459
26674,7461
26703,7405
26619,7460
26608,7416
26718,7458
26749,7436
26809,7441
26855,7433
26675,7458
26562,7430
26543,7430
26516,7466
26638,7426
26787,7467
26826,7425
26895,7417
26870,7437
26835,7447
26807,7425
26669,7425
26690,7414
26670,7432
26608,7480
26727,7441
26793,7459
26853,7432
26927,7452
26844,7445
26730,7395
26681,7410
26578,7436
26520,7432
26604,7422
26649,7428
26804,7384
26645,7441
26341,7427
26059,7417
25639,7494
25215,7406
25601,7428
25342,7445
25672,7430
25702,7374
25599,7445
26192,7421
25595,7434
25186,7425
25230,7404
24659,7432
24528,7436
24807,7466
24576,7406
24539,7447
24643,7425
24611,7460
24717,7428
24829,7425
24882,7441
24840,7443
24682,7459
24576,7436
24378,7415
24213,7415
24303,7443
24540,7419
24756,7448
24653,7434
24625,7444
24785,7470
24655,7439
24711,7450
24709,7450
24644,7451
24768,7419
24187,7454
24543,7417
24629,7454
24319,7463
24694,7445
24620,7447
24346,7428
24705,7456
24728,7432
24539,7458
24720,7441
24594,7459
24352,7439
24172,7465
24004,7434
23837,7411
23678,7445
23586,7436
23509,7473
23403,7436
23322,7434
23190,7447
23112,7476
22979,7446
22834,7414
22737,7463
22756,7441
22918,7474
23125,7450
23125,7454
23149,7441
23213,7453
23068,7456
23153,7432
23235,7421
23116,7445
23016,7454
23083,7423
23090,7454
23178,7445
23230,7466
23286,7458
23209,7420
23146,7438
23190,7443
22944,7444
22796,7455
22742,7471
22524,7410
22394,7448
22350,7443
22075,7450
21988,7443
21948,7459
21791,7439
21754,7470
21682,7458
21561,7414
21480,7470
21403,7440
21481,7472
21755,7434
21610,7461
21502,7454
21655,7462
21521,7468
21565,7436
21728,7469
21642,7424
21823,7494
21821,7425
20858,7452
21042,7477
20886,7456
21198,7480
21425,7447
21402,7445
21513,7461
21658,7469
21570,7447
21523,7465
21381,7481
21088,7461
20752,7513
20571,7466
20382,7467
20250,7476
20140,7491
19999,7474
19852,7469
19805,7432
19709,7474
19546,7461
19432,7476
19318,7459
19307,7429
19435,7492
19728,7489
19727,7484
19748,7469
19810,7489
19693,7467
19727,7491
19821,7458
19546,7422
19225,7480
19295,7463
19340,7498
19428,7458
19480,7472
19632,7461
19750,7492
19568,7461
19421,7456
19357,7465
19105,7464
18927,7501
18814,7450
18741,7485
18665,7471
18615,7466
18581,7480
18548,7454
18458,7439
18385,7452
18328,7474
18264,7448
18110,7487
18051,7466
17912,7439
17853,7502
18199,7476
18282,7474
18165,7500
18341,7476
18239,7466
18210,7474
18345,7443
18004,7487
17684,7473
18034,7494
17886,7472
17919,7465
18246,7507
18238,7461
18310,7479
18438,7451
18257,7497
18254,7469
18161,7500
17950,7481
17903,7474
17839,7502
17736,7473
17657,7492
17600,7447
17485,7467
17380,7468
17300,7502
17235,7491
17179,7483
17084,7505
17031,7494
16920,7522
16769,7496
16647,7505
16940,7481
17110,7502
17129,7527
17111,7494
17184,7491
17089,7514
17073,7509
17178,7502
17109,7517
17206,7491
16803,7512
16918,7522
17024,7502
17198,7485
17381,7506
17300,7491
17292,7498
17228,7514
16925,7461
16854,7516
16809,7491
16678,7514
16605,7500
16524,7515
16443,7509
16384,7505
16280,7524
16210,7502
16111,7542
16108,7506
15937,7544
15798,7507
15752,7481
15655,7516
16012,7502
16012,7512
16067,7500
15976,7491
16039,7496
16105,7551
16008,7499
16034,7506
15900,7515
15471,7499
15891,7523
15712,7488
15741,7496
16157,7496
16274,7522
16205,7503
16163,7486
15932,7478
15744,7492
15647,7503
15546,7516
15403,7509
15220,7491
15136,7523
15009,7522
14848,7520
14728,7506
14646,7538
14597,7516
14478,7532
14399,7533
14314,7469
14312,7535
14300,7508
14382,7534
14633,7512
14663,7538
14545,7525
14683,7547
14611,7538
14575,7503
14689,7545
14671,7498
14641,7555
14723,7505
14785,7509
13927,7534
14292,7527
14318,7549
14644,7525
14681,7538
14483,7534
14525,7573
14263,7527
14070,7534
14065,7556
13859,7542
13628,7575
13561,7553
13414,7549
13291,7563
13207,7567
13135,7543
13097,7550
13073,7550
12974,7556
12902,7564
12908,7555
13199,7549
13179,7549
13134,7567
13205,7555
13183,7555
13168,7522
13236,7567
13219,7545
13212,7566
12932,7549
12666,7495
12671,7576
13009,7571
13010,7578
13058,7546
13064,7565
13073,7540
12968,7568
12733,7551
12579,7529
12372,7571
12260,7550
12144,7590
12084,7549
11993,7562
11982,7564
11899,7567
11858,7575
11828,7557
11707,7572
11667,7562
11751,7604
11908,7557
12236,7598
12174,7579
12079,7573
12269,7597
12147,7545
12139,7543
12262,7578
12213,7575
12231,7560
12356,7595
12180,7560
12196,7582
12300,7600
12590,7588
12451,7575
12664,7597
12704,7576
12469,7594
12519,7587
12314,7540
12152,7590
12045,7580
12070,7612
12026,7595
11964,7598
11884,7648
11888,7644
11862,7619
11812,7582
11692,7644
11762,7591
11818,7652
11778,7616
11736,7595
11873,7644
12365,7616
12450,7641
12324,7627
12477,7623
12440,7624
12349,7663
12458,7615
12392,7626
12362,7654
12455,7626
12407,7670
12422,7627
11987,7626
11971,7609
12260,7635
12584,7641
12836,7621
12911,7600
12789,7637
12429,7615
12392,7641
12321,7633
12348,7631
12270,7654
12257,7656
12236,7661
12180,7642
12088,7677
12005,7660
11974,7668
11936,7661
11888,7626
11901,7701
11879,7659
11851,7707
11982,7652
12519,7683
12678,7664
12576,7655
12669,7670
12726,7650
12568,7689
12612,7654
12642,7726
12585,7646
12559,7642
12277,7663
12183,7648
12312,7668
12554,7646
12803,7653
12838,7646
12825,7707
12817,7655
12737,7663
12609,7681
12601,7646
12474,7690
12385,7654
11943,7652
11884,7671
11952,7698
11952,7690
12082,7674
12018,7677
11994,7696
12020,7710
12149,7707
12139,7696
12079,7710
12126,7724
12357,7693
12672,7701
12693,7669
12589,7714
12800,7689
12721,7712
12624,7713
12782,7674
12726,7715
12701,7689
12400,7705
12465,7680
12611,7718
12774,7705
12734,7720
12754,7716
12671,7677
12678,7721
12515,7703
12438,7740
12389,7681
12392,7709
12290,7723
12279,7746
12352,7745
12425,7731
12433,7764
12376,7737
12345,7781
12331,7708
12306,7740
12292,7759
12304,7747
12287,7784
12533,7747
12774,7723
12768,7747
12761,7758
12830,7734
12754,7751
12772,7754
12811,7749
12739,7758
12798,7743
12825,7736
12605,7755
12459,7753
12722,7743
12844,7760
13020,7707
12948,7769
12907,7731
12926,7769
12826,7747
12715,7743
12720,7771
12764,7784
12702,7795
12587,7762
12546,7812
12616,7771
12579,7797
12490,7781
12517,7743
12583,7799
12574,7774
12477,7798
12513,7772
12610,7806
12674,7780
12983,7808
13038,7779
13056,7764
13133,7806
13093,7768
13112,7805
13141,7762
13024,7771
12866,7787
13025,7749
12932,7788
13017,7754
13084,7773
13241,7767
13005,7814
12989,7764
12970,7791
12954,7799
13028,7802
13082,7802
13064,7806
12957,7782
12862,7817
12897,7825
12904,7791
12930,7818
12885,7780
12844,7820
12790,7813
12737,7828
12678,7821
12666,7836
13006,7858
13192,7806
13149,7825
13307,7784
13258,7839
13163,7810
13265,7844
13160,7822
13130,7806
13154,7844
13365,7821
12910,7831
13064,7787
13233,7846
13376,7799
13355,7844
13178,7855
13174,7808
13245,7850
13060,7831
13095,7870
13183,7839
13112,7839
13038,7848
13075,7870
13038,7877
13043,7872
13005,7892
13027,7864
13010,7918
12950,7863
12862,7857
12884,7879
13422,7867
13391,7907
13394,7857
13368,7847
13383,7866
13386,7884
13353,7857
13350,7872
13307,7894
13094,7870
13078,7888
13252,7879
13578,7846
13573,7884
13560,7876
13568,7874
13500,7877
13395,7831
13318,7888
13295,7875
13346,7903
13329,7880
13325,7861
13390,7907
13370,7912
13260,7927
13210,7890
13269,7936
13218,7885
13177,7930
13199,7897
13231,7857
13131,7927
13263,7887
13425,7934
13716,7886
13726,7920
13700,7897
13757,7933
13698,7901
13603,7889
13740,7919
13551,7880
13365,7913
13522,7883
13459,7887
13692,7897
13907,7864
13808,7907
13870,7876
13962,7882
13828,7881
13744,7930
13665,7892
13643,7913
13579,7934
13592,7898
13661,7943
13759,7899
13659,7921
13575,7935
13557,7956
13538,7938
13441,7946
13395,7913
13394,7947
13414,7946
13594,7949
14055,7943
14085,7950
14006,7960
14125,7943
14040,7945
14025,7923
14109,7960
14015,7941
14018,7963
14039,7950
13834,7919
13921,7956
14055,7929
14344,7954
14567,7931
14254,7953
14140,7936
14133,7973
14123,7975
13969,7938
13898,7982
13967,7930
14088,7991
14105,7948
14108,7951
14209,7972
14155,7978
14014,7997
13977,7984
13986,7995
13874,7985
13654,8020
13674,7946
13830,7972
14206,7995
14191,7986
14249,8017
14265,7989
14205,7978
14254,8003
14255,8013
14139,7991
13856,8000
13716,8021
14239,7999
14200,8037
14474,7992
14809,7993
14608,7996
14512,8004
14400,7991
14402,7994
14182,7970
14066,8020
14072,8007
14241,8027
14324,8013
14300,7965
14391,8046
14384,8040
14358,8041
14300,8017
14279,8045
14263,8011
14167,8039
14074,8013
14022,7982
14100,8050
14354,8024
14427,8055
14340,8016
14490,8018
14474,8025
14366,8045
14521,8018
14408,8011
14245,8048
14320,8017
14259,8068
14330,8015
14498,8011
14721,8023
14712,7995
14769,8049
14663,7998
14595,8007
14466,8037
14549,8058
14578,8034
14492,8046
14496,8055
14508,8033
14554,8070
14541,8026
14487,8046
14542,8053
14493,8068
14353,8058
14249,8049
14296,8026
14630,8028
14604,8049
14535,8066
14542,8048
14606,8051
14575,8068
14613,8059
14539,8056
14542,8034
14674,8073
14377,8049
14774,8093
15133,8047
15191,8022
14993,8062
14890,8033
14911,8075
14825,8059
14822,8086
14846,8074
14912,8110
14873,8110
14854,8068
14895,8114
14917,8059
14870,8116
14840,8073
14840,8070
14778,8094
14641,8094
14476,8112
14539,8082
14785,8103
14868,8085
14686,8127
14882,8062
14872,8094
14708,8104
14869,8126
14883,8126
14765,8101
15202,8078
15101,8114
15125,8121
15165,8090
15203,8103
15435,8115
15187,8103
15154,8149
15228,8104
15129,8125
15105,8125
15139,8134
15244,8126
15199,8128
15212,8114
15218,8126
15203,8123
15161,8151
15002,8130
14985,8119
14826,8166
14821,8147
14889,8145
14844,8128
14879,8225
14905,8128
14921,8152
14883,8130
14890,8091
14903,8169
14903,8123
14727,8167
14604,8121
15016,8129
14954,8126
15359,8147
15673,8130
15446,8119
15535,8141
15362,8126
15425,8178
15309,8132
15402,8165
15440,8150
15466,8125
15455,8174
15424,8133
15455,8132
15403,8148
15307,8154
15261,8152
15255,8253
15107,8137
14906,8137
14872,8180
14880,8132
14950,8158
15145,8143
15050,8159
15109,8157
15181,8161
15056,8132
15099,8158
15171,8155
15121,8181
15078,8161
14813,8146
15180,8202
15182,8157
15763,8170
15681,8139
15587,8171
15612,8154
15548,8192
15414,8160
15354,8165
15411,8198
15346,8150
15279,8203
15193,8161
15258,8174
15224,8170
15167,8210
15202,8200
15170,8191
15020,8218
14946,8200
14969,8233
15215,8169
15289,8200
15249,8183
15347,8202
15297,8240
15257,8192
15337,8177
15342,8203
15354,8215
15455,8187
15592,8225
15523,8161
15382,8203
15541,8248
15650,8203
15666,8229
15576,8213
15563,8240
15432,8214
15379,8231
15440,8183
15620,8225
15693,8211
15676,8233
15766,8221
15717,8236
15695,8224
15633,8229
15621,8247
15612,8225
15435,8260
15328,8229
15271,8262
15286,8219
15652,8203
15629,8238
15517,8226
15667,8268
15613,8222
15541,8240
15632,8221
15606,8279
15572,8229
15634,8228
15599,8243
15559,8221
15761,8250
15902,8220
15825,8235
15811,8227
16027,8242
15781,8244
15840,8202
15790,8214
15737,8229
15721,8247
15653,8231
15761,8247
15759,8247
15822,8260
15917,8264
15840,8231
15790,8224
15748,8236
15717,8258
15667,8259
15689,8291
15545,8216
15528,8261
15502,8272
15867,8264
15875,8254
15838,8277
15921,8257
15914,8273
15833,8280
15886,8209
15866,8281
15838,8258
15794,8283
15726,8250
15660,8241
15819,8262
15933,8271
15992,8277
16146,8231
16057,8271
15961,8244
15987,8291
15998,8250
15825,8275
15878,8323
15995,8277
16029,8313
16084,8265
16063,8265
16097,8273
16036,8302
15954,8288
15961,8297
15919,8307
15803,8308
15752,8340
15711,8302
15667,8319
15634,8302
16022,8319
16067,8317
16036,8304
16010,8297
16020,8324
15977,8326
15976,8315
16034,8324
15954,8291
16014,8319
16139,8338
15948,8316
15961,8301
16111,8319
16101,8304
16243,8321
16375,8306
16147,8262
16155,8330
16210,8297
16130,8338
16067,8312
16078,8301
16111,8319
16109,8345
16117,8345
16207,8313
16167,8367
16085,8319
16054,8367
15996,8313
15932,8312
15836,8334
15766,8308
15677,8346
15897,8317
16075,8316
16101,8323
16054,8363
16163,8322
16111,8316
16069,8337
16196,8321
16112,8350
15926,8319
15921,8320
15968,8324
16031,8359
16155,8341
16201,8315
16270,8299
16324,8310
16153,8325
16141,8308
16133,8329
16020,8311
16020,8351
16062,8348
16082,8312
16119,8334
16164,8357
16229,8337
16274,8381
16211,8349
16218,8285
16153,8372
16141,8338
16097,8367
16036,8343
15988,8370
16058,8365
16182,8402
16290,8394
16168,8330
16348,8383
16295,8337
16212,8385
16379,8343
16339,8334
16266,8358
16401,8359
16412,8382
16405,8334
16337,8356
16275,8323
16539,8400
16652,8341
16668,8359
16550,8373
16230,8361
16313,8393
16337,8357
16223,8372
16216,8374
16179,8381
16296,8367
16216,8378
16197,8398
16287,8383
16311,8428
16252,8389
16157,8411
16163,8398
16056,8411
15979,8403
15906,8400
15878,8411
15856,8407
16208,8407
16208,8416
16306,8401
16153,8324
16318,8414
16280,8396
16139,8409
16249,8389
15856,8400
15689,8388
15908,8433
15888,8383
15954,8376
16298,8418
16494,8392
16452,8433
16412,8383
16408,8382
16318,8407
16276,8407
16271,8416
16353,8387
16324,8430
16322,8405
16372,8458
16359,8411
16351,8433
16351,8429
16343,8381
16300,8440
16289,8415
16309,8416
16271,8423
16157,8448
16126,8412
16141,8427
16137,8400
16267,8405
16381,8443
16293,8411
16258,8423
16366,8414
16286,8433
16314,8423
16337,8421
16340,8393
16380,8409
15980,8422
16164,8396
16210,8423
16449,8370
16515,8444
16296,8418
16302,8423
16340,8416
16250,8441
16256,8426
16340,8456
16358,8434
16332,8423
16318,8462
16318,8423
16271,8469
16233,8436
16218,8430
16229,8453
16175,8458
16130,8464
16112,8447
16047,8461
16064,8431
16163,8485
16288,8431
16375,8459
16326,8459
16465,8460
16456,8484
16461,8455
16612,8433
16578,8445
16493,8470
16562,8429
16563,8467
16428,8455
16193,8453
16267,8495
16458,8451
16511,8473
16356,8469
16299,8508
16318,8440
16296,8475
16324,8440
16298,8482
16357,8497
16386,8482
16361,8499
16318,8466
16274,8506
16230,8502
16236,8489
16216,8500
16160,8499
16133,8481
16082,8508
16067,8478
16346,8455
16496,8513
16518,8480
16656,8510
16590,8485
16504,8473
16578,8484
16584,8515
16516,8484
16584,8453
16408,8513
16058,8482
16214,8530
16343,8478
16310,8495
16551,8486
16636,8495
16592,8484
16539,8466
16385,8471
16365,8475
16307,8519
16318,8493
16333,8524
16307,8506
16342,8508
16387,8526
16332,8493
16293,8502
16285,8510
16293,8511
16249,8504
16223,8533
16255,8477
16209,8484
16120,8515
16043,8493
16394,8510
16479,8484
16454,8519
16459,8510
16443,8513
16441,8493
16494,8499
16445,8506
16383,8532
16358,8513
16240,8491
16144,8535
16093,8491
16063,8524
16155,8504
16181,8511
16445,8507
16450,8550
16328,8510
16188,8522
16170,8550
16289,8499
16284,8545
16320,8511
16307,8517
16265,8517
16270,8546
16239,8545
16240,8550
16237,8535
16205,8519
16144,8574
16168,8521
16126,8565
16034,8537
16029,8563
16229,8590
16337,8550
16287,8539
16320,8555
16379,8562
16337,8550
16346,8565
16364,8513
16364,8557
16441,8581
16454,8556
16456,8572
16384,8561
16122,8577
16196,8572
16300,8574
16406,8533
16236,8565
16270,8586
16296,8574
16229,8572
16298,8530
16307,8569
16295,8556
16295,8588
16269,8568
16274,8585
16291,8574
16221,8612
16241,8573
16278,8565
16221,8589
16170,8576
16135,8619
16056,8572
16053,8568
16291,8580
16485,8597
16452,8579
16509,8583
16582,8585
16487,8586
16493,8643
16573,8573
16567,8612
16362,8583
16254,8592
16174,8596
16410,8561
16504,8550
16579,8569
16524,8597
16311,8581
16309,8614
16320,8563
16247,8597
16229,8617
16239,8568
16229,8597
16218,8592
16241,8607
16205,8602
16240,8632
16245,8555
16201,8603
16160,8596
16095,8584
16076,8596
16065,8552
16309,8601
16469,8590
16381,8608
16493,8592
16449,8574
16366,8587
16504,8619
16447,8604
16179,8585
16009,8612
16160,8568
16206,8623
16469,8588
16548,8585
16248,8592
16199,8626
16241,8602
16252,8613
16218,8654
16205,8589
16247,8638
16207,8594
16199,8613
16163,8619
16146,8638
16148,8629
16100,8632
16082,8619
16108,8625
16111,8649
16068,8599
16002,8639
16071,8607
16196,8642
16381,8658
16379,8641
16326,8631
16441,8650
16373,8654
16316,8651
16567,8652
16446,8599
16406,8651
16241,8673
16095,8639
16215,8665
16535,8647
16285,8664
16163,8663
16178,8663
16145,8614
16170,8662
16150,8662
16150,8673
16119,8651
16135,8626
16100,8660
16057,8665
16051,8707
16060,8662
16104,8671
16075,8658
16045,8711
16094,8667
16059,8676
16029,8680
16048,8663
16332,8717
16311,8662
16280,8658
16313,8667
16318,8686
16326,8664
16333,8668
16273,8654
16177,8660
16229,8695
16054,8654
16071,8684
16263,8660
16210,8702
16178,8683
16122,8670
16086,8641
16110,8669
16188,8673
16109,8662
16115,8667
16084,8634
16073,8696
16049,8691
16023,8658
15954,8689
15998,8664
15994,8687
15998,8718
15966,8693
15969,8645
15950,8707
15976,8685
15950,8707
15952,8683
16179,8666
16232,8694
16168,8697
16192,8715
16229,8667
16203,8707
16297,8667
16215,8734
16152,8685
16315,8704
16249,8693
16394,8704
16446,8736
15946,8690
16042,8675
16034,8674
15950,8707
16001,8671
15991,8706
15981,8694
16003,8704
16016,8751
16016,8706
16014,8726
16001,8720
16042,8740
15976,8707
15946,8731
15965,8689
15979,8740
15974,8757
15965,8741
15939,8744
15917,8706
16086,8751
16394,8736
16403,8742
16311,8726
16443,8746
16346,8712
16281,8749
16388,8724
16328,8695
16225,8729
16328,8717
16175,8751
15918,8723
16064,8716
16208,8718
16146,8751
16133,8725
16131,8724
16040,8741
16014,8718
16014,8769
15973,8729
15977,8759
15952,8740
15946,8759
15965,8751
15937,8718
15906,8729
15902,8740
15932,8753
15916,8733
15948,8760
15893,8741
15950,8757
15915,8773
15943,8724
16159,8740
16152,8729
16106,8751
16236,8767
16119,8760
16146,8711
16155,8744
16034,8751
15950,8757
15928,8751
15909,8746
15977,8750
16189,8795
16196,8777
16082,8724
16023,8773
15957,8740
15963,8785
15932,8748
15947,8751
15917,8779
15913,8773
15902,8792
15906,8761
15891,8764
15850,8742
15881,8792
15862,8760
15856,8793
15869,8795
15855,8782
15814,8823
15829,8795
16010,8827
16210,8797
16093,8817
16089,8781
16236,8797
16119,8797
16110,8799
16243,8821
16120,8797
16106,8799
15825,8799
15814,8808
16010,8800
16097,8801
16233,8782
16188,8806
16124,8779
15946,8819
15895,8779
15910,8753
15888,8818
15884,8794
15875,8832
15832,8805
15831,8826
15864,8801
15846,8818
15814,8808
15837,8781
15888,8818
15842,8808
15822,8836
15822,8792
15866,8812
16084,8806
16106,8814
15996,8814
16160,8794
16097,8784
16007,8808
16149,8814
16044,8784
15936,8810
15959,8792
15888,8818
15917,8828
16049,8775
16092,8799
16016,8825
15866,8801
15842,8821
15866,8841
15844,8759
15848,8832
15820,8883
15794,8847
15822,8817
15844,8832
15792,8839
15796,8883
15825,8858
15827,8802
15801,8861
15811,8805
15817,8863
15759,8827
15750,8818
16045,8843
16204,8837
16079,8866
16068,8836
16199,8849
16048,8844
16085,8883
16177,8823
16056,8856
16093,8880
16071,8843
15915,8887
15944,8854
15979,8847
15910,8855
16049,8871
16174,8849
15906,8847
15789,8854
15781,8861
15792,8854
15778,8863
15794,8851
15759,8872
15720,8874
15704,8880
15722,8885
15713,8847
15708,8896
15733,8868
15731,8896
15726,8860
15719,8813
15768,8887
15733,8869
15653,8907
15858,8863
16086,8898
15902,8863
15910,8900
16001,8869
15890,8828
15924,8887
15987,8860
15936,8894
15998,8855
15988,8847
15928,8858
15976,8879
15741,8877
15869,8841
16120,8869
15893,8844
15743,8896
15750,8859
15735,8878
15753,8861
15744,8883
15739,8891
15729,8880
15722,8841
15757,8893
15686,8872
15676,8898
15698,8913
15750,8852
15689,8898
15702,8900
16031,8899
16043,8882
15884,8909
16022,8883
16032,8904
15924,8894
16032,8839
15900,8905
15695,8847
15755,8916
15682,8869
15704,8872
15751,8904
16072,8922
16229,8911
16146,8893
16284,8918
15948,8904
15851,8927
15812,8883
15786,8883
15755,8946
15778,8902
15759,8946
15755,8909
15719,8902
15701,8915
15690,8952
15721,8905
15664,8922
15656,8922
15708,8920
15877,8931
15869,8920
15827,8897
15893,8920
15870,8938
15862,8916
15866,8933
15862,8876
15895,8942
15849,8910
15732,8942
15778,8907
15833,8909
15783,8913
15800,8925
15776,8948
15841,8889
15970,8957
15763,8902
15691,8938
15681,8922
15672,8871
15664,8933
15665,8907
15634,8939
15668,8911
15661,8964
15689,8927
15735,8966
15689,8938
15687,8904
15730,8949
15653,8901
15628,8953
15768,8928
15930,8936
15837,8944
15789,8927
15891,8947
15833,8953
15799,8911
15855,8947
15818,8965
15849,8936
15620,8946
15677,8938
15858,8951
16089,8944
16116,8957
15862,8920
15918,8960
15709,8946
15743,8954
15684,8960
15697,8900
15688,8964
15645,8933
15638,8982
15612,8952
15609,8983
15737,8986
15919,8983
15910,8981
15987,8949
16095,8993
16051,8937
15984,8999
16071,8951
15975,8935
16007,8988
16100,8971
15983,8997
16020,8972
15946,8994
15862,8937
15845,9014
15982,8975
15884,8969
16034,9020
16163,8975
16113,9001
16183,8971
16189,8949
16207,8951
16108,8977
15790,8975
15752,8968
15712,8960
15680,8981
15710,9008
15687,8979
15665,8984
15697,8982
15684,8995
15683,8986
15658,8987
15662,8953
15609,9004
15609,8968
15600,8954
15657,8973
15620,8959
15570,9017
15587,9005
15614,9026
16027,8975
16126,9008
15979,8977
16159,8983
16137,8982
16147,8946
16236,8992
16203,8975
16210,9017
16219,8965
16170,8971
16184,8982
16199,8975
16212,8982
16251,8955
16222,8986
16214,8942
16075,9036
16047,8966
16119,8958
16183,8986
16244,8973
16279,9004
16229,8979
16232,8962
16229,8992
16207,9014
16168,8976
16158,8998
16188,8993
16258,9002
16298,9017
16152,9010
16464,8993
16399,9023
16390,9013
16405,9003
16405,9010
16388,8959
16390,9016
16390,9004
16342,9023
16329,9041
16284,9025
16276,9036
16272,9049
16262,9039
16320,8980
16460,9055
16716,9008
16606,9043
16588,9032
16638,8996
16704,9043
16766,9015
16799,9052
16827,9014
16825,9042
16818,9019
16820,9052
16856,9056
16779,9031
16621,9050
16641,9019
16674,9052
16718,8992
16808,9008
16853,9037
16916,9028
16715,9026
16486,9020
16428,9015
16309,9031
16284,9062
16214,9016
16190,9052
16090,9047
16023,9063
16016,9061
15990,9054
15935,9001
15893,9054
15910,9045
15897,9056
15906,9067
15941,9017
16097,9087
16218,9044
16148,9067
16078,9037
16069,9023
16012,9036
15992,9070
15966,9056
15866,9027
15811,9086
15636,9034
15693,9068
16049,9041
16181,9006
16027,9054
15941,9019
15729,9061
15656,9012
15594,9078
15570,9037
15531,9089
15502,9056
15477,9021
15429,9067
15511,9063
15454,9078
15401,9052
15389,9050
15509,9048
15656,9048
15591,9065
15583,9058
15642,9030
15572,9073
15594,9089
15585,9071
15601,9068
15565,9054
15631,9059
15638,9070
15638,9065
15424,9037
15483,9081
15673,9070
15382,9074
15372,9067
15342,9001
15268,9085
15246,9045
15215,9094
15191,9070
15149,9100
15118,9103
15140,9103
15105,9101
15105,9078
15092,9115
15099,9077
15090,9119
15079,9080
15138,9064
15308,9113
15339,9093
15243,9126
15256,9085
15207,9114
15284,9059
15270,9129
15184,9097
15167,9089
14982,9118
15002,9102
15232,9114
15494,9091
15462,9062
15143,9085
15200,9104
15103,9097
15048,9107
15114,9093
15114,9114
15035,9129
14973,9105
14963,9102
14933,9118
14891,9140
14866,9129
14859,9136
14894,9085
14862,9140
14829,9113
14894,9092
15059,9103
15064,9111
15011,9131
15121,9134
14963,9149
15015,9098
15051,9140
14983,9111
14996,9122
14936,9113
14835,9061
14851,9122
14888,9085
14814,9140
14811,9093
14795,9123
14796,9130
14725,9134
14712,9128
14699,9085
14662,9147
14644,9111
14652,9186
14650,9120
14626,9109
14622,9144
14606,9129
14617,9180
14643,9136
14620,9121
14556,9147
14591,9182
14903,9125
14927,9145
14796,9132
14972,9148
14871,9149
14784,9147
14894,9103
14894,9152
14822,9147
14740,9122
14499,9147
14646,9092
15056,9164
14884,9148
14681,9156
14666,9173
14626,9162
14573,9164
14576,9178
14547,9182
14519,9120
14479,9188
14505,9156
14457,9195
14433,9187
14504,9131
14553,9202
14446,9165
14421,9204
14469,9151
14738,9184
14946,9165
14776,9206
14824,9203
14894,9167
14787,9182
14855,9171
14884,9180
14780,9142
14831,9160
14743,9184
14668,9178
14348,9178
14672,9177
14690,9142
14879,9174
14707,9186
14549,9171
14527,9195
14437,9193
14400,9206
14348,9202
14355,9201
14318,9160
14300,9206
14267,9184
14256,9211
14244,9210
14294,9160
14311,9235
14294,9191
14264,9222
14371,9184
14450,9188
14450,9205
14435,9204
14499,9200
14476,9163
14465,9213
14509,9174
14468,9221
14503,9193
14318,9127
14206,9204
14227,9162
14567,9213
14591,9202
14317,9202
14345,9174
14351,9219
14296,9201
14237,9211
14222,9217
14110,9224
14082,9230
14081,9228
14072,9213
14092,9213
14120,9230
14105,9250
14094,9243
14116,9175
14103,9244
14142,9233
14508,9233
14513,9240
14433,9213
14624,9246
14485,9224
14498,9250
14568,9204
14461,9255
14503,9228
14186,9254
14087,9239
14263,9196
14289,9261
14395,9224
14417,9262
14220,9213
14300,9241
14182,9266
14068,9272
14062,9266
14015,9243
13936,9301
13911,9258
13946,9318
13931,9261
13916,9232
13906,9287
13880,9268
13893,9274
13945,9274
13969,9239
14021,9237
14230,9312
14233,9266
14160,9279
14246,9277
14175,9272
14189,9278
14206,9279
14139,9246
14185,9263
14192,9290
13915,9294
13880,9301
14150,9228
14266,9303
14153,9259
14135,9269
13918,9259
13852,9254
13897,9268
13867,9290
13848,9288
13830,9254
13803,9316
13751,9266
13716,9297
13715,9281
13667,9228
13676,9299
13671,9270
13698,9301
13731,9265
13766,9313
13674,9285
13981,9290
14195,9292
13953,9256
14021,9310
14112,9301
13969,9316
14107,9256
14088,9263
13753,9287
13583,9294
13683,9294
13847,9298
13815,9268
14125,9303
14059,9345
13929,9265
13874,9280
13830,9281
13759,9314
13632,9302
13606,9325
13531,9274
13438,9325
13573,9340
13588,9333
13551,9329
13493,9269
13475,9349
13555,9307
13597,9338
13595,9325
13546,9345
13645,9345
13845,9350
13956,9349
13920,9323
13960,9367
13928,9291
13916,9362
13980,9343
13859,9292
13555,9368
13434,9332
13478,9336
13551,9335
13671,9354
13691,9325
13705,9375
13592,9343
13502,9338
13387,9360
13372,9345
13311,9364
13217,9345
13151,9327
13186,9352
13138,9373
13132,9353
13065,9376
13068,9333
13075,9382
13142,9393
13130,9336
13104,9365
13164,9363
13235,9385
13324,9361
13460,9394
13410,9318
13373,9382
13474,9343
13416,9353
13413,9360
13485,9332
13295,9365
13086,9371
13018,9386
13130,9345
13416,9377
13291,9364
13161,9353
13175,9365
13118,9304
13071,9375
