1_force,2_displacement
23313,9407
23216,9206
23126,9302
23042,9229
23085,9425
23097,9399
23042,9154
22963,9260
22980,9493
22928,9355
22901,9361
22904,9189
22846,9284
22844,9606
22825,9348
22814,9237
22800,9244
22737,9350
22710,9557
22712,9414
22657,9075
22631,9268
22631,9424
22583,9487
22632,9373
22567,9194
22571,9253
22541,9524
22450,9420
22426,9317
22380,9278
22351,9233
22365,9471
22334,9412
22358,9186
22352,9266
22360,9374
22338,9419
22241,9361
22197,9215
22184,9286
22200,9550
22195,9370
22182,9317
22175,9260
22127,9325
22105,9560
22103,9453
22086,9060
22053,9247
22012,9348
22048,9522
22069,9410
22017,9186
21985,9278
21958,9526
21922,9479
21903,9399
21907,9275
21857,9209
21817,9535
21812,9361
21817,9256
21793,9260
21772,9397
21712,9419
21705,9346
21694,9238
21665,9342
21624,9491
21625,9507
21626,9299
21618,9256
21617,9328
21623,9566
21647,9444
21668,9225
21591,9240
21554,9361
21533,9515
21533,9414
21497,9227
21514,9198
21548,9460
21621,9475
21618,9397
21613,9237
21596,9339
21492,9522
21505,9434
21478,9261
21420,9302
21454,9330
21438,9535
21318,9367
21226,9196
21164,9348
21177,9463
21182,9572
21023,9295
20917,9189
20843,9354
20869,9581
20836,9457
20761,9398
20742,9167
20719,9372
20689,9590
20669,9403
20735,9249
20770,9350
20774,9419
20748,9520
20667,9387
20599,9240
20565,9412
20524,9474
20487,9471
20465,9297
20464,9328
20513,9317
20520,9616
20477,9397
20476,9202
20438,9321
20463,9463
20520,9520
20606,9456
20721,9198
20862,9339
21013,9589
21093,9480
21228,9438
21317,9194
21441,9341
21551,9601
21601,9463
21599,9207
21621,9337
21606,9306
21679,9519
21699,9420
21791,9226
21848,9401
21866,9416
21886,9479
21964,9397
21968,9256
21987,9383
22055,9647
22035,9376
22119,9208
22085,9295
22204,9405
22285,9511
22321,9429
22300,9165
22323,9286
22361,9522
22367,9449
22421,9396
22433,9276
22481,9289
22556,9555
22578,9464
22561,9205
22615,9362
22629,9267
22651,9506
22704,9436
22706,9201
22747,9296
22747,9539
22772,9368
22814,9415
22777,9215
22795,9357
22838,9572
22822,9461
22847,9225
22849,9271
22860,9324
22897,9516
22902,9384
22882,9207
22857,9267
22835,9407
22857,9478
22831,9412
22915,9297
22882,9226
22900,9540
22879,9434
22849,9306
22866,9229
22860,9406
22872,9443
22877,9397
22927,9157
22956,9297
22957,9427
22936,9522
22935,9351
22926,9207
22952,9273
22952,9572
22971,9482
23029,9412
23036,9225
23030,9296
23055,9551
23080,9467
23090,9233
23040,9194
23092,9304
23121,9496
23167,9445
23184,9141
23190,9382
23238,9423
23296,9441
23332,9390
23318,9211
23300,9358
23344,9592
23366,9391
23341,9328
23343,9255
23386,9352
23440,9616
23472,9296
23484,9134
23493,9244
23526,9391
23491,9474
23511,9435
23462,9116
23480,9292
23518,9537
23555,9430
23652,9346
23632,9251
23640,9313
23638,9482
23649,9397
23619,9183
23658,9339
23697,9306
23697,9429
23656,9376
23621,9205
23668,9266
23669,9488
23634,9321
23709,9350
23733,9198
23834,9340
23825,9566
23825,9512
23856,9253
23878,9274
23823,9321
23741,9550
23750,9454
23741,9099
23752,9218
23805,9326
23863,9463
23900,9434
23937,9230
23931,9179
23826,9410
23833,9428
23827,9405
23766,9203
23825,9365
23794,9474
23880,9369
23917,9216
23878,9266
23884,9324
23862,9569
23895,9295
23869,9143
23832,9295
23834,9489
23891,9540
23924,9255
23939,9156
24022,9292
24078,9586
24124,9392
24160,9266
24117,9159
24113,9297
24148,9500
24163,9416
24119,9182
24085,9280
24045,9390
24107,9445
24248,9390
24190,9240
23539,9357
23172,9425
22859,9395
22850,9293
22849,9310
22945,9266
23046,9551
22912,9286
22906,9117
22780,9277
22740,9363
22761,9469
22689,9419
22697,9104
22689,9313
22747,9548
22765,9441
22721,9450
22622,9098
22565,9276
22479,9537
22486,9416
22455,9178
22450,9299
22400,9259
22407,9473
22424,9383
22437,9183
22391,9321
22340,9538
22219,9416
22217,9343
22204,9302
22143,9317
22101,9590
22066,9343
22060,9170
22031,9269
21976,9346
21951,9528
21907,9405
21895,9142
21886,9260
21899,9482
21838,9476
21823,9447
21777,9136
21799,9280
21799,9575
21782,9483
21733,9235
21679,9330
21686,9249
21618,9505
21584,9414
21573,9185
21559,9384
21570,9297
21590,9437
21540,9403
21507,9208
21457,9317
21465,9606
21446,9346
21417,9288
21368,9263
21380,9372
21406,9563
21452,9428
21448,9175
21408,9291
21331,9475
21272,9508
21256,9461
21272,9104
21298,9300
21305,9583
21265,9510
21247,9295
21212,9304
21182,9261
21166,9525
21137,9446
21111,9211
21120,9363
21090,9358
21072,9452
21053,9416
21085,9264
21139,9299
21105,9628
21041,9361
20969,9319
20883,9277
20902,9343
20880,9615
20861,9405
20855,9163
20837,9299
20833,9376
20792,9665
20855,9448
20889,9102
20884,9310
20851,9522
20862,9551
20904,9416
20862,9245
20827,9338
20851,9616
20836,9469
20774,9297
20774,9292
20746,9379
20741,9520
20739,9396
20761,9230
20821,9319
20719,9539
20666,9372
20697,9361
20675,9240
20664,9385
20614,9584
20608,9522
20585,9205
20552,9275
20552,9368
20607,9567
20675,9493
20510,9194
20568,9273
20452,9452
20470,9501
20565,9447
20431,9302
20428,9241
20408,9575
20368,9479
20359,9406
20330,9284
20337,9405
20278,9522
20247,9410
20249,9245
20209,9336
20227,9427
20242,9454
20256,9409
20277,9288
20269,9383
20207,9589
20178,9555
20073,9328
20105,9229
20077,9383
20062,9597
20046,9476
19992,9296
20024,9249
20007,9378
19983,9588
19978,9458
19970,9323
19972,9207
19945,9507
19975,9524
20091,9465
20121,9289
20166,9401
20071,9531
20068,9481
20040,9273
20033,9365
19986,9361
19989,9599
19972,9402
19948,9191
19935,9354
19910,9491
19840,9592
19875,9320
19887,9212
19876,9385
19839,9665
19836,9471
19831,9419
19816,9258
19770,9376
19778,9622
19765,9457
19678,9277
19666,9241
19618,9369
19668,9572
19619,9449
19638,9270
19644,9385
19703,9509
19789,9491
19880,9416
19936,9310
19981,9427
20154,9601
20315,9451
20464,9229
20571,9385
20590,9467
20675,9621
20721,9337
20745,9245
20783,9337
20836,9687
20910,9465
20877,9450
20967,9235
21016,9311
21074,9647
21069,9464
21086,9325
21118,9257
21142,9317
21179,9566
21193,9465
21228,9218
21273,9383
21300,9443
21225,9474
21404,9420
21419,9282
21464,9377
21503,9605
21518,9413
21538,9419
21580,9288
21545,9386
21556,9665
21623,9336
21615,9211
21673,9296
21668,9423
21672,9555
21690,9434
21666,9167
21639,9318
21680,9589
21810,9504
21881,9440
21910,9156
21954,9325
21932,9553
22029,9511
22037,9181
22012,9339
21976,9306
21958,9486
21954,9450
22051,9211
22071,9328
22110,9573
22118,9441
22105,9410
22123,9277
22164,9339
22198,9643
22190,9372
22194,9223
22281,9305
22288,9370
22339,9556
22344,9408
22340,9156
22373,9321
22334,9467
22371,9502
22379,9473
22380,9121
22425,9323
22431,9592
22453,9484
22473,9361
22459,9244
22579,9297
22594,9573
22629,9441
22623,9266
22616,9339
22641,9244
22613,9465
22668,9374
22717,9269
22730,9299
22703,9554
22699,9416
22734,9325
22748,9255
22774,9322
22778,9603
22794,9379
22809,9222
22839,9321
22834,9390
22831,9512
22856,9449
22879,9117
22906,9266
22934,9492
22947,9449
23003,9446
23047,9105
23063,9278
23091,9579
23077,9483
23102,9266
23134,9328
23180,9245
23163,9509
23189,9412
23212,9214
23220,9319
23198,9355
23238,9440
23301,9381
23284,9211
23327,9335
23317,9583
23389,9347
23381,9357
23414,9185
23419,9361
23487,9551
23500,9432
23511,9128
23541,9212
23608,9352
23612,9526
23630,9458
23574,9082
23572,9256
23616,9504
23642,9493
23664,9365
23662,9258
23711,9187
23730,9531
23735,9430
23724,9238
23750,9263
23818,9303
23826,9463
23730,9381
23682,9164
23748,9299
23759,9505
23797,9326
23796,9370
23753,9196
23675,9386
23643,9577
23432,9443
23305,9255
23165,9234
23047,9300
22958,9533
22936,9391
22937,9171
22967,9233
23040,9313
23033,9496
23023,9401
23029,9260
23242,9211
23223,9486
23517,9434
23355,9390
23502,9211
23526,9373
23454,9465
23368,9372
23389,9192
23300,9278
23278,9365
23195,9484
23149,9319
23104,9165
23082,9273
23082,9441
23201,9526
23302,9255
23310,9183
23315,9300
23295,9572
23289,9438
23363,9346
23445,9172
23491,9320
23543,9561
23610,9411
23896,9167
23985,9196
24027,9307
24060,9419
24122,9438
24281,9167
24322,9332
24357,9425
24472,9372
24545,9357
24661,9201
24793,9295
24886,9524
25020,9284
25064,9136
25145,9251
25193,9306
25255,9507
25314,9268
25417,9104
25486,9255
25502,9490
25513,9384
25552,9295
25592,9095
25630,9253
25574,9489
25615,9354
25638,9183
25670,9088
25686,9249
25711,9445
25704,9368
25725,9121
25767,9256
25850,9380
25763,9384
25875,9288
25884,9190
25889,9238
25874,9506
25897,9310
25985,9209
26013,9194
26005,9146
26036,9524
26073,9212
26128,9030
26141,9219
26106,9324
26104,9372
26154,9341
26159,9046
26104,9229
26133,9482
26278,9356
26282,9291
26316,9145
26338,9167
26333,9461
26352,9282
26403,9080
26388,9185
26410,9194
26436,9363
26457,9292
26491,9094
26467,9239
26399,9475
26355,9253
26414,9249
26496,9176
26537,9267
26668,9429
26671,9342
26649,9036
26684,9146
26737,9246
26785,9363
26735,9297
26761,9071
26768,9104
26819,9397
26871,9341
26853,9262
26862,9176
26778,9084
26793,9452
26693,9313
26708,9141
26737,9165
26698,9258
26728,9321
26733,9279
26737,9071
26867,9207
26876,9387
26862,9227
26861,9252
26895,9102
26891,9233
26912,9398
26913,9328
26972,9084
26918,9130
26910,9209
26936,9424
27054,9284
27125,9009
27160,9139
27129,9263
27091,9412
27179,9250
27232,9115
27212,9102
27230,9392
27273,9332
27320,9216
27300,9109
27342,9218
27329,9340
27360,9299
27369,9058
27355,9145
27325,9310
27278,9214
27158,9231
27130,9055
27078,9185
27009,9351
27067,9368
27021,9142
27168,9101
27188,9185
27250,9449
27248,9261
27219,9120
27266,9082
27251,9203
27324,9366
27379,9238
27364,9071
27500,9137
27562,9310
27544,9306
27524,9284
27553,9057
27535,9245
27390,9348
27366,9302
27228,9123
27256,9134
27199,9190
27080,9408
26970,9169
26891,9072
26895,9134
26777,9326
26641,9374
26478,9113
26348,9084
26311,9176
26254,9463
26161,9306
26118,9150
26102,9071
26068,9193
26039,9385
25993,9280
25904,9058
25880,9167
25825,9284
25754,9317
25728,9260
25693,9083
25638,9242
25587,9344
25539,9280
25538,9179
25517,9178
25428,9178
25352,9463
25307,9240
25294,9058
25230,9180
25204,9190
25175,9393
25173,9295
25156,9033
25119,9207
25096,9386
25116,9359
25116,9335
25149,8991
25103,9185
25066,9436
25039,9346
24969,9099
24932,9146
24910,9185
24876,9403
24821,9288
24877,9057
24866,9209
24815,9425
24888,9324
24830,9251
24745,9123
24714,9227
24744,9490
24749,9251
24670,9047
24628,9149
24558,9203
24530,9441
24481,9332
24428,9031
24386,9185
24316,9384
24287,9343
24140,9332
24080,9038
24028,9188
23981,9487
23962,9348
23926,9189
23922,9242
23887,9156
23895,9478
23862,9310
23862,9091
23884,9222
23937,9302
23915,9343
23882,9292
23859,9121
23846,9249
23854,9562
23774,9302
23712,9258
23665,9159
23641,9282
23616,9456
23625,9355
23623,9053
23618,9190
23562,9282
23532,9423
23520,9299
23517,9170
23537,9195
23498,9474
23443,9368
23447,9281
23397,9259
23330,9163
23430,9473
23498,9373
23517,9139
23546,9211
23498,9346
23432,9374
23337,9339
23295,9097
23254,9230
23256,9500
23289,9333
23442,9256
23387,9148
23440,9255
23409,9522
23311,9438
23356,9057
23333,9200
23515,9258
23629,9462
23847,9310
23907,9194
24008,9178
24116,9420
24269,9379
24467,9308
24525,9170
24574,9289
24577,9438
24562,9344
24622,9170
24683,9181
24740,9372
24793,9336
24811,9302
24900,9123
24960,9242
25042,9399
25070,9441
25061,9225
25085,9138
25140,9240
25167,9491
25227,9351
25222,9178
25219,9178
25242,9231
25305,9440
25323,9354
25343,9150
25428,9119
25475,9331
25453,9376
25475,9328
25494,9143
25547,9308
25534,9389
25550,9328
25591,9242
25587,9192
25622,9262
25604,9502
25616,9266
25692,9094
25725,9203
25728,9245
25756,9462
25858,9310
25834,9064
25871,9181
25822,9385
25714,9409
25704,9357
25725,9031
25747,9220
25795,9441
25737,9392
25755,9154
25752,9214
25728,9215
25728,9391
25743,9306
25772,9099
25878,9226
25930,9414
25981,9335
25972,9273
25974,9142
25934,9251
26029,9551
26077,9237
26106,9174
26091,9175
26102,9278
26148,9446
26174,9372
26299,9005
26216,9189
26297,9326
26288,9379
26363,9311
26385,9119
26409,9167
26401,9449
26392,9297
26432,9286
26484,9211
26561,9115
26545,9379
26473,9263
26434,9138
26411,9152
26473,9307
26459,9324
26458,9222
26399,9118
26403,9223
26416,9413
26423,9398
26495,9161
26569,9099
26679,9222
26689,9412
26687,9340
26744,9040
26770,9113
26807,9233
26821,9405
26876,9302
26914,9174
26946,9066
26803,9383
26684,9337
26708,9350
26660,9113
26687,9234
26686,9387
26690,9295
26662,9073
26592,9172
26663,9253
26528,9361
26496,9255
26487,9020
26251,9225
26106,9427
25960,9402
25914,9153
25825,9053
25706,9226
25574,9504
25560,9288
25688,9214
25591,9090
25638,9220
25593,9416
25550,9284
25439,9084
25411,9153
25355,9249
25349,9366
25274,9249
25228,9126
25165,9254
25119,9354
25026,9314
24903,9244
24809,9194
24723,9247
24716,9469
24646,9280
24646,9114
24621,9222
24557,9253
24535,9421
24492,9319
24476,9053
24431,9187
24408,9434
24405,9376
24358,9355
24324,9038
24298,9166
24242,9489
24195,9401
24120,9200
24102,9229
24122,9131
24046,9463
24000,9335
24006,9086
23994,9220
23977,9319
23946,9356
23915,9304
23877,9119
23829,9245
23810,9481
23799,9247
23823,9262
23810,9170
23745,9266
23713,9489
23700,9375
23633,9020
23641,9196
23618,9262
23597,9529
23619,9288
23531,9144
23517,9176
23517,9403
23491,9423
23481,9281
23453,9151
23414,9178
23357,9425
23425,9377
23359,9198
23299,9196
23275,9326
23260,9354
23265,9359
23279,9121
23202,9220
23186,9299
23190,9440
23172,9295
23159,9113
23172,9218
23144,9401
23124,9478
23085,9201
23080,9148
23106,9250
23099,9559
23091,9324
23156,9302
23099,9119
23094,9259
23092,9474
23053,9376
23020,9086
23022,9255
23035,9262
23035,9419
22969,9362
22971,9104
22981,9291
22992,9409
22963,9361
22965,9322
22976,9190
22991,9295
22929,9584
22925,9260
22956,9109
22969,9229
22938,9332
22907,9423
22886,9332
22875,9113
22864,9253
22852,9451
22946,9410
22860,9324
22797,9288
22790,9238
22785,9495
22796,9376
22780,9186
22740,9270
22721,9222
22766,9397
22743,9335
22780,9153
22835,9226
22861,9515
22849,9340
22942,9300
22958,9218
23135,9269
23317,9518
23500,9413
23586,9128
23619,9234
23730,9264
23891,9486
24031,9406
24041,9062
24104,9238
24237,9332
24336,9456
24401,9324
24467,9192
24533,9188
24638,9511
24663,9368
24695,9238
24714,9174
24804,9267
24852,9461
24899,9335
24958,9112
25068,9244
25077,9452
25101,9312
25138,9307
25136,9123
25191,9266
25195,9432
25231,9434
25234,9196
25274,9159
25297,9233
25341,9438
25366,9354
25393,9141
25450,9156
25497,9327
25559,9363
25497,9341
25509,9205
25494,9167
25506,9447
25459,9350
25543,9313
25578,9170
25633,9303
25613,9428
25637,9317
25651,9104
25637,9222
25560,9222
25541,9490
25538,9280
25568,9086
25659,9240
25681,9410
25720,9443
25747,9244
25748,9083
25732,9211
25695,9486
25703,9377
25720,9317
25682,9071
25626,9233
25572,9420
25539,9355
25598,9101
25591,9245
25520,9229
25539,9392
25604,9284
25655,9113
25723,9238
25854,9450
25891,9352
25941,9240
25923,9203
25827,9270
25776,9571
25783,9271
25732,9135
25804,9157
25778,9299
25835,9382
25710,9376
25723,9031
25820,9194
25835,9377
25851,9354
25898,9340
25869,9167
25886,9179
26020,9489
25908,9318
25912,9291
25964,9230
25945,9167
25949,9451
25906,9332
25927,9110
25961,9200
26011,9339
26025,9372
26049,9277
26097,9087
26179,9234
26288,9394
26308,9381
26334,9238
26332,9124
26313,9238
26326,9493
26218,9421
26349,9135
26306,9137
26311,9247
26121,9434
25882,9317
25787,9132
25563,9145
25446,9335
25409,9370
25290,9282
25219,9229
25070,9086
24963,9451
24942,9297
24910,9231
24899,9168
24909,9302
24841,9363
24824,9331
24779,9047
24748,9231
24745,9366
24778,9407
24747,9290
24699,9080
24624,9216
24619,9515
24617,9399
24572,9156
24505,9134
24463,9258
24457,9482
24459,9355
24336,9115
24278,9174
24258,9300
24244,9408
24232,9340
24229,9233
24151,9167
24145,9432
24111,9365
24069,9311
24034,9178
24009,9317
23964,9420
23990,9328
23966,9167
23987,9148
23950,9299
23891,9402
23869,9274
23865,9071
23838,9207
23836,9372
23735,9487
23711,9205
23686,9152
23636,9196
23603,9579
23593,9339
23597,9300
23624,9148
23563,9231
23531,9478
23487,9347
23469,9113
23440,9269
23349,9305
23352,9401
23326,9333
23360,9119
23352,9332
23278,9429
23247,9350
23237,9247
23189,9139
23162,9308
23234,9524
23230,9305
23209,9127
23191,9229
23172,9365
23150,9506
23115,9223
23113,9123
23115,9201
23055,9416
23036,9409
23051,9381
23040,9079
23035,9258
22974,9506
22968,9386
22948,9284
22971,9212
22914,9255
22939,9456
22872,9355
22871,9145
22844,9341
22858,9227
22853,9408
22836,9329
22818,9192
22826,9216
22813,9561
22791,9314
22765,9284
22765,9196
22783,9214
22770,9546
22750,9385
22756,9079
22872,9242
22897,9261
22870,9488
22825,9420
22802,9058
22737,9222
22707,9481
22714,9423
22688,9332
22716,9233
22710,9244
22752,9496
22707,9361
22877,9174
22853,9264
22759,9196
22772,9438
22715,9324
22725,9174
22873,9253
22871,9557
22868,9359
22889,9299
22891,9189
22822,9291
22793,9503
22776,9414
22794,9125
22774,9195
22739,9299
22833,9434
23024,9412
23234,9088
23363,9218
23522,9380
23618,9425
23735,9346
23821,9216
23909,9194
23964,9530
23983,9332
24017,9231
24056,9209
24087,9298
24153,9493
24256,9320
24276,9157
24292,9231
24335,9329
24388,9441
24419,9306
24426,9113
24502,9277
24573,9417
24677,9470
24649,9225
24668,9156
24669,9264
24654,9541
24637,9381
24661,9267
24723,9135
24769,9262
24790,9463
24815,9319
24819,9176
24884,9200
24800,9347
24780,9407
24778,9302
24787,9185
24839,9324
24900,9407
24926,9310
24918,9160
24921,9240
24923,9259
24951,9500
24964,9313
25028,9110
25030,9272
25051,9386
25079,9438
25066,9366
25075,9097
25091,9231
25105,9524
25108,9354
25167,9200
25178,9088
25167,9236
25129,9461
25118,9343
25143,9131
25164,9264
25145,9273
25156,9407
25117,9281
25108,9128
25102,9282
25074,9346
25061,9352
25069,9302
25022,9182
25075,9262
25114,9535
25146,9270
25162,9153
25189,9178
25211,9309
25194,9447
25230,9354
25211,9070
25261,9201
25200,9427
25242,9396
25281,9342
25299,9132
25268,9194
25274,9479
25274,9376
25311,9219
25301,9269
25323,9146
25325,9463
25318,9343
25349,9114
25409,9225
25437,9299
25362,9365
25358,9304
25428,9080
25464,9239
25497,9461
25459,9295
25472,9267
25491,9126
25450,9278
25410,9513
25394,9405
25426,9094
25424,9163
25382,9255
25413,9474
25453,9302
25446,9145
25555,9146
25594,9372
25652,9394
25673,9322
25655,9196
25631,9168
25594,9447
25620,9350
25615,9240
25661,9196
25685,9321
25638,9355
25626,9300
25602,9108
25588,9223
25657,9381
25556,9414
25582,9265
25605,9127
25543,9210
25545,9522
25561,9383
25612,9159
25564,9106
25605,9224
25638,9496
25684,9359
25704,9145
25737,9160
25765,9249
25879,9427
25759,9354
25677,9107
25624,9299
25536,9354
25457,9350
25384,9291
25320,9176
25132,9288
25099,9482
25017,9271
24898,9101
24850,9195
24814,9271
24797,9467
24725,9183
24680,9112
24645,9225
24667,9540
24575,9370
24491,9329
24493,9077
24509,9240
24520,9469
24463,9339
24438,9124
24412,9218
24423,9224
24357,9401
24322,9341
24324,9135
24259,9267
24277,9418
24238,9319
24206,9303
24135,9162
24124,9258
24108,9590
24060,9211
24010,9128
23972,9196
23986,9328
23843,9465
23823,9333
23863,9047
23859,9222
23758,9408
23719,9392
23735,9317
23709,9159
23693,9232
23675,9489
23663,9368
23676,9222
23667,9253
23605,9195
23546,9441
23525,9405
23487,9139
23484,9240
23440,9385
23432,9328
23410,9294
23322,9168
23326,9304
23289,9476
23282,9385
23328,9205
23306,9203
23315,9269
23290,9482
23268,9329
23238,9128
23168,9196
23191,9299
23216,9441
23207,9352
23203,9132
23224,9275
23198,9452
23211,9397
23216,9310
23125,9129
23123,9266
23117,9500
23055,9286
22954,9156
22934,9200
22980,9341
23066,9529
23012,9203
22937,9146
22920,9255
22890,9513
22849,9399
22876,9354
22861,9139
22900,9269
22855,9502
22914,9392
22919,9161
22884,9251
22946,9262
23073,9423
23282,9343
23498,9113
23796,9231
23838,9493
23905,9359
23876,9308
23851,9191
23848,9247
23887,9550
24003,9355
24131,9150
24173,9222
24212,9269
24219,9472
24247,9434
24250,9029
24245,9233
24206,9366
24276,9452
24366,9339
24399,9185
24454,9200
24459,9493
24483,9373
24489,9244
24557,9163
24635,9330
24651,9433
24646,9331
24654,9157
24657,9225
24646,9386
24698,9492
24718,9288
24732,9137
24756,9185
24729,9355
24732,9485
24760,9215
24760,9156
24710,9233
24743,9539
24814,9364
24800,9339
24816,9112
24760,9270
24793,9451
24815,9365
24818,9107
24898,9288
24854,9278
24854,9395
24830,9326
24860,9135
24877,9266
24885,9515
24879,9330
24874,9273
24934,9182
24910,9273
24854,9573
24932,9259
24964,9119
25053,9212
25085,9279
25099,9463
25073,9412
25154,9022
25179,9254
25131,9395
25170,9430
25156,9284
25197,9194
25226,9227
25230,9460
25246,9354
25281,9205
25292,9168
25299,9275
25279,9390
25370,9313
25347,9118
25372,9242
25365,9438
25359,9299
25378,9260
25420,9168
25462,9273
25531,9505
25574,9423
25531,9145
25527,9156
25501,9247
25496,9461
25486,9359
25521,9128
25534,9169
25431,9286
25414,9383
25433,9354
25473,9218
25558,9127
25597,9473
25534,9344
25462,9273
25538,9181
25534,9321
25609,9438
25704,9288
25662,9098
25631,9222
25649,9328
25601,9454
25609,9253
25692,9095
25616,9240
25679,9448
25688,9415
25666,9195
25677,9131
25702,9266
25726,9437
25726,9386
25880,9244
25847,9092
25879,9304
25842,9404
25811,9361
25741,9097
25814,9258
25763,9374
25855,9365
25945,9225
26003,9170
26038,9253
25950,9492
25915,9280
25965,9119
25420,9214
25477,9288
25209,9491
24910,9207
24927,9068
24734,9225
24687,9435
24692,9395
24711,9365
24737,9035
24742,9223
24778,9498
24744,9341
24712,9264
24648,9162
24602,9207
24610,9475
24595,9302
24566,9189
24514,9275
24512,9160
24505,9374
24456,9288
24459,9172
24410,9215
24375,9460
24420,9343
24425,9286
24351,9175
24291,9233
24267,9491
24302,9376
24316,9075
24237,9176
24217,9275
24164,9429
24192,9388
24153,8998
24147,9194
24145,9405
24221,9450
24131,9277
24094,9234
24148,9159
24130,9493
24170,9358
24210,9209
24111,9236
24071,9269
24023,9405
23904,9314
23918,9121
23902,9258
23913,9443
23854,9298
23800,9280
23832,9102
23825,9315
23750,9501
23717,9401
23690,9126
23641,9139
23575,9272
23553,9499
23566,9332
23583,9156
23612,9159
23594,9401
23561,9416
23579,9333
23548,9225
23537,9122
23495,9430
23467,9392
23478,9218
23442,9201
23449,9313
23460,9372
23372,9343
23344,9115
23306,9267
23236,9326
23279,9430
23330,9286
23370,9134
23348,9278
23291,9490
23297,9420
23262,9254
23240,9165
23243,9249
23223,9523
23244,9366
23227,9203
23228,9086
23202,9251
23181,9452
23115,9387
23093,9113
23066,9322
23029,9390
23057,9381
23110,9318
23062,9176
23075,9316
23025,9482
22943,9343
22890,9276
22847,9196
22858,9314
22906,9522
22938,9304
22827,9110
22814,9231
22809,9310
22812,9444
22791,9407
22795,9064
22816,9212
22792,9507
22802,9489
22803,9286
22980,9288
23220,9214
23380,9515
23499,9372
23652,9134
23831,9233
23924,9311
24072,9380
24119,9346
24149,9139
24263,9256
24321,9484
24382,9314
24415,9305
24461,9167
24461,9281
24499,9536
24547,9452
24619,9068
24665,9181
24687,9278
24663,9544
24772,9306
24731,9163
24738,9167
24717,9453
24707,9376
24777,9302
24808,9167
24795,9291
24812,9423
24854,9365
24834,9157
24742,9200
24723,9350
24665,9306
24681,9343
24670,9123
24690,9255
24703,9394
24775,9464
24799,9277
24874,9148
24874,9254
24900,9509
24910,9386
24940,9258
24953,9165
25013,9226
25035,9467
25097,9315
25025,9145
25000,9119
24958,9244
24974,9427
24964,9379
24942,9097
24956,9304
24965,9377
24947,9397
24932,9317
24940,9171
24808,9233
25032,9540
25096,9267
25151,9165
25165,9189
25083,9258
25182,9467
25024,9310
25191,9097
25123,9237
25108,9421
25112,9397
25114,9332
25101,9079
24964,9233
24935,9489
24852,9408
24723,9156
24672,9247
24738,9226
24722,9438
24663,9331
24749,9062
24760,9227
24762,9418
24806,9344
24870,9305
24973,9108
25236,9256
25073,9575
25066,9282
25026,9196
24982,9209
24970,9285
24916,9457
24886,9383
24894,9075
24804,9231
24778,9332
24843,9407
24841,9329
24885,9156
24804,9232
24853,9478
24947,9376
24816,9306
24753,9165
24632,9201
24634,9482
24724,9325
24844,9130
24918,9183
24877,9346
24841,9361
24830,9296
24769,9121
24762,9240
24731,9459
24726,9421
24740,9244
24725,9156
24714,9225
24787,9480
24965,9376
25050,9136
25176,9152
25319,9281
25368,9434
25313,9361
25411,9184
25466,9106
25593,9376
25582,9357
25591,9338
25596,9156
25633,9346
25668,9419
25699,9319
25701,9194
25794,9207
25827,9219
25764,9502
25715,9224
25737,9088
25833,9193
25907,9289
25932,9427
25928,9322
25959,9074
26029,9244
26020,9440
26047,9357
26068,9259
26146,9080
26261,9218
26289,9412
26336,9330
26403,9104
26437,9240
26456,9259
26473,9331
26531,9259
26520,9145
26541,9186
26531,9484
26579,9267
26564,9196
26613,9146
26586,9215
26682,9507
26669,9348
26702,9036
26682,9159
26667,9262
26686,9385
26700,9368
26662,8972
26531,9156
26462,9324
26530,9368
26572,9280
26650,9150
26719,9130
26768,9397
26789,9304
26780,9234
26782,9156
26818,9232
26785,9397
26810,9236
26781,9075
26814,9209
26914,9332
26900,9322
26893,9233
26987,9063
26902,9233
26994,9449
27021,9414
27005,9131
27002,9093
27015,9198
27091,9469
27068,9256
27016,9106
26968,9080
26957,9244
26968,9378
26954,9282
27014,9102
27028,9189
27067,9352
27087,9313
27103,9200
27104,9137
27116,9258
27193,9343
27184,9230
27228,9071
27278,9203
27291,9205
27340,9416
27325,9154
27309,9027
27338,9168
27301,9377
27364,9343
27390,9302
27487,9010
27513,9207
27511,9423
27483,9302
27428,9141
27437,9114
27404,9148
27489,9372
27569,9224
27615,9112
27668,9222
27657,9229
27679,9299
27517,9214
27387,9146
27284,9183
27270,9478
27296,9205
27210,9058
27115,9134
27079,9251
27020,9359
26994,9316
26998,8981
26911,9135
26933,9345
26966,9318
26933,9260
26878,9060
26793,9113
26715,9425
26695,9301
26660,9166
26572,9208
26551,9091
26586,9369
26588,9277
26573,9058
26568,9190
26577,9293
26629,9245
26518,9222
26434,9088
26344,9244
26300,9390
26291,9350
26300,9135
26181,9053
26180,9216
26101,9405
26075,9255
26049,9069
26057,9055
26114,9255
26130,9361
26107,9220
26084,9123
25986,9183
25932,9390
25965,9306
25996,9222
25958,9123
25853,9266
25773,9310
25710,9299
25690,9145
25721,9161
25721,9181
25693,9449
25648,9216
25688,9035
25567,9157
25538,9305
25495,9329
25502,9308
25432,9043
25366,9194
25315,9425
25425,9293
25508,9225
25428,9123
25307,9159
25299,9427
25312,9293
25334,9104
25316,9240
25296,9076
25323,9392
25376,9266
25299,9113
25374,9137
25457,9421
25425,9277
