1_force,2_displacement
30017,7255
30017,7230
30017,7195
30017,7198
30017,7194
30017,7245
30017,7228
30017,7214
30017,7228
30017,7227
30017,7253
30017,7235
30017,7234
30017,7243
30017,7226
30017,7249
30017,7232
30017,7234
30017,7223
30017,7241
30017,7250
30017,7252
30017,7254
30017,7250
30017,7245
30017,7234
30017,7234
30017,7207
30017,7224
30017,7240
30017,7229
30017,7239
30017,7201
30017,7241
30017,7211
30017,7214
30017,7239
30017,7195
30017,7231
30017,7225
30017,7216
30017,7260
30017,7230
30017,7234
30017,7228
30017,7227
30017,7260
30017,7258
30017,7225
30017,7236
30017,7205
30017,7260
30017,7248
30017,7260
30017,7254
30017,7228
30017,7241
30017,7243
30017,7234
30017,7235
30017,7205
30017,7234
30017,7241
30017,7236
30017,7228
30017,7187
30017,7209
30017,7215
30017,7230
30017,7225
30017,7202
30017,7225
30017,7219
30017,7241
30017,7250
30017,7227
30017,7230
30017,7236
30017,7239
30017,7271
30017,7234
30017,7232
30017,7207
30017,7242
30017,7267
30017,7272
30017,7252
30017,7227
30017,7221
30017,7256
30017,7238
30017,7230
30017,7205
30017,7199
30017,7253
30017,7242
30017,7223
30017,7223
30017,7183
30017,7239
30017,7239
30017,7230
30017,7234
30017,7197
30017,7217
30017,7247
30017,7240
30017,7262
30017,7238
30017,7225
30017,7254
30017,7261
30017,7262
30017,7245
30017,7203
30017,7235
30017,7249
30017,7275
30017,7267
30017,7232
30017,7243
30017,7223
30017,7263
30017,7245
30017,7205
30017,7247
30017,7217
30017,7258
30017,7252
30017,7249
30017,7244
30017,7227
30017,7252
30017,7245
30017,7245
30017,7232
30017,7239
30017,7267
30017,7240
30017,7245
30017,7263
30017,7247
30017,7257
30017,7275
30017,7239
30017,7271
30017,7227
30017,7248
30017,7267
30017,7250
30017,7289
30017,7257
30017,7243
30017,7256
30017,7227
30017,7252
30017,7223
30017,7246
30017,7252
30017,7227
30017,7249
30017,7235
30017,7238
30017,7256
30017,7251
30017,7251
30017,7238
30017,7221
30017,7256
30017,7271
30017,7256
30017,7239
30017,7239
30017,7254
30017,7280
30017,7278
30017,7241
30017,7241
30017,7249
30017,7267
30017,7271
30017,7272
30017,7256
30017,7271
30017,7274
30017,7272
30017,7277
30017,7234
29994,7260
29932,7267
29916,7259
29923,7265
29807,7242
29796,7252
29778,7271
29747,7271
29765,7293
29754,7253
29727,7260
29752,7243
29778,7241
29890,7294
29952,7273
30017,7261
30017,7252
30017,7254
30017,7305
30017,7297
30017,7258
30017,7271
30017,7217
30017,7300
30017,7289
30017,7256
30017,7280
30017,7232
30017,7286
30017,7298
30017,7283
30017,7265
30017,7233
30017,7272
29842,7282
30017,7263
29803,7274
29901,7234
30017,7269
30017,7272
29714,7272
30017,7283
30017,7271
30017,7268
30017,7236
30017,7285
29967,7289
29971,7281
30017,7252
29907,7257
29832,7282
29641,7304
29554,7274
29527,7265
29455,7238
29487,7254
29443,7314
29300,7279
29316,7278
29300,7271
29266,7249
29260,7305
29153,7304
29104,7272
29094,7276
29129,7263
29082,7287
29127,7282
29084,7269
29092,7263
29091,7285
29096,7285
29065,7271
29001,7276
29002,7293
28958,7287
28950,7239
28900,7280
28926,7268
28878,7285
28973,7269
29043,7264
29208,7304
29274,7256
29289,7293
29270,7285
29300,7243
29337,7287
29342,7278
29367,7287
29336,7287
29286,7278
29288,7280
29373,7282
29356,7322
29335,7287
29320,7282
29329,7297
29257,7294
29113,7289
28789,7274
28847,7248
28697,7313
28781,7300
28946,7283
28872,7272
28691,7260
28952,7294
29074,7293
29032,7293
29127,7272
29002,7262
28808,7274
28896,7274
28966,7300
28876,7276
28704,7234
28529,7292
28489,7257
28483,7294
28522,7309
28485,7257
28373,7293
28296,7293
28306,7291
28305,7326
28310,7291
28285,7291
28236,7283
28243,7289
28248,7325
28236,7305
28207,7293
28172,7260
28120,7285
28108,7315
28108,7311
28073,7285
28073,7276
28082,7285
28053,7310
28035,7322
28009,7293
28012,7288
28021,7256
28042,7300
28011,7337
27999,7300
27974,7285
27988,7263
28075,7278
28375,7333
28375,7311
28490,7289
28485,7278
28412,7315
28474,7316
28572,7326
28608,7297
28538,7278
28614,7318
28384,7314
28496,7317
28515,7309
28559,7291
28429,7296
28361,7291
28267,7303
28314,7329
28240,7293
28185,7282
28053,7300
27869,7293
27862,7336
28036,7304
28162,7285
28342,7269
28464,7265
28150,7327
28139,7311
28087,7287
28042,7285
28033,7238
28025,7346
27780,7317
27734,7296
27730,7298
27741,7271
27673,7319
27609,7327
27605,7304
27602,7298
27565,7289
27623,7324
27573,7338
27510,7333
27503,7331
27524,7317
27501,7323
27513,7326
27471,7302
27462,7340
27433,7298
27422,7322
27407,7318
27412,7329
27402,7324
27392,7327
27391,7322
27396,7284
27411,7293
27359,7341
27367,7323
27371,7304
27414,7293
27469,7308
27532,7335
27577,7326
27623,7318
27877,7326
27689,7309
27793,7351
27742,7320
27675,7322
27594,7329
27855,7316
27727,7357
27759,7347
27781,7312
27710,7330
27691,7329
27788,7340
27829,7345
27730,7296
27842,7320
27748,7342
27798,7333
27761,7340
27576,7304
27446,7320
27444,7337
27330,7290
27405,7326
27565,7300
27476,7329
27447,7324
27440,7302
27303,7337
27270,7276
27304,7331
27262,7322
27226,7329
27202,7337
27100,7311
27136,7342
27134,7333
27165,7330
27196,7346
27059,7330
27063,7371
27042,7317
27018,7333
27022,7362
27007,7353
26980,7346
26927,7307
26899,7307
26853,7362
26839,7351
26822,7360
26832,7322
26806,7313
26773,7355
26765,7338
26697,7337
26688,7330
26639,7297
26635,7326
26592,7337
26558,7329
26523,7329
26505,7300
26494,7348
26520,7351
26542,7371
26600,7340
26648,7318
26666,7349
26886,7346
26994,7344
26960,7371
27126,7344
26976,7342
26850,7344
26972,7348
27216,7386
26985,7368
27083,7311
27070,7344
26901,7357
27004,7362
27198,7373
26934,7311
26951,7316
26952,7335
26652,7362
26595,7353
26582,7339
26337,7324
26402,7285
26389,7359
26389,7358
26524,7340
26800,7326
26890,7300
26864,7356
26785,7375
26609,7348
26466,7344
26549,7337
26485,7357
26281,7364
26243,7339
26263,7373
26230,7335
26322,7354
26228,7362
26106,7372
26072,7389
26081,7334
26052,7355
26002,7359
26010,7359
25995,7401
25979,7353
25986,7335
25956,7362
25911,7342
25920,7377
25861,7370
25855,7336
25849,7362
25814,7340
25823,7373
25804,7375
25772,7351
25757,7363
25762,7348
25727,7393
25737,7367
25751,7368
25786,7385
25837,7373
25969,7397
26248,7377
26259,7369
26299,7392
26259,7388
26076,7390
26178,7393
26384,7395
26285,7392
26189,7394
26230,7384
26142,7392
26188,7393
26417,7368
26297,7381
26150,7384
26221,7370
26179,7353
26329,7381
26297,7359
25683,7377
25639,7369
25723,7351
25729,7384
26342,7355
26595,7355
26099,7375
25703,7348
26095,7382
25729,7370
25812,7367
26180,7392
25584,7384
25498,7378
25617,7386
25630,7356
25528,7396
25625,7397
25440,7397
25452,7412
25416,7386
25455,7416
25480,7410
25410,7404
25405,7421
25399,7359
25347,7401
25447,7406
25428,7399
25421,7393
25392,7397
25341,7384
25315,7403
25243,7399
25237,7396
25211,7361
25214,7378
25166,7304
25137,7403
25148,7392
25139,7370
25167,7401
25306,7409
25410,7415
25504,7439
25642,7397
25768,7392
25742,7385
25915,7404
25788,7445
25674,7406
25705,7423
25826,7392
25772,7403
25793,7434
25842,7430
25740,7425
25749,7369
25903,7386
25782,7422
25714,7408
25863,7397
25768,7395
25855,7366
25933,7421
25427,7410
25306,7392
25408,7401
25465,7344
25757,7373
26120,7408
25680,7390
25504,7403
25708,7379
25447,7397
25506,7423
25672,7416
25170,7426
24985,7401
25040,7385
24979,7404
24975,7420
24990,7421
24908,7423
24914,7434
24976,7406
24989,7415
24992,7459
24844,7439
24822,7412
24836,7412
24807,7443
24815,7437
24841,7419
24774,7389
24779,7422
24730,7398
24741,7439
24700,7424
24735,7406
24735,7403
24766,7377
24737,7432
24667,7425
24579,7412
24585,7417
24609,7399
24673,7447
24774,7434
24783,7417
24777,7406
24780,7392
24873,7441
25029,7443
25029,7420
25162,7443
24998,7425
24882,7436
24946,7441
25157,7448
25025,7462
25043,7428
25036,7423
24942,7441
25014,7429
25219,7432
25117,7404
25056,7423
25082,7429
25100,7406
25161,7428
25170,7425
24733,7414
24570,7417
24592,7397
24686,7430
25057,7433
25254,7403
24974,7399
24851,7427
24998,7436
24865,7426
24911,7417
24996,7426
24568,7432
24515,7410
24550,7434
24535,7421
24466,7454
24466,7434
24409,7445
24403,7450
24349,7450
24328,7458
24297,7454
24261,7454
24265,7456
24250,7417
24260,7432
24244,7459
24224,7448
24206,7452
24196,7405
24152,7441
24169,7461
24105,7452
24094,7459
24092,7415
24121,7464
24144,7432
24183,7436
24150,7469
24077,7415
23985,7456
23972,7447
24026,7439
24126,7483
24194,7469
24176,7452
24419,7461
24565,7456
24479,7491
24689,7483
24559,7459
24414,7456
24574,7454
24812,7477
24585,7489
24705,7476
24724,7456
24433,7444
24566,7478
24899,7473
24605,7466
24567,7440
24732,7406
24561,7472
24631,7481
24774,7470
24557,7448
24321,7428
24369,7456
24279,7428
24345,7478
24409,7454
24343,7437
24414,7443
24578,7432
24618,7483
24616,7490
24417,7451
24185,7461
24196,7456
24088,7470
23971,7502
23840,7465
23859,7461
23850,7470
23798,7480
23782,7502
23778,7503
23744,7465
23754,7476
23730,7447
23648,7500
23642,7491
23648,7458
23686,7443
23598,7440
23609,7498
23587,7491
23545,7471
23580,7469
23525,7459
23496,7463
23539,7493
23551,7483
23527,7492
23518,7459
23528,7458
23483,7502
23501,7491
23527,7502
23575,7491
23767,7486
24097,7505
23965,7492
24115,7500
24081,7494
23884,7489
23960,7494
24233,7491
24022,7520
24002,7488
24095,7502
23919,7492
23864,7476
24237,7505
24112,7470
23916,7472
24194,7487
24132,7459
24196,7498
24271,7482
24279,7457
24128,7489
24235,7479
23923,7491
23604,7481
23741,7470
23624,7487
23730,7458
24347,7485
24499,7481
23989,7463
24086,7501
23928,7494
23684,7514
23928,7491
23956,7476
23447,7496
23329,7502
23414,7496
23373,7488
23400,7467
23407,7492
23327,7496
23285,7498
23271,7520
23312,7482
23285,7480
23278,7502
23342,7507
23334,7512
23287,7514
23289,7491
23288,7472
23267,7505
23277,7524
23229,7505
23257,7502
23294,7481
23253,7503
23202,7526
23142,7507
23117,7502
23079,7494
23065,7494
23106,7528
23369,7535
23472,7496
23495,7502
23565,7487
23347,7534
23226,7538
23440,7507
23630,7511
23419,7476
23521,7520
23451,7525
23294,7527
23499,7532
23688,7458
23399,7523
23384,7523
23404,7520
23351,7550
23447,7477
23560,7496
23410,7516
23174,7509
23164,7528
23167,7492
23121,7476
23151,7505
23215,7503
23164,7523
23234,7514
23161,7474
23359,7489
22991,7491
23205,7524
23204,7513
23280,7492
23204,7507
23223,7489
23101,7549
22973,7516
23032,7507
23021,7498
22900,7492
22885,7527
22882,7522
22903,7535
22870,7534
22830,7502
22799,7535
22746,7547
22707,7556
22691,7534
22655,7530
22680,7531
22616,7529
22621,7522
22630,7544
22577,7532
22580,7525
22601,7530
22570,7522
22553,7545
22627,7506
22564,7495
22559,7534
22507,7512
22483,7542
22428,7525
22419,7538
22449,7556
22524,7528
22650,7533
22854,7538
22927,7524
22940,7545
22907,7545
22848,7536
22852,7536
22964,7529
22980,7557
22879,7566
22942,7571
22860,7547
22878,7536
23001,7556
22992,7556
22853,7545
22900,7533
22922,7507
22910,7556
22970,7553
22790,7544
22442,7534
22392,7512
22432,7550
22467,7547
22667,7545
22777,7545
22655,7505
22779,7523
22984,7531
22994,7561
22962,7544
23061,7522
22766,7542
22573,7525
22640,7550
22559,7569
22329,7531
22352,7543
22302,7535
22271,7544
22313,7595
22338,7568
22344,7555
22318,7549
22353,7547
22365,7582
22356,7573
22351,7536
22346,7529
22361,7538
22313,7566
22315,7558
22353,7536
22301,7536
22284,7525
22292,7567
22266,7562
22310,7547
22241,7543
22225,7503
22188,7547
22180,7573
22128,7555
22139,7551
22152,7513
22150,7535
22155,7587
22221,7564
22411,7569
22542,7561
22588,7568
22653,7575
22573,7577
22443,7585
22623,7564
22688,7560
22539,7565
22615,7585
22588,7602
22463,7565
22617,7555
22797,7561
22555,7551
22583,7577
22604,7551
22454,7525
22315,7562
22304,7533
22108,7577
22078,7560
22137,7544
22153,7555
22164,7520
22207,7567
22397,7560
22441,7549
22482,7549
22507,7533
22384,7578
22265,7560
22172,7551
22120,7584
21960,7573
21990,7584
21928,7573
21928,7565
21952,7582
21962,7598
21948,7582
21936,7588
21895,7577
21886,7573
21848,7588
21814,7588
21829,7606
21814,7564
21794,7569
21765,7591
21755,7657
21732,7595
21705,7582
21704,7586
21726,7564
21693,7586
21677,7591
21665,7589
21667,7588
21640,7573
21606,7559
21586,7626
21579,7592
21568,7588
21587,7579
21590,7579
21612,7622
21632,7631
21664,7589
21709,7593
21941,7580
21972,7616
22087,7622
22053,7593
22018,7599
21983,7555
22166,7620
22152,7610
22115,7619
22115,7611
22073,7551
22065,7604
22198,7604
22241,7601
22087,7632
22170,7545
22091,7589
22146,7604
22152,7602
21990,7619
21636,7575
21562,7569
21543,7578
21574,7596
21706,7623
21851,7604
21798,7580
21801,7571
22021,7599
21779,7621
21826,7601
21895,7579
21647,7606
21451,7599
21486,7666
21369,7610
21433,7600
21404,7588
21422,7608
21403,7637
21407,7626
21425,7633
21392,7616
21357,7595
21319,7632
21340,7644
21326,7626
21315,7613
21326,7622
21304,7626
21260,7630
21255,7617
21237,7639
21235,7633
21253,7619
21247,7624
21244,7610
21241,7630
21198,7622
21170,7585
21147,7640
21132,7607
21149,7648
21198,7622
21226,7613
21320,7648
21554,7608
21544,7643
21634,7630
21655,7589
21565,7637
21502,7624
21664,7635
21723,7633
21601,7623
21686,7633
21601,7652
21504,7663
21649,7626
21763,7626
21529,7655
21590,7652
21682,7641
21646,7628
21760,7604
21883,7658
21645,7635
21073,7632
21314,7621
21189,7616
21156,7651
21369,7644
21677,7651
21282,7622
21549,7596
21706,7620
21350,7619
21314,7632
21430,7632
20967,7590
21026,7634
21074,7611
20984,7652
21030,7643
20976,7608
21005,7639
20980,7646
20960,7648
20989,7674
21002,7633
20945,7641
20939,7648
20965,7650
20932,7699
20895,7681
20895,7639
20897,7650
20881,7659
20869,7687
20872,7673
20864,7645
20824,7627
20820,7648
20795,7681
20795,7694
20785,7655
20775,7644
20778,7637
20759,7648
20784,7665
20855,7654
21126,7646
21169,7619
21184,7664
21155,7690
21082,7661
20991,7669
21303,7652
21258,7677
21143,7677
21169,7661
21101,7682
21092,7674
21241,7677
21341,7668
21085,7674
21103,7719
21138,7657
21141,7667
21240,7666
21279,7667
21141,7696
21161,7657
21207,7639
21304,7666
21341,7646
21273,7700
21218,7665
21303,7622
21278,7664
21293,7633
21405,7667
21370,7662
21373,7637
21590,7635
21803,7653
21803,7666
21711,7664
21623,7646
21286,7672
21323,7674
21325,7690
21229,7661
20875,7644
20644,7685
20674,7674
20677,7677
20664,7661
20674,7674
20605,7674
20580,7684
20578,7681
20536,7696
20492,7668
20471,7671
20471,7692
20455,7689
20408,7686
20400,7674
20375,7688
20363,7662
20316,7677
20298,7688
20263,7670
20307,7692
20241,7663
20245,7664
20257,7707
20247,7677
20246,7699
20221,7677
20212,7681
20216,7730
20224,7718
20233,7700
20290,7683
20325,7689
20419,7722
20686,7734
20655,7696
20666,7694
20704,7648
20639,7718
20597,7712
20818,7721
20835,7716
20652,7660
20741,7713
20679,7712
20615,7706
20817,7699
20817,7643
20581,7702
20637,7707
20703,7700
20756,7685
20774,7657
20907,7683
20833,7707
20804,7699
20865,7683
21031,7677
21084,7677
20998,7681
20938,7710
20817,7710
20765,7708
20956,7692
21279,7690
21170,7705
20782,7766
20664,7694
20613,7696
20725,7667
20866,7701
20835,7725
20432,7720
20123,7725
20275,7694
20228,7679
20180,7727
20140,7726
20129,7689
20118,7674
20155,7672
20149,7723
20101,7721
20078,7699
20070,7694
20061,7688
20048,7718
19986,7720
20030,7710
20068,7723
20013,7678
20002,7696
19969,7727
19958,7716
19947,7741
19951,7723
19990,7721
19993,7747
19938,7738
19891,7737
19854,7733
19792,7692
19787,7744
19847,7721
19955,7748
20057,7753
20277,7735
20374,7736
20256,7714
20353,7763
20342,7738
20358,7725
20412,7729
20586,7709
20274,7740
20307,7730
20485,7708
20382,7732
20329,7725
20578,7743
20373,7732
20277,7712
20473,7763
20340,7699
20246,7754
20194,7730
20182,7709
20079,7732
20276,7722
20208,7751
20377,7731
20457,7714
20701,7742
20450,7723
20428,7742
20235,7749
20385,7709
20652,7736
20836,7745
20655,7735
20202,7751
20045,7729
19955,7732
19832,7742
19788,7736
19776,7749
19736,7729
19744,7735
19705,7712
19692,7743
19695,7760
19676,7752
19605,7742
19535,7733
19546,7753
19573,7784
19582,7795
19578,7753
19483,7756
19450,7725
19474,7762
19425,7789
19417,7756
19531,7752
19511,7727
19541,7776
19468,7794
19428,7775
19410,7754
19388,7738
19412,7778
19493,7784
19702,7786
19914,7769
19834,7742
19947,7769
19878,7772
19689,7785
19744,7775
20075,7749
19841,7763
19825,7765
19927,7765
19839,7798
19759,7757
20127,7747
20034,7756
19874,7758
20039,7807
19980,7764
19881,7758
19946,7732
19941,7722
19865,7784
19964,7781
19969,7748
19980,7748
20044,7732
20079,7809
20161,7770
20292,7751
20309,7756
20244,7742
20167,7784
19920,7786
19737,7761
19700,7773
19538,7743
19412,7786
19353,7800
19364,7785
19351,7778
19357,7778
19320,7780
19287,7775
19289,7780
19262,7784
19219,7759
19168,7787
19175,7782
19179,7787
19196,7800
19146,7776
19127,7789
19122,7753
19101,7749
19073,7806
19072,7780
19083,7780
19033,7791
19091,7780
19029,7799
19030,7791
19016,7778
19006,7806
19010,7795
18998,7798
19003,7796
19013,7787
19113,7802
19241,7815
19289,7817
19348,7830
19489,7776
19361,7822
19507,7813
19546,7820
19478,7804
19384,7773
19539,7786
19439,7808
19472,7804
19616,7825
19520,7775
19446,7786
19539,7814
19599,7786
19524,7791
19649,7756
19563,7787
19380,7786
19282,7798
19274,7810
19170,7778
19029,7800
19139,7800
19208,7802
19283,7817
19471,7792
19596,7794
19419,7803
19208,7808
19111,7830
19108,7798
19012,7813
19128,7776
18986,7798
18896,7824
18924,7835
18919,7819
18869,7771
18836,7797
18814,7830
18819,7826
18782,7821
18746,7793
18755,7744
18749,7839
18766,7826
18723,7813
18684,7807
18678,7764
18678,7791
18620,7828
18621,7818
18629,7831
18589,7791
18570,7822
18554,7844
18530,7850
18512,7850
18521,7823
18521,7830
18528,7846
18503,7842
18475,7846
18462,7841
18453,7809
18502,7837
18609,7819
18814,7874
19076,7863
19038,7820
18984,7839
19020,7813
18957,7862
18946,7843
19189,7809
19119,7809
18930,7802
19045,7840
19065,7822
18965,7815
19086,7791
18988,7792
18694,7837
18781,7833
18820,7834
18794,7815
18772,7825
18760,7844
18530,7841
18480,7835
18532,7850
18683,7839
18786,7848
18861,7853
18803,7824
18884,7850
18940,7819
18948,7835
18983,7850
19052,7837
18847,7872
18790,7842
18833,7833
18634,7840
18506,7808
18452,7837
18418,7817
18436,7830
18462,7839
18460,7814
18469,7835
18467,7830
18477,7809
18477,7844
18410,7846
18418,7830
18387,7839
18390,7818
18376,7846
18353,7865
18347,7852
18341,7853
18315,7841
18297,7864
18268,7883
18243,7887
18251,7855
18238,7837
18238,7851
18268,7872
18271,7872
18249,7864
18224,7860
18188,7874
18174,7870
18185,7868
18260,7872
18444,7835
18499,7830
18596,7828
18600,7861
18491,7868
18466,7851
18600,7852
18563,7860
18528,7863
18587,7881
18490,7859
18468,7852
18594,7829
18703,7833
18524,7881
18568,7864
18530,7857
18492,7842
18545,7838
18456,7901
18257,7894
18347,7853
18363,7855
18315,7791
18447,7894
18633,7879
18471,7855
18590,7881
18803,7833
18689,7879
18629,7879
18766,7877
18636,7861
18331,7841
18453,7866
18374,7877
18084,7869
18031,7885
18114,7835
18092,7861
18037,7870
18088,7875
18070,7888
18054,7872
18005,7863
18048,7839
18004,7875
17971,7888
17961,7876
17963,7851
17965,7859
17928,7885
17914,7908
17890,7883
17870,7877
17856,7852
17879,7850
17875,7911
17905,7886
17913,7880
17956,7887
17971,7859
17956,7907
17939,7905
17877,7881
17848,7885
17842,7881
17875,7891
17890,7890
17879,7877
17796,7879
17806,7894
17806,7887
17943,7891
17931,7883
17950,7890
17938,7886
17859,7852
17844,7883
17952,7875
18037,7888
17917,7879
17983,7872
17979,7907
17930,7857
17950,7897
18084,7885
17969,7846
17870,7901
17892,7886
17762,7891
17718,7886
17756,7892
17747,7892
17705,7906
17807,7921
17846,7885
17868,7883
17998,7919
18084,7911
18009,7897
17954,7885
17868,7856
17787,7912
17725,7894
17710,7894
17697,7875
17697,7877
17694,7919
17762,7901
17734,7911
17700,7886
17694,7871
17630,7885
17586,7883
17617,7907
17619,7899
17619,7862
17636,7905
17626,7879
17598,7925
17549,7918
17521,7874
17538,7898
17532,7906
17521,7908
17553,7938
17536,7902
17516,7898
17503,7908
17474,7903
17472,7952
17509,7910
17504,7894
17443,7898
17432,7903
17435,7940
17428,7919
17502,7891
17626,7870
17845,7908
17925,7929
17822,7932
17924,7895
17862,7896
17771,7877
17924,7899
18106,7914
17770,7896
17816,7894
17916,7864
17872,7903
17881,7949
18086,7892
17894,7901
17824,7882
17890,7908
17947,7950
18042,7917
17895,7910
17342,7909
17424,7914
17462,7925
17395,7938
17553,7922
17968,7907
17741,7908
17335,7914
17713,7918
17791,7941
17527,7891
17762,7883
17948,7912
17437,7903
17355,7952
17532,7912
17568,7897
17344,7908
17347,7857
17324,7931
17298,7917
17296,7897
17366,7902
17449,7886
17366,7958
17294,7918
17372,7902
17339,7921
17294,7916
17305,7941
17308,7930
17297,7919
17270,7950
17241,7933
17248,7935
17249,7950
17254,7952
17296,7954
17227,7934
17219,7932
17199,7932
17187,7930
17154,7925
17178,7909
17210,7927
17248,7925
17419,7918
17462,7934
17452,7914
17498,7921
17433,7903
17378,7894
17457,7930
17586,7910
17469,7892
17443,7923
17497,7908
17400,7930
17433,7913
17537,7923
17481,7930
17439,7925
17381,7916
17223,7927
17077,7919
17120,7940
17078,7936
17122,7945
17190,7957
17272,7910
17257,7962
17160,7947
17185,7945
17166,7933
17134,7897
17275,7940
17259,7952
17134,7934
17098,7951
17103,7906
17072,7925
17077,7941
17057,7931
17023,7931
17001,7919
16984,7943
17004,7929
16980,7932
16922,7963
16937,7930
16946,7943
16904,7946
16907,7951
16907,7996
16900,7957
16934,7951
16912,7948
16885,7961
16879,8001
16891,7956
16852,7967
16870,7934
16850,7948
16850,7982
16885,7983
16874,7970
16876,7919
16891,7943
16944,7973
17136,7974
17141,7984
17116,7939
17216,7889
17137,7970
16991,7965
17167,7950
17305,7945
17210,7905
17232,7935
17274,7962
17195,7951
17206,7954
17292,7923
17228,7945
17235,7962
17233,7977
17223,7975
17263,7954
16828,7952
16779,7969
16927,7969
16903,7978
16870,7967
17410,7936
17701,7957
16935,7951
16944,8004
17189,7979
16916,7947
16791,7963
17134,7930
17003,7971
16705,7995
16737,7938
16797,7949
16798,7938
16665,7978
16687,7973
16709,7967
16566,7932
16585,7950
16608,7975
16586,7981
16614,7965
16575,7981
16500,7960
16531,7985
16491,7989
16493,7979
16500,8004
16562,7987
16661,7996
16612,8005
16483,7976
16439,8000
16405,7969
16397,7996
16452,8004
16617,7986
16726,8033
16940,8000
16839,7995
16830,7996
16927,7967
16929,8009
16828,7962
17052,7979
17127,7993
16860,7960
16909,7987
17079,7979
16999,7984
16924,7987
17154,7985
17005,7989
16957,7985
17083,7949
16973,7989
16656,8002
16546,7989
16471,7982
16309,7977
16447,7990
16612,8023
16454,8007
16359,7978
16406,7975
16445,7974
16470,8006
16610,8006
16727,7989
16350,7962
16337,8000
16320,8000
16311,8004
16295,8015
16232,7978
16188,8005
16144,8006
16146,8015
16156,8015
16131,7979
16110,7989
16142,8000
16108,8009
16051,8020
16043,7989
16076,8009
16053,8006
16094,7982
16060,8053
16031,8018
16045,8011
16042,8000
16051,7989
16059,8064
16042,8031
15998,8007
16015,8012
16038,7967
16126,8044
16255,8045
16347,8010
16494,8011
16487,7984
16415,8037
16528,8039
16554,8044
16505,8008
16540,7978
16713,8018
16428,8028
16447,8024
16618,8011
16601,7957
16452,8023
16603,8020
16559,8022
16480,8022
16487,8018
16441,8022
16276,8009
16160,8033
16146,8040
16101,8022
16216,7990
16274,8000
16182,8028
16164,8037
16287,8015
16144,8006
16166,7989
16112,8013
15979,8058
15946,8024
16007,8005
15970,8026
15941,8000
15888,8062
15888,8037
15859,8026
15811,8024
15829,8004
15789,8046
15744,8046
15806,8021
15737,8027
15710,8037
15697,8051
15706,8040
15688,8020
15660,8044
15698,8044
15672,8037
15669,8051
15689,8039
15658,8053
15612,8009
15613,8022
15624,8048
15647,8024
15671,8044
15717,8037
15678,8009
15634,8070
15587,8017
15671,8048
15642,8049
15755,8048
15926,8048
16197,8041
16095,8046
16146,8041
16165,8075
16025,8062
15988,8064
16309,8076
16292,8037
16075,8049
16122,8076
16148,8059
16108,8064
16236,8023
16295,8028
16170,8072
16170,8060
16104,8060
16174,8039
16339,8017
16172,8066
15843,8026
15737,8047
15913,8041
15831,8006
15960,8048
16296,8028
16241,8073
15838,8041
15869,8016
16133,8045
16045,8051
15961,8059
16034,8062
15855,8026
15437,8040
15546,8055
15550,8055
15512,8099
15438,8074
15425,8040
15415,8059
15378,8055
15485,8097
15424,8079
15411,8033
15367,8026
15323,8060
15286,8087
15290,8100
15292,8057
15321,8051
15303,8059
15306,8068
15297,8090
15312,8065
15312,8059
15333,8030
15370,8129
15423,8099
15477,8074
15466,8077
15346,8044
15326,8090
15367,8104
15332,8079
15448,8079
15572,8051
15693,8088
15627,8095
15697,8093
15733,8114
15721,8071
15648,8081
15866,8075
15786,8088
15627,8124
15728,8059
15808,8070
15697,8093
15763,8086
15807,8129
15693,8073
15698,8053
15710,8081
15633,8057
15753,8101
15598,8071
15527,8055
15616,8049
15789,8049
15594,8093
15688,8082
15844,8062
15517,8068
15440,8064
15526,8114
15502,8086
15261,8075
15286,8073
15308,8070
15185,8093
15242,8082
15268,8101
15262,8100
15163,8079
15186,8094
15196,8104
15149,8106
15105,8081
15082,8095
15029,8097
15002,8126
14979,8119
14927,8100
14916,8077
14930,8097
14899,8103
14910,8066
14900,8106
14873,8082
14859,8059
14851,8102
14887,8063
14858,8094
14866,8082
14848,8081
14884,8106
14894,8093
14912,8112
14953,8096
14924,8092
14908,8119
14914,8106
14908,8099
14934,8096
14972,8082
15100,8129
15257,8117
15374,8134
15391,8126
15354,8084
15325,8123
15279,8121
15268,8104
15438,8137
15447,8071
15348,8092
15272,8107
15334,8096
15357,8103
15363,8065
15412,8081
15387,8112
15343,8099
15253,8097
15226,8066
15276,8082
15194,8092
15115,8115
15095,8114
14975,8086
15023,8097
15235,8106
15404,8107
15387,8140
15510,8047
15399,8106
15259,8079
15253,8101
15290,8148
14991,8121
14832,8124
14787,8106
14791,8104
14789,8134
14792,8136
14747,8139
14722,8082
14668,8112
14653,8142
14650,8136
14594,8112
14598,8106
14611,8075
14611,8132
14613,8132
14565,8121
14562,8121
14513,8070
14487,8115
14470,8147
14463,8131
14472,8134
14513,8106
14476,8130
14444,8140
14437,8167
14443,8154
14413,8129
14402,8118
14409,8145
14399,8149
14395,8161
14415,8170
14465,8150
14540,8139
14668,8133
14780,8167
14894,8161
14940,8115
14958,8129
15005,8110
14994,8162
14908,8137
14961,8111
15081,8136
14930,8101
14994,8144
15028,8130
15020,8125
14989,8100
15073,8084
15076,8156
15120,8137
14993,8128
15007,8134
15217,8126
15141,8165
15020,8152
14882,8130
14895,8156
14972,8123
15119,8158
14947,8159
15331,8128
15352,8159
15149,8155
14863,8143
