1_force,2_displacement
19055,7498
19075,7484
18823,7489
19146,7448
19175,7491
19163,7480
19298,7480
19152,7497
19039,7470
19241,7478
19284,7462
19201,7474
19496,7440
19609,7478
19711,7476
19850,7447
19808,7452
19911,7432
19977,7432
19988,7453
20002,7441
19984,7452
19848,7455
19817,7456
19905,7480
19742,7444
19781,7445
19748,7456
19725,7484
19815,7469
19656,7456
19662,7434
19890,7459
19982,7481
19781,7457
19845,7476
19889,7469
19654,7469
19902,7491
19884,7454
19909,7459
20190,7491
20219,7458
20290,7496
20515,7454
20590,7447
20667,7454
20806,7461
20903,7462
20888,7449
20950,7458
21275,7426
21363,7480
21400,7439
21286,7445
21129,7465
21202,7417
21332,7469
21131,7434
21166,7422
21232,7448
21117,7445
21273,7470
21066,7431
20987,7414
20769,7443
20698,7442
20293,7436
20780,7412
20562,7487
20831,7438
21235,7433
21114,7437
21455,7436
21700,7469
21711,7438
21983,7486
22007,7426
22027,7414
22122,7452
22152,7435
22155,7461
22142,7433
22221,7432
22384,7442
22425,7467
22513,7465
22414,7436
22318,7448
22434,7465
22388,7450
22337,7461
22427,7411
22311,7459
22357,7429
22274,7441
22144,7447
22050,7407
22241,7451
22012,7410
21979,7448
22265,7432
22204,7448
22412,7441
22760,7425
22780,7432
22966,7403
23089,7436
23171,7421
23236,7439
23290,7436
23272,7393
23177,7404
23099,7428
23188,7396
23440,7417
23480,7403
23421,7432
23527,7443
23388,7403
23399,7419
23507,7428
23348,7451
23430,7436
23440,7436
23417,7395
23499,7441
23470,7450
23476,7426
23366,7437
23268,7404
23388,7426
23183,7447
23378,7399
23410,7439
22999,7447
23156,7436
23226,7465
23057,7425
23285,7421
23206,7414
23179,7425
23338,7434
23176,7426
23357,7415
23622,7412
23644,7441
23749,7410
23671,7426
23708,7437
23670,7425
23615,7436
23627,7403
23677,7403
23719,7421
23732,7423
23747,7425
23711,7384
23721,7406
23768,7417
23690,7396
23644,7425
23683,7400
23641,7428
23553,7408
23512,7450
23551,7420
23561,7408
23666,7434
23665,7421
23542,7461
23597,7412
23536,7401
23576,7436
23795,7417
23850,7445
23921,7421
23837,7421
23642,7421
23558,7443
23397,7426
23348,7405
23327,7439
23294,7454
23372,7447
23424,7443
23474,7414
23566,7445
23498,7397
23407,7445
23290,7451
23395,7406
23618,7429
23723,7406
24205,7434
24209,7388
24072,7434
23479,7426
23719,7399
23540,7423
23833,7389
24051,7439
23234,7406
23732,7443
23681,7419
23685,7381
23664,7429
23356,7423
23182,7408
23002,7416
23182,7417
23124,7436
23675,7439
23690,7425
23113,7406
23147,7434
22878,7447
22773,7436
23051,7439
22955,7393
23250,7428
23227,7425
22779,7415
22857,7440
22843,7436
22736,7419
22920,7459
22784,7423
22860,7455
23144,7419
23054,7432
23191,7454
24121,7417
22749,7408
22784,7428
23100,7430
22232,7410
22531,7425
22619,7439
22153,7398
22516,7444
22190,7417
21947,7425
21961,7434
21505,7426
21517,7458
21548,7403
21468,7406
21554,7436
21381,7414
21304,7441
21345,7395
21064,7425
20899,7417
20914,7419
20818,7436
20858,7404
21074,7432
21209,7414
21315,7467
21444,7414
21420,7401
21456,7434
21466,7415
21473,7461
21470,7426
21431,7414
21475,7428
21474,7444
21477,7458
21617,7423
21754,7446
21614,7430
21266,7450
21051,7439
20866,7414
20726,7459
20523,7422
20469,7445
20650,7469
20541,7403
20612,7450
20677,7419
20367,7443
20193,7426
20123,7438
19784,7443
19576,7432
19419,7444
19196,7421
19086,7443
19031,7432
18957,7458
18946,7443
19002,7394
19052,7441
19172,7432
19104,7443
19152,7433
19251,7406
19124,7458
19199,7454
19179,7421
19133,7430
19232,7452
19137,7442
19221,7458
19289,7458
18723,7419
18550,7434
18710,7447
18563,7452
18908,7458
18713,7418
18271,7459
18251,7452
17960,7438
17799,7463
17905,7454
17653,7456
17563,7491
17439,7455
17244,7469
17186,7468
17336,7463
17362,7455
17386,7450
17472,7436
17491,7454
17537,7464
17567,7428
17458,7449
17569,7449
17524,7447
17505,7474
17549,7432
17569,7450
17518,7451
17542,7448
17504,7466
17492,7441
17331,7419
17499,7443
17388,7422
17252,7441
16955,7421
16787,7429
16669,7429
16580,7491
16427,7458
16260,7441
16378,7463
16447,7450
16408,7494
16194,7450
16086,7455
16056,7463
16012,7452
16007,7500
16073,7466
16100,7458
16137,7465
16190,7479
16124,7485
16233,7443
16124,7491
16219,7490
16164,7483
16087,7487
16265,7455
16095,7505
16217,7436
16336,7484
16211,7496
15820,7450
15815,7487
15979,7461
15866,7484
15976,7434
15816,7481
15611,7469
15576,7491
15370,7478
15336,7446
15257,7496
15236,7458
15209,7491
14887,7479
14698,7437
14601,7493
14661,7475
14817,7456
14997,7472
15152,7454
15249,7479
15305,7485
15220,7480
15203,7472
15323,7483
15183,7487
15271,7485
15337,7503
15097,7449
15325,7493
14956,7480
14937,7498
14829,7503
14774,7475
14797,7494
14848,7507
14887,7494
15007,7472
14624,7487
14479,7500
14287,7527
14259,7502
14393,7487
14066,7502
14175,7514
14050,7478
13885,7493
13875,7514
13880,7491
13972,7522
13936,7481
13934,7492
13985,7488
14067,7492
14022,7538
14030,7465
14120,7469
14072,7474
14087,7494
14052,7500
14047,7491
14113,7498
14002,7470
13787,7524
13713,7491
13925,7461
13894,7507
14289,7465
14200,7506
13872,7476
13671,7472
13551,7498
13428,7480
13270,7512
13271,7494
13152,7512
13049,7508
12883,7522
12733,7512
12671,7503
12669,7543
12705,7512
12726,7545
12777,7512
12967,7503
13001,7536
13003,7505
12974,7545
13003,7531
13010,7483
12948,7552
13056,7505
13040,7538
13086,7494
13258,7525
12747,7520
12822,7533
13045,7523
12886,7478
12990,7531
12741,7503
12518,7533
12398,7535
12400,7456
12255,7531
12149,7508
12035,7520
11978,7509
11840,7524
11693,7551
11613,7528
11670,7512
11748,7520
11868,7498
11842,7520
11928,7511
11963,7536
11895,7480
11983,7516
12000,7525
11894,7520
12002,7522
11982,7503
11899,7551
11625,7543
11599,7534
11890,7517
11980,7534
12229,7551
12621,7541
12303,7534
11938,7496
11773,7533
11523,7549
11437,7551
11353,7544
11189,7533
10893,7557
10812,7573
10791,7556
10751,7554
10891,7545
10991,7551
11244,7571
11498,7542
11450,7540
11465,7523
11553,7543
11476,7551
11467,7538
11516,7531
11461,7512
11449,7542
11672,7536
11123,7542
11123,7534
11465,7543
11222,7576
11620,7534
11333,7525
11098,7543
11040,7518
10924,7562
10920,7509
10812,7545
10773,7550
10652,7521
10671,7556
10752,7544
10725,7556
10761,7562
10749,7615
10953,7564
11246,7556
11459,7576
11311,7566
11402,7602
11422,7553
11345,7545
11375,7573
11437,7558
11358,7600
11459,7560
11454,7553
10984,7575
10964,7593
11232,7591
11028,7568
10995,7604
11036,7556
10819,7588
10821,7575
10953,7555
10797,7597
10738,7550
10655,7598
10577,7593
10604,7569
10661,7593
10716,7587
10830,7598
11013,7577
11138,7592
11373,7586
11465,7603
11410,7593
11484,7551
11432,7594
11439,7580
11446,7580
11554,7587
11664,7534
11239,7615
11082,7594
11129,7575
11358,7588
11454,7584
11542,7593
11259,7590
10826,7604
10874,7574
10757,7594
10693,7726
10710,7619
10641,7624
10522,7578
10650,7619
10683,7621
10753,7613
10826,7634
10958,7622
11052,7621
11083,7655
11209,7615
11116,7633
11145,7626
11256,7624
11067,7625
11251,7617
11090,7600
11111,7619
10764,7627
10647,7591
11128,7621
11116,7626
11210,7632
11615,7646
11344,7597
10971,7620
10946,7649
10881,7628
10827,7637
10931,7621
10962,7601
10883,7624
10759,7617
10867,7637
10744,7600
10731,7613
10672,7615
10773,7675
11167,7635
11268,7617
11106,7649
11263,7618
11237,7665
11167,7627
11226,7616
11220,7642
11389,7621
11259,7677
11617,7630
10753,7637
11094,7639
11366,7665
11186,7640
11160,7608
11004,7674
11061,7659
10990,7676
11237,7677
10939,7653
10907,7697
10859,7628
10822,7686
10796,7681
10789,7642
10990,7688
11260,7675
11472,7679
11430,7638
11565,7685
11495,7676
11444,7684
11565,7678
11463,7637
11515,7679
11536,7659
11583,7677
11793,7666
11509,7615
10760,7677
11263,7666
10995,7665
11399,7664
11369,7661
11630,7677
11685,7672
11208,7678
11123,7663
11032,7675
10933,7677
10892,7689
10870,7705
10876,7652
10975,7712
10914,7699
11006,7695
11189,7721
11340,7697
11410,7710
11309,7718
11448,7710
11388,7693
11285,7685
11432,7719
11372,7716
11329,7699
11686,7670
11528,7704
11758,7705
10986,7667
10954,7710
10962,7718
11320,7699
11508,7745
11374,7703
11094,7721
11136,7688
11143,7721
11164,7738
11263,7712
11161,7685
11149,7692
11076,7716
11121,7712
11186,7710
11356,7712
11467,7716
11444,7743
11450,7704
11400,7718
11531,7723
11356,7710
11501,7727
11458,7685
11384,7689
11520,7721
11373,7696
11018,7733
11334,7689
10977,7694
11501,7709
11618,7752
11564,7727
11337,7732
11207,7760
11215,7734
11214,7778
11344,7731
11308,7729
11222,7749
11150,7741
11174,7784
11204,7751
11338,7723
11499,7760
11653,7756
11732,7769
11765,7728
11649,7766
11707,7784
11736,7769
11630,7782
11793,7740
11681,7780
11817,7716
11917,7776
11930,7775
11448,7718
11608,7769
11465,7719
11562,7760
11769,7736
11637,7746
11582,7753
11580,7756
11637,7775
11613,7743
11521,7780
11369,7764
11320,7806
11301,7759
11318,7731
11404,7791
11525,7775
11818,7766
11898,7772
12097,7740
11924,7776
12018,7784
12031,7786
11890,7784
12088,7782
11982,7791
11962,7793
12249,7800
11553,7758
12023,7791
11710,7784
11791,7791
11941,7807
11859,7749
11708,7802
11650,7789
11538,7804
11635,7802
11569,7791
11465,7808
11520,7864
11470,7807
11465,7818
11506,7815
11706,7820
12050,7800
12075,7811
12218,7802
12258,7814
12242,7809
12182,7782
12227,7806
12249,7775
12147,7813
12311,7852
12373,7797
12337,7811
12467,7798
11884,7817
11920,7817
11694,7812
11727,7767
11890,7795
11903,7813
11910,7820
11884,7782
11930,7791
11883,7813
11893,7833
11865,7808
11802,7820
11635,7840
11674,7819
11768,7849
11925,7820
11840,7847
11935,7824
12184,7835
11999,7831
12207,7825
12083,7835
12119,7827
12133,7847
12065,7830
12174,7837
12033,7838
12115,7824
11714,7861
11780,7848
12082,7819
11776,7874
12033,7822
11939,7857
12180,7811
12048,7846
12023,7861
11873,7842
11895,7853
11960,7813
11972,7856
11925,7828
11747,7872
11722,7881
11729,7844
11865,7864
11927,7830
12014,7872
12163,7843
12194,7824
12259,7859
12079,7833
12270,7861
12187,7837
12123,7839
12283,7850
12145,7848
12514,7850
11904,7829
12190,7871
11820,7847
12044,7868
12277,7850
12119,7816
11994,7896
12154,7853
12161,7881
12203,7872
12299,7866
12249,7897
12231,7886
12025,7887
11944,7877
11939,7888
12026,7881
12048,7888
12046,7902
12183,7850
12144,7894
12167,7894
12158,7881
12177,7899
12139,7864
12191,7886
12218,7918
12138,7886
12182,7894
11960,7888
11902,7889
11919,7879
12260,7889
12200,7880
12313,7892
12150,7886
12112,7876
12326,7899
12382,7853
12367,7909
12253,7901
12155,7872
12136,7906
12005,7879
11993,7902
12127,7914
12309,7912
12370,7897
12468,7888
12403,7907
12482,7916
12459,7877
12444,7875
12513,7897
12425,7916
12489,7892
12512,7905
12589,7879
12831,7897
12771,7931
12154,7899
12422,7929
12634,7906
12484,7905
12500,7916
12380,7898
12431,7907
12463,7910
12673,7923
12484,7928
12415,7918
12392,7912
12262,7910
12253,7958
12247,7956
12592,7927
12617,7965
12744,7929
12752,7979
12992,7896
12738,7913
12741,7971
12963,7925
12717,7945
12809,7924
12862,7909
12855,7910
12887,7936
13036,7930
13039,7929
12746,7936
12526,7901
12253,7957
12350,7915
12711,7916
12805,7938
12889,7913
12589,7946
12677,7927
12493,7910
12613,7941
12511,7938
12484,7952
12436,7912
12401,7962
12402,7940
12394,7956
12566,7953
12568,7927
12561,7963
12737,7936
12761,7984
12682,7941
12711,7901
12739,7963
12675,7943
12651,7986
12774,7938
12748,7949
12781,7954
13091,7953
12162,7984
12334,7956
12458,7974
12818,7967
12955,7975
12995,7941
12858,7910
12754,7982
12739,7954
12744,7958
12871,7991
12778,7939
12717,8002
12598,7996
12565,7987
12557,7967
12697,7985
12748,7989
12818,7991
12905,7987
12778,7923
12934,7986
12820,7968
12844,7986
12904,7977
12792,7919
12965,7978
12785,7965
13137,7984
12804,7962
12822,7982
12937,7984
12826,7984
12880,7963
12790,7955
12660,7991
12715,8004
12654,7967
12922,8002
12906,7962
12976,7976
13100,7997
12992,7989
12954,7995
12911,7991
12898,8026
12781,8015
12748,7968
12929,7989
12838,8007
12839,8034
12857,8013
12834,8016
12875,7969
12789,8006
12926,8013
12838,8004
13025,8017
12882,8007
12671,8016
12557,8028
12842,8011
12838,8026
12932,8031
12827,8015
12980,8055
12980,8018
13108,8007
13203,8028
13176,8028
13219,8019
13098,8016
13053,8034
12932,8028
12893,8070
12948,8000
12952,8037
13016,8027
13085,8032
13042,8059
13115,7989
13045,7996
13087,8017
13057,8037
13082,8026
13062,8036
13042,8049
13207,8011
13185,8057
13493,8018
13480,8048
12730,8033
13078,8008
13141,8063
12972,8015
13005,8006
13067,8048
13486,8033
13320,8046
13478,8027
13302,8037
13238,8040
13137,8082
13043,8048
13053,8039
13080,8088
13203,8048
13309,8089
13408,8049
13442,8026
13463,8071
13344,8048
13271,8085
13524,8046
13279,8038
13342,8048
13472,8057
13238,8077
13434,8031
13567,8083
13463,8089
13542,8087
12928,8080
13034,8046
13009,8091
13414,8040
13716,8072
13413,8087
13490,8042
13346,8084
13483,8065
13504,8093
13606,8053
13614,8081
13592,8093
13439,8104
13355,8089
13293,8059
13247,8103
13311,8077
13339,8097
13265,8095
13322,8020
13346,8096
13340,8073
13329,8093
13301,8077
13434,8077
13241,8084
13375,8084
13603,8090
13361,8073
13290,8084
13067,8084
13026,8101
13331,8092
13520,8046
13639,8104
13599,8089
13733,8095
13804,8089
13870,8084
13780,8128
13777,8122
13669,8122
13582,8106
13484,8096
13366,8155
13465,8136
13526,8125
13660,8084
13726,8130
13721,8114
13720,8109
13712,8137
13745,8099
13707,8136
13718,8148
13742,8126
13801,8132
13859,8122
13988,8137
13392,8123
13270,8125
13134,8111
13659,8136
13666,8148
13895,8123
13834,8136
13801,8114
13935,8136
13848,8154
13942,8117
13831,8136
13900,8119
13808,8147
13720,8156
13766,8147
13628,8143
13671,8129
13762,8140
13813,8147
13742,8136
13742,8111
13803,8150
13705,8192
13788,8128
13813,8106
13720,8141
13849,8108
13838,8165
13990,8107
13366,8154
13397,8150
13298,8146
13739,8169
13837,8139
14198,8128
14144,8147
13936,8177
14101,8151
13973,8173
14120,8173
14014,8170
14101,8225
13973,8167
14008,8183
13944,8180
13931,8168
14006,8192
13802,8165
13960,8158
13848,8180
13907,8176
13842,8187
13902,8180
13957,8202
13900,8163
13924,8217
13967,8209
14021,8183
14197,8216
13991,8178
13528,8225
13498,8154
13570,8168
13860,8227
14206,8202
14468,8214
14685,8194
14247,8198
14270,8170
14189,8223
14095,8192
14039,8197
13962,8206
13936,8176
13868,8216
13828,8183
13881,8169
13903,8206
14041,8194
13918,8198
14013,8186
14048,8177
13953,8205
14081,8216
13967,8207
14024,8165
14076,8216
13989,8194
13847,8187
13571,8196
13779,8176
13733,8211
14133,8178
14160,8238
14212,8187
14177,8152
14208,8202
14325,8194
14330,8233
14336,8200
14263,8236
14193,8214
14178,8221
14092,8221
14036,8209
13962,8260
14100,8215
14006,8250
14020,8214
14065,8192
14085,8250
14007,8223
14156,8246
14149,8227
14007,8202
14173,8233
14083,8255
14252,8269
13933,8221
13771,8242
13847,8251
14081,8250
14347,8251
14251,8212
14204,8256
14323,8218
14344,8247
14417,8253
14384,8216
14418,8247
14386,8207
14241,8253
14179,8232
14037,8262
14012,8276
14125,8231
14153,8247
14194,8214
14266,8265
14094,8240
14312,8260
14151,8258
14167,8187
14303,8260
14054,8236
14329,8244
14330,8247
14426,8242
13986,8247
13925,8251
13899,8253
14244,8239
14114,8253
14264,8253
14423,8265
14428,8265
14656,8216
14435,8276
14498,8250
14375,8266
14341,8268
14222,8258
14250,8291
14328,8293
14369,8282
14301,8268
14470,8269
14578,8304
14296,8290
14574,8290
14422,8247
14399,8294
14569,8280
14462,8251
14646,8290
14584,8266
14716,8284
14360,8310
14047,8286
13990,8281
14259,8282
14293,8290
14488,8290
14373,8277
14496,8268
14543,8297
14711,8298
14576,8284
14554,8295
14549,8264
14466,8295
14421,8310
14327,8293
14332,8301
14388,8280
14470,8299
14546,8309
14652,8291
14563,8293
14600,8283
14573,8300
14563,8299
14557,8301
14633,8271
14652,8297
14663,8335
14761,8279
14204,8282
14410,8288
14299,8261
14334,8319
14417,8255
14333,8306
14452,8298
14485,8306
14609,8321
14671,8288
14553,8277
14532,8295
14493,8332
14447,8312
14388,8312
14340,8315
14351,8312
14472,8367
14594,8319
14608,8331
14536,8326
14476,8307
14516,8334
14598,8310
14410,8312
14545,8327
14631,8321
14558,8334
14772,8321
14666,8321
14232,8299
14389,8358
14210,8346
14381,8319
14441,8356
14448,8322
14509,8375
14535,8290
14595,8304
14561,8361
14631,8330
14549,8356
14524,8336
14399,8337
14406,8311
14419,8371
14481,8341
14569,8334
14538,8351
14762,8306
14602,8359
14560,8312
14613,8308
14595,8352
14565,8337
14553,8343
14665,8321
14628,8321
14685,8336
14910,8363
14804,8332
14593,8328
14402,8354
14307,8326
14408,8337
14474,8337
14598,8308
14581,8357
14692,8315
14674,8371
14804,8340
14688,8302
14651,8359
14674,8338
14536,8365
14550,8332
14418,8402
14576,8350
14568,8364
14564,8356
14713,8350
14649,8400
14624,8356
14712,8396
14659,8356
14641,8328
14701,8367
14738,8360
14759,8396
14806,8348
14850,8346
14337,8367
14507,8385
14540,8382
14562,8348
14427,8383
14521,8385
14532,8389
14601,8385
14769,8354
14685,8409
14666,8345
14701,8392
14646,8389
14604,8346
14550,8389
14518,8364
14487,8396
14520,8348
14465,8392
14516,8411
14619,8401
14550,8389
14551,8330
14613,8392
14559,8357
14597,8393
14594,8378
14576,8346
14726,8385
14736,8359
14729,8383
14851,8373
14895,8383
14364,8373
14382,8371
14241,8382
14608,8359
14615,8385
14648,8383
14652,8386
14632,8381
14895,8323
14652,8416
14705,8378
14663,8386
14652,8389
14597,8385
14547,8408
14536,8403
14521,8422
14521,8390
14683,8392
14780,8401
14536,8409
14597,8425
14648,8378
14605,8436
14611,8394
14604,8414
14655,8392
14617,8378
14835,8427
14804,8415
14758,8420
14871,8401
14329,8411
14278,8425
14475,8424
14571,8422
14670,8383
14589,8422
14703,8411
14661,8433
14706,8437
14657,8387
14626,8438
14620,8456
14521,8441
14527,8456
14466,8433
14477,8455
14626,8422
14657,8441
14753,8434
14775,8444
14789,8434
14831,8447
14830,8436
14782,8361
14853,8436
14763,8422
14888,8442
14908,8431
14864,8407
15037,8439
14626,8444
14404,8436
14426,8398
14571,8440
14542,8425
14633,8433
14641,8440
14664,8403
14668,8449
14668,8434
14652,8431
14564,8441
14615,8399
14509,8412
14496,8454
14520,8422
14479,8445
14481,8433
14545,8467
14749,8451
14697,8436
14752,8429
14829,8448
14754,8451
14740,8455
14769,8477
14744,8417
14741,8422
14822,8464
14859,8429
14774,8481
14855,8447
14663,8467
14444,8477
14463,8453
14399,8466
14566,8460
14619,8477
14619,8469
14626,8466
14637,8427
14692,8471
14663,8489
14615,8471
14604,8479
14630,8499
14619,8469
14557,8521
14516,8478
14523,8485
14461,8466
14637,8467
14887,8502
14754,8464
14653,8451
14848,8484
14723,8444
14688,8455
14846,8478
14733,8502
14701,8467
14740,8508
14542,8441
14499,8459
14525,8469
14532,8482
14579,8493
14523,8447
14572,8450
14611,8477
14615,8488
14748,8484
14584,8495
14622,8486
14789,8460
14664,8515
14569,8473
14569,8462
14499,8497
14484,8458
14454,8507
14657,8475
14846,8477
14789,8478
14708,8475
14846,8502
14795,8490
14752,8477
14837,8484
14842,8543
14791,8495
14897,8475
15028,8513
14835,8483
14833,8548
14496,8499
14405,8508
14789,8502
14410,8499
14505,8534
14545,8499
14578,8499
14593,8515
14553,8516
14570,8513
14627,8515
14549,8550
14514,8514
14476,8556
14534,8535
14641,8543
14679,8546
14794,8525
14923,8568
14965,8513
14697,8508
14789,8550
14954,8532
14712,8554
14791,8525
14928,8543
14754,8502
14873,8554
14945,8546
14884,8508
14963,8547
15073,8482
14623,8551
14437,8500
14560,8500
14633,8546
14540,8502
14785,8536
14681,8506
14604,8533
14634,8525
14565,8568
14534,8572
14546,8486
14594,8554
14571,8526
14562,8557
14468,8536
14473,8493
14545,8546
14686,8516
14737,8552
14792,8533
14829,8516
14760,8535
14763,8544
14855,8543
14685,8530
14850,8564
14868,8528
14686,8536
14862,8536
14906,8500
14875,8583
14693,8528
14506,8565
14498,8543
14498,8512
14454,8586
14487,8566
14493,8563
14485,8546
14464,8577
14483,8554
14538,8568
14697,8588
14569,8521
14622,8577
14595,8565
14549,8576
14551,8568
14512,8544
14491,8594
14543,8588
14549,8568
14649,8586
14710,8570
14736,8587
14759,8597
14721,8588
14802,8552
14675,8579
14723,8586
14653,8583
14809,8568
14741,8499
14921,8573
14642,8556
14433,8566
14454,8588
14389,8550
14439,8576
14505,8583
14741,8588
14613,8558
14803,8591
14602,8592
14553,8565
14605,8577
14664,8532
14632,8597
14608,8587
14600,8598
14653,8587
14497,8572
14516,8596
14809,8617
15006,8571
14604,8588
14732,8586
14952,8586
14516,8592
14801,8592
14879,8560
14630,8583
14872,8586
14882,8596
14791,8621
14788,8577
14490,8605
14411,8628
14397,8577
14408,8625
14488,8601
14703,8617
14854,8632
15046,8603
14653,8590
14575,8579
14615,8635
14601,8623
14642,8597
14597,8565
14577,8617
14670,8602
14642,8621
14593,8636
14589,8608
14633,8616
14571,8668
14619,8624
14669,8639
14725,8624
14602,8623
14717,8627
14760,8614
14611,8585
14745,8623
14696,8617
14741,8589
14679,8626
14549,8594
14512,8627
14474,8656
14633,8583
14461,8618
14417,8597
14474,8615
14458,8665
14497,8629
14503,8629
14550,8607
14574,8628
14542,8638
14542,8641
14549,8605
14516,8641
14542,8676
14644,8619
14643,8634
14697,8634
14756,8613
14693,8665
14621,8616
14703,8638
14741,8646
14501,8639
14773,8650
14738,8625
14523,8603
14798,8634
14821,8664
14720,8638
14884,8647
14450,8624
14415,8663
14591,8698
14583,8636
14476,8660
14465,8654
14458,8661
14503,8666
14550,8616
14619,8643
14580,8654
14580,8663
14569,8667
14549,8656
14549,8645
14617,8638
14616,8711
14578,8660
14628,8667
14549,8698
14616,8652
14624,8700
14663,8660
14572,8652
14550,8666
14681,8665
14579,8683
14586,8664
14798,8646
14589,8630
14733,8678
14835,8660
14715,8653
14631,8677
14399,8628
14388,8691
14751,8647
14529,8663
14612,8683
14491,8671
14553,8711
14630,8645
14553,8636
14554,8666
14542,8676
14545,8685
14502,8669
14512,8713
14556,8669
14679,8711
14620,8678
14557,8640
14732,8684
14855,8649
14652,8693
14778,8684
14850,8651
14642,8686
14826,8666
14821,8689
14668,8668
14859,8685
14960,8680
14753,8715
14862,8687
14837,8671
14517,8694
14454,8680
14417,8731
14465,8680
14589,8689
14584,8689
14536,8667
14484,8746
14652,8691
14540,8673
14518,8706
14542,8698
14477,8700
14454,8674
14433,8720
14454,8718
14573,8738
14619,8733
14723,8711
14692,8755
14680,8706
14715,8733
14767,8693
14644,8678
14820,8727
14753,8700
14818,8722
14974,8669
14800,8693
14886,8707
14855,8737
14388,8720
14369,8682
14608,8722
14476,8683
14792,8735
14546,8704
14721,8696
14789,8733
14595,8682
14586,8731
14518,8708
14468,8687
14476,8733
14470,8735
14539,8753
14553,8706
14550,8735
14641,8715
14733,8741
14786,8733
14667,8692
14838,8756
14778,8713
14657,8746
14857,8726
14664,8669
14807,8733
14939,8708
14802,8757
14865,8712
14908,8726
14748,8722
14549,8748
14424,8742
14437,8717
14466,8781
14705,8729
14470,8762
14512,8729
14492,8702
14496,8773
14479,8738
14458,8761
14507,8740
14465,8737
14478,8756
14472,8764
14561,8780
14663,8753
14630,8773
14875,8762
14840,8773
14703,8764
14688,8680
14853,8779
14616,8760
14780,8763
14789,8762
14648,8733
14844,8778
14842,8749
14829,8764
14822,8739
14661,8761
14604,8759
14419,8762
14487,8755
14432,8722
14496,8777
14454,8760
14488,8783
14492,8763
14487,8706
14491,8768
14505,8757
14543,8772
14479,8766
14450,8773
14455,8781
14473,8775
14642,8774
14691,8762
14732,8792
14749,8770
14452,8807
14648,8792
14727,8719
14524,8748
14740,8761
14553,8746
14705,8773
14582,8739
14713,8803
14730,8799
14587,8770
14921,8759
14397,8770
14421,8790
14433,8789
14406,8803
14561,8746
14560,8788
14603,8781
14498,8783
14474,8804
14487,8770
14487,8809
14455,8814
14443,8794
14480,8791
14504,8793
14470,8786
14454,8814
14516,8803
14571,8768
14589,8810
14604,8816
14608,8796
14679,8805
14710,8793
14686,8804
14729,8819
14708,8803
14694,8817
14703,8766
14710,8810
14688,8842
14780,8808
14776,8799
14814,8797
14516,8799
14440,8794
14498,8799
14420,8770
14422,8817
14424,8794
14674,8777
14470,8801
14483,8805
14465,8810
14432,8830
14483,8816
14457,8814
14480,8806
14457,8810
14461,8827
14459,8807
14428,8773
14443,8814
14539,8834
14628,8810
14505,8784
14494,8799
14551,8794
14586,8828
14477,8792
14604,8854
14602,8812
14502,8788
14664,8828
14560,8810
14575,8802
14725,8818
14477,8845
14421,8815
14470,8841
14534,8800
14437,8816
14417,8863
14432,8825
14457,8830
14487,8838
14459,8834
14417,8854
14425,8826
14437,8832
14402,8850
14373,8854
14358,8857
14340,8845
14395,8841
14417,8840
14506,8879
14485,8883
14498,8847
14703,8884
14669,8847
14578,8883
14710,8812
14620,8847
14714,8885
14828,8844
14666,8904
14803,8854
14826,8816
14732,8821
14773,8854
14553,8854
14307,8839
14411,8836
14358,8828
14411,8871
14448,8828
14530,8851
14529,8865
14492,8854
14509,8885
14465,8843
14430,8835
14389,8858
14369,8867
14391,8874
14377,8842
14334,8877
14393,8855
14608,8866
14762,8865
14575,8830
14558,8876
14615,8840
14591,8904
14589,8862
14632,8813
14615,8880
14677,8852
14759,8888
14774,8850
14738,8878
14619,8864
14501,8869
14235,8878
14373,8859
14406,8913
14391,8866
14470,8916
14506,8860
14615,8837
14688,8892
14576,8872
14542,8913
14534,8876
14513,8863
14509,8896
14472,8902
14498,8905
14578,8881
14637,8933
14793,8908
14616,8906
14724,8893
14734,8883
14670,8936
14686,8870
14747,8900
14670,8910
14622,8858
14802,8913
14710,8896
14873,8913
14403,8852
14366,8882
14405,8926
14433,8920
14732,8902
14718,8848
14658,8910
14641,8871
14624,8917
14608,8891
14589,8856
14534,8902
14527,8880
14510,8916
14528,8916
14428,8883
14549,8904
14668,8899
14717,8901
14626,8892
14597,8893
14653,8904
14603,8880
14580,8902
14664,8847
14590,8924
14603,8896
14771,8900
14754,8898
14664,8862
14661,8909
14463,8891
14360,8931
14540,8888
14432,8894
14580,8905
14666,8915
14547,8937
14516,8896
14562,8938
14483,8909
14465,8972
14461,8944
14479,8902
14441,8944
14421,8927
14402,8947
14432,8929
14534,8938
14626,8959
14498,8942
14619,8931
14576,8922
14554,8943
14603,8935
14602,8946
14600,8966
14545,8894
14696,8949
14703,8949
14712,8933
14824,8948
14436,8930
14388,8955
14381,8932
14404,8938
14532,8940
14555,8949
14571,9019
14549,8920
14587,8946
14604,8893
14593,8957
14547,8972
14520,8948
14505,8943
14476,8919
14469,8954
14510,8964
14467,8942
14531,8948
14630,8942
14540,8955
14593,8944
14674,8949
14567,8905
14642,8959
14593,8946
14620,8915
14630,8953
14689,8931
14730,8920
14707,8957
14747,8917
14429,8944
14415,8944
14481,8964
14432,8968
14615,8935
14601,8925
14622,8953
14624,8968
14626,8962
14564,8979
14503,8932
14487,8942
14462,8982
14437,8964
14419,8994
