1_force,2_displacement
486,75
490,77
490,72
490,71
490,76
490,75
492,75
492,79
499,75
498,75
498,74
496,73
495,76
498,75
496,77
496,77
494,75
494,79
496,75
499,75
495,75
498,78
497,76
499,75
496,73
495,71
495,77
496,74
492,79
490,73
489,74
494,75
488,75
489,78
483,75
483,72
481,73
487,75
482,74
484,75
483,75
483,77
483,79
483,77
479,75
485,75
479,73
481,77
481,75
479,80
479,71
479,76
480,76
478,77
479,75
476,77
478,79
478,75
479,77
476,79
476,76
476,75
475,76
475,75
476,76
475,76
476,78
472,76
476,78
477,75
476,76
474,79
479,75
476,79
476,76
483,74
479,75
479,79
481,75
483,79
483,75
484,75
487,78
488,76
483,77
486,77
484,75
487,79
489,77
490,74
488,79
490,79
487,75
490,77
489,73
486,74
489,79
489,79
489,75
487,75
488,79
489,77
488,75
489,76
487,77
487,75
487,77
488,79
489,76
490,76
490,75
487,73
485,76
486,77
489,77
493,75
485,76
478,77
483,75
476,79
476,79
484,77
480,77
476,75
476,79
476,75
476,75
474,79
474,75
474,78
470,79
470,76
475,77
473,76
471,77
470,76
472,75
469,77
472,77
468,77
470,80
470,79
470,76
468,75
467,77
472,79
467,76
470,77
472,77
469,76
476,75
474,77
476,77
476,75
478,76
478,79
479,76
479,77
476,77
477,77
476,76
468,75
472,78
474,79
468,75
472,75
467,76
470,79
465,78
468,77
467,75
467,75
465,78
465,75
465,79
463,77
466,77
465,79
465,77
467,79
465,75
463,75
464,76
465,75
465,79
471,73
468,76
468,76
471,77
471,76
473,77
476,79
468,76
468,75
468,77
463,75
464,77
465,73
463,77
465,79
461,74
458,77
461,77
461,77
459,77
457,78
459,77
461,77
459,76
457,77
459,76
457,77
459,75
457,77
460,77
459,79
462,79
461,77
459,77
461,75
465,77
465,78
468,75
465,80
465,77
465,77
467,75
467,75
466,79
468,77
462,79
459,76
465,79
467,76
468,76
470,78
469,79
465,76
463,77
456,78
456,79
457,75
457,78
458,79
454,79
452,81
452,77
456,79
454,75
454,77
457,79
452,77
451,79
455,79
452,79
452,79
456,81
450,77
454,77
454,75
456,82
456,75
460,75
463,79
459,76
463,76
463,79
458,76
463,79
461,74
454,77
448,79
456,77
457,79
459,79
459,77
456,77
454,79
451,76
450,81
448,79
450,75
448,79
448,79
447,76
446,80
446,77
447,78
445,75
447,79
448,79
448,77
445,78
446,75
444,80
446,81
446,79
446,79
445,78
446,77
448,79
448,81
454,77
452,80
452,79
455,80
454,77
451,76
456,79
451,77
447,76
446,79
450,79
446,80
455,78
452,75
443,77
443,79
443,81
441,80
440,79
443,78
441,76
436,79
439,79
443,76
442,80
440,79
443,77
439,79
440,79
445,79
439,77
442,80
437,78
439,77
444,77
445,77
445,77
446,79
447,77
445,77
445,79
448,79
445,79
439,79
437,79
439,75
444,77
443,76
440,79
441,78
442,79
439,80
437,79
434,81
435,77
432,77
434,77
431,80
432,79
432,77
432,79
430,79
433,77
437,77
434,80
435,78
435,79
435,81
434,80
439,77
434,78
439,81
439,77
441,81
441,80
443,80
442,77
439,80
440,79
436,79
434,77
435,81
432,79
435,78
434,77
433,79
432,81
432,79
432,79
430,81
427,82
430,79
428,80
428,78
430,79
431,76
430,80
428,76
426,79
428,77
430,79
430,79
429,79
428,79
433,80
432,76
432,81
430,80
430,82
430,79
426,80
426,81
429,81
426,80
427,77
428,80
430,82
430,77
432,79
430,76
428,79
428,77
427,81
430,78
426,81
428,79
429,82
424,79
427,79
425,79
424,79
425,76
426,79
426,80
425,79
423,79
428,79
423,81
424,79
425,81
428,79
428,76
428,80
428,79
428,81
430,79
435,78
436,79
435,80
434,79
435,80
432,82
435,77
434,77
430,79
432,82
432,81
432,77
434,80
434,79
435,81
436,79
428,80
424,80
424,83
423,79
426,79
423,79
421,81
420,77
424,80
419,79
420,80
418,77
422,80
417,79
417,79
419,79
420,79
415,80
417,81
420,79
423,81
419,80
419,80
421,77
421,77
419,81
427,79
426,80
430,79
430,79
426,81
427,79
428,77
425,84
428,79
421,79
421,79
423,81
422,79
424,80
423,82
417,82
418,79
419,76
419,81
415,79
414,79
417,81
416,79
415,79
413,81
415,77
413,77
411,79
410,81
410,79
411,80
407,79
408,80
413,79
411,80
410,78
412,80
412,78
413,79
415,79
413,77
412,82
417,79
418,79
419,82
417,79
418,81
418,79
417,78
422,79
417,79
420,79
417,79
417,79
412,79
413,78
415,82
410,77
413,79
407,82
408,81
410,81
408,81
408,80
406,77
406,80
404,82
404,79
402,79
405,81
404,81
403,81
401,82
399,79
399,82
400,80
400,80
401,79
401,79
399,79
399,82
401,81
401,81
402,81
400,82
402,79
404,82
406,82
406,82
406,80
410,82
411,82
406,79
413,82
410,82
409,81
411,82
407,81
412,79
412,79
404,79
402,80
401,79
406,79
399,77
399,81
399,81
398,82
399,81
399,81
399,80
395,81
395,79
397,81
395,79
394,80
391,80
391,82
391,81
395,83
391,81
391,80
391,82
392,81
390,79
390,82
393,82
389,81
391,80
391,82
390,83
394,81
393,81
394,81
396,81
401,80
405,80
399,82
403,82
401,82
401,80
401,82
401,82
401,82
400,81
402,80
390,82
395,81
394,82
392,77
393,82
389,81
390,80
388,80
389,81
386,78
386,82
390,81
386,79
386,82
382,81
384,82
381,81
382,81
382,79
381,79
381,81
380,83
379,81
381,81
381,79
382,82
379,81
384,79
382,82
384,80
380,79
386,79
386,81
382,79
389,81
390,82
390,82
393,80
393,81
390,80
390,81
388,82
388,80
390,79
390,80
393,81
388,82
384,79
382,80
385,81
378,81
379,81
379,82
376,81
379,82
373,77
373,81
371,82
373,82
373,81
370,81
373,81
371,82
372,81
369,82
371,75
373,82
374,79
375,81
377,80
379,81
380,81
375,82
379,82
380,82
377,81
380,83
380,80
379,81
384,82
382,82
378,83
379,80
379,82
378,79
382,84
379,81
377,82
370,82
375,82
375,82
368,82
369,82
372,79
366,81
366,81
362,79
365,83
364,81
364,82
364,84
362,82
360,79
358,86
361,81
357,82
359,81
360,80
356,82
360,84
362,82
360,82
360,82
362,82
365,82
362,84
368,80
368,81
364,82
368,82
365,82
367,81
366,81
368,80
368,82
365,83
364,82
362,80
358,83
357,80
358,84
358,83
356,82
353,83
353,84
352,82
349,82
348,83
349,81
347,82
347,82
347,83
347,80
347,82
346,82
346,79
344,82
346,83
348,83
345,81
351,82
355,80
353,81
356,82
357,80
355,81
355,82
355,82
358,82
358,81
358,82
358,82
358,79
357,82
358,82
358,82
357,82
359,82
356,83
357,81
346,82
351,82
355,84
347,84
344,79
344,83
344,79
346,81
344,82
340,84
338,82
342,81
340,82
338,82
337,84
338,83
339,82
338,81
337,81
340,82
338,81
338,82
340,81
344,82
344,83
344,82
347,82
346,82
349,84
347,84
348,82
349,84
347,82
348,82
351,82
347,79
345,80
347,82
347,82
347,82
347,79
342,81
347,83
346,84
346,83
346,82
338,84
337,82
335,84
334,82
331,82
333,84
331,84
330,83
329,86
333,84
331,83
331,81
330,81
328,82
329,84
330,81
329,82
330,82
331,79
331,81
331,82
334,79
331,82
332,83
331,86
336,84
336,80
335,86
336,84
341,82
333,82
336,81
337,82
334,84
335,84
336,84
331,84
331,84
333,82
333,83
329,82
329,83
328,82
327,83
325,82
326,82
324,81
324,81
321,83
322,82
318,83
318,82
319,84
318,88
318,82
317,83
316,82
318,83
320,82
320,86
314,84
318,83
318,82
318,83
321,86
321,84
322,86
324,82
325,82
326,86
325,83
325,81
326,86
325,82
324,82
325,85
325,82
324,82
323,82
323,82
324,81
322,82
318,82
318,83
317,84
314,82
313,82
312,83
311,84
311,82
308,84
307,82
308,84
306,84
304,83
306,82
304,83
305,87
303,82
305,83
307,83
307,84
309,83
311,82
309,84
310,81
313,82
313,85
313,82
314,83
315,84
311,83
314,82
313,84
313,84
313,84
312,81
313,82
313,80
318,86
314,84
313,83
311,82
311,83
307,84
311,86
307,82
302,82
303,79
307,82
303,83
300,83
302,83
300,84
298,84
295,82
296,84
296,80
296,82
293,82
291,82
292,86
291,84
290,84
293,82
294,84
294,86
292,83
291,83
293,86
294,84
301,86
298,82
300,86
300,82
298,84
298,83
300,86
296,82
298,84
298,83
294,85
296,84
294,86
293,84
298,85
290,83
292,84
294,82
291,82
286,87
289,86
289,87
285,82
287,86
285,82
283,82
279,82
280,85
279,82
278,84
280,85
280,86
278,87
278,82
278,82
275,84
275,84
278,86
279,86
280,87
282,84
282,86
282,86
284,86
285,83
282,86
285,84
283,86
285,86
281,84
281,82
277,86
282,84
285,86
275,82
278,82
277,85
274,83
274,84
270,85
270,84
269,86
267,86
267,86
267,84
265,88
265,84
265,84
268,84
265,86
267,84
267,84
267,86
267,83
268,82
269,84
267,84
267,87
269,82
270,83
270,83
270,84
270,84
271,84
271,83
267,84
270,87
270,84
270,88
271,86
270,83
267,86
267,83
265,86
267,84
263,84
263,86
265,83
263,84
263,86
258,84
259,84
259,86
256,86
258,84
256,86
253,86
252,88
252,83
250,84
250,86
252,86
250,82
250,86
255,86
254,84
256,86
253,84
252,86
254,83
256,85
254,85
253,86
256,84
252,86
256,85
256,82
256,84
256,83
255,86
253,86
256,83
258,86
257,86
252,86
255,84
252,86
252,84
251,84
249,84
247,84
245,86
245,87
245,87
241,86
242,88
237,86
239,84
237,86
236,85
237,87
236,84
233,82
236,84
234,88
237,86
238,87
236,86
235,86
239,83
240,88
244,84
241,86
241,86
240,85
241,86
237,86
241,83
239,84
245,86
241,82
242,86
241,84
239,82
236,86
238,86
237,87
233,84
236,84
231,86
230,85
228,86
225,84
226,85
225,86
224,86
221,86
223,84
221,86
223,85
222,86
224,85
221,87
221,87
223,87
225,87
223,88
223,86
223,87
223,86
225,84
226,86
227,85
226,83
226,86
226,84
227,84
226,86
226,86
227,84
228,86
225,87
230,83
225,86
223,88
223,83
223,86
220,85
216,90
215,86
218,89
216,85
215,84
215,87
212,88
210,84
212,88
209,88
210,87
208,89
206,86
204,85
203,86
204,86
203,87
199,85
201,84
203,84
203,87
202,84
201,84
204,86
203,86
201,84
208,87
204,86
204,86
208,86
208,86
206,84
206,86
206,86
205,88
201,88
201,87
201,86
206,88
200,86
200,86
198,88
201,86
199,84
201,87
201,82
201,88
199,88
201,86
200,86
197,84
197,86
201,88
201,86
199,86
200,89
198,86
201,82
198,86
201,86
199,86
199,86
200,90
199,87
199,83
198,86
197,86
201,87
199,87
198,89
201,84
201,86
200,90
196,89
201,89
197,88
199,86
201,86
197,88
199,88
201,88
202,87
196,88
201,86
200,86
195,86
197,86
194,89
201,88
200,88
198,86
197,87
196,87
200,87
203,86
199,86
197,86
198,88
200,86
198,88
201,86
199,87
199,87
199,86
201,82
197,88
199,87
199,90
201,88
197,87
198,90
199,86
201,86
201,88
196,86
197,88
201,91
201,90
197,84
200,83
199,86
199,85
200,86
199,86
199,86
198,84
198,84
199,87
199,86
199,86
200,86
201,87
198,89
199,86
199,86
201,86
200,86
201,86
199,86
201,84
202,86
198,86
201,87
197,86
197,90
200,86
198,87
200,86
199,88
197,87
195,87
199,87
199,86
201,84
200,90
198,83
199,88
198,84
201,87
198,87
201,86
199,87
201,86
201,87
195,87
199,87
197,88
200,86
198,88
198,90
199,88
201,86
201,87
201,89
199,84
197,86
200,85
199,89
199,87
200,84
195,86
198,84
200,88
201,86
201,87
202,87
201,90
197,87
199,85
201,86
197,86
199,88
201,86
201,86
199,87
199,89
199,90
199,89
201,88
201,87
201,88
197,86
201,88
199,87
201,86
201,87
200,86
199,88
201,83
201,90
201,88
199,87
199,84
201,86
199,86
200,86
201,87
203,86
199,85
197,86
199,87
197,86
198,86
199,86
200,85
200,86
201,86
200,88
199,87
199,87
201,88
199,88
199,87
201,88
200,86
200,87
200,88
197,84
201,86
199,86
201,89
201,88
201,86
201,88
201,87
197,87
204,86
201,90
201,86
201,83
201,87
199,86
202,88
198,86
201,86
203,90
197,86
201,88
197,87
198,84
202,87
201,85
197,86
201,87
201,85
201,88
201,84
200,89
199,85
199,86
199,86
199,86
199,89
197,86
201,87
200,86
199,86
201,86
199,86
200,85
201,88
199,86
198,86
203,86
197,88
201,88
198,86
198,87
202,84
199,88
202,88
197,86
198,87
200,83
199,86
201,87
200,90
201,86
198,87
198,86
201,86
198,86
200,90
199,86
199,88
197,86
201,84
201,84
199,88
201,85
203,86
199,86
201,86
199,88
199,87
199,87
199,88
201,88
199,87
199,88
197,82
201,88
199,86
202,87
200,84
201,88
200,86
200,90
201,88
199,88
201,84
201,84
201,88
197,86
201,87
203,87
199,87
199,84
199,87
197,86
199,88
199,86
201,87
201,87
197,88
203,86
201,88
201,82
199,87
199,86
199,84
201,86
200,86
202,86
199,86
200,86
198,87
199,88
203,84
201,84
201,85
203,88
199,85
199,84
202,88
201,86
199,90
201,86
201,86
203,87
201,84
201,88
197,87
202,86
201,86
199,86
199,89
198,86
200,88
201,88
203,86
201,84
201,87
201,84
203,85
201,89
199,90
201,84
201,86
198,87
198,87
200,88
201,88
201,87
201,87
199,86
201,86
197,86
201,90
201,87
201,88
199,87
200,82
201,86
201,86
199,87
199,86
202,86
201,86
201,85
201,86
199,88
202,86
199,89
197,84
198,88
199,86
201,88
201,84
202,86
201,88
197,87
198,89
201,86
199,87
201,84
201,86
201,86
198,86
201,87
201,86
201,88
202,88
197,86
201,87
201,88
202,86
199,85
201,84
200,86
200,87
201,86
200,87
202,86
199,88
201,86
199,89
201,86
199,82
199,88
203,87
201,86
203,87
200,86
203,87
201,86
201,89
201,88
201,87
199,88
195,87
201,89
199,88
201,87
201,88
201,84
199,88
201,87
201,88
197,90
197,84
200,86
200,89
201,87
199,84
199,86
203,88
202,86
203,86
199,88
198,88
203,89
201,88
201,86
201,86
201,84
201,86
203,89
202,86
200,87
201,86
199,87
198,86
204,87
199,86
201,88
201,87
198,84
203,85
201,86
198,87
201,87
201,86
201,88
200,88
201,84
199,85
200,86
201,86
201,88
197,85
199,86
198,83
200,88
199,87
203,87
199,88
200,86
199,88
196,88
199,86
203,87
202,82
199,89
199,86
199,88
201,86
199,87
201,86
202,88
201,86
201,87
199,88
198,85
201,86
199,87
203,83
199,86
199,88
201,88
199,86
203,89
201,86
199,88
197,86
203,86
203,86
199,87
199,88
203,87
201,89
201,86
197,86
199,86
201,86
199,84
201,86
201,87
197,88
199,84
201,90
201,88
202,83
199,86
199,88
198,86
198,89
202,90
203,88
197,90
200,84
198,87
198,86
203,87
201,87
201,86
203,86
201,84
202,88
201,88
201,87
201,88
201,87
202,84
201,84
204,88
199,86
203,86
201,90
198,86
201,88
201,87
199,88
199,88
201,86
201,88
199,86
201,88
199,87
201,87
201,87
199,87
204,86
201,86
199,86
202,88
200,86
199,86
201,87
201,87
201,86
200,88
201,88
203,88
201,89
202,86
203,85
203,86
199,86
198,88
197,88
201,87
201,86
199,88
197,84
203,87
201,86
200,86
199,88
201,87
201,86
201,88
201,86
200,85
201,84
201,86
201,86
201,86
201,86
201,88
201,87
201,88
200,87
199,86
199,86
199,86
199,86
201,90
199,88
200,85
199,89
199,86
198,86
199,86
199,88
203,85
203,84
199,86
201,90
199,90
198,86
197,86
199,85
202,85
201,86
201,88
200,86
199,84
206,84
208,86
213,88
216,88
217,88
218,90
217,89
221,89
223,86
219,87
224,86
225,84
225,86
219,86
224,90
221,88
220,86
224,86
225,87
221,84
222,87
224,87
223,85
221,86
223,86
217,88
212,88
209,87
209,84
210,87
208,86
213,86
210,86
215,88
215,86
220,84
219,87
223,88
224,83
228,87
228,86
230,88
232,86
232,84
232,84
232,92
234,87
236,84
235,86
236,87
238,84
239,84
240,86
242,86
243,84
243,84
243,87
247,87
245,87
246,88
246,85
244,86
246,86
246,83
242,88
243,83
247,84
245,86
242,86
237,87
234,86
231,88
234,84
236,88
230,85
236,86
237,84
241,86
245,86
245,86
245,86
245,83
247,86
247,88
252,87
252,87
253,86
252,86
256,87
254,85
257,89
256,86
261,84
261,88
261,86
261,87
260,83
262,85
265,88
261,82
264,88
263,84
263,84
263,82
265,86
265,85
267,86
267,84
267,86
264,84
265,87
263,86
259,86
252,83
256,84
256,87
252,86
254,87
255,83
254,87
256,84
258,82
258,86
260,87
261,87
267,84
269,84
268,84
270,85
269,86
271,84
270,86
271,83
272,82
278,83
277,86
277,84
281,83
281,87
279,86
281,84
280,84
281,86
279,86
285,86
281,85
285,84
282,86
282,84
284,86
285,84
285,82
287,86
285,86
283,84
285,84
281,84
281,83
286,85
279,84
279,83
276,86
271,86
269,87
272,83
270,86
269,82
274,83
274,86
276,82
276,85
280,86
281,86
288,84
287,86
287,86
289,86
290,85
289,85
292,85
292,84
292,84
293,86
294,84
295,84
296,85
300,84
296,83
297,83
302,84
298,82
299,82
301,86
300,84
301,84
300,86
303,87
300,83
303,81
302,83
302,84
303,84
298,86
301,86
298,83
294,84
296,83
290,84
289,84
289,86
289,86
287,84
287,86
290,86
292,84
294,87
294,87
301,82
302,84
302,84
302,86
307,84
307,87
309,82
305,82
311,83
312,86
312,86
310,86
311,83
311,82
313,82
313,84
313,83
313,82
316,83
313,83
313,84
312,86
316,82
314,83
314,85
313,86
314,83
316,84
315,83
312,84
314,86
311,86
306,87
300,86
300,81
296,84
298,83
301,84
298,80
300,83
300,82
302,86
303,84
303,85
304,84
313,82
314,86
314,84
313,85
316,88
316,86
315,84
316,83
316,84
319,85
320,86
322,83
322,83
324,88
329,82
326,86
329,84
328,83
327,86
327,83
329,82
330,84
327,86
329,85
327,81
329,82
329,83
325,82
325,84
329,83
327,82
329,83
327,84
328,83
324,82
319,81
320,82
314,82
314,83
314,82
313,82
316,82
316,84
316,86
320,82
318,84
324,84
325,84
325,85
327,87
329,82
330,84
332,86
333,85
333,83
336,86
337,84
336,84
338,82
338,84
340,85
338,83
344,82
341,83
346,86
345,84
340,82
342,84
342,86
338,82
338,84
340,82
344,83
341,84
345,83
344,84
340,83
340,86
336,86
335,86
329,84
330,83
326,82
325,84
327,85
329,86
326,82
332,84
333,85
334,82
340,84
341,84
344,82
342,83
345,84
345,82
347,81
345,82
349,84
348,83
348,82
349,86
352,84
351,84
353,84
355,82
355,82
353,82
358,82
355,82
355,84
357,82
356,84
355,83
355,81
354,82
353,84
352,82
357,83
355,82
355,81
355,83
349,83
345,84
342,82
343,84
340,84
342,88
343,82
340,86
340,84
346,83
342,84
346,82
351,85
353,79
353,82
353,82
357,82
355,84
358,82
357,84
358,86
361,82
366,87
362,82
362,82
362,82
364,84
366,81
368,81
368,82
364,81
366,83
368,84
366,82
362,82
368,82
364,82
366,83
364,82
366,83
365,86
362,82
363,83
355,83
355,83
353,82
356,82
353,82
355,84
351,83
355,82
351,83
355,82
360,84
359,83
366,83
364,82
368,83
365,83
368,82
366,81
368,83
369,82
370,84
368,83
371,86
371,82
372,82
373,82
371,82
370,82
373,80
373,82
375,82
377,81
373,81
373,82
373,83
373,82
373,83
378,80
373,82
376,82
377,81
377,82
370,84
364,82
364,81
362,82
366,82
365,82
362,80
366,80
364,82
364,81
360,84
364,84
366,86
370,81
372,81
373,82
378,82
377,82
377,83
379,82
380,82
378,82
379,81
382,81
380,83
382,82
385,82
386,83
386,84
386,81
387,81
386,82
388,82
388,82
388,80
388,82
388,83
386,84
386,83
388,82
384,82
386,82
389,81
386,81
384,82
381,82
380,84
375,84
374,84
374,83
374,81
376,83
376,82
374,82
373,82
375,83
377,84
377,84
378,81
380,81
383,82
388,82
386,82
385,80
388,79
388,81
389,82
391,82
391,82
389,82
393,80
391,82
393,82
395,82
393,81
396,82
399,79
397,82
397,82
401,82
399,81
398,80
399,83
400,82
399,82
401,84
400,82
402,83
399,81
398,81
400,82
396,79
391,82
389,82
385,81
388,81
387,80
387,84
384,82
388,81
390,81
391,86
395,82
400,81
397,81
397,83
399,82
397,82
401,81
399,82
399,81
401,83
402,82
401,79
403,80
404,82
402,83
405,82
403,81
407,84
407,81
408,81
404,83
410,81
408,81
406,79
408,79
410,82
412,81
410,79
407,82
407,84
406,82
407,83
407,82
404,83
404,82
399,81
393,81
396,82
399,84
393,80
393,80
397,82
400,82
399,81
400,82
404,83
408,83
407,80
408,80
408,83
410,82
413,81
410,80
412,82
413,80
415,82
415,82
415,82
416,80
415,82
416,82
419,83
419,82
417,81
417,81
417,82
419,79
419,79
417,78
422,81
417,82
418,80
417,82
420,81
417,81
415,82
413,81
406,82
407,81
402,82
402,82
402,84
404,82
402,79
403,83
407,80
407,82
409,81
410,82
416,82
413,82
417,79
417,82
421,79
421,82
419,81
421,80
421,81
423,79
424,79
425,79
423,79
424,82
426,82
428,81
426,82
428,82
428,82
424,81
427,80
429,79
427,81
426,81
429,82
428,80
428,80
426,80
426,81
424,79
426,79
421,82
412,80
413,81
413,79
412,82
415,81
413,82
413,81
413,82
415,82
418,80
421,77
423,81
426,82
426,82
426,79
428,82
430,82
431,81
433,79
432,79
430,81
432,82
434,81
435,82
434,79
434,80
437,82
437,82
439,80
434,79
432,79
437,81
436,80
434,79
435,82
436,80
436,81
435,81
435,80
431,81
430,79
425,79
424,80
422,81
423,81
423,81
423,79
422,79
424,80
424,82
428,80
426,79
432,81
430,82
439,80
439,80
436,84
437,82
436,77
440,80
439,82
440,82
437,81
441,82
440,79
439,81
443,80
446,80
446,79
447,79
446,82
447,80
445,80
445,80
446,81
441,79
445,80
443,81
445,82
448,79
444,81
443,79
439,80
436,79
433,81
429,81
430,81
433,80
434,81
432,81
428,82
434,79
435,81
439,80
440,79
445,77
446,79
448,79
449,82
447,79
450,79
448,79
450,80
448,79
451,79
450,82
453,81
454,79
457,79
453,82
455,80
452,82
456,78
454,79
454,77
457,76
454,79
456,79
457,81
457,81
453,80
456,79
456,79
456,76
452,79
450,80
445,79
439,79
441,79
441,79
439,78
443,81
439,80
440,80
439,82
439,81
440,80
440,79
443,80
446,79
451,77
454,77
454,79
455,80
457,80
457,79
456,77
455,79
457,77
461,81
458,79
458,79
460,79
461,82
459,81
461,77
461,77
457,77
459,81
459,81
459,79
459,81
461,80
461,79
458,79
459,79
460,79
457,75
453,79
454,78
448,79
445,79
446,79
445,79
450,80
449,79
448,79
448,79
447,78
450,81
452,77
456,79
458,81
459,82
459,79
461,79
461,79
462,79
465,81
465,79
466,79
465,79
465,79
465,81
467,79
465,81
467,79
467,79
468,79
470,81
470,77
468,78
470,79
469,79
468,82
468,81
472,81
470,81
467,82
468,77
458,81
452,79
453,77
450,81
454,79
453,77
454,82
451,78
456,80
457,80
456,77
457,79
459,81
460,79
465,82
467,79
466,79
469,81
467,80
470,79
472,82
472,79
468,79
473,79
474,79
470,77
472,77
478,80
477,76
476,79
477,80
476,80
476,79
473,79
472,80
473,80
477,80
477,81
476,76
477,79
476,80
472,78
473,80
467,79
459,79
457,81
459,79
461,77
461,77
462,79
460,78
458,79
457,80
458,79
458,77
462,79
466,77
467,77
473,79
476,79
475,79
477,79
477,75
477,79
477,79
478,80
479,76
479,79
479,78
479,77
483,79
480,79
481,80
484,80
480,79
481,77
480,80
484,79
480,79
483,79
485,78
485,78
483,77
483,79
479,78
476,78
470,77
467,79
467,80
463,79
465,75
465,77
467,80
463,79
465,77
465,82
469,79
473,77
479,80
481,79
479,81
483,77
481,77
482,79
483,79
484,77
489,77
489,78
489,79
487,79
492,77
487,77
490,79
494,73
491,80
492,78
490,79
492,79
491,75
491,79
493,78
491,76
492,81
491,79
490,77
490,80
492,79
491,79
485,79
479,79
479,79
477,77
473,77
474,80
476,81
476,79
476,78
476,79
477,80
480,79
483,76
486,79
486,80
489,77
489,77
490,77
492,77
490,80
493,78
494,77
492,76
493,79
494,77
495,79
494,79
499,78
500,79
496,79
499,76
497,79
500,79
495,79
499,77
499,76
501,79
496,75
498,77
499,76
500,77
496,76
492,79
491,77
483,77
480,79
479,80
480,77
483,75
485,76
483,76
482,79
483,77
481,77
479,75
479,79
483,79
485,76
489,77
490,77
496,78
496,76
494,76
499,77
498,79
495,77
501,77
500,80
498,79
500,77
499,73
501,77
500,79
502,79
502,77
504,76
503,75
503,79
502,75
