1_force,2_displacement
2756,9612
2758,9632
2761,9616
2756,9651
2758,9574
2752,9593
2755,9727
2758,9633
2753,9642
2749,9546
2764,9551
2753,9771
2758,9669
2758,9474
2752,9498
2749,9626
2756,9793
2777,9637
2750,9454
2756,9655
2737,9766
2759,9694
2756,9599
2756,9550
2750,9652
2754,9755
2756,9605
2756,9541
2756,9581
2758,9616
2743,9676
2761,9633
2752,9556
2754,9568
2752,9676
2756,9702
2763,9658
2761,9544
2756,9566
2761,9802
2755,9735
2756,9517
2750,9502
2752,9639
2760,9738
2782,9650
2778,9428
2780,9610
2782,9694
2772,9669
2778,9572
2775,9540
2772,9619
2774,9804
2780,9604
2764,9632
2767,9570
2782,9614
2782,9691
2761,9691
2774,9515
2778,9578
2785,9533
2783,9732
2783,9647
2782,9478
2783,9542
2780,9772
2774,9676
2772,9622
2787,9468
2772,9636
2773,9777
2767,9649
2767,9443
2776,9573
2772,9641
2776,9727
2774,9544
2771,9515
2771,9592
2769,9753
2780,9671
2768,9639
2771,9526
2767,9594
2771,9748
2768,9683
2765,9504
2772,9581
2765,9572
2775,9709
2776,9733
2772,9528
2780,9553
2783,9735
2778,9699
2782,9639
2780,9555
2782,9575
2781,9759
2787,9652
2778,9555
2783,9530
2774,9603
2772,9769
2772,9581
2770,9479
2771,9596
2771,9630
2772,9663
2769,9668
2756,9482
2763,9586
2759,9735
2766,9639
2761,9636
2761,9518
2768,9526
2764,9766
2747,9648
2761,9517
2763,9495
2772,9592
2772,9770
2766,9630
2764,9446
2760,9584
2765,9650
2760,9731
2764,9605
2769,9507
2771,9598
2779,9709
2774,9636
2768,9614
2784,9554
2777,9630
2775,9679
2757,9634
2764,9520
2769,9559
2781,9566
2759,9728
2756,9663
2760,9546
2768,9528
2758,9751
2761,9720
2760,9617
2750,9483
2754,9601
2754,9801
2749,9696
2763,9429
2767,9551
2758,9627
2765,9713
2762,9618
2755,9515
2752,9627
2769,9716
2755,9616
2749,9656
2747,9610
2751,9612
2763,9731
2756,9649
2748,9593
2757,9564
2742,9538
2752,9768
2749,9676
2740,9463
2754,9533
2755,9660
2754,9759
2758,9630
2746,9462
2756,9649
2761,9812
2756,9685
2754,9573
2758,9617
2754,9643
2756,9733
2765,9619
2758,9562
2746,9563
2750,9665
2752,9674
2760,9656
2756,9556
2747,9589
2750,9713
2747,9730
2750,9621
2761,9562
2750,9565
2752,9830
2761,9726
2762,9489
2750,9541
2747,9674
2763,9706
2750,9650
2744,9442
2743,9654
2749,9721
2745,9671
2749,9603
2763,9588
2767,9584
2752,9812
2746,9633
2756,9664
2756,9557
2742,9599
2750,9724
2756,9727
2764,9535
2759,9597
2745,9564
2741,9763
2743,9669
2752,9524
2748,9560
2750,9783
2760,9683
2756,9610
2752,9496
2752,9658
2747,9788
2750,9612
2749,9463
2741,9594
2752,9660
2754,9828
2741,9574
2745,9561
2756,9607
2752,9751
2749,9612
2752,9623
2750,9572
2744,9604
2750,9680
2761,9658
2752,9548
2747,9575
2750,9537
2747,9736
2738,9670
2746,9497
2752,9522
2747,9708
2750,9676
2753,9632
2754,9555
2761,9551
2752,9782
2759,9661
2750,9599
2760,9551
2754,9586
2754,9731
2743,9654
2756,9485
2732,9626
2757,9645
2749,9691
2750,9617
2771,9483
2758,9610
2764,9761
2757,9670
2752,9650
2761,9507
2757,9569
2749,9743
2750,9672
2758,9502
2760,9549
2760,9585
2754,9726
2769,9618
2754,9546
2752,9574
2752,9755
2751,9713
2750,9628
2760,9552
2751,9647
2758,9760
2757,9680
2756,9489
2754,9582
2763,9630
2755,9704
2763,9641
2761,9505
2758,9560
2758,9658
2752,9672
2764,9639
2755,9533
2774,9583
2767,9782
2756,9672
2754,9588
2749,9588
2752,9559
2750,9753
2753,9674
2763,9434
2761,9568
2758,9632
2750,9702
2756,9582
2756,9490
2752,9625
2752,9759
2756,9603
2760,9656
2761,9552
2753,9612
2779,9700
2758,9658
2748,9531
2754,9595
2763,9558
2750,9726
2761,9629
2752,9517
2758,9515
2750,9737
2750,9725
2764,9617
2761,9471
2758,9614
2749,9771
2761,9680
2754,9452
2761,9581
2760,9685
2750,9724
2756,9588
2750,9537
2761,9632
2751,9734
2756,9617
2758,9663
2752,9625
2746,9592
2747,9689
2745,9691
2757,9553
2750,9589
2742,9553
2750,9755
2742,9687
2750,9502
2736,9541
2747,9759
2734,9759
2745,9656
2740,9450
2738,9632
2750,9801
2745,9623
2744,9515
2743,9570
2743,9612
2749,9754
2760,9577
2750,9564
2748,9617
2742,9648
2745,9686
2745,9700
2745,9544
2741,9634
2747,9724
2752,9740
2749,9599
2753,9566
2745,9578
2758,9793
2737,9663
2750,9502
2750,9496
2745,9708
2752,9731
2749,9626
2756,9502
2752,9636
2747,9716
2748,9694
2756,9605
2744,9622
2749,9597
2745,9781
2752,9641
2749,9546
2743,9575
2752,9600
2745,9702
2751,9721
2749,9490
2774,9559
2738,9669
2751,9725
2752,9665
2750,9540
2752,9583
2752,9819
2751,9691
2758,9560
2749,9556
2747,9665
2754,9764
2753,9612
2754,9478
2752,9625
2738,9647
2741,9685
2756,9604
2730,9540
2741,9595
2760,9769
2737,9667
2741,9625
2743,9542
2733,9636
2738,9717
2775,9702
2834,9540
2838,9590
2894,9636
2915,9714
2920,9627
2930,9529
2894,9540
2864,9753
2909,9680
2886,9584
2870,9551
2906,9626
2895,9724
2897,9676
2910,9489
2914,9610
2900,9584
2906,9727
2893,9632
2901,9540
2903,9596
2903,9705
2900,9594
2897,9669
2901,9537
2899,9595
2898,9706
2901,9663
2903,9550
2894,9549
2892,9542
2892,9790
2906,9655
2903,9504
2902,9525
2892,9713
2884,9711
2894,9641
2900,9478
2899,9638
2897,9754
2897,9655
2893,9504
2886,9533
2882,9635
2882,9742
2891,9566
2888,9502
2877,9595
2884,9640
2877,9628
2893,9600
2894,9573
2901,9621
2912,9678
2914,9704
2912,9622
2923,9560
2912,9540
2915,9749
2925,9666
2926,9473
2928,9462
2926,9619
2928,9707
2932,9672
2947,9419
2934,9591
2930,9795
2929,9652
2932,9576
2922,9555
2930,9597
2919,9762
2928,9611
2925,9489
2922,9581
2917,9570
2922,9634
2928,9619
2926,9494
2943,9571
2919,9623
2930,9676
2923,9625
2928,9509
2935,9539
2912,9736
2922,9682
2904,9608
2902,9430
2908,9603
2910,9775
2915,9634
2908,9425
2903,9537
2903,9620
2891,9688
2893,9524
2895,9511
2881,9582
2888,9717
2899,9621
2879,9610
2891,9561
2878,9610
2892,9665
2870,9667
2867,9504
2873,9559
2873,9562
2866,9674
2859,9647
2842,9489
2856,9554
2842,9738
2851,9651
2840,9570
2840,9533
2836,9561
2831,9803
2847,9644
2848,9537
2848,9545
2841,9599
2860,9740
2849,9628
2862,9482
2842,9600
2848,9597
2843,9623
2837,9632
2819,9496
2830,9594
2827,9695
2823,9616
2819,9601
2796,9515
2772,9612
2749,9747
2739,9650
2743,9518
2752,9544
2784,9615
2783,9746
2736,9639
2743,9547
2746,9621
2741,9770
2740,9678
2750,9618
2749,9545
2746,9603
2747,9718
2748,9687
2779,9491
2835,9553
2829,9637
2859,9731
2860,9653
2884,9496
2881,9574
2884,9810
2866,9702
2876,9640
2881,9528
2879,9583
2881,9808
2822,9660
2784,9481
2761,9621
2749,9616
2754,9724
2746,9632
2750,9488
2749,9636
2739,9722
2734,9693
2750,9663
2748,9562
2732,9612
2736,9813
2745,9711
2749,9563
2757,9534
2741,9606
2744,9778
2790,9621
2789,9497
2811,9539
2811,9699
2751,9723
2752,9617
2752,9529
2741,9634
2742,9780
2743,9705
2754,9539
2761,9599
2741,9647
2743,9771
2747,9641
2743,9517
2738,9595
2740,9645
2735,9679
2736,9689
2752,9491
2745,9570
2739,9780
2760,9716
2743,9592
2734,9559
2747,9561
2748,9848
2743,9671
2754,9535
2736,9568
2741,9678
2743,9749
2732,9658
2730,9458
2741,9645
2741,9685
2734,9715
2746,9600
2734,9540
2735,9608
2736,9798
2742,9628
2761,9661
2732,9551
2743,9619
2738,9725
2739,9659
2740,9511
2740,9617
2741,9680
2739,9762
2750,9604
2735,9539
2748,9589
2741,9830
2734,9691
2734,9561
2738,9509
2752,9625
2739,9755
2739,9696
2745,9456
2727,9564
2735,9744
2739,9712
2740,9636
2738,9576
2747,9614
2738,9808
2747,9654
2742,9594
2746,9589
2738,9595
2741,9753
2745,9665
2745,9478
2741,9577
2733,9617
2739,9729
2744,9643
2745,9511
2746,9608
2752,9768
2748,9696
2745,9658
2736,9518
2731,9631
2746,9794
2743,9660
2739,9507
2742,9551
2739,9616
2736,9727
2743,9595
2738,9525
2749,9577
2739,9725
2742,9700
2729,9628
2738,9541
2732,9650
2739,9765
2732,9713
2728,9568
2739,9571
2734,9630
2750,9710
2729,9642
2739,9498
2735,9590
2743,9683
2745,9683
2741,9603
2741,9518
2747,9497
2734,9837
2732,9667
2743,9534
2738,9486
2743,9600
2730,9764
2731,9671
2743,9423
2746,9606
2749,9669
2740,9685
2739,9589
2739,9490
2749,9612
2739,9766
2735,9606
2756,9605
2745,9542
2743,9614
2745,9665
2745,9632
2734,9539
2747,9570
2741,9566
2743,9711
2741,9638
2755,9536
2739,9540
2743,9754
2739,9685
2740,9585
2749,9526
2743,9592
2745,9786
2744,9662
2730,9500
2739,9557
2741,9620
2735,9694
2734,9699
2730,9480
2744,9588
2745,9736
2736,9709
2735,9650
2743,9550
2742,9577
2745,9836
2745,9672
2738,9554
2745,9569
2734,9617
2738,9729
2735,9647
2739,9458
2747,9592
2739,9674
2740,9717
2745,9612
2740,9553
2736,9644
2737,9796
2728,9665
2751,9654
2741,9577
2738,9628
2745,9727
2728,9680
2732,9515
2734,9579
2741,9625
2738,9743
2735,9628
2739,9570
2741,9566
2743,9799
2734,9744
2734,9625
2736,9539
2730,9640
2734,9792
2739,9683
2739,9478
2737,9613
2736,9658
2731,9693
2747,9618
2730,9533
2736,9594
2734,9793
2739,9641
2739,9626
2742,9537
2741,9597
2730,9780
2749,9691
2731,9522
2741,9596
2745,9577
2738,9764
2739,9663
2743,9508
2739,9583
2727,9736
2738,9700
2742,9628
2738,9483
2745,9632
2743,9773
2746,9639
2746,9518
2739,9580
2741,9660
2741,9724
2739,9586
2730,9577
2739,9606
2740,9711
2741,9706
2738,9658
2730,9575
2745,9614
2742,9764
2741,9698
2724,9551
2734,9570
2737,9584
2730,9737
2743,9676
2740,9496
2741,9542
2734,9727
2733,9700
2727,9661
2743,9500
2730,9649
2730,9815
2738,9663
2738,9528
2731,9627
2745,9570
2737,9759
2739,9614
2743,9555
2751,9575
2734,9649
2749,9678
2750,9678
2752,9528
2755,9639
2741,9734
2741,9740
2744,9608
2735,9520
2740,9595
2743,9883
2745,9672
2745,9522
2745,9484
2739,9687
2738,9730
2739,9645
2745,9470
2738,9599
2742,9713
2746,9680
2731,9551
2746,9599
2731,9616
2742,9750
2744,9637
2748,9511
2739,9606
2743,9641
2731,9662
2743,9672
2736,9496
2750,9595
2734,9657
2745,9671
2738,9639
2734,9517
2745,9516
2736,9764
2746,9645
2749,9533
2740,9565
2745,9595
2735,9779
2738,9639
2741,9473
2742,9578
2742,9687
2741,9705
2725,9685
2747,9524
2735,9611
2735,9739
2734,9688
2724,9595
2738,9562
2738,9617
2737,9763
2730,9650
2735,9504
2729,9562
2749,9661
2724,9723
2735,9643
2739,9542
2739,9617
2723,9792
2731,9705
2720,9612
2741,9575
2736,9595
2724,9779
2739,9674
2738,9484
2732,9540
2735,9627
2724,9686
2739,9672
2734,9529
2735,9597
2726,9731
2739,9701
2737,9669
2745,9562
2727,9606
2742,9821
2730,9649
2730,9528
2732,9551
2721,9635
2728,9766
2744,9639
2750,9492
2736,9610
2737,9726
2743,9707
2731,9613
2739,9553
2728,9659
2749,9781
2727,9660
2738,9565
2731,9590
2739,9642
2736,9700
2734,9683
2741,9512
2725,9548
2739,9681
2745,9735
2740,9627
2738,9592
2736,9551
2745,9810
2735,9669
2743,9544
2738,9540
2735,9656
2739,9760
2738,9655
2738,9458
2741,9650
2734,9704
2733,9742
2742,9608
2739,9524
2737,9585
2739,9847
2732,9612
2734,9657
2737,9539
2736,9570
2735,9769
2738,9749
2729,9449
2738,9551
2745,9599
2734,9814
2735,9753
2745,9449
2731,9518
2738,9870
2734,9783
2742,9551
2741,9412
2738,9619
2734,9892
2738,9673
2736,9399
2733,9515
2733,9647
2732,9779
2732,9542
2742,9436
2740,9579
2739,9729
2749,9640
2738,9666
2734,9518
2735,9562
2731,9830
2729,9711
2730,9493
2738,9495
2734,9549
2750,9792
2732,9672
2741,9403
2738,9584
2743,9718
2738,9749
2730,9671
2723,9489
2728,9625
2741,9841
2730,9662
2728,9658
2730,9559
2738,9603
2733,9822
2747,9681
2728,9478
2731,9567
2723,9611
2739,9805
2736,9693
2738,9430
2734,9534
2732,9659
2730,9825
2730,9661
2735,9449
2738,9631
2721,9891
2725,9727
2730,9617
2723,9551
2737,9649
2738,9786
2725,9658
2730,9497
2730,9548
2731,9643
2723,9748
2731,9665
2730,9479
2732,9566
2723,9781
2728,9768
2717,9658
2732,9507
2728,9555
2725,9889
2730,9726
2739,9412
2739,9516
2725,9695
2734,9766
2727,9671
2723,9373
2736,9639
2727,9773
2728,9685
2730,9572
2731,9577
2739,9579
2730,9867
2733,9650
2732,9692
2736,9557
2732,9599
2739,9777
2730,9781
2734,9478
2732,9557
2732,9518
2728,9853
2733,9680
2744,9456
2735,9526
2746,9870
2744,9753
2731,9623
2742,9396
2745,9649
2738,9891
2735,9667
2742,9370
2730,9560
2736,9669
2741,9794
2741,9555
2739,9485
2734,9590
2732,9828
2739,9630
2730,9628
2738,9548
2741,9574
2736,9711
2736,9706
2741,9452
2727,9533
2750,9531
2728,9738
2738,9697
2735,9424
2733,9484
2723,9764
2730,9736
2729,9643
2736,9500
2728,9577
2732,9853
2730,9673
2732,9494
2732,9490
2733,9573
2723,9797
2728,9612
2734,9408
2728,9586
2728,9675
2723,9720
2727,9633
2732,9466
2727,9603
2728,9793
2728,9689
2752,9579
2725,9454
2738,9525
2735,9804
2730,9683
2736,9451
2730,9467
2730,9616
2725,9755
2733,9636
2736,9419
2732,9544
2747,9859
2727,9691
2730,9584
2740,9527
2736,9628
2732,9808
2735,9716
2737,9399
2743,9551
2741,9665
2739,9749
2725,9650
2728,9474
2728,9524
2733,9804
2725,9694
2730,9631
2732,9482
2738,9599
2744,9830
2741,9687
2732,9445
2742,9592
2745,9596
2742,9798
2746,9624
2745,9456
2738,9551
2741,9781
2741,9711
2745,9582
2739,9440
2739,9633
2734,9822
2735,9581
2747,9482
2739,9530
2740,9595
2734,9773
2734,9676
2734,9478
2745,9540
2733,9837
2726,9728
2728,9608
2734,9471
2732,9582
2730,9814
2730,9711
2730,9594
2730,9512
2734,9569
2725,9838
2736,9713
2725,9467
2727,9533
2732,9610
2725,9733
2733,9665
2741,9454
2734,9558
2732,9799
2735,9722
2732,9639
2732,9494
2734,9535
2730,9867
2740,9698
2738,9435
2727,9493
2730,9617
2734,9823
2728,9658
2721,9380
2728,9619
2732,9787
2730,9754
2738,9658
2728,9531
2738,9644
2732,9822
2745,9661
2733,9559
2735,9497
2727,9612
2730,9757
2728,9694
2728,9425
2733,9546
2733,9733
2730,9816
2725,9658
2728,9476
2736,9524
2727,9929
2732,9713
2736,9485
2739,9469
2728,9694
2726,9828
2726,9691
2730,9335
2736,9636
2736,9720
2733,9706
2727,9579
2739,9540
2739,9592
2739,9854
2730,9636
2727,9686
2728,9570
2730,9599
2727,9749
2719,9731
2730,9472
2728,9551
2735,9526
2731,9814
2739,9687
2735,9441
2728,9480
2727,9812
2732,9730
2734,9623
2732,9350
2728,9623
2732,9848
2734,9676
2728,9341
2727,9519
2725,9628
2746,9812
2738,9571
2724,9468
2727,9533
2736,9777
2738,9648
2723,9604
2738,9491
2724,9554
2734,9764
2728,9705
2732,9485
2734,9531
2739,9483
2730,9788
2727,9722
2727,9409
2719,9456
2738,9717
2741,9750
2740,9665
2734,9383
2733,9589
2727,9896
2734,9663
2735,9461
2736,9526
2736,9625
2736,9819
2728,9548
2730,9427
2741,9578
2727,9652
2731,9691
2725,9645
2730,9490
2739,9574
2735,9742
2734,9746
2728,9685
2746,9491
2731,9520
2719,9845
2728,9749
2738,9434
2743,9403
2718,9628
2719,9826
2727,9644
2739,9330
2741,9566
2721,9878
2734,9731
2725,9540
2734,9542
2730,9628
2725,9863
2735,9665
2730,9548
2732,9599
2746,9592
2741,9718
2734,9707
2735,9469
2728,9577
2740,9608
2732,9743
2737,9736
2736,9462
2728,9462
2730,9874
2731,9739
2723,9595
2739,9391
2739,9630
2736,9870
2738,9647
2741,9346
2727,9587
2743,9716
2741,9765
2745,9526
2738,9497
2731,9610
2748,9811
2746,9590
2739,9583
2738,9524
2736,9595
2743,9723
2735,9698
2741,9433
2730,9517
2749,9568
2739,9793
2747,9669
2741,9460
2736,9537
2743,9817
2728,9704
2746,9584
2733,9533
2735,9557
2739,9814
2730,9682
2739,9383
2730,9562
2743,9617
2737,9744
2739,9593
2727,9439
2745,9572
2726,9762
2751,9632
2736,9663
2727,9487
2743,9579
2738,9834
2725,9636
2736,9494
2734,9480
2742,9511
2721,9793
2728,9646
2739,9437
2745,9450
2734,9760
2736,9792
2738,9639
2728,9376
2742,9580
2726,9804
2732,9707
2738,9425
2730,9531
2732,9627
2736,9766
2734,9575
2727,9425
2738,9573
2739,9751
2728,9623
2740,9654
2725,9485
2731,9551
2728,9780
2734,9718
2738,9544
2724,9542
2772,9488
2844,9853
2857,9760
2906,9405
2932,9440
2902,9621
2918,9770
2925,9632
2881,9304
2818,9575
2772,9838
2752,9683
2733,9518
2727,9507
2745,9627
2739,9808
2726,9572
2732,9481
2728,9577
2730,9592
2727,9716
2727,9683
2734,9522
2735,9597
2721,9705
2717,9769
2718,9681
2728,9478
2732,9490
2720,9911
2716,9759
2752,9485
2750,9410
2750,9615
2760,9874
2747,9713
2758,9336
2760,9608
2778,9768
2752,9746
2726,9595
2728,9546
2774,9593
2738,9846
2717,9614
2739,9658
2730,9612
2723,9562
2735,9735
2732,9698
2727,9476
2739,9525
2746,9533
2733,9825
2728,9700
2791,9452
2859,9504
2859,9847
2888,9781
2899,9648
2911,9386
2937,9619
2967,9845
2984,9644
3005,9332
3038,9495
3062,9590
3079,9719
3121,9457
3146,9463
3163,9517
3185,9700
3190,9555
3214,9586
3238,9454
3247,9480
3281,9638
3303,9623
3324,9326
3372,9416
3356,9403
3383,9658
3383,9563
3414,9274
3426,9324
3346,9645
3402,9577
3420,9502
3460,9225
3464,9405
3469,9707
3473,9556
3474,9332
3487,9339
3479,9405
3441,9665
3427,9581
3399,9273
3421,9412
3408,9427
3401,9661
3399,9512
3412,9308
3382,9400
3350,9667
3361,9588
3390,9488
3407,9302
3450,9507
3420,9707
3451,9534
3452,9291
3430,9430
3441,9498
3434,9628
3433,9496
3445,9363
3436,9434
3414,9671
3431,9546
3423,9507
3439,9374
3449,9416
3485,9673
3475,9594
3485,9286
3489,9398
3471,9419
3480,9680
3489,9573
3475,9302
3489,9363
3487,9696
3483,9535
3471,9520
3430,9337
3421,9492
3456,9702
3485,9526
3501,9346
3487,9427
3474,9450
3451,9625
3431,9447
3416,9346
3446,9418
3421,9522
3487,9561
3468,9542
3515,9386
3528,9445
3540,9588
3552,9555
3565,9474
3581,9336
3597,9359
3605,9616
3617,9535
3639,9277
3649,9244
3670,9519
3691,9570
3731,9460
3738,9170
3757,9359
3760,9696
3777,9481
3814,9243
3841,9355
3881,9402
3913,9590
3935,9358
3986,9216
3992,9380
3999,9415
4010,9398
4039,9427
4059,9207
4085,9306
4120,9416
4145,9465
4164,9340
4167,9212
4182,9189
4129,9542
4104,9421
4051,9223
4043,9146
4054,9368
4062,9493
4053,9360
4069,9090
4069,9361
4087,9503
4072,9461
4076,9214
4037,9209
4033,9332
4018,9508
4023,9312
4045,9182
4065,9240
4090,9309
4099,9384
4098,9390
4085,9178
4101,9285
4085,9474
4102,9434
4093,9379
4105,9199
4103,9259
4164,9566
4131,9408
4111,9189
4167,9249
4084,9269
4173,9504
4134,9365
4153,9170
4169,9286
4144,9478
4128,9398
4114,9379
4098,9197
4118,9348
4107,9520
4122,9430
4114,9225
4123,9257
4153,9321
4175,9537
4181,9385
4195,9194
4208,9216
4232,9421
4248,9467
4275,9350
4297,9168
4299,9340
4316,9529
4330,9409
4349,9239
4380,9273
4387,9313
4411,9438
4428,9365
4439,9161
4466,9251
4477,9333
4481,9417
4538,9390
4553,9146
4543,9248
4567,9458
4591,9379
4613,9281
4640,9137
4642,9189
4670,9526
4695,9308
4710,9064
4728,9134
4741,9295
4765,9414
4778,9284
4788,9018
4809,9266
4807,9414
4807,9343
4822,9201
4840,9188
4847,9189
4871,9384
4901,9234
4904,9141
4923,9194
4946,9236
4960,9266
4974,9272
4982,9115
5012,9154
5033,9296
5040,9321
5036,9234
5038,9161
5054,9122
5047,9445
5055,9327
5022,9099
4989,9087
4980,9233
4979,9340
4939,9260
4876,8980
4919,9222
4932,9244
4913,9247
4928,9183
4965,9136
4904,9201
4985,9385
4990,9197
5025,9236
5023,9154
5051,9192
5047,9288
5027,9280
5077,9106
5055,9166
5077,9172
5067,9328
5062,9233
5044,9049
5010,9042
4985,9394
5048,9300
5040,9141
5071,9002
5067,9181
5080,9350
5089,9253
5100,8943
5064,9135
5062,9238
5089,9293
5109,9170
5135,9080
5100,9170
5110,9318
5107,9203
5116,9172
5106,9117
5139,9135
5168,9355
5167,9203
5188,9018
5194,9115
5195,9139
5205,9299
5203,9196
5195,9038
5208,9186
5221,9302
5232,9245
5267,9196
5274,9093
5298,9170
5312,9306
5319,9178
5311,9074
5334,9099
5342,9149
5384,9246
5412,9194
5449,9046
5471,9086
5524,9196
5535,9231
5582,9134
5599,9066
5648,9064
5676,9310
5693,9165
5725,8983
5753,9036
5801,9143
5814,9209
5834,9141
5836,8914
5777,9108
5766,9188
5719,9134
5700,9068
5697,9045
5691,9040
5675,9275
5668,9115
5660,9119
5643,9005
5647,9057
5654,9211
5676,9178
5717,8972
5751,9084
5758,9080
5780,9277
5791,9109
5781,8981
5764,9020
5782,9303
5777,9143
5778,9069
5769,8972
5773,9131
5791,9227
5809,9115
5839,8871
5837,9091
5846,9116
5868,9187
5874,9060
5898,9042
5920,9031
5938,9235
5950,9102
5954,9122
5988,8983
5953,9010
5914,9176
5838,9152
5790,8904
5763,9038
5824,9025
5905,9205
5905,9082
5939,8932
5925,9018
5866,9251
5857,9120
5819,9099
5876,8959
5905,9106
5934,9244
5933,9117
5951,8923
5929,9047
5936,9053
5920,9189
5951,9029
5988,9002
6004,9014
6021,9148
6024,9113
5988,9099
6022,8992
6002,9035
6030,9168
6018,9182
6033,8965
6067,9002
6074,9041
6074,9216
6049,9082
6054,8972
6085,8992
6105,9174
6077,9119
6082,9070
6114,8930
6118,9049
6132,9211
6123,9084
6162,8934
6167,9000
6174,9023
6193,9186
6209,9024
6229,8958
6242,9028
6251,9104
6268,9071
6268,9095
6259,8923
6264,9017
6273,9115
6273,9120
6309,8965
6319,8929
6336,8926
6350,9200
6349,9018
6341,8890
6384,8934
6415,9097
6408,9110
6411,9031
6394,8837
6408,9049
6427,9145
6406,9110
6385,8970
6423,9000
6428,8989
6429,9156
6418,9009
6430,8907
6436,8950
6442,8985
6444,9053
6454,9148
6482,8848
6490,8937
6512,9097
6534,9109
6506,9022
6475,8903
6442,8922
6460,9233
6501,9053
6551,8855
6516,8864
6478,8970
6547,9154
6537,8996
6661,8773
6684,8965
6712,9101
6769,9046
6758,8914
6767,8908
6769,8990
6732,9113
6701,8980
6697,8925
6682,8912
6705,8970
6724,9061
6736,9043
6778,8843
6811,8868
6834,8947
6856,9084
6838,8983
6831,8838
6845,8873
6853,9101
6860,9007
6884,8914
6895,8835
6907,8958
6943,9087
7005,8981
7040,8800
7087,8921
7096,8919
7124,9042
7161,8925
7171,8807
7188,8863
7187,8915
7177,8931
7179,8972
7189,8760
7197,8855
7198,8968
7196,8959
7199,8885
7206,8816
7227,8839
7260,9106
7274,8934
7272,8824
7272,8817
7241,8903
7250,9006
7305,8947
7324,8748
7337,8904
7364,8911
7349,8997
7360,8864
7368,8833
7357,8893
7351,9042
7354,8893
7356,8842
7348,8830
7351,8930
7396,8977
7401,8937
7418,8784
7423,8817
7441,8947
7425,9012
7437,8917
7470,8783
7469,8807
7509,9044
7559,8947
7564,8779
7578,8754
7575,8849
7587,9013
7606,8901
7613,8663
7590,8822
7588,8895
7581,8943
7555,8907
7600,8725
7566,8824
7573,9024
7622,8904
7601,8855
7657,8769
7639,8842
7650,8992
7639,8870
7650,8694
7637,8785
7641,8837
7668,8980
7678,8847
7698,8698
7680,8800
7648,8987
7562,8936
7500,8837
7472,8753
7490,8840
7544,8983
7560,8892
7533,8723
7549,8795
7522,8853
7555,8936
7601,8856
7649,8743
7694,8771
7711,8973
7747,8882
7773,8813
7798,8739
7850,8796
7922,9003
7936,8880
7957,8650
7943,8767
7973,8795
7994,8972
7999,8851
8051,8675
8063,8767
8073,8937
8079,8873
8091,8813
8116,8670
8141,8728
8163,8943
8153,8856
8167,8683
8189,8650
8215,8730
8224,8932
8242,8808
8255,8597
8259,8742
8270,8804
8281,8870
8297,8720
8282,8683
8240,8786
8213,8911
8186,8776
8139,8778
8158,8714
8128,8756
8147,8827
8195,8816
8209,8638
8198,8694
8191,8677
8178,8914
8205,8871
8153,8637
8149,8661
8180,8949
8246,8895
8308,8795
8333,8658
8310,8773
8314,8989
8293,8808
8304,8582
8290,8727
8300,8807
8317,8870
8323,8725
8326,8586
8286,8758
8273,8886
8291,8757
8315,8800
8321,8694
8334,8752
8303,8857
8310,8846
8326,8755
8349,8675
8375,8697
8380,8893
8397,8828
8380,8635
8385,8615
8383,8857
8358,8877
8346,8725
8319,8593
8292,8743
8260,8934
8235,8830
8251,8608
8260,8714
8241,8780
8314,8890
8334,8730
8402,8707
8413,8733
8413,8754
8431,8793
8479,8796
8497,8648
8508,8716
8499,8780
8524,8833
8541,8765
8568,8646
8585,8637
8613,8934
8633,8800
8658,8646
8652,8606
8645,8736
8664,8903
8671,8787
8722,8560
8713,8723
8706,8784
8732,8802
8743,8702
8743,8598
8741,8725
8757,8828
8783,8719
8812,8711
8820,8643
8823,8694
8865,8774
8867,8763
8865,8640
8897,8636
8907,8653
8917,8823
8940,8742
8929,8597
8926,8604
8955,8848
8973,8773
8975,8654
8959,8562
8981,8672
9023,8842
9039,8729
9052,8498
9043,8641
9082,8695
9069,8782
9076,8664
9082,8580
9103,8646
9136,8806
9074,8672
9039,8732
8988,8603
9015,8650
9048,8789
9050,8728
9081,8573
9080,8625
9076,8600
9061,8802
9061,8674
9076,8518
9078,8603
9069,8751
9062,8752
9083,8675
9113,8501
9119,8693
9116,8853
9122,8720
9100,8599
9080,8610
9063,8663
9069,8784
9077,8670
9126,8553
9124,8614
9110,8689
9105,8730
9065,8655
9023,8606
9010,8624
9019,8778
9052,8740
9050,8642
9065,8618
9107,8619
9132,8813
9138,8735
9146,8519
9140,8595
9029,8707
9024,8741
8957,8680
8966,8494
9032,8659
9017,8802
8946,8674
8917,8598
8911,8609
8999,8633
9048,8813
9131,8650
9148,8569
9177,8606
9190,8663
9212,8737
9250,8716
9294,8532
9316,8635
9339,8708
9357,8729
9358,8625
9360,8556
9365,8593
9369,8804
9401,8639
9389,8565
9392,8529
9418,8674
9463,8749
9473,8634
9500,8513
9483,8617
9483,8715
9446,8694
9441,8619
9432,8565
9498,8598
9523,8784
9542,8657
9566,8527
9586,8551
9599,8587
9602,8731
9608,8641
9612,8452
9632,8582
9626,8663
9644,8631
9646,8635
9677,8526
9674,8581
9677,8682
9681,8608
9697,8551
9670,8569
9699,8514
9720,8738
9729,8623
9757,8471
9731,8474
9704,8613
