1_force,2_displacement
8319,1910
8428,2155
8481,2022
8549,1772
8586,1887
8592,1934
8643,2174
8858,2022
9112,1814
9251,1901
9234,2183
9193,2043
9169,1996
9160,1829
9158,1912
9173,2014
9121,2033
9017,1908
8936,1893
8862,1949
8861,2060
8949,2028
9112,1952
9325,1895
9499,1945
9541,2047
9602,2000
9630,1868
9628,1924
9595,2059
9555,2041
9591,1995
9629,1899
9578,1941
9538,2102
9481,2020
9452,1877
9386,1897
9375,1941
9359,2075
9360,2014
9379,1783
9346,1926
9400,2107
9195,2043
8953,2004
8854,1838
8601,1917
8630,2177
8430,2024
7836,1829
7673,1895
7791,1945
7655,2087
7634,2029
7598,1798
7615,1911
7634,2026
7600,2033
7600,2005
7597,1879
7647,1932
7753,2126
7840,2058
7873,2013
7853,1917
7783,1957
7688,2062
7666,2039
7655,1862
7663,1917
7658,1959
7585,2052
7442,2023
7302,1911
7185,1948
7002,2129
6932,2066
7015,2033
6978,1860
7032,1945
6969,2088
6914,2048
6814,1816
6708,1922
6665,1961
6626,2201
6565,2041
6518,1805
6459,1939
6373,2221
6314,2059
6272,2023
6237,1860
6209,1938
6204,2154
6242,2048
6208,1791
6195,1903
6088,1959
6118,2048
5567,2037
5553,1924
5560,1919
5469,2018
5447,2066
5436,2016
5475,1901
5545,1943
5588,2086
5635,2080
5667,2030
5668,1928
5720,1967
5656,2075
5667,2047
5635,1883
5638,1932
5607,1978
5582,2069
5557,2042
5514,1886
5548,1971
5505,2187
5503,2088
5533,2044
5525,1918
5525,1970
5497,2210
5547,2062
5527,1816
5553,1941
5494,1995
5443,2095
5430,2074
5448,1811
5448,1968
5429,2190
5443,2073
5436,2044
5434,1937
5449,1970
5415,2206
5437,2077
5454,1981
5417,1954
5445,1994
5430,2091
5436,2062
5653,1846
5534,1941
5694,1984
5635,2071
5431,2048
5535,1948
5373,1968
5269,2196
5274,2082
5272,2047
5271,1945
5274,1983
5274,2073
5276,2063
5280,1835
5282,1945
5274,1991
5272,2154
5271,2064
5268,1932
5271,1969
5269,2243
5271,2073
5275,2053
5271,1893
5272,1968
5278,2243
5276,2075
5269,1822
5271,1940
5289,1985
5275,2091
5274,2075
5274,1846
5271,1954
5271,2231
5269,2077
5263,2041
5267,1939
5271,1963
5275,2148
5272,2075
5267,2036
5269,1938
5272,2026
5273,2085
5272,2060
5276,1864
5272,1945
5276,1992
5282,2084
6154,2078
6000,1959
5995,2000
6224,2265
6859,2124
6633,2077
6821,1970
6824,2016
6505,2145
6457,2082
6349,1840
6362,1970
6282,2022
6301,2131
6204,2100
6195,1853
6186,1998
6185,2269
6149,2104
6448,2079
6549,1967
6257,1996
6268,2282
6191,2103
6136,1958
6112,1985
6086,2023
6044,2121
6026,2097
6046,1854
5956,1971
6045,2039
6009,2099
5971,2083
5995,1970
5998,2003
5973,2243
5978,2126
6054,2085
6081,1973
6169,2018
6215,2118
6307,2094
6390,1853
6251,1978
6387,2022
6521,2135
6446,2088
6397,1973
6356,1998
6358,2276
6390,2115
6404,2080
6413,1920
6491,2005
6423,2177
6330,2110
6237,1864
6187,1965
6187,2031
6164,2144
6165,2104
6142,1847
6129,2005
6153,2294
6150,2121
6142,2097
6189,1976
6207,2012
6222,2190
6296,2121
6325,1961
6317,1993
6347,2072
6318,2133
6342,2117
6378,1952
6415,2001
6442,2051
6443,2154
6464,2069
6419,2000
6400,2029
6371,2297
6449,2140
6499,2108
6538,2007
6529,2056
6505,2151
6496,2117
6492,1865
6543,2005
6490,2058
6580,2133
6518,2119
6520,1958
6541,2038
6552,2314
6516,2135
6562,2107
6591,2007
6607,2038
6640,2295
6593,2132
6606,1875
6629,2029
6699,2062
6743,2143
6907,2135
7097,1861
7224,2016
7161,2205
7137,2138
7097,2110
7165,2001
7037,2027
6950,2311
6752,2143
6580,2088
6587,2015
6604,2056
6644,2157
6706,2128
6745,1879
6793,2011
6789,2079
6785,2163
6803,2126
6816,2013
6895,2044
6919,2325
6938,2159
6915,2123
6893,2000
6852,2057
6866,2164
6901,2147
6928,1932
6969,2023
6971,2081
6960,2176
6957,2144
6950,1950
6941,2048
6902,2284
6890,2161
6911,2133
6958,2030
6972,2055
6974,2326
6976,2153
6983,1886
6987,2038
6860,2106
6788,2172
6754,2143
6714,1941
6703,2041
6725,2188
6749,2158
6761,2034
6780,2023
6761,2061
6817,2328
6795,2165
6834,2129
6893,2026
6904,2100
6950,2168
6939,2145
6887,1888
6917,2040
6921,2082
6932,2176
6968,2136
6981,2022
7020,2066
7171,2330
7133,2161
7311,2132
7247,2040
7070,2066
7167,2212
7180,2141
7423,1908
7647,2045
7732,2088
7746,2180
7686,2158
7693,1926
7715,2063
7783,2344
7805,2179
7823,2132
7882,2040
7922,2077
7997,2349
8033,2179
8051,2019
8040,2073
8091,2139
8076,2195
8080,2166
8109,1915
8179,2051
8284,2165
8381,2199
8562,2156
8748,2051
8900,2093
8990,2364
9063,2198
9184,2128
9088,2051
9104,2104
9112,2216
9087,2177
9125,1974
9061,2062
9002,2130
9033,2207
8886,2176
9026,2055
9026,2088
8995,2279
9015,2207
8991,2150
8984,2060
8979,2092
8982,2353
8947,2178
8993,1972
8866,2076
8776,2133
8685,2215
8458,2179
8460,1921
8361,2093
8175,2364
8164,2199
8161,2039
8158,2062
8119,2095
8119,2370
8084,2195
8103,2077
8102,2067
8051,2282
8032,2226
7997,2199
7971,1949
7912,2088
7911,2152
7901,2229
7900,2167
7886,2078
7860,2133
7884,2367
7847,2227
7911,2188
7890,2086
7937,2136
7878,2227
7859,2205
7824,1990
7845,2084
7904,2143
7937,2227
8001,2220
8043,1957
8129,2117
8142,2380
8201,2223
8278,2201
8370,2083
8594,2113
8698,2397
8742,2227
8856,2084
8869,2108
8891,2135
8929,2232
8947,2220
8942,1976
8966,2088
9131,2172
9002,2225
9158,2201
9312,2096
9321,2117
9323,2406
9426,2258
9408,2203
9445,2086
9427,2139
9353,2251
9344,2220
9357,1954
9364,2080
9377,2146
9274,2253
9153,2210
9038,2102
9031,2117
9026,2425
9088,2234
9103,2216
9182,2080
9191,2129
9263,2375
9318,2237
9353,1979
9437,2111
9477,2157
9432,2277
9295,2238
9207,1974
9133,2131
9142,2425
9087,2256
9084,2220
9045,2111
9044,2146
8924,2322
8880,2253
8784,2064
8832,2122
8762,2249
8847,2260
8803,2242
8893,2000
8900,2121
8880,2184
8902,2278
8845,2218
8883,2117
8795,2145
8932,2441
8918,2254
9027,2231
9153,2115
9237,2168
9001,2257
8601,2229
8600,1970
8713,2119
8656,2172
8733,2267
8909,2243
8903,2066
9041,2157
8935,2440
8890,2260
8771,2232
8663,2130
8585,2151
8500,2437
8481,2251
8505,2007
8535,2148
8607,2202
8610,2276
8665,2254
8593,1987
8557,2141
8685,2353
8644,2275
8748,2236
8744,2143
8742,2165
8708,2463
8687,2287
8601,2202
8603,2134
8548,2198
8593,2313
8575,2267
8597,2014
8615,2141
8671,2210
8724,2308
8751,2260
8781,2144
8792,2175
8850,2471
8922,2290
8930,2254
9001,2143
9079,2187
9089,2297
9123,2259
9123,2039
9081,2154
9038,2201
9107,2298
9221,2262
9331,2026
9541,2175
9690,2437
9820,2289
9798,2247
9829,2146
9756,2185
9763,2427
9611,2287
9490,2000
9233,2155
9124,2323
9131,2297
9153,2267
9195,2013
9200,2160
9212,2320
9199,2302
9199,2173
9241,2160
9259,2187
9268,2485
9191,2297
9183,2269
9122,2152
9083,2243
9087,2316
9079,2279
9024,2032
8979,2179
8856,2216
8786,2334
8814,2286
8725,2158
8783,2205
8775,2474
8843,2315
8791,2280
8777,2176
8729,2197
8715,2507
8632,2295
8604,2027
8554,2196
8482,2272
8507,2327
8605,2300
8557,2037
8612,2194
8557,2487
8562,2297
8575,2247
8582,2176
8588,2196
8652,2487
8647,2315
8659,2073
8700,2169
8671,2257
8735,2333
8735,2293
8693,2064
8950,2167
8740,2309
8940,2324
8837,2276
8737,2168
8777,2199
8682,2487
8597,2319
8429,2256
8438,2172
8414,2220
8454,2338
8412,2287
8474,2072
8448,2194
8406,2253
8372,2331
8308,2300
8284,2168
8216,2218
8208,2403
8201,2319
8238,2264
8292,2191
8311,2232
8315,2518
8397,2326
8427,2099
8340,2210
8333,2353
8366,2341
8450,2311
8491,2045
8496,2212
8499,2518
8485,2333
8518,2160
8589,2190
8599,2235
8676,2487
8691,2324
8706,2273
8698,2188
8663,2375
8646,2363
8637,2308
8615,2084
8601,2212
8602,2253
8579,2354
8513,2307
8450,2189
8401,2238
8759,2462
8557,2335
8821,2304
8837,2185
8745,2232
8789,2346
8575,2308
8387,2073
8341,2218
8247,2299
8140,2368
8117,2321
8157,2122
8181,2231
8129,2507
7898,2341
7865,2245
7882,2187
7845,2240
7790,2470
7781,2346
7756,2055
7793,2223
7760,2361
7754,2390
7729,2330
7670,2132
7644,2221
7612,2466
7576,2355
7616,2251
7633,2211
7644,2264
7647,2499
7656,2364
7640,2267
7526,2220
7598,2265
7512,2375
7598,2335
7656,2114
7653,2238
7697,2334
7732,2380
7722,2341
7776,2216
7792,2259
7869,2430
7953,2359
8021,2231
8179,2224
8139,2264
8271,2449
8208,2349
8223,2187
8150,2242
8181,2399
8110,2375
8197,2348
8160,2071
8240,2239
8202,2452
7917,2366
7695,2152
7585,2216
7502,2258
7458,2498
7439,2375
7409,2099
7427,2236
7379,2517
7343,2403
7323,2348
7352,2113
7445,2245
7510,2341
7645,2380
7721,2287
7787,2228
7816,2283
7831,2540
7830,2386
7871,2347
7878,2234
7900,2278
7986,2418
7985,2361
8136,2104
8054,2235
8216,2295
8153,2389
8198,2365
8210,2110
8226,2265
8243,2583
8269,2386
8284,2342
8267,2221
8296,2265
8238,2575
8282,2381
8282,2122
8257,2255
8315,2308
8219,2386
8278,2366
8333,2083
8369,2231
8349,2396
8249,2386
8214,2350
7944,2234
7688,2262
7425,2575
7352,2388
7313,2350
7251,2232
7240,2280
7213,2407
7213,2364
7214,2088
7189,2245
7154,2290
7052,2394
7038,2370
6971,2245
6974,2280
7005,2591
7035,2397
7094,2364
7119,2240
7156,2284
7218,2473
7266,2388
7302,2129
7308,2267
7291,2316
7329,2426
7357,2386
7353,2102
7293,2275
7361,2569
7385,2410
7365,2366
7411,2254
7401,2282
7412,2570
7431,2403
7420,2129
7396,2253
7423,2353
7445,2412
7519,2385
7596,2128
7763,2262
7920,2315
7981,2418
8009,2353
7975,2253
7997,2289
8056,2584
7970,2407
7955,2375
7968,2249
7999,2309
7677,2405
7598,2381
7512,2114
7458,2261
7454,2309
7383,2419
7297,2391
7207,2224
7006,2315
6854,2529
6675,2445
6572,2399
6501,2173
6420,2302
6364,2562
6319,2430
6213,2324
6033,2264
5852,2337
5779,2509
5711,2425
5685,2220
5747,2289
5862,2374
5922,2443
5904,2409
5834,2231
5734,2317
5756,2520
5878,2464
5889,2419
6024,2287
6077,2331
6176,2521
6258,2434
6262,2378
6269,2291
6270,2335
6339,2506
6351,2423
6386,2242
6416,2311
6420,2379
6389,2455
6358,2414
6239,2155
6320,2313
6253,2624
6390,2440
6375,2300
6472,2289
6503,2337
6519,2613
6474,2443
6202,2245
5951,2290
5781,2573
5694,2463
5629,2414
5619,2154
5560,2316
5505,2379
5444,2469
5305,2330
5301,2295
5303,2351
5297,2606
5298,2446
5304,2417
5303,2284
5302,2357
5293,2469
5297,2427
5304,2234
5309,2319
5294,2385
5300,2479
5312,2436
5302,2298
5299,2352
5304,2605
5305,2445
5305,2381
5304,2300
5294,2331
5303,2562
5308,2438
5303,2141
5300,2319
5294,2441
5297,2465
5308,2423
5300,2166
5300,2310
5304,2595
5302,2438
5309,2312
5299,2291
5298,2331
5310,2586
5305,2445
5301,2235
5300,2286
5304,2377
5302,2454
5304,2417
5292,2220
5297,2290
5304,2465
5304,2460
5296,2403
5304,2289
5305,2324
5311,2634
5302,2444
5297,2397
5297,2273
5305,2328
5305,2465
5296,2424
5299,2168
5301,2291
5307,2344
5298,2450
5296,2415
5304,2135
5308,2313
5309,2612
5298,2432
5300,2398
5305,2285
5301,2320
5291,2555
5300,2441
5302,2184
5302,2293
5300,2425
5294,2444
5304,2416
5308,2198
5307,2295
5298,2364
5296,2449
5307,2346
5308,2295
5294,2322
5300,2634
5306,2436
5302,2410
5304,2293
5298,2349
5299,2436
5305,2418
5300,2165
5294,2300
5304,2342
5305,2448
5307,2429
5304,2274
5294,2326
5302,2632
5302,2430
5300,2410
5298,2292
5304,2304
5305,2591
5307,2419
5296,2137
5298,2311
5311,2341
5302,2445
5307,2435
5299,2172
5300,2304
5302,2534
5306,2443
5293,2396
5303,2291
5301,2312
5300,2634
5300,2440
5301,2269
5302,2295
5304,2363
5302,2460
5312,2429
5316,2157
5311,2282
5311,2394
5294,2463
5296,2415
5294,2276
5297,2326
5302,2621
5296,2443
5301,2407
5305,2287
5298,2337
5298,2462
5299,2433
5298,2191
5305,2304
5302,2359
5300,2448
5305,2423
5301,2229
5300,2323
5304,2543
5301,2451
5304,2405
5304,2287
5296,2324
5296,2632
5304,2431
5299,2149
5302,2302
5293,2411
5300,2456
5305,2419
5309,2153
5294,2313
5296,2526
5340,2444
5311,2242
5302,2284
5293,2335
5307,2638
5301,2443
5299,2392
5298,2284
5302,2390
5301,2465
5309,2418
5297,2161
5295,2304
5307,2352
5309,2469
5300,2397
5297,2289
5304,2332
5304,2628
5304,2441
5294,2396
5294,2284
5304,2326
5311,2473
5296,2420
5296,2155
5304,2309
5311,2385
5302,2462
5298,2421
5305,2132
5304,2319
5302,2635
5298,2440
5304,2361
5310,2289
5307,2327
5299,2634
5297,2441
5298,2146
5303,2314
5325,2447
5300,2466
5305,2411
5305,2172
5301,2300
5301,2469
5298,2440
5304,2397
5306,2292
5293,2343
5296,2592
5303,2432
5300,2374
5302,2293
5295,2344
5300,2465
5311,2401
5302,2171
5300,2315
5301,2379
5297,2443
5307,2414
5304,2297
5293,2331
5304,2507
5304,2440
5309,2363
5300,2302
5296,2338
5305,2554
5305,2423
5291,2214
5300,2319
5302,2425
5308,2466
5306,2414
5296,2146
5300,2320
5304,2625
5305,2437
5304,2202
5337,2291
5300,2342
5307,2634
5296,2441
5301,2247
5302,2297
5295,2537
5308,2459
5299,2421
5291,2188
5304,2308
5300,2363
5296,2447
5300,2367
5298,2292
5307,2338
5311,2588
5293,2434
5300,2399
5300,2289
5304,2337
5296,2440
5296,2419
5300,2225
5304,2319
5304,2380
5293,2460
5301,2427
5303,2272
5306,2349
5302,2603
5300,2434
5312,2331
5304,2289
5304,2329
5302,2575
5301,2441
5304,2155
5304,2320
5297,2525
5300,2465
5344,2419
5300,2210
5303,2306
5296,2609
5301,2439
5311,2342
5306,2286
5300,2341
5303,2531
5304,2440
5302,2326
5299,2284
5293,2372
5303,2446
5309,2414
5298,2220
5301,2304
5300,2449
5300,2465
5305,2408
5298,2282
5295,2333
5307,2480
5300,2432
5304,2293
5298,2283
5294,2339
5307,2441
5308,2411
5293,2264
5301,2306
5296,2432
5307,2460
5296,2411
5293,2180
5304,2321
5307,2484
5304,2436
5304,2194
5299,2286
5304,2335
5311,2609
5300,2431
5297,2155
5304,2300
5302,2594
5300,2460
5296,2413
5300,2207
5303,2308
5296,2454
5304,2434
5304,2187
5302,2286
5304,2336
5300,2535
5300,2436
5305,2370
5299,2284
5307,2359
5298,2458
5302,2397
5307,2247
5304,2308
5300,2392
5294,2454
5300,2397
5309,2286
5302,2337
5303,2529
5298,2429
5305,2276
5304,2277
5302,2331
5304,2473
5307,2407
5298,2201
5307,2314
5294,2548
5296,2448
5309,2402
5304,2131
5293,2293
5294,2528
5306,2440
5305,2396
5300,2278
5298,2319
5295,2633
5304,2438
5304,2366
5300,2287
5309,2336
5311,2449
5305,2408
5304,2133
5302,2298
5297,2357
5296,2458
5296,2414
5290,2284
5302,2316
5298,2634
5304,2430
5297,2388
5300,2278
5302,2326
5309,2425
5304,2410
5296,2161
5300,2304
5293,2348
5302,2440
5302,2404
5296,2154
5300,2305
5305,2573
5299,2426
5295,2388
5302,2282
5297,2322
5302,2597
5301,2441
5302,2150
5296,2283
5302,2408
5300,2432
5298,2408
5342,2146
5302,2287
5296,2408
5300,2434
5309,2243
5301,2287
5303,2319
5300,2620
5304,2429
5301,2397
5304,2276
5300,2331
5303,2441
5302,2408
5294,2150
5304,2308
5305,2339
5300,2447
5301,2401
5300,2275
5303,2335
5304,2620
5300,2421
5297,2401
5340,2282
5304,2308
5308,2579
5300,2411
5298,2132
5301,2300
5302,2369
5302,2436
5303,2421
5300,2156
5304,2315
5302,2624
5298,2430
5300,2382
5304,2289
5304,2317
5307,2561
5348,2431
5307,2254
5309,2297
5304,2363
5304,2451
5301,2408
5311,2141
5299,2284
5293,2387
5312,2435
5298,2392
5319,2276
5304,2319
5302,2608
5320,2429
5322,2390
5304,2287
5314,2332
5311,2454
5315,2400
5318,2146
5293,2297
5316,2357
5326,2425
5322,2392
5316,2264
5312,2320
5320,2507
5320,2419
5319,2353
5320,2286
5315,2326
5318,2597
5322,2418
5308,2210
5312,2304
5313,2401
5319,2426
5315,2400
5316,2139
5318,2300
5315,2595
5322,2425
5318,2265
5314,2280
5315,2326
5320,2615
5323,2421
5318,2364
5313,2275
5323,2409
5316,2441
5316,2399
5309,2142
5313,2312
5322,2331
5315,2460
5313,2390
5319,2277
5318,2322
5326,2601
5315,2425
5309,2392
5327,2276
5318,2325
5321,2443
5312,2394
5304,2179
5320,2299
5320,2383
5316,2436
5315,2408
5314,2221
5326,2309
5326,2577
5311,2424
5322,2353
5319,2282
5315,2308
5321,2548
5315,2421
5316,2132
5327,2302
5313,2429
5315,2440
5321,2399
5313,2164
5318,2286
5306,2496
5313,2421
5324,2370
5324,2269
5320,2320
5331,2587
5327,2425
5326,2357
5315,2276
5308,2342
5312,2436
5314,2397
5312,2154
5316,2295
5313,2423
5315,2432
5322,2392
5315,2277
5316,2322
5318,2463
5317,2429
5326,2306
5316,2282
5313,2330
5327,2465
5316,2404
5314,2253
5318,2298
5312,2426
5323,2431
5315,2386
5311,2166
5310,2302
5320,2524
5313,2416
5315,2245
5316,2280
5322,2317
5320,2603
5316,2415
5320,2185
5313,2287
5312,2500
5315,2440
5308,2392
5315,2145
5316,2304
5316,2368
5316,2430
5322,2306
5315,2267
5323,2328
5319,2554
5314,2419
5318,2385
5326,2267
5312,2330
5313,2436
5312,2394
5312,2208
5321,2300
5320,2399
5313,2441
5318,2401
5322,2264
5316,2326
5322,2496
5317,2416
5326,2304
5320,2275
5315,2307
5324,2462
5315,2412
5316,2162
5315,2308
5314,2468
5316,2440
5318,2402
5316,2199
5313,2292
5313,2598
5317,2412
5319,2308
5315,2267
5311,2319
5326,2527
5322,2419
5324,2277
5315,2283
5311,2396
5324,2423
5319,2396
5313,2204
5313,2295
5313,2459
5323,2445
5311,2383
5313,2260
5318,2331
5324,2500
5319,2414
5319,2255
5313,2276
5319,2330
5321,2438
5359,2394
5316,2271
5315,2302
5316,2503
5314,2443
5311,2391
5315,2247
5318,2309
5322,2448
5313,2413
5319,2238
5322,2276
5316,2327
5319,2566
5309,2408
5315,2162
5323,2298
5318,2552
5315,2432
5313,2397
5318,2161
5320,2306
5311,2547
5311,2441
5316,2154
5322,2270
5322,2328
5318,2534
5315,2419
5320,2364
5324,2262
5308,2450
5309,2443
5318,2394
5315,2225
5326,2295
5307,2417
5318,2443
5318,2393
5324,2269
5316,2328
5346,2429
5320,2416
5326,2265
5315,2265
5315,2312
5318,2422
5322,2399
5321,2233
5308,2298
5311,2509
5321,2429
5320,2397
5307,2249
5311,2298
5329,2589
5331,2396
5337,2240
5360,2278
5315,2317
5322,2476
5315,2422
5311,2143
5307,2300
5318,2496
5319,2425
5333,2401
5314,2228
5313,2300
5316,2529
5318,2422
5331,2304
5327,2275
5323,2335
5329,2482
5316,2417
5320,2193
5320,2283
5320,2343
5317,2430
5315,2394
5315,2269
5323,2299
5315,2551
5316,2432
5313,2388
5323,2276
5326,2319
5318,2428
5311,2410
5320,2212
5326,2269
5317,2326
5335,2478
5329,2401
5330,2255
5324,2302
5315,2573
5315,2427
5307,2392
5327,2185
5323,2300
5478,2605
5502,2423
5595,2129
5707,2275
5733,2324
5837,2506
5911,2398
5978,2239
6046,2275
6096,2581
6144,2422
6175,2377
6231,2227
6228,2295
6184,2415
6154,2415
6153,2311
6159,2254
6176,2328
6186,2414
6191,2399
6192,2205
6203,2260
6198,2315
6186,2432
6175,2383
6147,2251
6101,2287
6109,2551
6101,2412
6095,2388
6099,2260
6096,2304
6104,2470
6101,2383
6094,2156
6087,2257
6107,2307
6090,2421
6103,2394
6121,2144
6132,2289
6177,2533
6244,2419
6253,2382
6249,2240
6233,2299
6228,2593
6257,2405
6326,2137
6345,2271
6363,2323
6388,2423
6442,2399
6492,2111
6565,2254
6646,2416
6699,2399
6811,2366
6875,2247
6955,2275
7040,2562
7106,2412
7172,2365
7236,2247
7277,2297
7372,2398
7414,2377
7491,2104
7565,2238
7644,2289
7699,2377
7662,2358
7664,2240
7505,2268
7495,2533
7570,2382
7489,2348
7445,2194
7453,2269
7384,2422
7361,2373
7319,2088
7299,2241
7279,2287
7288,2443
7271,2372
7268,2088
7266,2260
7267,2561
7265,2385
7269,2348
7282,2227
7260,2261
7280,2502
7301,2379
7299,2097
7268,2230
7277,2304
7313,2380
7412,2364
7710,2141
7766,2235
7773,2311
7774,2388
7760,2328
7644,2235
7739,2260
7651,2522
7653,2379
7714,2350
7614,2240
7666,2287
7704,2388
7647,2356
7726,2093
7734,2242
7771,2286
7808,2383
7792,2355
7798,2191
7781,2275
7790,2557
7800,2383
7801,2346
7832,2231
7851,2268
7866,2551
7884,2352
7908,2089
7940,2253
7948,2289
7979,2378
7983,2360
8008,2088
8023,2250
8016,2548
8076,2375
8049,2340
8082,2231
8097,2260
8096,2555
8087,2372
8027,2309
8011,2243
7942,2280
7922,2381
7939,2352
7924,2084
7842,2229
7798,2282
7788,2394
7788,2345
7801,2222
7897,2251
7836,2547
7870,2372
7837,2338
7845,2209
7858,2271
7808,2372
7868,2355
7851,2092
7780,2218
7849,2282
7842,2430
7729,2366
8113,2136
8056,2254
8111,2542
8091,2374
8012,2342
8074,2203
8141,2260
8185,2538
8199,2364
8234,2089
8282,2220
8340,2280
8370,2375
8388,2351
8386,2140
8357,2235
8433,2423
8447,2372
8459,2316
8483,2223
8507,2247
8511,2450
8548,2353
8614,2322
8672,2214
8705,2267
8715,2352
8737,2344
8748,2080
8760,2221
8748,2260
8740,2352
8763,2322
8737,2207
8704,2253
8683,2526
8647,2345
8638,2316
8626,2210
8579,2234
8544,2462
8559,2323
8531,2078
8497,2221
8489,2265
8503,2350
8478,2345
8470,2086
8491,2228
8483,2531
8487,2359
8507,2322
8484,2217
8483,2227
8518,2535
8494,2359
8513,2195
8575,2231
8671,2272
8726,2354
8735,2341
8744,2066
8738,2208
8773,2291
8811,2353
8730,2320
8742,2209
8671,2240
8641,2538
8671,2360
8627,2311
8648,2209
8644,2261
8636,2367
8661,2323
8643,2073
8658,2214
8674,2273
8634,2366
8657,2328
8784,2202
8819,2243
8828,2526
8839,2348
8785,2311
8795,2188
8865,2245
8795,2493
8773,2342
8792,2129
8778,2220
8819,2265
8859,2355
8874,2330
8891,2066
8922,2214
8928,2542
8959,2344
8980,2260
8993,2209
9010,2234
9036,2474
9026,2348
9044,2226
9034,2201
9019,2320
9031,2353
8994,2319
8982,2059
8927,2210
8854,2251
8865,2367
8823,2309
8804,2198
8817,2240
8754,2522
8737,2342
8729,2315
8659,2200
8652,2245
8682,2386
8686,2317
8676,2066
8680,2206
8689,2265
8682,2354
8683,2328
8698,2139
8690,2242
8713,2528
8763,2338
8894,2300
8833,2199
8873,2231
8943,2463
8920,2342
9018,2077
9001,2227
9140,2304
9128,2359
9155,2328
9159,2062
9208,2216
9222,2423
9259,2340
9266,2299
9311,2189
9301,2229
9318,2511
9344,2331
9362,2291
9367,2188
9388,2245
9406,2355
9442,2308
9463,2045
9477,2196
9473,2268
9498,2338
9498,2304
9516,2196
9543,2221
9532,2477
9531,2325
9547,2276
9565,2163
9576,2229
9525,2331
9562,2308
9483,2129
9482,2194
9479,2253
9433,2338
9371,2308
9366,2073
9325,2213
9296,2426
9289,2326
9243,2231
9189,2179
9136,2212
9163,2498
9122,2313
9141,2034
9171,2203
9173,2298
9140,2344
9147,2304
9138,2040
9133,2209
9120,2275
9098,2331
9123,2214
9199,2186
9299,2227
9437,2511
9463,2319
9503,2289
9454,2183
9438,2254
9452,2322
9443,2297
9496,2062
9551,2204
9587,2251
9591,2335
9602,2306
9598,2176
9615,2227
9633,2436
9650,2313
9654,2285
9679,2183
9708,2206
9731,2346
9745,2289
9762,2052
9760,2194
9776,2271
9773,2335
9782,2297
9789,2047
9804,2185
9829,2487
9819,2299
9838,2256
9832,2174
9789,2198
9743,2474
9698,2312
9665,2168
9639,2188
9615,2265
9569,2333
9516,2287
9474,2044
9428,2169
9393,2297
9443,2331
9459,2269
9465,2167
9498,2212
9457,2430
9457,2309
9507,2206
9445,2175
9437,2225
9497,2331
9415,2287
9434,2129
9481,2188
9578,2298
9663,2305
9719,2287
9697,2162
9713,2197
9738,2348
9795,2304
9818,2216
9815,2171
9846,2205
9869,2476
9881,2298
9888,2082
9896,2187
9901,2318
9915,2320
9933,2275
9939,2016
9959,2181
9971,2408
9984,2298
9987,2074
9987,2154
9995,2202
10017,2475
10050,2293
10046,2225
10057,2153
10058,2324
10057,2311
10065,2267
10083,2053
10079,2165
10086,2237
10059,2311
9989,2248
9962,2147
9935,2201
9868,2377
9820,2286
9830,2238
9753,2143
9741,2190
9684,2287
9743,2269
9657,2089
9717,2177
9716,2280
9653,2313
9716,2271
9727,2104
9685,2183
9720,2444
9660,2272
9653,2190
9631,2145
9595,2187
9664,2410
9674,2284
9696,2020
9707,2183
9657,2339
9671,2299
9763,2264
9885,2040
10029,2159
10075,2364
10062,2296
10072,2188
10066,2130
10095,2187
10120,2353
10124,2284
10141,2132
10142,2133
10189,2209
10182,2286
10196,2251
10171,2080
10154,2152
10194,2319
10194,2289
10198,2245
10174,2132
10224,2173
10270,2306
10272,2275
10233,2148
10235,2126
10218,2177
10249,2341
10234,2240
10226,2099
10235,2155
10231,2263
10198,2287
10163,2234
10128,2016
10075,2155
10061,2385
10021,2267
9971,2017
9899,2122
9948,2177
9907,2436
9901,2254
9952,2058
9901,2135
9923,2440
9932,2282
9910,2238
9941,2051
9930,2152
9929,2260
9951,2275
9915,2141
9937,2119
9988,2177
10000,2301
10047,2262
10048,2199
10004,2121
10000,2184
9977,2289
9959,2236
9988,2088
9974,2148
9969,2282
9998,2285
9947,2235
9970,2126
9932,2170
9964,2344
10051,2254
10182,2141
10263,2124
10231,2163
10227,2309
10196,2246
10233,2001
10214,2146
10204,2360
10223,2282
10245,2232
10251,2062
10268,2142
10266,2429
10273,2254
10260,2077
10260,2118
10273,2165
10275,2300
10262,2254
10260,2003
10262,2115
10279,2247
10284,2251
10240,2230
10226,2093
10193,2126
10185,2339
10143,2273
10119,2212
10083,2115
10081,2155
10025,2275
9987,2249
9982,2089
9936,2110
10046,2166
9899,2265
10011,2231
9947,2119
9993,2139
9989,2309
9929,2269
10006,2218
10004,2062
9995,2152
10094,2276
10055,2243
10051,2008
10092,2110
10026,2168
10081,2407
10061,2240
10050,1985
10094,2143
10266,2432
10215,2256
10222,2225
10165,2044
10171,2137
10200,2337
10253,2251
10235,1986
10238,2107
10216,2167
10258,2254
10251,2243
10253,2163
10235,2105
10223,2199
10238,2267
10226,2221
10244,2099
10233,2130
10268,2312
10209,2245
10205,2214
10209,2099
10220,2150
10216,2269
10237,2231
10238,2065
10233,2099
10227,2141
10218,2240
10194,2205
10178,2042
10182,2136
10148,2358
10135,2244
10132,2213
10106,2069
10081,2134
10051,2377
9991,2220
