1_force,2_displacement
2327,1787
2329,1836
2323,1904
2313,1870
2294,1715
2303,1809
2316,2018
2309,1890
2292,1820
2290,1767
2289,1792
2280,2011
2299,1882
2312,1646
2314,1791
2311,1893
2303,1902
2250,1868
2215,1673
2218,1776
2218,1993
2217,1897
2206,1850
2210,1780
2213,1813
2206,2053
2223,1901
2235,1846
2256,1789
2246,1836
2234,1921
2267,1893
2342,1686
2385,1802
2413,1846
2457,1928
2489,1891
2475,1791
2475,1827
2457,2058
2453,1915
2404,1869
2395,1791
2391,1829
2382,1974
2404,1904
2398,1737
2389,1804
2389,1884
2376,1928
2372,1893
2360,1675
2357,1817
2345,2049
2336,1912
2340,1849
2336,1798
2349,1824
2325,2074
2327,1915
2322,1679
2333,1793
2341,1945
2322,1931
2326,1897
2303,1667
2328,1805
2343,1850
2344,1929
2344,1865
2160,1794
2168,1828
2151,2077
2201,1921
2248,1902
2261,1802
2181,1853
2193,1933
2200,1912
2201,1681
2197,1820
2195,1858
2229,1938
2225,1916
2228,1761
2268,1851
2314,2099
2320,1932
2329,1905
2335,1809
2349,1836
2356,2088
2353,1928
2365,1688
2369,1835
2362,1883
2413,1945
2433,1927
2445,1695
2444,1823
2439,2031
2419,1937
2415,1913
2422,1816
2409,1839
2404,2105
2406,1939
2400,1882
2404,1824
2395,1860
2389,1961
2400,1920
2394,1686
2426,1820
2422,1868
2441,1954
2450,1918
2441,1813
2433,1846
2452,2095
2438,1938
2387,1915
2257,1799
2328,1858
2333,1961
2320,1937
2307,1706
2286,1836
2301,1882
2312,1996
2287,1941
2288,1701
2298,1866
2309,2088
2347,1954
2329,1945
2333,1833
2350,1871
2361,2114
2397,1965
2419,1716
2435,1844
2420,1915
2448,1972
2463,1952
2421,1748
2426,1846
2435,1899
2413,1972
2450,1923
2459,1847
2441,1868
2455,2102
2463,1963
2464,1945
2483,1844
2518,1893
2494,1976
2509,1956
2503,1718
2472,1851
2481,1879
2477,1974
2454,1945
2444,1779
2433,1879
2448,2126
2477,1957
2466,1937
2474,1825
2464,1868
2376,2113
2409,1956
2421,1714
2432,1846
2446,1901
2420,1984
2419,1976
2411,1723
2424,1868
2419,2088
2450,1984
2452,1952
2448,1857
2457,1887
2470,2146
2482,2002
2481,1937
2490,1871
2506,1913
2508,2004
2508,1989
2527,1766
2534,1869
2544,1924
2558,2017
2566,1973
2554,1877
2558,1904
2568,2124
2587,2014
2588,1970
2595,1846
2607,1909
2622,2007
2628,1989
2632,1739
2614,1879
2618,1918
2620,2115
2618,1982
2620,1784
2617,1885
2614,2157
2600,2004
2617,1974
2629,1824
2662,1890
2618,2132
2661,2000
2639,1738
2646,1868
2635,1922
2628,2007
2628,1995
2651,1861
2643,1876
2622,2018
2624,2007
2616,1974
2600,1860
2629,1897
2601,2039
2580,2005
2621,1978
2620,1879
2585,1912
2593,2018
2570,1996
2567,1840
2564,1886
2558,1917
2574,2018
2587,1986
2604,1820
2627,1914
2631,2119
2642,2029
2638,1990
2607,1865
2607,1908
2598,2157
2580,1999
2549,1769
2584,1880
2628,1938
2624,2045
2629,2009
2669,1754
2615,1899
2626,2095
2637,2011
2591,1991
2610,1861
2613,1897
2601,2139
2613,2011
2576,1956
2593,1888
2585,1924
2543,2073
2558,2005
2546,1819
2546,1873
2554,1917
2605,2034
2486,1990
2565,1879
2619,1906
2530,2074
2621,2027
2561,1994
2527,1870
2589,1924
2560,2017
2562,2012
2617,1850
2563,1886
2545,1935
2620,2155
2508,2000
2466,1829
2503,1910
2491,2168
2538,2040
2508,1996
2504,1790
2518,1919
2543,2177
2560,2022
2537,1772
2581,1889
2552,1934
2534,2084
2571,2022
2529,1937
2548,1893
2551,2078
2533,2023
2552,1996
2551,1861
2530,1913
2532,1985
2529,2029
2531,1996
2543,1893
2536,1939
2532,2091
2540,2019
2541,1946
2529,1890
2536,1934
2537,2025
2540,2004
2540,1831
2521,1918
2538,2069
2530,2044
2541,1998
2561,1842
2563,1930
2606,2179
2585,2014
2586,1825
2580,1897
2585,1935
2598,2123
2579,2029
2573,1761
2558,1909
2562,2071
2541,2038
2546,2002
2536,1849
2560,1904
2573,2122
2604,2022
2596,1959
2628,1894
2629,1938
2653,2113
2642,2023
2640,1928
2567,1888
2591,1938
2620,2040
2620,2011
2666,1872
2599,1933
2624,2018
2607,2044
2613,2008
2611,1908
2629,1934
2617,2078
2629,2044
2647,1937
2651,1912
2664,1952
2673,2186
2690,2030
2679,1860
2657,1941
2687,2106
2661,2062
2640,2022
2656,1780
2650,1941
2681,2221
2681,2051
2673,1816
2676,1913
2665,1960
2659,2210
2657,2050
2668,1940
2681,1926
2683,2111
2686,2069
2710,2027
2717,1823
2703,1938
2717,2005
2719,2063
2699,2022
2708,1919
2708,1964
2699,2188
2706,2055
2705,2023
2735,1924
2722,1957
2735,2058
2727,2033
2725,1824
2723,1940
2725,2005
2736,2064
2711,2027
2756,1785
2763,1945
2800,2181
2810,2051
2796,1956
2807,1912
2797,1946
2792,2183
2745,2044
2785,1790
2772,1950
2783,2066
2783,2069
2802,2039
2794,1838
2791,1937
2794,2132
2816,2073
2828,2016
2826,1930
2840,1972
2836,2217
2819,2077
2824,2000
2835,1944
2807,1996
2816,2093
2833,2058
2852,1836
2851,1967
2859,2022
2844,2095
2868,2064
2840,1948
2866,1981
2859,2216
2851,2086
2861,2044
2875,1960
2866,1997
2930,2196
2910,2069
2917,1890
2947,1967
2936,2033
2956,2091
2963,2064
2963,1814
2963,1970
2963,2231
2959,2086
2966,2000
2958,1953
2939,1981
2930,2253
2952,2082
2947,1871
3008,1952
2999,2128
3011,2100
3057,2058
3029,1815
3049,1947
3019,2002
2926,2102
2850,2051
2837,1958
2848,1994
2840,2258
2847,2091
2855,2069
2860,1963
2868,2009
2863,2106
2884,2078
2895,1822
2906,1978
2919,2016
2925,2106
2947,2079
2930,1904
2943,2007
2959,2278
2954,2108
2947,2061
2923,1983
2965,2005
2963,2282
2992,2106
3010,1831
3029,1990
3006,2077
3024,2125
3036,2102
3012,1849
3035,1980
2999,2179
3054,2111
3073,2081
3065,1974
3080,2005
3091,2289
3079,2110
3090,2057
3096,1973
3057,2022
3068,2140
3068,2088
3058,1835
3069,1978
3060,2025
3078,2118
3065,2080
3064,1976
3077,2018
3079,2280
3088,2116
3038,2079
3047,1959
3046,2022
3088,2152
3121,2099
3079,1883
3036,1981
3093,2034
3105,2159
3108,2109
3112,1860
3123,2012
3145,2267
3146,2120
3120,2102
3134,1987
3146,2022
3157,2273
3151,2130
3176,1874
3183,2000
3192,2094
3220,2152
3172,2129
3204,1893
3216,2003
3231,2054
3211,2155
3222,2097
3201,2012
3189,2031
3189,2297
3180,2140
3185,2110
3209,2005
3178,2055
3249,2150
3205,2121
3244,1879
3242,2012
3222,2051
3247,2143
3262,2113
3231,1934
3236,2042
3236,2318
3226,2130
3238,2110
3221,1990
3231,2031
3214,2309
3195,2132
3216,1873
3215,2011
3222,2055
3247,2144
3241,2144
3194,1868
3187,2011
3193,2228
3099,2143
3043,2110
3062,2007
3068,2034
3061,2311
3062,2166
3068,2110
3073,2015
3066,2064
3075,2166
3063,2147
3082,1895
3064,2025
3076,2077
3104,2177
3137,2132
3090,2031
3085,2056
3074,2297
3106,2173
3110,2130
3069,1989
3082,2063
3091,2183
3102,2157
3101,1893
3067,2029
3115,2074
3081,2271
3120,2150
3124,1897
3106,2045
3123,2320
3123,2160
3126,2133
3129,1981
3138,2040
3126,2265
3154,2152
3134,1891
3141,2033
3137,2080
3112,2177
3080,2157
3113,2047
3115,2030
3189,2121
3199,2179
3214,2137
3200,2018
3216,2053
3196,2269
3211,2166
3233,2144
3220,2037
3251,2066
3269,2187
3298,2148
3302,1992
3298,2035
3309,2075
3308,2174
3285,2141
3304,1941
3291,2058
3310,2290
3280,2174
3233,2143
3172,2001
3176,2049
3192,2331
3181,2157
3194,1926
3181,2018
3191,2077
3192,2211
3172,2168
3176,1881
3163,2052
3138,2274
3123,2170
3119,2144
3116,2011
3102,2055
3096,2301
3090,2188
3115,2128
3102,2040
3112,2081
3097,2209
3087,2168
3112,1985
3093,2036
3143,2088
3112,2199
3117,2150
3129,2027
3130,2064
3135,2229
3127,2201
3120,2148
3123,1996
3119,2076
3113,2194
3123,2165
3123,1957
3139,2029
3145,2088
3139,2341
3128,2161
3123,1945
3127,2052
3149,2350
3146,2200
3200,2150
3189,1959
3234,2058
3233,2300
3235,2168
3252,1886
3242,2029
3149,2077
3161,2242
3172,2172
3177,2081
3194,2034
3170,2199
3185,2201
3170,2150
3163,2004
3167,2073
3157,2155
3163,2201
3152,2165
3146,2052
3149,2106
3135,2250
3139,2190
3121,2112
3123,2052
3130,2101
3130,2217
3119,2180
3113,1978
3090,2091
3110,2224
3094,2234
3084,2190
3083,2007
3094,2086
3092,2377
3108,2192
3112,2033
3105,2066
3106,2108
3116,2319
3115,2210
3134,1930
3132,2093
3134,2306
3132,2221
3128,2183
3130,2016
3134,2071
3117,2278
3128,2216
3128,2172
3130,2067
3132,2106
3084,2295
3079,2210
3075,2099
3095,2067
3105,2116
3090,2231
3052,2192
3088,2027
3083,2096
3084,2223
3085,2236
3089,2198
3079,2069
3079,2124
3091,2258
3090,2221
3102,2121
3086,2086
3091,2144
3110,2405
3121,2217
3119,2020
3119,2100
3099,2315
3137,2254
3136,2206
3148,1959
3178,2113
3189,2412
3202,2229
3201,1983
3200,2095
3211,2128
3211,2410
3229,2227
3245,2150
3258,2093
3262,2273
3309,2260
3308,2207
3343,1984
3383,2111
3377,2150
3368,2254
3388,2206
3373,2099
3395,2141
3408,2388
3416,2236
3443,2201
3452,2092
3465,2133
3498,2254
3475,2206
3496,1996
3503,2117
3527,2188
3556,2254
3581,2223
3586,2023
3575,2135
3548,2419
3528,2239
3513,2119
3485,2099
3498,2140
3522,2403
3543,2249
3566,1967
3541,2136
3425,2268
3456,2280
3425,2232
3471,2011
3447,2116
3452,2324
3434,2266
3410,2225
3440,2117
3370,2155
3353,2401
3320,2278
3283,2198
3251,2125
3250,2172
3215,2278
3220,2238
3238,1998
3228,2141
3205,2199
3215,2282
3214,2240
3198,2121
3212,2152
3209,2382
3198,2269
3192,2218
3189,2117
3185,2177
3196,2418
3190,2252
3159,2049
3179,2135
3115,2218
3160,2271
3154,2242
3137,1968
3220,2143
3194,2443
3203,2260
3210,2122
3050,2114
2994,2155
3011,2448
3002,2262
3042,2135
2988,2125
2998,2307
3027,2295
2974,2252
2985,1972
2985,2137
2991,2181
2966,2293
3010,2238
2961,2137
2948,2176
2954,2473
2930,2280
2961,2251
2944,2132
2937,2180
2954,2300
2944,2258
2936,2018
2935,2161
2945,2193
2950,2293
2947,2261
2925,2038
2919,2175
2917,2462
2918,2286
2952,2232
2944,2137
2963,2166
2984,2458
2987,2273
3032,1999
2991,2150
2992,2232
3031,2276
3036,2264
3029,2005
3031,2137
3022,2289
3020,2279
2970,2253
2966,2132
2976,2155
2975,2469
3027,2293
3002,2241
2957,2135
2963,2189
2958,2312
2959,2255
2956,2000
2919,2151
2897,2202
2907,2313
2901,2277
2892,2154
2879,2181
2889,2485
2895,2298
2898,2258
2879,2118
2867,2185
2870,2388
2893,2278
2855,2051
2869,2167
2862,2209
2884,2312
2871,2276
2883,2011
2877,2173
2879,2467
2884,2308
2897,2259
2895,2144
2915,2191
2919,2430
2925,2300
2950,2080
2951,2155
2960,2259
2981,2319
2980,2283
3002,2040
2981,2158
2976,2211
2981,2323
2985,2265
2958,2148
2962,2196
2932,2498
2996,2298
2980,2275
3049,2156
2982,2209
2972,2311
2956,2278
2943,2009
2951,2162
2895,2203
2903,2313
2862,2289
2842,2069
2827,2204
2816,2489
2794,2319
2787,2282
2774,2166
2769,2206
2758,2509
2739,2319
2750,2062
2745,2185
2763,2232
2760,2331
2785,2320
2780,2030
2772,2188
2764,2388
2752,2319
2730,2298
2739,2175
2742,2203
2737,2495
2720,2339
2723,2254
2739,2169
2727,2218
2731,2346
2753,2308
2751,2045
2783,2172
2810,2229
2776,2331
2813,2294
2787,2181
2794,2199
2794,2257
2779,2342
2794,2304
2813,2033
2794,2204
2812,2513
2871,2330
2860,2147
2894,2183
2868,2219
2864,2482
2884,2328
2886,2201
2911,2183
2883,2387
2761,2344
2756,2305
2703,2038
2684,2201
2657,2245
2628,2354
2621,2279
2602,2187
2584,2233
2580,2437
2576,2335
2609,2304
2565,2188
2571,2240
2560,2348
2538,2316
2527,2075
2526,2215
2513,2248
2507,2367
2519,2328
2496,2153
2513,2229
2505,2520
2507,2339
2496,2311
2501,2195
2502,2221
2503,2540
2487,2335
2483,2064
2466,2217
2475,2272
2452,2355
2437,2321
2451,2040
2442,2201
2446,2381
2452,2346
2460,2286
2477,2191
2488,2227
2496,2521
2490,2342
2504,2253
2495,2189
2494,2260
2510,2368
2505,2320
2518,2055
2518,2194
2516,2276
2521,2353
2516,2320
2530,2194
2558,2223
2587,2513
2633,2341
2626,2317
2640,2101
2651,2223
2637,2506
2620,2343
2568,2047
2504,2197
2510,2243
2485,2432
2464,2343
2437,2202
2420,2212
2391,2483
2378,2361
2369,2322
2349,2162
2344,2231
2320,2312
2309,2368
2281,2304
2287,2214
2268,2275
2272,2430
2256,2356
2234,2278
2229,2214
2215,2270
2208,2382
2194,2339
2202,2176
2199,2249
2210,2458
2191,2392
2196,2344
2199,2199
2190,2260
2196,2474
2195,2365
2188,2173
2193,2215
2197,2261
2204,2422
2201,2364
2218,2087
2240,2247
2244,2418
2266,2392
2248,2343
2251,2182
2270,2238
2272,2513
2257,2383
2294,2251
2257,2225
2271,2270
2278,2478
2261,2383
2262,2242
2283,2220
2295,2294
2329,2380
2329,2352
2354,2128
2343,2254
2347,2376
2320,2390
2210,2344
2191,2220
2184,2276
2192,2407
2190,2374
2202,2186
2191,2224
2195,2270
2202,2437
2202,2353
2199,2210
2203,2247
2204,2411
2206,2388
2200,2353
2197,2099
2196,2249
2192,2486
2197,2370
2204,2136
2198,2221
2202,2270
2204,2528
2200,2381
2201,2150
2188,2238
2191,2496
2199,2399
2193,2346
2198,2100
2200,2250
2193,2301
2190,2375
2199,2276
2197,2223
2196,2280
2202,2529
2190,2366
2195,2322
2191,2219
2192,2278
2195,2386
2195,2345
2185,2115
2187,2246
2187,2338
2194,2399
2187,2363
2186,2202
2197,2272
2203,2452
2195,2377
2190,2268
2191,2227
2180,2262
2196,2456
2186,2363
2199,2088
2191,2249
2201,2396
2199,2401
2197,2348
2200,2132
2199,2235
2188,2502
2195,2383
2200,2304
2200,2218
2193,2261
2199,2524
2191,2375
2195,2286
2201,2232
2193,2296
2197,2394
2192,2348
2199,2110
2197,2250
2193,2333
2198,2399
2205,2357
2192,2221
2190,2275
2198,2517
2192,2381
2196,2280
2186,2231
2197,2272
2196,2392
2191,2350
2195,2191
2199,2247
2196,2363
2195,2379
2201,2357
2191,2124
2204,2254
2201,2484
2200,2386
2200,2292
2188,2216
2199,2269
2177,2573
2194,2386
2197,2088
2189,2242
2195,2408
2197,2405
2193,2364
2199,2082
2199,2249
2193,2314
2198,2381
2196,2253
2193,2231
2195,2262
2202,2568
2189,2379
2195,2341
2194,2225
2191,2287
2191,2387
2196,2353
2195,2096
2180,2242
2188,2279
2201,2395
2191,2354
2198,2212
2188,2265
2195,2493
2200,2386
2188,2330
2192,2236
2199,2260
2191,2485
2200,2357
2199,2078
2187,2245
2191,2283
2192,2378
2195,2378
2199,2078
2187,2234
2187,2386
2179,2385
2189,2353
2196,2231
2175,2251
2184,2551
2190,2395
2200,2344
2195,2233
2187,2289
2189,2388
2184,2366
2190,2112
2193,2234
2186,2291
2189,2392
2202,2365
2191,2240
2191,2259
2178,2551
2182,2392
2186,2360
2181,2212
2188,2275
2185,2412
2187,2372
2190,2091
2187,2249
2183,2289
2195,2514
2180,2374
2191,2095
2184,2262
2183,2559
2188,2397
2188,2356
2187,2209
2191,2269
2188,2474
2188,2394
2205,2128
2187,2253
2184,2293
2179,2421
2191,2385
2191,2264
2195,2247
2186,2303
2187,2412
2193,2359
2186,2242
2184,2273
2182,2463
2185,2390
2184,2366
2193,2242
2191,2293
2188,2429
2182,2370
2196,2137
2189,2232
2188,2284
2188,2405
2195,2364
2177,2159
2175,2270
2184,2548
2179,2399
2184,2359
2188,2202
2188,2256
2192,2568
2208,2366
2193,2106
2186,2231
2180,2286
2188,2403
2182,2392
2199,2099
2184,2242
2184,2390
2185,2379
2189,2355
2186,2211
2195,2251
2182,2488
2195,2386
2185,2342
2193,2245
2195,2286
2194,2397
2192,2368
2191,2180
2192,2221
2190,2289
2196,2405
2193,2357
2201,2235
2184,2260
2184,2466
2190,2407
2187,2355
2181,2194
2186,2269
2203,2404
2196,2372
2190,2125
2188,2225
2189,2279
2188,2542
2189,2370
2190,2132
2177,2256
2189,2577
2188,2392
2182,2352
2190,2143
2189,2251
2175,2503
2181,2367
2194,2095
2195,2225
2186,2286
2187,2429
2188,2377
2188,2313
2180,2238
2188,2356
2181,2401
2180,2350
2177,2218
2186,2256
2184,2338
2187,2400
2188,2350
2186,2231
2184,2289
2195,2460
2193,2373
2186,2236
2181,2223
2184,2267
2190,2395
2179,2352
2187,2153
2184,2265
2179,2454
2187,2389
2175,2352
2188,2174
2180,2262
2191,2559
2186,2364
2182,2154
2184,2228
2193,2282
2192,2453
2184,2385
2184,2096
2181,2244
2178,2396
2186,2385
2184,2359
2184,2181
2182,2245
2191,2445
2184,2377
2177,2326
2179,2229
2180,2278
2182,2473
2185,2370
2180,2254
2187,2231
2179,2276
2184,2408
2179,2357
2186,2194
2173,2247
2177,2387
2189,2396
2174,2352
2179,2201
2177,2274
2184,2393
2191,2375
2177,2248
2177,2226
2171,2277
2186,2558
2185,2379
2174,2157
2179,2249
2177,2520
2182,2408
2183,2346
2183,2095
2186,2251
2177,2546
2190,2370
2175,2118
2185,2220
2182,2271
2183,2506
2184,2363
2188,2319
2177,2226
2180,2385
2190,2416
2188,2344
2180,2133
2175,2253
2175,2293
2177,2399
2179,2350
2179,2234
2179,2283
2177,2514
2173,2388
2171,2330
2178,2225
2194,2269
2189,2390
2186,2355
2184,2119
2196,2257
2195,2375
2188,2394
2182,2348
2187,2143
2188,2258
2180,2548
2184,2370
2179,2221
2177,2220
2182,2255
2177,2514
2180,2383
2179,2081
2177,2243
2186,2359
2167,2400
2179,2352
2174,2150
2179,2232
2172,2390
2168,2368
2173,2320
2175,2220
2168,2267
2182,2517
2173,2375
2177,2309
2184,2223
2172,2276
2179,2395
2179,2353
2171,2110
2174,2245
2169,2330
2171,2375
2161,2351
2175,2228
2178,2267
2188,2458
2182,2370
2173,2302
2184,2219
2173,2265
2167,2538
2166,2366
2173,2157
2173,2243
2169,2370
2173,2392
2169,2359
2175,2082
2163,2253
2175,2556
2176,2367
2162,2207
2169,2223
2173,2257
2177,2565
2165,2373
2167,2294
2169,2220
2168,2405
2179,2392
2166,2345
2175,2076
2172,2232
2174,2271
2168,2392
2188,2342
2184,2225
2169,2269
2178,2546
2180,2374
2175,2344
2175,2229
2170,2272
2168,2392
2181,2348
2158,2088
2173,2249
2179,2297
2166,2388
2178,2359
2162,2137
2176,2253
2173,2554
2164,2375
2168,2313
2174,2223
2164,2251
2160,2543
2171,2364
2171,2071
2173,2240
2174,2311
2179,2381
2162,2350
2175,2099
2173,2225
2180,2360
2193,2375
2168,2334
2174,2217
2172,2254
2167,2564
2190,2378
2173,2330
2168,2220
2181,2280
2167,2403
2169,2352
2168,2080
2162,2234
2167,2289
2168,2368
2164,2348
2166,2227
2164,2264
2170,2551
2157,2368
2174,2333
2168,2205
2175,2263
2179,2482
2173,2364
2169,2159
2168,2228
2168,2304
2168,2377
2179,2353
2186,2078
2162,2245
2171,2539
2179,2372
2167,2331
2165,2226
2168,2257
2178,2540
2170,2375
2171,2195
2169,2225
2171,2412
2175,2383
2167,2353
2166,2097
2157,2229
2166,2284
2158,2388
2163,2339
2166,2231
2168,2260
2162,2564
2175,2364
2170,2350
2162,2221
2167,2276
2164,2389
2163,2352
2171,2068
2168,2236
2160,2286
2164,2381
2163,2357
2164,2135
2160,2249
2167,2562
2164,2372
2177,2342
2166,2234
2171,2262
2160,2570
2173,2366
2163,2084
2159,2234
2162,2280
2173,2370
2165,2364
2166,2077
2164,2224
2163,2415
2177,2370
2162,2342
2174,2224
2178,2253
2158,2546
2161,2375
2167,2326
2171,2232
2164,2276
2174,2390
2159,2348
2165,2080
2176,2225
2173,2280
2162,2378
2162,2352
2158,2231
2169,2259
2163,2543
2173,2377
2156,2338
2167,2189
2167,2257
2173,2416
2175,2359
2166,2099
2190,2234
2171,2276
2173,2441
2174,2349
2179,2065
2171,2239
2171,2533
2174,2374
2173,2342
2168,2212
2169,2254
2168,2482
2168,2372
2177,2132
2188,2238
2173,2343
2177,2378
2166,2357
2177,2194
2168,2229
2168,2290
2172,2399
2166,2333
2167,2231
2171,2254
2168,2514
2179,2368
2177,2342
2171,2229
2177,2280
2169,2378
2179,2355
2190,2116
2169,2220
2167,2276
2168,2374
2163,2352
2169,2136
2165,2253
2173,2550
2172,2377
2171,2333
2173,2202
2181,2253
2177,2553
2166,2358
2175,2091
2169,2219
2169,2280
2177,2385
2163,2366
2179,2093
2165,2234
2168,2409
2167,2364
2170,2338
2162,2220
2174,2250
2168,2313
2171,2386
2171,2340
2191,2223
2167,2261
2179,2469
2162,2374
2169,2286
2168,2231
2167,2258
2171,2399
2179,2352
2173,2221
2169,2244
2169,2283
2178,2389
2169,2351
2174,2087
2166,2249
2175,2564
2169,2375
2177,2324
2177,2227
2175,2266
2173,2460
2168,2372
2177,2191
2169,2216
2166,2380
2167,2380
2180,2350
2172,2084
2174,2223
2173,2279
2175,2392
2164,2342
2164,2223
2168,2249
2162,2561
2177,2394
2168,2342
2163,2180
2170,2261
2168,2526
2164,2374
2179,2243
2166,2223
2173,2262
2177,2471
2168,2377
2168,2095
2162,2247
2173,2375
2175,2397
2168,2349
2180,2122
2177,2245
2163,2448
2165,2374
2169,2328
2169,2217
2169,2269
2170,2487
2176,2370
2169,2295
2168,2220
2169,2278
2162,2390
2167,2350
2170,2104
2168,2238
2173,2336
2163,2377
2169,2342
2164,2231
2174,2266
2173,2408
2172,2360
2180,2268
2179,2228
2179,2271
2173,2513
2167,2362
2169,2193
2177,2231
2173,2342
2168,2388
2173,2350
2180,2080
2165,2245
2177,2555
2179,2368
2179,2184
2180,2224
2179,2258
2174,2561
2168,2370
2166,2245
2167,2222
2169,2393
2167,2397
2177,2343
2168,2092
2169,2249
2177,2282
2179,2392
2168,2333
2174,2234
2168,2275
2175,2555
2173,2377
2172,2339
2173,2229
2164,2273
2173,2388
2168,2347
2180,2110
2177,2232
2182,2328
2177,2380
2171,2353
2170,2159
2170,2263
2169,2542
2177,2370
2172,2323
2164,2223
2166,2249
2175,2507
2175,2371
2179,2081
2184,2247
2178,2336
2182,2396
2166,2345
2179,2092
2177,2234
2167,2462
2168,2374
2182,2331
2179,2218
2179,2260
2168,2554
2179,2370
2180,2339
2167,2218
2173,2276
2171,2397
2179,2352
2162,2073
2172,2233
2168,2280
2169,2372
2168,2346
2170,2227
2174,2267
2176,2521
2170,2371
2179,2290
2167,2186
2179,2257
2178,2430
2171,2353
2179,2183
2166,2227
2174,2308
2183,2372
2179,2348
2169,2078
2179,2247
2178,2551
2178,2361
2174,2313
2165,2227
2169,2264
2181,2529
2177,2370
2178,2146
2168,2227
2171,2344
2186,2383
2162,2342
2179,2080
2177,2236
2178,2276
2168,2388
2186,2311
2171,2229
2188,2262
2171,2557
2179,2375
2169,2346
2179,2225
2174,2276
2188,2375
2169,2355
2173,2075
2179,2238
2186,2278
2173,2379
2175,2361
2174,2177
2177,2265
2160,2544
2172,2377
2184,2341
2177,2221
2189,2251
2175,2520
2177,2367
2186,2071
2166,2243
2172,2298
2173,2377
2173,2363
2183,2077
2171,2229
2173,2459
2174,2372
2175,2335
2173,2232
2179,2243
2171,2564
2173,2381
2176,2337
2180,2231
2173,2276
2174,2396
2178,2352
2171,2078
2179,2240
2177,2289
2179,2378
2171,2344
2175,2227
2177,2257
2179,2548
2182,2374
2173,2333
2164,2188
2178,2263
2181,2388
2176,2353
2174,2121
2176,2220
2180,2271
2181,2394
2179,2350
2169,2088
2172,2249
2171,2542
2168,2364
2173,2342
2177,2221
2171,2257
2168,2488
2182,2375
2179,2085
2168,2225
2182,2279
2175,2385
2162,2350
2179,2152
2180,2230
2169,2280
2171,2392
2174,2275
2173,2225
2177,2254
2165,2473
2183,2377
2184,2342
2178,2221
2172,2283
2179,2379
2180,2344
2183,2081
2168,2224
2177,2280
2177,2385
2183,2352
2170,2159
2180,2264
2164,2565
2176,2382
2181,2341
2179,2217
2179,2254
2176,2551
2177,2355
2187,2086
2173,2238
2183,2287
2180,2375
2171,2368
2186,2099
2175,2233
2179,2433
2175,2374
2177,2342
2166,2207
2179,2249
2169,2529
2173,2389
2169,2331
2171,2225
2174,2276
2180,2375
2177,2353
2175,2130
2177,2217
2179,2284
2179,2395
2179,2346
2179,2223
2178,2253
2178,2526
2177,2395
2184,2337
2177,2176
2174,2260
2195,2381
2169,2358
2178,2074
2171,2217
2177,2274
2169,2480
2175,2357
2175,2141
2184,2251
2180,2566
2180,2375
2174,2348
2168,2179
2176,2252
2165,2485
2177,2372
2183,2079
2171,2216
2195,2271
2175,2406
2165,2357
2174,2287
2178,2241
2174,2324
2172,2393
2177,2316
2178,2221
2189,2249
2169,2375
2175,2378
2179,2342
2189,2220
2180,2284
2177,2416
2173,2359
2184,2152
2178,2216
2182,2269
2184,2381
2177,2349
2169,2168
2175,2256
2168,2535
2184,2390
2177,2350
2175,2199
2172,2250
2180,2542
2169,2361
2173,2117
2202,2228
2177,2275
2182,2401
2171,2368
2179,2081
2186,2247
2169,2419
2184,2376
2167,2348
2169,2188
2175,2242
2176,2518
2175,2379
2174,2320
2182,2225
2175,2280
2186,2430
2179,2360
2177,2245
2178,2223
2179,2276
2170,2397
2177,2347
2167,2206
2179,2253
2173,2429
2174,2388
2169,2352
2170,2189
2175,2261
2179,2385
2177,2364
2177,2143
2178,2220
2179,2270
2182,2509
2177,2352
2189,2184
2182,2250
2166,2557
2174,2387
2187,2342
2177,2117
2176,2249
2179,2529
2182,2378
2175,2084
2169,2225
2179,2276
2178,2486
2173,2372
2180,2297
2173,2227
2173,2378
2178,2391
2182,2343
2174,2161
2179,2247
2177,2302
2173,2381
2179,2333
2174,2224
2177,2279
2183,2467
2184,2366
2180,2264
2192,2213
2171,2264
2180,2372
2206,2353
2173,2161
2169,2245
2175,2431
2180,2385
2178,2353
2169,2172
2169,2260
2179,2527
2166,2366
2173,2212
2172,2228
2177,2265
2179,2465
2182,2370
2183,2082
2181,2253
2179,2402
2176,2386
2177,2353
2177,2149
2184,2229
2168,2429
2179,2368
2175,2320
2181,2229
2171,2269
2176,2485
2188,2360
2175,2289
2181,2220
2178,2280
2168,2389
2169,2331
2180,2110
2173,2245
2175,2317
2170,2381
2177,2348
2175,2206
2170,2260
2173,2439
2172,2379
2175,2257
2174,2225
2185,2260
2177,2548
2172,2357
2178,2144
2175,2238
2166,2348
2168,2387
2166,2344
2179,2063
2177,2237
2175,2554
2184,2372
2172,2251
2173,2218
2172,2262
2184,2565
2183,2370
2176,2315
2186,2228
2173,2320
2176,2386
2170,2346
2180,2088
2179,2240
2180,2269
2177,2397
2171,2331
2176,2221
2179,2275
2169,2565
2172,2367
2171,2339
2173,2221
2166,2260
2179,2385
2177,2344
2166,2099
2171,2238
2164,2293
2175,2377
2177,2363
2175,2135
2173,2262
2172,2559
2182,2366
2179,2322
2177,2227
2175,2257
2171,2553
2180,2364
2179,2097
2175,2238
2174,2310
2177,2387
2181,2348
2191,2075
2173,2220
2172,2341
2180,2375
2180,2334
2176,2231
2174,2249
2169,2546
2177,2368
