1_force,2_displacement
11563,8845
11577,9050
11612,9095
11623,9201
11608,8983
11628,8855
11653,9009
11702,9266
11675,9141
11689,9013
11722,8925
11678,8866
11717,9284
11690,9185
11693,8856
11704,8965
11738,8945
11782,9185
11811,9154
11790,8829
11753,8947
11735,9157
11728,9190
11768,8981
11809,8872
11811,9062
11802,9209
11771,9175
11748,8912
11700,8992
11694,9047
11674,9237
11717,9043
11730,8804
11734,8959
11728,9005
11803,9181
11792,9179
11804,8941
11785,9047
11764,9240
11774,9121
11742,8974
11734,8882
11752,9009
11769,9188
11790,9082
11755,8714
11779,8991
11744,9218
11763,9161
11768,9095
11767,8787
11763,8981
11753,9277
11744,9120
11748,8954
11717,8930
11725,9003
11783,9156
11855,9102
11966,8919
12032,8921
12080,9086
12136,9141
12129,9112
12208,8903
12303,9010
12403,9253
12443,9117
12483,9031
12518,8749
12568,8999
12590,9339
12599,9104
12627,8893
12656,8928
12736,9093
12755,9222
12780,9060
12794,8860
12828,8925
12865,9207
12892,9019
12933,9054
12927,8972
12984,8989
12980,9266
12962,9047
12987,8894
13016,9003
12975,8985
12974,9186
12955,9024
12964,8877
12986,8925
12975,9200
12965,9172
12969,9020
12947,8874
12960,8901
12953,9240
12962,9105
12940,8864
12925,8921
12927,8945
12821,9264
12978,9088
12870,8812
12954,8947
12940,9135
12922,9139
12885,8932
12806,8891
12772,9057
12793,9263
12805,9088
12883,8804
12973,8943
13039,8985
13028,9156
12954,9090
12778,8793
12659,8972
12569,9049
12454,9134
12425,9120
12354,8857
12353,8996
12332,9156
12298,9126
12250,8929
12202,8980
12162,9005
12159,9204
12133,9084
12069,8734
12045,8899
12005,9214
11979,9135
11970,9099
11929,8820
11908,9007
11892,9343
11852,9080
11848,8978
11852,8807
11802,9046
11785,9237
11764,9079
11752,8864
11755,8977
11735,9177
11741,9082
11730,9058
11733,8912
11719,8950
11701,9244
11682,9084
11683,9020
11693,8962
11744,9031
11733,9262
11719,9060
11693,8835
11695,8828
11730,9112
11727,9262
11722,9062
11701,8904
11700,8948
11687,9270
11687,9172
11700,8950
11687,8908
11675,8970
11634,9284
11653,8987
11675,8882
11786,9058
11862,9101
11991,9214
12056,9042
12146,8860
12180,9016
12244,9273
12274,9128
12324,9049
12331,8973
12333,9020
12307,9229
12289,9277
12280,8795
12294,8992
12316,8956
12387,9244
12404,9099
12436,8882
12480,8982
12529,9168
12599,9186
12612,8926
12665,8895
12668,9049
12699,9323
12742,9123
12750,8926
12775,8962
12800,9029
12822,9241
12857,9115
12866,8795
12888,8914
12881,8992
12935,9148
12944,9132
12945,8864
12940,8947
12940,9209
12933,9134
12918,8961
12938,8904
12954,9023
12956,9185
12936,9112
12912,8730
12934,8932
12936,9119
12932,9131
12942,9042
12970,8818
12991,9016
12992,9110
12973,9145
12998,9079
12950,8895
12998,9025
12989,9192
12964,9078
12954,8855
12885,8945
12771,9000
12723,9152
12588,9088
12516,8796
12394,8981
12346,9377
12327,9093
12285,9095
12263,8796
12206,9014
12198,9262
12186,9110
12162,8876
12144,8931
12111,9006
12083,9101
12060,9097
12005,8892
11986,8976
11980,9117
11950,9131
11939,9093
11938,8930
11924,8986
11880,9251
11873,9103
11873,8972
11875,8778
11850,8996
11858,9317
11865,9097
11838,8864
11832,8936
11823,9068
11851,9189
11842,9058
11852,8860
11843,8970
11865,9261
11840,9071
11830,9101
11823,9007
11798,9009
11811,9244
11815,9052
11818,8851
11785,8826
11782,9032
11746,9277
11763,9124
11779,8906
11779,8959
11786,9249
11801,9231
11773,9009
11792,8882
11772,8970
11763,9302
11738,9033
11741,8888
11728,9068
11741,8992
11718,9264
11718,8987
11704,8848
11734,9003
11693,9175
11730,9184
11785,9097
11791,8864
11790,8888
11811,9224
11828,9218
11830,8987
11825,8958
11797,8955
11807,9251
11825,9185
11827,8840
11895,8950
11920,8994
11937,9233
11946,9025
11944,8859
11983,9016
12105,9195
12243,9170
12338,8981
12428,8904
12467,9073
12489,9225
12518,9065
12544,8785
12543,9002
12573,8972
12617,9233
12648,9134
12683,8829
12744,8967
12753,9161
12767,9121
12797,9094
12826,8895
12833,8986
12866,9245
12883,9180
12890,8867
12953,8928
12878,9093
12896,9147
12844,9066
12806,8723
12849,8983
12812,9315
12842,9174
12819,9082
12859,8844
12866,9039
12867,9280
12870,9088
12914,8928
12938,8895
12962,9064
12975,9157
12988,9080
12984,8910
12918,8934
12818,9049
12735,9053
12700,9036
12663,8923
12622,8994
12577,9240
12514,9108
12459,9046
12408,8933
12377,8946
12336,9218
12318,8994
12325,8826
12280,8828
12309,9077
12248,9256
12215,9038
12244,8870
12208,8890
12149,9321
12155,9119
12111,8992
12089,8932
12086,9002
12058,9244
12045,9002
12017,8811
12008,9031
11994,9061
11990,9211
11975,9018
11975,8871
11955,9007
11965,9277
11957,9144
11973,8994
11936,8959
11936,8899
11953,9250
11970,9192
11953,8939
11990,8966
12030,8978
12049,9244
12043,9143
12027,8848
12027,8976
12034,9093
11999,9200
11950,8955
11882,8897
11873,9077
11876,9284
11873,9164
11939,8956
11881,8904
11882,9042
11847,9251
11874,9104
11932,8806
12012,9012
12116,8992
12210,9183
12278,9205
12341,8831
12361,9009
12363,9198
12366,9178
12329,8983
12377,8943
12417,9011
12456,9262
12538,9093
12566,8749
12602,8925
12613,9180
12615,9154
12607,9064
12613,8820
12623,9031
12655,9266
12653,9128
12699,9036
12747,8861
12771,9022
12797,9093
12835,9080
12867,8959
12901,8937
12888,9073
12910,9120
12932,9079
12947,8862
12958,8969
12952,9181
12969,9083
12969,9061
12952,8772
12951,9020
12969,9354
12947,9117
12931,8986
12839,8848
12824,9035
12793,9229
12758,9095
12738,8852
12718,8948
12729,9088
12718,9080
12729,9086
12731,8923
12750,8972
12789,9249
12800,9082
12848,9031
12811,8945
12828,9025
12863,9281
12949,9059
12997,8822
12972,8811
12894,9031
12760,9200
12635,9060
12582,8851
12456,8942
12406,9303
12331,9109
12239,9046
12212,8941
12177,8950
12155,9214
12109,9041
12052,8822
12028,9044
11995,9036
11937,9184
11892,9013
11844,8915
11823,8823
11794,9235
11778,9240
11783,9051
11782,8952
11766,8950
11772,9306
11693,9156
11614,8951
11639,8919
11608,8992
11620,9244
11601,9024
11583,8882
11572,9088
11487,9212
11476,9223
11453,9024
11429,8910
11403,8992
11366,9300
11363,9201
11354,8919
11334,9002
11320,8974
11293,9244
11273,9182
11229,8809
11214,8932
11190,9148
11192,9233
11187,8987
11187,8921
11174,9112
11162,9269
11143,9181
11128,8925
11077,8976
11043,9076
11000,9270
10969,9112
10956,8858
10955,9022
10947,9036
10946,9229
10945,9152
10948,8877
10949,9023
10959,9302
10950,9223
10947,9000
10925,8991
10954,9151
10941,9262
10947,9181
10919,8793
10932,9046
11008,9178
11033,9264
11068,9167
11110,8964
11121,9036
11106,9230
11069,9163
11060,9156
11057,8936
11061,9115
11055,9236
11069,9231
11073,8947
11100,9020
11069,9163
11051,9223
11082,9143
11059,8764
11106,9049
11067,9396
10979,9226
11014,9134
11048,8933
11026,9097
11097,9335
11062,9119
11077,8928
11057,8989
11007,9104
11018,9148
10996,9172
11029,8972
11045,9022
11051,9267
11112,9154
11124,9124
11079,8879
11016,9061
10956,9410
10935,9178
10915,8937
10906,8963
10852,9134
10851,9263
10851,9092
10825,8915
10809,9031
10805,9253
10807,9156
10811,9171
10827,9024
10847,9063
10879,9329
10913,9115
10928,8992
10947,9036
10948,9075
10932,9377
10912,9170
10901,8910
10902,8937
10824,9288
10825,9269
10805,9134
10829,8952
10822,9032
10851,9438
10847,9246
10846,8987
10825,9022
10835,9106
10833,9275
10805,9084
10783,8937
10790,9112
10765,9137
10748,9317
10780,9124
10805,9003
10822,8998
10831,9319
10803,9251
10804,9146
10787,9003
10770,9027
10745,9363
10761,9240
10755,8925
10754,9014
10741,9035
10715,9251
10690,9109
10647,8925
10644,9185
10618,9323
10567,9288
10618,9071
10624,9009
10657,9086
10668,9310
10657,9190
10670,8914
10700,9016
10686,9036
10729,9304
10718,9263
10657,8908
10607,9069
10578,9208
10578,9224
10593,9181
10576,8981
10544,9101
10550,9355
10569,9225
10578,8840
10593,9039
10539,9178
10534,9282
10521,9222
10492,8885
10499,9101
10470,9376
10448,9244
10450,9156
10444,8980
10437,9108
10433,9242
10398,9222
10384,9085
10378,9061
10369,9192
10358,9267
10314,9201
10285,9060
10293,9047
10292,9288
10259,9251
10263,9208
10248,8958
10263,9141
10265,9491
10252,9231
10244,9073
10208,8958
10215,9135
10186,9393
10175,9205
10175,8981
10166,9097
10139,9374
10145,9168
10116,9227
10118,9043
10092,9095
10094,9419
10087,9200
10086,8981
10136,9170
10154,9135
10164,9385
10169,9185
10191,8984
10215,9013
10222,9226
10278,9354
10312,9159
10367,9024
10402,9032
10472,9390
10451,9317
10494,9141
10480,8985
10473,9102
10428,9427
10407,9244
10315,8991
10242,9145
10191,9141
10148,9333
10164,9123
10167,8980
10173,9183
10164,9390
10184,9271
10126,9185
10100,9135
10081,9186
10061,9383
10026,9273
10028,8936
10011,9105
10029,9073
10061,9361
10006,9322
9974,9047
9953,9153
10033,9355
9965,9366
9997,9101
9967,9038
9975,9260
9973,9424
9975,9325
9972,8977
9986,9113
10176,9231
10129,9361
10200,9242
10135,8967
10136,9146
10245,9303
10172,9308
10165,9289
10143,9058
10112,9115
10160,9414
10145,9271
10035,8930
10072,9094
10086,9258
10154,9324
10290,9307
10341,8922
10351,9150
10354,9384
10321,9284
10292,9164
10311,8976
10220,9201
10191,9412
10130,9299
10173,9148
10153,9052
10118,9156
10028,9255
9999,9224
9963,9062
9971,9123
9967,9326
10000,9305
9947,9326
9965,9066
9954,9157
9929,9446
9900,9259
9918,9082
9910,8997
9885,9178
9929,9524
9910,9259
9901,9025
9841,9057
9812,9432
9784,9255
9753,9255
9729,9058
9727,9170
9744,9488
9689,9271
9678,9061
9640,9164
9635,9192
9639,9396
9624,9218
9578,9007
9569,9033
9535,9357
9537,9475
9507,9253
9491,9054
9468,9118
9479,9535
9445,9255
9419,9300
9442,9166
9467,9228
9497,9485
9500,9245
9524,9032
9481,9204
9476,9201
9445,9346
9520,9280
9586,9109
9624,9031
9646,9487
9700,9447
9728,9245
9756,9119
9787,9134
9846,9467
9855,9306
9910,9037
9975,9184
10000,9214
10011,9436
10039,9177
10088,9046
10108,9238
10125,9405
10142,9319
10178,9220
10206,9143
10237,9264
10294,9522
10303,9313
10329,9027
10351,9124
10351,9072
10364,9388
10381,9362
10384,9020
10395,9170
10454,9343
10426,9390
10442,9207
10503,9073
10512,9170
10549,9416
10575,9305
10637,9039
10650,9145
10706,9267
10725,9390
10726,9258
10704,8972
10721,9116
10734,9183
10772,9343
10794,9340
10807,9080
10829,9211
10857,9429
10875,9343
10904,9164
10914,9075
10932,9198
10945,9366
10943,9260
10936,8906
10955,9168
10949,9333
10976,9321
10959,9200
10957,9000
10952,9200
10982,9392
10990,9317
11000,9220
11002,9090
11008,9237
10994,9322
10982,9244
10981,9011
11037,9108
11053,9262
11053,9299
11059,9262
11057,8895
11068,9128
11134,9518
11133,9242
11132,9143
11038,8952
10981,9192
10965,9436
10984,9260
10989,8989
10864,9101
10737,9268
10594,9258
10505,9203
10451,9080
10422,9109
10398,9410
10352,9255
10314,9217
10294,8970
10228,9214
10174,9489
10129,9251
10113,9056
10083,9017
10037,9266
9993,9398
10020,9299
9971,9039
9955,9192
9948,9410
9933,9242
9920,9216
9874,9190
9892,9195
9832,9462
9822,9258
9803,9053
9788,9067
9744,9227
9713,9473
9694,9266
9683,9079
9679,9112
9652,9463
9623,9386
9624,9209
9605,9132
9595,9134
9586,9486
9569,9233
9558,9035
9553,9207
9557,9273
9551,9419
9555,9236
9558,9073
9554,9201
9569,9419
9591,9302
9628,9203
9651,9062
9694,9082
9707,9487
9712,9424
9722,9187
9742,9119
9768,9152
9835,9473
9837,9332
9877,9013
9887,9192
9904,9267
9914,9396
9940,9171
9943,9093
9993,9222
10018,9483
10055,9358
10146,9163
10193,9181
10193,9162
10228,9431
10246,9386
10248,9031
10290,9183
10297,9183
10343,9423
10376,9313
10406,9101
10413,9201
10446,9479
10439,9325
10461,9123
10495,9079
10483,9273
10521,9429
10528,9315
10560,8962
10569,9186
10572,9310
10594,9361
10616,9299
10649,8962
10635,9123
10671,9348
10699,9308
10723,9245
10703,9090
10721,9185
10726,9371
10750,9302
10758,9060
10761,9085
10784,9231
10764,9353
10789,9237
10780,8910
10785,9150
10777,9429
10798,9306
10827,9178
10831,8998
10825,9174
10835,9467
10825,9229
10825,9120
10821,9083
10840,9190
10847,9284
10844,9267
10864,9033
10872,9134
10903,9305
10909,9324
10927,9284
10937,9016
10952,9130
10953,9540
10953,9236
10978,9100
10979,9006
11015,9218
11043,9418
11042,9303
11013,9018
10891,9099
10761,9280
10494,9233
10532,9198
10511,9141
10497,9130
10505,9486
10459,9238
10462,9170
10396,9148
10402,9170
10353,9432
10320,9205
10321,8965
10296,9009
10260,9310
10242,9417
10213,9266
10186,9069
10193,9115
10123,9496
10139,9299
10086,9116
10046,9128
10030,9159
10018,9425
9962,9192
9969,9055
9925,9178
9922,9305
9906,9293
9841,9200
9855,9113
9800,9238
9797,9419
9752,9392
9787,9172
9742,9106
9740,9119
9728,9408
9732,9308
9715,9015
9691,9150
9687,9245
9687,9445
9657,9214
9646,9064
9637,9275
9641,9461
9626,9325
9627,9137
9622,9172
9626,9233
9624,9498
9684,9366
9709,9006
9708,9134
9691,9208
9694,9366
9689,9346
9739,9047
9841,9176
9936,9416
9989,9423
10031,9179
10059,9115
10110,9252
10127,9408
10120,9277
10101,8951
10123,9174
10156,9370
10132,9417
10168,9288
10209,9027
10242,9231
10250,9366
10242,9299
10259,9324
10264,9086
10323,9216
10285,9402
10321,9319
10334,9116
10350,9150
10374,9187
10377,9355
10392,9321
10409,9080
10411,9201
10437,9469
10468,9344
10497,9233
10505,8963
10524,9193
10520,9550
10539,9280
10556,9080
10547,9069
10567,9275
10591,9443
10607,9260
10622,8936
10640,9101
10642,9396
10662,9218
10695,9236
10703,9148
10723,9163
10759,9474
10770,9241
10789,9148
10797,9129
10804,9165
10810,9379
10833,9266
10825,9002
10838,9054
10820,9284
10845,9397
10841,9203
10827,9038
10846,9073
10884,9485
10910,9239
10897,9156
10903,9125
10978,9135
10934,9351
10941,9155
10954,8990
10976,9183
11014,9240
10928,9343
10877,9194
10803,9145
10807,9115
10660,9482
10512,9321
10417,9115
10413,9088
10418,9095
10391,9422
10391,9339
10354,9016
10367,9130
10323,9223
10296,9407
10259,9241
10239,9064
10212,9172
10184,9431
10134,9304
10145,9068
10136,9112
10051,9269
9989,9414
9965,9252
9933,8966
9890,9186
9840,9211
9821,9394
9795,9324
9756,9049
9716,9242
9700,9346
9655,9327
9628,9222
9589,9088
9580,9185
9555,9430
9522,9344
9509,8965
9490,9168
9471,9363
9473,9354
9451,9306
9475,8948
9480,9198
9456,9528
9459,9397
9458,9262
9445,9087
9448,9244
9440,9473
9443,9319
9447,9156
9425,9098
9450,9266
9486,9350
9509,9315
9557,9104
9609,9242
9686,9365
9763,9363
9853,9315
9998,8987
10036,9205
10095,9571
10119,9344
10118,9123
10169,9101
10142,9200
10130,9502
10139,9269
10176,9071
10205,9130
10221,9425
10237,9233
10248,9343
10314,9167
10296,9203
10307,9478
10307,9288
10332,9141
10369,9196
10381,9196
10395,9454
10406,9253
10424,9084
10435,9005
10426,9308
10431,9423
10442,9284
10445,9076
10465,9154
10462,9479
10494,9386
10501,9172
10502,9135
10494,9150
10520,9412
10530,9112
10524,9012
10516,9233
10501,9316
10510,9373
10497,9217
10514,9071
10435,9211
10429,9447
10428,9293
10359,9093
10334,9108
10277,9095
10292,9454
10285,9334
10431,9013
10442,9095
10554,9215
10556,9442
10498,9250
10420,9018
10431,9216
10431,9408
10505,9379
10557,9189
10558,9058
10608,9236
10631,9456
10598,9271
10410,9101
10326,9174
10194,9163
10158,9412
10142,9388
10111,8970
10092,9164
10057,9214
10025,9368
9980,9306
9954,9073
9923,9161
9889,9467
9852,9381
9800,9072
9795,9119
9736,9282
9722,9437
9639,9321
9645,8996
9589,9179
9568,9348
9552,9409
9569,9311
9503,9027
9534,9176
9496,9376
9518,9337
9503,9298
9390,9097
9421,9244
9325,9401
9342,9391
9288,9042
9282,9189
9239,9299
9230,9387
9217,9274
9216,9015
9177,9190
9199,9577
9173,9334
9168,9284
9131,9097
9155,9335
9120,9443
9115,9390
9091,9167
9089,9185
9041,9266
9034,9391
9028,9298
9012,9159
8984,9192
9004,9476
8991,9383
8996,9421
8948,9135
8942,9258
8914,9606
8917,9397
8906,9132
8915,9176
8922,9274
8909,9551
8865,9351
8805,9160
8775,9185
8788,9507
8784,9297
8746,9350
8744,9201
8730,9275
8746,9551
8697,9399
8704,9236
8671,9260
8684,9300
8664,9561
8658,9319
8623,9178
8825,9128
8671,9483
8689,9544
8634,9364
8629,9141
8597,9233
8601,9586
8565,9430
8584,9159
8581,9249
8561,9247
8537,9550
8544,9302
8538,9123
8521,9313
8517,9405
8520,9428
8539,9310
8509,9223
8498,9186
8506,9589
8484,9519
8495,9277
8497,9240
8443,9216
8410,9533
8407,9456
8374,9152
8377,9249
8360,9362
8349,9565
8335,9332
8335,9148
8339,9359
8348,9500
8363,9497
8355,9313
8346,9234
8332,9388
8306,9617
8297,9454
8289,9143
8291,9283
8267,9199
8253,9522
8247,9489
8212,9156
8201,9339
8199,9535
8169,9533
8174,9427
8140,9222
8115,9327
8101,9575
8085,9489
8068,9131
8034,9293
7989,9452
7983,9549
7962,9436
7945,9141
7924,9288
7906,9386
7880,9518
7867,9507
7886,9252
7807,9410
7785,9597
7776,9508
7783,9310
7776,9264
7765,9392
7737,9537
7772,9447
7777,9102
7756,9376
7750,9634
7723,9537
7688,9401
7662,9193
7637,9357
7629,9671
7602,9485
7590,9365
7550,9293
7497,9434
7475,9498
7453,9457
7461,9284
7444,9309
7437,9500
7435,9540
7420,9515
7373,9269
7353,9374
7329,9724
7314,9482
7294,9318
7285,9214
7310,9408
7256,9704
7230,9509
7213,9211
7215,9343
7204,9590
7175,9457
7173,9492
7160,9381
7137,9332
7130,9716
7108,9485
7119,9498
7105,9356
7096,9445
7103,9695
7085,9498
7108,9266
7119,9247
7153,9478
7217,9724
7215,9485
7181,9280
7149,9376
7120,9700
7113,9568
7086,9474
7068,9361
7047,9412
7042,9720
7043,9461
7018,9244
7023,9445
7031,9418
7046,9638
7014,9474
7013,9266
7054,9269
7103,9684
7184,9636
7266,9471
7314,9300
7336,9365
7308,9726
7222,9427
7035,9268
7020,9416
7008,9430
7010,9680
7046,9423
7006,9256
7008,9408
7019,9626
7028,9560
7024,9471
7005,9297
7017,9328
7015,9727
7005,9641
7011,9372
7028,9377
7019,9335
6978,9696
7006,9566
6980,9255
7009,9427
6998,9482
6973,9610
6982,9409
6978,9299
6969,9451
6984,9672
7013,9561
6984,9405
7009,9405
6985,9396
6979,9709
7013,9594
6993,9288
7013,9369
6969,9368
6987,9621
6967,9570
7022,9299
6965,9436
6992,9668
6970,9588
6993,9343
6949,9343
7013,9481
7003,9726
7030,9548
6995,9201
7006,9408
6993,9549
7028,9600
6991,9555
7013,9194
7002,9386
7015,9577
7004,9594
7011,9489
7037,9398
7002,9393
7019,9684
6998,9529
7025,9161
7004,9318
7009,9600
6996,9603
7046,9564
6991,9220
7027,9469
6994,9528
7037,9592
6999,9454
7019,9242
7000,9388
7018,9590
7003,9561
7020,9573
7009,9343
7011,9421
6998,9603
7011,9527
6996,9242
7011,9357
7007,9522
7014,9595
7015,9502
7010,9178
7006,9408
7009,9737
7010,9544
7011,9427
7009,9278
7013,9448
7002,9584
7004,9503
7015,9335
7011,9370
7000,9474
6999,9550
7012,9557
7012,9178
7007,9423
7068,9754
7191,9581
7309,9505
7413,9299
7512,9406
7503,9726
7516,9506
7561,9279
7517,9329
7557,9478
7580,9480
7508,9370
7548,9348
7574,9380
7589,9608
7644,9528
7671,9491
7662,9284
7661,9407
7695,9743
7694,9473
7717,9328
7735,9249
7730,9449
7770,9630
7752,9513
7787,9260
7809,9386
7796,9614
7777,9462
7787,9427
7849,9360
7872,9336
7903,9661
7906,9449
7950,9317
7930,9258
7928,9427
7937,9654
7955,9478
7961,9203
7985,9269
8005,9579
8014,9614
8004,9386
8046,9282
8068,9354
8055,9691
8045,9376
8064,9253
8064,9373
8072,9403
8078,9612
8079,9441
8086,9274
8099,9423
8079,9557
8111,9573
8102,9400
8082,9262
8092,9271
8137,9684
8155,9540
8180,9332
8183,9306
8201,9352
8210,9566
8255,9357
8315,9148
8344,9371
8396,9456
8443,9500
8500,9407
8510,9256
8520,9252
8569,9616
8596,9533
8654,9278
8650,9244
8675,9302
8697,9633
8724,9462
8726,9175
8746,9332
8764,9433
8782,9539
8797,9346
8810,9172
8851,9376
8871,9583
8884,9445
8876,9292
8950,9283
8977,9179
9019,9573
9036,9497
9088,9155
9006,9285
8869,9328
8977,9559
8873,9403
8975,9162
8983,9336
8961,9487
9083,9494
9115,9273
9137,9201
9181,9357
9223,9583
9331,9418
9307,9139
9347,9185
9386,9180
9437,9441
9415,9461
9480,9086
9438,9273
9490,9465
9503,9495
9419,9336
9439,9183
9448,9289
9479,9541
9507,9421
9524,9090
9513,9251
9508,9379
9480,9481
9318,9386
9254,9097
9175,9233
9137,9366
9134,9465
9173,9421
9186,9185
9259,9281
9320,9509
9398,9434
9434,9043
9525,9178
9546,9372
9592,9485
9612,9402
9687,9038
9718,9243
9764,9555
9806,9413
9830,9330
9833,9106
9892,9227
9898,9464
9925,9384
9970,9215
9998,9174
10033,9271
10021,9427
10066,9434
10094,8985
10099,9202
10149,9529
10176,9388
10211,9333
10204,9066
10249,9317
10292,9542
10290,9358
10318,9207
10347,9156
10374,9255
10411,9390
10435,9321
10459,9122
10528,9200
10586,9316
10622,9339
10651,9285
10707,8987
10762,9211
10791,9577
10825,9325
10842,9142
10844,9051
10869,9233
10874,9436
10901,9285
10928,9066
10959,9106
10970,9368
10970,9275
10987,9269
11003,9105
11023,9159
11033,9427
11050,9270
11062,9181
11079,9003
11110,9229
11115,9529
11124,9267
11106,9047
11057,9082
11059,9313
11040,9421
11062,9242
11054,9083
11073,9152
11117,9533
11129,9167
11189,9205
11141,9170
11089,9172
10981,9432
10932,9241
10835,9032
10814,9185
10795,9285
10795,9362
10791,9222
10802,9027
10769,9026
10783,9419
10816,9414
10798,9176
10719,9128
10701,9122
10679,9496
10763,9273
10774,9024
10853,9137
10901,9261
10918,9388
10912,9218
10925,9046
10930,9207
10934,9425
10860,9332
10976,9181
10919,9132
10987,9073
10980,9469
11047,9361
10952,9032
10894,9142
10761,9198
10660,9412
10581,9308
10646,9009
10591,9198
10620,9397
10571,9358
10574,9143
10560,9088
10545,9240
10543,9441
10528,9264
10530,8982
10530,9174
10514,9141
10506,9412
10530,9377
10508,9003
10525,9179
10466,9280
10404,9346
10380,9248
10333,9082
10313,9190
10330,9480
10294,9357
10264,9043
10253,9137
10237,9250
10217,9396
10206,9260
10214,9021
10197,9172
10153,9286
10156,9397
10156,9359
10160,9071
10171,9256
10198,9383
10194,9356
10149,9187
10160,9145
10116,9255
10103,9419
10114,9291
10123,8962
10127,9167
10125,9394
10139,9329
10134,9309
10132,9060
10148,9203
10161,9361
10154,9343
10158,9207
10142,9119
10132,9219
10171,9355
10153,9368
10112,8981
10083,9214
10044,9441
10061,9383
10037,9307
10081,9003
10091,9199
10065,9564
10050,9361
10059,9165
10028,9109
10004,9264
9971,9372
9962,9299
9970,9109
9970,9179
9984,9336
10135,9343
10234,9320
10359,9138
10472,9196
10550,9537
10591,9297
10549,9193
10524,9084
10549,9237
10579,9522
10585,9310
10602,9039
10585,9120
10567,9328
10615,9260
10631,9264
10693,9046
10681,9214
10721,9463
10721,9343
10750,9273
10766,9163
10721,9187
10791,9489
10759,9241
10794,9024
10797,9075
10807,9289
10857,9460
10855,9280
10884,9064
10901,9138
10909,9467
10919,9173
10926,9222
10924,9167
10938,9211
10939,9449
10964,9313
10956,9049
10954,9115
10961,9271
10987,9460
10989,9223
10994,9110
11013,9101
11037,9491
11035,9335
11044,9203
11042,9101
11097,9201
11105,9390
11143,9203
11150,9035
11156,9207
11157,9247
11180,9385
11168,9247
11167,9038
11183,9042
11200,9427
11211,9381
11211,9237
11179,9079
11195,9168
11212,9473
11212,9255
11220,9015
11184,9190
11189,9201
11190,9412
11190,9203
11200,9047
11224,9227
11233,9416
11245,9370
11228,9187
11218,9046
11252,9060
11271,9462
11260,9372
11328,9098
11343,9075
11369,9159
11374,9430
11243,9203
11135,8973
11095,9221
11051,9304
11036,9289
11046,9163
10998,9069
10934,9200
10846,9452
10796,9255
10807,9062
10821,9110
10820,9066
10829,9363
10841,9377
10869,9004
10810,9137
10800,9240
10773,9386
10787,9196
10792,9044
10791,9252
10752,9434
10742,9372
10728,9113
10693,9128
10692,9207
10693,9383
10660,9258
10622,8972
10585,9119
10574,9170
10561,9392
10542,9350
10512,9036
10505,9185
10473,9427
10453,9291
10436,9051
10432,9102
10389,9280
10378,9430
10362,9312
10337,9016
10300,9192
10290,9324
10296,9331
10256,9252
10255,9040
10234,9190
10248,9383
10206,9372
10204,9213
10187,9137
10154,9167
10202,9504
10130,9336
10171,9027
10142,9161
10174,9408
10123,9388
10110,9319
10108,8979
10116,9178
10132,9471
10127,9343
10142,9269
10138,9141
10090,9229
10095,9348
10114,9379
10132,9119
10223,9145
10222,9223
10285,9390
10288,9313
10312,9130
10341,9170
10378,9494
10384,9332
10528,9307
10571,8996
10638,9205
10663,9500
10674,9303
10714,9099
10726,9141
10730,9194
10776,9317
10803,9245
10829,9091
10853,9141
10893,9423
10915,9269
10937,9346
10967,9066
10978,9185
11000,9523
11016,9278
11049,9068
11052,9068
11114,9214
11148,9443
11183,9306
11192,9055
11207,9123
11227,9332
11280,9229
11322,9212
11322,9123
11323,9156
11330,9460
11348,9261
11377,9288
11394,9106
11421,9189
11453,9476
11499,9218
11525,9049
11535,9042
11550,9222
11550,9426
11553,9225
11542,9049
11568,9093
11583,9441
11614,9203
11575,9192
11612,9168
11642,9178
11653,9463
11667,9229
11676,9042
11693,9141
11719,9178
11771,9392
11746,9215
11766,9016
11781,9046
11785,9427
11792,9385
11821,9229
11822,9005
11857,9090
11933,9471
11915,9190
11920,8975
11928,9161
11935,9167
11953,9363
11970,9152
11973,8948
11970,9137
11983,9373
11961,9283
11972,9112
11979,9083
11940,9028
11909,9420
11851,9330
11801,8973
11788,9022
11798,9124
11829,9403
11818,9138
11832,8994
11814,9218
11820,9277
11837,9343
11838,9076
11884,9023
11878,9163
11928,9407
11876,9266
11891,9041
11940,9115
11890,8998
11975,9346
11962,9297
11948,8953
11948,9112
11929,9273
11948,9280
11987,9296
12020,9014
12046,9146
12064,9347
12041,9300
12019,8844
12049,9071
12034,9216
12067,9366
12122,9222
12149,8941
12187,9148
12212,9352
12228,9280
12232,9182
12218,8944
12234,9121
12256,9296
12256,9259
12281,9093
12309,9057
12335,9137
12333,9281
12317,9252
12335,8958
12358,9113
12428,9332
12431,9274
12478,9205
12555,8950
12568,9091
12574,9425
12586,9225
12601,9080
12604,9016
12599,9132
12591,9203
12619,9207
12640,9051
12651,9051
12640,9222
12657,9207
12679,9198
12687,9014
12720,9097
12751,9407
12758,9187
12780,9080
12822,8897
12815,9079
12844,9329
12886,9172
12896,8885
12876,9004
12879,9271
12889,9185
12938,9156
12930,9002
12919,9038
12923,9365
12892,9165
12896,9099
12874,9036
12879,9088
12811,9361
12805,9154
12720,8899
12639,8910
12582,9117
12546,9349
12567,9157
12597,8930
12611,9038
12687,9379
12782,9154
12842,9123
12874,9047
12962,9031
12984,9419
12940,9113
12956,9060
12945,9047
12975,9134
12992,9282
12986,9156
13007,8888
13011,8922
