1_force,2_displacement
2211,1530
2205,1603
2212,1693
2209,1703
2213,1675
2222,1613
2214,1631
2213,1813
2202,1693
2220,1674
2218,1609
2213,1639
2218,1701
2229,1675
2215,1526
2211,1615
2213,1644
2229,1706
2220,1679
2212,1592
2218,1635
2230,1776
2231,1695
2217,1672
2215,1603
2218,1630
2210,1802
2212,1692
2207,1541
2212,1622
2215,1684
2219,1691
2206,1679
2219,1527
2214,1632
2199,1807
2221,1689
2206,1629
2212,1615
2217,1633
2205,1809
2210,1681
2212,1667
2215,1613
2232,1677
2214,1702
2215,1678
2229,1525
2212,1622
2201,1648
2208,1704
2222,1666
2199,1613
2213,1633
2202,1805
2215,1686
2211,1670
2214,1616
2207,1637
2223,1725
2214,1681
2220,1523
2216,1620
2218,1646
2219,1699
2214,1684
2216,1551
2222,1631
2206,1813
2214,1692
2212,1651
2206,1612
2223,1637
2236,1809
2224,1695
2226,1524
2217,1622
2217,1663
2221,1697
2221,1677
2217,1523
2222,1615
2223,1691
2217,1686
2217,1667
2217,1616
2201,1629
2199,1813
2219,1688
2206,1669
2213,1612
2215,1638
2199,1710
2219,1677
2212,1525
2211,1615
2213,1644
2223,1692
2206,1681
2218,1613
2219,1637
2213,1797
2213,1691
2204,1668
2204,1603
2213,1633
2208,1791
2216,1684
2195,1576
2223,1627
2211,1679
2214,1689
2211,1682
2221,1525
2217,1631
2216,1799
2222,1690
2217,1661
2203,1615
2207,1626
2215,1805
2217,1684
2221,1616
2218,1615
2206,1721
2202,1703
2219,1673
2223,1526
2213,1622
2221,1645
2211,1698
2206,1673
2213,1616
2206,1637
2223,1802
2214,1689
2225,1673
2218,1616
2215,1646
2224,1699
2223,1677
2223,1523
2217,1618
2217,1644
2224,1697
2223,1680
2206,1587
2213,1634
2215,1805
2221,1686
2213,1659
2218,1611
2216,1637
2222,1803
2217,1685
2223,1528
2225,1626
2216,1669
2227,1697
2219,1674
2215,1530
2214,1603
2221,1728
2214,1691
2212,1669
2215,1610
2221,1633
2204,1818
2203,1697
2210,1654
2210,1608
2212,1644
2201,1703
2219,1670
2223,1526
2216,1615
2206,1650
2213,1695
2212,1677
2223,1611
2204,1640
2213,1813
2213,1699
2217,1668
2209,1607
2211,1639
2232,1704
2215,1681
2207,1566
2212,1609
2213,1664
2226,1725
2213,1681
2221,1530
2209,1627
2220,1759
2217,1690
2206,1670
2208,1615
2207,1631
2197,1801
2208,1688
2221,1520
2212,1616
2206,1697
2202,1695
2195,1676
2215,1528
2207,1620
2205,1668
2210,1692
2219,1648
2210,1615
2210,1631
2212,1813
2225,1692
2215,1670
2205,1616
2212,1661
2215,1690
2218,1684
2216,1525
2212,1626
2221,1651
2223,1695
2212,1670
2210,1594
2221,1638
2226,1800
2219,1692
2223,1670
2214,1609
2222,1637
2224,1772
2202,1681
2221,1532
2217,1623
2222,1657
2217,1699
2218,1683
2217,1535
2223,1617
2207,1795
2227,1692
2214,1662
2217,1615
2217,1626
2215,1818
2211,1693
2222,1627
2218,1619
2223,1640
2213,1706
2213,1686
2223,1537
2217,1613
2215,1653
2210,1703
2217,1681
2221,1605
2217,1647
2208,1809
2213,1695
2234,1669
2206,1611
2217,1638
2215,1697
2215,1681
2206,1539
2211,1615
2218,1662
2225,1701
2219,1682
2204,1583
2204,1632
2209,1737
2210,1692
2213,1678
2208,1615
2201,1629
2208,1817
2211,1686
2209,1534
2208,1624
2216,1674
2210,1699
2210,1670
2224,1541
2215,1620
2210,1743
2210,1683
2207,1627
2222,1612
2213,1631
2197,1805
2213,1689
2210,1670
2210,1615
2211,1678
2207,1703
2214,1677
2222,1530
2208,1624
2214,1642
2215,1699
2211,1676
2206,1606
2212,1641
2215,1803
2217,1695
2206,1670
2234,1613
2206,1639
2224,1725
2216,1675
2215,1528
2210,1622
2208,1655
2211,1700
2212,1677
2208,1550
2216,1626
2207,1802
2217,1695
2210,1659
2210,1615
2225,1635
2208,1814
2212,1693
2222,1571
2216,1638
2211,1649
2228,1701
2227,1677
2218,1519
2223,1609
2217,1679
2215,1693
2212,1671
2213,1609
2219,1633
2221,1814
2220,1696
2221,1666
2205,1607
2216,1642
2223,1706
2217,1681
2226,1525
2218,1613
2212,1670
2236,1703
2223,1681
2213,1616
2209,1630
2225,1743
2217,1691
2223,1663
2212,1603
2207,1631
2222,1776
2219,1693
2208,1563
2213,1623
2215,1649
2211,1703
2223,1681
2224,1534
2226,1622
2214,1805
2215,1690
2216,1637
2222,1615
2225,1629
2201,1792
2221,1693
2221,1666
2234,1611
2201,1715
2219,1700
2214,1678
2234,1523
2214,1622
2227,1642
2206,1698
2224,1663
2215,1607
2223,1635
2237,1805
2215,1691
2210,1677
2210,1613
2215,1641
2225,1692
2214,1681
2213,1541
2215,1613
2216,1649
2224,1697
2221,1681
2208,1586
2214,1627
2204,1811
2221,1692
2221,1673
2213,1620
2221,1627
2221,1805
2221,1695
2228,1531
2215,1631
2218,1649
2212,1698
2214,1682
2225,1521
2215,1620
2211,1714
2223,1696
2215,1671
2212,1607
2213,1634
2211,1813
2202,1695
2212,1653
2223,1600
2226,1649
2210,1704
2207,1674
2221,1534
2221,1614
2219,1659
2222,1692
2212,1675
2216,1615
2208,1630
2223,1781
2223,1682
2208,1662
2204,1605
2204,1629
2218,1717
2211,1684
2203,1570
2221,1620
2210,1654
2212,1696
2215,1676
2218,1515
2212,1627
2213,1809
2208,1692
2223,1655
2214,1611
2213,1629
2208,1792
2217,1695
2221,1583
2215,1615
2206,1726
2215,1698
2221,1678
2227,1520
2214,1615
2214,1657
2209,1710
2239,1637
2214,1620
2210,1631
2201,1816
2220,1692
2216,1675
2215,1600
2214,1644
2228,1692
2210,1677
2215,1532
2213,1607
2219,1644
2215,1695
2212,1682
2207,1600
2210,1629
2217,1808
2216,1694
2223,1670
2217,1616
2221,1626
2216,1787
2211,1684
2213,1526
2213,1630
2221,1659
2216,1693
2210,1679
2214,1526
2209,1626
2197,1759
2211,1691
2197,1652
2223,1613
2224,1635
2204,1807
2204,1696
2217,1633
2208,1620
2206,1656
2211,1698
2213,1684
2218,1524
2208,1609
2210,1648
2208,1692
2208,1677
2219,1616
2210,1624
2201,1809
2208,1688
2210,1677
2207,1605
2221,1635
2217,1701
2215,1679
2214,1530
2206,1618
2206,1645
2220,1700
2214,1678
2208,1537
2213,1627
2215,1793
2228,1695
2207,1673
2203,1611
2201,1628
2203,1776
2216,1695
2217,1519
2207,1618
2208,1674
2223,1690
2213,1680
2221,1559
2207,1616
2219,1692
2213,1702
2215,1623
2208,1615
2224,1634
2206,1807
2208,1684
2212,1673
2215,1611
2220,1646
2217,1695
2208,1677
2217,1521
2212,1609
2223,1644
2217,1693
2225,1679
2197,1581
2217,1633
2223,1809
2212,1692
2215,1673
2206,1615
2220,1627
2224,1784
2217,1678
2230,1528
2217,1626
2219,1651
2221,1699
2221,1688
2229,1517
2214,1627
2199,1758
2224,1695
2235,1670
2219,1600
2219,1633
2212,1813
2213,1696
2228,1620
2217,1615
2219,1648
2216,1693
2216,1686
2224,1525
2215,1607
2221,1653
2212,1708
2210,1681
2224,1615
2212,1627
2203,1807
2217,1695
2224,1676
2211,1613
2213,1640
2228,1701
2213,1673
2222,1523
2215,1615
2217,1636
2218,1710
2210,1676
2230,1596
2223,1629
2213,1796
2219,1695
2215,1678
2201,1600
2213,1631
2204,1793
2221,1695
2212,1525
2212,1615
2234,1648
2226,1695
2212,1680
2230,1574
2215,1619
2211,1782
2215,1695
2215,1635
2215,1602
2219,1635
2206,1780
2212,1690
2219,1673
2224,1605
2220,1655
2223,1693
2222,1681
2233,1528
2215,1613
2204,1643
2213,1701
2224,1674
2217,1609
2211,1633
2216,1809
2219,1691
2225,1671
2215,1618
2219,1634
2238,1743
2221,1681
2225,1526
2216,1622
2223,1640
2220,1690
2217,1681
2219,1529
2234,1626
2211,1805
2220,1699
2220,1675
2207,1611
2216,1633
2210,1808
2222,1693
2223,1552
2212,1626
2216,1651
2221,1692
2219,1684
2232,1523
2215,1608
2219,1686
2224,1684
2217,1681
2223,1613
2218,1630
2215,1813
2217,1693
2221,1673
2218,1608
2221,1641
2204,1706
2219,1681
2220,1517
2214,1607
2217,1655
2237,1703
2221,1681
2204,1611
2212,1626
2210,1806
2215,1693
2225,1670
2199,1592
2216,1629
2217,1800
2208,1688
2220,1541
2215,1620
2223,1648
2224,1695
2223,1688
2225,1554
2216,1620
2214,1810
2217,1699
2218,1659
2219,1607
2217,1627
2208,1772
2215,1690
2224,1629
2230,1611
2213,1681
2221,1699
2215,1678
2224,1521
2213,1612
2223,1644
2214,1701
2214,1674
2210,1612
2221,1629
2207,1799
2219,1689
2215,1677
2221,1618
2218,1638
2232,1712
2226,1675
2224,1515
2211,1618
2218,1637
2235,1694
2221,1678
2213,1543
2218,1633
2206,1805
2213,1692
2221,1674
2215,1615
2212,1629
2210,1806
2217,1686
2218,1521
2211,1626
2215,1651
2228,1690
2228,1686
2233,1528
2215,1604
2219,1727
2224,1691
2223,1673
2218,1615
2224,1626
2210,1813
2212,1693
2216,1664
2223,1605
2216,1649
2213,1707
2219,1684
2226,1521
2219,1612
2220,1648
2224,1697
2224,1673
2222,1615
2211,1631
2206,1802
2225,1691
2228,1667
2206,1581
2213,1637
2228,1721
2213,1684
2221,1539
2224,1618
2214,1648
2223,1705
2217,1677
2228,1523
2231,1626
2221,1798
2213,1697
2223,1666
2210,1605
2222,1630
2199,1785
2221,1688
2225,1541
2224,1602
2220,1666
2221,1697
2210,1681
2232,1541
2215,1613
2213,1657
2221,1699
2211,1655
2221,1626
2228,1626
2213,1800
2224,1695
2221,1679
2235,1613
2224,1643
2223,1688
2213,1677
2238,1528
2197,1618
2219,1634
2212,1697
2215,1679
2204,1575
2208,1638
2204,1813
2224,1695
2204,1673
2200,1603
2215,1629
2208,1793
2216,1681
2221,1525
2205,1617
2204,1649
2217,1689
2219,1681
2217,1528
2204,1618
2199,1750
2217,1692
2212,1671
2210,1620
2220,1619
2206,1809
2215,1692
2224,1657
2218,1612
2222,1642
2221,1706
2219,1684
2225,1523
2215,1602
2223,1641
2214,1695
2221,1674
2232,1612
2211,1630
2210,1805
2213,1692
2223,1666
2206,1613
2219,1640
2220,1692
2222,1684
2223,1530
2227,1615
2217,1651
2224,1707
2215,1666
2195,1551
2210,1627
2213,1765
2219,1695
2221,1673
2209,1609
2216,1633
2202,1808
2202,1686
2215,1527
2212,1611
2211,1652
2213,1685
2216,1673
2219,1558
2213,1618
2219,1723
2207,1692
2214,1659
2202,1615
2199,1629
2199,1792
2225,1692
2213,1673
2207,1608
2218,1655
2226,1688
2206,1679
2221,1520
2206,1616
2224,1638
2212,1697
2213,1682
2210,1592
2206,1640
2215,1814
2218,1688
2206,1677
2209,1609
2219,1625
2213,1756
2210,1673
2212,1530
2213,1611
2212,1651
2221,1703
2208,1690
2203,1538
2206,1615
2210,1695
2221,1692
2213,1675
2202,1585
2211,1619
2212,1754
2208,1704
2219,1671
2228,1607
2216,1639
2226,1725
2216,1691
2246,1596
2223,1600
2217,1637
2214,1700
2224,1674
2207,1603
2219,1629
2213,1706
2212,1711
2212,1678
2203,1586
2214,1629
2228,1710
2229,1692
2225,1598
2221,1603
2218,1640
2219,1805
2216,1690
2206,1554
2223,1629
2210,1807
2214,1710
2218,1679
2212,1536
2213,1626
2206,1778
2221,1686
2230,1530
2223,1611
2221,1641
2226,1747
2217,1690
2215,1659
2217,1607
2213,1717
2219,1699
2230,1679
2208,1596
2215,1627
2217,1670
2208,1697
2212,1673
2224,1615
2228,1648
2217,1726
2207,1692
2221,1640
2220,1613
2208,1637
2224,1692
2215,1684
2206,1556
2224,1627
2213,1736
2211,1697
2208,1672
2208,1572
2213,1640
2214,1811
2221,1686
2221,1552
2217,1608
2217,1641
2219,1747
2210,1684
2230,1523
2217,1615
2204,1734
2223,1692
2214,1673
2201,1589
2219,1622
2213,1772
2225,1688
2212,1652
2210,1618
2230,1642
2228,1748
2226,1687
2224,1594
2219,1606
2227,1644
2220,1695
2218,1682
2217,1601
2212,1629
2205,1714
2225,1695
2226,1677
2211,1608
2213,1640
2224,1695
2223,1690
2232,1597
2212,1615
2213,1637
2221,1796
2212,1684
2206,1589
2221,1629
2199,1789
2214,1706
2215,1677
2219,1535
2212,1626
2213,1805
2224,1688
2217,1528
2207,1609
2206,1636
2223,1763
2212,1692
2215,1620
2223,1609
2196,1772
2206,1697
2219,1677
2193,1576
2212,1624
2213,1668
2221,1699
2213,1677
2224,1610
2220,1646
2223,1739
2216,1693
2212,1656
2212,1611
2217,1637
2230,1692
2210,1681
2204,1559
2213,1618
2204,1732
2202,1703
2214,1678
2211,1587
2211,1640
2221,1778
2215,1678
2231,1557
2222,1610
2206,1640
2223,1736
2206,1688
2212,1549
2214,1627
2213,1759
2213,1699
2216,1674
2210,1583
2213,1620
2199,1769
2224,1682
2223,1625
2205,1611
2216,1635
2219,1740
2219,1690
2215,1607
2224,1611
2208,1648
2208,1695
2220,1678
2193,1586
2223,1629
2210,1692
2210,1700
2212,1668
2225,1603
2216,1652
2230,1707
2214,1692
2227,1566
2212,1613
2202,1646
2230,1732
2217,1676
2210,1611
2217,1624
2211,1762
2210,1703
2213,1677
2208,1547
2215,1630
2226,1751
2217,1693
2228,1541
2216,1609
2237,1644
2225,1770
2213,1688
2234,1545
2215,1618
2210,1807
2210,1697
2214,1670
2202,1572
2219,1631
2217,1686
2217,1688
2226,1626
2228,1608
2215,1644
2223,1741
2208,1689
2222,1653
2217,1611
2222,1644
2208,1700
2217,1666
2204,1578
2204,1626
2206,1710
2220,1708
2217,1670
2206,1600
2217,1640
2235,1725
2205,1684
2217,1567
2224,1600
2220,1637
2229,1725
2215,1688
2201,1548
2218,1626
2206,1765
2216,1701
2214,1681
2208,1589
2210,1615
2211,1809
2219,1681
2222,1589
2219,1609
2225,1642
2225,1732
2210,1693
2229,1565
2214,1615
2210,1665
2222,1701
2217,1673
2201,1578
2217,1624
2220,1707
2210,1708
2214,1675
2216,1619
2221,1641
2222,1769
2210,1695
2230,1560
2206,1611
2217,1642
2221,1691
2212,1679
2203,1609
2223,1629
2207,1744
2213,1702
2213,1684
2195,1576
2208,1626
2223,1703
2221,1690
2217,1591
2218,1608
2212,1642
2230,1778
2213,1690
2221,1531
2207,1627
2206,1789
2206,1701
2210,1679
2199,1552
2208,1624
2210,1732
2210,1697
2237,1553
2220,1609
2213,1638
2223,1743
2208,1693
2216,1666
2210,1615
2214,1679
2210,1703
2216,1670
2210,1563
2224,1631
2224,1692
2221,1697
2210,1684
2215,1615
2221,1641
2218,1725
2221,1686
2224,1582
2215,1608
2225,1631
2228,1701
2210,1677
2200,1571
2219,1627
2208,1745
2215,1696
2214,1684
2199,1585
2214,1626
2212,1806
2217,1681
2223,1582
2222,1609
2221,1633
2223,1725
2210,1688
2233,1531
2210,1626
2208,1693
2212,1696
2226,1682
2201,1581
2218,1629
2204,1736
2224,1690
2213,1661
2212,1616
2215,1642
2219,1756
2215,1692
2228,1587
2219,1612
2211,1646
2218,1706
2221,1677
2212,1608
2213,1626
2211,1758
2216,1696
2215,1677
2225,1600
2218,1640
2228,1695
2212,1688
2221,1615
2217,1615
2207,1648
2222,1764
2218,1679
2207,1580
2210,1618
2207,1780
2217,1693
2222,1675
2208,1537
2206,1631
2211,1801
2222,1696
2228,1518
2222,1609
2215,1641
2230,1763
2214,1692
2207,1655
2212,1611
2212,1724
2217,1695
2218,1676
2216,1572
2216,1627
2212,1678
2219,1699
2206,1673
2219,1609
2217,1641
2232,1722
2224,1689
2214,1597
2224,1607
2221,1636
2228,1693
2221,1677
2201,1592
2215,1622
2215,1739
2213,1697
2215,1697
2210,1593
2224,1624
2223,1791
2213,1672
2236,1568
2210,1609
2227,1637
2234,1706
2221,1697
2221,1528
2217,1628
2206,1728
2207,1698
2213,1679
2215,1570
2219,1621
2215,1745
2228,1692
2241,1645
2218,1615
2218,1641
2233,1743
2228,1695
2221,1588
2228,1615
2215,1659
2221,1699
2219,1677
2199,1581
2221,1624
2213,1751
2215,1693
2213,1681
2221,1615
2214,1636
2215,1703
2221,1692
2223,1604
2219,1615
2213,1638
2230,1714
2222,1678
2208,1600
2218,1629
2210,1758
2215,1695
2217,1678
2204,1541
2220,1629
2220,1785
2219,1688
2224,1531
2217,1613
2214,1647
2228,1783
2210,1684
2219,1598
2200,1622
2204,1787
2214,1699
2210,1673
2214,1556
2227,1629
2215,1688
2221,1688
2222,1629
2229,1608
2208,1643
2221,1731
2213,1688
2218,1629
2219,1607
2213,1651
2208,1696
2223,1673
2209,1594
2219,1629
2214,1718
2219,1694
2206,1673
2215,1619
2213,1635
2223,1758
2226,1684
2223,1599
2222,1613
2211,1635
2223,1729
2232,1681
2216,1541
2216,1631
2205,1725
2219,1704
2214,1678
2212,1572
2228,1629
2206,1789
2212,1692
2219,1596
2211,1615
2223,1649
2232,1759
2219,1688
2224,1571
2226,1614
2211,1700
2212,1692
2219,1693
2204,1580
2215,1620
2219,1761
2216,1706
2219,1672
2217,1611
2230,1648
2222,1688
2218,1684
2225,1596
2229,1611
2228,1651
2232,1695
2222,1677
2215,1615
2217,1635
2211,1747
2213,1703
2216,1677
2225,1525
2221,1629
2219,1780
2221,1693
2228,1622
2213,1611
2220,1636
2209,1805
2215,1694
2225,1574
2228,1607
2202,1758
2209,1699
2223,1680
2228,1519
2212,1625
2228,1668
2215,1702
2221,1618
2217,1615
2226,1639
2219,1794
2207,1695
2219,1673
2212,1601
2218,1644
2221,1695
2216,1673
2201,1565
2212,1615
2204,1659
2212,1703
2215,1676
2207,1615
2204,1635
2234,1789
2219,1695
2221,1659
2215,1605
2217,1626
2225,1772
2221,1686
2217,1525
2212,1629
2225,1673
2219,1701
2224,1682
2211,1545
2210,1615
2202,1769
2226,1699
2214,1629
2221,1611
2216,1629
2213,1794
2221,1692
2219,1609
2210,1615
2215,1663
2213,1695
2215,1682
2206,1550
2224,1611
2216,1692
2221,1697
2216,1681
2214,1613
2210,1638
2226,1770
2212,1695
2224,1639
2213,1615
2224,1637
2217,1693
2214,1677
2213,1571
2217,1624
2221,1670
2212,1695
2218,1688
2211,1556
2243,1631
2223,1769
2213,1699
2210,1654
2219,1615
2224,1624
2210,1809
2226,1690
2214,1517
2217,1624
2211,1759
2215,1703
2210,1677
2220,1519
2217,1626
2210,1734
2221,1686
2231,1570
2223,1610
2226,1635
2223,1803
2223,1688
2213,1675
2217,1611
2223,1659
2209,1711
2215,1679
2212,1565
2223,1626
2223,1645
2215,1699
2213,1677
2225,1615
2217,1645
2222,1783
2219,1690
2215,1668
2217,1615
2233,1626
2222,1736
2212,1677
2203,1531
2216,1622
2213,1665
2214,1698
2213,1676
2212,1554
2216,1629
2211,1806
2213,1688
2206,1633
2215,1615
2217,1640
2213,1801
2222,1690
2226,1568
2217,1618
2210,1683
2214,1701
2222,1677
2214,1547
2219,1619
2210,1708
2216,1695
2224,1672
2223,1609
2215,1627
2218,1780
2209,1688
2215,1656
2222,1610
2221,1642
2215,1703
2223,1679
2212,1559
2212,1622
2210,1662
2241,1697
2221,1674
2216,1599
2221,1630
2224,1725
2223,1692
2231,1651
2215,1613
2228,1640
2215,1807
2221,1684
2216,1556
2220,1615
2208,1717
2223,1690
2214,1673
2232,1523
2210,1627
2221,1807
2224,1693
2229,1560
2218,1613
2219,1638
2222,1805
2215,1695
2221,1655
2218,1603
2215,1707
2212,1703
2218,1676
2210,1553
2216,1618
2219,1647
2201,1703
2219,1673
2218,1607
2217,1640
2215,1789
2221,1695
2214,1664
2216,1609
2224,1631
2234,1708
2214,1675
2219,1543
2215,1622
2215,1665
2208,1703
2238,1681
2206,1567
2222,1629
2212,1806
2217,1692
2216,1652
2219,1612
2202,1631
2221,1798
2223,1693
2223,1526
2215,1626
2218,1688
2221,1703
2215,1677
2210,1542
2217,1609
2198,1737
2204,1689
2210,1659
2220,1611
2211,1633
2217,1780
2216,1690
2218,1649
2228,1601
2224,1644
2210,1697
2215,1670
2220,1534
2215,1619
2217,1666
2223,1693
2215,1679
2213,1615
2217,1637
2215,1754
2206,1695
2219,1653
2218,1613
2217,1637
2224,1776
2223,1681
2203,1574
2215,1629
2214,1683
2213,1699
2219,1681
2216,1522
2208,1622
2208,1794
2219,1690
2226,1572
2216,1611
2206,1635
2219,1811
2216,1692
2223,1583
2213,1612
2208,1736
2217,1708
2207,1675
2214,1529
2224,1618
2213,1650
2223,1701
2208,1666
2219,1612
2211,1645
2211,1807
2219,1697
2234,1666
2222,1611
2221,1637
2213,1688
2216,1681
2217,1545
2222,1618
2215,1651
2221,1700
2221,1682
2206,1588
2215,1640
2219,1787
2211,1703
2218,1651
2224,1613
2214,1631
2221,1780
2216,1688
2221,1526
2214,1626
2206,1703
2210,1699
2221,1681
2210,1554
2213,1613
2194,1776
2213,1693
2224,1629
2216,1604
2222,1633
2217,1777
2216,1695
2228,1643
2224,1616
2219,1644
2222,1692
2226,1675
2216,1550
2210,1619
2207,1667
2211,1703
2201,1681
2213,1611
2224,1640
2224,1780
2195,1695
2217,1644
2217,1613
2210,1637
2231,1699
2203,1677
2199,1583
2210,1619
2213,1699
2208,1689
2224,1683
2207,1530
2219,1630
2223,1745
2225,1693
2218,1621
2217,1611
2219,1634
2207,1804
2213,1694
2226,1523
2217,1621
2205,1761
2210,1701
2210,1676
2222,1533
2220,1622
2214,1674
2212,1689
2223,1626
2215,1613
2204,1626
2218,1799
2221,1692
2228,1673
2226,1613
2215,1646
2211,1694
2224,1674
2215,1527
2212,1622
2223,1641
2221,1703
2216,1677
2208,1607
2212,1637
2218,1757
2224,1690
2226,1649
2215,1613
2215,1629
2219,1739
2217,1682
2224,1537
2223,1626
2213,1704
2211,1692
2217,1686
2213,1556
2224,1620
2207,1805
2215,1695
2215,1637
2213,1615
2219,1627
2232,1771
2218,1695
2228,1596
2208,1627
2221,1656
2218,1703
2223,1679
2212,1550
2206,1622
2216,1674
2212,1701
2217,1670
2228,1613
2216,1637
2219,1794
2217,1695
2223,1648
2226,1617
2224,1635
2211,1698
2222,1678
2212,1572
2215,1618
2214,1686
2221,1694
2213,1680
2206,1592
2214,1630
2229,1715
2220,1692
2226,1651
2222,1608
2213,1637
2221,1802
2215,1692
2208,1552
2207,1621
2208,1736
2219,1695
2210,1677
2216,1526
2217,1622
2203,1752
2232,1685
2222,1570
2223,1611
2213,1629
2221,1806
2223,1690
2228,1673
2213,1616
2212,1684
2210,1704
2210,1677
2203,1537
2211,1629
2222,1646
2214,1703
2213,1679
2210,1614
2226,1642
2230,1733
2210,1692
2210,1666
2217,1613
2216,1638
2217,1715
2227,1680
2202,1550
2217,1626
2219,1692
2213,1701
2222,1677
2213,1572
2224,1633
2215,1805
2213,1681
2224,1643
2224,1613
2215,1622
2212,1802
2216,1684
2221,1662
2214,1615
2214,1640
2229,1695
2217,1684
2227,1532
2218,1615
2210,1638
2226,1699
2215,1675
2215,1590
2212,1629
2221,1672
2215,1699
2211,1681
2210,1563
2214,1631
2234,1761
2216,1697
2230,1629
2212,1611
2213,1640
2211,1794
2213,1688
2222,1520
2217,1622
2199,1770
2217,1704
2213,1677
2208,1524
2208,1624
2217,1712
2223,1685
2213,1593
2219,1605
2223,1640
2222,1783
2223,1684
2223,1670
2222,1609
2219,1659
2216,1706
2213,1675
2204,1582
2206,1625
2212,1648
2201,1698
2211,1670
2197,1613
2210,1640
2227,1765
2213,1686
2211,1670
2224,1613
2223,1633
2220,1725
2218,1679
2212,1526
2217,1626
2219,1707
2213,1695
2213,1675
2212,1541
2224,1626
2199,1807
2210,1688
2223,1615
2219,1611
2232,1637
2223,1780
2230,1692
2239,1559
2224,1615
2213,1681
2221,1697
2218,1675
2208,1556
2214,1615
2213,1725
2211,1699
2210,1670
2230,1612
2226,1633
2221,1787
2217,1692
2221,1640
2217,1622
2212,1648
2213,1701
2219,1677
2206,1581
2224,1630
2215,1673
2218,1693
2224,1675
2207,1585
2218,1640
2221,1707
2214,1697
2224,1629
2228,1610
2213,1639
2204,1808
2212,1688
2211,1554
2211,1616
2207,1767
2218,1701
2217,1677
2213,1523
2219,1627
2207,1796
2219,1690
2230,1547
2227,1608
2219,1657
2223,1772
2208,1692
2227,1664
2215,1615
2213,1707
2211,1703
2221,1679
2212,1582
2214,1629
2220,1651
2212,1697
2221,1664
2209,1618
2213,1645
2215,1770
2212,1693
2228,1659
2218,1613
2211,1633
2229,1701
2223,1688
2212,1548
2216,1629
2217,1693
2215,1704
2213,1679
2214,1552
2212,1626
2206,1820
2235,1692
2221,1620
2211,1609
2215,1635
2221,1770
2210,1689
2226,1517
2215,1631
2206,1721
2206,1697
2220,1679
2195,1567
2212,1618
2206,1740
2215,1690
2209,1656
2221,1608
2210,1633
2224,1770
2221,1688
2213,1641
2208,1612
2215,1646
2221,1699
2206,1678
2213,1558
2215,1627
2215,1682
2221,1696
2212,1677
2212,1613
2206,1637
2228,1725
2208,1692
2213,1627
2217,1618
2212,1638
2225,1794
2212,1674
2210,1584
2208,1621
2218,1725
2218,1695
2207,1681
2215,1523
2208,1631
2217,1800
2226,1694
2216,1570
2221,1612
2218,1648
2223,1791
2215,1684
2219,1610
2217,1608
2208,1756
2209,1703
2217,1671
2206,1544
2223,1624
2226,1661
2219,1697
2225,1668
2212,1615
2214,1638
2217,1770
2211,1695
2219,1668
2223,1612
2202,1648
2219,1699
2223,1673
2213,1546
2215,1624
2216,1684
2215,1704
2219,1671
2221,1575
2217,1637
2224,1770
2217,1692
2226,1612
2217,1609
2213,1641
2223,1762
2219,1692
2221,1537
2213,1626
2213,1719
2210,1706
2215,1673
2212,1569
2217,1615
2206,1769
2221,1693
2223,1635
2219,1625
2221,1637
2224,1767
2221,1692
2220,1624
2214,1608
2220,1649
2211,1695
2223,1673
2211,1551
2224,1629
2213,1679
2221,1704
2218,1667
2224,1616
2219,1640
2227,1732
2227,1695
2224,1618
2216,1612
2210,1648
2232,1714
2234,1679
2210,1594
2223,1627
2212,1723
2210,1703
2221,1678
2208,1532
2213,1631
2232,1730
2217,1697
2212,1596
2210,1611
2204,1640
2214,1803
2223,1688
2222,1524
2219,1618
2207,1780
2211,1699
2217,1677
2221,1531
2219,1622
2206,1684
2222,1692
2214,1626
2221,1615
2223,1638
2221,1776
2225,1690
2215,1670
2219,1609
2219,1644
2215,1704
2212,1678
2202,1559
2217,1624
2239,1666
2217,1706
2215,1682
2211,1594
2213,1640
2221,1757
2213,1692
2221,1615
2221,1608
2221,1637
2227,1733
2229,1682
2212,1550
2217,1622
2212,1731
2216,1701
2222,1671
2201,1576
2221,1619
2198,1818
2223,1690
2228,1616
2218,1604
2219,1637
2226,1776
2222,1693
2217,1598
2213,1615
2224,1662
2223,1692
2213,1673
2204,1556
2230,1616
2212,1715
2214,1703
2221,1672
2230,1607
2217,1638
2219,1788
2213,1696
2222,1609
2212,1613
2212,1648
2214,1695
2215,1678
2205,1592
2218,1632
2210,1725
2217,1699
2221,1681
2206,1571
2223,1637
2220,1703
2215,1690
2216,1647
2213,1607
2220,1637
2218,1802
2224,1692
2212,1548
2216,1624
2208,1770
2211,1707
2224,1678
2221,1519
2211,1623
2208,1752
2215,1692
2226,1556
2223,1617
2208,1637
2217,1783
2226,1697
2213,1671
2213,1611
2216,1692
2214,1703
2213,1674
2212,1549
2215,1629
2221,1657
2213,1703
2217,1677
2207,1617
2220,1646
2222,1747
2221,1693
2219,1624
2218,1604
2210,1633
2223,1711
2226,1673
2217,1570
2208,1632
2212,1721
2217,1710
2219,1675
2210,1587
2212,1623
2213,1806
2221,1686
2226,1594
2220,1603
2219,1626
2232,1765
2213,1689
2237,1534
2218,1629
2217,1690
2213,1699
2221,1681
2202,1567
2221,1618
2236,1719
2218,1692
2223,1666
2208,1618
2218,1646
2220,1776
2214,1695
2234,1619
2219,1605
