1_force,2_displacement
7359,7359
7334,7334
7337,7337
7348,7348
7337,7337
7334,7334
7337,7337
7340,7340
7338,7338
7349,7349
7312,7312
7333,7333
7338,7338
7352,7352
7330,7330
7342,7342
7311,7311
7333,7333
7359,7359
7348,7348
7324,7324
7309,7309
7304,7304
7305,7305
7309,7309
7318,7318
7337,7337
7312,7312
7318,7318
7294,7294
7322,7322
7337,7337
7359,7359
7342,7342
7353,7353
7320,7320
7338,7338
7345,7345
7368,7368
7344,7344
7344,7344
7335,7335
7328,7328
7333,7333
7334,7334
7342,7342
7331,7331
7340,7340
7301,7301
7327,7327
7333,7333
7349,7349
7336,7336
7340,7340
7323,7323
7333,7333
7335,7335
7351,7351
7333,7333
7338,7338
7329,7329
7326,7326
7333,7333
7322,7322
7338,7338
7333,7333
7351,7351
7327,7327
7357,7357
7353,7353
7371,7371
7361,7361
7351,7351
7359,7359
7352,7352
7341,7341
7355,7355
7343,7343
7324,7324
7335,7335
7311,7311
7327,7327
7329,7329
7339,7339
7319,7319
7331,7331
7305,7305
7319,7319
7322,7322
7347,7347
7337,7337
7340,7340
7339,7339
7333,7333
7334,7334
7351,7351
7335,7335
7338,7338
7342,7342
7305,7305
7345,7345
7341,7341
7362,7362
7336,7336
7351,7351
7309,7309
7330,7330
7332,7332
7355,7355
7365,7365
7357,7357
7342,7342
7304,7304
7308,7308
7313,7313
7329,7329
7312,7312
7311,7311
7293,7293
7308,7308
7326,7326
7344,7344
7311,7311
7337,7337
7324,7324
7340,7340
7337,7337
7355,7355
7340,7340
7349,7349
7356,7356
7340,7340
7339,7339
7349,7349
7378,7378
7332,7332
7342,7342
7293,7293
7327,7327
7337,7337
7348,7348
7318,7318
7338,7338
7318,7318
7333,7333
7330,7330
7325,7325
7333,7333
7329,7329
7342,7342
7313,7313
7338,7338
7337,7337
7355,7355
7333,7333
7316,7316
7285,7285
7335,7335
7355,7355
7375,7375
7351,7351
7352,7352
7349,7349
7359,7359
7351,7351
7366,7366
7351,7351
7346,7346
7358,7358
7307,7307
7322,7322
7330,7330
7354,7354
7325,7325
7330,7330
7295,7295
7322,7322
7326,7326
7341,7341
7330,7330
7302,7302
7338,7338
7335,7335
7337,7337
7344,7344
7345,7345
7344,7344
7348,7348
7319,7319
7333,7333
7338,7338
7359,7359
7355,7355
7341,7341
7307,7307
7326,7326
7334,7334
7351,7351
7332,7332
7337,7337
7359,7359
7351,7351
7351,7351
7333,7333
7318,7318
7311,7311
7326,7326
7289,7289
7311,7311
7307,7307
7324,7324
7316,7316
7326,7326
7311,7311
7322,7322
7338,7338
7357,7357
7339,7339
7340,7340
7352,7352
7336,7336
7344,7344
7339,7339
7351,7351
7337,7337
7346,7346
