1_force,2_displacement
11527,-1842
11513,-2000
11514,-3390
11520,-2977
11520,-2675
11514,-1855
11498,-2108
11510,-2917
11531,-2774
11527,-1585
11516,-1860
11521,-2117
11525,-3168
11516,-2710
11516,-1813
11523,-2020
11528,-3411
11529,-2883
11523,-2685
11538,-1607
11521,-2027
11521,-3498
11534,-2817
11523,-1278
11512,-1890
11525,-2119
11525,-3307
11516,-2799
11524,-1653
11516,-1950
11524,-3472
11529,-2889
11510,-2674
11505,-1795
11521,-2007
11521,-2675
11520,-2867
11527,-2525
11523,-1851
11520,-2141
11527,-2946
11527,-2806
11529,-2109
11532,-1900
11597,-2124
11519,-2975
11520,-2667
11520,-1780
11529,-2031
11601,-3057
11523,-2871
11523,-2700
11523,-1827
11515,-2090
11520,-3170
11512,-2711
11525,-1459
11523,-1881
11505,-2106
11505,-3011
11520,-2781
11521,-1341
11520,-2033
11531,-3381
11534,-2885
11521,-2693
11525,-1721
11520,-1965
11518,-3489
11528,-2819
11528,-1627
11506,-1917
11516,-2117
11520,-2954
11523,-2816
11523,-1404
11519,-1873
11520,-2232
11520,-2833
11520,-2677
11512,-1800
11512,-1993
11514,-3103
11525,-2970
11517,-2668
11510,-1880
11521,-2106
11531,-2922
11525,-2780
11525,-1623
11531,-1848
11531,-2133
11531,-2931
11523,-2702
11522,-1844
11521,-2031
11534,-2995
11518,-2937
11516,-2676
11510,-1534
11513,-2067
11509,-3142
11514,-2794
11516,-1246
11518,-1879
11518,-2117
11518,-3369
11505,-2803
11502,-1266
11529,-1974
11531,-3495
11520,-2872
11520,-2687
11532,-1704
11521,-1994
11523,-2954
11523,-2832
11526,-1631
11525,-1868
11518,-2133
11521,-2927
11514,-2789
11520,-2342
11526,-1882
11509,-2124
11512,-2973
11523,-2663
11521,-1809
11510,-2014
11521,-2863
11514,-2860
11525,-2704
11532,-1840
11519,-2110
11520,-3080
11531,-2755
11505,-1605
11518,-1883
11523,-2099
11525,-2971
11529,-2709
11513,-1457
11520,-2044
11516,-3370
11528,-2909
11609,-2680
11517,-1715
11510,-2003
11520,-3478
11515,-2796
11514,-1398
11518,-1912
11508,-2115
11516,-2973
11521,-2814
11490,-1283
11520,-1959
11514,-2611
11511,-2811
11538,-2675
11520,-1820
11520,-1984
11522,-3182
11525,-2881
11488,-2661
11517,-1919
11520,-2129
11523,-2937
11512,-2785
11509,-1615
11513,-1833
11527,-2109
11523,-2966
11516,-2687
11506,-1842
11521,-2034
11516,-3142
11516,-2973
11521,-2681
11523,-1651
11530,-2074
11530,-2944
11600,-2813
11524,-1339
11524,-1870
11532,-2119
11528,-3325
11523,-2762
11522,-1477
11525,-1996
11514,-3509
11520,-2885
11520,-2668
11520,-1664
11517,-2013
11520,-3245
11510,-2805
11528,-1361
11527,-1887
11514,-2110
11520,-2958
11524,-2800
11534,-2251
11531,-1917
11510,-2452
11523,-2904
11534,-2661
11525,-1793
11520,-2011
11520,-2549
11521,-2867
11534,-2680
11523,-1840
11517,-2125
11521,-3031
11516,-2777
11525,-1676
11524,-1863
11516,-2099
11516,-2929
11520,-2682
11511,-1606
11499,-2009
11523,-3359
11536,-2932
11521,-2690
11520,-1759
11528,-2022
11536,-3259
11516,-2755
11524,-1297
11514,-1879
11528,-2110
11531,-2968
11523,-2814
11518,-1271
11520,-1985
11535,-3069
11509,-2819
11516,-2674
11520,-1792
11527,-1989
11520,-3120
11517,-2843
11509,-2480
11518,-1948
11528,-2121
11518,-3045
11527,-2788
11532,-1912
11530,-1840
11522,-2130
11529,-2913
11535,-2682
11525,-1833
11529,-2027
11529,-3326
11512,-2998
11523,-2676
11503,-1827
11527,-2089
11509,-2904
11520,-2788
11525,-1473
11512,-1881
11521,-2117
11520,-3285
11523,-2745
11512,-1752
11517,-2009
11527,-3505
11520,-2929
11534,-2684
11531,-1576
11518,-2015
11524,-3527
11522,-2808
11527,-1242
11586,-1898
11520,-2121
11522,-3023
11529,-2802
11520,-2075
11510,-1942
11520,-3133
11520,-2895
11516,-2676
11516,-1740
11507,-2019
11516,-2389
11521,-2835
11520,-2669
11524,-1831
11529,-2152
11532,-2979
11530,-2783
11524,-2117
11520,-1876
11528,-2104
11523,-2915
11510,-2661
11520,-1774
11509,-2027
11529,-3224
11520,-2911
11507,-2693
11516,-1792
11522,-2060
11523,-3153
11517,-2739
11520,-1274
11518,-1869
11526,-2099
11511,-2972
11517,-2805
11523,-1308
11516,-2016
11520,-3201
11527,-2843
11523,-2706
11529,-1804
11536,-1965
11521,-3241
11520,-2803
11520,-2082
11527,-1957
11509,-2106
11516,-3002
11513,-2818
11519,-1711
11517,-1873
11521,-2199
11523,-2861
11521,-2679
11512,-1783
11518,-2022
11509,-3378
11512,-2959
11521,-2675
11523,-1835
11520,-2117
11530,-2916
11521,-2775
11527,-1554
11520,-1850
11519,-2111
11525,-3270
11527,-2728
11532,-1846
11518,-2023
11512,-3405
11525,-2918
11521,-2694
11509,-1572
11484,-2012
11516,-3177
11520,-2816
11515,-1246
11514,-1884
11514,-2104
11523,-3180
11536,-2797
11523,-1523
11525,-1957
11528,-3492
11535,-2849
11522,-2671
11523,-1689
11527,-2027
11527,-2501
11515,-2820
11510,-2146
11539,-1884
11520,-2154
11597,-3032
11512,-2773
11525,-2235
11516,-1882
11523,-2130
11516,-2962
11514,-2684
11505,-1419
11521,-1956
11518,-2275
11516,-2962
11527,-2723
11531,-1574
11531,-2055
11517,-3454
11528,-2820
11527,-2386
11525,-1832
11520,-2037
11523,-3395
11523,-2812
11516,-1253
11520,-2009
11520,-2335
11505,-2983
11520,-2729
11521,-1481
11516,-1923
11509,-2942
11516,-2810
11531,-2620
11510,-1876
11520,-2066
11525,-3465
11528,-2816
11531,-2630
11527,-1860
11606,-2133
11531,-2928
11524,-2711
11525,-1347
11523,-1952
11520,-2243
11523,-2924
11529,-2681
11509,-1839
11509,-2082
11518,-3252
11520,-2815
11517,-2532
11509,-1833
11509,-2081
11518,-3103
11514,-2753
11516,-1758
11523,-1972
11532,-2308
11529,-2922
11520,-2706
11514,-1281
11521,-1998
11531,-3353
11518,-2815
11524,-2041
11514,-1843
11518,-2069
11524,-3514
11520,-2805
11516,-1748
11520,-1934
11520,-3265
11517,-2981
11509,-2708
11522,-1287
11521,-1970
11514,-2137
11512,-2878
11529,-2497
11532,-1836
11527,-2088
11529,-3472
11523,-2815
11536,-2667
11527,-1827
11516,-2122
11520,-2922
11520,-2676
11518,-1437
11513,-1957
11520,-2187
11510,-2964
11514,-2695
11522,-1714
11504,-2077
11518,-3377
11520,-2812
11520,-2407
11512,-1835
11520,-2055
11518,-3151
11530,-2757
11520,-1317
11525,-2001
11514,-2404
11525,-2972
11534,-2744
11518,-1437
11523,-1962
11531,-3200
11525,-2806
11521,-2522
11516,-1850
11513,-2071
11514,-3499
11521,-2815
11521,-2669
11508,-1843
11517,-2110
11518,-2962
11516,-2753
11512,-1514
11523,-1868
11526,-2121
11528,-2951
11520,-2695
11521,-1840
11527,-2053
11527,-3499
11520,-2883
11523,-2678
11520,-1607
11522,-2036
11521,-3324
11587,-2808
11513,-1236
11523,-1893
11545,-2121
11518,-3285
11487,-2805
11525,-1393
11513,-1955
11520,-3507
11518,-2889
11521,-2682
11519,-1759
11523,-2011
11520,-2724
11531,-2838
11524,-1978
11527,-1871
11527,-2121
11517,-2957
11515,-2792
11539,-2229
11523,-1888
11514,-2129
11526,-2972
11514,-2665
11518,-1779
11513,-2016
11509,-2931
11520,-2865
11527,-2695
11522,-1835
11511,-2108
11521,-3139
11520,-2739
11520,-1558
11515,-1877
11520,-2089
11525,-3001
11527,-2727
11520,-1510
11509,-2045
11543,-3391
11536,-2916
11525,-2698
11527,-1737
11521,-1973
11513,-3515
11525,-2801
11521,-1428
11510,-1927
11520,-2110
11529,-2979
11514,-2828
11506,-1336
11520,-1905
11516,-2445
11521,-2852
11512,-2698
11488,-1586
11527,-1952
11524,-2392
11529,-2968
11523,-2678
11520,-1840
11516,-2089
11529,-3106
11521,-2816
11520,-2436
11523,-1858
11528,-2102
11527,-2992
11521,-2717
11518,-1767
11512,-1995
11517,-2841
11518,-2972
11514,-2698
11517,-1306
11520,-2038
11516,-3338
11506,-2817
11527,-1780
11521,-1842
11523,-2104
11528,-3490
11527,-2808
11523,-1299
11518,-1942
11529,-3465
11513,-2969
11520,-2700
11520,-1407
11517,-1970
11516,-2437
11523,-2857
11525,-2309
11595,-1835
11516,-2097
11524,-3206
11516,-2811
11524,-2656
11509,-1862
11507,-2122
11520,-2981
11525,-2684
11509,-1595
11520,-1971
11520,-2199
11531,-2965
11523,-2704
11523,-1847
11525,-2107
11529,-3288
11529,-2808
11527,-2390
11520,-1824
11516,-2069
11534,-3259
11519,-2721
11514,-1336
11510,-2022
11521,-2761
11505,-2975
11507,-2701
11511,-1519
11490,-1974
11523,-3488
11521,-2805
11499,-1926
11521,-1864
11527,-2066
11532,-3457
11523,-2834
11571,-2111
11529,-1921
11531,-2155
11521,-2916
11524,-2718
11519,-1543
11531,-1927
11524,-2286
11512,-2971
11525,-2683
11514,-1866
11492,-2049
11517,-3436
11512,-2823
11521,-2551
11521,-1843
11515,-2090
11510,-2930
11531,-2707
11527,-1625
11528,-1977
11520,-2278
11520,-2910
11524,-2707
11523,-1415
11527,-2037
11512,-3149
11520,-2810
11536,-2482
11523,-1840
11510,-2087
11527,-3497
11520,-2803
11513,-1302
11517,-1947
11506,-2858
11523,-2977
11525,-2709
11516,-1240
11505,-1967
11522,-2751
11518,-2838
11521,-1933
11523,-1839
11520,-2066
11535,-3473
11539,-2805
11532,-2653
11520,-1864
11542,-2295
11525,-2983
11523,-2711
11516,-1369
11518,-1965
11520,-2136
11523,-2982
11510,-2693
11514,-1840
11528,-2119
11605,-3367
11520,-2816
11509,-2639
11512,-1836
11520,-2051
11506,-3241
11513,-2690
11510,-1347
11536,-1986
11514,-2342
11514,-2969
11523,-2730
11524,-1384
11527,-1995
11529,-3505
11528,-2799
11529,-2254
11538,-1824
11527,-2056
11516,-3400
11525,-2819
11524,-1613
11517,-1959
11516,-2227
11514,-2951
11516,-2717
11542,-1527
11516,-1924
11512,-2388
11516,-2902
11514,-2660
11524,-1882
11518,-2078
11518,-3468
11528,-2821
11543,-2595
11510,-1832
11521,-2121
11525,-2982
11518,-2693
11523,-1477
11531,-1967
11593,-2262
11523,-2921
11531,-2693
11514,-1761
11509,-2073
11518,-3070
11518,-2815
11518,-2529
11516,-1842
11507,-2089
11516,-3509
11521,-2797
11518,-1513
11520,-1972
11523,-2750
11538,-2962
11518,-2709
11518,-1259
11527,-1970
11520,-3430
11529,-2825
11529,-1678
11509,-1846
11521,-2063
11527,-3499
11518,-2816
11525,-2614
11520,-1877
11514,-2511
11516,-3004
11509,-2707
11516,-1345
11520,-1967
11487,-2118
11514,-2987
11516,-2673
11514,-1842
11524,-2112
11516,-3463
11520,-2821
11535,-2667
11531,-1831
11520,-2069
11520,-3001
11520,-2700
11521,-1382
11531,-1967
11513,-2305
11514,-2959
11524,-2712
11520,-1545
11516,-2044
11492,-3512
11521,-2806
11531,-2332
11494,-1836
11513,-2057
11509,-3395
11499,-2808
11527,-1268
11521,-1972
11512,-2302
11515,-2986
11527,-2718
11523,-1430
11527,-1922
11525,-2651
11533,-2812
11535,-2650
11522,-1863
11516,-2069
11534,-3487
11523,-2815
11527,-2565
11490,-1847
11517,-2123
11528,-2954
11516,-2704
11509,-1301
11518,-1957
11516,-2198
11512,-2909
11518,-2702
11506,-1844
11517,-2064
11526,-3100
11513,-2815
11516,-2495
11521,-1836
11521,-2081
11529,-3330
11528,-2775
11521,-1754
11526,-1961
11540,-2354
11523,-2948
11565,-2711
11528,-1246
11525,-1983
11514,-3481
11516,-2814
11514,-2198
11514,-1829
11529,-2077
11513,-3520
11514,-2836
11523,-2661
11530,-1847
11516,-2174
11512,-2915
11517,-2788
11525,-1512
11527,-1910
11527,-2110
11520,-2938
11529,-2689
11531,-1811
11525,-2049
11520,-3368
11531,-2833
11529,-2692
11522,-1846
11525,-2069
11512,-3197
11520,-2717
11523,-1317
11511,-1895
11515,-2120
11520,-3030
11518,-2788
11523,-1303
11500,-2026
11516,-3443
11526,-2823
11520,-2674
11513,-1817
11514,-1982
11527,-3505
11527,-2815
11539,-1647
11520,-1946
11529,-2126
11525,-2970
11517,-2813
11526,-1314
11520,-1860
11515,-2269
11534,-2822
11524,-2672
11510,-1846
11516,-2011
11518,-3355
11516,-2941
11487,-2668
11512,-1833
11579,-2125
11496,-2961
11514,-2733
11514,-1362
11518,-1876
11509,-2128
11530,-3045
11524,-2701
11525,-1840
11523,-2049
11527,-3494
11523,-2876
11521,-2668
11514,-1580
11531,-2051
11518,-3401
11520,-2794
11518,-1323
11525,-1906
11523,-2130
11492,-3113
11525,-2774
11516,-1446
11518,-1967
11521,-3521
11514,-2860
11521,-2671
11516,-1811
11514,-2023
11511,-2920
11518,-2816
11523,-2212
11522,-1866
11527,-2152
11529,-2929
11531,-2775
11534,-1815
11509,-1912
11519,-2122
11531,-2969
11527,-2669
11531,-1821
11514,-2038
11516,-3245
11521,-2836
11530,-2696
11518,-1840
11518,-2097
11517,-3085
11520,-2707
11523,-1348
11509,-1912
11513,-2115
11525,-2948
11514,-2761
11508,-1469
11509,-2045
11521,-3512
11534,-2863
11531,-2684
11520,-1735
11527,-1984
11535,-3525
11518,-2803
11512,-1384
11525,-1947
11520,-2119
11527,-2955
11524,-2816
11510,-1262
11523,-1912
11525,-2535
11518,-2810
11518,-2677
11525,-1840
11516,-2008
11512,-3375
11518,-2955
11512,-2658
11518,-1888
11522,-2115
11527,-2923
11514,-2767
11525,-1396
11525,-1882
11520,-2128
11483,-2936
11529,-2684
11527,-1843
11531,-2034
11520,-3222
11513,-2889
11520,-2671
11516,-1640
11510,-2075
11509,-3023
11602,-2786
11527,-1253
11507,-1902
11507,-2121
11516,-3245
11521,-2770
11522,-1285
11514,-1990
11521,-3473
11520,-2838
11525,-2687
11527,-1758
11518,-2008
11518,-3170
11528,-2818
11523,-1280
11520,-1901
11531,-2132
11527,-2914
11526,-2800
11512,-2075
11512,-1902
11512,-2160
11518,-2936
11523,-2636
11505,-1841
11522,-2016
11510,-3039
11518,-2849
11513,-2694
11516,-1831
11524,-2126
11529,-2946
11531,-2728
11523,-1484
11531,-1880
11531,-2100
11525,-2955
11516,-2700
11518,-1605
11521,-2067
11529,-3462
11600,-2856
11510,-2673
11514,-1781
11531,-2011
11519,-3479
11512,-2761
11516,-1288
11520,-1906
11519,-2139
11512,-2925
11509,-2808
11512,-1242
11520,-1966
11521,-2922
11523,-2814
11527,-2672
11529,-1850
11527,-2001
11532,-3389
11520,-2880
11523,-2558
11529,-1931
11514,-2122
11514,-2915
11523,-2773
11524,-1470
11514,-1861
11509,-2126
11522,-2972
11523,-2679
11521,-1846
11520,-2038
11514,-3309
11509,-2928
11520,-2685
11523,-1781
11514,-2093
11516,-2911
11536,-2761
11524,-1277
11487,-1881
11527,-2124
11524,-3290
11540,-2750
11521,-1655
11512,-2005
11520,-3472
11518,-2848
11529,-2673
11509,-1665
11516,-2019
11525,-3445
11516,-2817
11514,-1248
11509,-1921
11513,-2131
11529,-2933
11520,-2788
11516,-2115
11521,-1916
11525,-2771
11532,-2856
11525,-2657
11516,-1837
11525,-2025
11528,-2910
11520,-2845
11515,-2663
11523,-1833
11526,-2165
11531,-2920
11523,-2761
11534,-1642
11524,-1903
11517,-2077
11487,-3005
11514,-2696
11514,-1488
11523,-2026
11518,-2879
11509,-2933
11523,-2716
11515,-1607
11523,-2003
11523,-3498
11528,-2770
11534,-1675
11528,-1844
11523,-2084
11518,-3215
11527,-2825
11520,-1329
11527,-1967
11517,-2739
11516,-2898
11523,-2693
11598,-1692
11521,-1934
11515,-2775
11524,-2885
11514,-2633
11503,-1932
11525,-2097
11516,-3230
11521,-2823
11529,-2176
11510,-1825
11512,-2110
11529,-2977
11531,-2684
11520,-1801
11520,-2009
11531,-2577
11527,-2969
11516,-2687
11518,-1778
11520,-2083
11518,-2944
11531,-2806
11520,-2016
11523,-1829
11521,-2111
11518,-3466
11515,-2770
11523,-1633
11514,-2000
11527,-3385
11521,-2957
11514,-2698
11515,-1365
11523,-1981
11532,-3441
11520,-2803
11528,-1297
11527,-1858
11520,-2095
11518,-3257
11525,-2814
11532,-2491
11534,-1919
11524,-2880
11520,-2933
11513,-2691
11518,-1593
11520,-1998
11521,-2363
11518,-2881
11512,-2667
11509,-1842
11512,-2132
11516,-3177
11509,-2801
11524,-2617
11520,-1857
11515,-2082
11531,-2916
11531,-2669
11527,-1570
11522,-2011
11529,-2709
11525,-2971
11516,-2724
11531,-1656
11498,-2052
11514,-3402
11528,-2763
11503,-1902
11520,-1836
11510,-2067
11523,-3197
11525,-2815
11520,-1262
11514,-2014
11501,-2772
11520,-2927
11520,-2707
11507,-1662
11523,-1923
11523,-3102
11537,-2810
11532,-2478
11525,-1952
11516,-2097
11524,-3163
11531,-2825
11529,-2009
11517,-1846
11523,-2137
11534,-2923
11516,-2690
11509,-1660
11520,-1989
11608,-2561
11518,-2962
11527,-2673
11512,-1838
11524,-2100
11527,-2968
11512,-2809
11526,-2014
11514,-1838
11517,-2117
11527,-3339
11514,-2735
11533,-1781
11529,-1994
11534,-2913
11531,-2977
11521,-2696
11521,-1344
11531,-2004
11516,-3358
11524,-2815
11528,-1351
11520,-1855
11520,-2089
11514,-3376
11516,-2806
11531,-1813
11516,-1948
11532,-3284
11520,-2907
11519,-2717
11520,-1531
11521,-1967
11509,-2243
11520,-2861
11525,-2364
11528,-1843
11527,-2127
11512,-3181
11527,-2813
11534,-2635
11527,-1840
11528,-2113
11521,-2947
11522,-2661
11518,-1612
11527,-1983
11512,-2385
11531,-2985
11525,-2700
11513,-1764
11507,-2100
11520,-3256
11494,-2798
11520,-1781
11520,-1833
11509,-2073
11520,-3159
11525,-2784
11520,-1352
11512,-2027
11529,-3267
11536,-2948
11524,-2703
11512,-1676
11515,-1955
11499,-3384
11532,-2815
11523,-2210
11498,-1904
11527,-2093
11524,-3211
11509,-2806
11516,-1932
11518,-1904
11528,-2173
11527,-2847
11512,-2687
11529,-1583
11518,-1987
11512,-2540
11516,-2979
11516,-2672
11520,-1843
11527,-2110
11530,-3069
11516,-2816
11534,-1989
11528,-1834
11531,-2119
11516,-2953
11522,-2710
11528,-1820
11523,-1990
11520,-2911
11514,-2973
11575,-2687
11521,-1616
11520,-2040
11509,-3025
11523,-2814
11518,-1708
11513,-1838
11520,-2097
11516,-3487
11517,-2801
11518,-1254
11525,-1965
11511,-3448
11527,-2922
11534,-2703
11523,-1435
11523,-1987
11523,-2474
11523,-2810
11531,-1984
11520,-1852
11514,-2117
11516,-3208
11505,-2799
11513,-2652
11523,-1873
11513,-2137
11523,-2979
11523,-2672
11512,-1614
11512,-1987
11520,-2359
11527,-2949
11513,-2696
11520,-1841
11512,-2115
11525,-3136
11527,-2789
11521,-1965
11526,-1836
11523,-2066
11535,-3079
11525,-2729
11517,-1531
11525,-2018
11492,-2972
11527,-2980
11510,-2703
11523,-1696
11527,-1971
11520,-3505
11512,-2784
11517,-2060
11520,-1855
11520,-2077
11514,-3248
11514,-2815
11522,-1681
11520,-1972
11521,-2243
11512,-2871
11510,-2690
11523,-1618
11525,-1967
11524,-2481
11492,-2955
11529,-2648
11536,-1883
11518,-2100
11525,-3345
11527,-2815
11531,-2174
11520,-1844
11520,-2122
11520,-2966
11524,-2713
11523,-1806
11509,-2001
11523,-2936
11516,-2940
11516,-2696
11525,-1700
11512,-2053
11514,-2932
11525,-2817
11523,-2078
11513,-1846
11509,-2100
11527,-3454
11527,-2803
11521,-1503
11516,-1968
11523,-3326
11531,-2926
11532,-2696
11522,-1285
11525,-1985
11520,-3118
11520,-2823
11523,-1558
11514,-1857
11604,-2091
11527,-3257
11520,-2802
11509,-2621
11542,-1891
11516,-2540
11523,-2984
11520,-2673
11519,-1524
11523,-1989
11529,-2232
11507,-2940
11515,-2679
11534,-1836
11501,-2124
11520,-3199
11520,-2805
11527,-2206
11517,-1840
11525,-2073
11531,-2953
11523,-2702
11512,-1600
11520,-1998
11521,-2631
11511,-2954
11520,-2727
11520,-1737
11519,-2014
11512,-3486
11477,-2786
11523,-1974
11523,-1858
11498,-2069
11518,-3231
11537,-2810
11542,-1319
11520,-2001
11529,-2593
11527,-2920
11527,-2684
11523,-1589
11520,-1963
11516,-2647
11521,-2860
11531,-2581
11524,-1899
11514,-2124
11527,-3333
11514,-2815
11523,-2174
11513,-1834
11520,-2135
11512,-2969
11518,-2684
11520,-1734
11514,-2000
11529,-2849
11502,-2917
11528,-2706
11523,-1830
11498,-2074
11523,-2915
11527,-2801
11523,-1984
11516,-1839
11524,-2087
11529,-3279
11520,-2763
11514,-1693
11516,-2011
11505,-2922
11525,-2955
11516,-2686
11512,-1333
11523,-2000
11527,-3520
11514,-2810
11514,-1517
11514,-1858
11513,-2095
11531,-3433
11516,-2803
11516,-2452
11528,-1923
11528,-3129
11523,-2957
11523,-2688
11531,-1438
11528,-1987
11521,-2188
11520,-2933
11520,-2572
11521,-1837
11520,-2111
11510,-3254
11584,-2808
11520,-2412
11516,-1835
11519,-2089
11510,-2927
11521,-2676
11527,-1649
11521,-1968
11510,-2550
11527,-2977
11528,-2721
11524,-1786
11520,-2058
11531,-3190
11523,-2773
11531,-2000
11528,-1842
11509,-2058
11527,-3284
11524,-2814
11525,-1262
11510,-2022
11521,-2565
11517,-2960
11523,-2704
11512,-1546
11503,-1961
11501,-3004
11523,-2805
11528,-2368
11501,-1895
11523,-2100
11527,-3336
11527,-2815
11529,-2195
11521,-1861
11529,-2188
11529,-2905
11529,-2706
11514,-1545
11527,-1970
11518,-2885
11523,-2926
11523,-2675
11514,-1848
11531,-2076
11526,-2937
11528,-2823
11514,-2165
11516,-1833
11528,-2106
11521,-2990
11510,-2742
11513,-1814
11516,-1982
11521,-2538
11527,-2980
11513,-2709
11529,-1392
11521,-2036
11527,-3314
11524,-2821
11527,-1796
11528,-1842
11518,-2085
11525,-3497
11520,-2814
11527,-1769
11523,-1956
11520,-3379
11484,-2980
11516,-2702
11523,-1336
11521,-1978
11516,-2247
11520,-2852
11527,-1919
11521,-1835
11519,-2117
11507,-3250
11518,-2817
11529,-2584
11524,-1846
11523,-2125
11531,-2945
11527,-2663
11521,-1741
11530,-1978
11520,-2447
11525,-2975
11525,-2706
11514,-1838
11510,-2077
11521,-3246
11524,-2792
11514,-2251
11597,-1861
11510,-2053
11520,-3135
11523,-2772
11516,-1297
11520,-2038
11517,-2620
11521,-2959
11521,-2698
11516,-1569
11529,-1982
11534,-3168
11534,-2811
11523,-2060
11529,-1855
11523,-2101
11525,-3379
11525,-2825
11529,-1998
11514,-1921
11520,-2395
11527,-2902
11521,-2689
11516,-1564
11521,-1957
11531,-3183
11514,-2981
11523,-2672
11518,-1853
11518,-2108
11493,-3124
11520,-2819
11526,-2328
11520,-1832
11531,-2099
11516,-2973
11527,-2701
11523,-1803
11526,-1988
11521,-2621
11491,-2988
11518,-2715
11527,-1501
11530,-2049
11513,-3062
11531,-2806
11525,-2308
11523,-1833
11513,-2093
11513,-3525
11523,-2783
11522,-1254
11512,-1974
11514,-3296
11518,-2960
11519,-2679
11512,-1274
11518,-1994
11516,-2627
11607,-2829
11538,-1458
11529,-1847
11490,-2106
11534,-3361
11534,-2801
11520,-2562
11517,-1848
11522,-2232
11524,-2992
11533,-2676
11514,-1675
11512,-1991
11527,-2214
11525,-2964
11516,-2705
11486,-1833
11512,-2102
11524,-3201
11523,-2815
11509,-2441
11512,-1848
11520,-2045
11518,-2975
11523,-2720
11521,-1449
11525,-2020
11534,-2432
11532,-2984
11523,-2720
11520,-1570
11528,-2015
11525,-3515
11517,-2783
11520,-2038
11514,-1840
11517,-2088
11558,-3401
11512,-2805
11521,-1532
11518,-1984
11523,-2753
11586,-2942
11510,-2698
11527,-1565
11518,-1950
11516,-2870
11524,-2948
11525,-2645
11525,-1893
11523,-2102
11512,-3211
11523,-2808
11538,-2309
11536,-1840
11520,-2120
11518,-2968
11525,-2723
11510,-1781
11514,-1994
11527,-2386
11513,-2959
11520,-2702
11490,-1774
11498,-2059
11516,-2971
11494,-2808
11535,-2258
11512,-1840
11518,-2095
11509,-3482
11523,-2757
11516,-1415
11516,-1981
11523,-3137
11531,-2977
11527,-2686
11512,-1249
11526,-2000
11525,-3373
11527,-2812
11515,-1349
11517,-1837
11516,-2097
11522,-3429
11522,-2803
11518,-2432
11510,-1877
11513,-2593
11516,-2979
11525,-2689
11505,-1601
11516,-1982
11526,-2191
11529,-2946
11518,-2672
11527,-1837
11534,-2115
11525,-3212
11523,-2803
11523,-2539
11516,-1845
11529,-2067
11520,-2913
11516,-2699
11512,-1594
11521,-2009
11524,-2357
11521,-2971
11524,-2724
11516,-1681
11520,-2033
11521,-3508
11514,-2774
11527,-2082
11525,-1846
11514,-2066
11519,-3455
11516,-2829
11526,-1293
11534,-2007
11529,-2843
11520,-2959
11505,-2705
11528,-1437
11515,-1926
11527,-3048
11523,-2820
11528,-2551
11521,-1895
11517,-2097
11512,-3160
11523,-2817
11586,-2221
11509,-1832
11520,-2126
11524,-2896
11517,-2708
11587,-1598
11512,-1989
11514,-2534
11533,-2977
11528,-2695
11514,-1857
11520,-2075
11531,-2986
11534,-2818
11534,-2457
11487,-1835
11527,-2106
11534,-3250
11527,-2739
11512,-1671
11514,-1985
11520,-2539
11520,-2986
11518,-2697
11509,-1251
11520,-2008
11521,-3473
11507,-2814
11487,-1464
11520,-1829
11516,-2091
11512,-3484
11509,-2823
11519,-1851
11521,-1935
11529,-3143
11528,-2979
11514,-2705
11529,-1512
11531,-1953
11513,-2170
11521,-2919
11538,-2348
11527,-1844
11518,-2110
11529,-3251
11509,-2819
11496,-2657
11522,-1843
11510,-2091
11484,-2938
11503,-2687
11516,-1617
11487,-1982
11510,-2213
11507,-2984
11534,-2713
11527,-1742
11519,-2104
11527,-3446
11527,-2788
11532,-2239
11524,-1838
11516,-2055
11518,-3411
11534,-2789
11530,-1241
11512,-2023
11522,-2926
11520,-2973
11524,-2706
11521,-1477
11510,-1924
11513,-3416
11519,-2812
11533,-2229
11511,-1864
11513,-2081
11523,-3059
11522,-2807
11516,-2126
11520,-1876
11531,-2143
11528,-2845
11529,-2704
11529,-1488
11527,-1971
11527,-2490
11534,-2978
11523,-2689
11509,-1839
11527,-2097
11521,-3104
11516,-2814
11520,-2463
11512,-1839
11518,-2092
11501,-2937
11509,-2706
11509,-1712
11514,-1993
11601,-2478
11516,-2973
11531,-2691
11515,-1294
11527,-2029
11527,-3268
11523,-2806
11516,-1699
11538,-1838
11525,-2094
11521,-3521
11523,-2795
11516,-1257
11525,-1974
11516,-3380
11488,-2973
11536,-2687
11525,-1387
11517,-1980
11512,-2385
11509,-2856
11524,-2079
11527,-1852
11519,-2096
11520,-3300
11521,-2805
11515,-2661
11518,-1869
11508,-2124
11520,-2962
11528,-2696
11513,-1558
11527,-1992
11520,-2150
11487,-2966
11531,-2720
11520,-1815
11520,-2102
11521,-3364
11532,-2808
11519,-2434
11516,-1834
11512,-2060
11517,-3235
11516,-2748
11520,-1316
11501,-2015
11516,-2742
11524,-2979
11520,-2702
11514,-1534
11520,-1970
11516,-3512
11520,-2804
11527,-2113
11520,-1843
11523,-2067
11531,-3234
11519,-2814
11529,-1730
11527,-1954
11523,-2328
11527,-2856
11527,-2701
11509,-1547
11521,-1954
11513,-2456
11535,-2949
11514,-2672
11520,-1890
11517,-2089
11521,-3390
11511,-2805
11512,-2459
11520,-1853
11520,-2109
11516,-2953
11524,-2704
11531,-1719
11521,-1989
11520,-2411
11542,-2927
11521,-2700
11527,-1534
11523,-2049
11520,-3005
11521,-2821
11527,-2188
11514,-1840
11521,-2086
