1_force,2_displacement
7918,7918
7940,7940
7923,7923
7894,7894
7901,7901
7874,7874
7897,7897
7897,7897
7910,7910
7894,7894
7906,7906
7895,7895
7907,7907
7894,7894
7884,7884
7874,7874
7881,7881
7903,7903
7862,7862
7881,7881
7888,7888
7919,7919
7895,7895
7908,7908
7874,7874
7883,7883
7906,7906
7920,7920
7891,7891
7882,7882
7910,7910
7897,7897
7870,7870
7894,7894
7894,7894
7894,7894
7912,7912
7875,7875
7905,7905
7914,7914
7925,7925
7895,7895
7913,7913
7880,7880
7899,7899
7866,7866
7896,7896
7899,7899
7925,7925
7918,7918
7902,7902
7916,7916
7910,7910
7927,7927
7909,7909
7919,7919
7874,7874
7896,7896
7907,7907
7927,7927
7916,7916
7938,7938
7903,7903
7917,7917
7924,7924
7952,7952
7927,7927
7913,7913
7906,7906
7894,7894
7917,7917
7906,7906
7916,7916
7901,7901
7917,7917
7869,7869
7900,7900
7905,7905
7934,7934
7918,7918
7918,7918
7910,7910
7897,7897
7889,7889
7910,7910
7897,7897
7897,7897
7908,7908
7879,7879
7894,7894
7902,7902
7950,7950
7930,7930
7901,7901
7855,7855
7874,7874
7885,7885
7903,7903
7883,7883
7884,7884
7879,7879
7888,7888
7887,7887
7904,7904
7899,7899
7870,7870
7907,7907
7886,7886
7859,7859
7879,7879
7872,7872
7877,7877
7883,7883
7861,7861
7885,7885
7897,7897
7887,7887
7905,7905
7912,7912
7875,7875
7901,7901
7903,7903
7918,7918
7901,7901
7901,7901
7882,7882
7879,7879
7865,7865
7912,7912
7912,7912
7909,7909
7919,7919
7868,7868
7903,7903
7907,7907
7922,7922
7899,7899
7896,7896
7888,7888
7905,7905
7923,7923
7937,7937
7908,7908
7909,7909
7918,7918
7894,7894
7907,7907
7916,7916
7918,7918
7894,7894
7905,7905
7861,7861
7879,7879
7896,7896
7925,7925
7914,7914
7901,7901
7886,7886
7912,7912
7903,7903
7907,7907
7891,7891
7886,7886
7886,7886
7872,7872
7876,7876
7888,7888
7905,7905
7886,7886
7890,7890
7852,7852
7896,7896
7896,7896
7892,7892
7864,7864
7874,7874
7864,7864
7866,7866
7874,7874
7871,7871
7866,7866
7872,7872
7883,7883
7859,7859
7866,7866
7866,7866
7858,7858
7848,7848
7863,7863
7830,7830
7847,7847
7850,7850
7863,7863
7864,7864
7866,7866
7872,7872
7841,7841
7870,7870
7882,7882
7866,7866
7853,7853
7870,7870
7837,7837
7868,7868
7839,7839
7875,7875
7863,7863
7855,7855
7855,7855
7872,7872
7870,7870
7886,7886
7867,7867
7870,7870
7875,7875
7861,7861
7857,7857
7842,7842
7856,7856
7868,7868
7890,7890
7852,7852
7868,7868
7874,7874
7892,7892
7872,7872
7875,7875
7846,7846
7857,7857
7855,7855
7877,7877
7883,7883
7877,7877
7892,7892
7872,7872
7875,7875
7894,7894
7908,7908
7874,7874
