1_force,2_displacement
490,92
489,86
483,88
481,88
481,91
484,88
480,86
483,88
484,88
480,89
481,90
482,86
481,91
484,90
484,88
485,89
487,86
486,86
489,89
490,86
487,90
488,91
487,88
489,88
490,87
489,89
493,88
489,88
490,88
489,87
494,90
492,90
496,88
492,90
496,88
492,87
494,86
492,85
485,88
488,87
487,88
487,90
488,88
484,90
485,86
487,87
483,86
483,89
489,88
487,88
490,88
496,89
496,90
492,86
489,88
491,87
494,89
495,88
494,88
494,90
494,88
492,90
498,88
498,90
491,88
492,87
488,86
489,87
494,86
492,88
495,86
496,87
493,88
495,86
498,90
490,90
496,85
494,88
492,87
494,88
494,86
494,88
496,85
496,88
498,87
497,89
492,87
488,89
478,89
483,86
486,86
496,86
499,89
498,88
503,86
500,86
502,88
500,87
503,90
505,84
501,87
503,88
503,87
502,91
502,89
505,84
505,88
500,87
501,86
501,87
505,87
506,84
505,86
505,90
502,90
505,87
501,88
499,86
492,83
491,88
495,88
496,88
497,86
500,86
502,87
506,89
505,86
502,87
507,86
506,85
507,87
510,86
507,88
492,88
492,88
500,85
502,87
503,88
509,83
490,86
489,86
491,88
487,89
499,88
500,88
503,86
507,87
506,85
501,86
499,90
500,88
490,88
494,86
511,88
507,87
506,88
507,86
507,88
509,90
511,88
511,85
512,89
514,88
511,86
514,86
512,90
515,88
514,86
512,86
514,90
513,85
514,88
517,86
516,88
510,92
508,87
511,91
513,86
510,88
516,87
514,85
514,86
517,90
511,87
516,88
518,86
510,84
501,88
506,88
502,88
506,87
511,88
516,87
518,89
518,86
518,84
520,86
522,86
513,86
519,86
522,90
521,88
522,85
523,87
520,88
520,90
516,87
513,86
516,86
514,86
516,88
516,86
523,86
523,84
515,86
525,86
525,90
522,86
516,88
516,86
518,86
520,91
524,86
525,86
525,86
528,86
528,86
531,86
529,86
529,86
532,84
531,88
529,84
531,87
531,88
534,87
533,86
531,87
528,87
527,83
529,88
527,89
527,84
529,84
531,87
529,88
529,87
529,88
533,86
535,86
530,87
532,87
533,87
534,86
532,86
536,86
534,86
534,86
534,88
534,85
534,86
535,86
537,87
531,86
519,84
527,90
528,86
527,86
537,86
531,87
525,84
527,86
523,88
527,84
534,86
531,87
535,83
538,83
536,88
535,84
534,87
540,85
538,83
529,86
533,86
531,87
535,86
539,86
539,86
536,86
545,88
543,84
542,86
542,87
544,86
546,86
542,88
545,83
544,86
545,84
543,88
546,86
544,82
542,85
534,86
536,86
534,86
534,83
540,86
535,86
535,87
534,88
534,84
533,88
537,86
542,84
534,86
544,86
542,83
547,86
544,83
544,86
549,83
547,84
545,84
547,86
545,86
538,86
539,82
540,84
544,84
549,82
549,88
552,83
542,87
540,84
539,86
540,86
542,84
548,84
549,86
549,86
547,82
545,84
547,86
540,84
544,88
545,86
544,86
550,86
547,86
549,82
549,86
555,86
551,84
551,86
552,86
552,82
555,86
553,83
557,85
554,85
554,87
551,84
549,84
551,86
553,86
542,84
542,82
549,86
548,86
554,86
556,84
554,86
558,88
555,86
553,83
549,86
540,82
539,87
545,86
546,86
557,86
556,85
558,87
558,84
560,84
556,83
560,87
560,88
555,83
560,87
561,84
563,86
564,86
564,87
564,83
560,84
562,85
556,86
561,86
563,86
565,86
566,86
562,86
565,86
562,86
561,86
566,85
566,84
562,88
562,82
564,86
563,86
566,83
567,86
567,86
566,87
569,82
568,84
566,86
569,84
567,86
568,82
569,86
564,84
573,84
575,84
573,86
573,86
566,84
569,82
569,84
565,84
571,85
569,84
568,84
573,84
567,82
566,84
567,86
569,86
571,85
577,87
572,82
572,86
572,86
572,84
575,87
575,87
573,88
572,84
573,84
575,87
575,84
575,84
576,83
576,86
577,84
576,85
578,84
577,85
578,84
570,84
570,85
571,83
575,82
578,83
577,84
575,86
575,84
571,82
573,84
573,84
576,86
577,84
577,84
577,80
573,84
579,85
584,86
579,84
580,84
578,86
579,86
582,84
580,82
585,86
586,82
584,83
586,86
582,86
583,83
582,86
578,86
581,81
578,82
578,84
586,86
586,85
578,85
578,82
580,86
580,86
582,86
582,84
584,86
578,84
571,82
580,86
585,85
580,82
580,86
585,84
580,86
579,84
582,85
589,84
584,86
588,83
586,84
586,84
589,86
588,82
588,84
589,84
590,82
589,82
589,86
590,82
593,84
591,84
586,82
577,86
583,83
582,87
583,82
589,82
589,86
588,82
594,84
589,84
586,87
584,86
587,86
594,86
588,82
588,83
594,82
589,82
590,86
594,86
596,83
595,84
599,83
598,84
600,82
597,86
599,82
598,86
595,82
600,84
599,83
600,82
599,82
597,86
601,86
597,82
597,82
600,83
599,85
597,81
598,82
598,83
599,85
598,86
597,83
594,84
595,86
595,85
597,82
595,85
593,82
595,86
595,82
601,84
604,82
599,82
600,86
600,84
602,83
606,82
602,85
600,84
600,86
602,84
604,88
605,83
608,83
606,82
606,83
607,83
600,82
601,82
606,86
606,84
606,86
604,83
604,84
600,84
595,86
594,84
604,82
604,83
601,82
599,83
594,82
597,85
607,83
609,82
610,84
611,81
611,83
610,82
610,83
611,82
611,83
613,82
612,83
610,83
615,82
612,82
613,83
615,82
619,83
611,82
614,83
613,82
612,81
613,82
611,86
610,82
610,84
604,82
606,84
607,84
610,83
617,84
614,82
611,83
615,82
609,84
608,84
613,84
616,83
614,84
615,83
619,83
615,83
618,82
617,83
619,82
619,84
619,82
620,82
619,82
621,82
621,82
623,83
620,83
621,82
625,82
615,81
617,84
616,80
615,83
619,84
617,82
617,82
619,84
611,84
615,82
610,81
608,82
610,83
609,82
604,82
608,84
608,82
611,83
623,82
626,84
626,82
624,81
624,84
624,82
621,82
625,82
626,82
627,83
628,83
630,84
632,82
632,82
630,84
628,83
620,80
628,84
626,84
627,86
630,82
626,82
628,81
628,83
630,82
633,84
625,82
619,80
620,82
617,82
614,86
622,82
625,84
633,82
630,83
630,82
632,86
633,82
632,83
632,83
633,82
632,84
637,82
637,85
637,82
635,82
635,82
638,81
635,83
632,83
637,81
635,81
637,84
636,84
637,81
638,82
639,82
640,80
640,82
628,82
635,80
641,82
630,81
633,84
632,82
638,82
641,82
639,80
641,84
639,83
641,84
640,81
642,83
639,83
643,86
641,84
641,82
644,83
644,81
643,82
644,84
643,82
639,82
639,80
639,83
637,84
641,82
637,82
641,81
637,81
641,82
641,83
637,82
637,84
633,82
630,80
634,82
631,81
639,81
639,84
643,83
646,82
644,83
648,81
646,82
644,82
648,83
644,84
648,81
650,84
655,82
652,81
654,82
652,82
649,77
644,82
649,82
645,82
645,82
652,84
649,81
653,79
655,83
655,85
655,82
649,82
641,82
637,83
637,82
643,82
642,81
650,82
652,82
655,82
655,81
657,81
655,82
654,81
658,84
654,83
655,83
658,81
658,83
659,81
660,81
659,81
663,86
657,83
649,82
657,82
661,82
661,83
665,82
656,82
657,82
663,82
666,82
663,84
661,80
654,82
659,82
653,82
655,82
663,81
664,83
664,82
665,80
666,82
670,82
665,84
667,82
669,80
667,84
668,81
670,81
668,81
670,82
672,82
668,82
671,81
670,81
668,79
672,82
672,81
672,82
674,84
674,82
671,82
671,82
671,82
668,81
679,81
672,80
668,82
665,84
663,81
664,79
661,82
665,83
668,82
674,84
676,80
672,80
672,82
676,82
675,82
670,79
670,82
676,79
674,82
676,82
677,81
679,82
679,79
678,82
677,82
674,82
677,81
679,81
683,83
681,81
677,82
677,84
676,82
674,82
675,82
677,80
673,81
666,81
672,80
674,82
671,81
679,82
680,82
683,81
682,84
683,82
686,84
681,82
685,82
687,82
687,83
685,80
688,80
687,82
688,82
692,83
687,81
687,82
687,81
686,80
688,82
688,81
688,82
690,82
685,83
683,82
678,81
681,84
683,82
688,84
688,79
678,80
682,82
680,82
682,79
688,82
689,82
690,80
690,84
694,82
690,82
692,82
691,84
690,82
693,79
694,81
694,82
694,82
696,80
694,79
692,80
692,82
688,81
692,81
693,81
695,82
691,82
689,82
687,82
685,84
688,80
694,82
694,79
696,81
692,82
690,81
689,83
686,82
689,80
694,81
695,81
698,82
695,79
695,81
694,82
693,82
699,79
699,81
699,79
696,81
698,82
699,81
698,81
703,80
701,82
694,80
695,82
698,83
698,79
703,80
701,82
698,81
696,80
694,82
696,80
696,79
701,82
698,79
697,82
696,81
698,81
698,82
702,81
703,81
706,82
707,82
707,80
704,82
703,80
705,81
705,81
704,82
707,79
705,81
709,79
708,82
709,80
709,81
710,79
703,77
707,81
704,81
709,79
705,81
701,81
703,82
703,82
703,79
707,81
709,81
710,81
710,81
704,81
707,80
705,80
707,81
709,79
710,79
710,81
709,79
710,80
710,80
713,82
716,79
715,79
713,79
712,77
716,80
715,82
716,81
714,82
718,82
715,82
711,78
715,79
707,80
703,82
703,79
699,79
701,82
703,80
701,82
703,79
705,77
701,81
704,81
705,79
703,81
707,79
710,80
722,81
720,79
721,80
724,79
726,82
723,79
725,81
724,82
723,81
720,81
721,81
722,82
723,81
720,82
720,81
719,79
718,79
717,82
714,79
707,79
705,80
707,79
707,79
705,81
705,81
703,82
703,81
700,81
701,80
701,82
702,79
705,80
707,79
712,81
718,81
725,79
723,82
722,82
724,80
723,81
727,79
729,79
729,81
731,81
727,83
726,80
726,81
727,79
729,80
727,82
729,80
729,80
732,81
732,82
727,80
721,76
720,80
719,82
718,80
719,81
720,80
722,82
721,77
723,80
718,80
717,79
719,82
718,82
723,82
729,82
731,80
733,81
731,82
727,81
732,79
734,82
734,80
736,80
740,80
738,80
736,81
738,82
736,82
737,82
736,82
734,81
732,80
734,81
734,79
738,81
742,82
736,79
732,80
728,80
729,79
727,81
729,80
728,81
727,80
727,79
727,82
731,81
731,81
732,79
736,82
742,79
738,82
740,81
741,79
745,80
741,81
744,80
745,82
747,82
743,80
740,80
743,80
738,79
740,79
742,79
745,80
748,82
748,82
747,79
747,81
743,79
742,82
740,82
738,81
738,82
737,82
743,81
743,80
743,79
740,79
743,79
745,82
747,79
743,80
745,79
750,79
748,79
749,79
751,80
751,80
758,81
758,80
758,81
758,77
757,80
754,80
754,77
757,79
758,81
762,80
760,79
758,83
756,79
755,81
755,79
752,79
751,81
754,80
758,79
758,79
756,81
754,77
751,76
749,79
753,81
755,80
751,81
759,79
759,77
759,77
762,80
763,77
762,79
765,79
762,79
767,79
767,80
762,79
765,79
765,79
766,80
764,80
763,81
765,79
767,81
769,79
770,79
770,79
765,79
767,79
763,79
765,81
765,79
767,81
773,79
769,82
768,77
771,82
770,81
765,80
770,82
773,81
771,79
771,80
764,79
767,79
770,79
773,80
776,81
775,80
777,79
776,79
775,79
771,79
775,79
773,81
778,80
775,79
778,79
776,79
777,79
778,82
778,79
773,77
770,81
771,80
773,81
773,79
773,79
776,79
775,79
774,79
776,77
777,79
782,79
778,80
774,75
764,80
766,79
769,79
775,79
780,81
784,81
786,79
783,80
783,79
785,79
781,77
781,78
780,77
781,80
786,80
786,78
786,80
786,81
788,79
788,82
781,79
780,80
784,77
780,78
780,79
786,79
783,82
785,77
781,79
786,81
790,79
786,77
780,79
781,77
778,79
780,81
778,77
787,82
789,80
791,79
791,79
795,81
796,79
797,81
794,77
791,79
793,81
790,81
791,77
791,79
792,79
797,76
797,79
795,79
792,78
786,79
788,77
793,77
795,79
797,79
795,79
795,77
793,79
798,79
800,79
798,82
793,79
781,79
778,78
782,79
786,76
799,75
800,79
803,80
800,79
804,77
804,79
802,77
800,75
798,79
795,79
797,79
797,80
803,79
803,77
808,82
806,78
804,76
799,79
795,78
807,77
800,79
804,77
806,82
802,79
800,80
803,79
810,76
807,79
804,79
798,81
789,79
795,79
806,77
809,78
808,81
811,77
811,79
815,77
815,77
818,74
810,79
808,79
802,77
808,76
807,81
809,76
818,75
817,77
819,78
814,76
811,80
811,79
812,77
811,79
813,75
814,80
815,75
819,77
819,77
819,79
813,77
806,78
807,77
809,77
820,79
822,75
821,79
828,76
826,76
830,76
828,77
828,81
824,81
819,79
820,78
819,81
822,77
824,79
828,78
827,76
826,80
822,79
819,78
826,79
825,79
822,77
826,79
828,79
830,79
830,77
831,79
831,79
829,76
819,78
820,77
824,80
835,78
831,76
835,77
839,77
842,77
839,76
839,79
831,79
829,76
824,79
823,77
828,79
831,79
839,79
841,81
842,78
841,79
836,79
833,76
835,77
833,77
840,76
837,79
842,77
843,76
844,81
845,79
839,79
841,80
835,75
833,75
838,79
844,76
846,80
845,77
848,77
848,76
853,77
852,81
853,76
844,80
840,79
838,78
842,75
844,79
850,79
850,80
852,79
852,77
846,75
848,76
844,77
849,80
852,79
851,76
851,80
852,78
853,79
858,77
857,79
850,77
848,77
842,77
850,76
859,76
859,79
857,79
860,77
862,75
865,80
863,77
866,77
863,78
854,75
859,79
853,76
847,76
858,81
861,75
865,79
864,79
855,79
863,77
858,76
864,77
863,76
864,76
866,76
864,79
867,75
870,77
868,78
866,77
864,75
863,78
868,79
871,75
872,79
874,79
876,76
875,79
875,79
874,77
875,79
870,75
866,76
867,77
864,80
865,76
868,78
874,77
879,73
878,77
874,77
870,75
872,75
868,75
871,76
873,75
874,75
875,79
876,79
878,79
883,77
877,75
868,79
866,76
870,81
879,75
883,77
884,77
885,79
888,77
888,75
888,75
886,73
881,79
879,77
870,79
874,77
879,79
881,78
885,79
890,79
889,76
883,75
880,76
882,77
877,75
883,76
883,75
886,79
885,76
887,77
890,75
892,79
888,77
884,76
884,75
885,75
888,79
890,79
891,77
897,77
897,76
901,75
898,76
900,77
894,76
889,76
887,75
889,73
890,77
891,77
893,79
900,76
901,77
898,73
890,75
890,75
889,75
896,79
896,75
895,80
897,76
897,76
907,77
901,76
903,75
897,75
890,77
899,75
902,79
907,77
910,77
908,77
908,75
910,80
912,75
910,77
910,81
908,75
907,76
910,76
910,75
910,76
913,79
912,79
910,77
914,74
917,76
914,77
910,79
909,79
912,76
910,75
912,77
911,75
905,75
907,76
910,77
916,79
918,75
912,76
901,73
909,79
914,79
919,77
924,76
925,75
927,75
926,78
927,77
925,76
921,77
917,77
919,75
917,76
919,74
919,76
921,76
926,75
926,72
926,75
923,75
918,74
912,77
916,79
916,75
919,75
922,77
919,75
925,75
930,76
930,76
926,80
908,75
905,75
923,77
924,77
931,74
929,75
930,75
934,75
935,74
935,75
932,75
934,77
932,72
930,79
929,75
928,79
929,79
930,79
931,75
931,76
934,76
934,75
932,75
930,73
927,76
936,75
934,78
932,75
934,76
934,74
934,77
935,71
936,74
934,77
934,77
929,76
932,74
936,77
941,73
938,76
940,73
941,75
945,76
943,75
945,76
941,79
938,73
938,78
940,75
938,77
941,74
941,75
943,79
949,73
949,75
945,76
942,75
941,76
945,74
947,77
945,76
946,79
943,77
943,78
945,77
945,79
945,79
944,76
938,73
943,73
948,75
950,75
949,74
953,73
953,76
956,77
953,77
956,75
953,79
951,75
945,75
949,75
949,77
956,73
956,77
956,75
960,76
958,75
956,73
954,75
952,76
950,77
952,73
949,75
954,77
954,74
960,78
963,75
962,77
962,75
956,75
941,71
943,79
949,76
961,79
969,74
967,75
967,75
967,75
963,75
968,73
962,75
962,73
960,75
962,74
962,76
965,75
967,75
967,77
968,75
970,76
967,75
971,73
964,75
962,73
964,79
963,77
967,75
967,75
967,77
971,79
973,77
973,75
966,75
963,76
960,75
957,77
964,77
973,76
975,73
979,77
978,71
980,75
980,77
982,73
974,73
975,75
970,76
975,75
978,75
978,75
978,75
980,73
982,77
982,77
977,72
978,75
978,72
976,76
978,74
981,73
980,77
980,76
980,75
980,72
984,75
984,75
988,76
986,75
974,75
974,74
974,77
984,74
984,75
987,76
987,75
989,79
986,74
986,74
985,75
985,73
982,73
981,72
983,77
986,73
985,76
984,75
988,75
990,75
989,76
989,76
984,75
983,76
984,73
984,75
983,77
985,75
986,72
987,74
989,74
989,72
989,75
988,77
967,73
975,77
978,76
987,73
989,77
991,76
993,77
997,75
995,76
996,77
996,74
995,75
993,75
991,77
991,75
993,75
993,75
995,78
995,73
996,71
996,75
997,75
997,74
993,76
995,73
995,75
995,75
995,79
993,77
993,76
991,72
995,75
997,77
998,79
995,73
987,73
993,75
998,75
1002,76
1005,73
1004,75
1002,73
1004,73
1007,75
1006,77
1004,75
1005,75
998,73
1003,75
1004,75
1006,75
1007,73
1004,76
1007,75
1004,73
1008,75
1007,76
1006,75
1004,75
1002,74
1004,75
1002,75
1002,76
1008,72
1007,75
1007,75
1006,75
1007,77
1005,75
1001,73
1002,73
1005,76
1007,74
1015,72
1017,73
1011,73
1011,76
1011,73
1012,73
1011,77
1011,74
1010,73
1013,75
1011,73
1011,79
1011,74
1011,77
1014,72
1012,75
1012,72
1016,76
1015,76
1010,73
1015,73
1012,75
1013,75
1011,75
1013,75
1013,75
1015,75
1015,77
1013,75
1009,75
1007,77
1015,72
1018,73
1022,71
1020,71
1019,72
1019,77
1020,75
1020,73
1017,74
1013,72
1015,75
1017,74
1020,73
1022,75
1019,75
1022,75
1024,76
1022,75
1024,73
1018,75
1016,73
1015,71
1015,75
1017,74
1019,76
1018,74
1022,74
1023,73
1023,77
1018,74
1017,73
1015,74
1011,73
1015,73
1020,75
1026,74
1029,75
1028,75
1028,73
1026,71
1026,73
1022,73
1026,73
1026,76
1025,71
1026,77
1026,74
1030,73
1027,73
1026,72
1029,76
1029,77
1029,77
1031,73
1028,77
1029,71
1029,75
1026,72
1027,73
1028,75
1030,75
1029,77
1029,73
1029,77
1030,73
1029,73
1024,72
1029,75
1029,75
1029,72
1029,75
1033,74
1033,73
1030,75
1029,77
1031,75
1029,72
1024,73
1025,72
1023,75
1026,74
1028,75
1032,75
1032,75
1035,75
1034,75
1030,71
1030,75
1026,73
1027,75
1024,73
1028,76
1029,73
1028,74
1028,73
1031,75
1033,77
1033,75
1035,75
1029,76
1032,76
1028,71
1029,75
1029,76
1030,72
1032,73
1029,76
1032,74
1028,75
1030,75
1033,73
1032,75
1031,77
1033,75
1029,75
1029,75
1030,73
1034,75
1037,73
1038,74
1037,75
1038,75
1040,73
1040,73
1038,75
1040,72
1037,73
1037,75
1033,77
1035,75
1035,71
1035,75
1037,71
1036,75
1040,73
1042,76
1040,72
1043,73
1040,74
1040,73
1037,75
1037,75
1035,71
1041,73
1040,75
1048,72
1046,77
1039,75
1027,74
1017,75
1033,76
1037,72
1043,73
1048,73
1048,75
1046,75
1047,74
1050,73
1050,74
1049,78
1048,74
1047,74
1046,77
1048,75
1050,71
1048,73
1051,73
1052,74
1049,73
1047,72
1048,75
1052,74
1050,75
1044,73
1046,76
1045,74
1050,75
1050,73
1050,75
1051,75
1054,75
1055,75
1052,75
1046,77
1044,75
1039,73
1044,75
1055,76
1058,75
1059,73
1059,73
1059,71
1062,73
1062,76
1064,72
1064,73
1061,73
1062,72
1059,72
1062,74
1061,73
1055,75
1064,72
1062,71
1064,73
1065,75
1068,74
1064,73
1066,74
1066,75
1063,73
1062,76
1064,71
1066,76
1067,73
1066,75
1065,71
1066,73
1066,75
1068,75
1068,75
1068,73
1066,77
1066,75
1067,75
1071,72
1070,75
1071,73
1069,75
1070,77
1068,76
1070,75
1070,73
1072,73
1073,75
1074,74
1076,73
1079,73
1084,73
1081,73
1079,77
1082,75
1082,73
1082,75
1082,75
1084,73
1084,72
1088,73
1084,73
1086,75
1084,72
1085,72
1083,73
1084,73
1085,75
1089,72
1083,75
1086,73
1084,71
1090,74
1088,75
1084,73
1081,71
1086,75
1086,73
1081,75
1084,71
1086,75
1088,75
1088,72
1086,73
1083,73
1081,75
1084,73
1086,76
1089,72
1094,71
1092,74
1090,73
1090,75
1090,75
1094,73
1091,75
1090,74
1092,75
1092,74
1094,72
1092,73
1090,73
1088,71
1094,71
1092,72
1090,75
1093,71
1095,75
1094,74
1094,75
1094,74
1092,77
1094,73
1094,71
1092,74
1094,72
1097,72
1092,73
1092,72
1092,75
1092,73
1094,73
1089,72
1088,72
1085,72
1086,75
1088,71
1094,74
1097,75
1097,73
1097,75
1097,73
1098,73
1099,73
1100,72
1099,73
1101,72
1103,73
1101,73
1098,72
1097,75
1095,71
1095,74
1097,73
1098,71
1097,75
1099,75
1101,73
1103,74
1100,73
1099,75
1099,73
1100,74
1097,71
1099,75
1095,71
1097,73
1097,73
1098,77
1094,74
1094,71
1097,75
1095,71
1094,72
1093,75
1097,73
1099,73
1100,71
1102,74
1105,71
1106,78
1103,73
1101,72
1103,73
1099,71
1099,71
1098,75
1103,73
1099,73
1101,71
1099,71
1099,72
1095,75
1094,71
1094,75
1097,73
1103,73
1103,73
1097,71
1095,70
1095,75
1094,73
1099,71
1105,73
1106,73
1107,72
1106,72
1103,75
1101,75
1104,73
1103,75
1101,71
1099,74
1098,74
1105,72
1106,75
1108,73
1104,75
1103,75
1104,75
1100,75
1102,74
1099,72
1102,77
1103,77
1103,73
1105,73
1103,73
1101,75
1101,72
1103,73
1099,74
1104,75
1101,73
1100,71
1101,73
1103,75
1103,72
1101,73
1101,71
1102,70
1103,74
1104,71
1101,72
1103,73
1103,71
1100,75
1103,73
1105,74
1106,74
1105,75
1105,74
1106,72
1107,75
1107,72
1108,72
1106,75
1106,72
1106,74
1108,73
1104,73
1105,74
1105,73
1106,73
1107,73
1103,75
1106,73
1106,72
1105,72
1106,72
1105,75
1106,74
1106,71
1103,73
1104,72
1105,71
1104,74
1106,73
1106,73
1110,71
1110,75
1106,73
1105,72
1107,73
1107,75
1106,74
1107,75
1108,71
1108,74
1110,73
1110,73
1108,72
1107,74
1106,71
1106,73
1105,74
1106,75
1106,71
1107,72
1105,74
1105,72
1106,71
1105,73
1105,71
1106,73
1103,73
1103,71
1105,74
1107,72
1109,72
1108,75
1108,71
1105,72
1106,74
1105,72
1105,71
1105,75
1105,73
1106,72
1103,71
1106,71
1107,73
1110,71
1105,73
1103,72
1101,71
1101,72
1103,72
1105,71
1100,74
1099,74
1096,73
1096,74
1093,73
1090,71
1086,73
1088,75
1088,75
1080,74
1081,71
1075,74
1081,73
1077,74
1077,73
1077,71
1073,72
1074,72
1072,73
1072,71
1072,73
1070,75
1070,75
1069,73
1070,70
1070,71
1069,73
1073,72
1070,71
1072,73
1073,74
1068,75
1070,71
1066,74
1065,73
1068,72
1070,72
1070,71
1070,72
1068,75
1066,71
1066,71
1064,75
1066,73
1066,75
1068,75
1066,75
1072,73
1073,71
1071,73
1072,71
1073,76
1072,73
1076,75
1073,71
1075,73
1073,75
1077,72
1080,75
1081,75
1081,72
1078,72
1080,72
1083,72
1079,75
1082,72
1088,69
1084,73
1084,71
1083,73
1083,70
1081,75
1077,76
1074,74
1073,77
1068,73
1066,71
1064,75
1063,73
1062,71
1061,73
1061,73
1059,73
1064,73
1059,71
1059,73
1055,72
1060,71
1055,73
1057,73
1056,73
1054,72
1057,74
1053,73
1056,75
1055,72
1057,73
1059,73
1059,77
1059,72
1059,75
1055,73
1050,72
1050,72
1053,75
1047,72
1049,75
1048,71
1051,75
1050,73
1061,75
1061,75
1060,71
1061,73
1055,73
1052,73
1052,73
1055,75
1061,75
1062,75
1061,73
1061,72
1062,71
1062,75
1061,73
1061,71
1062,72
1068,71
1065,73
1066,76
1066,71
1066,73
1064,74
1064,75
1063,72
1059,71
1061,73
1055,74
1052,72
1051,73
1050,73
1048,73
1048,73
1046,72
1047,75
1049,72
1046,75
1042,72
1041,71
1046,75
1042,71
1039,73
1039,75
1040,73
1038,71
1040,75
1038,72
1040,75
1038,73
1037,77
1037,75
1035,75
1037,73
1037,73
1037,73
1039,75
1040,75
1039,74
1037,71
1031,71
1029,73
1032,71
1029,75
1028,72
1029,73
1028,71
1033,77
1033,73
1037,76
1039,73
1039,75
1037,75
1037,75
1033,71
1034,75
1037,71
1038,75
1039,75
1040,70
1039,73
1039,76
1039,75
1037,76
1040,73
1039,75
1044,73
1043,71
1041,73
1037,75
1033,73
1029,69
1024,73
1027,73
1026,75
1027,73
1022,72
1025,72
1026,71
1022,73
1021,73
1020,72
1020,75
1017,72
1016,73
1015,73
1013,72
1011,74
1012,71
1009,75
1008,75
1009,75
1009,73
1007,73
1007,73
1009,77
1012,75
1015,72
1013,72
1017,76
1016,75
1018,75
1016,75
1018,76
1020,74
1015,75
1007,77
1012,74
1009,71
1004,71
1006,73
1006,74
1011,71
1012,79
1013,75
1017,75
1019,73
1015,73
1015,73
1009,74
1010,75
1011,75
1010,74
1013,75
1015,74
1015,75
1017,75
1013,73
1011,73
1016,75
1017,75
1019,72
1018,74
1018,71
1013,75
1007,73
1004,73
1004,76
1004,75
1003,72
1006,72
1004,75
1000,73
1004,75
1002,71
1000,73
1000,77
1000,73
996,72
997,75
995,76
998,73
993,73
993,74
993,75
989,77
991,76
990,73
990,74
989,75
990,71
1000,75
996,73
999,73
998,76
999,75
1002,72
999,75
1001,74
994,72
995,73
993,74
994,71
986,74
984,71
989,76
991,77
996,75
1000,74
1004,75
1004,72
1006,73
1005,75
1004,74
1001,71
1002,75
1002,74
1003,75
1003,76
1003,76
1001,77
1002,75
1006,75
1002,75
1002,74
1004,73
1000,75
1004,75
1001,73
1000,73
996,75
998,75
1005,72
1004,74
1002,73
995,74
993,73
983,75
988,75
984,75
989,73
984,78
984,75
984,75
982,78
981,73
982,75
980,73
978,72
977,71
978,73
973,77
975,75
973,75
973,76
973,75
974,77
973,73
974,73
976,72
978,79
978,75
978,73
982,71
982,71
986,76
984,77
984,76
978,76
978,75
978,74
976,76
974,76
971,75
971,79
972,75
975,75
979,75
982,72
984,75
982,75
983,79
984,72
976,78
977,75
974,77
978,72
982,76
985,75
985,77
982,75
982,73
980,72
978,74
978,74
987,73
985,75
980,71
977,75
971,75
972,73
972,76
971,76
972,74
971,75
968,75
971,75
968,76
969,73
966,76
963,71
963,75
963,79
959,71
959,72
960,72
957,76
957,73
957,77
958,73
959,73
967,77
965,73
965,72
962,74
956,70
971,71
971,76
972,77
965,73
963,73
962,72
958,75
958,75
960,75
958,72
958,74
955,74
953,73
957,75
958,73
962,73
963,75
962,75
965,74
964,76
962,75
958,76
963,73
967,75
969,77
970,78
971,73
968,75
971,75
968,75
966,75
971,74
973,73
973,75
969,75
968,75
963,73
961,74
952,73
952,75
953,77
953,75
953,73
952,79
952,75
954,75
951,75
946,77
950,77
949,71
947,71
943,75
947,74
945,77
945,75
943,73
940,74
942,75
941,77
940,72
939,75
941,76
939,75
941,75
943,75
945,77
948,71
947,73
943,75
938,77
940,73
936,74
936,76
938,75
938,73
934,75
934,79
938,74
935,75
943,77
949,73
951,76
949,75
946,75
949,75
944,71
945,75
941,75
942,75
945,76
947,78
946,75
950,77
945,75
946,79
949,75
952,75
952,76
953,76
953,75
954,74
952,75
948,74
945,76
936,73
936,76
934,76
934,75
932,75
930,76
934,74
933,75
931,76
927,75
930,76
928,79
928,77
927,79
927,73
929,75
923,72
923,75
921,74
921,76
922,80
923,75
919,76
918,79
919,75
919,75
921,76
923,76
920,77
918,73
920,75
921,75
924,75
925,73
925,75
927,72
927,77
924,75
921,73
916,77
919,76
919,77
917,77
916,75
914,79
916,77
921,79
925,75
925,76
927,75
927,77
924,72
925,75
923,73
919,75
919,75
920,74
919,74
926,78
924,77
925,75
927,75
925,75
923,77
929,75
921,73
919,74
915,75
915,72
917,77
914,75
910,78
913,75
910,75
911,79
908,77
907,78
907,79
904,76
905,79
906,75
906,79
902,76
905,76
899,77
900,75
899,77
901,75
904,77
907,79
908,73
906,76
905,77
910,75
912,75
914,75
914,75
908,73
905,75
905,71
905,75
899,75
899,75
897,77
901,75
904,75
905,75
912,75
909,77
908,75
908,76
907,75
908,75
907,79
907,75
912,74
914,75
914,74
908,76
912,77
912,75
914,76
912,75
916,75
914,75
910,79
905,77
901,75
897,73
897,76
896,76
896,74
897,71
899,79
897,73
894,79
892,77
892,73
894,75
890,77
890,79
892,76
890,76
890,75
888,75
886,78
886,76
886,79
885,75
886,75
890,79
890,74
892,75
895,75
896,77
891,77
887,75
886,75
883,75
886,75
886,77
886,76
883,77
884,79
883,75
883,72
888,75
892,75
896,78
897,74
900,79
901,76
900,75
902,75
897,79
894,77
892,79
896,74
902,71
903,81
