1_force,2_displacement
20849,1149
20856,813
20863,62
20889,-685
20937,-131
20950,864
20940,376
20999,-995
21173,-622
21247,-458
21302,931
21295,404
21317,-1049
21357,-444
21313,974
21267,457
21285,22
21344,-710
21353,-498
21303,634
21284,545
21331,-433
21341,-473
21318,-23
21264,940
21250,274
21278,-945
21357,-475
21387,446
21404,154
21498,168
21483,-322
21478,-295
21489,1135
21566,671
21602,-474
21632,-391
21645,-118
21682,595
21746,-58
21793,-688
21804,-91
21813,584
21894,634
21908,355
21921,-642
21978,-353
22033,866
22086,239
22185,-942
22157,-360
22218,190
22233,907
22263,608
22266,-635
22288,-389
22303,644
22375,411
22421,23
22424,-1141
22444,-116
22459,1292
22403,465
22396,-417
22391,-247
22406,-172
22409,810
22391,251
22347,-1144
22281,-824
22165,799
21999,934
21905,301
21833,-554
21800,-194
21828,860
21762,468
21703,-556
21634,-689
21587,-364
21554,667
21476,686
21461,-788
21482,-385
21577,388
21579,552
21493,132
21423,-740
21368,-414
21335,725
21284,9
21248,11
20885,-360
20559,-162
20269,797
19914,386
19624,-635
19435,-382
19294,67
19186,336
19147,-301
19108,-560
19002,-10
18938,976
18877,382
18802,-242
18720,-488
18615,-188
18535,813
18497,151
18481,-1397
18390,-258
18324,413
18287,555
18259,331
18223,-682
18212,-348
18232,931
18259,331
18236,-127
18188,-998
18155,-10
18132,1346
18118,531
18085,-652
18016,-194
17994,42
18009,600
18021,227
18010,-1148
18007,-719
17999,988
17991,911
17991,4
17972,-487
18017,-30
18166,970
18259,366
18352,-771
18438,-685
18527,-355
18689,1087
18755,534
18914,-981
19108,-499
19257,747
19402,543
19508,102
19600,-801
19721,-463
19821,529
19959,723
20100,-333
20189,-507
20255,-170
20357,1048
20458,395
20539,-987
20673,-539
20764,613
20818,107
20858,358
20884,-367
20944,-407
20983,1082
21028,611
21098,-637
21105,-477
21133,-230
21160,589
21192,-91
21221,-639
21244,-20
21250,660
21256,458
21287,323
21284,-663
21287,-360
21278,982
21250,188
21259,-1117
21262,-234
21210,622
21237,848
21256,168
21181,-915
21199,-677
21179,318
21197,377
21204,-93
21215,-1199
21210,41
21232,1481
21238,392
21270,-333
21270,-408
21336,-232
21393,667
21429,295
21412,-1093
21391,-742
21398,671
21396,1108
21386,521
21419,-589
21430,-144
21419,978
21276,300
21115,-667
20939,-970
20789,-795
20673,1069
20539,875
20423,-942
20304,-262
20159,527
20014,674
19915,171
19810,-972
19756,-468
19742,499
19711,723
19651,-151
19633,-616
19630,-462
19594,970
19593,351
19590,-923
19612,-465
19597,375
19536,231
19510,557
19480,-663
19448,-253
19444,1052
19416,389
19407,-459
19409,-690
19392,-377
19340,654
19303,422
19278,-558
19307,-309
19296,177
19261,913
19252,366
19156,-903
19151,-485
19167,745
19176,96
19186,-303
19178,-368
19158,-125
19147,1086
19125,664
19094,-934
19042,-455
19006,-140
19048,581
19118,-58
19211,-598
19319,147
19387,980
19505,633
19623,345
19742,-548
19828,-316
19917,736
19998,58
20118,-1364
20233,-333
20330,417
20418,600
20524,263
20575,-734
20660,-280
20779,996
20847,376
20901,-190
20973,-1025
21042,-48
21146,978
21204,510
21243,-732
21248,-487
21252,-236
21259,449
21252,98
21236,-1147
21265,28
21252,1458
21254,611
21243,80
21232,-557
21252,-389
21259,867
21236,227
21221,-1057
21218,-972
21250,127
21240,1025
21274,289
21283,-865
21294,-287
21284,810
21278,591
21342,314
21375,-940
21371,-869
21376,1113
21360,542
21373,-809
21353,-643
21355,-166
21364,848
21404,319
21423,-909
21413,-429
21375,344
21346,810
21232,657
20948,-795
20742,-367
20518,1088
20370,395
20279,-944
20157,-814
20057,-479
19963,375
19858,795
19695,-504
19531,-200
19356,972
19237,742
19125,215
19028,-859
18914,-539
18806,800
18685,43
18602,-444
18516,-209
18473,-80
18397,858
18328,466
18261,-971
18203,-509
18149,542
18171,551
18157,-250
18082,-537
18005,-289
17995,999
17942,432
17929,-412
17902,-630
17914,-188
17922,784
17931,102
17950,-976
17936,-4
17898,164
17909,802
17888,267
17877,-899
17891,-465
17913,914
17902,314
17869,-564
17818,-1046
17812,50
17810,1113
17821,798
17810,-699
17816,-386
17807,181
17783,578
17792,166
17810,-1137
17833,-825
17834,1284
17822,659
17799,-61
17780,-630
17755,-166
17735,920
17715,377
17704,-927
17739,-570
17748,-290
17814,896
17950,446
18072,-1090
18294,-542
18568,961
18778,531
18912,-3
18994,-762
19107,-436
19252,558
19505,693
19699,-586
19912,-505
20100,-182
20332,757
20569,260
20761,-938
20865,-595
20950,725
21047,126
21192,499
21254,-143
21335,-101
21394,1075
21423,565
21489,-937
21553,-633
21562,-214
21602,464
21654,59
21700,-529
21738,-210
21802,1071
21833,542
21830,102
21815,-701
21815,-330
21788,1049
21839,186
21828,-1318
21861,-320
21912,-131
21978,749
22015,307
22037,-942
22065,-432
22090,843
22045,480
22007,-217
21997,-546
21986,149
22068,1094
22066,553
22072,-562
22111,-487
22145,-195
22178,641
22186,107
22175,-1183
22231,-723
22209,916
22223,779
22224,345
22233,-457
22211,-320
22020,925
21984,362
22090,-597
22221,-864
22272,25
22344,1116
22374,423
22420,-693
22453,-212
22549,527
22615,608
22677,219
22769,-589
22882,-525
22921,702
22967,703
22994,-628
23069,-411
23099,-115
23123,849
23209,404
23269,-937
23322,-473
23359,230
23411,857
23436,710
23465,-657
23496,-194
23612,1207
23666,430
23733,-533
23812,-738
23818,-366
23858,475
23898,34
23909,-460
23989,-171
24069,599
24101,773
24087,187
24111,-820
24125,-392
24153,815
24116,176
24058,-562
23977,-180
24009,-127
24063,1014
24034,399
23918,-913
23873,-451
23918,491
23917,424
23925,-59
23925,-1179
23928,-118
23931,1037
23917,580
23973,-126
23996,-598
24025,-152
24037,809
24014,247
23988,-1246
24032,-859
24012,388
24016,890
23914,358
23861,-751
23928,-309
24011,855
24305,364
24474,-293
24573,-760
24640,-558
24689,1214
24734,674
24804,-796
24824,-510
24864,104
24867,633
24881,132
24868,-1036
24899,-528
24854,623
24875,805
24945,315
24953,-696
24989,-110
25011,1374
25042,500
25015,-945
25011,-668
25044,-10
25092,225
25136,124
25147,-576
25103,-217
25053,1018
25077,602
25086,-27
25064,-652
25028,-305
25022,752
25020,96
25002,-1355
25024,-228
25061,325
25110,538
25031,187
25000,-855
24975,-334
24958,1033
24954,606
24944,-23
24922,-1140
24951,-16
25011,1223
25053,389
25132,-893
25244,-545
25334,-205
25351,653
25299,160
25263,-1118
25259,-583
25142,1201
24903,872
24606,439
24619,-539
24706,-405
24767,816
24826,286
24842,-1048
24885,-811
24933,83
24945,1175
24914,308
24942,-727
24952,-137
25147,773
25099,438
25141,168
25242,-898
25297,-567
25556,712
25802,646
25593,-752
25512,-417
25530,40
25644,879
25721,426
25752,-893
25781,-488
25802,362
25874,292
25879,463
25886,-580
25950,-158
26050,1011
26097,513
26225,-617
26295,-554
26306,-268
26354,455
26451,67
26465,-597
26539,-263
26564,474
26658,506
26766,212
26898,-916
26968,-446
27052,754
27133,138
27148,-892
27128,-153
27078,49
27068,818
27096,371
27122,-967
27146,-477
27140,485
27112,470
27027,-114
27034,-1313
27061,-18
27064,1491
27061,617
27049,-710
26973,-542
26881,-223
26763,762
26722,238
26706,-1234
26741,-864
26832,926
26880,719
26858,403
26764,-734
26702,-250
26585,934
26519,485
26528,-521
26586,-871
26710,-715
26790,961
26845,525
26925,-963
26976,-432
27080,358
27160,672
27240,210
27248,-821
27179,-482
27195,650
27298,719
27564,359
27731,-635
27755,-104
27745,1054
27800,215
27855,-1044
27951,-488
27951,-47
27975,477
28013,685
28042,-353
28050,-503
28031,1118
28036,703
28058,-100
28063,-696
28072,-516
28146,738
28219,67
28270,-789
28347,-65
28323,212
28363,1036
28420,340
28402,-1047
28365,-576
28393,798
28482,160
28505,-434
28512,-1170
28554,116
28593,1407
28679,272
28704,-958
28704,-370
28719,67
28795,454
28811,191
28791,-1283
28734,-932
28752,1078
28781,898
28851,38
28765,-589
28690,182
28645,930
28571,452
28554,-970
28576,-684
28552,-560
28494,804
28410,626
28373,-844
28409,-282
28414,1097
28387,565
28373,81
28387,-697
28525,-380
28611,1069
28711,201
28682,-587
28721,-411
28627,-231
28472,700
28303,263
28193,-873
28095,-500
28118,851
28088,354
28156,33
28215,-450
28274,-160
28366,1099
28462,589
28682,-899
28935,-476
28967,-359
28749,663
28549,41
28415,-722
28708,180
29091,1280
29216,782
29209,358
29229,-657
29245,-336
29172,872
29115,278
29123,-1119
29088,-978
29020,124
28970,1146
28956,363
28950,-950
28800,-283
28759,595
28868,360
28956,-110
28950,-1166
28882,-881
28836,1352
28789,707
28813,-345
28739,-529
28693,-73
28615,757
28706,235
28704,-1017
28700,-663
28659,-36
28624,842
28641,641
28644,-915
28649,-334
28618,1055
28582,527
28563,-411
28446,-514
28411,-437
28494,344
28532,600
28455,-823
28413,-351
28453,565
28477,596
28393,307
28366,-761
28345,-392
28523,675
28714,195
28721,-32
28703,-344
28668,-214
28835,730
28877,239
28919,-1108
29016,-472
29062,356
29130,351
29130,93
29089,-338
29080,-76
29095,1143
29093,600
29151,-70
29181,-613
29227,-318
29233,763
29189,-59
29150,-1079
29067,-87
28814,247
28696,904
28583,562
28534,-749
28480,-358
28322,881
28147,388
27868,-239
27691,-793
27452,91
27338,919
27295,450
27296,-797
27357,-503
27281,2
27197,813
27186,407
27100,-1258
27083,-600
26999,1160
26975,512
26962,80
26972,-635
26973,-230
26909,1012
26895,333
26898,-1068
26906,-752
26946,-591
27082,1130
27113,694
27069,-1020
27049,-441
27067,857
27092,384
27102,87
26908,-795
26664,-356
26443,740
26194,806
25915,-767
25631,-564
25346,-36
25132,671
24914,259
24682,-996
24508,-455
24313,444
24221,145
24133,294
24074,-259
24076,34
24071,917
24020,527
23867,-515
23704,-778
23577,-411
23451,598
23328,-203
23245,-595
23199,36
23080,241
23009,664
22886,492
22777,-836
22629,-408
22462,934
22346,248
22266,-748
22175,-560
22094,211
21995,892
21932,624
21858,-587
21830,-361
21778,159
21799,593
21857,181
21899,-1308
21951,-252
21943,1357
21903,575
21901,47
21901,-417
21870,-312
21845,1004
21848,521
21848,-1236
21838,-1085
21794,161
21767,1014
21712,52
21676,-866
21617,-228
21569,1080
21553,435
21520,-61
21461,-773
21406,-754
21402,1124
21377,868
21336,-1082
21339,-565
21322,93
21312,580
21270,411
21250,-807
21212,-421
21188,594
21177,862
21161,540
21153,-870
21153,-331
21171,892
21186,400
21193,-1170
21204,-711
21204,-343
21197,423
21181,692
21116,-584
21140,-40
21096,1022
21061,356
21027,-78
20968,-1075
20961,-583
20965,630
21005,214
21080,-507
21151,-236
21192,-36
21195,914
21217,429
21351,-1173
21481,-510
21590,629
21727,386
21847,-443
21929,-614
21977,-94
22068,875
22151,905
22332,-258
22448,-579
22549,-298
22659,752
22776,-1
22861,-1619
22988,-234
23079,749
23191,582
23280,203
23388,-701
23444,-259
23564,1145
23634,708
23753,-389
23788,-1233
23840,-219
23862,1086
23896,149
23931,-1113
23989,-250
24012,491
24056,688
24127,324
24162,-1023
24194,-729
24254,1343
24307,925
24329,-584
24292,-677
24296,-39
24311,637
24342,334
24372,-843
24393,-490
24394,212
24428,1061
24451,777
24534,-796
24489,-477
24536,1229
24544,413
24589,-342
24547,-727
24549,-413
24538,434
24449,793
24192,-417
23994,-276
23876,263
23808,593
23671,10
23564,-1176
23476,-653
23366,902
23212,214
23066,192
22983,-159
22902,-256
22876,987
22813,536
22754,-1103
22741,-585
22679,240
22604,463
22539,-333
22406,-795
22319,102
22244,1351
22172,696
22077,562
22019,-648
21956,-466
21908,729
21864,186
21822,-1496
21807,-316
21775,446
21764,806
21734,523
21707,-594
21679,-388
21643,1492
21610,418
21573,-287
21564,-1486
21549,-254
21520,1198
21487,407
21458,-1123
21439,-331
21395,32
21405,837
21411,267
21437,-1316
21369,-951
21327,1359
21289,780
21281,-55
21226,-881
21151,-465
21151,993
21131,415
21137,-1048
21100,-672
21065,-294
21043,1096
20990,472
20921,-828
20863,-447
20841,712
20849,571
20851,148
20830,-895
20884,-542
20975,1017
20991,1044
21089,-225
21077,-532
21148,-138
21181,630
21258,83
21335,-1205
21402,-666
21452,525
21514,1034
21558,866
21595,-602
21665,-71
21700,1319
21712,391
21739,-1002
21755,-759
21775,-508
21762,237
21813,638
21823,-254
21892,-141
21907,1068
21962,784
21984,161
22030,-898
22086,-512
22161,679
22168,-42
22204,-469
22253,-318
22351,-111
22402,870
22421,385
22457,-777
22512,-402
22476,290
22499,69
22560,-477
22602,-762
22627,-356
22681,1306
22675,604
22781,-497
22776,-620
22816,-252
22879,840
22908,100
22913,-1341
22930,-135
22986,571
22997,707
23077,547
23046,-592
23055,-111
23060,1245
23055,448
23052,-825
23012,-671
22983,39
22974,865
22987,399
22981,-810
22965,-370
22941,441
22945,696
22864,198
22747,-712
22619,-113
22539,1473
22428,278
22325,-422
22259,-496
22210,-234
22165,1049
22103,410
22020,-1274
21971,-652
21900,778
21876,1146
21844,115
21778,-941
21685,-162
21604,1104
21493,292
21441,-565
21357,-758
21292,-404
21250,1367
21199,991
21159,-1105
21170,-635
21148,568
21111,591
21072,173
21016,-1105
21014,-598
21019,383
20997,994
21005,345
21003,-397
21005,-225
20950,851
20931,281
20933,-1154
20950,-901
20902,-481
20849,234
20843,578
20785,-472
20785,-430
20757,992
20781,863
20803,82
20788,-910
20781,-517
20773,738
20760,-25
20774,-729
20785,-34
20767,-12
20742,1040
20748,640
20693,-930
20670,-487
20643,692
20629,367
20638,-176
20638,-433
20624,168
20568,967
20531,589
20561,-655
20580,-285
20657,-221
20752,547
20850,-76
20871,-1570
20928,-360
20987,1262
21042,575
21133,450
21192,-375
21267,-228
21376,1102
21430,345
21500,-989
21551,-1079
21595,-340
21658,1229
21696,248
21806,-696
21877,-170
21956,1007
21991,831
22057,129
22008,-904
22046,-612
22094,470
22124,816
22182,-418
22228,-597
22270,-309
22288,900
22340,394
22325,-929
22424,-394
22409,289
22414,-18
22409,351
22428,-716
22440,-326
22453,1052
22465,646
22527,-490
22583,-637
22585,-272
22561,570
22578,-259
22622,-810
22684,41
22725,498
22728,549
22803,358
22868,-681
22925,-74
22904,1071
22890,323
22938,-1279
22980,-433
22989,67
22997,762
23018,450
23033,-727
23052,-433
23040,579
23070,631
23088,449
23155,-1077
23183,-624
23222,1238
23282,415
23361,-338
23397,-547
23433,-220
23484,986
23507,356
23502,-1081
23546,-817
23581,238
23613,1268
23642,312
23653,-639
23673,-455
23678,956
23693,531
23733,-137
23715,-597
23664,-433
23403,838
23189,703
22956,-888
22838,-389
22772,256
22697,682
22627,355
22560,-1005
22450,-595
22384,833
22299,780
22222,532
22133,-586
22075,-320
22014,859
21947,239
21867,-1239
21846,-507
21800,221
21742,503
21636,-38
21585,-617
21532,-204
21469,894
21390,534
21340,-78
21262,-840
21189,-573
21135,920
21063,170
21034,-1154
21041,56
20998,116
20955,758
20903,305
20829,-1005
20748,-589
20603,883
20522,433
20425,-115
20377,-1160
20326,43
20289,1337
20327,1214
20270,-1029
20234,-674
20172,-375
20174,459
20181,83
20167,-1201
20147,-779
20139,1385
20126,1253
20099,181
20041,-838
20033,-260
20046,837
20082,258
20029,-1069
20033,-1028
20013,-675
20038,1160
20057,1103
20034,-587
20021,-153
20007,1201
20037,481
19991,-6
19981,-928
20035,-583
20084,718
20129,-16
20130,-675
20148,-148
20170,-14
20301,1447
20225,450
20229,-1211
20222,-778
20199,527
20172,245
20135,-305
20100,-398
20067,197
20057,1115
20053,514
20102,-525
20109,-730
20132,-239
20192,738
20228,72
20218,-1700
20227,-254
20258,1212
20348,1020
20383,547
20409,-604
20423,-386
20449,1020
20440,258
20458,-687
20453,-967
20330,-184
20261,1300
20194,509
20176,-804
20183,-290
20187,912
20097,520
19980,52
19846,-1159
19754,-725
19730,720
19695,643
19714,-535
19695,-461
19662,-171
19659,871
19643,294
19625,-1035
19609,-542
19549,-12
19574,367
19519,406
19516,-837
19501,-234
19488,1210
19457,645
19442,-173
19389,-628
19375,-410
19395,582
19356,-192
19369,-688
19354,-329
19343,118
19351,671
19319,359
19279,-925
19241,-206
19228,827
19235,105
19224,-685
19211,-485
19183,52
19183,860
19168,491
19155,-729
19128,-499
19107,-38
19097,587
19052,-8
19002,-1370
18973,-171
18986,1399
18935,351
18909,281
18877,-210
18853,-250
18850,989
18811,359
18742,-1217
18699,-939
18661,74
18621,1173
18595,389
18577,-769
18577,-159
18547,1095
18488,560
18458,176
18439,-799
18371,-815
18360,604
18320,718
18269,-1035
18215,-490
18182,168
18184,815
18188,382
18173,-978
18146,-543
18099,644
18060,220
18070,434
18100,-674
18115,-361
18147,978
18122,551
18160,-417
18163,-382
18148,-137
18127,510
18115,-126
18098,-752
18089,-325
18113,404
18104,710
18138,311
18207,-698
18272,-289
18252,993
18031,316
17989,-1007
18019,-653
17973,-282
17984,783
18003,422
18012,-950
18010,-389
17959,620
17962,544
17962,-16
17933,-587
17898,118
17851,998
17774,461
17830,-589
17833,-727
17865,-306
17915,1005
17894,374
17759,-1487
17741,-144
17740,998
17763,663
17722,322
17672,-686
17621,-305
17592,989
17599,406
17627,-553
17624,-635
17675,132
17643,1222
17653,477
17647,-1038
17646,-469
17658,175
17673,670
17682,363
17672,-930
17678,-624
17660,798
17642,827
17647,116
17645,-603
17656,-235
17607,690
17609,421
17595,-922
17568,-543
17549,-71
17513,477
17581,498
17708,-607
17786,-422
17810,1066
17786,565
17770,-109
17739,-789
17741,-379
17668,692
17742,452
17814,-754
17913,-377
17965,-177
17992,882
18056,222
18126,-1044
18113,-322
18148,923
18182,499
18261,-468
18304,-498
18358,182
18415,1025
18489,579
18562,-1046
18595,-619
18637,184
18696,893
18762,309
18814,-1298
18885,-156
18982,1504
19086,659
19159,-173
19200,-514
19224,-254
19322,947
19396,348
19463,-956
19513,-875
19545,415
19567,1132
19616,171
19624,-979
19644,-389
19648,708
19649,699
19651,151
19643,-869
19627,-683
19675,911
19667,751
19695,-807
19703,-496
19770,-162
19747,532
19802,389
19809,-851
19866,-301
19892,749
19908,179
19898,549
19921,-327
19974,-553
19961,970
19962,633
19961,-835
19940,-633
19939,-261
19880,1089
19948,85
19956,-932
19849,-198
19497,726
19200,689
18905,264
18736,-795
18612,-199
18511,1159
18404,377
18346,-1048
18236,-1060
18101,8
17975,937
17920,310
17820,-1128
17748,-430
17692,915
17613,492
17581,186
17504,-1098
17465,-877
17409,1355
17397,550
17436,-580
17399,-615
17396,-81
17401,877
17408,380
17381,-1023
17438,-466
17386,-63
17424,875
17445,365
17456,-915
17464,-287
17474,1101
17484,602
17487,-593
17465,-775
17475,-545
17475,561
17454,677
17432,-633
17434,-514
17440,457
17429,958
17370,598
17398,-644
17474,-254
17526,1005
17581,139
17658,-314
17679,-360
17748,-301
17812,910
17906,666
17979,-1056
18131,-395
18159,573
18263,738
18339,-58
18412,-1364
18485,-208
18558,1014
18599,566
18663,-340
18710,-655
18802,-422
18828,784
18854,286
18877,-1334
18949,-622
18980,895
19042,937
19096,362
19142,-884
19197,-268
19242,1327
19290,701
19340,-369
19387,-1026
19396,-838
19390,1238
19409,747
19466,-1173
19492,-639
19439,263
19439,798
19433,329
19446,-709
19421,-827
19428,422
19428,608
19436,351
19446,-827
19457,-266
19505,1314
19527,573
19554,-1029
19586,-668
19585,6
19635,301
19659,362
19725,-576
19710,-519
19736,1254
19736,725
19747,177
19748,-571
19776,-445
19798,955
19827,15
19815,-1601
19813,-319
19509,355
19169,864
18841,287
18661,-822
18557,-404
18524,1410
18430,334
18378,-393
18277,-1495
18182,-102
18109,1244
18036,554
17947,-833
17870,-298
17805,-104
17755,798
17695,232
17636,-1386
17581,-975
17544,1178
17502,1081
17462,60
17407,-586
17388,219
17315,1173
17256,270
17230,-1020
17228,-932
17218,-751
17256,1009
17282,857
17304,-949
17343,-294
17356,1176
17376,801
17414,520
17383,-1038
17386,-715
17368,446
17371,329
17385,-477
17388,-371
17388,131
17401,1408
17407,393
17396,-983
17412,-660
17389,633
17370,203
17388,220
17357,-752
17363,-323
17341,1492
17357,1020
17342,-855
17297,-756
17271,-432
17302,553
17359,-34
17380,-1291
17397,-72
17405,1167
17496,959
17612,575
17768,-792
17972,-18
18105,954
18207,96
18317,-1150
18397,-1033
18484,191
18571,1018
18690,465
18789,-961
18899,-448
18964,432
19039,514
19100,34
19139,-1165
19215,-958
19329,1341
19384,1286
19413,-113
19483,-433
19541,-137
19604,904
19651,322
19726,-1293
19783,-810
19825,-1
19884,1058
19958,928
20009,-705
20049,-175
20117,1764
20146,520
20148,-782
20141,-1071
20156,-745
20174,459
20185,168
20165,-433
20172,-199
20165,681
20169,1007
20168,138
20184,-954
20209,-565
20214,892
20200,-44
20288,-950
20341,-99
20361,166
20388,1195
20385,413
20390,-1211
20409,-598
20392,195
20409,486
20421,96
20418,-1441
20417,-72
20416,1377
20390,773
20321,-48
20119,-854
19914,-612
19695,663
19519,227
19325,-1275
19099,-1204
18874,367
18692,1289
18589,358
18492,-833
18369,-507
18270,1080
18195,442
18164,-432
18067,-1133
17968,-702
17911,1608
17816,932
17715,-967
17601,-619
17517,-159
17486,602
17418,159
17354,-1200
17286,-803
17227,1146
17165,1099
17094,411
17058,-448
16993,-385
16979,741
16992,204
17029,-1308
17046,-711
17053,-219
17027,830
16991,857
16936,-916
16908,-260
16860,1240
16827,748
16787,-179
16769,-985
16754,-483
16737,959
16717,305
16686,-262
16671,-378
16628,168
16631,910
16604,87
16616,-1010
16662,-548
16659,707
16653,466
16649,-363
16660,-168
16688,61
16674,925
16675,314
16674,-1159
16684,-752
16695,-373
16741,814
16742,87
16776,-1363
16788,26
16816,1011
16833,585
16869,180
16880,-910
16932,-545
16915,849
16917,411
16937,-847
16905,-767
16903,158
16816,1013
16780,549
16754,-1152
16759,-489
16849,904
16910,685
16869,205
16750,-1078
16651,-568
16587,1833
16479,443
16428,-895
16366,-657
16358,-470
16380,703
16422,268
16442,-1235
16454,-716
16448,725
16456,1200
16448,318
16405,-910
16376,-173
16392,954
16370,373
16360,-364
16351,-718
16355,-490
16391,1293
16367,831
16349,-1046
16352,-496
16337,430
16329,716
16304,389
16296,-870
16272,-562
16263,751
16238,1080
16266,446
16247,-1003
16254,-444
16233,838
16208,260
16165,-996
16165,-589
16169,99
16149,389
16142,656
16115,-498
16121,-620
16129,1079
16116,575
16109,-285
16092,-789
16086,-202
16081,1035
16091,69
16073,-782
16068,-399
16035,329
16035,734
16026,278
15998,-908
15956,-459
15952,976
15962,307
16002,298
15954,-309
15943,-499
15954,792
15950,451
15949,-1075
15947,-477
15912,338
15933,759
15892,-138
15855,-597
15856,113
15848,1169
15881,732
15898,204
15859,-941
15837,-279
15820,1101
15777,422
15707,-1321
15661,-188
15650,175
15657,695
15656,210
15628,-999
15624,-531
15635,1020
15613,410
15556,-150
15503,-278
15481,239
15427,817
15408,229
15360,-1007
15377,-799
15408,-107
15425,802
15400,276
15376,-1364
15338,-54
15340,1330
15340,682
15320,47
15314,-692
15313,-740
15342,992
15354,609
15397,-959
15379,-835
15314,125
15300,1044
15314,604
15326,-1093
15399,-511
15398,952
15368,553
15352,205
15431,-1085
15391,-729
15408,1521
15386,604
15406,-1134
15417,-837
15423,-225
15417,725
15404,411
15439,-1174
15419,-745
15415,212
15423,1098
15453,290
15472,-595
15493,-424
15532,923
15594,569
15674,-504
15684,-543
15682,-350
15702,644
15734,639
15815,-915
15871,-342
15885,689
15828,642
15687,279
15540,-795
15406,-301
15336,919
15300,-132
15316,-444
15302,-440
15291,-323
15300,785
15270,545
15237,-828
15245,-430
15278,671
15288,367
15266,-389
15259,-565
15192,-166
15281,1002
15350,521
15321,-732
15326,-393
15375,-170
15403,740
15408,10
15390,-1432
15404,-148
15404,708
15410,816
15403,529
15430,-771
15434,-293
15562,1139
15661,329
15692,-774
15714,-513
15665,95
15690,1008
15721,520
15782,-598
15686,-455
15599,82
15478,594
15314,74
15159,-1108
15072,-67
15042,1260
15056,395
15160,39
15171,-168
15206,-268
15226,835
15256,290
15278,-1113
15322,-967
15331,346
15309,1124
15219,292
15119,-606
15086,-44
15060,1212
15097,626
15120,-378
15112,-1030
15083,-771
15060,923
15056,808
15052,-912
15038,-242
15021,422
15052,763
15076,389
15067,-980
15050,-611
14994,602
14952,529
14979,456
14975,-463
14992,199
15032,1332
15039,382
15060,-993
15052,-704
15054,-280
15098,355
15135,527
15144,-417
15065,-255
15049,1201
15067,967
15041,27
15020,-976
15025,-631
15003,702
14965,135
14882,-1041
14862,-82
14843,131
14836,1038
14834,286
14830,-822
14851,-461
14860,697
14812,381
14781,-49
14741,-468
14761,336
14785,1075
14759,611
14719,-784
14737,-619
14735,-287
14741,849
14759,88
14768,-1190
14775,-133
14790,1807
14766,471
14777,-89
14737,-980
14716,-612
14711,1000
14697,461
14672,-1178
14643,-910
14634,344
14647,1091
14680,329
14665,-1053
14687,-406
14660,705
14672,537
14678,199
14662,-1101
14667,-639
14623,1425
14615,473
14627,-606
14629,-505
14626,-162
14646,730
14668,367
14659,-1150
14670,-741
14664,256
14671,882
14699,171
14678,-995
14667,-534
14686,1143
14692,523
14698,-664
14689,-767
14651,-535
14627,338
14620,685
14604,-739
14662,-517
14717,336
14799,679
14825,358
14830,-620
14851,-378
14869,780
14865,218
14748,-392
14579,-451
14476,-282
14438,946
14423,461
14414,-1014
14443,-353
14525,778
14525,268
14449,-452
14417,-767
14429,-263
14445,1013
14423,470
14460,-485
14458,-567
14429,-395
14396,605
14393,22
14412,-1583
14464,-401
14385,520
14366,993
14364,696
14355,-621
14374,-454
14368,921
14352,370
14382,-707
14400,-1198
14425,-8
14451,1573
14460,466
14474,-967
14489,56
14414,150
14407,513
14394,-60
14376,-1291
14332,-1020
14356,1498
14377,1190
14377,-1
14367,-633
14399,-188
14443,1000
14498,325
14574,-1328
14568,-870
14500,-144
14471,1025
14464,1113
14489,-857
14686,-283
14924,1280
15089,542
15170,-140
15215,-806
15294,-448
15417,871
15531,751
15716,-393
15872,-773
16059,-81
16242,903
16360,98
16445,-1137
16519,-422
16579,979
16662,263
16723,-69
16822,-375
16925,-366
16985,1096
17073,388
17117,-1014
17161,-524
17205,30
17302,762
17350,-131
17429,-838
17456,-74
17502,719
17575,672
17618,135
17680,-536
17709,-301
17720,1187
17761,351
17748,-1741
17761,-536
17752,23
17726,630
17710,435
17702,-681
17704,-318
17694,967
17683,485
17679,79
17713,-1302
17706,-247
17695,1326
17682,499
17689,-934
17691,5
17694,-171
17726,741
17683,61
17497,-1346
17297,-818
16997,1194
16787,1262
16723,345
16677,-672
16635,265
16545,991
16453,190
16369,-1286
16274,-998
16147,-492
16043,944
15887,1015
15712,-758
15511,-344
15396,868
15256,572
15160,164
15068,-1119
14913,-632
14865,888
14794,454
14708,-204
14620,-184
14565,-359
14473,565
14416,395
14366,-1134
14315,-553
14270,674
14249,554
14260,-6
14281,-190
14233,-161
14265,968
14256,360
14269,-758
14218,-578
14221,-181
14233,696
14238,60
14252,-1613
14282,-243
14288,916
14315,851
14336,179
14300,-932
14315,-143
14328,1353
14326,379
14396,-1208
14469,-393
14624,312
14760,904
14885,545
14952,-892
15014,-541
15092,608
15181,904
15251,84
15331,-1771
15415,-367
15476,1425
15518,547
15596,-645
15636,-513
15705,-287
15755,941
15826,334
15881,-1457
15934,-1121
15954,679
16037,1124
16139,326
16228,-584
16314,-193
16375,1073
16415,428
16446,-420
16443,-1024
16454,-787
16464,1255
16494,1002
16534,-1173
16582,-130
16558,-3
16609,440
16640,3
16644,-1236
16649,-565
16649,866
16673,877
16743,466
16721,-760
16699,-487
16698,977
16693,360
16673,-1434
16690,-694
16722,-261
16741,609
16778,715
16730,-521
16736,-499
16767,1058
16777,699
16798,-32
16785,-833
16793,-373
16794,787
16858,457
16750,-919
16707,-312
