1_force,2_displacement
16266,89
16267,-9
16354,-116
16388,-9
16502,-6
16956,55
16890,3
16897,-110
16829,-34
16904,78
16974,39
16959,34
16998,-6
17012,0
17046,93
17053,5
17033,-54
17062,-65
17238,-36
17216,23
17326,-5
17404,-192
17443,-5
17508,39
17489,-18
17505,4
17518,6
17541,41
17509,206
17427,8
17470,-44
17485,-6
17410,-1
17394,-16
17352,-30
17350,-191
17325,-13
17293,-8
17211,8
17077,-1
16750,5
16993,1
16695,312
16891,37
16846,1
16952,-6
16936,-8
16803,21
16741,6
16726,-219
16785,-6
16915,9
16991,5
17029,-34
17106,-21
17190,-5
17231,211
17297,10
17377,5
17436,-54
17524,-6
17667,206
17665,43
17711,-113
17695,-3
17808,-30
17861,21
17871,5
17906,-300
17937,-39
17943,65
17953,2
17979,-17
18025,-12
18116,-6
18151,181
18160,9
18199,111
18219,9
18239,1
18249,26
18245,-1
18288,-192
18292,-6
18291,-10
18250,10
18197,3
18159,-25
18108,-43
18123,188
18184,4
18232,32
18318,-5
18362,49
18361,-19
18331,3
18344,-205
18409,23
18412,5
18368,11
18375,-17
18422,-27
18397,3
18382,151
18425,-32
18522,3
18519,-8
18571,34
18603,104
18617,149
18641,-111
18586,-5
18591,5
18639,16
18612,5
18588,-118
18533,-33
18558,62
18577,8
18546,-1
18577,-6
18578,-1
18670,162
18623,-30
18551,-6
18590,6
18410,28
18445,11
18371,6
18480,-113
18629,-5
18608,2
18567,8
18428,17
18331,-34
18336,-5
18212,151
18182,6
18027,42
17764,1
17931,-3
17755,76
18097,-12
18252,-168
18347,-6
18646,-34
18930,12
18672,5
18815,-109
18876,3
19024,155
19031,5
19105,19
19147,-8
19168,60
19164,196
19213,5
19285,-100
19296,-41
19367,-1
19352,17
19406,-57
19439,-182
19462,-2
19447,38
19467,52
19516,8
19578,41
19591,-32
19626,237
19651,13
19686,-17
19713,-6
19794,-5
19879,-39
19934,8
20040,-215
20075,3
20222,36
20304,22
20370,8
20410,-65
20431,6
20471,193
20497,31
20533,16
20574,-3
20741,-12
20848,166
20903,24
21072,-136
21148,12
21292,20
21232,39
21298,67
21157,-164
21243,16
21320,38
21240,28
21318,43
21410,45
21417,27
21507,224
21437,-12
21144,3
21276,21
21138,-74
21292,36
21480,28
21343,-179
21447,19
21317,33
21292,29
21459,17
21177,14
21420,103
21413,289
21382,25
21491,12
21558,-17
21673,23
21733,41
21826,17
21923,-190
21943,29
22092,38
22075,65
22123,35
22145,170
22211,17
22219,214
22252,38
22303,50
22357,34
22348,34
22367,69
22440,43
22483,-192
22486,-18
22453,11
22479,54
22523,39
22671,-12
22679,45
22736,292
22781,13
22827,39
22843,41
22843,78
22877,142
22959,54
22998,-54
22974,50
23044,54
23137,34
23171,20
23180,-35
23113,56
23142,173
23077,60
23049,229
23068,28
23151,56
23290,142
23296,18
23352,-17
23448,60
23581,10
23627,27
23708,71
23770,-76
23675,94
23747,196
23821,138
23895,35
23929,71
23942,78
23973,281
23895,80
23906,-9
23921,83
23931,78
23862,96
23876,30
23879,-186
23921,82
24005,166
23935,138
23928,83
23950,78
23946,30
23972,306
23961,96
24036,67
24089,89
24089,96
24074,83
24046,85
23948,-134
23827,17
23763,67
23836,80
23902,84
24006,111
23964,87
24017,331
24166,38
24299,77
24324,90
24283,135
24252,104
24316,89
24391,-182
24425,86
24415,96
24465,89
24462,56
24530,85
24475,93
24494,385
24470,94
24478,221
24327,140
24506,103
24558,117
24628,46
24635,-168
24615,94
24646,-21
24502,75
24459,91
24648,38
24683,142
24827,353
24880,100
24882,48
24896,91
24953,120
24963,224
24931,100
24969,-186
25083,56
25184,113
25242,97
25285,26
25318,-40
25402,113
25490,324
25473,162
25512,108
25561,223
25613,72
25673,171
25702,106
25743,-16
25750,121
25787,115
25835,107
25857,113
25908,33
25942,127
25967,226
25981,116
26042,123
26167,163
26249,131
26392,391
26367,137
26363,-42
26403,126
26552,82
26603,124
26673,126
26686,-78
26672,115
26678,296
26627,135
26630,189
26724,134
26748,166
26835,240
26885,130
26944,-36
26913,122
26898,145
26847,142
26715,94
26542,-62
26488,138
26476,254
26580,144
26592,137
26597,149
26537,85
26449,391
26473,133
26473,107
26539,141
26566,142
26579,111
26418,131
26326,-107
26073,87
26102,120
26157,127
26150,138
26170,185
26075,144
25996,441
25932,82
25860,113
25870,138
25897,195
25902,133
25920,133
25978,-149
25927,138
26018,160
25990,82
26091,69
26072,131
26089,144
26095,432
26101,129
26231,331
26308,105
26322,145
26321,148
26443,149
26629,-103
26833,137
27116,148
27203,127
27197,138
27211,83
27220,129
27214,431
27248,138
27250,182
27327,155
27423,334
27525,204
27635,146
27689,-164
27824,112
27821,186
27916,145
27993,47
28064,72
28096,155
28045,401
28032,72
28053,138
28090,166
28017,217
27971,214
27958,163
28004,-122
28103,166
28125,162
27954,204
27996,151
27907,102
28105,144
28110,193
28162,155
28110,111
28119,94
28086,166
28092,377
28085,226
28073,151
28050,215
28169,126
28235,222
28167,151
28116,-107
28072,165
28078,162
28151,138
28183,164
28358,89
28411,129
28402,369
28468,159
28534,168
28571,204
28609,170
28678,231
28656,119
28633,-39
28660,267
28583,231
28637,164
28558,155
28516,94
28424,173
28429,362
28490,145
28648,170
28794,170
28844,175
28810,382
28842,165
28919,156
28931,195
28933,180
28842,335
28845,210
28897,-142
28872,175
28793,123
28652,160
28658,157
28882,-20
29046,149
29194,481
29157,171
29187,239
29220,188
29258,186
29278,204
29328,171
29381,-120
29366,243
29436,179
29454,162
29456,116
29458,70
29541,181
29543,347
29673,122
29709,167
29750,197
29794,254
29875,285
29957,190
30016,-67
30018,195
30018,212
30018,232
30018,179
30018,92
30018,166
30018,300
30018,182
30018,116
30018,131
30018,199
30018,397
30018,265
30018,137
30018,257
30018,151
30018,235
30018,201
30018,-65
30018,203
30018,195
30018,135
30003,190
29816,129
29761,170
29743,441
29808,184
29788,199
29821,260
29581,202
29421,258
29247,126
29212,115
29271,250
29286,262
29381,192
29407,182
29480,-80
29660,206
29761,262
29895,137
30018,119
30018,206
29969,215
29807,441
29840,188
29775,321
29807,182
29917,204
30018,186
30018,168
30018,-50
30018,201
30018,127
30018,175
30018,194
30018,207
30018,211
30018,450
30018,203
30018,149
30018,219
30018,331
30018,305
30018,204
30018,-99
30018,167
30018,250
30018,193
30018,50
30018,83
30018,226
30018,586
30018,291
30018,181
30018,278
30018,155
30018,272
30018,256
30018,-79
30018,234
30018,239
30018,148
30018,212
30018,184
30018,138
30018,487
30018,219
30018,221
30018,309
30018,239
30018,316
30018,166
30018,-64
30018,239
30018,288
30018,215
30018,223
30018,129
30018,239
30018,504
30018,136
30018,174
30018,244
30018,247
30018,346
30018,226
30018,-51
30018,173
30018,238
30018,235
30018,274
30018,138
30018,230
30018,384
30018,214
30018,229
30018,260
30018,323
30018,361
30018,239
30018,-54
30018,260
30018,232
30018,236
30018,235
30018,49
30018,221
30018,449
30018,219
30018,247
30018,316
30018,248
30018,424
30018,166
30018,137
30018,305
30018,311
30018,227
30018,229
30018,-5
30018,265
30018,340
30018,237
30018,192
30018,262
30018,258
30018,478
30018,227
30018,413
30018,252
30018,255
30018,225
30018,237
30018,63
30018,249
30018,122
30018,204
30018,239
30018,212
30018,316
30018,580
30018,240
30018,192
30018,266
30018,312
30018,415
30018,237
30018,-98
30018,203
30018,258
30018,221
30018,105
30018,76
30018,256
30018,509
30018,298
30018,245
30018,289
30018,190
30018,370
30018,228
30018,158
30018,265
30018,238
30018,177
30018,237
30018,93
30018,243
30018,325
30018,239
30018,258
30018,319
30018,261
30018,624
30018,280
30018,123
30018,262
30018,207
30018,243
30018,234
30018,38
30018,261
30018,421
30018,237
30018,237
30018,245
30018,268
30018,514
30018,239
30018,430
30018,318
30018,267
30018,263
30018,184
30018,-61
30018,259
30018,159
30018,221
30018,248
30018,254
30018,336
30018,613
30018,375
30018,197
30018,274
30018,245
30018,265
30018,250
30018,-112
30018,134
30018,243
30018,227
30018,259
30018,281
30018,270
30018,611
30018,175
30018,247
30018,260
30018,328
30018,270
30018,244
30018,-87
30018,269
30018,251
30018,241
30018,203
30018,250
30018,272
30018,600
30018,244
30018,463
30018,322
30018,265
30018,280
30018,189
30018,-94
30018,269
30018,129
30018,225
30018,237
30018,153
30018,342
30018,611
30018,284
30018,185
30018,278
30018,310
30018,474
30018,247
30018,-67
30018,230
30018,263
30018,237
30018,122
30018,43
30018,262
30018,463
30018,303
30018,247
30018,249
30018,214
30018,617
30018,266
30018,321
30018,278
30018,259
30018,220
30018,250
30018,-101
30018,247
30018,186
30018,239
30018,259
30018,263
30018,269
30018,883
30018,243
30018,247
30018,261
30018,278
30018,335
30018,247
30018,-141
30018,275
30018,258
30018,270
30018,316
30018,149
30018,274
30018,496
30018,248
30018,366
30018,302
30018,267
30018,369
30018,261
30018,7
30018,268
30018,251
30018,239
30018,241
30018,112
30018,193
30018,428
30018,254
30018,310
30018,273
30018,265
30018,350
30018,248
30018,199
30018,351
30018,263
30018,237
30018,201
30018,137
30018,266
30018,237
30018,206
30018,250
30018,281
30018,316
30018,333
30018,254
30018,105
30018,280
30018,360
30018,324
30018,256
30018,99
30018,240
30018,386
30018,230
30018,171
30018,250
30018,259
30018,622
30018,203
30018,239
30018,284
30018,332
30018,321
30018,479
30018,89
30018,276
30018,258
30018,276
30018,254
30018,98
30018,236
30018,325
30018,239
30018,214
30018,197
30018,270
30018,431
30018,314
30018,170
30018,321
30018,208
30018,266
30018,272
30018,-23
30018,306
30018,283
30018,229
30018,266
30018,102
30018,289
30018,464
30018,266
30018,283
30018,376
30018,292
30018,545
30018,212
30018,77
30018,290
30018,346
30018,274
30018,264
30018,109
30018,298
30018,400
30018,247
30018,203
30018,305
30018,305
30018,595
30018,277
30018,288
30018,302
30018,291
30018,259
30018,261
30018,38
30018,294
30018,260
30018,258
30018,270
30018,314
30018,245
30018,497
30018,283
30018,292
30018,302
30018,534
30018,250
30018,280
30018,-78
30018,375
30018,300
30018,259
30018,249
30018,172
30018,292
30018,635
30018,187
30018,269
30018,312
30018,380
30018,388
30018,371
30018,-21
30018,303
30018,322
30018,343
30018,283
30018,137
30018,237
30018,475
30018,261
30018,137
30018,277
30018,291
30018,417
30018,346
30018,155
30018,318
30018,217
30018,281
30018,280
30018,186
30018,310
30018,487
30018,289
30018,281
30018,307
30018,265
30018,382
30018,288
30018,63
30018,415
30018,313
30018,481
30018,269
30018,106
30018,303
30018,450
30018,281
30018,287
30018,153
30018,259
30018,597
30018,307
30018,259
30018,333
30018,597
30018,285
30018,294
30018,-34
30018,252
30018,402
30018,276
30018,174
30018,276
30018,324
30018,684
30018,296
30018,281
30018,340
30018,325
30018,309
30018,458
30018,23
30018,327
30018,324
30018,214
30018,305
30018,314
30018,283
30018,588
30018,290
30018,299
30018,415
30018,316
30018,534
30018,291
30018,-68
30018,316
30018,282
30018,294
30018,292
30018,54
30018,309
30018,639
30018,303
30018,369
30018,320
30018,322
30018,446
30018,292
30018,63
30018,401
30018,311
30018,285
30018,234
30018,13
30018,323
30018,397
30018,236
30018,303
30018,336
30018,380
30018,599
30018,298
30018,150
30018,331
30018,387
30018,360
30018,295
30018,28
30018,309
30018,342
30018,270
30018,258
30018,326
30018,311
30018,442
30018,273
30018,270
30018,347
30018,362
30018,305
30018,310
30018,-16
30018,325
30018,457
30018,335
30018,294
30018,300
30018,276
30018,652
30018,287
30018,118
30018,292
30018,316
30018,343
30018,331
30018,-63
30018,335
30018,298
30018,283
30018,530
30018,329
30018,325
30018,703
30018,226
30018,291
30018,327
30018,152
30018,299
30018,303
30018,-65
30018,405
30018,332
30018,303
30018,239
30018,290
30018,344
30018,632
30018,298
30018,309
30018,285
30018,342
30018,476
30018,288
30018,122
30018,347
30018,342
30018,336
30018,306
30018,261
30018,261
30018,437
30018,331
30018,393
30018,338
30018,328
30018,459
30018,313
30018,195
30018,313
30018,236
30018,331
30018,318
30018,98
30018,334
30018,470
30018,225
30018,322
30018,365
30018,413
30018,736
30018,296
30018,112
30018,355
30018,335
30018,238
30018,225
30018,-80
30018,365
30018,430
30018,313
30018,324
30018,102
30018,327
30018,446
30018,344
30018,327
30018,338
30018,274
30018,551
30018,311
30018,20
30018,319
30018,342
30018,342
30018,292
30018,94
30018,364
30018,472
30018,313
30018,512
30018,413
30018,346
30018,629
30018,247
30018,233
30018,349
30018,259
30018,239
30018,313
30018,-39
30018,432
30018,448
30018,621
30018,335
30018,347
30018,348
30018,757
30018,327
30018,296
30018,259
30018,313
30018,340
30018,344
30018,-23
30018,358
30018,379
30018,215
30018,335
30018,335
30018,427
30018,810
30018,324
30018,350
30018,368
30018,361
30018,369
30018,324
30018,-79
30018,380
30018,303
30018,336
30018,456
30018,416
30018,373
30018,749
30018,256
30018,340
30018,372
30018,221
30018,342
30018,336
30018,-47
30018,443
30018,364
30018,621
30018,358
30018,150
30018,369
30018,665
30018,340
30018,346
30018,204
30018,322
30018,633
30018,361
30018,295
30018,382
30018,377
30018,290
30018,355
30018,160
30018,459
30018,470
30018,324
30018,281
30018,384
30018,375
30018,478
30018,258
30018,293
30018,404
30018,457
30018,360
30018,551
30018,90
30018,376
30018,458
30018,353
30018,357
30018,377
30018,340
30018,613
30018,347
30018,290
30018,430
30018,379
30018,375
30018,269
30018,-10
30018,571
30018,528
30018,338
30018,336
30018,302
30018,390
30018,776
30018,240
30018,243
30018,396
30018,391
30018,470
30018,357
30018,1
30018,331
30018,427
30018,333
30018,419
30018,369
30018,388
30018,808
30018,347
30018,358
30018,421
30018,393
30018,494
30018,381
30018,14
30018,412
30018,514
30018,453
30018,382
30018,302
30018,346
30018,633
30018,354
30018,380
30018,373
30018,391
30018,512
30018,380
30018,148
30018,681
30018,483
30018,383
30018,368
30018,162
30018,415
30018,646
30018,195
30018,360
30018,406
30018,421
30018,801
30018,360
30018,225
30018,348
30018,402
30018,367
30018,426
30018,-16
30018,401
30018,566
30018,357
30018,365
30018,427
30018,401
30018,811
30018,382
30018,277
30018,430
30018,428
30018,466
30018,384
30018,-32
30018,357
30018,412
30018,353
30018,388
30018,313
30018,401
30018,822
30018,373
30018,370
30018,676
30018,439
30018,420
30018,357
30018,-97
30018,426
30018,406
30018,291
30018,380
30018,298
30018,430
30018,837
30018,369
30018,399
30018,397
30018,410
30018,778
30018,476
30018,-13
30018,413
30018,338
30018,380
30018,383
30018,166
30018,330
30018,707
30018,397
30018,490
30018,437
30018,424
30018,456
30018,375
30018,171
30018,516
30018,415
30018,359
30018,305
30018,232
30018,434
30018,481
30018,332
30018,391
30018,450
30018,520
30018,551
30018,399
30018,116
30018,426
30018,397
30018,419
30018,410
30018,262
30018,353
30018,593
30018,371
30018,252
30018,371
30018,415
30018,582
30018,413
30018,212
30018,444
30018,427
30018,397
30018,696
30018,164
30018,432
30018,633
30018,292
30018,401
30018,401
30018,281
30018,776
30018,375
30018,258
30018,378
30018,408
30018,421
30018,402
30018,9
30018,753
30018,467
30018,369
30018,375
30018,358
30018,426
30018,816
30018,251
30018,375
30018,426
30018,434
30018,354
30018,373
30018,-19
30018,452
30018,412
30018,698
30018,408
30018,386
30018,402
30018,877
30018,369
30018,380
30018,439
30018,419
30018,450
30018,357
30018,-120
30018,417
30018,426
30018,487
30018,391
30018,303
30018,335
30018,771
30018,501
30018,456
30018,435
30018,404
30018,530
30018,387
30018,85
30018,417
30018,409
30018,373
30018,404
30018,126
30018,419
30018,632
30018,439
30018,400
30018,693
30018,370
30018,622
30018,369
30018,314
30018,440
30018,399
30018,290
30018,391
30018,155
30018,270
30018,521
30018,376
30018,421
30018,473
30018,413
30018,569
30018,318
30018,270
30018,582
30018,478
30018,390
30018,366
30018,129
30018,419
30018,492
30018,248
30018,379
30018,391
30018,423
30018,585
30018,367
30018,265
30018,474
30018,404
30018,716
30018,410
30018,-45
30018,402
30018,464
30018,366
30018,395
30018,288
30018,409
30018,750
30018,379
30018,323
30018,426
30018,422
30018,507
30018,382
30018,182
30018,346
30018,406
30018,410
30018,463
30018,347
30018,391
30018,686
30018,366
30018,364
30018,387
30018,309
30018,450
30018,377
30018,107
30018,413
30018,606
30018,315
30018,366
30018,259
30018,485
30018,764
30018,347
30018,293
30018,395
30018,384
30018,542
30018,430
30018,164
30018,412
30018,327
30018,400
30018,426
30018,9
30018,383
30018,386
30018,258
30018,364
30018,321
30018,291
30018,723
30018,344
30018,375
30018,478
30018,382
30018,516
30018,290
30018,-64
30018,375
30018,395
30018,342
30018,349
30018,182
30018,369
30018,775
30018,362
30018,335
30018,397
30018,388
30018,451
30018,349
30018,199
30018,470
30018,375
30018,329
30018,295
30018,267
30018,375
30018,707
30018,252
30018,360
30018,410
30018,442
30018,570
30018,669
30018,-20
30018,399
30018,366
30018,330
30018,358
30018,30
30018,338
30018,523
30018,327
30018,371
30018,410
30018,369
30018,698
30018,324
30018,320
30018,676
30018,395
30018,351
30018,331
30018,1
30018,382
30018,371
30018,314
30018,349
30018,368
30018,361
30018,679
30018,338
30018,356
30018,472
30018,369
30018,666
30018,265
30018,-25
30018,386
30018,439
30018,336
30018,327
30018,170
30018,386
30018,708
30018,288
30018,270
30018,386
30018,388
30018,593
30018,338
30018,102
30018,325
30018,364
30018,380
30018,426
30018,142
30018,360
30018,493
30018,335
30018,344
30018,243
30018,312
30018,677
30018,353
30018,407
30018,375
30018,452
30018,258
30018,343
30018,18
30018,453
30018,368
30018,331
30018,300
30018,259
30018,366
30018,628
30018,334
30018,346
30018,380
30018,303
30018,599
30018,342
30018,8
30018,360
30018,659
30018,358
30018,325
30018,-20
30018,327
30018,606
30018,305
30018,272
30018,272
30018,346
30018,589
30018,214
30018,327
30018,375
30018,431
30018,489
30018,392
30018,64
30018,350
30018,324
30018,390
30018,322
30018,166
30018,303
30018,553
30018,303
30018,291
30018,282
30018,340
30018,555
30018,401
30018,137
30018,434
30018,249
30018,369
30018,303
30018,-34
30018,350
30018,338
30018,265
30018,318
30018,285
30018,333
30018,643
30018,303
30018,316
30018,417
30018,336
30018,439
30018,243
30018,-29
30018,342
30018,375
30018,507
30018,307
30018,243
30018,348
30018,687
30018,276
30018,222
30018,341
30018,343
30018,366
30018,316
30018,32
30018,283
30018,324
30018,388
30018,393
30018,269
30018,324
30018,633
30018,289
30018,298
30018,162
30018,254
30018,387
30018,314
30018,-14
30018,329
30018,326
30018,248
30018,299
30018,204
30018,378
30018,638
30018,280
30018,230
30018,327
30018,316
30018,500
30018,240
30018,47
30018,342
30018,335
30018,291
30018,300
30018,-144
30018,325
30018,377
30018,368
30018,302
30018,311
30018,258
30018,687
30018,284
30018,192
30018,251
30018,307
30018,316
30018,363
30018,-57
30018,593
30018,331
30018,294
30018,292
30018,296
30018,322
30018,658
30018,160
30018,251
30018,329
30018,327
30018,385
30018,287
30018,-104
30018,382
30018,318
30018,529
30018,327
30018,245
30018,292
30018,626
29832,287
29657,276
29579,318
29460,294
29333,331
29132,272
28950,-82
28836,298
28723,300
28574,226
28510,270
28414,245
28409,355
28404,589
28413,240
28535,200
28583,293
28660,278
28703,378
28637,200
28596,185
28489,302
28552,357
28708,265
28778,278
28803,2
28725,285
28750,400
28760,324
28762,266
28780,269
28750,219
28706,479
28655,245
28829,116
28886,233
29071,278
29121,302
29150,329
29095,50
28989,296
28935,357
28797,260
28800,467
28721,327
28626,283
28569,627
28646,197
28556,200
28490,288
28560,154
28316,295
28204,254
28241,-87
28224,287
28266,302
28226,261
28000,336
27720,244
27489,530
27327,570
27115,256
27093,245
26977,325
26945,267
26819,283
26810,228
26786,-84
26781,268
26782,252
26763,163
26803,248
26935,225
27037,344
27239,604
27349,402
27493,179
27593,280
27734,256
27751,358
27789,249
27780,-82
27619,225
27837,261
27694,239
27778,190
27778,98
27645,267
27794,592
27738,299
27771,252
27893,280
27849,190
27955,357
27927,226
27927,-61
27893,272
27789,265
27708,171
27599,246
27489,10
27384,276
27349,317
27274,230
27236,262
27183,342
27127,267
27115,685
27105,189
27034,232
26968,265
26826,333
26697,266
26597,236
26572,-166
26476,271
26385,261
26322,82
26187,230
26119,260
26091,263
26075,617
26005,241
25965,248
25920,216
25831,258
25715,326
25670,309
25803,-85
25858,248
25930,204
25904,236
25855,228
25596,74
25631,184
25684,573
25649,241
25591,314
25534,265
25552,261
25554,265
25514,237
25497,-104
25586,324
25635,258
25440,221
25318,172
25294,40
25294,237
25274,383
25289,220
25186,221
25264,228
25380,283
25550,578
25541,238
25552,162
25649,252
25802,287
25909,320
26046,230
26159,-105
26313,214
26335,245
26154,220
26300,212
26082,111
26014,245
25989,571
25860,247
25879,227
25783,485
25708,229
25748,369
25693,210
25641,35
25608,252
25545,239
25456,238
25406,215
25395,31
25431,244
25497,412
25460,217
25479,237
25337,248
25209,242
25162,602
25057,291
25041,93
24945,239
24821,168
24716,228
24522,217
24452,-91
24322,168
24324,287
24390,218
24386,305
24372,237
24401,250
24421,506
24387,206
24324,210
24316,261
24283,225
24287,202
24270,162
24280,-133
24292,217
24318,231
24294,240
24298,204
24393,186
24525,158
24557,533
24573,218
24645,252
24668,228
24716,208
24718,230
24731,195
24769,-119
24824,230
24800,200
24771,196
24789,206
24812,24
24810,214
24820,567
24830,265
24824,199
24819,214
24841,163
24706,281
24712,200
24723,-28
24784,181
24773,217
24808,203
24803,164
24557,135
24344,319
24145,471
23958,193
23847,192
23704,169
23612,206
23590,262
23557,157
23508,-50
23506,195
23487,196
23482,232
23488,181
23506,327
23540,204
23587,380
23654,168
23664,133
23665,182
23656,173
23618,256
23641,104
23617,-2
23645,180
23645,144
23682,168
23832,197
23874,24
23935,157
24057,228
24181,155
24326,163
24444,163
24638,177
24870,419
25128,159
25279,94
25343,155
25307,171
25208,204
25169,217
25171,-108
25261,162
25164,170
25112,159
25160,160
25136,41
25132,118
25097,452
24886,165
24652,210
24458,177
24469,228
24426,118
24249,162
23902,-141
23695,155
23608,170
23522,149
23544,116
23454,149
23366,158
23350,482
23302,177
23255,148
23225,164
23253,112
23172,168
23155,144
23194,-94
23183,151
23128,144
23088,83
23165,120
23146,89
23141,148
23124,451
23130,137
23163,133
23231,85
23238,138
23264,219
23315,160
23343,-160
23333,138
23334,97
23355,131
23396,126
23443,27
23502,161
23566,402
23586,137
23608,87
23702,138
23638,160
23626,288
23579,137
23476,-40
23425,114
23410,139
23451,131
23388,78
23379,-94
23359,136
23348,196
23304,199
23227,140
23216,264
23266,100
23387,434
23476,124
23434,96
23440,140
23346,140
23212,101
23216,138
23145,-162
23095,144
22917,133
22890,130
22868,137
22821,12
22740,136
22706,397
22684,135
22641,120
22585,125
22501,22
22483,181
22424,113
22434,-144
22385,171
22409,126
22343,134
22308,68
22274,50
22241,113
22189,382
22164,111
22165,105
22088,65
22127,111
22064,251
22122,91
22151,-39
22275,115
22231,113
22358,162
22398,111
22474,167
22483,105
22670,190
22792,105
22918,63
22917,89
23064,114
22947,274
23195,56
23084,104
22988,116
22853,160
22697,151
22649,298
22589,-184
22512,111
22622,104
22550,105
22524,108
22574,25
22582,76
22479,375
22528,109
22384,109
22271,100
22138,114
21742,383
21798,49
21773,104
21646,122
21574,153
21513,148
21450,96
21373,-116
21338,96
21225,93
21198,103
21177,50
21154,27
21115,94
21046,318
21041,97
21094,291
21118,118
21168,89
21111,177
21167,60
21159,-120
21208,93
21215,-23
21274,67
21309,89
21280,-89
21320,149
21409,176
21307,122
21302,45
21300,85
21248,90
21333,353
21399,87
21390,46
21427,45
21298,94
21247,99
21236,39
21425,-184
21436,92
21149,118
20938,137
20934,84
20917,75
20854,33
20758,325
20719,86
20645,111
20531,89
20432,74
20410,69
20346,74
20348,-145
20254,34
20233,18
20114,74
20056,65
20028,72
19941,69
19930,311
19983,19
19824,61
19794,54
19797,98
19788,129
19770,58
19701,-196
19695,49
19679,56
19624,16
19631,5
19578,-87
19656,54
19737,219
19728,56
19784,52
19882,6
19953,53
20019,217
20008,82
19998,-60
19923,54
19751,19
19459,61
19528,52
19468,-142
20454,-3
20379,100
20319,52
20216,98
20188,41
20208,48
20203,172
20229,52
20205,76
20264,90
20267,46
20222,63
20112,28
20055,-106
20011,47
19959,-27
19948,19
19915,42
19897,28
19936,86
19844,240
19780,90
19681,-3
19631,35
19517,23
19583,24
19417,30
19363,-179
19247,-26
19188,5
19121,38
19049,28
19017,50
19002,26
19020,250
19050,7
19096,6
19103,112
19125,52
19114,56
19141,32
19122,-244
19138,17
19125,24
19174,-39
19193,25
19169,-70
19368,23
19237,166
19310,32
19270,28
19237,-4
19259,28
19237,258
19212,64
19276,19
19312,16
19393,-23
19409,43
19387,28
19399,-212
19380,-21
19439,38
19509,33
19508,78
19483,-12
19451,43
19393,172
19355,28
19281,17
19213,28
19068,21
18986,75
18857,-10
18848,-204
18839,27
18876,32
18903,31
18896,27
18881,-39
18850,-5
18864,250
18895,120
18903,10
18912,17
18975,27
18977,58
19009,25
18969,-175
18890,-35
18949,21
18819,36
18899,25
18742,17
18685,17
18661,137
18635,-9
18569,23
18589,39
18570,41
18553,116
18530,25
18532,-67
18390,15
18408,17
18359,24
18313,-28
18263,-142
18195,11
18152,77
18112,19
18017,101
17929,-32
17902,8
17829,215
17768,43
17711,1
17616,2
17524,10
17481,47
17401,11
17385,-250
17410,-24
17359,13
17332,11
17302,-13
17346,-52
17359,50
17368,258
17458,8
17402,6
17475,-39
17566,1
17565,54
17618,-76
17695,-188
17726,-5
17586,2
17594,43
17497,6
17473,-47
17463,-46
17477,175
17463,10
17480,30
17488,-8
17495,-1
17487,7
17478,6
17576,-146
17475,-22
17503,-43
17487,16
17469,7
17545,-10
17497,-6
17451,179
17469,-23
17484,3
17422,-8
17344,34
17146,74
17084,8
17159,-197
17179,-6
17156,1
17190,24
17071,-8
17102,-177
17117,-5
17135,97
17074,9
17014,33
16945,12
16882,-2
16898,228
16778,-28
16659,-46
16567,-6
16517,-23
16552,-17
16518,8
16363,-211
16312,-6
16275,6
16219,85
16279,32
16231,-19
16252,-1
16271,184
16215,6
16268,-1
16286,-10
16356,-16
16382,28
16406,5
16509,-204
16530,-9
16554,6
16582,43
16615,5
16669,-24
16752,-26
16675,177
16655,7
16606,-28
16572,-50
16520,0
16572,32
16582,28
16546,-171
16575,94
16554,32
16535,9
16539,6
16556,-72
16539,-6
16579,186
16545,-10
16583,-39
16608,-3
16538,-5
16528,98
16534,5
16545,-82
16574,-30
16541,0
16583,19
16561,24
16638,-87
16620,3
16615,70
16637,1
16737,-2
16660,-12
16219,-39
16022,100
15964,4
15936,-46
16134,-5
16130,119
16006,28
16075,3
15969,-87
15929,-32
15879,17
15797,8
15723,-74
15737,-61
15726,0
15612,153
15614,34
15555,-14
15566,1
15503,-45
15483,46
15437,12
15478,-132
15408,-6
15470,21
15421,-28
15433,2
15467,-40
15436,-113
15447,192
15464,8
15459,-28
15487,19
15476,-6
15480,43
15464,-32
15496,-202
15551,39
15601,39
15586,8
15571,5
15558,-76
15591,-3
15563,187
15560,-39
15553,-48
15557,-13
15558,-3
15558,72
15558,11
15588,-51
15567,-6
15540,-1
15601,17
15548,5
15606,-72
15588,1
15503,129
15480,6
15505,4
15456,-21
15470,-43
15492,135
15530,5
15404,25
15496,-13
15486,144
15479,57
15522,8
15541,-196
15521,-3
15529,-4
15618,14
15703,-3
15712,-57
15696,-3
15716,178
15612,2
15617,1
15612,-12
15575,-26
15456,56
15261,8
15259,-128
15258,-3
15294,1
15270,-18
15212,5
15254,-50
15358,-19
15272,98
15214,8
15185,1
15190,23
15144,-1
15126,49
15107,-36
14983,-167
15003,-1
14988,1
14977,20
14931,9
14896,-89
14885,-13
14870,149
14825,3
14774,28
14735,-11
14691,-6
14621,39
14619,2
14621,-98
14655,31
14663,1
14676,20
14679,-14
14687,-122
14675,-2
14693,129
14667,-25
14683,5
14741,-49
14726,6
14755,127
14746,132
14686,9
14568,-12
14597,3
14601,16
