1_force,2_displacement
15910,8204
15870,8314
15843,8477
15754,8338
15714,8159
15672,8350
15635,8455
15650,8639
15626,8466
15613,8211
15554,8280
15525,8615
15495,8518
15479,8477
15431,8303
15412,8444
15399,8579
15365,8500
15294,8315
15232,8397
15115,8402
15058,8595
14972,8452
14891,8272
14821,8331
14807,8542
14819,8508
14820,8422
14830,8305
14840,8486
14841,8756
14676,8630
14629,8410
14632,8432
14658,8430
14630,8695
14653,8512
14658,8340
14671,8457
14706,8650
14689,8622
14730,8531
14764,8331
14702,8470
14783,8708
14731,8573
14733,8401
14711,8404
14726,8432
14763,8598
14812,8499
14830,8225
15084,8503
15126,8627
15100,8729
15053,8573
14931,8455
14944,8444
14972,8749
15063,8589
15168,8460
15182,8444
15262,8477
15309,8688
15207,8575
15265,8312
15250,8430
15281,8563
15320,8598
15217,8488
15278,8317
15236,8430
15121,8657
15038,8498
14906,8463
14823,8418
14647,8504
14623,8770
14698,8617
14673,8344
14766,8426
14697,8589
14724,8619
14726,8531
14689,8400
14664,8486
14663,8721
14726,8594
14810,8474
14809,8360
14660,8443
14471,8716
14409,8549
14365,8322
14398,8382
14344,8505
14322,8509
14311,8462
14304,8382
14275,8538
14275,8793
14222,8672
14209,8522
14151,8362
14162,8488
14233,8774
14298,8613
14353,8439
14276,8456
14190,8531
14188,8686
14154,8585
14174,8378
14167,8507
14181,8652
14159,8635
14179,8485
14179,8385
14181,8417
14214,8690
14222,8537
14263,8435
14352,8477
14502,8599
14524,8789
14495,8637
14506,8387
14507,8485
14462,8707
14548,8645
14574,8614
14456,8454
14435,8529
14244,8784
14069,8631
14047,8385
14040,8463
14033,8522
14025,8725
14003,8580
14011,8345
14005,8465
13954,8628
13952,8567
13989,8501
13989,8445
13904,8573
13879,8859
13824,8716
13765,8426
13710,8454
13686,8563
13647,8807
13644,8626
13588,8455
13565,8515
13497,8719
13450,8683
13409,8655
13366,8460
13329,8587
13341,8822
13308,8663
13259,8498
13193,8497
13172,8553
13222,8732
13151,8690
13079,8509
13041,8625
13022,8840
13006,8806
12975,8714
12965,8543
12958,8661
12925,8881
12916,8787
12936,8639
12889,8596
12971,8674
12963,8871
12884,8703
12859,8494
12845,8602
12941,8729
12931,8798
12965,8702
12954,8472
12984,8533
13006,8778
13032,8745
13010,8584
12969,8647
13020,8774
12923,8886
13085,8719
12998,8446
13191,8643
13036,8699
13006,8857
13037,8774
12962,8516
13043,8599
12998,8915
12954,8749
12989,8589
12938,8580
12991,8672
12982,8816
13011,8692
13068,8446
13015,8522
12998,8668
13017,8804
12991,8791
13013,8540
12995,8696
12975,8877
12984,8787
12954,8679
12995,8587
12973,8685
12997,8932
13092,8702
13091,8533
13170,8578
12712,8717
12725,8791
12742,8725
12753,8457
12665,8628
12727,8850
12674,8780
12641,8615
12621,8499
12581,8569
12557,8941
12561,8796
12536,8644
12519,8663
12557,8748
12546,8848
12535,8797
12523,8530
12509,8703
12478,8862
12511,8884
12522,8731
12514,8582
12503,8648
12536,8969
12514,8767
12552,8628
12525,8593
12573,8672
12588,8811
12592,8709
12548,8402
12557,8728
12577,8897
12599,8943
12553,8796
12584,8602
12516,8643
12534,8961
12514,8835
12485,8624
12539,8670
12542,8716
12469,8880
12446,8780
12438,8532
12478,8666
12668,8791
12509,8820
12761,8707
12575,8542
12630,8666
12615,8897
12556,8745
12632,8596
12611,8504
12595,8675
12631,8969
12602,8860
12665,8650
12632,8591
12657,8769
12611,8898
12648,8772
12624,8566
12637,8695
12558,8866
12597,8901
12533,8760
12533,8595
12397,8613
12314,8998
12353,8791
12360,8609
12404,8569
12351,8694
12364,8772
12386,8734
12382,8576
12347,8745
12349,8919
12390,8876
12357,8756
12353,8548
12336,8690
12313,8972
12423,8881
12379,8766
12413,8632
12411,8703
12448,8937
12450,8771
12416,8567
12481,8683
12526,8727
12599,8855
12599,8732
12584,8536
12552,8615
12553,8877
12520,8822
12520,8755
12415,8659
12469,8789
12458,9003
12456,8824
12445,8547
12412,8714
12401,8760
12383,8879
12351,8833
12364,8607
12356,8696
12413,8970
12478,8848
12412,8739
12481,8584
12397,8710
12446,8950
12456,8797
12467,8531
12485,8586
12481,8591
12458,8814
12412,8822
12369,8641
12382,8732
12324,8950
12324,8824
12314,8747
12329,8595
12371,8741
12340,8960
12477,8867
12338,8644
12425,8676
12347,8741
12325,8899
12333,8794
12195,8560
12241,8664
12278,8846
12109,8848
12278,8731
12083,8571
12226,8674
12184,8926
12164,8865
12252,8685
12201,8716
12267,8777
12272,8985
12250,8797
12281,8608
12305,8684
12330,8906
12314,8899
12272,8790
12248,8609
12263,8708
12214,8959
12130,8798
12159,8600
12119,8646
12148,8703
12127,8897
12130,8729
12115,8447
12108,8651
12082,8912
12069,8933
12083,8866
12072,8622
12142,8692
12188,8970
12243,8806
12166,8628
12196,8726
12186,8739
12233,8929
12226,8807
12248,8514
12311,8650
12336,8814
12325,8884
12333,8776
12327,8567
12331,8653
12061,8851
12168,8705
11986,8751
12012,8714
11988,8817
11999,9028
12023,8835
12254,8554
12203,8680
11944,8795
11964,8966
11968,8860
11988,8625
11984,8718
12005,8978
11972,8811
11968,8782
11953,8679
11972,8720
11994,8923
12058,8751
12036,8520
12063,8592
12060,8725
12071,8980
12073,8831
12053,8752
12028,8809
12034,9018
12028,8837
12046,8828
12127,8705
12192,8741
12203,9009
12204,8870
12164,8621
12052,8727
11963,8797
11888,8958
11862,8784
11818,8591
11814,8705
11823,8971
11865,8806
11842,8688
11783,8576
11719,8780
11702,9022
11654,8970
11605,8708
11597,8738
11541,8806
11522,8952
11443,8853
11407,8646
11403,8793
11383,9102
11335,8950
11280,8865
11203,8708
11174,8820
11113,9031
11022,8954
10985,8747
10985,8749
10976,8791
10936,9025
10923,8862
10907,8611
10869,8712
10857,9038
10827,9057
10802,9002
10812,8813
10847,8885
10789,9139
10724,9002
10694,8804
10699,8811
10673,8866
10642,9148
10646,8984
10631,8751
10629,8834
10594,9075
10560,9009
10607,8952
10574,8756
10542,8882
10540,9106
10490,8978
10494,8730
10525,8740
10574,8783
10611,9112
10538,9016
10594,8813
10536,8941
10484,9011
10378,9011
10362,8963
10372,8811
10358,8894
10383,9200
10347,9086
10340,8879
10289,8848
10295,8914
10255,9165
10230,9024
10226,8761
10233,8846
10261,8877
10296,9055
10252,8954
10211,8710
10238,8932
10228,9189
10239,9134
10229,9048
10233,8855
10205,8952
10188,9198
10169,9054
10133,8771
10140,8936
10110,9028
10090,9098
10055,9058
10009,8818
9998,8914
9984,9144
9971,9068
10041,8972
10013,8798
10018,8936
9988,9193
9909,8974
9954,8746
9967,8842
9896,9002
9899,9222
9839,9179
9812,8892
9817,8937
9788,9072
9784,9138
9786,9058
9773,8862
9771,9044
9753,9257
9729,9070
9734,8948
9762,8899
9832,8988
9821,9202
9816,9044
9768,8811
9702,8888
9634,9011
9701,9093
9645,8972
9588,8846
9527,9025
9504,9337
9507,9194
9505,8989
9456,8939
9441,8992
9433,9292
9421,9083
9423,8871
9386,8980
9349,9102
9335,9179
9318,9123
9269,8862
9258,9013
9225,9244
9221,9165
9212,8912
9182,8947
9163,8983
9160,9240
9145,9018
9108,8811
9067,9002
9050,9267
9019,9299
8994,9141
8961,8911
8919,9046
8917,9311
8906,9244
8871,9062
8793,9099
8741,9097
8683,9359
8620,9167
8574,8961
8560,9024
8540,9234
8492,9252
8454,9189
8440,8923
8445,9069
8422,9296
8407,9192
8381,9053
8374,9075
8377,9139
8379,9427
8355,9288
8353,9012
8366,9036
8331,9153
8332,9299
8294,9216
8316,8943
8317,9176
8322,9368
8357,9255
8343,9142
8294,9020
8247,9071
8264,9321
8238,9218
8240,8986
8200,9047
8196,9104
8183,9280
8174,9084
8170,8885
8187,9154
8201,9418
8211,9383
8209,9258
8249,9097
8231,9097
8209,9385
8179,9317
8136,9046
8140,9190
8115,9156
8100,9365
8079,9175
8065,9005
8065,9112
8029,9428
8018,9285
8042,9204
7997,9013
7969,9139
7980,9329
7949,9230
7958,8958
7947,9062
7961,9193
7948,9423
7983,9357
8000,9029
8076,9173
8089,9255
8117,9372
8128,9255
8132,9029
8161,9184
8179,9295
8248,9357
8283,9244
8326,9016
8395,9134
8387,9431
8401,9285
8402,9086
8410,9060
8443,9134
8400,9315
8394,9149
8392,8925
8403,9156
8455,9324
8476,9423
8474,9288
8484,9051
8500,9113
8517,9441
8520,9293
8530,9172
8550,9097
8550,9180
8581,9335
8574,9238
8610,8972
8594,9101
8485,9152
8542,9344
8583,9156
8650,8948
8651,9033
8675,9321
8704,9185
8750,9097
8796,9057
8862,9145
8920,9447
8968,9299
9026,8989
9136,9049
9223,9141
9292,9317
9369,9170
9439,8989
9504,9106
9562,9341
9606,9227
9661,9132
9707,8962
9746,9066
9784,9311
9813,9190
9843,8952
9888,8969
9927,9020
9960,9181
10000,9032
9996,8806
10036,9064
10103,9317
10149,9240
10175,9152
10213,8950
10242,9009
10296,9267
10343,9187
10366,8948
10402,8937
10455,9070
10514,9159
10519,9089
10520,8822
10556,9016
10565,9209
10587,9135
10583,9025
10589,8886
10622,8979
10660,9214
10656,9035
10690,8816
10725,8884
10766,9007
10783,9275
10789,9146
10822,8864
10846,8945
10857,9194
10899,9145
10907,9005
10941,8952
10948,8985
10996,9241
10996,9068
11011,8866
11044,8873
11033,8962
11042,9179
11071,9064
11066,8773
11100,8915
11116,9106
11115,8994
11124,8892
11168,8859
11205,8989
11222,9278
11218,9122
11264,8879
11256,8855
11325,8967
11317,9192
11368,9049
11374,8818
11374,8937
11398,9036
11416,9119
11451,9014
11486,8856
11442,8919
11458,9192
11451,9057
11473,8977
11474,8807
11524,8907
11539,9142
11497,8948
11462,8665
11460,8895
11440,8987
11474,9192
11535,9126
11570,8828
11587,8881
11604,9154
11603,9099
11646,8966
11673,8835
11724,8983
11775,9183
11799,9007
11814,8751
11858,8839
11889,8932
11929,9096
11959,8970
11994,8706
12034,8815
12074,9003
12105,8908
12149,8842
12203,8819
12248,8928
12265,9225
12308,9038
12340,8809
12349,8806
12379,8899
12379,9119
12397,8958
12403,8712
12410,8849
12379,8926
12349,9042
12410,8945
12436,8786
12441,8829
12456,9121
12468,8926
12503,8818
12544,8743
12527,8849
12533,8980
12552,8853
12545,8694
12564,8879
12558,8926
12564,9159
12535,8943
12496,8753
12439,8808
12478,9150
12547,8967
12659,8882
12672,8815
12711,8915
12756,9044
12813,8945
12831,8607
12837,8806
12916,8804
12953,9057
12969,8881
12989,8664
13018,8717
13064,9029
13076,8855
13116,8745
13167,8752
13193,8897
13209,9088
13199,9024
13265,8824
13288,8779
13339,8789
13365,9091
13385,8906
13407,8646
13442,8752
13481,8903
13544,8947
13601,8870
13640,8622
13671,8800
13714,8987
13769,8895
13805,8751
13844,8685
13888,8710
13904,8961
13945,8741
13968,8474
14000,8646
14018,8878
14048,8975
14079,8910
14143,8635
14190,8718
14205,8959
14225,8857
14262,8747
14288,8654
14322,8767
14370,8997
14379,8798
14399,8570
14415,8689
14443,8823
14473,8884
14475,8778
14454,8560
14442,8694
14392,8925
14304,8811
14206,8686
14064,8537
14082,8613
13947,8970
14099,8862
14226,8643
14286,8782
14344,8796
14363,8881
14370,8789
14399,8617
14359,8672
14414,8906
14414,8917
14488,8783
14587,8613
14572,8708
14550,8954
14530,8842
14392,8686
14439,8630
14454,8688
14598,8919
14617,8694
14598,8441
14524,8544
14518,8805
14524,8877
14536,8853
14443,8598
14485,8707
14449,8939
14488,8830
14489,8687
14519,8663
14590,8681
14675,8976
14673,8749
14645,8584
14601,8652
14686,8882
14720,8831
14755,8802
14768,8477
14873,8657
14962,8864
15118,8806
15210,8587
15302,8518
15375,8642
15425,8922
15463,8746
15605,8633
15673,8602
15733,8718
15797,8770
15832,8730
15891,8470
15914,8659
15977,8871
16013,8813
16065,8635
16081,8542
16112,8554
16103,8924
16186,8632
16153,8497
16219,8518
16215,8602
16277,8673
16292,8591
16334,8452
16326,8648
16358,8912
16356,8828
16355,8635
16285,8488
16285,8609
16232,8868
16174,8706
16119,8595
16009,8540
15918,8584
15817,8796
15826,8694
15885,8425
16041,8558
16127,8679
16088,8730
16046,8596
16107,8415
16065,8508
16112,8767
16123,8606
16244,8595
16380,8551
16472,8636
16469,8890
16415,8690
16314,8405
16439,8549
16611,8666
16644,8688
16717,8676
16754,8445
16844,8562
16919,8817
16943,8672
16961,8550
17047,8467
17072,8551
17106,8754
17136,8625
17173,8369
17243,8448
17311,8530
17297,8618
17352,8510
17373,8444
17453,8573
17459,8860
17453,8707
17471,8547
17517,8413
17539,8532
17564,8803
17580,8631
17643,8397
17701,8485
17704,8513
17728,8710
17797,8587
17794,8378
17730,8479
17808,8691
17886,8619
17917,8509
17961,8373
17963,8439
18012,8701
18054,8525
18057,8389
18071,8450
18045,8534
18025,8761
18016,8607
17988,8358
18005,8489
17983,8644
17955,8627
17891,8558
17717,8446
17570,8487
17275,8756
17137,8622
17057,8415
17286,8400
17396,8493
17421,8670
17479,8565
17536,8307
17500,8444
17682,8564
17716,8520
17890,8463
17900,8413
17994,8521
18168,8803
17917,8677
17902,8395
17778,8386
17881,8542
18166,8703
18252,8559
18188,8360
18109,8441
17928,8593
17947,8611
17880,8543
17909,8373
17915,8455
17928,8717
17907,8536
17933,8354
17970,8331
18027,8421
17982,8582
18047,8529
18045,8330
18082,8510
18126,8626
18085,8650
18052,8527
18038,8357
18133,8479
18090,8690
18085,8643
18100,8521
18085,8405
18111,8507
18135,8696
18072,8551
18072,8289
18094,8395
18107,8497
18133,8642
18178,8477
18196,8283
18193,8314
18162,8743
18230,8598
18162,8554
18207,8438
18163,8499
18173,8639
18087,8574
17986,8298
17935,8422
17843,8541
17741,8715
17698,8513
17609,8366
17814,8378
17757,8716
17790,8549
17793,8486
17752,8336
17823,8464
17792,8602
17810,8479
17856,8192
17818,8367
17873,8489
17906,8712
17890,8587
17909,8340
17918,8379
17964,8721
17964,8613
17926,8570
17944,8389
17970,8520
17968,8643
17975,8540
17957,8344
18109,8442
18061,8472
17745,8639
18080,8503
17799,8252
18090,8331
17918,8569
17884,8486
17912,8479
17855,8375
17807,8503
17759,8770
17678,8576
17768,8362
17774,8386
17919,8485
17936,8633
17891,8522
17882,8378
17910,8416
17862,8639
17865,8622
17797,8487
17794,8336
17722,8437
18094,8703
18060,8525
18124,8349
18134,8351
18060,8400
18246,8543
18940,8448
18129,8295
18195,8479
18055,8699
17785,8685
17964,8504
18063,8331
18208,8409
18222,8732
18320,8532
18214,8364
18160,8445
17903,8455
17915,8626
17712,8532
17664,8287
17587,8413
17549,8585
17577,8566
17511,8426
17553,8296
17575,8371
17627,8619
17627,8494
17624,8415
17632,8397
17660,8529
17652,8620
17694,8540
17685,8285
17696,8444
17695,8556
17669,8647
17615,8500
17570,8367
17141,8452
17103,8718
17245,8537
17347,8459
17681,8342
17774,8448
17942,8573
17904,8514
17753,8197
17653,8376
17557,8584
17504,8685
17508,8583
17491,8435
17530,8444
17557,8762
17583,8576
17656,8474
17792,8394
17995,8510
18146,8701
18204,8582
18311,8305
18401,8420
18480,8467
18491,8642
18508,8474
18602,8346
18823,8384
18979,8622
19098,8424
19210,8325
19237,8335
19322,8497
19362,8730
19461,8617
19490,8240
19534,8345
19552,8472
19616,8598
19650,8491
19761,8334
19788,8408
19820,8589
19860,8483
19937,8442
19949,8289
19974,8408
19967,8576
19952,8496
19998,8184
20007,8239
20018,8302
20057,8485
20064,8490
20069,8292
20086,8441
20055,8626
19998,8492
19893,8421
19699,8282
19541,8411
19532,8582
19373,8511
19250,8236
19085,8307
18948,8387
18830,8569
18722,8433
18623,8219
18920,8327
19150,8525
19087,8463
19158,8411
19164,8221
19084,8291
19018,8509
18931,8465
19031,8296
19114,8351
19164,8490
19205,8589
19173,8465
19138,8195
19103,8367
19112,8560
19046,8513
19020,8481
19022,8300
19040,8362
19024,8635
19009,8479
18998,8256
19020,8338
19053,8423
19068,8562
19065,8430
19123,8173
19141,8272
19120,8422
19108,8564
19147,8444
19145,8344
19035,8441
18998,8652
18980,8472
19013,8287
18938,8340
18879,8388
18824,8591
18793,8459
18788,8227
18634,8364
18560,8531
18469,8541
18418,8423
18393,8253
18380,8306
18421,8587
18431,8430
18388,8239
18261,8212
18195,8313
18263,8584
18448,8477
18424,8280
18401,8445
18371,8598
18408,8549
18424,8452
18401,8272
18405,8338
18432,8657
18458,8542
18439,8291
18423,8309
18458,8426
18464,8553
18465,8434
18447,8230
18446,8356
18450,8512
18425,8481
18405,8373
18406,8158
18391,8237
18406,8655
18401,8521
18399,8397
18406,8389
18404,8432
18410,8587
18373,8444
18362,8273
18369,8370
18351,8454
18355,8559
18311,8421
18319,8280
18335,8331
18373,8639
18409,8499
18407,8333
18369,8295
18353,8362
18327,8568
18307,8408
18285,8188
18259,8269
18252,8386
18213,8578
18212,8510
18182,8327
18173,8442
18160,8640
18078,8521
18215,8449
18170,8302
18193,8380
18200,8672
18226,8521
18285,8243
18250,8340
18258,8404
18189,8546
18201,8453
18186,8232
18184,8351
18159,8552
18181,8446
18155,8329
18153,8190
18127,8400
18126,8672
18314,8529
18386,8358
18408,8327
18489,8461
18474,8510
18556,8514
18617,8221
18697,8353
18734,8607
18749,8538
18629,8373
18555,8320
18436,8384
18380,8624
18383,8472
18262,8245
18242,8252
18184,8302
18199,8521
18135,8382
18188,8160
18016,8298
18228,8631
18228,8523
18314,8493
18281,8298
18283,8417
18258,8615
18175,8522
18133,8258
18122,8324
18144,8403
18181,8630
18197,8448
18160,8261
18111,8323
18074,8620
17972,8481
17858,8433
17788,8265
17761,8394
17692,8577
17584,8452
17541,8115
17493,8240
17481,8362
17315,8660
17179,8521
17086,8332
16996,8386
17035,8600
16958,8542
16958,8478
16832,8333
16762,8410
16704,8679
16682,8558
16635,8360
16617,8361
16523,8457
16475,8650
16494,8512
16477,8248
16483,8395
16422,8477
16453,8544
16389,8466
16314,8273
16281,8369
16277,8598
16275,8492
16269,8455
16250,8409
16244,8534
16252,8675
16275,8525
16242,8251
16200,8441
16141,8564
16143,8627
16173,8554
16130,8356
16081,8433
16064,8696
16055,8540
16048,8393
16018,8364
15998,8445
15978,8624
15943,8483
15995,8212
15999,8360
16021,8509
15984,8542
15965,8553
15937,8385
16004,8487
16024,8769
16050,8598
16044,8411
15970,8430
15947,8493
15934,8694
15955,8554
16066,8299
16119,8443
16153,8599
16164,8625
16141,8532
16086,8364
16035,8411
16047,8683
15898,8581
16041,8426
15975,8364
16079,8389
15910,8588
15767,8455
15639,8322
15572,8504
15622,8628
15619,8679
15597,8566
15524,8342
15481,8499
15448,8703
15386,8663
15344,8536
15296,8483
15269,8472
15248,8734
15225,8576
15208,8312
15149,8470
15127,8573
15157,8650
15203,8525
15248,8341
15324,8417
15216,8663
15184,8584
15134,8551
15144,8463
15203,8606
15156,8771
15193,8637
15204,8325
15236,8575
15266,8587
15327,8736
15302,8595
15296,8413
15353,8520
15409,8818
15454,8632
15519,8520
15514,8409
15553,8514
15536,8707
15439,8588
15397,8335
15239,8355
15124,8508
14995,8567
14962,8597
14922,8433
14915,8576
14900,8809
14857,8673
14840,8494
14801,8457
14779,8511
14715,8783
14653,8679
14576,8415
14531,8488
14498,8577
14454,8688
14403,8649
14377,8408
14366,8530
14311,8659
14265,8727
14244,8549
14231,8339
14185,8462
14181,8736
14147,8730
14105,8648
14107,8576
14088,8646
14025,8830
13950,8712
13915,8445
13919,8611
13831,8629
13802,8870
13761,8712
13696,8454
13673,8615
13649,8855
13638,8787
13659,8672
13648,8533
13601,8569
13610,8849
13587,8709
13547,8529
13541,8500
13494,8544
13507,8776
13512,8719
13483,8529
13450,8703
13433,8819
13411,8839
13446,8672
13425,8595
13431,8622
13396,8874
13340,8791
13367,8629
13323,8565
13305,8651
13285,8874
13263,8727
13255,8532
13272,8625
13296,8784
13299,8774
13285,8677
13231,8460
13165,8595
13134,8804
13094,8884
13024,8741
12958,8677
12934,8756
12885,9003
12811,8784
12769,8609
12760,8698
12756,8791
12745,8915
12725,8818
12725,8567
12736,8703
12687,8958
12718,8844
12727,8739
12820,8591
12878,8705
13041,8916
13151,8786
13191,8581
13189,8620
13055,8609
12908,8823
12784,8789
12760,8620
12678,8730
12623,8984
12607,8910
12615,8763
12648,8606
12674,8723
12641,8983
12573,8881
12606,8658
12546,8677
12518,8712
12512,8915
12530,8822
12520,8575
12472,8690
12446,8888
12454,8879
12533,8716
12461,8558
12403,8635
12397,8901
12386,8884
12436,8656
12382,8767
12393,8815
12391,8969
12352,8822
12383,8587
12325,8727
12331,8886
12331,8923
12328,8826
12336,8628
12318,8754
12342,9003
12280,8875
12259,8705
12284,8698
12270,8683
12390,8938
12369,8809
12463,8532
12461,8637
12525,8704
12533,8772
12461,8784
12344,8679
12196,8758
12155,9101
12173,8904
12186,8806
12206,8600
12151,8811
12140,8951
12068,8904
12053,8574
12041,8751
12032,8816
12002,8950
11984,8828
11987,8663
11948,8767
11918,9050
11877,8863
11854,8751
11829,8624
11795,8694
11759,8954
11689,8828
11640,8679
11610,8800
11621,8969
11592,9025
11609,8862
11568,8660
11537,8857
11533,9069
11489,8934
11500,8829
11479,8754
11456,8772
11429,9090
11400,8937
11324,8674
11322,8767
11305,8895
11245,8998
11214,8857
11173,8670
11205,8763
11141,8956
11152,8905
11139,8873
11146,8824
11124,8959
11124,9126
11079,8966
11044,8679
11009,8846
10993,8897
11038,9093
10990,9000
10996,8771
10932,8848
10927,9003
10903,9014
10861,8928
10849,8752
10835,8893
10853,9106
10809,8994
10758,8691
10769,8782
10710,8784
10693,9141
10596,9038
10557,8797
10552,8961
10512,9038
10501,9098
10440,8956
10434,8835
10420,8889
10386,9197
10356,9066
10374,8899
10384,8831
10382,8968
10331,9135
10343,9051
10340,8748
10335,8855
10319,8958
10292,9033
10303,8980
10296,8748
10318,8837
10299,9082
10317,9069
10318,8956
10299,8943
10293,9024
10290,9175
10312,9009
10349,8805
10336,8886
10432,8974
10565,9119
10564,9087
10741,8833
10670,8936
10728,9231
10660,9042
10671,8924
10637,8866
10596,8956
10632,9156
10415,8990
10587,8740
10323,8789
10239,8901
10214,9035
10235,9049
10251,8822
10220,8965
10201,9255
10217,9062
10186,8951
10203,8848
10233,8998
10309,9193
10202,9095
10204,8804
10178,8901
10138,8930
10131,9171
10118,9046
10086,8800
10084,8910
10081,9134
10041,9088
10002,8991
10119,8791
10122,8923
10086,9103
10020,9106
9958,8933
9970,8998
9927,9090
9918,9238
9905,9065
9877,8774
9855,8974
9834,9101
9841,9130
9797,9101
9778,8958
9740,9004
9733,9288
9694,9083
9709,8971
9672,8907
9683,9044
9676,9186
9624,9057
9623,8782
9632,8915
9624,9104
9633,9057
9626,9015
9590,8906
9582,9039
9577,9321
9569,9209
9562,8950
9520,8954
9482,9014
9469,9267
9452,9099
9418,8846
9426,9036
9392,9227
9373,9190
9364,9105
9360,8922
9325,8953
9320,9245
9289,9152
9281,8985
9270,8929
9255,8994
9228,9239
9230,9044
9272,8776
9192,9024
9170,9205
9148,9325
9159,9179
9142,8970
9119,8995
9104,9306
9085,9222
9056,9087
9005,9031
8959,9119
8961,9275
8898,9167
8808,8888
8768,9082
8678,9141
8656,9268
8564,9177
8488,8950
8442,9032
8379,9273
8346,9181
8317,9145
8288,9091
8278,9183
8278,9451
8271,9234
8265,8937
8290,9115
8241,9196
8247,9320
8240,9258
8238,9016
8361,9132
8260,9419
8390,9295
8251,9168
8367,9044
8333,9154
8261,9372
8256,9214
8205,8909
8247,9046
8255,9119
8247,9368
8232,9275
8179,9080
8213,9211
8196,9436
8167,9303
8173,9212
8167,9093
8158,9159
8120,9463
8236,9313
8112,9110
8102,9127
8069,9200
8077,9332
8068,9247
8057,9002
8017,9077
8000,9185
7954,9348
7960,9185
7882,8983
7879,9017
7873,9430
7819,9315
7807,9302
7775,9189
7726,9223
7706,9454
7663,9236
7629,9090
7585,9112
7550,9304
7524,9432
7486,9343
7455,9051
7430,9233
7391,9474
7359,9368
7340,9276
7321,9150
7318,9201
7312,9453
7303,9323
7274,9030
7280,9145
7267,9219
7241,9355
7206,9346
7252,9154
7154,9313
7108,9577
7052,9449
7013,9308
6984,9233
6970,9293
7015,9522
6965,9438
6964,9154
6973,9248
6960,9306
6965,9452
6962,9341
6968,9102
6965,9249
6965,9486
6967,9443
6964,9284
6964,9110
6967,9174
6961,9427
6962,9288
6969,9229
6967,9261
6954,9383
6967,9559
6958,9405
6956,9080
6971,9257
6954,9458
6972,9458
6987,9414
6971,9131
6976,9233
6973,9539
6980,9423
6987,9143
6976,9229
6973,9277
6975,9483
6984,9302
6985,9096
6978,9231
6980,9416
6971,9340
6987,9262
6978,9152
6974,9277
6974,9610
6989,9496
6982,9258
6975,9222
6973,9308
6991,9520
6987,9365
6974,9135
6971,9299
6972,9339
6980,9450
6987,9343
6975,9113
6981,9240
6984,9539
6984,9399
6980,9273
6977,9163
6976,9211
6987,9386
6973,9226
6971,9008
6974,9253
6980,9366
6982,9518
6973,9396
6965,9178
6972,9259
6992,9562
6961,9473
6981,9242
6986,9262
6976,9277
6987,9533
6975,9379
6959,9110
6984,9245
6964,9319
6962,9462
6960,9277
6960,9126
6969,9234
6956,9508
6967,9333
6969,9182
6975,9145
6972,9273
6949,9528
6966,9486
6962,9158
6974,9233
6947,9343
6944,9468
6951,9325
6944,9123
6963,9339
6944,9545
6942,9417
6960,9289
6964,9204
6953,9278
6953,9505
6935,9408
6942,9108
6955,9178
6943,9269
6952,9350
6967,9273
6965,9011
6964,9293
6976,9581
6964,9474
6967,9380
6969,9200
6958,9262
6964,9531
6971,9421
6979,9106
6964,9231
6958,9363
6954,9520
6976,9322
6970,9168
6954,9273
6982,9550
6976,9401
6969,9285
6962,9165
6965,9240
6965,9541
6969,9339
6956,9064
6956,9086
6969,9321
6969,9488
7009,9429
6956,9242
6964,9357
6970,9539
6969,9386
6970,9332
6958,9176
6962,9280
6971,9629
6960,9438
6971,9168
6970,9205
6970,9266
6966,9522
6960,9331
6959,9134
6962,9229
6967,9308
6965,9390
6964,9245
6960,9075
6964,9126
6973,9575
6963,9475
6965,9348
6962,9256
6962,9325
6967,9532
6956,9372
6963,9159
6965,9269
6962,9291
6964,9518
6964,9370
6960,9149
6965,9273
7013,9570
6965,9412
6974,9322
6960,9145
6968,9258
6966,9504
6964,9302
6962,9064
6961,9126
6965,9322
6962,9487
6965,9437
6965,9204
6966,9289
6965,9489
6969,9432
6973,9321
6967,9167
6959,9307
6962,9574
6953,9395
6969,9148
6964,9225
6941,9278
6965,9445
6967,9370
6969,9145
6964,9190
6955,9313
6967,9388
6951,9238
6947,9059
6967,9181
6962,9546
6958,9467
6971,9384
6962,9240
6962,9260
6951,9486
6965,9394
6942,9132
6947,9214
6951,9391
6964,9469
6947,9324
6944,9139
6948,9269
6965,9551
6958,9390
6943,9376
6960,9110
6982,9222
6943,9484
6954,9295
6951,9005
6965,9231
6943,9401
6956,9523
6949,9385
6943,9113
6952,9273
6948,9502
6951,9434
6954,9318
6953,9170
6988,9260
6954,9551
6953,9406
6951,9147
6950,9218
6946,9280
6948,9425
6945,9308
6958,9100
6942,9198
6948,9383
6954,9318
6953,9328
6945,9222
6953,9388
6950,9559
6955,9383
6951,9183
6944,9222
6938,9244
6962,9540
6948,9386
6948,9141
6965,9266
6953,9498
6947,9419
6956,9295
6936,9152
6959,9245
6954,9569
6942,9336
6954,9113
6938,9106
6951,9244
6951,9511
6954,9452
6976,9240
6951,9255
6949,9445
6953,9425
6949,9355
6943,9104
6962,9329
6951,9603
6949,9392
6938,9168
6949,9216
6958,9238
6951,9452
6953,9377
6942,9099
6956,9207
6943,9339
6944,9326
6940,9225
6942,9137
6938,9313
6935,9631
6932,9474
6945,9271
6937,9203
6937,9283
6940,9513
6929,9361
6940,9178
6942,9277
6929,9384
