1_force,2_displacement
5225,9128
5180,8965
5135,9045
5091,9281
5058,9310
5056,9185
5059,8893
5055,9128
5074,9414
5071,9200
5067,9040
5051,9052
5041,9084
5049,9372
5053,9211
5059,8917
5051,9020
5033,9328
5033,9293
5025,9043
5012,8991
5023,9091
5014,9339
5025,9214
4996,9124
4986,8923
4978,9159
4989,9335
5011,9222
5025,9028
5044,9134
5042,9200
5029,9417
5018,9215
5016,8980
5033,9207
5073,9489
5095,9264
5100,9145
5108,9036
5110,9134
5124,9365
5118,9280
5132,8958
5131,8944
5121,9222
5143,9313
5124,9145
5135,8981
5137,9113
5154,9354
5154,9313
5150,9090
5171,9011
5179,9220
5186,9478
5190,9209
5218,9042
5212,9114
5208,9248
5205,9369
5218,9223
5210,8937
5212,9048
5203,9423
5208,9319
5207,9064
5197,9038
5154,9128
5067,9328
5000,9218
4949,8996
4919,9003
4873,9197
4831,9381
4840,9179
4831,9053
4825,9137
4809,9321
4802,9436
4800,9314
4798,9013
4792,9231
4798,9449
4787,9294
4821,9124
4813,9106
4813,9146
4811,9346
4860,9300
4847,9022
4857,9028
4831,9412
4842,9383
4813,9204
4845,9029
4870,9176
4882,9421
4901,9352
4915,9161
4915,9069
4910,9249
4936,9507
4931,9310
4927,9148
4932,9214
4945,9211
4934,9479
4954,9344
4970,8979
4979,9218
4975,9430
4970,9339
4978,9317
4976,9091
4976,9204
4989,9450
4992,9396
4984,9064
4992,9038
4998,9186
4990,9413
4994,9165
5007,9031
5011,9148
5029,9366
5025,9390
5035,9310
5044,9020
5074,9244
5069,9519
5049,9289
5042,9128
5027,9152
5027,9152
4990,9539
4989,9374
4916,9009
4835,9229
4780,9462
4740,9381
4735,9390
4743,9108
4756,9214
4765,9486
4774,9387
4796,9123
4785,9029
4770,9293
4773,9507
4748,9260
4742,8991
4725,9237
4734,9291
4776,9514
4781,9355
4779,9095
4747,9242
4741,9478
4747,9363
4732,9452
4724,9172
4732,9242
4725,9662
4729,9449
4730,9130
4722,9304
4725,9363
4719,9526
4725,9445
4726,9102
4738,9255
4737,9469
4754,9511
4766,9354
4765,9075
4769,9281
4754,9612
4758,9286
4754,9200
4745,9220
4754,9258
4774,9548
4762,9405
4765,9024
4758,9287
4770,9474
4773,9462
4778,9456
4782,9178
4791,9241
4776,9720
4770,9505
4782,9223
4776,9299
4781,9296
4773,9499
4776,9418
4796,9134
4803,9352
4809,9315
4825,9495
4803,9376
4827,9019
4818,9277
4857,9633
4854,9387
4873,9280
4864,9266
4851,9211
4851,9595
4827,9372
4747,9071
4691,9302
4655,9379
4649,9469
4664,9506
4643,9207
4648,9269
4660,9665
4655,9475
4644,9299
4640,9212
4620,9328
4634,9594
4638,9346
4631,9164
4620,9266
4623,9273
4632,9548
4611,9402
4609,9073
4593,9286
4587,9629
4572,9396
4582,9391
4594,9219
4568,9296
4578,9658
4565,9483
4564,9134
4535,9406
4542,9434
4540,9596
4537,9511
4534,9263
4554,9288
4563,9623
4543,9526
4541,9376
4539,9277
4556,9377
4550,9633
4539,9376
4552,9244
4542,9286
4534,9306
4544,9583
4543,9445
4541,9123
4552,9322
4597,9606
4578,9508
4596,9529
4574,9310
4580,9321
4580,9744
4583,9559
4585,9242
4588,9327
4591,9418
4589,9559
4583,9446
4591,9171
4594,9350
4585,9381
4593,9572
4594,9439
4600,9152
4593,9330
4585,9669
4583,9430
4580,9284
4596,9263
4620,9310
4616,9650
4609,9479
4611,9156
4594,9414
4596,9574
4611,9504
4629,9493
4622,9254
4618,9350
4579,9702
4516,9553
4474,9295
4468,9172
4464,9361
4446,9632
4426,9383
4405,9178
4399,9325
4387,9372
4378,9616
4369,9491
4365,9179
4362,9463
4340,9696
4300,9524
4297,9482
4274,9320
4266,9394
4255,9735
4228,9529
4215,9264
4211,9361
4182,9485
4177,9687
4158,9407
4136,9325
4134,9394
4128,9612
4108,9586
4101,9515
4092,9229
4087,9472
4098,9782
4098,9550
4088,9318
4091,9417
4112,9435
4099,9825
4113,9595
4094,9233
4098,9488
4127,9733
4113,9607
4117,9599
4110,9330
4116,9465
4118,9698
4111,9617
4127,9410
4131,9233
4127,9526
4130,9700
4142,9408
4140,9220
4133,9407
4131,9447
4132,9645
4127,9498
4127,9278
4108,9462
4117,9786
4122,9539
4145,9564
4156,9344
4161,9416
4178,9825
4189,9658
4175,9241
4171,9464
4157,9504
4177,9718
4182,9583
4175,9262
4160,9422
4173,9676
4175,9612
4193,9496
4171,9175
4178,9437
4186,9760
4180,9452
4180,9297
4151,9410
4174,9408
4177,9707
4162,9576
4165,9211
4070,9476
4043,9665
4045,9611
4052,9583
4041,9344
4032,9359
4036,9878
4035,9650
4008,9361
4012,9467
3997,9504
3984,9652
3973,9605
3967,9273
3962,9441
3949,9737
3946,9665
3927,9553
4119,9379
4086,9518
4080,9823
4057,9522
4059,9523
4058,9421
4048,9362
4036,9764
4026,9584
4040,9234
4035,9423
4039,9643
4021,9595
4035,9615
4032,9348
4041,9440
4046,9847
4037,9658
4036,9396
4035,9449
4038,9502
4059,9753
4054,9727
4043,9363
4067,9429
4029,9739
4056,9757
4046,9601
4054,9446
4057,9548
4046,9784
4058,9691
4068,9509
4067,9368
4050,9537
4064,9804
4063,9647
4065,9350
4039,9493
4042,9522
4056,9630
4056,9590
4062,9326
4055,9392
4034,9613
4041,9657
4032,9522
4031,9413
4051,9507
4052,9777
4075,9768
4083,9453
4071,9384
4073,9636
4073,9837
4094,9628
4101,9397
4073,9538
4004,9617
3990,9767
3986,9583
3985,9370
3960,9567
3949,9874
3933,9614
3927,9515
3922,9467
3914,9545
3946,9705
3902,9713
3887,9427
3866,9344
3867,9559
3849,9790
3830,9542
3819,9372
3810,9519
3796,9676
3781,9785
3760,9629
3749,9385
3733,9561
3720,9830
3681,9658
3666,9614
3639,9479
3620,9567
3594,9846
3581,9770
3566,9376
3545,9610
3535,9757
3515,9779
3504,9682
3483,9432
3487,9583
3479,9852
3482,9781
3476,9565
3483,9381
3487,9619
3481,9860
3474,9630
3486,9430
3473,9544
3485,9637
3485,9810
3475,9654
3498,9358
3499,9612
3500,9874
3491,9704
3511,9615
3504,9554
3494,9567
3502,9982
3484,9750
3485,9395
3500,9577
3497,9799
3495,9765
3498,9712
3507,9386
3498,9607
3501,9920
3510,9785
3506,9617
3505,9485
3496,9629
3481,9875
3489,9561
3520,9436
3513,9588
3529,9498
3551,9803
3540,9665
3458,9350
3432,9557
3414,9896
3423,9694
3430,9716
3426,9439
3447,9553
3383,9909
3367,9726
3353,9357
3341,9647
3326,9636
3303,9826
3296,9784
3287,9487
3273,9570
3256,9940
3251,9813
3236,9642
3231,9487
3233,9584
3238,9905
3203,9724
3203,9507
3205,9504
3197,9523
3188,9927
3193,9741
3181,9273
3168,9603
3168,9696
3174,9705
3168,9641
3167,9442
3156,9493
3149,9913
3148,9764
3141,9597
3131,9500
3124,9610
3130,9782
3129,9740
3129,9399
3145,9480
3147,9652
3145,9803
3152,9645
3140,9537
3143,9597
3157,9890
3137,9856
3159,9663
3145,9482
3150,9671
3172,9974
3187,9700
3159,9467
3158,9592
3163,9635
3161,9853
3148,9740
3154,9409
3183,9678
3191,9861
3174,9769
3180,9662
3183,9515
3191,9576
3201,9795
3189,9764
3152,9403
3143,9427
3109,9691
3113,9831
3097,9649
3087,9427
3089,9557
3097,9773
3069,9779
3063,9650
3075,9430
3079,9659
3120,9927
3095,9680
3130,9528
3116,9599
3115,9603
3110,9951
3112,9751
3139,9454
3146,9589
3141,9794
3059,9728
3051,9718
3055,9487
3039,9590
3046,9825
3032,9782
3035,9493
3041,9412
3035,9661
3030,9869
3031,9597
3046,9372
3024,9562
3022,9709
3020,9782
3015,9671
2998,9409
2991,9559
2997,9943
2991,9654
2992,9599
2991,9527
2986,9617
2984,9944
2984,9728
2977,9368
2969,9645
2975,9869
2959,9786
2984,9753
2969,9489
2992,9555
3042,9940
2995,9760
2973,9542
2931,9544
2937,9610
2948,9815
2974,9586
2954,9438
2978,9526
2977,9606
2968,9775
2980,9701
2969,9357
2966,9595
2956,9902
2954,9715
2941,9644
2947,9419
2958,9547
2966,9935
2972,9720
2972,9388
2985,9655
2974,9693
2972,9788
2972,9790
2977,9553
2962,9566
2974,9956
2970,9802
2980,9621
2980,9516
2973,9595
3024,9867
2989,9777
3006,9397
3027,9561
3005,9484
3039,9892
3018,9676
3038,9310
3035,9513
3063,9869
3064,9676
3007,9661
2926,9488
2915,9557
2926,9958
2937,9749
2904,9424
2892,9560
2893,9627
2875,9793
2873,9755
2876,9414
2852,9574
2845,9852
2853,9803
2841,9619
2826,9583
2811,9610
2794,9909
2807,9810
2792,9671
2772,9483
2765,9672
2756,9803
2747,9687
2745,9406
2728,9559
2735,9742
2739,9860
2747,9688
2741,9451
2733,9598
2738,9914
2732,9731
2738,9539
2730,9513
2732,9575
2724,9760
2723,9724
2735,9424
2728,9435
2735,9755
2721,9792
2724,9612
2732,9435
2745,9599
2734,9817
2736,9802
2727,9533
2723,9449
2750,9646
2728,9898
2725,9698
2741,9491
2726,9562
2728,9655
2728,9878
2717,9704
2725,9352
2725,9654
2727,9869
2735,9742
2727,9733
2730,9516
2733,9592
2730,9980
2738,9755
2738,9463
2727,9592
2728,9580
2733,9847
2728,9603
2732,9467
2734,9511
2741,9562
2739,9834
2733,9722
2732,9341
2730,9563
2734,9919
2731,9669
2730,9559
2726,9478
2728,9512
2731,9911
2734,9738
2730,9335
2737,9573
2734,9707
2736,9819
2723,9798
2734,9451
2739,9520
2719,9858
2734,9790
2725,9667
2727,9486
2734,9652
2731,9876
2738,9836
2725,9709
2731,9460
2728,9641
2729,9892
2723,9687
2726,9465
2731,9500
2746,9601
2735,9766
2725,9714
2750,9427
2728,9460
2746,9923
2734,9781
2730,9559
2734,9483
2733,9621
2731,9764
2722,9744
2739,9434
2743,9449
2733,9570
2738,9842
2731,9650
2741,9500
2736,9579
2739,9777
2734,9786
2730,9671
2738,9407
2736,9684
2728,9952
2732,9716
2728,9579
2739,9571
2735,9589
2724,9934
2735,9783
2735,9380
2730,9647
2736,9771
2750,9774
2730,9685
2727,9500
2721,9550
2728,9930
2737,9764
2732,9550
2731,9405
2734,9632
2732,9858
2736,9619
2734,9434
2727,9580
2739,9568
2725,9827
2730,9680
2713,9332
2728,9585
2742,9925
2720,9639
2745,9537
2794,9496
2857,9535
2919,9947
2917,9691
2929,9373
2954,9546
2930,9744
2976,9704
2987,9779
2972,9441
2983,9561
2992,10010
2969,9792
2948,9555
2933,9579
2951,9656
2961,9891
2965,9781
2961,9485
2953,9508
2963,9682
2974,9848
2969,9731
2965,9456
2976,9594
2969,9807
2954,9614
2950,9720
2947,9460
2974,9484
2967,9873
2951,9735
2937,9435
2932,9528
2921,9612
2925,9776
2928,9764
2917,9399
2933,9478
2952,9852
2950,9805
2970,9644
2948,9576
3026,9603
2987,9897
3028,9810
3075,9581
3110,9504
3139,9710
3170,9859
3200,9722
3231,9420
3241,9584
3256,9724
3273,9792
3309,9687
3313,9478
3328,9478
3338,9942
3356,9727
3374,9418
3386,9524
3390,9597
3397,9744
3408,9694
3423,9427
3436,9396
3445,9632
3456,9830
3466,9605
3500,9442
3483,9575
3489,9758
3515,9846
3521,9669
3545,9452
3551,9650
3570,9896
3571,9644
3586,9537
3593,9583
3614,9645
3630,9925
3632,9757
3654,9414
3669,9618
3675,9786
3687,9782
3656,9731
3680,9456
3653,9588
3667,9765
3661,9777
3661,9453
3661,9410
3621,9614
3658,9905
3628,9577
3652,9397
3632,9522
3615,9797
3619,9758
3614,9680
3607,9403
3606,9639
3603,9925
3601,9691
3594,9575
3594,9531
3590,9559
3584,9958
3583,9704
3591,9365
3586,9651
3592,9791
3587,9806
3584,9733
3590,9484
3575,9563
3553,9959
3539,9742
3540,9654
3541,9509
3544,9658
3585,9814
3563,9704
3586,9410
3583,9564
3575,9540
3629,9859
3694,9692
3678,9326
3691,9564
3700,9916
3711,9641
3722,9628
3717,9500
3746,9502
3746,9914
3771,9692
3806,9352
3812,9584
3839,9684
3845,9788
3859,9804
3887,9441
3907,9544
3919,9978
3940,9778
3969,9547
3996,9582
4024,9656
4054,9893
4091,9777
4114,9266
4125,9529
4164,9649
4167,9744
4189,9639
4215,9300
4226,9570
4245,9825
4270,9571
4277,9660
4302,9452
4303,9430
4317,9845
4315,9717
4321,9292
4347,9449
4338,9545
4356,9718
4393,9617
4385,9368
4390,9447
4389,9791
4396,9726
4413,9541
4426,9482
4418,9511
4429,9759
4420,9738
4391,9456
4388,9407
4381,9593
4388,9797
4382,9636
4385,9380
4374,9474
4324,9682
4341,9704
4323,9612
4322,9397
4331,9354
4345,9858
4323,9614
4340,9333
4326,9376
4335,9537
4334,9738
4340,9685
4330,9361
4319,9400
4319,9619
4329,9750
4321,9533
4319,9423
4322,9506
4319,9696
4334,9788
4297,9617
4274,9400
4277,9562
4293,9841
4310,9616
4325,9442
4338,9438
4343,9540
4341,9659
4336,9650
4321,9299
4351,9361
4398,9744
4436,9759
4451,9511
4494,9328
4496,9460
4511,9664
4521,9617
4543,9563
4546,9277
4556,9486
4586,9790
4565,9526
4583,9383
4605,9419
4616,9475
4624,9779
4640,9593
4663,9241
4660,9533
4694,9683
4710,9612
4711,9555
4740,9397
4738,9390
4754,9817
4774,9641
4802,9462
4809,9388
4833,9452
4846,9654
4868,9561
4884,9190
4888,9322
4919,9520
4945,9606
4963,9476
4968,9218
4984,9401
5001,9682
5023,9429
5049,9439
5048,9321
5054,9227
5061,9610
5069,9438
5071,9085
5060,9266
5067,9421
5051,9517
5043,9484
5026,9201
5016,9253
5026,9712
5007,9545
4992,9334
4940,9321
4948,9357
4932,9604
4908,9606
4901,9192
4932,9288
4902,9531
4912,9648
4901,9425
4913,9304
4903,9393
4912,9581
4901,9562
4902,9469
4908,9225
4934,9419
4927,9672
4931,9499
4937,9297
4949,9284
4958,9386
4941,9575
4945,9465
4930,9192
4945,9176
4953,9590
4978,9524
4955,9286
4945,9232
4947,9354
4924,9600
4923,9484
4940,9307
4941,9214
4952,9412
4962,9588
5044,9423
5102,9203
5111,9350
5113,9452
5132,9610
5149,9449
5180,9217
5183,9456
5195,9684
5215,9470
5227,9366
5234,9267
5256,9321
5276,9680
5307,9456
5305,9144
5315,9297
5342,9441
5355,9502
5379,9440
5392,9152
5446,9339
5436,9610
5444,9463
5472,9258
5494,9159
5509,9310
5518,9579
5546,9288
5561,9115
5564,9211
5606,9222
5626,9453
5637,9361
5656,9003
5666,9253
5690,9509
5707,9361
5729,9334
5752,9135
5757,9251
5763,9608
5771,9386
5779,9036
5779,9300
5768,9332
5777,9465
5762,9370
5753,9143
5760,9191
5767,9563
5751,9423
5747,9330
5734,9042
5723,9273
5674,9567
5685,9259
5684,9130
5708,9154
5717,9146
5716,9493
5715,9358
5720,8974
5708,9236
5703,9399
5703,9399
5702,9359
5713,9143
5702,9198
5703,9650
5694,9386
5704,9207
5691,9262
5672,9320
5676,9470
5674,9441
5662,9119
5670,9211
5660,9376
5680,9524
5682,9330
5708,9165
5760,9229
5806,9522
5866,9441
5882,9262
5911,9141
5917,9249
5944,9513
5961,9299
5993,8936
6033,9212
6034,9308
6057,9290
6085,9280
6107,9013
6125,9097
6174,9443
6184,9363
6196,9186
6210,9126
6239,9196
6267,9405
6272,9329
6286,8991
6295,9088
6305,9335
6330,9405
6335,9212
6349,9063
6373,9168
6385,9434
6408,9352
6413,9247
6427,9040
6444,9211
6450,9467
6455,9288
6457,8873
6460,9117
6484,9175
6508,9248
6501,9228
6525,8987
6516,9031
6522,9401
6526,9321
6521,9143
6503,9036
6510,9128
6514,9350
6534,9291
6539,9019
6537,9003
6546,9215
6537,9343
6530,9236
6520,9032
6508,9150
6482,9200
6478,9452
6451,9244
6444,8981
6438,9123
6410,9473
6419,9244
6413,9120
6433,9076
6416,9185
6479,9311
6471,9255
6466,8958
6462,9002
6455,9194
6468,9350
6457,9106
6453,9017
6451,9119
6453,9296
6457,9319
6441,9121
6456,9037
6435,9207
6404,9457
6415,9209
6440,9117
6470,9080
6482,9165
6492,9463
6451,9289
6415,8963
6398,9178
6407,9423
6417,9299
6417,9258
6379,9031
6371,9152
6412,9436
6490,9249
6618,9017
6646,9069
6646,9150
6649,9386
6664,9079
6681,8994
6697,9077
6700,9120
6713,9341
6732,9251
6759,8849
6781,9077
6811,9386
6834,9209
6842,9154
6871,9011
6893,9054
6911,9435
6928,9208
6939,8852
6970,9141
6988,9159
7009,9214
7021,9262
7040,8968
7046,9018
7067,9412
7071,9253
7107,9141
7111,9044
7118,9098
7118,9330
7151,9255
7161,8899
7175,8994
7169,9036
7189,9288
7201,9159
7221,8768
7222,9038
7222,9324
7221,9126
7223,9097
7220,8956
7228,8965
7230,9339
7216,9184
7207,8844
7188,8992
7201,9088
7209,9217
7206,9207
7195,8853
7206,8983
7181,9330
7189,9262
7181,9097
7104,9018
7166,9035
7153,9310
7163,9262
7151,9003
7133,8959
7113,9142
7141,9359
7122,9154
7118,8930
7113,9004
7137,9165
7133,9299
7146,9075
7142,8899
7140,9019
7115,9332
7099,9230
7109,8953
7143,8985
7177,9049
7165,9244
7127,9145
7096,8981
7086,8908
7102,9099
7104,9291
7104,9097
7101,8899
7133,9036
7227,9192
7296,9344
7302,9123
7300,8873
7319,9150
7335,9388
7368,9134
7370,9036
7393,8989
7423,9000
7417,9343
7434,9158
7461,8870
7472,9007
7483,9207
7503,9200
7529,9174
7546,8874
7558,8980
7569,9270
7599,9190
7618,9051
7645,8806
7657,9036
7690,9321
7705,9022
7742,8900
7742,8917
7775,8917
7786,9192
7809,9077
7826,8727
7841,8970
7861,9188
7874,9098
7898,9159
7902,8831
7927,8968
7933,9368
7940,9210
7951,8889
7949,8932
7974,8987
7987,9225
7995,9219
8007,8785
8017,8904
8031,9120
8017,9157
8018,9055
8015,8726
8009,8976
8015,9288
8021,8985
8026,8943
8006,8846
8020,8846
8009,9205
8013,9064
7991,8659
8000,8903
7985,9046
7989,9097
7972,9053
7941,8831
7953,8863
7926,9203
7906,9102
7875,8948
7927,8881
7916,8989
7929,9230
7915,9205
7925,8859
7929,8875
7931,9050
7940,9209
7934,9014
7935,8806
7931,8906
7935,9156
7930,9086
7916,9011
7910,8848
7899,8800
7878,9288
7855,9062
7831,8760
7780,8860
7782,8972
7816,9075
7827,9033
7835,8764
7789,8868
7760,9183
7742,9150
7775,8980
7775,8878
7811,8939
7846,9229
7984,9196
8053,8893
8092,8862
8114,9029
8113,9253
8130,9011
8136,8828
8163,8888
8156,9145
8180,9130
8194,9068
8207,8782
8230,8791
8248,9214
8267,9086
8279,8784
8297,8839
8328,8937
8339,9102
8347,9042
8380,8777
8394,8833
8410,9123
8422,9141
8412,8973
8425,8902
8446,8928
8464,9212
8458,9115
8468,8987
8466,8754
8477,9000
8471,9156
8488,9043
8486,8774
8501,8903
8524,8980
8517,9170
8527,8974
8526,8747
8518,8775
8526,9293
8503,9068
8521,8806
8548,8844
8550,8895
8539,9102
8508,8996
8499,8736
8504,8764
8505,8903
8507,9099
8506,8921
8521,8730
8526,8893
8537,9105
8541,9141
8530,8944
8513,8784
8491,8989
8465,9207
8466,8980
8424,8903
8418,8879
8398,8893
8413,9194
8407,9069
8484,8716
8453,8936
8425,9055
8447,9055
8416,9016
8422,8741
8418,8893
8436,9178
8420,9057
8433,8845
8458,8693
8438,8934
8446,9167
8462,8849
8464,8751
8459,8862
8469,8945
8435,9074
8465,8973
8433,8692
8446,8904
8432,9194
8433,9036
8447,8915
8428,8835
8438,8868
8437,9256
8445,9075
8453,8683
8416,8948
8409,9036
8394,9073
8392,9010
8401,8796
8413,8842
8401,9262
8400,9069
8385,8902
8380,8828
8358,8901
8371,9163
8384,8914
8401,8745
8418,8845
8417,8784
8407,9088
8382,8980
8372,8668
8354,8864
8352,9075
8337,9024
8359,8978
8378,8798
8381,8804
8383,9245
8369,9029
8369,8820
8363,8840
8366,8926
8359,9123
8351,9113
8336,8705
8310,8826
8309,9108
8312,9097
8337,8881
8365,8815
8354,8943
8378,9172
8363,9115
8355,8960
8332,8800
8358,8950
8357,9170
8364,8996
8359,8811
8308,8822
8264,9065
8240,9024
8245,9005
8270,8705
8266,8774
8278,9171
8310,9072
8319,8763
8308,8786
8303,8888
8300,9086
8336,8974
8339,8747
8409,8764
8453,8967
8477,9101
8512,8912
8513,8778
8529,8932
8556,9064
8567,9091
8585,9002
8638,8707
8692,8995
8713,9167
8699,8992
8719,8848
8728,8856
8737,8862
8723,9225
8713,9013
8721,8706
8715,8858
8724,9031
8746,9039
8755,8983
8785,8727
8796,8844
8791,9049
8809,9053
8806,8913
8818,8674
8823,8870
8809,9152
8806,8937
8834,8707
8831,8852
8842,8804
8831,9112
8846,8921
8840,8676
8820,8907
8792,9130
8785,9006
8816,9027
8809,8785
8805,8839
8814,9216
8812,9064
8794,8700
8787,8837
8782,8886
8798,9058
8793,9005
8784,8690
8759,8851
8762,9012
8787,9085
8765,8906
8753,8616
8730,8840
8765,9201
8840,8854
8794,8785
8781,8771
8744,8795
8748,9113
8740,8969
8743,8639
8740,8817
8710,8907
8732,8998
8711,8943
8732,8686
8752,8782
8781,9126
8796,9050
8743,8893
8725,8841
8706,8875
8724,9151
8741,9071
8724,8921
8743,8760
8732,8934
8706,9086
8699,8941
8710,8696
8714,8829
8724,8999
8717,9084
8702,8952
8691,8727
8666,8766
8662,9200
8656,8989
8656,8686
8658,8769
8641,8844
8641,9011
8629,8917
8637,8696
8647,8765
8651,9040
8655,9046
8660,8903
8672,8746
8658,8855
8631,9088
8623,9119
8630,8804
8622,8751
8626,8947
8597,9178
8477,8972
8298,8747
8182,8858
8116,8915
8073,9112
8013,8926
7968,8674
7930,8860
7890,9117
7839,9057
7801,8849
7753,8828
7694,8879
7666,9045
7619,9025
7566,8787
7535,8754
7485,8870
7470,9104
7463,8846
7415,8694
7401,8812
7358,8983
7327,9080
7307,9025
7272,8692
7268,8884
7247,9189
7223,8984
7195,8921
7178,8834
7172,8876
7148,9255
7122,9053
7104,8696
7082,8948
7078,9070
7085,9123
7116,9069
7148,8822
7148,8852
7115,9236
7056,9040
7029,8907
7027,8823
7030,8931
7047,9170
7068,9049
7091,8776
7089,8851
7082,8965
7073,9152
7067,8970
7047,8633
7025,8886
7019,9141
7009,8972
7020,8958
7024,8826
7035,8824
7031,9202
7084,9038
7141,8756
7163,8848
7147,8938
7151,9145
7142,9101
7164,8697
7151,8829
7159,9075
7157,9174
7176,8991
7162,8839
7157,8955
7135,9157
7145,9117
7124,8998
7138,8783
7151,8966
7151,9212
7167,9020
7188,8648
7183,8890
7192,8959
7159,9025
7139,9046
7122,8752
7142,8798
7140,9093
7156,9073
7150,8897
7148,8855
7165,8914
7153,9158
7153,9076
7120,8811
7087,8802
7052,9017
7045,9153
7031,8974
7056,8826
7005,8921
6973,9099
6943,9167
6924,9068
6909,8756
6929,8994
6935,9230
6930,9039
6921,8861
6897,8901
6863,8930
6801,9212
6786,9036
6774,8780
6767,8828
6737,9113
6719,9152
6706,8956
6712,8808
6699,8918
6646,9142
6609,9057
6574,8899
6539,8779
6503,8952
6466,9218
6415,8999
6383,8763
6347,8939
6314,9064
6288,9295
6257,9079
6220,8830
6205,9022
6195,9310
6178,9075
6162,9051
6162,8917
6156,8998
6141,9291
6171,9123
6163,8815
6152,8842
6141,9083
6124,9189
6134,8970
6129,8813
6131,8907
6149,9137
6175,9136
6184,9020
6213,8820
6196,8930
6222,9289
6235,9025
6235,8857
6246,8932
6264,8966
6264,9214
6248,9090
6242,8774
6270,9074
6272,9354
6268,9149
6273,9129
6282,8952
6273,8966
6288,9321
6292,9130
6302,8819
6325,8972
6345,9020
6352,9218
6347,8951
6335,8857
6310,8925
6325,9126
6324,9167
6345,9082
6353,8767
6358,8965
6327,9270
6295,9047
6306,8901
6308,8919
6275,8992
6058,9291
5969,9067
5973,8807
5969,9082
5921,9219
5874,9177
5856,9156
5857,8911
5829,8976
5781,9352
5738,9160
5702,8948
5683,8969
5654,9060
5640,9203
5614,9132
5604,8848
5579,8992
5553,9011
5527,9315
5519,9122
5502,8762
5491,9025
5502,9370
5545,9130
5528,9102
5502,8959
5470,8987
5448,9376
5425,9148
5397,8857
5385,9102
5410,9159
5425,9207
5439,9242
5441,8932
5437,9034
5454,9359
5461,9302
5458,9137
5469,8998
5478,9030
5502,9346
5478,9195
5504,9037
5505,9002
5511,8983
5502,9355
5517,9188
5511,8774
5515,9015
5516,9220
5525,9176
5527,9167
5528,8942
5545,8996
5531,9377
5526,9222
5537,8960
5522,9036
5546,9080
5542,9266
5567,9240
5564,8904
5579,9003
5564,9252
5579,9283
5586,9146
5601,9002
5585,9105
5595,9352
5586,9291
5577,9144
5568,8976
5562,9123
5585,9339
5600,9219
5606,8862
5609,9080
5614,9143
5623,9143
5638,9134
5470,8907
5367,8965
5296,9357
5271,9245
5237,9051
5230,8943
5227,9099
5218,9273
5208,9229
5210,8958
5204,8982
5191,9174
5181,9297
5185,9165
5154,9035
5143,9104
5135,9278
5128,9458
5132,9192
5121,8976
5099,9134
5084,9484
5073,9205
5088,9104
5114,9047
5146,9192
5157,9374
5179,9262
5181,8963
5186,8958
5214,9271
5199,9311
5191,9117
5185,8972
5208,9128
5208,9317
5203,9264
5195,9084
5193,8952
5186,9156
5183,9474
5186,9194
5186,9075
5186,9034
5205,9167
5225,9427
5225,9296
5223,8950
5212,9209
5218,9322
5219,9274
5225,9223
5232,9014
5238,9097
5227,9465
5225,9255
5239,9020
5223,9068
5218,9130
5212,9394
5213,9142
5219,9034
5229,9097
5248,9204
5271,9355
5254,9214
5285,8881
5284,9119
5296,9458
5277,9192
5282,9031
5253,9080
5254,9090
5251,9374
5212,9266
5214,8897
5192,9129
5190,9308
5132,9240
5077,9238
5055,9033
5049,9062
5018,9544
4988,9252
4970,9082
4943,9142
4928,9251
4902,9383
4902,9335
4906,8981
4909,9080
4901,9313
4891,9383
4878,9255
4860,9068
4853,9196
4857,9471
4851,9225
4824,9211
4849,9091
4855,9090
4845,9479
4846,9297
4851,8912
4836,9068
4857,9281
4873,9372
4879,9319
4901,9028
4930,9150
4935,9380
4952,9383
4947,9189
4950,9078
4957,9208
4971,9471
4977,9419
4993,9162
4998,9091
5044,9303
5088,9537
5080,9302
5100,9134
5091,9189
5108,9357
5110,9428
5099,9288
5111,9009
5113,9238
5104,9493
5109,9365
5113,9058
5106,9126
5092,9200
5091,9372
5088,9342
5096,9020
5091,9049
5095,9318
5099,9403
5063,9198
5049,9064
5082,9200
5095,9414
5130,9355
5117,9275
5124,9029
5141,9255
5132,9474
5150,9266
5143,9040
5119,9154
5080,9187
4934,9554
4870,9329
4820,9053
4792,9264
4781,9540
4776,9348
4798,9318
4813,9104
4789,9218
4791,9543
4772,9354
4778,9066
4776,9104
4781,9306
4794,9467
4788,9284
4769,9046
4776,9273
4752,9419
4761,9425
4748,9277
4747,9108
4767,9321
4777,9600
4772,9363
4769,9264
4763,9229
4739,9287
4726,9588
4709,9436
4697,9082
4729,9277
4714,9538
4733,9447
4745,9423
4743,9181
4742,9281
4754,9639
4746,9463
4780,9213
4786,9231
4774,9284
4774,9553
4776,9251
4772,9150
4781,9256
4788,9339
4790,9509
4795,9385
4808,9053
4799,9255
4791,9563
4800,9354
4811,9269
4801,9185
4809,9237
4802,9559
4802,9434
4818,9047
4802,9332
4802,9419
4819,9504
4820,9473
4814,9185
4809,9247
4811,9687
4832,9496
4853,9319
4866,9267
4868,9313
4871,9572
4857,9454
4850,9128
4842,9229
4816,9405
4816,9535
4747,9377
4696,9007
4693,9310
4703,9480
4706,9386
4701,9348
4706,9223
4725,9201
4704,9592
4706,9416
4699,9113
4714,9220
4732,9317
4761,9494
4768,9427
4778,9113
4786,9229
4767,9524
4759,9507
4747,9373
4743,9254
