1_force,2_displacement
369,93
369,95
367,94
368,99
365,101
366,93
360,95
364,96
362,96
359,94
357,96
357,96
358,97
358,94
357,95
357,97
351,97
357,94
351,95
353,98
355,94
352,97
346,97
351,95
354,97
353,95
351,95
352,96
352,96
353,97
353,95
356,95
360,99
363,96
358,97
364,94
363,95
362,95
358,94
358,93
359,93
358,95
356,97
356,99
353,96
352,93
349,96
351,95
351,94
352,95
349,97
348,95
347,93
346,93
347,95
346,97
344,94
345,93
343,93
344,97
344,97
342,99
345,97
346,97
347,97
346,95
351,96
351,93
352,98
356,95
353,96
353,101
353,93
353,98
351,97
350,97
351,97
349,93
348,95
347,93
346,97
346,97
342,97
340,93
342,99
341,93
342,97
338,96
338,94
339,97
336,93
334,97
335,96
335,98
338,95
340,95
338,97
340,95
340,95
343,94
338,95
344,97
346,97
346,95
345,94
342,99
344,97
345,97
346,97
342,97
345,98
344,93
345,95
340,95
343,94
344,99
337,96
337,96
337,99
333,96
333,97
333,95
333,99
334,97
332,98
333,94
331,96
329,97
331,97
330,97
329,97
327,95
327,94
328,97
330,96
330,96
326,97
331,95
329,97
329,96
330,94
333,95
333,97
336,97
336,97
341,97
341,97
338,95
337,93
336,98
336,95
335,95
333,95
335,98
333,97
331,97
333,94
335,97
329,94
330,98
327,97
327,95
327,97
325,95
325,97
323,98
322,93
322,96
322,95
319,96
320,95
322,96
320,96
320,97
322,97
319,94
322,97
322,99
322,97
321,95
323,95
325,97
326,97
330,97
329,95
328,97
329,95
327,98
327,95
325,97
328,95
325,101
327,97
326,97
322,97
324,97
324,96
321,97
324,98
319,99
320,97
318,95
320,97
316,95
316,100
314,96
315,95
315,97
313,95
313,99
312,98
311,98
313,94
314,97
314,96
316,97
313,99
314,97
313,99
315,96
315,97
316,97
314,99
322,97
320,97
320,95
320,97
320,98
322,98
324,97
319,94
321,99
318,97
310,95
313,95
313,93
313,99
314,95
312,95
311,96
313,95
313,97
310,98
305,95
309,97
305,96
305,99
303,97
303,97
301,95
301,97
303,97
300,95
303,97
302,95
301,97
303,95
304,97
305,95
303,95
307,97
306,101
307,96
309,95
309,99
312,95
308,97
311,99
312,99
309,95
309,97
311,95
307,96
306,97
305,96
303,95
306,98
305,98
301,97
300,97
301,98
299,96
298,95
296,97
294,95
293,99
294,95
292,96
293,99
294,97
295,98
292,95
292,99
294,95
292,95
294,97
294,96
298,93
296,99
301,95
298,96
300,98
302,97
304,94
302,97
303,97
302,95
303,95
303,97
302,97
300,96
298,95
294,96
296,97
297,96
294,97
293,97
292,98
291,99
292,97
289,95
289,95
291,94
287,97
285,98
286,95
289,97
285,94
286,99
285,93
286,93
284,95
285,97
285,96
283,97
285,95
286,98
285,97
290,94
292,94
292,98
292,97
291,96
291,96
292,93
291,99
292,94
289,97
286,95
287,97
287,97
287,99
283,96
287,96
287,97
285,95
285,97
285,94
281,95
285,99
283,97
286,97
284,97
285,94
283,94
285,97
287,95
286,97
286,97
292,95
289,99
287,93
291,97
292,95
296,97
291,94
292,97
292,97
294,97
292,95
294,94
294,96
294,98
290,96
292,95
291,95
292,97
289,94
289,94
285,97
285,97
286,97
283,98
285,97
283,96
282,95
281,93
278,97
283,95
278,97
280,96
279,99
278,97
280,93
276,97
278,97
276,99
276,98
275,96
274,95
274,97
272,101
271,98
274,99
274,93
272,98
270,99
272,95
277,95
276,97
280,97
278,95
279,97
283,95
284,95
283,97
283,98
286,99
283,95
281,98
283,96
285,97
283,97
286,95
275,97
276,93
272,98
276,93
274,93
269,95
273,94
269,99
263,97
259,95
254,99
250,95
248,97
246,99
241,97
245,93
242,97
239,95
238,96
241,95
239,96
243,94
243,98
243,95
243,95
249,97
245,95
248,95
250,96
252,97
253,96
252,98
252,93
250,97
252,97
249,96
247,94
245,93
245,96
243,97
241,97
241,97
239,97
234,97
231,97
226,97
223,97
222,97
219,97
218,97
219,97
219,99
219,97
220,98
221,95
220,95
221,96
219,97
221,94
219,96
221,97
219,96
221,97
234,96
236,97
236,98
237,98
233,97
236,97
236,96
237,94
235,95
236,97
234,95
234,98
234,97
232,97
234,97
234,96
230,93
230,94
234,99
228,95
231,97
230,95
234,96
228,96
226,97
226,95
229,97
226,97
224,94
226,99
226,95
222,97
225,95
225,97
225,94
225,97
227,97
225,97
225,97
225,94
225,99
225,97
227,94
225,97
225,93
224,95
226,95
226,96
227,94
225,99
225,93
225,97
226,96
224,97
223,99
223,97
223,97
223,95
221,95
219,101
224,93
217,95
219,95
219,96
221,95
224,95
218,97
215,93
219,97
220,95
221,97
221,97
219,96
223,98
221,95
220,94
222,94
220,95
223,97
220,95
221,96
223,95
217,97
221,93
220,95
219,97
221,95
220,97
218,97
221,94
222,96
219,95
221,97
219,97
223,93
221,97
220,96
219,98
220,96
220,97
219,97
221,97
221,99
223,95
219,97
219,96
221,97
220,95
220,99
223,96
221,97
219,97
219,93
218,96
221,97
223,95
218,97
221,93
219,94
222,98
220,98
221,95
222,94
219,93
219,93
219,96
223,98
221,95
220,97
223,101
220,99
219,97
221,97
223,94
221,97
221,95
223,94
223,95
223,99
220,95
218,97
224,95
221,97
221,97
220,97
221,96
222,95
221,97
220,97
220,94
219,96
219,96
219,93
220,97
218,97
219,97
219,97
221,98
221,96
223,97
221,95
219,97
221,97
220,96
221,99
221,95
223,95
221,95
220,100
224,97
225,97
225,97
222,96
224,97
223,95
223,95
225,93
224,96
225,95
223,97
224,94
223,97
224,94
223,97
226,99
224,97
225,98
223,95
224,97
223,97
221,99
225,94
226,98
225,99
223,99
223,97
222,94
223,94
223,98
224,95
225,98
223,97
222,93
223,95
223,97
226,97
223,96
224,93
223,95
225,95
223,95
223,95
224,97
223,98
220,97
225,97
225,97
225,95
224,94
223,98
222,95
220,100
225,93
223,95
221,93
225,97
225,97
223,95
225,98
223,95
225,99
225,95
223,95
224,97
225,97
222,93
224,95
223,95
222,98
221,97
220,97
223,95
221,97
219,97
220,98
219,98
223,94
219,96
219,97
221,97
221,97
223,99
217,95
221,96
220,95
219,98
222,99
223,97
223,97
219,97
223,93
220,95
223,93
217,99
221,93
220,96
221,94
219,97
219,97
216,99
222,99
221,95
223,100
220,95
223,96
221,97
220,95
221,95
221,97
219,98
221,97
220,96
220,98
217,97
224,96
219,95
222,98
220,98
223,95
221,95
221,94
219,97
221,98
221,99
221,97
220,95
223,93
220,98
221,101
220,98
219,97
219,95
220,97
223,95
221,97
219,97
217,99
219,95
219,95
221,98
220,97
221,97
221,98
221,95
219,98
221,97
222,99
219,95
221,97
221,95
223,95
219,97
220,95
223,97
217,96
219,95
217,96
221,95
219,96
221,97
222,99
219,95
220,97
222,97
220,97
220,94
220,94
221,95
219,96
222,97
219,95
223,97
223,97
220,95
221,96
221,97
219,95
219,97
220,96
220,97
220,99
221,97
221,97
224,97
220,97
223,93
221,95
221,95
220,98
219,95
221,93
219,95
222,97
221,97
220,97
220,95
220,95
220,95
221,99
221,98
220,97
221,95
220,98
220,93
223,96
222,97
219,97
219,98
223,99
221,95
220,95
223,97
221,97
221,98
221,93
223,97
221,97
220,97
223,97
219,98
222,97
219,97
222,96
219,97
223,97
220,97
221,97
220,96
220,97
220,98
220,98
223,98
221,95
221,97
217,99
221,98
219,95
219,93
220,97
221,97
221,93
223,97
221,97
221,98
219,97
222,95
220,93
223,96
223,97
221,95
221,98
219,96
221,95
220,95
222,97
221,95
220,97
220,95
221,95
220,95
221,95
220,95
221,97
220,97
219,95
223,95
221,95
223,96
223,95
222,97
221,95
221,97
220,99
223,97
220,97
219,95
218,97
219,97
220,97
220,97
219,98
222,97
221,97
222,99
223,97
219,97
219,94
223,95
223,98
223,95
223,96
225,97
221,97
221,97
219,97
223,97
222,97
223,95
219,95
219,97
217,94
222,98
219,95
223,97
219,98
221,94
219,99
222,97
223,95
223,95
221,94
222,97
221,95
219,97
221,93
220,95
220,97
219,95
223,99
222,99
221,95
224,97
221,97
220,95
220,99
223,96
220,95
223,95
221,95
222,96
219,95
221,95
221,97
219,99
223,97
221,95
217,94
221,95
223,96
220,97
222,95
221,95
221,98
224,95
220,95
220,97
220,97
220,97
221,93
220,97
219,97
222,97
220,97
220,96
221,97
223,94
224,95
219,97
221,95
221,94
221,95
219,95
221,93
223,95
221,95
219,96
223,97
221,95
219,97
225,98
219,97
221,99
219,95
221,95
219,95
221,96
223,96
223,97
219,97
221,95
223,98
224,97
223,97
221,97
221,97
220,99
220,97
221,99
221,95
223,97
222,93
219,97
223,97
223,95
221,95
223,97
223,97
223,97
223,98
223,97
223,97
224,97
221,97
219,97
224,97
224,97
221,95
221,95
219,95
221,95
219,97
221,96
221,95
219,95
221,97
223,97
221,97
220,98
220,97
223,95
221,95
224,97
221,95
221,96
222,99
221,97
219,96
221,99
220,97
221,98
221,97
223,97
221,98
219,98
221,97
219,98
223,95
219,97
219,93
221,97
221,98
223,97
220,98
219,98
220,97
220,95
220,97
219,97
220,93
220,95
220,95
221,97
221,97
220,97
220,96
221,97
219,95
221,97
224,95
223,95
220,97
222,97
219,95
222,96
221,98
220,95
219,95
221,93
223,94
220,95
220,97
224,95
219,97
222,95
222,94
220,95
221,97
221,97
223,95
221,93
221,93
223,98
221,98
219,96
219,96
221,95
221,95
222,99
221,99
220,95
219,95
223,97
223,97
221,97
219,96
223,97
223,95
219,98
222,96
219,95
220,98
221,96
221,97
221,97
222,93
223,99
224,95
223,97
224,95
225,96
226,95
225,97
224,97
224,95
226,98
226,99
226,99
226,97
226,95
230,94
227,97
227,95
227,97
226,93
225,95
224,93
223,99
227,96
224,97
225,95
226,97
228,97
226,94
225,95
228,95
230,96
227,99
233,98
228,95
229,97
232,96
233,93
230,97
232,95
235,96
236,96
233,95
232,95
235,98
236,95
236,96
236,97
236,97
237,97
235,95
234,93
235,97
236,96
237,95
237,96
235,93
235,95
236,95
234,95
232,99
230,94
234,97
234,98
236,99
237,96
238,97
237,98
236,97
237,97
239,97
239,97
239,95
240,97
243,96
242,95
247,98
245,97
244,93
245,97
245,97
243,97
243,96
243,97
244,98
244,95
246,95
247,96
245,95
245,94
243,99
243,97
240,97
243,94
245,97
243,98
244,97
245,99
243,97
243,96
242,94
246,95
246,97
249,93
251,93
252,97
256,98
256,99
261,95
260,97
263,95
264,95
269,99
267,97
271,98
269,95
276,97
272,94
271,98
272,97
270,97
274,97
274,98
272,95
274,95
275,93
275,94
271,97
269,97
263,97
261,96
260,97
259,97
261,94
261,97
260,95
264,93
270,95
270,97
274,97
278,97
280,96
283,97
286,97
289,96
289,96
291,96
291,95
291,94
292,97
294,97
293,97
291,95
296,99
294,97
292,93
292,96
292,99
294,101
294,93
296,94
294,97
292,97
289,95
289,96
283,98
285,97
283,95
283,93
283,95
285,97
289,97
290,95
294,95
294,98
293,97
299,99
298,95
298,97
300,97
300,95
301,95
302,95
303,97
303,95
303,95
303,95
304,97
306,97
302,95
300,95
303,97
303,97
303,97
306,97
303,97
303,98
301,97
304,95
300,96
296,98
297,98
293,97
291,97
295,97
294,95
296,93
299,95
300,97
302,97
305,94
305,97
304,93
306,95
311,97
307,97
309,97
309,97
309,97
310,97
308,96
311,94
311,93
312,94
311,95
313,97
316,98
312,96
312,97
315,97
313,97
314,93
314,96
314,95
313,95
314,96
310,97
306,97
305,97
305,95
302,95
301,95
301,95
302,95
305,95
309,96
309,94
313,97
318,97
313,97
314,95
315,98
315,95
316,95
320,95
319,94
316,97
321,99
319,99
321,99
322,94
319,99
317,96
320,99
320,97
319,96
322,95
322,95
322,97
323,101
320,99
314,98
314,97
311,95
311,99
308,98
304,98
305,97
312,98
309,94
315,95
314,97
320,96
318,97
326,98
322,95
323,94
322,97
325,99
324,97
322,95
324,99
327,95
324,97
327,95
327,97
327,93
329,97
329,94
330,95
329,97
325,93
326,97
330,94
329,97
329,94
327,95
329,94
331,93
325,97
323,95
319,97
316,93
316,97
318,97
314,98
314,96
320,94
322,97
323,99
327,96
329,97
329,97
329,99
331,95
334,96
333,95
335,97
333,95
334,96
334,97
335,96
333,94
333,96
335,97
336,98
336,97
335,98
335,97
336,93
336,93
333,97
336,93
336,95
334,97
338,98
340,94
333,96
331,97
326,97
324,97
325,98
322,97
324,98
325,95
329,95
333,95
332,97
331,96
331,95
336,95
339,97
339,98
340,97
338,94
338,98
340,96
344,95
340,97
340,98
342,99
344,98
342,97
344,93
344,97
346,97
342,95
340,97
342,97
342,95
342,95
344,95
347,94
344,97
340,96
341,95
335,96
334,95
327,97
327,99
334,97
333,95
337,97
337,97
342,97
344,95
346,98
346,96
342,95
345,95
344,95
346,99
347,97
347,96
348,96
345,97
347,95
347,97
349,97
349,98
353,95
351,95
347,96
346,97
346,96
347,94
347,95
348,95
347,94
344,99
341,97
335,95
336,97
338,97
335,97
337,98
336,95
340,101
344,95
347,96
351,95
353,97
354,97
351,97
352,95
352,95
352,99
357,96
355,95
357,95
356,99
357,95
358,97
357,97
357,97
357,98
357,94
355,96
353,97
357,94
353,94
356,97
357,97
355,97
352,97
346,96
341,94
344,97
344,97
344,98
342,97
344,96
346,97
346,95
349,97
354,95
355,99
357,97
356,97
356,95
358,97
360,96
361,96
361,95
358,97
360,95
358,95
362,95
362,98
367,94
362,98
363,97
363,97
362,98
364,96
364,97
364,100
363,97
361,97
364,94
364,93
366,97
366,95
367,97
364,95
362,96
355,97
353,95
349,95
346,95
350,101
355,95
357,97
359,97
364,95
366,97
366,97
365,97
363,97
368,97
368,98
369,94
365,97
368,95
371,96
369,96
374,96
372,97
371,97
373,97
371,93
374,96
372,93
373,95
373,97
372,94
370,93
370,95
369,95
369,95
369,95
370,99
368,95
364,95
359,95
358,95
358,95
357,93
358,95
361,98
364,97
368,95
370,98
373,97
370,95
371,97
373,97
374,94
377,93
375,99
380,94
375,96
379,94
379,99
379,98
381,95
380,97
382,94
382,95
381,95
382,97
380,94
380,95
377,95
380,97
380,96
384,93
382,94
384,95
382,95
379,97
377,97
374,94
369,97
366,97
368,93
365,93
367,95
369,92
373,93
373,97
380,96
380,96
382,93
382,96
382,94
381,93
381,95
385,97
382,95
384,95
386,97
385,97
386,95
385,95
387,93
386,95
386,97
387,95
388,94
389,95
389,97
391,95
388,94
389,95
388,97
390,95
388,95
390,97
391,94
389,95
389,95
390,93
388,96
388,97
390,93
390,97
389,95
390,95
388,95
388,95
388,96
387,96
390,95
386,97
388,93
389,95
386,95
385,97
391,94
390,95
389,94
385,97
390,97
390,94
390,92
388,95
388,95
391,93
390,96
390,95
390,94
388,95
385,95
385,97
390,97
387,95
384,95
393,95
393,95
394,93
391,93
395,93
392,95
390,97
391,97
391,95
395,98
393,96
395,95
393,97
392,93
392,95
392,95
395,93
392,95
395,95
397,93
395,97
393,98
391,98
393,95
393,94
393,95
395,94
389,95
390,95
391,97
395,99
390,95
395,97
391,95
390,93
393,92
391,95
391,94
393,95
393,95
388,97
390,93
390,93
387,92
384,93
384,96
390,93
390,93
391,93
395,97
395,95
395,93
395,95
397,95
397,96
397,99
395,95
399,96
396,97
397,94
401,93
395,95
393,93
393,93
397,93
393,93
393,95
395,96
395,95
399,96
396,92
395,95
394,94
397,95
394,97
395,93
394,93
393,96
393,97
399,95
397,93
399,94
399,94
396,93
397,95
393,96
391,97
391,95
397,97
399,95
397,95
397,95
401,95
397,95
403,95
401,95
402,93
401,93
399,95
401,93
400,92
402,96
401,92
401,96
402,97
401,96
401,95
402,97
403,93
402,95
402,95
402,96
399,95
399,95
401,93
401,97
400,95
401,95
403,94
403,93
401,95
401,96
401,95
404,93
402,94
397,93
395,95
391,93
396,97
401,94
404,94
404,95
404,94
408,96
406,97
406,94
407,95
407,94
409,95
406,95
406,95
408,95
407,93
408,93
409,93
407,96
406,92
410,93
407,96
402,94
412,95
409,94
407,94
407,95
406,95
406,93
408,97
406,93
406,95
410,95
404,95
407,94
408,97
406,95
401,94
397,95
402,93
399,93
399,93
405,93
411,93
409,93
410,93
408,93
411,93
410,93
408,95
410,94
408,97
412,95
411,96
411,95
411,93
410,93
412,93
411,93
413,92
411,96
413,93
411,93
410,94
408,95
406,94
404,97
408,97
408,93
408,95
414,93
412,93
409,93
406,95
404,94
406,94
408,93
406,93
407,93
406,94
412,94
412,93
411,93
412,93
412,93
415,93
413,95
412,93
412,92
417,93
415,93
413,97
418,95
417,92
415,93
413,95
418,93
417,92
417,93
413,92
417,95
417,92
413,94
412,90
410,93
411,92
412,95
415,93
413,92
412,93
413,93
412,94
410,93
417,93
413,93
412,93
412,94
415,95
413,93
417,93
417,95
413,97
421,93
421,96
421,94
421,92
419,93
419,95
421,93
420,96
418,93
419,94
423,94
423,93
422,92
422,93
419,93
419,95
419,95
421,94
417,94
417,94
417,93
415,95
415,94
417,91
417,94
415,95
417,95
415,92
414,95
419,93
415,93
409,93
417,95
419,92
423,93
423,93
427,92
424,92
421,97
425,94
419,93
423,94
424,93
424,94
423,97
426,93
423,93
424,93
428,93
426,93
426,93
425,95
421,93
423,95
425,92
423,95
421,95
421,93
421,93
421,92
424,92
423,92
422,95
424,93
423,93
421,93
421,93
425,93
421,95
415,94
419,93
422,92
423,93
429,93
426,93
428,95
428,95
429,93
426,93
428,92
426,90
428,93
428,93
428,92
429,93
427,94
428,95
428,93
430,93
428,93
425,94
425,94
425,93
425,93
428,93
428,95
431,92
429,93
428,93
428,92
428,93
428,92
428,93
426,93
424,93
423,93
421,94
418,95
419,93
424,94
428,94
433,91
433,93
425,90
432,93
432,91
432,97
431,92
433,95
432,95
430,91
434,95
431,93
432,93
434,93
432,90
432,93
436,93
433,92
432,94
426,94
429,92
432,93
430,95
433,93
434,92
426,92
428,95
430,95
434,93
432,93
435,94
426,95
423,91
418,93
417,93
423,95
426,93
430,94
435,94
435,90
434,93
434,94
434,94
436,93
437,93
439,97
439,93
439,95
438,91
439,93
435,93
435,92
436,92
434,92
437,92
433,92
437,94
439,94
439,92
435,93
440,93
435,98
435,92
436,93
437,92
436,93
438,95
435,90
435,96
435,93
434,90
435,92
435,93
435,92
436,92
432,93
432,92
436,92
439,93
439,92
439,93
437,93
439,94
445,94
439,93
439,92
443,95
444,93
443,90
444,91
445,93
443,91
441,92
444,92
442,92
445,92
444,92
441,92
438,93
443,93
443,92
443,93
443,90
443,91
441,92
440,93
439,93
442,93
445,92
443,92
439,90
441,92
443,93
439,95
435,90
445,93
441,93
445,92
446,91
445,92
443,93
446,94
443,93
446,93
448,93
447,93
446,92
447,93
447,92
448,94
447,93
446,93
445,92
450,91
446,90
448,93
451,91
448,94
446,93
446,93
447,91
446,93
448,93
449,93
446,92
443,90
446,94
449,95
447,93
450,90
445,93
439,92
445,92
443,90
443,92
452,93
450,93
450,93
448,93
450,93
452,93
452,93
449,91
450,90
452,93
455,95
454,90
454,93
453,92
454,92
453,93
453,93
450,90
455,90
454,92
453,92
454,93
453,92
451,93
453,93
454,90
453,93
448,90
450,92
452,93
451,92
454,95
446,93
450,92
457,90
454,92
454,93
450,93
439,91
445,91
453,93
451,92
456,90
454,93
452,93
451,93
455,92
457,91
451,92
457,93
454,90
457,93
459,93
456,89
454,92
456,90
459,90
458,91
457,93
456,92
456,92
451,92
452,95
457,93
455,93
456,94
457,94
451,90
457,92
454,92
456,93
457,91
455,92
455,93
459,90
461,90
446,92
443,92
447,92
455,90
454,93
459,92
458,93
458,90
458,92
458,90
459,92
461,93
462,93
458,91
457,92
461,94
459,90
461,92
461,90
462,93
463,92
461,93
461,91
461,88
461,92
457,90
463,88
462,92
463,89
459,90
460,93
458,92
464,93
455,93
457,92
463,90
460,90
458,92
464,88
457,91
450,90
450,92
448,92
450,90
459,90
465,90
463,92
465,91
464,90
463,91
465,92
467,91
467,93
466,91
465,92
466,93
467,90
467,89
465,90
467,91
467,95
464,90
466,93
467,92
466,92
463,90
464,91
461,90
465,92
461,92
462,93
465,92
465,90
465,91
461,91
461,92
459,92
460,90
458,93
459,90
461,93
459,93
454,93
457,91
460,90
464,92
468,92
467,90
468,93
468,91
467,93
468,92
468,93
470,91
468,88
467,90
467,88
467,90
470,93
471,90
470,90
468,92
470,91
468,92
469,93
467,90
468,90
465,90
467,93
468,92
470,88
470,90
467,91
468,93
463,90
463,92
463,92
461,87
463,92
465,91
463,92
464,89
459,91
466,90
468,92
470,88
468,93
468,91
470,93
468,91
471,91
469,86
465,91
468,92
472,92
468,88
472,90
468,91
467,89
474,91
469,90
472,92
473,92
472,90
472,93
468,90
470,90
472,90
472,91
472,92
470,88
468,90
470,93
468,93
469,91
469,91
472,91
472,90
470,91
469,90
467,92
467,89
466,95
467,88
463,93
465,92
468,88
472,92
476,90
476,91
472,89
475,92
472,93
476,89
474,92
478,91
474,90
474,90
474,90
476,88
475,90
474,89
476,90
478,88
474,93
476,90
476,88
476,87
478,90
478,90
476,92
477,93
476,90
473,91
476,90
476,87
475,88
473,92
470,92
472,90
472,90
472,90
470,91
476,89
476,89
473,90
476,92
479,90
476,89
477,90
478,90
476,93
476,90
480,88
478,90
479,92
476,90
479,93
479,88
479,90
477,92
476,86
477,90
477,89
480,88
479,91
481,89
481,92
479,90
478,89
481,90
483,90
479,90
481,93
480,92
479,90
479,90
482,90
483,90
481,90
476,90
478,92
471,88
469,91
468,90
470,90
475,90
479,86
481,91
483,90
479,90
481,92
481,90
479,90
479,90
483,88
483,91
482,91
480,92
483,90
483,91
481,89
485,90
481,92
483,91
486,88
485,88
485,90
481,89
485,92
484,90
483,87
486,88
483,88
483,88
485,91
483,90
483,86
487,91
487,91
483,90
484,88
484,89
481,90
479,90
477,91
478,90
479,89
489,90
486,91
486,90
488,90
489,90
487,90
485,88
487,87
484,88
491,93
487,88
489,86
490,88
489,87
490,88
490,87
491,92
494,90
490,88
489,89
492,90
492,89
492,90
492,90
489,94
492,91
490,88
489,88
490,88
484,92
487,89
485,88
485,89
487,88
490,86
487,88
492,88
490,90
492,90
492,90
493,88
494,84
494,90
493,86
492,89
490,86
492,87
487,90
490,90
487,90
485,93
488,90
489,90
488,91
489,90
484,90
481,87
483,88
487,88
484,90
483,90
480,89
485,89
481,88
479,93
479,88
482,86
480,92
481,91
479,88
479,90
476,88
472,88
476,93
472,88
471,87
472,88
476,87
477,90
478,90
478,92
478,88
479,86
483,87
486,89
485,88
490,89
489,90
489,88
491,90
490,87
492,90
494,90
491,86
492,92
490,90
492,93
492,90
490,88
487,90
487,91
487,89
483,88
480,90
481,90
479,87
483,88
483,90
476,88
476,91
476,90
476,90
474,86
478,88
474,90
472,90
476,89
474,90
479,92
484,91
485,88
483,87
485,87
485,90
487,87
488,92
488,88
490,89
494,88
494,90
488,89
489,90
487,92
487,89
490,88
490,91
487,92
491,89
482,90
483,90
477,90
478,90
478,88
480,88
476,90
478,86
474,86
474,90
481,88
487,87
489,92
494,92
496,90
491,87
494,86
490,90
492,88
494,87
494,91
489,92
490,90
495,88
494,91
489,90
493,87
491,92
495,91
492,88
490,86
491,92
488,86
489,90
492,88
487,89
487,88
488,88
489,87
484,86
488,89
490,92
500,90
493,88
494,90
492,91
494,87
494,89
492,90
494,90
492,92
495,89
498,92
496,86
491,88
495,89
494,90
490,87
494,90
492,88
492,90
488,93
487,90
490,87
488,91
489,88
489,88
485,87
484,87
483,89
485,88
489,92
492,89
496,91
496,89
491,87
496,87
495,87
499,91
496,90
498,90
495,90
494,87
498,88
498,86
496,88
495,90
491,89
490,88
489,87
490,87
490,90
493,90
490,89
491,86
494,88
496,87
490,89
494,92
494,88
495,92
492,86
496,87
496,90
496,90
501,89
498,88
494,87
490,88
496,90
498,90
494,88
499,90
497,89
495,88
492,90
491,90
488,88
490,90
489,91
487,92
482,87
489,90
483,87
488,89
492,88
487,89
488,87
494,90
487,86
489,90
490,90
488,90
492,87
500,88
494,86
494,90
498,90
497,87
500,88
500,90
499,90
500,87
500,88
498,91
498,91
497,86
498,88
496,88
500,90
496,90
500,90
501,90
498,86
500,89
498,88
498,90
499,86
499,90
495,90
494,93
496,87
495,90
496,88
500,87
500,90
498,88
490,90
497,90
500,87
496,88
502,86
500,87
498,89
498,87
498,88
499,87
499,86
498,90
494,90
499,86
496,86
498,90
498,86
500,93
496,88
497,90
493,86
498,90
496,86
501,88
501,91
498,88
498,88
495,90
500,88
503,86
501,88
499,86
500,87
500,88
501,89
501,87
498,89
498,87
498,89
500,88
498,90
499,90
500,89
495,89
494,90
498,90
494,88
500,88
495,90
499,90
498,88
497,86
496,89
495,88
500,87
498,89
500,88
501,87
501,89
500,86
503,88
500,88
501,90
500,92
501,88
501,88
500,90
499,86
499,90
500,91
500,87
499,86
499,86
497,88
499,86
498,90
499,92
500,88
500,90
498,89
501,86
502,86
503,90
500,89
503,89
498,91
500,90
505,90
501,91
501,84
500,91
501,88
500,86
503,88
500,90
497,86
495,87
496,90
500,86
501,87
503,90
501,88
503,90
502,90
503,89
502,88
501,87
501,87
503,88
503,88
501,86
500,89
501,87
505,89
503,88
500,90
499,88
501,88
501,88
501,90
503,90
503,90
499,87
501,90
501,90
505,88
505,88
498,87
496,88
501,90
500,90
494,87
501,88
503,90
503,87
505,88
500,90
503,88
505,89
505,89
502,86
501,87
501,89
501,90
502,91
503,86
499,88
503,90
496,87
497,87
498,90
503,89
501,88
503,92
503,86
500,90
500,87
497,93
496,88
501,89
500,87
501,84
502,87
498,90
498,88
496,88
496,87
500,87
503,89
505,89
505,90
503,90
501,86
505,88
501,88
500,89
500,86
499,86
502,88
506,88
506,90
503,88
501,89
502,86
502,89
503,88
500,90
506,86
503,87
505,90
503,87
502,88
504,88
502,88
498,87
494,87
500,86
502,90
503,88
508,86
505,90
500,88
503,87
506,89
504,86
505,88
506,89
505,88
505,87
503,86
503,86
505,90
503,88
506,92
505,90
503,88
502,88
503,88
499,88
501,87
497,89
490,89
505,87
505,86
500,90
507,88
501,87
496,86
494,86
495,90
498,84
503,88
507,90
502,87
501,90
507,88
507,88
503,87
505,90
507,88
505,88
505,90
505,86
505,88
507,87
503,88
501,88
505,90
510,87
505,92
502,87
501,87
503,88
503,87
505,88
504,86
500,88
507,88
505,87
505,87
507,88
504,86
502,88
503,90
507,88
506,88
506,88
504,86
503,88
505,87
510,87
509,90
508,86
510,88
506,86
507,84
506,86
503,90
503,86
500,89
501,86
500,86
501,86
501,87
505,90
509,90
509,90
506,86
506,88
509,88
509,87
505,87
505,90
505,90
506,89
512,89
511,84
509,86
510,88
507,86
502,86
503,88
509,86
508,89
509,87
510,84
509,87
510,91
510,88
507,88
506,88
504,89
505,88
501,87
503,90
501,87
502,90
505,88
507,86
502,86
500,84
506,86
506,89
503,84
510,86
509,88
505,86
509,86
507,87
505,88
513,88
511,89
507,86
509,86
511,87
511,86
512,86
509,88
511,86
512,88
512,91
511,89
510,90
506,87
507,90
502,91
505,90
505,86
505,89
503,83
506,86
507,88
505,87
511,90
511,87
511,87
511,87
509,88
507,87
507,86
509,87
516,85
511,89
512,87
510,87
511,88
510,87
512,89
511,87
512,87
512,86
512,86
511,86
509,88
510,86
505,87
503,88
504,88
503,88
502,85
505,90
503,88
505,88
500,88
499,85
503,84
501,88
505,88
507,87
506,87
507,88
511,88
509,88
509,87
514,86
510,88
510,88
509,88
507,87
509,87
509,88
516,90
511,86
511,86
512,90
508,87
511,88
511,89
509,89
507,86
510,90
509,87
512,90
514,88
514,88
512,86
516,88
514,88
513,87
511,88
513,88
514,90
511,84
516,89
512,85
513,86
511,86
511,85
513,87
513,87
511,89
511,89
514,88
512,88
517,87
514,88
511,87
511,88
507,86
507,86
505,88
505,86
506,86
509,88
507,86
511,88
510,87
514,88
512,86
509,87
512,88
512,83
514,88
511,86
509,86
511,86
514,85
511,86
514,87
512,88
506,88
514,86
513,86
516,86
518,87
514,86
512,87
517,86
513,87
509,89
509,89
511,88
506,84
511,87
511,86
514,86
517,86
516,86
514,86
516,86
513,88
515,88
516,87
511,89
510,84
511,86
511,90
513,89
515,86
518,86
516,86
516,90
509,86
513,87
