1_force,2_displacement
30017,-1889
30017,-2973
30017,-2512
30017,-1470
30017,-1772
30017,-1953
30017,-2499
30017,-2395
30017,-1358
30017,-1799
30017,-2550
30017,-2733
30017,-2388
30017,-1653
30017,-1895
30017,-2647
30017,-2526
30017,-1501
30017,-1681
30017,-1925
30017,-2484
30017,-2400
30017,-1725
30017,-1789
30017,-2656
30017,-2701
30017,-2393
30017,-1310
30017,-1836
30017,-2852
30017,-2513
30017,-2031
30017,-1642
30017,-1873
30017,-3255
30017,-2468
30017,-1917
30017,-1712
30017,-2066
30017,-2555
30017,-2477
30017,-1044
30017,-1748
30017,-1907
30017,-2717
30017,-2389
30017,-1733
30017,-1860
30017,-3628
30017,-2467
30017,-2392
30017,-1704
30017,-1906
30017,-2632
30017,-2414
30017,-596
30017,-1760
30017,-1910
30017,-2485
30017,-2469
30017,-1238
30017,-1857
30017,-3602
30017,-2465
30017,-2384
30017,-1720
30017,-1817
30017,-3561
30017,-2522
30017,-626
30017,-1773
30017,-1920
30017,-2491
30017,-2506
30017,-733
30017,-1773
30017,-2417
30017,-2491
30017,-2401
30017,-1723
30017,-1832
30017,-3586
30017,-2619
30017,-2412
30017,-1723
30017,-1906
30017,-2643
30017,-2445
30017,-652
30017,-1720
30017,-1921
30017,-2510
30017,-2394
30017,-1661
30017,-1857
30017,-3483
30017,-2562
30017,-2390
30017,-1550
30017,-1868
30017,-2559
30017,-2491
29919,-1130
29918,-1743
29802,-1933
29755,-2746
29656,-2447
29674,-754
29708,-1792
29767,-3322
29655,-2478
29631,-2394
29586,-1723
29543,-1824
29465,-3371
29505,-2482
29468,-597
29450,-1745
29377,-1945
29344,-2493
29301,-2470
29217,-1317
29139,-1772
29069,-1932
28984,-2691
28940,-2370
28913,-1744
28834,-1847
28799,-3353
28746,-2474
28727,-2404
28634,-1692
28540,-1923
28512,-2522
28434,-2427
28403,-639
28328,-1739
28278,-1910
28243,-2498
28225,-2430
28157,-1547
28104,-1882
28101,-3637
28084,-2540
28049,-2405
28060,-1730
28014,-1844
28030,-3278
27908,-2484
27928,-596
27884,-1769
27946,-1935
27959,-2518
27943,-2539
27866,-684
27818,-1793
27818,-3282
27823,-2504
27790,-2410
27881,-1748
27831,-1836
27821,-3598
28172,-2575
27794,-2331
28082,-1774
27809,-1943
27790,-2551
27948,-2485
27714,-1407
27831,-1666
27711,-1929
27699,-2735
27770,-2419
27726,-1680
27680,-1864
27557,-3578
27589,-2638
27596,-2397
27556,-1671
27515,-1901
27576,-2520
27598,-2493
27578,-997
27654,-1747
27629,-1935
27659,-2872
27660,-2454
27601,-1502
27602,-1803
27519,-3388
27522,-2500
27519,-2405
27491,-1690
27524,-1835
27522,-3656
27502,-2526
27489,-652
27507,-1770
27447,-1930
27502,-2504
27497,-2496
27472,-1451
27475,-1802
27444,-2271
27458,-2606
27594,-2386
27404,-1743
27634,-1855
27501,-2954
27587,-2496
27576,-2434
27506,-1644
27688,-1962
27568,-2522
27513,-2473
27634,-754
27524,-1750
27568,-1915
27621,-2617
27526,-2418
27565,-1684
27576,-1880
27524,-3675
27611,-2551
27522,-2418
27545,-1705
27627,-1814
27563,-2935
27618,-2458
27589,-604
27556,-1752
27620,-1957
27572,-2506
27528,-2531
27618,-838
27535,-1813
27574,-3435
27724,-2522
27760,-2416
27994,-1728
27734,-1795
27666,-3628
27744,-2493
27620,-2203
27717,-1803
27781,-1945
27770,-2507
27891,-2493
27800,-729
27645,-1706
27599,-1947
27497,-2610
27413,-2408
27554,-1714
27542,-1853
27494,-3593
27481,-2699
27220,-2399
27210,-1743
27150,-1907
27156,-2611
27122,-2484
27068,-600
26989,-1703
26916,-1932
26875,-2830
26791,-2453
26740,-1726
26710,-1840
26625,-3604
26582,-2568
26536,-2419
26417,-1620
26408,-1852
26408,-3524
26336,-2544
26259,-762
26197,-1780
26151,-1934
26145,-2583
26085,-2517
26058,-1325
25988,-1798
25896,-3527
25883,-2516
25812,-2418
25706,-1737
25673,-1861
25581,-2485
25519,-2509
25439,-2379
25370,-1689
25324,-2018
25302,-2550
25219,-2532
25247,-1158
25113,-1745
25031,-1931
24966,-2672
24971,-2435
24873,-1755
24848,-1872
24766,-3633
24738,-2606
24755,-2448
24723,-1741
24726,-1921
24732,-2687
24715,-2467
24658,-700
24985,-1759
24732,-1946
24871,-2584
24896,-2570
24790,-1163
24862,-1866
24793,-3561
24840,-2504
24888,-2438
24762,-1736
24855,-1821
24862,-3619
24770,-2555
24893,-1692
24868,-1805
25186,-1954
25061,-2535
25185,-2547
25137,-868
24801,-1677
25032,-1943
24833,-2742
24878,-2450
25119,-1290
24869,-1820
24998,-2190
25048,-2623
24910,-2445
25006,-1737
24974,-1901
24506,-2779
24562,-2555
24422,-2034
24368,-1714
24368,-1923
24242,-3297
24182,-2539
24152,-1681
24114,-1805
24037,-2539
23982,-2774
23939,-2453
23884,-921
23820,-1818
23741,-3534
23725,-2559
23707,-934
23638,-1696
23659,-1904
23575,-3397
23575,-2559
23487,-2228
23465,-1793
23367,-2707
23309,-2785
23248,-2469
23201,-1233
23230,-1824
23088,-1957
23056,-2755
23032,-2444
23048,-1686
22947,-1963
22916,-3190
22833,-2588
22782,-2447
22704,-1684
22578,-1943
22463,-2595
22409,-2451
22610,-1370
22615,-1835
22594,-2238
22583,-2805
22417,-2502
22430,-1578
22597,-1909
22447,-3278
22439,-2590
22483,-2019
22337,-1683
22691,-1910
22573,-3036
22430,-2599
22568,-733
22481,-1846
22500,-2368
22530,-2803
22483,-2493
22565,-1440
22533,-1807
22437,-2971
22606,-2577
22559,-2391
22496,-1730
22599,-1923
22518,-3246
22553,-2550
22526,-2224
22482,-1713
22693,-1972
22533,-2696
22531,-2482
22641,-734
22746,-1818
22716,-2121
22722,-2664
22658,-2480
22665,-1701
22587,-1939
22534,-3031
22522,-2579
22529,-2022
22276,-1750
22215,-1948
22197,-2842
22104,-2513
22115,-1746
22039,-1819
21994,-2346
21965,-2702
21923,-2482
21855,-950
21829,-1851
21807,-3280
21718,-2592
21653,-1649
21640,-1703
21616,-1923
21554,-3570
21495,-2595
21470,-1177
21451,-1805
21324,-2975
21216,-2785
21181,-2479
21094,-947
21035,-1839
20948,-1983
20949,-2656
20930,-2295
20932,-1687
20833,-1963
20842,-3333
20796,-2617
20747,-2474
20675,-1684
20699,-1972
20565,-2632
20541,-2493
20465,-1284
20498,-1832
20421,-2076
20393,-2816
20366,-2491
20294,-1682
20201,-1953
20223,-3122
20164,-2625
20079,-2224
20015,-1708
19951,-1891
20037,-3047
20142,-2584
20156,-1032
20230,-1866
20197,-2253
20031,-2810
20050,-2526
19963,-1396
19946,-1836
20034,-3523
20024,-2603
19979,-2367
20048,-1692
20061,-1920
20021,-3402
20050,-2588
20034,-2137
20035,-1821
20100,-2003
20058,-2669
20052,-2514
20079,-1118
20034,-1839
20043,-2132
20046,-2790
19985,-2474
20081,-1701
20021,-1972
20076,-3205
19977,-2588
19913,-2304
20021,-1772
20017,-1954
20039,-2619
20245,-2533
20110,-1688
20168,-1833
20105,-2401
19894,-2658
19929,-2572
19773,-764
19784,-1839
19728,-3488
19689,-2603
19591,-2492
19555,-1769
19446,-1897
19366,-3219
19379,-2579
19296,-1554
19185,-1789
19124,-2016
19034,-2654
18957,-2581
18801,-1429
18693,-1817
18627,-1991
18524,-2817
18480,-2488
18416,-1766
18317,-1894
18215,-3292
18128,-2639
18019,-2511
17979,-1760
17938,-2007
17876,-2739
17809,-2548
17758,-883
17652,-1813
17593,-1989
17575,-2682
17549,-2564
17483,-1561
17448,-1934
17351,-3622
17309,-2684
17244,-2526
17192,-1706
17241,-1844
17230,-3461
17235,-2630
17212,-1987
17212,-1758
17281,-1962
17228,-3206
17297,-2616
17325,-1743
17279,-1765
17326,-2020
17298,-2676
17270,-2537
17314,-1443
17274,-1872
17333,-2322
17326,-2794
17277,-2526
17334,-1730
17331,-1963
17314,-2717
17370,-2650
17333,-2310
17305,-1740
17282,-1979
17127,-2810
17138,-2555
17162,-1653
17182,-1880
17327,-2462
17300,-2838
17378,-2521
17312,-997
17345,-1910
17109,-3175
17147,-2654
17308,-1334
17324,-1721
17521,-1976
17215,-3523
17121,-2658
17184,-1009
16996,-1829
16995,-3529
16918,-2831
16859,-2525
16786,-941
16683,-1864
16577,-2266
16494,-2716
16438,-2003
16391,-1728
16340,-1985
16266,-3160
16172,-2664
16067,-2528
16012,-1789
15978,-1987
15884,-2830
15814,-2544
15717,-1473
15628,-1890
15535,-2045
15477,-2867
15380,-2566
15315,-1770
15202,-2032
15143,-3321
15041,-2665
14985,-2261
14972,-1721
14912,-1953
14906,-3164
15037,-2597
14982,-1065
15041,-1924
14836,-2794
14828,-2878
14905,-2579
14873,-1317
14952,-1871
14875,-3587
14905,-2682
14903,-1906
14870,-1756
14850,-1992
14884,-3186
14823,-2635
14857,-1601
14842,-1847
14805,-2091
14843,-2720
14829,-2554
14848,-1442
14879,-1857
14851,-2331
14872,-2884
14898,-2555
14906,-1789
14894,-1989
14905,-3127
14905,-2669
14899,-2272
14895,-1763
14890,-1988
14901,-2761
14908,-2557
14876,-1598
14894,-1891
14901,-2298
14902,-2783
14909,-2571
14906,-1292
14895,-1946
14916,-3047
14897,-2674
14903,-2173
14869,-1737
14896,-1986
14925,-3567
14876,-2685
14868,-1179
14914,-1869
14877,-3287
14961,-2878
14888,-2555
14897,-1013
14886,-1876
14945,-3197
14971,-2656
14914,-1297
14953,-1743
14919,-1979
14917,-3319
14917,-2671
14917,-2546
14938,-1816
14963,-2051
14690,-2871
14829,-2541
14798,-1400
14840,-1888
14839,-2041
14840,-2882
14837,-2555
14896,-1785
14884,-2008
14879,-3285
14844,-2691
14879,-2520
14967,-1740
14895,-1968
14911,-3034
14964,-2572
14901,-1278
14938,-1905
14896,-2493
14943,-2838
14926,-2584
14908,-1408
14977,-1908
14923,-3553
14941,-2674
14972,-2036
14886,-1741
14965,-1978
14993,-3203
14906,-2662
15000,-1252
14974,-1880
14908,-2144
14979,-2829
14986,-2570
14895,-1417
14982,-1854
14976,-2432
14929,-2750
14993,-2537
14945,-1799
14912,-1978
14997,-3346
14994,-2673
14921,-2507
14986,-1748
14978,-1964
14975,-2747
14956,-2650
14965,-973
14954,-1826
14994,-2027
15004,-3119
14978,-2628
14949,-1000
14980,-1904
14979,-3519
14925,-2713
14964,-2547
14971,-1532
14906,-1927
14954,-2874
15050,-2668
14962,-931
15018,-1792
14982,-2044
14960,-2787
14987,-2661
14964,-1950
14954,-1813
14974,-2212
14939,-2878
14980,-2533
14969,-1781
14989,-1904
14961,-2946
14981,-2753
14996,-2568
14994,-1754
14945,-2038
14983,-2717
14990,-2632
14991,-1200
14974,-1816
14974,-1993
14985,-2720
14999,-2559
14969,-1576
14946,-1971
14974,-3204
14983,-2720
14961,-2559
14980,-1744
15009,-1934
14985,-3532
14974,-2610
15036,-1085
14967,-1813
14974,-2023
14989,-2849
14987,-2684
14986,-975
14942,-1875
14960,-3102
14991,-2665
14985,-2562
14987,-1720
14981,-1890
14931,-3512
15012,-2783
14978,-2258
14965,-1846
15012,-2027
15004,-2749
14974,-2674
15026,-1121
14983,-1746
14993,-2034
15009,-2838
14979,-2559
14982,-1780
14984,-1917
14967,-3316
14982,-2803
14989,-2559
15015,-1778
14994,-1983
14983,-2742
15007,-2630
15006,-1373
14971,-1796
15015,-2031
14994,-3258
15068,-2594
14989,-1476
14982,-1907
14965,-3581
15000,-2728
15088,-2547
14956,-1343
15020,-1928
14947,-3441
14983,-2668
14972,-973
15017,-1798
14976,-2029
15016,-2950
15005,-2672
14986,-2005
14989,-1816
14987,-3028
14982,-2800
14990,-2547
14993,-1769
15000,-1901
14950,-2822
15015,-2764
15020,-2540
14978,-1756
15011,-2034
15053,-2728
14991,-2659
15032,-1644
14979,-1831
14980,-2003
15026,-2741
15016,-2553
14961,-1704
14994,-1949
14994,-2986
15037,-2729
14969,-2566
14982,-1741
15009,-1946
14987,-3311
15016,-2599
15016,-1162
14969,-1767
15002,-2018
15018,-3004
14967,-2683
14998,-964
15002,-1928
14958,-3457
15005,-2739
14991,-2557
14956,-1670
15018,-1884
14996,-3494
15018,-2660
15026,-2064
15011,-1862
15018,-2020
15026,-2783
15008,-2680
15022,-1714
15022,-1751
15011,-2036
15005,-2792
15013,-2552
15007,-1762
15030,-1906
14974,-2757
15009,-2858
15008,-2568
14989,-1788
15012,-1965
15028,-2724
14971,-2661
15015,-2080
15031,-1745
14990,-2000
15018,-3234
15013,-2588
14993,-1567
14987,-1917
14980,-3230
15006,-2847
15000,-2561
15004,-1085
14987,-1908
14997,-3583
15009,-2676
15028,-947
14977,-1758
14994,-2006
15028,-3317
14985,-2676
15031,-1952
15037,-1835
15005,-3356
15005,-2836
15014,-2555
14987,-1585
15011,-1891
15006,-2513
15022,-2790
14987,-2530
15007,-1750
15011,-2026
15031,-3002
15026,-2679
15018,-2423
14991,-1800
15007,-1996
15006,-2794
15001,-2550
14972,-1583
15009,-1918
15004,-2438
15001,-2850
15024,-2580
14987,-1692
15039,-1975
15022,-3358
15016,-2636
15010,-1983
15015,-1743
15053,-1979
15016,-3180
14991,-2674
15017,-984
15020,-1921
14993,-3102
15031,-2871
15004,-2562
14989,-1497
15000,-1875
14987,-3429
15008,-2666
15077,-2056
15018,-1844
15016,-2008
15059,-2908
15017,-2710
15037,-1655
15039,-1765
15015,-2044
15004,-2718
15042,-2551
14979,-1583
15009,-1887
14989,-2584
15001,-2860
15007,-2562
15009,-1737
15005,-2003
15020,-2764
15011,-2676
15044,-2166
15028,-1743
14990,-2005
15053,-2948
15005,-2586
14987,-1709
15036,-1910
14996,-2469
15016,-2869
15039,-2551
15002,-1135
14994,-1928
15051,-3258
15040,-2678
15040,-975
15008,-1743
15043,-2003
15030,-3433
15015,-2666
15049,-1899
15005,-1827
15028,-2854
15030,-2838
15015,-2572
14993,-1114
15039,-1868
15011,-2042
15001,-2845
15031,-2520
15030,-1747
15007,-1990
15033,-3383
15002,-2665
14994,-2557
15046,-1745
15007,-1998
15013,-2711
15028,-2562
14994,-1261
15004,-1866
15073,-2030
15015,-2819
15000,-2597
14991,-1556
15015,-1987
15018,-3517
15000,-2688
15041,-2502
15042,-1758
14978,-1955
15059,-3439
15048,-2668
15044,-943
15040,-1895
15020,-2689
15006,-2785
15046,-2592
15042,-1097
15006,-1846
15028,-3091
15049,-2658
15015,-2500
15007,-1752
15037,-1975
15018,-3336
15015,-2704
15046,-2383
14982,-1777
15009,-2038
15022,-2823
15037,-2599
15005,-1134
14996,-1844
15026,-2093
14994,-2806
15043,-2559
15031,-1748
15007,-1969
15012,-3342
15051,-2660
15016,-2529
14996,-1784
15026,-1983
15043,-2836
15004,-2606
15015,-1440
14998,-1870
15022,-2066
15050,-2724
15016,-2568
14987,-1129
15062,-1916
15067,-3281
15022,-2655
15037,-2379
15046,-1772
15006,-1979
14994,-3409
15026,-2668
15024,-951
15016,-1833
15031,-2737
14990,-2850
14995,-2586
15042,-989
15020,-1855
15007,-2089
15038,-2761
14996,-2322
15002,-1748
15022,-1980
15000,-3480
15022,-2647
15045,-2550
15051,-1750
15011,-2034
15000,-2751
15049,-2555
14999,-1211
15020,-1879
15050,-2030
15018,-2839
15015,-2588
15026,-1722
15012,-1994
15013,-3497
15048,-2676
15026,-2530
15009,-1772
15020,-1950
15015,-3415
15001,-2606
15029,-976
15031,-1884
14994,-2198
15041,-2756
15044,-2616
14989,-1084
15015,-1873
15013,-3499
15018,-2665
15013,-2504
15034,-1777
14996,-1959
15015,-3442
15040,-2698
15042,-2144
14996,-1846
15037,-2029
15043,-2854
15038,-2595
15012,-1112
15039,-1827
15007,-2064
15045,-2871
15040,-2559
14999,-1769
15044,-1976
15044,-3518
15018,-2660
15112,-2539
15039,-1789
15033,-2011
15013,-2766
15044,-2565
15001,-1251
15013,-1867
15048,-2060
15048,-2742
15007,-2579
15030,-1297
15033,-1934
15028,-3158
15026,-2661
15040,-2493
15007,-1794
15035,-1967
15015,-3534
14994,-2680
15034,-1124
15044,-1858
14994,-2478
15032,-2788
15030,-2584
15059,-989
15029,-1853
15016,-2556
15049,-2716
15028,-1976
15034,-1759
15036,-1952
15002,-3534
15046,-2651
15048,-2539
15046,-1774
15029,-2038
15030,-2814
15015,-2562
15028,-1065
15033,-1875
15039,-2027
15048,-2827
15045,-2565
14993,-1778
15038,-2003
15044,-3536
15048,-2667
15007,-2542
15040,-1769
15039,-1954
15030,-3165
15048,-2570
15029,-998
15000,-1868
15019,-2075
15037,-2743
15012,-2639
15026,-1124
15051,-1902
15001,-3564
15028,-2685
15035,-2502
15028,-1770
15038,-1953
15044,-3439
15031,-2669
15051,-1498
15037,-1877
15028,-2095
14993,-2856
15037,-2626
15110,-1047
15015,-1809
15039,-2110
15037,-2717
15011,-2542
15116,-1747
15040,-1973
15026,-3516
15033,-2651
15044,-2534
15011,-1781
15033,-2016
15035,-2852
15041,-2578
15057,-1048
15044,-1866
15037,-2049
15033,-2821
15026,-2573
15026,-1659
15038,-1946
15046,-3168
15039,-2656
15029,-2507
15026,-1789
15027,-1963
15028,-3571
15039,-2671
15027,-1349
15029,-1857
15026,-2056
15037,-2736
15049,-2581
15052,-931
15028,-1868
15020,-3528
15029,-2654
15053,-2213
15034,-1751
15022,-1961
15037,-3572
15046,-2643
15037,-2532
15031,-1814
15035,-2143
15018,-2829
15050,-2592
15040,-958
15031,-1864
15038,-2029
15035,-2882
15046,-2540
14996,-1781
15044,-1996
15050,-3573
15016,-2663
15050,-2563
15044,-1776
15035,-1987
15060,-2909
15028,-2563
15031,-1000
15035,-1851
15035,-2038
15009,-2731
15033,-2632
15015,-1316
15040,-1943
15051,-3424
15044,-2677
15036,-2522
15037,-1778
15044,-1930
15033,-3481
15039,-2656
15055,-1212
15115,-1888
15011,-2069
15013,-2812
15038,-2634
15042,-998
15037,-1825
15030,-2264
15011,-2660
15060,-2542
15048,-1745
15004,-1948
15044,-3526
15049,-2689
15029,-2540
15055,-1752
15036,-2025
15028,-2871
15055,-2564
15049,-959
15045,-1862
15042,-2060
15065,-2750
15043,-2555
15026,-1783
15038,-1959
15044,-3373
15051,-2652
15050,-2539
15015,-1772
15032,-1967
15050,-3276
15035,-2664
15007,-1550
15030,-1865
15037,-2047
15059,-2724
15035,-2595
15038,-938
15027,-1888
15041,-3488
15050,-2645
15037,-2468
15020,-1773
15039,-1954
15010,-3343
15039,-2656
15033,-2045
15033,-1814
15048,-2304
15041,-2759
15032,-2610
15049,-989
15041,-1864
15044,-2033
15033,-2847
15034,-2537
15033,-1758
15030,-1983
15028,-3576
15037,-2663
15029,-2551
15050,-1765
15055,-2018
15050,-2764
15037,-2558
15003,-1129
15029,-1860
15034,-2038
15027,-2713
15037,-2608
15013,-1496
15104,-1968
15026,-3476
15032,-2658
15029,-2542
15033,-1781
15105,-1907
15026,-3507
15033,-2691
15055,-1200
15018,-1871
15026,-2034
15035,-2728
15034,-2682
15050,-946
15026,-1809
15020,-2194
15034,-2654
15033,-2551
15014,-1787
15028,-1939
15019,-3542
15046,-2726
15024,-2539
15038,-1774
15035,-2027
15031,-2834
15051,-2599
15053,-1075
15026,-1803
15041,-2044
15051,-2718
15049,-2566
15037,-1785
15061,-1943
15031,-3546
15057,-2693
15040,-2542
15022,-1605
15044,-1970
15061,-2884
15051,-2647
15019,-1209
15038,-1822
15042,-2036
15050,-2967
15040,-2628
15037,-975
15037,-1899
15053,-3448
15028,-2665
15030,-2552
15026,-1776
15026,-1926
15020,-3081
15067,-2661
15050,-1193
15039,-1835
15033,-2050
15035,-2723
15028,-2635
15059,-1576
15042,-1857
15042,-2035
15024,-2846
15044,-2521
15037,-1778
15038,-1948
15022,-3345
15040,-2678
15040,-2559
15046,-1781
15024,-2020
15023,-2885
15055,-2586
15068,-949
15027,-1842
15116,-2018
15050,-2722
15051,-2588
15020,-1570
15034,-1986
15020,-3569
15037,-2711
15044,-2553
15016,-1773
15028,-1902
15040,-3390
15031,-2663
15067,-963
15026,-1867
15020,-2036
15040,-2728
15033,-2687
15044,-945
15015,-1862
15011,-2783
15034,-2672
15026,-2557
15020,-1774
15012,-1945
15024,-3501
15051,-2658
15028,-2517
15031,-1836
15038,-2034
15037,-2757
15040,-2614
15042,-1057
15037,-1752
15030,-2033
15030,-2834
15034,-2562
15038,-1768
15037,-1943
15035,-3527
15045,-2777
15040,-2544
15029,-1619
15040,-1994
15048,-2706
15029,-2625
15028,-1046
15037,-1828
15050,-2047
15032,-3069
15015,-2606
15015,-1382
15033,-1895
15030,-3413
15029,-2669
15040,-2548
15025,-1755
15026,-1920
15011,-3367
15024,-2674
15057,-942
15038,-1852
15022,-2041
15033,-2729
15033,-2634
15053,-1772
15033,-1849
15024,-2174
15045,-2775
15044,-2509
15030,-1785
15075,-1950
15082,-2801
15045,-2687
15045,-2556
15029,-1753
15028,-2045
15124,-2783
15037,-2617
15074,-1066
15025,-1832
15070,-2020
15050,-2717
15045,-2566
15022,-1642
15027,-1968
15051,-3565
15044,-2757
15046,-2562
15019,-1778
15092,-1921
15044,-3160
15035,-2620
15084,-958
15022,-1826
15035,-2033
15106,-2709
15034,-2676
15034,-973
15062,-1901
15033,-3232
15033,-2671
15018,-2537
15024,-1773
15037,-1908
15023,-3382
15077,-2676
15032,-2387
15044,-1866
15083,-2027
15055,-2724
15038,-2643
15114,-1327
15048,-1754
15039,-2043
15078,-2798
15037,-2543
15040,-1783
15079,-1939
15040,-3565
15029,-2858
15056,-2533
15034,-1766
15049,-2000
15039,-2779
15044,-2628
15055,-953
15029,-1803
15020,-2025
15049,-3003
15040,-2617
15028,-1763
15020,-1908
15029,-3508
15079,-2679
15037,-2547
15028,-1675
15019,-1945
15033,-3578
15027,-2676
15040,-1017
15029,-1833
15029,-2027
15053,-2811
15046,-2643
15063,-1708
15029,-1865
15007,-3035
15112,-2751
15044,-2537
15021,-1769
15044,-1941
15031,-2498
15053,-2685
15061,-2540
15042,-1769
15073,-2110
15055,-2796
15040,-2649
15112,-1304
15044,-1814
15038,-2031
15093,-2736
15040,-2540
15011,-1699
15055,-1952
15009,-3325
15029,-2801
15027,-2566
15012,-1715
15033,-1935
15055,-3096
15033,-2607
15046,-1085
15026,-1787
15061,-2015
15084,-2786
15037,-2680
15040,-973
15033,-1915
15022,-3041
15037,-2661
15072,-2561
15015,-1681
15046,-1879
15051,-3160
15037,-2649
15048,-2372
15086,-1863
15028,-2022
15046,-2883
15083,-2665
15055,-1914
15050,-1754
15075,-2047
15039,-2783
15046,-2551
15073,-1725
15042,-1912
15011,-3267
15038,-2871
15033,-2544
15022,-1777
15036,-1985
15061,-2728
15033,-2649
15062,-1384
15087,-1741
15037,-2022
15050,-3041
15074,-2594
15023,-1779
15026,-1913
15041,-3428
15040,-2817
15019,-2555
15055,-1456
15015,-1926
15044,-3455
15084,-2680
15046,-952
15040,-1813
15028,-1998
15087,-3136
15033,-2675
15048,-1781
15090,-1868
15021,-3457
15049,-2778
15076,-2562
15018,-1620
15031,-1913
15073,-2166
15048,-2727
15041,-2436
15095,-1798
15035,-2051
15057,-2992
15070,-2663
15040,-2159
15040,-1776
15055,-2014
15034,-2725
15022,-2543
15067,-1688
15034,-1913
15007,-3228
15026,-2849
15027,-2577
15026,-1754
15029,-1997
15081,-2960
15061,-2632
15057,-1245
15084,-1791
15075,-2000
15044,-2900
15082,-2675
15008,-1102
15023,-1924
15037,-3133
15040,-2733
15051,-2564
15052,-1683
15037,-1877
15008,-3483
15032,-2690
15058,-2164
15111,-1840
15040,-2031
15056,-2937
15073,-2668
15064,-1608
15070,-1798
15085,-2102
15039,-2689
15107,-2551
15084,-1517
15028,-1887
15050,-2999
15055,-2871
15037,-2544
15055,-1752
15028,-2005
15044,-2717
15081,-2672
15108,-1306
15021,-1755
15037,-2027
15083,-2762
15035,-2573
15026,-1793
15064,-1903
15026,-2733
15033,-2854
15064,-2579
15059,-1501
15029,-1919
15094,-3019
15050,-2679
15059,-1037
15068,-1794
15073,-2011
15057,-3360
15090,-2671
15101,-1026
15038,-1903
15041,-3573
15064,-2742
15040,-2551
15016,-1532
15095,-1923
15028,-2155
15033,-2661
15095,-1935
15029,-1760
15035,-2037
15070,-3055
15064,-2686
15036,-2416
15030,-1782
15078,-2036
15018,-2836
15048,-2537
15054,-1723
15029,-1920
15037,-2884
15051,-2863
15035,-2555
15055,-1781
15087,-2016
15044,-2827
15037,-2669
15105,-1701
15040,-1759
15029,-1992
15084,-2770
15068,-2639
15018,-1337
15158,-1943
15066,-3182
15029,-2838
15029,-2628
15059,-1361
15103,-1857
15040,-2772
15075,-2667
15045,-2525
15031,-1755
15090,-1972
15044,-3521
15027,-2676
15070,-2488
15018,-1784
15029,-2046
15067,-2849
15026,-2570
15020,-1002
15081,-1854
15038,-2063
15049,-2741
15048,-2557
15024,-1747
15037,-1974
15095,-3409
15034,-2650
15030,-2485
15013,-1738
15086,-1982
15050,-2804
15058,-2597
15059,-1668
15048,-1853
15044,-2082
15094,-2729
15044,-2578
15033,-1101
15077,-1908
15056,-3340
15029,-2689
15079,-2484
15095,-1756
15044,-1963
15013,-3488
15088,-2677
15056,-1015
15046,-1853
15055,-2320
15007,-2840
15028,-2571
15093,-931
15035,-1864
15023,-2045
15083,-2774
15034,-2379
15035,-1771
15056,-1978
15039,-3574
15040,-2648
15077,-2544
15074,-1750
15029,-2035
15092,-2711
15089,-2555
15028,-1090
15067,-1869
15049,-2040
15049,-2753
15044,-2566
15050,-1708
15029,-1997
15039,-3395
15106,-2661
15044,-2538
15041,-1758
15072,-1960
15075,-3052
15044,-2646
15086,-989
15089,-1891
15042,-2058
15052,-2836
15079,-2664
15024,-1066
15061,-1873
15058,-3411
15035,-2678
15026,-2528
15084,-1780
15034,-1961
15033,-3531
15081,-2663
15019,-2419
15031,-1857
15046,-2040
15057,-2874
15026,-2581
15088,-943
15084,-1817
15030,-2059
15084,-2856
15079,-2541
15045,-1747
15055,-1978
15065,-3517
15033,-2650
15073,-2469
15083,-1752
15037,-2009
15092,-2756
15088,-2599
15018,-1615
15035,-1877
15048,-2044
15092,-2724
15053,-2589
15080,-1517
15090,-1912
15053,-3236
15156,-2661
15079,-2536
15041,-1772
15059,-1948
15057,-3578
15111,-2684
15037,-1024
15070,-1869
15026,-2150
15028,-2772
15084,-2591
15046,-1033
15020,-1880
15055,-2311
15034,-2728
15055,-2009
15086,-1759
15024,-1978
15022,-3520
15075,-2654
15086,-2533
15028,-1755
15062,-2181
15070,-2759
15037,-2571
15037,-1002
15088,-1861
15037,-2034
15044,-2827
15068,-2556
15062,-1774
15037,-2016
15117,-3374
15097,-2658
15035,-2547
15083,-1778
15040,-1941
15061,-2948
15059,-2592
15038,-1022
15031,-1873
15073,-2029
15083,-2825
15026,-2665
15073,-1116
15073,-1912
15005,-3551
15055,-2679
15051,-2526
15031,-1762
15031,-1932
15081,-3554
15020,-2668
15049,-2033
15082,-1879
15073,-2058
15026,-2832
15057,-2592
15080,-930
15036,-1811
15081,-2104
15092,-2759
15051,-2544
15081,-1747
15075,-1977
15031,-3516
15099,-2663
15086,-2524
15050,-1802
15090,-2007
15089,-2837
15053,-2583
15065,-1236
15067,-1846
15046,-2038
15048,-2759
15145,-2566
15070,-1770
15024,-1924
15108,-3280
15089,-2661
15048,-2531
15031,-1780
15055,-1950
15021,-3541
15065,-2667
15066,-1202
15026,-1868
15035,-2027
15081,-2719
15038,-2591
15052,-1041
15070,-1890
15015,-3498
15070,-2660
15092,-2231
15090,-1773
15031,-1970
15062,-3269
15073,-2664
15037,-2522
15061,-1787
15065,-2492
15042,-2745
15089,-2605
15090,-956
15046,-1861
15070,-2027
15053,-2827
15029,-2549
15032,-1791
15084,-1985
15018,-3472
15073,-2646
15076,-2553
15031,-1787
15033,-1979
