1_force,2_displacement
12993,8779
12969,8798
12958,8939
12940,8888
12945,8640
12925,8793
12886,8998
12920,8925
12946,8771
12929,8672
12934,8860
12970,9036
13079,8915
13219,8727
13282,8776
13351,8708
13369,9010
13411,8937
13471,8705
13543,8811
13572,9027
13659,8931
13717,8853
13781,8699
13838,8804
13908,9014
13954,8889
13959,8545
14028,8691
14059,8867
14128,8967
14192,8882
14212,8587
14270,8793
14355,8933
14410,8930
14454,8921
14485,8690
14520,8815
14563,8959
14596,8875
14597,8697
14630,8718
14666,8884
14719,8943
14761,8856
14796,8512
14829,8750
14865,8994
14908,8918
14940,8772
14983,8652
15012,8809
15078,8906
15118,8839
15129,8786
15140,8730
15115,8782
15127,8901
15148,8848
15133,8668
15159,8727
15144,8983
15134,8914
15111,8809
15093,8564
15087,8804
15085,9104
15049,8895
15052,8630
15058,8689
15050,8789
15017,8870
15003,8882
15002,8745
15045,8785
15028,8959
15020,8862
15012,8860
14985,8713
14965,8780
14939,9057
15005,8826
14942,8664
14903,8606
14860,8806
14858,9048
14900,8844
14873,8608
14776,8675
14669,8963
14568,8830
14443,8831
14366,8730
14299,8756
14279,9082
14231,8824
14201,8758
14165,8743
14154,8815
14115,9020
14073,8840
14022,8615
13994,8674
13963,8907
13967,8976
13968,8837
13943,8646
13919,8740
13925,9013
13956,8815
13953,8730
13922,8757
13923,8769
13978,8974
13997,8828
14002,8646
14018,8635
14036,8875
14067,9024
14030,8820
13915,8655
13882,8732
13858,9105
13816,8948
13805,8798
13792,8749
13789,8782
13771,9036
13718,8826
13739,8624
13769,8791
13763,8871
13736,8967
13682,8784
13659,8653
13644,8674
13640,9024
13667,8948
13685,8730
13706,8696
13682,8723
13642,9077
13605,8798
13581,8644
13549,8790
13512,8893
13540,8983
13551,8805
13510,8648
13508,8829
13508,8972
13494,8899
13464,8798
13431,8716
13420,8732
13441,9035
13470,8945
13501,8642
13503,8741
13499,8809
13480,9046
13505,8811
13600,8657
13688,8808
13825,9020
13948,8936
14049,8778
14123,8683
14195,8833
14216,9000
14245,8837
14286,8608
14366,8763
14406,8726
14486,8946
14569,8941
14578,8630
14623,8826
14660,8952
14687,8947
14712,8838
14760,8688
14847,8829
14935,9020
15045,8890
15105,8544
15209,8745
15276,8864
15296,8932
15306,8829
15355,8592
15408,8775
15441,9000
15485,8866
15537,8812
15595,8646
15628,8795
15646,8921
15639,8889
15659,8667
15698,8705
15735,8758
15774,8914
15747,8910
15735,8566
15734,8765
15700,8980
15654,8906
15628,8846
15608,8636
15551,8773
15518,9082
15465,8826
15409,8631
15393,8666
15387,8848
15362,8871
15346,8844
15302,8675
15281,8692
15192,8947
15142,8862
15132,8857
15162,8700
15097,8776
15186,8998
15195,8855
15248,8620
15276,8650
15212,8800
15223,9054
15217,8795
15171,8652
15192,8694
15181,8984
15184,8937
15269,8849
15309,8622
15335,8697
15367,9052
15354,8762
15456,8661
15499,8773
15430,8760
15421,8981
15358,8784
15272,8648
15182,8826
15059,8947
14920,8926
14849,8782
14785,8642
14686,8657
14634,9068
14592,8950
14530,8700
14515,8706
14432,8680
14397,8998
14341,8873
14300,8621
14187,8751
14119,8811
14099,8927
14033,8774
13962,8680
13918,8860
13952,9011
13941,8881
13980,8761
14004,8745
13999,8741
14005,9029
13917,8943
13858,8593
13792,8808
13673,8763
13604,8972
13494,8902
13443,8653
13380,8749
13360,8981
13263,8924
13259,8731
13250,8706
13230,8875
13255,8995
13272,8917
13307,8554
13325,8772
13253,8917
13182,8945
13079,8851
13039,8625
12958,8791
12916,8921
12835,8932
12815,8936
12783,8759
12753,8811
12709,8986
12674,8936
12639,8697
12599,8741
12579,8852
12583,8963
12592,8857
12617,8585
12591,8791
12539,9097
12520,8965
12478,8829
12491,8685
12491,8866
12481,9014
12445,8932
12393,8778
12380,8710
12402,8862
12453,8943
12476,8908
12522,8707
12542,8824
12573,8976
12568,8947
12518,8914
12522,8606
12489,8833
12492,9178
12495,8913
12459,8840
12487,8640
12482,8818
12436,9135
12409,8925
12248,8688
12327,8756
12330,8872
12225,8900
12160,8879
12178,8767
12171,8827
12186,9032
12184,8915
12169,8866
12162,8699
12173,8794
12171,9209
12117,8961
12137,8757
12138,8690
12152,8884
12206,9077
12190,8939
12228,8697
12251,8828
12271,8986
12280,8871
12278,8928
12229,8851
12177,8864
12152,9121
12203,8895
12208,8723
12254,8804
12276,8857
12311,9104
12243,8899
12142,8668
12211,8706
12149,8989
12126,9058
12157,8919
12140,8702
12268,8753
12232,9119
12237,8920
12177,8844
12049,8837
12013,8830
11981,9099
11972,8860
11935,8716
11920,8840
11878,8947
11882,9082
11906,8893
11883,8758
11870,8769
11858,9124
11881,9020
11924,8884
11995,8772
12067,8806
12177,9064
12232,8840
12251,8725
12261,8859
12323,8904
12349,8994
12406,8862
12442,8739
12472,8745
12524,9077
12555,9080
12547,8851
12553,8767
12540,8809
12444,9102
12555,8954
12580,8694
12582,8822
12538,8854
12560,9058
12555,8846
12542,8785
12578,8893
12574,9104
12540,8970
12485,8877
12446,8752
12437,8763
12397,9071
12410,9011
12212,8662
12263,8783
12113,8849
12052,9058
11995,8818
11990,8708
11983,8902
11961,9065
11979,8943
11975,8820
11921,8848
11884,8848
11840,9099
11856,9016
11885,8705
11950,8833
11975,8857
11940,9064
11953,8961
11858,8705
11797,8859
11763,9039
11746,9032
11737,8820
11752,8777
11764,8907
11783,9068
11838,8952
11856,8734
11768,8840
11717,8770
11677,9044
11641,8994
11603,8691
11994,8807
11763,9031
11856,9053
11865,8947
11632,8758
11618,8877
11555,9080
11531,8943
11522,8691
11533,8818
11471,8937
11462,9021
11409,8926
11387,8696
11353,8892
11328,8987
11293,9046
11269,8983
11247,8804
11238,8884
11207,9097
11175,9031
11159,8767
11165,8848
11168,8921
11210,9024
11214,9020
11255,8697
11236,8855
11251,9129
11242,8985
11291,8928
11368,8706
11476,8950
11255,9112
11205,8977
11181,8807
11162,8798
11154,8926
11161,9011
11152,8998
11179,8807
11216,8809
11176,8987
11130,9022
11077,8954
11051,8705
11020,8877
11009,9241
10991,8959
10985,8822
10981,8777
10979,8993
10996,9095
11000,8981
10999,8774
10958,8844
10908,8961
10895,9049
10903,8991
10917,8815
10914,8862
10957,9080
11041,9032
11064,8958
11068,8721
11038,8855
11102,9207
11141,8975
11075,8768
11056,8798
11005,8952
10961,9031
10925,8985
10894,8792
10914,8871
10981,9098
11033,9024
11070,8976
11090,8808
11081,8892
10989,9163
11002,8989
11013,8904
11023,8806
11108,8910
11040,9163
10968,8970
10882,8743
10901,8837
10871,8980
10838,8951
10822,8965
10808,8828
10809,8875
10847,9161
10817,8977
10770,8972
10732,8828
10728,8870
10734,9130
10742,8990
10765,8769
10763,8815
10770,8939
10719,9129
10655,8962
10638,8782
10616,8877
10608,9234
10622,9000
10638,8947
10700,8901
10742,8918
10794,9189
10873,8988
10921,8760
10934,8923
10936,8945
11108,9082
11036,8977
11383,8763
11311,8785
11479,9130
11401,9099
11422,8903
11581,8863
11406,8855
11421,9233
11321,9028
11427,8828
11441,8833
11564,8893
11601,9124
11690,8893
11804,8780
11829,8947
11828,9036
11823,9068
11914,8905
11884,8818
11805,8974
11756,9165
11597,9005
11554,8798
11486,8877
11553,8867
11601,9119
11675,9020
11717,8751
11640,8864
11664,8954
11625,9093
11649,9024
11639,8795
11627,8870
11653,9113
11552,8994
11485,8855
11403,8806
11326,8994
11246,9138
11190,9042
11156,8714
11143,8885
11117,8946
11024,9124
10986,9020
10897,8716
10838,8863
10796,8914
10759,9075
10771,9080
10774,8801
10785,8963
10704,9116
10644,9071
10602,8931
10569,8858
10552,8958
10547,9119
10552,8978
10498,8654
10475,8857
10434,9064
10417,9090
10410,8972
10398,8762
10369,8947
10367,9191
10376,9024
10354,8977
10359,8837
10327,8956
10330,9058
10310,9023
10314,8828
10304,8904
10279,9034
10311,9117
10299,9011
10286,8710
10237,9011
10248,9300
10234,9068
10266,8978
10286,8811
10319,8950
10335,9242
10380,9045
10382,8793
10404,8905
10391,9075
10323,8987
10293,8994
10231,8863
10237,8932
10290,9209
10335,9018
10338,8967
10292,8903
10236,8933
10213,9172
10189,9028
10200,8797
10259,8776
10321,8994
10434,9233
10453,8998
10525,8846
10541,8897
10587,9253
10556,9077
10554,8970
10526,8862
10550,8941
10567,9162
10908,8970
11012,8814
11063,8951
11119,8928
11117,9126
11244,8988
11319,8852
11387,8925
11456,9167
11543,9080
11629,8908
11686,8844
11799,8860
11878,9180
11979,9047
12056,8741
12129,8828
12179,8881
12220,9172
12276,9024
12336,8752
12342,8908
12342,9130
12377,9069
12397,8884
12401,8864
12412,8992
12415,9166
12421,9009
12386,8721
12369,8934
12324,8981
12329,9122
12321,9079
12318,8732
12287,8868
12285,9046
12315,9077
12335,9002
12330,8828
12331,8899
12312,9113
12260,8983
12173,8720
12067,8875
11901,9014
12038,9084
12046,9016
12129,8723
12179,8927
12159,9150
12193,9106
12214,8979
12162,8776
12182,8928
12203,9084
12199,9018
12208,8848
12193,8859
12193,8924
12232,9035
12193,8987
12173,8679
12138,8892
12164,9131
12181,9066
12189,8969
12179,8741
12164,8954
12155,9114
12129,9024
12111,8904
12127,8840
12058,8917
12054,9079
11983,9082
12016,8807
12009,8870
12036,9071
12067,9031
12140,9002
12148,8714
12153,8910
12123,9211
12159,9007
12155,8833
12124,8807
12111,8963
12134,9014
12135,9019
12207,8843
12194,8826
12226,9012
12215,9032
12227,9035
12220,8849
12131,8888
12067,9203
12034,9010
12091,8906
12120,8797
12137,8958
12111,9189
12140,8991
12225,8745
12232,8844
12221,9026
12197,9009
12181,8991
12129,8851
12116,8875
12090,9178
12082,9003
12098,8943
12119,8842
12120,8921
12148,9148
12144,8950
12124,8779
12102,8798
12160,8984
12203,9131
12233,8989
12206,8783
12107,8866
12065,9167
12074,8947
12115,8987
12083,8930
12016,8909
12011,9183
12024,8978
11993,8878
12054,8911
11926,8948
11876,9101
11777,8966
11656,8787
11625,8813
11565,9097
11519,9101
11465,8958
11437,8811
11437,8879
11377,9195
11315,8923
11249,8844
11210,8927
11190,8896
11128,9109
11071,8965
11036,8834
11024,8897
11015,9055
10987,9126
10978,8950
10963,8870
10938,8864
10923,9224
10892,9080
10908,8804
10920,8892
10895,8907
10862,9137
10869,8921
10871,8800
10899,8961
10891,9086
10910,9042
10901,8964
10886,8862
10846,8932
10827,9137
10829,9071
10824,8892
10813,8856
10824,8862
10829,9192
10843,9076
10847,8804
10872,8932
10871,8939
10904,9126
10904,8915
10906,8797
10904,8974
10930,9104
10913,9090
10915,8939
10903,8858
10912,9009
10974,9205
10972,9055
11038,8784
11071,8871
11137,8850
11233,9145
11291,9065
11315,8787
11360,8890
11394,9064
11427,9089
11480,8884
11544,8822
11605,8991
11657,9161
11689,8981
11730,8767
11804,8911
11858,8981
11909,9118
11954,9025
11973,8730
12014,8900
12025,9021
12034,9087
12018,9035
11983,8807
12016,8927
12008,9165
11994,9057
12005,8683
11992,8895
11994,9024
11958,9104
11959,8985
11984,8716
11946,8919
11935,9090
11929,9050
11984,9003
12052,8737
12049,8907
12030,9091
12047,9053
12058,8969
12058,8833
12080,8932
12078,9080
12093,9035
12065,8641
12071,8903
12076,9016
12112,9074
12120,8976
12084,8744
12089,8922
12116,9198
12080,9054
12024,9000
11947,8777
11851,8926
11928,9093
11915,9027
12005,8877
12019,8885
12012,8919
12023,9071
11990,9058
11972,8757
11935,8912
11825,9189
11730,9044
11623,8952
11537,8727
11444,8926
11425,9251
11393,9016
11350,8822
11312,8818
11240,8941
11242,9009
11224,9029
11170,8844
11141,8883
11107,9088
11040,9038
11009,9029
10985,8741
10989,8961
10965,9291
10954,9036
10930,8919
10873,8811
10860,8969
10834,9197
10799,9005
10767,8832
10747,8835
10736,9023
10717,9021
10696,9022
10642,8877
10616,8919
10585,9192
10565,9020
10544,8914
10528,8767
10516,9018
10495,9252
10501,9007
10458,8790
10438,8864
10426,9057
10422,9179
10457,9031
10464,8830
10461,8860
10493,9226
10494,8994
10554,8870
10668,8939
10782,8980
10880,9183
10969,8997
11000,8798
11018,8768
11038,9099
11066,9167
11143,9032
11178,8745
11201,8865
11216,9229
11300,9040
11330,8923
11337,8919
11348,8947
11376,9127
11416,8908
11430,8764
11445,8959
11477,8983
11571,9069
11570,8954
11605,8833
11641,8782
11700,9178
11774,9152
11827,8945
11924,8859
12003,8833
12068,9207
12157,8985
12225,8823
12269,8950
12336,8937
12384,9105
12395,8924
12408,8787
12452,8956
12502,9152
12513,9086
12549,8899
12551,8796
12549,8839
12531,9174
12544,9098
12560,8747
12558,8895
12533,8873
12472,9091
12450,8881
12487,8801
12538,8987
12551,9134
12530,9071
12500,8906
12488,8764
12462,8992
12478,9203
12478,9014
12570,8729
12576,8822
12481,8858
12430,9090
12347,9102
12287,8791
12232,8861
12135,9022
12047,9093
11975,8983
11948,8839
11913,8936
11865,9203
11808,8992
11768,8698
11698,8851
11667,9014
11631,9127
11637,8972
11597,8730
11547,8917
11524,8962
11464,9110
11447,9090
11407,8791
11375,8937
11370,9104
11353,9057
11337,8844
11314,8907
11315,8996
11370,9113
11388,8958
11449,8644
11447,8892
11412,9156
11343,9069
11190,8999
11112,8740
11057,8914
11024,9080
10969,9057
10899,8914
10831,8849
10800,8980
10770,9053
10740,9036
10695,8811
10673,8930
10641,9164
10627,9083
10589,8980
10582,8739
10591,8892
10530,9273
10516,9087
10524,8864
10505,8826
10527,8974
10545,9031
10544,9035
10549,8896
10535,8934
10532,9040
10523,9047
10505,9035
10508,8815
10525,8934
10572,9259
10605,9088
10616,8934
10719,8780
10789,8954
10899,9236
11002,9021
11040,8808
11062,8861
11052,8928
11050,8969
11097,9040
11126,8877
11136,9057
11154,9148
11154,9042
11178,9013
11183,8745
11172,8956
11170,9280
11179,9018
11183,8794
11178,8853
11152,8969
11211,9164
11196,9041
11209,8860
11213,8871
11203,9128
11242,8928
11238,8992
11231,8900
11251,8954
11278,9179
11288,8976
11330,8833
11333,8820
11377,8970
11385,9180
11392,8976
11405,8811
11420,8793
11467,9099
11482,9117
11531,8991
11539,8891
11556,8888
11577,9167
11610,8908
11621,8814
11614,8942
11598,8972
11601,9093
11594,8951
11577,8817
11583,8919
11557,9110
11557,9108
11537,9002
11519,8822
11498,8824
11535,9145
11554,9095
11565,8811
11569,8892
11570,8903
11533,9097
11541,8839
11528,8798
11561,8958
11535,9119
11539,9042
11499,8950
11498,8804
11536,8815
11519,9196
11475,9099
11524,8794
11484,8879
11455,8873
11432,9135
11410,9059
11385,8793
11355,8951
11348,9102
11361,9101
11396,8849
11321,8828
11421,8987
11231,9193
11194,9058
11068,8745
11024,8865
10958,8986
10916,9148
10869,9027
10833,8758
10824,8896
10764,8947
10770,9077
10726,9058
10607,8844
10552,8923
10554,9156
10507,9106
10442,8828
10402,8884
10403,9060
10378,9167
10371,9069
10351,8730
10311,8926
10214,9112
10194,9128
10189,9072
10146,8828
10100,8954
10130,9124
10092,9062
10086,8981
10097,8877
10042,8948
10038,9143
9985,9079
10007,8664
9953,8915
9936,9075
9945,9174
9888,9040
9890,8777
9885,8936
9908,9178
9894,9102
9901,9079
9915,8859
9920,8978
9920,9123
9882,9083
9855,8922
9854,8899
9838,9005
9848,9130
9844,9108
9846,8738
9813,8948
9790,9190
9782,9152
9807,9090
9843,8837
9962,8956
9960,9289
9987,9088
9985,8901
10114,8913
10055,8985
10136,9034
10138,9031
10169,8899
10201,8929
10217,9174
10215,9082
10239,9093
10242,8875
10255,8933
10300,9181
10294,9094
10325,8893
10290,8807
10310,8961
10301,9252
10321,9051
10326,8879
10325,8897
10303,9109
10232,9156
10211,9041
10172,8860
10147,8933
10134,9250
10053,9022
9989,8951
9904,8967
9855,8977
9776,9172
9766,9037
9744,8888
9734,8856
9756,9112
9757,9222
9753,9036
9736,8906
9728,8888
9694,9214
9648,9134
9615,8994
9582,8885
9533,8977
9533,9247
9500,8994
9502,8882
9480,9000
9437,8963
9436,9190
9416,9040
9395,8884
9380,9029
9356,9073
9316,9212
9287,9035
9261,8906
9233,8937
9204,9288
9187,9192
9171,9034
9148,8941
9137,9038
9102,9267
9093,9046
9094,8884
9097,9086
9100,9083
9072,9231
9083,9061
9091,8956
9113,9058
9203,9280
9159,9185
9181,8985
9167,8958
9144,8961
9093,9295
9118,9178
9125,8881
9171,8991
9197,9050
9217,9207
9203,9009
9182,8882
9193,9112
9164,9257
9270,9150
9112,8996
9089,9024
8940,9082
8899,9310
8977,9195
8857,8871
8814,9013
8869,9009
8799,9319
8807,9201
8763,8948
8698,9035
8781,9241
8812,9241
8805,9033
8832,9024
8719,9175
8676,9311
8649,9181
8531,8860
8467,9036
8469,9157
8491,9302
8465,9197
8456,8896
8447,9044
8473,9181
8487,9218
8473,9222
8462,8981
8440,9123
8448,9273
8398,9205
8392,8952
8405,9064
8471,9148
8509,9273
8539,9165
8577,8828
8595,9042
8421,9374
8346,9244
8305,9163
8275,8952
8273,9150
8260,9283
8253,9205
8278,9119
8288,9073
8245,9193
8198,9222
8202,9186
8196,8989
8176,9095
8143,9308
8135,9275
8099,9159
8088,8899
8055,9099
8049,9506
8007,9214
7977,9053
7959,8994
7937,9152
7915,9386
7892,9227
7901,9000
7885,9090
7866,9187
7875,9253
7884,9185
7872,9001
7860,9123
7858,9399
7860,9288
7910,9185
7886,8958
7905,9150
7882,9490
7857,9249
7802,9063
7787,9036
7778,9218
7785,9354
7787,9251
7864,9044
7748,9158
7736,9399
7705,9189
7692,9181
7690,9126
7694,9154
7663,9427
7675,9244
7639,9080
7638,9095
7633,9079
7604,9379
7602,9229
7590,9038
7589,9068
7607,9405
7600,9328
7603,9183
7600,9084
7633,9181
7644,9396
7703,9181
7728,9038
7677,9166
7648,9159
7567,9405
7563,9225
7554,9084
7571,9157
7558,9384
7549,9350
7550,9197
7561,9134
7569,9116
7565,9430
7543,9337
7554,9032
7575,9101
7602,9170
7655,9441
7727,9280
7715,8984
7745,9205
7708,9307
7628,9368
7615,9148
7550,9075
7482,9229
7458,9396
7472,9295
7484,9152
7448,9131
7435,9082
7443,9430
7442,9354
7417,9002
7369,9081
7352,9229
7347,9432
7332,9233
7314,9053
7303,9306
7302,9414
7288,9341
7274,9192
7234,9186
7224,9238
7209,9443
7212,9321
7208,9038
7213,9167
7184,9196
7186,9447
7164,9332
7169,9058
7175,9148
7164,9478
7167,9354
7183,9170
7204,9165
7211,9249
7213,9447
7169,9310
7164,9020
7226,9247
7217,9178
7219,9445
7205,9333
7129,9057
7156,9236
7162,9423
7201,9390
7224,9329
7327,9123
7332,9227
7301,9441
7285,9419
7218,9105
7156,9152
7154,9322
7164,9411
7208,9374
7227,9002
7167,9261
7173,9495
7142,9355
7145,9295
7124,9101
7112,9209
7157,9416
7167,9376
7128,9252
7126,9124
7136,9197
7153,9370
7173,9383
7191,9099
7156,9207
7130,9434
7123,9346
7098,9262
7118,9080
7091,9259
7086,9546
7101,9337
7099,9164
7114,9137
7141,9203
7220,9379
7154,9358
7151,9183
7088,9188
7079,9430
7086,9339
7092,9335
7116,9162
7150,9266
7178,9522
7215,9326
7255,9115
7252,9083
7285,9255
7242,9561
7139,9350
7073,9039
7101,9157
7064,9486
7068,9419
7029,9317
7042,9161
7011,9239
7008,9481
7009,9236
7011,9200
7004,9249
7019,9296
7009,9449
7013,9324
7002,9060
7006,9069
7007,9357
7013,9557
7006,9309
7011,9141
7002,9177
7020,9606
7006,9343
6998,9302
7006,9233
7011,9235
7008,9501
6999,9236
7004,9103
7017,9296
7002,9366
7004,9452
7013,9285
6988,9113
6984,9163
6981,9527
6977,9485
6989,9264
6986,9244
6977,9153
6972,9500
6986,9387
6977,9109
6969,9222
6969,9291
6984,9474
6985,9200
6984,9080
6964,9325
6982,9524
6983,9434
6978,9229
6974,9211
6975,9282
6980,9456
6980,9426
6978,9114
6977,9216
6978,9225
7011,9443
7013,9384
7011,9123
7006,9251
7013,9502
7010,9401
7022,9236
7011,9148
7003,9348
7215,9489
7266,9413
7259,9050
7321,9188
7327,9305
7486,9432
7459,9338
7508,9084
7580,9273
7603,9386
7649,9344
7660,9307
7675,9156
7712,9262
7723,9446
7712,9355
7730,9104
7751,9156
7792,9282
7771,9425
7788,9343
7838,9026
7856,9178
7871,9507
7887,9332
7919,9253
7955,9109
7980,9266
7978,9332
8031,9296
8013,9075
8005,9163
8009,9211
8040,9368
8068,9354
8082,9016
8121,9182
8116,9484
8079,9343
8192,9222
8153,9041
8200,9224
8240,9472
8246,9236
8233,9068
8246,9114
8261,9281
8200,9256
8288,9280
8304,9038
8331,9113
8344,9355
8309,9321
8377,9251
8361,8974
8342,9154
8363,9544
8359,9231
8376,9167
8373,9071
8352,9200
8371,9438
8365,9233
8350,9047
8324,9077
8320,9352
8361,9273
8371,9242
8407,9084
8412,9168
8367,9424
8374,9270
8307,9145
8292,9053
8300,9132
8311,9467
8243,9244
8411,9071
8439,9088
8469,9368
8385,9390
8418,9229
8407,9055
8498,9150
8363,9454
8305,9205
8282,9123
8288,9167
8200,9139
8166,9321
8167,9244
8238,9077
8200,9080
8286,9308
8366,9397
8401,9230
8517,8992
8503,9130
8476,9490
8409,9288
8375,9154
8344,9128
8264,9148
8317,9405
8323,9234
8368,9086
8381,9126
8403,9209
8326,9350
8372,9244
8396,9057
8405,9090
8464,9449
8540,9330
8590,9182
8608,9080
8602,9153
8666,9418
8708,9162
8738,9016
8775,9171
8792,9150
8859,9363
8871,9204
8914,9084
8921,9073
8968,9377
9010,9305
9089,9153
9155,9086
9166,9112
9177,9412
9215,9251
9247,8921
9280,9116
9301,9109
9362,9339
9406,9130
9446,8967
9535,9178
9522,9337
9536,9251
9560,9086
9584,9100
9608,9051
9623,9351
9644,9267
9678,8962
9674,9095
9698,9192
9725,9321
9782,9244
9789,8920
9836,9097
9883,9288
9931,9270
9946,9013
9969,9016
10015,9163
10057,9313
10124,9178
10196,8945
10248,9086
10344,9039
10393,9293
10413,9216
10468,8934
10554,9035
10585,9262
10650,9255
10706,9153
10759,8950
10736,9108
10723,9293
10664,9196
10644,8864
10660,9039
10759,9111
10769,9266
10781,9160
10789,8914
10799,9104
10827,9218
10821,9223
10842,9194
10838,8932
10855,9101
10615,9288
10578,9255
10449,8991
10603,9036
10626,9075
10664,9219
10752,9178
10714,8839
10695,9041
10701,9159
10709,9227
10727,9097
10749,8906
10699,9054
10706,9219
10673,9233
10679,9174
10756,8937
10717,9057
10754,9233
10747,9222
10765,8945
10828,8997
10813,9135
10871,9222
10785,9163
10839,8848
10750,9080
10671,9359
10661,9189
10626,9097
10743,8939
10936,9080
10965,9189
11007,9156
11024,8991
11098,9009
11176,9058
11205,9203
11211,9185
11232,8947
11271,9020
11328,9321
11330,9113
11348,9082
11425,8859
11480,9090
11553,9335
11612,9134
11648,8811
11664,8932
11726,9080
11790,9148
11856,9108
11953,8940
11998,8959
12008,9284
12063,9093
12140,9046
12187,8970
12261,9003
12318,9260
12335,9066
12391,8915
12425,8819
12461,9048
12486,9288
12516,9087
12533,8861
12563,8879
12555,9170
12583,9192
12624,9038
12654,8895
12677,8965
12714,9223
12738,8976
12766,8884
12735,8998
12661,8981
12570,9170
12469,9002
12461,8818
12382,8991
12377,9156
12404,9150
12390,8991
12423,8874
12406,8837
12405,9238
12417,9115
12398,8875
12485,8981
12428,8925
12470,9225
12438,9080
12459,8840
12439,8970
12535,9205
12533,9114
12538,8954
12594,8866
12619,9063
12674,9236
12698,9113
12678,8809
12667,9018
12626,8867
12605,9190
12586,9097
12551,8818
12520,8930
12544,9068
12562,9106
12562,9066
12558,8847
12525,8969
12573,9248
12514,9124
12565,8815
12584,8860
12519,9073
12534,9132
12460,9131
12551,8778
12533,8991
12608,9071
12581,9146
12584,9069
12538,8880
12456,8996
12408,9200
12367,9074
12413,8959
12437,8886
12419,8995
12391,9167
12397,9064
12387,8729
12470,8945
12661,9175
12762,9151
12817,9069
12813,8800
12764,8977
12816,9258
12832,9075
12821,8989
12812,8910
12800,8987
12844,9134
12907,9063
12984,8857
13013,8936
13024,9024
13063,9097
13070,9101
13094,8784
13149,8965
13182,9255
13227,9077
13281,8903
13346,8844
13382,8978
13428,9238
13488,9025
13514,8827
13536,8867
13563,9060
13602,9022
13655,9032
13688,8866
13703,8885
13713,9170
13721,9016
13724,8994
13721,8833
13747,8935
13778,9145
13794,8992
13803,8774
13810,8811
13822,8958
13840,9141
13820,8950
13831,8774
13837,8824
13864,9200
13847,8950
13886,8983
13887,8887
13910,8910
13956,9163
13939,8969
13912,8813
13923,8928
13967,8930
13971,9115
13974,8970
13967,8778
13927,8807
13886,9128
13894,9157
13863,8926
13903,8860
13862,8871
13840,9227
13879,9038
13869,8780
13867,8881
13845,8889
13818,9072
13811,8941
13777,8802
13769,8963
13789,9110
13789,9024
13827,8911
13836,8833
13835,8950
13814,9216
13842,9038
13864,8754
13866,8888
13893,8893
13866,9104
13868,9053
13847,8772
13844,8875
13842,9029
13871,9071
13788,8881
13798,8853
13719,8989
13653,9188
13601,9038
13558,8746
13488,8908
13471,8934
13501,9141
13546,9066
13590,8765
13568,8889
13586,8970
13547,9106
13550,9082
13545,8782
13574,8906
13597,9112
13668,9038
13704,8747
13743,8893
13767,9044
13770,9134
13737,8934
13736,8716
13748,8930
13791,9110
13844,9066
13794,9022
13730,8774
13501,8877
13456,9141
13422,9043
13415,8886
13409,8833
13437,8950
13428,9102
13426,9009
13404,8664
13402,8936
13375,9156
13285,9052
13204,8948
13156,8771
13050,8965
12984,9242
12936,9020
12883,8936
12848,8787
12830,8937
12786,9123
12760,9046
12728,8808
12723,8866
12644,8901
12564,9068
12491,8997
12426,8706
12419,8919
12375,9229
12342,9102
12283,9005
12243,8801
12181,9003
12116,9236
12041,9071
11994,8833
11959,8867
11935,8991
11950,9064
11984,9077
11950,8852
11929,8921
11906,9115
11867,9060
11862,9020
11823,8770
11803,8937
11785,9302
11783,8983
11774,8824
11779,8804
11847,9006
11785,9167
11774,9027
11724,8818
11737,8888
11734,9136
11763,8986
11770,9027
11813,8928
11884,8966
12193,9200
11930,9014
12093,8884
11933,8965
11957,8981
11950,9190
11879,8987
11914,8789
11978,8842
11961,9178
12013,9145
12009,8999
11983,8796
11979,8914
11977,9258
11929,8972
11950,8858
11991,8958
12039,8919
12083,9163
12188,8956
12222,8785
12192,8952
12151,9130
12067,9123
12028,8983
12012,8822
11980,8843
11944,9212
11865,9143
11862,8928
11852,8848
11866,8915
11830,9240
11840,9084
11779,8797
11755,8937
11687,9043
11680,9100
11722,8892
11763,8873
11795,9016
11826,9201
11862,9068
11886,8818
11917,8875
11950,8991
12023,9185
12083,9089
12166,8751
12214,8907
12272,8959
12346,9122
12421,9080
12489,8834
12560,8973
12615,9127
12661,9082
12718,8981
12764,8855
12802,8972
12865,9172
12879,9042
12914,8659
12943,8870
12991,9071
13025,9107
13030,8992
13009,8746
13044,8959
13086,9164
13165,9062
13209,9003
13234,8849
13241,8911
13270,9071
13264,8991
13239,8833
13207,8849
13185,9014
13168,9075
13146,9020
13129,8652
13096,8910
13120,9215
13123,9069
13158,9014
13123,8785
13127,8884
13157,9186
13149,9044
13200,8870
13175,8879
13220,8972
13253,9126
13285,8988
13352,8791
13373,8892
13391,9088
13415,9011
13417,8972
13469,8871
13505,8936
13563,9164
13604,9042
13664,8941
13693,8796
13699,8897
13710,9227
13712,8985
13721,8779
13719,8774
13756,9002
13827,9112
13910,8973
13948,8795
13969,8881
13983,9196
14042,9058
14050,8903
14034,8897
14014,8893
14000,9175
14029,8936
14058,8793
14029,8922
14016,9005
13993,9049
14018,8969
14082,8839
14152,8855
14199,9156
14208,9073
14231,8836
14227,8851
14261,8837
14289,9159
14381,9053
14382,8701
14398,8841
14401,8985
14437,9141
14440,8950
14445,8763
14454,8899
14475,9135
14454,9033
