1_force,2_displacement
8176,8176
8145,8145
8140,8140
8114,8114
8128,8128
8148,8148
8163,8163
8158,8158
8156,8156
8139,8139
8143,8143
8146,8146
8155,8155
8137,8137
8129,8129
8142,8142
8111,8111
8158,8158
8158,8158
8168,8168
8137,8137
8145,8145
8113,8113
8136,8136
8138,8138
8148,8148
8093,8093
8134,8134
8148,8148
8145,8145
8139,8139
8152,8152
8139,8139
8143,8143
8178,8178
8115,8115
8133,8133
8110,8110
8139,8139
8133,8133
8148,8148
8112,8112
8134,8134
8143,8143
8152,8152
8137,8137
8137,8137
8140,8140
8108,8108
8125,8125
8114,8114
8158,8158
8141,8141
8152,8152
8107,8107
8139,8139
8141,8141
8161,8161
8131,8131
8119,8119
8103,8103
8221,8221
8128,8128
8159,8159
8137,8137
8142,8142
8129,8129
8117,8117
8143,8143
8126,8126
8132,8132
8131,8131
8143,8143
8093,8093
8134,8134
8137,8137
8159,8159
8108,8108
8117,8117
8101,8101
8106,8106
8125,8125
8143,8143
8137,8137
8125,8125
8128,8128
8125,8125
8100,8100
8144,8144
8132,8132
8115,8115
8121,8121
8092,8092
8121,8121
8136,8136
8158,8158
8123,8123
8112,8112
8077,8077
8110,8110
8124,8124
8142,8142
8115,8115
8123,8123
8126,8126
8119,8119
8143,8143
8134,8134
8136,8136
8106,8106
8126,8126
8084,8084
8119,8119
8121,8121
8137,8137
8148,8148
8139,8139
8136,8136
8143,8143
8119,8119
8121,8121
8112,8112
8108,8108
8128,8128
8101,8101
8110,8110
8118,8118
8125,8125
8146,8146
8143,8143
8108,8108
8112,8112
8111,8111
8130,8130
8107,8107
8121,8121
8098,8098
8106,8106
8115,8115
8152,8152
8122,8122
8125,8125
8147,8147
8088,8088
8099,8099
8108,8108
8132,8132
8108,8108
8117,8117
8077,8077
8123,8123
8118,8118
8118,8118
8115,8115
8108,8108
8090,8090
8093,8093
8117,8117
8139,8139
8125,8125
8123,8123
8132,8132
8089,8089
8099,8099
8111,8111
8139,8139
8096,8096
8110,8110
8106,8106
8121,8121
8117,8117
8143,8143
8114,8114
8112,8112
8103,8103
8093,8093
8103,8103
8137,8137
8121,8121
8121,8121
8125,8125
8084,8084
8112,8112
8115,8115
8128,8128
8099,8099
8103,8103
8077,8077
8095,8095
8125,8125
8130,8130
8106,8106
8114,8114
8109,8109
8097,8097
8096,8096
8137,8137
8099,8099
8070,8070
8110,8110
8077,8077
8104,8104
8114,8114
8126,8126
8095,8095
8104,8104
8079,8079
8099,8099
8075,8075
8095,8095
8059,8059
8102,8102
8115,8115
8096,8096
8101,8101
8103,8103
8117,8117
8097,8097
8108,8108
8033,8033
8081,8081
8088,8088
8106,8106
8104,8104
8106,8106
8084,8084
8092,8092
8090,8090
8106,8106
8106,8106
8068,8068
8093,8093
8075,8075
8082,8082
8101,8101
8122,8122
8093,8093
8104,8104
8041,8041
8086,8086
8092,8092
8081,8081
8084,8084
8099,8099
8095,8095
8071,8071
8100,8100
8114,8114
8073,8073
8059,8059
8085,8085
8048,8048
8073,8073
8092,8092
8123,8123
8095,8095
8094,8094
8037,8037
8081,8081
8067,8067
8089,8089
8075,8075
8082,8082
8081,8081
8084,8084
8086,8086
8111,8111
8103,8103
8088,8088
8079,8079
8056,8056
8077,8077
8099,8099
8115,8115
8079,8079
8097,8097
8070,8070
8099,8099
8126,8126
8117,8117
8078,8078
8082,8082
8093,8093
8086,8086
8093,8093
8103,8103
8108,8108
8097,8097
8110,8110
8090,8090
8123,8123
