1_force,2_displacement
15068,-2085
15049,-2838
15050,-2549
15101,-1783
15044,-1961
15033,-3545
15037,-2684
15048,-2509
15040,-1787
15150,-2005
15027,-2804
15041,-2588
15053,-986
15026,-1844
15026,-2018
15056,-3058
15092,-2617
15001,-1356
15025,-1915
15073,-3565
15044,-2672
15053,-2557
15061,-1725
15044,-1938
15018,-3049
15101,-2660
15044,-945
15028,-1826
15075,-2058
15067,-2834
15046,-2643
15112,-1701
15040,-1850
15037,-2570
15088,-2767
15041,-2473
15028,-1774
15033,-1923
15049,-3356
15046,-2731
15031,-2562
15084,-1750
15018,-2038
15048,-2733
15051,-2619
15057,-1044
15026,-1839
15119,-2000
15026,-2747
15037,-2563
15067,-1671
15048,-1979
15015,-3561
15119,-2669
15073,-2556
15040,-1736
15045,-1928
15119,-3323
15112,-2588
15070,-1068
15070,-1844
15045,-2033
15051,-2731
15099,-2680
15064,-962
15059,-1895
15062,-3103
15018,-2685
15035,-2534
15054,-1751
15027,-1929
15029,-3020
15086,-2823
15033,-2518
15017,-1802
15032,-2016
15073,-2961
15029,-2704
15061,-1359
15072,-1725
15024,-1989
15048,-2717
15079,-2610
15016,-1538
15035,-1854
15041,-2034
15084,-2721
15047,-2587
15018,-1251
15094,-1906
15058,-3312
15057,-2652
15070,-2540
15024,-1777
15075,-1916
15070,-2757
15050,-2657
15123,-1429
15070,-1816
15039,-2041
15046,-2746
15063,-2652
15035,-1664
15022,-1846
15100,-2038
15030,-2874
15028,-2393
15067,-1787
15044,-1934
15016,-3043
15067,-2706
15019,-2554
15034,-1787
15014,-2023
15103,-2838
15028,-2595
15100,-1032
15065,-1835
15064,-2016
15028,-2746
15090,-2621
15007,-1493
15048,-1956
15075,-3569
15035,-2759
15041,-2562
15059,-1762
15040,-1904
15051,-3516
15097,-2657
15072,-1207
15044,-1857
15086,-2034
15057,-2707
15040,-2685
15061,-1017
15055,-1868
15018,-2671
15033,-2672
15089,-2540
15022,-1763
15025,-1923
15050,-3565
15035,-2767
15035,-2544
15057,-1803
15029,-2031
15045,-2729
15094,-2633
15061,-1308
15033,-1751
15062,-2034
15048,-2828
15039,-2561
15086,-1787
15035,-1935
15027,-3394
15048,-2801
15041,-2548
15007,-1594
15050,-1976
15092,-2735
15053,-2643
15035,-1010
15097,-1800
15045,-2027
15062,-3065
15072,-2627
15013,-1279
15042,-1880
15083,-3474
15090,-2674
15020,-2556
15147,-1722
15079,-1912
15031,-3149
15057,-2659
15063,-960
15106,-1858
15055,-2016
15099,-2783
15033,-2632
15050,-1949
15041,-1847
15028,-2091
15033,-2841
15034,-2534
15040,-1763
15051,-1956
15028,-2739
15099,-2718
15044,-2559
15056,-1762
15067,-2041
15062,-2783
15077,-2636
15125,-1081
15040,-1813
15038,-2004
15081,-2738
15046,-2562
15027,-1598
15070,-1970
15013,-3565
15060,-2746
15092,-2573
15013,-1761
15024,-1935
15057,-3256
15024,-2643
15060,-1099
15032,-1847
15019,-2027
15044,-2732
15086,-2674
15106,-960
15025,-1894
15021,-3102
15063,-2669
15041,-2540
15009,-1751
15090,-1897
15016,-3422
15057,-2684
15082,-2429
15039,-1855
15044,-2030
15088,-2761
15044,-2661
15068,-1539
15092,-1738
15048,-2041
15049,-2841
15039,-2559
15062,-1778
15037,-1946
15024,-3256
15064,-2845
15028,-2553
15016,-1752
15081,-1982
15035,-2731
15033,-2634
15086,-960
15041,-1784
15030,-2022
15110,-3116
15029,-2614
15029,-1690
15084,-1915
15059,-3562
15029,-2706
15043,-2547
15022,-1657
15039,-1930
15004,-3520
15095,-2695
15058,-952
15051,-1828
15069,-2023
15065,-2867
15044,-2656
15112,-1954
15040,-1871
15024,-2712
15066,-2795
15046,-2544
15018,-1761
15055,-1928
15018,-2414
15049,-2742
15092,-2529
15035,-1739
15035,-2056
15042,-2786
15044,-2653
15064,-1518
15031,-1793
15061,-2022
15037,-2781
15024,-2573
15077,-1722
15028,-1945
15022,-3522
15068,-2760
15043,-2544
15028,-1784
15095,-1956
15059,-3036
15046,-2604
15048,-1041
15039,-1785
15044,-2017
15176,-2801
15073,-2690
15046,-1011
15034,-1935
15029,-3338
15121,-2654
15037,-2558
15027,-1689
15037,-1886
15015,-3445
15073,-2666
15026,-2270
15044,-1854
15079,-2031
15045,-2742
15027,-2667
15089,-1438
15027,-1769
15026,-2042
15081,-2710
15038,-2555
15029,-1778
15043,-1934
15013,-3428
15029,-2872
15033,-2542
15088,-1773
15035,-2008
15039,-2777
15081,-2660
15060,-1021
15050,-1750
15062,-2033
15040,-2951
15041,-2581
15100,-1781
15042,-1906
15022,-3494
15051,-2759
15048,-2548
15013,-1521
15033,-1930
15068,-3374
15031,-2674
15048,-951
15086,-1840
15028,-2014
15057,-3045
15077,-2658
15068,-1393
15029,-1876
15048,-3424
15039,-2739
15028,-2542
15064,-1680
15022,-1927
15037,-2235
15063,-2677
15055,-2099
15031,-1779
15044,-2076
15057,-2817
15052,-2652
15053,-1930
15075,-1807
15048,-2022
15042,-2805
15072,-2539
15027,-1763
15044,-1932
15026,-3333
15044,-2804
15033,-2565
15007,-1765
15028,-1979
15062,-2889
15027,-2614
15106,-1178
15035,-1802
15031,-1990
15086,-2791
15026,-2667
15023,-1191
15070,-1953
15015,-3367
15031,-2720
15083,-2558
15018,-1684
15039,-1890
15031,-3551
15029,-2684
15060,-1805
15039,-1850
15042,-2022
15038,-2713
15044,-2674
15064,-1358
15046,-1803
15023,-2231
15050,-2662
15040,-2546
15022,-1558
15040,-1921
15030,-3164
15041,-2863
15088,-2529
15040,-1755
15022,-2020
15066,-2718
15037,-2665
15071,-1052
15087,-1748
15029,-2023
15051,-2722
15075,-2562
15027,-1780
15022,-1904
15042,-3127
15019,-2821
15044,-2560
15090,-1578
15030,-1943
15057,-2816
15064,-2688
15053,-938
15117,-1828
15035,-2006
15113,-3241
15031,-2658
15064,-956
15081,-1904
15040,-3573
15056,-2739
15096,-2551
15007,-1576
15050,-1930
15096,-2354
15053,-2667
15030,-1343
15040,-1794
15031,-2045
15053,-2914
15022,-2676
15059,-2169
15032,-1802
15048,-2034
15077,-2862
15031,-2540
14998,-1740
15070,-1872
15016,-3059
15031,-2819
15082,-2560
15038,-1786
15040,-2019
15084,-2769
15029,-2638
15059,-1440
15069,-1799
15040,-2005
15050,-2741
15092,-2597
15079,-1385
15062,-1956
15022,-3267
15029,-2728
15053,-2556
15036,-1740
15079,-1890
15045,-3545
15048,-2632
15061,-1495
15041,-1822
15033,-2019
15057,-2863
15073,-2683
15070,-1266
15031,-1871
15072,-2471
15046,-2667
15036,-2544
15059,-1626
15022,-1906
15051,-3140
15062,-2823
15046,-2498
15022,-1791
15093,-2011
15061,-2766
15047,-2683
15084,-1201
15033,-1747
15039,-2023
15066,-2841
15035,-2563
15032,-1772
15081,-1922
15015,-3097
15042,-2866
15038,-2562
15026,-1682
15042,-1960
15070,-2717
15101,-2658
15061,-1216
15033,-1798
15077,-2020
15052,-3281
15034,-2634
15050,-1232
15031,-1901
15020,-3562
15092,-2753
15018,-2564
15026,-1448
15070,-1936
15029,-2683
15033,-2660
15092,-945
15033,-1800
15039,-2027
15048,-2973
15033,-2684
15061,-2221
15040,-1796
15031,-2529
15022,-2871
15044,-2546
15070,-1716
15051,-1923
15026,-2631
15081,-2808
15040,-2551
15060,-1763
15070,-2027
15053,-2774
15048,-2671
15127,-1676
15040,-1803
15033,-2001
15156,-2714
15034,-2559
15022,-1599
15044,-1945
15055,-3114
15111,-2762
15042,-2566
15059,-1670
15011,-1934
15044,-3440
15068,-2606
15061,-1488
15028,-1770
15081,-2012
15057,-3002
15044,-2687
15103,-997
15033,-1898
15015,-2821
15084,-2687
15033,-2555
15016,-1574
15090,-1880
15050,-3259
15033,-2716
15073,-2320
15060,-1838
15042,-2023
15059,-2886
15057,-2684
15061,-1371
15048,-1747
15092,-2032
15042,-2856
15026,-2542
15055,-1792
15033,-1896
15018,-3008
15068,-2874
15028,-2557
15024,-1782
15073,-1974
15040,-2737
15044,-2642
15057,-1644
15071,-1786
15042,-2014
15046,-3226
15040,-2626
15016,-1595
15048,-1906
15044,-3385
15030,-2808
15034,-2562
15060,-1243
15048,-1930
15018,-3472
15095,-2684
15048,-964
15061,-1796
15059,-2012
15084,-3240
15048,-2683
15129,-1805
15031,-1846
15016,-3251
15020,-2834
15037,-2550
15006,-1639
15031,-1915
15050,-2343
15037,-2783
15048,-2544
15089,-1754
15033,-2027
15048,-2791
15073,-2681
15035,-2269
15044,-1767
15062,-1989
15040,-2773
15040,-2554
15013,-1644
15022,-1916
15028,-2676
15049,-2807
15073,-2581
15029,-1728
15037,-1972
15110,-3270
15040,-2597
15064,-1312
15081,-1763
15042,-2000
15066,-2955
15077,-2672
15049,-951
15038,-1923
15079,-3170
15049,-2720
15035,-2554
15055,-1550
15037,-1868
15011,-3398
15039,-2666
15084,-1897
15039,-1818
15038,-2015
15103,-2937
15024,-2684
15057,-1437
15055,-1737
15035,-2045
15031,-2755
15044,-2562
15018,-1729
15044,-1899
15015,-2871
15036,-2848
15048,-2552
15132,-1754
15070,-1987
15053,-2746
15034,-2654
15067,-1620
15117,-1754
15045,-1997
15048,-2876
15059,-2584
15037,-1758
15094,-1928
15011,-2819
15042,-2850
15095,-2564
15028,-1246
15024,-1943
15070,-3388
15024,-2678
15050,-970
15077,-1780
15037,-2019
15039,-3426
15044,-2671
15070,-1310
15028,-1871
15015,-3578
15038,-2826
15039,-2564
15005,-1554
15077,-1888
15035,-2371
15048,-2769
15065,-2224
15044,-1746
15040,-2038
15121,-2844
15048,-2684
15049,-2508
15070,-1765
15055,-2022
15039,-2852
15078,-2552
15018,-1648
15053,-1913
15041,-2411
15043,-2793
15029,-2579
15024,-1764
15036,-1990
15048,-3051
15048,-2632
15047,-1561
15039,-1781
15039,-1982
15095,-2944
15022,-2631
15034,-1050
15031,-1938
15028,-2767
15018,-2839
15029,-2568
15022,-1495
15038,-1882
15026,-3531
15039,-2679
15063,-1384
15033,-1791
15043,-2012
15036,-2970
15041,-2672
15066,-1284
15044,-1807
15035,-2053
15077,-2696
15045,-2548
15034,-1682
15072,-1886
15026,-2607
15033,-2872
15107,-2541
15043,-1767
15029,-2005
15048,-2783
15035,-2689
15048,-1763
15035,-1740
15077,-2016
15039,-2746
15028,-2562
15068,-1765
15034,-1921
15024,-2441
15042,-2871
15039,-2550
15015,-1265
15027,-1956
15066,-3087
15024,-2709
15092,-1139
15026,-1763
15042,-2014
15099,-3499
15049,-2665
15051,-967
15084,-1872
15044,-3563
15052,-2844
15031,-2584
15026,-1293
15048,-1888
15046,-2489
15053,-2682
15060,-1517
15040,-1790
15037,-2020
15051,-2882
15024,-2678
15027,-2506
15037,-1791
15028,-2049
15163,-2872
15024,-2550
15018,-1574
15033,-1937
15026,-2341
15110,-2799
15035,-2578
15039,-1803
15037,-2014
15049,-2948
15070,-2676
15055,-2119
15051,-1739
15067,-1990
15055,-2887
15039,-2577
15080,-1226
15043,-1950
15033,-2854
15079,-2841
15050,-2566
15028,-1416
15030,-1895
15029,-3542
15040,-2666
15072,-1717
15098,-1761
15059,-2009
15057,-3068
15081,-2663
15056,-1074
15029,-1864
15013,-2196
15039,-2706
15042,-2561
15010,-1593
15022,-1858
15025,-2682
15050,-2820
15042,-2480
15035,-1841
15024,-2005
15053,-3075
15048,-2684
15054,-1972
15035,-1747
15035,-2020
15051,-2840
15059,-2551
15019,-1771
15019,-1902
15092,-2471
15029,-2840
15040,-2561
15022,-1651
15051,-1967
15067,-2841
15079,-2680
15044,-1769
15037,-1750
15050,-1993
15035,-3520
15038,-2680
15018,-1381
15037,-1889
15016,-3514
15020,-2862
15059,-2562
15028,-1180
15046,-1901
15071,-3279
15027,-2654
15059,-1055
15039,-1773
15035,-2004
15040,-2883
15025,-2688
15035,-2485
15038,-1814
15022,-2431
15030,-2856
15047,-2557
15029,-1461
15042,-1894
15036,-2154
15035,-2788
15050,-2562
15039,-1757
15039,-2033
15039,-3199
15040,-2678
15042,-2518
15039,-1758
15036,-1980
15059,-2876
15046,-2561
15027,-1162
15037,-1884
15026,-2284
15029,-2872
15048,-2588
15046,-1311
15034,-1916
15037,-3499
15042,-2665
15042,-1862
15055,-1760
15029,-1966
15046,-3298
15040,-2665
15069,-1187
15015,-1894
15041,-2303
15048,-2821
15031,-2569
15018,-1427
15040,-1840
15037,-2390
15033,-2764
15041,-2531
15104,-1806
15086,-1987
15057,-3361
15042,-2660
15085,-2350
15130,-1758
15055,-2015
15059,-2871
15035,-2572
15020,-1530
15096,-1888
15038,-2124
15053,-2734
15088,-2573
15021,-1742
15037,-1972
15079,-2958
15020,-2670
15050,-2372
15037,-1765
15026,-1989
15023,-3529
15033,-2667
15045,-1477
15033,-1897
15022,-2671
15051,-2824
15033,-2554
15039,-1001
15075,-1896
15017,-3571
15037,-2656
15107,-1572
15049,-1731
15033,-1983
15095,-3457
15046,-2665
15045,-2469
15075,-1824
15033,-2493
15035,-2870
15072,-2577
15042,-1104
15031,-1880
15020,-2044
15042,-2834
15048,-2540
15047,-1780
15020,-2022
15044,-3305
15028,-2669
15083,-2537
15029,-1747
15031,-1989
15089,-2739
15029,-2565
15007,-1296
15068,-1880
15032,-2199
15033,-2843
15101,-2588
15019,-1424
15021,-1948
15099,-3271
15040,-2669
15016,-2207
15035,-1747
15051,-1965
15057,-3314
15040,-2667
15068,-953
15044,-1900
15045,-2284
15068,-2870
15045,-2564
15016,-1422
15093,-1840
15035,-2514
15049,-2662
15024,-2496
15037,-1778
15037,-1992
15048,-3360
15019,-2650
15043,-2250
15057,-1745
15044,-2019
15026,-2832
15042,-2562
15057,-1235
15018,-1869
15039,-2100
15028,-2749
15029,-2553
15033,-1773
15094,-1985
15046,-3129
15039,-2679
15035,-2375
15037,-1774
15028,-1994
15053,-3270
15045,-2610
15023,-1679
15033,-1877
15055,-2248
15044,-2733
15056,-2580
15103,-985
15039,-1910
15028,-3366
15094,-2661
15055,-1919
15039,-1755
15027,-1981
15048,-3554
15044,-2661
15050,-1832
15028,-1848
15020,-2929
15105,-2867
15072,-2590
15031,-1024
15024,-1875
15092,-2045
15115,-2784
15034,-2524
15079,-1747
15048,-2020
15050,-3371
15048,-2687
15040,-2543
15044,-1745
15041,-2016
15056,-2728
15040,-2551
15022,-1272
15044,-1868
15052,-2068
15028,-2858
15044,-2591
15021,-1559
15053,-1973
15111,-3340
15035,-2693
15033,-2359
15056,-1759
15037,-1956
15039,-3223
15026,-2666
15035,-999
15041,-1908
15020,-2242
15015,-2852
15032,-2588
15004,-1282
15044,-1854
15024,-2862
15035,-2670
15021,-2459
15048,-1763
15072,-1967
15046,-3406
15039,-2664
15050,-2155
15035,-1822
15033,-2040
15030,-2827
15042,-2573
15036,-1197
15042,-1873
15067,-2077
15050,-2799
15048,-2550
15070,-1758
15037,-1987
15057,-3375
15094,-2675
15044,-2473
15034,-1787
15022,-2000
15050,-2782
15035,-2613
15016,-1649
15011,-1899
15029,-2117
15040,-2724
15041,-2580
15014,-1181
15035,-1899
15088,-3105
15042,-2656
15034,-2212
15079,-1762
15031,-1992
15037,-3549
15066,-2676
15061,-973
15046,-1857
15075,-2928
15044,-2869
15037,-2579
15048,-962
15051,-1884
15062,-2121
15043,-2707
15046,-2254
15044,-1756
15038,-1986
15051,-3457
15031,-2685
15040,-2540
15039,-1741
15045,-2034
15020,-2762
15027,-2553
15029,-1092
15040,-1868
15027,-2044
15025,-2817
15032,-2559
15018,-1668
15028,-1997
15048,-3322
15028,-2658
15048,-2467
15044,-1772
15048,-1939
15084,-3010
15041,-2601
15030,-1127
15044,-1894
15039,-2092
15038,-2851
15042,-2632
15033,-1310
15027,-1876
15018,-3540
15040,-2689
15055,-2457
15125,-1748
15092,-1956
15046,-3465
15062,-2660
15060,-1956
15101,-1879
15029,-2042
15064,-2865
15029,-2585
15022,-1149
15081,-1851
15028,-2077
15034,-2876
15061,-2537
15048,-1760
15037,-2005
15073,-3490
15039,-2667
15046,-2535
15026,-1774
15041,-2015
15055,-2746
15039,-2581
15004,-1526
15040,-1879
15042,-2121
15062,-2745
15045,-2572
15031,-1563
15050,-1934
15068,-2898
15046,-2668
15072,-2412
15035,-1775
15050,-1981
15088,-3555
15037,-2676
15026,-1108
15068,-1862
15033,-2213
15033,-2850
15026,-2586
15070,-950
15031,-1886
15042,-2726
15026,-2653
15042,-2144
15033,-1751
15033,-1978
15022,-3539
15033,-2674
15089,-2536
15034,-1767
15027,-2086
15029,-2786
15051,-2562
15043,-1033
15044,-1872
15041,-2031
15035,-2845
15044,-2559
15035,-1770
15037,-2000
15061,-3381
15070,-2663
15051,-2537
15040,-1773
15068,-1970
15053,-2750
15048,-2561
15077,-1295
15037,-1868
15033,-2064
15072,-2840
15033,-2623
15019,-1328
15078,-1919
15026,-3587
15030,-2678
15044,-2444
15026,-1746
15035,-1943
15050,-3446
15044,-2665
15055,-1365
15039,-1887
15034,-2060
15024,-2857
15040,-2595
15068,-1018
15033,-1836
15043,-2106
15050,-2731
15033,-2524
15037,-1763
15039,-1992
15053,-3536
15029,-2676
15079,-2495
15044,-1772
15055,-2029
15084,-2859
15048,-2574
15034,-1228
15043,-1878
15040,-2212
15040,-2763
15040,-2576
15024,-1767
15042,-1956
15049,-3049
15093,-2658
15037,-2515
15030,-1796
15055,-1976
15033,-3424
15029,-2676
15057,-1413
15048,-1879
15026,-2071
15103,-2825
15036,-2588
15060,-1003
15039,-1890
15028,-3573
15112,-2654
15051,-2407
15044,-1769
15043,-1978
15024,-3561
15048,-2671
15048,-2520
15037,-1807
15030,-2460
15040,-2830
15044,-2581
15061,-948
15029,-1867
15049,-2034
15032,-2870
15044,-2463
15015,-1792
15015,-1990
15086,-3441
15005,-2671
15024,-2537
15031,-1762
15000,-1990
15050,-2728
15031,-2559
15015,-1305
15004,-1896
15039,-2038
15037,-2779
15042,-2621
15011,-1472
15037,-1932
15049,-3551
15035,-2682
15035,-2482
15038,-1752
15050,-1923
15097,-3501
15042,-2691
15044,-1045
15095,-1893
15039,-2049
15045,-2781
15083,-2597
15005,-1066
15046,-1851
15108,-2067
15053,-2650
15035,-2527
15046,-1754
15038,-1968
15040,-3419
15026,-2691
15036,-2489
15044,-1741
15026,-2036
15029,-2858
15028,-2581
15026,-1019
15031,-1862
15025,-2086
15036,-2726
15071,-2560
15045,-1769
15020,-1976
15098,-3170
15033,-2672
15040,-2532
15063,-1764
15033,-1979
15061,-2942
15081,-2647
15028,-1446
15034,-1868
15033,-2050
15053,-2728
15047,-2619
15058,-958
15040,-1901
15053,-3415
15039,-2675
15053,-2483
15037,-1783
15050,-1959
15080,-3475
15053,-2674
15049,-2044
15055,-1852
15019,-2830
15036,-2821
15103,-2588
15051,-989
15029,-1864
15079,-2042
15041,-2861
15023,-2378
15061,-1785
15037,-1978
15052,-3522
15030,-2661
15035,-2527
15033,-1760
15075,-2001
15033,-2718
15037,-2573
15016,-1196
15050,-1848
15037,-2027
15042,-2781
15035,-2605
15024,-1646
15043,-1967
15061,-3507
15035,-2662
15042,-2547
15123,-1759
15051,-1924
15048,-3445
15029,-2654
15035,-957
15115,-1897
15039,-2047
15026,-2763
15037,-2597
15025,-1131
15038,-1877
15013,-2783
15030,-2678
15062,-2526
15052,-1767
15030,-1956
15057,-3568
15037,-2730
15033,-2454
15028,-1825
15031,-2047
15035,-2860
15042,-2584
15045,-1029
15035,-1835
15039,-2075
15040,-2759
15044,-2559
15049,-1745
15038,-1971
15050,-3504
15045,-2681
15050,-2534
15016,-1765
15028,-1987
15053,-2720
15045,-2617
15029,-1398
15037,-1864
15038,-2053
15046,-2718
15060,-2606
15018,-1094
15024,-1928
15095,-3134
15047,-2668
15026,-2545
15022,-1787
15040,-1947
15007,-3458
15033,-2682
15048,-1028
15031,-1860
15040,-2339
15035,-2795
15037,-2583
15059,-1207
15044,-1868
15040,-2096
15037,-2782
15096,-2052
15026,-1778
15024,-1965
15075,-3565
15035,-2654
15051,-2551
15073,-1751
15049,-2036
15031,-2762
15051,-2570
15040,-1075
15051,-1846
15040,-2022
15026,-2801
15027,-2573
15022,-1767
15065,-1970
15022,-3518
15031,-2661
15037,-2533
15044,-1754
15031,-1934
15033,-3298
15061,-2588
15048,-985
15033,-1879
15062,-2043
15026,-2724
15038,-2659
15084,-1044
15028,-1887
15020,-3047
15084,-2671
15054,-2518
15041,-1783
15039,-1948
15019,-3548
15048,-2695
15061,-2165
15032,-1866
15039,-2055
15040,-2830
15056,-2613
15053,-954
15030,-1811
15037,-2119
15048,-2860
15046,-2551
15066,-1758
15033,-1973
15042,-3468
15081,-2715
15033,-2532
15018,-1765
15094,-1987
15028,-2817
15044,-2613
15042,-1110
15032,-1855
15033,-2036
15167,-2729
15018,-2627
15022,-1487
15033,-1927
15067,-3203
15114,-2667
15015,-2529
15039,-1785
15039,-1959
15035,-3565
15027,-2680
15061,-972
15041,-1843
15077,-2077
15042,-2738
15045,-2595
15099,-1389
15044,-1879
15035,-2769
15092,-2700
15063,-1992
15030,-1778
15071,-1945
15012,-3470
15034,-2665
15037,-2538
15044,-1752
15034,-2075
15039,-2739
15040,-2588
15040,-998
15037,-1840
15022,-2029
15031,-2833
15041,-2547
15046,-1780
15026,-1991
15018,-3565
15079,-2654
15031,-2548
15029,-1792
15068,-1947
15065,-3103
15051,-2583
15092,-1022
15027,-1866
15046,-2036
15059,-2713
15051,-2671
15026,-1174
15056,-1924
15028,-3412
15050,-2680
15037,-2537
15035,-1781
15034,-1934
15037,-3574
15042,-2652
15051,-1736
15028,-1877
15012,-2060
15038,-2748
15027,-2624
15029,-955
15028,-1803
15032,-2168
15026,-2755
15024,-2544
15033,-1758
15035,-1956
15042,-3519
15035,-2777
15042,-2547
15037,-1773
15057,-1993
15023,-2867
15037,-2608
15056,-952
15044,-1844
15040,-2045
15049,-2728
15044,-2592
15023,-1755
15049,-1934
15031,-3433
15056,-2664
15106,-2537
15035,-1724
15042,-1956
15089,-3449
15029,-2662
15023,-1143
15068,-1853
15018,-2031
15040,-2720
15094,-2603
15068,-1402
15029,-1888
15061,-3562
15026,-2664
15047,-2421
15025,-1798
15034,-1939
15013,-3151
15046,-2665
15045,-2346
15035,-1770
15035,-2276
15053,-2766
15045,-2606
15050,-943
15085,-1829
15041,-2025
15037,-2847
15096,-2544
15037,-1786
15034,-1963
15073,-3575
15072,-2684
15040,-2559
15167,-1765
15040,-1970
15064,-2891
15092,-2573
15037,-991
15037,-1858
15037,-2014
15053,-2718
15029,-2658
15022,-1240
15028,-1967
15022,-3543
15037,-2659
15074,-2533
15030,-1780
15033,-1930
15063,-3581
15022,-2680
15061,-1217
15044,-1875
15046,-2040
15052,-2723
15031,-2634
15058,-963
15035,-1813
15031,-2529
15035,-2669
15055,-2540
15044,-1771
15053,-1953
15022,-3559
15037,-2825
15048,-2551
15062,-1754
15042,-2023
15038,-2864
15048,-2628
15061,-938
15046,-1800
15031,-2042
15044,-2730
15028,-2563
15037,-1785
15033,-1953
15018,-3535
15039,-2661
15031,-2553
15026,-1632
15018,-1959
15050,-2893
15037,-2632
15028,-1120
15033,-1879
15015,-2036
15050,-2814
15037,-2600
15073,-1173
15029,-1886
15046,-3529
15039,-2665
15049,-2537
15021,-1753
15046,-1945
15028,-3021
15048,-2669
15059,-1382
15029,-1787
15042,-2119
15046,-2757
15053,-2607
15072,-1114
15103,-1832
15040,-2037
15033,-2856
15031,-2533
15019,-1787
15112,-1942
15029,-3505
15037,-2676
15029,-2557
15042,-1765
15035,-2001
15053,-2761
15029,-2575
15014,-954
15022,-1866
15039,-2014
15030,-2728
15031,-2609
15018,-1543
15048,-1968
15023,-3545
15033,-2706
15040,-2546
15035,-1781
15051,-1934
15026,-3561
15037,-2658
15068,-1044
15041,-1866
15037,-2037
15045,-2748
15046,-2673
15062,-954
15061,-1851
15026,-3032
15040,-2650
15045,-2541
15041,-1789
15044,-1945
15015,-3566
15052,-2837
15045,-2508
15028,-1814
15053,-2042
15024,-2854
15039,-2635
15064,-970
15046,-1730
15018,-2042
15045,-2805
15039,-2556
15035,-1754
15018,-1952
15010,-3559
15051,-2680
15032,-2550
15005,-1681
15022,-1970
15051,-2735
15082,-2614
15041,-1000
15029,-1839
15088,-2036
15066,-2946
15044,-2598
15064,-971
15050,-1906
15057,-3406
15092,-2654
15049,-2537
15020,-1679
15042,-1950
15019,-2926
15040,-2672
15039,-953
15033,-1815
15037,-2063
15036,-2718
15026,-2619
15053,-1206
15041,-1838
15035,-2093
15026,-2812
15031,-2474
15024,-1789
15039,-1924
14996,-3476
15042,-2680
15037,-2547
15052,-1743
15040,-2034
15044,-2717
15042,-2617
15044,-978
15048,-1846
15037,-2009
15053,-2722
15046,-2566
15016,-1644
15050,-1986
15011,-3388
15053,-2695
15059,-2561
15034,-1785
15040,-1931
15048,-3423
15042,-2594
15050,-949
15033,-1853
15088,-2035
15055,-2778
15035,-2695
15061,-960
15024,-1874
15008,-3287
15081,-2672
15039,-2540
15020,-1773
15023,-1909
15013,-3578
15103,-2757
15042,-2368
15027,-1854
15037,-2033
15037,-2755
15117,-2638
15053,-1019
15033,-1766
15029,-2041
15033,-2856
15040,-2563
15042,-1760
15044,-1943
15020,-3516
15046,-2731
15033,-2548
15031,-1751
15033,-1982
15051,-2739
15042,-2598
15063,-1015
15037,-1818
15050,-2030
15053,-2911
15064,-2606
15024,-1448
15044,-1926
15042,-3490
15029,-2679
15029,-2533
15010,-1583
15039,-1946
15008,-3523
15033,-2678
15016,-1085
15037,-1811
15040,-2027
15039,-2754
15044,-2650
15059,-1420
15029,-1838
15012,-3116
15028,-2760
15035,-2553
15031,-1780
15044,-1915
15020,-2910
15040,-2689
15026,-2544
15039,-1764
15036,-2040
15057,-2896
15051,-2652
15072,-1242
15037,-1840
15035,-2009
15048,-2762
15044,-2557
15036,-1743
15029,-1977
15020,-3344
15045,-2706
15040,-2571
15035,-1774
15029,-1957
15062,-3256
15044,-2595
15049,-975
15026,-1838
15031,-2020
15055,-2827
15033,-2676
15055,-976
15022,-1923
15018,-3441
15044,-2661
15019,-2536
15013,-1775
15033,-1914
15041,-3575
15039,-2656
15057,-2151
15029,-1857
15044,-2027
15087,-2717
15041,-2676
15065,-1052
15102,-1770
15053,-2031
15031,-2709
15077,-2550
15030,-1802
15044,-1924
15042,-3476
15039,-2801
15040,-2551
15048,-1763
15049,-2016
15033,-2808
15035,-2620
15062,-1262
15059,-1781
15028,-2027
15044,-2792
15030,-2566
15020,-1732
15035,-1931
15035,-3569
15044,-2715
15030,-2547
15018,-1360
15027,-1934
15032,-3445
15040,-2680
15028,-1196
15051,-1802
15035,-2042
15040,-2877
15040,-2652
15068,-1207
15127,-1868
15015,-3514
15051,-2704
15040,-2542
15037,-1766
15095,-1915
15042,-2443
15053,-2672
15032,-2449
15043,-1787
15022,-2029
15059,-2724
15044,-2652
15031,-1624
15028,-1831
15031,-2016
15011,-2838
15027,-2537
15028,-1779
14974,-2000
15020,-3299
15039,-2720
15035,-2562
15009,-1787
15020,-2003
15059,-3102
15001,-2586
15054,-1000
15042,-1810
15040,-2040
15063,-2836
15036,-2668
15012,-1202
15044,-1943
15028,-3560
15050,-2712
15033,-2544
15039,-1760
15028,-1915
15035,-3554
15031,-2678
15066,-1763
15043,-1853
15049,-2029
15060,-2737
15042,-2682
15064,-1064
15044,-1803
15040,-2185
15020,-2650
15033,-2548
14989,-1755
15041,-1924
15008,-3389
15000,-2834
15040,-2533
15048,-1758
15005,-2023
15022,-2739
15037,-2617
15056,-1389
15042,-1759
15040,-2016
15044,-2751
15033,-2563
15030,-1780
15032,-1926
15032,-3464
15054,-2752
15044,-2552
15016,-1341
15037,-1943
15053,-3028
15051,-2678
15046,-1081
15031,-1809
15110,-2020
15055,-3182
15052,-2657
15053,-951
15035,-1873
