1_force,2_displacement
5403,1504
5401,1303
5404,1405
5404,1514
5399,1499
5401,1490
5399,1394
5404,1429
5401,1621
5399,1514
5403,1486
5403,1413
5404,1440
5399,1510
5406,1500
5411,1312
5406,1404
5397,1442
5399,1506
5403,1480
5410,1403
5404,1422
5393,1589
5401,1499
5403,1476
5403,1363
5403,1417
5404,1527
5407,1481
5406,1291
5397,1394
5393,1432
5401,1580
5406,1479
5402,1299
5403,1409
5403,1611
5404,1490
5400,1469
5396,1367
5410,1416
5405,1581
5403,1486
5399,1285
5400,1395
5407,1437
5408,1494
5399,1482
5385,1371
5392,1391
5397,1448
5389,1497
5380,1466
5384,1395
5392,1420
5389,1589
5388,1491
5386,1473
5388,1399
5389,1437
5389,1501
5384,1478
5388,1299
5389,1402
5392,1432
5425,1501
5390,1468
5392,1354
5391,1428
5391,1626
5388,1497
5388,1482
5385,1398
5388,1421
5390,1616
5406,1491
5405,1302
5401,1413
5402,1448
5404,1513
5402,1503
5388,1308
5403,1426
5386,1618
5384,1504
5403,1494
5408,1418
5403,1438
5386,1641
5386,1515
5395,1453
5406,1433
5391,1453
5403,1524
5388,1508
5390,1317
5392,1426
5384,1464
5382,1532
5403,1501
5402,1427
5387,1453
5384,1648
5384,1536
5386,1513
5373,1435
5414,1470
5392,1530
5391,1517
5393,1321
5392,1436
5395,1476
5392,1591
5385,1523
5381,1417
5390,1468
5393,1667
5388,1541
5377,1529
5385,1432
5392,1470
5393,1690
5386,1558
5380,1363
5384,1465
5392,1504
5390,1564
5379,1550
5392,1404
5388,1475
5384,1681
5389,1561
5388,1539
5388,1468
5390,1488
5381,1677
5386,1571
5390,1548
5393,1474
5385,1537
5379,1578
5385,1565
5392,1393
5389,1492
5386,1523
5382,1600
5388,1570
5384,1484
5386,1528
5385,1737
5390,1602
5390,1589
5386,1504
5380,1529
5384,1655
5385,1589
5376,1400
5386,1515
5384,1554
5392,1621
5388,1618
5384,1449
5382,1557
5385,1791
5388,1641
5391,1620
5396,1542
5388,1565
5384,1806
5384,1671
5390,1500
5392,1600
5392,1640
5390,1736
6717,1745
6834,1530
6961,1654
6757,1719
6534,1763
6688,1736
6683,1650
6574,1674
6210,1908
5959,1761
5925,1725
5821,1639
5574,1688
5450,1773
5390,1739
5384,1518
5386,1646
5392,1681
5392,1755
5381,1719
5386,1620
5388,1652
5392,1853
5385,1725
5382,1695
5392,1585
5432,1626
5385,1781
5381,1699
5386,1531
5393,1602
5392,1644
5379,1706
5384,1685
5390,1479
5392,1610
5381,1836
5381,1686
5384,1650
5393,1581
5389,1601
5385,1811
5392,1681
5395,1542
5385,1581
5382,1697
5388,1688
5412,1665
5392,1476
5384,1592
5381,1627
5391,1717
5387,1661
5364,1629
5357,1666
5837,1912
5937,1758
5668,1721
5788,1640
5925,1687
5999,1759
5998,1738
6067,1548
5993,1651
6099,1684
6286,1758
6860,1740
6558,1624
6070,1672
6796,1901
6808,1756
6419,1728
6308,1648
6351,1670
6489,1884
6559,1750
6577,1524
6520,1660
6489,1695
6607,1769
6532,1741
6547,1539
6463,1660
6442,1824
6541,1765
6500,1725
6567,1653
6433,1673
6347,1912
6450,1759
6422,1699
6399,1646
6386,1691
6375,1774
6360,1737
6380,1535
6387,1653
6416,1729
6419,1761
6420,1739
6375,1640
6316,1677
6319,1883
6334,1752
6305,1719
6321,1639
6343,1678
6296,1761
6274,1747
6305,1602
6299,1661
6242,1708
6171,1758
6158,1734
6180,1581
6166,1673
6024,1854
5922,1759
5858,1729
5800,1645
5744,1670
5703,1910
5710,1756
5694,1532
5667,1659
5731,1777
5766,1759
5773,1742
5786,1534
5771,1663
5749,1765
5800,1752
5807,1603
5798,1641
5779,1667
5742,1910
5727,1759
5751,1732
5736,1645
5734,1692
5766,1765
5742,1732
5708,1538
5705,1649
5692,1690
5740,1759
5776,1736
5777,1631
5780,1673
5759,1884
5726,1755
5709,1730
5693,1645
5653,1666
5679,1846
5744,1741
5717,1527
5724,1665
5729,1688
5643,1765
5630,1747
5606,1538
5579,1668
5599,1868
5632,1752
5667,1717
5676,1651
5639,1670
5648,1910
5626,1761
5634,1660
5703,1655
5698,1700
5717,1757
5758,1739
5782,1537
5824,1646
5824,1692
5855,1763
5874,1732
5841,1644
5821,1666
5791,1897
5810,1765
5837,1731
5819,1622
5823,1671
5868,1758
5866,1744
5868,1530
5836,1648
5811,1682
5825,1802
5840,1741
5834,1590
5850,1667
5873,1890
5914,1755
5927,1737
5894,1624
5896,1660
5892,1758
5933,1752
5909,1626
5909,1644
5927,1684
5956,1853
5933,1752
5938,1718
5971,1646
5986,1688
5964,1769
5982,1728
5973,1593
5982,1664
6010,1717
6000,1774
5998,1739
6028,1640
6027,1684
5984,1806
5984,1750
5972,1637
5944,1644
5923,1677
5940,1794
5982,1736
5995,1559
5988,1673
5973,1827
5957,1772
5925,1740
5911,1607
5914,1663
5913,1910
5942,1747
6017,1639
5942,1637
5870,1681
5971,1811
5915,1754
5855,1550
5903,1663
5901,1745
5900,1756
5916,1736
5868,1599
5873,1659
5858,1803
5855,1763
5855,1725
5855,1640
5879,1677
5900,1836
5837,1756
5856,1644
5852,1648
5810,1689
5811,1774
5787,1734
5753,1627
5725,1662
5668,1831
5564,1772
5467,1736
5385,1618
5388,1670
5389,1758
5393,1740
5387,1565
5382,1616
5388,1659
5396,1831
5386,1699
5382,1559
5392,1624
5394,1833
5393,1707
5378,1688
5379,1525
5384,1618
5390,1817
5389,1695
5392,1471
5401,1585
5389,1616
5383,1763
5384,1684
5393,1618
5392,1583
5391,1714
5392,1699
5391,1659
5388,1532
5392,1581
5386,1644
5385,1681
5386,1650
5393,1559
5388,1602
5386,1696
5381,1659
5395,1530
5388,1552
5382,1591
5386,1656
5392,1637
5393,1517
5388,1558
5381,1737
5384,1651
5392,1622
5388,1512
5390,1548
5388,1732
5407,1611
5390,1443
5384,1514
5385,1545
5393,1635
5388,1615
5403,1405
5388,1526
5384,1692
5388,1604
5403,1585
5400,1469
5403,1504
5384,1723
5388,1593
5403,1515
5386,1492
5385,1520
5403,1626
5397,1576
5400,1453
5399,1479
5395,1521
5410,1578
5403,1556
5388,1460
5385,1491
5401,1646
5388,1588
5401,1549
5388,1460
5388,1501
5385,1574
5388,1556
5382,1352
5403,1462
5403,1497
5403,1594
5392,1543
5404,1453
5395,1481
5391,1663
5388,1560
5388,1537
5390,1402
5393,1475
5387,1662
5385,1550
5384,1341
5388,1453
5389,1491
5386,1628
5386,1545
5395,1385
5392,1470
5380,1671
5384,1558
5392,1536
5393,1426
5390,1475
5382,1558
5392,1555
5397,1439
5403,1449
5384,1499
5388,1572
5390,1539
5393,1442
5387,1458
5384,1490
5389,1564
5386,1530
5388,1446
5387,1468
5392,1655
5386,1561
5381,1541
5374,1455
5386,1486
5403,1567
5395,1532
5390,1352
5383,1450
5384,1486
5388,1552
5392,1541
5385,1387
5392,1471
5384,1674
5389,1557
5386,1531
5386,1442
5384,1469
5390,1692
5392,1548
5389,1392
5392,1457
5387,1493
5386,1556
5392,1552
5388,1370
5393,1458
5388,1578
5392,1549
5382,1526
5384,1433
5389,1475
5390,1670
5390,1568
5390,1519
5390,1449
5392,1490
5387,1556
5378,1544
5382,1341
5395,1452
5392,1486
5382,1556
5390,1537
5393,1453
5392,1475
5382,1649
5384,1556
5388,1528
5388,1439
5386,1481
5386,1567
5382,1552
5388,1344
5386,1463
5382,1493
5389,1617
5393,1547
5437,1366
5385,1468
5381,1692
5381,1553
5392,1539
5383,1443
5382,1475
5388,1623
5392,1552
5381,1348
5381,1457
5385,1500
5392,1567
5386,1548
5392,1419
5384,1462
5392,1531
5389,1560
5388,1514
5390,1457
5392,1472
5388,1673
5392,1554
5388,1536
5403,1457
5388,1492
5388,1557
5384,1547
5386,1350
5386,1463
5385,1493
5392,1558
5392,1543
5391,1428
5381,1484
5386,1690
5384,1552
5384,1536
5384,1444
5390,1475
5392,1668
5377,1537
5382,1348
5387,1464
5390,1493
5388,1559
5385,1552
5386,1347
5384,1475
5386,1649
5381,1560
5382,1530
5392,1443
5393,1475
5385,1695
5391,1543
5390,1446
5388,1455
5386,1500
5381,1559
5388,1548
5393,1352
5395,1451
5388,1498
5385,1567
5385,1541
5389,1459
5382,1481
5386,1695
5392,1558
5392,1530
5390,1457
5381,1486
5387,1559
5386,1545
5384,1347
5384,1458
5399,1490
5395,1595
5392,1538
5388,1442
5382,1481
5388,1686
5392,1550
5385,1529
5388,1442
5388,1480
5389,1688
5382,1554
5381,1394
5386,1462
5390,1499
5389,1570
5385,1542
5425,1375
5390,1464
5380,1668
5384,1559
5392,1512
5392,1457
5385,1482
5383,1673
5384,1547
5386,1529
5381,1456
5380,1526
5388,1561
5390,1544
5388,1345
5390,1457
5388,1497
5384,1570
5381,1538
5386,1458
5396,1475
5397,1686
5392,1545
5371,1531
5403,1460
5384,1482
5388,1586
5384,1538
5389,1341
5395,1456
5390,1490
5382,1567
5388,1543
5388,1356
5393,1473
5386,1692
5382,1552
5392,1528
5393,1457
5381,1477
5370,1690
5382,1550
5392,1359
5386,1466
5382,1508
5386,1556
5379,1544
5390,1351
5388,1457
5386,1552
5379,1545
5390,1534
5372,1462
5390,1476
5377,1688
5390,1556
5370,1530
5368,1460
5389,1494
5370,1567
5370,1541
5370,1352
5375,1461
5378,1497
5377,1557
5375,1530
5381,1462
5374,1480
5378,1678
5373,1548
5376,1525
5372,1451
5364,1493
5386,1646
5373,1548
5388,1398
5381,1457
5417,1512
5379,1559
5377,1538
5384,1343
5390,1472
5395,1662
5389,1548
5371,1513
5372,1461
5372,1482
5370,1682
5370,1547
5374,1437
5370,1457
5371,1578
5366,1570
5373,1545
5395,1343
5377,1463
5370,1501
5370,1567
5373,1528
5379,1455
5372,1482
5370,1688
5371,1548
5372,1538
5371,1455
5369,1492
5370,1559
5390,1532
5392,1347
5388,1465
5385,1495
5386,1567
5385,1541
5388,1415
5390,1486
5392,1684
5388,1548
5385,1527
5381,1453
5385,1480
5390,1653
5388,1543
5385,1354
5385,1472
5389,1506
5388,1561
5393,1539
5386,1365
5392,1453
5384,1650
5387,1550
5385,1506
5388,1458
5374,1475
5377,1685
5368,1552
5371,1493
5367,1460
5375,1490
5376,1559
5381,1531
5374,1358
5370,1460
5375,1501
5377,1565
5373,1532
5377,1457
5411,1487
5379,1684
5373,1554
5370,1526
5371,1453
5371,1490
5377,1556
5370,1539
5368,1398
5375,1462
5371,1541
5370,1561
5368,1532
5375,1365
5379,1481
5373,1603
5370,1556
5376,1514
5373,1461
5366,1481
5369,1693
5374,1559
5377,1350
5375,1468
5406,1572
5373,1568
5377,1539
5377,1345
5370,1472
5370,1590
5374,1556
5378,1463
5374,1449
5368,1482
5374,1684
5377,1556
5369,1537
5363,1461
5377,1514
5381,1560
5379,1531
5414,1349
5375,1465
5381,1493
5371,1567
5373,1526
5368,1447
5370,1492
5372,1653
5370,1553
5373,1526
5378,1458
5371,1477
5371,1592
5379,1537
5370,1388
5377,1473
5370,1534
5373,1565
5370,1539
5364,1395
5373,1470
5370,1695
5371,1549
5377,1453
5368,1455
5373,1475
5392,1662
5388,1556
5373,1398
5388,1475
5393,1505
5392,1570
5387,1537
5381,1372
5390,1469
5390,1536
5371,1559
5384,1528
5371,1455
5375,1485
5391,1677
5381,1551
5386,1492
5372,1460
5393,1490
5379,1569
5385,1533
5386,1391
5378,1471
5379,1563
5384,1559
5390,1535
5374,1446
5379,1483
5366,1576
5377,1558
5379,1493
5371,1458
5371,1482
5379,1626
5379,1552
5370,1405
5373,1475
5372,1565
5375,1567
5379,1533
5375,1341
5370,1462
5374,1690
5375,1548
5375,1424
5371,1449
5374,1482
5381,1683
5370,1556
5370,1513
5370,1458
5410,1595
5373,1567
5373,1533
5367,1355
5372,1475
5371,1500
5373,1565
5373,1527
5376,1455
5375,1495
5377,1659
5371,1552
5366,1521
5370,1443
5373,1488
5375,1563
5379,1533
5412,1413
5370,1471
5371,1565
5360,1581
5366,1544
5372,1429
5385,1478
5384,1660
5377,1548
5374,1453
5375,1453
5377,1476
5375,1631
5367,1556
5375,1345
5380,1476
5373,1541
5366,1574
5370,1534
5370,1384
5373,1484
5362,1603
5370,1556
5377,1509
5372,1453
5366,1491
5370,1660
5370,1556
5388,1449
5377,1451
5371,1503
5375,1565
5377,1535
5377,1387
5373,1470
5366,1582
5373,1558
5375,1531
5367,1455
5386,1482
5377,1609
5379,1557
5375,1488
5368,1453
5372,1481
5375,1600
5392,1548
5373,1435
5374,1471
5370,1532
5366,1563
5370,1534
5370,1358
5385,1475
5377,1674
5375,1548
5377,1421
5370,1453
5374,1475
5369,1671
5383,1549
5388,1469
5379,1453
5370,1592
5373,1559
5373,1536
5377,1348
5370,1465
5384,1486
5372,1561
5372,1507
5377,1457
5375,1485
5393,1662
5372,1550
5368,1524
5371,1446
5415,1490
5382,1556
5377,1530
5372,1369
5377,1463
5373,1497
5370,1559
5375,1536
5375,1436
5373,1477
5373,1656
5375,1548
5371,1519
5377,1449
5377,1479
5375,1659
5375,1549
5410,1343
5370,1470
5370,1507
5370,1561
5381,1542
5371,1367
5366,1465
5363,1612
5376,1548
5377,1502
5371,1451
5370,1480
5371,1681
5377,1543
5379,1488
5364,1460
5370,1515
5377,1569
5379,1530
5378,1360
5373,1448
5378,1531
5377,1552
5374,1529
5370,1449
5375,1480
5382,1646
5373,1544
5373,1494
5372,1453
5379,1481
5373,1556
5370,1535
5368,1425
5373,1459
5377,1522
5374,1561
5371,1539
5370,1371
5370,1470
5380,1626
5370,1548
5379,1503
5375,1459
5377,1479
5384,1684
5373,1547
5376,1339
5374,1463
5371,1600
5370,1569
5374,1535
5370,1357
5390,1466
5370,1539
5373,1551
5373,1417
5375,1457
5378,1481
5378,1665
5367,1545
5373,1523
5375,1453
5374,1510
5373,1557
5371,1528
5371,1385
5374,1464
5366,1501
5368,1564
5379,1529
5379,1446
5370,1486
5373,1642
5371,1547
5374,1523
5372,1456
5410,1478
5377,1575
5377,1539
5373,1381
5371,1475
5371,1536
5370,1569
5378,1534
5369,1379
5373,1468
5377,1692
5379,1543
5371,1486
5373,1451
5375,1476
5386,1662
5373,1548
5410,1431
5372,1468
5373,1548
5373,1554
5370,1532
5371,1376
5379,1460
5374,1586
5370,1567
5371,1527
5370,1449
5379,1484
5378,1640
5371,1552
5377,1460
5374,1455
5370,1488
5375,1563
5375,1534
5374,1431
5374,1470
5366,1561
5362,1567
5370,1530
5371,1440
5375,1479
5375,1567
5374,1552
5375,1486
5375,1449
5373,1481
5366,1681
5362,1548
5370,1389
5388,1462
5382,1607
5378,1558
5370,1530
5372,1345
5377,1468
5370,1668
5371,1545
5373,1356
5373,1447
5374,1482
5366,1681
5376,1552
5384,1480
5377,1451
5366,1604
5370,1559
5377,1536
5377,1394
5371,1471
5370,1514
5375,1559
5379,1525
5370,1453
5368,1490
5377,1598
5374,1548
5370,1505
5371,1449
5373,1479
5378,1554
5374,1529
5368,1405
5373,1473
5374,1556
5374,1561
5372,1531
5370,1416
5375,1477
5380,1668
5370,1540
5370,1446
5374,1448
5381,1478
5381,1626
5373,1556
5375,1344
5375,1471
5369,1601
5373,1557
5371,1531
5373,1396
5370,1468
5364,1618
5364,1545
5371,1472
5370,1449
5375,1485
5382,1615
5378,1556
5421,1416
5374,1451
5373,1493
5377,1556
5375,1531
5372,1424
5377,1464
5368,1604
5370,1556
5371,1532
5373,1451
5373,1475
5375,1569
5377,1542
5382,1446
5378,1451
5371,1483
5370,1602
5370,1536
5373,1347
5375,1454
5366,1488
5372,1559
5370,1539
5377,1388
5366,1460
5370,1652
5380,1554
5384,1490
5371,1458
5367,1478
5371,1637
5378,1548
5373,1519
5368,1453
5375,1539
5377,1554
5377,1545
5364,1343
5374,1454
5378,1487
5370,1563
5359,1541
5367,1457
5379,1481
5381,1681
5375,1542
5370,1531
5377,1454
5375,1477
5371,1576
5369,1528
5372,1345
5390,1449
5371,1484
5373,1554
5372,1543
5373,1355
5373,1471
5371,1684
5372,1552
5374,1525
5378,1455
5377,1475
5374,1680
5368,1547
5377,1451
5371,1460
5373,1492
5380,1563
5375,1542
5375,1350
5371,1451
5367,1521
5374,1554
5375,1531
5376,1454
5366,1472
5370,1677
5370,1554
5370,1519
5377,1451
5373,1479
5375,1559
5373,1534
5379,1340
5370,1449
5370,1492
5373,1566
5373,1532
5375,1453
5370,1468
5371,1684
5379,1548
5411,1526
5374,1432
5368,1471
5373,1652
5373,1556
5366,1382
5373,1465
5375,1491
5378,1569
5371,1541
5370,1361
5364,1474
5370,1681
5381,1553
5379,1519
5377,1454
5378,1469
5371,1596
5377,1552
5373,1435
5373,1448
5377,1543
5375,1547
5368,1536
5368,1349
5375,1459
5376,1492
5373,1563
5373,1527
5379,1449
5377,1471
5371,1688
5373,1556
5370,1533
5379,1453
5368,1481
5370,1561
5370,1536
5370,1351
5374,1460
5371,1491
5367,1558
5374,1535
5375,1398
5375,1470
5378,1690
5379,1550
5378,1534
5373,1448
5376,1470
5377,1666
5375,1548
5366,1367
5370,1466
5381,1486
5384,1547
5373,1536
5372,1343
5366,1459
5364,1615
5371,1550
5378,1512
5379,1444
5374,1471
5373,1689
5371,1554
5377,1481
5373,1449
5374,1490
5375,1569
5371,1537
5370,1343
5370,1455
5370,1490
5372,1554
5379,1539
5374,1450
5368,1475
5373,1690
5377,1550
5374,1522
5367,1446
5370,1477
5378,1559
5377,1541
5369,1376
5373,1465
5372,1490
5377,1558
5373,1538
5370,1362
5377,1473
5379,1668
5371,1546
5406,1526
5376,1447
5377,1481
5370,1657
5367,1545
5370,1339
5371,1455
5373,1553
5370,1543
5373,1530
5379,1352
5377,1459
5370,1550
5370,1564
5377,1482
5379,1462
5371,1477
5371,1686
5371,1549
5375,1530
5382,1454
5370,1495
5373,1563
5379,1531
5377,1350
5373,1466
5369,1486
5369,1563
5374,1530
5374,1448
5377,1478
5377,1679
5372,1550
5370,1526
5375,1449
5377,1475
5381,1613
5377,1536
5373,1339
5368,1462
5372,1502
5368,1552
5370,1537
5368,1355
5371,1466
5375,1668
5377,1552
5374,1482
5375,1447
5371,1476
5371,1688
5374,1546
5375,1407
5368,1453
5375,1505
5370,1569
5369,1532
5373,1357
5374,1449
5368,1523
5372,1568
5366,1541
5377,1454
5375,1480
5381,1664
5378,1541
5377,1508
5373,1449
5374,1484
5373,1563
5377,1528
5366,1359
5372,1461
5370,1494
5369,1558
5373,1532
5374,1431
5379,1477
5373,1651
5368,1548
5370,1514
5375,1455
5375,1481
5368,1681
5370,1545
5373,1363
5378,1466
5372,1545
5366,1557
5370,1535
5380,1343
5374,1468
5370,1685
5372,1550
5378,1442
5377,1457
5369,1479
5368,1677
5378,1547
5381,1523
5372,1455
5362,1574
5371,1563
5381,1533
5370,1360
5370,1457
5370,1495
5375,1567
5379,1527
5368,1453
5370,1482
5376,1662
5378,1547
5370,1533
5374,1452
5377,1478
5379,1556
5371,1537
5364,1358
5368,1462
5379,1506
5374,1561
5375,1537
5366,1382
5374,1480
5377,1682
5373,1552
5378,1475
5379,1453
5382,1470
5377,1664
5373,1549
5371,1345
5376,1466
5371,1535
5408,1566
5368,1527
5371,1383
5373,1453
5373,1600
5375,1548
5379,1508
5374,1449
5373,1472
5375,1666
5370,1548
5377,1484
5370,1454
5373,1488
5375,1565
5373,1528
5368,1354
5373,1466
5374,1512
5373,1558
5375,1531
5377,1453
5373,1482
5381,1640
5373,1548
5373,1499
5377,1455
5377,1483
5377,1637
5373,1543
5368,1423
5366,1482
5373,1559
5379,1560
5382,1532
5377,1339
5377,1471
5381,1618
5376,1550
5373,1416
5374,1453
5414,1477
5375,1684
5378,1554
5380,1413
5366,1453
5366,1641
5375,1565
5375,1530
5371,1361
5370,1471
5375,1504
5381,1556
5375,1510
5370,1453
5371,1492
5379,1649
5377,1553
5370,1535
5373,1452
5374,1489
5377,1556
5370,1537
5366,1382
5375,1468
5374,1541
5375,1556
5373,1534
5375,1434
5374,1483
5374,1646
5370,1558
5374,1450
5381,1453
5377,1479
5370,1622
5368,1547
5371,1363
5377,1470
5370,1579
5366,1570
5372,1533
5372,1400
5375,1470
5368,1684
5371,1550
5378,1461
5384,1453
5369,1477
5370,1641
5370,1558
5378,1431
5370,1468
5370,1498
5370,1562
5375,1532
5370,1383
5374,1471
5370,1542
5377,1576
5375,1531
5372,1458
5376,1486
5379,1644
5371,1559
5377,1479
5375,1456
5372,1490
5375,1548
5366,1539
5371,1448
5373,1476
5373,1592
5374,1558
5373,1532
5368,1391
5377,1475
5377,1576
5370,1554
5375,1442
5374,1455
5375,1483
5372,1672
5368,1552
5368,1361
5371,1468
5368,1662
5379,1561
5370,1527
5371,1369
5378,1475
5368,1570
5369,1543
5376,1396
5370,1451
5411,1486
5375,1645
5371,1550
5370,1532
5375,1453
5368,1525
5373,1561
5367,1534
5367,1397
5380,1475
5381,1565
5375,1567
5377,1528
5379,1451
5373,1493
5373,1615
5368,1546
5381,1457
5381,1455
5373,1479
5366,1569
5368,1530
5374,1402
5377,1477
5367,1609
5368,1567
5378,1531
5378,1424
5373,1475
5368,1674
5378,1545
5381,1459
5373,1457
5370,1482
5379,1603
5377,1552
5375,1360
5363,1472
5366,1561
5379,1554
5378,1530
5399,1405
5370,1465
5373,1590
5381,1556
5370,1516
5366,1458
5370,1493
5382,1625
5374,1552
5367,1444
5370,1451
5372,1491
5373,1567
5372,1534
5366,1438
5373,1471
5379,1637
5370,1566
5366,1534
5370,1440
5377,1482
5379,1556
5364,1554
5370,1427
5370,1459
5378,1490
5373,1654
5369,1554
5374,1426
5378,1473
5371,1668
5370,1560
5373,1545
5361,1388
5360,1475
5356,1692
5368,1556
5381,1348
5379,1453
5357,1491
5374,1637
5376,1544
5379,1468
5373,1460
5367,1637
5370,1561
5377,1532
5374,1402
5371,1469
5370,1539
5374,1558
5372,1520
5376,1453
5371,1501
5374,1574
5370,1549
5378,1453
5374,1457
5370,1492
5370,1557
5373,1531
5360,1437
5376,1471
5371,1620
5365,1563
5373,1538
5373,1446
5374,1479
5379,1622
5374,1543
5375,1406
5373,1463
5355,1486
5378,1581
5366,1558
5375,1361
5379,1471
5378,1670
5382,1552
5378,1537
5371,1426
5371,1466
5373,1660
5375,1556
5373,1471
5373,1454
5373,1490
5379,1600
5374,1548
5372,1402
5362,1459
5362,1524
5362,1556
5351,1534
5403,1441
5378,1475
5377,1678
5368,1565
5370,1532
5377,1453
5366,1487
5355,1557
5355,1545
5373,1367
5377,1457
5371,1493
5373,1558
5378,1532
5360,1459
5366,1473
5354,1651
5375,1556
5362,1535
5372,1433
5355,1493
5356,1608
5364,1554
5366,1346
5353,1457
5351,1490
5357,1649
5365,1543
5362,1355
5353,1473
5356,1684
5364,1559
5366,1537
5377,1409
5356,1471
5352,1578
5359,1547
5359,1394
5349,1449
5359,1493
5366,1582
5396,1552
5359,1439
5355,1460
5359,1498
5362,1570
5360,1531
5352,1461
5362,1471
5355,1651
5362,1558
5357,1532
5359,1453
5359,1487
5367,1559
5357,1535
5360,1358
5359,1460
5395,1485
5357,1554
5374,1537
5366,1402
5356,1482
5373,1673
5371,1554
5355,1537
5362,1438
5355,1471
5357,1690
5360,1541
5366,1385
5352,1462
5359,1492
5359,1574
5359,1550
5357,1358
5360,1461
5355,1597
5357,1551
5351,1536
5355,1444
5358,1470
5396,1565
5357,1563
5358,1533
5360,1457
5359,1483
5357,1604
5351,1559
5356,1482
5362,1455
5373,1482
5368,1550
5363,1530
5359,1442
5360,1467
5356,1550
5357,1567
5359,1535
5388,1380
5360,1471
5359,1626
5360,1554
5364,1444
5355,1456
5358,1486
5360,1688
5358,1550
5364,1347
5359,1468
5359,1673
5359,1570
5360,1541
5362,1348
5354,1470
5357,1534
5363,1554
5366,1415
5357,1455
5355,1492
5358,1647
5359,1547
5364,1517
5373,1454
5360,1508
5375,1554
5374,1534
5370,1435
5370,1490
5377,1534
5379,1569
5373,1537
5371,1449
5373,1486
5380,1617
5367,1550
5371,1475
5377,1460
5382,1481
5377,1570
5406,1538
5370,1380
5375,1482
5371,1571
5370,1559
5370,1538
5370,1377
5375,1465
5362,1676
5370,1547
5377,1510
5370,1457
5351,1490
5355,1669
5360,1558
5360,1530
5364,1459
5360,1493
5359,1559
5359,1543
5370,1349
5357,1457
5359,1492
5359,1563
5362,1532
5363,1453
5355,1481
5357,1693
5360,1548
5362,1528
5354,1414
5357,1481
5368,1565
5361,1541
5355,1365
5354,1455
5355,1492
5362,1574
5362,1548
5355,1362
5355,1477
5351,1687
5366,1550
5351,1538
5355,1461
5359,1490
5360,1657
5359,1565
5357,1371
5353,1482
5362,1527
5362,1583
5360,1572
5360,1423
5357,1495
5362,1539
5359,1615
5355,1556
5359,1504
5362,1531
5351,1738
5345,1626
5359,1600
5368,1525
5370,1558
5363,1640
5356,1620
5357,1426
5362,1550
5358,1585
5355,1664
5362,1655
5362,1544
5356,1607
5357,1838
5358,1697
5361,1684
5360,1611
5357,1649
5356,1850
5363,1758
5352,1552
5350,1693
5358,1761
5357,1904
5580,2156
12965,2151
13376,2314
12154,2526
0,2447
-2,2406
2,2284
-2,2327
1,2634
2,2441
1,2282
0,2297
0,2344
-2,2441
30023,2408
7537,2144
7600,2279
7469,2348
7362,2452
7313,2400
7176,2275
7029,2319
6971,2619
6871,2432
6842,2383
6859,2262
6863,2330
6821,2439
6749,2409
6783,2159
6774,2279
6782,2345
6837,2452
6818,2397
6772,2257
6789,2309
6813,2568
6827,2427
6834,2388
6840,2277
6878,2304
6819,2621
6818,2432
6818,2147
6820,2293
6826,2345
6862,2441
6835,2402
6842,2166
6835,2299
6798,2517
6800,2429
6820,2326
6816,2280
6816,2306
6816,2567
6825,2427
6862,2389
6819,2267
6816,2418
6818,2427
6794,2400
6789,2124
6788,2283
6805,2333
6820,2433
6815,2389
6791,2276
6805,2313
6819,2606
6805,2425
6793,2396
6793,2278
6779,2315
6794,2436
6820,2405
6815,2141
6824,2287
6818,2348
6789,2443
6782,2410
6813,2165
6760,2308
6783,2625
6822,2432
6822,2388
6823,2286
6785,2308
6794,2603
6811,2429
6778,2227
6761,2304
6782,2368
6765,2448
6780,2405
6798,2122
6800,2275
6829,2409
6888,2429
6807,2378
6800,2276
6817,2314
6813,2614
6812,2419
6789,2386
6788,2278
6807,2331
6791,2447
6815,2398
6831,2152
6817,2281
6824,2357
6819,2430
6803,2410
6804,2283
6807,2308
6782,2559
6785,2420
6791,2363
6807,2289
6867,2315
6851,2561
6846,2410
6815,2194
6754,2298
6659,2337
6659,2432
6618,2405
6554,2135
6502,2301
6470,2614
6442,2426
6411,2315
6364,2280
6323,2326
6312,2597
6274,2425
6209,2265
6142,2287
6055,2531
6010,2445
5976,2407
5898,2137
5852,2304
5834,2355
5817,2462
5747,2377
5664,2292
5624,2348
5545,2600
5421,2437
5384,2414
5388,2290
5390,2350
5387,2465
5388,2417
5430,2192
5408,2317
5410,2357
5473,2463
5401,2422
5440,2253
5483,2338
5433,2614
5461,2447
5458,2403
5445,2287
5427,2320
5424,2599
5446,2440
5445,2152
5505,2319
5474,2414
5429,2469
5386,2418
5384,2159
5384,2308
5384,2553
5388,2452
5392,2348
5388,2293
5392,2333
5389,2609
5386,2447
5387,2308
5388,2290
5391,2364
5383,2462
5386,2421
5384,2189
5392,2315
5386,2419
5401,2471
5385,2410
5393,2297
5388,2331
5392,2586
5384,2455
5386,2381
5388,2304
5393,2336
5396,2448
5392,2429
5386,2249
5388,2323
5386,2381
5386,2458
5385,2412
5384,2173
5390,2336
5390,2558
5382,2452
5399,2379
5392,2300
5383,2344
5385,2621
5388,2441
5386,2143
5385,2315
5380,2575
5393,2466
5388,2425
5381,2146
5381,2315
5384,2477
5389,2449
5395,2245
5386,2299
5386,2349
5393,2584
5388,2446
5382,2410
5384,2290
5429,2375
