1_force,2_displacement
8700,9060
8660,9058
8613,9277
8585,9379
8599,9239
8579,9141
8574,9207
8568,9428
8554,9343
8489,9208
8478,9101
8481,9058
8504,9420
8524,9284
8731,8943
8653,9184
8759,9225
8799,9347
8730,9339
8760,9054
8726,9175
8690,9439
8667,9381
8666,9266
8667,9011
8708,9205
8669,9438
8600,9259
8568,9066
8596,9119
8581,9209
8485,9414
8506,9287
8462,9087
8491,9134
8497,9456
8471,9299
8558,9128
8666,9091
8872,9171
8898,9354
8892,9365
8931,9088
8944,9114
8969,9234
8975,9427
8962,9238
8983,8960
9010,9201
9008,9392
9005,9269
9025,9239
9072,9072
9078,9168
9084,9496
9106,9289
9116,8963
9137,9137
9162,9241
9164,9321
9192,9249
9193,9005
9196,9102
9214,9261
9225,9238
9259,9211
9276,9002
9273,9160
9300,9429
9314,9227
9253,9146
9314,9120
9266,9156
9268,9340
9302,9246
9306,9015
9345,9039
9302,9266
9198,9323
9122,9145
9012,9091
9003,9152
8962,9373
9001,9190
9089,9209
9228,9077
9364,9123
9423,9332
9399,9226
9328,8879
9201,9108
9200,9274
9199,9207
9307,9288
9227,9070
9270,9113
9223,9454
9160,9222
9146,9049
9126,8958
9091,9194
9162,9390
9167,9126
9181,9020
9228,9127
9170,9123
9162,9399
9101,9240
9138,8994
9072,9138
9071,9405
9030,9237
8990,8932
8977,9086
9005,9121
8981,9286
9014,9326
8990,8943
9018,9093
9083,9348
9129,9264
9189,9211
9252,8884
9274,9134
9313,9377
9295,9225
9305,9207
9328,9066
9327,9126
9303,9493
9305,9258
9292,9014
9289,9101
9313,9200
9335,9318
9336,9084
9335,9016
9320,9102
9230,9295
9390,9269
9314,9170
9303,9030
9283,9229
9281,9376
9314,9244
9324,8985
9267,9112
9199,9162
9140,9245
9133,9218
9111,9017
9120,9068
9177,9445
9206,9325
9213,9172
9164,9086
9104,9189
8992,9388
8970,9161
8972,9025
9021,9058
9013,9102
9016,9321
9056,9203
9009,8914
9168,9135
9203,9363
9219,9230
9144,9193
9049,9043
8960,9100
8966,9320
8948,9264
8907,9038
8869,9051
8873,9211
8898,9358
8927,9216
8908,9095
8928,9189
8909,9292
8862,9335
8867,9207
8854,9053
8854,9108
8902,9429
8898,9280
8884,9016
8869,9080
8917,9138
8865,9304
8887,9297
8829,9014
8829,9101
8822,9373
8815,9170
8851,9216
8869,8966
8803,9185
8847,9480
8926,9174
8961,9075
9000,9128
8965,9159
8982,9471
8951,9296
8936,8991
8900,9200
8863,9341
8846,9322
8898,9124
8870,9042
8894,9141
8915,9370
8892,9324
8929,9079
8939,9053
8889,9222
8939,9376
8909,9233
8940,8915
8882,9153
8861,9317
8796,9205
8764,9205
8796,9014
8753,9106
8777,9462
8764,9317
8752,9103
8746,9222
8741,9238
8742,9390
8737,9288
8730,9040
8788,9123
8849,9152
8938,9297
8984,9227
9051,9005
9113,9165
9111,9432
9162,9255
9151,9208
9168,9123
9170,9189
9170,9407
9138,9238
9166,8992
9173,9027
9184,9302
9203,9351
9219,9160
9213,9077
9226,9167
9267,9386
9273,9368
9276,9148
9318,9066
9313,9216
9340,9388
9360,9222
9360,8943
9372,9139
9371,9274
9398,9212
9419,9197
9435,8959
9437,9044
9438,9465
9448,9293
9490,9073
9496,9102
9503,9156
9481,9355
9489,9156
9496,9016
9496,9223
9492,9183
9491,9321
9494,9200
9497,8985
9478,9193
9471,9379
9454,9270
9458,9203
9417,9038
9357,9178
9360,9299
9329,9273
9266,8969
9204,8998
9133,9123
9116,9295
9105,9146
9108,9041
9126,9171
9131,9343
9170,9317
9129,9168
9175,9266
9124,9057
9148,9379
9256,9240
9287,8928
9332,9080
9361,9185
9364,9329
9439,9270
9514,9004
9564,9123
9555,9315
9554,9313
9475,9062
9454,9145
9500,9237
9530,9068
9503,9212
9503,9190
9498,9073
9478,9091
9561,9401
9595,9266
9586,8928
9596,9123
9590,9278
9575,9269
9610,9057
9641,8952
9652,9135
9652,9319
9701,9293
9663,9095
9639,9042
9663,9178
9681,9247
9685,9124
9690,9218
9659,9108
9612,9233
9591,9152
9667,9196
9647,9011
9691,9198
9717,9053
9700,9200
9700,9039
9601,9137
9602,9113
9498,9314
9508,9241
9493,8967
9613,9075
9674,9172
9756,9307
9758,9161
9779,8898
9790,9113
9823,9357
9827,9215
9870,9170
9826,9058
9883,9115
9878,9363
9877,9154
9914,9143
9898,9148
9933,9092
9962,9249
9965,9051
9992,8899
10023,9071
9950,9278
9839,9259
9725,9041
9675,8937
9696,9130
9772,9317
9960,9123
10039,9167
10088,9150
10089,9055
10087,9142
10068,8985
10090,9097
10037,9211
9975,9020
10000,9277
9899,9046
9905,9037
9885,9088
9800,9303
10022,9080
10138,8906
10129,9033
10061,9027
10108,9255
10143,9112
10187,8872
10193,9156
10193,9121
10194,9055
10238,9134
10132,9087
9904,9024
9920,9129
9855,9102
9967,9112
10004,8937
10013,9157
9966,9251
10013,9170
10041,9029
10134,9113
10250,9355
10226,9203
10237,9104
10244,9080
10292,8925
10303,9285
10313,9126
10352,8828
10360,9016
10356,9087
10382,9196
10414,9132
10431,8925
10431,9028
10446,9155
10495,8974
10536,9112
10552,9071
10573,9005
10602,9260
10634,9064
10651,8873
10670,8991
10685,9020
10714,9258
10737,9157
10721,8848
10733,9018
10789,9306
10802,9119
10803,9071
10824,8947
10825,8974
10840,9189
10851,9065
10872,8866
10904,8849
10946,9014
10868,9013
10666,9007
10769,8985
10821,9014
11031,9084
11001,9181
10954,9031
11025,8879
11051,8884
11077,9225
11093,9088
11111,8781
11135,8962
11167,9000
11152,8991
11163,9173
11177,8851
11212,8908
11227,9233
11191,9088
11211,9039
11231,8723
11325,8954
11366,9150
11388,8980
11317,8808
11211,8870
11141,8944
11007,9181
10954,9044
10989,8773
11139,8873
11197,9211
11169,9095
11216,8882
11139,8872
11189,8951
11209,9211
11213,9150
11358,8910
11328,8902
11355,9014
11377,9157
11436,9042
11453,8709
11487,8921
11555,9011
11594,8815
11601,8980
11377,8793
11515,8873
11640,9216
11697,9093
11708,8888
11697,8827
11636,8941
11747,9128
11785,8845
11797,8725
11823,8829
11821,8966
11821,9087
11862,9024
11886,9016
11918,8987
11943,8933
11821,8996
11783,9020
11641,8947
11642,8972
11645,8937
11771,8928
11867,8767
11926,8935
11907,8975
11737,8833
11656,8989
11606,8950
11597,8958
11599,8959
11702,9057
11670,8882
11653,8814
11727,8801
11755,9099
11792,9012
11964,8657
11940,8889
12012,9005
11979,9009
12014,9085
12028,8806
12062,8875
12157,9183
12069,9003
12180,8900
12228,8687
12245,8845
12267,9124
12316,8903
12327,8800
12328,8791
12327,8867
12319,9071
12281,8932
12290,8884
12222,8815
12204,8932
12281,8866
12343,8954
12373,8874
12360,8877
12193,9046
12144,9058
11931,8712
12210,8805
12210,8919
12349,9057
11973,8999
11935,8641
11946,8853
12234,9082
12395,8943
12445,8862
12477,8856
12341,8911
12469,8806
12481,8972
12513,8784
12540,8780
12562,8974
12576,8815
12564,8814
12591,8798
12574,8861
12536,8893
12628,8871
12658,8892
12691,8841
12744,8893
12842,8890
12936,8856
13042,8884
12870,8783
12939,8848
12987,9009
13063,8950
13053,8628
13082,8700
13162,8789
13180,8873
13178,8763
13202,8848
13146,8848
13057,8752
13030,8954
13046,8845
13195,8641
13215,8697
13254,9091
13225,8857
13216,8552
13241,8690
13241,8820
13241,8947
13237,8923
13235,8668
13270,8785
13283,9118
13292,8961
13307,8870
13171,8707
13046,8785
12892,8882
13090,8730
12911,8892
12948,8819
12923,8757
12848,8875
12859,8767
12896,8604
12892,8796
12844,8955
12863,8928
13061,8739
13149,8663
13305,8778
13291,8950
13332,8904
13377,8772
13393,8689
13395,8866
13433,9016
13358,8855
13374,8655
13362,8745
13360,8871
13384,8828
13362,8826
13282,8778
13105,8791
12973,8888
12943,8893
12881,8686
12859,8774
12921,8818
12918,8827
12850,8751
12776,8839
12769,8792
12721,8798
12685,8885
12677,8778
12656,8838
12771,8690
12753,8808
12859,8872
12851,8870
13057,8775
13146,8776
13186,9077
13207,8886
13145,8611
12991,8633
12947,8943
13020,8787
13261,8859
13299,8801
13358,8874
13407,8732
13490,8726
13554,8903
13618,8670
13666,8785
13693,8793
13739,8732
13715,8782
13704,8740
13800,8749
13814,8864
13857,8745
13904,8580
13931,8701
13958,8928
13970,8904
14015,8795
14037,8657
14049,8751
13873,8978
13693,8724
13583,8660
13530,8679
13527,8676
13472,8730
13482,8741
13440,8745
13516,8753
13510,8578
13424,8751
13506,8851
13649,8650
13783,8836
13906,8884
13969,8819
13926,8657
13922,8591
13920,8796
13900,8806
13887,8795
13667,8806
13622,8769
13595,8840
13679,8898
13787,8838
13794,8582
13854,8622
13949,8952
13993,8831
14024,8637
14014,8674
14016,8725
13996,8921
13898,8837
13811,8710
13671,8762
13550,8602
13494,8785
13961,8820
13796,8622
14011,8802
14042,8695
14063,8702
14091,8800
14121,8760
14183,8779
14240,8773
14256,8860
14289,8558
14368,8664
14422,8694
14454,8866
14450,8652
14480,8492
14507,8633
14539,8818
14532,8819
14533,8730
14498,8485
14403,8727
14307,8965
14214,8716
14271,8639
14372,8699
14495,8620
14596,8754
14645,8763
14675,8498
14731,8743
14803,8664
14881,8789
14924,8646
15028,8630
15045,8782
15058,8871
15006,8726
15043,8554
15093,8608
15098,8551
15085,8686
15072,8663
14924,8372
14892,8591
14630,8639
14557,8695
14515,8581
14483,8501
14495,8613
14446,8699
14405,8674
14405,8611
14352,8682
14265,8784
14207,8852
14079,8611
13991,8558
13897,8752
13855,8721
13843,8686
13765,8752
13741,8569
13688,8721
13670,8745
13664,8727
13627,8774
13582,8750
13578,8690
13655,8636
13701,8729
13813,8793
13816,8669
13906,8760
13992,8812
14009,8734
14014,8701
14001,8712
14013,8877
14075,8821
14150,8730
14192,8666
14189,8640
14284,8915
14352,8779
14418,8650
14467,8719
14513,8738
14605,8819
14656,8785
14717,8586
14775,8597
14837,8864
14838,8795
14871,8681
14914,8530
14939,8683
14975,8570
15039,8584
15102,8498
15162,8573
15201,8565
15232,8591
15252,8576
15247,8424
15230,8668
15215,8592
15169,8679
15098,8668
15090,8571
15134,8641
15135,8786
15239,8672
15280,8540
15294,8543
15317,8708
15349,8830
15393,8692
15355,8503
15272,8597
15219,8804
15254,8704
15204,8652
15203,8443
15259,8481
15302,8842
15351,8710
15329,8738
15153,8589
15286,8619
15296,8742
15441,8580
15473,8433
15522,8536
15642,8670
15720,8801
15698,8632
15723,8350
15808,8532
15863,8702
15840,8613
15667,8545
15621,8461
15832,8538
15929,8844
15973,8663
15999,8468
16064,8356
16053,8513
16103,8555
16116,8595
16083,8372
16103,8482
16121,8532
15948,8750
15833,8625
15650,8410
15636,8563
15599,8798
15544,8650
15506,8390
15445,8455
15373,8573
15254,8732
15189,8710
15104,8450
15041,8474
14906,8609
14810,8549
14836,8601
14686,8428
14627,8672
14539,8830
14496,8598
14476,8495
14522,8514
14487,8503
14486,8818
14465,8690
14412,8376
14423,8644
14376,8730
14363,8718
14421,8721
14401,8412
14454,8654
14387,8713
14572,8611
14454,8633
14258,8631
14161,8680
14037,8849
13987,8692
14093,8523
14282,8545
14354,8638
14285,8785
14249,8698
13963,8479
13912,8507
13879,8831
13787,8736
13711,8626
13629,8626
13602,8664
13593,8892
13704,8636
13840,8403
14025,8654
14077,8598
14130,8825
14124,8582
14190,8472
14258,8666
14308,8760
13925,8783
13697,8668
13629,8643
13623,8730
13631,8888
13626,8708
13557,8512
13651,8756
13778,8679
13858,8833
13923,8745
13916,8503
13969,8666
14003,8708
14028,8630
14069,8729
14117,8701
14172,8606
14179,8727
14177,8620
14209,8729
14229,8659
14264,8602
14360,8794
14431,8592
14484,8718
14537,8684
14601,8630
14631,8716
14587,8626
14533,8648
14588,8670
14515,8868
14455,8609
14418,8498
14401,8565
14306,8546
14240,8701
14116,8732
13987,8432
13923,8626
13907,8824
13893,8540
13910,8636
13838,8707
13813,8667
13851,8802
13895,8730
13923,8761
13904,8686
13909,8725
13948,8727
13807,8688
13742,8549
13715,8606
13689,8888
13855,8708
14111,8630
14317,8643
14645,8521
14731,8877
14741,8630
14442,8510
14432,8611
14370,8601
14493,8683
14719,8694
14771,8442
14763,8622
14784,8685
14837,8786
14902,8661
14929,8408
14940,8640
14935,8862
14903,8607
14957,8672
15016,8543
15041,8661
15062,8864
15065,8602
15111,8445
15149,8587
15122,8732
15094,8756
15036,8625
14913,8453
14769,8653
14665,8797
14575,8751
14565,8639
14564,8499
14596,8613
14488,8877
14424,8675
14374,8422
14286,8626
14436,8648
14669,8723
14807,8677
14759,8498
14774,8580
14660,8976
14422,8796
14304,8575
14293,8793
14417,8689
14333,8859
14473,8619
14411,8501
14332,8542
14284,8590
14311,8813
14370,8685
14535,8401
14761,8621
14764,8695
14803,8704
14862,8679
14913,8525
14977,8562
15030,8774
14979,8620
14983,8646
14913,8620
15023,8701
14863,8817
15140,8636
15287,8498
15252,8576
15353,8666
15399,8666
15404,8653
15452,8604
15473,8490
15547,8560
15566,8730
15663,8562
15742,8571
15822,8573
15896,8771
15962,8603
16019,8333
15998,8494
16084,8505
16198,8719
16255,8595
16314,8269
16343,8588
16338,8567
16336,8600
16288,8617
16235,8580
16299,8729
16303,8560
16310,8586
16305,8397
16288,8362
16307,8549
16292,8580
16144,8470
15921,8444
15769,8499
15722,8736
15811,8705
15842,8586
16025,8522
16137,8529
16141,8551
15800,8597
15732,8345
15683,8562
15753,8628
15888,8483
15932,8662
15975,8345
16064,8497
16156,8505
16097,8536
15820,8589
15626,8408
15547,8573
15525,8595
15592,8650
15765,8470
15841,8602
15936,8498
16039,8556
16017,8666
16050,8379
16153,8573
16252,8559
16275,8663
16216,8427
16175,8509
16173,8595
16354,8697
16457,8516
16464,8541
16494,8461
16545,8560
16636,8652
16699,8483
16747,8593
16818,8558
16860,8661
16939,8560
16999,8497
17069,8435
17141,8532
17214,8477
17271,8564
17321,8402
17345,8399
17394,8448
17377,8419
17269,8593
17299,8439
17302,8469
17334,8536
17403,8638
17449,8486
17509,8448
17553,8481
17649,8499
17669,8408
17693,8457
17725,8228
17702,8455
17700,8532
17704,8377
17640,8269
17655,8334
17691,8444
17730,8516
17770,8419
17777,8510
17790,8492
17814,8640
17860,8367
17882,8411
17886,8537
17888,8487
17900,8668
17944,8493
17948,8243
17929,8433
17891,8479
17747,8450
17500,8418
17256,8419
17117,8399
16998,8448
16932,8499
17097,8474
17045,8443
17124,8514
17266,8542
17255,8462
17289,8385
17366,8380
17462,8456
17515,8476
17582,8496
17651,8457
17614,8426
17726,8527
17715,8450
17594,8366
17348,8373
17255,8470
17293,8365
17454,8432
17500,8460
17494,8351
17280,8444
17103,8420
16869,8474
16700,8384
16558,8487
16486,8566
16392,8538
16314,8549
16263,8358
16217,8424
16153,8718
16024,8562
15905,8334
15797,8323
15702,8510
15637,8657
15665,8472
15787,8298
15822,8418
15817,8605
15806,8497
15907,8578
16028,8304
16162,8477
16263,8716
16319,8511
16433,8250
16490,8366
16557,8437
16630,8570
16651,8446
16682,8291
16668,8365
16569,8635
16626,8553
16772,8481
16912,8373
16996,8479
17095,8672
17132,8580
17201,8466
17200,8362
17156,8417
17145,8604
17125,8477
17062,8493
17001,8444
16971,8422
17067,8400
17224,8562
17308,8315
17312,8389
17308,8644
17165,8477
17014,8439
16781,8366
16624,8441
16586,8650
16578,8494
16563,8356
16692,8402
16719,8474
16706,8642
16791,8503
16515,8552
16387,8507
16259,8560
16316,8391
16490,8384
16736,8527
16947,8487
16943,8508
16990,8457
17038,8288
17064,8358
17042,8554
16981,8569
16879,8468
16920,8422
17047,8541
17148,8375
17150,8470
17190,8499
17247,8325
17320,8356
17396,8553
17441,8463
17495,8350
17590,8452
17697,8483
17776,8379
17845,8531
17904,8507
17961,8415
18046,8356
18097,8525
18149,8452
18190,8197
18214,8439
18171,8459
18192,8444
18268,8466
18203,8291
18162,8388
18104,8439
18087,8421
18068,8307
18089,8420
18071,8457
18107,8540
18190,8387
18326,8366
18358,8404
18416,8586
18453,8514
18463,8355
18492,8287
18469,8423
18496,8489
18509,8482
18540,8177
18580,8356
18604,8443
18692,8470
18772,8369
18790,8229
18817,8417
18843,8344
18894,8338
18900,8353
18716,8178
18525,8344
18300,8559
18184,8339
18200,8314
18271,8281
18464,8394
18593,8556
18560,8362
18455,8210
18267,8300
18130,8386
18066,8378
17962,8408
17931,8291
17891,8496
17829,8534
17783,8529
17697,8413
17621,8277
17595,8386
17539,8510
17476,8305
17359,8163
17256,8358
17227,8587
17075,8452
17031,8362
16959,8453
17016,8398
16958,8292
16952,8432
17014,8384
17055,8419
17013,8406
16978,8331
16916,8426
16932,8391
16914,8427
16858,8426
17038,8404
17010,8386
17011,8243
16891,8490
16847,8536
16917,8312
16871,8272
16864,8312
16831,8412
16766,8435
16891,8411
16978,8225
17070,8261
17033,8544
17051,8406
17062,8342
17051,8421
17012,8433
16966,8609
16981,8483
16956,8265
16936,8300
16869,8261
16868,8342
16849,8433
16591,8122
16497,8387
16441,8472
16478,8551
16483,8492
16433,8264
16402,8389
16494,8592
16598,8518
16717,8357
16772,8217
16823,8402
16825,8578
16805,8417
16838,8291
16728,8452
16736,8452
16627,8394
16483,8450
16367,8269
16336,8199
16351,8634
16301,8489
16252,8261
16257,8360
16256,8379
16296,8591
16252,8542
16175,8295
16189,8399
16202,8499
16244,8362
16241,8461
16219,8510
16318,8333
16316,8569
16294,8452
16241,8360
16121,8433
16042,8421
15965,8696
15923,8570
15931,8247
15833,8377
15687,8426
15648,8567
15632,8338
15562,8296
15545,8392
15531,8591
15505,8570
15489,8485
15487,8338
15507,8525
15480,8716
15524,8526
15632,8330
15540,8471
15628,8542
15545,8481
15626,8512
15540,8291
15458,8470
15421,8510
15416,8556
15428,8490
15502,8399
15459,8430
15434,8674
15406,8465
15369,8353
15355,8452
15398,8420
15406,8626
15366,8586
15311,8410
15258,8593
15213,8708
15206,8584
15163,8499
15127,8345
15111,8479
15085,8620
15072,8595
15052,8397
14988,8423
14977,8545
14944,8654
14931,8591
14920,8406
14904,8487
14914,8657
14915,8655
14906,8577
14901,8591
14924,8548
15063,8544
14911,8537
14796,8540
14731,8562
14676,8509
14643,8481
14620,8515
14582,8375
14577,8635
14558,8543
14524,8699
14498,8595
14520,8364
14513,8571
14500,8769
14463,8618
14495,8520
14519,8516
14542,8540
14502,8637
14480,8516
14460,8597
14502,8521
14586,8554
14617,8604
14627,8556
14563,8434
14502,8552
14432,8736
14438,8694
14443,8487
14511,8622
14577,8666
14599,8683
14650,8552
14609,8280
14491,8549
14561,8614
14509,8554
14520,8562
14455,8632
14405,8551
14394,8608
14421,8696
14511,8482
14598,8703
14660,8640
14741,8752
14806,8652
14855,8411
14884,8525
14921,8504
14860,8677
14913,8586
14862,8529
14814,8569
14708,8580
14645,8617
14653,8609
14518,8492
14503,8664
14445,8778
14394,8619
14396,8397
14392,8412
14381,8619
14374,8712
14388,8602
14308,8500
14280,8576
14320,8801
14583,8489
14641,8623
14702,8475
14687,8630
14539,8782
14434,8628
14305,8450
14190,8618
14146,8595
14106,8676
14077,8617
14058,8452
14030,8581
13997,8915
13975,8630
13971,8646
13919,8543
13919,8587
14150,8797
14365,8576
14586,8492
14651,8599
14666,8611
14634,8756
14553,8567
14506,8435
14458,8639
14363,8881
14229,8560
14161,8576
14088,8528
14079,8628
14154,8749
14190,8617
14243,8465
14216,8437
14150,8634
14197,8721
14102,8602
14093,8529
14055,8621
14029,8613
14011,8697
14003,8523
14062,8608
13972,8635
13985,8646
13924,8586
13919,8334
13932,8624
13950,8701
13919,8679
13916,8624
13954,8653
13906,8566
13924,8844
13926,8773
13924,8616
13886,8410
13899,8644
13967,8680
13955,8644
13963,8478
14080,8637
14176,8652
14356,8644
14451,8604
14464,8639
14473,8449
14458,8849
14382,8690
14359,8564
14275,8712
14189,8623
14102,8590
14022,8753
13954,8634
13970,8664
13993,8628
13987,8642
13914,8642
13873,8584
13864,8642
13880,8679
13980,8547
14042,8687
14012,8470
14085,8685
13952,8900
13835,8775
13788,8606
13758,8540
13748,8581
13682,8828
13650,8555
13615,8437
13576,8576
13545,8642
13512,8882
13502,8729
13512,8488
13444,8699
13391,8872
13449,8730
13373,8567
13354,8571
13263,8696
13209,8862
13252,8817
13277,8535
13140,8606
13143,8532
13164,8806
13184,8729
13198,8488
13208,8674
13219,8895
13298,8697
13303,8670
13343,8719
13312,8702
13355,8694
13347,8797
13281,8685
13175,8633
13279,8749
13184,8652
13156,8684
13116,8742
13126,8666
13184,8808
13193,8707
13183,8728
13175,8562
13219,8785
13275,8939
13290,8795
13348,8686
13391,8551
13539,8633
13627,8789
13560,8719
13583,8685
13429,8558
13312,8780
13252,8840
13134,8690
13191,8645
13292,8669
13321,8892
13418,8831
13383,8609
13228,8672
13054,8541
13033,8937
12997,8789
12995,8709
13009,8666
12964,8826
12943,8811
12929,8851
12929,8785
12874,8757
12918,8972
12887,8804
12859,8679
12823,8820
12793,8767
12786,8758
12775,8736
12742,8574
12748,8778
12716,8760
12734,8939
12736,8809
12745,8564
12762,8728
12727,8910
12716,8813
12696,8595
12734,8706
12794,8753
12833,8739
12828,8647
12804,8809
12755,8664
12819,8881
12810,8963
12775,8760
12688,8789
12723,8756
12619,8956
12621,8834
12614,8666
12614,8702
12625,8663
12613,9042
12647,8828
12659,8723
12657,8793
12751,8757
12749,8922
12795,8765
12876,8747
12923,8844
13013,8818
12964,8661
12956,8778
12855,8548
12800,8805
12727,9013
12577,8862
12555,8816
12518,8727
12480,8797
12426,8860
12365,8742
12306,8882
12278,8716
12215,8741
12182,8908
12148,8712
12074,8885
12043,8840
11992,8825
11994,8862
12017,8801
11944,8758
12006,8790
11917,8795
11774,8856
12126,8776
11882,8860
12005,8939
12138,8771
11979,8881
12057,8857
12056,8806
11953,8868
11847,8817
11818,8908
11741,8881
11747,8906
11794,8890
11794,8830
11764,8962
11697,8866
11687,8789
11697,8950
11693,8820
11752,8746
11807,8870
11843,8824
11884,8857
11939,8840
11968,8771
11953,8846
11957,8835
11983,8862
11979,8719
12003,8893
12023,8941
12043,8807
12085,8870
12053,8727
12135,8799
12161,9003
12094,8884
12006,8879
11906,8737
11845,8875
11815,9075
11853,8895
11852,8750
11669,8926
11594,8904
11570,8977
11554,8926
11531,8723
11541,8785
11485,8866
11469,8969
11451,8881
11416,8688
11407,8857
11410,8877
11410,8881
11402,8791
11372,8877
11355,8989
11300,8820
11267,8943
11231,8864
11221,8919
11190,9062
11189,9024
11161,8888
11220,8943
11191,8970
11177,9100
11178,9003
11231,8959
11229,8994
11249,8784
11213,9031
11203,8907
11216,8636
11240,8842
11267,8924
11262,8889
11245,8903
11210,8782
11187,8839
11183,9067
11172,8998
11185,8749
11209,8760
11370,9001
11349,9103
11438,8939
11407,8958
11430,8855
11421,9021
11429,9020
11432,8925
11480,8778
11466,8918
11487,8848
11481,8920
11592,8779
11632,8870
11616,8970
11651,8811
11630,8992
11601,8715
11597,8850
11534,8873
11442,8932
11381,8901
11387,8947
11388,8881
11467,8884
11485,8944
11517,8844
11568,9020
11466,8972
11506,9192
11432,8959
11443,8747
11462,8831
11421,8879
11442,9071
11434,8897
11359,8736
11323,8815
11227,8978
11218,9009
11212,8898
11189,8707
11192,8910
11262,9181
11367,8798
11464,8762
11473,8809
11453,8929
11416,8955
11372,8936
11374,8719
11159,8848
11159,9003
11139,9055
11146,8940
11187,8800
11235,8870
11234,8848
11315,8928
11386,8859
11404,8760
11397,8778
11418,9121
11412,8948
11333,8674
11289,8950
11346,8914
11388,8928
11645,8959
11691,8826
11702,8848
11575,8970
11421,9014
11240,8923
11159,8873
11099,8888
11101,9143
11198,8926
11198,8881
11106,8903
11051,8939
11062,8969
10980,9000
10952,8743
10954,8972
10910,9011
10871,9013
10860,8860
10791,8810
10752,8932
10758,9122
10745,9064
10741,8842
10695,8936
10667,8994
10644,8827
10637,8952
10576,8730
10545,8941
10534,9040
10511,9024
10494,9003
10483,9007
10461,8906
10439,9189
10399,9071
10389,8868
10380,8952
10395,8936
10380,9084
10343,8909
10308,9020
10426,9035
10296,8951
10252,9022
10198,9029
10171,8983
10164,9009
10132,9005
10124,9066
10101,9073
10094,8855
10053,8950
10011,9174
10021,9119
9988,8839
9977,8879
9971,8988
10250,9196
10131,8991
10090,8936
10002,9017
9925,9214
9891,9244
9929,9045
10028,8947
9971,8936
9930,9267
9927,9137
9903,8850
9909,9016
9967,8948
10140,9139
10224,9068
10263,8915
10253,8962
10195,9192
10193,9139
10233,9081
9962,9011
9828,9069
9806,9058
9796,9026
9789,9040
9945,9016
9835,9218
9788,9128
9755,9104
9712,9112
9719,9005
9788,9282
9865,9211
9787,8973
9771,9193
9751,9046
9919,9241
9808,9150
9926,8947
9855,9086
9707,9097
9771,9245
9742,9016
9760,8903
9742,9002
9720,8998
9695,9113
9650,9088
9688,8906
9728,9163
9724,9204
9765,9205
9619,9064
9604,9046
9584,9112
9553,9324
9511,9079
9507,9135
9480,9100
9448,9039
9461,9322
9423,9168
9404,9234
9420,9121
9356,9227
9346,9113
9298,9187
9282,8945
9236,9064
9197,9247
9190,9194
9186,9121
9189,9138
9200,9123
9135,9355
9126,9152
9112,9022
9166,9082
9318,9171
9375,9277
9482,9181
9501,9000
9502,9019
9525,9394
9493,9266
9428,9025
9207,9148
9116,9144
9105,9314
9065,9106
9052,8892
9017,9107
8958,9192
8976,9182
8969,9222
8955,9048
8936,9118
8906,9304
8906,9175
8902,9199
8865,9062
8836,9112
8819,9418
8859,9207
8775,9024
8770,8972
8801,9220
8737,9123
8722,9148
8700,9091
8702,9141
8686,9365
8711,9354
8675,9194
8662,9044
8656,9046
8702,9414
8742,9156
8750,8958
8887,9145
8873,9163
8884,9339
8858,9115
8689,9038
8672,9097
8653,9181
8647,9222
8610,9229
8581,9229
8579,9178
8565,9464
8599,9298
8561,9176
8531,9137
8519,9178
8506,9434
8500,9284
8489,9022
8495,9240
8514,9282
8519,9310
8546,9167
8451,9104
8440,9153
8444,9405
8659,9387
8856,9233
8899,9047
8889,9104
8909,9438
8940,9237
8964,8921
8988,9139
9010,9168
9027,9322
8988,9163
8929,9060
8862,9124
8827,9408
8851,9311
8756,9209
8688,9211
8643,9196
8605,9416
8542,9255
8522,9100
8478,9220
8415,9251
8375,9194
8315,9185
8308,9086
8258,9056
8202,9419
8175,9368
8190,9212
8154,9156
8141,9256
8119,9469
8097,9312
8108,9063
8185,9171
8267,9156
8255,9427
8269,9258
8242,9003
8220,9215
8244,9496
8139,9350
8158,9288
8109,9157
8107,9222
8088,9445
8068,9381
8018,9126
7982,9275
7981,9341
7987,9474
8060,9322
8085,9179
8168,9362
8197,9383
8158,9444
8126,9295
8113,9159
8055,9112
7992,9150
8011,9134
8086,9088
8169,9157
8282,9270
8297,9319
8311,9267
8243,9116
8070,9344
7925,9350
7931,9424
7934,9359
8077,9066
8040,9234
7990,9266
7969,9365
7964,9227
7932,9330
7899,9236
7895,9526
7904,9288
7921,9066
7908,9102
7869,9366
7898,9317
7913,9222
7955,9130
8018,9299
8091,9383
8130,9313
8122,9289
8138,9344
8132,9269
8083,9485
7989,9350
7887,9282
7836,9396
7835,9424
7839,9392
7838,9356
7897,9269
7848,9352
7925,9596
8003,9402
8088,9295
8134,9132
8143,9291
8125,9299
8089,9326
8162,9064
8278,9178
8300,9225
8121,9521
7969,9317
7919,9104
7914,9282
7967,9480
8071,9383
8113,9167
7961,9343
7886,9295
7984,9368
8173,9302
8199,9112
8198,9181
8040,9299
7855,9481
7805,9348
7694,9144
7581,9335
7574,9544
7461,9348
7413,9343
7418,9208
7358,9332
7309,9277
7257,9325
7219,9450
7160,9304
7103,9368
7072,9370
7058,9339
7032,9399
7054,9397
6975,9390
6974,9339
7046,9341
7019,9419
7026,9363
