1_force,2_displacement
13846,9064
13873,9115
13873,9194
13869,9427
13880,9242
13895,9007
13888,9134
13904,9376
13910,9294
13953,9238
13970,9106
13992,9192
14023,9407
14038,9334
14053,9134
14043,9115
14075,9146
14091,9381
14091,9233
14130,9079
14145,9079
14153,9295
14181,9355
14178,9310
14146,8983
14164,9145
14183,9463
14195,9386
14207,9027
14210,9044
14193,9225
14200,9419
14216,9182
14203,8998
14232,9189
14236,9304
14236,9281
14223,9240
14224,9082
14207,9240
14223,9340
14216,9299
14216,9189
14216,9031
14244,9071
14255,9392
14242,9266
14275,9128
14275,9124
14258,9157
14244,9410
14205,9248
14204,9046
14201,9089
14191,9216
14179,9397
14170,9266
14185,8965
14254,9187
13787,9412
13844,9339
13593,9159
13593,9072
13590,9171
13558,9511
13549,9163
13477,9018
13453,9167
13424,9212
13398,9282
13407,9234
13371,9022
13350,9161
13325,9300
13331,9293
13318,9225
13299,9083
13266,9151
13241,9428
13226,9266
13237,9054
13220,9153
13215,9192
13215,9368
13180,9289
13186,9035
13178,9116
13167,9394
13173,9302
13164,9280
13175,9057
13108,9156
13087,9446
13086,9390
13070,8984
13057,9101
13038,9260
13043,9408
13031,9179
13035,9018
13020,9183
13030,9381
13039,9216
13020,9240
13010,9086
12987,9170
12967,9362
12969,9318
12954,9069
12943,9113
12926,9226
12943,9394
12922,9262
12932,9049
12917,9192
12888,9352
12884,9354
12955,9252
12911,9165
12879,9126
12852,9456
12870,9348
12881,9095
12938,8996
12954,9198
12973,9423
12991,9299
12947,8983
12936,9139
12898,9374
12877,9377
12915,9286
12940,9058
12977,9172
13000,9458
13044,9376
13040,9009
13013,9084
12970,9225
12908,9485
12826,9222
12855,9047
12815,9181
12805,9399
12824,9299
12860,9214
12887,9137
12876,9200
12881,9346
12908,9321
12919,9146
12855,9123
12799,9099
12772,9390
12771,9284
12778,9046
12786,9161
12775,9238
12774,9372
12777,9288
12775,9112
12740,9154
12742,9452
12739,9346
12731,9273
12724,9082
12679,9189
12698,9419
12713,9354
12713,9006
12711,9146
12686,9248
12687,9485
12654,9247
12639,9066
12633,9233
12650,9470
12632,9248
12625,9222
12644,9147
12634,9189
12613,9319
12612,9299
12627,9069
12635,9132
12645,9148
12673,9382
12621,9311
12608,9060
12648,9106
12643,9421
12620,9346
13004,9246
12799,9137
13086,9159
13017,9462
13167,9306
13160,9128
13169,9130
13205,9232
13246,9423
13259,9343
13303,9038
13337,9167
13352,9407
13363,9406
13437,9231
13490,9101
13603,9152
13677,9540
13746,9225
13792,9086
13851,9127
13890,9241
13933,9310
14000,9291
14046,9036
14068,9207
14088,9258
14112,9306
14150,9285
14166,9088
14192,9046
14203,9405
14218,9297
14238,9102
14235,8996
14255,9120
14280,9383
14284,9282
14302,8943
14297,9097
14279,9341
14280,9307
14273,9109
14268,9027
14260,9123
14311,9376
14324,9226
14352,9036
14361,9110
14357,9141
14387,9379
14400,9230
14388,9020
14396,9140
14416,9330
14431,9275
14440,9197
14469,9077
14481,9166
14484,9319
14504,9277
14531,9236
14546,9100
14595,9096
14631,9372
14632,9288
14675,9113
14664,9044
14675,9149
14697,9347
14678,9266
14704,8970
14738,9098
14757,9289
14759,9361
14751,9170
14755,9039
14778,9124
14785,9460
14810,9199
14814,9036
14836,9069
14834,9201
14840,9254
14840,9194
14823,9046
14852,9172
14836,9191
14775,9288
14689,9264
14728,9024
14669,9020
14762,9372
14829,9264
14816,9102
14819,8932
14797,9093
14752,9352
14786,9211
14807,8932
14811,9072
14806,9192
14653,9263
14576,9242
14471,8961
14363,9115
14293,9399
14207,9271
14240,9118
14291,9075
14289,9180
14238,9365
14187,9189
14119,8981
14119,9134
13958,9214
13851,9255
13754,9198
13664,9072
13632,9192
13583,9380
13553,9251
13539,9157
13499,9159
13464,9112
13459,9321
13420,9231
13417,9099
13418,9057
13413,9196
13461,9311
13382,9300
13347,8973
13349,9156
13310,9418
13294,9310
13256,9102
13246,9094
13261,9157
13241,9432
13259,9164
13231,8990
13213,9141
13180,9198
13178,9234
13150,9257
13134,9040
13153,9154
13116,9269
13079,9270
13099,9223
13054,9095
13029,9095
13013,9376
12998,9266
12987,9064
12982,9156
12958,9218
12938,9343
12912,9297
12916,9097
12881,9146
12865,9325
12861,9354
12850,9275
12874,9083
12914,9196
12866,9405
12845,9365
12789,9044
12775,9115
12768,9198
12745,9401
12727,9200
12723,9052
12679,9185
12661,9428
12665,9284
12654,9245
12639,9136
12659,9295
12638,9363
12629,9289
12622,9243
12610,9146
12591,9115
12617,9394
12618,9317
12608,9135
12613,9060
12607,9214
12624,9405
12659,9292
12668,8929
12649,9170
12689,9370
12714,9306
12765,9121
12811,9091
12910,9189
13002,9423
13169,9310
13226,9128
13329,9144
13352,9212
13384,9373
13393,9233
13422,9047
13450,9207
13477,9337
13512,9255
13549,9242
13587,9079
13642,9237
13681,9363
13693,9282
13709,9116
13697,9207
13726,9143
13759,9402
13774,9269
13802,9095
13820,9079
13827,9269
13840,9346
13829,9264
13838,8958
13850,9153
13876,9435
13954,9261
14017,9065
14095,9112
14168,9131
14203,9405
14206,9251
14208,8977
14246,9146
14317,9346
14317,9302
14366,9214
14418,9027
14438,9124
14471,9456
14502,9223
14575,9080
14596,9069
14630,9224
14654,9310
14695,9220
14704,9002
14712,9178
14719,9126
14731,9299
14763,9232
14768,9058
14780,9036
14781,9373
14810,9289
14816,9172
14816,8963
14837,9145
14829,9361
14863,9189
14882,9003
14893,9057
14906,9159
14920,9282
14876,9182
14854,8963
14821,9129
14852,9402
14860,9277
14847,9113
14851,9057
14865,9164
14860,9408
14862,9163
14869,8958
14884,9068
14884,9220
14910,9235
14887,9159
14870,9011
14862,9146
14872,9276
14851,9185
14811,9190
14785,9055
14733,9040
14656,9335
14600,9245
14672,8961
14682,9082
14757,9146
14697,9300
14647,9167
14581,9038
14419,9076
14323,9308
14247,9296
14280,9205
14297,9014
14261,9140
14210,9359
14163,9280
14115,8994
14088,9042
14044,9154
14025,9419
13976,9112
13991,9016
13954,9149
13952,9228
13893,9242
13882,9192
13888,9019
13857,9164
13843,9285
13829,9247
13809,9163
13823,9035
13820,9145
13813,9368
13774,9185
13750,8996
13689,9134
13682,9156
13688,9332
13673,9236
13646,9028
13651,9123
13633,9403
13620,9256
13598,9224
13563,8994
13547,9152
13512,9414
13513,9299
13492,8980
13488,9084
13468,9221
13488,9376
13484,9112
13472,9022
13448,9157
13442,9313
13385,9270
13381,9188
13395,9046
13407,9187
13387,9447
13365,9230
13340,9062
13304,9101
13279,9204
13233,9322
13209,9238
13183,8998
13169,9214
13160,9271
13080,9275
13064,9244
13046,9126
13033,9079
13030,9438
12970,9286
12976,9075
12954,9027
12927,9159
12923,9397
12918,9252
12875,8932
12872,9115
12863,9332
12861,9298
12861,9255
12844,9039
12808,9154
12810,9452
12808,9326
12822,9086
12817,9102
12795,9194
12776,9443
12780,9225
12771,9005
12762,9102
12768,9351
12772,9284
12771,9250
12804,9075
12786,9225
12775,9266
12738,9352
12743,9284
12733,9057
12718,9068
12725,9431
12722,9310
12730,9134
12742,8996
12755,9227
12784,9402
12832,9273
12854,9040
12863,9119
12920,9332
13008,9387
13105,9242
13241,8992
13325,9156
13417,9463
13484,9346
13488,9028
13505,9106
13541,9203
13574,9489
13585,9229
13618,9013
13655,9145
13684,9401
13711,9278
13728,9192
13776,9065
13816,9175
13843,9270
13869,9286
13890,9163
13895,9043
13914,9189
13913,9403
13927,9262
13956,9056
13980,9105
13980,9148
13979,9388
14018,9251
14026,9047
14020,9121
14033,9306
14009,9339
14036,9273
14084,8963
14114,9121
14154,9401
14203,9333
14248,8995
14269,9073
14304,9216
14297,9405
14355,9146
14366,8998
14383,9137
14370,9282
14411,9198
14451,9201
14498,8989
14559,9065
14627,9412
14669,9244
14693,9062
14679,9088
14656,9203
14684,9332
14689,9256
14715,9021
14715,9123
14752,9204
14759,9329
14772,9233
14775,9043
14777,9046
14776,9394
14755,9236
14722,9166
14695,9038
14651,9120
14607,9354
14577,9335
14503,8915
14509,9055
14465,9154
14447,9381
14432,9143
14421,8993
14403,9124
14398,9388
14364,9152
14357,9184
14363,9046
14357,9077
14353,9286
14319,9236
14317,8954
14322,9058
14313,9171
14279,9302
14256,9222
14266,9025
14256,9152
14266,9318
14241,9252
14255,9211
14238,9060
14240,9060
14225,9370
14209,9244
14221,9102
14361,9014
14325,9145
14287,9352
14315,9298
14293,8928
14322,9131
14249,9288
14275,9321
14227,9112
14232,9014
14212,9154
14235,9397
14267,9138
14225,9102
14189,9154
14169,9126
14113,9216
14106,9216
14095,9009
14066,9043
14048,9198
14055,9282
14035,9183
14020,9020
13997,9134
13976,9326
13976,9295
13972,9214
13959,9101
13912,9106
13926,9354
13903,9231
13882,9097
13855,8987
13827,9142
13820,9346
13805,9288
13759,8941
13738,9123
13704,9288
13666,9365
13633,9130
13607,9046
13600,9185
13553,9412
13538,9145
13468,9042
13475,9093
13473,9150
13469,9299
13450,9200
13450,9009
13425,9135
13410,9299
13395,9248
13365,9215
13371,9069
13387,9165
13362,9379
13345,9246
13354,9161
13342,9148
13330,9130
13307,9310
13268,9222
13264,9080
13270,9080
13253,9203
13255,9333
13244,9291
13223,8977
13173,9158
13164,9452
13134,9282
13132,9099
13099,9071
13055,9218
13017,9399
13016,9134
12987,9009
12954,9152
12940,9198
12911,9336
12907,9218
12918,9029
12907,9178
12894,9491
12925,9211
12913,9178
12906,9123
12877,9215
12888,9365
12868,9264
12870,8998
12859,9197
12860,9179
12857,9355
12866,9253
12870,9109
12844,9091
12837,9355
12846,9343
12860,9229
12844,8994
12833,9170
12831,9474
12834,9264
12821,8943
12871,9113
12826,9227
12857,9368
12914,9258
12948,9024
13011,9159
13032,9405
13039,9330
13082,9201
13230,9066
13351,9187
13452,9506
13545,9222
13571,9031
13595,9148
13585,9278
13593,9302
13636,9238
13653,9058
13688,9207
13742,9295
13770,9278
13790,9269
13839,9065
13862,9046
13851,9436
13844,9295
13884,9058
13900,9029
13923,9154
13942,9363
13949,9233
13983,9005
14019,9091
14042,9319
14051,9333
14093,9253
14145,9024
14172,9150
14236,9463
14236,9324
14297,9053
14332,9069
14359,9141
14366,9414
14399,9189
14416,8973
14448,9080
14487,9315
14519,9267
14584,9178
14614,9106
14614,9156
14648,9315
14689,9262
14701,9167
14708,9075
14723,9027
14779,9365
14789,9271
14821,8939
14817,8952
14840,9192
14858,9302
14859,9192
14863,8925
14864,9062
14889,9392
14891,9256
14911,9140
14862,9014
14828,9120
14755,9390
14676,9291
14680,8939
14694,9027
14797,9181
14841,9379
14874,9165
14889,8981
14931,9075
14981,9405
14973,9201
14983,9167
15016,9036
15041,9159
15080,9277
15061,9238
15072,9084
15079,9077
15105,9025
15100,9313
15126,9216
15148,8983
15181,8960
15201,9222
15217,9264
15234,9197
15265,8940
15276,9084
15259,9339
15263,9229
15285,9106
15324,9016
15351,9113
15368,9311
15388,9214
15437,8940
15362,9058
15274,9218
15259,9264
15270,9138
15280,8993
15294,9102
15261,9376
15280,9192
15274,9047
15237,9026
15173,9175
15184,9262
15188,9156
15221,8992
15269,9141
15281,9098
15284,9251
15235,9190
15124,9019
15173,9003
15074,9266
15183,9231
15285,9137
15376,8934
15404,9093
15403,9366
15399,9196
15388,8886
15394,9051
15395,9126
15406,9247
15428,9060
15441,8944
15447,9094
15459,9236
15500,9211
15527,9107
15560,9005
15626,9093
15676,9324
15681,9132
15687,8976
15700,9049
15717,9135
15720,9237
15739,9113
15884,8963
16011,9112
16127,9148
16231,9172
16242,9086
16257,8974
16244,9002
16239,9295
16248,9123
16267,9198
16263,8881
16303,9027
16336,9282
16371,9189
16444,8892
16472,8963
16550,9082
16626,9319
16682,9040
16712,8844
16730,9035
16759,9190
16792,9104
16852,9035
16915,8948
16942,9024
16969,9178
17033,9091
17108,9031
17106,8939
17129,8902
17130,9201
17151,9073
17113,8814
17078,8943
17000,9091
16969,9156
16967,9050
16950,8910
16901,8966
16673,9272
16637,9132
16536,9017
16514,8882
16488,9006
16538,9275
16476,9134
16472,8768
16455,8988
16495,9088
16521,9207
16523,9047
16574,8884
16558,8974
16565,9299
16590,9074
16569,9005
16600,8901
16651,9090
16641,9190
16574,9105
16508,8840
16538,9005
16538,8989
16587,9170
16690,9075
16686,8925
16734,8884
16713,9236
16715,9171
16725,9089
16930,8822
16956,8998
16933,9286
16810,9144
16696,8729
16708,8965
16646,9053
16665,9201
16893,8991
17108,8844
17195,8999
17302,9280
17339,9011
17391,9038
17417,8917
17476,8971
17497,9093
17537,9115
17564,8813
17593,8923
17653,8899
17695,9145
17722,9053
17764,8826
17796,8866
17812,9152
17848,9073
17942,9000
17931,8881
17939,8899
17936,9172
17950,9046
17981,8815
17958,8874
17942,8966
17926,9119
17913,9079
17920,8828
17924,8925
17984,9161
17988,9109
18000,8979
18019,8847
18050,8952
18078,9197
18098,9009
18097,8837
18118,8905
18107,8991
18091,9064
18098,9035
18097,8789
18113,8963
18151,9011
18171,9060
18160,8984
18143,8943
18118,8836
18091,9174
17994,9049
18016,9009
18048,8842
18149,8941
18221,9175
18203,9049
18190,8701
18196,8904
18219,9079
18210,9086
18199,8875
18196,8807
18157,8983
18178,9194
18237,8925
18267,8882
18298,8895
18316,8958
18336,9058
18335,8992
18345,8756
18307,8892
18364,8939
18309,9052
18315,8954
18225,8778
18274,8904
18196,9115
18203,9064
18057,8973
17901,8892
17781,8944
17759,9170
17731,9047
17763,8844
17726,8848
17669,8979
17689,9134
17646,9060
17682,8740
17664,8879
17649,9077
17675,9152
17708,8936
17613,8815
17705,8921
17595,9252
17694,8991
17720,8856
17668,8851
17693,9018
17650,9093
17664,9002
17669,8815
17668,8956
17711,9002
17796,9109
17917,9042
18033,8831
18056,8828
18056,9185
18048,9086
18019,8877
17986,8741
17909,8908
17811,9169
17708,9033
17635,8685
17592,8856
17588,9124
17653,9128
17693,8889
17766,8804
17821,8939
17884,9156
17975,8980
18052,8863
18111,8863
18173,8915
18303,9134
18390,8996
18397,8780
18492,8856
18500,9035
18485,9046
18553,8976
18584,8828
18677,8901
18700,8977
18723,9084
18773,9000
18797,8855
18828,8839
18927,9159
18986,9000
19094,8885
19145,8763
19171,8886
19243,9069
19325,9013
19365,8721
19420,8818
19402,8987
19418,9132
19407,8868
19417,8754
19393,8874
19356,9152
19340,8903
19253,8824
19209,8753
19112,8950
19069,9027
19121,8961
18963,8762
18989,8928
18806,8937
18793,9005
18801,8963
18789,8790
18808,8769
18808,9053
18830,8982
18755,8865
18782,8706
18756,8876
18797,9102
18784,8940
18903,8648
19020,8846
19301,8959
19340,9016
19395,8892
19330,8767
19202,8859
19244,9058
19167,9010
19124,8859
19002,8785
18918,8918
18888,9116
18887,8899
18920,8761
18934,8834
18885,8954
18808,9033
18692,8906
18624,8767
18547,8881
18465,9044
18401,9016
18346,8958
18287,8805
18219,8873
18159,9168
18072,8991
17965,8802
17903,8797
17800,8919
17741,9086
17682,9020
17600,8661
17541,8873
17451,9139
17339,9144
17275,8908
17219,8796
17146,8973
17067,9265
17081,8956
16971,8842
16925,8899
16846,9033
16807,9075
16737,8980
16675,8837
16627,8923
16567,8940
16545,9115
16530,9022
16523,8816
16484,8875
16453,9178
16444,9069
16440,8939
16417,8769
16369,8918
16363,9170
16354,9022
16297,8775
16259,8893
16231,9005
16211,9120
16163,9044
16128,8809
16107,8926
16127,9183
16153,9093
16142,8970
16128,8857
16101,8943
16097,9199
16086,9003
16083,8807
16067,8910
16053,9032
16078,9123
16075,9036
16068,8841
16069,8998
16066,9119
16006,9060
16016,9040
16129,8894
16245,8904
16310,9178
16239,9060
16107,8901
16169,8879
16231,8999
16336,9126
16455,9069
16527,8791
16527,8939
16512,9106
16523,9144
16580,8948
16701,8881
16800,8954
16866,9270
16941,8991
17007,8840
17110,8915
17173,9055
17251,9049
17318,8995
17449,8868
17541,9005
17673,9040
17742,9040
17869,8996
17917,8892
17961,8882
18019,9167
18114,9027
18193,8857
18278,8812
18333,8945
18383,9159
18406,8983
18414,8712
18419,8903
18437,9116
18436,9079
18485,8896
18496,8811
18511,8958
18526,9163
18530,8901
18502,8791
18484,8868
18481,8925
18505,9025
18516,8969
18496,8745
18457,8895
18368,8974
18280,9031
18199,8941
18120,8828
18081,8840
18061,9152
18020,9016
18108,8892
17997,8784
18203,8939
18137,9143
18324,8964
18298,8790
18362,8857
18332,8934
18338,9069
18375,8987
18331,8765
18399,8924
18378,9112
18463,9049
18486,8937
18504,8804
18568,8936
18527,9143
18476,8970
18443,8807
18406,8915
18410,8965
18408,9071
18382,9002
18399,8800
18375,8921
18335,9058
18298,9027
18349,8952
18327,8884
18324,8844
18185,9107
18080,8998
18001,8895
17950,8796
17895,8915
17895,9138
17944,9038
18039,8740
18115,8897
18109,9101
17983,9024
17957,8915
17926,8801
17906,8947
17968,9136
18053,8921
18096,8840
18148,8890
18105,8911
18093,9053
18060,8962
18002,8805
17971,8886
17964,9020
17997,9006
18020,8969
18039,8874
18069,8944
18108,9117
18120,8992
18160,8875
18217,8930
18298,8913
18407,9097
18470,8998
18487,8859
18503,8871
18489,9027
18463,9013
18454,9016
18452,8771
18469,8937
18485,9143
18491,9038
18397,8826
18348,8884
18303,8919
18364,9181
18450,8917
18539,8767
18593,8902
18569,9058
18571,9013
18544,8969
18529,8806
18497,8985
18481,9066
18384,9021
18371,8912
18324,8906
18324,8890
18311,9124
18255,8974
18276,8866
18295,8811
18285,8947
18269,9082
18278,9016
18335,8724
18395,8921
18397,9139
18441,9082
18452,8904
18480,8827
18472,8942
18467,9201
18426,8921
18452,8774
18380,8914
18358,8956
18359,9038
18398,8976
18480,8798
18492,8936
18536,9003
18572,9027
18582,8996
18584,8813
18566,8804
18524,9128
18463,9041
18479,8906
18474,8762
18595,8910
18545,9134
18615,9009
18514,8695
18402,8855
18369,8986
18245,9031
18291,8956
18159,8787
18283,8871
18324,9108
18324,9038
18322,8917
18280,8848
18317,8930
18276,9163
18101,8976
17869,8789
17663,8911
17583,8958
17552,9034
17559,9038
17484,8793
17452,8952
17403,9053
17317,9047
17297,8967
17184,8961
17102,8888
17082,9120
17044,8992
16963,8888
16930,8824
16915,8919
16862,9115
16852,9042
16866,8753
16915,8915
16958,9167
16937,9062
16923,8901
16937,8882
16875,8973
16878,9165
16828,8922
16854,8841
16866,8930
16851,8947
16862,9018
16835,8981
16800,8815
16785,8961
16787,9026
16761,9005
16747,9022
16772,8837
16704,8837
16677,9139
16649,9055
16646,8936
16622,8796
16560,8969
16516,9165
16512,9022
16487,8735
16427,8925
16411,9006
16426,9109
16403,8882
16378,8813
16358,8944
16332,9123
16332,8994
16349,8985
16329,8873
16360,8930
16385,9178
16425,8969
16440,8833
16418,8955
16403,8994
16406,9101
16409,9019
16400,8828
16373,8963
16387,9065
16431,9047
16439,9010
16442,8908
16484,8914
16587,9194
16745,9055
16901,8932
17084,8866
17253,8962
17294,9119
17302,9091
17315,8738
17385,8903
17398,9038
17416,9156
17426,8941
17465,8851
17521,8954
17562,9193
17561,8958
17572,8951
17588,8936
17618,8958
17608,9082
17635,9020
17664,8822
17713,8926
17753,8888
17744,9050
17748,9024
17781,8857
17790,8857
17801,9093
17792,9055
17818,8994
17840,8796
17859,8917
17863,9104
17873,9016
17893,8730
17924,8901
17947,8974
17993,9079
18012,8908
18064,8822
18089,8930
18122,9058
18168,8936
18226,8976
18274,8885
18309,8926
18352,9049
18414,8969
18463,8817
18471,8907
18492,8877
18525,9026
18555,8974
18555,8793
18575,8867
18599,9046
18650,9024
18658,8930
18696,8823
18694,8897
18744,9115
18769,8969
18778,8864
18765,8859
18773,8958
18795,9099
18768,8972
18756,8760
18771,8893
18764,9046
18774,9038
18735,8923
18747,8820
18756,8989
18745,9138
18749,8950
18774,8812
18786,8877
18791,8934
18756,9072
18703,8967
18678,8807
18679,8950
18644,8989
18606,9009
18548,8969
18577,8838
18465,8866
18289,9124
18083,8969
18011,8943
17957,8822
17893,8911
17785,9082
17704,9075
17678,8767
17644,8853
17564,8997
17513,9109
17475,8925
17400,8817
17355,8937
17317,9152
17282,8937
17276,8945
17212,8896
17187,8926
17150,9057
17156,8992
17165,8827
17107,8923
17086,8875
17077,9028
17060,8976
17051,8848
16994,8840
16985,9097
16981,9014
16978,8987
16926,8838
16910,8940
16898,9099
16861,8989
16882,8809
16844,8904
16816,8948
16794,9086
16763,8991
16769,8826
16781,8930
16788,9135
16817,9034
16758,8937
16747,8863
16748,8963
16794,9163
16784,8936
16816,8815
16842,8912
16848,9017
16860,9038
16780,8970
16758,8797
16699,8985
16678,9099
16684,9033
16671,8976
16673,8912
16696,8882
16690,9168
16673,9065
16677,8837
16697,8822
16706,8975
16703,9119
16706,8987
16697,8691
16704,8907
16732,9083
16673,9068
16667,8892
16654,8826
16689,8967
16685,9135
16645,8950
16583,8855
16607,8874
16627,8922
16640,9101
16682,8988
16736,8820
16756,8925
16779,9080
16829,9079
16820,9003
16836,8888
17049,8950
17192,9099
17297,9014
17377,8906
17410,8874
17469,8914
17508,9094
17599,9007
17597,8871
17610,8859
17649,9053
17717,9076
17778,9012
17851,8828
17880,8926
17925,9093
17975,9062
18036,8838
18061,8878
18069,8969
18082,9152
18149,8921
18177,8809
18255,8980
18309,9113
18390,8963
18439,8954
18481,8868
18500,8974
18576,9065
18626,8989
18656,8899
18672,8933
18727,8882
18793,9055
18819,8958
18888,8798
18951,8807
18953,8973
18998,9038
19028,8906
19030,8747
19086,8881
19129,9102
19134,8978
19148,8768
19183,8806
19213,8899
19235,9027
19274,8921
19285,8760
19327,8852
19341,8966
19369,9060
19402,8911
19424,8804
19431,8884
19448,9110
19435,8961
19484,8848
19494,8845
19514,8906
19521,9013
19532,8969
19535,8750
19527,8848
19504,8892
19516,8994
19534,8958
19527,8819
19508,8822
19473,9031
19433,8965
19398,8954
19369,8769
19337,8853
19346,9038
19369,9001
19393,8782
19375,8831
19380,8892
19411,9066
19412,8906
19448,8804
19527,8855
19395,8994
19278,8918
19075,8892
18823,8855
18591,8848
18516,9008
18384,8948
18272,8915
18115,8860
18001,8840
17970,9047
17935,8943
17893,8751
17840,8806
17811,8952
17774,8976
17758,8886
17717,8769
17674,8914
17621,9109
17586,8978
17554,8889
17495,8843
17467,8906
17462,9095
17381,8983
17344,8740
17313,8899
17266,8994
17205,9047
17198,8948
17178,8802
17154,8894
17115,9098
17069,9002
17055,8950
17041,8871
17013,8943
16992,9112
16954,9027
16943,8864
16919,8914
16895,8891
16881,9085
16853,9024
16847,8815
16846,8877
16805,9038
16768,9047
16760,9031
16750,8840
16763,8895
16721,9159
16688,9046
16693,8882
16681,8881
16668,8888
16675,9141
16668,8948
16653,8809
16695,8914
16677,9055
16693,8981
16732,8982
16757,8851
16750,8992
16777,9044
16785,9010
16827,8972
16837,8946
16913,8871
16959,9117
17036,9021
17067,8818
17096,8862
17126,9002
17181,9104
17198,9020
17197,8759
17176,8941
17222,9181
17141,9043
17141,8815
17155,8858
17145,8994
17148,9135
17183,8891
17184,8785
17306,8915
17311,9000
17357,8998
17319,8953
17354,8825
17401,8967
17485,9016
17544,9031
17561,9001
17581,8859
17614,8859
17672,9117
17655,9031
17575,8833
17539,8791
17482,8915
17507,9104
17480,9027
17560,8754
17545,8914
17598,9101
17649,9049
17607,8917
17660,8859
17616,8959
17598,9113
17564,8944
17595,8828
17727,8888
17818,8961
17847,8980
17880,8965
17920,8864
17955,8923
17987,8985
18054,8998
18117,8961
18176,8862
18256,8844
18311,9069
18346,8951
18388,8804
18404,8821
18389,8926
18440,9040
18483,8925
18513,8756
18540,8879
18594,9044
18604,9003
18630,8916
18663,8845
18645,8943
18701,9084
18725,8994
18771,8806
18801,8849
18830,8932
18879,9061
18909,8940
18940,8772
18980,8881
19009,9051
19040,9013
19113,8918
19106,8820
19145,8921
19223,9050
19282,8961
19345,8818
19384,8851
19451,8849
19503,9020
19527,8950
19541,8774
19567,8789
19600,8991
19614,8972
19627,8950
19634,8776
19677,8839
19724,9031
19660,8992
19643,8827
19609,8807
19624,8851
19531,9075
19497,8884
19435,8736
19413,8860
19314,8918
19136,8950
19003,8932
18970,8804
18932,8917
18885,8947
18821,8945
18832,8915
18848,8885
18966,8804
18899,9064
18922,8943
18931,8874
18940,8807
18987,8900
19025,9047
19068,8972
19046,8714
19013,8849
19024,9014
19044,8981
19154,8840
19257,8789
19349,8936
19380,9075
19406,8855
19373,8793
19330,8856
19308,8893
19318,8974
19354,8919
19351,8752
19349,8866
19330,8884
19486,8976
19572,8936
19740,8760
19772,8756
19712,9058
19780,8959
19793,8800
19890,8730
19953,8842
20013,9049
20099,8939
20156,8752
20205,8807
20249,8926
20283,8992
20249,8930
20221,8687
20240,8835
20255,9053
20235,8939
20253,8838
20275,8796
20313,8868
20377,9035
20421,8862
20498,8729
20528,8817
20565,8919
20572,8870
20568,8859
20638,8750
20691,8879
20785,8939
20843,8871
20907,8838
20964,8809
21014,8773
21027,8958
21043,8878
21060,8725
21052,8707
21056,8835
21140,8975
21182,8829
21225,8635
21300,8789
21349,8979
21376,8896
21391,8719
21441,8697
21470,8817
21512,8991
21530,8775
21546,8642
21557,8756
21549,8809
21560,8914
21612,8815
21633,8681
21648,8734
21672,8974
21727,8892
21727,8760
21716,8706
21685,8805
21694,8958
21676,8866
21634,8684
21548,8774
21480,8778
21420,8914
21401,8855
21391,8698
21425,8705
21384,8889
21336,8890
21376,8820
21391,8690
21525,8777
21568,8959
21639,8892
21640,8674
21676,8742
21786,8821
21843,8921
21857,8795
21832,8665
21827,8777
21859,8969
21910,8829
21887,8789
21825,8690
21705,8836
21673,8936
21757,8849
21896,8657
22037,8800
22081,8753
22079,8937
22091,8824
22154,8677
22193,8707
22177,8871
22140,8851
22141,8871
22141,8588
22206,8735
22190,8976
22186,8890
22164,8698
22263,8686
22208,8762
22189,8947
22132,8767
22176,8666
22211,8710
22182,8747
22178,8895
22176,8800
22171,8624
22215,8716
22241,8892
22290,8837
22351,8785
22356,8710
22283,8745
22255,8939
22241,8824
22322,8705
22307,8721
22266,8704
22215,8877
22209,8788
22222,8686
22301,8707
22367,8845
22427,8826
22444,8867
22417,8635
22453,8738
22505,8907
22514,8849
22605,8650
22621,8718
22666,8771
22708,8913
22811,8682
22956,8599
23007,8762
23053,8842
23090,8752
23165,8747
23159,8639
23205,8740
23271,8859
23299,8776
23363,8644
23388,8663
23436,8628
23491,8860
23564,8727
23603,8556
23614,8571
23638,8782
23665,8827
23653,8691
23680,8488
23758,8681
23763,8815
23785,8776
23810,8672
23814,8575
23835,8675
23832,8860
23845,8760
23885,8575
23909,8620
23950,8680
23937,8814
23939,8723
23983,8578
24005,8672
24008,8815
24011,8785
23997,8722
24010,8632
24049,8702
24056,8798
24056,8741
24023,8608
24005,8629
23964,8656
23959,8822
24000,8698
24031,8617
24039,8633
24017,8798
24046,8762
24111,8753
24193,8558
24175,8688
24144,8873
24174,8796
24155,8521
24162,8662
24148,8731
24181,8824
24189,8630
24230,8547
24182,8672
24156,8807
24112,8701
24097,8667
24050,8615
24049,8679
24056,8802
24039,8740
24038,8603
24094,8577
24162,8598
24215,8826
24239,8730
24217,8542
24184,8529
24155,8725
24163,8791
24203,8697
24243,8507
24313,8615
24320,8892
24259,8741
24200,8637
24192,8598
24221,8648
24240,8795
24247,8671
24237,8540
24155,8624
24302,8664
24274,8720
24322,8736
24295,8586
24300,8657
24439,8750
24415,8732
24441,8698
24421,8615
24438,8611
24239,8833
24173,8631
23997,8543
23913,8651
23869,8688
23807,8789
23741,8701
23664,8556
23612,8652
23509,8794
23434,8743
23387,8664
23350,8573
23293,8668
23264,8854
23233,8694
23201,8596
23144,8621
23075,8679
23019,8824
22969,8653
22893,8518
22804,8663
22723,8777
22655,8765
22605,8716
22520,8571
22420,8687
22363,8824
22289,8741
