1_force,2_displacement
30017,-2302
30017,-1667
30017,-1781
30017,-3632
30017,-2445
30017,-1891
30017,-1703
30017,-1881
30017,-2615
30017,-2336
30017,-608
30017,-1662
30017,-1948
30017,-2586
30017,-2304
30017,-1592
30017,-1785
30017,-3487
30017,-2411
30017,-2294
30017,-1696
30017,-1827
30017,-2511
30017,-2326
30017,-976
30017,-1718
30017,-1855
30017,-2355
30017,-2329
30017,-1209
30017,-1761
30017,-3071
30017,-2399
30017,-2293
30017,-1682
30017,-1796
30017,-3663
30017,-2426
30017,-481
30017,-1722
30017,-2241
30017,-2410
30017,-2324
30017,-1789
30017,-1711
30017,-2338
30017,-2469
30017,-1697
30017,-1636
30017,-1792
30017,-3702
30017,-2357
30017,-2291
30017,-1580
30017,-1847
30017,-2478
30017,-2337
30017,-540
30017,-1697
30017,-1852
30017,-2504
30017,-2306
30017,-1695
30017,-1828
30017,-3516
30017,-2361
30017,-2304
30017,-1642
30017,-1787
30017,-3043
30017,-2342
30017,-447
30017,-1721
30017,-1858
30017,-2383
30017,-2406
30017,-831
30017,-1772
30017,-3546
30017,-2405
30017,-2286
30017,-1690
30017,-1774
30017,-3698
30017,-2376
30017,-1370
30017,-1719
30017,-1858
30017,-2408
30017,-2357
30017,-339
30017,-1618
30017,-1920
30017,-2562
30017,-2295
30017,-1576
30017,-1784
30017,-3706
30017,-2511
30017,-2303
30017,-1676
30017,-1811
30017,-2583
30017,-2353
30017,-568
30017,-1680
30017,-1860
30017,-2410
30017,-2328
30017,-1664
30017,-1770
30017,-3321
30017,-2389
30017,-2300
30017,-1676
30017,-1781
30017,-3743
30017,-2432
30017,-685
30017,-1693
30017,-1857
30017,-2363
30017,-2329
30017,-838
30017,-1701
30017,-3657
30017,-2381
30017,-2150
30017,-1726
30017,-1783
30017,-3583
30017,-2368
30017,-2269
30017,-1558
30017,-1901
30017,-2471
30017,-2373
30017,-327
30017,-1689
30017,-1831
30017,-2601
30017,-2308
30017,-1744
30017,-1789
30017,-3749
30017,-2344
30017,-2293
30017,-1655
30017,-1813
30017,-2590
30017,-2284
30017,-280
30017,-1704
30017,-1825
30017,-2319
30017,-2399
30017,-738
30017,-1759
30017,-3703
30017,-2346
30017,-2249
30017,-1678
30017,-1741
30017,-3709
30017,-2343
30017,-800
30017,-1701
30017,-1833
30017,-2306
30017,-2386
30017,-344
30017,-1595
30017,-1967
30017,-2377
30017,-2258
30017,-1590
30017,-1752
30017,-3698
30017,-2546
30017,-2269
30017,-1560
30017,-1818
30017,-2595
30017,-2340
30017,-464
30017,-1664
30017,-1825
30017,-2349
30017,-2271
30017,-1669
30017,-1777
30017,-3652
30017,-2335
30017,-2265
30017,-1579
30017,-1778
30017,-3263
30017,-2364
30017,-858
30017,-1679
30017,-1833
30017,-2449
30017,-2325
30017,-733
30017,-1697
30017,-3610
30017,-2399
30017,-2264
30017,-1667
30017,-1755
30017,-2970
30017,-2332
30017,-1626
30017,-1592
30017,-1871
30017,-2342
30017,-2370
30017,-412
30017,-1640
30017,-1831
30017,-2569
30017,-2280
30017,-1667
30017,-1757
30017,-3649
30017,-2341
30017,-2274
30017,-1672
30017,-1802
30017,-2507
30017,-2283
30017,-298
30017,-1674
30017,-1803
30017,-2309
30017,-2348
30017,-894
30017,-1770
30017,-3730
30017,-2341
30017,-2267
30017,-1677
30017,-1696
30017,-3738
30017,-2403
30017,-457
30017,-1684
30017,-1827
30017,-2297
30017,-2378
30017,-258
30017,-1642
30017,-2327
30017,-2298
30017,-2262
30017,-1687
30017,-1737
30017,-3730
30017,-2579
30017,-2249
30017,-1591
30017,-1813
30017,-2537
30017,-2345
30017,-305
30017,-1600
30017,-1822
30017,-2296
30017,-2275
30017,-1684
30017,-1737
30017,-3340
30017,-2394
30017,-2253
30017,-1369
30017,-1777
30017,-2557
30017,-2337
30017,-309
30017,-1654
30017,-1815
30017,-2905
30017,-2342
30017,-305
30017,-1686
30017,-3390
30017,-2364
30017,-2262
30017,-1601
30017,-1712
30017,-2997
30017,-2320
30017,-283
30017,-1607
30017,-1835
30017,-2287
30017,-2363
30017,-1306
30017,-1649
30017,-1827
30017,-2585
30017,-2254
30017,-1667
30017,-1719
30017,-3180
30017,-2361
30017,-2258
30017,-1605
30017,-1817
30017,-2349
30017,-2278
30017,-667
30017,-1655
30017,-1800
30017,-2396
30017,-2287
30017,-1152
30017,-1757
30017,-3718
30017,-2418
30017,-2247
30017,-1649
30017,-1706
30017,-3632
30017,-2349
30017,-245
30017,-1653
30017,-1796
30017,-2379
30017,-2377
30017,-143
30017,-1667
30017,-2778
30017,-2298
30017,-2256
30017,-1618
30017,-1693
30017,-3606
30017,-2526
30017,-2228
30017,-1637
30017,-1796
30017,-2275
30017,-2358
30017,-672
30017,-1557
30017,-1800
30017,-2520
30017,-2243
30017,-1598
30017,-1721
30017,-3123
30017,-2521
30017,-2232
30017,-1516
30017,-1768
30017,-2366
30017,-2306
30017,-219
30017,-1621
30017,-1776
30017,-3109
30017,-2314
30017,-839
30017,-1688
30017,-3421
30017,-2441
30017,-2226
30017,-1349
30017,-1699
30017,-3228
30017,-2289
30017,-240
30017,-1616
30017,-1794
30017,-2371
30017,-2350
30017,-1657
30017,-1627
30017,-1900
30017,-2536
30017,-2225
30017,-1650
30017,-1703
30017,-2521
30017,-2348
30017,-2246
30017,-1557
30017,-1791
30017,-2379
30017,-2321
30017,-1156
30017,-1622
30017,-1781
30017,-2265
30017,-2236
30017,-1264
30017,-1750
30017,-3378
30017,-2416
30017,-2227
30017,-1533
30017,-1715
30017,-3303
30017,-2284
30017,-368
30017,-1567
30017,-1787
30017,-2469
30017,-2316
30017,-175
30017,-1667
30017,-3061
30017,-2273
30017,-2232
30017,-1558
30017,-1660
30017,-3422
30017,-2371
30017,-2031
30017,-1659
30017,-1793
30017,-2485
30017,-2339
30017,-921
30017,-1523
30017,-1795
30017,-2518
30017,-2227
30017,-1627
30017,-1684
30017,-2686
30017,-2566
30017,-2220
30017,-1651
30017,-1770
30017,-2280
30017,-2295
30017,-942
30017,-1526
30017,-1785
30017,-3243
30017,-2282
30017,-1354
30017,-1667
30017,-3712
30017,-2512
30017,-2227
30017,-1136
30017,-1681
30017,-3652
30017,-2271
30017,-197
30017,-1574
30017,-1770
30017,-2504
30017,-2348
30017,-1396
30017,-1646
30017,-2910
30017,-2385
30017,-2213
30017,-1582
30017,-1673
30017,-1975
30017,-2284
30017,-2255
30017,-1514
30017,-1787
30017,-2394
30017,-2349
30017,-1888
30017,-1538
30017,-1778
30017,-2246
30017,-2216
30017,-1407
30017,-1692
30017,-2937
30017,-2521
30017,-2229
30017,-1512
30017,-1725
30017,-3116
30017,-2269
30017,-336
30017,-1516
30017,-1762
30017,-2581
30017,-2344
30017,-329
30017,-1664
30017,-3164
30017,-2396
30017,-2210
30017,-1576
30017,-1673
30017,-3178
30017,-2254
30017,-1985
30017,-1676
30017,-1773
30017,-2425
30017,-2328
30017,-1200
30017,-1535
30017,-1792
30017,-2397
30017,-2203
30017,-1585
30017,-1682
30017,-2511
30017,-2522
30017,-2214
30017,-1605
30017,-1759
30017,-2236
30017,-2335
30017,-1129
30017,-1506
30017,-1781
30017,-2984
30017,-2236
30017,-1562
30017,-1676
30017,-3446
30017,-2544
30017,-2214
30017,-766
30017,-1678
30017,-3175
30017,-2309
30017,-148
30017,-1548
30017,-1770
30017,-3007
30017,-2317
30017,-315
30017,-1658
30017,-3437
30017,-2394
30017,-2214
30017,-1415
30017,-1657
30017,-1822
30017,-2309
30017,-2188
30017,-1512
30017,-1789
30017,-2621
30017,-2336
30017,-2163
30017,-1533
30017,-1767
30017,-2317
30017,-2217
30017,-1478
30017,-1656
30017,-2357
30017,-2553
30017,-2210
30017,-1518
30017,-1750
30017,-2845
30017,-2299
30017,-759
30017,-1513
30017,-1741
30017,-2537
30017,-2333
30017,-736
30017,-1679
30017,-2924
30017,-2447
30017,-2219
30017,-1451
30017,-1660
30017,-3566
30017,-2311
30017,-1765
30017,-1613
30017,-1756
30017,-2621
30017,-2321
30017,-1282
30017,-1598
30017,-1796
30017,-2320
30017,-2214
30017,-270
30017,-1643
30017,-1769
30017,-2229
30017,-2214
30017,-1594
30017,-1744
30017,-3373
30017,-2260
30017,-2210
30017,-1618
30017,-1747
30017,-3316
30017,-2294
30017,-1174
30017,-1662
30017,-1780
30017,-2236
30017,-2241
30017,-162
30017,-1657
30017,-3499
30017,-2258
30017,-2056
30017,-1602
30017,-1734
30017,-3711
30017,-2262
30017,-1886
30017,-1603
30017,-2236
30017,-2399
30017,-2272
30017,-163
30017,-1648
30017,-1783
30017,-2548
30017,-2192
30017,-1605
30017,-1737
30017,-3687
30017,-2262
30017,-2199
30017,-1609
30017,-1745
30017,-2253
30017,-2227
30017,-228
30017,-1656
30017,-1783
30017,-2295
30017,-2265
30017,-997
30017,-1729
30017,-3724
30017,-2265
30017,-2209
30017,-1662
30017,-1688
30017,-3405
30017,-2350
30017,-182
30017,-1660
30017,-1796
30017,-2298
30017,-2299
30017,-397
30017,-1637
30017,-1930
30017,-2270
30017,-2217
30017,-1570
30017,-1696
30017,-3716
30017,-2419
30017,-2231
30017,-1602
30017,-1785
30017,-2520
30017,-2250
30017,-270
30017,-1627
30017,-1780
30017,-2243
30017,-2223
30017,-1539
30017,-1728
30017,-3729
30017,-2286
30017,-2201
30017,-1602
30017,-1740
30017,-2713
30017,-2284
30017,-1024
30017,-1670
30017,-1783
30017,-2474
30017,-2261
30017,-175
30017,-1670
30017,-3118
30017,-2285
30017,-2199
30017,-1642
30017,-1730
30017,-3463
30017,-2256
30017,-567
30017,-1648
30017,-1927
30017,-2324
30017,-2279
30017,-203
30017,-1658
30017,-1787
30017,-2457
30017,-2203
30017,-1626
30017,-1730
30017,-3756
30017,-2298
30017,-2228
30017,-1572
30017,-1787
30017,-2223
30017,-2221
30017,-182
30017,-1643
30017,-1785
30017,-2273
30017,-2225
30017,-1206
30017,-1767
30017,-3670
30017,-2285
30017,-2232
30017,-1669
30017,-1695
30017,-3345
30017,-2287
30017,-247
30017,-1671
30017,-1791
30017,-2254
30017,-2330
30017,-353
30017,-1681
30017,-2867
30017,-2322
30017,-2220
30017,-1648
30017,-1688
30017,-3710
30017,-2412
30017,-2170
30017,-1673
30017,-1794
30017,-2407
30017,-2264
30017,-199
30017,-1610
30017,-1794
30017,-2432
30017,-2227
30017,-1537
30017,-1747
30017,-3698
30017,-2350
30017,-2225
30017,-1607
30017,-1767
30017,-2273
30017,-2294
30017,-419
30017,-1666
30017,-1796
30017,-2617
30017,-2300
30017,-681
30017,-1701
30017,-3025
30017,-2319
30017,-2230
30017,-1648
30017,-1729
30017,-3647
30017,-2300
30017,-199
30017,-1646
30017,-1824
30017,-2295
30017,-2339
30017,-498
30017,-1677
30017,-2093
30017,-2410
30017,-2222
30017,-1676
30017,-1741
30017,-3066
30017,-2286
30017,-2257
30017,-1560
30017,-1825
30017,-2269
30017,-2271
30017,-268
30017,-1638
30017,-1805
30017,-2335
30017,-2243
30017,-1480
30017,-1767
30017,-3741
30017,-2381
30017,-2247
30017,-1699
30017,-1703
30017,-3113
30017,-2295
30017,-355
30017,-1653
30017,-1811
30017,-2308
30017,-2363
30017,-452
30017,-1688
30017,-3226
30017,-2327
30017,-2232
30017,-1676
30017,-1690
30017,-3631
30017,-2368
30017,-1950
30017,-1675
30017,-1822
30017,-2269
30017,-2325
30017,-272
30017,-1589
30017,-1824
30017,-2579
30017,-2269
30017,-1589
30017,-1758
30017,-3538
30017,-2460
30017,-2236
30017,-1661
30017,-1796
30017,-2293
30017,-2327
30017,-289
30017,-1637
30017,-1809
30017,-2860
30017,-2298
30017,-1548
30017,-1719
30017,-3384
30017,-2364
30017,-2253
30017,-1487
30017,-1761
30017,-3666
30017,-2355
30017,-431
30017,-1660
30017,-1804
30017,-2320
30017,-2379
30017,-1279
30017,-1666
30017,-3193
30017,-2352
30017,-2249
30017,-1673
30017,-1723
30017,-2599
30017,-2326
30017,-2251
30017,-1537
30017,-1846
30017,-2316
30017,-2313
30017,-1196
30017,-1639
30017,-1794
30017,-2342
30017,-2251
30017,-1591
30017,-1748
30017,-3719
30017,-2385
30017,-2271
30017,-1622
30017,-1749
30017,-2823
30017,-2286
30017,-319
30017,-1631
30017,-1821
30017,-2336
30017,-2390
30017,-614
30017,-1708
30017,-3407
30017,-2324
30017,-2278
30017,-1679
30017,-1697
30017,-3652
30017,-2331
30017,-2007
30017,-1703
30017,-1818
30017,-2377
30017,-2385
30017,-645
30017,-1615
30017,-1838
30017,-2458
30017,-2279
30017,-1667
30017,-1738
30017,-3245
30017,-2620
30017,-2263
30017,-1609
30017,-1803
30017,-2388
30017,-2363
30017,-506
30017,-1569
30017,-1820
30017,-2783
30017,-2303
30017,-1657
30017,-1728
30017,-3672
30017,-2512
30017,-2298
30017,-1218
30017,-1737
30017,-3272
30017,-2401
30017,-546
30017,-1668
30017,-1818
30017,-2661
30017,-2396
30017,-1251
30017,-1692
30017,-3626
30017,-2385
30017,-2282
30017,-1656
30017,-1729
30017,-2187
30017,-2350
30017,-2275
30017,-1578
30017,-1833
30017,-2860
30017,-2390
30017,-2233
30017,-1554
30017,-1798
30017,-2324
30017,-2280
30017,-1165
30017,-1710
30017,-2394
30017,-2597
30017,-2291
30017,-1421
30017,-1774
30017,-3224
30017,-2397
30017,-1307
30017,-1569
30017,-1790
30017,-2908
30017,-2399
30017,-322
30017,-1721
30017,-2225
30017,-2610
30017,-2286
30017,-1349
30017,-1688
30017,-2826
30017,-2396
30017,-2262
30017,-1660
30017,-1813
30017,-3105
30017,-2358
30017,-1954
30017,-1598
30017,-1873
30017,-2520
30017,-2299
30017,-1204
30017,-1710
30017,-2059
30017,-2438
30017,-2321
30017,-1597
30017,-1825
30017,-2616
30017,-2416
30017,-2192
30017,-1693
30017,-1822
30017,-3289
30017,-2383
30017,-1500
30017,-1704
30017,-2081
30017,-2474
30017,-2315
30017,-322
30017,-1717
30017,-3367
30017,-2366
30017,-1704
30017,-1594
30017,-1789
30017,-3655
30017,-2375
30017,-2001
30017,-1683
30017,-2534
30017,-2650
30017,-2298
30017,-879
30017,-1717
30017,-1854
30017,-2597
30017,-2303
30017,-1640
30017,-1799
30017,-3489
30017,-2419
30017,-2313
30017,-1570
30017,-1827
30017,-2386
30017,-2295
30017,-951
30017,-1710
30017,-1862
30017,-2493
30017,-2357
30017,-1405
30017,-1796
30017,-3448
30017,-2422
30017,-2251
30017,-1630
30017,-1780
30017,-3276
30017,-2438
30017,-405
30017,-1745
30017,-1928
30017,-2559
30017,-2350
30017,-919
30017,-1704
30017,-2589
30017,-2446
30017,-2276
30017,-1578
30017,-1813
30017,-3448
30017,-2397
30017,-2276
30017,-1604
30017,-1864
30017,-2633
30017,-2332
30017,-618
30017,-1714
30017,-1877
30017,-2421
30017,-2313
30017,-1623
30017,-1825
30017,-3269
30017,-2392
30017,-2292
30017,-1636
30017,-1828
30017,-2727
30017,-2396
30017,-1464
30017,-1736
30017,-1934
30017,-2425
30017,-2352
30017,-573
30017,-1728
30017,-3186
30017,-2405
30017,-2231
30017,-1633
30017,-1824
30017,-3718
30017,-2411
30017,-709
30017,-1729
30017,-2280
30017,-2628
30017,-2372
30017,-369
30017,-1734
30017,-1873
30017,-2564
30017,-2243
30017,-1633
30017,-1836
30017,-3675
30017,-2406
30017,-2331
30017,-1616
30017,-1862
30017,-2397
30017,-2350
30017,-604
30017,-1723
30017,-1883
30017,-2411
30017,-2370
30017,-1369
30017,-1833
30017,-3630
30017,-2413
30017,-2337
30017,-1704
30017,-1769
30017,-3405
30017,-2451
30017,-551
30017,-1730
30017,-1877
30017,-2462
30017,-2452
30017,-483
30017,-1727
30017,-2578
30017,-2434
30017,-2328
30017,-1673
30017,-1780
30017,-3375
30017,-2536
30017,-2315
30017,-1699
30017,-1880
29897,-2614
29567,-2385
29289,-480
29065,-1673
29233,-1884
28764,-2452
28683,-2368
28601,-1649
28540,-1818
28436,-3703
28415,-2462
28267,-2359
28170,-1593
28119,-1854
28247,-2473
28350,-2452
28346,-938
28391,-1723
28454,-1896
28434,-2498
28427,-2421
28295,-817
28386,-1765
28306,-3278
28464,-2474
28454,-2365
28417,-1710
28489,-1803
28529,-3431
28527,-2456
28537,-556
28535,-1769
28551,-1893
28581,-2448
28550,-2466
28672,-1202
28777,-1744
28722,-1908
28483,-2616
28332,-2290
28382,-1709
28737,-1824
28845,-3237
29045,-2434
29242,-2375
29331,-1675
28710,-1904
27866,-2504
27510,-2395
27356,-467
27209,-1732
26989,-1910
26822,-2462
26741,-2393
26648,-1550
26555,-1851
26334,-3643
26302,-2506
26316,-2385
26358,-1712
26500,-1802
26699,-3226
26993,-2493
27005,-552
26888,-1754
26897,-1923
26696,-2469
26586,-2524
26583,-615
26553,-1752
26562,-2834
26609,-2496
26638,-2408
26830,-1707
26883,-1789
26780,-3603
26842,-2487
26899,-2381
26956,-1758
26927,-1915
26865,-2496
27055,-2443
27317,-754
27302,-1670
27246,-1919
26699,-2722
26593,-2404
26608,-1668
26752,-1813
26785,-3581
26784,-2634
26415,-2383
25885,-1663
25650,-1877
25656,-2503
25572,-2463
25476,-586
25497,-1701
25449,-1912
25454,-2910
25329,-2467
25179,-1426
25091,-1802
24983,-3360
24994,-2500
24922,-2412
25178,-1624
25416,-1827
25424,-3537
25472,-2516
25439,-676
25362,-1756
25447,-1921
25633,-2546
25614,-2500
25575,-1737
25368,-1779
25238,-2419
25281,-2614
25214,-2385
25274,-1714
25233,-1842
25130,-2746
25045,-2531
25032,-2397
25080,-1655
25122,-1945
25331,-2637
25339,-2478
25364,-850
25430,-1732
25300,-1935
25584,-2520
25705,-2405
25997,-1598
26084,-1851
25881,-3650
25780,-2612
25603,-2440
25573,-1711
25518,-1835
25549,-3181
25570,-2482
25463,-602
24847,-1733
24584,-1912
24557,-2525
24391,-2551
24315,-786
24198,-1813
24176,-3267
24148,-2525
24105,-2416
23978,-1725
23862,-1799
23667,-3593
23494,-2514
23320,-2212
23266,-1781
23191,-1923
23131,-2630
23076,-2548
23022,-1087
22991,-1660
22936,-1942
22975,-2664
22994,-2434
23250,-1726
23255,-1857
23200,-3460
23277,-2761
23223,-2437
23197,-1744
23246,-1919
23422,-2599
23358,-2529
23407,-788
23435,-1691
23440,-1939
23459,-3014
23498,-2481
23492,-1706
23488,-1847
23441,-3600
23487,-2684
23498,-2441
23435,-1306
23292,-1818
23230,-3629
23367,-2551
23520,-678
23639,-1732
23578,-1948
23459,-2884
23371,-2563
23487,-2148
23906,-1785
23941,-2639
24198,-2695
24136,-2448
24088,-1597
24301,-1824
24416,-2014
24447,-2625
24572,-2434
24524,-1659
24475,-1956
24557,-2842
24444,-2557
24521,-2075
24519,-1685
24451,-1913
24550,-2565
24580,-2436
24701,-1534
24842,-1820
24858,-3087
24836,-2772
24886,-2451
24907,-1637
24890,-1879
24933,-3120
24972,-2522
24963,-1053
24952,-1683
24926,-1906
24928,-2777
24921,-2570
24976,-975
25095,-1847
25053,-2896
25023,-2584
24979,-2444
24919,-1581
24838,-1794
24796,-2944
24704,-2540
24381,-2328
24224,-1771
23956,-1931
23870,-2889
23688,-2573
23694,-1857
24077,-1675
24287,-1950
24441,-2658
24645,-2443
23597,-1624
23802,-1825
23660,-2617
24141,-2659
24412,-2437
24009,-1723
23781,-1912
23654,-2564
23333,-2555
23057,-1198
22929,-1663
22867,-1931
22739,-2955
22671,-2478
22643,-1722
22603,-1816
22559,-3069
22483,-2718
22479,-2449
22460,-1179
22390,-1835
22350,-3291
22350,-2572
22370,-735
22332,-1720
22238,-1912
22163,-3306
22097,-2603
21994,-1659
21928,-1809
21862,-3163
21841,-2731
21829,-2462
21792,-1334
21774,-1855
21855,-2001
21856,-2615
21888,-2317
21908,-1680
21902,-1948
21881,-3083
21900,-2603
21854,-2357
21833,-1669
22027,-1954
21998,-2621
22152,-2457
22166,-1543
22072,-1824
22163,-2597
22186,-2805
22091,-2486
22342,-1690
22331,-1935
22236,-2926
22141,-2579
22049,-1649
21998,-1695
22142,-1916
22194,-2830
22683,-2603
22856,-974
22988,-1844
22957,-2707
22944,-2750
23070,-2482
23241,-1532
22960,-1794
22656,-3283
21669,-2586
21367,-2188
21158,-1752
21008,-1937
20927,-3074
20795,-2582
20732,-2207
20637,-1733
20534,-1993
20430,-2645
20385,-2491
20241,-1350
20123,-1839
20012,-2742
19898,-2792
19947,-2488
19817,-1690
19720,-1946
19624,-2777
19612,-2630
19563,-1681
19548,-1739
19546,-1964
19597,-2674
19612,-2531
19627,-1744
19764,-1857
20024,-2487
19914,-2794
19991,-2507
20120,-1301
19848,-1880
19973,-3058
20001,-2627
19918,-1620
20085,-1695
19960,-1960
19914,-3466
20105,-2616
20062,-906
20058,-1846
20133,-3494
20114,-2797
20190,-2518
20237,-1207
20090,-1857
19982,-2043
19957,-2628
19625,-2423
19836,-1708
20186,-1987
20543,-3263
20703,-2640
20823,-2470
20780,-1728
20344,-1992
19883,-2693
19570,-2515
19394,-1503
19318,-1853
19170,-2238
19071,-2830
18930,-2520
18902,-1744
19146,-1978
18946,-2996
18939,-2645
19229,-2078
19431,-1714
19379,-1935
19494,-2977
19537,-2610
19539,-1171
19522,-1897
19428,-2577
19395,-2827
19311,-2555
19028,-1520
19001,-1853
18959,-3553
18961,-2641
19024,-2289
19160,-1725
19196,-1945
19241,-3241
19373,-2661
19439,-1880
19395,-1829
19324,-2078
19188,-2706
18919,-2515
18833,-1233
18761,-1840
18730,-2453
18712,-2856
18716,-2502
18649,-1717
18613,-1968
18594,-3156
18571,-2641
18549,-1993
18528,-1758
18477,-1985
18444,-2742
18424,-2540
18411,-1765
18396,-1842
18478,-2207
18539,-2768
18468,-2541
18631,-1503
18524,-1912
18570,-2852
18614,-2657
18556,-2364
18548,-1737
18554,-1961
18585,-3516
18728,-2664
18703,-1107
18706,-1864
18901,-3316
18794,-2872
18796,-2529
18915,-947
18827,-1880
18891,-2265
18882,-2634
18847,-1517
19001,-1722
18722,-1979
18539,-3408
18488,-2658
18626,-2517
18759,-1748
18834,-2295
18994,-2795
19075,-2534
19167,-1354
19166,-1857
19240,-2047
19166,-2825
18552,-2550
18397,-1768
18268,-1989
18238,-3037
18180,-2650
18263,-2410
18202,-1718
18187,-1954
18220,-2847
18160,-2552
18140,-1240
18127,-1888
18011,-2240
17780,-2861
17409,-2608
17227,-1603
17600,-1899
17303,-3604
17784,-2654
18073,-2350
17562,-1730
17941,-1972
17842,-3423
17630,-2661
18013,-1782
17993,-1875
17828,-2265
18130,-2849
18018,-2573
17308,-1156
17186,-1842
16839,-2429
16852,-2834
16824,-2543
16622,-1773
16559,-2003
16573,-3460
16713,-2685
17087,-2346
16586,-1778
16742,-2022
17001,-2883
16623,-2584
16843,-1678
17039,-1868
16744,-2243
17199,-2775
17457,-2583
16837,-1765
17355,-1948
17225,-2878
16927,-2698
17297,-2315
17080,-1742
16947,-1965
17351,-3492
16666,-2672
16699,-1341
16911,-1880
16583,-2327
16867,-2869
16843,-2579
16669,-974
17082,-1897
16971,-3226
16524,-2682
16452,-1530
16327,-1753
16247,-1983
16122,-3584
15952,-2717
15847,-2526
15728,-1810
15598,-2485
15512,-2852
15431,-2603
15370,-1253
15303,-1880
15218,-2063
15149,-2915
15133,-2581
15103,-1783
15145,-2036
15011,-3276
15016,-2715
14987,-2573
14941,-1767
14890,-2020
14846,-2832
14800,-2614
14692,-1314
14631,-1906
14614,-2108
14553,-2918
14465,-2696
14399,-1471
14338,-1978
14281,-3516
14226,-2720
14117,-2540
14037,-1782
13984,-1992
13935,-3481
13872,-2743
13874,-1376
13847,-1923
13803,-2379
13796,-2903
13804,-2625
13803,-1084
13815,-1869
13880,-2469
13867,-2728
13834,-2533
13835,-1782
13874,-2016
14062,-3435
14235,-2739
14263,-2427
14498,-1775
14445,-2073
14356,-2926
14404,-2636
13915,-1556
13802,-1902
13834,-2143
13825,-2808
13911,-2629
13891,-1787
13953,-1992
14617,-3254
14307,-2742
14700,-2559
14439,-1800
14232,-2000
14243,-3358
13747,-2688
13702,-1556
13548,-1904
13434,-2089
13287,-2849
13150,-2659
13067,-1037
12943,-1932
12864,-3586
12768,-2745
12687,-2122
12601,-1789
12533,-2033
12513,-3452
12511,-2763
12455,-2014
12415,-1868
12403,-3023
12334,-2913
12292,-2692
12250,-1114
12158,-1916
12129,-2101
12129,-2954
12105,-2622
12013,-1809
12008,-2059
11960,-3474
11898,-2769
11859,-2643
11829,-1807
12004,-2047
12048,-2879
11887,-2703
11826,-1268
11926,-1919
11855,-2122
11837,-2915
11835,-2749
11798,-1542
11806,-2055
11908,-3497
11919,-2779
12101,-2629
12383,-1811
11956,-1987
12138,-3497
12035,-2786
11815,-1374
12084,-1956
11907,-2190
11845,-2926
12103,-2690
11928,-1179
11883,-1893
12422,-2799
12326,-2792
12271,-2562
12231,-1802
12037,-2047
12073,-3533
12290,-2810
12084,-2423
12218,-1820
12253,-2095
11979,-2946
11809,-2674
11613,-1251
11622,-1869
11540,-2141
11490,-2882
11403,-2654
11311,-1799
11270,-2036
11199,-3507
11092,-2782
11087,-2614
11083,-1824
11081,-2040
11079,-3089
11079,-2729
11081,-1494
11081,-1935
11074,-2104
11079,-2884
11078,-2694
11078,-1171
11046,-1990
11083,-3465
11079,-2781
11089,-2597
11054,-1835
11082,-2044
11081,-3168
11090,-2788
11059,-1407
11054,-1897
11062,-2851
11087,-2903
11094,-2707
11091,-1224
11076,-1928
11058,-2128
11065,-2927
11063,-2570
11049,-1818
11100,-2036
11094,-3507
11057,-2805
11083,-2663
11061,-1804
11063,-2115
11062,-2900
11057,-2714
11087,-1281
11049,-1883
11063,-2073
11054,-2910
11076,-2759
11053,-1404
11065,-2022
11057,-3409
11056,-2810
11048,-2661
11054,-1780
11061,-1977
11044,-3543
11046,-2768
11052,-1838
11057,-1915
11046,-2107
11039,-2925
11037,-2781
11052,-1473
11056,-1879
11052,-2409
11054,-2799
11087,-2651
11055,-1725
11046,-1983
11050,-3318
11057,-2951
11052,-2639
11049,-1831
11041,-2111
11048,-2889
11053,-2759
11065,-1297
11056,-1832
11051,-2093
11052,-2895
11061,-2684
11057,-1811
11047,-1983
11058,-3138
11047,-2896
11057,-2661
11043,-1642
11054,-2021
11054,-3035
11065,-2740
11056,-1198
11052,-1894
11098,-2099
11096,-3290
11166,-2761
11059,-1186
11085,-1965
11083,-3538
11105,-2830
11084,-2651
11077,-1660
11081,-2000
11091,-2540
11078,-2797
11081,-1539
11114,-1840
11087,-2118
11089,-3002
11085,-2759
11087,-2154
11087,-1861
11085,-2126
11079,-2970
11078,-2630
11083,-1800
11087,-1987
11151,-3113
11077,-2855
11061,-2680
11047,-1818
11050,-2100
11114,-2929
11052,-2740
11056,-1420
11047,-1862
11056,-2081
11054,-2881
11058,-2722
11051,-1490
11048,-2025
11048,-3232
11058,-2858
11052,-2672
11048,-1728
11043,-1974
11036,-3556
11057,-2746
11065,-1556
11046,-1893
11046,-2093
11043,-3041
11059,-2799
11046,-1467
11047,-1917
11054,-2827
11060,-2804
11053,-2669
11044,-1624
11046,-1971
11072,-3307
11065,-2943
11057,-2601
11039,-1860
11059,-2103
11068,-2915
11062,-2793
11084,-1394
11048,-1811
11067,-2108
11068,-2950
11057,-2684
11052,-1820
11061,-1994
11083,-3175
11072,-2935
11059,-2663
11052,-1721
11060,-2029
11067,-2969
11055,-2770
11057,-1385
11054,-1849
11052,-2088
11065,-3382
11054,-2739
11038,-1315
11061,-1972
11068,-3505
11061,-2865
11057,-2668
11047,-1478
11063,-1994
11059,-2643
11057,-2786
11057,-1209
11061,-1853
11051,-2091
11050,-3159
11044,-2792
11051,-2623
11057,-1825
11049,-2144
11050,-2936
11046,-2687
11054,-1554
11056,-1944
11039,-2196
