1_force,2_displacement
577,84
577,82
577,84
578,86
577,84
577,82
577,84
577,84
577,82
576,82
578,82
577,84
579,82
582,84
582,82
583,86
582,86
582,82
586,83
584,84
584,83
583,81
582,84
583,82
586,87
585,84
582,82
578,83
578,82
578,82
575,82
578,81
580,82
581,82
582,83
576,83
577,86
575,84
573,82
573,84
575,83
573,85
576,82
573,83
577,84
573,83
571,81
573,82
574,82
572,83
569,82
570,84
571,82
572,82
570,82
569,83
569,83
571,81
569,84
568,81
569,86
572,84
571,82
578,84
577,82
575,83
578,84
577,82
577,82
577,82
578,81
578,85
578,81
577,82
578,82
579,83
580,86
576,82
577,83
574,84
573,86
575,83
577,82
577,82
578,83
577,82
577,82
577,82
572,82
571,82
568,84
566,86
569,80
571,84
567,84
568,83
567,85
568,84
567,83
566,84
566,82
566,84
565,84
565,83
562,83
564,88
563,84
565,83
562,84
565,82
566,81
564,84
568,82
571,87
567,86
569,83
571,84
567,82
567,86
569,82
567,83
568,82
567,85
567,82
569,85
568,84
567,83
567,86
565,82
566,86
564,82
564,86
567,83
567,84
565,82
565,86
561,82
562,83
562,82
564,83
564,86
562,82
561,86
560,84
557,82
560,84
559,83
556,86
556,86
558,83
560,83
562,86
558,81
557,82
561,84
562,83
561,83
558,82
557,83
558,85
557,83
563,83
563,83
563,84
562,86
565,82
560,82
561,84
566,84
562,82
564,82
564,84
566,86
564,82
567,85
560,87
560,86
561,83
560,84
567,82
560,84
562,82
567,85
561,84
561,81
560,84
555,86
557,83
556,82
555,86
556,83
553,82
553,84
553,82
552,82
554,83
550,81
550,82
551,82
554,82
550,86
549,83
553,83
550,82
551,83
551,84
552,82
553,83
555,88
557,82
555,82
555,86
560,82
556,82
558,84
558,84
555,86
555,86
555,86
553,84
556,82
556,86
555,86
554,85
556,86
554,82
555,86
557,84
555,84
560,84
560,86
555,86
555,84
551,85
548,83
547,86
549,83
549,87
547,85
546,82
545,82
546,89
545,82
545,90
545,86
544,83
544,86
545,86
544,82
545,82
545,84
545,86
544,84
546,82
544,84
545,86
547,86
544,82
549,84
551,86
550,85
549,86
551,85
550,84
553,86
550,84
549,82
548,82
549,83
551,88
553,82
553,84
550,86
553,85
551,86
547,84
550,84
546,83
545,84
551,84
550,83
553,84
552,85
555,84
544,83
545,85
542,83
545,84
543,86
544,82
544,83
543,87
540,84
543,84
539,86
543,84
543,86
539,83
539,83
542,82
542,85
538,84
540,87
539,89
543,84
542,82
542,86
542,87
542,87
546,81
545,84
542,84
546,86
545,82
543,84
549,84
546,86
549,84
548,82
547,86
551,84
550,82
548,83
545,86
546,86
545,86
545,82
549,84
545,82
542,85
542,86
540,84
538,86
538,85
538,86
538,86
534,82
534,86
536,84
536,86
534,82
535,82
536,89
538,85
536,86
538,86
536,88
535,86
535,86
538,85
541,86
545,85
544,84
546,84
545,84
545,82
545,87
549,87
545,84
542,86
545,85
547,86
542,86
542,86
542,83
543,83
545,86
544,86
542,84
543,86
549,84
544,84
538,86
546,86
539,83
536,86
538,83
531,84
534,84
534,87
534,83
533,86
533,83
531,85
531,86
531,87
533,84
531,86
533,84
531,86
531,84
531,86
530,85
532,87
531,86
531,90
532,84
533,82
531,83
534,87
536,86
538,86
533,86
536,86
536,86
537,84
538,86
536,84
538,84
538,88
538,84
534,84
535,87
533,86
533,86
531,83
531,83
531,84
533,86
531,86
533,83
534,86
532,86
531,83
527,86
525,86
531,86
528,85
531,88
526,86
527,86
527,86
525,82
527,87
525,84
525,84
527,86
525,84
523,83
524,87
525,90
529,87
528,86
528,82
530,87
533,84
534,84
536,85
536,86
536,88
535,86
534,86
534,84
538,84
538,83
533,84
535,85
535,84
538,86
535,86
532,85
534,88
533,86
532,86
527,82
533,87
538,85
535,88
534,86
528,84
522,86
522,86
522,88
523,87
524,86
522,83
521,86
521,84
521,87
520,85
523,84
521,84
519,84
522,84
522,86
520,86
521,86
520,84
519,89
519,84
520,86
523,84
522,86
523,88
524,84
522,85
523,84
522,83
522,86
523,86
524,83
527,86
527,88
527,85
529,82
529,83
525,84
523,84
522,86
518,84
520,85
520,86
520,86
523,86
523,86
525,86
521,82
518,86
517,86
518,86
517,89
517,83
518,87
518,89
518,85
518,86
514,88
514,86
516,86
516,87
514,88
516,84
517,86
518,88
518,86
514,84
517,84
516,86
516,86
516,90
517,87
513,87
516,87
521,86
520,86
523,87
523,87
520,84
522,86
522,84
523,87
522,86
523,86
520,88
522,86
522,86
521,84
520,86
520,86
520,84
518,86
520,87
522,88
518,87
525,83
522,86
520,90
517,88
516,86
514,89
511,82
513,87
514,86
514,86
512,87
511,87
510,86
512,82
512,89
512,84
513,86
512,86
511,86
512,86
514,86
511,86
512,86
511,89
513,90
514,87
521,87
514,86
518,86
518,86
516,86
517,86
517,86
514,90
512,86
516,86
516,84
514,87
514,87
516,86
514,88
514,88
512,87
511,86
517,87
514,86
515,88
511,88
513,87
514,84
509,88
507,88
511,86
507,89
511,84
509,87
506,88
508,86
505,88
505,88
504,86
505,86
507,86
505,90
505,88
507,87
507,87
507,89
509,88
512,84
510,87
511,88
511,86
511,84
512,84
512,86
510,88
514,87
514,86
509,88
512,90
511,86
511,86
510,84
510,86
509,88
505,86
510,88
509,86
509,86
512,86
507,86
505,90
501,86
505,89
501,88
502,84
501,85
503,86
503,86
501,86
501,86
501,87
500,86
500,88
500,90
502,86
501,89
500,86
502,87
498,86
498,88
502,86
505,88
505,89
505,86
504,86
505,83
503,88
506,88
503,85
502,88
506,86
505,87
506,84
507,86
506,90
506,86
505,86
501,86
501,86
502,89
503,87
509,86
500,90
500,88
509,89
500,89
500,90
498,86
497,87
496,88
494,86
498,88
498,84
494,89
495,86
495,90
493,88
495,87
494,86
496,86
495,83
500,89
498,87
492,88
498,86
496,90
499,88
503,87
501,88
500,86
505,87
499,86
498,86
500,90
500,85
498,85
500,88
503,90
502,88
502,88
499,87
500,87
500,87
499,88
498,87
499,88
501,86
503,87
507,88
502,90
501,86
495,87
493,84
494,92
490,84
490,86
492,87
490,90
490,88
492,86
490,88
492,86
492,87
489,86
490,90
491,82
494,86
489,87
492,86
491,88
492,86
494,87
494,86
494,86
494,88
499,86
498,90
498,87
497,88
499,90
495,89
497,88
495,88
496,90
493,88
491,90
497,84
492,90
493,88
491,90
490,86
492,88
492,88
490,87
488,87
489,87
488,88
490,89
489,86
487,86
485,88
487,88
487,87
486,87
485,89
486,89
487,88
485,86
486,91
485,86
486,87
489,87
490,88
489,88
489,88
489,87
490,86
492,90
492,87
492,89
492,91
492,88
494,89
494,87
492,88
496,86
491,90
490,90
492,88
489,88
490,88
488,86
489,86
490,86
490,89
490,89
488,88
485,87
485,86
483,86
483,92
484,88
482,86
483,87
487,90
483,86
480,90
483,90
483,90
482,88
481,88
481,86
482,90
484,88
481,90
480,90
479,90
483,88
481,88
479,90
483,88
484,89
480,90
479,89
481,88
483,84
482,86
483,88
486,87
487,88
490,88
490,92
490,87
492,91
490,90
489,87
490,87
488,91
486,87
485,88
483,86
485,90
487,88
485,87
485,86
486,86
478,89
478,87
481,87
480,86
480,92
479,90
481,89
479,85
480,89
476,88
479,85
476,86
474,87
478,88
478,90
476,90
477,87
476,90
478,87
482,88
483,88
484,90
482,89
487,89
484,88
485,84
484,88
481,88
481,88
483,90
481,87
483,87
485,88
480,90
478,88
478,90
478,86
476,88
476,89
478,88
474,90
476,86
473,87
476,88
472,91
477,89
473,90
472,88
474,88
472,88
474,87
474,89
473,90
476,88
472,92
472,88
472,88
476,90
481,88
479,90
482,87
480,88
483,90
481,88
482,91
481,87
479,88
481,86
481,88
481,86
481,88
482,88
481,87
481,88
479,90
479,86
479,87
479,90
481,90
478,90
476,88
478,88
470,90
473,88
472,87
470,90
470,90
469,87
468,86
469,86
470,89
468,90
465,88
468,90
467,88
470,90
470,88
467,90
468,88
473,90
476,88
472,86
475,89
474,90
472,88
472,88
472,90
472,88
476,87
475,89
472,88
476,86
475,88
474,86
469,90
472,88
474,90
474,88
474,88
476,88
476,88
472,90
468,90
467,90
467,90
468,85
465,87
464,90
465,87
467,90
465,90
465,90
463,90
465,89
465,90
463,90
461,87
461,90
465,88
467,87
468,90
466,86
465,88
469,88
465,88
465,87
466,90
468,88
465,88
463,90
465,91
464,87
463,86
463,91
463,88
461,89
461,90
465,88
463,86
461,89
461,90
461,91
460,90
461,89
459,87
459,90
459,90
459,90
457,88
458,90
456,89
459,90
457,91
456,90
459,86
459,90
459,87
456,88
461,88
463,88
463,91
462,91
463,90
463,90
463,92
465,87
465,88
461,88
461,88
463,90
458,87
461,88
461,86
464,88
461,92
464,87
461,86
461,90
462,89
457,90
456,90
457,90
459,87
457,91
459,88
457,87
453,86
455,90
457,90
457,90
456,88
455,90
456,91
456,88
455,89
455,90
455,88
459,90
459,89
458,87
457,90
460,89
459,90
457,88
459,90
459,88
460,90
458,88
456,86
459,90
457,89
457,92
456,87
455,90
459,90
456,90
456,90
456,88
454,88
454,86
448,87
452,90
451,90
453,90
452,90
448,91
448,90
448,90
450,90
448,90
448,88
448,88
448,90
446,88
448,88
450,87
450,88
452,89
454,91
457,88
456,93
457,90
459,92
457,90
459,89
460,88
459,88
457,90
459,92
458,89
456,90
455,90
454,88
456,90
452,88
457,90
457,90
454,88
454,90
446,90
445,88
444,90
443,89
447,87
446,90
445,89
446,90
444,92
444,90
446,88
445,89
444,92
445,89
447,90
447,90
447,90
450,90
448,90
443,90
446,92
450,92
450,89
450,90
454,92
455,92
453,87
454,89
450,86
446,89
450,90
447,90
446,90
445,90
446,90
446,90
450,91
454,92
453,91
450,90
448,92
445,90
439,90
443,90
443,90
443,88
441,90
441,92
445,90
439,90
443,92
441,90
439,88
443,90
437,91
437,90
444,90
444,90
439,92
441,90
443,90
441,90
445,89
445,90
441,92
448,89
447,90
445,90
445,90
446,90
446,91
445,90
446,92
445,90
448,93
448,90
445,90
443,90
443,90
443,92
440,90
443,89
444,93
439,89
440,92
444,92
445,90
445,88
445,92
440,91
437,90
437,92
437,90
437,91
437,90
435,91
435,91
435,90
435,90
436,91
437,93
437,93
433,91
434,90
432,90
432,90
432,91
431,93
435,92
434,91
434,88
432,92
435,94
433,92
430,91
430,88
434,90
429,90
434,88
433,93
431,88
432,91
430,93
430,90
428,90
431,89
430,93
428,93
429,90
428,92
432,90
432,90
430,90
430,92
428,90
435,93
435,93
435,90
435,88
433,90
434,92
436,92
437,90
439,92
439,91
444,86
439,90
439,92
442,91
443,92
442,90
439,91
440,90
439,92
437,93
435,90
434,90
434,90
437,92
432,91
428,93
427,90
428,90
428,90
428,90
426,90
425,93
426,92
426,91
424,90
423,90
424,92
425,93
425,88
428,91
424,90
424,92
428,92
431,91
432,91
431,93
430,92
432,93
436,92
434,91
435,90
435,90
434,90
435,90
434,90
435,90
435,93
432,93
432,90
433,91
431,89
433,90
432,90
429,92
426,92
423,92
423,89
423,93
423,90
422,91
419,90
422,93
420,93
421,92
421,90
424,90
423,93
422,93
422,90
426,90
424,93
424,91
425,92
421,92
424,91
423,93
428,92
427,89
424,90
426,92
425,92
425,94
425,91
423,92
425,93
426,91
426,93
421,90
421,94
423,90
428,92
423,89
421,92
421,90
419,93
419,93
418,92
417,93
419,93
415,91
417,94
415,92
418,93
415,92
415,90
415,93
416,90
419,91
417,90
417,94
417,90
417,92
420,92
423,93
421,92
424,93
423,93
421,90
422,91
421,93
419,90
422,90
421,93
417,92
417,91
414,90
421,92
419,92
415,90
415,91
415,93
413,91
415,92
413,90
414,93
411,91
410,92
411,90
411,91
408,90
410,93
410,94
411,92
412,90
408,93
408,93
410,93
408,92
411,92
413,90
415,90
415,92
412,93
417,93
412,93
413,93
419,89
412,90
413,92
415,90
411,93
417,93
417,90
414,90
414,90
415,92
412,92
412,93
412,92
409,95
410,92
410,92
408,89
407,90
407,92
406,92
408,91
406,92
405,95
404,93
404,89
406,90
402,93
406,93
402,92
404,92
404,92
404,93
403,90
403,93
401,93
401,90
400,93
400,92
404,92
399,90
400,93
398,93
399,93
399,92
399,93
397,92
401,93
399,93
399,91
402,92
401,93
402,92
406,92
406,92
408,91
410,92
412,93
410,92
412,93
412,91
409,92
410,92
410,92
412,92
412,93
410,93
410,91
410,92
408,93
404,91
400,90
404,92
401,95
401,90
401,93
399,93
399,93
396,93
393,92
396,93
395,92
393,93
396,90
391,93
396,93
395,93
391,92
391,92
393,92
391,93
389,91
390,92
390,93
384,93
388,93
389,93
388,95
389,93
391,92
390,90
392,93
390,93
393,93
394,95
393,90
395,93
397,93
400,91
402,92
401,95
402,93
403,92
404,92
401,92
401,91
401,92
399,94
400,90
401,93
400,92
397,93
394,92
395,91
394,92
387,94
390,93
388,93
391,92
388,93
387,93
387,90
382,93
380,95
382,92
384,92
384,93
381,92
380,93
379,92
379,93
379,94
379,92
377,93
379,92
378,95
379,93
377,91
384,95
381,93
385,95
386,95
389,90
391,92
391,93
391,92
391,92
391,93
391,93
391,94
391,92
391,93
391,93
389,92
391,91
391,92
389,96
390,92
388,93
382,95
384,93
381,90
375,93
384,93
381,93
378,93
378,93
377,94
377,95
377,93
375,94
372,93
373,93
373,95
374,93
372,93
371,92
369,95
369,92
369,93
366,95
369,92
369,95
368,97
368,93
366,95
369,94
369,93
369,93
371,94
373,93
373,92
375,93
378,94
378,92
381,93
384,93
381,92
380,97
381,93
381,92
381,93
382,92
377,95
380,92
380,92
384,93
380,93
382,93
380,93
382,93
368,93
375,92
372,93
370,93
371,94
370,92
373,93
367,93
369,92
366,93
369,93
368,90
364,94
364,91
366,93
365,95
364,95
359,95
362,96
360,93
360,93
362,93
359,93
360,93
359,93
358,93
357,93
358,93
357,94
357,93
357,93
358,93
360,93
358,95
362,93
362,95
368,95
368,94
367,95
372,94
369,93
373,91
371,95
373,92
373,94
369,93
371,94
373,95
371,93
372,93
371,93
371,93
371,95
371,91
368,93
365,92
366,93
364,92
361,93
362,94
358,94
356,92
357,95
357,93
355,93
355,94
355,93
353,95
357,93
355,95
351,92
349,93
349,95
349,95
349,93
349,95
349,95
350,93
347,93
351,93
347,93
347,95
356,95
353,97
356,95
357,95
358,93
358,94
363,95
366,93
365,95
362,95
360,93
362,97
359,92
358,93
360,93
362,93
362,95
359,93
357,93
360,95
360,93
360,94
353,91
357,94
355,95
353,94
355,95
354,94
353,95
348,95
350,97
347,93
345,94
344,95
346,94
347,94
344,95
344,92
342,94
342,93
340,93
337,93
338,91
337,95
338,95
336,95
336,93
336,94
336,95
340,93
340,93
340,93
343,95
344,95
341,96
346,93
346,94
348,93
346,94
345,93
346,94
347,95
344,95
342,94
349,93
346,92
345,95
348,95
347,93
344,93
346,93
344,95
346,94
346,94
346,95
340,95
335,93
336,90
335,92
334,95
331,95
331,93
331,93
333,93
325,96
326,92
327,94
327,93
327,97
324,97
322,93
324,95
325,93
325,92
325,95
323,92
324,93
323,95
324,93
324,94
325,97
330,93
328,95
332,97
333,95
332,97
335,94
335,95
336,95
337,95
338,93
336,93
335,95
336,93
336,95
336,93
333,93
335,95
335,98
333,93
336,97
333,95
332,93
331,95
325,95
329,95
328,95
325,93
324,97
323,95
322,95
324,93
324,97
318,94
319,95
318,95
315,93
316,97
320,93
316,92
314,96
315,97
314,95
313,96
313,95
312,97
309,93
313,94
309,93
309,98
311,94
309,97
309,93
310,97
311,97
313,97
314,93
313,94
316,95
315,95
316,95
319,95
318,95
318,94
322,96
320,95
320,94
320,94
318,94
318,93
320,93
318,95
318,95
319,94
318,97
321,94
318,93
316,93
313,93
314,93
308,97
311,95
307,92
303,94
304,93
307,95
303,97
302,98
301,95
302,95
301,93
299,95
296,95
298,95
295,97
297,97
294,97
294,95
292,93
292,98
296,94
293,97
293,97
296,95
299,98
297,97
300,97
302,97
305,94
307,95
309,95
310,95
306,95
304,95
307,97
310,94
305,99
303,94
307,95
304,97
307,95
303,93
308,96
304,95
302,95
307,97
303,97
301,95
302,97
302,94
300,99
296,93
298,95
296,97
294,95
294,95
292,97
294,93
292,96
289,99
289,98
291,97
287,97
289,93
285,97
287,99
287,93
282,94
283,94
283,95
283,97
281,97
281,97
281,101
280,95
280,94
281,97
282,95
285,94
285,95
285,97
289,97
287,95
292,94
291,93
294,96
293,97
294,96
293,101
293,93
293,95
292,97
293,96
291,97
292,95
293,98
292,97
293,98
292,94
289,95
293,96
290,96
287,95
289,96
289,95
289,93
285,96
285,97
280,97
281,97
278,96
274,96
275,95
272,97
275,94
272,97
270,96
270,97
269,95
267,99
267,95
267,93
267,99
269,98
264,95
268,97
271,97
269,97
273,97
274,97
270,97
276,95
278,94
279,95
280,99
278,95
280,98
279,95
281,95
280,95
278,97
278,95
277,96
280,97
277,99
279,95
278,99
278,97
281,96
278,96
278,95
278,99
279,97
280,97
280,93
280,97
281,99
276,93
279,99
272,97
278,98
269,94
271,99
269,97
268,97
267,99
267,100
263,97
265,97
264,97
264,97
263,95
261,97
260,95
261,94
260,97
258,97
261,95
259,97
259,95
259,96
252,97
258,95
256,97
254,97
253,99
256,94
256,97
261,93
260,95
257,95
263,98
259,97
265,97
264,95
262,95
267,94
263,95
267,93
267,97
265,96
265,95
264,98
267,97
267,97
263,95
267,98
265,94
265,93
264,97
267,97
265,95
263,95
263,98
261,94
259,95
257,97
256,95
255,97
256,99
252,94
252,97
253,95
252,96
250,97
249,95
248,96
245,100
248,95
245,95
246,97
248,95
248,99
245,96
245,97
247,97
240,96
246,97
243,96
245,95
246,99
247,97
246,96
248,94
250,96
250,97
253,98
254,97
252,95
253,97
254,95
252,95
254,97
256,95
252,97
256,95
253,97
250,94
252,95
256,96
252,98
250,97
250,94
250,101
247,93
248,101
242,97
241,95
244,97
245,98
243,97
240,97
239,97
236,97
236,98
237,96
234,95
234,97
237,95
232,96
234,97
232,95
231,100
228,97
233,97
228,99
229,95
229,97
232,95
234,97
232,94
234,95
235,97
238,95
241,94
243,98
243,96
241,97
241,95
245,97
241,98
243,95
241,95
241,94
238,96
241,93
237,95
241,97
239,97
236,99
241,97
234,94
238,96
230,97
230,95
230,97
225,96
226,96
225,99
222,101
225,93
223,95
224,96
220,95
219,97
223,96
223,99
223,96
219,96
224,96
221,96
221,97
221,99
220,98
222,95
223,95
219,95
220,93
221,96
223,98
223,98
219,96
220,96
221,97
223,97
219,96
221,97
225,96
221,95
221,95
223,97
223,94
223,98
221,99
219,96
219,95
220,99
219,98
220,95
223,97
222,95
221,96
219,97
224,95
220,97
222,97
222,96
225,97
221,97
223,99
221,99
224,98
223,97
221,98
221,98
221,94
221,98
224,95
222,98
222,96
224,96
221,97
221,94
223,99
219,99
223,98
223,99
221,97
221,96
223,99
223,99
225,98
221,95
221,97
223,95
221,99
223,93
223,99
221,96
221,98
226,97
221,95
221,98
224,98
223,97
221,95
220,95
221,97
223,97
223,97
220,97
221,97
223,95
221,99
221,97
221,95
220,97
225,97
221,97
221,95
221,96
221,94
219,96
221,96
221,93
221,97
224,99
221,95
219,101
223,98
223,95
220,99
223,96
223,97
224,95
223,96
225,98
219,96
221,99
223,97
224,99
220,99
224,97
222,95
221,98
221,97
220,95
223,97
221,97
220,97
222,95
222,95
220,95
221,95
219,99
223,95
223,97
225,97
221,97
221,97
221,97
221,96
221,97
219,97
225,97
223,97
223,99
224,95
219,95
223,97
222,99
221,98
223,97
224,95
225,95
225,95
220,96
223,95
223,98
219,97
223,99
220,99
223,98
225,96
224,98
223,97
220,97
221,96
224,96
224,98
223,97
223,95
225,97
224,97
221,95
219,97
224,97
220,96
221,93
223,97
221,97
222,99
220,97
223,96
219,97
223,96
221,95
219,97
223,99
223,95
221,96
224,95
221,97
223,93
223,97
221,96
224,94
222,98
223,96
221,97
220,96
221,96
222,93
220,95
219,95
223,95
219,93
220,97
225,93
222,96
223,97
225,97
225,97
223,96
222,94
221,94
220,94
223,95
223,97
221,97
221,97
221,94
223,97
221,97
222,97
224,95
221,96
221,97
221,94
221,95
221,99
221,95
221,93
220,97
221,99
224,101
221,97
223,97
222,95
221,95
223,95
220,95
219,97
221,94
220,97
221,97
220,95
222,99
224,97
223,95
223,96
223,97
223,97
223,93
223,99
224,97
219,95
219,95
220,98
225,95
220,93
224,96
225,94
221,95
225,95
224,95
223,95
224,95
223,97
223,97
223,94
225,95
219,94
221,97
223,95
223,95
223,97
221,99
219,94
219,95
222,97
224,97
222,97
223,98
225,99
225,94
221,100
223,101
223,97
221,101
223,97
223,96
225,101
224,95
219,97
221,96
223,93
219,95
221,95
220,97
223,97
221,95
223,98
220,96
223,98
222,97
224,97
224,96
224,95
225,96
222,98
223,98
225,97
221,98
219,97
222,98
223,94
220,97
219,93
223,95
224,94
223,96
222,100
223,97
221,98
223,97
223,95
223,97
223,99
223,95
221,97
220,94
224,95
224,99
222,97
223,95
223,98
224,97
223,98
222,97
225,94
230,96
231,99
232,96
237,95
234,95
238,96
239,96
239,95
242,96
242,97
241,97
241,97
241,94
239,95
245,97
245,99
241,95
243,98
243,93
242,97
241,99
243,97
242,96
239,95
237,96
237,97
233,95
234,97
228,97
230,99
230,95
227,96
234,94
236,96
237,95
241,94
245,95
242,97
247,97
248,97
247,98
248,98
250,98
251,97
248,97
252,95
252,97
254,96
252,96
258,97
258,98
259,96
259,97
256,96
258,97
259,97
260,97
261,96
262,97
263,99
263,95
259,97
260,95
259,97
260,98
259,97
259,99
259,95
259,99
259,93
254,94
259,97
252,95
253,99
245,98
248,97
249,97
250,101
256,97
254,95
258,95
260,93
261,99
263,93
263,93
265,93
267,93
269,95
270,97
272,97
272,97
270,97
271,95
272,97
274,94
276,93
275,97
276,95
278,99
272,96
278,95
281,97
281,95
281,96
279,97
279,97
279,97
278,96
279,100
281,101
278,95
279,95
277,95
275,96
275,98
271,99
269,95
265,97
263,95
263,98
268,97
265,97
268,96
269,97
270,97
274,95
274,99
278,97
281,97
279,97
278,95
280,95
281,95
282,96
285,97
285,95
286,97
289,97
290,95
291,95
291,96
287,97
291,97
292,96
292,97
294,95
293,95
293,97
296,95
294,97
292,99
294,95
293,95
292,94
292,94
294,95
291,94
291,96
287,97
281,95
283,96
279,97
281,97
285,97
287,98
291,97
289,97
291,99
291,97
292,95
292,94
294,95
298,97
296,94
298,98
298,97
303,93
302,95
307,96
304,95
305,97
305,97
303,99
308,95
307,95
303,97
306,94
309,95
305,95
307,97
307,97
305,95
309,95
307,93
307,95
307,97
307,95
305,94
303,101
297,97
294,95
291,95
293,97
293,97
294,96
294,98
294,93
298,95
298,95
300,97
301,97
303,94
309,93
305,97
305,97
308,101
310,97
312,95
312,95
314,97
314,95
316,95
314,97
317,97
319,93
321,93
318,95
319,95
321,94
320,97
320,94
322,95
318,97
319,95
322,93
322,93
320,95
323,95
316,97
314,97
309,97
307,95
311,93
309,99
311,94
309,96
311,95
311,94
313,95
314,95
319,97
324,97
320,95
320,96
322,93
324,93
324,95
324,95
326,99
327,95
325,97
329,95
327,93
331,97
334,93
328,94
333,97
333,95
333,93
335,93
335,93
335,94
333,93
336,93
335,98
335,97
335,97
336,95
335,97
333,94
333,93
331,95
330,96
328,93
327,93
325,99
322,94
323,95
322,98
320,97
320,97
322,93
324,97
325,95
329,93
333,93
333,95
333,97
333,97
335,94
335,95
337,95
337,95
338,97
337,95
340,97
343,93
342,95
342,94
346,94
344,93
344,97
344,95
346,93
346,94
346,93
347,99
347,94
347,93
348,93
347,97
349,94
347,94
349,95
349,94
347,93
347,95
347,96
347,94
342,92
344,94
344,96
338,95
337,94
335,93
335,93
333,97
334,94
334,94
333,95
335,94
334,92
337,93
337,94
342,93
346,92
347,93
347,95
349,97
349,93
346,95
349,95
349,93
347,93
349,92
351,95
353,95
353,97
351,97
353,93
357,93
355,93
358,93
357,94
357,95
358,93
357,95
359,94
358,98
358,97
358,93
361,92
358,94
357,95
360,96
358,93
356,95
357,97
355,93
352,93
350,93
351,96
346,94
346,95
344,93
344,93
344,95
344,93
342,93
343,95
343,93
342,94
346,93
346,95
346,97
352,97
353,93
356,93
352,92
357,95
356,93
359,93
358,95
359,93
362,94
358,94
361,93
362,93
362,96
363,95
364,93
364,97
367,93
364,93
369,93
369,92
368,92
371,93
370,93
369,95
370,92
371,95
371,92
372,96
368,97
371,95
372,93
372,93
370,93
371,93
369,94
368,95
369,94
368,93
360,93
358,93
359,92
357,93
357,91
356,95
356,95
357,93
357,93
356,93
357,95
359,95
364,96
363,94
368,91
370,93
368,93
370,97
371,94
372,93
371,97
372,93
371,93
369,93
371,93
374,92
377,93
375,93
378,92
378,92
377,92
379,93
381,93
385,93
381,95
380,93
382,92
381,96
384,96
384,93
386,93
384,93
381,92
384,95
384,94
383,93
386,93
384,94
382,94
380,93
379,93
378,93
377,93
372,94
369,93
369,98
366,92
367,95
368,93
366,93
369,92
367,93
368,93
369,91
370,93
375,95
377,93
387,91
382,93
382,93
381,93
382,93
384,92
385,93
384,93
385,93
388,93
388,93
389,92
388,94
388,94
386,94
392,92
391,94
389,90
393,91
392,93
394,93
395,97
391,90
392,93
393,93
395,95
395,91
395,91
395,93
391,93
395,93
395,93
391,95
390,94
390,92
387,91
382,95
379,96
379,93
380,92
375,92
376,94
377,93
378,92
378,92
382,93
379,94
379,93
384,95
385,93
388,93
394,92
395,93
395,93
393,93
397,92
391,93
391,93
396,92
395,95
395,91
395,92
396,91
399,93
396,93
399,93
401,93
401,92
401,93
401,92
402,94
404,91
402,93
403,93
405,93
403,93
407,92
407,93
404,93
404,93
406,93
406,93
405,93
406,93
404,93
401,93
404,92
400,92
398,93
395,91
395,92
390,93
390,93
388,93
390,92
388,93
390,91
391,95
392,91
399,90
397,93
399,92
404,90
402,92
402,93
404,94
404,93
406,92
404,93
409,95
409,93
410,90
410,92
408,92
413,93
412,93
413,91
410,88
412,93
412,92
413,93
414,91
413,92
412,95
415,93
415,93
415,93
414,92
413,94
413,92
412,92
414,93
413,93
414,93
412,92
413,94
410,92
408,91
402,93
399,93
397,92
399,94
401,93
400,92
403,91
406,94
411,92
410,93
410,91
412,93
412,93
411,95
413,93
415,91
413,92
416,93
418,90
413,93
418,93
419,92
419,91
417,93
415,92
421,92
421,93
421,92
421,91
417,90
421,91
420,92
424,93
424,91
425,91
424,92
423,90
420,93
423,92
421,93
424,90
421,93
420,90
424,93
423,92
421,91
415,93
412,93
406,92
408,93
406,92
407,88
410,91
406,92
410,91
410,93
412,93
412,94
417,91
422,92
419,92
424,92
422,93
422,90
422,90
424,92
426,92
427,92
426,92
426,93
432,92
428,94
427,92
429,93
429,93
430,93
431,92
429,92
434,89
433,90
435,93
432,92
435,92
436,90
430,90
433,92
434,90
435,91
435,93
435,93
433,90
432,92
431,90
428,93
420,92
421,93
419,92
416,91
419,91
417,92
418,93
424,90
424,93
427,92
428,90
435,92
430,92
428,93
434,93
435,91
434,92
435,90
439,91
437,93
436,90
439,91
443,92
439,90
438,90
440,90
441,91
445,92
444,91
443,90
441,92
444,90
443,91
445,91
443,90
446,94
444,92
446,92
445,91
443,88
443,93
439,92
440,90
439,92
435,90
430,89
429,93
427,92
424,93
430,91
432,91
435,91
439,90
441,91
444,92
442,92
445,92
445,89
445,90
443,90
444,92
446,90
446,90
446,90
446,92
445,89
446,90
451,93
450,90
454,89
446,88
451,90
450,91
452,90
450,92
452,92
456,92
456,88
450,90
454,90
454,93
454,92
454,90
452,90
454,93
454,90
454,89
451,92
454,88
455,90
453,92
450,93
447,91
443,92
439,90
436,92
436,90
440,91
438,92
444,92
445,90
446,92
446,90
448,88
452,92
454,93
452,90
452,93
455,88
454,92
454,90
454,91
456,92
454,90
456,90
454,92
460,93
459,90
457,90
460,90
461,90
465,90
462,88
462,92
462,90
461,88
463,92
460,92
461,92
461,90
461,88
465,86
462,93
463,91
462,91
461,93
463,90
461,92
458,88
453,90
448,91
446,92
445,90
445,92
446,90
446,92
451,90
454,88
457,90
456,92
460,88
462,91
462,90
461,90
460,88
463,90
462,88
465,91
463,90
