1_force,2_displacement
15667,8239
15646,8482
15601,8620
15553,8562
15519,8448
15513,8362
15488,8422
15472,8589
15435,8499
15412,8316
15424,8360
15439,8496
15446,8717
15428,8488
15419,8312
15398,8410
15360,8617
15322,8441
15331,8421
15316,8305
15258,8373
15256,8719
15233,8576
15219,8271
15261,8428
15239,8490
15215,8606
15192,8409
15117,8294
15097,8455
15082,8587
15080,8608
15089,8493
15072,8355
15052,8456
15025,8674
15023,8564
14977,8226
14931,8387
14887,8488
14893,8576
14881,8610
14858,8354
14841,8384
14860,8663
14821,8554
14810,8450
14779,8240
14758,8439
14784,8706
14774,8509
14772,8356
14727,8434
14709,8488
14695,8670
14691,8526
14694,8343
14686,8356
14638,8664
14651,8559
14641,8428
14643,8390
14629,8459
14627,8683
14649,8636
14653,8300
14649,8399
14700,8387
14717,8642
14713,8556
14625,8272
14608,8435
14498,8602
14530,8597
14421,8561
14344,8369
14353,8408
14304,8629
14245,8629
14239,8472
14217,8312
14221,8514
14200,8728
14190,8553
14176,8419
14183,8452
14184,8485
14174,8653
14210,8560
14260,8307
14278,8399
14354,8650
14403,8613
14425,8525
14481,8496
14472,8525
14451,8733
14436,8620
14408,8364
14354,8421
14289,8367
14294,8685
14277,8529
14295,8265
14198,8479
14141,8676
14068,8552
14066,8604
14080,8397
14044,8489
14053,8782
14033,8608
14001,8345
13975,8408
13935,8515
13936,8679
13949,8504
13950,8393
13980,8557
13983,8686
13996,8600
13980,8573
13972,8355
13952,8393
13963,8719
13987,8628
13982,8476
13949,8461
13956,8474
13949,8697
13967,8663
13989,8362
13980,8422
13996,8466
14051,8703
14049,8569
14067,8277
14071,8507
14119,8704
14109,8637
14152,8602
14167,8399
14117,8483
14079,8699
14007,8624
13914,8411
13859,8355
13871,8499
13864,8707
13875,8527
13891,8457
13856,8521
13844,8653
13831,8708
13807,8611
13794,8378
13798,8417
13822,8735
13824,8608
13780,8382
13755,8474
13706,8552
13679,8708
13673,8626
13641,8364
13637,8500
13605,8632
13543,8721
13549,8575
13558,8323
13552,8573
13532,8754
13508,8586
13508,8498
13510,8465
13508,8503
13660,8767
13709,8587
13686,8367
13569,8433
13404,8632
13464,8726
13464,8581
13543,8488
13571,8586
13505,8765
13538,8675
13490,8585
13435,8402
13436,8430
13472,8769
13486,8579
13450,8336
13470,8573
13439,8630
13449,8721
13451,8641
13440,8374
13498,8490
13497,8661
13476,8674
13450,8556
13484,8390
13431,8578
13398,8811
13413,8626
13360,8444
13292,8502
13266,8602
13200,8612
13176,8621
13153,8449
13173,8472
13184,8725
13204,8711
13216,8578
13116,8527
13072,8520
13108,8765
13046,8609
13031,8586
13020,8503
12986,8527
12940,8782
12939,8683
12921,8395
12881,8566
12953,8690
12843,8705
12861,8644
12837,8481
12835,8556
12921,8736
12855,8720
12944,8527
12888,8482
12898,8676
12844,8871
12822,8635
12849,8456
12842,8567
12833,8636
12846,8657
12815,8653
12838,8410
12822,8505
12824,8870
12810,8701
12822,8638
12783,8543
12782,8571
12789,8857
12756,8597
12799,8430
12828,8540
12833,8555
12929,8760
13006,8686
13064,8404
13343,8587
13184,8793
13351,8709
13413,8540
13294,8530
13360,8525
13341,8772
13318,8745
13344,8503
13323,8505
13338,8663
13399,8771
13392,8683
13430,8413
13455,8576
13433,8731
13428,8653
13400,8635
13428,8493
13476,8580
13462,8886
13486,8719
13477,8538
13439,8534
13433,8639
13431,8756
13450,8545
13468,8441
13486,8565
13500,8703
13506,8791
13494,8656
13481,8476
13450,8639
13467,8806
13428,8661
13410,8450
13395,8515
13385,8597
13439,8767
13472,8674
13580,8433
13612,8545
13605,8767
13610,8782
13593,8661
13598,8355
13643,8595
13679,8820
13728,8652
13794,8639
13847,8507
13866,8542
13888,8874
13917,8698
13959,8409
13981,8531
13969,8569
14025,8683
14077,8569
14150,8413
14158,8534
14080,8708
14047,8745
13983,8595
13980,8496
13960,8595
14001,8798
14031,8655
14068,8382
14071,8512
14100,8575
14150,8665
14165,8662
14176,8455
14165,8492
14146,8798
14121,8767
14132,8591
14146,8493
14190,8670
14223,8778
14224,8513
14114,8525
14121,8621
14084,8508
14078,8521
14090,8569
14053,8504
14100,8586
14113,8622
14095,8584
14113,8637
14150,8697
14152,8492
14209,8642
14209,8626
14235,8530
14200,8461
14184,8630
14192,8565
14084,8580
14022,8584
14025,8555
14018,8668
13919,8622
13946,8556
13866,8637
13925,8608
13783,8552
13658,8652
13545,8529
13433,8569
13363,8615
13329,8567
13330,8596
13352,8613
13354,8529
13278,8583
13248,8644
13224,8631
13213,8679
13189,8699
13144,8540
13116,8617
13070,8645
13041,8556
13027,8663
12973,8624
12949,8611
12929,8426
12928,8532
12879,8694
12870,8721
12892,8646
12847,8479
12844,8578
12804,8789
12815,8628
12830,8600
12808,8543
12828,8543
12872,8846
12919,8745
12921,8415
12956,8570
12977,8641
13030,8712
13041,8551
13023,8450
12991,8557
12943,8736
12905,8750
12838,8623
12824,8492
12821,8644
12812,8725
12811,8632
12788,8333
12781,8642
12794,8670
12780,8584
12766,8644
12755,8556
12787,8609
12866,8648
12797,8726
12798,8620
12811,8480
12912,8661
12934,8789
13050,8559
13019,8496
13066,8563
13069,8543
13068,8855
13059,8699
13021,8465
13090,8606
13129,8771
13210,8688
13241,8624
13248,8489
13238,8562
13181,8763
13176,8740
13186,8586
13182,8518
13211,8600
13301,8828
13450,8692
13556,8389
13644,8554
13637,8730
13690,8686
13750,8683
13802,8477
13838,8539
13871,8829
13925,8668
13981,8600
14000,8398
14022,8561
14077,8796
14111,8564
14162,8467
14190,8545
14223,8560
14275,8800
14311,8642
14322,8463
14344,8591
14333,8771
14331,8676
14357,8510
14353,8421
14337,8582
14363,8740
14385,8708
14352,8496
14355,8499
14392,8618
14407,8747
14411,8617
14387,8344
14383,8562
14316,8679
14271,8635
14205,8584
14216,8437
14207,8529
14247,8881
14183,8701
14192,8485
14167,8547
14159,8591
14179,8746
14157,8506
14152,8376
14187,8545
14157,8503
14165,8674
14170,8586
14264,8435
14266,8623
14317,8774
14302,8667
14320,8558
14319,8575
14333,8586
14274,8688
14264,8632
14220,8433
14082,8477
14049,8740
13910,8701
13820,8586
13712,8452
13616,8544
13582,8782
13554,8576
13505,8525
13453,8525
13450,8553
13450,8738
13435,8633
13421,8410
13371,8573
13330,8705
13349,8668
13272,8565
13237,8496
13202,8561
13178,8741
13122,8701
13080,8523
13066,8548
13029,8670
12986,8807
12997,8652
12947,8468
12949,8543
12876,8697
12921,8622
12875,8611
12887,8470
12870,8485
12885,8854
12919,8762
12886,8591
12863,8548
12867,8580
12864,8818
12868,8595
12871,8488
12846,8525
12853,8554
12833,8782
12811,8640
12786,8400
12826,8615
12808,8714
12811,8702
12792,8638
12790,8668
12808,8660
12788,8789
12846,8631
12911,8496
13031,8528
12998,8635
12987,8791
13006,8622
12995,8419
13053,8560
13024,8772
13162,8562
13151,8664
13250,8677
13246,8672
13294,8930
13345,8665
13413,8478
13406,8595
13431,8633
13395,8492
13371,8578
13297,8655
13296,8657
13227,8578
13235,8652
13239,8602
13239,8653
13252,8674
13330,8626
13402,8663
13512,8729
13593,8591
13613,8637
13604,8615
13648,8532
13630,8618
13617,8661
13607,8551
13596,8652
13585,8650
13580,8537
13553,8642
13593,8600
13627,8573
13685,8641
13729,8640
13767,8571
13783,8617
13799,8663
13842,8652
13869,8625
13908,8602
13924,8664
13954,8570
14003,8630
14022,8650
14066,8559
14110,8644
14152,8577
14169,8565
14206,8659
14223,8606
14260,8532
14245,8597
14288,8569
14328,8549
14362,8641
14370,8556
14392,8639
14370,8673
14410,8526
14416,8588
14434,8650
14433,8554
14456,8574
14447,8609
14464,8562
14464,8666
14429,8627
14421,8477
14313,8628
14256,8573
14271,8593
14327,8608
14217,8576
14228,8578
14196,8608
14178,8564
14202,8584
14157,8639
14166,8584
14192,8543
14177,8596
14170,8582
14167,8575
14164,8565
14188,8570
14183,8557
14165,8701
14097,8551
14148,8582
14116,8650
14117,8518
14134,8593
14015,8576
14102,8547
14032,8624
14042,8659
14119,8543
14088,8617
14108,8636
14123,8540
14093,8619
14154,8604
14097,8544
14099,8591
14015,8520
13843,8499
13640,8642
13604,8562
13541,8546
13578,8541
13550,8650
13567,8663
13602,8519
13525,8477
13545,8611
13501,8632
13523,8529
13461,8479
13429,8610
13414,8653
13411,8629
13360,8553
13343,8463
13303,8455
13268,8784
13224,8701
13202,8514
13172,8573
13219,8638
13235,8774
13234,8679
13145,8459
13190,8531
13084,8687
13162,8705
13052,8576
13072,8446
13050,8646
13064,8782
13072,8664
13083,8514
13125,8653
13165,8602
13110,8683
13134,8694
13149,8553
13119,8635
13115,8611
13129,8580
13085,8596
13077,8608
13020,8593
12962,8627
12981,8634
12995,8575
12991,8675
12984,8581
12936,8618
12929,8670
12922,8639
12922,8573
13022,8587
13217,8543
13285,8608
13243,8682
13398,8587
13299,8617
13288,8626
13352,8625
13373,8614
13428,8620
13499,8651
13541,8692
13512,8710
13490,8544
13453,8643
13466,8642
13425,8554
13421,8591
13396,8642
13370,8610
13382,8594
13347,8615
13409,8553
13475,8680
13541,8811
13638,8752
13776,8493
13765,8541
13789,8562
13822,8668
13838,8512
13879,8588
13898,8494
13958,8609
13992,8599
14012,8683
14040,8580
14068,8604
14125,8668
14149,8592
14165,8660
14240,8696
14283,8492
14247,8669
14275,8606
14308,8538
14367,8609
14379,8594
14379,8580
14369,8631
14392,8541
14402,8572
14405,8661
14409,8604
14416,8644
14379,8607
14348,8576
14295,8606
14264,8584
14253,8543
14231,8556
14212,8584
14223,8578
14266,8554
14308,8637
14264,8565
14291,8587
14282,8641
14284,8529
14277,8654
14277,8679
14266,8515
14293,8587
14286,8631
14271,8536
14277,8576
14265,8604
14275,8542
14264,8584
14275,8453
14341,8586
14267,8663
14282,8593
14228,8562
14361,8663
14384,8598
14410,8576
14365,8611
14300,8547
14255,8616
14251,8661
14251,8477
14231,8615
14233,8624
14260,8573
14242,8614
14211,8681
13959,8551
13758,8625
13593,8639
13530,8456
13503,8599
13506,8584
13541,8518
13530,8602
13463,8605
13481,8611
13441,8597
13439,8570
13369,8564
13341,8679
13329,8613
13296,8620
13248,8635
13183,8646
13140,8563
13036,8623
12984,8591
12976,8630
12936,8613
12885,8521
12841,8557
12771,8631
12736,8600
12678,8573
12637,8623
12600,8640
12547,8573
12505,8622
12467,8710
12441,8583
12405,8640
12421,8626
12416,8641
12397,8676
12382,8688
12364,8638
12357,8738
12373,8776
12386,8606
12366,8691
12391,8689
12412,8620
12445,8680
12450,8650
12478,8585
12549,8670
12529,8644
12487,8594
12595,8699
12449,8657
12634,8646
12579,8730
12566,8652
12624,8629
12639,8702
12615,8557
12645,8648
12592,8729
12562,8620
12668,8620
12583,8675
12621,8651
12590,8681
12603,8673
12613,8685
12623,8714
12626,8730
12606,8586
12593,8690
12654,8710
12751,8650
12805,8623
12931,8576
13119,8661
13259,8675
13285,8639
13339,8659
13409,8662
13480,8727
13543,8619
13605,8670
13657,8646
13736,8642
13789,8613
13836,8587
13923,8611
14006,8677
14082,8636
14102,8586
14169,8681
14220,8581
14258,8587
14245,8664
14260,8628
14278,8650
14267,8694
14264,8490
14256,8648
14277,8663
14300,8512
14297,8617
14286,8631
14298,8577
14290,8595
14297,8608
14282,8538
14286,8684
14277,8631
14263,8622
14253,8640
14229,8564
14245,8582
14258,8586
14271,8513
14275,8548
14313,8658
14249,8580
14283,8576
14179,8593
14181,8562
14174,8620
14180,8637
14181,8635
14185,8587
14229,8653
14222,8559
14194,8613
14190,8643
14190,8572
14212,8606
14236,8596
14308,8606
14319,8615
14348,8674
14326,8543
14311,8679
14228,8680
14174,8558
14106,8646
13952,8652
13690,8573
13627,8613
13439,8422
13557,8508
13481,8686
13532,8604
13584,8604
13626,8652
13594,8624
13591,8604
13454,8642
13356,8574
13370,8714
13358,8737
13325,8521
13248,8604
13175,8611
13121,8785
13032,8626
12982,8631
12921,8631
12877,8639
12822,8655
12780,8638
12763,8727
12716,8576
12642,8619
12583,8690
12589,8664
12524,8615
12474,8695
12425,8769
12406,8604
12347,8714
12322,8600
12311,8612
12261,8741
12232,8659
12228,8717
12217,8714
12206,8674
12217,8746
12215,8732
12202,8499
12232,8679
12265,8674
12263,8598
12236,8669
12236,8686
12316,8639
12341,8702
12420,8610
12415,8637
12369,8775
12362,8738
12324,8654
12285,8747
12314,8664
12254,8708
12261,8633
12314,8637
12270,8701
12312,8749
12313,8665
12313,8725
12325,8716
12339,8698
12336,8687
12426,8705
12401,8664
12432,8732
12432,8692
12506,8661
12610,8675
12628,8696
12731,8628
12749,8708
12685,8659
12712,8666
12632,8644
12595,8614
12641,8664
12624,8752
12613,8666
12511,8661
12239,8687
12107,8629
12076,8713
12141,8809
12127,8695
12083,8732
12058,8782
12036,8613
12026,8713
11994,8562
11964,8621
11950,8694
11918,8866
11865,8800
11841,8529
11836,8634
11777,8710
11752,8818
11730,8718
11722,8486
11665,8672
11684,8936
11659,8800
11652,8742
11654,8668
11601,8721
11610,8833
11612,8826
11601,8549
11597,8547
11592,8760
11608,8815
11609,8681
11619,8675
11634,8721
11641,8901
11624,8899
11603,8724
11601,8628
11587,8659
11661,8917
11632,8782
11616,8529
11594,8674
11534,8776
11586,8838
11565,8778
11559,8624
11573,8690
11583,8844
11597,8871
11654,8760
11690,8580
11790,8743
11931,8937
11906,8752
11939,8646
11930,8701
11737,8721
11597,8899
11579,8791
11444,8545
11451,8603
11458,8936
11441,8840
11398,8723
11390,8701
11387,8772
11375,8989
11339,8871
11361,8597
11370,8668
11286,8661
11221,8950
11266,8809
11242,8487
11251,8718
11211,8908
11212,8853
11233,8871
11229,8709
11222,8719
11186,9037
11174,8875
11163,8636
11147,8602
11139,8742
11113,8917
11117,8785
11092,8640
11052,8758
11020,8914
10997,8923
11044,8870
11001,8688
11020,8681
11002,9031
11025,8890
10980,8593
10967,8787
10978,8804
10967,8951
10978,8871
10912,8606
10934,8707
10903,8868
10899,8897
10952,8860
10865,8619
10939,8792
10815,9036
10847,8877
10820,8884
10774,8785
10767,8740
10763,9038
10750,8895
10784,8582
10708,8668
10756,8873
10692,8957
10743,8842
10693,8743
10692,8833
10677,9057
10662,8958
10648,8812
10635,8730
10642,8708
10660,8996
10723,8879
10725,8580
10741,8823
10704,8930
10722,8965
10681,8905
10620,8691
10600,8812
10622,8951
10651,8937
10640,8862
10673,8708
10644,8892
10657,9033
10640,8851
10690,8676
10660,8736
10659,8806
10640,8902
10638,8862
10640,8707
10686,8758
10693,9106
10721,9009
10668,8856
10667,8719
10651,8800
10704,9016
10741,8783
10802,8619
10880,8729
10926,8752
10947,9027
11058,8865
11124,8669
11240,8875
11277,9055
11348,8921
11372,8831
11408,8749
11434,8855
11460,8972
11416,8855
11425,8683
11432,8728
11398,8914
11414,9014
11401,8806
11403,8740
11344,8782
11410,8948
11421,8819
11429,8870
11440,8712
11445,8753
11461,9066
11459,8899
11480,8745
11480,8769
11495,8833
11490,8991
11516,8888
11465,8671
11445,8760
11447,8912
11403,8977
11363,8848
11342,8651
11321,8856
11341,9116
11354,8892
11388,8690
11410,8743
11436,8823
11432,8908
11429,8895
11410,8668
11408,8712
11421,9034
11396,8952
11392,8822
11374,8762
11363,8762
11348,9031
11332,8809
11359,8720
11352,8716
11371,8740
11420,8987
11493,8943
11533,8641
11615,8818
11584,8965
11570,8950
11568,8861
11575,8723
11625,8769
11638,8947
11608,8867
11650,8739
11653,8659
11676,8893
11667,9009
11728,8835
11724,8668
11722,8782
11709,8874
11676,8884
11691,8824
11719,8653
11728,8756
11744,9071
11742,8881
11741,8765
11686,8754
11658,8793
11630,9007
11602,8771
11601,8665
11575,8791
11562,8774
11618,8974
11720,8870
11671,8617
11735,8841
11691,9081
11660,8862
11687,8848
11651,8720
11661,8727
11671,8962
11660,8864
11658,8635
11684,8716
11663,8928
11689,8985
11672,8863
11675,8641
11662,8754
11695,9024
11675,8772
11722,8757
11686,8685
11682,8712
11731,9040
11721,8877
11516,8650
11443,8793
11190,8902
11163,8763
11058,8764
11103,8807
10947,8763
11045,8712
10946,8885
11035,8851
11011,8639
11026,8819
10991,9112
11003,8823
10954,8805
11002,8734
10977,8769
10993,8892
10850,8860
10831,8635
10849,8782
10802,8947
10748,8926
10711,8849
10671,8697
10633,8795
10600,9046
10557,8811
10539,8795
10516,8752
10491,8806
10433,9081
10420,8959
10385,8669
10362,8828
10320,8932
10311,8985
10283,8758
10237,8730
10216,8826
10195,9024
10167,9024
10164,8844
10191,8774
10209,8969
10226,9035
10171,8848
10171,8607
10175,8804
10172,8708
10167,8895
10180,8875
10175,8762
10253,8855
10248,9066
10299,8838
10288,8914
10275,8943
10294,8945
10304,8974
10346,8975
10297,8716
10310,8866
10360,8844
10360,9066
10417,8906
10371,8718
10378,8791
10371,8943
10395,8973
10341,8812
10222,8939
10260,8895
10105,9057
10139,9027
10160,8756
10350,8893
10490,8895
10586,8855
10641,8813
10663,8972
10667,8932
10642,8795
10627,8940
10604,8871
10594,8909
10626,8874
10761,8870
10721,8881
10731,8994
10805,8844
10814,8906
10833,8912
10862,8873
10903,8884
10954,8877
10961,9018
10981,8958
11012,8881
11038,8811
11070,8878
11091,8869
11124,8862
11140,8895
11132,8882
11112,8826
11135,8899
11168,8958
11195,8734
11231,8932
11238,8873
11283,8835
11346,8906
11401,8888
11423,8822
11414,9156
11477,8970
11462,8762
11495,8802
11509,8791
11548,9004
11583,8860
11575,8626
11535,8677
11541,8944
11458,8912
11526,8825
11443,8771
11467,8875
11471,9069
11497,8963
11529,8712
11528,8766
11487,8708
11531,8994
11454,8857
11447,8575
11421,8871
11396,8974
11330,8909
11213,8897
11090,8701
11015,8849
11008,8984
10974,8897
11022,8873
11025,8740
10967,8881
11011,9077
11000,8862
10969,8684
10979,8752
10984,8863
10989,8860
10991,8877
10974,8637
10951,8738
10939,9068
10872,8939
10899,8813
10913,8787
10956,8820
10995,9021
10991,8809
11104,8665
11113,8755
11145,8795
11108,8998
11136,8889
11068,8666
11104,8854
11063,9011
11095,8961
11130,8796
11070,8727
11066,8837
10989,8934
10779,8919
10767,8774
10770,8684
10743,8882
10684,9058
10635,8907
10571,8666
10565,8829
10501,8959
10440,8972
10435,8951
10387,8721
10330,8886
10319,9114
10307,8995
10261,8771
10230,8708
10213,8860
10204,9122
10219,8841
10135,8730
10132,8834
10110,8914
10104,9109
10087,9014
10053,8739
10094,8873
10108,9145
10097,8974
10098,8780
10079,8787
10083,8875
10064,9075
10091,8989
10067,8727
10053,8866
10063,8863
10057,9034
10090,8943
10193,8698
10178,8893
10213,9112
10215,9005
10208,8937
10252,8793
10390,8852
10435,9069
10520,9014
10692,8719
10755,8751
10771,8959
10794,9036
10809,8895
10911,8834
10961,8873
10962,9054
10969,9014
11040,8851
11062,8754
11104,8777
11154,9039
11200,8953
11226,8681
11275,8882
11321,8952
11388,9011
11404,8944
11429,8707
11423,8794
11432,8793
11456,8989
11432,8882
11411,8670
11372,8849
11282,9071
11324,8926
11348,8900
11150,8784
11222,8836
11246,8987
11236,8926
11236,8675
11535,8749
11462,8965
11532,9035
11520,8881
11429,8653
11487,8785
11502,9052
11462,8822
11519,8806
11448,8745
11483,8770
11459,9176
11535,8989
11520,8631
11575,8818
11586,8879
11582,8965
11581,8792
11592,8644
11590,8789
11539,8987
11539,8963
11514,8771
11471,8723
11535,8812
11347,9055
11455,8958
11422,8570
11429,8743
11408,8885
11407,8937
11474,8954
11366,8697
11394,8800
11387,9046
11392,8840
11418,8855
11435,8628
11480,8815
11531,9069
11520,8844
11528,8767
11539,8813
11597,8782
11592,9049
11635,8915
11719,8646
11669,8686
11660,8882
11656,8963
11664,8844
11724,8723
11695,8783
11678,9057
11649,8992
11338,8825
11224,8725
10998,8727
10912,9077
10945,8903
10965,8565
10952,8762
10995,8903
10912,8947
10931,8961
10938,8694
10909,8791
10877,9046
10896,8996
10817,8835
10778,8641
10759,8866
10710,9071
10653,8877
10616,8773
10588,8804
10580,8853
10534,9024
10503,8912
10499,8712
10452,8763
10428,9060
10446,9012
10390,8882
10354,8845
10351,8918
10324,9094
10299,8973
10285,8787
10252,8767
10248,8747
10266,9073
10237,8926
10252,8655
10248,8926
10230,9093
10250,8994
10228,8941
10224,8762
10209,8866
10230,9034
10215,8965
10208,8884
10230,8747
10237,8939
10258,9088
10279,8925
10351,8756
10434,8809
10512,8941
10618,8909
10644,8894
10734,8760
10718,8815
10668,9148
10642,9042
10712,8844
10776,8868
10908,8881
10933,9064
10950,8856
10952,8718
10981,8753
11001,8862
11037,9130
11068,8965
11095,8712
11119,8845
11154,9080
11185,9013
11232,8782
11242,8718
11286,8831
11310,9000
11333,8991
11344,8682
11344,8720
11321,8864
11333,9053
11352,8909
11289,8617
11313,8819
11243,9044
11201,8943
11172,8987
11092,8789
11064,8837
11291,9110
11376,8910
11332,8740
11403,8697
11317,8859
11238,9024
11363,8902
11275,8756
11300,8888
11326,8972
11233,8974
11247,8932
11218,8729
11195,8723
11214,9081
11168,8904
11170,8738
11146,8804
11123,8885
11107,8985
11077,8986
11040,8719
11053,8802
10939,8859
10824,9001
10640,8908
10637,8736
10785,8864
10853,9134
10821,8965
10865,8703
10868,8787
10901,8859
10897,8985
10734,8952
10523,8675
10435,8795
10446,9020
10406,9064
10450,8917
10324,8648
10316,8862
10316,9156
10251,8912
10230,8884
10182,8743
10119,8856
10095,9159
10103,8948
10121,8747
10095,8752
10211,8954
10156,9073
10241,8889
10022,8752
10004,8881
9969,9062
9963,9035
9980,8941
9899,8773
9950,8827
10013,9154
9970,8952
9885,8701
9853,8899
9864,9020
9888,9069
9973,9032
9844,8754
9819,8904
9793,9025
9841,9025
9899,8904
9929,8752
9764,8940
9822,9126
9793,8958
9762,8796
9819,8881
9778,8965
9811,8996
9808,8994
9769,8824
9777,8842
9786,9167
9788,9020
9811,8906
9971,8899
9859,8892
9910,9102
9892,8915
9870,8754
9834,8813
9831,8882
9753,9165
9743,9025
9725,8793
9729,8954
9690,9042
9646,9134
9709,8881
9602,8817
9623,8892
9612,9109
9555,9123
9588,8934
9586,8818
9635,9031
9569,9187
9584,9053
9540,8691
9551,8907
9555,9029
9527,9057
9511,9047
9497,8860
9449,8942
9408,9233
9516,9080
9401,8994
9541,8781
9355,8956
9311,9174
9586,9031
9336,8950
9614,8957
9467,9031
9448,9181
9507,9041
9295,8839
9311,8833
9254,9222
9254,9069
9290,8950
9177,8972
9131,9051
9112,9236
9122,9134
9074,8835
9186,9000
9120,8958
9283,9156
9140,9072
9149,8775
9063,9046
9005,9310
8997,9075
9018,9051
8963,8930
8972,9000
8981,9187
9050,9119
9111,8877
9016,8997
9137,9198
9025,9211
9073,9108
8929,8906
8964,8980
8895,9214
8917,9027
8896,8990
8916,8939
8895,8959
8970,9325
8928,9194
8950,8911
8911,9020
8887,9119
8885,9196
8879,9000
8887,8866
8898,8972
8863,9134
8796,9240
8772,9086
8735,8931
8708,9090
8644,9297
8764,9105
8671,8873
8623,9019
8561,9081
8572,9201
8528,9135
8492,8943
8447,9077
8390,9308
8370,9222
8309,9148
8290,8850
8250,9108
8367,9349
8298,9093
8403,9046
8392,9082
8315,9128
8402,9377
8299,9170
8311,8934
8344,8983
8249,9270
8205,9236
8183,9116
8172,9047
8249,9126
8265,9359
8172,9246
8208,8991
8163,9057
8190,9066
8331,9319
8096,9177
7991,8937
7992,9168
8132,9390
8033,9241
7974,9192
8033,9064
8003,9117
8212,9327
8165,9256
8112,9027
8150,9094
8114,9225
7961,9370
7945,9245
7918,8945
7934,9107
8038,9293
7958,9178
8029,9172
7960,9054
7949,9047
7914,9436
7915,9264
7923,9042
7926,9003
7919,9158
7904,9368
7945,9227
7912,9069
7917,9101
7892,9310
7869,9343
7880,9214
7842,9002
7813,9026
7776,9376
7755,9289
7732,9029
7714,9167
7692,9259
7666,9423
7655,9291
7644,9057
7597,9145
7561,9306
7561,9368
7507,9244
7481,9013
7475,9266
7451,9464
7458,9312
7528,9022
7553,9160
7572,9172
7571,9401
7558,9322
7426,9065
7382,9200
7403,9411
7351,9385
7345,9312
7299,8976
7263,9194
7241,9468
7234,9267
7208,9289
7213,9178
7267,9227
7294,9515
7339,9339
7285,9068
7215,9098
7171,9264
7151,9410
7120,9270
7081,9159
7053,9304
6984,9496
6943,9346
6926,9326
6916,9158
6916,9205
6938,9518
6910,9351
6936,9082
6923,9244
6919,9302
6943,9449
6927,9219
6932,9101
6940,9222
6932,9454
6919,9489
6926,9299
6905,9180
6940,9297
6932,9484
6918,9395
6908,9028
6940,9200
6932,9324
6920,9432
6915,9408
6921,9174
6921,9190
6921,9460
6932,9415
6932,9275
6933,9097
6920,9302
6910,9478
6920,9346
6914,9190
6927,9240
6936,9288
6918,9398
6916,9368
6918,9126
6932,9181
6949,9484
6918,9383
6925,9288
6919,9187
6952,9273
6922,9513
6916,9226
6929,9135
6923,9230
6914,9219
6915,9508
6916,9354
6921,9108
6907,9288
6904,9489
6920,9363
6929,9229
6930,9156
6921,9200
6921,9452
6954,9436
6923,9112
6916,9201
6900,9296
6914,9487
6943,9422
6914,9000
6926,9223
6931,9540
6912,9361
6912,9380
6915,9163
6922,9222
6926,9538
6925,9459
6931,9242
6912,9097
6918,9240
6921,9507
6920,9332
6910,9192
6921,9237
6926,9357
6928,9366
6932,9333
6914,9112
6921,9163
6932,9480
6909,9366
6927,9302
6920,9225
6914,9299
6921,9507
6916,9231
6921,9172
6922,9216
6925,9208
6921,9496
6918,9304
6923,9091
6914,9297
6914,9435
6912,9376
6925,9263
6922,9179
6921,9266
6913,9461
6922,9379
6927,9108
6915,9189
6916,9341
6936,9511
6917,9320
6923,8977
6925,9225
6914,9471
6918,9305
6921,9339
6921,9163
6912,9225
6910,9643
6927,9419
6920,9128
6920,9137
6910,9317
6917,9469
6925,9284
6912,9130
6925,9212
6921,9416
6907,9409
6920,9269
6980,9146
7002,9123
7085,9468
7101,9427
7233,9229
7219,9200
7252,9299
7252,9493
7090,9396
7275,9137
7305,9176
7374,9192
7442,9411
7420,9244
7282,9313
7485,9256
7488,9482
7543,9365
7572,9344
7653,9148
7662,9256
7729,9359
7759,9326
7800,9091
7871,9110
7899,9288
7930,9365
7964,9218
8044,9093
8071,9216
8073,9423
8107,9270
8111,9217
8055,9108
8000,9110
8057,9463
8086,9299
8136,8993
8090,9207
8136,9255
8146,9365
8145,9156
8146,8980
8185,9115
8218,9247
8194,9341
8206,9262
8268,9054
8281,9185
8278,9471
8305,9292
8328,9054
8351,9120
8412,9154
8324,9295
8401,9255
8348,8965
8392,9069
8406,9343
8447,9307
8470,9219
8488,8950
8498,9169
8532,9424
8601,9207
8594,9118
8586,9093
8640,9132
8610,9394
8669,9225
8649,8958
8681,9077
8719,9247
8750,9267
8759,9113
8785,9064
8852,9141
8879,9352
8916,9343
8973,9152
8995,9040
9060,9150
9083,9321
9136,9155
9173,8822
9204,9002
9267,9127
9332,9192
9368,9147
9424,8934
9456,9051
9519,9365
9538,9189
9563,9097
9563,8907
9587,9069
9580,9352
9588,9055
9580,8906
9577,8984
9612,9066
9593,9262
9558,9128
9687,8901
9681,8974
9716,9300
9749,9156
9701,9018
9707,8980
9690,9021
9705,9244
9761,9200
9791,8934
9806,8967
9834,9067
9850,9198
9894,9097
9809,8815
9837,8992
9846,9236
9840,9113
9919,9106
9896,9018
9874,9041
9934,9297
9827,9128
9918,8828
9837,8864
9815,9044
9778,9151
9859,9013
9892,8972
9951,9045
9936,9288
9922,9185
9931,8996
9888,8958
9938,8922
9848,9244
9960,9121
9995,8805
10025,9027
10002,9095
10042,9130
10024,9087
10002,8906
10074,8928
10013,9093
10013,9135
10003,9021
9956,8906
10010,9106
10044,9285
10026,9123
10033,8926
10029,8921
10028,9024
9997,9082
10108,9031
10119,8833
10146,8921
