1_force,2_displacement
11432,-1967
11465,-2135
11431,-2911
11450,-2772
11468,-1433
11439,-1869
11441,-2254
11466,-2827
11440,-2669
11441,-1837
11470,-2027
11446,-3432
11451,-2948
11468,-2667
11433,-1845
11446,-2109
11468,-2969
11432,-2753
11432,-1279
11470,-1853
11437,-2128
11430,-3061
11424,-2709
11430,-1838
11438,-2012
11442,-3484
11432,-2854
11435,-2669
11430,-1765
11433,-2011
11437,-3366
11432,-2793
11432,-1299
11431,-1906
11433,-2121
11432,-3114
11424,-2750
11436,-1418
11435,-1965
11432,-3378
11428,-2860
11430,-2662
11465,-1796
11432,-2045
11427,-2509
11456,-2817
11441,-2199
11433,-1861
11454,-2238
11435,-2962
11432,-2783
11527,-1875
11428,-1902
11430,-2123
11465,-2972
11446,-2661
11432,-1814
11446,-2020
11422,-3344
11433,-2916
11468,-2689
11417,-1846
11421,-2096
11422,-2980
11429,-2726
11429,-1490
11426,-1890
11428,-2108
11433,-2915
11436,-2776
11421,-1406
11428,-2040
11442,-3490
11433,-2834
11425,-2674
11419,-1787
11432,-1979
11463,-3475
11503,-2792
11429,-2027
11466,-1925
11430,-2130
11443,-2946
11483,-2789
11443,-1543
11439,-1897
11474,-2317
11428,-2810
11424,-2672
11470,-1719
11432,-2001
11439,-3292
11446,-2968
11439,-2665
11433,-1848
11451,-2101
11433,-2918
11437,-2786
11465,-1345
11441,-1829
11446,-2133
11469,-2926
11451,-2692
11434,-1843
11465,-2016
11507,-3153
11429,-2936
11455,-2707
11439,-1747
11439,-2040
11455,-3105
11435,-2785
11441,-1261
11465,-1901
11430,-2109
11433,-3401
11441,-2792
11435,-1268
11451,-1988
11421,-3492
11437,-2883
11468,-2685
11432,-1629
11422,-2023
11456,-2469
11443,-2823
11448,-1645
11450,-1879
11421,-2133
11425,-3213
11468,-2806
11443,-2312
11413,-1886
11457,-2155
11433,-2970
11432,-2672
11459,-1812
11419,-1990
11432,-2990
11470,-2939
11439,-2698
11427,-1849
11461,-2119
11435,-2960
11435,-2753
11463,-1640
11432,-1873
11432,-2078
11436,-2955
11427,-2746
11422,-1517
11458,-2049
11437,-3199
11457,-2879
11461,-2707
11435,-1734
11432,-1987
11426,-3520
11413,-2779
11424,-1877
11428,-1895
11432,-2121
11460,-3127
11411,-2824
11428,-1626
11458,-1931
11441,-2553
11435,-2842
11466,-2685
11439,-1674
11435,-1979
11465,-3038
11433,-2926
11438,-2658
11466,-1873
11433,-2121
11428,-2976
11465,-2819
11448,-1667
11435,-1835
11455,-2132
11437,-2970
11443,-2709
11476,-1848
11435,-2001
11435,-2891
11440,-2981
11452,-2705
11433,-1685
11435,-2045
11444,-2983
11444,-2806
11435,-1723
11432,-1864
11428,-2093
11444,-3450
11454,-2774
11461,-1336
11428,-1993
11435,-3427
11439,-2938
11439,-2683
11432,-1383
11435,-2004
11432,-2680
11432,-2812
11435,-1369
11435,-1858
11436,-2110
11441,-3302
11443,-2798
11435,-2429
11448,-1884
11435,-2496
11439,-2981
11433,-2661
11429,-1813
11447,-1996
11468,-2451
11428,-2965
11429,-2676
11428,-1840
11434,-2114
11435,-3100
11436,-2814
11443,-2100
11432,-1867
11429,-2070
11425,-2930
11423,-2701
11425,-1527
11465,-2016
11432,-2836
11413,-2924
11451,-2717
11432,-1659
11433,-2006
11428,-3511
11426,-2768
11437,-1985
11430,-1844
11454,-2099
11428,-3252
11435,-2806
11465,-1569
11432,-1978
11425,-2713
11433,-2868
11432,-2693
11428,-1536
11448,-1965
11425,-2964
11428,-2834
11464,-2518
11432,-1896
11421,-2099
11459,-3212
11428,-2809
11432,-1853
11454,-1846
11421,-2126
11434,-2962
11435,-2701
11422,-1794
11421,-1976
11456,-2686
11436,-2971
11432,-2693
11454,-1807
11422,-2060
11442,-2948
11430,-2808
11435,-2264
11446,-1840
11432,-2070
11459,-3487
11443,-2764
11481,-1556
11458,-2007
11454,-3049
11439,-2964
11435,-2691
11439,-1286
11432,-1960
11436,-3280
11461,-2807
11438,-1341
11441,-1849
11476,-2113
11432,-3409
11433,-2806
11454,-2423
11443,-1889
11443,-2949
11424,-2989
11437,-2698
11443,-1604
11468,-1974
11435,-2233
11432,-2957
11470,-2668
11439,-1851
11439,-2117
11465,-3126
11520,-2819
11430,-2573
11432,-1825
11432,-2077
11432,-2915
11437,-2685
11465,-1497
11433,-2003
11429,-2390
11466,-2972
11440,-2721
11432,-1592
11428,-2047
11439,-3496
11444,-2762
11444,-2154
11428,-1834
11426,-2079
11437,-3349
11446,-2810
11441,-1263
11464,-1994
11428,-2738
11426,-2981
11435,-2690
11424,-1442
11424,-1937
11452,-2805
11432,-2821
11428,-2463
11415,-1879
11429,-2078
11439,-3256
11435,-2808
11429,-2075
11432,-1835
11430,-2121
11436,-2907
11456,-2699
11417,-1637
11421,-1959
11424,-2342
11433,-2931
11430,-2691
11422,-1846
11427,-2059
11433,-3029
11430,-2808
11432,-2438
11436,-1827
11417,-2071
11421,-3356
11433,-2745
11428,-1635
11426,-1976
11441,-2463
11454,-2973
11424,-2704
11446,-1257
11463,-2001
11429,-3519
11432,-2812
11470,-1536
11450,-1835
11443,-2095
11457,-3509
11432,-2823
11448,-2167
11443,-1901
11433,-3169
11443,-2971
11443,-2709
11435,-1422
11425,-1956
11432,-2188
11448,-2935
11446,-2619
11444,-1830
11435,-2100
11438,-3309
11433,-2817
11433,-2653
11468,-1824
11439,-2094
11446,-2918
11465,-2679
11432,-1481
11428,-1957
11462,-2185
11446,-2982
11441,-2724
11461,-1649
11436,-2077
11444,-3457
11472,-2804
11436,-2453
11428,-1831
11463,-2044
11443,-3436
11438,-2811
11454,-1246
11432,-1990
11438,-2511
11463,-2947
11439,-2700
11433,-1425
11461,-1924
11435,-3025
11426,-2811
11458,-2400
11430,-1849
11428,-2075
11464,-3376
11431,-2814
11436,-2419
11465,-1856
11432,-2132
11422,-2899
11422,-2709
11434,-1446
11471,-1937
11433,-2289
11425,-2948
11463,-2674
11433,-1830
11441,-2070
11470,-3245
11429,-2805
11424,-2568
11465,-1838
11428,-2086
11427,-3135
11444,-2722
11432,-1627
11441,-1978
11455,-2272
11429,-2918
11430,-2709
11473,-1251
11424,-2008
11426,-3413
11468,-2805
11435,-2210
11420,-1842
11422,-2089
11435,-3477
11444,-2817
11435,-1495
11432,-1920
11428,-3296
11428,-2981
11443,-2706
11435,-1295
11421,-1968
11433,-2194
11444,-2909
11440,-2437
11465,-1831
11429,-2077
11424,-3466
11444,-2814
11439,-2669
11435,-1847
11437,-2113
11443,-2927
11447,-2692
11440,-1383
11439,-1972
11442,-2126
11446,-2973
11431,-2729
11428,-1695
11499,-2089
11437,-3498
11439,-2812
11435,-2613
11435,-1857
11436,-2033
11430,-3493
11428,-2772
11435,-1251
11439,-1990
11465,-2392
11428,-2940
11432,-2739
11433,-1400
11443,-1943
11432,-3227
11426,-2823
11470,-2518
11437,-1836
11435,-2067
11430,-3464
11432,-2830
11476,-2192
11436,-1913
11421,-2133
11424,-2955
11426,-2734
11501,-1349
11428,-1913
11417,-2235
11454,-2969
11432,-2695
11436,-1846
11462,-2074
11430,-3468
11428,-2820
11457,-2652
11430,-1841
11421,-2091
11461,-2915
11441,-2720
11430,-1471
11450,-1956
11424,-2163
11434,-2928
11466,-2712
11435,-1286
11428,-2027
11455,-3291
11509,-2816
11433,-2641
11461,-1846
11428,-2064
11424,-3432
11506,-2822
11430,-1259
11419,-1931
11426,-2893
11439,-2964
11439,-2715
11432,-1284
11444,-1943
11441,-2380
11435,-2863
11439,-2232
11437,-1841
11435,-2054
11477,-3516
11439,-2807
11422,-2686
11459,-1844
11435,-2133
11441,-2946
11444,-2685
11430,-1295
11435,-1950
11466,-2121
11437,-2959
11436,-2698
11440,-1786
11470,-2095
11451,-3520
11439,-2801
11443,-2669
11442,-1847
11437,-2049
11432,-3451
11433,-2720
11444,-1261
11476,-1967
11444,-2185
11423,-2900
11443,-2761
11437,-1420
11432,-1987
11458,-3434
11435,-2803
11443,-2595
11432,-1849
11429,-2043
11422,-3507
11437,-2860
11449,-2174
11439,-1950
11422,-2152
11433,-2975
11432,-2744
11426,-1277
11417,-1886
11421,-2179
11437,-2949
11428,-2681
11446,-1833
11421,-2038
11428,-3364
11466,-2863
11433,-2672
11421,-1802
11455,-2074
11439,-2914
11439,-2730
11452,-1255
11422,-1909
11432,-2122
11468,-3057
11428,-2724
11419,-1407
11454,-2012
11428,-3427
11439,-2805
11466,-2673
11425,-1719
11446,-2023
11432,-3333
11435,-2805
11430,-1277
11429,-1882
11430,-2156
11443,-2913
11432,-2752
11437,-1623
11432,-1904
11446,-2691
11433,-2911
11454,-2574
11435,-1842
11447,-2022
11439,-3179
11436,-2834
11461,-2672
11448,-1839
11441,-2132
11465,-2914
11435,-2748
11430,-1297
11446,-1923
11444,-2119
11438,-2939
11441,-2693
11468,-1769
11441,-2070
11443,-3341
11428,-2841
11435,-2691
11435,-1832
11424,-2074
11435,-3377
11443,-2726
11441,-1269
11429,-1925
11428,-2133
11434,-2968
11439,-2805
11437,-1259
11437,-2003
11436,-3446
11439,-2918
11439,-2661
11435,-1834
11437,-2000
11435,-3454
11435,-2866
11435,-2170
11429,-1945
11457,-2138
11432,-2916
11435,-2790
11430,-1418
11426,-1864
11436,-2141
11439,-2873
11432,-2683
11421,-1851
11456,-2039
11432,-3417
11439,-2896
11429,-2686
11431,-1858
11432,-2087
11492,-2938
11428,-2750
11430,-1283
11443,-1888
11441,-2138
11432,-3153
11421,-2712
11419,-1692
11437,-2012
11432,-3523
11424,-2850
11421,-2680
11426,-1538
11432,-2033
11421,-3518
11425,-2809
11429,-1355
11462,-1888
11432,-2126
11428,-2999
11462,-2783
11436,-1547
11487,-1928
11448,-3238
11432,-2894
11439,-2663
11468,-1827
11510,-2020
11429,-2784
11458,-2844
11446,-2656
11450,-1855
11468,-2152
11432,-2915
11440,-2770
11479,-1667
11435,-1921
11433,-2095
11437,-2975
11441,-2671
11439,-1802
11425,-2051
11440,-3126
11439,-2867
11444,-2687
11439,-1816
11437,-2067
11443,-3318
11435,-2711
11528,-1294
11437,-1887
11432,-2117
11443,-3026
11438,-2804
11441,-1272
11432,-2011
11443,-3410
11435,-2851
11435,-2669
11454,-1796
11437,-1963
11479,-3456
11428,-2817
11428,-1956
11433,-1943
11439,-2113
11441,-2918
11436,-2794
11463,-1486
11435,-1853
11443,-2177
11463,-2832
11439,-2674
11455,-1828
11432,-2034
11438,-3423
11463,-2951
11432,-2681
11440,-1822
11432,-2104
11421,-2934
11421,-2757
11429,-1637
11465,-1851
11432,-2117
11465,-3048
11432,-2700
11428,-1778
11428,-2012
11432,-3386
11432,-2892
11432,-2689
11436,-1433
11426,-2027
11427,-3375
11435,-2794
11432,-1274
11428,-1872
11426,-2111
11432,-3212
11430,-2785
11435,-1662
11417,-1935
11448,-3377
11439,-2904
11432,-2681
11450,-1678
11419,-1981
11424,-2265
11439,-2878
11432,-2537
11421,-1842
11443,-2130
11428,-3080
11441,-2788
11455,-2412
11432,-1865
11433,-2077
11474,-2933
11443,-2672
11428,-1682
11462,-2000
11435,-2536
11446,-2933
11441,-2706
11432,-1760
11433,-2078
11461,-3387
11440,-2764
11436,-1778
11466,-1860
11444,-2088
11443,-3345
11465,-2803
11429,-1299
11443,-2020
11479,-3137
11432,-2966
11439,-2696
11432,-1676
11428,-1967
11455,-3409
11428,-2809
11432,-2241
11455,-1888
11435,-2104
11443,-3064
11444,-2811
11436,-1950
11443,-1864
11432,-2187
11421,-2841
11432,-2704
11461,-1585
11437,-1985
11435,-2687
11433,-2988
11432,-2686
11443,-1831
11424,-2107
11435,-2992
11439,-2814
11463,-2385
11430,-1835
11421,-2099
11453,-2993
11435,-2717
11437,-1816
11454,-2008
11424,-2696
11432,-2986
11466,-2711
11426,-1303
11430,-2033
11436,-3276
11431,-2807
11432,-1358
11420,-1838
11430,-2100
11436,-3481
11443,-2804
11441,-1361
11425,-1947
11430,-3422
11429,-2955
11424,-2705
11428,-1582
11433,-1974
11439,-2255
11439,-2885
11426,-2067
11424,-1850
11423,-2110
11436,-3253
11441,-2807
11425,-2595
11424,-1853
11452,-2123
11428,-2954
11432,-2676
11457,-1648
11432,-2003
11432,-2210
11429,-2968
11430,-2713
11428,-1829
11433,-2119
11428,-3375
11424,-2803
11457,-2176
11446,-1836
11435,-2089
11429,-3230
11435,-2762
11435,-1329
11441,-2020
11424,-2970
11434,-2984
11441,-2726
11443,-1570
11432,-1978
11433,-3522
11433,-2817
11440,-2177
11441,-1869
11437,-2089
11495,-3202
11441,-2819
11443,-2012
11465,-1930
11435,-2258
11444,-2832
11476,-2715
11443,-1447
11430,-1961
11430,-2592
11441,-2977
11447,-2684
11465,-1859
11433,-2104
11441,-3245
11467,-2824
11432,-2445
11425,-1850
11465,-2099
11452,-2923
11448,-2713
11441,-1791
11509,-1976
11440,-2529
11441,-2968
11441,-2689
11424,-1377
11503,-2034
11435,-3191
11433,-2821
11435,-2007
11433,-1825
11433,-2084
11439,-3518
11432,-2798
11424,-1324
11437,-1943
11435,-3090
11437,-2966
11430,-2701
11428,-1420
11441,-1954
11439,-2366
11433,-2826
11430,-1842
11433,-1835
11435,-2078
11466,-3431
11435,-2817
11498,-2597
11466,-1868
11436,-2157
11425,-2964
11456,-2687
11501,-1551
11432,-1987
11429,-2145
11421,-2957
11430,-2691
11461,-1851
11436,-2126
11429,-3380
11463,-2817
11435,-2515
11426,-1846
11428,-2075
11429,-3246
11436,-2723
11432,-1418
11432,-2022
11432,-2731
11439,-2970
11437,-2744
11454,-1505
11433,-1998
11439,-3517
11517,-2790
11443,-2348
11426,-1853
11417,-2064
11428,-3337
11426,-2834
11466,-1939
11419,-1974
11421,-2317
11458,-2893
11428,-2713
11425,-1429
11455,-1941
11435,-2388
11450,-2935
11457,-2672
11421,-1871
11428,-2108
11465,-3422
11432,-2816
11431,-2617
11459,-1851
11428,-2104
11433,-2986
11451,-2691
11414,-1580
11424,-1967
11432,-2503
11441,-2921
11440,-2713
11454,-1653
11435,-2038
11428,-3065
11432,-2810
11437,-2342
11439,-1846
11475,-2082
11432,-3510
11432,-2803
11432,-1467
11439,-1948
11441,-2708
11443,-2973
11443,-2717
11441,-1325
11440,-1965
11428,-3014
11435,-2816
11447,-1730
11447,-1833
11476,-2066
11439,-3515
11432,-2825
11475,-2500
11443,-1893
11442,-2289
11477,-2971
11444,-2702
11439,-1391
11462,-1978
11435,-2117
11443,-2984
11472,-2680
11432,-1836
11424,-2119
11463,-3446
11442,-2810
11439,-2634
11455,-1846
11426,-2062
11435,-3089
11474,-2685
11435,-1438
11424,-1981
11435,-2259
11432,-2938
11435,-2755
11458,-1515
11435,-2015
11444,-3501
11435,-2799
11429,-2441
11429,-1836
11461,-2037
11448,-3423
11439,-2803
11424,-1585
11417,-1981
11426,-2256
11439,-2953
11435,-2706
11421,-1356
11428,-1918
11432,-2388
11455,-2821
11424,-2653
11432,-1842
11465,-2076
11432,-3477
11428,-2811
11426,-2635
11434,-1844
11430,-2111
11432,-2961
11428,-2699
11432,-1323
11427,-1941
11422,-2269
11422,-2913
11463,-2683
11436,-1828
11432,-2038
11427,-3182
11428,-2805
11433,-2573
11430,-1818
11429,-2076
11430,-3428
11435,-2773
11432,-1624
11426,-1950
11422,-2205
11424,-2948
11428,-2717
11435,-1237
11428,-1989
11436,-3506
11430,-2804
11437,-2199
11432,-1828
11430,-2053
11432,-3463
11443,-2816
11439,-2506
11432,-1898
11422,-2628
11439,-2962
11428,-2702
11437,-1244
11446,-1957
11437,-2126
11472,-2980
11443,-2652
11435,-1840
11466,-2091
11443,-3496
11443,-2817
11432,-2663
11428,-1835
11433,-2088
11442,-2968
11473,-2685
11432,-1411
11436,-1928
11432,-2191
11445,-2938
11439,-2750
11446,-1534
11441,-2042
11443,-3492
11436,-2808
11428,-2579
11428,-1840
11474,-2012
11443,-3465
11432,-2805
11446,-1361
11436,-1989
11432,-2153
11439,-2955
11446,-2735
11433,-1267
11454,-1906
11422,-2577
11427,-2805
11448,-2650
11434,-1833
11439,-2069
11440,-3511
11459,-2881
11436,-2666
11461,-1824
11433,-2124
11428,-2958
11454,-2724
11443,-1253
11434,-1894
11432,-2143
11428,-2980
11430,-2696
11443,-1838
11426,-2037
11421,-3470
11433,-2847
11431,-2661
11461,-1687
11433,-2060
11433,-3314
11467,-2790
11491,-1514
11426,-1926
11421,-2136
11415,-2944
11429,-2756
11498,-1352
11425,-1973
11428,-3509
11435,-2814
11435,-2667
11421,-1847
11432,-2034
11443,-2860
11435,-2816
11439,-2425
11457,-1908
11429,-2298
11432,-2926
11465,-2735
11439,-1420
11432,-1928
11465,-2122
11424,-2973
11424,-2649
11455,-1833
11429,-2053
11432,-3416
11553,-2816
11435,-2687
11432,-1855
11425,-2100
11415,-2995
11509,-2718
11424,-1259
11433,-1898
11427,-2124
11432,-2922
11428,-2772
11428,-1595
11436,-2043
11429,-3510
11430,-2838
11436,-2678
11443,-1845
11432,-1998
11427,-3510
11426,-2805
11461,-1502
11433,-1961
11435,-2128
11428,-2915
11429,-2799
11433,-1308
11459,-1927
11509,-2364
11437,-2812
11447,-2684
11439,-1838
11432,-2040
11443,-3339
11432,-2904
11441,-2672
11476,-1868
11433,-2126
11448,-2949
11468,-2760
11439,-1373
11433,-1871
11439,-2139
11443,-2933
11450,-2696
11446,-1850
11461,-2042
11454,-3500
11444,-2878
11466,-2675
11432,-1660
11441,-2047
11468,-2992
11437,-2785
11433,-1322
11433,-1921
11434,-2126
11454,-3037
11441,-2795
11432,-1266
11432,-1978
11433,-3510
11433,-2829
11436,-2677
11461,-1815
11439,-2037
11444,-2780
11428,-2811
11428,-1615
11430,-1904
11441,-2139
11469,-2937
11439,-2751
11437,-1725
11424,-1932
11443,-2128
11435,-2964
11430,-2557
11432,-1794
11426,-2023
11426,-3051
11428,-2849
11432,-2676
11430,-1846
11461,-2115
11426,-2988
11432,-2733
11432,-1312
11439,-1879
11428,-2092
11422,-2921
11435,-2722
11428,-1701
11465,-2049
11428,-3408
11433,-2877
11461,-2678
11424,-1822
11426,-1976
11457,-3496
11439,-2775
11443,-1387
11452,-1935
11421,-2115
11421,-2929
11461,-2811
11430,-1310
11430,-1952
11455,-2539
11424,-2816
11428,-2670
11454,-1802
11414,-2011
11430,-3197
11439,-2920
11436,-2650
11424,-1879
11422,-2130
11432,-2920
11428,-2774
11422,-1442
11425,-1842
11435,-2102
11443,-2937
11437,-2693
11424,-1842
11424,-2031
11435,-3368
11470,-2950
11437,-2674
11436,-1614
11466,-2056
11439,-2915
11432,-2797
11458,-1260
11432,-1887
11437,-2111
11474,-3054
11435,-2788
11441,-1484
11463,-1915
11439,-2750
11440,-2983
11443,-2724
11446,-1251
11440,-1963
11437,-2144
11435,-2894
11438,-2675
11441,-1807
11439,-2015
11448,-3201
11440,-2856
11439,-2704
11433,-1838
11435,-2073
11436,-3178
11448,-2726
11448,-1497
11436,-1879
11428,-2095
11430,-3003
11443,-2775
11430,-1279
11432,-2044
11470,-3312
11435,-2882
11433,-2685
11426,-1678
11458,-1987
11435,-3426
11446,-2807
11466,-1741
11424,-1921
11428,-2128
11457,-3013
11443,-2803
11437,-1401
11448,-1860
11435,-2293
11433,-2829
11457,-2663
11428,-1822
11435,-2000
11463,-3269
11465,-2971
11429,-2678
11461,-1846
11428,-2088
11432,-2914
11459,-2785
11422,-1411
11425,-1857
11426,-2099
11453,-2937
11424,-2707
11424,-1845
11469,-2014
11436,-2948
11432,-2910
11433,-2673
11429,-1517
11433,-2042
11435,-3338
11432,-2803
11432,-1262
11432,-1871
11424,-2115
11426,-3391
11430,-2779
11430,-1373
11433,-1969
11433,-3510
11430,-2925
11430,-2693
11430,-1651
11427,-2001
11422,-3052
11437,-2823
11437,-1787
11432,-1860
11439,-2123
11413,-2981
11424,-2803
11437,-2410
11428,-1868
11432,-2131
11440,-2971
11433,-2670
11454,-1788
11430,-1998
11429,-2808
11513,-2904
11445,-2700
11435,-1847
11459,-2111
11441,-3112
11437,-2737
11465,-1957
11441,-1858
11432,-2091
11469,-3002
11446,-2739
11439,-1354
11461,-2049
11450,-3286
11439,-2929
11464,-2693
11468,-1635
11435,-1986
11437,-3481
11444,-2798
11424,-1503
11468,-1922
11479,-2132
11446,-3075
11435,-2817
11435,-1381
11436,-1911
11532,-2510
11439,-2832
11437,-2680
11441,-1752
11426,-1997
11466,-2969
11431,-2977
11418,-2694
11436,-1900
11442,-2109
11424,-2981
11430,-2797
11472,-1791
11437,-1846
11437,-2104
11457,-2935
11428,-2731
11463,-1844
11472,-2022
11426,-2744
11463,-2980
11463,-2696
11505,-1602
11461,-2060
11459,-3113
11443,-2813
11440,-1548
11536,-1853
11435,-2119
11432,-3494
11468,-2769
11437,-1284
11421,-1970
11458,-3512
11432,-2944
11432,-2698
11454,-1472
11424,-1989
11427,-2986
11472,-2828
11443,-1438
11441,-1864
11451,-2130
11432,-3064
11430,-2813
11454,-2562
11421,-1871
11459,-2202
11465,-2971
11441,-2672
11417,-1726
11421,-2009
11439,-2284
11436,-2909
11424,-2702
11421,-1844
11424,-2121
11426,-3116
11436,-2795
11430,-2137
11428,-1879
11437,-2071
11455,-3025
11414,-2711
11425,-1439
11461,-2037
11433,-3130
11433,-2949
11434,-2701
11433,-1610
11430,-2005
11460,-3505
11435,-2776
11439,-1737
11463,-1840
11436,-2103
11432,-3235
11454,-2820
11439,-1329
11441,-1963
11465,-2484
11424,-2882
11432,-2691
11465,-1729
11443,-1946
11424,-2876
11464,-2924
11439,-2618
11435,-1895
11472,-2091
11430,-3184
11439,-2814
11473,-2143
11435,-1845
11435,-2118
11434,-2967
11443,-2702
11446,-1800
11439,-2000
11435,-2583
11440,-2962
11446,-2696
11439,-1742
11432,-2067
11432,-3004
11439,-2803
11446,-2192
11422,-1836
11418,-2113
11433,-3512
11446,-2769
11439,-1510
11443,-1981
11432,-3036
11429,-2984
11439,-2697
11432,-1282
11439,-2001
11469,-3339
11435,-2809
11424,-1329
11446,-1854
11437,-2097
11451,-3153
11462,-2819
11428,-2504
11443,-1899
11461,-2562
11465,-2946
11433,-2704
11421,-1595
11432,-2002
11435,-2213
11429,-2929
11458,-2691
11430,-1850
11435,-2124
11460,-3179
11428,-2812
11432,-2532
11465,-1858
11438,-2077
11421,-2929
11424,-2698
11432,-1464
11433,-1996
11428,-2641
11435,-2988
11432,-2717
11454,-1569
11424,-2038
11429,-3454
11457,-2790
11446,-1877
11432,-1832
11417,-2074
11452,-3314
11433,-2816
11432,-1272
11441,-1998
11420,-2581
11426,-2927
11426,-2717
11427,-1598
11424,-1935
11424,-2838
11432,-2830
11444,-2384
11442,-1935
11459,-2094
11432,-3300
11430,-2818
11464,-2287
11436,-1837
11438,-2124
11465,-2933
11439,-2704
11426,-1642
11430,-1994
11432,-2357
11448,-2949
11468,-2697
11432,-1840
11439,-2093
11463,-3068
11439,-2825
11444,-2167
11462,-1837
11435,-2097
11438,-3503
11465,-2769
11461,-1684
11444,-2001
11473,-2882
11437,-2979
11432,-2695
11463,-1257
11441,-2005
11446,-3509
11485,-2816
11432,-1537
11436,-1855
11437,-2091
11469,-3318
11435,-2823
11435,-2344
11432,-1931
11432,-3006
11464,-2971
11434,-2689
11437,-1420
11468,-1976
11428,-2153
11437,-2893
11441,-2666
11432,-1849
11422,-2129
11432,-3300
11435,-2814
11434,-2681
11435,-1843
11502,-2089
11455,-2935
11464,-2685
11432,-1372
11460,-1979
11531,-2300
11428,-2984
11436,-2725
11455,-1591
11422,-2062
11454,-3435
11461,-2802
11443,-2106
11439,-1839
11454,-2055
11432,-3311
11430,-2819
11459,-1260
11432,-2020
11435,-2704
11436,-2991
11432,-2714
11450,-1543
11421,-1921
11432,-2881
11437,-2823
11431,-2473
11498,-1869
11417,-2088
11451,-3375
11437,-2823
11443,-2302
11476,-1861
11435,-2136
11432,-2928
11421,-2706
11424,-1455
11439,-1982
11433,-2196
11433,-2936
11427,-2698
11432,-1839
11437,-2095
11463,-3265
11430,-2825
11432,-2419
11463,-1848
11446,-2093
11435,-3226
11459,-2753
11436,-1714
11435,-1982
11479,-2462
11437,-2939
11467,-2689
11471,-1294
11443,-2019
11439,-3318
11475,-2815
11432,-2049
11437,-1840
11474,-2080
11441,-3521
11444,-2812
11474,-1743
11435,-1937
11429,-3089
11461,-2971
11432,-2725
11443,-1268
11465,-1968
11427,-2194
11432,-2860
11484,-2487
11451,-1842
11435,-2108
11468,-3471
11435,-2816
11432,-2674
11439,-1833
11432,-2124
11439,-2919
11440,-2672
11428,-1362
11421,-1967
11430,-2174
11436,-2964
11433,-2708
11437,-1669
11429,-2096
11439,-3206
11441,-2816
11435,-2451
11453,-1847
11424,-2041
11430,-3393
11466,-2784
11432,-1278
11434,-1994
11461,-2335
11433,-2986
11430,-2735
11455,-1470
11446,-1935
11439,-3241
11458,-2817
11433,-2542
11428,-1852
11455,-2056
11442,-3488
11426,-2832
11430,-2349
11441,-1912
11432,-2136
11424,-2940
11429,-2696
11429,-1383
11432,-1943
11443,-2183
11428,-2966
11426,-2681
11438,-1838
11428,-2078
11422,-3463
11424,-2809
11429,-2597
11426,-1851
11426,-2099
11423,-2938
11427,-2735
11441,-1663
11428,-1960
11425,-2353
11437,-2943
11424,-2707
11430,-1348
11424,-2016
11422,-3170
11426,-2817
11447,-2598
11429,-1849
11435,-2069
11443,-3519
11432,-2811
11436,-1261
11437,-1937
11434,-2768
11439,-2979
11446,-2739
11435,-1275
11426,-1952
11437,-2269
11437,-2834
11468,-2327
11433,-1824
11426,-2067
11465,-3499
11443,-2813
11439,-2671
11472,-1829
11444,-2143
11447,-2944
11460,-2692
11426,-1279
11432,-1964
11472,-2122
11439,-2948
11433,-2709
11463,-1772
11437,-2080
11441,-3461
11465,-2812
11443,-2592
11443,-1847
11473,-2040
11443,-3239
11426,-2725
11457,-1290
11446,-1968
11443,-2214
11440,-2951
11432,-2768
11428,-1418
11432,-1967
11428,-3282
11432,-2805
11432,-2557
11435,-1845
11443,-2034
11437,-3522
11430,-2827
11439,-2064
11437,-1954
11432,-2152
11457,-2988
11439,-2717
11439,-1257
11463,-1891
11428,-2143
11431,-2988
11465,-2683
11450,-1830
11441,-2066
11466,-3457
11437,-2847
11437,-2685
11432,-1794
11432,-2084
11437,-2928
11470,-2737
11426,-1333
11421,-1933
11446,-2146
11432,-3159
11436,-2746
11435,-1451
11430,-2001
11439,-3290
11439,-2805
11454,-2661
11419,-1811
11428,-2044
11469,-3439
11441,-2816
11426,-1242
11424,-1921
11420,-2185
11439,-2943
11430,-2763
11435,-1739
11437,-1936
11432,-2514
11430,-2856
11428,-2547
11418,-1838
11436,-2052
11437,-3322
11424,-2819
11422,-2676
11422,-1831
11432,-2137
11432,-2928
11430,-2718
11432,-1310
11429,-1931
11430,-2111
11428,-2944
11428,-2702
11432,-1685
11432,-2070
11421,-3520
11454,-2820
11437,-2672
11465,-1835
11458,-2019
11428,-3255
11422,-2753
11469,-1251
11521,-1919
11430,-2132
11432,-2922
11437,-2796
11421,-1323
11466,-1990
11437,-3289
11428,-2841
11461,-2672
11436,-1825
11420,-2008
11466,-3469
11445,-2839
11436,-2276
11469,-1950
11430,-2126
11443,-2916
11435,-2769
11443,-1305
11432,-1879
11437,-2143
11468,-2939
11506,-2685
11439,-1844
11436,-2052
11438,-3402
11472,-2949
11513,-2684
11430,-1833
11434,-2096
11444,-2933
11436,-2759
11434,-1274
11432,-1906
11439,-2143
11432,-3171
11435,-2735
11426,-1758
11437,-2014
11439,-3463
11473,-2867
11432,-2667
11432,-1745
11458,-2047
11441,-3510
11439,-2814
11454,-1296
11439,-1920
11446,-2118
11528,-2937
11454,-2782
11435,-1846
11466,-1946
11432,-3215
11466,-2845
11466,-2671
11470,-1838
11439,-2031
