1_force,2_displacement
30017,-2451
30017,-2362
30017,-1660
30017,-1832
30017,-3305
30017,-2432
30017,-2346
30017,-1696
30017,-1845
30017,-2717
30017,-2454
30017,-1236
30017,-1758
30017,-1883
30017,-2445
30017,-2430
30017,-474
30017,-1757
30017,-3500
30017,-2447
30017,-2368
30017,-1723
30017,-1818
30017,-3403
30017,-2474
30017,-1268
30017,-1719
30017,-2383
30017,-2539
30017,-2408
30017,-694
30017,-1754
30017,-1909
30017,-2688
30017,-2146
30017,-1702
30017,-1839
30017,-3644
30017,-2440
30017,-2372
30017,-1682
30017,-1902
30017,-2526
30017,-2377
30017,-802
30017,-1747
30017,-1908
30017,-2520
30017,-2423
30017,-1613
30017,-1857
30017,-3587
30017,-2447
30017,-2368
30017,-1685
30017,-1802
30017,-3338
30017,-2463
30017,-547
30017,-1789
30017,-1917
30017,-2509
30017,-2451
30017,-613
30017,-1767
30017,-2683
30017,-2476
30017,-2361
30017,-1692
30017,-1838
30017,-3664
30017,-2544
30017,-2229
30017,-1735
30017,-1912
30017,-2661
30017,-2417
30017,-674
30017,-1720
30017,-1970
30017,-2550
30017,-2375
30017,-1619
30017,-1845
30017,-3590
30017,-2518
30017,-2366
30017,-1711
30017,-1862
30017,-2504
30017,-2427
30017,-1117
30017,-1750
30017,-1912
30017,-2467
30017,-2421
30017,-943
30017,-1796
30017,-3105
30017,-2463
30017,-2370
30017,-1703
30017,-1843
30017,-3527
30017,-2502
30017,-527
30017,-1754
30017,-2286
30017,-2529
30017,-2401
30017,-1026
30017,-1769
30017,-2075
30017,-2540
30017,-1813
30017,-1701
30017,-1844
30017,-3670
30017,-2443
30017,-2388
30017,-1640
30017,-1915
30017,-2557
30017,-2409
30017,-790
30017,-1642
30017,-1910
30017,-2638
30017,-2394
30017,-1713
30017,-1871
30017,-3527
30017,-2461
30017,-2375
30017,-1686
30017,-1829
30017,-3146
30017,-2423
30017,-634
30017,-1778
30017,-1914
30017,-2531
30017,-2532
30017,-1030
30017,-1795
30017,-3332
30017,-2520
30017,-2377
30017,-1710
30017,-1840
30017,-3692
30017,-2485
30017,-1526
30017,-1778
30017,-1978
30017,-2584
30017,-2443
30017,-624
30017,-1736
30017,-2000
30017,-2736
30017,-2394
30017,-1642
30017,-1877
30017,-3633
30017,-2577
30017,-2404
30017,-1719
30017,-1902
30017,-2724
30017,-2443
30017,-568
30017,-1704
30017,-1937
30017,-2876
30017,-2489
30017,-1256
30017,-1813
30017,-3545
30017,-2474
30017,-2422
30017,-1554
30017,-1829
30017,-3404
30017,-2522
30017,-580
30017,-1721
30017,-1917
30017,-2559
30017,-2470
30017,-2097
30017,-1756
30017,-2623
30017,-2694
30017,-2378
30017,-1674
30017,-1829
30017,-2954
30017,-2523
30017,-2401
30017,-1675
30017,-1921
30017,-2522
30017,-2487
30017,-654
30017,-1683
30017,-1879
30017,-2589
30017,-2410
30017,-1682
30017,-1865
30017,-3610
30017,-2533
30017,-2419
30017,-1734
30017,-1854
30017,-3094
30017,-2449
30017,-599
30017,-1742
30017,-1913
30017,-2587
30017,-2540
30017,-634
30017,-1829
30017,-3212
30017,-2504
30017,-2427
30017,-1717
30017,-1816
30017,-3366
30017,-2514
30017,-1968
30017,-1794
30017,-1955
30017,-2696
30017,-2554
30017,-861
30017,-1661
30017,-1965
30017,-2674
30017,-2427
30017,-1709
30017,-1853
30017,-3621
30017,-2757
30017,-2419
30017,-1740
30017,-1921
30017,-2688
30017,-2518
30017,-655
30017,-1740
30017,-1928
30017,-2753
30017,-2482
30017,-1703
30017,-1838
30017,-3641
30017,-2560
30017,-2427
30017,-1516
30017,-1860
30017,-3542
30017,-2555
30017,-743
30017,-1745
30017,-1934
30017,-2759
30017,-2518
30017,-1796
30017,-1795
30017,-3549
30017,-2630
30017,-2416
30017,-1692
30017,-1860
30017,-2557
30017,-2533
30017,-2172
30017,-1644
30017,-1979
30017,-2537
30017,-2528
30017,-989
30017,-1715
30017,-1928
30017,-2762
30017,-2430
30017,-1747
30017,-1862
30017,-3554
30017,-2595
30017,-2448
30017,-1754
30017,-1882
30017,-2863
30017,-2493
30017,-723
30017,-1769
30017,-1927
30017,-2584
30017,-2573
30017,-1019
30017,-1887
30017,-3395
30017,-2544
30017,-2456
30017,-1728
30017,-1823
30017,-3531
30017,-2572
30017,-1334
30017,-1799
30017,-1964
30017,-2647
30017,-2575
30017,-740
30017,-1750
30017,-2207
30017,-2563
30017,-2439
30017,-1734
30017,-1866
30017,-3661
30017,-2784
30017,-2434
30017,-1676
30017,-1946
30017,-2698
30017,-2547
30017,-750
30017,-1708
30017,-1946
30017,-2558
30017,-2473
30017,-1734
30017,-1868
30017,-3577
30017,-2601
30017,-2454
30017,-1471
30017,-1888
30017,-2955
30017,-2561
30017,-700
30017,-1767
30017,-1948
30017,-2937
30017,-2532
30017,-859
30017,-1813
30017,-3560
30017,-2576
30017,-2447
29996,-1598
29876,-1853
29744,-2734
29688,-2548
29556,-816
29496,-1714
29464,-1986
29354,-2609
29232,-2564
29147,-1262
29065,-1747
28970,-1968
28872,-2797
28839,-2432
28782,-1748
28747,-1835
28782,-3439
28980,-2595
29290,-2471
29287,-1740
29348,-1948
29266,-2645
29156,-2502
29147,-808
29154,-1787
29165,-1938
29177,-2619
29206,-2533
29161,-1424
29252,-1915
29059,-3489
28770,-2624
28605,-2471
28673,-1743
28964,-1849
29004,-3619
28878,-2575
29072,-892
29067,-1803
29007,-1967
29156,-2625
29037,-2608
29112,-774
29109,-1805
29069,-2885
29154,-2559
29131,-2473
29139,-1721
29151,-1849
29028,-3592
29059,-2783
29160,-2444
29147,-1760
29153,-1956
29178,-2653
29158,-2591
29250,-769
29301,-1691
29380,-1968
29509,-2788
29626,-2479
29641,-1700
29617,-1880
29450,-3407
29147,-2660
28852,-2480
28509,-1648
28413,-1896
28335,-2625
28223,-2536
28071,-716
28007,-1773
27847,-1979
27814,-2987
27787,-2533
27761,-877
27691,-1864
27653,-3444
27590,-2602
27521,-2485
27453,-1576
27447,-1880
27544,-3175
27662,-2579
27741,-709
27730,-1768
27677,-1968
27686,-2641
27638,-2586
27596,-1365
27612,-1751
27605,-2091
27664,-2755
27663,-2471
27678,-1770
27667,-1868
27607,-3230
27528,-2597
27437,-2506
27499,-1685
27621,-1979
27594,-2621
27565,-2549
27598,-824
27612,-1791
27730,-1958
27706,-2617
27781,-2489
27786,-1594
27848,-1936
27873,-3522
27874,-2610
27908,-2487
27921,-1754
27831,-1882
27796,-3408
27726,-2532
27601,-738
27745,-1802
27880,-1972
28124,-2731
28267,-2621
28379,-703
28527,-1844
28080,-3555
27811,-2566
27260,-2485
27066,-1723
26964,-1851
26964,-3708
26905,-2669
26842,-2073
26751,-1806
26688,-1982
26615,-2625
26538,-2608
26414,-820
26395,-1718
26316,-1987
26400,-2785
26351,-2498
26485,-1712
26509,-1902
26549,-3463
26424,-2742
26413,-2514
26317,-1761
26314,-1954
26333,-2661
26326,-2562
26211,-1055
26227,-1782
26200,-1990
26195,-3076
26194,-2531
26193,-1521
26243,-1895
26266,-3576
26314,-2635
26336,-2489
26314,-1505
26282,-1902
26205,-3520
26123,-2632
26105,-1036
25997,-1785
26087,-1987
26103,-2726
26222,-2611
26239,-1369
26329,-1813
26371,-3378
26356,-2672
26408,-2495
26474,-1754
26472,-1884
26461,-2977
26481,-2603
26485,-2490
26494,-1729
26578,-2003
26637,-2649
26666,-2604
26716,-1272
26666,-1778
26679,-1967
26688,-2750
26646,-2534
26705,-1741
26749,-1928
26686,-3373
26700,-2616
26576,-2507
26501,-1770
26602,-1935
26619,-3135
26800,-2528
26558,-841
25927,-1763
25832,-1974
25746,-2794
25724,-2638
25679,-997
25485,-1882
25425,-3617
25379,-2619
25280,-2504
25183,-1745
25137,-1864
25019,-3637
24904,-2610
24802,-1681
24715,-1844
24979,-2020
24737,-2643
25095,-2647
24999,-870
24914,-1756
24853,-2039
24827,-2628
24794,-2518
24814,-1754
24730,-1900
24741,-3538
24742,-2786
24766,-2518
24811,-1725
24864,-1985
24873,-2741
24719,-2572
24710,-1037
24772,-1792
24732,-2018
24814,-2839
24818,-2540
24849,-1741
24873,-1920
24888,-3586
24867,-2681
24908,-2513
24914,-1389
24913,-1931
24911,-3290
24880,-2643
24917,-1147
24866,-1789
24874,-2007
24948,-2896
24954,-2598
25104,-887
25049,-1855
25038,-3573
25067,-2648
25084,-2513
24719,-1769
24557,-1888
24486,-2680
24429,-2628
24370,-2199
24262,-1796
24174,-2020
24086,-2694
23944,-2607
23833,-1468
23715,-1813
23635,-2006
23608,-2857
23397,-2520
23297,-1771
23167,-1939
23087,-3243
22973,-2701
23065,-2551
22793,-1787
23109,-1989
22709,-2925
23147,-2562
22722,-946
23140,-1820
23012,-2000
23015,-2762
22854,-2625
22793,-1339
22753,-1950
22784,-3578
22746,-2672
22695,-2534
22823,-1764
23006,-1888
22837,-3556
23131,-2674
22960,-1028
23037,-1853
23138,-2011
23090,-2723
23114,-2686
23158,-923
23182,-1829
23151,-2475
23189,-2665
23133,-2542
23230,-1763
23202,-1930
23188,-3404
23281,-2797
23320,-2532
23307,-1803
23410,-2023
23336,-2737
23382,-2611
23450,-1077
23153,-1782
22837,-2026
22677,-2717
22419,-2550
22395,-1785
22302,-1936
22188,-3507
22076,-2756
22014,-2548
21974,-1545
21908,-1967
21809,-2792
21732,-2660
21616,-1101
21535,-1818
21397,-2029
21316,-3069
21270,-2667
21158,-1031
21095,-1895
20989,-3470
20968,-2698
20908,-2555
20921,-1750
21204,-1926
21136,-2998
21172,-2678
20908,-1110
20788,-1835
20737,-2055
20720,-2750
20736,-2668
20707,-2014
20703,-1833
20809,-2058
20664,-2876
20818,-2519
20865,-1772
20972,-1957
20961,-3246
20989,-2695
20972,-2573
21059,-1783
20967,-2045
21114,-2803
21020,-2614
21064,-1067
21101,-1829
21062,-2023
21165,-2774
21165,-2608
21172,-1556
21244,-1974
21308,-3530
21348,-2757
21367,-2562
21356,-1756
21246,-1925
21386,-3360
21353,-2660
21130,-1033
20611,-1852
20417,-2042
20382,-2753
20265,-2709
20127,-982
20041,-1889
19980,-3048
19940,-2696
19841,-2583
19748,-1789
19738,-1924
19848,-3410
19713,-2761
19685,-2524
19688,-1868
19597,-2043
19636,-2794
19700,-2715
19757,-2432
19647,-1784
19738,-2031
19655,-2792
19640,-2604
19663,-1729
19634,-1937
19596,-2485
19600,-2858
19687,-2601
19634,-1219
19751,-1971
19724,-3068
19761,-2724
19841,-1851
19797,-1758
19843,-2020
19848,-3545
19868,-2728
19825,-1079
19879,-1875
19828,-3444
19839,-2885
19850,-2603
19821,-1349
19951,-1899
19988,-2493
20062,-2728
20043,-1633
19975,-1785
19846,-2023
19903,-3224
19691,-2713
19476,-2579
19405,-1807
19229,-2069
19111,-2924
18963,-2603
18842,-1451
18721,-1915
18612,-2095
18530,-2907
18473,-2616
18341,-1805
18212,-2047
18109,-3303
18005,-2749
17959,-2386
17928,-1781
17922,-2011
18000,-3092
17945,-2638
17924,-1336
17923,-1943
17914,-2534
17939,-2932
17957,-2635
18050,-1418
18050,-1935
17974,-3540
18063,-2729
18102,-2043
18048,-1773
18181,-2024
18105,-3274
18128,-2742
18184,-1332
18085,-1909
18132,-2499
18132,-2791
18134,-2626
18310,-1576
18413,-1901
18358,-2511
18569,-2855
18565,-2609
18499,-1854
17830,-2042
17660,-3320
17602,-2753
17361,-2393
17268,-1795
17138,-2060
16847,-2946
16702,-2649
16572,-1657
16373,-1950
16245,-2424
16168,-2882
16122,-2656
16090,-1600
16298,-2011
16392,-2938
16328,-2781
16388,-2190
16334,-1800
16251,-2073
16324,-3554
16146,-2740
16142,-1517
16117,-1935
16102,-3406
16179,-2953
16218,-2647
16212,-1400
16225,-1954
16273,-3377
16269,-2767
16295,-1325
16335,-1818
16336,-2043
16339,-3412
16375,-2761
16386,-2582
16388,-1876
16405,-2441
16373,-2928
16291,-2661
16647,-1416
16796,-1943
16808,-2092
16799,-2915
16546,-2650
16078,-1807
15913,-2077
15708,-3388
15517,-2795
15342,-2610
15328,-1792
15264,-2049
15501,-2932
15652,-2653
15216,-1466
15275,-1963
15314,-2613
15233,-2960
15468,-2680
15251,-1569
15193,-2012
15315,-3481
15248,-2715
15380,-1767
15647,-1830
15414,-2041
15579,-3235
15626,-2780
15478,-1202
15704,-1959
15565,-2579
15512,-2912
15719,-2682
15539,-1560
15541,-1904
15719,-2669
15550,-2777
15629,-2616
15655,-1879
15305,-2062
15514,-3340
15599,-2769
15682,-2359
15947,-1811
15572,-2094
15138,-2920
15018,-2661
14923,-1521
14886,-1952
14828,-2399
14767,-2924
14703,-2668
14650,-1831
14598,-2064
14518,-3010
14388,-2793
14241,-2199
14124,-1824
14070,-2110
14200,-3318
14309,-2730
14079,-1730
14169,-1981
14079,-2717
14089,-2958
14208,-2698
14200,-1262
14190,-1972
14305,-3453
14359,-2779
14250,-1532
14245,-1831
14238,-2077
14237,-3466
14274,-2794
14270,-2199
14228,-1928
14289,-3012
14223,-2954
14263,-2685
14298,-1332
14217,-1959
14242,-2127
14509,-2874
14767,-2605
14793,-1816
14811,-2117
14518,-3295
14568,-2802
14784,-2639
14237,-1822
14056,-2093
13923,-2883
13883,-2662
13830,-1648
13656,-1972
13549,-2397
13434,-2993
13350,-2717
13235,-1653
13078,-2065
13067,-3373
12913,-2796
12884,-1939
12940,-1825
13302,-2045
13186,-3256
12974,-2814
13049,-1257
12873,-1991
13086,-2543
13138,-2992
13021,-2697
13226,-1646
13083,-1948
13145,-3096
13146,-2817
13112,-2451
13087,-1886
13179,-2077
13089,-3334
13164,-2838
13230,-2291
13176,-1890
13280,-2140
13288,-2894
13395,-2698
13433,-1451
13461,-1972
13485,-2364
13452,-2979
13513,-2672
13395,-1831
12800,-2100
12706,-3143
12595,-2811
12396,-2218
12271,-1872
12248,-2097
12130,-3019
12156,-2742
12485,-1809
12180,-1989
12176,-2680
12379,-2960
12187,-2699
12270,-1349
12387,-2020
12187,-3169
12266,-2819
12336,-1816
12156,-1851
12326,-2077
12367,-3497
12195,-2808
12426,-1455
12328,-1946
12248,-3239
12426,-2933
12359,-2698
12276,-1334
12561,-1978
12348,-2246
12451,-2832
12528,-2305
12314,-1846
12358,-2121
12541,-3356
12327,-2806
12391,-2663
11985,-1839
11873,-2123
11667,-2953
11587,-2692
11439,-1552
11593,-1967
11367,-2274
11285,-2991
11293,-2694
11229,-1805
11313,-2088
11360,-3292
11232,-2819
11352,-2165
11485,-1821
11312,-2055
11363,-3159
11452,-2734
11314,-1386
11320,-1993
11294,-2602
11083,-2988
11458,-2731
11404,-1637
11200,-1963
11609,-3510
11415,-2807
10971,-2190
10920,-1851
10918,-2073
10903,-3402
10902,-2812
10908,-1879
10905,-1956
10902,-2251
10907,-2882
10911,-2695
10913,-1504
10903,-1970
10907,-2320
10913,-2992
10918,-2669
10911,-1865
10911,-2108
10909,-3342
10917,-2815
10920,-2459
10908,-1844
10897,-2126
10905,-2928
10913,-2706
10909,-1788
10896,-1979
10917,-3072
10914,-2918
10914,-2707
10907,-1626
10920,-2029
10917,-2965
10929,-2810
10915,-2381
10914,-1840
10913,-2089
10920,-3461
10905,-2817
10903,-1342
10907,-1978
10911,-3221
10913,-2972
10902,-2707
10887,-1284
10898,-1990
10903,-2779
10909,-2812
10947,-1646
10916,-1837
10919,-2084
10909,-3399
10909,-2817
10901,-2661
10918,-1868
10916,-2422
10914,-2981
10907,-2685
10909,-1432
10904,-1983
10904,-2210
10909,-2970
10903,-2680
10907,-1844
10909,-2122
10905,-3248
10913,-2805
10915,-2287
10911,-1844
10919,-2053
10921,-2965
10914,-2687
10913,-1642
10907,-2001
10912,-2545
10903,-2983
10909,-2729
10908,-1656
10907,-2012
10903,-3529
10912,-2761
10914,-2020
10903,-1858
10902,-2067
10911,-3355
10990,-2814
10920,-1448
10922,-1994
10907,-2391
10913,-2916
10914,-2701
10909,-1525
10912,-1946
10914,-2445
10911,-2881
10914,-2632
10906,-1884
10907,-2097
10909,-3348
10911,-2825
10901,-2275
10894,-1827
10907,-2131
10918,-2993
10912,-2702
10919,-1708
10913,-1977
10911,-3157
10907,-2947
10924,-2692
10911,-1818
10920,-2064
10914,-2937
10907,-2823
10903,-2407
10900,-1820
10903,-2099
10911,-3284
10905,-2770
10900,-1638
10913,-1987
10908,-2816
10907,-2962
10913,-2711
10915,-1256
10916,-1989
10913,-3521
10903,-2817
10923,-1670
10903,-1836
10908,-2097
10911,-3461
10910,-2806
10909,-2533
10908,-1919
10900,-2984
10905,-2968
10911,-2682
10922,-1454
10907,-1979
10903,-2172
10897,-2926
10911,-2629
10922,-1839
10907,-2132
10913,-3182
10914,-2800
10915,-2493
10915,-1838
10909,-2088
10910,-2932
10911,-2698
10908,-1679
10898,-1976
10893,-2462
10902,-2977
10907,-2729
10907,-1760
10903,-2049
10914,-3435
10913,-2792
10911,-2045
10906,-1851
10913,-2047
10918,-3377
10924,-2821
10913,-1246
10911,-2012
10911,-2534
10914,-2976
10914,-2701
10925,-1589
10905,-1961
10914,-2951
10903,-2813
10905,-2432
10909,-1891
10911,-2112
10905,-3358
10896,-2811
10907,-2113
10908,-1843
10922,-2168
10924,-2907
10914,-2701
10912,-1543
10913,-1961
10914,-2858
10907,-2938
10903,-2681
10909,-1840
10916,-2088
10908,-2944
10892,-2812
10905,-2243
10912,-1846
10914,-2093
10914,-3012
10906,-2740
10911,-1802
10929,-1989
10918,-2474
10909,-2971
10903,-2709
10900,-1313
10914,-2011
10909,-3342
10905,-2825
10920,-1684
10911,-1836
10909,-2088
10907,-3524
10909,-2804
11230,-1795
11402,-1945
11536,-3533
11488,-2959
11235,-2698
11175,-1361
10999,-1972
10957,-2229
11287,-2875
11301,-2137
11298,-1835
11206,-2111
10971,-3246
11055,-2814
10977,-2537
10906,-1840
10967,-2128
10969,-2945
10935,-2693
10957,-1715
10925,-1971
10942,-2349
10972,-2973
10966,-2712
10962,-1816
10995,-2087
10969,-3264
10996,-2797
11003,-2165
10999,-1846
11034,-2053
11041,-3149
11024,-2771
11018,-1314
11059,-2038
11034,-2627
11032,-2972
11043,-2697
11016,-1649
11034,-1978
11026,-3292
11024,-2808
11023,-2074
11021,-1863
11032,-2093
11024,-3435
11046,-2827
11028,-1930
11034,-1913
11068,-2404
11037,-2889
11019,-2698
11063,-1568
11064,-1961
11050,-2752
11051,-2959
11049,-2654
11054,-1855
11024,-2101
11044,-3030
11107,-2801
11037,-2155
11034,-1847
11039,-2108
10964,-2936
11057,-2716
11062,-1803
11059,-2005
11113,-2632
11094,-2979
11068,-2698
11057,-1519
11024,-2038
11028,-3100
11140,-2814
11076,-2394
11088,-1840
11079,-2077
11082,-3522
11116,-2814
11085,-1318
11055,-1937
11047,-3160
11059,-2979
11050,-2707
11052,-1231
11078,-1961
11089,-2342
11129,-2871
11094,-1813
11089,-1843
11070,-2113
11056,-3450
11090,-2806
11056,-2648
11050,-1849
11080,-2137
11091,-2961
11079,-2685
11111,-1545
11079,-1960
11085,-2147
11090,-2979
11051,-2698
11046,-1851
11081,-2097
11068,-3302
11087,-2808
11083,-2531
11083,-1850
11131,-2040
11162,-3174
11095,-2720
11085,-1355
11055,-2029
11091,-2257
11083,-2979
11085,-2730
11080,-1455
11116,-1987
11087,-3438
11079,-2803
11112,-2289
11078,-1838
11074,-2080
11073,-3500
11087,-2810
11070,-1776
11099,-1963
11117,-2397
11079,-2959
11127,-2693
11092,-1393
11085,-1950
11079,-2647
11085,-2971
11062,-2669
11090,-1868
11076,-2092
11078,-3197
11090,-2813
11091,-2476
11081,-1847
11072,-2110
11079,-2977
11081,-2718
11083,-1659
11078,-1976
11079,-2372
11089,-2957
11101,-2707
11109,-1684
11088,-2053
11085,-3087
11090,-2804
11087,-2608
11089,-1842
11083,-2077
11082,-3515
11081,-2789
11112,-1303
11079,-1981
11079,-2945
11083,-2976
11079,-2695
11082,-1262
11080,-1984
11076,-3269
11079,-2817
11120,-1415
11109,-1835
11096,-2067
11123,-3464
11122,-2806
11086,-2595
11120,-1884
11125,-2572
11090,-2977
11083,-2694
11112,-1534
11087,-1956
11118,-2147
11114,-2971
11101,-2672
11117,-1853
11120,-2117
11109,-3311
11067,-2805
11088,-2627
11111,-1836
11097,-2052
11116,-2970
11127,-2687
11095,-1470
11116,-2000
11116,-2293
11089,-2968
11124,-2735
11116,-1554
11080,-2047
11083,-3515
11112,-2778
11127,-2166
11113,-1846
11116,-2071
11109,-3517
11129,-2814
11116,-1356
11112,-1993
11101,-2727
11116,-2970
11125,-2697
11109,-1509
11116,-1938
11120,-2891
11122,-2860
11122,-2619
11119,-1887
11089,-2075
11123,-3287
11120,-2807
11117,-2291
11109,-1844
11151,-2122
11128,-2921
11116,-2702
11110,-1537
11102,-1978
11100,-2452
11116,-2943
11105,-2699
11111,-1847
11120,-2066
11116,-3131
11105,-2816
11116,-2507
11136,-1843
11123,-2111
11120,-3373
11232,-2718
11120,-1567
11116,-1976
11151,-2507
11138,-2968
11156,-2695
11149,-1259
11112,-2000
11116,-3405
11139,-2806
11107,-1460
11109,-1832
11114,-2097
11112,-3516
11107,-2801
11111,-2099
11143,-1917
11116,-3094
11110,-2981
11138,-2695
11123,-1479
11133,-1957
11144,-2150
11113,-2942
11120,-2615
11148,-1823
11120,-2106
11106,-3203
11109,-2819
11120,-2654
11122,-1836
11111,-2095
11134,-2922
11107,-2683
11111,-1543
11140,-1983
11111,-2211
11182,-2981
11145,-2727
11111,-1711
11120,-2070
11144,-3478
11122,-2806
11123,-2207
11144,-1837
11125,-2070
11115,-3402
11144,-2806
11131,-1241
11111,-2000
11140,-2764
11142,-2968
11107,-2706
11129,-1493
11134,-1956
11112,-3257
11135,-2817
11145,-2317
11105,-1871
11145,-2071
11145,-3266
11114,-2825
11116,-2225
11149,-1869
11120,-2168
11123,-2868
11138,-2715
11131,-1347
11114,-1943
11145,-2218
11146,-2937
11112,-2685
11138,-1832
11138,-2075
11118,-3298
11136,-2808
11131,-2665
11109,-1849
11136,-2071
11135,-3130
11133,-2728
11150,-1654
11156,-1986
11145,-2273
11118,-2925
11145,-2715
11138,-1248
11144,-1993
11123,-3369
11142,-2816
11116,-1971
11146,-1846
11133,-2064
11112,-3470
11142,-2817
11149,-1539
11102,-1910
11127,-3067
11140,-2975
11118,-2719
11153,-1304
11131,-1931
11136,-2146
11145,-2900
11157,-2444
11133,-1840
11120,-2074
11140,-3450
11146,-2814
11113,-2678
11131,-1846
11135,-2104
11145,-2928
11143,-2690
11134,-1370
11131,-1965
11144,-2147
11145,-2988
11145,-2716
11145,-1751
11147,-2097
11154,-3480
11153,-2818
11142,-2632
11136,-1835
11145,-2055
11146,-3435
11138,-2764
11129,-1275
11138,-1996
11144,-2357
11144,-2948
11134,-2734
11123,-1384
11138,-1954
11149,-3457
11147,-2815
11145,-2315
11149,-1835
11140,-2074
11157,-3427
11147,-2843
11143,-2157
11143,-1930
11142,-2152
11139,-2882
11143,-2704
11139,-1429
11142,-1932
11140,-2256
11132,-2984
11138,-2676
11142,-1857
11146,-2082
11131,-3437
11140,-2819
11140,-2632
11145,-1833
11140,-2096
11146,-2917
11153,-2713
11149,-1582
11145,-1972
11134,-2364
11148,-2926
11151,-2704
11146,-1349
11131,-2025
11139,-3212
11120,-2814
11142,-2467
11131,-1835
11131,-2078
11143,-3522
11147,-2819
11144,-1312
11131,-1935
11127,-2933
11155,-2992
11149,-2718
11147,-1264
11143,-1961
11143,-2624
11151,-2845
11149,-1910
11128,-1866
11140,-2053
11145,-3485
11144,-2824
11136,-2660
11125,-1857
11138,-2160
11139,-2968
11140,-2705
11133,-1374
11126,-1969
11141,-2121
11151,-2977
11149,-2702
11150,-1844
11149,-2123
11153,-3458
11239,-2817
11136,-2641
11145,-1835
11184,-2064
11147,-3209
11154,-2700
11140,-1424
11143,-2001
11144,-2368
11149,-2917
11134,-2742
11139,-1435
11140,-1998
11171,-3514
11136,-2813
11140,-2056
11180,-1830
11146,-2053
11138,-3411
11173,-2825
11153,-1722
11142,-1967
11171,-2221
11145,-2942
11146,-2725
11175,-1257
11138,-1850
11127,-2132
11167,-2972
11145,-2706
11149,-1835
11138,-2035
11162,-3355
11135,-2880
11142,-2684
11171,-1769
11130,-2059
11195,-2927
11181,-2750
11150,-1267
11140,-1910
11177,-2125
11141,-3164
11149,-2726
11164,-1312
11134,-2009
11143,-3454
11177,-2844
11175,-2683
11138,-1686
11177,-2020
11168,-3417
11149,-2812
11138,-1251
11163,-1901
11139,-2135
11145,-2942
11171,-2772
11131,-2034
11134,-1921
11178,-2625
11155,-2882
11145,-2621
11179,-1835
11144,-2030
11145,-3256
11162,-2838
11136,-2681
11145,-1838
11182,-2133
11171,-2924
11131,-2762
11158,-1475
11177,-1895
11142,-2102
11134,-2938
11173,-2691
11142,-1746
11167,-2066
11135,-3508
11162,-2836
11178,-2685
11150,-1827
11178,-2022
11145,-3399
11173,-2732
11176,-1268
11155,-1934
11167,-2126
11175,-2976
11153,-2815
11176,-1261
11169,-1985
11134,-3355
11169,-2812
11178,-2669
11146,-1850
11160,-2008
11134,-3492
11140,-2849
11167,-2119
11134,-1946
11171,-2137
11151,-2911
11150,-2784
11169,-1282
11140,-1871
11138,-2143
11183,-2922
11151,-2678
11167,-1844
11164,-2044
11139,-3417
11197,-2889
11174,-2661
11133,-1847
11167,-2101
11178,-2958
11145,-2736
11138,-1437
11129,-1909
11134,-2130
11144,-3131
11172,-2706
11172,-1745
11144,-2033
11184,-3498
11179,-2839
11146,-2682
11168,-1638
11172,-2030
11151,-3515
11171,-2803
11158,-1422
11136,-1901
11174,-2126
11178,-2944
11171,-2764
11134,-1704
11189,-1934
11172,-3459
11149,-2821
11167,-2647
11169,-1850
11151,-2016
11173,-2907
11171,-2828
11144,-2642
11172,-1880
11171,-2170
11145,-2916
11166,-2754
11177,-1528
11144,-1922
11169,-2103
11164,-2966
11167,-2674
11177,-1811
11166,-2066
11156,-3505
11138,-2821
11176,-2687
11167,-1841
11138,-2077
11164,-3226
11176,-2726
11186,-1273
11173,-1912
11173,-2128
11178,-2936
11242,-2786
11175,-1371
11149,-2025
11169,-3511
11178,-2815
11178,-2678
11162,-1835
11156,-1994
11168,-3512
11171,-2810
11177,-1598
11156,-1950
11134,-2124
11173,-2904
11168,-2789
11162,-1261
11169,-1894
11182,-2361
11176,-2810
11171,-2672
11175,-1849
11178,-2033
11178,-3439
11172,-2922
11178,-2672
11167,-1844
11173,-2129
11175,-2977
11144,-2733
11194,-1339
11172,-1874
11144,-2128
11197,-3001
11160,-2697
11136,-1626
11171,-1996
11176,-2867
11221,-2967
11171,-2702
11184,-1257
11175,-2000
11169,-3527
11174,-2814
11176,-1310
11176,-1847
11176,-2108
11171,-3443
11167,-2817
11188,-2144
11173,-1917
11169,-3158
11167,-2970
11175,-2695
11167,-1619
11167,-1985
11169,-2262
11165,-2911
11166,-2662
11167,-1831
11160,-2132
11167,-3105
11174,-2797
11186,-2562
11188,-1845
11166,-2100
11176,-2954
11178,-2683
11173,-1637
11171,-1985
11168,-2399
11173,-2955
11174,-2714
11139,-1699
11188,-2070
11178,-3429
11180,-2769
11184,-2080
11157,-1839
11156,-2080
11171,-3319
11167,-2794
11167,-1275
11169,-2019
11171,-2808
11171,-2977
11177,-2693
11169,-1573
11178,-1961
11186,-3248
11178,-2819
11200,-1975
11134,-1893
11211,-2104
11172,-3182
11138,-2805
11199,-1830
11137,-1860
11166,-2177
11207,-2849
11169,-2694
11178,-1614
11167,-1983
11164,-2539
11167,-2960
11173,-2684
11166,-1836
11208,-2088
11146,-3009
11195,-2801
11199,-2148
11150,-1835
11204,-2075
11169,-3113
11177,-2715
11212,-1780
11178,-1994
11167,-2619
11197,-2975
11178,-2695
11171,-1274
11208,-2022
