1_force,2_displacement
9680,8970
9709,9069
9720,9196
9732,9178
9685,9165
9634,8927
9608,9091
9617,9379
9606,9154
9566,9029
9502,8989
9452,9090
9439,9236
9371,9170
9322,9068
9312,9080
9306,9239
9276,9189
9283,9189
9257,8983
9254,9063
9266,9309
9226,9141
9201,9029
9204,8980
9236,9093
9283,9321
9259,9156
9311,9011
9353,9084
9377,9231
9428,9112
9403,9148
9360,9038
9357,9069
9353,9252
9386,9113
9517,9109
9557,8980
9571,9079
9536,9324
9483,9156
9392,9011
9346,9028
9250,9203
9152,9220
9058,9119
8942,8996
8880,9079
8823,9269
8782,9080
8741,9112
8752,9062
8653,9139
8601,9277
8573,9137
8541,8989
8484,8983
8503,9104
8523,9284
8563,9130
8594,8965
8612,9018
8676,9258
8592,9108
8553,9134
8506,9080
8458,9083
8451,9341
8461,9170
8448,9031
8445,9053
8443,9102
8387,9329
8289,9119
8278,8971
8251,9022
8258,9286
8255,9196
8245,9134
8214,9011
8224,9112
8165,9343
8121,9122
8093,9003
8104,9072
8143,9086
8183,9311
8199,9127
8181,8959
8161,9003
8161,9247
8203,9262
8240,9141
8242,9027
8280,9080
8260,9306
8255,9113
8277,9128
8315,9057
8330,9094
8338,9262
8338,9114
8315,8978
8243,8985
8193,9112
8170,9324
8143,9153
8051,9016
7991,9075
7947,9365
7912,9115
7899,9150
7868,9069
7873,9075
7903,9311
7851,9104
7869,8940
7916,9056
7871,9113
7868,9329
7871,9152
7836,9009
7803,9070
7784,9328
7740,9207
7754,9145
7726,9035
7671,9087
7660,9289
7619,9088
7547,8993
7458,9087
7378,9148
7328,9280
7325,9163
7313,9029
7322,9018
7319,9255
7347,9254
7354,9103
7373,8989
7377,9068
7327,9297
7286,9083
7263,8998
7233,9085
7220,9138
7217,9295
7162,9148
7116,9016
7020,8996
6947,9269
6911,9275
6852,9117
6855,8989
6863,9038
6867,9343
6859,9100
6868,9024
6888,9091
6857,9128
6871,9304
6865,9132
6861,9010
6867,9079
6857,9293
6861,9340
6865,9130
6864,9025
6916,9038
6868,9401
6857,9214
6848,8996
6864,9040
6876,9127
6863,9290
6861,9083
6872,8996
6863,9123
6863,9247
6863,9196
6859,9124
6872,9033
6856,8997
6843,9317
6869,9273
6870,9036
6863,9050
6872,9097
6863,9342
6874,9104
6864,8989
6865,9126
6855,9226
6866,9231
6874,9064
6865,9018
6863,9134
6867,9335
6866,9225
6870,9016
6865,9109
6850,9090
6872,9295
6863,9211
6868,8983
6863,9123
6863,9178
6866,9186
6849,9049
6861,9018
6863,9156
6870,9317
6859,9205
6877,9055
6859,9101
6858,9050
6866,9313
6871,9241
6854,8943
6859,9088
6857,9168
6866,9222
6861,9165
6857,9014
6868,9141
6884,9341
6861,9207
6866,8974
6863,9084
6865,9163
6865,9292
6859,9167
6852,8915
6868,9082
6868,9151
6870,9218
6860,9242
6856,8984
6871,9119
6864,9304
6861,9274
6874,9064
6855,9036
6871,9165
6868,9289
6857,9230
6868,8877
6865,9075
6857,9170
6856,9271
6834,9211
6866,9002
6852,9057
6863,9291
6861,9227
6919,9151
6871,9020
6859,9120
6871,9278
6863,9156
6855,8863
6865,9086
6873,9222
6863,9246
6874,9159
6866,8989
6861,9144
6865,9244
6854,9207
6869,9185
6865,9057
6866,9113
6861,9280
6870,9194
6866,8932
6896,9052
6853,9166
6870,9244
6866,9203
6860,8911
6870,9124
6859,9362
6865,9240
6867,9145
6855,9040
6865,9099
6867,9234
6866,9189
6864,9003
6863,9078
6856,9119
6866,9196
6927,9209
7076,8906
7261,9104
7330,9391
7387,9231
7389,9145
7459,8981
7556,9123
7654,9266
7695,9170
7728,9042
7798,9036
7849,9148
7881,9280
7865,9207
7864,8992
7850,9109
7810,9340
7792,9194
7777,9156
7784,8929
7798,9088
7835,9310
7895,9189
7936,9032
7978,9075
7945,9150
7971,9262
8056,9216
8141,8991
8194,9066
8195,9306
8209,9191
8258,9130
8286,8881
8330,9081
8370,9378
8407,9178
8388,8953
8344,9031
8286,9115
8207,9222
8139,9179
8110,9024
8055,9065
8002,9255
8245,9169
8323,9196
8359,8888
8383,9070
8372,9410
8458,9178
8569,9038
8654,9004
8684,9119
8697,9345
8730,9170
8742,8983
8792,9046
8863,9222
8929,9156
9031,9113
9082,8976
9111,9089
9132,9335
9151,9170
9189,9091
9226,9005
9327,9131
9360,9304
9410,9175
9435,8952
9426,9080
9481,9148
9485,9108
9393,9144
9310,9068
9270,9091
9230,9333
9294,9102
9302,9106
9199,9058
9121,9106
9031,9299
8906,9128
8859,8950
8882,9013
8912,9180
9342,9251
9346,9146
9526,8956
9680,9089
9857,9284
9918,9099
9978,9068
10112,9091
10161,9093
10182,9292
10205,9128
10226,8965
10314,8947
10340,9137
10362,9271
10437,9138
10552,8947
10634,9025
10736,9344
10747,9230
10818,9095
10871,9068
10925,9079
10991,9293
11050,9049
11101,8929
11101,9062
11177,9092
11289,9186
11393,9087
11471,8948
11605,8980
11735,9286
11867,9251
12008,9116
12124,9009
12244,9046
12314,9251
12387,9053
12445,8924
12510,9036
12535,9075
12585,9218
12562,9080
12559,9014
12593,9027
12612,9317
12624,9273
12615,9097
12596,9010
12617,9016
12634,9267
12588,9136
12581,8895
12526,9003
12513,9047
12555,9229
12672,9064
12756,8980
12775,9086
12804,9170
12831,9185
12916,9112
12932,8950
12914,8936
12933,9258
12948,9198
13065,9065
13208,8976
13343,9047
13354,9299
13277,9025
13216,8914
13187,9110
13072,9079
13072,9227
12997,9033
12987,8957
13004,9104
12964,9258
12898,9179
12782,9079
12718,8959
12542,8970
12377,9269
12325,9197
12291,8939
12325,9016
12258,9066
12198,9269
12134,9036
12027,8921
11940,9101
11858,9255
11788,9176
11772,9018
11804,8976
11789,9115
11775,9282
11616,9149
11438,8899
11436,9058
11530,8992
11537,9281
11520,9177
11469,8926
11401,9035
11363,9233
11333,9214
11258,9033
11229,8937
11150,9145
11016,9302
10910,9167
10809,9007
10809,9047
10860,9002
10811,9251
10790,9181
11020,8928
11330,9083
11191,9086
11160,9248
11060,9141
11012,9018
11066,9112
10985,9262
10842,9152
10789,9038
10708,9011
10547,9108
10459,9214
10404,9106
10394,8926
10398,9066
10439,9016
10510,9228
10567,9190
10622,8950
10869,9069
10941,9280
10906,9211
10904,9044
10767,9016
10792,9177
10763,9268
10769,9109
10831,8892
10941,9079
10992,9216
11024,9211
11144,9167
11212,8961
11262,9117
11318,9203
11377,9188
11438,9079
11491,8977
11553,9036
11618,9251
11662,9126
11725,8875
11764,9043
11834,9141
11928,9266
12001,9137
12041,8926
12054,9056
11983,9088
12008,9168
12127,9123
12142,8950
12165,9029
12217,9274
12290,9123
12369,8950
12398,9014
12412,9163
12408,9310
12360,9126
12421,8911
12443,9069
12489,8968
12563,9224
12597,9167
12617,8903
12640,9057
12762,9189
12750,9237
12780,9046
12831,8988
12849,9172
12901,9277
12956,9145
12984,8897
12971,9033
12989,9080
12986,9203
12988,9095
13006,8929
13043,9057
13074,9152
13151,9229
13186,9143
13219,8994
13263,9076
13327,9277
13360,9145
13415,8928
13429,8984
13461,9104
13444,9236
13362,9088
13285,8879
13160,9067
13050,9086
12866,9211
12778,9170
12629,8958
12469,9060
12379,9222
12316,9189
12292,9033
12237,8983
12160,9073
12248,9240
12558,9164
12571,8882
12604,9044
12551,9225
12536,9205
12538,9175
12555,8935
12518,9055
12547,9222
12623,9144
12886,8980
13127,8961
13044,9057
12872,9219
12720,9128
12554,8840
12540,9064
12456,9306
12441,9214
12480,9113
12619,8943
12740,9132
12882,9215
12886,9146
12943,9108
12978,8959
13012,9064
13086,9222
13179,9136
13215,8950
13242,9020
13279,9086
13252,9201
13243,9113
13209,8858
13222,9077
13261,9276
13356,9167
13434,9083
13557,8919
13645,9069
13700,9170
13761,9145
13767,8992
13793,9013
13824,9038
13880,9216
13920,9141
13983,8808
13976,9007
14020,9275
14003,9176
14003,9108
13969,8879
13980,9075
13950,9277
13972,9165
14011,9024
14033,8983
14033,9113
14009,9218
13902,9120
13857,8910
13838,8981
13829,9211
13872,9097
13914,9076
13970,8863
14038,9044
13947,9321
13884,9176
13843,8972
13787,8959
13700,9060
13594,9175
13552,9128
13510,8954
13481,8941
13454,9053
13437,9182
13388,9159
13305,8915
13156,9044
12993,9325
12921,9176
12854,9134
12787,8914
12725,9064
12676,9293
12599,9123
12590,8932
12534,8967
12537,9057
12571,9178
12447,9145
12637,8958
12608,9009
12556,9194
12497,9229
12463,9138
12472,8833
12523,9046
12584,9317
12579,9178
12613,9032
12588,8929
12577,9058
12532,9201
12485,9080
12547,8974
12674,9018
12777,9068
12795,9185
12783,9119
12758,8809
12623,9060
12496,9335
12415,9154
12430,9073
12476,8952
12602,9130
12672,9249
12783,9113
12847,9002
12789,9002
12731,9101
12604,9190
12496,9132
12386,8937
12286,9025
12184,9280
12131,9208
12175,9141
12215,8817
12214,9058
12111,9380
11951,9179
11818,9024
11939,8985
11767,9047
11734,9189
12016,9153
11906,8974
11953,8981
11832,9101
11763,9155
11790,9165
11755,8840
11689,9039
11763,9394
11752,9209
11935,9061
12131,8915
12445,9120
12533,9280
12586,9126
12529,8961
12586,8981
12678,9143
12777,9168
12842,9176
12949,8984
13050,9053
13223,9313
13317,9185
13373,9101
13395,8890
13448,9053
13465,9302
13487,9138
13550,8835
13589,8934
13627,9109
13659,9128
13740,9120
13816,8974
13803,9050
13789,9302
13901,9163
13981,9073
14044,8848
14174,9053
14232,9297
14264,9089
14291,8836
14317,8952
14401,9101
14414,9105
14410,9131
14491,9029
14502,9026
14535,9233
14513,9165
14429,9152
14392,8802
14383,9024
14453,9332
14555,9119
14682,8939
14788,8930
14840,9094
14867,9167
14873,9123
14904,8972
14917,9005
14854,9042
14812,9141
14731,9146
14735,8801
14763,9022
14810,9317
14907,9142
15027,9101
15105,8903
15133,9095
15184,9194
15261,9128
15346,8985
15399,8973
15420,9117
15405,9152
15353,9090
15276,8915
15149,9014
14968,9317
14783,9106
14594,9053
14374,8846
14300,9068
14256,9298
14134,9119
13948,8915
13824,9005
13611,9077
13475,9172
13378,9107
13304,8937
13248,8992
13234,9255
13246,9141
13209,9079
13142,8830
13092,9057
13088,9378
13086,9118
13176,8884
13286,8943
13452,9103
13589,9117
13776,9082
13861,8962
14027,9003
14104,9139
14100,9176
14179,9159
14264,8904
14310,9028
14418,9357
14498,9148
14572,9005
14612,8886
14564,9079
14520,9280
14486,9134
14427,8866
14388,8967
14377,9167
14401,9118
14421,9068
14356,8937
14335,9043
14271,9281
14286,9113
14285,8989
14390,8877
14443,9058
14471,9319
14476,9071
14503,8871
14590,8973
14624,9229
14656,9123
14719,9097
14702,8998
14715,9045
14802,9291
14845,9112
14845,8948
14797,8965
14752,9048
14813,9258
14841,9068
14730,8880
14572,8945
14364,9164
14195,9253
14081,9102
14014,8917
14018,9040
14044,9230
14040,9040
14068,9021
14079,8974
14115,9046
14156,9218
14055,9075
13982,8965
13890,8915
13838,9113
13867,9306
13906,9080
13948,8910
13956,8973
13926,9317
13825,9142
13769,9042
13713,8959
13766,9040
13865,9295
13947,9079
14077,8974
14213,9018
14293,9066
14370,9237
14414,9084
14498,8907
14587,8932
14570,9170
14491,9192
14487,9047
14555,8915
14665,9014
14816,9281
14712,9087
14644,9000
14566,9049
14458,9049
14391,9238
14377,9082
14379,8919
14379,8915
14321,9090
14284,9244
14219,9066
14183,8926
14173,8983
14125,9293
14079,9194
14033,9072
13923,9004
13835,9025
13698,9222
13528,9037
13361,8881
13150,9002
12936,9040
12777,9223
12606,9079
12373,8945
12078,8969
11841,9308
11616,9244
11440,9093
11313,8948
11211,9035
11163,9288
11172,9028
11090,8893
11117,9068
10997,9099
11101,9253
11005,9092
11025,8976
11040,9057
10967,9281
11078,9201
11031,9100
11050,8976
11030,8985
11031,9300
11002,9179
10963,8937
10947,9025
10974,9094
10857,9229
10893,8992
10877,8939
10949,9112
11048,9226
11027,9170
11011,9060
10945,9044
10902,9011
10792,9256
10712,9212
10719,8980
10604,9033
10591,9058
10607,9280
10609,9102
10664,8987
10700,9233
10629,9222
10808,9226
10739,9042
10761,9016
10803,9060
10884,9233
10928,9181
10864,8965
10912,9036
10825,9053
10909,9280
10847,9138
10725,8968
10759,9132
10640,9207
10829,9223
10726,9050
10923,8976
10833,9081
10848,9284
10974,9178
10932,8962
10952,8987
10956,9018
10953,9251
10959,9175
10968,8955
10945,9004
10979,9178
11064,9218
11203,9027
11251,8972
11269,9150
11264,9271
11253,9196
11278,8955
11293,9076
11318,9117
11346,9233
11345,9162
11326,8954
11261,9053
11183,9065
11136,9168
11106,9130
11098,8952
11046,9079
11048,9245
11009,9190
10996,9010
10940,9024
10931,9168
10956,9291
10980,9123
10985,8904
10981,9003
10943,9022
10974,9192
10908,9146
10633,8939
10547,9032
10525,9277
10622,9240
10695,9029
10712,9042
10708,9157
10839,9295
10827,9138
10774,8855
10675,9038
10503,9086
10359,9190
10255,9174
10189,8915
10152,9080
9991,9277
9850,9209
9740,9119
9643,9014
9602,9108
9503,9286
9416,9160
9341,8851
9289,9003
9259,9106
9199,9248
9024,9138
8873,8925
8741,9036
8686,9084
8621,9236
8567,9181
8502,8953
8509,9082
8507,9282
8421,9231
8379,8904
8362,9014
8370,9181
8398,9264
8456,9148
8432,8904
8434,9110
8415,9163
8414,9255
8449,9194
8506,8959
8518,9091
8554,9253
8540,9200
8463,9032
8353,9027
8242,9132
8192,9248
8249,9196
8235,8882
8254,9082
8251,9267
8255,9242
8251,9158
8266,8970
8320,9057
8410,9222
8477,9189
8515,9065
8484,9002
8357,9071
8455,9217
8593,9200
8531,8896
8726,9064
8717,9278
8664,9200
8543,9141
8463,8988
8352,9095
8294,9304
8276,9185
8280,9131
8257,9040
8240,9115
8238,9196
8155,9189
8062,9005
7974,9049
7918,9170
7860,9189
7835,9134
7748,8899
7677,9056
7597,9372
7488,9204
7437,9079
7344,8994
7255,9163
7176,9266
7142,9181
7086,9017
7041,9062
7004,9189
6969,9170
6954,9156
6915,9021
6896,9058
6872,9310
6875,9198
6887,9078
6893,8952
6907,9095
6923,9378
6961,9222
6980,8937
6989,9040
7002,9244
7022,9141
7028,9141
7026,9020
7009,9049
6984,9333
6962,9159
6910,9082
6914,9079
6834,9130
6865,9370
6877,9186
6907,8966
6899,8972
6918,9115
6943,9286
7106,9156
7121,8923
7119,9024
7177,9313
7121,9137
7171,9174
7136,9098
7136,9087
7150,9390
7145,9149
7136,8985
7136,9072
7180,9093
7216,9264
7153,9113
7208,8991
7217,9013
7219,9310
7175,9260
7238,9181
7283,9051
7376,9080
7420,9306
7450,9126
7426,8975
7417,9116
7448,9090
7332,9237
7362,9141
7230,8992
7322,8996
7219,9289
7266,9275
7153,9153
7226,9038
7140,9077
7147,9361
7143,9158
7136,8976
7094,9080
7035,9081
7015,9264
7022,9095
7068,8994
7046,9117
7087,9231
7084,9244
7086,9168
7057,9025
7035,9028
7025,9346
7009,9227
6987,9033
6962,9052
6948,9097
6930,9284
6919,9078
6898,8952
6879,9174
6881,9222
6866,9252
6896,9113
6874,9077
6892,9130
6910,9348
6914,9209
6912,9057
6887,9115
6863,9066
6861,9286
6864,9216
6855,9014
6833,9115
6833,9187
6848,9233
6844,9108
6841,9031
6846,9167
6858,9315
6877,9163
6852,9056
6853,9110
6867,9071
6845,9311
6845,9204
6883,9047
6923,9161
6942,9208
6981,9255
7009,9231
7054,9053
7054,9128
7083,9276
7125,9194
7178,8985
7217,9099
7210,9166
7239,9343
7231,9236
7299,9033
7333,9135
7321,9170
7362,9256
7358,9244
7365,9034
7431,9134
7464,9278
7492,9222
7549,9075
7567,9112
7660,9227
7563,9323
7564,9218
7556,9022
7560,9176
7541,9189
7547,9281
7560,9237
7556,9009
7574,9145
7590,9273
7615,9256
7616,9189
7589,9079
7543,9200
7497,9357
7469,9222
7423,8954
7381,9126
7340,9207
7327,9291
7288,9159
7266,8961
7226,9135
7214,9221
7193,9229
7213,9263
7213,9042
7263,9178
7287,9321
7308,9255
7359,9102
7316,9106
7352,9201
7393,9335
7420,9167
7403,8914
7343,9108
7277,9280
7130,9243
7075,9167
7072,8999
7134,9126
7153,9269
7164,9236
7217,9170
7323,9075
7370,9126
7395,9255
7382,9218
7349,8906
7373,9101
7356,9247
7356,9283
7370,9187
7462,9021
7601,9178
7666,9282
7605,9233
7589,9201
7480,9050
7409,9141
7347,9276
7358,9201
7416,8918
7416,9110
7384,9227
7366,9284
7328,9178
7312,9025
7272,9198
7235,9292
7235,9247
7219,9258
7148,9035
7062,9167
6951,9265
6892,9228
6921,9024
6898,9104
6911,9207
6941,9290
6954,9208
6914,9002
6903,9175
6855,9308
6873,9247
6901,9158
6877,9044
6855,9141
6870,9256
6871,9216
6870,9088
6882,9101
6860,9183
6866,9297
6849,9200
6844,8940
6850,9112
6846,9343
6850,9271
6844,9163
6841,8992
6854,9130
6862,9245
6846,9211
6856,9113
6844,9068
6859,9171
6852,9292
6850,9236
6844,8991
6833,9130
6848,9390
6843,9282
6848,9220
6855,8974
6852,9156
6859,9399
6850,9231
6846,9052
6845,9014
6854,9167
6857,9292
6883,9233
6857,9029
6854,9108
6865,9317
6857,9231
6863,9141
6865,8923
6868,9130
6870,9445
6855,9240
6878,9030
6865,9046
6863,9174
6861,9225
6853,9222
6866,9102
6868,9080
6858,9238
6857,9203
6866,9196
6874,8958
6859,9126
6867,9449
6863,9238
6881,9108
6877,9028
6844,9230
6851,9376
6848,9201
6837,9062
6848,9099
6868,9274
6846,9189
6855,9198
6855,9057
6848,9130
6846,9368
6863,9237
6854,9130
6852,9047
6844,9203
6898,9338
6859,9200
6841,9021
6852,9075
6841,9258
6855,9163
6849,9163
6846,9069
6839,9152
6877,9412
6852,9226
6848,9049
6859,9028
6865,9157
6859,9407
6861,9215
6855,8941
6859,9036
6860,9304
6865,9143
6874,9192
6866,9080
6868,9139
6866,9386
6860,9248
6879,9156
6857,8972
6871,9164
6852,9435
6857,9203
6865,8976
6868,9071
6866,9280
6872,9291
6872,9134
6857,9079
6866,9081
6870,9414
6859,9203
6868,9199
6890,9102
6857,9141
6859,9373
6866,9233
6857,8965
6868,9009
6859,9184
6859,9340
6860,9207
6863,9033
6866,9123
6862,9399
6859,9159
6866,9170
6865,9152
6866,9130
6859,9315
6863,9157
6863,8996
6851,9016
6859,9188
6866,9359
6861,9222
6866,9003
6865,9088
6859,9376
6872,9234
6864,9170
6857,9125
6859,9126
6874,9403
6879,9159
6868,9023
6867,9132
6860,9163
6866,9306
6876,9176
6859,9000
6867,9058
6860,9310
6857,9310
6871,9196
6866,9038
6852,9079
6879,9392
6864,9097
6874,9051
6850,9129
6865,9146
6865,9363
6874,9201
6850,9009
6861,9013
6865,9301
6860,9379
6853,9163
6863,9016
6863,9049
6878,9439
6865,9233
6865,9060
6857,9119
6863,9123
6866,9414
6859,9174
6866,9019
6859,9138
6901,9260
6867,9313
6857,9178
6863,8984
6870,9017
6866,9423
6869,9301
6866,9005
6879,9064
6867,9123
6862,9390
6903,9134
6842,8958
6859,9170
6848,9317
6844,9278
6844,9168
6855,9019
6859,8994
6852,9390
6835,9346
6859,9077
6854,9064
6842,9083
6852,9449
6866,9179
6845,8959
6841,9167
6844,9190
6852,9306
6852,9115
6850,8970
6852,9134
6845,9365
6854,9290
6852,9196
6854,9073
6848,9093
6850,9404
6863,9273
6846,8991
6846,9123
6846,9106
6850,9330
6852,9152
6862,9013
6850,9130
6841,9343
6859,9233
6844,9163
6844,9013
6854,9030
6854,9386
6837,9299
6849,8983
6844,9068
6850,9108
6855,9326
6856,9106
6848,8983
6855,9185
6842,9313
6850,9260
6843,9174
6835,9084
6869,8997
6870,9394
6862,9354
6863,9134
6863,9009
6854,9047
6863,9435
6872,9157
6857,8926
6859,9174
6864,9185
6867,9363
6863,9186
6865,9044
6865,9135
6866,9403
6863,9310
6868,9156
6866,9051
6870,9021
6865,9376
6871,9291
6865,8939
6865,9082
6876,9134
6863,9335
6863,9148
6854,8973
6849,9180
6855,9374
6881,9254
6855,9137
6850,9077
6879,9051
6856,9397
6855,9317
6846,8970
6853,9113
6843,9088
6850,9376
6859,9271
6843,8991
6841,9104
6857,9144
6846,9300
6855,9119
6845,9011
6851,9134
6859,9405
6849,9267
6853,9149
6848,9084
6834,9064
6841,9355
6874,9291
6842,8947
6859,9087
6859,9095
6856,9321
6875,9143
6866,9043
6883,9170
6866,9372
6861,9285
6866,9145
6856,9090
6870,9160
6874,9357
6862,9231
6857,8939
6854,9086
6863,9079
6870,9290
6852,9233
6874,9013
6871,9154
6861,9368
6866,9229
6868,9086
6855,9084
6858,9175
6855,9377
6841,9204
6848,8954
6844,9062
6843,9053
6832,9286
6854,9261
6848,8983
6846,9134
6848,9343
6850,9286
6868,9071
6853,9075
6843,9211
6846,9376
6850,9197
6854,8958
6843,9134
6843,9119
6834,9304
6850,9260
6848,8989
6848,9182
6832,9249
6844,9288
6848,9216
6850,9049
6860,9148
6857,9328
6872,9207
6872,9079
6855,9060
6865,9182
6865,9378
6861,9227
6848,8958
6872,9124
6852,9094
6870,9291
6868,9262
6841,8981
6866,9102
6883,9313
6877,9289
6869,9081
6865,9069
6866,9212
6872,9376
6866,9264
6858,8961
6903,9112
6859,9207
6866,9304
6870,9255
6850,8950
6859,9092
6865,9209
6859,9269
6864,9222
6872,9049
6864,9143
6868,9361
6863,9252
6870,8950
6871,9090
6868,9216
6863,9273
6870,9194
6867,8944
6863,9143
6855,9311
6866,9258
6866,9229
6899,9071
6865,9189
6861,9357
6865,9236
6867,9054
6865,9084
6855,9149
6864,9300
6861,9201
6863,8904
6869,9080
6850,9396
6861,9220
6870,9189
6861,9005
6870,9148
6859,9292
6862,9231
6866,9112
6861,9088
6850,9147
6866,9281
6865,9270
6863,9003
6866,9095
6852,9344
6864,9267
6872,9192
6856,8900
6864,9141
6865,9493
6872,9222
6863,9042
6862,8996
6863,9158
6859,9343
6864,9190
6855,8939
6859,9053
6863,9273
6866,9192
6861,9211
6866,9090
6861,9083
6870,9405
6855,9185
6866,9047
6863,8919
6864,9117
6863,9409
6870,9203
6863,8930
6863,9047
6859,9275
6866,9289
6836,9157
6839,9003
6855,9078
6866,9348
6863,9130
6870,9145
6853,9080
6879,9107
6864,9387
6888,9201
6848,8941
6867,8983
6859,9145
6862,9352
6866,9214
6852,8936
6863,9043
6877,9342
6863,9105
6875,9104
6881,9102
6859,9071
6870,9365
6866,9167
6866,9031
6866,9113
6865,9179
6859,9302
6866,9192
6909,9010
6879,9037
6872,9299
6877,9255
6879,9150
6859,9046
6863,9108
6859,9361
6877,9159
6877,9066
6859,9119
6861,9126
6870,9282
6845,9139
6844,8952
6839,9000
6837,9265
6849,9258
6850,9163
6863,9012
6872,9107
6865,9396
6850,9130
6874,9045
6853,9169
6852,9101
6872,9307
6856,9139
6844,8981
6863,9068
6852,9260
6854,9251
6863,9164
6859,9033
6859,9031
6874,9371
6859,9233
6866,9068
6864,9101
6868,9119
6862,9310
6850,9108
6844,8932
6848,9137
6868,9187
6848,9229
6844,9150
6875,9038
6854,9011
6852,9372
6855,9295
6857,9102
6866,9047
6870,9062
6859,9336
6861,9218
6864,8926
6856,9114
6850,9168
6848,9321
6861,9149
6864,9047
6870,9119
6866,9365
6855,9237
6889,9113
6857,9042
6860,9025
6865,9326
6856,9223
6857,8963
6868,9153
6855,9145
6852,9304
6868,9126
6866,8994
6868,9146
6863,9321
6857,9226
6870,9120
6874,9058
6854,9015
6872,9376
6887,9300
6862,9020
6843,9091
6861,9093
6907,9363
6865,9220
6863,8967
6848,9104
6855,9218
6865,9240
6857,9090
6863,9035
6854,9115
6867,9358
6865,9225
6856,9135
6862,9119
6844,9055
6861,9314
6847,9303
6855,8969
6866,9093
6859,9112
6870,9286
6921,9170
6848,9003
6854,9117
6874,9339
6839,9234
6855,9082
6870,9102
6886,9163
6860,9296
6866,9196
6855,8965
6863,9098
6844,9088
6849,9247
6861,9221
6865,9009
6864,9104
6848,9299
6868,9290
6861,9068
6852,9060
6874,9190
6863,9324
6852,9189
6861,8931
6868,9105
6846,9068
6862,9273
6863,9244
6866,8970
6863,9137
6856,9249
6868,9253
6873,9207
6872,9042
6865,9124
6863,9369
6866,9220
6891,8915
6861,9054
6859,9181
6865,9314
6865,9199
6859,8877
6866,9094
6859,9212
6867,9271
6856,9222
6859,9031
6869,9108
6866,9300
6864,9236
6859,8917
6863,9060
6846,9207
6854,9317
6854,9215
6833,8925
6855,9141
6859,9319
6863,9264
6855,9271
6846,8942
6876,9108
6854,9284
6866,9186
6857,9014
6866,9038
6860,9112
6855,9360
6848,9200
6856,8862
6864,9088
6875,9408
6866,9237
6850,9176
6854,8958
6861,9104
6909,9266
6859,9234
6857,9086
6867,9030
6868,9107
6861,9303
6844,9242
6871,8867
6867,9077
6861,9334
6866,9255
6853,9192
6864,8913
6863,9121
6868,9418
6860,9164
6888,9093
6863,9014
6857,9123
6863,9227
6855,9192
6872,8996
6881,9119
6861,9171
6863,9222
6868,9134
6864,8852
6857,9068
6861,9447
6865,9203
6877,9080
6870,8994
6859,9189
6874,9320
6870,9188
6863,9038
6860,9090
6867,9251
6863,9200
6870,9155
6867,8974
6859,9103
6855,9386
6866,9207
6868,9095
6853,8956
6848,9123
6865,9415
6867,9195
6863,8948
6857,9038
6854,9201
6866,9192
6863,9179
6850,9002
6848,9094
6866,9359
6867,9222
6865,9108
6845,8906
6850,9137
6864,9416
6866,9182
6857,8932
6877,9018
6864,9186
6859,9112
6864,9181
6865,9046
6866,9093
6866,9365
6853,9227
6871,9218
6863,9018
6862,9105
6867,9441
6870,9201
6856,8976
6865,8969
6859,9123
6868,9359
6864,9197
6859,8963
6861,9060
6848,9303
6861,9201
6860,9183
6900,9027
6869,9079
6861,9337
6860,9167
6857,9002
6863,8900
6863,9090
6863,9403
6876,9207
6877,8958
6863,9049
6866,9343
6860,9219
6866,9186
6859,9055
6866,9071
6867,9357
6866,9148
6877,9027
6854,9075
6896,9112
6868,9332
6861,9170
6859,8959
6857,8996
6854,9225
6860,9310
6854,9161
6838,8972
6835,9097
6863,9401
6850,9134
6854,9121
6854,9094
6852,9105
6850,9376
6848,9148
6841,8972
6844,9071
6844,9156
6851,9321
6853,9148
6846,8995
6856,9024
6850,9363
6852,9245
6846,9148
6850,9016
6852,9095
6848,9372
6855,9148
6843,8987
6844,9099
6866,9141
6858,9341
6864,9152
6865,8952
6870,8983
6866,9328
6839,9264
6861,9139
6871,8976
6868,9091
6863,9366
6852,9082
6858,8937
6868,9148
6859,9137
6870,9340
6855,9119
6872,9025
6881,9105
6854,9291
6857,9289
6874,9135
6863,9024
6866,9024
6867,9357
6864,9260
6865,9002
6864,9020
6862,9088
6868,9332
6865,9007
6865,8978
6859,9138
6865,9286
6863,9258
6872,9117
6852,9088
6859,9056
6865,9346
6861,9286
6861,8983
6861,9066
6850,9035
6865,9306
6871,9170
6901,8954
6865,9095
6859,9278
6861,9277
6879,9090
6843,9007
6865,9185
6861,9368
6864,9187
6861,8895
6859,9048
6870,9004
6866,9278
6863,9227
6858,8941
6850,9075
6862,9308
6863,9288
6860,9052
6858,9024
6905,9207
6859,9351
6864,9222
6861,8895
6865,9068
6866,9137
6864,9286
6855,9211
6864,8926
6885,9091
6855,9230
6859,9302
6863,9211
6855,8992
6863,9137
6877,9326
6853,9244
6870,9021
6874,9002
6858,9171
6861,9321
6850,9137
6861,8926
6867,9062
6857,9042
6866,9320
6869,9270
6870,8937
6865,9091
6863,9278
6866,9267
6864,9142
6868,8989
6868,9171
6844,9366
6868,9211
6862,8855
6864,9066
6859,9218
6864,9286
6852,9141
6857,8919
6866,8985
6863,9209
6868,9218
6879,9223
6866,8980
6863,9118
6866,9318
6867,9302
6863,8991
6859,9025
6861,9179
6868,9290
6865,9198
6852,8875
6868,9073
