1_force,2_displacement
13722,8239
13796,8093
13882,7907
13891,8019
13924,8120
13948,8196
14012,8085
14088,7920
14170,8001
14253,8241
14278,8115
14269,8017
14265,7959
14273,8047
14286,8223
14298,8126
14319,7937
14356,7973
14367,8049
14366,8204
14364,8078
14363,7911
14381,7994
14399,8181
14401,8144
14385,8074
14397,7933
14398,7983
14382,8215
14352,8100
14368,7926
14331,7891
14319,8034
14286,8196
14291,8068
14305,7796
14286,7990
14308,8241
14332,8155
14331,7983
14330,7953
14322,8043
14302,8182
14311,8006
14304,7983
14278,8019
14288,8012
14240,8122
14207,8131
14152,7869
14121,7999
14099,8087
14070,8199
14044,8072
14033,7910
14009,7935
13990,8281
13975,8110
13976,7966
13952,7902
13939,8075
13928,8190
13946,8071
13996,7814
13992,8016
14011,8107
14022,8107
14060,8024
14045,7944
14007,8027
13971,8207
13948,8101
13926,8045
13913,7950
13948,8005
13941,8211
13998,8087
14020,7854
14121,7979
14203,8041
14262,8181
14267,8049
14245,7885
14199,7935
14198,8223
14181,8148
14135,8050
14124,7896
14108,8034
14106,8217
14064,8063
14166,7847
14102,7984
14003,8045
13941,8177
13927,8047
14023,7795
14093,7950
14204,8192
14235,8123
14198,7984
14154,7913
14082,8013
14124,8214
14159,7973
14286,7898
14425,7975
14450,8015
14462,8076
14457,8082
14493,7885
14496,7939
14510,7975
14511,8179
14553,8060
14546,7915
14542,7918
14537,8254
14539,8067
14568,8025
14543,7827
14530,8024
14544,8162
14588,8053
14603,7772
14586,7983
14579,7992
14596,8137
14635,7999
14656,7884
14667,7987
14674,8131
14674,8043
14696,8041
14670,7926
14689,7944
14733,8146
14748,8053
14775,7838
14764,7885
14755,7973
14734,8155
14714,8025
14685,7821
14661,7893
14647,8090
14661,8041
14678,8016
14698,7891
14735,7902
14758,8125
14755,8024
14736,7829
14727,7836
14725,7945
14723,8082
14700,7968
14724,7710
14751,7888
14749,8030
14768,8061
14751,7873
14758,7830
14752,7948
14747,8119
14735,7926
14722,7919
14729,7880
14738,7899
14760,8012
14802,8008
14780,7847
14751,7854
14741,7841
14711,8129
14718,7996
14746,7792
14789,7836
14788,8144
14788,8045
14755,7928
14739,7799
14731,7986
14703,8107
14676,8006
14669,7788
14670,7896
14663,7904
14656,8090
14663,7953
14626,7840
14615,7874
14593,7955
14573,7975
14555,7991
14545,7818
14513,7929
14481,8080
14456,8024
14401,7944
14383,7825
14397,7889
14398,8155
14366,7994
14344,7771
14293,7854
14260,7955
14229,8035
14190,7968
14174,7779
14146,7917
14137,8135
14132,7999
14130,7908
14121,7838
14100,7937
14107,8122
14095,7937
14078,7876
14060,7873
14053,7917
14038,8034
14014,8008
13996,7772
13967,7876
13948,7981
13917,8031
13897,7933
13920,7812
13924,7906
13935,8060
13924,7994
13923,7929
13915,7830
13899,7909
13902,8071
13869,7992
13881,7810
13883,7876
13880,7917
13858,8047
13858,7924
13880,7818
13861,7914
13836,8104
13837,7986
13844,7893
13879,7797
13853,7888
13846,8093
13844,7955
13850,7799
13864,7875
13857,7912
13847,7999
13838,7939
13865,7816
13858,7871
13853,7987
13868,8001
13873,7942
13877,7821
13862,7802
13860,8133
13871,8008
13868,7772
13880,7777
13916,7979
13937,8078
13970,7931
13979,7735
13972,7883
13946,7998
13917,8034
13915,7876
13920,7825
13916,7911
13919,8063
13899,7932
13913,7961
13884,7876
13890,7909
13879,8002
13886,7961
13871,7865
13731,7871
13655,7827
13567,8104
13473,8003
13427,7754
13409,7766
13395,8140
13369,8111
13349,7966
13348,7756
13356,7924
13329,8151
13283,8010
13255,7770
13226,7950
13200,7989
13166,8102
13112,7928
13061,7788
13004,7946
12962,8056
12944,7981
12951,7990
12955,7867
12959,7909
12913,8047
12885,8069
12885,7909
12883,7841
12821,7840
12772,8139
12733,8055
12728,7763
12724,7821
12738,7962
12717,8138
12709,8019
12672,7739
12643,7918
12634,8116
12621,8093
12581,7911
12532,7897
12546,7968
12482,8173
12493,7961
12471,7904
12426,7888
12388,7950
12328,8093
12266,8079
12207,7796
12130,7887
12095,8016
12093,8173
12115,7968
12036,7825
12002,7912
11961,8213
11967,8006
11948,7849
11934,7859
11928,8021
11945,8148
11915,8031
11933,7752
11932,7918
11958,8056
11943,8078
11952,7962
11992,7887
11985,7928
11987,8140
11952,7975
11897,8052
11866,7877
11833,7924
11826,8120
11794,8080
11813,7786
11830,7883
11837,7959
11819,8156
11802,7979
11772,7818
11753,7875
11749,8200
11746,8049
11780,8012
11797,7839
11791,7986
11761,8177
11771,8058
11800,7753
11820,7931
11769,8045
11739,8089
11721,7984
11746,7855
11805,7950
11954,8120
12002,8008
12041,8044
12068,7882
12068,7940
12042,8148
12040,8061
12058,7797
12044,7900
12041,7962
12071,8130
12120,7995
12135,7818
12088,7878
12043,8086
12043,8096
12036,7997
12024,7814
12033,7883
12042,8156
12086,8040
12101,7899
12082,7814
12078,7951
12046,8148
12013,8001
12000,7742
11985,7871
11983,7946
11921,8124
11875,7917
11796,7790
11710,7946
11673,8144
11581,7951
11507,7946
11430,7885
11373,7933
11322,8069
11261,8032
11173,7826
11148,7884
11131,7851
11067,8148
10979,8039
10928,7807
10891,7874
10821,8181
10673,8086
10530,7966
10359,7787
10172,7987
9980,8251
9766,8071
9705,7766
9654,7986
9577,8020
9487,8133
9374,7993
9243,7895
9142,7955
9027,8078
8905,8061
8823,8082
8743,7882
8729,7956
8772,8198
8861,8129
8924,7929
8961,7931
8937,7984
8893,8181
8788,8060
8853,7847
8831,7946
8831,8116
8743,8124
8812,8042
8822,7862
8820,7965
8787,8249
8795,8093
8793,7911
8795,7913
8794,7983
8801,8175
8828,8050
8842,7866
8825,7979
8820,8028
8831,8078
8823,7942
8901,7860
8845,7970
8940,8215
8994,7982
9078,7939
9039,7895
9017,7971
8992,8093
8925,8091
8900,7906
8922,7917
8986,7937
9056,8156
9085,8085
9136,7852
9231,7870
9236,8210
9251,8120
9242,8006
9285,7832
9314,8005
9355,8232
9364,8072
9417,7785
9451,7910
9469,8049
9441,8145
9435,7973
9374,7896
9357,7999
9352,8166
9330,8012
9330,8092
9351,7895
9319,7959
9285,8105
9242,8157
9245,7880
9219,7873
9252,7961
9244,8217
9206,8043
9150,7846
9131,7942
9116,8234
9083,8086
9087,8019
9111,7829
9085,7998
9069,8236
9001,8115
8962,7871
8940,7950
8871,8016
8808,8185
8754,8035
8726,7895
8685,7968
8658,8083
8602,8102
8564,8065
8460,7876
8326,7966
8194,8193
8099,8142
8055,7962
8062,7921
8042,8008
8052,8116
8002,8054
7971,7887
7909,7958
7841,7904
7678,8171
7437,8071
7203,7862
6976,7873
6906,8236
6869,8195
6862,8028
6917,7833
6957,8019
6957,8239
6847,8041
6702,7801
6501,8000
6336,8057
6268,8166
6224,8005
6242,7909
6324,8021
6385,8240
6439,8091
6460,8094
6457,7946
6453,7984
6387,8159
6365,8186
6382,7881
6422,7942
6365,7975
6378,8245
6369,8069
6372,7854
6363,7946
6356,8217
6347,8107
6358,8041
6363,7884
6374,8038
6352,8226
6411,8146
6418,7895
6486,7995
6433,8087
6382,8190
6360,8036
6324,7895
6292,8017
6284,8082
6339,8130
6345,8082
6334,7929
6341,7886
6297,8195
6284,8182
6273,8027
6306,7935
6363,8005
6431,8219
6441,8043
6449,7808
6448,7957
6478,8047
6482,8148
6515,8090
6501,7869
6503,7865
6541,8232
6559,8115
6583,8021
6574,7859
6602,7998
6596,8225
6604,8072
6601,7792
6591,7972
6572,8064
6577,8156
6509,7999
6470,7865
6448,7995
6407,8214
6374,8045
6328,8082
6307,7943
6328,8002
6336,8177
6314,8133
6294,7914
6281,7955
6251,7988
6221,8221
6198,8111
6208,7857
6251,7940
6279,8155
6277,8124
6282,8075
6301,7917
6323,8016
6323,8197
6290,8078
6235,7920
6173,7856
6105,8005
6099,8233
6095,8063
6021,7770
6037,7999
6015,8148
5968,8129
5953,7976
5916,7944
5879,8034
5847,8247
5812,8023
5815,7986
5788,7997
5763,8018
5757,8179
5737,8126
5693,7885
5628,8008
5575,8058
5496,8214
5340,8069
5213,7918
5163,7933
5139,8280
5091,8137
5069,8014
5021,7898
4921,8083
4842,8269
4780,8071
4714,7869
4669,8006
4620,8069
4560,8179
4506,8093
4457,7981
4407,8006
4409,8243
4409,8137
4367,8076
4277,7954
4230,8080
4164,8221
4117,8144
4074,7896
4036,7995
3999,8053
3967,8203
3914,8093
3875,7929
3858,8019
3749,8206
3649,8165
3606,8091
3546,7968
3528,7964
3522,8267
3538,8177
3550,7931
3563,7906
3596,8089
3710,8321
3837,8166
3834,7843
3793,8067
3716,8278
3689,8193
3684,8041
3680,8028
3685,8102
3655,8261
3610,8124
3566,8130
3475,7994
3403,8039
3274,8263
3183,8278
3146,7939
3134,8052
3142,8053
3141,8276
3137,8164
3137,7983
3153,8076
3179,8314
3139,8239
3075,8152
3021,7954
2993,8153
2981,8354
2984,8182
3009,7968
3016,8100
3016,8122
2999,8285
2998,8203
3002,7998
2998,8072
3009,8269
3039,8269
3060,8097
3074,8023
3099,8160
3116,8356
3141,8141
3150,8089
3181,8104
3200,8135
3222,8199
3223,8243
3201,8023
3194,8085
3214,8192
3249,8302
3262,8203
3261,8023
3231,8047
3234,8415
3258,8314
3291,8171
3338,7990
3350,8188
3353,8404
3345,8254
3344,7940
3346,8195
3380,8247
3385,8325
3402,8179
3412,8144
3413,8170
3394,8400
3397,8252
3385,8292
3374,8093
3379,8188
3392,8376
3377,8338
3381,8034
3390,8148
3411,8186
3423,8384
3422,8298
3421,8041
3462,8111
3475,8369
3492,8360
3518,8272
3515,8028
3492,8199
3496,8389
3495,8294
3522,8200
3526,8171
3527,8236
3553,8421
3535,8281
3512,8109
3503,8115
3471,8226
3445,8384
3364,8287
3349,8052
3353,8204
3339,8343
3309,8310
3306,8284
3278,8111
3280,8181
3279,8477
3268,8313
3253,8138
3263,8137
3284,8251
3271,8402
3297,8291
3299,8093
3320,8171
3324,8345
3328,8369
3344,8292
3335,8053
3357,8225
3401,8485
3432,8325
3443,8060
3452,8174
3478,8291
3483,8416
3495,8225
3489,8104
3493,8214
3493,8285
3513,8298
3513,8351
3496,8159
3480,8228
3432,8372
3387,8386
3364,8338
3385,8133
3402,8171
3463,8514
3501,8379
3515,8148
3531,8099
3561,8338
3559,8469
3577,8312
3573,8057
3597,8301
3617,8428
3618,8369
3643,8255
3666,8214
3680,8228
3672,8465
3689,8329
3689,8201
3705,8192
3715,8258
3733,8433
3715,8355
3671,8108
3628,8258
3606,8435
3570,8350
3486,8292
3441,8145
3464,8234
3463,8404
3471,8389
3488,8177
3493,8188
3486,8172
3485,8476
3482,8367
3464,8123
3440,8178
3443,8411
3433,8441
3414,8316
3396,8095
3371,8312
3356,8516
3342,8419
3315,8188
3298,8262
3275,8306
3253,8476
3249,8325
3251,8170
3255,8302
3247,8312
3258,8422
3251,8368
3284,8165
3301,8247
3320,8494
3341,8468
3331,8347
3315,8200
3320,8269
3318,8494
3301,8353
3258,8177
3190,8259
3142,8258
3176,8457
3171,8360
3154,8130
3178,8222
3178,8523
3178,8421
3181,8326
3153,8129
3146,8298
3144,8554
3149,8421
3170,8107
3197,8311
3225,8351
3233,8477
3281,8292
3364,8195
3443,8292
3479,8470
3473,8382
3476,8409
3459,8219
3464,8298
3439,8459
3412,8466
3414,8214
3418,8247
3416,8302
3432,8527
3474,8340
3494,8123
3512,8240
3510,8499
3469,8466
3392,8397
3346,8158
3315,8371
3307,8554
3231,8408
3218,8234
3200,8287
3168,8380
3148,8488
3152,8375
3147,8214
3148,8272
3148,8415
3170,8477
3200,8331
3194,8160
3190,8325
3211,8589
3194,8320
3219,8267
3240,8334
3255,8334
3264,8441
3278,8430
3301,8223
3328,8274
3335,8323
3331,8550
3350,8435
3370,8195
3396,8250
3406,8587
3408,8459
3412,8334
3420,8217
3414,8449
3406,8553
3411,8446
3397,8247
3396,8311
3383,8360
3345,8516
3303,8349
3269,8254
3305,8298
3306,8437
3330,8404
3342,8487
3331,8203
3328,8323
3253,8552
3225,8486
3227,8349
3240,8236
3256,8342
3272,8589
3300,8448
3335,8196
3350,8289
3322,8448
3296,8502
3261,8433
3259,8171
3262,8349
3296,8547
3318,8463
3307,8349
3309,8256
3331,8393
3378,8555
3413,8414
3421,8282
3415,8297
3408,8321
3388,8507
3378,8433
3390,8195
3410,8312
3434,8399
3446,8437
3463,8387
3465,8259
3452,8318
3416,8511
3370,8419
3357,8386
3337,8247
3317,8269
3289,8580
3233,8439
3203,8209
3183,8222
3165,8410
3167,8518
3156,8400
3153,8135
3124,8351
3063,8579
3024,8474
2980,8328
2945,8261
2939,8382
2934,8602
2895,8331
2877,8241
2864,8372
2853,8417
2853,8435
2870,8444
2859,8264
2859,8331
2864,8475
2858,8606
2855,8399
2866,8273
2804,8313
2761,8709
2747,8463
2757,8307
2761,8312
2755,8443
2739,8571
2747,8450
2743,8214
2750,8424
2763,8523
2779,8569
2807,8367
2814,8356
2838,8402
2873,8620
2898,8455
2903,8434
2906,8353
2937,8344
2978,8580
3028,8530
3031,8232
3062,8369
3090,8449
3112,8632
3079,8479
2929,8280
2866,8362
2849,8663
2844,8536
2825,8439
2833,8327
2818,8455
2814,8653
2782,8490
2776,8231
2772,8411
2763,8510
2761,8591
2776,8475
2785,8314
2789,8403
2807,8604
2829,8542
2826,8488
2854,8364
2860,8430
2862,8640
2875,8543
2899,8278
2956,8404
2981,8432
3009,8591
3016,8467
3038,8314
3034,8401
2993,8531
2947,8589
2923,8484
2922,8349
2936,8349
2940,8672
2954,8534
2952,8291
2947,8349
2968,8472
2978,8677
2994,8531
3009,8225
2967,8457
2889,8640
2870,8622
2843,8415
2842,8408
2823,8477
2837,8679
2835,8474
2849,8413
2848,8404
2863,8470
2870,8622
2874,8630
2881,8297
2892,8443
2906,8598
2903,8677
2925,8527
2937,8364
2932,8444
2950,8736
2950,8646
2964,8449
2972,8370
2972,8523
2958,8716
2964,8593
2935,8285
2947,8459
2947,8521
2972,8636
2991,8490
2978,8383
2978,8485
2970,8673
2961,8567
2939,8561
2932,8380
2920,8491
2914,8714
2907,8600
2921,8302
2942,8415
2928,8492
2916,8604
2917,8576
2900,8386
2909,8466
2913,8501
2910,8631
2931,8597
2912,8373
2928,8419
2947,8797
2952,8631
2977,8459
2994,8347
2996,8533
3009,8752
3006,8597
2994,8296
2998,8472
3018,8630
3044,8661
3060,8489
3057,8400
3053,8575
3057,8775
3068,8516
3072,8551
3077,8499
3064,8521
3072,8633
3051,8659
3035,8432
3044,8472
3069,8497
3077,8760
3101,8610
3141,8408
3153,8474
3171,8833
3175,8694
3149,8562
3112,8354
3079,8610
3041,8758
3013,8635
2981,8312
2987,8556
2972,8554
2967,8701
2948,8648
2926,8478
2910,8496
2888,8705
2893,8625
2887,8652
2862,8404
2779,8511
2741,8784
2758,8716
2732,8461
2743,8463
2740,8527
2739,8787
2746,8642
2741,8435
2746,8474
2740,8668
2747,8749
2741,8669
2739,8377
2734,8567
2748,8839
2739,8681
2739,8582
2750,8542
2738,8595
2734,8762
2733,8617
2751,8459
2753,8547
2737,8606
2739,8743
2760,8672
2749,8396
2774,8580
2783,8765
2790,8734
2794,8653
2808,8498
2818,8540
2835,8841
2832,8712
2846,8448
2886,8508
2859,8611
2868,8760
2886,8631
2908,8437
2914,8496
2937,8736
2927,8718
2910,8646
2903,8389
2886,8560
2870,8844
2848,8699
2853,8437
2840,8541
2822,8641
2812,8811
2811,8540
2807,8465
2837,8586
2801,8609
2798,8683
2776,8714
2774,8521
2776,8578
2783,8742
2787,8770
2786,8681
2783,8576
2764,8534
2756,8881
2734,8743
2733,8461
2732,8511
2738,8710
2749,8839
2749,8690
2743,8441
2738,8701
2738,8851
2742,8751
2745,8611
2742,8625
2742,8619
2745,8875
2748,8694
2760,8558
2757,8569
2783,8644
2791,8836
2791,8757
2769,8518
2771,8630
2763,8807
2774,8806
2758,8712
2768,8576
2774,8619
2807,8934
2788,8792
2809,8574
2812,8574
2822,8697
2835,8844
2833,8733
2844,8494
2846,8620
2848,8714
2859,8815
2862,8731
2862,8498
2857,8641
2842,8963
2858,8762
2860,8528
2860,8617
2870,8690
2870,8878
2870,8595
2854,8552
2853,8672
2842,8721
2841,8725
2838,8743
2840,8599
2849,8659
2855,8864
2857,8877
2853,8648
2867,8576
2866,8611
2863,8965
2859,8754
2851,8551
2838,8587
2821,8828
2815,8815
2811,8751
2805,8508
2786,8723
2790,8955
2784,8775
2770,8655
2764,8659
2756,8710
2747,8918
2739,8761
2738,8607
2738,8613
2730,8739
2742,8841
2741,8780
2743,8549
2732,8690
2738,8919
2741,8845
2739,8732
2737,8611
2732,8675
2739,8950
2741,8824
2736,8732
2741,8584
2739,8660
2745,8901
2747,8791
2759,8541
2753,8607
2745,8802
2741,8899
2750,8801
2750,8465
2763,8690
2767,8970
2770,8851
2767,8714
2761,8679
2771,8756
2761,8958
2745,8732
2756,8723
2769,8685
2754,8723
2758,8877
2772,8858
2770,8553
2770,8664
2773,8789
2783,8958
2796,8724
2798,8639
2820,8674
2815,9038
2818,8792
2837,8741
2818,8610
2830,8796
2826,8958
2826,8839
2838,8523
2833,8729
2835,8805
2845,8888
2835,8755
2845,8689
2833,8729
2831,8948
2827,8778
2833,8750
2824,8659
2825,8743
2827,8947
2826,8828
2826,8606
2829,8683
2837,8782
2833,8943
2852,8826
2849,8624
2851,8669
2837,9018
2816,8901
2790,8765
2784,8619
2750,8796
2738,9031
2730,8806
2756,8573
2739,8727
2742,8800
2730,8899
2734,8807
2739,8666
2749,8710
2726,8948
2743,8877
2739,8801
2735,8676
2736,8782
2734,8985
2727,8884
2743,8626
2743,8705
2743,8727
2729,8959
2738,8826
2743,8621
2746,8727
2747,8860
2740,8899
2743,8798
2729,8672
2739,8668
2743,8970
2737,8870
2743,8650
2743,8593
2739,8760
2737,9013
2742,8827
2741,8525
2740,8757
2737,8934
2739,8906
2750,8719
2743,8693
2734,8774
2734,8980
2736,8809
2741,8807
2736,8698
2739,8747
2730,8955
2732,8914
2736,8672
2747,8720
2730,8751
2739,8980
2738,8839
2739,8628
2732,8683
2746,9048
2733,8906
2738,8802
2739,8630
2744,8841
2749,9002
2733,8864
2736,8598
2736,8798
2727,8740
2735,8983
2730,8823
2743,8685
2723,8747
2729,8953
2745,8899
2735,8828
2739,8718
2727,8761
2739,8996
2727,8855
2725,8670
2735,8738
2730,8730
2731,8961
2737,8837
2725,8632
2738,8741
2732,8886
2732,8954
2723,8834
2732,8660
2735,8653
2739,9020
2736,8926
2737,8776
2739,8605
2732,8815
2728,9040
2728,8862
2740,8514
2741,8775
2725,8890
2728,8917
2736,8765
2747,8727
2734,8790
2731,8991
2739,8874
2733,8877
2738,8721
2740,8785
2739,8968
2732,8939
2732,8620
2730,8750
2733,8772
2734,9022
2730,8859
2738,8663
2731,8713
2725,9049
2736,8965
2741,8834
2732,8655
2746,8843
2724,9047
2735,8848
2734,8617
2732,8779
2732,8804
2735,8983
2728,8856
2728,8589
2730,8750
2731,9029
2734,8908
2738,8804
2735,8693
2739,8824
2727,9010
2728,8807
2731,8681
2728,8771
2736,8796
2725,8904
2734,8901
2736,8681
2739,8764
2741,8850
2734,9003
2745,8860
2734,8707
2739,8734
2738,9106
2728,8899
2734,8758
2738,8676
2728,8877
2739,9025
2737,8898
2735,8565
2731,8796
2737,8874
2739,8958
2727,8844
2741,8747
2725,8811
2735,9036
2727,8904
2728,8839
2733,8730
2726,8818
2742,9003
2742,8888
2729,8653
2741,8781
2728,8829
2732,8994
2738,8898
2727,8674
2730,8773
2739,9031
2739,8943
2732,8827
2727,8696
2735,8784
2736,9022
2731,8915
2738,8670
2724,8716
2747,8800
2731,8939
2734,8892
2738,8563
2736,8785
2727,9029
2739,8921
2728,8751
2730,8740
2741,8833
2734,9042
2739,8816
2734,8729
2719,8776
2728,8811
2738,8928
2731,8901
2728,8701
2740,8780
2734,8899
2745,8973
2730,8912
2735,8712
2741,8707
2737,9091
2734,8983
2739,8860
2731,8622
2741,8882
2732,9064
2738,8895
2739,8619
2732,8838
2722,8851
2728,8959
2730,8851
2738,8723
2728,8764
2725,8996
2728,8932
2738,8916
2738,8720
2732,8800
2728,9014
2732,8961
2737,8812
2735,8748
2728,8767
2739,9062
2728,8899
2728,8672
2736,8730
2739,8951
2734,9000
2736,8870
2728,8681
2728,8872
2728,9080
2732,8912
2738,8856
2732,8758
2728,8840
2736,9055
2735,8867
2728,8675
2732,8782
2728,8893
2734,8985
2732,8939
2731,8716
2732,8800
2736,8973
2732,8989
2736,8882
2739,8725
2730,8807
2730,9109
2728,8902
2728,8712
2734,8760
2756,8845
2736,8992
2721,8899
2730,8670
2733,8674
2738,8989
2730,8971
2730,8900
2738,8570
2732,8840
2739,9091
2735,8903
2727,8749
2744,8747
2737,8871
2730,9035
2728,8946
2727,8756
2745,8789
2732,8859
2734,8958
2738,8948
2732,8712
2735,8815
2728,8999
2730,8992
2744,8864
2727,8721
2729,8774
2731,9145
2730,8929
2738,8672
2731,8743
2737,8906
2739,9024
2738,8884
2730,8683
2731,8833
2730,9046
2739,8965
2731,8859
2730,8738
2737,8804
2728,9101
2735,8908
2736,8736
2739,8777
2735,8853
2738,8973
2728,8842
2740,8659
2732,8787
2732,8958
2720,8888
2738,8849
2735,8735
2734,8801
2741,8987
2734,8928
2730,8807
2738,8769
2745,8721
2728,9027
2727,8936
2736,8659
2750,8704
2727,8972
2736,9041
2727,8851
2738,8624
2728,8860
2734,9130
2725,8936
2739,8730
2735,8864
2726,8840
2731,9055
2728,8834
2733,8718
2737,8848
2734,8980
2733,8938
2734,8970
2738,8746
2734,8812
2727,9003
2727,9025
2730,8796
2740,8753
2734,8802
2731,9126
2739,8921
2734,8646
2728,8774
2730,8955
2728,8981
2730,8900
2730,8684
2730,8845
2730,9058
2734,8987
2747,8835
2727,8804
2733,8841
2738,9075
2732,8861
2735,8707
2727,8813
2732,8873
2720,8983
2727,8970
2738,8720
2730,8802
2741,8965
2734,9009
2740,8906
2732,8742
2737,8839
2747,9093
2736,8958
2728,8687
2727,8752
2727,8877
2738,9073
2732,8946
2736,8638
2728,8849
2734,9091
2723,8966
2737,8866
2739,8776
2733,8892
2732,9090
2739,8915
2734,8756
2730,8786
2739,8826
2738,9033
2749,8969
2725,8701
2728,8816
2726,8945
2730,8991
2734,8917
2727,8767
2732,8828
2732,9112
2734,8937
2787,8833
2838,8713
2919,8868
2958,9028
3043,8924
3108,8673
3162,8746
3189,8884
3247,8987
3280,8918
3298,8609
3363,8820
3404,9094
3476,8950
3533,8707
3625,8763
3674,8828
3744,9025
3837,8795
3918,8681
3992,8782
4056,8842
4092,8910
4136,8884
4200,8686
4292,8789
4391,8973
4475,8940
4564,8855
4618,8708
4638,8714
4709,9045
4750,8954
4807,8630
4883,8672
4959,8882
5011,9022
5049,8840
5062,8578
5081,8871
5088,8996
5072,8877
5062,8765
5056,8800
5102,8800
5124,9020
5132,8866
5112,8734
5110,8699
5088,8804
5119,8937
5143,8926
5141,8608
5179,8767
5208,8785
5205,9028
5214,8862
5209,8661
5191,8677
5177,9101
5148,8899
5113,8830
5097,8664
5137,8851
5098,9046
5110,8870
5138,8604
5163,8768
5212,8855
5205,8961
5230,8848
5240,8648
5223,8798
5238,9013
5256,8888
5267,8806
5291,8749
5246,8793
5196,8970
5192,8910
5218,8686
5289,8725
5385,8818
5421,9020
5466,8906
5520,8619
5542,8728
5561,8970
5597,8908
5602,8839
5630,8665
5665,8804
5724,9022
5781,8882
5815,8680
5854,8709
5905,8780
5958,8958
5967,8802
6020,8611
6077,8714
6182,8903
6297,8863
6385,8809
6426,8619
6495,8707
6537,8989
6609,8780
6666,8651
6713,8652
6774,8745
6864,8828
6922,8815
6957,8604
7005,8692
7038,8743
7093,8827
7140,8778
7151,8593
7185,8630
7212,8952
7241,8809
7276,8703
7309,8554
7322,8712
7345,8923
7361,8793
7425,8487
7432,8661
7461,8749
7475,8871
7534,8641
7566,8598
7590,8697
7611,8937
7602,8687
7595,8752
7617,8666
7667,8670
7690,8826
7717,8805
7743,8633
7767,8623
7741,8628
7749,8867
7726,8796
7733,8509
7694,8638
7672,8967
7734,8895
7709,8727
7718,8529
7704,8721
7735,8954
7788,8775
7804,8503
7821,8691
7768,8708
7770,8860
7781,8677
7774,8641
7789,8646
7838,8860
7899,8773
7962,8804
7967,8534
7980,8652
7978,8881
7991,8835
7980,8518
7980,8614
7982,8651
7981,8907
7983,8767
7976,8514
7998,8578
8021,8849
8026,8871
8017,8750
8003,8477
8031,8691
7980,8910
7985,8765
7978,8652
7987,8642
8019,8663
8050,8884
8073,8730
8098,8514
8152,8584
8178,8714
8210,8792
8215,8703
8216,8513
8270,8650
8311,8846
8315,8695
8327,8661
8344,8547
8376,8626
8406,8758
8402,8709
8425,8467
8440,8562
8452,8606
8436,8806
8451,8749
8454,8495
8477,8499
8498,8827
8519,8744
8554,8629
8550,8415
8585,8617
8624,8893
8673,8672
8670,8487
8689,8576
8697,8629
8711,8771
8728,8573
8743,8487
8740,8551
8743,8738
8741,8639
8763,8646
8776,8504
8782,8574
8784,8729
8813,8669
8813,8536
8814,8507
8821,8477
8816,8715
8805,8672
8755,8446
8741,8419
8724,8716
8722,8727
8703,8602
8693,8397
8725,8593
8707,8847
8689,8675
8684,8461
8684,8498
8677,8593
8684,8796
8699,8554
8719,8417
8750,8544
8774,8673
8792,8630
8791,8615
8802,8488
8788,8560
8801,8729
8783,8686
8794,8575
8785,8492
8792,8537
8761,8813
8768,8648
8777,8415
8803,8478
8798,8679
8807,8701
8824,8619
8854,8380
8847,8534
8833,8761
8856,8716
8882,8542
8945,8477
8950,8545
8972,8770
8961,8642
8988,8436
8982,8518
8989,8540
8975,8742
8988,8642
8984,8400
8964,8503
8983,8790
8988,8743
9022,8562
9050,8444
9049,8591
9058,8802
9077,8619
9100,8422
9109,8541
9081,8576
9085,8734
9085,8594
9061,8410
9074,8547
9025,8749
8986,8690
8962,8626
8992,8487
9014,8521
9070,8732
9050,8686
9069,8460
9063,8475
9068,8534
9069,8785
9072,8650
9071,8387
9098,8518
9113,8710
9149,8694
9158,8589
9225,8408
9263,8524
9302,8812
9333,8627
9354,8448
9355,8487
9404,8563
9424,8728
9441,8542
9450,8373
9474,8468
9487,8576
9439,8639
9467,8600
9525,8402
9490,8475
9410,8734
9418,8606
9472,8457
9474,8411
9509,8455
9520,8683
9534,8560
9536,8312
9570,8408
9573,8512
9606,8650
9586,8518
9616,8321
9602,8463
9630,8734
9624,8604
9651,8490
9650,8369
9645,8466
9649,8693
9665,8584
9661,8258
9667,8369
9626,8456
9601,8716
9615,8411
9602,8358
9659,8448
9644,8589
9639,8471
9683,8556
9732,8378
9782,8458
9813,8573
9804,8606
9784,8476
9747,8390
9693,8375
9693,8697
9719,8565
9773,8321
9751,8355
9726,8532
9780,8642
9769,8512
9754,8258
9709,8503
9732,8688
9764,8592
9773,8398
9769,8432
9740,8442
9689,8664
9673,8497
9632,8384
9646,8465
9663,8481
9661,8598
9738,8547
9725,8313
9730,8452
9730,8632
9692,8608
9654,8534
9622,8351
9665,8408
9681,8686
9692,8575
9734,8395
9778,8358
9773,8477
9795,8657
9793,8510
9776,8232
9762,8428
9709,8470
9691,8619
9714,8496
9775,8316
9872,8395
9905,8606
9954,8554
9996,8375
10009,8346
10022,8463
10029,8625
10040,8371
10060,8262
10082,8388
10110,8407
10149,8503
10167,8518
10180,8269
10196,8367
10225,8488
10238,8507
10262,8441
10286,8259
10302,8302
10324,8569
10356,8496
10381,8237
10387,8201
10409,8375
10416,8591
10429,8438
10447,8119
10462,8344
10473,8562
10484,8469
10499,8312
10489,8298
10486,8413
10514,8587
10515,8398
10540,8291
10522,8310
10497,8366
10470,8525
10434,8466
10381,8248
10345,8316
10280,8353
10325,8514
