1_force,2_displacement
30023,1316
30023,1250
30023,1229
30023,1371
30023,1393
30023,1400
30023,1405
30023,1423
30023,1442
30023,1513
30023,1352
30023,1350
30023,1327
30023,1329
30023,1295
30023,1217
30023,1382
30023,1395
30023,1396
30023,1405
30023,1421
30023,1512
30023,1360
30023,1343
30023,1332
30023,1318
30023,1327
30023,1294
30023,1219
30023,1373
30023,1387
30023,1405
30023,1413
30023,1440
30023,1512
30023,1358
30023,1343
30023,1339
30023,1321
30023,1321
30023,1292
30023,1228
30023,1339
30023,1392
30023,1409
30023,1410
30023,1534
30023,1404
30023,1350
30023,1347
30023,1332
30023,1321
30023,1316
30023,1249
30023,1339
30023,1392
30023,1418
30023,1411
30023,1413
30023,1508
30023,1473
30023,1350
30023,1347
30023,1334
30023,1322
30023,1319
30023,1252
30023,1372
30023,1394
30023,1406
30023,1414
30023,1471
30023,1530
30023,1394
30023,1351
30023,1338
30023,1333
30023,1321
30023,1288
30023,1285
30023,1391
30023,1394
30023,1409
30023,1418
30023,1420
30023,1523
30023,1471
30023,1357
30023,1343
30023,1329
30023,1316
30023,1218
30023,1392
30023,1389
30023,1405
30023,1400
30023,1425
30023,1417
30023,1537
30023,1390
30023,1341
30023,1343
30023,1317
30023,1295
30023,1227
30023,1385
30023,1387
30023,1406
30023,1404
30023,1420
30023,1413
30023,1514
30023,1377
30023,1339
30023,1325
30023,1320
30023,1237
30023,1281
30023,1387
30023,1391
30023,1402
30023,1406
30023,1419
30023,1515
30023,1416
30023,1353
30023,1332
30023,1325
30023,1321
30023,1281
30023,1234
30023,1396
30023,1393
30023,1396
30023,1403
30023,1411
30023,1523
30023,1354
30023,1339
30023,1326
30023,1317
30023,1321
30023,1253
30023,1233
30023,1383
30023,1393
30023,1411
30023,1418
30023,1490
30023,1431
30023,1350
30023,1339
30023,1341
30023,1321
30023,1315
30023,1273
30023,1211
30023,1389
30023,1393
30023,1405
30023,1425
30023,1528
30023,1375
30023,1351
30023,1333
30023,1327
30023,1318
30023,1317
30023,1235
30023,1370
30023,1391
30023,1403
30023,1424
30023,1426
30023,1534
30023,1421
30023,1354
30023,1341
30023,1336
30023,1322
30023,1314
30023,1216
30023,1391
30023,1407
30023,1409
30023,1408
30023,1464
30023,1523
30023,1382
30023,1349
30023,1331
30023,1330
30023,1319
30023,1246
30023,1341
30023,1391
30023,1404
30023,1412
30023,1413
30023,1451
30023,1531
30023,1438
30023,1354
30023,1336
30023,1318
30023,1277
30023,1295
30023,1384
30023,1396
30023,1404
30023,1405
30023,1422
30023,1420
30023,1528
30023,1350
30023,1341
30023,1322
30023,1317
30023,1267
30023,1224
30023,1385
30023,1395
30023,1404
30023,1405
30023,1415
30023,1420
30023,1526
30023,1357
30023,1333
30023,1317
30023,1307
30023,1222
30023,1305
30023,1393
30023,1388
30023,1405
30023,1407
30023,1405
30023,1536
30023,1352
30023,1339
30023,1328
30023,1322
30023,1316
30023,1256
30023,1284
30023,1383
30023,1394
30023,1409
30023,1410
30023,1457
30023,1413
30023,1345
30023,1339
30023,1319
30023,1319
30023,1310
30023,1242
30023,1288
30023,1389
30023,1396
30023,1399
30023,1414
30023,1526
30023,1396
30023,1349
30023,1340
30023,1326
30023,1328
30023,1324
30023,1252
30023,1281
30023,1391
30023,1409
30023,1418
30023,1482
30023,1501
30023,1356
30023,1354
30023,1333
30023,1331
30023,1314
30023,1305
30023,1224
30023,1387
30023,1394
30023,1400
30023,1419
30023,1486
30023,1504
30023,1368
30023,1358
30023,1339
30023,1334
30023,1315
30023,1288
30023,1329
30023,1391
30023,1415
30023,1415
30023,1407
30023,1461
30023,1525
30023,1359
30023,1343
30023,1337
30023,1315
30023,1318
30023,1215
30023,1378
30023,1387
30023,1405
30023,1404
30023,1418
30023,1475
30023,1532
30023,1415
30023,1347
30023,1330
30023,1319
30023,1226
30023,1378
30023,1383
30023,1397
30023,1396
30023,1409
30023,1407
30023,1472
30023,1498
30023,1354
30023,1332
30023,1318
30023,1318
30023,1228
30023,1303
30023,1383
30023,1396
30023,1402
30023,1403
30023,1413
30023,1475
30023,1420
30023,1343
30023,1329
30023,1321
30023,1302
30023,1216
30023,1338
30023,1388
30023,1397
30023,1405
30023,1418
30023,1433
30023,1486
30023,1347
30023,1336
30023,1325
30023,1317
30023,1305
30023,1215
30023,1306
30023,1387
30023,1391
30023,1413
30023,1424
30023,1536
30023,1351
30023,1342
30023,1334
30023,1310
30023,1325
30023,1292
30023,1217
30023,1343
30023,1385
30023,1405
30023,1409
30023,1424
30023,1532
30023,1372
30023,1349
30023,1338
30023,1322
30023,1321
30023,1320
30023,1249
30023,1355
30023,1394
30023,1409
30023,1406
30023,1528
30023,1453
30023,1358
30023,1348
30023,1343
30023,1330
30023,1317
30023,1271
30023,1304
30023,1387
30023,1405
30023,1402
30023,1409
30023,1507
30023,1482
30023,1350
30023,1344
30023,1336
30023,1328
30023,1322
30023,1234
30023,1383
30023,1393
30023,1409
30023,1416
30023,1414
30023,1501
30023,1509
30023,1359
30023,1341
30023,1330
30023,1321
30023,1273
30023,1280
30023,1391
30023,1391
30023,1405
30023,1404
30023,1416
30023,1471
30023,1528
30023,1362
30023,1341
30023,1325
30023,1316
30023,1225
30023,1378
30023,1390
30023,1402
30023,1406
30023,1415
30023,1406
30023,1521
30023,1394
30023,1348
30023,1336
30023,1318
30023,1308
30023,1222
30023,1362
30023,1391
30023,1394
30023,1402
30023,1409
30023,1411
30023,1536
30023,1352
30023,1338
30023,1321
30023,1314
30023,1282
30023,1211
30023,1349
30023,1390
30023,1398
30023,1400
30023,1418
30023,1515
30023,1404
30023,1350
30023,1334
30023,1321
30023,1314
30023,1294
30023,1206
30023,1332
30023,1383
30023,1394
30023,1413
30023,1405
30023,1513
30023,1355
30023,1345
30023,1336
30023,1323
30023,1319
30023,1286
30023,1237
30023,1383
30023,1393
30023,1403
30023,1421
30023,1475
30023,1503
30023,1354
30023,1345
30023,1336
30023,1322
30023,1321
30023,1310
30023,1211
30023,1382
30023,1402
30023,1416
30023,1447
30023,1535
30023,1411
30023,1361
30023,1345
30023,1338
30023,1321
30023,1318
30023,1231
30023,1371
30023,1391
30023,1405
30023,1412
30023,1407
30023,1516
30023,1431
30023,1353
30023,1337
30023,1336
30023,1321
30023,1313
30023,1248
30023,1389
30023,1403
30023,1400
30023,1426
30023,1412
30023,1529
30023,1459
30023,1350
30023,1341
30023,1326
30023,1317
30023,1219
30023,1380
30023,1388
30023,1398
30023,1402
30023,1424
30023,1406
30023,1487
30023,1518
30023,1350
30023,1348
30023,1321
30023,1284
30023,1260
30023,1378
30023,1394
30023,1402
30023,1406
30023,1420
30023,1427
30023,1530
30023,1355
30023,1340
30023,1326
30023,1318
30023,1296
30023,1226
30023,1375
30023,1391
30023,1393
30023,1402
30023,1412
30023,1424
30023,1478
30023,1343
30023,1336
30023,1316
30023,1317
30023,1251
30023,1229
30023,1383
30023,1394
30023,1400
30023,1402
30023,1407
30023,1526
30023,1360
30023,1343
30023,1336
30023,1316
30023,1319
30023,1255
30023,1218
30023,1350
30023,1393
30023,1414
30023,1416
30023,1481
30023,1424
30023,1347
30023,1339
30023,1333
30023,1325
30023,1321
30023,1269
30023,1244
30023,1381
30023,1400
30023,1404
30023,1408
30023,1536
30023,1431
30023,1348
30023,1339
30023,1328
30023,1321
30023,1328
30023,1295
30023,1277
30023,1388
30023,1402
30023,1414
30023,1471
30023,1521
30023,1372
30023,1355
30023,1343
30023,1336
30023,1316
30023,1308
30023,1218
30023,1394
30023,1395
30023,1405
30023,1422
30023,1427
30023,1530
30023,1405
30023,1360
30023,1338
30023,1342
30023,1317
30023,1244
30023,1376
30023,1386
30023,1405
30023,1409
30023,1421
30023,1419
30023,1536
30023,1398
30023,1348
30023,1339
30023,1319
30023,1321
30023,1229
30023,1387
30023,1385
30023,1407
30023,1397
30023,1416
30023,1413
30023,1512
30023,1457
30023,1348
30023,1326
30023,1313
30023,1234
30023,1327
30023,1389
30023,1399
30023,1405
30023,1398
30023,1409
30023,1477
30023,1459
30023,1352
30023,1336
30023,1322
30023,1317
30023,1268
30023,1228
30023,1391
30023,1388
30023,1395
30023,1415
30023,1417
30023,1495
30023,1365
30023,1337
30023,1321
30023,1319
30023,1309
30023,1229
30023,1270
30023,1383
30023,1391
30023,1403
30023,1413
30023,1429
30023,1516
30023,1354
30023,1339
30023,1333
30023,1313
30023,1314
30023,1229
30023,1234
30023,1380
30023,1387
30023,1409
30023,1406
30023,1534
30023,1367
30023,1350
30023,1343
30023,1328
30023,1315
30023,1321
30023,1227
30023,1350
30023,1391
30023,1399
30023,1411
30023,1431
30023,1530
30023,1413
30023,1351
30023,1336
30023,1327
30023,1325
30023,1318
30023,1253
30023,1363
30023,1391
30023,1396
30023,1413
30023,1486
30023,1510
30023,1359
30023,1339
30023,1336
30023,1322
30023,1312
30023,1266
30023,1315
30023,1387
30023,1394
30023,1400
30023,1410
30023,1453
30023,1525
30023,1374
30023,1346
30023,1336
30023,1322
30023,1316
30023,1218
30023,1383
30023,1390
30023,1411
30023,1407
30023,1413
30023,1443
30023,1526
30023,1369
30023,1343
30023,1323
30023,1314
30023,1270
30023,1243
30023,1382
30023,1385
30023,1394
30023,1403
30023,1418
30023,1419
30023,1526
30023,1354
30023,1332
30023,1313
30023,1308
30023,1207
30023,1343
30023,1382
30023,1378
30023,1402
30023,1400
30023,1405
30023,1523
30023,1383
30023,1339
30023,1321
30023,1312
30023,1303
30023,1229
30023,1299
30023,1375
30023,1382
30023,1389
30023,1389
30023,1405
30023,1519
30023,1341
30023,1329
30023,1323
30023,1312
30023,1289
30023,1215
30023,1299
30023,1379
30023,1387
30023,1394
30023,1416
30023,1490
30023,1413
30023,1345
30023,1337
30023,1317
30023,1311
30023,1303
30023,1237
30023,1246
30023,1380
30023,1389
30023,1396
30023,1440
30023,1478
30023,1343
30023,1335
30023,1323
30023,1328
30023,1309
30023,1303
30023,1206
30023,1380
30023,1384
30023,1393
30023,1410
30023,1451
30023,1499
30023,1346
30023,1338
30023,1329
30023,1322
30023,1305
30023,1307
30023,1206
30023,1376
30023,1394
30023,1407
30023,1402
30023,1507
30023,1488
30023,1344
30023,1336
30023,1335
30023,1308
30023,1308
30023,1205
30023,1372
30023,1374
30023,1397
30023,1387
30023,1402
30023,1471
30023,1503
30023,1361
30023,1344
30023,1323
30023,1310
30023,1294
30023,1306
30023,1380
30023,1389
30023,1387
30023,1407
30023,1394
30023,1471
30023,1497
30023,1353
30023,1331
30023,1315
30023,1312
30023,1217
30023,1310
30023,1374
30023,1385
30023,1401
30023,1402
30023,1396
30023,1449
30023,1482
30023,1336
30023,1321
30023,1311
30023,1284
30023,1205
30023,1323
30023,1374
30023,1384
30023,1394
30023,1403
30023,1409
30023,1513
30023,1345
30023,1325
30023,1316
30023,1306
30023,1291
30023,1209
30023,1343
30023,1378
30023,1376
30023,1388
30023,1394
30023,1416
30023,1414
30023,1336
30023,1321
30023,1303
30023,1314
30023,1270
30023,1204
30023,1354
30023,1380
30023,1391
30023,1391
30023,1394
30023,1519
30023,1361
30023,1336
30023,1331
30023,1309
30023,1304
30023,1293
30023,1213
30023,1296
30023,1378
30023,1393
30023,1405
30023,1505
30023,1453
30023,1345
30023,1323
30023,1325
30023,1312
30023,1312
30023,1282
30023,1211
30023,1378
30023,1383
30023,1394
30023,1398
30023,1486
30023,1461
30023,1346
30023,1330
30023,1322
30023,1314
30023,1311
30023,1281
30023,1296
30023,1382
30023,1391
30023,1405
30023,1409
30023,1508
30023,1458
30023,1341
30023,1329
30023,1322
30023,1306
30023,1295
30023,1228
30023,1380
30023,1380
30023,1396
30023,1396
30023,1392
30023,1500
30023,1502
30023,1369
30023,1332
30023,1321
30023,1303
30023,1218
30023,1369
30023,1376
30023,1387
30023,1392
30023,1405
30023,1405
30023,1508
30023,1419
30023,1343
30023,1324
30023,1308
30023,1296
30023,1211
30023,1338
30023,1383
30023,1385
30023,1394
30023,1398
30023,1398
30023,1475
30023,1404
30023,1330
30023,1306
30023,1306
30023,1237
30023,1242
30023,1358
30023,1371
30023,1384
30023,1391
30023,1411
30023,1464
30023,1448
30023,1339
30023,1325
30023,1315
30023,1304
30023,1268
30023,1211
30023,1370
30023,1380
30023,1373
30023,1393
30023,1405
30023,1512
30023,1346
30023,1332
30023,1314
30023,1314
30023,1310
30023,1273
30023,1204
30023,1367
30023,1374
30023,1392
30023,1414
30023,1434
30023,1486
30023,1339
30023,1332
30023,1322
30023,1315
30023,1310
30023,1288
30023,1211
30023,1356
30023,1378
30023,1389
30023,1398
30023,1519
30023,1358
30023,1332
30023,1326
30023,1323
30023,1308
30023,1316
30023,1242
30023,1309
30023,1378
30023,1387
30023,1400
30023,1396
30023,1512
30023,1426
30023,1339
30023,1322
30023,1318
30023,1311
30023,1306
30023,1218
30023,1381
30023,1394
30023,1387
30023,1406
30023,1419
30023,1517
30023,1405
30023,1340
30023,1334
30023,1324
30023,1308
30023,1251
30023,1334
30023,1369
30023,1391
30023,1391
30023,1413
30023,1402
30023,1520
30023,1484
30023,1350
30023,1332
30023,1315
30023,1304
30023,1220
30023,1377
30023,1376
30023,1393
30023,1385
30023,1403
30023,1422
30023,1515
30023,1349
30023,1333
30023,1321
30023,1308
30023,1281
30023,1211
30023,1360
30023,1380
30023,1391
30023,1381
30023,1405
30023,1388
30023,1516
30023,1340
30023,1327
30023,1304
30023,1297
30023,1213
30023,1273
30023,1370
30023,1383
30023,1387
30023,1390
30023,1413
30023,1493
30023,1374
30023,1321
30023,1324
30023,1310
30023,1311
30023,1244
30023,1262
30023,1372
30023,1378
30023,1381
30023,1389
30023,1396
30023,1492
30023,1343
30023,1323
30023,1319
30023,1304
30023,1311
30023,1238
30023,1266
30023,1376
30023,1377
30023,1389
30023,1404
30023,1473
30023,1428
30023,1332
30023,1329
30023,1323
30023,1299
30023,1306
30023,1273
30023,1205
30023,1380
30023,1388
30023,1400
30023,1442
30023,1493
30023,1350
30023,1335
30023,1326
30023,1314
30023,1308
30023,1304
30023,1204
30023,1365
30023,1372
30023,1397
30023,1405
30023,1413
30023,1515
30023,1378
30023,1339
30023,1325
30023,1322
30023,1306
30023,1294
30023,1259
30023,1378
30023,1384
30023,1396
30023,1396
30023,1445
30023,1523
30023,1396
30023,1339
30023,1323
30023,1311
30023,1312
30023,1207
30023,1370
30023,1372
30023,1396
30023,1394
30023,1396
30023,1449
30023,1519
30023,1451
30023,1351
30023,1328
30023,1303
30023,1266
30023,1274
30023,1384
30023,1380
30023,1394
30023,1387
30023,1409
30023,1426
30023,1498
30023,1343
30023,1321
30023,1314
30023,1312
30023,1235
30023,1229
30023,1361
30023,1378
30023,1398
30023,1398
30023,1409
30023,1420
30023,1468
30023,1339
30023,1312
30023,1312
30023,1275
30023,1206
30023,1308
30023,1376
30023,1376
30023,1385
30023,1396
30023,1404
30023,1523
30023,1347
30023,1328
30023,1324
30023,1309
30023,1301
30023,1222
30023,1255
30023,1372
30023,1381
30023,1391
30023,1407
30023,1484
30023,1367
30023,1336
30023,1323
30023,1315
30023,1307
30023,1306
30023,1226
30023,1301
30023,1380
30023,1382
30023,1394
30023,1395
30023,1523
30023,1352
30023,1338
30023,1328
30023,1321
30023,1301
30023,1308
30023,1255
30023,1267
30023,1380
30023,1391
30023,1408
30023,1482
30023,1468
30023,1343
30023,1338
30023,1327
30023,1310
30023,1309
30023,1272
30023,1221
30023,1376
30023,1378
30023,1396
30023,1400
30023,1427
30023,1517
30023,1347
30023,1336
30023,1334
30023,1322
30023,1311
30023,1250
30023,1371
30023,1380
30023,1389
30023,1404
30023,1395
30023,1460
30023,1509
30023,1358
30023,1340
30023,1318
30023,1310
30023,1294
30023,1219
30023,1373
30023,1382
30023,1394
30023,1394
30023,1391
30023,1474
30023,1516
30023,1382
30023,1332
30023,1315
30023,1312
30023,1213
30023,1339
30023,1380
30023,1385
30023,1394
30023,1397
30023,1404
30023,1482
30023,1438
30023,1342
30023,1321
30023,1312
30023,1297
30023,1217
30023,1296
30023,1369
30023,1379
30023,1392
30023,1391
30023,1405
30023,1480
30023,1361
30023,1328
30023,1309
30023,1308
30023,1274
30023,1209
30023,1347
30023,1374
30023,1380
30023,1383
30023,1413
30023,1438
30023,1475
30023,1337
30023,1329
30023,1316
30023,1312
30023,1282
30023,1206
30023,1281
30023,1371
30023,1378
30023,1383
30023,1404
30023,1508
30023,1340
30023,1329
30023,1323
30023,1308
30023,1308
30023,1304
30023,1208
30023,1339
30023,1377
30023,1394
30023,1412
30023,1432
30023,1506
30023,1343
30023,1325
30023,1325
30023,1311
30023,1304
30023,1303
30023,1226
30023,1355
30023,1384
30023,1391
30023,1395
30023,1514
30023,1432
30023,1341
30023,1332
30023,1318
30023,1303
30023,1309
30023,1227
30023,1349
30023,1372
30023,1393
30023,1392
30023,1400
30023,1470
30023,1500
30023,1343
30023,1339
30023,1329
30023,1314
30023,1308
30023,1197
30023,1372
30023,1388
30023,1388
30023,1403
30023,1398
30023,1497
30023,1475
30023,1343
30023,1327
30023,1319
30023,1310
30023,1257
30023,1281
30023,1372
30023,1378
30023,1392
30023,1404
30023,1396
30023,1453
30023,1486
30023,1340
30023,1323
30023,1302
30023,1283
30023,1207
30023,1352
30023,1376
30023,1383
30023,1387
30023,1395
30023,1400
30023,1515
30023,1358
30023,1328
30023,1319
30023,1304
30023,1277
30023,1204
30023,1361
30023,1372
30023,1382
30023,1394
30023,1388
30023,1394
30023,1512
30023,1338
30023,1321
30023,1308
30023,1305
30023,1252
30023,1198
30023,1354
30023,1381
30023,1383
30023,1389
30023,1395
30023,1501
30023,1365
30023,1326
30023,1316
30023,1314
30023,1308
30023,1282
30023,1196
30023,1319
30023,1368
30023,1382
30023,1389
30023,1431
30023,1425
30023,1337
30023,1319
30023,1317
30023,1300
30023,1308
30023,1266
30023,1210
30023,1371
30023,1366
30023,1385
30023,1399
30023,1486
30023,1451
30023,1341
30023,1321
30023,1319
30023,1301
30023,1303
30023,1284
30023,1205
30023,1374
30023,1389
30023,1400
30023,1402
30023,1515
30023,1402
30023,1339
30023,1325
30023,1312
30023,1306
30023,1299
30023,1200
30023,1371
30023,1373
30023,1383
30023,1398
30023,1393
30023,1500
30023,1418
30023,1328
30023,1328
30023,1325
30023,1306
30023,1283
30023,1290
30023,1378
30023,1381
30023,1384
30023,1398
30023,1410
30023,1512
30023,1406
30023,1336
30023,1316
30023,1303
30023,1304
30023,1218
30023,1314
30023,1372
30023,1380
30023,1387
30023,1397
30023,1386
30023,1477
30023,1471
30023,1327
30023,1314
30023,1297
30023,1229
30023,1249
30023,1361
30023,1370
30023,1376
30023,1383
30023,1394
30023,1396
30023,1503
30023,1333
30023,1314
30023,1301
30023,1300
30023,1256
30023,1222
30023,1359
30023,1365
30023,1378
30023,1385
30023,1394
30023,1410
30023,1416
30023,1334
30023,1306
30023,1299
30023,1292
30023,1220
30023,1212
30023,1361
30023,1361
30023,1380
30023,1383
30023,1389
30023,1497
30023,1326
30023,1314
30023,1306
30023,1305
30023,1292
30023,1254
30023,1194
30023,1292
30023,1363
30023,1376
30023,1396
30023,1498
30023,1358
30023,1317
30023,1316
30023,1306
30023,1294
30023,1290
30023,1245
30023,1237
30023,1360
30023,1374
30023,1377
30023,1385
30023,1504
30023,1394
30023,1326
30023,1314
30023,1306
30023,1296
30023,1292
30023,1229
30023,1321
30023,1365
30023,1374
30023,1394
30023,1428
30023,1501
30023,1387
30023,1330
30023,1312
30023,1306
30023,1295
30023,1271
30023,1216
30023,1360
30023,1374
30023,1374
30023,1397
30023,1413
30023,1508
30023,1377
30023,1328
30023,1317
30023,1311
30023,1294
30023,1210
30023,1361
30023,1361
30023,1378
30023,1372
30023,1396
30023,1400
30023,1504
30023,1337
30023,1321
30023,1310
30023,1289
30023,1281
30023,1196
30023,1348
30023,1359
30023,1373
30023,1373
30023,1391
30023,1390
30023,1497
30023,1378
30023,1325
30023,1304
30023,1294
30023,1183
30023,1325
30023,1360
30023,1367
30023,1374
30023,1375
30023,1387
30023,1427
30023,1444
30023,1327
30023,1315
30023,1295
30023,1305
30023,1231
30023,1222
30023,1354
30023,1356
30023,1376
30023,1376
30023,1390
30023,1492
30023,1331
30023,1310
30023,1299
30023,1290
30023,1294
30023,1218
30023,1255
30023,1363
30023,1361
30023,1378
30023,1387
30023,1450
30023,1371
30023,1327
30023,1312
30023,1305
30023,1286
30023,1286
30023,1226
30023,1187
30023,1339
30023,1361
30023,1376
30023,1383
30023,1484
30023,1328
30023,1317
30023,1319
30023,1299
30023,1292
30023,1284
30023,1207
30023,1321
30023,1361
30023,1376
30023,1388
30023,1387
30023,1502
30023,1382
30023,1314
30023,1314
30023,1299
30023,1294
30023,1289
30023,1193
30023,1356
30023,1370
30023,1376
30023,1376
30023,1470
30023,1488
30023,1354
30023,1319
30023,1307
30023,1295
30023,1288
30023,1229
30023,1322
30023,1365
30023,1365
30023,1371
30023,1376
30023,1449
30023,1471
30023,1349
30023,1323
30023,1327
30023,1295
30023,1281
30023,1195
30023,1354
30023,1358
30023,1383
30023,1376
30023,1384
30023,1422
30023,1491
30023,1328
30023,1310
30023,1298
30023,1287
30023,1237
30023,1239
30023,1358
30023,1356
30023,1376
30023,1366
30023,1392
30023,1385
30023,1499
30023,1320
30023,1299
30023,1290
30023,1271
30023,1191
30023,1336
30023,1360
30023,1357
30023,1371
30023,1372
30023,1371
30023,1492
30023,1358
30023,1316
30023,1303
30023,1288
30023,1281
30023,1204
30023,1295
30023,1358
30023,1354
30023,1371
30023,1369
30023,1379
30023,1443
30023,1314
30023,1302
30023,1294
30023,1284
30023,1283
30023,1220
30023,1234
30023,1356
30023,1361
30023,1371
30023,1374
30023,1493
30023,1347
30023,1311
30023,1306
30023,1290
30023,1285
30023,1284
30023,1215
30023,1211
30023,1352
30023,1356
30023,1374
30023,1419
30023,1449
30023,1316
30023,1311
30023,1304
30023,1294
30023,1288
30023,1253
30023,1191
30023,1352
30023,1361
30023,1358
30023,1383
30023,1417
30023,1488
30023,1339
30023,1314
30023,1298
30023,1297
30023,1283
30023,1278
30023,1204
30023,1350
30023,1365
30023,1388
30023,1380
30023,1479
30023,1450
30023,1323
30023,1312
30023,1310
30023,1293
30023,1284
30023,1196
30023,1348
30023,1355
30023,1372
30023,1372
30023,1372
30023,1473
30023,1427
30023,1328
30023,1311
30023,1299
30023,1290
30023,1260
30023,1271
30023,1355
30023,1369
30023,1369
30023,1378
30023,1371
30023,1464
30023,1448
30023,1314
30023,1310
30023,1277
30023,1286
30023,1189
30023,1308
30023,1345
30023,1361
30023,1360
30023,1378
30023,1384
30023,1402
30023,1464
30023,1312
30023,1299
30023,1290
30023,1239
30023,1189
30023,1329
30023,1352
30023,1358
30023,1371
30023,1382
30023,1388
30023,1492
30023,1321
30023,1309
30023,1295
30023,1285
30023,1270
30023,1186
30023,1336
30023,1350
30023,1351
30023,1372
30023,1378
30023,1451
30023,1338
30023,1308
30023,1304
30023,1285
30023,1289
30023,1255
30023,1182
30023,1305
30023,1355
30023,1370
30023,1368
30023,1380
30023,1490
30023,1321
30023,1308
30023,1301
30023,1282
30023,1295
30023,1270
30023,1213
30023,1281
30023,1347
30023,1368
30023,1381
30023,1486
30023,1389
30023,1325
30023,1310
30023,1303
30023,1292
30023,1285
30023,1239
30023,1264
30023,1353
30023,1367
30023,1367
30023,1372
30023,1458
30023,1443
30023,1319
30023,1306
30023,1301
30023,1294
30023,1279
30023,1234
30023,1336
30023,1356
30023,1381
30023,1382
30023,1403
30023,1490
30023,1398
30023,1316
30023,1314
30023,1303
30023,1283
30023,1270
30023,1201
30023,1354
30023,1358
30023,1370
30023,1380
30023,1382
30023,1483
30023,1475
30023,1329
30023,1306
30023,1295
30023,1287
30023,1187
30023,1346
30023,1350
30023,1365
30023,1367
30023,1374
30023,1367
30023,1490
30023,1372
30023,1310
30023,1307
30023,1283
30023,1271
30023,1178
30023,1350
30023,1356
30023,1365
30023,1365
30023,1376
30023,1374
30023,1465
30023,1378
30023,1303
30023,1296
30023,1284
30023,1222
30023,1224
30023,1350
30023,1350
30023,1361
30023,1372
30023,1377
30023,1471
30023,1369
30023,1314
30023,1304
30023,1292
30023,1286
30023,1281
30023,1189
30023,1339
30023,1354
30023,1362
30023,1366
30023,1377
30023,1493
30023,1314
30023,1302
30023,1294
30023,1287
30023,1284
30023,1240
30023,1195
30023,1350
30023,1356
30023,1374
30023,1378
30023,1436
30023,1455
30023,1328
30023,1312
30023,1297
30023,1292
30023,1289
30023,1246
30023,1185
30023,1348
30023,1350
30023,1372
30023,1378
30023,1493
30023,1361
30023,1319
30023,1306
30023,1303
30023,1284
30023,1279
30023,1205
30023,1321
30023,1356
30023,1370
30023,1383
30023,1374
30023,1495
30023,1391
30023,1317
30023,1305
30023,1299
30023,1289
30023,1288
30023,1190
30023,1351
30023,1372
30023,1365
30023,1382
30023,1409
30023,1490
30023,1360
30023,1324
30023,1304
30023,1294
30023,1281
30023,1229
30023,1303
30023,1364
30023,1361
30023,1367
30023,1383
30023,1391
30023,1486
30023,1435
30023,1332
30023,1308
30023,1297
30023,1255
30023,1245
30023,1350
30023,1352
30023,1365
30023,1369
30023,1381
30023,1376
30023,1494
30023,1325
30023,1306
30023,1296
30023,1288
30023,1244
30023,1209
30023,1347
30023,1355
30023,1365
30023,1361
30023,1382
30023,1377
30023,1494
30023,1312
30023,1306
30023,1286
30023,1284
30023,1202
30023,1248
30023,1350
30023,1352
30023,1365
30023,1372
30023,1376
30023,1486
30023,1327
30023,1310
30023,1292
30023,1288
30023,1286
30023,1227
30023,1221
30023,1339
30023,1358
30023,1358
30023,1369
30023,1391
30023,1416
30023,1314
30023,1306
30023,1288
30023,1284
30023,1288
30023,1229
30023,1226
30023,1350
30023,1360
30023,1367
30023,1378
30023,1471
30023,1446
30023,1315
30023,1310
30023,1294
30023,1285
30023,1290
30023,1252
30023,1215
30023,1354
30023,1369
30023,1380
30023,1435
30023,1470
30023,1333
30023,1310
30023,1306
30023,1303
30023,1288
30023,1283
30023,1186
30023,1348
30023,1360
30023,1356
30023,1385
30023,1405
30023,1486
30023,1341
30023,1323
30023,1305
30023,1297
30023,1285
30023,1273
30023,1261
30023,1349
30023,1371
30023,1362
30023,1378
30023,1421
30023,1492
30023,1352
30023,1308
30023,1305
30023,1289
30023,1282
30023,1200
30023,1347
30023,1352
30023,1371
30023,1365
30023,1385
30023,1403
30023,1487
30023,1402
30023,1317
30023,1301
30023,1285
30023,1213
30023,1311
30023,1355
30023,1351
30023,1373
30023,1367
30023,1380
30023,1426
30023,1474
30023,1315
30023,1306
30023,1288
30023,1294
30023,1208
30023,1262
30023,1350
30023,1353
30023,1368
30023,1367
30023,1388
30023,1449
30023,1391
30023,1306
30023,1297
30023,1284
30023,1270
30023,1215
30023,1242
30023,1351
30023,1352
30023,1369
30023,1381
30023,1388
30023,1477
30023,1323
30023,1301
30023,1299
30023,1282
30023,1278
30023,1196
30023,1255
30023,1345
30023,1360
30023,1367
30023,1382
30023,1476
30023,1330
30023,1313
30023,1296
30023,1294
30023,1286
30023,1273
30023,1191
30023,1311
30023,1355
30023,1372
30023,1366
30023,1382
30023,1490
30023,1362
30023,1317
30023,1299
30023,1292
30023,1292
30023,1290
30023,1222
30023,1288
30023,1350
30023,1365
30023,1369
30023,1484
30023,1430
30023,1317
30023,1306
30023,1305
30023,1290
30023,1281
30023,1262
30023,1218
30023,1362
30023,1360
30023,1366
30023,1371
30023,1446
30023,1461
30023,1321
30023,1310
30023,1302
30023,1295
30023,1284
30023,1207
30023,1348
30023,1360
30023,1367
30023,1389
30023,1373
30023,1444
30023,1469
30023,1321
30023,1318
30023,1304
30023,1282
30023,1259
30023,1224
30023,1351
30023,1355
30023,1367
30023,1369
30023,1374
30023,1405
30023,1492
30023,1358
