1_force,2_displacement
17981,8382
18001,8723
17989,8413
17976,8344
17950,8450
17950,8422
17944,8696
17944,8450
17937,8309
17946,8411
17953,8581
17951,8597
17943,8468
17959,8294
17972,8312
17955,8674
17950,8584
17954,8317
17975,8386
17959,8444
17946,8683
17931,8532
17913,8284
17928,8452
17964,8621
17981,8584
17973,8409
18012,8309
18061,8459
18089,8685
18115,8554
18104,8345
18056,8329
17990,8323
17962,8701
17990,8580
18016,8285
18085,8356
18116,8422
18190,8602
18256,8393
18302,8303
18307,8476
18320,8609
18324,8533
18322,8452
18366,8395
18358,8356
18354,8673
18369,8602
18361,8237
18403,8368
18410,8399
18450,8675
18492,8508
18518,8247
18529,8388
18566,8635
18628,8562
18730,8384
18873,8351
18930,8477
19009,8719
19073,8512
19136,8280
19195,8378
19196,8330
19267,8602
19362,8554
19402,8272
19439,8389
19453,8657
19525,8606
19523,8404
19556,8295
19612,8548
19629,8666
19667,8543
19660,8201
19713,8399
19791,8453
19810,8574
19835,8521
19891,8251
19914,8406
19909,8528
19932,8604
19967,8532
20051,8340
20117,8417
20137,8640
20126,8502
20127,8215
20121,8344
20126,8465
20129,8576
20142,8494
20093,8192
20194,8466
20271,8595
20337,8545
20377,8503
20407,8300
20403,8420
20398,8584
20363,8526
20366,8336
20341,8289
20317,8402
20272,8613
20234,8549
20220,8159
20212,8400
20150,8683
20139,8580
20124,8481
20110,8226
20071,8433
20066,8549
20066,8525
20072,8448
20110,8338
20130,8453
20150,8602
20161,8538
20137,8329
20126,8378
20046,8518
20062,8575
20058,8514
20113,8149
20198,8356
20221,8651
20197,8558
20130,8432
19906,8285
19728,8424
19575,8560
19508,8541
19398,8384
19309,8344
19197,8389
19103,8553
18987,8523
18907,8296
18809,8402
18722,8649
18683,8540
18577,8494
18464,8258
18434,8427
18380,8743
18302,8514
18212,8288
18133,8302
18124,8468
17990,8532
17950,8505
17917,8322
17897,8340
17873,8591
17858,8525
17810,8565
17866,8298
17873,8383
17910,8737
17940,8563
17990,8399
18080,8302
18148,8431
18195,8670
18285,8507
18270,8281
18195,8362
18063,8554
18041,8497
17979,8453
17836,8378
17928,8441
17783,8697
17730,8524
17744,8402
17731,8338
17737,8441
17755,8694
17763,8494
17770,8334
17783,8291
17870,8532
17882,8641
17896,8536
17884,8364
17862,8408
17867,8687
17913,8470
17961,8391
18016,8398
18019,8420
18014,8584
17972,8439
17940,8301
17922,8291
17928,8542
18005,8683
18061,8482
18008,8312
18003,8360
17945,8732
17913,8549
17831,8488
17786,8386
17775,8428
17818,8718
17823,8488
17783,8285
17746,8415
17719,8466
17697,8625
17825,8472
17748,8270
17733,8318
17612,8651
17623,8639
17543,8421
17506,8382
17542,8421
17587,8730
17583,8497
17645,8302
17701,8443
17693,8510
17702,8631
17614,8457
17588,8267
17619,8408
17636,8603
17643,8613
17657,8484
17599,8314
17575,8321
17535,8701
17519,8620
17537,8389
17512,8383
17454,8347
17368,8619
17337,8541
17327,8280
17346,8415
17300,8521
17284,8562
17254,8406
17168,8325
17115,8540
17077,8695
17090,8529
17102,8298
17112,8400
17104,8420
17091,8652
17088,8571
17068,8261
17058,8384
17044,8397
17048,8609
17041,8587
17040,8335
17042,8429
17005,8584
17017,8591
17025,8435
17006,8362
16989,8481
17008,8687
17003,8554
17015,8314
17020,8395
17013,8356
17002,8648
16974,8606
16952,8287
16945,8426
16943,8535
16963,8663
16958,8420
16956,8340
16969,8521
16977,8696
16965,8628
16961,8347
16939,8388
16941,8479
16946,8708
16914,8574
16903,8327
16908,8415
16913,8516
16920,8615
16904,8556
16925,8336
16886,8441
16897,8674
16888,8534
16891,8324
16919,8411
16899,8554
16868,8685
16828,8536
16825,8269
16820,8468
16786,8528
16778,8639
16770,8615
16785,8289
16756,8470
16726,8655
16739,8649
16758,8452
16805,8404
16825,8490
16781,8673
16777,8554
16747,8261
16743,8430
16755,8564
16736,8585
16740,8499
16736,8314
16738,8490
16750,8609
16769,8591
16772,8591
16776,8360
16741,8525
16765,8679
16717,8608
16764,8366
16748,8386
16748,8503
16766,8686
16759,8595
16748,8218
16721,8432
16723,8650
16758,8613
16783,8569
16818,8349
16785,8476
16802,8593
16776,8593
16769,8481
16770,8398
16780,8492
16740,8657
16739,8620
16748,8298
16758,8456
16832,8642
16873,8617
16908,8542
16836,8276
16849,8482
16839,8754
16829,8606
16775,8486
16734,8393
16706,8520
16681,8607
16861,8603
16952,8362
17013,8405
17102,8554
17013,8624
17055,8525
17012,8269
16930,8462
16851,8794
16760,8569
16732,8468
16696,8395
16901,8516
16820,8596
16857,8562
16789,8371
16784,8420
16761,8518
16748,8597
16776,8566
16748,8192
16844,8469
16836,8822
16967,8635
17182,8516
17176,8353
17165,8545
17130,8663
17102,8571
17117,8419
17091,8423
17103,8579
17156,8580
17200,8581
17271,8305
17245,8484
17214,8789
17183,8590
17183,8504
17166,8344
17162,8508
17190,8746
17192,8553
17219,8318
17214,8402
17069,8569
16996,8602
16838,8565
16759,8377
16687,8466
16616,8709
16545,8618
16499,8517
16483,8305
16492,8493
16494,8745
16523,8573
16484,8338
16448,8406
16451,8532
16384,8613
16351,8545
16330,8423
16345,8438
16345,8676
16314,8611
16289,8556
16297,8394
16296,8488
16277,8775
16239,8580
16224,8432
16219,8323
16215,8513
16208,8809
16208,8589
16208,8357
16222,8435
16228,8686
16182,8672
16183,8597
16171,8439
16160,8488
16140,8776
16138,8549
16134,8468
16156,8481
16143,8551
16141,8778
16153,8575
16149,8310
16178,8389
16140,8661
16125,8771
16153,8562
16199,8364
16150,8467
16188,8829
16175,8566
16191,8487
16176,8503
16149,8468
16153,8760
16124,8571
16119,8422
16083,8437
16061,8598
16055,8764
16065,8578
16077,8446
16061,8468
16062,8809
16057,8639
16059,8507
16075,8464
16096,8567
16038,8747
16039,8541
16015,8361
16030,8540
16033,8580
16035,8703
16039,8553
16022,8373
16031,8349
16050,8764
16052,8727
16063,8521
16101,8465
16134,8466
16132,8824
16175,8663
16175,8408
16184,8491
16212,8531
16182,8729
16164,8505
16140,8367
16138,8521
16114,8659
16092,8657
16086,8527
16116,8386
16092,8380
16094,8796
16094,8758
16083,8551
16109,8400
16113,8490
16066,8818
16057,8639
16072,8355
16091,8499
16134,8535
16085,8741
16112,8554
16130,8420
16145,8551
16230,8741
16244,8689
16334,8563
16428,8450
16488,8386
16642,8758
16745,8646
16871,8367
16936,8499
16965,8534
16983,8798
17018,8592
17079,8337
17101,8554
17128,8695
17153,8668
17225,8483
17255,8414
17290,8575
17339,8759
17370,8630
17390,8338
17379,8452
17377,8440
17471,8690
17465,8727
17488,8380
17522,8498
17573,8682
17625,8719
17656,8518
17709,8443
17715,8556
17714,8785
17722,8620
17728,8277
17730,8465
17754,8608
17752,8701
17709,8595
17704,8356
17667,8540
17591,8609
17508,8674
17467,8655
17369,8379
17271,8511
17511,8679
17508,8646
17573,8485
17547,8428
17471,8571
17509,8725
17458,8606
17441,8288
17453,8514
17414,8652
17455,8674
17440,8551
17453,8360
17467,8536
17467,8652
17414,8632
17414,8597
17355,8463
17364,8556
17345,8745
17320,8631
17322,8386
17330,8433
17326,8629
17382,8686
17458,8580
17498,8270
17572,8476
17619,8782
17608,8641
17575,8602
17533,8393
17521,8627
17557,8748
17566,8609
17628,8446
17660,8461
17669,8567
17708,8626
17698,8569
17665,8400
17594,8464
17526,8763
17511,8686
17509,8559
17489,8289
17509,8531
17526,8860
17498,8630
17458,8361
17374,8412
17271,8584
17147,8624
17014,8580
16889,8432
16756,8479
16715,8804
16645,8591
16567,8609
16513,8479
16477,8525
16446,8777
16373,8604
16326,8367
16259,8378
16208,8584
16141,8846
16088,8591
16022,8340
15969,8465
15958,8694
15921,8579
15893,8583
15907,8488
15899,8501
15914,8776
15936,8617
15931,8482
15932,8349
15923,8514
15912,8798
15899,8609
15885,8380
15879,8426
15856,8654
15872,8699
15871,8595
15874,8463
15899,8504
15907,8844
15905,8545
15921,8476
15923,8543
15936,8549
15920,8741
15907,8576
15898,8378
15877,8384
15864,8650
15855,8747
15863,8586
15885,8376
15817,8468
15793,8826
15770,8569
15778,8525
15778,8542
15751,8536
15718,8774
15733,8573
15731,8411
15742,8512
15720,8690
15716,8681
15723,8572
15705,8421
15694,8481
15729,8806
15760,8714
15771,8477
15750,8467
15731,8503
15771,8776
15804,8510
15788,8343
15769,8567
15795,8650
15819,8716
15830,8562
15828,8470
15841,8538
15848,8774
15962,8754
15925,8521
15943,8485
15962,8488
16041,8760
16079,8647
16090,8386
16090,8536
16249,8571
16410,8742
16476,8541
16653,8421
16774,8571
16902,8776
16947,8732
16979,8541
17022,8409
17075,8449
17117,8801
17125,8696
17161,8351
17184,8444
17205,8518
17251,8752
17268,8515
17326,8384
17341,8580
17345,8652
17360,8684
17398,8567
17407,8479
17436,8445
17397,8766
17430,8685
17482,8435
17513,8470
17562,8494
17575,8804
17629,8639
17641,8346
17660,8531
17655,8634
17656,8692
17665,8486
17657,8386
17645,8576
17592,8767
17597,8650
17606,8479
17582,8479
17549,8391
17528,8743
17492,8714
17477,8367
17451,8511
17395,8564
17389,8739
17355,8598
17335,8413
17326,8544
17325,8771
17311,8635
17289,8434
17255,8445
17222,8593
17163,8753
17137,8639
17112,8366
17137,8476
17176,8433
17198,8741
17211,8675
17210,8329
17217,8441
17202,8722
17194,8718
17214,8509
17179,8428
17155,8611
17159,8784
17088,8664
17046,8349
16985,8510
16926,8598
16861,8714
16754,8611
16717,8369
16664,8509
16637,8607
16589,8661
16556,8608
16527,8452
16517,8483
16474,8820
16437,8674
16472,8318
16374,8430
16345,8623
16343,8730
16332,8613
16292,8327
16286,8540
16277,8512
16286,8701
16340,8687
16362,8386
16341,8551
16310,8696
16325,8681
16363,8621
16367,8459
16314,8547
16272,8752
16228,8580
16191,8270
16175,8450
16143,8659
16132,8767
16097,8571
16108,8351
16108,8547
16123,8679
16119,8681
16128,8652
16132,8433
16075,8556
16083,8732
16083,8696
16057,8439
16030,8483
16018,8578
16011,8719
16013,8648
16013,8331
16002,8523
15943,8756
15929,8688
15896,8591
15890,8406
15892,8587
15903,8692
15871,8620
15863,8510
15864,8481
15848,8590
15828,8705
15800,8650
15795,8423
15839,8531
15848,8741
15855,8716
15876,8602
15871,8345
15876,8496
15883,8808
15899,8655
15941,8457
16009,8444
16117,8552
16224,8659
16354,8646
16439,8488
16514,8549
16585,8709
16649,8624
16712,8625
16743,8312
16762,8539
16759,8892
16760,8608
16827,8464
16862,8422
16858,8586
16849,8831
16908,8661
16936,8393
17046,8463
17058,8689
17092,8639
17126,8593
17152,8449
17177,8508
17206,8787
17279,8661
17308,8510
17343,8390
17371,8573
17399,8817
17460,8613
17521,8388
17553,8463
17572,8630
17619,8676
17654,8578
17610,8428
17618,8440
17618,8835
17601,8624
17581,8575
17524,8471
17473,8554
17453,8804
17407,8610
17366,8375
17334,8412
17317,8573
17289,8752
17267,8629
17256,8354
17277,8491
17300,8782
17304,8581
17277,8565
17262,8536
17281,8522
17257,8790
17238,8539
17157,8409
17131,8481
17118,8609
16915,8741
17121,8544
17095,8364
17136,8415
17179,8782
17099,8733
17108,8573
17080,8431
17044,8512
17051,8806
17044,8606
17047,8375
17044,8558
17019,8545
17014,8716
17053,8547
17073,8398
17139,8525
17090,8734
17075,8701
17020,8552
16954,8450
16912,8489
16783,8787
16739,8679
16622,8357
16543,8450
16450,8532
16408,8740
16326,8477
16276,8389
16167,8581
16092,8716
16006,8730
15920,8598
15848,8496
15761,8516
15731,8782
15673,8718
15652,8431
15634,8505
15601,8494
15612,8771
15599,8652
15551,8397
15533,8544
15507,8741
15522,8692
15529,8535
15525,8446
15533,8628
15566,8807
15568,8651
15558,8379
15551,8509
15524,8477
15511,8763
15508,8719
15516,8360
15529,8538
15523,8680
15612,8734
15642,8657
15650,8452
15646,8551
15647,8794
15608,8694
15601,8378
15623,8520
15687,8655
15773,8743
15874,8630
15914,8351
15985,8582
16083,8648
16108,8713
16151,8657
16227,8441
16263,8540
16330,8773
16359,8680
16409,8595
16439,8453
16472,8576
16532,8748
16633,8661
16715,8283
16789,8523
16825,8726
16862,8725
16917,8683
16916,8399
16922,8573
16921,8822
16904,8664
16946,8560
16978,8452
16908,8544
16963,8685
17049,8606
17103,8477
17132,8482
17188,8618
17206,8680
17253,8649
17228,8421
17186,8519
17176,8818
17187,8667
17266,8565
17343,8394
17449,8474
17510,8819
17552,8683
17562,8416
17586,8449
17608,8608
17649,8641
17630,8602
17608,8463
17605,8509
17649,8778
17699,8639
17729,8591
17803,8534
17866,8572
17967,8800
17978,8613
17966,8400
17992,8378
18060,8567
18108,8794
18104,8584
18119,8417
18128,8435
18137,8756
18106,8724
18104,8621
18083,8463
18097,8504
18104,8767
18096,8577
18073,8415
18045,8503
18005,8556
17961,8701
17944,8592
17962,8422
17957,8422
17995,8773
17983,8741
17971,8584
17996,8435
18032,8532
18016,8828
18016,8554
18003,8369
17994,8518
18008,8514
17988,8762
18014,8584
18074,8396
18122,8499
18138,8746
18155,8749
18115,8573
18023,8474
17893,8474
17741,8773
17619,8679
17503,8489
17392,8508
17258,8550
17157,8734
17088,8497
16981,8373
16906,8553
16774,8580
16755,8699
16682,8562
16615,8444
16528,8413
16490,8849
16440,8781
16352,8554
16289,8459
16200,8521
16121,8827
16101,8675
16044,8380
15995,8575
15941,8569
15962,8716
15907,8592
15872,8483
15856,8600
15883,8795
15926,8691
15950,8534
16042,8461
16107,8448
16140,8789
16119,8686
16127,8386
16153,8520
15966,8584
16053,8778
16068,8631
16039,8424
16064,8565
16041,8794
16028,8723
16006,8509
16026,8510
16046,8565
16051,8756
16077,8668
16094,8400
16107,8485
16105,8466
16125,8718
16156,8704
16145,8476
16141,8536
16092,8763
16032,8712
16030,8611
16006,8494
15978,8604
15970,8795
15926,8659
15897,8316
15874,8499
15827,8643
15815,8725
15849,8661
15850,8387
15860,8503
15903,8654
15913,8714
15954,8711
15969,8468
15887,8531
15833,8698
15775,8712
15754,8314
15925,8492
15855,8651
15762,8696
15757,8661
15757,8360
15769,8591
15709,8851
15681,8694
15744,8618
15700,8441
15694,8613
15713,8704
15732,8661
15727,8422
15758,8461
15747,8541
15798,8741
15764,8653
15734,8260
15729,8530
15636,8866
15501,8708
15389,8628
15316,8424
15328,8631
15274,8833
15254,8635
15272,8488
15250,8518
15200,8598
15193,8632
15157,8624
15112,8477
15144,8514
15101,8701
15069,8633
15005,8655
14920,8388
14898,8567
14898,8948
14891,8696
14884,8630
14876,8438
14906,8641
14884,8830
14876,8675
14862,8439
14874,8529
14857,8672
14811,8659
14792,8672
14764,8527
14771,8581
14801,8844
14728,8698
14739,8603
14728,8421
14726,8614
14703,8890
14711,8650
14712,8389
14719,8530
14711,8725
14700,8710
14682,8663
14690,8532
14733,8606
14759,8903
14781,8718
14803,8636
14803,8606
14815,8613
14843,8866
14847,8703
14720,8463
14803,8470
14766,8654
14841,8822
14803,8674
14849,8457
14874,8597
14917,8901
15023,8632
15049,8616
15087,8623
15071,8624
15027,8857
14979,8672
14909,8512
14885,8470
14915,8657
14987,8899
15060,8664
15021,8510
14962,8522
14882,8886
14867,8789
14870,8675
14902,8543
14939,8598
14921,8835
14840,8633
14788,8432
14701,8653
14656,8672
14637,8771
14612,8633
14593,8507
14571,8493
14946,8871
14583,8836
14615,8710
14484,8532
14513,8591
14627,8969
14591,8758
14612,8468
14614,8607
14610,8639
14614,8839
14589,8632
14630,8452
14650,8648
14608,8857
14570,8772
14563,8659
14528,8553
14568,8593
14577,8895
14561,8815
14525,8586
14568,8565
14617,8646
14641,8904
14641,8644
14575,8472
14497,8679
14436,8695
14431,8843
14422,8642
14414,8521
14443,8637
14453,8893
14451,8828
14459,8668
14447,8597
14443,8578
14452,8895
14445,8785
14451,8518
14431,8620
14438,8657
14427,8807
14427,8613
14447,8516
14421,8694
14400,8871
14382,8763
14376,8620
14359,8571
14361,8617
14335,8961
14321,8840
14280,8459
14253,8642
14245,8646
14278,8848
14268,8769
14260,8512
14269,8642
14293,8862
14323,8785
14398,8646
14374,8600
14377,8695
14375,8892
14375,8747
14359,8474
14383,8614
14389,8578
14410,8884
14399,8833
14429,8508
14446,8674
14469,8873
14465,8859
14476,8664
14480,8578
14477,8731
14498,8925
14484,8756
14491,8448
14500,8637
14484,8714
14513,8892
14525,8763
14497,8533
14528,8620
14525,8797
14524,8812
14555,8774
14568,8552
14567,8677
14582,8839
14592,8765
14533,8356
14495,8614
14434,8786
14399,8849
14447,8697
14482,8477
14480,8705
14445,8825
14473,8815
14515,8828
14553,8547
14581,8679
14634,8912
14666,8840
14690,8527
14712,8575
14603,8707
14667,8825
14627,8769
14502,8428
14480,8639
14383,8895
14357,8825
14359,8724
14313,8569
14297,8688
14256,8824
14280,8762
14264,8656
14264,8615
14288,8670
14275,8842
14260,8764
14234,8397
14238,8630
14251,8895
14267,8838
14249,8705
14272,8496
14250,8695
14249,8859
14233,8796
14212,8683
14218,8591
14211,8685
14205,8809
14205,8782
14236,8552
14248,8653
14268,8820
14244,8795
14198,8760
14215,8511
14229,8672
14223,8981
14238,8774
14244,8615
14240,8564
14286,8730
14275,8837
14255,8732
14264,8518
14239,8633
14224,8851
14220,8791
14214,8702
14209,8431
14176,8647
14212,8969
14219,8836
14304,8714
14315,8598
14360,8662
14364,8822
14371,8804
14320,8608
14310,8591
14267,8692
14317,8780
14288,8765
14278,8353
14282,8654
14288,8943
14326,8802
14396,8712
14513,8532
14630,8756
14724,8958
14814,8784
14878,8675
14970,8597
15014,8715
15074,8845
15149,8787
15185,8522
15237,8606
15309,8824
15388,8828
15432,8745
15475,8452
15531,8683
15635,8992
15677,8778
15745,8565
15810,8607
15867,8732
15923,8767
16018,8725
16046,8587
16108,8644
16186,8851
16270,8775
16334,8769
16384,8454
16447,8662
16492,9005
16538,8766
16589,8595
16660,8510
16725,8653
16750,8932
16758,8749
16789,8501
16798,8582
16825,8745
16820,8729
16794,8712
16783,8616
16766,8664
16728,8842
16660,8729
16591,8753
16513,8488
16433,8674
16343,8994
16258,8745
16242,8521
16171,8564
16134,8761
16149,8849
16351,8677
16307,8548
16373,8614
16323,8921
16336,8718
16373,8680
16333,8598
16296,8659
16307,8929
16323,8774
16303,8488
16310,8520
16305,8677
16329,8901
16437,8754
16512,8543
16696,8560
16572,8925
16563,8774
16437,8692
16354,8575
16278,8624
16206,8925
16101,8630
15989,8532
15879,8669
15734,8718
15687,8838
15621,8703
15551,8567
15514,8624
15467,8892
15426,8829
15393,8690
15322,8573
15294,8551
15298,8895
15237,8817
15181,8538
15126,8571
15096,8686
15047,8871
14961,8661
14884,8527
14865,8721
14836,8878
14834,8815
14798,8686
14815,8620
14834,8716
14847,8964
14848,8828
14856,8553
14895,8598
14924,8608
14928,8915
14964,8795
15001,8498
15074,8655
15061,8686
15051,8864
15030,8680
14972,8521
14946,8718
14893,8929
14788,8809
14704,8628
14708,8621
14623,8666
14564,8915
14454,8812
14380,8541
14360,8651
14294,8707
14286,8837
14277,8780
14337,8538
14339,8695
14290,8860
14353,8801
14363,8571
14330,8598
14363,8725
14316,8910
14271,8763
14260,8474
14216,8638
14231,8598
14238,8861
14296,8855
14320,8523
14280,8730
14289,8850
14231,8848
14237,8795
14172,8598
14253,8697
14288,8909
14314,8771
14320,8481
14294,8622
14278,8718
14324,8860
14328,8767
14377,8483
14366,8641
14288,8796
14267,8870
14214,8809
14200,8538
14247,8666
14242,8915
14216,8855
14197,8512
14219,8624
14257,8769
14289,8860
14260,8793
14275,8499
14280,8674
14297,8762
14376,8824
14398,8778
14430,8558
14437,8687
14477,8875
14598,8809
14612,8697
14583,8650
14465,8728
14404,8911
14324,8752
14280,8410
14187,8644
14178,8828
14123,8843
14123,8716
14201,8536
14200,8683
14205,8778
14249,8841
14271,8778
14249,8575
14255,8655
14216,8882
14201,8829
14174,8553
14183,8643
14175,8801
14181,8855
14167,8756
14161,8496
14112,8657
14071,8994
13993,8786
13930,8658
13898,8597
13885,8703
13894,8840
13858,8782
13809,8580
13766,8647
13717,8800
13721,8882
13708,8848
13673,8487
13666,8661
13641,9068
13662,8841
13670,8738
13661,8553
13747,8721
13789,8978
13827,8804
13805,8606
13803,8652
13800,8795
13802,8773
13781,8774
13747,8653
13788,8694
13870,8918
13958,8815
13991,8733
14037,8516
14063,8712
14066,9038
14044,8809
13989,8519
14013,8586
14040,8782
14048,8870
13983,8774
14022,8681
14035,8679
14092,8992
14031,8800
14052,8818
14095,8663
14154,8701
14184,8961
14225,8745
14264,8578
14289,8580
14412,8719
14506,8922
14616,8760
14708,8569
14738,8666
14816,8952
14814,8749
14854,8736
14873,8679
14895,8716
14891,9003
14922,8768
14972,8620
15005,8592
15060,8734
15111,8975
15171,8762
15239,8575
15306,8569
15333,8950
15347,8864
15393,8747
15413,8630
15412,8679
15437,8990
15488,8745
15525,8597
15571,8676
15555,8740
15609,8912
15601,8730
15610,8534
15617,8609
15635,8911
15643,8877
15656,8727
15646,8543
15644,8661
15665,8961
15671,8684
15681,8634
15687,8695
15694,8738
15666,8934
15630,8777
15555,8635
15540,8620
15507,8881
15476,8928
15443,8739
15434,8603
15421,8639
15434,8959
15417,8816
15463,8551
15466,8688
15457,8708
15318,8906
15409,8675
15386,8559
15434,8733
15473,8919
15451,8822
15540,8738
15545,8620
15533,8619
15609,8994
15633,8904
15590,8534
15469,8660
15419,8639
15362,8958
15357,8800
15359,8523
15404,8691
15379,8862
15278,8877
15147,8642
15061,8619
15001,8760
14915,8974
14856,8800
14815,8630
14630,8631
14507,8631
14471,8914
14366,8881
14220,8525
14104,8661
14001,8785
13805,8893
13722,8789
13640,8569
13571,8752
13519,8980
13487,8870
13464,8640
13435,8658
13437,8771
13418,8954
13398,8822
13373,8570
13359,8688
13343,8716
13310,8875
13288,8890
13275,8573
13294,8673
13296,8874
13329,9014
13314,8754
13286,8628
13248,8868
13233,9018
13246,8880
13215,8597
13214,8657
13235,8819
13267,8977
13307,8859
13329,8554
13352,8708
13365,8791
13367,8890
13369,8877
13408,8644
13493,8692
13492,8972
13494,8912
13604,8634
13541,8694
13560,8866
13554,8950
13514,8848
13541,8525
13520,8804
13549,8901
13556,8877
13618,8804
13602,8602
13604,8753
13630,8923
13681,8847
13774,8752
13836,8653
13916,8778
13955,8970
14022,8828
14110,8477
14202,8683
14276,8885
14372,8923
14430,8822
14491,8578
14533,8723
14605,8873
14634,8877
14719,8796
14840,8690
14845,8808
14906,8918
14972,8835
15008,8619
15071,8721
15096,8877
15159,8892
15221,8804
15307,8494
15309,8694
15353,8906
15413,8868
15441,8763
15471,8585
15525,8708
15575,8926
15643,8870
15697,8756
15741,8672
15826,8734
15918,8916
16013,8870
16029,8482
16059,8741
16094,8908
16138,8828
16175,8793
16233,8583
16326,8753
16307,8969
16332,8844
16343,8760
16340,8611
16354,8756
16393,8868
16371,8798
16409,8558
16462,8630
16440,8901
16467,8852
16543,8844
16552,8515
16589,8734
16633,9048
16677,8840
16693,8661
16714,8650
16732,8719
16692,8797
16686,8820
16675,8655
16653,8664
16631,8818
16629,8801
16618,8816
16626,8481
16626,8675
16587,9055
16536,8793
16527,8718
16524,8602
16530,8820
16536,8932
16542,8817
16549,8642
16538,8663
16526,8751
16508,8853
16502,8843
16510,8465
16420,8659
16378,9005
16360,8834
16312,8795
16296,8536
16226,8727
16167,8965
16108,8826
16002,8639
15932,8633
15894,8760
15910,8838
15894,8813
15875,8628
15857,8708
15861,8914
15877,8811
15844,8767
15806,8485
15767,8732
15766,9069
15786,8806
15777,8578
15743,8580
15751,8778
15685,8954
15609,8844
15547,8597
15538,8657
15557,8973
15569,8818
15520,8787
15404,8648
15316,8723
15204,9007
15087,8818
14961,8672
14928,8558
14889,8749
14840,8996
14834,8785
14833,8563
14854,8657
14865,8956
14869,8794
14848,8763
14863,8684
14850,8675
14819,9051
14818,8840
14802,8800
14756,8642
14723,8747
14717,9009
14698,8811
14686,8570
14696,8586
14720,8756
14728,8968
14700,8833
14698,8597
14680,8688
14664,8952
14673,8763
14654,8801
14665,8717
14680,8728
14653,8976
14691,8783
14646,8613
14649,8657
14639,8796
14627,9004
14630,8797
14617,8580
14587,8648
14593,9000
14565,8897
14619,8782
14575,8672
14585,8728
14592,8994
14636,8785
14614,8617
14650,8747
14634,8730
14664,8884
14653,8798
14664,8628
14634,8587
14631,8936
14627,8954
14572,8771
14564,8670
14581,8701
14569,9031
14583,8828
14541,8622
14530,8751
14533,8773
14529,8959
14519,8760
14490,8618
14502,8760
14497,8948
14476,8937
14442,8778
14445,8606
14436,8615
14423,8987
14399,8879
14390,8627
14414,8668
14433,8689
14404,8941
14363,8719
14389,8657
14376,8785
14371,8989
14330,8868
14368,8752
14360,8679
14374,8695
14359,8984
14344,8904
14379,8696
14384,8685
14355,8642
14352,9025
14370,8878
14372,8593
14396,8663
14409,8771
14461,8932
14502,8727
14587,8617
14638,8765
14698,8965
14762,8862
14820,8772
14863,8694
14906,8668
14992,8972
15085,8921
15046,8593
15063,8705
15077,8707
15094,8969
15144,8807
15129,8591
15130,8771
15155,8970
15168,8923
15145,8688
15129,8647
15161,8782
15151,9037
15155,8881
15141,8569
15176,8697
15204,8672
15210,8949
15206,8862
15211,8589
15228,8690
15231,8903
15232,8875
15230,8657
15230,8642
15237,8796
15238,8969
15231,8853
15210,8562
15208,8743
15237,8784
15234,8987
15228,8849
15225,8554
15233,8749
15217,8852
15207,8890
15146,8811
15193,8613
15243,8732
15222,8991
15195,8865
15265,8584
15204,8646
15199,8751
15159,8893
15111,8840
15157,8562
15144,8694
15109,8763
15160,8937
15144,8864
15144,8634
15131,8716
15104,8994
15118,8849
15111,8543
15090,8672
15071,8822
15060,8943
15076,8792
15052,8503
15047,8750
15023,8791
15055,8928
15092,8892
15104,8564
15079,8747
15133,8961
15140,8967
15208,8694
15203,8667
15212,8806
15195,8972
15148,8866
15096,8504
15038,8707
14990,8890
14898,8831
14906,8804
14807,8577
14788,8712
14788,8875
14774,8855
14737,8695
14686,8664
14619,8736
14586,8947
14524,8882
14462,8422
14419,8705
14385,8945
14409,8934
14370,8829
14308,8555
14271,8776
14272,8929
14195,8868
14049,8831
13965,8631
13908,8776
13805,8871
13712,8862
13651,8633
13642,8725
13644,8805
13660,8904
13638,8843
13602,8518
13571,8741
13531,9086
13556,8904
13547,8743
13556,8573
13566,8813
13556,8969
13493,8839
13479,8647
13487,8662
13477,8800
13486,8895
13523,8849
13543,8646
13581,8708
13594,8991
13616,8848
13634,8826
13655,8561
13671,8754
13638,9073
13620,8855
13580,8624
13507,8653
13484,8828
13481,8978
13505,8811
13547,8597
13563,8712
13560,8982
13609,8800
13704,8793
13659,8697
13668,8745
13671,9002
13686,8840
13693,8664
13717,8554
13704,8793
13723,9046
13727,8851
13708,8602
13688,8659
13715,8981
13728,8870
13686,8824
13642,8734
13612,8732
13619,9049
13692,8769
13877,8628
14000,8752
14158,8787
14275,8983
14337,8818
14410,8595
14459,8644
14539,8943
14605,8980
14645,8809
14700,8604
14708,8679
14771,9069
14785,8882
14805,8654
14818,8749
14840,8717
14838,9016
14830,8774
14856,8602
14880,8732
14884,8962
14880,8897
14907,8780
14913,8652
14924,8646
14929,9012
14915,8949
14929,8679
14934,8677
14952,8701
14967,9022
14970,8851
14932,8549
14918,8752
14885,8842
14858,8978
14827,8767
14796,8601
14821,8760
14785,8996
14794,8930
14845,8750
14840,8672
14864,8630
14851,8954
14852,8921
14838,8584
14840,8719
14885,8725
14873,8950
14887,8846
14885,8615
14843,8779
14863,8967
14803,8932
14797,8661
14761,8628
14665,8811
14522,9013
14398,8855
14282,8551
14227,8717
14194,8710
14101,8892
14040,8915
14023,8619
13991,8723
14014,8944
13956,8873
13928,8808
13962,8663
13947,8772
13937,8977
13898,8869
13869,8498
13871,8727
13858,8855
13864,8954
