1_force,2_displacement
1083,73
1083,71
1084,75
1085,75
1088,73
1086,73
1085,73
1088,75
1088,75
1084,72
1082,73
1082,73
1081,73
1083,73
1083,73
1088,73
1090,73
1092,73
1094,75
1085,73
1081,73
1083,74
1092,75
1088,75
1077,75
1094,71
1083,73
1083,73
1079,74
1074,74
1075,75
1073,72
1070,71
1072,73
1064,72
1064,75
1065,71
1064,73
1063,75
1062,76
1061,76
1061,74
1066,75
1062,75
1065,75
1066,73
1069,77
1071,77
1070,71
1070,75
1070,75
1070,75
1071,75
1070,75
1068,75
1063,75
1062,73
1067,75
1063,76
1067,75
1070,77
1068,71
1065,71
1066,73
1066,73
1059,73
1059,72
1059,79
1057,72
1057,73
1053,71
1056,75
1055,73
1053,75
1055,75
1051,72
1048,75
1053,73
1052,75
1052,71
1052,73
1053,75
1059,76
1058,75
1058,75
1055,73
1059,73
1061,75
1055,75
1059,72
1059,71
1059,75
1057,72
1057,76
1054,75
1056,75
1058,75
1059,75
1061,79
1059,75
1059,75
1057,74
1055,75
1052,74
1051,78
1050,74
1051,75
1048,75
1046,75
1048,72
1045,73
1048,76
1044,75
1047,72
1046,75
1046,73
1044,71
1048,73
1044,74
1044,75
1042,73
1046,75
1044,72
1048,77
1049,72
1050,75
1051,75
1048,76
1048,74
1051,72
1049,75
1052,72
1046,75
1048,77
1048,73
1048,73
1048,77
1048,73
1049,71
1051,77
1050,76
1048,76
1048,75
1048,73
1043,74
1044,74
1045,75
1044,74
1042,75
1044,76
1039,76
1038,73
1040,75
1038,73
1039,75
1034,75
1037,75
1037,75
1032,76
1034,75
1034,71
1033,75
1031,75
1031,75
1029,77
1033,75
1031,77
1031,74
1033,75
1035,72
1034,73
1039,76
1037,75
1039,75
1041,76
1039,72
1042,73
1039,73
1041,74
1043,77
1041,76
1040,75
1040,76
1039,74
1039,75
1037,75
1039,73
1038,73
1038,75
1031,75
1033,71
1034,73
1033,75
1029,72
1029,73
1028,74
1032,73
1026,73
1024,74
1024,76
1027,76
1026,75
1024,73
1022,75
1020,76
1022,77
1020,75
1019,74
1017,73
1017,75
1013,75
1011,75
1011,73
1011,75
1013,73
1011,73
1011,75
1012,71
1015,72
1017,73
1019,72
1022,75
1026,75
1028,77
1028,77
1029,75
1030,77
1029,75
1027,73
1031,72
1031,75
1030,75
1030,75
1026,74
1026,76
1024,76
1018,75
1015,75
1013,75
1011,75
1013,75
1014,73
1017,76
1011,73
1011,76
1011,75
1006,77
1004,75
1007,76
1006,73
1006,75
1003,73
1002,77
1002,75
1000,77
996,73
996,75
996,74
996,75
996,74
993,75
993,75
995,75
993,72
996,77
998,74
996,73
1003,76
998,77
997,75
1000,71
1001,76
1004,77
1008,74
1012,75
1006,75
1004,73
1004,74
1002,75
1005,75
1005,74
1004,73
1002,75
1001,77
1006,75
1003,74
1001,77
1002,73
1002,76
1000,75
998,75
996,75
1001,75
1007,75
1014,74
1012,73
1011,72
1011,75
1013,76
1012,75
1007,75
1009,76
1007,79
1001,75
996,76
993,77
995,75
996,75
996,74
995,75
993,75
993,73
991,74
989,77
989,75
991,73
989,75
987,77
989,75
996,75
996,75
995,79
998,77
997,77
994,75
997,76
998,77
1005,76
1003,73
998,73
1000,74
996,75
1000,73
998,77
1000,76
1000,72
998,75
1002,75
998,75
997,77
995,73
1001,76
996,74
989,78
985,76
991,74
991,73
989,78
988,74
987,75
985,75
988,78
984,76
985,75
982,73
980,75
985,73
976,73
981,78
977,75
984,75
978,75
980,71
981,75
982,71
982,73
979,76
978,77
981,77
980,75
978,76
987,76
984,73
987,76
985,73
985,73
982,75
983,75
985,75
980,75
984,75
978,73
980,73
980,77
978,73
978,75
980,74
985,75
982,76
980,76
982,75
981,77
979,77
982,75
982,73
979,77
975,75
973,73
972,75
971,75
973,77
971,77
969,75
968,76
967,76
965,73
969,77
963,75
965,77
965,75
963,74
969,75
971,77
967,73
963,75
967,75
965,73
971,75
974,75
974,73
971,77
971,77
973,77
969,75
973,73
969,76
971,76
962,73
964,75
969,76
969,76
971,73
971,74
973,73
974,73
971,75
963,77
961,77
960,75
962,74
958,75
956,77
960,77
960,75
956,72
955,73
954,73
956,74
958,76
954,77
954,76
956,75
961,75
958,76
956,76
958,75
962,73
962,73
962,75
961,74
959,78
960,77
957,78
954,73
958,78
954,76
952,75
952,75
952,77
952,71
956,78
956,74
959,78
958,79
960,75
962,77
964,74
967,79
965,75
960,74
953,75
952,74
951,76
949,73
947,75
948,75
948,77
945,75
945,75
943,73
943,77
946,76
945,73
944,76
943,75
943,79
942,75
941,75
943,75
947,79
944,73
945,77
947,75
946,77
946,75
943,77
941,75
941,73
941,75
943,79
940,79
940,75
940,75
941,79
940,73
938,75
941,75
946,73
946,77
951,76
952,75
960,75
955,76
946,75
941,79
938,75
938,75
938,75
936,73
935,77
934,71
934,75
934,76
930,79
930,77
930,78
931,75
927,74
926,75
928,75
925,75
927,79
929,76
930,75
932,75
929,75
925,79
926,77
928,73
925,75
925,75
925,77
925,75
925,73
927,75
925,77
926,73
923,77
923,77
923,77
923,76
927,75
926,77
929,76
927,77
929,75
930,77
934,77
934,77
927,78
919,79
921,75
919,76
919,77
918,75
918,77
917,76
917,79
917,75
915,76
915,77
914,75
912,75
912,77
912,79
919,77
918,75
916,72
917,77
919,79
915,79
917,75
914,77
912,79
910,75
909,75
911,74
912,73
907,76
910,77
912,75
914,73
912,77
912,78
914,79
908,76
908,79
912,74
910,75
918,77
925,77
923,76
926,79
921,76
916,79
910,77
908,75
905,73
909,81
908,76
905,76
904,75
903,77
901,79
905,79
897,77
901,79
899,79
900,75
898,77
895,73
897,76
894,75
894,76
898,79
898,75
897,79
896,79
896,77
896,77
896,79
894,77
895,76
896,76
894,79
895,80
894,79
896,75
896,73
895,75
894,79
892,75
894,79
895,80
895,75
897,78
898,77
909,75
910,79
905,77
897,79
890,76
888,75
890,77
891,74
887,75
890,79
892,75
899,73
897,77
896,76
897,76
896,76
894,79
890,75
891,75
891,76
890,73
894,75
897,76
896,75
895,76
888,77
886,79
885,76
886,76
885,79
885,77
885,77
884,77
886,75
886,79
880,77
881,79
885,77
884,79
890,75
892,77
894,78
894,76
898,79
896,77
887,79
885,76
881,75
883,75
882,75
885,76
881,75
879,77
881,75
880,75
875,76
874,79
870,75
874,81
875,74
872,79
877,79
883,79
883,75
879,76
877,76
879,77
875,76
872,77
874,75
876,79
877,75
879,79
876,75
880,77
879,73
875,75
876,77
872,75
872,76
870,76
873,79
879,79
882,79
892,78
884,75
880,78
874,78
868,76
870,75
868,78
866,78
866,79
867,76
865,79
866,74
863,76
863,79
863,77
864,79
864,79
861,75
863,76
861,78
862,76
865,75
864,75
864,74
863,76
862,76
859,77
857,77
860,75
861,79
861,79
862,76
863,79
863,76
860,75
858,78
861,79
861,76
859,79
867,79
863,75
872,76
868,79
865,79
865,77
863,79
859,77
855,75
857,77
857,79
855,77
853,75
851,79
850,79
852,78
853,79
851,78
848,77
850,74
848,77
852,77
852,79
854,78
853,79
850,75
850,77
851,79
850,76
846,75
846,77
848,78
847,79
848,73
848,77
847,78
850,77
846,75
846,79
846,76
847,79
847,76
846,80
844,79
851,79
851,79
855,78
857,75
850,79
842,75
846,79
842,76
844,79
843,80
842,76
837,77
841,75
841,79
839,77
835,77
838,77
835,79
833,79
831,77
835,79
833,77
837,75
841,77
839,75
838,75
837,77
837,78
841,75
836,79
837,77
838,79
835,77
836,79
835,79
837,79
831,79
835,79
831,73
835,75
835,79
831,77
833,78
833,79
837,79
839,77
841,75
842,77
844,77
839,76
830,75
831,77
829,75
829,77
828,76
830,75
827,79
827,79
825,77
824,77
824,79
822,79
821,77
822,77
824,78
827,77
835,74
830,76
835,79
835,79
839,76
841,79
826,78
828,76
830,80
831,79
834,77
826,78
833,81
833,77
830,79
835,79
829,80
828,74
826,79
820,80
823,77
822,76
824,79
830,77
833,79
835,79
828,76
823,78
820,78
819,76
819,75
817,79
818,76
815,77
814,78
815,75
813,76
813,77
811,75
810,79
812,79
819,81
818,79
817,79
817,79
817,77
820,79
819,77
824,77
822,79
820,79
817,76
816,80
815,81
814,75
813,79
812,77
814,76
814,80
813,80
815,79
815,78
818,79
814,80
813,76
811,78
810,79
813,77
815,79
815,79
817,79
819,75
824,79
813,77
815,79
813,81
809,77
811,81
808,81
808,75
809,79
809,77
808,77
809,79
807,75
806,79
808,79
805,78
806,79
802,76
804,79
803,82
803,78
802,81
799,76
804,77
804,77
809,75
808,79
807,79
808,78
805,77
806,78
800,79
802,76
800,78
800,80
801,77
802,79
800,79
800,80
798,76
800,79
796,79
798,79
802,76
799,77
803,76
803,80
806,82
808,78
805,80
799,77
797,77
797,77
798,80
798,79
796,80
796,79
793,79
791,79
791,79
790,79
789,76
796,79
797,76
793,76
794,80
794,82
791,80
792,81
787,80
787,79
789,77
787,79
787,75
788,80
788,79
789,81
791,76
786,79
791,81
788,79
787,81
787,80
791,79
793,79
795,82
797,79
795,79
788,79
787,82
784,77
784,79
784,79
784,82
780,78
781,79
780,79
780,81
778,79
780,77
777,75
778,77
776,79
781,79
785,78
781,79
781,75
778,75
780,77
779,77
776,79
778,79
775,81
776,80
781,79
776,75
780,79
778,79
778,81
775,79
776,79
778,79
784,79
780,81
782,77
784,81
775,77
776,79
773,77
769,81
770,79
770,79
771,79
766,79
766,78
769,80
766,76
767,81
766,79
768,79
773,79
766,79
769,80
772,79
769,81
773,80
769,80
767,79
769,79
765,79
767,79
766,79
769,79
770,79
766,82
765,81
765,81
764,77
764,80
765,78
766,75
765,82
767,81
770,80
776,79
773,79
769,79
767,77
763,79
762,82
760,81
762,81
762,82
762,80
759,77
755,80
756,79
758,82
754,80
756,80
756,79
754,76
754,79
756,80
754,79
755,81
753,79
756,79
754,81
755,79
755,76
754,81
754,80
753,82
756,79
754,78
753,79
751,79
752,80
753,79
752,79
753,80
751,81
749,79
750,79
748,80
753,81
747,81
751,79
750,80
753,79
754,76
753,77
758,79
754,79
754,79
747,79
749,82
748,79
747,81
743,75
742,80
745,76
743,77
743,81
740,82
742,79
741,79
741,79
738,82
740,82
740,79
741,79
743,80
743,82
743,80
744,81
745,80
743,80
738,82
739,82
736,79
741,80
742,79
742,77
742,80
743,79
741,80
738,79
741,80
742,80
741,79
740,80
740,79
740,81
740,76
738,79
742,79
747,79
746,78
741,79
738,81
735,79
736,80
734,80
733,77
736,79
733,79
733,80
737,81
732,79
732,79
732,77
731,80
728,81
729,81
731,79
730,81
732,80
734,79
732,79
734,81
732,82
729,80
729,82
730,79
729,79
729,80
726,77
729,81
726,81
725,80
726,79
725,76
723,76
727,82
725,79
732,82
732,81
738,79
740,82
738,75
738,79
734,81
730,82
725,80
723,79
724,80
722,79
722,82
723,81
722,79
721,80
721,82
721,78
719,82
719,79
720,79
720,82
716,79
720,79
720,79
718,80
715,82
721,77
718,81
720,78
714,81
716,79
716,79
716,80
718,82
715,79
713,82
715,81
716,79
712,81
715,79
720,80
721,79
722,81
729,81
727,80
727,78
729,80
730,80
723,81
720,81
714,82
712,77
720,77
713,81
715,81
714,79
710,79
712,79
715,81
711,81
705,79
709,79
709,82
709,82
710,81
716,80
713,80
713,81
711,82
706,79
710,81
707,80
709,82
708,79
709,79
712,81
712,79
714,80
712,81
712,80
714,82
713,79
714,79
711,79
714,81
712,79
713,79
708,80
712,78
719,82
716,76
717,80
710,82
707,79
707,82
707,79
702,79
707,80
705,80
706,79
701,79
703,79
701,79
701,81
703,80
699,79
698,79
699,79
699,80
701,82
707,81
705,81
707,80
707,77
707,80
701,81
699,79
703,77
700,80
703,79
705,81
703,81
707,81
707,82
705,79
705,81
701,82
698,79
700,81
699,81
701,82
699,79
704,81
709,83
712,80
710,82
705,79
699,82
696,79
696,81
698,81
698,79
695,82
697,81
693,79
694,81
690,79
694,79
693,79
692,82
694,80
690,80
692,81
694,81
693,78
696,82
696,81
692,82
692,82
689,82
690,81
690,82
690,81
691,79
688,79
692,80
692,79
690,82
692,79
688,81
690,79
690,82
691,80
694,80
696,79
696,82
698,80
699,79
698,81
692,81
692,81
688,77
685,82
685,80
686,81
685,81
687,83
687,77
685,82
683,81
681,77
685,79
681,84
680,82
681,81
680,80
685,82
683,82
680,82
685,79
681,80
686,81
682,82
681,81
681,82
677,82
677,82
681,82
677,82
678,81
678,80
677,80
680,80
679,82
681,82
677,82
683,82
681,80
681,81
676,79
678,82
685,81
681,81
681,82
678,81
688,79
694,81
683,81
678,82
676,80
676,82
685,84
676,79
675,84
675,80
672,82
676,82
674,81
677,82
674,79
670,82
666,81
670,80
674,77
674,82
672,77
674,81
676,82
674,81
677,81
672,80
674,82
672,81
674,80
672,80
674,81
676,82
676,83
674,81
676,82
677,82
676,81
679,83
678,79
676,82
676,82
675,79
673,81
678,80
674,81
672,81
676,82
690,82
685,82
677,79
670,81
667,81
668,82
670,82
668,80
668,82
667,82
665,84
668,81
666,81
666,81
664,82
667,81
665,83
665,80
669,82
668,82
667,82
670,79
674,81
661,82
663,81
665,79
664,82
664,82
667,81
665,82
665,82
663,82
665,81
663,81
663,80
661,82
661,81
660,82
660,81
665,82
665,81
670,82
667,82
676,82
670,80
665,83
662,80
661,82
657,79
661,82
663,81
657,81
659,79
657,81
657,82
656,80
659,82
655,81
657,81
654,82
654,82
655,82
654,82
657,82
655,80
657,81
657,79
660,79
657,80
655,82
655,80
655,81
656,82
653,79
653,83
655,81
653,81
654,84
652,82
652,82
655,81
652,81
652,81
655,81
654,82
657,82
654,82
654,80
654,80
654,80
659,80
661,79
661,79
659,82
654,82
650,82
652,82
653,82
651,82
648,82
646,82
644,81
649,84
644,83
645,81
642,80
645,81
649,83
648,83
647,81
650,82
643,81
648,81
652,82
651,81
648,82
644,82
649,82
646,82
648,79
644,84
644,80
644,82
644,82
648,81
643,84
643,81
643,82
642,82
643,79
643,82
643,81
643,81
645,82
643,81
648,81
644,80
643,81
645,82
648,84
642,81
641,82
641,82
641,81
638,81
638,80
641,84
641,82
643,82
638,83
637,81
637,79
635,82
636,82
635,79
633,80
633,82
641,83
641,79
639,82
643,79
641,82
641,80
641,80
637,79
633,84
637,81
630,82
635,82
633,84
633,82
637,82
633,81
632,83
635,82
635,81
633,82
634,82
632,86
633,82
632,81
636,82
639,82
640,82
644,80
645,83
639,82
632,82
630,82
630,83
631,80
630,82
630,84
626,81
626,82
630,84
640,82
642,82
632,82
639,80
635,82
632,79
637,82
632,81
639,81
639,81
634,82
633,82
628,86
626,82
631,82
627,82
626,81
629,81
626,82
628,82
628,81
623,83
626,81
627,83
626,82
627,82
630,83
625,82
626,82
630,82
630,82
632,82
635,84
630,81
630,82
625,82
624,82
623,86
624,81
624,82
626,83
624,82
624,80
623,82
622,82
624,81
621,82
626,82
626,82
621,81
621,84
619,79
622,82
621,81
621,80
622,84
621,81
621,82
620,82
619,82
618,79
621,80
621,83
617,86
621,81
617,82
617,84
621,81
619,82
619,82
616,82
619,82
619,79
621,82
623,82
623,83
628,81
630,82
632,82
629,82
621,82
619,82
615,83
617,81
615,83
616,79
619,83
615,82
616,81
615,82
613,86
616,82
615,83
615,84
615,81
613,81
615,82
611,82
613,82
617,84
617,83
613,83
611,82
611,83
612,81
609,81
608,82
610,82
612,82
611,83
609,85
613,82
610,82
612,80
611,82
611,81
616,82
611,83
615,82
615,82
612,80
610,80
616,81
625,82
624,82
626,83
626,82
624,86
620,81
611,84
611,81
608,83
611,82
610,84
609,82
611,82
608,82
605,82
608,82
608,82
606,84
606,82
608,84
604,80
608,83
604,82
608,82
608,83
611,82
610,82
606,82
608,82
604,82
600,84
604,82
605,82
604,82
605,82
606,81
606,82
610,85
604,84
608,82
608,83
604,82
604,81
604,86
602,79
609,81
609,82
608,83
611,82
611,81
608,83
603,80
604,83
599,83
599,86
601,82
600,81
595,84
597,82
594,84
597,84
597,82
593,83
594,82
594,84
604,82
603,83
598,82
605,86
605,82
601,84
604,83
604,83
600,81
601,85
598,82
600,82
599,82
599,82
597,84
597,86
596,84
596,81
593,85
596,82
593,83
593,84
594,82
593,82
596,82
593,84
593,82
597,81
597,82
599,82
601,84
595,83
593,80
593,84
594,83
591,84
588,82
588,83
589,82
588,84
587,82
586,84
587,86
588,82
587,82
586,82
587,84
587,82
586,82
584,84
586,82
584,82
588,79
584,82
588,84
590,82
587,83
586,81
584,83
584,84
584,82
582,82
585,82
583,83
582,83
582,82
582,82
580,82
584,82
583,83
583,84
584,82
586,84
588,86
590,86
588,81
583,83
583,84
582,82
584,82
582,83
580,86
582,86
582,86
578,82
579,82
578,84
579,83
578,82
578,86
580,82
578,84
577,82
580,82
588,83
581,83
580,84
584,83
582,82
583,82
580,86
580,82
581,82
577,82
582,82
582,83
577,84
578,82
578,82
577,84
578,82
577,85
577,82
578,82
577,86
580,86
583,86
586,86
585,82
586,82
580,82
575,86
577,84
573,84
577,84
573,84
577,82
577,82
575,83
572,84
577,86
573,85
571,86
573,83
571,82
573,82
572,85
571,84
571,86
578,82
577,84
577,82
575,86
570,82
568,86
567,82
569,82
571,81
569,82
571,86
570,82
571,82
569,82
568,83
569,81
570,82
568,84
567,84
568,84
575,86
572,84
582,86
584,83
582,84
580,82
572,83
566,82
569,82
564,85
566,83
567,82
565,82
567,86
564,84
561,83
565,86
564,84
564,87
564,84
563,82
564,82
563,86
562,84
566,85
567,86
565,86
564,86
561,83
560,82
562,87
563,85
560,84
561,84
562,82
560,80
560,86
560,85
564,82
560,82
565,84
566,88
564,83
563,82
566,82
565,82
564,84
569,84
571,82
570,84
560,82
558,86
559,83
560,85
562,88
557,82
560,84
561,86
556,83
556,84
557,84
560,86
556,86
555,82
558,84
558,82
560,86
560,83
562,85
564,86
565,82
561,86
562,83
556,86
559,86
555,84
559,83
555,88
557,87
558,82
554,84
555,82
554,82
554,86
556,88
556,86
558,82
561,86
560,83
565,82
566,83
566,83
562,85
558,82
553,85
555,84
555,86
553,82
555,86
555,83
553,83
552,84
553,82
553,81
552,87
549,83
551,86
549,86
546,85
553,83
551,83
551,87
554,82
553,84
550,82
549,83
547,84
548,83
550,86
544,82
545,85
544,86
547,86
544,83
547,88
547,86
545,86
549,84
551,82
550,85
555,84
556,84
550,86
553,86
551,83
553,81
556,82
546,85
546,84
545,84
545,86
546,85
544,86
545,83
544,86
544,83
543,84
542,86
544,83
544,86
546,83
549,84
542,84
546,83
545,86
549,86
549,84
546,83
545,84
545,86
544,84
545,86
545,84
545,87
545,87
547,86
543,83
542,83
544,86
543,83
546,85
548,82
553,83
553,85
551,83
553,86
544,82
540,84
545,83
542,85
545,86
542,88
541,87
541,86
542,86
540,84
539,84
536,82
542,86
538,84
538,84
539,86
534,86
534,86
538,86
538,85
535,86
536,82
536,84
540,82
542,84
544,87
544,84
544,86
548,85
540,82
536,84
538,83
535,84
533,86
534,86
536,88
538,86
536,88
535,84
534,84
533,86
533,83
531,83
531,86
534,83
533,85
534,86
530,86
533,86
538,87
540,86
544,85
549,86
553,87
549,83
540,87
534,84
533,86
532,86
533,85
531,87
532,84
530,86
531,90
530,84
529,84
527,86
528,86
528,86
529,86
525,88
527,86
527,84
527,87
531,84
531,86
533,86
529,86
525,84
523,86
524,87
529,86
529,86
522,84
525,86
524,86
527,84
523,86
522,87
525,86
523,90
523,88
523,87
522,87
523,87
531,86
529,86
532,86
530,87
530,86
527,83
522,86
520,85
523,86
520,84
522,86
522,84
520,86
520,86
520,86
519,85
520,84
516,83
519,86
516,86
516,87
518,84
516,85
518,86
518,87
516,87
518,84
514,86
514,86
518,86
520,85
520,82
520,86
519,86
522,86
520,86
525,87
526,84
523,85
522,86
523,85
522,86
520,83
518,88
516,87
518,90
517,82
518,84
516,84
516,84
512,87
515,84
517,85
516,88
516,86
520,86
522,86
522,84
524,86
525,86
525,89
523,85
516,88
514,84
517,85
517,83
518,86
514,86
515,86
513,86
512,87
515,83
512,86
512,86
511,86
513,86
511,82
510,86
512,86
512,85
515,86
511,87
512,86
509,85
510,87
509,84
511,88
511,84
510,83
511,86
510,84
509,88
509,86
510,86
509,86
509,86
507,85
506,88
509,84
512,86
514,86
516,82
514,85
516,89
518,86
509,87
505,86
505,86
507,83
505,83
507,83
505,85
505,87
502,86
500,89
505,84
501,82
501,87
501,85
503,86
505,88
505,86
501,87
500,85
505,86
501,86
503,84
501,86
501,88
501,86
501,86
501,86
500,87
503,84
499,87
498,83
500,87
500,86
498,84
498,87
500,86
500,88
496,86
501,86
503,83
508,86
511,84
508,86
510,83
509,87
509,87
501,87
501,88
500,86
500,88
499,86
498,84
499,86
497,83
495,86
496,87
494,84
492,84
494,86
494,86
495,87
493,86
495,86
496,83
496,86
494,84
499,84
500,86
498,86
498,88
498,84
496,86
493,86
494,86
495,87
494,86
494,88
494,87
491,89
492,86
490,86
492,86
492,88
494,90
492,86
497,86
500,87
501,86
500,85
496,86
493,86
485,86
492,87
494,86
492,87
491,85
489,86
491,84
490,90
489,86
489,90
489,83
490,86
488,83
487,87
490,87
487,86
489,90
487,86
490,86
489,86
488,88
487,88
489,86
487,86
489,86
484,88
485,88
487,86
488,84
487,86
487,90
484,86
486,86
487,88
484,86
483,86
489,86
489,84
490,89
494,83
491,89
488,87
485,91
483,86
483,86
483,89
481,86
484,86
483,84
482,86
485,87
485,89
483,87
480,86
480,88
479,86
479,88
478,83
479,88
481,86
481,87
481,86
481,86
480,88
479,89
478,89
478,86
479,87
478,86
478,87
479,86
477,87
475,87
476,87
476,85
473,86
476,84
478,90
479,90
483,87
485,86
487,84
483,89
483,86
476,88
476,86
476,90
476,89
476,87
473,87
470,87
474,88
474,88
473,88
470,85
472,90
472,88
470,87
472,86
470,87
471,87
472,86
476,84
476,86
478,90
475,86
472,88
472,86
472,87
468,86
470,87
470,89
472,84
468,90
469,88
468,87
468,86
467,88
468,86
468,86
472,88
476,89
478,85
474,88
476,86
480,87
476,90
479,87
475,87
468,88
469,88
469,89
467,87
466,90
465,88
465,88
462,88
468,87
461,87
466,90
465,88
464,86
465,90
461,88
466,88
463,86
465,86
465,86
467,90
468,90
462,86
459,87
461,86
463,84
461,88
459,87
463,88
461,89
460,87
465,91
463,88
461,88
463,87
462,87
462,86
460,88
459,88
459,87
457,89
460,88
461,87
462,87
463,90
461,89
459,90
459,88
459,87
459,89
457,88
457,86
458,86
456,90
457,90
455,88
457,88
453,86
456,86
454,88
456,88
455,86
452,87
457,88
456,87
459,91
460,88
458,88
455,88
455,86
456,87
457,87
456,84
454,88
455,87
454,90
452,87
454,87
454,87
451,87
452,87
454,90
450,88
450,90
456,88
459,88
461,88
456,86
455,86
452,89
447,90
450,90
445,90
450,86
450,88
446,88
447,87
445,86
449,86
446,90
445,86
445,88
443,86
446,86
445,86
445,90
448,87
446,86
446,90
445,90
446,89
445,90
447,86
445,88
445,90
448,90
444,88
444,88
446,90
446,89
446,87
448,86
446,87
446,92
456,88
454,88
448,89
444,90
445,88
443,90
440,86
445,88
443,87
445,87
440,90
438,92
440,90
439,88
441,91
439,88
441,88
440,86
443,88
445,89
446,87
445,86
439,89
439,87
437,87
437,86
437,90
439,90
439,86
441,90
439,86
437,89
437,89
440,87
439,90
440,88
440,89
436,90
438,90
436,90
441,86
445,88
446,88
451,82
450,88
445,88
445,88
437,92
437,86
436,84
438,89
435,90
436,88
437,84
440,89
439,86
435,90
437,86
433,90
434,88
430,90
432,84
431,90
433,88
432,88
428,88
432,88
434,86
434,89
435,90
433,90
435,90
434,91
435,89
432,90
432,87
432,90
425,89
430,88
430,90
432,87
435,86
430,88
435,89
438,90
437,88
435,88
436,87
443,90
446,89
445,90
440,90
432,90
427,91
430,90
427,90
430,90
428,89
425,88
425,92
425,90
424,88
423,92
423,88
421,90
425,85
424,89
424,90
424,88
421,90
424,89
421,88
420,89
421,88
421,88
421,89
422,88
418,90
421,88
421,86
421,86
417,88
419,91
419,90
419,91
419,90
422,92
433,89
434,91
435,88
437,90
425,87
420,92
421,88
419,91
421,92
418,90
421,88
419,88
419,90
417,88
417,92
418,89
415,88
415,90
415,88
418,86
417,90
416,89
417,90
415,92
418,88
415,90
416,86
417,91
417,90
416,90
413,89
416,88
413,88
413,90
413,87
414,89
412,91
412,90
408,86
413,90
423,87
426,90
425,90
428,88
416,90
413,92
412,88
412,90
412,86
412,88
411,89
410,90
408,88
410,90
413,90
408,90
410,86
410,89
410,91
410,90
406,90
410,86
412,89
412,86
412,92
408,88
406,91
410,90
412,90
410,91
410,90
412,90
411,90
411,90
410,89
411,88
407,90
407,90
406,90
405,90
416,90
415,89
415,90
417,91
417,88
416,92
415,88
412,90
406,90
408,90
406,89
404,90
404,90
403,90
405,91
404,86
401,92
406,90
404,90
403,89
401,90
403,90
404,92
402,90
404,90
404,90
404,92
402,90
401,88
400,90
403,87
402,93
402,90
402,89
399,90
400,88
402,87
401,92
401,90
399,90
402,90
406,90
408,90
409,90
415,87
413,92
411,87
407,91
406,88
406,89
403,88
406,92
406,92
406,87
401,91
397,90
400,89
400,93
400,89
392,92
393,92
402,87
398,88
393,90
395,90
392,93
395,92
395,90
394,92
392,89
393,88
399,93
395,91
395,88
393,90
395,88
395,90
395,92
395,90
395,87
395,90
391,90
401,92
401,88
403,88
404,88
399,90
399,90
396,88
395,87
396,93
395,90
390,90
395,91
391,92
392,92
391,90
389,91
388,90
391,92
391,88
392,90
390,92
389,92
390,92
391,88
391,90
390,90
390,91
393,87
390,91
391,92
388,93
387,90
388,89
390,90
386,92
387,87
390,90
390,89
388,89
384,88
387,92
383,92
385,91
389,93
387,92
388,92
391,89
393,90
391,92
391,90
388,90
386,92
385,90
386,88
385,90
384,92
386,88
384,90
384,90
384,90
381,91
382,91
384,93
380,89
381,88
379,90
384,90
381,92
384,90
380,88
384,90
387,91
385,93
384,90
378,93
382,93
381,90
381,90
380,89
382,90
379,90
380,91
380,91
377,93
379,90
380,90
382,91
384,90
380,90
380,91
379,90
379,92
380,89
381,93
377,90
378,90
377,91
377,92
373,92
373,90
371,92
373,90
374,87
373,92
371,93
370,92
371,90
373,93
369,88
369,92
368,90
373,93
373,91
373,90
374,90
379,92
370,91
373,89
373,90
368,92
370,90
366,90
368,92
369,90
370,92
366,90
368,91
369,89
369,92
367,93
367,89
371,92
370,90
375,91
377,92
373,92
374,91
369,91
366,91
367,89
366,93
366,93
365,92
365,92
364,93
364,91
362,92
363,93
364,93
360,93
363,88
363,91
362,89
362,92
363,90
358,90
362,93
362,92
364,90
363,92
360,90
362,90
364,93
364,90
362,93
360,90
363,93
362,92
359,90
360,93
360,93
363,90
360,92
366,90
363,93
365,93
362,92
362,92
365,91
364,92
369,91
368,90
362,93
364,90
362,90
360,92
359,90
360,93
360,92
358,92
356,93
357,90
358,90
356,93
358,93
355,92
355,89
357,92
357,92
355,92
358,90
358,95
360,90
358,92
360,92
363,93
358,90
359,90
358,93
356,93
360,90
357,91
357,90
360,90
359,92
359,90
355,90
358,90
358,90
357,92
357,90
353,93
360,90
361,93
360,92
365,91
360,91
360,91
353,90
352,89
352,92
355,93
353,92
352,93
355,91
352,90
352,90
346,92
349,91
351,92
351,93
351,92
351,90
354,92
356,93
354,90
353,93
349,90
349,90
347,96
346,90
346,90
349,90
350,91
348,90
351,93
349,93
350,93
351,92
349,92
351,90
350,88
351,93
351,91
347,93
347,90
353,90
348,91
348,91
345,93
346,89
346,88
338,89
346,93
346,92
345,92
344,94
346,93
344,92
344,92
341,92
344,90
347,93
344,90
349,93
347,93
346,93
346,91
346,91
344,94
345,92
346,89
342,91
342,90
347,92
344,92
345,91
344,92
340,92
340,90
343,91
346,92
344,93
346,94
349,93
349,93
349,92
346,92
342,94
343,93
344,93
338,94
338,91
342,90
338,93
338,92
338,90
338,93
335,97
338,95
336,91
336,91
336,93
335,91
336,91
338,91
338,92
341,90
339,92
340,90
336,93
338,90
333,92
337,90
338,93
335,90
338,92
338,93
337,92
336,92
