1_force,2_displacement
11485,-1843
11493,-2091
11485,-2951
11488,-2808
11490,-1961
11490,-1835
11491,-2104
11496,-3197
11498,-2750
11492,-1797
11496,-1979
11494,-2779
11494,-2981
11500,-2694
11496,-1512
11497,-1987
11488,-3336
11488,-2814
11501,-1429
11514,-1865
11496,-2093
11501,-3446
11494,-2808
11507,-1832
11487,-1957
11488,-3134
11496,-2935
11492,-2704
11495,-1508
11487,-1996
11494,-2188
11487,-2847
11498,-2392
11487,-1842
11487,-2130
11488,-3289
11499,-2817
11483,-2650
11490,-1846
11491,-2122
11487,-2922
11492,-2674
11479,-1635
11480,-1973
11487,-2485
11488,-2979
11483,-2700
11487,-1773
11483,-2088
11492,-3219
11504,-2796
11493,-2130
11490,-1843
11499,-2069
11498,-3124
11501,-2794
11485,-1329
11501,-2012
11498,-3014
11493,-2943
11487,-2710
11487,-1633
11501,-1950
11492,-3268
11503,-2805
11499,-2667
11491,-1838
11498,-2040
11494,-3518
11494,-2860
11492,-2665
11488,-1839
11488,-2110
11480,-2987
11483,-2717
11487,-1265
11492,-1924
11495,-2132
11484,-2955
11489,-2700
11490,-1842
11486,-2067
11479,-3499
11559,-2825
11498,-2652
11482,-1715
11485,-2077
11487,-3366
11490,-2776
11500,-1560
11495,-1920
11490,-2151
11503,-2944
11508,-2739
11494,-1255
11485,-1985
11490,-3499
11507,-2830
11509,-2631
11492,-1855
11491,-2029
11491,-3092
11501,-2816
11494,-2044
11496,-1899
11532,-2289
11494,-2931
11496,-2762
11483,-1481
11485,-1932
11498,-2122
11492,-2970
11495,-2667
11481,-1847
11483,-2051
11492,-3379
11490,-2823
11490,-2676
11477,-1838
11494,-2117
11496,-2991
11487,-2695
11485,-1257
11490,-1934
11487,-2125
11488,-2911
11480,-2733
11485,-1538
11498,-2064
11485,-3527
11498,-2801
11512,-2667
11494,-1840
11502,-2005
11498,-3485
11491,-2809
11496,-1294
11498,-1949
11501,-2136
11501,-2911
11494,-2799
11492,-1271
11502,-1919
11479,-2720
11492,-2814
11503,-2666
11491,-1844
11494,-2020
11487,-3474
11494,-2870
11498,-2643
11485,-1891
11485,-2121
11490,-2959
11485,-2755
11499,-1277
11479,-1899
11479,-2133
11495,-2933
11491,-2684
11492,-1835
11486,-2050
11488,-3421
11490,-2839
11488,-2658
11485,-1699
11489,-2100
11484,-2938
11494,-2772
11556,-1389
11490,-1917
11487,-2135
11497,-3079
11503,-2755
11583,-1306
11499,-1983
11499,-3362
11502,-2810
11488,-2672
11490,-1841
11497,-2034
11494,-3276
11501,-2823
11496,-1354
11496,-1932
11488,-2196
11501,-2915
11496,-2775
11461,-1840
11487,-1912
11494,-2150
11455,-2909
11485,-2543
11494,-1838
11461,-2047
11485,-3243
11454,-2816
11456,-2686
11491,-1843
11463,-2126
11456,-2940
11487,-2713
11495,-1262
11462,-1932
11465,-2114
11456,-2928
11457,-2713
11491,-1690
11499,-2082
11466,-3487
11490,-2843
11472,-2678
11468,-1829
11496,-2012
11497,-3377
11500,-2767
11489,-1275
11495,-1934
11498,-2135
11482,-2916
11499,-2816
11499,-1248
11487,-1955
11479,-2953
11498,-2819
11490,-2668
11487,-1837
11476,-2009
11496,-3433
11493,-2850
11496,-2553
11494,-1928
11485,-2118
11490,-2933
11488,-2751
11458,-1385
11481,-1880
11487,-2137
11494,-2950
11494,-2680
11476,-1832
11483,-2056
11492,-3446
11492,-2880
11498,-2673
11479,-1705
11488,-2091
11490,-2925
11491,-2748
11490,-1275
11486,-1897
11499,-2126
11501,-3137
11487,-2745
11490,-1565
11503,-1997
11498,-3417
11490,-2816
11492,-2672
11495,-1801
11582,-2007
11501,-3375
11496,-2819
11490,-1249
11501,-1932
11499,-2135
11498,-2914
11487,-2766
11496,-1783
11499,-1943
11495,-2562
11495,-2854
11490,-2615
11494,-1827
11498,-2064
11479,-2918
11483,-2977
11490,-2717
11510,-1818
11490,-2099
11479,-3443
11481,-2809
11491,-2540
11488,-1838
11482,-2053
11476,-3300
11499,-2730
11487,-1286
11492,-1999
11483,-2519
11494,-2966
11505,-2737
11490,-1413
11501,-1963
11491,-3452
11496,-2819
11502,-2427
11487,-1824
11487,-2073
11498,-3395
11505,-2830
11505,-2027
11487,-1936
11492,-2205
11492,-2905
11503,-2717
11490,-1427
11484,-1931
11491,-2330
11500,-2961
11483,-2673
11487,-1878
11490,-2079
11501,-3446
11487,-2808
11487,-2621
11481,-1851
11490,-2075
11496,-2953
11487,-2712
11487,-1605
11487,-1975
11499,-2290
11483,-2929
11476,-2701
11483,-1413
11487,-2028
11494,-3131
11490,-2810
11499,-2489
11499,-1836
11498,-2075
11501,-3472
11487,-2818
11501,-1401
11496,-1939
11498,-2812
11488,-2975
11490,-2703
11490,-1274
11498,-1950
11496,-2861
11499,-2827
11498,-1868
11498,-1838
11488,-2066
11494,-3450
11486,-2832
11488,-2661
11492,-1880
11485,-2185
11493,-2972
11487,-2698
11492,-1363
11484,-1967
11490,-2124
11498,-2977
11484,-2690
11494,-1839
11487,-2111
11487,-3450
11496,-2807
11499,-2661
11487,-1835
11485,-2075
11485,-3166
11488,-2697
11492,-1262
11483,-1938
11490,-2143
11498,-2922
11496,-2775
11496,-1253
11489,-1978
11499,-3305
11505,-2814
11492,-2660
11486,-1842
11490,-2031
11495,-3506
11495,-2867
11485,-2339
11494,-1932
11508,-2128
11494,-2955
11496,-2766
11494,-1253
11488,-1857
11494,-2136
11485,-2977
11488,-2691
11490,-1835
11491,-2045
11492,-3488
11483,-2843
11480,-2676
11488,-1811
11490,-2071
11494,-2931
11492,-2731
11486,-1255
11488,-1934
11454,-2130
11483,-3048
11483,-2730
11476,-1531
11492,-2025
11483,-3452
11487,-2829
11496,-2650
11498,-1745
11498,-2055
11494,-3440
11503,-2808
11499,-1284
11578,-1908
11487,-2157
11494,-2918
11505,-2752
11501,-1536
11490,-1940
11485,-3164
11496,-2874
11494,-2572
11481,-1877
11492,-2016
11490,-3258
11497,-2822
11492,-2669
11479,-1861
11483,-2148
11491,-2924
11507,-2755
11494,-1407
11483,-1928
11488,-2102
11499,-2950
11465,-2690
11485,-1805
11492,-2089
11494,-3378
11499,-2834
11468,-2684
11474,-1833
11490,-2057
11490,-3302
11487,-2720
11487,-1263
11483,-1913
11498,-2137
11490,-2937
11491,-2783
11487,-1266
11495,-2012
11507,-3427
11505,-2814
11496,-2670
11496,-1846
11496,-2009
11501,-3501
11490,-2823
11494,-2055
11496,-1959
11496,-2124
11487,-2911
11487,-2779
11491,-1257
11507,-1869
11488,-2144
11486,-2861
11494,-2672
11492,-1833
11490,-2034
11487,-3448
11485,-2889
11501,-2676
11481,-1840
11490,-2102
11483,-2959
11488,-2735
11494,-1365
11488,-1907
11497,-2130
11487,-2979
11494,-2702
11487,-1796
11490,-2036
11476,-3493
11482,-2836
11499,-2672
11490,-1612
11487,-2049
11488,-3503
11498,-2801
11501,-1424
11494,-1903
11490,-2124
11476,-3035
11506,-2773
11500,-1451
11484,-1950
11577,-3474
11498,-2828
11502,-2656
11487,-1821
11488,-2011
11571,-3042
11490,-2839
11498,-2619
11505,-1868
11488,-2203
11499,-2944
11492,-2772
11494,-1530
11487,-1922
11488,-2109
11494,-2979
11479,-2654
11477,-1832
11495,-2070
11494,-3134
11484,-2874
11490,-2691
11483,-1787
11488,-2088
11491,-3311
11488,-2731
11485,-1372
11487,-1893
11487,-2097
11490,-3054
11498,-2798
11490,-1283
11492,-2012
11485,-3384
11465,-2859
11498,-2680
11501,-1752
11501,-1979
11498,-3461
11494,-2812
11492,-1969
11505,-1931
11491,-2116
11492,-2964
11501,-2815
11503,-1487
11498,-1876
11487,-2144
11485,-2830
11502,-2687
11498,-1814
11488,-2001
11485,-3127
11487,-2975
11494,-2660
11487,-1839
11487,-2100
11488,-2924
11490,-2774
11498,-1752
11477,-1844
11492,-2121
11488,-3038
11484,-2699
11487,-1808
11476,-2016
11496,-3301
11494,-2907
11485,-2672
11499,-1444
11481,-2034
11499,-3356
11496,-2805
11501,-1301
11492,-1884
11488,-2115
11499,-3284
11501,-2789
11490,-1440
11507,-1943
11501,-3499
11499,-2889
11490,-2674
11490,-1770
11498,-2004
11498,-2610
11494,-2858
11492,-2146
11485,-1862
11494,-2140
11485,-2905
11562,-2790
11510,-2243
11490,-1882
11498,-2124
11487,-2981
11476,-2678
11487,-1730
11490,-2015
11490,-2845
11485,-2864
11487,-2687
11490,-1835
11487,-2108
11477,-3155
11481,-2753
11488,-1510
11487,-1891
11487,-2093
11479,-3071
11480,-2772
11495,-1336
11487,-2040
11485,-3373
11487,-2932
11501,-2684
11465,-1735
11498,-1978
11479,-3502
11512,-2819
11509,-1684
11503,-1926
11496,-2108
11498,-2962
11499,-2825
11498,-1459
11487,-1928
11494,-2410
11492,-2814
11498,-2694
11485,-1758
11491,-1978
11494,-3053
11494,-2972
11494,-2667
11487,-1865
11498,-2108
11494,-2915
11501,-2790
11480,-1868
11481,-1840
11490,-2126
11498,-2907
11487,-2696
11487,-1838
11476,-2029
11495,-3073
11487,-2947
11485,-2717
11487,-1491
11491,-2041
11501,-3045
11483,-2792
11487,-1246
11499,-1871
11498,-2111
11490,-3383
11490,-2793
11494,-1261
11499,-1970
11491,-3516
11502,-2880
11499,-2680
11502,-1701
11512,-1990
11494,-2707
11492,-2829
11487,-1648
11496,-1890
11494,-2114
11498,-3025
11488,-2798
11494,-2331
11491,-1895
11480,-2143
11490,-2977
11494,-2661
11556,-1761
11487,-2015
11477,-2508
11488,-2917
11485,-2684
11556,-1847
11482,-2124
11487,-3210
11490,-2773
11488,-1825
11481,-1869
11498,-2082
11484,-3030
11498,-2717
11498,-1575
11488,-2053
11494,-3376
11490,-2946
11503,-2702
11490,-1703
11487,-1996
11501,-3369
11496,-2780
11506,-1539
11491,-1879
11488,-2108
11490,-3036
11489,-2808
11506,-1481
11492,-1967
11492,-2621
11499,-2811
11485,-2693
11488,-1723
11505,-1976
11488,-2953
11496,-2910
11487,-2654
11487,-1912
11498,-2108
11494,-3069
11488,-2797
11486,-1981
11492,-1839
11494,-2119
11483,-2962
11483,-2706
11483,-1817
11486,-2016
11485,-3136
11490,-2977
11486,-2691
11485,-1642
11498,-2065
11480,-2935
11494,-2794
11496,-1521
11513,-1846
11495,-2117
11488,-3411
11494,-2768
11491,-1631
11476,-1979
11495,-3478
11492,-2907
11502,-2672
11492,-1531
11490,-1989
11485,-3233
11573,-2821
11505,-1310
11488,-1895
11483,-2111
11490,-3139
11488,-2796
11499,-2441
11487,-1928
11488,-2473
11485,-2946
11488,-2680
11496,-1686
11474,-2012
11492,-2234
11491,-2905
11501,-2695
11487,-1843
11479,-2144
11494,-3100
11483,-2794
11492,-2117
11479,-1858
11531,-2077
11506,-2948
11496,-2687
11457,-1677
11483,-2001
11490,-3147
11497,-2966
11498,-2714
11495,-1688
11477,-2021
11503,-3366
11492,-2775
11503,-1506
11490,-1851
11498,-2099
11499,-3041
11488,-2823
11494,-1311
11492,-1993
11496,-2857
11498,-2832
11496,-2698
11491,-1708
11494,-1968
11486,-2872
11490,-2822
11490,-2586
11479,-1928
11483,-2108
11481,-3140
11487,-2805
11499,-1974
11483,-1838
11488,-2130
11492,-2953
11493,-2680
11492,-1751
11490,-2009
11483,-2880
11479,-2977
11488,-2679
11497,-1828
11488,-2086
11488,-2901
11498,-2795
11490,-1767
11501,-1835
11494,-2108
11492,-3287
11509,-2753
11494,-1802
11496,-1983
11488,-3174
11490,-2957
11504,-2685
11496,-1488
11490,-1994
11492,-3524
11496,-2812
11495,-1242
11486,-1873
11479,-2090
11505,-3340
11468,-2807
11543,-2308
11487,-1943
11487,-2927
11498,-2911
11483,-2676
11481,-1620
11479,-2018
11486,-2188
11492,-2906
11472,-2661
11481,-1830
11490,-2135
11498,-3188
11496,-2805
11487,-2346
11485,-1847
11492,-2108
11498,-2909
11488,-2681
11496,-1728
11489,-1999
11498,-2999
11491,-2970
11490,-2707
11487,-1692
11490,-2059
11503,-3261
11510,-2772
11496,-1765
11503,-1860
11496,-2079
11492,-2998
11499,-2816
11494,-1261
11499,-2022
11491,-2852
11503,-2904
11487,-2698
11490,-1651
11498,-1965
11509,-3323
11481,-2817
11498,-2507
11494,-1899
11493,-2115
11483,-3197
11487,-2812
11492,-2132
11490,-1855
11487,-2198
11481,-2864
11487,-2669
11492,-1585
11487,-1976
11487,-2767
11504,-2981
11496,-2674
11491,-1840
11483,-2099
11492,-2930
11498,-2811
11492,-1923
11490,-1843
11486,-2095
11488,-3058
11496,-2727
11492,-1843
11490,-2011
11500,-2584
11503,-2974
11499,-2702
11490,-1418
11492,-2009
11499,-3329
11508,-2806
11498,-1284
11494,-1866
11494,-2088
11509,-3445
11485,-2800
11488,-1664
11487,-1971
11494,-3160
11498,-2931
11494,-2696
11492,-1569
11488,-1990
11498,-2187
11483,-2854
11486,-2198
11483,-1851
11553,-2131
11483,-3278
11485,-2808
11498,-2461
11485,-1855
11494,-2119
11492,-2926
11488,-2678
11485,-1692
11494,-1983
11481,-2609
11480,-2987
11492,-2699
11490,-1798
11493,-2103
11490,-3131
11479,-2805
11502,-1946
11491,-1847
11490,-2067
11503,-2940
11512,-2784
11573,-1328
11492,-2029
11490,-3003
11498,-2949
11500,-2709
11496,-1517
11485,-1981
11481,-3461
11498,-2792
11488,-2247
11487,-1891
11487,-2095
11496,-3238
11503,-2804
11498,-2100
11490,-1912
11487,-2254
11494,-2840
11501,-2675
11476,-1393
11482,-1964
11477,-2682
11488,-2987
11490,-2661
11479,-1850
11476,-2139
11494,-2999
11499,-2820
11494,-1862
11476,-1839
11492,-2110
11487,-2911
11488,-2708
11494,-1831
11483,-1993
11501,-2849
11493,-2983
11498,-2696
11494,-1570
11494,-2023
11504,-3097
11495,-2800
11501,-1723
11490,-1858
11507,-2080
11495,-3508
11484,-2797
11495,-1259
11492,-1971
11490,-3182
11492,-2950
11487,-2701
11501,-1404
11495,-2007
11492,-2379
11488,-2838
11492,-1769
11492,-1850
11490,-2115
11487,-3413
11484,-2818
11498,-2602
11488,-1880
11482,-2234
11512,-2959
11483,-2674
11496,-1646
11495,-1994
11487,-2342
11567,-2977
11488,-2687
11492,-1877
11490,-2121
11498,-3082
11498,-2807
11501,-2376
11496,-1844
11487,-2063
11494,-2969
11496,-2723
11498,-1481
11498,-2004
11498,-2837
11490,-2946
11499,-2723
11487,-1572
11501,-1984
11492,-3511
11499,-2764
11499,-2085
11490,-1846
11490,-2080
11490,-3322
11494,-2820
11465,-1900
11483,-1954
11484,-2500
11470,-2867
11488,-2697
11480,-1476
11481,-1949
11503,-2678
11483,-2940
11482,-2610
11487,-1857
11485,-2108
11491,-3065
11486,-2817
11487,-1895
11486,-1846
11487,-2130
11498,-2969
11481,-2693
11487,-1786
11496,-1972
11501,-2588
11505,-2962
11492,-2687
11498,-1792
11499,-2040
11496,-2995
11490,-2813
11498,-2251
11501,-1846
11501,-2067
11499,-3475
11487,-2783
11490,-1468
11498,-1978
11468,-2929
11491,-2966
11498,-2702
11496,-1301
11481,-1994
11483,-2962
11461,-2816
11498,-1393
11487,-1854
11479,-2097
11488,-3481
11487,-2814
11492,-2577
11488,-1902
11485,-2959
11489,-2973
11485,-2695
11501,-1534
11477,-1987
11479,-2260
11494,-2970
11489,-2671
11493,-1848
11496,-2132
11501,-3098
11502,-2800
11578,-2520
11494,-1847
11490,-2066
11501,-2922
11499,-2696
11491,-1529
11464,-2009
11494,-2552
11505,-2953
11490,-2746
11495,-1579
11491,-2021
11499,-3479
11494,-2768
11490,-2300
11492,-1840
11490,-2062
11499,-3328
11461,-2830
11487,-1466
11483,-1989
11480,-2533
11488,-2940
11480,-2701
11487,-1485
11505,-1932
11498,-2926
11483,-2825
11481,-2531
11496,-1866
11458,-2086
11494,-3345
11484,-2810
11498,-2062
11496,-1839
11488,-2136
11494,-2964
11492,-2691
11503,-1678
11498,-1883
11498,-2117
11494,-3158
11490,-2731
11503,-1626
11494,-1987
11492,-3506
11498,-2844
11485,-2679
11497,-1776
11483,-2014
11478,-3323
11490,-2823
11498,-1253
11496,-1939
11490,-2114
11487,-2955
11498,-2782
11492,-2036
11478,-1937
11491,-2847
11488,-2896
11493,-2652
11483,-1838
11483,-2036
11492,-2713
11490,-2843
11490,-2679
11494,-1831
11481,-2179
11481,-2931
11496,-2772
11485,-1402
11473,-1898
11484,-2108
11498,-2917
11488,-2691
11487,-1762
11492,-2045
11495,-3488
11509,-2880
11494,-2690
11498,-1798
11499,-2022
11495,-3219
11498,-2740
11492,-1338
11498,-1908
11500,-2115
11485,-2917
11487,-2811
11490,-1248
11501,-1999
11494,-3218
11490,-2808
11488,-2680
11495,-1829
11497,-1990
11495,-3415
11477,-2813
11494,-2432
11503,-1938
11490,-2132
11483,-2990
11479,-2778
11498,-1586
11494,-1853
11486,-2165
11480,-2962
11494,-2693
11498,-1718
11494,-1989
11479,-2745
11506,-2963
11487,-2697
11490,-1708
11481,-2056
11488,-2922
11498,-2801
11492,-2011
11497,-1849
11490,-2084
11498,-3452
11507,-2784
11498,-1651
11490,-1988
11499,-3267
11497,-2963
11517,-2694
11488,-1383
11492,-1978
11499,-3310
11498,-2819
11498,-1347
11487,-1868
11470,-2106
11494,-3364
11488,-2810
11503,-2510
11486,-1909
11490,-2565
11494,-2960
11494,-2685
11499,-1583
11484,-2001
11501,-2163
11481,-2955
11491,-2680
11480,-1841
11488,-2132
11501,-3232
11487,-2803
11488,-2328
11491,-1858
11491,-2072
11492,-2951
11542,-2685
11493,-1608
11494,-2011
11500,-2821
11495,-2981
11488,-2713
11498,-1725
11498,-2040
11499,-3429
11498,-2783
11501,-1932
11506,-1860
11496,-2064
11494,-3129
11494,-2820
11496,-1290
11498,-2001
11493,-2706
11484,-2913
11499,-2703
11490,-1545
11494,-1960
11520,-2900
11490,-2808
11503,-2597
11487,-1891
11479,-2104
11483,-3344
11487,-2796
11498,-2328
11483,-1831
11473,-2129
11498,-2918
11488,-2684
11488,-1521
11479,-1987
11487,-2713
11494,-2948
11490,-2687
11491,-1843
11479,-2077
11483,-2917
11498,-2807
11501,-1912
11490,-1851
11494,-2089
11491,-3283
11502,-2742
11487,-1732
11463,-2001
11494,-2713
11505,-2981
11498,-2698
11495,-1347
11481,-1994
11488,-3503
11496,-2816
11487,-1464
11483,-1844
11498,-2088
11495,-3467
11485,-2804
11501,-2311
11496,-1927
11494,-2954
11487,-2973
11494,-2713
11484,-1483
11485,-1984
11498,-2181
11487,-2940
11484,-2657
11494,-1827
11488,-2111
11493,-3466
11479,-2805
11487,-2654
11507,-1833
11488,-2102
11488,-2948
11487,-2689
11487,-1524
11496,-1965
11487,-2297
11492,-2949
11505,-2726
11543,-1664
11498,-2059
11492,-3389
11494,-2817
11492,-2529
11571,-1844
11509,-2040
11492,-3294
11508,-2820
11496,-1290
11499,-2020
11486,-2456
11484,-2962
11494,-2735
11487,-1355
11488,-1935
11492,-2770
11496,-2816
11498,-2630
11490,-1857
11487,-2070
11499,-3439
11492,-2828
11495,-2597
11480,-1841
11488,-2144
11492,-2935
11494,-2698
11486,-1380
11492,-1935
11498,-2287
11487,-2922
11481,-2674
11479,-1848
11490,-2056
11493,-3163
11501,-2805
11492,-2342
11459,-1838
11496,-2086
11496,-3091
11492,-2742
11487,-1769
11498,-1976
11499,-2262
11501,-2942
11496,-2684
11487,-1305
11500,-1989
11494,-3481
11483,-2819
11506,-2172
11487,-1846
11499,-2066
11487,-3487
11487,-2822
11501,-1820
11491,-1935
11483,-2917
11483,-2967
11477,-2713
11486,-1257
11490,-1968
11487,-2196
11495,-2922
11487,-2386
11490,-1831
11484,-2100
11493,-3505
11490,-2807
11498,-2678
11485,-1835
11481,-2132
11495,-2911
11485,-2687
11501,-1444
11494,-1959
11498,-2176
11505,-2946
11499,-2730
11488,-1772
11481,-2082
11493,-3270
11501,-2809
11501,-2643
11499,-1848
11481,-2022
11497,-3282
11497,-2790
11496,-1246
11496,-2000
11574,-2342
11507,-2984
11490,-2751
11485,-1325
11449,-1954
11498,-3197
11487,-2820
11487,-2590
11479,-1827
11479,-2075
11501,-3498
11489,-2821
11509,-2370
11485,-1893
11490,-2165
11495,-2962
11490,-2706
11481,-1293
11490,-1936
11487,-2336
11490,-2944
11487,-2671
11490,-1829
11503,-2065
11496,-3432
11498,-2808
11487,-2501
11496,-1843
11501,-2084
11494,-2916
11498,-2742
11498,-1678
11498,-1965
11498,-2206
11487,-2913
11495,-2713
11490,-1471
11480,-2015
11487,-3241
11490,-2816
11494,-2627
11497,-1837
11505,-2056
11488,-3445
11496,-2806
11492,-1247
11490,-1963
11498,-2711
11483,-2966
11493,-2708
11487,-1279
11479,-1961
11487,-2315
11487,-2840
11493,-1860
11483,-1831
11490,-2071
11495,-3508
11490,-2817
11490,-2678
11476,-1838
11487,-2210
11497,-2954
11498,-2703
11498,-1395
11487,-1936
11498,-2133
11496,-2946
11499,-2702
11499,-1829
11492,-2086
11507,-3393
11499,-2806
11494,-2669
11485,-1839
11494,-2027
11498,-3157
11457,-2717
11498,-1932
11476,-1955
11485,-2116
11490,-2997
11485,-2808
11492,-1580
11492,-1921
11496,-2250
11569,-2819
11483,-2684
11492,-1709
11485,-1998
11495,-2891
11498,-2966
11483,-2664
11487,-1857
11477,-2130
11487,-2950
11483,-2790
11467,-1869
11496,-1846
11487,-2115
11494,-2916
11485,-2708
11501,-1831
11487,-2014
11495,-3052
11488,-2975
11498,-2697
11504,-1517
11490,-2037
11494,-3046
11496,-2794
11507,-1327
11496,-1845
11496,-2110
11494,-3408
11503,-2805
11491,-1367
11492,-1964
11485,-3503
11490,-2885
11499,-2684
11485,-1600
11484,-1994
11483,-2438
11510,-2812
11501,-1730
11487,-1893
11498,-2119
11490,-3125
11498,-2793
11487,-2546
11489,-1894
11487,-2136
11487,-2988
11487,-2669
11488,-1700
11484,-2014
11490,-2453
11488,-2960
11509,-2693
11482,-1836
11472,-2135
11499,-3109
11505,-2790
11466,-1802
11488,-1850
11503,-2080
11465,-2995
11490,-2717
11492,-1544
11457,-2028
11502,-3255
11492,-2871
11498,-2696
11512,-1732
11561,-1992
11463,-3509
11489,-2783
11492,-1691
11461,-1871
11494,-2096
11490,-3063
11483,-2806
11501,-1415
11487,-1970
11487,-2495
11484,-2822
11488,-2688
11491,-1659
11487,-1983
11487,-2713
11487,-2916
11492,-2654
11492,-1905
11471,-2110
11485,-3221
11487,-2805
11490,-1920
11487,-1837
11487,-2126
11498,-2984
11499,-2696
11501,-1818
11490,-2004
11487,-3058
11505,-2970
11501,-2700
11496,-1695
11494,-2071
11501,-2907
11504,-2797
11498,-1631
11492,-1826
11490,-2104
11487,-3378
11505,-2789
11488,-1600
11490,-1981
11495,-3406
11504,-2900
11499,-2691
11478,-1468
11488,-1996
11496,-3104
11488,-2810
11487,-1381
11479,-1884
11490,-2100
11487,-3234
11487,-2783
11492,-2616
11493,-1912
11482,-2563
11487,-2971
11490,-2661
11479,-1594
11495,-1997
11496,-2342
11490,-2935
11494,-2678
11490,-1844
11498,-2142
11494,-3086
11492,-2808
11507,-2104
11505,-1846
11498,-2079
11491,-2937
11485,-2688
11491,-1669
11494,-2019
11490,-2771
11479,-2959
11498,-2720
11488,-1776
11492,-2023
11499,-3389
11487,-2754
11501,-1943
11490,-1846
11493,-2086
11563,-3133
11484,-2812
11492,-1299
11490,-1990
11494,-2928
11487,-2883
11492,-2692
11490,-1664
11481,-1967
11492,-2805
11499,-2828
11499,-2555
11483,-1929
11479,-2119
11502,-3226
11490,-2815
11503,-2141
11496,-1838
11489,-2130
11492,-2957
11498,-2672
11496,-1774
11487,-1998
11494,-3015
11507,-2953
11505,-2680
11492,-1821
11490,-2084
11499,-2918
11502,-2815
11488,-1902
11494,-1830
11492,-2121
11494,-3327
11495,-2770
11476,-1747
11491,-2001
11501,-3129
11490,-2935
11492,-2693
11490,-1495
11490,-2008
11492,-3514
11477,-2810
11488,-1383
11494,-1862
11498,-2110
11494,-3389
11470,-2782
11490,-2212
11484,-1945
11484,-3094
11490,-2946
11487,-2680
11488,-1531
11493,-1985
11486,-2233
11492,-2916
11501,-2540
11492,-1839
11501,-2130
11491,-3146
11505,-2810
11509,-2348
11497,-1840
11498,-2097
11492,-2925
11498,-2690
11502,-1739
11490,-1977
11491,-2672
11492,-2975
11501,-2703
11503,-1781
11492,-2057
11488,-3313
11494,-2762
11503,-2056
11481,-1866
11487,-2075
11490,-3176
11503,-2802
11495,-1266
11481,-2019
11478,-3077
11483,-2904
11494,-2701
11485,-1575
11482,-1957
11490,-3091
11494,-2814
11569,-2533
11487,-1894
11485,-2110
11485,-3250
11499,-2810
11490,-2045
11489,-1853
11490,-2179
11516,-2893
11498,-2684
11487,-1576
11496,-1957
11494,-2927
11498,-2956
11497,-2684
11487,-1839
11501,-2080
11501,-2928
11504,-2816
11494,-1921
11494,-1836
11502,-2113
11494,-3032
11497,-2728
11479,-1824
11498,-1987
11479,-2632
11487,-2971
11490,-2696
11487,-1605
11490,-2033
11488,-3299
11488,-2819
11497,-1570
11494,-1851
11492,-2093
11494,-3507
11484,-2805
11498,-1714
11492,-1960
11487,-3366
11488,-2944
11488,-2701
11483,-1437
11484,-1985
11481,-2240
11492,-2869
11498,-1912
11490,-1836
11489,-2124
11501,-3252
11498,-2823
11502,-2561
11494,-1831
11494,-2132
11498,-2953
11498,-2660
11496,-1760
11490,-1978
11494,-2547
11515,-2967
11507,-2700
11487,-1836
11481,-2088
11527,-3211
11494,-2761
11498,-2062
11451,-1868
11490,-2047
11488,-3089
11490,-2770
11490,-1306
11479,-2033
11465,-2754
11496,-2954
11494,-2693
11481,-1578
11483,-1975
11494,-3340
11483,-2810
11487,-2078
11487,-1857
11483,-2118
11501,-3343
11483,-2819
11494,-1998
11577,-1901
11507,-2287
11498,-2882
11495,-2687
11494,-1558
11505,-1964
11501,-2849
11494,-2973
11498,-2669
11503,-1853
11497,-2099
11496,-3087
11481,-2808
11499,-2044
11489,-1842
11507,-2124
11491,-2944
11491,-2709
11494,-1812
11490,-1981
11495,-2606
11487,-2973
11490,-2695
11492,-1567
11479,-2031
11486,-3114
11495,-2803
11487,-2197
11490,-1851
11482,-2084
11501,-3518
11492,-2788
11490,-1245
11487,-1976
11479,-3309
11498,-2959
11492,-2700
11495,-1249
11492,-1961
11494,-2181
11500,-2904
11514,-2209
11492,-1838
11483,-2073
11477,-3514
11504,-2816
11492,-2661
11487,-1843
11487,-2152
11505,-2905
11497,-2700
11491,-1542
11490,-1950
11491,-2126
11491,-2962
11492,-2720
11487,-1798
11499,-2081
11494,-3474
11465,-2812
11486,-2667
11487,-1842
11485,-2018
11491,-3261
11542,-2761
11478,-1253
11493,-1990
11490,-2139
11488,-2962
11480,-2763
11488,-1303
11491,-1970
11490,-3122
11492,-2828
11487,-2632
11490,-1829
11498,-2056
11498,-3518
11498,-2838
11501,-2312
11499,-1935
11488,-2227
11501,-2977
11491,-2721
11498,-1302
11476,-1904
11495,-2285
11498,-2971
11496,-2672
11479,-1846
11505,-2051
11454,-3467
11496,-2821
11498,-2614
11465,-1820
11492,-2088
11481,-2962
11491,-2735
11490,-1521
11487,-1952
11489,-2168
11490,-2926
11494,-2734
11485,-1503
11488,-2021
11488,-3281
11498,-2815
11492,-2660
11487,-1846
11490,-2044
11483,-3455
11476,-2812
11488,-1246
11492,-1956
11498,-2444
11496,-2939
11498,-2701
11474,-1488
11491,-1968
11510,-2504
11481,-2847
11500,-1881
11492,-1844
11498,-2096
11487,-3511
11499,-2806
11487,-2680
11485,-1835
11491,-2196
11492,-2943
11495,-2713
11490,-1345
11487,-1937
11496,-2126
11496,-2942
11485,-2698
11487,-1851
11479,-2077
11487,-3511
11479,-2807
11488,-2676
11498,-1831
11487,-2020
11494,-3186
11487,-2701
11485,-1255
11491,-1965
