1_force,2_displacement
4811,1990
4816,2065
4794,2021
4824,2004
4816,1956
4806,1990
4818,2045
4821,2025
4822,1920
4811,1965
4820,2036
4810,2029
4789,2012
4787,1937
4784,1978
4782,2110
4776,2045
4759,1992
4747,1974
4743,1975
4777,2078
4793,2005
4842,1856
4851,1976
4834,2026
4803,2034
4818,2025
4816,1945
4829,2000
4822,2025
4817,2038
4824,1967
4833,1954
4811,1983
4838,2069
4829,2019
4827,1924
4849,1949
4828,2060
4838,2031
4827,2030
4813,1901
4813,1963
4792,2079
4820,2044
4807,2022
4813,1960
4810,2020
4805,2020
4795,2029
4797,1989
4797,1985
4796,1983
4783,2028
4787,2005
4785,1981
4798,1979
4794,2078
4786,2020
4785,2016
4798,1941
4782,1992
4791,2019
4783,2025
4792,1983
4774,1972
4777,1974
4768,2080
4766,2000
4784,1959
4781,1969
4765,2069
4780,2005
4770,2008
4765,1941
4759,1974
4760,2025
4772,2004
4750,1951
4762,1958
4744,1990
4736,2051
4736,2022
4717,1989
4743,1974
4735,2004
4721,2031
4733,2005
4712,1963
4725,1973
4744,2001
4725,2008
4754,2022
4763,1959
4721,1990
4765,2040
4730,2027
4728,1939
4726,1942
4722,1967
4762,2039
4780,2022
4773,1904
4773,1978
4766,2086
4766,2042
4765,2014
4769,1917
4770,1950
4784,2152
4780,2021
4789,1893
4778,1932
4780,1970
4791,2073
4785,2011
4780,1921
4780,1949
4774,2137
4763,2026
4770,2014
4750,1914
4770,1945
4778,2132
4789,2026
4796,1994
4770,1946
4768,1972
4774,2030
4764,2000
4762,1895
4787,1941
4761,1981
4758,2009
4759,2001
4732,1937
4752,1959
4745,2042
4753,2019
4769,2012
4780,1963
4778,1998
4789,2000
4776,2007
4754,1965
4740,1930
4757,1982
4756,2099
4748,2004
4748,1967
4743,1957
4732,2157
4721,2028
4744,2003
4723,1920
4730,1967
4741,2152
4730,2033
4736,1847
4723,1926
4723,1973
4743,2082
4707,2021
4734,1882
4723,1957
4725,2051
4756,2036
4763,1992
4765,1924
4796,1956
4786,2047
4792,2007
4775,1996
4770,1965
4772,1965
4752,2002
4756,2007
4760,1985
4753,1963
4765,1965
4750,2025
4762,1998
4759,1971
4761,1952
4764,2038
4755,1992
4767,2005
4766,1941
4759,1977
4758,2008
4769,2000
4762,1919
4756,1954
4761,1955
4753,2010
4766,1986
4759,1944
4761,1954
4753,2053
4763,1985
4758,1998
4770,1947
4775,1961
4762,2048
4752,2000
4768,1959
4772,1952
4765,1978
4759,1990
4762,1996
4767,1930
4763,1952
4759,1978
4763,1997
4772,1985
4769,1953
4757,1952
4751,2039
4766,1990
4747,1989
4758,1928
4755,1970
4756,1990
4763,1995
4757,1928
4747,1946
4762,1964
4754,1989
4768,1981
4768,1945
4751,1950
4741,2048
4741,1982
4719,1983
4725,1933
4703,1956
4703,1981
4685,1995
4670,1921
4671,1941
4640,1954
4699,2004
4668,1988
4653,1923
4657,1941
4652,2126
4670,2003
4622,1986
4655,1945
4722,1961
4613,2022
4660,1981
4686,1941
4649,1954
4675,1996
4664,1985
4668,2001
4697,1891
4643,1941
4671,1970
4685,1990
4637,1963
4682,1956
4661,1949
4664,2047
4668,1989
4638,1982
4661,1945
4682,1967
4653,1963
4692,1985
4670,1921
4660,1955
4674,1967
4660,1989
4662,1999
4664,1852
4655,1959
4677,2036
4675,1983
4685,2011
4688,1926
4681,1961
4699,2036
4701,2003
4700,1945
4721,1940
4701,1956
4722,1985
4708,2007
4721,1899
4743,1967
4758,1987
4783,2011
4787,1978
4791,1956
4787,1959
4758,2130
4774,2016
4769,1983
4780,1953
4775,1952
4777,1962
4775,2001
4782,1843
4768,1923
4778,1959
4748,1997
4752,1980
4780,1952
4770,1952
4772,2033
4765,1991
4754,1986
4762,1946
4760,1948
4750,1971
4751,2001
4750,1882
4765,1946
4759,1967
4766,2004
4752,1982
4738,1927
4758,1952
4756,2119
4747,1989
4754,1975
4757,1959
4754,1945
4743,2073
4752,1979
4753,1889
4748,1937
4756,1971
4743,1974
4754,1978
4756,1923
4761,1948
4754,1996
4768,2014
4754,1965
4750,1906
4761,1946
4737,2055
4747,1986
4748,1978
4741,1919
4748,1965
4747,1967
4746,1972
4752,1820
4737,1912
4747,1939
4745,1974
4738,1963
4726,1928
4721,1933
4706,2124
4711,1998
4682,1974
4670,1949
4656,1930
4657,2077
4640,1989
4633,1890
4629,1912
4684,1974
4627,2001
4682,1967
4611,1890
4644,1946
4671,2040
4620,1994
4651,1981
4657,1956
4616,1912
4671,2027
4642,1956
4635,1934
4673,1940
4637,1968
4660,1993
4655,1981
4626,1890
4670,1923
4660,1985
4633,1960
4670,1983
4648,1918
4693,1953
4702,2033
4670,1990
4721,1961
4679,1949
4678,1948
4711,1989
4684,1977
4711,1825
4703,1910
4677,1952
4693,1992
4689,1970
4681,1937
4692,1938
4678,2045
4693,1981
4702,1975
4699,1924
4704,1950
4711,2025
4722,1985
4756,1912
4764,1939
4774,1946
4745,1976
4750,1961
4754,1923
4761,1937
4737,2033
4737,1975
4758,1968
4743,1926
4741,1941
4752,2012
4754,1985
4752,1957
4734,1930
4743,1970
4738,1974
4755,1971
4750,1912
4740,1926
4743,1945
4743,1986
4743,1974
4743,1918
4747,1934
4749,2030
4745,1970
4753,1970
4736,1920
4751,1945
4761,1967
4769,1967
4769,1901
4770,1930
4772,1937
4765,1992
4759,1959
4759,1912
4754,1926
4757,2102
4757,1983
4754,1957
4757,1915
4758,1912
4747,2110
4756,1979
4761,1813
4759,1945
4758,1978
4761,1979
4750,1964
4754,1890
4751,1931
4754,2031
4753,1979
4747,1937
4752,1940
4737,1917
4745,2025
4739,1976
4736,1964
4733,1898
4746,1948
4725,1934
4745,1967
4704,1896
4712,1926
4728,1943
4728,1965
4736,1978
4729,1919
4743,1919
4743,2128
4706,1967
4709,1957
4696,1934
4706,1924
4713,1945
4703,1968
4711,1880
4686,1915
4702,1936
4706,1961
4701,1959
4730,1888
4719,1935
4714,2067
4721,1954
4710,1915
4714,1949
4732,1920
4715,1997
4734,1970
4734,1836
4712,1914
4769,1967
4747,1963
4737,1964
4730,1891
4725,1916
4719,1952
4717,1983
4735,1919
4743,1891
4728,1905
4732,2018
4752,1970
4725,1954
4736,1926
4760,1930
4770,1984
4772,1960
4752,1810
4755,1924
4758,1930
4758,1989
4764,1968
4741,1890
4756,1912
4756,2016
4771,1981
4745,1943
4758,1907
4746,1934
4739,2004
4747,1946
4733,1884
4744,1915
4752,1970
4736,1934
4763,1968
4750,1902
4756,1912
4758,2022
4745,1946
4752,1960
4758,1910
4770,1934
4745,1985
4756,1959
4754,1904
4748,1923
4761,1928
4748,1959
4755,1945
4752,1890
4763,1904
4767,1938
4778,1967
4772,1952
4763,1903
4764,1921
4783,1997
4758,1954
4776,1949
4776,1902
4774,1919
4767,1978
4773,1946
4754,1821
4773,1911
4772,1952
4772,1943
4783,1937
4766,1827
4782,1904
4778,1993
4780,1972
4772,1909
4778,1895
4777,1908
4781,2051
4769,1945
4772,1890
4776,1904
4777,1960
4776,1962
4774,1952
4769,1857
4780,1910
4783,1949
4783,1932
4776,1879
4778,1902
4772,1913
4771,2005
4780,1953
4778,1942
4770,1889
4783,1930
4758,1956
4761,1943
4767,1871
4758,1912
4752,1931
4776,1976
4772,1959
4774,1882
4745,1923
4769,2015
4766,1959
4753,1948
4747,1886
4742,1921
4736,2001
4748,1946
4734,1902
4732,1901
4751,1937
4717,1946
4743,1954
4721,1876
4701,1908
4732,1992
4709,1966
4712,1903
4715,1888
4701,1904
4747,2052
4747,1961
4732,1813
4745,1897
4747,1957
4739,1978
4780,1956
4730,1894
4776,1882
4754,1961
4740,1971
4769,1957
4733,1891
4772,1923
4783,2003
4763,1949
4789,1942
4794,1886
4792,1905
4818,1963
4791,1946
4802,1813
4796,1890
4783,1967
4783,1963
4768,1942
4772,1913
4780,1912
4791,1990
4772,1965
4797,1891
4777,1913
4778,1930
4785,2052
4772,1954
4766,1857
4781,1889
4754,1990
4770,1967
4764,1942
4778,1794
4772,1883
4767,2084
4761,1944
4781,1822
4781,1873
4760,1897
4765,2084
4769,1963
4781,1890
4772,1883
4752,2012
4750,1967
4770,1944
4763,1810
4756,1891
4762,1917
4765,1959
4769,1917
4784,1868
4755,1902
4778,2033
4779,1958
4773,1882
4772,1868
4761,1902
4767,1962
4764,1937
4765,1882
4772,1888
4765,1968
4791,1945
4780,1928
4762,1867
4778,1891
4777,1941
4769,1926
4762,1904
4773,1865
4767,1886
4769,1926
4781,1952
4760,1780
4770,1886
4754,2000
4761,1961
4767,1923
4743,1824
4756,1884
4754,2041
4753,1947
4765,1912
4750,1868
4755,1894
4750,1944
4736,1934
4725,1917
4728,1880
4728,1909
4717,1930
4699,1923
4693,1850
4707,1890
4693,1998
4704,1939
4685,1926
4717,1888
4710,1908
4702,1925
4711,1928
4703,1835
4697,1880
4714,1899
4705,1909
4719,1926
4726,1887
4709,1870
4719,2001
4693,1926
4708,1932
4715,1814
4719,1876
4754,1963
4758,1937
4747,1791
4761,1868
4737,1923
4739,2033
4746,1939
4730,1770
4736,1879
4713,2060
4707,1939
4739,1932
4736,1822
4754,1883
4783,1960
4783,1950
4807,1802
4780,1876
4776,1894
4784,1992
4773,1930
4776,1893
4781,1893
4767,1923
4773,1959
4750,1924
4759,1849
4770,1898
4761,1992
4769,1941
4772,1921
4783,1903
4792,1897
4790,1952
4785,1938
4785,1827
4794,1857
4798,1904
4798,1887
4791,1908
4795,1824
4790,1879
4806,2040
4794,1945
4798,1926
4822,1897
4801,1869
4812,2062
4800,1917
4809,1844
4802,1890
4811,1899
4794,1930
4805,1913
4813,1838
4811,1891
4794,1941
4798,1908
4803,1910
4791,1840
4817,1888
4800,1981
4811,1924
4822,1880
4811,1864
4818,1885
4809,1910
4800,1923
4813,1769
4814,1846
4818,1886
4817,1945
4839,1910
4832,1846
4818,1865
4831,2033
4836,1912
4849,1912
4835,1873
4828,1879
4836,1937
4826,1913
4822,1857
4829,1847
4835,1881
4838,1958
4846,1910
4831,1871
4827,1868
4839,2056
4825,1916
4835,1913
4814,1794
4818,1880
4850,1952
4824,1923
4827,1836
4836,1862
4831,1893
4833,1913
4813,1915
4831,1882
4817,1864
4805,1952
4805,1948
4797,1912
4796,1873
4780,1878
4761,1968
4768,1903
4760,1895
4758,1867
4777,1893
4754,1905
4761,1906
4770,1864
4762,1866
4765,1882
4758,1917
4758,1909
4772,1860
4760,1874
4754,1946
4756,1917
4775,1895
4791,1879
4783,1854
4833,1939
4810,1893
4818,1806
4833,1839
4802,1878
4827,1926
4802,1926
4792,1864
4822,1873
4805,2040
4832,1923
4866,1909
4853,1857
4842,1886
4825,2056
4829,1928
4838,1816
4825,1865
4827,1883
4824,1912
4820,1893
4838,1756
4824,1846
4837,1880
4840,1904
4844,1902
4846,1877
4835,1857
4824,1997
4832,1908
4836,1881
4839,1855
4846,1880
4843,1897
4838,1901
4846,1851
4833,1858
4849,1877
4842,1908
4844,1901
4851,1861
4843,1858
4861,1928
4850,1901
4845,1904
4862,1829
4864,1866
4853,1953
4844,1893
4855,1836
4875,1849
4865,1876
4862,1932
4857,1893
4871,1853
4880,1853
4869,1948
4873,1889
4862,1886
4879,1854
4882,1843
4876,1913
4880,1879
4891,1873
4887,1844
4893,1872
4882,1909
4886,1886
4886,1869
4901,1842
4897,1880
4882,1889
4893,1890
4893,1834
4880,1857
4883,1915
4893,1893
4884,1878
4891,1853
4873,1857
4871,1904
4882,1882
4884,1829
4872,1851
4875,1873
4867,1892
4873,1880
4864,1838
4861,1844
4853,1930
4841,1879
4835,1881
4836,1846
4833,1858
4829,1950
4827,1895
4826,1783
4806,1852
4803,1857
4792,1884
4778,1890
4783,1806
4799,1856
4747,1928
4777,1901
4763,1893
4780,1843
4767,1864
4747,2077
4787,1895
4766,1869
4755,1838
4780,1864
4763,1889
4778,1890
4787,1833
4781,1844
4789,1869
4767,1888
4776,1886
4792,1842
4775,1857
4792,2012
4810,1909
4792,1877
4808,1836
4800,1864
4796,1879
4798,1893
4805,1773
4799,1851
4780,1876
4792,1868
4783,1877
4792,1810
4780,1872
4805,1906
4800,1890
4824,1865
4862,1879
4882,1843
4898,1967
4875,1882
4871,1831
4876,1844
4888,1866
4890,1873
4886,1870
4897,1816
4875,1846
4899,1879
4901,1903
4899,1873
4893,1855
4893,1851
4897,1945
4891,1880
4890,1871
4887,1846
4898,1857
4891,1882
4905,1882
4897,1791
4913,1839
4906,1857
4895,1871
4915,1864
4909,1857
4905,1846
4921,1938
4920,1877
4921,1871
4912,1849
4924,1847
4909,1888
4921,1875
4905,1754
4913,1844
4932,1850
4919,1882
4929,1871
4927,1777
4941,1817
4926,2005
4936,1894
4928,1860
4926,1836
4945,1835
4926,1944
4933,1861
4930,1867
4932,1827
4920,1860
4916,1866
4923,1875
4913,1801
4912,1831
4915,1848
4915,1879
4931,1864
4925,1836
4920,1844
4910,2003
4913,1851
4886,1860
4905,1841
4912,1849
4893,1902
4925,1864
4904,1758
4906,1813
4913,1873
4912,1879
4932,1890
4915,1827
4904,1858
4914,1879
4926,1883
4945,1864
4937,1830
4923,1844
4937,2000
4927,1893
4909,1782
4935,1825
4935,1875
4934,1892
4938,1879
4930,1723
4924,1841
4950,1923
4913,1877
4945,1858
4935,1828
4926,1833
4943,1924
4912,1871
4922,1860
4902,1838
4923,1879
4943,1895
4939,1868
4934,1780
4945,1836
4967,1857
4928,1885
4935,1855
4926,1857
4915,1844
4939,1923
4913,1883
4927,1872
4909,1816
4910,1849
4919,1857
4921,1882
4928,1824
4940,1835
4943,1847
4941,1875
4934,1876
4935,1805
4928,1840
4934,1931
4930,1879
4938,1871
4943,1827
4929,1829
4934,1925
4931,1868
4937,1822
4946,1832
4936,1862
4946,1882
4946,1868
4957,1809
4952,1827
4952,1906
4957,1857
4955,1833
4946,1817
4952,1842
4958,1909
4966,1873
4956,1838
4960,1802
4956,1847
4968,1872
4965,1857
4968,1805
4963,1835
4981,1872
4972,1846
4968,1869
4971,1824
4985,1831
5006,1901
4983,1859
4996,1868
4997,1816
4992,1827
4992,1835
4991,1860
5001,1808
4989,1809
4985,1857
4981,1868
5003,1857
4990,1801
4998,1827
5011,1880
4994,1869
5001,1835
5003,1824
5011,1820
5000,1908
5007,1855
5000,1803
5009,1817
5009,1902
5000,1868
5011,1850
5005,1789
5009,1836
5008,1855
5016,1854
5027,1818
5022,1813
5025,1842
5012,1888
5001,1857
5012,1860
5011,1809
5016,1824
5007,1868
5025,1849
5027,1813
5025,1818
5019,1849
5011,1866
5022,1850
5016,1836
4998,1842
4989,1877
4979,1860
4986,1843
4962,1807
4968,1827
4937,1861
4954,1854
4913,1738
4927,1840
4945,1860
4926,1871
4948,1844
4930,1809
4929,1824
4952,1912
4915,1869
4946,1762
4928,1798
4908,1833
4946,1875
4926,1854
4899,1742
4919,1820
4924,1915
4917,1880
4945,1865
4939,1783
4956,1803
4960,1891
4959,1866
4993,1849
4982,1806
4987,1835
4993,1864
4990,1864
4992,1822
4998,1815
5008,1828
5014,1869
5029,1857
5007,1820
5026,1815
5034,1865
5032,1868
5033,1857
5036,1802
5031,1825
5025,1846
5027,1859
5036,1818
5023,1824
5032,1809
5022,1901
5031,1860
5036,1788
5023,1831
5028,1891
5032,1866
5025,1838
5023,1809
5042,1806
5017,1897
5029,1842
5044,1799
5025,1803
5036,1820
5051,1851
5041,1846
5058,1784
5045,1802
5055,1858
5056,1842
5055,1846
5070,1806
5063,1821
5060,1842
5071,1846
5062,1844
5068,1806
5067,1825
5087,1858
5077,1851
5077,1818
5077,1800
5078,1821
5081,1822
5083,1827
5082,1824
5088,1814
5086,1879
5100,1846
5088,1846
5095,1818
5081,1798
5091,1879
5102,1836
5098,1780
5101,1810
5102,1798
5095,1848
5094,1857
5116,1780
5114,1831
5116,1887
5105,1857
5097,1822
5107,1796
5106,1791
5121,1935
5135,1831
5114,1783
5121,1803
5092,1811
5098,1838
5104,1857
5121,1800
5139,1798
5147,1827
5146,1838
5115,1835
5115,1787
5117,1816
5121,1925
5117,1851
5096,1831
5127,1808
5114,1818
5117,1857
5113,1838
5102,1782
5110,1800
5100,1805
5087,1868
5099,1833
5091,1800
5073,1803
5054,1895
5049,1829
5088,1833
5066,1787
5047,1812
5097,1880
5025,1844
5023,1769
5051,1809
5015,1814
5058,1844
5047,1864
5058,1772
5102,1823
5064,1883
5077,1853
5085,1825
5055,1798
5062,1798
5066,1866
5064,1835
5082,1827
5062,1803
5073,1820
5056,1846
5046,1827
5053,1827
5062,1803
5053,1813
5060,1850
5044,1833
5036,1794
5066,1816
5067,1875
5066,1851
5073,1835
5090,1798
5106,1824
5117,1844
5112,1837
5121,1774
5132,1798
5126,1820
5130,1834
5124,1831
5136,1794
5132,1805
5153,1897
5143,1832
5136,1835
5150,1795
5135,1802
5139,1890
5134,1838
5138,1770
5115,1808
5128,1788
5121,1846
5130,1831
5128,1765
5137,1798
5129,1827
5133,1851
5130,1820
5146,1800
5140,1791
5147,1886
5150,1824
5159,1829
5154,1783
5161,1822
5155,1838
5163,1834
5161,1703
5168,1792
5179,1833
5171,1853
5186,1827
5181,1770
5179,1798
5186,1888
5174,1824
5157,1829
5181,1794
5164,1812
5194,1833
5178,1829
5141,1732
5167,1789
5146,1805
5151,1835
5169,1824
5164,1780
5173,1802
5187,1871
5190,1828
5195,1821
5186,1802
5192,1799
5190,1884
5189,1822
5199,1692
5190,1789
5203,1865
5188,1831
5183,1835
5181,1710
5186,1811
5186,1861
5186,1822
5183,1754
5187,1791
5166,1789
5174,1890
5152,1827
5159,1835
5163,1791
5167,1815
5168,1838
5164,1822
5150,1780
5157,1789
5146,1802
5154,1835
5157,1831
5182,1784
5170,1812
5166,1872
5163,1833
5163,1820
5159,1792
5161,1800
5157,1843
5163,1816
5170,1765
5166,1802
5163,1802
5157,1833
5144,1822
5155,1772
5146,1791
5157,1873
5181,1824
5172,1818
5183,1789
5165,1800
5185,1854
5178,1837
5184,1787
5178,1778
5190,1824
5188,1829
5192,1829
5190,1751
5201,1795
5190,1806
5199,1835
5194,1813
5191,1780
5194,1796
5199,1853
5205,1824
5216,1794
5209,1778
5212,1798
5216,1831
5216,1806
5211,1759
5232,1779
5221,1802
5222,1816
5229,1816
5235,1780
5234,1787
5251,1857
5237,1843
5232,1793
5249,1780
5252,1781
5245,1864
5245,1821
5252,1766
5232,1783
5249,1847
5258,1828
5241,1827
5258,1769
5268,1763
5242,1864
5221,1838
5241,1723
5229,1772
5218,1802
5238,1905
5222,1809
5231,1803
5234,1772
5238,1833
5227,1819
5263,1811
5251,1700
5268,1776
5258,1802
5267,1811
5240,1815
5221,1770
5217,1787
5225,1842
5221,1818
5227,1794
5223,1776
5227,1780
5258,1802
5245,1820
5252,1756
5252,1780
5252,1831
5252,1846
5274,1814
5252,1801
5261,1786
5263,1944
5261,1809
5265,1758
5260,1756
5249,1783
5274,1846
5263,1828
5254,1666
5263,1775
5262,1876
5262,1809
5271,1827
5251,1745
5263,1786
5285,1831
5273,1814
5271,1781
5274,1776
5271,1772
5280,1846
5289,1813
5275,1798
5274,1765
5271,1786
5273,1827
5269,1813
5263,1699
5279,1763
5291,1824
5291,1825
5280,1807
5273,1761
5271,1783
5254,1824
5236,1805
5237,1791
5256,1754
5240,1776
5253,1844
5287,1802
5254,1725
5275,1769
5274,1827
5280,1835
5242,1792
5263,1750
5263,1787
5272,1840
5274,1826
5251,1725
5315,1778
5287,1769
5286,1860
5303,1802
5296,1748
5262,1770
5298,1867
5271,1823
5264,1799
5258,1782
5261,1776
5278,1814
5269,1800
5295,1765
5290,1765
5280,1787
5298,1835
5300,1814
5288,1802
5294,1769
5302,1785
5293,1820
5301,1799
5296,1750
5305,1783
5324,1793
5327,1818
5317,1803
5316,1769
5305,1783
5307,1838
5318,1802
5313,1802
5318,1743
5324,1776
5337,1835
5326,1789
5319,1761
5328,1754
5332,1840
5320,1798
5338,1816
5318,1743
5337,1774
5335,1869
5318,1800
5331,1770
5326,1759
5323,1788
5306,1813
5324,1800
5322,1726
5319,1774
5318,1804
5323,1801
5322,1799
5311,1721
5320,1763
5318,1825
5328,1835
5332,1791
5324,1747
5320,1771
5331,1849
5325,1818
5329,1714
5330,1748
5339,1770
5341,1855
5359,1813
5348,1740
5343,1766
5340,1833
5351,1800
5330,1816
5335,1765
5337,1774
5330,1794
5348,1806
5352,1783
5345,1747
5354,1776
5346,1836
5346,1803
5357,1750
5355,1766
5370,1853
5368,1813
5360,1791
5377,1763
5374,1769
5379,1835
5374,1808
5385,1729
5368,1754
5382,1773
5373,1804
5368,1805
5378,1757
5362,1754
5362,1813
5351,1798
5340,1794
5346,1754
5333,1765
5328,1783
5351,1802
5328,1810
5370,1751
5362,1805
5362,1796
5340,1807
5332,1758
5346,1765
5341,1764
5353,1803
5352,1799
5364,1750
5381,1752
5394,1842
5391,1800
5379,1783
5384,1761
5370,1763
5348,1823
5368,1794
5379,1749
5393,1758
5399,1769
5388,1791
5392,1805
5394,1732
5405,1761
5403,1825
5430,1791
5412,1800
5413,1747
5420,1769
5421,1838
5423,1794
5428,1785
5418,1763
5420,1751
5413,1808
5427,1805
5426,1747
5417,1756
5423,1778
5427,1805
5421,1778
5423,1774
5416,1758
5443,1835
5434,1807
5432,1777
5428,1761
5432,1761
5432,1795
5443,1781
5438,1612
5432,1747
5439,1761
5460,1806
5450,1791
5396,1761
5445,1762
5403,1928
5419,1811
5416,1798
5403,1697
5416,1763
5411,1825
5390,1791
5416,1732
5395,1756
5393,1774
5401,1803
5378,1771
5408,1756
5406,1756
5406,1830
5427,1803
5410,1778
5430,1756
5434,1743
5431,1829
5436,1781
5445,1763
5436,1754
5451,1798
5446,1791
5461,1792
5476,1657
5452,1737
5436,1756
5439,1824
5446,1784
5478,1766
5462,1753
5465,1869
5453,1780
5459,1789
5461,1732
5449,1773
5469,1769
5469,1780
5480,1640
5465,1752
5470,1770
5472,1778
5483,1778
5475,1701
5478,1752
5494,1840
5487,1783
5483,1791
5483,1726
5483,1743
5478,1916
5474,1794
5472,1663
5458,1759
5472,1765
5477,1813
5475,1791
5482,1640
5466,1733
5467,1802
5470,1789
5461,1783
5459,1741
5455,1760
5439,1915
5463,1814
5462,1739
5441,1743
5467,1763
5461,1794
5461,1793
5464,1726
5472,1743
5478,1774
5468,1791
5461,1784
5474,1736
5454,1747
5456,1904
5478,1770
5408,1774
5476,1772
5441,1759
5406,1795
5458,1781
5385,1742
5432,1736
5460,1763
5394,1784
5458,1780
5407,1736
5404,1752
5454,1828
5395,1783
5445,1783
5441,1745
5384,1769
5449,1816
5441,1791
5438,1721
5482,1747
5456,1787
5461,1781
5471,1791
5459,1725
5482,1756
5483,1792
5489,1783
5499,1772
5471,1745
5464,1756
5461,1846
5456,1767
5471,1784
5458,1754
5465,1769
5472,1798
5458,1765
5447,1734
5472,1739
5465,1769
5491,1785
5480,1783
5472,1756
5488,1763
5484,1840
5493,1781
5524,1780
5513,1741
5524,1761
5504,1794
5505,1780
5504,1723
5520,1754
5515,1774
5510,1805
5507,1772
5505,1693
5528,1753
5503,1827
5520,1780
5518,1772
5534,1744
5532,1748
5524,1838
5549,1759
5540,1758
5561,1750
5564,1754
5564,1806
5557,1769
5571,1728
5571,1723
5571,1772
5564,1774
5579,1775
5561,1739
5567,1742
5573,1835
5593,1772
5580,1767
5581,1730
5597,1758
5590,1783
5603,1781
5597,1661
5590,1747
5582,1758
5584,1800
5582,1776
5553,1714
5555,1744
5571,1814
5556,1788
5570,1759
5535,1707
5527,1739
5567,1912
5542,1789
5573,1739
5598,1771
5586,1802
5610,1787
5593,1756
5583,1722
5582,1743
5562,1829
5572,1780
5579,1762
5597,1726
5626,1751
5636,1825
5618,1766
5604,1752
5593,1725
5609,1825
5635,1791
5608,1783
5604,1714
5591,1750
5615,1765
5623,1805
5604,1759
5586,1736
5593,1743
5623,1809
5592,1792
5577,1770
5596,1710
5601,1754
5582,1773
5601,1776
5576,1684
5587,1747
5584,1780
5568,1791
5590,1754
5604,1726
5581,1741
5619,1821
5580,1776
5585,1751
5612,1737
5579,1729
5564,1818
5561,1769
5568,1714
5569,1738
5557,1766
5558,1783
5553,1773
5566,1715
5559,1735
5544,1787
5540,1770
5554,1758
5552,1732
5544,1747
5537,1814
5527,1770
5527,1747
5522,1739
5521,1747
5522,1780
5516,1787
5505,1706
5526,1744
5511,1747
5533,1783
5540,1758
5555,1734
5564,1743
5588,1798
5614,1779
5632,1758
5620,1741
5632,1739
5634,1776
5646,1765
5648,1725
5639,1728
5654,1763
5657,1776
5672,1763
5656,1692
5663,1737
5669,1794
5671,1761
5683,1737
5685,1725
5681,1739
5692,1807
5694,1777
5693,1697
5704,1728
5695,1825
5716,1747
5698,1767
5711,1693
5703,1736
5727,1754
5714,1770
5714,1755
5724,1712
5713,1739
5709,1794
5700,1769
5714,1747
5711,1718
5715,1738
5718,1769
5713,1758
5731,1708
5735,1732
5751,1756
5746,1778
5755,1756
5745,1722
5746,1736
5730,1787
5740,1758
5743,1722
5731,1714
5728,1726
5725,1761
5742,1764
5740,1692
5751,1718
5747,1785
5751,1758
5758,1769
5746,1712
5747,1730
5745,1806
5735,1750
5759,1747
5758,1712
5745,1728
5755,1783
5747,1751
5749,1706
5747,1725
5750,1744
5741,1760
5749,1750
5749,1709
5745,1706
5745,1806
5747,1763
5729,1748
5715,1717
5714,1726
5708,1780
5697,1758
5702,1733
5713,1714
5700,1732
5700,1752
5694,1763
5702,1714
5689,1740
5702,1799
5709,1750
5688,1763
5722,1712
5696,1736
5699,1747
5722,1765
5710,1679
5727,1712
5723,1734
5721,1868
5727,1741
5723,1695
5722,1733
5746,1814
5749,1765
5748,1749
5751,1710
5733,1714
5711,1861
5719,1783
5713,1614
5721,1722
5726,1734
5740,1792
5723,1740
5707,1726
5705,1708
5694,1822
5709,1776
5696,1734
5680,1718
5680,1715
5687,1791
5672,1746
5677,1750
5708,1722
5725,1737
5731,1756
5737,1746
5731,1717
5727,1706
5736,1730
5731,1742
5731,1759
5753,1710
5744,1719
5751,1791
5745,1762
5761,1734
5762,1711
5764,1725
5777,1758
5779,1745
5791,1695
5779,1714
5797,1715
5813,1755
5811,1743
5819,1609
5817,1717
5817,1846
5825,1767
5819,1740
5815,1682
5828,1710
5821,1808
5837,1743
5829,1711
5839,1719
5837,1725
5837,1726
5839,1736
5843,1695
5844,1704
5849,1740
5855,1740
5843,1743
5855,1699
5845,1714
5844,1787
5843,1747
5854,1739
5859,1701
5854,1722
5839,1752
5819,1736
5813,1688
5811,1712
5785,1682
5784,1744
5784,1769
5796,1693
5768,1715
5774,1787
5788,1747
5788,1734
5792,1703
5780,1705
5797,1795
5799,1745
5795,1638
5799,1706
5792,1723
5784,1747
5782,1734
5780,1684
5782,1711
5781,1797
5774,1746
5790,1725
5799,1717
5785,1706
5799,1766
5790,1736
5801,1717
5784,1692
5785,1754
5789,1720
5789,1750
5779,1675
5798,1695
5821,1737
5828,1743
5828,1743
5822,1693
5831,1715
5823,1864
5826,1734
5836,1740
5829,1693
5801,1722
5815,1719
5828,1750
5800,1681
5834,1710
5830,1715
5808,1747
5828,1748
5821,1692
5810,1711
5832,1792
5832,1749
5826,1734
5824,1699
5813,1715
5821,1791
5806,1732
5798,1699
5821,1706
5822,1706
5824,1747
5813,1736
5813,1688
5832,1699
5815,1763
5819,1740
5835,1727
5843,1706
5839,1712
5821,1795
5839,1736
5832,1747
5830,1695
5817,1719
5806,1746
5801,1745
5819,1723
5801,1698
5806,1723
5824,1750
5832,1736
5827,1703
5826,1708
5825,1743
5845,1758
5841,1717
5837,1691
5836,1734
5841,1763
5854,1751
5849,1684
5846,1706
5861,1720
5865,1779
5886,1741
5879,1695
5874,1708
5869,1798
5875,1745
5874,1739
5876,1686
