2_force,1_displacement
29988,1955
29988,2030
29988,2010
29988,1821
29988,1911
29988,1963
29988,2048
29988,2006
29988,1909
29988,1937
29988,2171
29988,2023
29988,1967
29988,1913
29988,1957
29988,2030
29988,2008
29988,1883
29988,1933
29988,2107
29988,2045
29988,1999
29988,1913
29988,1948
29988,2043
29988,2003
29988,1792
29988,1911
29988,1964
29988,2031
29988,2002
29988,1902
29988,1941
29988,2130
29988,2026
29988,1926
29988,1915
29988,1957
29988,2039
29988,2002
29988,1907
29988,1942
29988,2165
29988,2037
29988,2003
29988,1908
29988,1949
29988,2048
29988,2000
29988,1816
29988,1919
29988,1993
29988,2036
29988,1999
29988,1912
29988,1943
29988,2023
29988,2014
29988,1827
29988,1907
29988,1955
29988,2020
29988,2000
29988,1916
29988,1935
29988,2179
29988,2021
29988,1979
29988,1902
29988,1940
29988,2031
29988,1996
29988,1883
29988,1924
29988,2061
29988,2039
29988,1986
29988,1893
29988,1934
29988,2026
29988,2007
29988,1799
29988,1907
29988,1948
29988,2019
29988,1993
29988,1898
29988,1931
29988,2111
29988,2019
29988,1951
29988,1899
29988,1940
29988,2047
29988,1996
29988,1902
29988,1926
29988,2142
29988,2030
29988,1990
29988,1875
29988,1927
29988,2025
29988,2000
29988,1825
29988,1905
29988,1966
29988,2025
29988,1997
29988,1861
29988,1930
29988,2026
29988,2014
29988,1920
29988,1901
29988,1943
29988,2110
29988,1997
29988,1885
29988,1932
29988,2171
29988,2013
29988,1988
29988,1885
29988,1933
29988,2069
29988,2001
29988,1891
29988,1916
29988,2017
29988,2034
29988,1995
29988,1847
29988,1932
29988,2041
29988,2015
29988,1784
29988,1900
29988,1946
29988,2050
29988,2008
29988,1838
29988,1934
29988,2113
29988,2017
29988,1970
29988,1905
29988,1940
29988,2164
29988,2014
29988,1869
29988,1926
29988,2125
29988,2034
29988,1990
29988,1836
29988,1931
29988,2098
29988,2018
29988,1838
29988,1912
29988,1951
29988,2014
29988,2001
29988,1805
29988,1933
29988,2111
29988,2021
29988,1910
29988,1903
29988,1938
29988,2138
29988,2010
29988,1801
29988,1929
29988,2168
29988,2013
29988,1991
29988,1891
29988,1937
29988,2170
29988,2017
29988,1837
29988,1925
29988,1995
29988,2040
29988,1992
29988,1819
29988,1927
29988,2168
29988,2019
29988,1792
29988,1902
29988,1942
29988,2080
29988,2006
29988,1790
29988,1929
29988,2165
29988,2014
29988,1981
29988,1905
29988,1927
29988,2164
29988,2014
29988,1792
29988,1916
29988,2143
29988,2035
29988,1981
29988,1836
29988,1919
29988,2146
29988,2004
29988,1775
29988,1893
29988,1935
29988,2010
29988,1992
29988,1790
29988,1905
29988,2158
29988,2008
29988,1861
29988,1891
29988,1918
29988,2150
29988,2003
29988,1836
29988,1904
29988,2120
29988,1995
29988,1975
29988,1865
29988,1920
29988,2102
29988,2003
29988,1776
29988,1889
29988,2004
29988,2014
29988,1979
29988,1785
29988,1905
29988,2081
29988,2006
29988,1784
29988,1898
29988,1927
29988,2056
29988,2004
29988,1871
29988,1904
29988,2094
29988,2003
29988,1964
29988,1887
29988,1911
29988,2117
29988,2006
29988,1883
29988,1888
29988,2109
29988,2019
29988,1973
29988,1805
29988,1906
29988,2070
29988,1992
29988,1797
29988,1878
29988,1922
29988,1988
29988,1968
29988,1818
29988,1885
29988,2001
29988,1988
29988,1881
29988,1874
29988,1901
29988,2136
29988,1988
29988,1952
29988,1883
29988,2034
29988,1993
29988,1964
29988,1830
29988,1896
29988,2019
29988,1984
29988,1905
29988,1872
29988,1988
29988,2000
29988,1962
29988,1761
29988,1887
29988,1933
29988,1992
29988,1867
29988,1871
29988,1915
29988,2044
29988,1984
29988,1938
29988,1871
29988,1942
29988,2003
29988,1955
29988,1874
29988,1896
29988,2100
29988,1993
29988,1957
29988,1871
29988,2010
29988,1992
29988,1960
29988,1791
29988,1882
29988,1970
29988,1997
29988,1960
29988,1874
29988,1920
29988,1990
29988,1978
29988,1815
29988,1877
29988,1915
29988,2002
29988,1957
29988,1871
29988,1889
29988,2127
29988,1978
29988,1962
29988,1867
29988,1920
29988,1993
29988,1962
29988,1794
29988,1883
29988,1946
29988,1993
29988,1962
29988,1867
29988,1911
29988,1988
29988,1964
29988,1750
29988,1860
29988,1912
29988,1999
29988,1959
29988,1870
29988,1902
29988,2102
29988,1970
29988,1946
29988,1872
29988,1911
29988,1986
29988,1944
29988,1836
29988,1883
29988,2026
29988,1979
29988,1959
29988,1865
29988,1907
29988,1984
29988,1957
29988,1781
29988,1874
29988,1909
29988,1992
29988,1949
29988,1863
29988,1909
29988,2029
29988,1964
29988,1856
29988,1860
29988,1894
29988,1991
29988,1951
29988,1854
29988,1883
29988,2114
29988,1962
29988,1951
29988,1863
29988,1898
29988,1988
29988,1962
29988,1765
29988,1873
29988,1944
29988,1985
29988,1948
29988,1852
29988,1900
29988,2003
29988,1953
29988,1754
29988,1854
29988,1900
29988,1970
29988,1951
29988,1849
29988,1893
29988,2111
29988,1961
29988,1937
29988,1857
29988,1876
29988,1986
29988,1945
29988,1821
29988,1880
29988,2025
29988,1969
29988,1941
29988,1841
29988,1883
29988,2032
29988,1951
29988,1746
29988,1867
29988,1904
29988,1973
29988,1955
29988,1826
29988,1889
29988,2056
29988,1970
29988,1868
29988,1858
29988,1883
29988,1981
29988,1955
29988,1796
29988,1882
29988,2102
29988,1973
29988,1944
29988,1852
29988,1882
29988,2042
29988,1951
29988,1750
29988,1877
29988,1944
29988,1992
29988,1944
29988,1800
29988,1886
29988,2073
29988,1957
29988,1763
29988,1860
29988,1899
29988,1972
29988,1953
29988,1801
29988,1887
29988,2113
29988,1970
29988,1941
29988,1863
29988,1887
29988,2067
29988,1951
29988,1757
29988,1878
29988,1990
29988,1987
29988,1951
29988,1827
29988,1881
29988,2091
29988,1970
29988,1750
29988,1863
29988,1907
29988,1971
29988,1966
29988,1762
29988,1887
29988,2116
29988,1975
29988,1898
29988,1865
29988,1892
29988,2032
29988,1976
29988,1754
29988,1882
29988,2096
29988,1970
29988,1955
29988,1855
29988,1883
29988,2121
29988,1960
29988,1762
29988,1878
29988,1938
29988,1977
29988,1959
29988,1766
29988,1886
29988,2131
29988,1962
29988,1808
29988,1856
29988,1901
29988,2007
29988,1975
29988,1750
29988,1891
29988,2089
29988,1976
29988,1947
29988,1858
29988,1880
29988,2125
29988,1981
29988,1742
29988,1874
29988,1952
29988,1991
29988,1942
29988,1808
29988,1874
29988,2094
29988,1964
29988,1786
29988,1858
29988,1897
29988,1981
29988,1962
29988,1744
29988,1867
29988,2109
29988,1971
29988,1922
29988,1856
29988,1883
29988,2065
29988,1962
29988,1766
29988,1874
29988,2026
29988,1971
29988,1938
29988,1839
29988,1874
29988,2098
29988,1968
29988,1835
29988,1877
29988,1905
29988,1975
29988,1951
29988,1739
29988,1861
29988,2036
29988,1973
29988,1850
29988,1856
29988,1894
29988,2036
29988,1970
29988,1768
29988,1858
29988,2021
29988,1962
29988,1950
29988,1858
29988,1885
29988,2124
29988,1970
29988,1842
29988,1874
29988,1920
29988,1988
29988,1951
29988,1783
29988,1871
29988,2021
29988,1972
29988,1893
29988,1864
29988,1904
29988,2003
29988,1970
29988,1761
29988,1858
29988,2000
29988,1966
29988,1943
29988,1857
29988,1885
29988,2103
29988,1973
29988,1879
29988,1867
29988,1942
29988,1973
29988,1939
29988,1815
29988,1872
29988,2049
29988,1970
29988,1928
29988,1851
29988,1904
29988,1968
29988,1951
29988,1744
29988,1852
29988,1944
29988,1966
29988,1929
29988,1852
29988,1889
29988,2059
29988,1970
29988,1842
29988,1851
29988,1907
29988,1972
29988,1941
29988,1856
29988,1878
29988,2103
29988,1969
29988,1937
29988,1852
29988,1900
29988,1992
29988,1948
29988,1773
29988,1869
29988,1964
29988,1995
29988,1940
29988,1865
29988,1904
29988,2047
29988,1973
29988,1792
29988,1863
29988,1927
29988,1985
29988,1955
29988,1862
29988,1887
29988,2107
29988,1990
29988,1957
29988,1865
29988,1905
29988,1992
29988,1960
29988,1748
29988,1875
29988,1942
29988,1992
29988,1955
29988,1867
29988,1901
29988,1987
29988,1971
29988,1869
29988,1865
29988,1907
29988,1986
29988,1957
29988,1867
29988,1887
29988,2107
29988,1970
29988,1937
29988,1849
29988,1894
29988,1984
29988,1952
29988,1849
29988,1876
29988,1989
29988,1988
29988,1953
29988,1853
29988,1889
29988,1982
29988,1957
29988,1755
29988,1868
29988,1908
29988,1988
29988,1940
29988,1865
29988,1887
29988,2090
29988,1975
29988,1923
29988,1865
29988,1902
29988,2010
29988,1951
29988,1860
29988,1887
29988,2065
29988,1997
29988,1952
29988,1830
29988,1891
29988,1977
29988,1966
29988,1749
29988,1863
29988,1909
29988,1990
29988,1957
29988,1838
29988,1889
29988,2014
29988,1978
29988,1923
29988,1866
29988,1893
29988,2069
29988,1964
29988,1837
29988,1882
29988,2100
29988,1979
29988,1954
29988,1808
29988,1883
29988,2034
29988,1962
29988,1780
29988,1865
29988,1916
29988,1966
29988,1954
29988,1783
29988,1882
29988,2025
29988,1970
29988,1791
29988,1860
29988,1902
29988,2069
29988,1953
29988,1808
29988,1881
29988,2118
29988,1973
29988,1959
29988,1847
29988,1889
29988,2118
29988,1977
29988,1785
29988,1878
29988,1964
29988,1990
29988,1937
29988,1755
29988,1893
29988,2100
29988,1973
29988,1759
29988,1856
29988,1904
29988,2019
29988,1966
29988,1754
29988,1885
29988,2111
29988,1969
29988,1940
29988,1860
29988,1890
29988,2122
29988,1967
29988,1750
29988,1875
29988,2072
29988,1984
29988,1952
29988,1771
29988,1882
29988,2106
29988,1970
29988,1757
29988,1851
29988,1913
29988,1977
29988,1957
29988,1772
29988,1872
29988,2125
29988,1966
29988,1832
29988,1867
29988,1896
29988,2120
29988,1977
29988,1794
29988,1872
29988,2108
29988,1981
29988,1952
29988,1830
29988,1889
29988,2030
29988,1973
29988,1761
29988,1867
29988,1975
29988,1978
29988,1955
29988,1753
29988,1887
29988,2052
29988,1972
29988,1773
29988,1860
29988,1898
29988,2003
29988,1970
29988,1866
29988,1874
29988,2092
29988,1970
29988,1944
29988,1863
29988,1879
29988,2096
29988,1970
29988,1883
29988,1866
29988,2078
29988,1984
29988,1959
29988,1769
29988,1880
29988,1966
29988,1967
29988,1798
29988,1853
29988,1909
29988,1983
29988,1966
29988,1794
29988,1871
29988,1996
29988,1972
29988,1863
29988,1860
29988,1889
29988,2118
29988,1974
29988,1933
29988,1871
29988,2003
29988,1995
29988,1951
29988,1834
29988,1880
29988,1970
29988,1979
29988,1908
29988,1858
29988,1984
29988,1979
29988,1951
29988,1748
29988,1872
29988,1922
29988,1984
29988,1875
29988,1860
29988,1901
29988,2034
29988,1966
29988,1931
29988,1854
29988,1944
29988,1977
29988,1947
29988,1861
29988,1887
29988,2083
29988,1975
29988,1951
29988,1863
29988,1970
29988,1990
29988,1963
29988,1797
29988,1891
29988,1923
29988,1986
29988,1937
29988,1860
29988,1904
29988,1999
29988,1962
29988,1935
29988,1868
29988,1907
29988,1981
29988,1949
29988,1842
29988,1887
29988,2038
29988,1971
29988,1952
29988,1865
29988,1897
29988,1981
29988,1949
29988,1749
29988,1882
29988,1905
29988,1982
29988,1948
29988,1857
29988,1906
29988,2070
29988,1977
29988,1871
29988,1860
29988,1898
29988,1967
29988,1955
29988,1849
29988,1887
29988,2125
29988,1973
29988,1961
29988,1867
29988,1892
29988,1984
29988,1953
29988,1791
29988,1881
29988,1944
29988,1990
29988,1960
29988,1845
29988,1898
29988,2028
29988,1959
29988,1794
29988,1858
29988,1900
29988,1977
29988,1957
29988,1831
29988,1902
29988,2116
29988,1975
29988,1926
29988,1856
29988,1886
29988,1999
29988,1956
29988,1805
29988,1882
29988,2032
29988,1981
29988,1957
29988,1860
29988,1891
29988,2050
29988,1948
29988,1755
29988,1864
29988,1913
29988,1988
29988,1966
29988,1816
29988,1893
29988,2107
29988,1973
29988,1898
29988,1858
29988,1889
29988,2026
29988,1957
29988,1802
29988,1893
29988,2096
29988,1980
29988,1950
29988,1858
29988,1885
29988,2052
29988,1962
29988,1747
29988,1882
29988,1935
29988,1993
29988,1962
29988,1809
29988,1885
29988,2086
29988,1958
29988,1819
29988,1860
29988,1902
29988,1989
29988,1969
29988,1757
29988,1885
29988,2120
29988,1961
29988,1940
29988,1856
29988,1882
29988,2098
29988,1954
29988,1761
29988,1883
29988,1984
29988,2005
29988,1948
29988,1819
29988,1872
29988,2117
29988,1959
29988,1752
29988,1864
29988,1900
29988,1975
29988,1962
29988,1751
29988,1880
29988,2098
29988,1966
29988,1913
29988,1865
29988,1882
29988,2067
29988,1967
29988,1744
29988,1872
29988,2067
29988,1977
29988,1948
29988,1840
29988,1884
29988,2120
29988,1968
29988,1758
29988,1871
29988,1909
29988,1981
29988,1948
29988,1761
29988,1867
29988,2105
29988,1960
29988,1856
29988,1860
29988,1885
29988,2017
29988,1960
29988,1747
29988,1867
29988,2069
29988,1959
29988,1948
29988,1852
29988,1882
29988,2117
29988,1966
29988,1758
29988,1868
29988,1951
29988,1984
29988,1959
29988,1812
29988,1868
29988,2072
29988,1970
29988,1845
29988,1861
29988,1894
29988,1977
29988,1964
29988,1739
29988,1861
29988,2009
29988,1967
29988,1929
29988,1861
29988,1876
29988,2109
29988,1959
29988,1816
29988,1871
29988,1990
29988,1975
29988,1949
29988,1825
29988,1874
29988,2102
29988,1958
29988,1860
29988,1867
29988,1904
29988,1966
29988,1960
29988,1745
29988,1869
29988,2000
29988,1970
29988,1928
29988,1846
29988,1890
29988,2069
29988,1965
29988,1827
29988,1860
29988,1955
29988,1970
29988,1942
29988,1834
29988,1876
29988,2100
29988,1967
29988,1885
29988,1861
29988,1907
29988,1984
29988,1949
29988,1781
29988,1860
29988,1981
29988,1974
29988,1928
29988,1854
29988,1903
29988,2004
29988,1977
29988,1796
29988,1852
29988,1922
29988,1966
29988,1946
29988,1858
29988,1882
29988,2116
29988,1966
29988,1905
29988,1852
29988,1915
29988,1973
29988,1948
29988,1802
29988,1871
29988,2054
29988,1984
29988,1941
29988,1856
29988,1887
29988,1975
29988,1959
29988,1742
29988,1860
29988,1920
29988,1980
29988,1940
29988,1850
29988,1888
29988,2093
29988,1970
29988,1896
29988,1854
29988,1908
29988,1970
29988,1955
29988,1827
29988,1879
29988,2076
29988,1984
29988,1937
29988,1854
29988,1893
29988,1986
29988,1941
29988,1757
29988,1856
29988,1921
29988,1975
29988,1944
29988,1850
29988,1893
29988,2025
29988,1970
29988,1847
29988,1858
29988,1900
29988,1992
29988,1948
29988,1860
29988,1883
29988,2102
29988,1970
29988,1937
29988,1856
29988,1898
29988,1985
29988,1943
29988,1805
29988,1872
29988,1984
29988,1976
29988,1942
29988,1850
29988,1893
29988,1968
29988,1964
29988,1764
29988,1852
29988,1900
29988,1977
29988,1944
29988,1858
29988,1888
29988,2114
29988,1962
29988,1929
29988,1860
29988,1893
29988,1985
29988,1948
29988,1843
29988,1878
29988,2055
29988,1986
29988,1947
29988,1852
29988,1889
29988,1981
29988,1952
29988,1742
29988,1854
29988,1904
29988,1970
29988,1949
29988,1860
29988,1882
29988,2022
29988,1971
29988,1885
29988,1859
29988,1890
29988,1975
29988,1949
29988,1855
29988,1879
29988,2074
29988,1970
29988,1938
29988,1834
29988,1883
29988,2015
29988,1962
29988,1740
29988,1847
29988,1901
29988,2017
29988,1949
29988,1766
29988,1880
29988,2026
29988,1964
29988,1937
29988,1864
29988,1887
29988,2113
29988,1961
29988,1808
29988,1882
29988,2081
29988,1964
29988,1949
29988,1791
29988,1882
29988,2107
29988,1970
29988,1772
29988,1860
29988,1918
29988,1970
29988,1946
29988,1743
29988,1882
29988,2069
29988,1964
29988,1813
29988,1860
29988,1904
29988,2089
29988,1971
29988,1763
29988,1876
29988,2127
29988,1977
29988,1950
29988,1852
29988,1889
29988,2108
29988,1997
29988,1759
29988,1872
29988,1956
29988,1986
29988,1949
29988,1750
29988,1885
29988,2104
29988,1975
29988,1744
29988,1863
29988,1905
29988,2037
29988,1972
29988,1770
29988,1878
29988,2085
29988,1986
29988,1956
29988,1843
29988,1874
29988,2050
29988,1978
29988,1852
29988,1865
29988,1963
29988,1985
29988,1961
29988,1748
29988,1872
29988,1927
29988,1962
29988,1842
29988,1860
29988,1900
29988,2034
29988,1981
29988,1916
29988,1867
29988,2021
29988,1992
29988,1946
29988,1863
29988,1886
29988,2103
29988,1973
29988,1931
29988,1860
29988,1979
29988,1995
29988,1959
29988,1790
29988,1872
29988,1931
29988,1979
29988,1908
29988,1863
29988,1905
29988,1998
29988,1965
29988,1841
29988,1878
29988,1922
29988,2003
29988,1911
29988,1872
29988,1897
29988,2131
29988,1984
29988,1954
29988,1878
29988,1981
29988,1999
29988,1962
29988,1841
29988,1896
29988,2002
29988,1988
29988,1958
29988,1868
29988,1925
29988,1988
29988,1981
29988,1758
29988,1880
29988,1920
29988,2003
29988,1956
29988,1873
29988,1922
29988,2080
29988,1978
29988,1941
29988,1865
29988,1915
29988,2005
29988,1952
29988,1863
29988,1900
29988,2099
29988,1984
29988,1966
29988,1878
29988,1931
29988,1999
29988,1977
29988,1796
29988,1897
29988,1934
29988,2017
29988,1979
29988,1889
29988,1926
29988,2036
29988,1994
29988,1838
29988,1889
29988,1927
29988,2014
29988,1974
29988,1882
29988,1918
29988,2151
29988,2001
29988,1977
29988,1889
29988,1931
29988,2009
29988,1973
29988,1841
29988,1896
29988,2012
29988,2015
29988,1986
29988,1889
29988,1927
29988,2000
29988,1982
29988,1775
29988,1882
29988,1927
29988,2011
29988,1970
29988,1882
29988,1930
29988,2120
29988,2017
29988,1971
29988,1891
29988,1929
29988,2016
29988,1987
29988,1871
29988,1919
29988,2129
29988,2014
29988,1988
29988,1891
29988,1931
29988,2014
29988,1988
29988,1792
29988,1905
29988,1944
29988,2029
29988,1995
29988,1885
29988,1938
29988,2113
29988,2014
29988,1919
29988,1901
29988,1944
29988,2026
29988,1992
29988,1873
29988,1936
29988,2160
29988,2012
29988,1988
29988,1904
29988,1929
29988,2048
29988,1996
29988,1824
29988,1915
29988,2021
29988,2036
29988,2001
29988,1886
29988,1937
29988,2073
29988,2006
29988,1824
29988,1900
29988,1941
29988,2039
29988,2006
29988,1867
29988,1942
29988,2173
29988,2021
29988,1999
29988,1915
29988,1936
29988,2076
29988,2007
29988,1823
29988,1938
29988,2100
29988,2041
29988,2014
29988,1898
29988,1946
29988,2120
29988,2014
29988,1812
29988,1915
29988,1956
29988,2037
29988,2019
29988,1861
29988,1942
29988,2180
29988,2034
29988,1937
29988,1916
29988,1944
29988,2091
29988,2021
29988,1816
29988,1931
29988,2152
29988,2033
29988,2006
29988,1912
29988,1944
29988,2175
29988,2020
29988,1808
29988,1927
29988,2008
29988,2057
29988,2026
29988,1876
29988,1952
29988,2197
29988,2036
29988,1875
29988,1920
29988,1975
29988,2058
29988,2035
29988,1822
29988,1951
29988,2182
29988,2041
29988,2011
29988,1935
29988,1950
29988,2177
29988,2047
29988,1810
29988,1952
29988,2096
29988,2059
29988,2025
29988,1894
29988,1950
29988,2202
29988,2036
29988,1832
29988,1930
29988,1973
29988,2032
29988,2047
29988,1819
29988,1948
29988,2184
29988,2041
29988,1996
29988,1940
29988,1960
29988,2158
29988,2054
29988,1831
29988,1957
29988,2124
29988,2050
29988,2030
29988,1913
29988,1962
29988,2202
29988,2059
29988,1846
29988,1957
29988,2016
29988,2077
29988,2048
29988,1858
29988,1954
29988,2193
29988,2066
29988,1949
29988,1942
29988,1986
29988,2103
29988,2063
29988,1849
29988,1966
29988,2102
29988,2068
29988,2036
29988,1951
29988,1975
29988,2219
29988,2063
29988,1904
29988,1961
29988,2055
29988,2084
29988,2047
29988,1867
29988,1959
29988,2210
29988,2058
29988,1936
29988,1948
29988,1993
29988,2076
29988,2057
29988,1838
29988,1939
29988,2111
29988,2069
29988,2036
29988,1955
29988,1974
29988,2216
29988,2066
29988,1949
29988,1968
29988,2067
29988,2060
29988,2043
29988,1905
29988,1964
29988,2164
29988,2063
29988,1971
29988,1966
29988,2004
29988,2080
29988,2057
29988,1836
29988,1950
29988,2093
29988,2069
29988,2031
29988,1954
29988,1985
29988,2147
29988,2065
29988,1938
29988,1948
29988,2014
29988,2066
29988,2048
29988,1933
29988,1977
29988,2221
29988,2070
29988,2026
29988,1957
29988,2017
29988,2095
29988,2048
29988,1856
29988,1959
29988,2098
29988,2088
29988,2026
29988,1955
29988,1997
29988,2109
29988,2073
29988,1869
29988,1957
29988,2026
29988,2076
29988,2051
29988,1971
29988,1980
29988,2231
29988,2074
29988,2035
29988,1951
29988,2012
29988,2084
29988,2055
29988,1887
29988,1981
29988,2110
29988,2103
29988,2040
29988,1959
29988,1999
29988,2083
29988,2069
29988,1843
29988,1955
29988,2023
29988,2098
29988,2055
29988,1964
29988,1990
29988,2210
29988,2076
29988,2023
29988,1966
29988,2001
29988,2095
29988,2067
29988,1965
29988,1990
29988,2190
29988,2102
29988,2065
29988,1970
29988,2017
29988,2106
29988,2068
29988,1854
29988,1970
29988,2048
29988,2092
29988,2069
29988,1973
29988,2013
29988,2154
29988,2096
29988,1945
29988,1986
29988,2018
29988,2110
29988,2081
29988,1975
29988,1993
29988,2241
29988,2091
29988,2060
29988,1971
29988,2007
29988,2117
29988,2075
29988,1900
29988,1993
29988,2089
29988,2107
29988,2076
29988,1981
29988,2018
29988,2103
29988,2087
29988,1875
29988,1970
29988,2019
29988,2094
29988,2072
29988,1975
29988,2007
29988,2252
29988,2092
29988,2067
29988,1975
29988,2015
29988,2113
29988,2068
29988,1995
29988,1992
29988,2135
29988,2113
29988,2074
29988,1962
29988,2014
29988,2098
29988,2087
29988,1874
29988,1986
29988,2052
29988,2127
29988,2075
29988,1992
29988,2014
29988,2138
29988,2106
29988,1992
29988,1987
29988,2026
29988,2129
29988,2083
29988,1992
29988,2014
29988,2221
29988,2114
29988,2104
29988,1972
29988,2014
29988,2110
29988,2092
29988,1897
29988,1997
29988,2048
29988,2104
29988,2079
29988,1937
29988,2017
29988,2117
29988,2105
29988,1961
29988,1989
29988,2033
29988,2175
29988,2089
29988,1973
29988,2021
29988,2256
29988,2099
29988,2070
29988,1981
29988,2013
29988,2183
29988,2088
29988,1970
29988,2014
29988,2093
29988,2130
29988,2087
29988,1903
29988,2021
29988,2162
29988,2098
29988,1869
29988,1984
29988,2026
29988,2158
29988,2089
29988,1892
29988,2014
29988,2166
29988,2114
29988,2062
29988,1992
29988,2028
29988,2259
29988,2107
29988,1952
29988,2014
29949,2239
29988,2119
29988,2080
29988,1955
29988,2022
29988,2250
29988,2103
29988,1900
29988,2004
29988,2049
29988,2122
29988,2089
29988,1889
29988,2023
29988,2211
29988,2118
29988,1929
29988,1990
29988,2026
29988,2263
29988,2110
29988,1874
29988,2012
29988,2268
29988,2117
29988,2089
29988,1976
29988,2026
29988,2272
29988,2120
29988,1882
29988,2009
29988,2041
29988,2118
29988,2096
29988,1876
29988,2014
29988,2268
29988,2117
29988,1874
29988,1995
29988,2041
29930,2214
29802,2111
29814,1935
29886,2012
29988,2276
29932,2111
29734,2089
29448,1999
29475,2030
29552,2270
29660,2114
29472,1885
29609,2008
29585,2209
29639,2146
29666,2100
29574,1909
29794,2022
29807,2178
29750,2125
29937,1896
29978,2001
29988,2048
29988,2142
29988,2105
29988,1951
29988,2019
29988,2217
29976,2122
29904,2010
29946,2004
29842,2036
29917,2281
29796,2125
29879,2011
29787,2003
29770,2250
29739,2142
29747,2100
29733,1978
29688,2036
29647,2234
29682,2129
29684,1944
29684,2008
29690,2084
29675,2129
29714,2109
29756,1901
29668,2023
29807,2102
29607,2125
29902,1966
29633,2000
29512,2052
29420,2249
29400,2132
29490,2065
29445,2008
29384,2219
29244,2141
29109,2094
29145,1998
29079,2028
29160,2245
29052,2125
29109,2069
29109,2008
29017,2155
29068,2155
29065,2112
29077,1915
29142,2028
29195,2077
29235,2134
29354,2047
29348,2023
29153,2062
29261,2141
29303,2114
29543,2032
29649,2011
29712,2064
29835,2140
29540,2063
29409,2014
29331,2043
29325,2300
29455,2138
29160,2109
29162,2014
29369,2125
29259,2155
29286,2114
29264,1962
29484,2041
29611,2127
29581,2138
29693,2110
29665,2019
29642,2069
29723,2148
29681,2118
29417,1904
29253,2027
28606,2067
28786,2160
28544,2092
29079,2021
28872,2063
28589,2272
28801,2146
28713,2105
28691,2025
28768,2084
28984,2158
28922,2109
29259,2002
28958,2041
28977,2228
28555,2138
28647,2116
29070,2017
29396,2080
29571,2146
29344,2120
29171,1915
28988,2026
28991,2069
28923,2160
28863,2114
28848,2024
28774,2071
28713,2193
28636,2135
28614,2069
28576,2014
28460,2057
28409,2159
28582,2118
28599,2021
29246,2056
29497,2311
29340,2142
29363,2125
28757,2032
28956,2070
28911,2153
28717,2117
28676,1978
28526,2041
28406,2114
28295,2165
27931,2132
28302,2026
28023,2074
28259,2168
28157,2140
28227,1940
28205,2032
28063,2067
28159,2165
28056,2124
28023,2019
27983,2067
28192,2309
28339,2155
28392,2122
28513,2032
28284,2061
28437,2155
28500,2129
28456,1981
28579,2048
28421,2239
28346,2160
28483,2127
28443,2025
28599,2066
28529,2157
28140,2124
28023,1910
27931,2034
27801,2078
27733,2179
27742,2143
27702,2032
27660,2077
27666,2241
27653,2160
27567,2087
27552,2035
27600,2063
27650,2155
27592,2144
27612,2003
27655,2069
27617,2296
27427,2157
27510,2142
27365,2039
27343,2069
27324,2176
27178,2141
27189,1940
27268,2054
27231,2153
26984,2189
27070,2142
26841,2036
26931,2080
26943,2237
26886,2158
26940,1969
26971,2041
26978,2081
27298,2166
27293,2142
27418,1999
27489,2081
27246,2335
27356,2160
27105,2139
27213,2045
27456,2074
27664,2226
27847,2144
27638,1966
27447,2059
27268,2202
27292,2185
27294,2133
27299,2021
27312,2065
27336,2232
27341,2149
27443,1931
27389,2042
27294,2088
27198,2176
27345,2160
27307,1999
27389,2078
27418,2326
27176,2166
27033,2111
26802,2045
26760,2076
26967,2226
27002,2157
26792,1970
26884,2077
26675,2294
26670,2180
26677,2147
26677,2035
26646,2076
26644,2316
26628,2155
26648,1929
26670,2065
26613,2120
26610,2195
26747,2160
27117,1992
27040,2080
27073,2327
26836,2164
26824,2034
26787,2047
26731,2079
27132,2199
27287,2171
27591,1931
27123,2090
27050,2306
27028,2168
26938,2149
26972,2052
26841,2076
26888,2329
27006,2164
27006,1926
26901,2072
26875,2202
26839,2202
26869,2158
26965,2008
27349,2081
27426,2340
27578,2177
27505,1966
27315,2048
27163,2094
26973,2176
26678,2171
26572,1946
26619,2074
26628,2322
26523,2172
26298,2152
26468,2061
26292,2098
26764,2303
26566,2185
26439,1947
26611,2092
26446,2202
26360,2206
26443,2167
26326,2023
26575,2086
27059,2349
26957,2183
26951,1948
26753,2077
26597,2114
26626,2186
26566,2177
26687,1956
26930,2062
27136,2333
27273,2181
27310,2087
27215,2060
27088,2095
26949,2268
26764,2179
26531,1948
26545,2085
26487,2240
26476,2184
26610,2153
26786,2056
26627,2091
26528,2350
26473,2189
26524,2003
26452,2083
26409,2158
26380,2197
26287,2169
26140,1968
26095,2075
26001,2285
26084,2195
25856,2065
25904,2067
25803,2117
25852,2213
25830,2201
26023,1961
25992,2081
25884,2254
25761,2201
25603,2164
25581,2078
25545,2100
25542,2324
25592,2193
25583,2067
25559,2090
25515,2177
25550,2209
25590,2179
25588,2003
25832,2092
25615,2281
25691,2201
25396,2086
25369,2085
25376,2132
25625,2209
25746,2197
25984,1955
25772,2076
25877,2219
25982,2201
25750,2170
25640,2076
25531,2108
25498,2333
25498,2199
25424,2078
25223,2081
25192,2165
25157,2204
25073,2192
24956,2059
24926,2115
25031,2320
25011,2219
25016,2164
25002,2081
25031,2175
24881,2234
25097,2195
24862,1973
25016,2098
24816,2234
24826,2228
24895,2184
24816,2092
24862,2129
24791,2265
