1_force,2_displacement
12181,-2630
12180,-1646
12158,-1990
12169,-3510
12160,-2861
12164,-2605
12172,-1779
12166,-1956
12176,-3333
12202,-2702
12193,-1069
12148,-1857
12149,-2064
12183,-2817
12149,-2735
12165,-1064
12147,-1921
12125,-2920
12154,-2746
12165,-2606
12146,-1774
12158,-1941
12134,-3378
12160,-2772
12149,-2595
12160,-1875
12147,-2056
12164,-2812
12169,-2686
12211,-1433
12156,-1797
12145,-2082
12169,-2913
12183,-2588
12146,-1815
12173,-1970
12158,-3393
12148,-2882
12172,-2595
12154,-1631
12154,-2023
12171,-2799
12195,-2681
12174,-1116
12181,-1818
12187,-2067
12163,-3182
12194,-2672
12160,-1663
12161,-1943
12177,-3543
12193,-2764
12161,-2595
12170,-1679
12152,-1976
12136,-3534
12176,-2729
12158,-1079
12132,-1863
12194,-2075
12168,-2876
12143,-2708
12194,-2059
12145,-1898
12139,-2744
12183,-2827
12143,-2583
12137,-1770
12183,-1978
12145,-2357
12136,-2750
12187,-2598
12163,-1789
12187,-2122
12200,-2860
12150,-2716
12204,-1652
12180,-1835
12155,-2053
12177,-2801
12167,-2595
12145,-1744
12183,-1981
12133,-3362
12156,-2836
12189,-2616
12147,-1781
12147,-1987
12189,-3177
12156,-2667
12159,-1103
12147,-1853
12147,-2049
12178,-2805
12155,-2739
12161,-1106
12154,-1954
12126,-3123
12166,-2727
12180,-2604
12147,-1783
12152,-1932
12121,-3361
12158,-2728
12167,-2335
12132,-1886
12151,-2067
12169,-2882
12143,-2708
12177,-1305
12150,-1798
12149,-2077
12202,-2827
12148,-2599
12136,-1796
12158,-1987
12143,-3362
12152,-2907
12160,-2596
12155,-1814
12156,-2045
12156,-2850
12158,-2708
12180,-1140
12202,-1792
12161,-2077
12172,-2874
12148,-2646
12140,-1796
12147,-1956
12172,-3549
12151,-2812
12133,-2613
12122,-1503
12160,-1963
12151,-3440
12147,-2732
12194,-1110
12145,-1869
12165,-2051
12165,-3028
12152,-2708
12169,-1712
12182,-1911
12126,-3274
12147,-2757
12187,-2592
12136,-1695
12158,-1965
12170,-2280
12155,-2750
12160,-2462
12193,-1791
12145,-2143
12154,-2881
12176,-2715
12165,-1879
12132,-1836
12169,-2053
12154,-2830
12149,-2599
12148,-1770
12149,-1992
12128,-3486
12163,-2845
12175,-2628
12145,-1813
12154,-2016
12180,-2940
12159,-2681
12181,-1123
12143,-1835
12145,-2049
12183,-2799
12154,-2726
12163,-1289
12147,-1983
12130,-3252
12183,-2751
12154,-2619
12138,-1765
12172,-1926
12134,-3498
12151,-2726
12183,-2141
12142,-1888
12150,-2064
12194,-2882
12147,-2730
12171,-1539
12173,-1854
12159,-2316
12163,-2731
12142,-2606
12141,-1681
12160,-1954
12133,-3094
12143,-2925
12159,-2584
12175,-1772
12157,-2060
12154,-2816
12180,-2704
12174,-1165
12155,-1787
12145,-2056
12142,-2826
12147,-2630
12145,-1788
12156,-1956
12156,-3320
12138,-2851
12176,-2597
12169,-1557
12145,-1974
12187,-3043
12158,-2726
12169,-1065
12158,-1860
12152,-2065
12169,-3286
12153,-2714
12209,-1103
12139,-1934
12130,-3529
12178,-2761
12154,-2606
12128,-1679
12180,-1970
12132,-2376
12160,-2727
12224,-1620
12148,-1813
12139,-2082
12200,-2894
12155,-2709
12163,-2181
12183,-1847
12150,-2074
12150,-2887
12160,-2598
12126,-1758
12147,-1951
12167,-3153
12163,-2860
12158,-2617
12136,-1813
12141,-2059
12184,-2874
12149,-2707
12171,-1472
12143,-1825
12141,-2037
12160,-2794
12176,-2687
12118,-1509
12176,-1980
12163,-3312
12150,-2797
12156,-2614
12136,-1729
12242,-1935
12158,-3554
12158,-2682
12162,-1690
12150,-1868
12154,-2051
12176,-2918
12154,-2743
12182,-1523
12158,-1899
12147,-2579
12144,-2723
12169,-2606
12132,-1668
12150,-1939
12127,-3111
12134,-2918
12151,-2550
12151,-1818
12143,-2065
12156,-2807
12154,-2717
12188,-1251
12154,-1790
12172,-2069
12140,-2863
12154,-2614
12193,-1798
12145,-1966
12136,-3234
12149,-2865
12167,-2605
12137,-1684
12145,-1988
12169,-2847
12158,-2718
12205,-1165
12158,-1838
12136,-2060
12160,-3259
12158,-2691
12130,-1271
12144,-1944
12131,-3520
12240,-2785
12140,-2600
12123,-1536
12180,-1970
12149,-2828
12163,-2722
12171,-1154
12141,-1846
12152,-2058
12202,-3136
12163,-2731
12151,-2305
12180,-1839
12154,-2401
12147,-2918
12189,-2593
12127,-1734
12142,-1939
12154,-2829
12144,-2871
12139,-2603
12183,-1789
12152,-2080
12166,-2855
12172,-2728
12166,-1594
12147,-1814
12182,-2022
12152,-2810
12163,-2621
12139,-1734
12154,-1990
12137,-3184
12150,-2785
12160,-2637
12150,-1753
12147,-1949
12164,-3498
12152,-2660
12172,-1653
12160,-1838
12143,-2056
12165,-3022
12145,-2736
12262,-1264
12156,-1941
12128,-2717
12142,-2740
12156,-2615
12202,-1646
12143,-1923
12138,-2872
12158,-2821
12165,-2381
12150,-1866
12149,-2056
12172,-2966
12165,-2735
12180,-1136
12169,-1776
12155,-2075
12151,-2893
12161,-2613
12143,-1807
12152,-1943
12128,-3129
12144,-2896
12140,-2606
12133,-1803
12150,-2023
12150,-2807
12149,-2702
12176,-1525
12141,-1815
12143,-2042
12161,-3262
12143,-2683
12134,-1610
12143,-1950
12133,-3457
12154,-2838
12143,-2619
12132,-1383
12171,-1960
12137,-3435
12160,-2740
12160,-1070
12146,-1823
12160,-2060
12167,-3303
12156,-2723
12161,-2208
12132,-1870
12220,-3237
12143,-2876
12149,-2602
12136,-1662
12152,-1954
12148,-2508
12148,-2859
12153,-2606
12158,-1781
12156,-2133
12162,-2815
12139,-2726
12169,-1959
12159,-1816
12142,-2041
12163,-2822
12156,-2603
12132,-1700
12163,-1967
12123,-3138
12155,-2807
12165,-2630
12138,-1734
12147,-1998
12150,-3327
12152,-2644
12207,-1684
12138,-1823
12141,-2035
12161,-3002
12149,-2744
12167,-1103
12138,-1972
12131,-3095
12159,-2778
12163,-2606
12127,-1563
12148,-1932
12136,-3245
12152,-2720
12176,-1818
12158,-1847
12176,-2066
12179,-2987
12235,-2740
12209,-1112
12150,-1782
12158,-2091
12152,-2800
12221,-2608
12139,-1787
12144,-1926
12139,-2757
12157,-2827
12141,-2613
12180,-1778
12150,-2022
12150,-2801
12148,-2717
12170,-1547
12154,-1788
12181,-2053
12163,-3080
12152,-2636
12174,-1779
12150,-1967
12158,-2590
12147,-2922
12145,-2606
12144,-1363
12167,-1979
12159,-3501
12155,-2739
12161,-1075
12150,-1818
12158,-2055
12162,-3389
12147,-2728
12166,-1742
12180,-1903
12139,-3543
12145,-2811
12147,-2612
12134,-1619
12143,-1950
12143,-2411
12150,-2828
12167,-2335
12150,-1794
12158,-2071
12161,-2880
12162,-2734
12170,-2361
12229,-1796
12156,-2053
12150,-2915
12163,-2613
12136,-1688
12149,-1943
12136,-2755
12154,-2801
12169,-2645
12136,-1787
12134,-2023
12176,-3089
12148,-2676
12194,-1937
12160,-1822
12145,-2041
12204,-2983
12153,-2698
12138,-1137
12176,-1970
12139,-3025
12158,-2882
12191,-2603
12121,-1496
12151,-1941
12176,-3521
12160,-2731
12171,-1668
12185,-1842
12165,-2057
12183,-3017
12187,-2717
12178,-1279
12162,-1833
12188,-2221
12150,-2734
12147,-2619
12121,-1689
12147,-1921
12165,-2768
12130,-2924
12130,-2592
12154,-1814
12144,-2052
12237,-2808
12137,-2739
12161,-1989
12165,-1771
12139,-2033
12235,-2836
12150,-2632
12143,-1803
12166,-1961
12147,-2559
12138,-2910
12167,-2621
12132,-1386
12152,-1977
12168,-3207
12139,-2733
12161,-1061
12145,-1813
12138,-2066
12143,-3485
12150,-2731
12165,-1070
12139,-1911
12129,-3537
12143,-2883
12160,-2613
12129,-1499
12139,-1934
12139,-2608
12145,-2745
12182,-1624
12143,-1812
12149,-2060
12174,-2955
12146,-2735
12185,-2507
12154,-1830
12149,-2067
12158,-2904
12160,-2599
12121,-1613
12133,-1941
12130,-2427
12150,-2850
12163,-2628
12150,-1805
12141,-2070
12169,-3043
12150,-2709
12227,-2114
12136,-1791
12156,-2011
12167,-2893
12143,-2636
12138,-1228
12156,-1989
12138,-3080
12152,-2889
12158,-2612
12127,-1410
12150,-1934
12116,-3567
12149,-2717
12182,-1389
12154,-1800
12147,-2047
12156,-3188
12167,-2731
12178,-1248
12147,-1883
12140,-2365
12144,-2747
12136,-2616
12141,-1708
12155,-1902
12125,-2797
12177,-2910
12147,-2601
12129,-1864
12179,-2029
12178,-3013
12136,-2735
12204,-1774
12158,-1778
12150,-2059
12167,-2891
12152,-2620
12143,-1783
12174,-1945
12130,-2563
12145,-2920
12147,-2608
12125,-1591
12224,-2009
12196,-2922
12138,-2729
12167,-1846
12169,-1792
12213,-2053
12158,-3501
12150,-2706
12128,-1350
12142,-1923
12137,-3492
12145,-2907
12154,-2616
12138,-1275
12141,-1941
12139,-3169
12165,-2715
12187,-1226
12160,-1802
12146,-2055
12156,-3069
12149,-2735
12147,-2543
12139,-1833
12162,-2597
12151,-2896
12143,-2595
12149,-1585
12150,-1934
12158,-2144
12184,-2849
12147,-2616
12156,-1800
12154,-2069
12154,-3028
12160,-2731
12192,-2372
12163,-1790
12167,-2016
12152,-2849
12143,-2606
12138,-1396
12151,-1965
12158,-2808
12133,-2918
12139,-2625
12132,-1462
12149,-1957
12149,-3508
12204,-2702
12180,-1415
12143,-1789
12152,-2031
12162,-3227
12150,-2731
12183,-1102
12149,-1915
12135,-2662
12156,-2810
12150,-2621
12147,-1718
12154,-1897
12138,-2722
12160,-2795
12162,-2551
12154,-1861
12140,-2040
12180,-3199
12132,-2737
12165,-2045
12143,-1780
12136,-2060
12154,-2909
12146,-2614
12132,-1687
12140,-1954
12129,-2394
12151,-2856
12151,-2614
12136,-1795
12150,-2023
12160,-2955
12153,-2741
12172,-2058
12189,-1789
12152,-2062
12161,-3451
12161,-2681
12133,-1683
12158,-1934
12135,-3281
12185,-2915
12161,-2606
12183,-1165
12149,-1945
12143,-3547
12177,-2726
12167,-1107
12132,-1803
12176,-2040
12166,-3246
12125,-2731
12187,-2366
12150,-1864
12128,-2905
12156,-2806
12149,-2671
12169,-1121
12161,-1864
12150,-2059
12141,-2863
12158,-2618
12140,-1712
12155,-2024
12149,-3544
12157,-2733
12150,-2617
12147,-1714
12126,-1943
12148,-3495
12150,-2667
12169,-1371
12149,-1858
12149,-2058
12154,-2801
12128,-2746
12182,-1215
12150,-1912
12132,-2970
12166,-2721
12148,-2594
12138,-1695
12144,-1959
12127,-3397
12202,-2805
12162,-2403
12154,-1858
12180,-2065
12161,-2849
12154,-2739
12182,-1117
12152,-1782
12154,-2064
12149,-2909
12149,-2619
12146,-1794
12183,-1941
12130,-3317
12147,-2902
12138,-2610
12123,-1807
12154,-2011
12152,-2799
12150,-2720
12165,-1404
12146,-1836
12150,-2054
12196,-3274
12150,-2665
12127,-1610
12154,-1989
12141,-3492
12152,-2795
12154,-2610
12121,-1515
12146,-1977
12128,-3276
12134,-2737
12137,-1171
12176,-1862
12148,-2067
12151,-3112
12171,-2713
12161,-2204
12134,-1890
12134,-3166
12145,-2880
12141,-2593
12165,-1594
12158,-1932
12136,-2166
12155,-2918
12158,-2608
12158,-1792
12147,-2045
12169,-3010
12149,-2739
12169,-2419
12158,-1783
12151,-2000
12152,-2855
12142,-2649
12130,-1448
12138,-1948
12162,-2498
12152,-2901
12148,-2650
12118,-1447
12140,-1954
12136,-3530
12169,-2687
12149,-2355
12143,-1781
12147,-2024
12161,-3011
12150,-2729
12169,-1572
12154,-1935
12139,-2421
12163,-2832
12161,-2623
12130,-1275
12152,-1890
12145,-2615
12158,-2792
12134,-2537
12117,-1855
12150,-2049
12160,-3226
12147,-2730
12171,-1997
12145,-1807
12145,-2064
12150,-2915
12134,-2625
12132,-1697
12160,-1921
12139,-2303
12139,-2832
12143,-2624
12138,-1801
12149,-1996
12159,-2839
12160,-2729
12155,-2220
12165,-1792
12181,-2016
12165,-3439
12143,-2709
12130,-1532
12159,-1943
12122,-2696
12161,-2917
12138,-2614
12134,-1115
12174,-1950
12127,-3453
12147,-2715
12185,-1204
12165,-1777
12136,-2033
12154,-3534
12140,-2735
12147,-2478
12174,-1853
12128,-2663
12138,-2915
12161,-2621
12129,-1388
12154,-1917
12156,-2141
12144,-2918
12160,-2599
12145,-1792
12141,-2060
12170,-3138
12143,-2739
12156,-2555
12143,-1780
12143,-2025
12154,-2805
12162,-2624
12132,-1406
12149,-1928
12152,-2322
12145,-2914
12161,-2652
12128,-1569
12143,-2001
12179,-3452
12154,-2707
12156,-2424
12149,-1785
12150,-2001
12173,-3311
12159,-2746
12200,-1117
12150,-1941
12148,-2459
12165,-2915
12149,-2612
12160,-1283
12172,-1901
12132,-2855
12150,-2716
12176,-2374
12148,-1803
12150,-2036
12183,-3391
12158,-2720
12158,-2110
12163,-1785
12167,-2069
12150,-2860
12158,-2602
12143,-1564
12149,-1919
12147,-2262
12152,-2825
12149,-2611
12172,-1786
12152,-2009
12160,-2904
12150,-2731
12150,-2342
12138,-1794
12158,-2023
12154,-3248
12150,-2665
12169,-1655
12150,-1943
12136,-2151
12143,-2893
12150,-2622
12160,-1154
12156,-1950
12143,-3540
12154,-2730
12183,-1598
12151,-1791
12149,-2044
12143,-3543
12141,-2742
12174,-2047
12150,-1869
12125,-3309
12150,-2915
12147,-2622
12127,-1266
12171,-1923
12138,-2147
12145,-2861
12177,-2449
12139,-1781
12141,-2055
12166,-3246
12144,-2729
12145,-2592
12145,-1788
12147,-2044
12158,-2838
12157,-2617
12138,-1427
12150,-1913
12159,-2155
12147,-2918
12156,-2659
12161,-1707
12159,-2027
12171,-3345
12152,-2729
12139,-2520
12145,-1787
12143,-1981
12156,-3307
12161,-2700
12169,-1070
12154,-1965
12138,-2464
12142,-2915
12150,-2640
12167,-1211
12176,-1891
12121,-3135
12174,-2746
12157,-2242
12161,-1781
12175,-2038
12165,-3329
12152,-2723
12193,-2038
12158,-1811
12160,-2074
12145,-2828
12165,-2626
12132,-1512
12145,-1882
12138,-2240
12130,-2876
12152,-2609
12144,-1800
12143,-2001
12168,-3201
12145,-2737
12148,-2455
12155,-1806
12136,-2025
12160,-2844
12165,-2665
12130,-1701
12150,-1918
12141,-2129
12149,-2847
12170,-2616
12130,-1248
12149,-1979
12204,-3372
12145,-2725
12171,-2271
12185,-1780
12152,-2027
12136,-3475
12171,-2750
12158,-1066
12125,-1904
12127,-3256
12149,-2882
12145,-2637
12154,-1112
12143,-1914
12140,-2203
12154,-2810
12160,-2069
12160,-1782
12145,-2042
12161,-3343
12149,-2724
12152,-2590
12158,-1784
12159,-2075
12150,-2882
12136,-2613
12134,-1416
12163,-1912
12152,-2069
12139,-2907
12149,-2639
12133,-1787
12144,-2034
12180,-3367
12136,-2746
12176,-2540
12156,-1800
12143,-1993
12184,-3197
12147,-2639
12150,-1090
12172,-1943
12135,-2271
12138,-2924
12191,-2650
12140,-1196
12152,-1915
12126,-3505
12150,-2733
12162,-2246
12167,-1816
12147,-2004
12150,-3437
12150,-2726
12176,-1855
12139,-1875
12136,-2115
12155,-2877
12152,-2614
12126,-1352
12131,-1871
12144,-2242
12143,-2915
12159,-2592
12148,-1798
12141,-2016
12159,-3485
12147,-2713
12160,-2508
12149,-1811
12145,-2033
12160,-2892
12158,-2627
12152,-1521
12178,-1916
12149,-2110
12210,-2786
12150,-2615
12126,-1506
12174,-2016
12164,-3109
12226,-2739
12156,-2524
12132,-1800
12141,-2025
12157,-3508
12138,-2729
12132,-1251
12176,-1912
12133,-2891
12165,-2861
12152,-2639
12155,-1074
12153,-1917
12154,-2186
12143,-2756
12175,-1733
12169,-1778
12154,-2005
12152,-3494
12154,-2728
12148,-2595
12150,-1806
12147,-2146
12143,-2911
12151,-2621
12113,-1253
12163,-1913
12150,-2064
12134,-2918
12150,-2616
12176,-1803
12149,-2049
12152,-3387
12185,-2733
12151,-2571
12165,-1802
12182,-1991
12165,-3025
12149,-2635
12181,-1156
12139,-1920
12143,-2154
12182,-2883
12160,-2656
12218,-1273
12133,-1961
12125,-3548
12150,-2734
12156,-2309
12141,-1796
12145,-1989
12166,-3465
12154,-2719
12163,-1323
12136,-1904
12152,-2146
12145,-2915
12149,-2643
12133,-1346
12141,-1840
12149,-2278
12162,-2791
12147,-2595
12160,-1814
12154,-2009
12160,-3483
12152,-2739
12150,-2564
12137,-1780
12154,-2051
12143,-2902
12129,-2643
12123,-1316
12138,-1913
12162,-2088
12165,-2812
12143,-2636
12149,-1765
12152,-1998
12171,-3248
12144,-2733
12158,-2537
12150,-1809
12145,-2022
12140,-3527
12150,-2725
12132,-1422
12160,-1899
12219,-2291
12152,-2825
12158,-2636
12169,-1099
12151,-1919
12192,-3545
12150,-2734
12154,-2035
12150,-1794
12141,-2011
12128,-3553
12148,-2717
12149,-2548
12154,-1845
12132,-2389
12138,-2911
12161,-2638
12147,-1163
12145,-1919
12147,-2088
12159,-2903
12158,-2584
12154,-1814
12150,-2050
12157,-3468
12161,-2720
12161,-2594
12162,-1791
12163,-2026
12165,-2869
12152,-2612
12132,-1173
12139,-1908
12143,-2078
12130,-2852
12154,-2661
12114,-1327
12144,-1981
12160,-3506
12147,-2742
12160,-2548
12150,-1813
12146,-1984
12150,-3505
12149,-2737
12174,-1099
12157,-1915
12151,-2226
12160,-2856
12216,-2657
12136,-1228
12152,-1843
12150,-2372
12149,-2726
12155,-2576
12139,-1792
12141,-2000
12150,-3490
12153,-2759
12149,-2562
12140,-1805
12149,-2056
12147,-2900
12138,-2651
12147,-1149
12166,-1895
12140,-2082
12161,-2803
12151,-2620
12177,-1803
12148,-2022
12149,-3388
12161,-2729
12154,-2572
12154,-1791
12155,-2026
12159,-3400
12176,-2698
12130,-1553
12152,-1902
12152,-2144
12161,-2793
12147,-2651
12171,-1066
12137,-1943
12132,-3435
12149,-2707
12166,-2419
12148,-1795
12144,-2006
12136,-3548
12154,-2724
12169,-1989
12218,-1870
12136,-2700
12147,-2894
12156,-2661
12176,-1087
12200,-1890
12143,-2076
12158,-2868
12162,-2586
12138,-1792
12134,-2023
12158,-3525
12156,-2709
12165,-2605
12144,-1798
12141,-2045
12146,-2808
12147,-2613
12135,-1138
12165,-1880
12165,-2075
12139,-2848
12138,-2654
12126,-1488
12147,-2013
12158,-3512
12156,-2738
12142,-2570
12155,-1800
12159,-1954
12152,-3470
12143,-2724
12166,-1071
12149,-1923
12148,-2111
12145,-2856
12147,-2668
12150,-1195
12145,-1879
12126,-2888
12152,-2722
12158,-2588
12156,-1783
12143,-1981
12130,-3553
12143,-2755
12158,-2488
12150,-1837
12149,-2078
12136,-2907
12132,-2632
12187,-1135
12150,-1883
12154,-2064
12147,-2852
12143,-2618
12162,-1783
12134,-2029
12147,-3541
12155,-2710
12144,-2599
12138,-1782
12137,-2034
12154,-2882
12159,-2672
12136,-1422
12136,-1894
12147,-2119
12156,-2907
12160,-2653
12143,-1171
12141,-1949
12166,-3241
12138,-2740
12147,-2601
12141,-1803
12159,-1983
12147,-3518
12163,-2726
12188,-1145
12145,-1877
12156,-2415
12150,-2884
12154,-2698
12172,-1286
12148,-1893
12152,-2132
12147,-2801
12143,-2484
12139,-1807
12150,-2005
12139,-3529
12163,-2723
12147,-2610
12150,-1781
12156,-2080
12156,-2816
12150,-2620
12158,-1077
12161,-1898
12154,-2069
12150,-2841
12150,-2632
12133,-1659
12160,-2026
12161,-3542
12145,-2720
12158,-2573
12162,-1814
12147,-1976
12172,-3380
12144,-2665
12153,-1092
12152,-1901
12152,-2086
12145,-2827
12154,-2694
12152,-1184
12148,-1906
12126,-3020
12159,-2737
12145,-2584
12158,-1787
12150,-1957
12138,-3558
12155,-2772
12174,-2148
12147,-1883
12150,-2071
12154,-2900
12128,-2676
12167,-1120
12147,-1849
12151,-2082
12156,-2900
12151,-2595
12156,-1785
12143,-2009
12143,-3532
12156,-2753
12152,-2592
12133,-1770
12141,-2045
12156,-2795
12164,-2658
12141,-1273
12136,-1886
12150,-2088
12176,-3067
12161,-2649
12125,-1499
12154,-1956
12182,-3146
12160,-2722
12149,-2592
12150,-1765
12161,-1989
12143,-3512
12163,-2729
12148,-1107
12154,-1891
12163,-2115
12147,-2861
12149,-2689
12171,-1414
12150,-1893
12141,-2590
12141,-2744
12158,-2485
12152,-1810
12145,-2000
12147,-3489
12152,-2735
12149,-2602
12168,-1783
12150,-2107
12161,-2813
12158,-2647
12178,-1077
12145,-1882
12145,-2067
12156,-2852
12169,-2606
12145,-1733
12158,-2026
12143,-3548
12154,-2723
12191,-2595
12140,-1805
12145,-1981
12167,-3146
12160,-2654
12165,-1076
12144,-1890
12143,-2077
12152,-2805
12152,-2710
12174,-1261
12144,-1946
12122,-3439
12161,-2731
12163,-2580
12149,-1813
12145,-1968
12147,-3551
12166,-2708
12213,-1455
12138,-1918
12145,-2066
12169,-2803
12173,-2676
12171,-1066
12143,-1836
12152,-2081
12150,-2801
12152,-2599
12150,-1787
12139,-1999
12141,-3485
12143,-2816
12130,-2606
12150,-1805
12160,-2049
12157,-2870
12167,-2665
12152,-1086
12148,-1874
12158,-2077
12191,-3097
12159,-2642
12136,-1776
12161,-1979
12171,-3369
12159,-2742
12160,-2590
12151,-1737
12174,-1978
12147,-3505
12147,-2739
12134,-1273
12145,-1888
12149,-2075
12143,-2860
12141,-2680
12176,-1433
12156,-1917
12125,-3483
12154,-2726
12143,-2578
12159,-1803
12161,-1990
12125,-3108
12162,-2708
12141,-2584
12166,-1816
12150,-2232
12154,-2807
12162,-2665
12188,-1284
12155,-1789
12133,-2075
12150,-2913
12161,-2585
12141,-1782
12141,-2005
12130,-3534
12158,-2735
12149,-2614
12147,-1791
12133,-2004
12165,-2921
12149,-2623
12134,-1132
12136,-1860
12147,-2076
12146,-2794
12149,-2724
12136,-1398
12139,-1984
12138,-3532
12152,-2734
12155,-2591
12141,-1807
12160,-1939
12149,-3558
12169,-2718
12180,-1581
12145,-1920
12161,-2075
12154,-2805
12147,-2708
12158,-1070
12137,-1868
12151,-2118
12154,-2731
12147,-2591
12165,-1802
12146,-1997
12124,-3446
12150,-2865
12145,-2597
12160,-1783
12163,-2077
12152,-2883
12147,-2670
12180,-1085
12152,-1849
12150,-2079
12169,-2933
12143,-2628
12160,-1805
12160,-1987
12145,-3509
12169,-2757
12158,-2594
12132,-1681
12155,-1994
12160,-3124
12144,-2736
12140,-1290
12139,-1868
12144,-2075
12154,-2818
12150,-2689
12175,-1187
12149,-1915
12127,-3525
12154,-2725
12167,-2594
12154,-1785
12145,-1981
12139,-2960
12156,-2721
12167,-2222
12163,-1833
12141,-2161
12171,-2795
12162,-2676
12169,-1570
12139,-1855
12161,-2068
12154,-2900
12154,-2547
12140,-1800
12141,-1983
12130,-3488
12158,-2753
12141,-2603
12172,-1809
12134,-2062
12159,-2800
12152,-2628
12149,-1077
12156,-1859
12161,-2059
12178,-2808
12160,-2670
12132,-1545
12152,-1990
12156,-3539
12163,-2739
12165,-2602
12145,-1811
12147,-1931
12147,-3548
12143,-2729
12198,-1215
12147,-1913
12154,-2077
12160,-2799
12139,-2717
12165,-1081
12147,-1886
12149,-2331
12140,-2720
12143,-2593
12141,-1792
12154,-1987
12121,-3411
12148,-2894
12161,-2577
12165,-1846
12174,-2082
12162,-2838
12156,-2690
12178,-1091
12160,-1829
12149,-2074
12170,-2795
12149,-2619
12170,-1794
12134,-1969
12128,-3542
12156,-2830
12155,-2606
12136,-1663
12145,-2011
12156,-2804
12145,-2717
12158,-1119
12143,-1857
12145,-2066
12174,-2957
12121,-2702
12155,-1086
12150,-1937
12158,-3458
12193,-2713
12165,-2626
12133,-1721
12121,-1965
12136,-3015
12149,-2729
12182,-1373
12143,-1846
12115,-2109
12158,-2796
12150,-2671
12117,-2207
12149,-1872
12153,-2121
12160,-2878
12154,-2425
12119,-1796
12143,-1982
12136,-3235
12155,-2759
12152,-2606
12150,-1800
12159,-2064
12166,-2809
12150,-2645
12163,-1061
12160,-1846
12160,-2049
12165,-2800
12148,-2647
12125,-1651
12150,-2001
12132,-3527
12132,-2749
12142,-2606
12145,-1816
12143,-1943
12146,-3520
12140,-2684
12165,-1095
12148,-1897
12162,-2059
12153,-2828
12140,-2724
12161,-1067
12151,-1931
12123,-2744
12156,-2729
12152,-2605
12143,-1780
12149,-1954
12130,-3261
12167,-2831
12155,-2507
12152,-1879
12150,-2075
12156,-2810
12111,-2717
12171,-1213
12139,-1810
12138,-2073
12147,-2903
12154,-2612
12139,-1791
12134,-1977
12130,-3492
12144,-2899
12161,-2609
12128,-1759
12159,-2022
12160,-2831
12156,-2702
12169,-1070
12137,-1855
12145,-2077
12170,-3054
12160,-2686
12125,-1499
12139,-1959
12156,-3512
12158,-2723
12144,-2606
12117,-1626
12140,-1961
12136,-3442
12139,-2737
12156,-1081
12147,-1846
12160,-2077
12160,-2858
12177,-2685
12143,-2198
12143,-1879
12147,-2793
12144,-2865
12144,-2544
12139,-1758
12149,-1973
12130,-2876
12189,-2746
12147,-2592
12160,-1787
12189,-2067
12118,-2808
12154,-2709
12178,-1202
12125,-1830
12147,-2049
12133,-2849
12117,-2614
12138,-1772
12141,-1991
12125,-3439
12156,-2766
12136,-2606
12140,-1799
12139,-1987
12156,-3263
12160,-2648
12182,-1180
12143,-1864
12147,-2059
12167,-2859
12128,-2723
12158,-1085
12150,-1966
12127,-3129
12158,-2717
12149,-2601
12143,-1787
12143,-1927
12108,-3296
12166,-2752
12154,-2130
12160,-1891
12154,-2075
12165,-2924
12181,-2729
12181,-1383
12143,-1796
12178,-2095
12147,-2856
12143,-2606
12145,-1810
12147,-1972
12143,-3474
12145,-2918
12147,-2592
12145,-1814
12159,-2045
12149,-2879
12152,-2712
12172,-1119
12147,-1822
12153,-2066
12165,-3004
12136,-2655
12130,-1724
12150,-1959
12134,-3551
12150,-2734
12139,-2606
12125,-1537
12138,-1978
12140,-3529
12136,-2728
12156,-1072
12147,-1864
12142,-2071
12161,-2995
12150,-2713
12161,-1949
12152,-1888
12140,-3164
12145,-2788
12161,-2592
12147,-1737
12145,-1957
12136,-2606
12150,-2746
12169,-2364
12156,-1777
12136,-2088
12159,-2810
12147,-2720
12172,-1427
12149,-1827
12137,-2045
12141,-2896
12154,-2604
12134,-1800
12147,-1971
12132,-3235
12143,-2790
12162,-2599
12134,-1803
12156,-2012
12178,-3128
12165,-2647
12187,-1142
12150,-1855
12159,-2041
12180,-3010
12159,-2724
12144,-1182
12151,-1986
12139,-3175
12149,-2748
12149,-2606
12117,-1729
12149,-1919
12125,-3289
12152,-2745
12163,-1695
12143,-1897
12139,-2081
12171,-2843
12150,-2731
12154,-1328
12150,-1832
12140,-2268
12148,-2777
12150,-2614
12136,-1791
12154,-1976
12132,-3443
12156,-2901
12153,-2595
12155,-1797
12163,-2051
12147,-2851
12143,-2735
12170,-1275
12144,-1787
12119,-2082
12153,-2830
12145,-2639
12152,-1800
12147,-1966
12133,-3410
12149,-2805
12145,-2616
12149,-1470
12134,-1979
12161,-3165
12145,-2731
12161,-1083
12155,-1840
12150,-2071
12171,-3184
12140,-2702
12187,-1393
12125,-1919
12138,-3548
12157,-2777
12164,-2602
12125,-1593
12147,-1965
12145,-2557
12165,-2724
12178,-1253
12137,-1798
12145,-2082
12166,-2823
12147,-2716
12174,-1913
12137,-1829
12158,-2060
12150,-2907
12142,-2590
12147,-1806
12152,-1940
12132,-2932
12168,-2800
12154,-2620
12139,-1802
12158,-2036
12180,-2955
12169,-2658
12187,-1334
12150,-1848
12132,-2029
12167,-2955
12152,-2693
12108,-1413
12150,-1991
12141,-3139
12143,-2841
12147,-2610
12139,-1683
12166,-1921
12140,-3509
12156,-2730
12170,-1334
12153,-1875
