1_force,2_displacement
9694,9178
9723,9049
9761,9143
9771,9293
9731,9258
9736,9167
9720,9132
9696,9187
9707,9351
9710,9233
9707,9018
9723,9124
9727,9094
9720,9311
9738,9288
9734,9053
9764,9134
9743,9201
9769,9317
9786,9137
9799,9072
9797,9185
9809,9304
9803,9253
9837,9132
9826,9084
9797,9192
9725,9341
9731,9267
9760,9065
9833,9126
9984,9124
10002,9255
10037,9240
10019,9077
10008,9121
10204,9278
10310,9302
10367,9172
10431,9132
10494,9234
10517,9307
10545,9214
10604,9022
10660,9121
10692,9218
10675,9299
10630,9191
10607,9044
10609,9190
10633,9205
10596,9265
10598,9254
10532,9083
10519,9178
10431,9275
10286,9211
10173,9044
10091,9093
9934,9189
9803,9280
9655,9203
9543,9006
9475,9181
9430,9414
9436,9255
9430,9183
9441,9040
9450,9187
9419,9314
9430,9179
9479,9074
9499,9118
9503,9146
9520,9266
9507,9222
9494,9080
9489,9179
9467,9277
9511,9225
9544,9178
9548,8994
9551,9157
9577,9405
9605,9198
9665,9088
9736,9104
9774,9259
9813,9313
9883,9216
9971,9090
10043,9134
10094,9226
10115,9211
10143,9195
10204,9109
10263,9173
10299,9363
10354,9201
10382,9141
10421,9083
10435,9163
10509,9352
10581,9185
10662,9011
10740,9112
10766,9273
10793,9152
10807,9207
10802,9126
10809,9193
10840,9399
10845,9205
10923,9108
10935,9149
10946,9168
10952,9297
10970,9191
10964,9049
11024,9075
11132,9258
11204,9284
11258,9196
11293,9058
11319,9131
11368,9396
11350,9126
11395,9134
11421,9150
11414,9123
11374,9308
11324,9199
11211,9064
11090,9179
10950,9213
10844,9318
10809,9170
10796,9106
10719,9099
10725,9346
10753,9194
10815,9153
10825,9103
10755,9143
10829,9328
10791,9152
10844,9079
10935,9150
10954,9215
11004,9296
11062,9168
11045,9042
11121,9005
11171,9160
11234,9346
11240,9163
11297,9049
11337,9134
11368,9350
11412,9203
11444,9199
11464,9141
11521,9155
11555,9346
11588,9168
11660,9091
11715,9139
11719,9185
11730,9299
11741,9189
11738,9068
11777,9071
11793,9248
11841,9275
11845,9145
11928,9040
11937,9123
11959,9372
12005,9105
12056,9102
12154,9167
12235,9156
12331,9309
12423,9211
12558,9075
12669,9087
12786,9256
12898,9288
12978,9181
13035,9086
12898,9108
12973,9352
12860,9229
12833,9090
12829,9120
12795,9137
12776,9277
12669,9104
12824,9031
12852,9134
12877,9229
12911,9231
12916,9161
13009,9088
13069,9086
13186,9354
13279,9261
13308,9108
13274,9145
13296,9093
13345,9300
13455,9179
13600,8977
13765,9121
13886,9216
14033,9216
14121,9094
14192,9054
14251,9168
14324,9334
14374,9202
14418,9097
14501,9060
14580,9043
14712,9291
14794,9219
14825,8976
14840,9097
14816,9163
14803,9271
14746,9110
14740,9058
14766,9168
14823,9335
14865,9198
14873,9075
14829,9080
14876,9146
14983,9284
14979,9212
14979,8980
14907,9112
14998,9095
15046,9240
15082,9211
15142,9014
15217,9086
15239,9260
15250,9220
15296,9075
15309,9071
15360,9152
15428,9326
15487,9229
15533,8958
15589,9090
15648,9185
15701,9255
15756,9190
15843,8974
15888,9047
15932,9167
16011,9219
16075,9163
16105,9036
16141,9110
16202,9291
16218,9233
16281,9018
16338,9046
16356,9144
16369,9207
16363,9211
16404,8926
16442,9090
16470,9170
16510,9212
16558,9144
16600,9006
16627,9130
16635,9225
16660,9222
16692,9071
16739,9009
16761,9109
16783,9222
16835,9133
16880,8915
16932,9068
16941,9236
16981,9209
17020,9099
17062,8974
17095,9064
17084,9148
17085,9139
17088,9123
17057,9003
17035,9065
17037,9211
17014,9179
17047,8919
16961,9060
16866,9184
16835,9197
16827,9123
16879,8959
16993,9069
17066,9260
17078,9157
17078,9083
17003,9018
17035,9102
17000,9186
16960,9128
16866,9020
16725,9025
16657,9073
16591,9156
16642,9088
16668,8888
16717,9080
16734,9292
16717,9172
16699,9148
16638,8983
16593,9089
16568,9302
16491,9127
16420,8969
16363,8991
16373,9072
16413,9137
16409,9118
16384,9021
16345,9069
16351,9224
16382,9160
16439,9132
16528,8915
16629,9093
16736,9247
16739,9105
16774,8959
16750,9009
16769,9090
16693,9240
16835,9119
17003,8987
17229,9064
17284,9262
17269,9104
17304,9143
17344,9011
17396,9055
17445,9258
17477,9117
17489,8943
17572,8955
17553,9092
17594,9260
17643,9112
17690,8943
17746,9006
17788,9157
17891,9049
17964,9049
17937,9024
17967,9035
17983,9212
18008,9080
18008,9064
18034,8999
18052,9035
18109,9222
18124,9138
18151,8945
18185,8976
18251,9150
18261,9094
18280,9075
18294,8998
18282,9025
18283,9218
18317,9047
18351,8964
18337,9040
18355,9024
18379,9146
18417,9023
18450,8902
18470,8908
18480,9149
18479,9189
18493,9077
18496,8950
18552,9002
18562,9236
18553,9021
18533,8939
18516,9069
18511,8980
18501,9168
18478,9029
18407,8915
18462,9014
18511,9135
18590,9113
18472,9035
18558,8956
18517,8916
18579,9231
18658,9106
18723,8912
18804,8931
18815,9010
18844,9137
18866,8978
18899,8862
18958,9024
18991,9092
19012,9120
19037,8976
19050,8950
19060,8974
19040,9198
19107,9222
19189,8958
19233,8972
19281,8919
19329,9154
19398,9100
19448,8806
19459,8904
19479,9024
19509,9121
19522,8906
19572,8840
19585,8969
19633,9151
19693,9101
19773,8895
19777,8936
19800,8987
19825,9128
19868,9031
19943,8839
19981,8897
19994,8925
20027,9047
20038,9022
20095,8828
20114,8919
20134,9135
20117,9058
20131,8860
20156,8903
20152,9005
20113,9087
20140,9003
20183,8716
20222,8914
20203,9047
20209,9055
20180,8973
20185,8828
20216,8922
20208,9077
20179,9047
20145,8895
20198,8827
20168,8987
20203,9120
20168,8977
20267,8648
20322,8895
20329,9060
20360,9088
20381,8963
20417,8774
20467,8917
20520,9046
20534,9024
20553,8992
20550,8783
20542,8914
20564,9046
20561,9042
20612,8727
20686,8846
20689,9002
20673,9061
20667,8952
20721,8697
20772,8900
20777,9173
20785,9029
20825,8905
20873,8719
20902,8901
20924,9058
20851,8970
20832,8818
20818,8815
20816,8952
20829,9032
20829,8970
20891,8739
20811,8834
20862,9115
20869,8971
20870,8919
20844,8664
20796,8897
20759,9192
20737,9003
20678,8716
20662,8804
20622,8936
20590,8965
20597,8928
20550,8815
20528,8851
20561,9073
20506,8976
20530,8963
20451,8808
20339,8893
20241,9163
20126,8963
20000,8771
19970,8742
19904,8881
19846,9090
19769,8952
19730,8721
19684,8833
19600,9101
19551,8983
19527,8968
19517,8893
19527,8855
19373,9172
19444,8947
19486,8886
19530,8769
19574,8870
19638,9156
19717,8948
19722,8795
19751,8813
19780,9018
19850,9062
19919,8972
19989,8789
20031,8877
20002,9093
20033,8873
20165,8828
20368,8921
20624,8849
20766,9091
20844,8954
20931,8765
20972,8763
20990,9055
20994,9075
21006,8951
21109,8790
21191,8786
21228,9099
21277,9012
21354,8818
21390,8811
21426,8877
21423,9098
21456,8861
21459,8712
21474,8895
21502,8907
21544,8972
21569,8871
21575,8736
21577,8751
21556,9120
21569,9044
21569,8907
21569,8848
21545,8807
21498,9090
21533,8998
21575,8677
21639,8819
21685,8864
21756,8967
21751,8806
21702,8749
21729,8901
21769,9066
21830,8968
21789,8820
21841,8835
21811,8840
21788,9035
21716,8919
21684,8691
21732,8811
21757,8811
21773,8999
21791,8972
21750,8738
21757,8833
21799,9022
21835,8966
21826,8749
21760,8756
21699,8890
21694,9058
21694,8923
21634,8721
21577,8848
21467,8784
21360,9031
21274,8996
21212,8697
21208,8822
21153,8950
21098,8981
21144,8862
21133,8756
21146,8851
21097,9040
21076,8972
21188,8696
21140,8811
21060,8932
20944,9043
20923,8903
20977,8708
20983,8800
21030,8848
21102,9024
21185,8929
21160,8749
21146,8851
21151,9040
21160,8991
21173,8833
21252,8784
21302,8864
21346,9024
21300,8925
21273,8604
21240,8804
21219,9016
21159,8973
21008,8895
20865,8732
20650,8881
20629,9077
20785,8952
21104,8899
21349,8768
21560,8886
21621,8967
21573,8906
21489,8763
21411,8806
21278,8966
21150,8982
21094,8897
21043,8684
21024,8871
21043,9089
21115,8923
21234,8813
21241,8756
21324,8889
21542,8973
21661,8904
21734,8784
21769,8800
21656,8969
21744,8967
21786,8906
21751,8774
21797,8853
21712,9031
21756,8936
21859,8871
21970,8689
22002,8870
22011,9068
22046,8890
22068,8719
22142,8782
22189,8896
22187,8935
22191,8870
22275,8758
22293,8820
22332,9058
22343,8857
22377,8875
22387,8768
22407,8840
22422,9058
22428,8925
22470,8690
22538,8725
22604,8832
22624,8966
22662,8829
22695,8661
22720,8771
22789,8965
22787,8833
22814,8818
22846,8758
22820,8831
22761,9027
22679,8826
22733,8708
22806,8731
22853,8789
22923,8981
22989,8868
23009,8658
23014,8701
23049,8970
23095,8954
23148,8862
23167,8699
23185,8727
23231,9004
23225,8763
23264,8758
23250,8760
23283,8772
23327,8939
23397,8792
23436,8638
23454,8659
23454,8817
23445,8954
23460,8783
23496,8648
23586,8683
23608,8974
23612,8827
23618,8760
23664,8702
23705,8719
23695,8987
23723,8753
23650,8608
23605,8743
23576,8784
23576,8844
23555,8798
23506,8559
23559,8580
23621,8952
23660,8882
23697,8687
23713,8650
23724,8727
23728,8917
23704,8600
23705,8597
23678,8735
23646,8785
23612,8866
23595,8714
23561,8635
23453,8705
23310,8916
23117,8863
22961,8760
22829,8676
22684,8647
22583,8925
22451,8890
22376,8573
22323,8664
22252,8756
22279,8910
22222,8712
22064,8603
21698,8740
21481,8873
21226,8925
21027,8721
20838,8648
20695,8762
20612,8960
20537,8853
20471,8635
20403,8659
20352,8667
20451,8972
20513,8882
20563,8638
20525,8738
20447,8849
20269,8929
20326,8723
20209,8642
20227,8754
20214,8934
20308,8864
20373,8650
20326,8668
20255,8796
20192,8947
20178,8848
20121,8657
20009,8688
19948,8683
19935,8888
19917,8848
19849,8624
19805,8751
19839,8877
19813,8925
19833,8789
19867,8712
19890,8827
19961,8940
19980,8863
19919,8597
19842,8699
19803,8796
19814,8900
19798,8798
19858,8637
19969,8741
20037,8784
20339,8911
20416,8860
20414,8652
20418,8723
20227,8950
19884,8870
19732,8588
19743,8664
19917,8811
20121,8937
20281,8866
20414,8586
20583,8751
20750,8959
20928,8875
21056,8807
21195,8615
21284,8730
21338,8817
21405,8814
21514,8740
21632,8674
21683,8730
21744,8895
21812,8844
21868,8626
21966,8754
22008,8844
22026,8848
22065,8806
22150,8564
22204,8737
22341,8981
22420,8818
22594,8762
22688,8692
22778,8774
22869,8831
22945,8822
23064,8691
23080,8696
23085,8764
23147,8811
23203,8807
23295,8676
23404,8705
23491,8937
23528,8816
23599,8794
23686,8650
23753,8741
23830,8941
23873,8772
23887,8585
23947,8690
23990,8730
24006,8730
23986,8784
23921,8672
23906,8719
24010,8952
24045,8767
24041,8747
24016,8701
24014,8732
23909,8934
23871,8742
23814,8577
23783,8623
23704,8785
23601,8837
23458,8752
23504,8635
23522,8698
23621,8895
23719,8851
23807,8709
23902,8670
23942,8710
23961,8903
23962,8743
24017,8564
24040,8595
23997,8756
23986,8908
23974,8797
24065,8597
24167,8652
24183,8967
24159,8727
24122,8710
24083,8696
24005,8690
24023,8901
24038,8723
24047,8566
24067,8699
24024,8758
24002,8882
23966,8730
23804,8580
20466,8608
19389,8906
18578,8860
19039,8745
19706,8620
19976,8704
20189,8976
20200,8745
20139,8600
19963,8760
19707,8773
19525,8873
19424,8772
19293,8619
19167,8608
19031,8925
18883,8912
18666,8725
18479,8696
18394,8707
18359,8992
18294,8866
18261,8620
18247,8738
18352,8773
18436,8915
18474,8741
18484,8655
18590,8768
18698,8912
18819,8895
18954,8777
19078,8692
19152,8690
19185,8972
19160,8881
19175,8659
19263,8707
19406,8718
19450,8900
19510,8708
19497,8628
19466,8776
19502,8914
19538,8862
19626,8760
19761,8738
19946,8727
20046,8937
20187,8892
20267,8627
20323,8691
20360,8738
20401,8943
20409,8802
20403,8636
20425,8820
20326,8899
20267,8893
20263,8718
20209,8659
20242,8746
20212,8917
20104,8784
20058,8636
20101,8674
20233,8675
20203,8912
20260,8868
20357,8631
20275,8708
20206,8804
20101,8922
19963,8664
19987,8635
19962,8791
19917,8932
19890,8878
19817,8675
19765,8695
19649,8815
19649,8926
19714,8828
19831,8591
19975,8681
20141,8690
20206,8871
20382,8785
20415,8599
20421,8740
20344,8952
20267,8888
20048,8698
19776,8675
19521,8824
19317,8959
19208,8848
19200,8548
19352,8686
19382,8774
19292,8888
19204,8822
19130,8638
19081,8741
19042,8877
19031,8906
19101,8818
19178,8625
19237,8747
19222,8904
19178,8809
19044,8509
18958,8700
18935,8811
18903,8926
18987,8811
19024,8592
19052,8804
19119,9005
19151,8847
19240,8845
19298,8645
19318,8738
19333,8917
19327,8851
19395,8696
19378,8705
19324,8756
19368,8926
19393,8831
19470,8532
19580,8701
19508,8875
19469,8851
19373,8782
19294,8580
19226,8776
19233,8981
19289,8813
19343,8784
19387,8734
19355,8742
19373,8833
19392,8822
19433,8699
19516,8730
19556,8784
19704,8815
19724,8804
19708,8582
19659,8746
19600,9038
19421,8827
19248,8833
19042,8657
18874,8827
18610,8919
18551,8778
18406,8635
18364,8701
18280,8855
18513,8822
18476,8800
18526,8671
18425,8795
18485,9006
18358,8849
18380,8718
18375,8622
18384,8747
18338,9014
18314,8830
18283,8553
18278,8696
18102,8892
18133,8852
18160,8820
18170,8688
18224,8725
18243,9002
18337,8802
18338,8727
18350,8727
18268,8747
18115,8941
18016,8808
17924,8624
17891,8652
17891,8821
17854,8994
17782,8830
17733,8683
17706,8738
17687,9038
17676,8833
17657,8792
17878,8757
17756,8752
17844,8943
17785,8840
17858,8625
17946,8793
17954,8809
18010,8983
18060,8831
18056,8648
18111,8661
18166,8899
18226,8915
18313,8806
18338,8664
18311,8756
18276,9035
18248,8768
18276,8710
18327,8815
18310,8789
18310,9002
18294,8784
18230,8598
18195,8760
18131,8926
18106,8877
18080,8777
17984,8676
17939,8664
17931,9024
17942,8980
17969,8704
18030,8705
18010,8771
18064,8969
18094,8835
18086,8642
18112,8716
18107,8840
18100,8954
18160,8757
18178,8679
18226,8829
18295,9002
18313,8910
18347,8764
18416,8734
18469,8675
18503,8937
18514,8903
18493,8613
18564,8735
18652,8800
18756,8952
18901,8857
19003,8663
19111,8758
19189,8939
19231,8903
19248,8679
19257,8664
19230,8818
19198,8992
19222,8853
19257,8673
19340,8764
19398,8787
19382,8976
19362,8875
19186,8631
19006,8734
18868,8832
18652,8864
18421,8851
18180,8677
17940,8774
17814,8961
17730,8950
17804,8713
17873,8725
17642,8837
17539,8950
17461,8864
17586,8602
17497,8712
17561,8917
17629,8939
17799,8815
17802,8672
17768,8829
17783,8915
17893,8906
18039,8860
18182,8701
18256,8815
18332,8901
18291,8848
18310,8674
18262,8773
18347,8893
18432,8905
18556,8926
18536,8639
18547,8813
18568,9117
18538,8884
18472,8791
18344,8683
18227,8844
18170,9007
17883,8848
17708,8701
17528,8758
17564,8808
17608,8906
17618,8847
17669,8677
17675,8800
17630,8904
17619,8893
17574,8823
17544,8600
17482,8771
17460,9062
17396,8848
17377,8758
17371,8723
17322,8921
17335,8956
17297,8871
17281,8714
17291,8786
17298,8878
17315,8873
17338,8833
17338,8721
17542,8782
17462,9028
17455,8844
17491,8795
17473,8679
17487,8804
17449,9046
17425,8862
17403,8664
17401,8751
17399,8914
17400,8851
17394,8877
17421,8776
17405,8796
17444,9069
17454,8873
17484,8826
17467,8800
17467,8818
17444,8987
17458,8842
17485,8668
17465,8646
17487,8836
17537,8998
17575,8859
17552,8675
17512,8805
17539,9025
17572,8830
17664,8867
17735,8804
17660,8801
17687,9044
17563,8818
17515,8729
17486,8792
17471,8840
17519,8988
17484,8884
17509,8695
17645,8730
17781,8994
17994,8967
18155,8845
18267,8712
18301,8760
18360,9005
18369,8798
18368,8704
18358,8828
18320,8819
18274,8998
18247,8826
18241,8710
18303,8790
18284,8972
18303,8981
18319,8837
18322,8741
18314,8756
18256,9079
18190,8915
18140,8688
18101,8817
18074,8818
17990,8994
18028,8796
17920,8661
17876,8811
17782,8862
17727,8895
17672,8811
17630,8745
17563,8741
17497,9014
17454,8989
17385,8813
17339,8774
17298,8795
17272,9035
17238,8892
17244,8663
17254,8780
17234,8811
17216,8966
17209,8797
17227,8708
17165,8840
17167,9038
17209,8936
17201,8836
17185,8766
17136,8723
17125,9000
17108,8969
17077,8705
17065,8787
17039,8818
17000,9031
16998,8934
16975,8754
16969,8877
16990,8996
16960,9009
16951,8838
17026,8754
17040,8863
17007,9016
16985,8929
16998,8749
17016,8791
17064,8805
17066,9005
17191,8974
17190,8734
17239,8795
17207,8963
17201,8963
17200,8790
17213,8782
17249,8901
17357,9016
17301,8980
17377,8749
17304,8879
17286,8915
17263,9004
17204,8910
17209,8752
17249,8818
17251,8881
17264,8980
17310,8958
17315,8776
17276,8851
17264,9011
17220,8966
17275,8720
17341,8800
17363,8907
17434,8978
17476,8906
17552,8705
17607,8838
17663,8961
17700,8970
17726,8936
17777,8792
17816,8873
17819,8970
17852,8948
17873,8836
17896,8787
17902,8875
17917,8952
17928,8866
17939,8694
17968,8833
17999,8982
18080,8970
18148,8881
18199,8749
18288,8930
18355,8989
18395,8903
18438,8833
18468,8811
18568,8871
18591,8965
18622,8877
18623,8739
18606,8841
18603,8998
18569,8950
18551,8889
18547,8668
18615,8862
18705,9070
18764,8915
18793,8807
18809,8760
18832,8875
18850,9002
18888,8857
18888,8754
18938,8806
18960,8899
18962,8914
18878,8879
18837,8752
18833,8851
18890,9014
18847,8897
18875,8862
18876,8719
18850,8864
18794,9066
18684,8905
18541,8718
18496,8797
18340,8905
18183,8904
18023,8858
17896,8780
17888,8793
17884,9054
17884,8875
17891,8834
17885,8781
17869,8878
17851,9062
17862,8893
17867,8716
17866,8747
17870,8841
17940,9042
17910,8845
17979,8681
18005,8804
18104,9013
18203,8867
18209,8896
18131,8831
18078,8815
17988,9119
18005,8886
17979,8763
17925,8801
17854,8811
17695,8997
17583,8884
17487,8679
17450,8745
17447,8994
17507,8996
17570,8871
17651,8771
17687,8822
17725,9088
17760,8818
17785,8757
17755,8822
17722,8825
17748,9009
17755,8868
17742,8736
17712,8814
17619,8992
17552,9034
17474,8888
17368,8745
17301,8776
17294,9068
17352,8910
17454,8730
17526,8811
17588,8839
17608,9035
17586,8862
17543,8744
17475,8866
17352,9011
17268,8937
17209,8844
17210,8752
17198,8767
17204,9053
17163,8985
17178,8743
17278,8820
17408,8797
17528,9053
17691,8937
17803,8704
17946,8844
18028,8923
18086,8919
18104,8806
18055,8756
17920,8848
17811,9053
17683,8916
17486,8802
17214,8879
17088,8826
16983,9020
16992,9000
17003,8740
17055,8833
17026,8865
17048,8983
17053,8908
17068,8777
17335,8844
17388,9060
17330,8929
17280,8794
17128,8786
17009,8904
16954,9025
16930,8888
16937,8664
16968,8833
16971,8818
16976,9003
16988,8992
16965,8756
16912,8903
16927,9020
16963,8959
16961,8824
16970,8795
16990,8840
16984,9005
16946,8926
16910,8647
16867,8822
16783,9002
16780,8981
16747,8926
16720,8757
16728,8866
16713,8967
16667,8944
16656,8908
16630,8782
16635,8871
16629,9028
16736,8972
16734,8782
16714,8871
16703,8954
16707,9009
16750,8921
16904,8716
17023,8848
17124,9091
17225,8962
17329,8882
17458,8808
17449,8882
17425,8955
17403,8986
17405,8876
17429,8791
17475,8892
17476,8998
17474,8959
17544,8777
17539,8828
17531,8972
17517,9000
17486,8938
17469,8749
17455,8893
17429,9113
17339,8992
17307,8857
17209,8798
17181,8860
17165,8956
17160,8958
17207,8810
17253,8862
17280,8952
17392,8970
17388,8943
17404,8743
17343,8867
17257,9115
17112,8946
16981,8809
16789,8776
16695,8926
16649,9009
16637,8904
16649,8798
16609,8826
16633,8989
16796,8954
16958,8914
17162,8826
17313,8897
17418,9049
17509,8930
17513,8866
17480,8714
17476,8842
17491,9111
17519,8912
17542,8782
17666,8815
17742,8928
17750,9027
17796,8909
17732,8797
17779,8870
17772,9064
17775,8890
17746,8884
17702,8840
17562,8903
17385,9033
17255,8901
17079,8804
17002,8793
16904,8922
16890,9098
16979,8896
16986,8761
16930,8784
16853,9069
16716,8978
16689,8898
16644,8800
16638,8862
16644,9086
16626,8859
16644,8718
16677,8917
16663,8945
16752,9012
16789,8860
16847,8785
16930,8882
16984,9075
17051,9014
17079,8867
17068,8803
17013,8862
16905,9090
16747,8970
16637,8760
16547,8806
16508,8862
16556,9040
16635,8837
16624,8758
16653,8947
16673,9060
16681,9033
16758,8908
16825,8818
16849,8892
16934,9123
16947,8967
17018,8757
17099,8833
17176,8773
17308,9029
17401,9024
17470,8776
17559,8851
17672,8937
17748,9053
17874,8912
17939,8769
17990,8912
18082,9045
18090,8948
18133,8800
18193,8849
18314,8811
18395,9080
18452,8983
18460,8743
18503,8882
18538,8958
18591,9003
18610,8978
18555,8738
18546,8870
18570,9057
18551,8963
18611,8771
18626,8815
18678,8926
18783,9068
18783,8965
18804,8780
18777,8860
18731,8819
18758,9003
18707,8963
18696,8710
18682,8864
18702,8981
18712,9009
18709,9002
18717,8823
18694,8915
18687,9040
18681,8942
18781,8692
18833,8835
18836,8877
18811,8975
18879,8918
18894,8734
18914,8890
18899,8938
18884,8983
18910,8972
18949,8837
18943,8848
18969,9031
18918,8973
18848,8711
18613,8826
18476,8934
18382,8976
18321,8950
18236,8734
18195,8916
18124,9069
18129,8998
18177,8915
18207,8805
18287,8862
18371,8998
18472,8937
18485,8831
18366,8848
18269,8870
18160,8965
18115,8970
17962,8670
17862,8847
17772,9064
17695,8950
17676,8903
17612,8757
17616,8859
17605,9080
17553,8967
17492,8835
17365,8826
17325,8900
17271,8958
17224,8925
17168,8826
17140,8848
17106,8947
17085,8956
17081,8916
17080,8710
17079,8882
17070,9100
16996,8977
16981,8928
16964,8778
16935,8925
16871,9097
16792,8943
16719,8742
16660,8813
16538,8902
16479,8961
16437,8900
16379,8822
16365,8860
16316,9079
16323,9018
16354,8941
16337,8720
16362,8928
16378,9123
16374,8938
16422,8795
16470,8809
16497,8915
16563,9035
16578,8906
16633,8819
16550,8860
16526,8985
16538,8919
16544,8914
16571,8851
16580,8895
16583,9016
16503,8910
16493,8866
16431,8778
16378,8918
16375,9109
16400,8932
16371,8828
16367,8849
16329,8978
16382,9007
16340,8895
16327,8782
16336,8868
16348,9069
16316,8866
16231,8881
16160,8884
16186,8954
16241,9077
16266,8926
16275,8787
16307,8782
16319,8936
16327,9058
16303,8915
16290,8784
16325,8840
16360,9070
16411,9011
16462,8950
16508,8849
16616,8884
16699,9117
16721,8851
16794,8749
16845,8903
16870,8899
16850,8980
16836,8921
16818,8778
16835,8804
16873,9077
16918,9038
16924,8917
16945,8853
16944,8851
16935,9112
16912,8952
16869,8742
16789,8851
16741,8908
16692,9069
16641,8882
16660,8800
16629,8950
16607,9049
16547,8987
16552,8893
16638,8782
16618,8788
16635,9040
16683,9024
16688,8776
16778,8862
16721,8863
16704,9112
16691,8972
16651,8765
16550,8892
16508,9080
16505,8992
16486,8877
16517,8804
16550,8874
16588,9080
16649,8998
16660,8763
16655,8882
16615,8870
16585,9035
16659,8995
16684,8773
16733,8848
16792,8970
16921,8965
17117,8835
17367,8817
17507,8917
17624,9090
17691,8988
17757,8824
17786,8860
17807,8901
17687,9033
17517,8984
17377,8729
17304,8848
17212,8869
17167,9000
16999,8962
16879,8833
16724,8846
16671,9055
16563,9003
16486,8795
16461,8834
16472,8941
16477,9020
16472,8925
16428,8718
16441,8907
16371,8958
16332,9011
16338,9002
16367,8806
16391,8901
16395,9044
16340,9006
16290,8882
16141,8846
16091,8881
16050,9032
16036,8987
16037,8731
16061,8890
16055,9000
16053,9009
16030,8953
16041,8823
16030,8899
15991,9025
15973,8976
15979,8895
16040,8842
16094,8946
16169,9010
16289,8970
16347,8725
16425,8885
16435,9020
16483,9049
16484,8948
16538,8817
16615,8890
16706,9021
16780,8996
16879,8959
16954,8849
17049,8904
17113,9069
17187,8976
17277,8714
17366,8884
17401,9047
17449,8998
17487,8928
17489,8771
17500,8882
17522,9062
17493,9013
17482,8945
17497,8848
17531,8955
17566,9042
17575,8976
17571,8848
17593,8862
17599,8918
17616,9009
17575,8892
17548,8719
17469,8900
17376,9103
17222,8994
17121,8936
17130,8828
17158,8928
17262,9012
17328,8965
17407,8833
17413,8845
17423,8915
17383,9018
17284,8945
17248,8716
17117,8886
17075,9118
16954,9035
16868,8956
16736,8818
16630,8989
16554,9036
16524,8962
16446,8923
16376,8848
16274,8939
16222,9010
16158,8943
16123,8837
16105,8917
16074,9017
16028,8991
16009,9009
15958,8741
15931,8897
15886,9101
15852,8976
15881,8937
15874,8840
15883,8941
15857,9028
15841,9013
15827,8840
15821,8884
15808,8923
15810,9028
15837,8947
15868,8716
15910,8902
16009,9083
16079,9007
16117,9014
16215,8798
16275,8922
16373,9182
16450,8976
16490,8851
16556,8851
16633,8877
16648,8976
16706,8977
16783,8795
16900,8895
16974,9012
17073,9013
17145,8975
17203,8788
17295,8893
17322,9146
17366,8987
17398,8924
17474,8822
17517,8964
17601,9069
17649,8972
17673,8868
17726,8903
17720,8963
17722,9018
17704,8980
17679,8810
17676,8889
17654,9075
17565,8939
17502,8910
17392,8808
17291,8917
17168,9173
16954,9006
16781,8812
16747,8865
16706,8970
16681,8954
16693,8961
16693,8865
16682,8855
16657,9097
16583,8984
16546,8908
16513,8878
16507,8934
16589,9119
16506,8963
16447,8829
16312,8796
16197,8933
16066,9104
15929,8962
15855,8756
15764,8888
15725,9068
15725,8962
15753,8981
15793,8897
15859,8934
15954,9159
15936,8965
15958,8895
15914,8811
15900,8928
15903,9148
15885,8959
15888,8809
15897,8823
15908,9092
15986,9097
16065,8974
16134,8820
16242,8889
16249,9112
16263,8914
16297,8837
16301,8881
16348,8926
16343,9077
16322,8991
16308,8870
16358,8846
16439,9055
16491,9148
16561,8936
16583,8830
16629,8878
16600,9187
16571,8923
16556,8893
16494,8914
16424,8928
16119,9148
15906,8930
15817,8807
15732,8886
15632,8910
15672,9090
15694,8947
16131,8783
16167,8837
16218,9076
16153,9126
16145,8970
16206,8878
16314,8892
16343,9156
16440,8930
16477,8833
16439,8877
16277,8886
16238,9086
16175,8981
16208,8808
16251,8803
16307,9057
16477,9131
16671,8983
16940,8833
17108,8855
17161,9147
17156,8991
17013,8855
16734,8901
16580,8882
16411,9130
16150,8928
16009,8817
15815,8941
15653,9053
15559,9069
15504,9025
15534,8789
15591,8831
15663,9152
15699,9049
15760,8826
15761,8881
15698,8877
15650,9124
15545,8917
15470,8773
15464,8930
15496,9049
15493,9027
15543,8945
15489,8785
15481,8795
15491,9141
15514,9097
15525,8928
15524,8875
15463,8948
15437,9156
15414,8943
15404,8764
15408,8947
15403,8955
15406,9064
15404,8928
15409,8853
15463,8934
15472,9164
15444,9060
15428,8947
15467,8936
15472,8870
15445,9128
15397,9022
15346,8758
15338,8895
15338,8985
15338,9057
15300,8918
15304,8859
15296,9022
15258,9170
15217,9086
15215,8906
15190,8943
15192,8956
15137,9126
15100,9046
15338,8812
15157,8959
15107,8996
15243,9134
15199,9052
15261,8871
15272,8965
15267,9130
15313,9039
15414,8871
15453,8897
15420,8981
15386,9131
15349,9048
15307,8817
15258,8969
15289,8989
15298,9116
15303,9049
15284,8884
15271,8917
15243,9147
15408,9079
15406,8873
15463,8915
15335,9057
15322,9159
15245,9046
15210,8802
15189,8954
15138,8915
15162,9124
15191,9062
15181,8826
15267,8931
15312,9108
15415,9116
15450,9035
15489,8904
15527,9002
15544,9182
15494,9033
15417,8769
15118,8926
15052,9016
14968,9082
14899,9025
14870,8826
14898,8927
14947,9106
15043,9084
15108,9049
15182,8906
15289,8985
15417,9152
15416,9040
15457,8713
15468,8884
15448,9024
15467,9135
15538,8980
15654,8833
15700,8958
15524,9065
15415,9082
15401,9090
15358,8866
