1_force,2_displacement
13989,9254
13974,9259
13961,9102
13937,9207
13948,9480
13945,9245
13893,9101
13865,9027
13818,9185
13769,9458
13649,9236
13501,8987
13401,9076
13230,9328
12980,9236
12692,9203
12441,9157
12184,9170
11917,9468
11627,9218
11403,9104
11150,9175
11002,9186
10932,9485
10818,9275
10761,9033
10699,9038
10552,9352
10398,9458
10288,9262
10145,9107
10046,9175
10022,9526
9989,9288
9993,9123
9975,9229
9934,9192
9900,9507
9857,9246
9793,9068
9800,9193
9786,9277
9803,9410
9800,9273
9782,9104
9782,9120
9823,9473
9855,9421
9995,9216
10106,9094
10245,9201
10336,9539
10461,9352
10582,9050
10762,9196
10978,9195
11184,9365
11418,9208
11608,9087
11810,9284
12050,9429
12275,9321
12607,9156
12844,9124
13213,9258
13395,9454
13484,9324
13583,9003
13651,9143
13816,9104
14040,9348
14228,9329
14372,9076
14513,9141
14597,9363
14627,9314
14632,9071
14655,9057
14697,9255
14683,9405
14629,9302
14557,8952
14456,9113
14374,9200
14240,9321
14128,9277
14011,9013
13893,9195
13774,9321
13589,9282
13349,9254
13099,9060
12883,9161
12634,9359
12377,9394
12065,9026
11882,9099
11641,9216
11434,9362
11254,9277
11201,8936
11057,9211
10919,9486
10808,9330
10637,9230
10539,9064
10432,9212
10393,9369
10363,9368
10319,9181
10253,9124
10220,9261
10191,9350
10165,9301
10170,9123
10215,9233
10296,9453
10376,9346
10462,9274
10583,8984
10722,9218
10851,9589
11025,9357
11326,9099
11659,9081
11992,9253
12261,9391
12517,9222
12798,9058
13208,9160
13556,9390
13886,9236
14196,9198
14504,9055
14786,9105
15061,9392
15309,9254
15529,9073
15688,9043
15822,9124
15956,9352
16048,9159
16105,8994
16101,9022
16132,9266
16112,9319
16121,9157
16009,8987
15925,9058
15838,9385
15758,9159
15639,9086
15548,9134
15426,9099
15303,9299
15116,9106
14907,9025
14731,9120
14537,9249
14371,9324
14207,9152
14162,8994
13971,9025
13785,9410
13596,9317
13417,9079
13344,9093
13164,9101
12976,9392
12892,9115
12793,8992
12615,9194
12538,9321
12457,9376
12366,9141
12247,9024
12115,9193
11999,9446
11790,9278
11617,9112
11447,9156
11317,9062
11185,9401
11045,9357
10931,9025
10791,9181
10670,9311
10571,9442
10512,9222
10431,9069
10437,9253
10528,9452
10608,9354
10703,9123
10758,9163
10790,9242
10773,9427
10818,9314
10901,9010
11002,9196
11137,9231
11300,9365
11427,9310
11635,9075
11924,9196
12320,9427
12546,9328
12767,9107
12888,9093
13002,9240
13138,9363
13259,9264
13398,8928
13492,9139
13616,9130
13660,9346
13703,9322
13770,9042
13847,9154
13925,9368
14031,9343
14117,9058
14165,9064
14180,9256
14159,9386
14075,9293
13994,8921
13882,9157
13792,9233
13681,9324
13589,9262
13477,9003
13395,9182
13285,9338
13145,9313
12960,9204
12783,9062
12584,9182
12405,9409
12248,9289
12127,8925
12054,9153
11942,9374
11829,9363
11744,9247
11640,8972
11542,9186
11405,9365
11315,9348
11224,9290
11179,9068
11156,9244
11130,9335
11128,9288
11106,9143
11057,9137
11005,9193
10985,9339
10964,9304
10943,8888
10958,9137
10979,9457
11062,9354
11151,9244
11220,9017
11337,9201
11402,9468
11478,9297
11655,9152
11844,9101
12192,9174
12458,9302
12727,9220
12908,9053
13065,9127
13187,9365
13395,9300
13636,9227
13851,8933
14106,9119
14297,9465
14411,9258
14528,9068
14618,9032
14683,9196
14719,9363
14781,9189
14781,8996
14790,9097
14774,9355
14737,9245
14706,9236
14630,9086
14524,9094
14445,9399
14383,9249
14271,9108
14157,9006
14046,9167
13902,9445
13708,9192
13494,8934
13360,9090
13136,9286
12920,9220
12739,9236
12600,9130
12443,9135
12322,9407
12170,9258
12080,9208
12047,9104
11983,9192
11948,9382
11924,9222
11898,9007
11885,9073
11939,9275
12039,9417
12194,9254
12354,9053
12597,9115
12789,9419
12998,9189
13238,9167
13380,9190
13508,9211
13620,9372
13792,9205
13913,8974
14022,9010
14093,9227
14178,9443
14212,9253
14270,9035
14297,9066
14305,9412
14238,9310
14189,9166
14082,9120
14049,9159
13963,9421
13827,9148
13692,8996
13572,9145
13440,9225
13304,9374
13153,9227
12980,9026
12827,9057
12728,9277
12655,9403
12562,9233
12480,9134
12416,9134
12382,9487
12384,9324
12432,9115
12489,9130
12570,9181
12632,9414
12778,9159
12852,9036
12956,9189
13094,9304
13274,9333
13417,9235
13550,9068
13660,9041
13776,9443
13868,9346
13920,9091
14003,9062
14099,9126
14187,9427
14194,9248
14176,8991
14180,9137
14099,9271
14020,9284
13958,9134
13925,9020
13876,9185
13820,9407
13747,9212
13675,9065
13596,9047
13503,9057
13418,9359
13351,9306
13288,8980
13260,9112
13180,9260
13103,9346
13077,9244
13094,9021
13070,9247
13037,9412
12998,9321
12998,9077
12987,9112
13000,9220
13050,9361
13063,9268
13119,8987
13153,9098
13167,9076
13193,9361
13195,9337
13211,9029
13222,9112
13237,9370
13248,9315
13270,9104
13285,9040
13303,9265
13352,9376
13395,9278
13433,8937
13418,9105
13473,9209
13549,9396
13549,9280
13551,8978
13547,9112
13557,9284
13600,9301
13643,9270
13700,9071
13787,9148
13853,9376
13899,9277
13941,8870
13992,9086
14002,9255
14053,9363
14129,9252
14204,8951
14233,9174
14279,9296
14302,9259
14291,9242
14309,9067
14321,9192
14348,9353
14350,9284
14357,9079
14378,9057
14390,9190
14383,9313
14368,9200
14366,8914
14361,9156
14368,9314
14365,9274
14373,9212
14396,9003
14407,9146
14399,9302
14381,9327
14377,9186
14378,9073
14377,9156
14330,9339
14268,9297
14282,8983
14316,9147
14280,9288
14245,9308
14269,9240
14324,8947
14324,9154
14277,9451
14245,9299
14224,9097
14188,9038
14144,9186
14102,9273
14123,9239
14123,9051
14125,9097
14115,9277
14113,9275
14099,9258
14103,9062
14094,9158
14104,9414
14086,9209
14075,9124
14026,9005
14002,9177
14009,9454
14020,9267
14005,9005
14001,9024
13992,9222
13967,9248
13917,9216
13869,9047
13869,9128
13840,9427
13835,9174
13835,9165
13816,9113
13802,9146
13774,9379
13752,9229
13701,9014
13700,8949
13677,9164
13689,9438
13681,9218
13653,9064
13660,9108
13653,9421
13616,9277
13585,9189
13536,9121
13485,9141
13475,9456
13472,9214
13389,9024
13358,9104
13303,9184
13283,9365
13259,9219
13234,9053
13211,9066
13136,9405
13091,9328
13052,9185
13015,9031
13011,9154
12987,9506
12965,9293
12975,8994
12953,9157
12876,9176
12826,9388
12784,9149
12761,9053
12768,9227
12755,9328
12736,9319
12736,9170
12694,9029
12624,9007
12557,9443
12463,9407
12430,9212
12390,9069
12342,9123
12327,9420
12265,9102
12223,9038
12181,9222
12138,9200
12089,9381
12068,9185
12020,9071
11967,9160
11922,9354
11869,9357
11832,9215
11785,9069
11734,9095
11746,9456
11729,9313
11698,9114
11647,9123
11597,9165
11504,9386
11407,9178
11307,9017
11264,9198
11229,9346
11187,9326
11130,9211
11102,9110
11015,9068
10948,9457
10866,9407
10781,9159
10725,9152
10645,9156
10601,9446
10554,9298
10508,9008
10464,9190
10426,9289
10411,9357
10373,9194
10340,9102
10308,9200
10266,9436
10204,9352
10150,9231
10097,9108
10060,9134
9966,9431
9908,9343
9888,9022
9848,9169
9810,9256
9767,9427
9738,9172
9727,9089
9712,9288
9683,9436
9687,9379
9690,9222
9661,9174
9685,9187
9693,9487
9712,9392
9709,9058
9704,9236
9645,9200
9601,9425
9567,9306
9540,9064
9489,9244
9452,9489
9440,9388
9432,9139
9435,9137
9420,9283
9390,9441
9377,9285
9367,9077
9333,9273
9316,9275
9287,9414
9265,9397
9263,9035
9258,9181
9259,9418
9263,9445
9284,9278
9274,9139
9254,9280
9204,9450
9178,9346
9170,9090
9109,9211
9088,9310
9124,9440
9098,9280
9075,9013
9085,9194
9091,9335
9087,9427
9064,9394
9028,9119
9013,9190
9002,9463
8988,9376
8964,9112
8950,9187
8939,9361
8946,9482
8946,9332
8920,9040
8924,9233
8931,9321
8906,9434
8906,9407
8909,9098
8891,9213
8887,9393
8834,9391
8827,9332
8834,9172
8855,9282
8865,9489
8884,9332
8898,8946
8909,9218
8918,9355
8964,9452
9067,9335
9219,9108
9454,9247
9690,9456
10103,9390
10494,9308
10831,9119
11113,9216
11432,9387
11766,9314
12060,9159
12371,9134
12664,9184
12888,9376
13086,9313
13227,9025
13267,9137
13285,9418
13299,9324
13299,9252
13307,8985
13288,9174
13235,9485
13225,9275
13198,9152
13057,9077
12945,9218
12822,9308
12732,9280
12632,9093
12538,9102
12439,9322
12335,9321
12215,9302
12067,9072
11929,9170
11790,9441
11627,9291
11462,9196
11332,9035
11163,9201
11011,9487
10842,9317
10712,9018
10565,9105
10418,9311
10310,9321
10217,9302
10147,9175
10089,9266
10052,9436
10057,9301
10123,9348
10156,9139
10197,9278
10257,9509
10303,9335
10395,9055
10553,9044
10662,9277
10798,9459
10928,9317
11073,9097
11257,9178
11473,9420
11649,9249
11821,9248
11959,9164
12047,9203
12132,9462
12184,9259
12210,8990
12241,9026
12248,9240
12233,9496
12204,9278
12111,9027
12027,9109
11937,9462
11860,9275
11790,9263
11686,9170
11581,9184
11449,9469
11360,9198
11210,9040
11102,9222
10946,9273
10824,9401
10717,9269
10574,9057
10424,9053
10334,9397
10282,9485
10182,9284
10099,9182
10057,9178
10030,9540
10030,9339
10044,9072
10105,9229
10180,9249
10283,9492
10411,9247
10517,9110
10662,9216
10816,9368
11024,9441
11158,9275
11317,9117
11467,9116
11590,9463
11678,9372
11768,9086
11862,9112
11918,9194
11944,9473
11946,9176
11953,9046
11968,9218
11953,9346
11914,9357
11871,9215
11821,9130
11807,9247
11764,9463
11720,9286
11646,9055
11579,9156
11500,9148
11414,9463
11311,9346
11201,9011
11132,9123
11032,9236
10928,9394
10827,9185
10730,9073
10626,9269
10521,9382
10380,9310
10267,9234
10132,9187
10003,9163
9908,9484
9800,9463
9742,9093
9689,9185
9610,9211
9577,9449
9549,9357
9558,9080
9558,9299
9560,9393
9591,9379
9612,9233
9648,9157
9745,9310
9854,9482
10057,9381
10213,9076
10354,9224
10483,9163
10638,9441
10759,9393
10926,9068
11027,9240
11183,9359
11358,9443
11476,9311
11605,9130
11686,9227
11748,9445
11752,9311
11777,9088
11744,9149
11678,9266
11624,9451
11576,9267
11456,9002
11374,9135
11249,9145
11168,9335
11023,9376
10934,9080
10768,9211
10629,9417
10466,9354
10319,9236
10208,9159
10091,9275
9987,9458
9878,9328
9794,9027
9738,9150
9694,9322
9674,9410
9672,9313
9714,9094
9778,9276
9848,9440
9987,9327
10175,9322
10377,9182
10510,9321
10741,9441
10806,9340
10921,9123
11016,9163
11071,9282
11137,9401
11271,9332
11374,8950
11447,9227
11566,9513
11569,9324
11559,9234
11498,9120
11419,9208
11320,9350
11240,9336
11148,9137
11047,9163
10998,9258
10868,9361
10814,9327
10730,9090
10613,9223
10528,9476
10415,9324
10320,9203
10238,9062
10111,9234
9962,9529
9800,9341
9646,9068
9518,9136
9382,9296
9335,9334
9292,9305
9259,9178
9130,9245
9109,9425
9056,9332
8972,9343
8873,9134
8851,9247
8818,9584
8796,9365
8749,9157
8759,9124
8757,9303
8757,9485
8700,9332
8671,9108
8667,9215
8629,9381
8557,9306
8531,9355
8502,9203
8507,9273
8491,9500
8486,9371
8498,9301
8514,9099
8493,9289
8449,9588
8408,9350
8361,9146
8326,9182
8266,9333
8250,9485
8209,9383
8199,9190
8190,9255
8167,9515
8131,9288
8115,9256
8098,9273
8087,9299
8055,9515
7998,9369
7948,9152
7941,9143
7899,9318
7912,9497
7899,9366
7883,9200
7873,9252
7875,9597
7905,9436
7872,9282
7789,9240
7748,9295
7719,9539
7689,9370
7648,9181
7609,9281
7561,9313
7541,9506
7483,9365
7472,9216
7473,9229
7481,9566
7552,9500
7600,9332
7690,9203
7633,9288
7587,9637
7563,9357
7514,9192
7486,9348
7472,9332
7472,9549
7468,9325
7466,9220
7466,9332
7488,9589
7491,9472
7499,9335
7503,9218
7496,9234
7497,9584
7490,9476
7483,9167
7481,9244
7498,9325
7499,9485
7511,9284
7539,9176
7579,9390
7593,9529
7591,9438
7591,9293
7605,9288
7653,9293
7633,9592
7637,9503
7633,9181
7601,9284
7583,9275
7583,9522
7537,9385
7524,9189
7506,9317
7475,9475
7450,9463
7476,9296
7493,9251
7473,9365
7437,9588
7404,9418
7395,9168
7370,9277
7351,9231
7406,9559
7362,9504
7350,9174
7362,9302
7355,9474
7347,9515
7347,9291
7340,9248
7354,9432
7377,9625
7294,9460
7248,9134
7208,9295
7176,9377
7184,9562
7213,9463
7255,9203
7387,9282
7477,9427
7517,9462
7459,9432
7378,9183
7318,9319
7337,9606
7351,9462
7382,9097
7343,9255
7358,9363
7369,9511
7387,9457
7436,9154
7444,9343
7458,9530
7494,9451
7459,9390
7464,9195
7465,9405
7464,9548
7462,9464
7476,9412
7483,9194
7471,9324
7534,9488
7560,9443
7542,9069
7564,9302
7571,9439
7583,9487
7627,9419
7665,9141
7685,9347
7719,9586
7900,9485
7884,9416
7892,9175
7904,9330
7915,9512
7963,9436
8006,9212
8063,9267
8113,9370
8170,9456
8208,9335
8254,9062
8289,9288
8332,9655
8368,9432
8398,9397
8415,9153
8421,9346
8395,9573
8370,9417
8351,9225
8334,9241
8320,9395
8304,9423
8255,9401
8221,9214
8172,9278
8113,9489
8069,9423
8018,9397
7948,9091
7866,9288
7792,9676
7752,9428
7706,9225
7637,9229
7581,9386
7567,9421
7543,9376
7534,9236
7550,9287
7558,9518
7545,9416
7557,9401
7558,9207
7582,9274
7638,9615
7690,9409
7754,9269
7803,9198
7854,9337
7877,9555
7897,9388
7914,9161
7983,9277
8096,9537
8190,9398
8292,9373
8415,9255
8730,9295
8854,9579
8926,9354
9025,9284
9116,9277
9232,9303
9392,9532
9539,9386
9728,9160
9847,9204
10006,9390
10130,9512
10209,9340
10292,9152
10324,9255
10371,9515
10428,9288
10510,9223
10565,9258
10649,9262
10652,9469
10603,9328
10593,9132
10628,9113
10693,9343
10741,9487
10788,9293
10783,9167
10781,9212
10773,9584
10795,9419
10774,9244
10783,9222
10791,9234
10803,9515
10726,9295
10695,9137
10699,9310
10750,9343
10770,9447
10787,9284
10786,9134
10810,9167
10827,9512
10827,9479
10827,9294
10836,9144
10920,9223
11006,9483
11117,9240
11249,9119
11385,9330
11487,9332
11647,9423
11788,9244
11880,9115
12004,9255
12137,9507
12215,9433
12406,9288
12608,9119
12838,9149
13130,9473
13391,9401
13628,9098
13798,9148
14122,9205
14383,9467
14660,9219
14928,8996
15197,9247
15397,9244
15608,9372
15866,9134
16101,9031
16450,9167
16705,9357
16935,9242
17194,9122
17377,9027
17550,8994
17721,9302
17923,9219
18102,8892
18311,8951
18390,9060
18522,9258
18577,9018
18712,8899
18882,9061
19062,9256
19230,9105
19363,8966
19472,8928
19552,9025
19611,9231
19703,9090
19805,8818
19994,8893
20135,8948
20265,9132
20423,9097
20563,8807
20701,8914
20862,9145
20979,9106
21142,8963
21303,8834
21458,8981
21650,9141
21828,9068
22008,8692
22141,8881
22252,9002
22312,9044
22419,8952
22585,8697
22694,8859
22767,9016
22880,9035
22997,8958
23070,8792
23161,8841
23231,9046
23277,8903
23363,8533
23436,8812
23525,8943
23605,8985
23676,8870
23766,8639
23858,8749
23906,8903
23933,8958
24005,8954
24096,8698
24228,8763
24344,8974
24450,8895
24524,8551
24624,8743
24723,8907
24762,8958
24819,8860
24867,8546
25002,8765
25096,8962
25149,8911
25226,8895
25324,8646
25407,8774
25439,8910
25450,8849
25468,8668
25576,8703
25682,8809
25704,8928
25765,8816
25862,8455
25961,8701
26051,9011
26051,8877
26113,8766
26161,8573
26299,8783
26288,8879
26315,8789
26366,8661
26438,8628
26531,8742
26628,8855
26632,8855
26634,8546
26659,8650
26649,8843
26728,8836
26845,8807
26909,8504
26928,8721
26967,8967
26994,8790
27009,8669
27032,8606
27038,8665
27078,8805
27071,8749
27052,8571
26979,8624
26942,8793
26959,8795
26953,8765
26990,8477
27061,8653
27127,8973
27163,8762
27192,8646
27239,8532
27267,8656
27307,8923
27351,8718
27354,8477
27431,8613
27503,8793
27599,8740
27679,8723
27758,8580
27824,8609
27898,8866
27921,8730
27897,8611
27881,8459
27951,8680
28004,8936
28040,8688
28052,8421
28093,8537
28069,8796
28022,8745
27943,8732
27918,8597
27938,8592
27942,8870
27909,8692
27861,8638
27866,8635
27853,8679
27786,8879
27733,8686
27661,8435
27665,8488
27659,8712
27644,8877
27654,8703
27657,8543
27610,8567
27613,8908
27604,8728
27683,8630
27756,8623
27853,8617
27908,8860
27984,8624
28046,8476
28107,8621
28105,8688
28162,8807
28211,8677
28325,8507
28407,8494
28472,8850
28520,8770
28552,8608
28613,8518
28631,8599
28684,8868
28730,8597
28758,8419
28789,8613
28858,8544
28939,8820
29002,8618
29125,8448
29220,8540
29289,8753
29328,8760
29348,8609
29355,8522
29407,8516
29588,8807
29719,8677
29774,8551
29792,8466
29797,8541
29876,8793
29893,8562
29964,8377
30022,8511
30022,8566
30022,8695
30022,8569
30022,8433
30022,8433
30022,8765
30022,8708
30022,8546
30022,8397
30022,8507
30022,8756
30022,8514
30022,8337
30022,8518
30022,8513
30022,8670
30022,8499
30022,8371
30022,8506
30022,8690
30022,8615
30022,8456
30022,8378
30022,8395
30022,8661
30022,8536
30022,8232
30022,8364
30022,8450
30022,8607
30022,8389
30022,8276
30022,8422
30022,8575
30022,8549
30022,8376
30022,8342
30022,8411
30022,8646
30022,8486
30022,8225
30022,8366
30022,8343
30022,8593
30022,8493
30022,8258
30022,8327
30022,8488
30022,8547
30022,8390
30022,8326
30022,8410
30022,8641
30022,8441
30022,8237
30022,8298
30022,8301
30022,8554
30022,8518
30022,8223
30022,8299
30022,8466
30022,8503
30022,8302
30022,8232
30022,8412
30022,8578
30022,8405
30022,8211
30022,8250
30022,8203
30022,8514
30022,8465
30022,8129
30022,8223
30022,8397
30022,8466
30022,8232
30022,8193
30022,8367
30022,8499
30022,8377
30022,8151
30022,8271
30022,8244
30022,8482
30022,8448
30022,8087
30022,8226
30022,8382
30022,8477
30022,8320
30022,8156
30022,8362
30022,8490
30022,8378
30022,8222
30022,8241
30022,8292
30022,8444
30022,8381
30022,8063
30022,8195
30022,8210
30022,8433
30022,8300
30022,8073
30022,8197
30022,8351
30022,8328
30022,8196
30022,8122
30022,8212
30022,8389
30022,8252
30022,7979
30022,8128
30022,8130
30022,8378
30022,8276
30022,8006
30022,8141
30022,8298
30022,8280
30022,8134
30022,8075
30022,8204
30022,8397
30022,8207
30022,7994
30022,8142
30022,8091
30022,8371
30022,8318
30022,8027
30022,8102
30022,8287
30022,8349
30022,8238
30022,8133
30022,8188
30022,8402
30022,8246
30022,7951
30022,8120
30022,8232
30022,8355
30022,8258
30022,8054
30022,8113
30022,8217
30022,8320
30022,8287
30022,8056
30022,8137
30022,8375
30022,8254
30022,7953
30022,8102
30022,8255
30022,8328
30022,8254
30022,7968
30022,8131
30022,8360
30022,8342
30022,8276
30022,7994
30022,8162
30022,8314
30022,8301
30022,8210
30022,8093
30022,8199
30022,8377
30022,8247
30022,7937
30022,8146
30022,8285
30022,8369
30022,8237
30022,7990
30022,8148
30022,8253
30022,8296
30022,8254
30022,8117
30022,8173
30022,8369
30022,8302
30022,7957
30022,8096
30022,8286
30022,8360
30022,8272
30022,8008
30022,8173
30022,8364
30022,8267
30022,8278
30022,8103
30022,8193
30022,8342
30022,8255
30022,8078
30022,8067
30022,8217
30022,8356
30022,8232
30022,7944
30022,8152
30022,8402
30022,8252
30022,8237
30022,8064
30022,8173
30022,8314
30022,8261
30022,8104
30022,8076
30022,8183
30022,8325
30022,8297
30022,7933
30022,8159
30022,8442
30022,8280
30022,8239
30022,8013
30022,8170
30022,8399
30022,8275
30022,8115
30022,8098
30022,8199
30022,8285
30022,8222
30022,8038
30022,8133
30022,8336
30022,8289
30022,8223
30022,7979
30022,8123
30022,8413
30022,8254
30022,8081
30022,8104
30022,8181
30022,8239
30022,8197
30022,8064
30022,8118
30022,8287
30022,8309
30022,8261
30022,7961
30022,8130
30022,8465
30022,8247
30022,8053
30022,8061
30022,8276
30022,8366
30022,8223
30022,8034
30022,8096
30022,8258
30022,8269
30022,8296
30022,8008
30022,8155
30022,8460
30022,8247
30022,8065
30022,8063
30022,8225
30022,8368
30022,8221
30022,8047
30022,8102
30022,8346
30022,8254
30022,8225
30022,8086
30022,8131
30022,8424
30022,8243
30022,8071
30022,7994
30022,8212
30022,8418
30022,8239
29694,8035
28902,8091
28314,8296
27700,8239
27106,8214
26456,8112
25915,8157
25407,8433
24826,8277
24314,8276
23786,8144
23385,8206
22995,8437
22671,8282
22393,8096
22255,8104
22079,8259
21778,8470
21492,8276
21284,8043
21208,8159
21110,8501
21027,8351
21012,8292
21011,8231
21027,8220
20997,8483
20923,8278
20811,8137
20788,8277
20687,8285
20667,8510
20686,8294
20675,8089
20667,8159
20697,8470
20752,8446
20671,8305
20542,8201
20439,8212
20389,8526
20359,8272
20351,8163
20322,8321
20289,8283
20245,8510
20165,8303
20117,8188
20027,8208
19980,8459
19914,8470
19850,8318
19798,8236
19756,8227
19697,8556
19585,8440
19505,8219
19409,8265
19380,8316
19374,8485
19353,8340
19314,8208
19230,8394
19136,8513
19017,8472
18909,8389
18817,8257
18784,8261
18766,8595
18788,8598
18766,8320
18698,8338
18641,8368
18551,8628
18481,8413
18354,8283
18333,8481
18324,8488
18333,8595
18287,8432
18251,8302
18182,8400
18137,8665
18058,8597
17997,8452
17972,8384
17936,8388
17905,8628
17904,8516
17847,8327
17763,8433
17741,8547
17652,8608
17553,8470
17484,8302
17452,8443
17377,8637
17315,8604
17278,8485
17191,8399
17104,8404
16978,8673
16890,8620
16776,8400
16678,8457
16554,8472
16470,8719
16384,8582
16297,8400
16143,8565
16021,8718
15878,8709
15817,8565
15771,8518
15712,8570
15681,8804
15636,8699
15608,8449
15581,8566
15520,8536
15502,8785
15518,8708
15523,8483
15491,8689
15472,8815
15481,8754
15476,8571
15417,8545
15393,8666
15420,8899
15401,8720
15395,8532
15335,8650
15316,8543
15303,8811
15325,8767
15321,8499
15303,8657
15266,8826
15231,8818
15212,8708
15190,8534
15076,8704
15045,8866
15011,8823
14972,8544
14895,8636
14899,8723
14917,8838
14903,8773
14884,8512
14863,8665
14841,8764
14830,8804
14811,8778
14805,8584
14796,8664
14788,8841
14766,8848
14764,8559
14737,8657
14724,8785
14691,8896
14671,8796
14649,8538
14664,8755
14653,8853
14649,8831
14687,8798
14656,8640
14613,8743
14599,8895
14522,8871
14489,8708
14445,8641
14401,8737
14366,8921
14353,8817
14313,8559
14280,8738
14215,8956
14190,8859
14159,8807
14088,8646
14040,8766
13984,8947
13948,8886
13802,8767
13748,8705
13642,8781
13593,8984
13593,8896
13574,8611
13505,8807
13400,9049
13382,8959
13260,8908
13219,8728
13189,8910
13149,9005
13094,8998
13077,8882
13026,8797
12975,8889
12967,9075
12861,9017
12799,8714
12734,8932
12651,9042
12591,9039
12545,8992
12456,8811
12403,8985
12368,9148
12320,9116
12259,9073
12200,8882
12153,9022
12093,9157
12042,9102
11999,8896
11979,8996
11981,9053
12006,9163
11995,9115
11976,8840
11997,9027
11981,9288
11931,9160
11917,9109
11870,8928
11846,9039
11826,9182
11821,9108
11805,8921
11793,9011
11768,9038
11733,9167
11667,9117
11659,8816
11653,9016
11694,9288
11699,9128
11678,9018
11726,8921
11778,9081
11840,9178
11843,9134
11796,8962
11675,8961
11583,9038
11558,9134
11550,9164
11577,8882
11607,9029
11645,9286
11640,9117
11594,9044
11476,8921
11436,9071
11467,9317
11438,9133
11434,8995
11451,8948
11454,9047
11433,9156
11434,9129
11440,8935
11438,9031
11372,9302
11323,9146
11326,9080
11306,8899
11311,9069
11293,9313
11256,9146
11223,8981
11187,8961
11201,9061
11178,9146
11148,9142
11117,8976
11113,9025
11080,9278
11046,9130
10985,9148
10945,8951
10881,9069
10824,9332
10765,9166
10740,9014
10748,8958
10671,9115
10627,9343
10579,9174
10513,8984
10422,9029
10347,9223
10285,9157
10200,9150
10160,9040
10147,9115
10128,9374
10088,9176
9987,9090
9962,8950
9947,9134
9914,9381
9901,9185
9907,8958
9931,9043
9903,9113
9848,9156
9828,9174
9811,9072
9789,9139
9822,9332
9819,9204
9819,9174
9828,8947
9811,9130
9794,9438
9790,9225
9766,8985
9783,9046
9786,9174
9793,9299
9809,9190
9914,9022
9633,9060
9758,9371
9771,9143
9745,9137
9722,9093
9696,9126
9689,9392
9698,9143
9643,9000
9659,9097
9643,9192
9636,9304
9612,9185
9579,9043
9533,9020
9523,9341
9540,9250
9500,9141
9485,9014
9489,9139
9483,9373
9452,9106
9415,8983
9355,9145
9346,9171
9389,9332
9334,9207
9314,9050
9327,9038
9294,9244
9278,9370
9261,9167
9234,9065
9215,9121
9199,9430
9159,9265
9159,9101
9096,9086
9080,9135
9071,9408
9010,9200
8972,9034
8979,9149
8939,9242
8926,9322
8892,9186
8895,9072
8883,9060
8871,9414
8819,9329
8807,9160
8761,9087
8725,9145
8688,9419
8616,9159
8583,9044
8553,9173
8516,9292
8485,9348
8455,9214
8406,9108
8350,9082
8280,9394
8251,9343
8223,9115
8204,9099
8198,9168
8209,9483
8198,9245
8151,9055
8125,9211
8101,9258
8088,9401
8087,9223
8062,9143
8081,9236
8093,9376
8085,9346
8090,9251
8035,9146
7980,9187
7936,9481
7941,9381
7941,9119
7930,9152
7937,9203
7936,9452
7930,9215
7941,9102
7934,9264
7934,9274
7941,9370
7935,9261
7930,9086
7930,9119
7934,9468
7899,9376
7856,9184
7851,9112
7807,9203
7800,9443
7763,9193
7776,9076
7761,9247
7756,9284
7744,9383
7703,9244
7764,9135
7769,9212
7743,9465
7717,9330
7748,9207
7780,9167
7796,9190
7805,9471
7798,9346
7791,9079
7754,9148
7735,9264
7714,9379
7721,9233
7737,9115
7768,9265
7783,9480
7792,9297
7794,9189
7796,9163
7781,9194
7768,9480
7747,9420
7737,9134
7714,9145
7703,9152
7699,9479
7723,9348
7726,9086
7737,9252
7725,9405
7756,9341
7740,9192
7721,9148
7695,9286
7674,9464
7660,9314
7608,9104
7656,9178
7631,9135
7574,9468
7556,9381
7547,9085
7557,9158
7539,9330
7527,9441
7494,9200
7484,9156
7472,9324
7459,9456
7478,9326
7487,9173
7494,9233
7534,9278
7519,9471
7512,9412
7506,9066
7539,9227
7580,9240
7679,9412
7708,9319
7748,9156
7798,9275
7854,9467
7928,9344
8013,9164
8130,9167
8249,9302
8366,9487
8444,9357
8508,9062
8590,9200
8656,9205
8708,9396
8728,9354
8770,9137
8820,9214
8929,9446
8926,9335
8953,9158
9002,9145
9061,9310
9127,9483
9214,9278
9361,9064
9481,9209
9551,9170
9623,9374
9678,9379
9738,9091
9786,9180
9834,9330
9896,9354
9965,9253
10034,9075
10123,9288
10204,9434
10301,9311
10512,9013
10675,9145
10791,9234
10861,9372
10972,9328
11027,9050
11119,9172
11144,9244
11203,9337
11333,9253
11342,9117
11415,9238
11553,9441
11638,9295
11735,8998
11793,9115
11840,9218
11895,9412
11942,9273
11968,9068
11981,9161
12023,9249
12120,9321
12149,9256
12135,9058
12107,9175
12074,9401
12033,9247
11994,8987
11967,9084
11997,9238
12004,9368
12007,9243
11988,8981
12006,9120
12016,9240
12041,9326
12048,9288
12023,9024
12013,9137
11979,9363
11928,9258
11888,8929
11858,9114
11884,9249
11910,9357
11948,9237
12003,8936
12085,9135
12177,9256
12208,9352
12262,9303
12331,9046
12397,9178
12387,9343
12395,9277
12441,9034
12496,9114
12580,9291
12612,9380
12670,9266
12725,8917
12779,9123
12843,9193
12884,9332
12952,9313
12991,9025
13080,9196
13181,9308
13221,9295
13242,9139
13292,9064
13391,9258
13439,9376
13549,9266
13620,8873
13690,9104
13750,9222
13825,9313
13948,9262
14117,8969
