1_force,2_displacement
14909,9799
14975,9619
15118,9449
15126,9459
15259,9683
15327,9694
15346,9606
15437,9465
15505,9456
15507,9806
15533,9658
15480,9549
15518,9482
15591,9575
15678,9728
15742,9621
15778,9389
15843,9484
15874,9616
15872,9658
15901,9601
15932,9408
15940,9518
15969,9771
15962,9717
15983,9504
16002,9458
16084,9526
16075,9759
16100,9649
16130,9445
16149,9460
16158,9512
16160,9723
16164,9634
16215,9452
16193,9440
16237,9676
16244,9660
16292,9597
16307,9423
16340,9541
16347,9733
16369,9581
16384,9391
16439,9489
16387,9597
16420,9633
16452,9553
16495,9357
16480,9548
16501,9695
16512,9678
16520,9471
16508,9386
16508,9535
16483,9768
16523,9634
16524,9419
16575,9429
16561,9553
16583,9738
16577,9592
16523,9419
16552,9409
16547,9605
16555,9691
16528,9511
16563,9438
16589,9460
16649,9705
16633,9647
16596,9551
16596,9423
16616,9584
16655,9643
16660,9616
16659,9390
16659,9463
16678,9610
16688,9693
16666,9555
16717,9397
16726,9520
16759,9766
16765,9678
16747,9450
16850,9434
16809,9539
16820,9681
16886,9608
16893,9365
16832,9430
16891,9621
16880,9661
16919,9570
16959,9460
16959,9408
16945,9716
16941,9623
16958,9511
16928,9435
16937,9515
16934,9713
16926,9617
16909,9420
16947,9473
16904,9606
16913,9606
16938,9564
17009,9328
17018,9489
16994,9621
17010,9694
17003,9500
17069,9397
17051,9449
17068,9764
17067,9658
17102,9430
17069,9384
17010,9515
16996,9737
17069,9610
17067,9401
17123,9405
17152,9561
17148,9650
17151,9562
17154,9427
17130,9489
17120,9711
17080,9605
17130,9543
17160,9467
17152,9567
17184,9608
17165,9563
17146,9332
17165,9555
17181,9520
17207,9687
17245,9515
17235,9337
17282,9474
17294,9750
17312,9658
17300,9440
17227,9381
17311,9498
17310,9828
17319,9540
17310,9445
17315,9383
17359,9500
17390,9687
17379,9539
17332,9376
17354,9434
17393,9602
17423,9672
17464,9603
17451,9372
17421,9589
17427,9645
17383,9581
17407,9458
17449,9471
17474,9472
17462,9753
17451,9465
17426,9344
17461,9412
17459,9584
17477,9678
17440,9571
17451,9325
17475,9494
17489,9755
17491,9650
17509,9500
17482,9340
17465,9489
17436,9698
17440,9529
17420,9383
17444,9487
17401,9562
17425,9633
17476,9509
17510,9441
17502,9567
17531,9618
17539,9568
17519,9451
17502,9485
17537,9511
17507,9742
17539,9500
17528,9340
17525,9456
17544,9551
17580,9669
17531,9504
17540,9346
17576,9474
17594,9735
17637,9650
17704,9557
17727,9319
17766,9491
17789,9698
17796,9626
17780,9314
17773,9451
17700,9465
17705,9653
17705,9548
17645,9355
17648,9496
17645,9616
17704,9588
17728,9507
17790,9443
17763,9471
17804,9766
17752,9490
17750,9303
17730,9430
17697,9500
17730,9640
17726,9595
17730,9286
17708,9441
17645,9711
17612,9567
17619,9563
17634,9401
17750,9436
17781,9724
17834,9570
17841,9352
17848,9513
17847,9460
17881,9625
17841,9551
17869,9321
17945,9500
17820,9683
17634,9533
17579,9526
17423,9343
17392,9493
17319,9731
17293,9605
17300,9428
17330,9401
17179,9475
17106,9721
17060,9617
16954,9233
16901,9407
16818,9528
16827,9684
16904,9546
16838,9392
16802,9403
16772,9727
16774,9644
16750,9502
16718,9408
16704,9481
16685,9691
16700,9556
16618,9381
16562,9461
16547,9621
16567,9568
16525,9546
16499,9376
16461,9555
16494,9688
16514,9669
16409,9473
16421,9394
16407,9544
16387,9697
16369,9595
16304,9405
16369,9386
16326,9505
16259,9658
16246,9592
16180,9441
16189,9376
16197,9590
16154,9665
16150,9551
16136,9429
16158,9562
16108,9671
16096,9589
16108,9476
16092,9416
16079,9559
16068,9661
16074,9541
16031,9324
16013,9443
15974,9660
15982,9741
15958,9463
15976,9379
15929,9491
15932,9834
15927,9631
15946,9511
15905,9363
15933,9508
15881,9689
15874,9616
15863,9376
15892,9484
15884,9545
15855,9636
15903,9625
15789,9419
15727,9537
15731,9658
15720,9617
15729,9528
15705,9498
15696,9504
15706,9769
15734,9553
15687,9361
15684,9479
15679,9611
15621,9722
15580,9451
15555,9368
15529,9497
15519,9767
15522,9606
15514,9570
15460,9376
15436,9513
15417,9795
15380,9583
15379,9405
15350,9496
15314,9518
15328,9691
15298,9597
15272,9404
15196,9592
15188,9632
15146,9640
15153,9617
15104,9471
15122,9507
15093,9848
15089,9583
15032,9473
15036,9423
15008,9522
14999,9814
14977,9555
14950,9352
14957,9519
14975,9649
14972,9704
14988,9666
14911,9337
14918,9507
14922,9800
14973,9661
14904,9550
14911,9492
14920,9511
14906,9774
14882,9600
14942,9465
14932,9603
14874,9524
14935,9689
14942,9609
14951,9504
14994,9530
14957,9801
14934,9621
14933,9566
14904,9460
14851,9599
14810,9828
14821,9517
14836,9374
14829,9496
14755,9626
14818,9718
14774,9634
14777,9376
14846,9523
14818,9827
14827,9693
14824,9592
14764,9471
14767,9537
14771,9732
14734,9633
14733,9441
14741,9568
14700,9471
14718,9722
14712,9623
14672,9485
14672,9465
14689,9795
14646,9623
14649,9590
14625,9472
14649,9472
14653,9801
14660,9689
14625,9357
14636,9482
14619,9534
14570,9757
14558,9724
14564,9321
14572,9495
14558,9690
14533,9754
14487,9628
14502,9511
14507,9473
14491,9792
14470,9669
14465,9497
14467,9548
14538,9586
14581,9719
14627,9630
14621,9361
14592,9584
14568,9703
14518,9600
14465,9597
14452,9434
14487,9606
14515,9814
14524,9698
14440,9515
14423,9482
14440,9562
14757,9784
15285,9683
15476,9334
15546,9502
15551,9599
15598,9755
15731,9658
15797,9467
15830,9430
15826,9770
15918,9654
15976,9644
16003,9421
16013,9571
16131,9704
16190,9611
16233,9376
16255,9493
16266,9600
16313,9599
16332,9572
16274,9384
16321,9553
16437,9696
16501,9685
16484,9500
16508,9408
16516,9531
16578,9725
16607,9643
16650,9429
16644,9423
16689,9529
16798,9687
16747,9578
16770,9452
16772,9402
16780,9583
16773,9705
16772,9603
16772,9379
16815,9560
16838,9695
16880,9594
16923,9484
16919,9388
16895,9562
16890,9698
16879,9537
16905,9372
17004,9487
17013,9610
17044,9738
17011,9491
17013,9368
16992,9496
17007,9753
17002,9640
17074,9517
17071,9365
17091,9497
17088,9737
17066,9619
17069,9408
17036,9336
17057,9578
17102,9669
17119,9628
17128,9407
17189,9522
17169,9618
17172,9625
17205,9485
17208,9456
17225,9482
17300,9750
17337,9557
17369,9363
17372,9441
17350,9584
17330,9717
17388,9476
17431,9339
17514,9471
17458,9771
17495,9566
17509,9577
17518,9354
17469,9444
17460,9720
17506,9540
17541,9374
17607,9442
17587,9474
17586,9654
17599,9604
17577,9354
17611,9569
17706,9586
17716,9595
17734,9544
17753,9385
17753,9479
17837,9760
17830,9540
17851,9379
17894,9386
17923,9464
18006,9760
18014,9478
18012,9302
18052,9436
18052,9654
18047,9616
18052,9557
18146,9319
18182,9452
18222,9733
18248,9566
18274,9478
18322,9311
18329,9452
18282,9672
18258,9590
18204,9346
18226,9478
18225,9502
18280,9621
18254,9529
18248,9376
18282,9572
18293,9614
18274,9548
18300,9456
18285,9445
18292,9452
18303,9724
18339,9467
18353,9315
18349,9438
18331,9529
18364,9737
18373,9403
18383,9321
18421,9460
18425,9735
18452,9599
18456,9495
18516,9295
18505,9466
18506,9688
18507,9539
18551,9344
18591,9379
18630,9489
18619,9630
18633,9537
18640,9343
18623,9501
18668,9597
18696,9582
18729,9460
18714,9396
18714,9403
18725,9687
18722,9519
18795,9299
18690,9398
18599,9541
18511,9659
18551,9424
18515,9292
18364,9430
18364,9676
18277,9564
18239,9504
18302,9335
18246,9434
18218,9676
18314,9551
18277,9362
18100,9334
18069,9456
17858,9617
17679,9579
17597,9302
17634,9500
17614,9579
17553,9559
17575,9500
17586,9372
17486,9446
17410,9755
17400,9498
17229,9344
17189,9419
17214,9506
17114,9752
17071,9472
17060,9282
17007,9475
16963,9634
16946,9654
16895,9616
16908,9266
16824,9441
16792,9744
16792,9578
16798,9427
16778,9416
16775,9427
16739,9695
16741,9575
16732,9317
16688,9503
16660,9491
16660,9632
16635,9540
16640,9370
16563,9523
16516,9755
16517,9493
16486,9522
16494,9427
16483,9532
16480,9661
16482,9607
16477,9306
16393,9452
16432,9517
16396,9650
16372,9585
16373,9410
16354,9443
16362,9707
16274,9628
16283,9574
16248,9450
16201,9434
16193,9700
16204,9585
16191,9402
16147,9394
16171,9596
16167,9636
16147,9551
16120,9368
16082,9478
16083,9760
16116,9562
16097,9511
16064,9392
16076,9537
16004,9770
15989,9655
15951,9285
15992,9429
15987,9537
16084,9722
15981,9597
15987,9417
15938,9408
15921,9692
15897,9643
15899,9568
15895,9523
15908,9385
15866,9727
15850,9622
15837,9519
15789,9423
15778,9565
15740,9633
15727,9590
15731,9371
15727,9463
15687,9613
15725,9650
15740,9531
15707,9414
15704,9498
15671,9782
15674,9665
15621,9419
15679,9441
15661,9526
15701,9748
15678,9603
15684,9347
15607,9443
15578,9590
15585,9672
15581,9595
15582,9458
15551,9390
15535,9755
15498,9605
15496,9566
15494,9432
15430,9546
15419,9702
15401,9609
15386,9368
15391,9543
15324,9588
15347,9741
15338,9556
15327,9390
15313,9511
15289,9768
15251,9660
15278,9509
15237,9410
15193,9523
15173,9784
15160,9651
15129,9487
15100,9392
15134,9503
15120,9737
15083,9661
15111,9413
15094,9573
15100,9650
15096,9658
15021,9604
15030,9412
15027,9605
15105,9656
15019,9595
15023,9427
15006,9500
14986,9563
14972,9826
14958,9485
14973,9409
14983,9515
14944,9704
14961,9715
14953,9592
15016,9361
15188,9529
15082,9794
15065,9638
15054,9529
15013,9374
14943,9531
14961,9776
14904,9649
14892,9390
15182,9562
15461,9557
15792,9713
15896,9524
15932,9406
15959,9538
15960,9735
16036,9660
16114,9531
16145,9446
16208,9563
16285,9808
16347,9562
16393,9376
16461,9458
16486,9601
16519,9671
16538,9609
16587,9339
16653,9489
16665,9716
16699,9628
16721,9561
16758,9394
16768,9494
16836,9724
16930,9614
16985,9394
16975,9549
16994,9462
17075,9650
17062,9572
17078,9381
17081,9467
17058,9735
17086,9578
17090,9548
17154,9413
17100,9506
17062,9823
17036,9517
17090,9441
17082,9434
17077,9549
17141,9718
17222,9673
17158,9258
17162,9441
17116,9557
17117,9661
17091,9619
17121,9267
17152,9443
17190,9724
17203,9658
17225,9539
17231,9495
17214,9385
17251,9727
17209,9596
17245,9376
17231,9454
17247,9546
17298,9604
17278,9588
17242,9359
17306,9505
17329,9755
17293,9506
17335,9556
17366,9412
17371,9502
17349,9757
17383,9619
17412,9343
17425,9451
17405,9502
17410,9713
17381,9656
17412,9219
17410,9483
17432,9669
17460,9678
17448,9540
17469,9407
17460,9443
17498,9766
17500,9577
17533,9405
17517,9501
17546,9432
17595,9697
17604,9551
17606,9385
17600,9458
17618,9691
17664,9566
17640,9500
17695,9374
17697,9496
17742,9779
17763,9498
17755,9482
17812,9376
17818,9535
17832,9687
17821,9623
17811,9271
17803,9383
17844,9491
17885,9656
17906,9570
17944,9376
17974,9420
17957,9681
17992,9612
18052,9553
18023,9442
17979,9386
18016,9688
18039,9573
18057,9365
18118,9414
18149,9538
18164,9606
18197,9491
18212,9368
18227,9467
18294,9759
18229,9476
18258,9444
18261,9398
18281,9519
18283,9676
18263,9603
18288,9267
18298,9399
18318,9513
18305,9640
18300,9554
18313,9328
18316,9405
18369,9647
18391,9610
18407,9504
18412,9445
18369,9383
18320,9715
18358,9588
18391,9365
18376,9385
18347,9516
18325,9562
18380,9564
18382,9295
18371,9410
18390,9636
18428,9638
18473,9465
18519,9376
18507,9436
18529,9749
18526,9632
18511,9293
18535,9386
18544,9465
18584,9678
18590,9545
18627,9328
18584,9383
18617,9523
18582,9571
18551,9533
18509,9381
18522,9365
18512,9683
18536,9540
18514,9432
18574,9401
18614,9518
18625,9581
18624,9533
18597,9280
18569,9493
18538,9555
18604,9654
18566,9451
18518,9274
18536,9485
18261,9687
18163,9569
18043,9424
17915,9343
17874,9488
17843,9694
17739,9550
17730,9384
17711,9319
17511,9479
17552,9612
17528,9511
17533,9328
17501,9504
17467,9594
17508,9561
17473,9528
17504,9352
17447,9487
17432,9706
17418,9527
17419,9354
17561,9401
17420,9489
17371,9709
17378,9443
17361,9319
17346,9426
17344,9673
17418,9626
17456,9610
17513,9277
17532,9470
17399,9698
17376,9606
17432,9315
17411,9447
17407,9432
17339,9603
17299,9515
17334,9346
17249,9476
17223,9680
17295,9556
17253,9484
17249,9388
17221,9491
17202,9771
17195,9472
17174,9343
17139,9419
17139,9548
17097,9643
17102,9593
17025,9266
17019,9390
16981,9669
16982,9632
16917,9523
16878,9397
16827,9407
16824,9738
16820,9627
16758,9515
16732,9458
16693,9406
16664,9663
16620,9606
16561,9343
16542,9458
16538,9606
16508,9577
16486,9538
16485,9385
16454,9509
16422,9716
16354,9662
16359,9482
16343,9436
16334,9464
16305,9704
16307,9610
16311,9355
16320,9416
16303,9495
16273,9657
16288,9612
16220,9438
16195,9379
16186,9718
16200,9586
16184,9592
16164,9401
16130,9551
16101,9675
16107,9595
16063,9365
16068,9460
16018,9561
16009,9689
16004,9504
15986,9332
15950,9520
15951,9673
15968,9696
16007,9484
15929,9405
15941,9537
15887,9797
15908,9584
15905,9482
15877,9408
15850,9478
15843,9749
15894,9533
15819,9421
15835,9386
15798,9572
15793,9702
15764,9608
15762,9392
15744,9575
15723,9671
15738,9650
15716,9469
15674,9427
15703,9537
15714,9769
15709,9562
15657,9357
15674,9493
15612,9661
15623,9748
15612,9474
15564,9379
15570,9535
15571,9766
15556,9592
15540,9533
15527,9394
15570,9561
15525,9698
15538,9588
15535,9418
15560,9426
15573,9498
15515,9680
15511,9616
15525,9414
15538,9564
15477,9607
15481,9654
15481,9579
15481,9474
15470,9520
15516,9801
15458,9545
15467,9440
15443,9436
15436,9564
15401,9738
15410,9505
15421,9352
15380,9463
15384,9737
15381,9645
15384,9615
15349,9347
15287,9526
15285,9764
15298,9639
15325,9471
15285,9427
15280,9511
15259,9694
15212,9663
15151,9402
15134,9535
15115,9629
15153,9667
15087,9621
15085,9450
15053,9520
15100,9799
15086,9605
15086,9417
15052,9515
15093,9561
15119,9814
15104,9524
15116,9370
15141,9495
15179,9728
15235,9663
15142,9636
15129,9366
15118,9526
15239,9821
15080,9641
15061,9612
15083,9379
15181,9517
15122,9757
15133,9632
15140,9390
15167,9586
15122,9507
15099,9680
15123,9632
15155,9379
15144,9568
15126,9808
15023,9605
14981,9566
15002,9467
15005,9553
14973,9872
14946,9476
14997,9368
14968,9457
14976,9592
14895,9724
14906,9666
14929,9346
14922,9530
14840,9666
14840,9722
14876,9652
14858,9441
14852,9486
14840,9801
14895,9647
14898,9595
14856,9544
14900,9456
14856,9753
14834,9625
14766,9469
14739,9506
14715,9645
14715,9630
14739,9599
14680,9460
14672,9584
14733,9782
14792,9676
14693,9550
15118,9467
15481,9551
15746,9779
15808,9689
15885,9315
16061,9467
16267,9554
16331,9771
16345,9569
16234,9401
16365,9439
16428,9638
16470,9715
16528,9579
16598,9449
16623,9410
16677,9749
16743,9617
16796,9475
16776,9413
16775,9564
16772,9661
16783,9572
16796,9368
16925,9463
16908,9628
16957,9628
16956,9535
16968,9383
16975,9510
17022,9696
17014,9703
17036,9429
17156,9405
17104,9513
17113,9717
17115,9603
17165,9388
17200,9392
17216,9526
17224,9674
17231,9546
17283,9450
17330,9407
17341,9683
17402,9619
17381,9551
17415,9431
17473,9582
17480,9625
17502,9578
17498,9365
17470,9489
17477,9556
17451,9694
17451,9527
17410,9366
17414,9463
17419,9737
17442,9680
17489,9434
17559,9388
17531,9495
17522,9671
17531,9605
17504,9365
17531,9414
17526,9511
17493,9685
17531,9595
17542,9343
17563,9403
17590,9669
17616,9581
17592,9543
17614,9386
17612,9529
17619,9658
17717,9579
17716,9401
17730,9488
17766,9506
17797,9727
17796,9517
17781,9337
17783,9452
17823,9522
17822,9658
17830,9509
17827,9333
17852,9452
17896,9715
17872,9578
17902,9588
17946,9328
17960,9452
17948,9701
17942,9577
17957,9343
18006,9470
18005,9460
18016,9654
18032,9544
18058,9339
18074,9526
18050,9605
18032,9562
18052,9518
18138,9436
18113,9474
18120,9775
18124,9473
18152,9310
18150,9430
18159,9522
18152,9724
18208,9553
18232,9288
18210,9445
18184,9614
18177,9637
18188,9603
18163,9261
18162,9452
18160,9722
18173,9627
18179,9452
18160,9438
18164,9413
18145,9703
18130,9562
18097,9332
18050,9401
18061,9489
18023,9634
18030,9548
17995,9335
17973,9487
17933,9707
17906,9513
17884,9515
17878,9365
17849,9502
17844,9701
17823,9595
17792,9321
17761,9391
17760,9474
17735,9670
17704,9553
17643,9262
17641,9424
17619,9632
17620,9639
17552,9507
17399,9441
17434,9416
17327,9689
17409,9567
17320,9374
17236,9417
17315,9518
17187,9616
17196,9540
17283,9366
17333,9443
17370,9650
17352,9545
17365,9479
17387,9397
17396,9516
17421,9734
17390,9655
17399,9368
17394,9372
17389,9493
17375,9672
17385,9639
17387,9192
17421,9386
17510,9525
17487,9698
17480,9517
17478,9408
17432,9352
17418,9694
17473,9615
17484,9506
17484,9396
17500,9416
17495,9672
17513,9588
17504,9365
17497,9416
17486,9490
17480,9544
17467,9547
17480,9328
17500,9453
17520,9630
17532,9645
17538,9482
17520,9369
17513,9449
17531,9713
17536,9610
17568,9379
17555,9388
17579,9517
17575,9687
17568,9556
17509,9375
17531,9390
17480,9540
17511,9603
17538,9535
17535,9379
17515,9490
17557,9698
17555,9547
17557,9510
17555,9402
17531,9519
17550,9627
17526,9526
17519,9308
17550,9429
17608,9515
17630,9698
17580,9495
17607,9266
17618,9431
17623,9683
17574,9582
17549,9568
17579,9302
17546,9449
17569,9726
17553,9599
17569,9441
17564,9313
17484,9434
17300,9658
17309,9588
17293,9328
17221,9465
17308,9549
17231,9582
17200,9546
17118,9400
17301,9537
17322,9576
17365,9528
17552,9447
17418,9450
17408,9449
17498,9713
17454,9471
17430,9328
17458,9452
17465,9566
17517,9672
17544,9450
17654,9315
17803,9500
17941,9746
18031,9566
18049,9496
18133,9330
18152,9488
18195,9709
18154,9527
18155,9407
18135,9350
18142,9567
18140,9654
18104,9555
18133,9304
18112,9511
18115,9592
18061,9573
18063,9464
18053,9381
18052,9506
18116,9725
18112,9529
18118,9369
18140,9384
18137,9616
18105,9720
18104,9441
18153,9350
18093,9414
18127,9679
18146,9608
18049,9544
18112,9315
18107,9416
18116,9700
18117,9573
18107,9410
18239,9395
18327,9443
18425,9650
18358,9540
18388,9361
18432,9494
18518,9419
18509,9600
18527,9484
18557,9416
18611,9434
18628,9732
18657,9502
18729,9397
18760,9400
18728,9463
18729,9679
18747,9516
18784,9276
18775,9414
18829,9557
18872,9630
18907,9577
18902,9244
18951,9416
18982,9671
18991,9605
19022,9454
18998,9401
19030,9401
19046,9676
19051,9568
19067,9310
19070,9473
19085,9398
19110,9576
19106,9538
19092,9332
19101,9415
19096,9685
19063,9521
19068,9470
19035,9372
19050,9412
19097,9695
19140,9556
19120,9269
19099,9383
19081,9474
19097,9628
19107,9612
19130,9200
19119,9405
19152,9584
19134,9579
19101,9513
19111,9383
19154,9383
19224,9690
19208,9520
19230,9362
19242,9469
19288,9343
19290,9612
19272,9518
19285,9311
19295,9436
19380,9658
19360,9489
19359,9478
19354,9313
19391,9463
19457,9713
19478,9517
19505,9358
19557,9365
19543,9467
19489,9711
19517,9570
19565,9165
19604,9379
19596,9496
19661,9630
19620,9438
19627,9339
19648,9355
19649,9621
19681,9544
19692,9475
19723,9344
19759,9389
19785,9615
19831,9508
19855,9322
19847,9368
19875,9485
19914,9518
19920,9471
19936,9297
19963,9432
20000,9621
20044,9581
20031,9412
20071,9313
20066,9428
20095,9650
20058,9548
20044,9198
20010,9341
19992,9430
19972,9630
20002,9436
20068,9356
20097,9339
20130,9588
20057,9532
20051,9392
20025,9386
19974,9355
20085,9607
20106,9505
20195,9328
20220,9363
20234,9507
20222,9514
20229,9471
20264,9274
20328,9370
20231,9628
20217,9476
20288,9414
20324,9313
20354,9423
20379,9664
20389,9592
20405,9212
20374,9319
20374,9420
20376,9579
20355,9552
20382,9261
20430,9318
20484,9537
20515,9550
20518,9469
20495,9363
20500,9262
20498,9610
20511,9529
20574,9462
20603,9310
20643,9426
20692,9564
20700,9504
20700,9231
20697,9352
20629,9449
20613,9471
20663,9461
20702,9256
20753,9407
20764,9615
20807,9566
20791,9367
20799,9288
20848,9379
20805,9653
20849,9504
20836,9272
20840,9320
20799,9374
20825,9568
20826,9478
20829,9277
20610,9284
20509,9491
20335,9502
20323,9517
20522,9269
20537,9448
20209,9598
20322,9476
20359,9346
20361,9317
20374,9438
20293,9504
20378,9378
20345,9223
20352,9391
20689,9515
20433,9573
20488,9386
20574,9218
20434,9401
20482,9628
20575,9501
20669,9408
20675,9255
20799,9372
20745,9606
20654,9486
20816,9330
20788,9266
20767,9450
20782,9551
20731,9485
20927,9251
21107,9398
21255,9588
21347,9478
21492,9370
21489,9299
21555,9449
21635,9480
21618,9408
21715,9245
21802,9377
21909,9418
21932,9562
22055,9307
22121,9229
22121,9335
22215,9524
22294,9490
22351,9403
22411,9222
22396,9346
22442,9575
22483,9457
22657,9296
22675,9148
22750,9412
22769,9519
22820,9418
22847,9196
22876,9339
22857,9504
22827,9485
22847,9365
22914,9255
22890,9427
22884,9438
22904,9434
22865,9231
22868,9317
22846,9324
22952,9569
22992,9340
23084,9192
23060,9267
23091,9499
23123,9487
23090,9385
23090,9211
23133,9271
23174,9592
23168,9441
23129,9268
23150,9196
23165,9310
23110,9531
23152,9397
23176,9223
23210,9262
23256,9382
23253,9438
23192,9412
23234,9233
23254,9363
23256,9387
23209,9445
23234,9363
23216,9307
23216,9271
23195,9584
23176,9341
23187,9187
23249,9289
23278,9365
23311,9573
23335,9321
23333,9145
23333,9321
23300,9551
23262,9426
23247,9407
23258,9154
23245,9264
23261,9588
23251,9376
23258,9266
23244,9260
23304,9302
23476,9529
23484,9427
23530,9181
23520,9357
23530,9365
23506,9461
23487,9401
23498,9231
23537,9290
23660,9604
23619,9370
23652,9267
23673,9246
23639,9325
23661,9599
23619,9289
23608,9132
23618,9306
23675,9408
23693,9441
23737,9412
23726,9132
23671,9288
23711,9504
23733,9412
23822,9383
23841,9246
23888,9264
23873,9511
23879,9381
23873,9205
23852,9332
23878,9251
23904,9470
23895,9379
23890,9192
23906,9314
23950,9516
23929,9371
23957,9342
23957,9181
23997,9366
24023,9610
23981,9274
23997,9134
23966,9234
23937,9372
23931,9499
23902,9406
23909,9079
23937,9267
23926,9502
23932,9465
23924,9357
23882,9223
23898,9264
23882,9544
23858,9417
23866,9233
23862,9291
23859,9242
23854,9485
23873,9397
23917,9234
23953,9231
23964,9460
23966,9388
24010,9308
24065,9210
24107,9280
24056,9559
24063,9350
24089,9260
24125,9233
24113,9341
24120,9467
24148,9447
24146,9086
24100,9253
24138,9392
24252,9416
24305,9364
24292,9201
24375,9227
24305,9544
24300,9392
24286,9262
24210,9310
24219,9229
24214,9479
24292,9401
24328,9185
24291,9286
24316,9398
24318,9392
24302,9352
24346,9182
24397,9261
24415,9634
24405,9291
24423,9255
24450,9207
24531,9299
24491,9520
24475,9427
24447,9057
24437,9242
24432,9332
24432,9474
24615,9392
24634,9141
24766,9222
24778,9462
24682,9414
24645,9354
24652,9251
24634,9185
24648,9534
24765,9394
24872,9284
24888,9240
24892,9244
24819,9439
24795,9365
24758,9133
24720,9288
24661,9397
24694,9343
24733,9325
24740,9156
24734,9315
24799,9512
24868,9408
24927,9196
24908,9192
24883,9274
24858,9518
24928,9363
25028,9130
25039,9200
24940,9355
24936,9441
24914,9332
24980,9189
25028,9175
25020,9474
24969,9386
24959,9313
25024,9139
24964,9327
25044,9443
25058,9337
25157,9148
25165,9212
25193,9354
25217,9373
25191,9297
25164,9131
25184,9274
25220,9408
25286,9483
25226,9238
25241,9156
25259,9273
25299,9517
25283,9397
25384,9240
25262,9156
25288,9258
25297,9456
25294,9358
25336,9220
25336,9120
25294,9379
25286,9408
25387,9363
25312,9136
25367,9299
25388,9443
25369,9351
25422,9174
25455,9255
25497,9378
25483,9325
25481,9296
25492,9115
25536,9247
25510,9350
25487,9409
25551,9247
25573,9152
25556,9246
25512,9484
25549,9434
25580,9128
25569,9188
25578,9260
25569,9489
25558,9345
25571,9159
25618,9102
25593,9344
25598,9354
25688,9330
25686,9088
25635,9237
25516,9452
25321,9363
25239,9255
25094,9205
24958,9321
24745,9394
24620,9328
24659,9093
24634,9237
24604,9286
24556,9423
24580,9280
24557,9129
24520,9240
24498,9483
24542,9381
24551,9343
24503,9145
24480,9247
24488,9473
24473,9363
24443,9182
24379,9143
24372,9242
24353,9419
24323,9372
24269,9123
24271,9262
24261,9419
24228,9349
24133,9301
24085,9156
24050,9289
24054,9457
23980,9303
23931,9164
23909,9235
23876,9275
23821,9544
23735,9248
23746,9084
23741,9252
23708,9366
23704,9419
23660,9354
23643,9101
23608,9260
23590,9517
23564,9401
23552,9365
23515,9101
23482,9247
23440,9495
23352,9379
23363,9105
23337,9234
23324,9182
23260,9446
23242,9344
23213,9134
23194,9299
23181,9500
23156,9354
23157,9302
23154,9200
23122,9329
23104,9567
23069,9244
22989,9141
22958,9240
22943,9365
22927,9425
22917,9386
22958,9109
22921,9263
22877,9469
22872,9432
22871,9343
22840,9225
22811,9271
22791,9496
22781,9379
22765,9181
22728,9273
22673,9235
22662,9416
22684,9351
22678,9160
22673,9290
22666,9462
22635,9410
22600,9306
22571,9244
22523,9320
22503,9597
22478,9322
22417,9143
22413,9207
22406,9344
22406,9452
22404,9397
22369,9036
22344,9222
22351,9396
22285,9467
22272,9405
22254,9079
22246,9260
22205,9544
22130,9456
22097,9273
22094,9270
22042,9238
22003,9479
21965,9434
21940,9161
21973,9275
21936,9370
21864,9412
21855,9405
21870,9201
21833,9278
21736,9580
21745,9368
21701,9285
21658,9261
21628,9300
21591,9545
21592,9432
21599,9163
21598,9255
21588,9377
21580,9507
21615,9452
21569,9091
21555,9267
21579,9522
21525,9449
21576,9333
21554,9266
21547,9255
21531,9562
21502,9388
21483,9233
21532,9299
21443,9306
21446,9496
21391,9394
21388,9148
21380,9311
21371,9449
21398,9397
21339,9372
21343,9181
21383,9321
21425,9529
21459,9486
21496,9289
21444,9203
21489,9288
21518,9593
21463,9464
21442,9106
21381,9269
21302,9343
21309,9559
21278,9397
21258,9223
21223,9220
21258,9485
21290,9418
21287,9399
21321,9225
21327,9332
21411,9536
21330,9430
21292,9241
21340,9292
21402,9377
21409,9449
21408,9372
21421,9209
21465,9391
21481,9430
21452,9488
21480,9330
21535,9222
21569,9319
21599,9526
21595,9429
21635,9273
21659,9214
21666,9312
21700,9581
21800,9453
21892,9248
21942,9179
21953,9343
22075,9493
22119,9402
22228,9179
22204,9397
22266,9463
22299,9423
22293,9346
22318,9234
22292,9339
22319,9598
22090,9363
22114,9225
22085,9269
22134,9348
22253,9604
22201,9300
22202,9145
22085,9288
22007,9405
21973,9463
21881,9441
21904,9214
21874,9306
21883,9568
21855,9469
21852,9364
21861,9253
21912,9284
21870,9530
21981,9388
21894,9238
21860,9343
21903,9273
21882,9455
21806,9390
21670,9262
21628,9312
21619,9572
21520,9384
21547,9333
21489,9236
21498,9313
21534,9573
21513,9339
21465,9155
21443,9257
21459,9381
21483,9443
21430,9412
21449,9132
21404,9295
21331,9522
21368,9451
21298,9376
21252,9240
21230,9292
21152,9540
21148,9449
21151,9194
21171,9275
21173,9315
21122,9449
21094,9386
21100,9174
21071,9325
21063,9575
21051,9430
21049,9322
21063,9248
21067,9369
21028,9665
21061,9343
21058,9168
20990,9269
20983,9381
20965,9486
20921,9436
20939,9150
20860,9278
20838,9504
20878,9465
20887,9399
20907,9226
20863,9304
20860,9559
20822,9452
20763,9236
20686,9322
20671,9244
20640,9509
20635,9434
20634,9205
