1_force,2_displacement
6879,8826
6879,9097
6883,8871
6882,8659
6881,8686
6876,8833
6883,9118
6881,8809
6875,8727
6872,8817
6876,8855
6879,9014
6877,8883
6878,8774
6881,8863
6877,9096
6879,8875
6877,8677
6875,8846
6877,8868
6877,8993
6881,8888
6868,8661
6872,8697
6892,9079
6888,9003
6876,8871
6874,8753
6873,8753
6883,9137
6887,8980
6870,8691
6866,8776
6881,8853
6882,9057
6882,8836
6877,8707
6888,8910
6872,9075
6878,8961
6876,8860
6859,8823
6884,8896
6889,9080
6877,8967
6876,8784
6877,8752
6883,8736
6881,9060
6877,8959
6877,8684
6875,8760
6875,8851
6884,9051
6870,8801
6877,8734
6893,8910
6888,9069
6878,8994
6881,8826
6877,8818
6879,8853
6874,9082
6881,8948
6872,8650
6877,8828
6870,8763
6884,9005
6888,9002
6879,8642
6885,8864
6880,9007
6877,8971
6903,8930
6876,8713
6877,8848
6879,9062
6877,8978
6881,8597
6872,8815
6872,8995
6874,9008
6876,8926
6884,8680
6874,8859
6877,9071
6882,8933
6886,8899
6877,8710
6872,8819
6883,9033
6879,8962
6883,8778
6874,8778
6870,8857
6887,8984
6885,8959
6877,8654
6881,8820
6872,8943
6885,9002
6875,8928
6884,8692
6879,8816
6878,9185
6877,8950
6877,8844
6870,8739
6881,8881
6887,8955
6881,8928
6869,8767
6875,8754
6882,8886
6877,8991
6876,8912
6881,8760
6883,8831
6875,9042
6878,8981
6874,8866
6877,8690
6890,8825
6891,9137
6875,8979
6877,8718
6878,8763
6872,8915
6872,8925
6879,8955
6871,8752
6875,8817
6877,8970
6876,8902
6877,8895
6878,8750
6881,8833
6881,9098
6874,8890
6890,8807
6874,8698
6871,8893
6881,9098
6885,8909
6877,8730
6879,8783
6874,9025
6876,9016
6876,8907
6884,8749
6876,8815
6883,9102
6877,8870
6883,8806
6876,8818
6877,8807
6881,9016
6877,8888
6879,8732
6879,8780
6867,8954
6877,9057
6883,8899
6881,8760
6879,8778
6885,9124
6885,9025
6884,8830
6881,8798
6878,8815
6879,9080
6888,8866
6876,8703
6866,8866
6874,8896
6890,8992
6883,8848
6885,8789
6893,8767
6888,9053
6868,9048
6881,8836
6879,8798
6879,8795
6878,9047
6881,8995
6868,8720
6860,8826
6855,8926
6861,8989
6859,8812
6870,8751
6869,8890
6865,9095
6859,8936
6872,8833
6864,8756
6863,8740
6866,9046
6863,8980
6857,8696
6868,8806
6863,8802
6866,9098
6864,8947
6876,8718
6872,8841
6861,9094
6855,8981
6874,8800
6864,8789
6859,8910
6859,9086
6865,8910
6857,8644
6866,8841
6876,8783
6877,9044
6881,8980
6873,8633
6866,8811
6875,9013
6882,8996
6885,8877
6879,8763
6875,8834
6887,9091
6866,8966
6881,8659
6880,8816
6873,8965
6882,9047
6881,8930
6871,8638
6877,8888
6880,8948
6875,8994
6874,8954
6878,8734
6877,8849
6874,9010
6883,8958
6881,8762
6868,8769
6879,8838
6883,9014
6877,8948
6871,8575
6877,8818
6870,9068
6880,8983
6896,8983
6879,8679
6870,8897
6885,9193
6881,8965
6877,8878
6888,8767
6886,8901
6879,8972
6872,8823
6872,8754
6877,8782
6874,9042
6876,8906
6877,8877
6874,8857
6876,8969
6883,9119
6859,8936
6865,8893
6869,8826
6863,8882
6864,9125
6863,8956
6866,8730
6865,8742
6855,9011
6866,9032
6869,8884
6870,8793
6863,8787
6861,8853
6910,8866
7568,8756
7219,8803
7138,8811
7145,9098
7096,8863
7089,8721
7105,8868
7118,8930
7094,8882
6955,8900
6859,8700
6859,8769
6903,9036
6921,9091
6936,8882
6863,8707
6874,8791
6884,9141
6874,8970
6875,8714
6881,8931
6876,8841
6877,9016
6888,8824
6863,8697
6875,8839
6883,9046
6883,8951
6879,8873
6878,8751
6879,8738
6889,9142
6881,9039
6881,8710
6881,8849
6877,8800
6881,9079
6874,8970
6876,8697
6956,8816
6942,8840
6903,9014
6929,8794
6989,8713
7043,8886
7072,9003
7118,8975
7145,8838
7182,8800
7209,8873
7187,9085
7134,8945
7149,8712
7153,8778
7212,8793
7253,9057
7291,9027
7303,8716
7295,8828
7215,9027
7143,9036
7129,8870
7108,8730
7086,8881
7057,9088
7092,8949
7116,8639
7186,8795
7173,8875
7111,9028
7058,8925
7017,8674
7026,8859
7039,8950
7053,8947
7081,8976
7113,8762
7126,8875
7114,9061
7147,8983
7164,8771
7182,8796
7208,8875
7217,9040
7228,8908
7219,8598
7211,8804
7178,9042
7143,8937
7132,8856
7110,8694
7164,8853
7119,9044
7106,8978
7113,8783
7119,8771
7142,8900
7155,8974
7150,8937
7132,8742
7164,8837
7127,8994
7167,8970
7211,8914
7207,8624
7209,8842
7224,9211
7213,8939
7219,8859
7217,8679
7273,8895
7380,9095
7483,8886
7600,8731
7736,8789
7835,8948
7923,8926
7978,8925
8093,8779
8176,8830
8261,9123
8341,8930
8427,8844
8509,8685
8548,8833
8575,9163
8610,8926
8653,8694
8689,8786
8717,9003
8693,9022
8707,8908
8711,8727
8715,8807
8733,9051
8749,8848
8802,8813
8815,8819
8852,8822
8821,9061
8810,8859
8820,8738
8856,8817
8845,8914
8863,9036
8913,8903
8977,8760
9085,8765
9068,9047
9101,9039
9126,8871
9144,8758
9185,8826
9234,9040
9267,8815
9254,8669
9255,8849
9232,8877
9195,8966
9184,8870
9203,8787
9206,8790
9234,9058
9270,8936
9259,8873
9277,8774
9327,8796
9388,9106
9447,8982
9485,8718
9533,8774
9566,8833
9586,9106
9588,8887
9630,8713
9691,8829
9733,9002
9760,8950
9795,8779
9844,8741
9901,8862
9940,9039
9952,8936
10006,8738
10031,8793
10109,8741
10156,8991
10226,8992
10251,8668
10299,8849
10288,8904
10297,9010
10301,8924
10301,8740
10294,8835
10289,9079
10292,8937
10329,8716
10307,8736
10288,8892
10285,8983
10296,8853
10338,8635
10378,8831
10413,8836
10457,8962
10486,8958
10464,8711
10462,8835
10484,9038
10505,8941
10547,8833
10563,8778
10600,8833
10620,9015
10664,8914
10652,8589
10670,8774
10706,9024
10739,8948
10813,8871
10843,8650
10893,8820
10969,9101
11018,8879
11062,8781
11101,8773
11211,8832
11370,8970
11482,8896
11579,8742
11664,8780
11759,8951
11818,8962
11869,8903
11946,8607
12023,8809
12149,9113
12250,8895
12331,8875
12393,8675
12464,8849
12487,9060
12531,8895
12581,8678
12635,8718
12717,8818
12787,8903
12830,8833
12863,8741
12936,8763
12978,8987
13006,8948
13069,8926
13173,8707
13273,8795
13348,9007
13439,8952
13498,8892
13598,8635
13660,8797
13765,9112
13863,8899
13950,8782
14042,8714
14149,8787
14270,8926
14383,8864
14536,8685
14702,8756
14833,8789
14982,8954
15116,8888
15239,8638
15368,8811
15519,9016
15691,8934
15876,8848
16007,8613
16103,8806
16215,9100
16330,8903
16500,8695
16626,8690
16787,8809
17001,8853
17260,8868
17388,8676
17555,8725
17694,8903
17792,8833
17909,8875
18046,8646
18219,8723
18404,9066
18553,8870
18624,8686
18654,8613
18674,8757
18723,9060
18837,8871
18918,8571
19040,8703
19178,8961
19284,8846
19338,8824
19407,8708
19428,8732
19523,9011
19591,8804
19728,8727
19853,8690
19971,8746
20047,8934
20092,8818
20106,8588
20169,8560
20236,8790
20300,9024
20421,8829
20535,8602
20616,8630
20742,8972
20818,8892
20964,8795
21038,8679
21107,8710
21160,8994
21195,8773
21298,8608
21410,8743
21509,8725
21639,8879
21844,8714
22024,8580
22176,8563
22220,8828
22233,8882
22252,8738
22389,8620
22534,8608
22684,8950
22880,8839
23015,8598
23128,8582
23225,8648
23311,8928
23369,8637
23434,8569
23509,8674
23597,8653
23689,8868
23785,8630
23877,8547
24017,8618
24204,8787
24431,8745
24629,8618
24841,8503
25031,8464
25219,8816
25435,8793
25618,8521
25791,8521
25943,8499
26101,8844
26253,8653
26366,8377
26528,8563
26713,8577
26932,8698
27192,8499
27386,8320
27533,8503
27584,8706
27588,8559
27683,8373
27773,8408
27903,8384
27965,8624
28044,8598
28107,8251
28123,8413
28178,8510
28250,8597
28299,8511
28349,8267
28376,8411
28428,8662
28524,8525
28619,8285
28675,8339
28666,8485
28662,8620
28761,8470
28948,8193
29075,8371
29121,8417
29148,8533
29167,8455
29245,8250
29311,8371
29366,8540
29495,8488
29604,8422
29731,8295
29742,8388
29783,8584
29836,8408
29920,8104
30022,8314
30022,8455
30022,8527
30022,8393
30022,8186
30022,8385
30022,8534
30022,8488
30022,8364
30022,8202
30022,8309
30022,8427
30022,8360
30022,8164
30022,8240
30022,8291
30022,8408
30022,8371
30022,7986
30022,8236
30022,8526
30022,8358
30022,8345
30022,8052
30022,8280
30022,8533
30022,8322
30022,8185
30022,8148
30022,8250
30022,8312
30022,8292
30022,8163
30022,8144
30022,8353
30022,8258
30022,8269
30022,8047
30022,8122
30022,8499
30022,8230
30022,8071
30022,8037
30022,8156
30022,8362
30022,8221
30022,8035
30022,8089
30022,8270
30022,8182
30022,8185
30022,8049
30022,8082
30022,8344
30022,8151
30022,8021
30022,7907
30022,8046
30022,8285
30022,8153
30022,7870
30022,7924
30022,8199
30022,8182
30022,8042
30022,7933
30022,7999
30022,8274
30022,8050
30022,7907
30022,7997
30022,8038
30022,8220
30022,8100
30022,7825
30022,7858
30022,8179
30022,8194
30022,8093
30022,7873
30022,7975
30022,8256
30022,8025
29605,7961
28809,8012
28219,8012
27643,8261
27143,8021
26667,7929
26069,8019
25546,8141
25029,8276
24540,8111
24109,7979
23808,7962
23533,8323
23234,8236
22853,8086
22552,7988
22248,8034
21954,8287
21711,8060
21529,7924
21347,8134
21100,8082
20891,8302
20656,8122
20502,8019
20363,8155
20326,8391
20286,8300
20267,8175
20231,8113
20076,8141
19992,8470
19787,8432
19725,8086
19750,8223
19737,8271
19651,8466
19582,8345
19547,8101
19501,8258
19391,8464
19330,8390
19259,8233
19201,8177
19105,8296
18998,8505
18888,8364
18791,8129
18694,8272
18573,8254
18479,8468
18422,8455
18349,8186
18258,8334
18133,8456
17983,8518
17891,8503
17608,8378
17396,8446
17246,8661
17084,8567
16893,8298
16712,8411
16509,8595
16299,8705
16099,8628
15903,8382
15764,8609
15518,8816
15480,8805
15445,8663
15333,8551
15249,8644
15115,8785
15039,8765
14973,8552
14976,8608
14991,8667
14981,8843
14924,8771
14859,8419
14841,8644
14774,8878
14738,8793
14693,8749
14656,8469
14613,8707
14531,8894
14454,8773
14390,8647
14320,8536
14202,8685
14099,8818
14007,8749
13897,8587
13774,8653
13639,8778
13492,8837
13347,8740
13208,8504
13009,8705
12844,9016
12636,8848
12513,8758
12350,8617
12186,8831
11997,8931
11823,8862
11653,8672
11480,8686
11361,8785
11220,8870
11110,8822
11005,8646
10936,8738
10809,9019
10726,8855
10644,8828
10593,8641
10537,8779
10488,9053
10440,8847
10384,8636
10318,8736
10261,8815
10186,8893
10123,8866
10021,8708
9976,8752
9874,8901
9823,8914
9773,8843
9722,8606
9647,8761
9587,9079
9482,8912
9340,8657
9288,8708
9148,8849
9057,8899
8958,8881
8893,8730
8863,8791
8818,8974
8783,8888
8759,8880
8719,8729
8687,8856
8654,9079
8594,8901
8563,8771
8535,8642
8516,8818
8522,9051
8528,8870
8533,8668
8531,8738
8553,8892
8553,8862
8529,8873
8532,8736
8537,8806
8539,9027
8526,8884
8542,8817
8531,8652
8509,8816
8491,9121
8456,8882
8448,8719
8443,8766
8437,8941
8399,8994
8397,8863
8387,8747
8348,8787
8304,9075
8269,8851
8245,8819
8244,8750
8203,8804
8189,9062
8172,8884
8146,8680
8130,8751
8110,8870
8093,9007
8104,8873
8078,8707
8048,8793
8053,9021
8039,8877
8016,8787
7991,8822
7985,8835
7968,9003
7963,8893
7953,8672
7930,8686
7901,8851
7895,9022
7890,8886
7851,8668
7814,8770
7805,9051
7789,8851
7754,8877
7739,8813
7723,8837
7704,9058
7697,8835
7691,8782
7733,8812
7750,8851
7754,9046
7740,8863
7701,8686
7695,8717
7732,9039
7725,9000
7726,8817
7733,8725
7748,8750
7752,9062
7764,8875
7778,8672
7772,8833
7773,8818
7785,8969
7785,8828
7748,8716
7745,8850
7787,9018
7840,8965
7880,8860
7914,8760
7902,8709
7919,9084
7936,8998
7916,8710
7952,8789
7979,8806
8035,9071
8122,8783
8209,8687
8351,8839
8463,8941
8595,8937
8758,8808
8863,8743
8884,8848
8884,8985
8902,8950
8924,8701
8935,8775
8935,8762
8906,9027
8873,8994
8867,8692
8902,8795
8922,8845
9048,9007
8977,8880
8964,8712
8936,8839
8918,9046
8939,8915
8995,8800
8995,8734
8994,8839
9023,9048
9012,8923
8992,8635
8998,8770
8968,8738
8947,8981
8873,8919
8810,8730
8706,8811
8665,9041
8649,8978
8713,8758
8812,8749
8880,8893
8939,9047
9060,8871
9090,8632
9089,8851
9116,8873
9173,8966
9254,8892
9333,8676
9456,8806
9596,8936
9711,8956
9828,8866
9986,8754
10198,8777
10583,9002
10985,8906
11344,8638
11651,8794
11925,8882
12316,8943
12659,8862
13090,8621
13402,8835
13791,8945
13990,8907
14235,8828
14564,8657
14898,8778
15310,8884
15548,8850
15743,8720
15910,8688
16112,8801
16354,8895
16723,8881
17025,8576
17212,8732
17398,9003
17572,8868
17801,8853
17968,8639
18145,8760
18379,9016
18579,8828
18832,8703
18989,8663
19143,8745
19303,8852
19484,8778
19646,8679
19820,8637
19979,8714
20200,8866
20404,8819
20568,8510
20749,8668
20863,8930
21012,8827
21149,8757
21277,8545
21393,8698
21566,8951
21692,8765
21879,8555
21911,8565
22019,8624
22220,8723
22358,8686
22483,8532
22609,8584
22816,8787
23011,8691
23238,8646
23341,8382
23414,8580
23539,8866
23638,8686
23767,8461
23847,8448
23991,8619
24071,8795
24098,8573
24168,8414
24228,8516
24360,8646
24463,8593
24548,8598
24621,8433
24672,8487
24740,8706
24848,8595
24980,8516
25117,8377
25318,8487
25457,8696
25626,8507
25710,8334
25866,8288
25960,8512
26038,8631
26112,8451
26232,8325
26363,8365
26434,8633
26492,8420
26561,8421
26658,8378
26737,8385
26867,8650
26973,8411
27104,8274
27243,8330
27349,8358
27452,8552
27498,8358
27588,8173
27685,8228
27744,8516
27853,8526
27971,8366
28059,8227
28072,8283
28160,8622
28237,8427
28316,8176
28362,8324
28406,8342
28494,8523
28590,8296
28704,8160
28788,8333
28850,8461
28882,8424
28964,8298
29042,8195
29128,8159
29191,8492
29243,8454
29278,8086
29299,8220
29377,8236
29451,8477
29553,8340
29630,8097
29766,8254
29898,8433
29992,8382
30022,8261
30022,8129
30022,8262
30022,8507
30022,8325
30022,8074
30022,8104
30022,8111
30022,8358
30022,8288
30022,8030
30022,8101
30022,8299
30022,8340
30022,8191
30022,8061
30022,8175
30022,8365
30022,8250
30022,7971
30022,8094
30022,8156
30022,8306
30022,8234
30022,7946
30022,8093
30022,8160
30022,8257
30022,8210
30022,7979
30022,8074
30022,8287
30022,8212
30022,7891
30022,8005
30022,8166
30022,8271
30022,8192
30022,7881
30022,8088
30022,8244
30022,8217
30022,8156
30022,7947
30022,8061
30022,8207
30022,8203
30022,8097
16219,7979
7369,8002
7367,8035
7307,7972
7294,7600
7261,7812
7226,8003
7213,8003
7206,7946
7165,7656
7185,7863
7219,8140
7239,7988
7253,7900
7237,7785
7208,7894
7179,8010
7162,7951
7145,7837
7146,7825
7147,7921
7153,8039
7126,7992
7101,7726
7053,7900
7024,8195
6984,7997
6954,7929
6941,7765
6951,7918
6965,8116
6977,7950
6970,7765
7009,7829
7014,7913
6984,8012
6973,7965
6969,7819
6977,7902
6973,8090
6963,8019
6965,8031
6954,7764
6907,7961
6914,8345
6924,8195
6925,8116
6919,8247
6931,8531
6914,8864
6920,8782
6935,8586
6967,8714
6964,8859
6967,8817
6955,8848
6963,8712
6953,8807
6935,9042
6927,8932
6943,8754
6940,8699
6937,8882
6923,9073
6920,8941
6923,8729
6916,8748
6920,8941
6921,9011
6918,8904
6926,8745
6912,8785
6914,9049
6914,8849
6929,8848
6922,8802
6914,8822
6923,9057
6928,8897
6918,8740
6923,8763
6919,8885
6925,9090
6923,8893
6921,8742
6915,8782
6921,9080
6927,8983
6925,8890
6909,8771
6923,8835
6929,9075
6920,8827
6918,8686
6920,8840
6921,8862
6925,8976
6920,8864
6925,8745
6932,8729
6915,9009
6929,9053
6931,8860
6920,8814
6931,8796
6931,9094
6907,8976
6922,8767
6910,8820
6922,8857
6916,9005
6920,8853
6923,8701
6920,8897
6899,8963
6910,8945
6912,8870
6925,8729
6923,8736
6918,9069
6919,9004
6940,8767
6927,8784
6925,8826
6907,9064
6920,8965
6920,8723
6922,8852
6897,9018
6907,8995
6920,8833
6923,8747
6923,8884
6929,9080
6899,8901
6927,8736
6915,8791
6921,8732
6918,9047
6927,8981
6915,8685
6920,8841
6915,8959
6923,8959
6918,8914
6921,8756
6906,8862
6907,9074
6922,8934
6924,8699
6906,8833
6907,8915
6925,9058
6928,8896
6905,8672
6910,8886
6922,8974
6909,8954
6912,8895
6911,8734
6913,8828
6916,8975
6931,8965
6915,8875
6900,8793
6901,8860
6916,9017
6905,8947
6893,8593
6916,8853
6907,8959
6903,8991
6900,8951
6907,8690
6925,8860
6910,9102
6900,8948
6921,8889
6905,8749
6909,8866
6907,8965
6903,8888
6916,8718
6914,8787
6916,8909
6899,8948
6905,8917
6907,8650
6912,8826
6918,9160
6938,8954
6912,8885
6911,8752
6909,8885
6898,9083
6893,8928
6903,8728
6916,8792
6912,8901
6953,8910
6907,8894
6904,8775
6909,8813
6909,9028
6909,8915
6921,8851
6910,8689
6905,8843
6921,9126
6912,8923
6911,8843
6904,8769
6905,8939
6912,9047
6904,8903
6901,8784
6910,8844
6900,9005
6920,8922
6945,8890
6921,8811
6927,8855
6929,9016
6932,8896
6931,8799
6927,8763
6924,8857
6918,9058
6912,8902
7182,8723
6951,8745
6964,8903
6907,9029
6916,8936
6901,8740
6911,8824
6976,9055
6991,8877
7019,8910
7028,8840
7087,8848
7134,9038
7164,8899
7164,8745
7145,8696
7134,8873
7154,9043
7081,8871
7092,8752
7118,8785
7129,9062
7149,8970
7168,8895
7186,8804
7204,8826
7200,9075
7209,8885
7181,8741
7180,8826
7214,8906
7184,8994
7167,8871
7119,8793
7081,8732
7103,9058
7146,8994
7110,8868
7100,8752
7133,8772
7215,9057
7183,8826
7162,8703
7173,8866
7161,8820
7213,9025
7199,8873
7217,8796
7218,8864
7147,9038
7094,9009
7054,8884
7064,8748
6964,8791
6912,9055
6907,9009
6914,8734
6912,8776
6914,8850
6915,9036
6916,8860
6910,8727
6885,8826
6896,8933
6914,8992
6918,8823
6905,8745
6909,8855
7510,9055
7266,8932
7218,8862
7155,8822
7053,8815
7151,9057
7222,8973
7303,8710
7338,8857
7344,8820
7331,8996
7310,8919
7283,8733
7239,8862
7187,9020
7120,8930
7081,8812
7032,8753
7007,8906
6959,9041
7025,8889
6972,8703
7017,8780
7046,8825
7094,9002
7143,8963
7211,8771
7243,8862
7258,9018
7266,8989
7339,8831
7367,8824
7416,8872
7431,9032
7423,8903
7367,8643
7305,8819
7202,8886
7180,9007
7208,8875
7253,8672
7377,8868
7499,8959
7651,8950
7744,8922
7846,8794
7945,8892
8077,9009
8328,8961
8561,8751
8860,8806
9098,8879
9390,8955
9646,8906
10026,8681
10367,8812
10725,9016
11088,8881
11372,8822
11741,8698
12037,8851
12386,8901
12727,8893
13044,8697
13349,8752
13637,8839
14000,8937
14260,8916
14517,8684
14797,8787
15120,9024
15419,8857
15687,8874
15954,8605
16253,8746
16583,9027
16831,8752
17112,8617
17333,8673
17562,8734
17874,8811
18162,8745
18445,8648
18705,8670
19017,8870
19296,8753
19561,8708
19776,8488
19930,8602
20132,8989
20336,8727
20565,8499
20939,8477
21262,8582
21496,8785
21674,8631
21893,8378
22149,8470
22417,8668
22708,8544
22966,8511
23225,8346
23349,8455
23508,8686
23697,8505
23928,8407
24126,8233
24236,8428
24234,8683
24272,8452
24465,8230
24635,8318
24789,8499
24989,8431
25168,8416
25319,8294
25414,8322
25611,8594
25818,8400
26040,8369
26200,8201
26338,8263
26473,8490
26576,8288
26713,8074
26879,8124
27180,8316
27318,8450
27384,8303
27375,8104
27340,8184
27459,8530
27599,8288
27764,8225
27885,8217
27976,8223
28120,8515
28272,8211
28338,8052
28411,8250
28593,8262
28780,8378
28971,8189
29073,8034
29136,7997
29251,8365
29385,8328
29540,8085
29677,8080
29759,8078
29807,8364
29818,8250
29825,7948
29915,8109
29997,8133
30022,8247
30022,8115
30022,7971
30022,8142
30022,8313
30022,8190
30022,8068
30022,8036
30022,7983
30022,8291
30022,8219
30022,7865
30022,7954
30022,8030
30022,8233
30022,8131
30022,7859
30022,8030
30022,8200
30022,8146
30022,7972
30022,7916
30022,8041
30022,8227
30022,8113
30022,7819
30022,7930
30022,7935
30022,8144
30022,8071
30022,7830
30022,7920
30022,8166
30022,8067
30022,7870
30022,7830
30022,8008
30022,8181
30022,8034
30022,7735
30022,7911
30022,7963
30022,8111
30022,7995
30022,7796
30022,7926
30022,8041
30022,8113
30022,7999
30022,7847
30022,7937
30022,8124
30022,8039
30022,7721
28930,7874
27678,8049
26170,8100
25084,8060
24221,7735
23580,7962
22913,8153
22299,8113
21793,8063
21287,7867
20788,8005
20205,8133
19714,8104
19301,8041
19020,8030
18685,8122
18108,8321
17764,8291
17491,7976
17196,8192
16778,8477
16536,8384
16253,8378
15833,8179
15590,8361
15427,8680
15151,8515
14859,8347
14661,8437
14465,8602
13655,8712
13077,8756
13256,8628
13035,8668
12846,8866
12731,8773
12428,8817
12209,8675
11958,8718
11732,9035
11484,8820
11344,8741
11126,8683
10910,8760
10663,9026
10446,8864
10288,8619
9985,8695
9797,8798
9679,8829
9594,8860
9533,8738
9505,8783
9415,8919
9303,8908
9192,8892
9030,8782
8893,8837
8761,9027
8676,8930
8562,8716
8453,8680
8355,8895
8289,9058
8169,8900
8064,8675
8013,8762
7982,9043
7975,8859
7978,8878
7953,8797
7923,8794
7887,9074
7857,8864
7776,8714
7769,8802
7732,8822
7728,9024
7732,8868
7717,8732
7692,8741
7692,9052
7712,9050
7690,8870
7714,8767
7765,8817
7820,9079
7882,8937
7923,8752
7937,8776
7934,8828
7923,9007
7897,8806
7858,8718
7847,8822
7811,8932
7785,8948
7751,8837
7690,8800
7653,8725
7585,9080
7510,8992
7503,8828
7500,8844
7505,8773
7494,9011
7499,8952
7479,8686
7475,8844
7457,8852
7440,8966
7490,8824
7492,8725
7506,8901
7528,9011
7546,8959
7556,8812
7542,8773
7561,8875
7587,9040
7681,8937
7706,8707
7751,8807
7791,8851
7840,8978
7883,8943
7943,8756
7996,8798
8104,9031
8320,8972
8403,8767
8513,8798
8686,8882
8799,9025
8957,8899
9105,8613
9217,8790
9333,8923
9536,8954
9784,8860
10042,8661
10392,8837
10748,8965
11079,8972
11325,8867
11570,8760
11843,8868
12159,8958
12525,8888
12877,8735
13369,8764
13827,8824
14333,8907
14693,8817
15017,8576
15285,8752
15557,9020
15892,8904
16303,8772
16809,8617
17291,8817
17697,8958
17955,8820
18181,8529
18474,8639
18803,8751
19173,8786
19543,8762
19974,8626
20365,8629
20720,8776
20979,8664
21200,8711
21419,8430
21617,8543
21811,8774
22030,8578
22274,8404
22585,8300
22886,8481
23093,8741
23291,8504
23482,8298
23650,8340
23830,8622
24035,8567
24229,8419
24434,8302
24641,8346
24839,8650
25060,8408
25279,8375
25461,8298
25536,8345
25622,8522
25743,8415
25886,8178
26075,8149
26252,8331
26426,8481
26546,8304
26662,8137
26687,8159
26759,8516
26858,8362
26986,8258
27129,8179
27276,8199
27478,8518
27602,8268
27652,8076
27698,8223
27737,8254
27842,8426
27922,8182
27981,8090
28097,8265
28219,8432
28325,8333
28396,8127
28461,8162
28510,8132
28582,8364
28714,8345
28741,7990
28789,8146
28904,8195
28998,8283
29084,8276
29141,8034
29189,8188
29176,8378
29181,8276
29238,8078
29359,8056
29503,8230
29612,8382
29722,8208
29783,7964
29869,8109
29902,8133
29873,8263
29873,8218
29929,7965
30022,8097
30022,8188
30022,8264
30022,8203
30022,8012
30022,8079
30022,8291
30022,8241
30022,8042
30022,8041
30022,8195
30022,8316
30022,8188
30022,7937
30022,8072
30022,8193
30022,8281
30022,8157
30022,7913
30022,8036
30022,8216
30022,8156
30022,8159
30022,7984
30022,8025
30022,8291
30022,8203
30022,7888
30022,8069
30022,8115
30022,8258
30022,8124
30022,7865
30022,8080
30022,8334
29690,8186
29269,8105
28792,7940
28211,8145
27724,8261
27085,8186
26451,7962
25726,8002
25042,8133
24239,8170
23542,8184
22901,7990
22242,8074
21670,8239
21074,8225
20541,8222
19930,7946
19400,8153
18805,8481
18353,8309
17708,8312
17009,8230
16472,8401
16130,8608
15709,8500
15259,8320
14964,8497
14473,8701
13774,8714
12881,8751
12814,8617
12652,8696
12386,8930
12305,8739
12160,8728
12025,8657
11839,8740
11728,8963
11546,8817
11346,8624
11201,8635
11055,8896
10923,8985
10756,8824
10591,8701
10435,8698
10306,9060
10128,8903
9958,8751
9725,8773
9591,8779
9504,8996
9342,8757
9248,8661
9116,8860
9006,8882
8876,8970
8772,8841
8694,8736
8590,8837
8525,9013
8418,8999
8333,8842
8244,8762
8180,8785
8135,9024
8097,8970
8067,8712
7982,8794
7883,8826
7783,9024
7728,8910
7673,8716
7597,8841
7574,9009
7563,8914
7629,8783
7562,8747
7488,8915
7455,9038
7447,8912
7450,8689
7460,8844
7470,8798
7462,9027
7466,8992
7466,8695
7486,8839
7503,8956
7500,8970
7462,8941
7442,8740
7429,8840
7439,9035
7443,8897
7501,8659
7594,8743
7649,8903
7649,8994
7660,8925
7658,8679
7655,8842
7630,8965
7585,8979
7572,8886
7492,8768
7442,8839
7413,9007
7415,8948
7436,8904
7432,8800
7389,8839
7391,8992
7367,8950
7327,8708
7321,8822
7329,8893
7356,8963
7369,8884
7416,8646
7387,8815
7356,9113
7326,8931
7305,8842
7291,8756
7318,8902
7345,9033
7369,8948
7414,8729
7436,8812
7461,8966
7510,8912
7593,8904
7688,8791
7794,8824
7893,9038
7947,8901
8025,8862
8057,8712
8066,8844
8082,9082
8118,8919
8168,8716
8253,8756
8337,8938
8464,8965
8559,8888
8686,8756
8808,8820
8979,9042
9138,8871
9313,8877
9192,8849
9475,8872
9943,9047
10337,8840
10631,8730
10903,8795
11145,8855
11414,8952
11542,8826
11800,8731
12149,8688
12441,8996
12778,9007
13076,8778
13398,8742
13648,8763
13895,8980
14170,8884
14498,8619
14852,8779
15219,8798
15560,8948
15916,8769
16322,8696
16670,8842
17049,8948
17359,8864
17667,8769
17966,8654
18284,8751
18579,8923
19008,8807
19312,8477
19611,8595
19931,8602
20223,8818
20664,8691
21131,8437
21445,8528
21832,8746
22189,8696
22622,8486
22910,8360
23437,8474
23662,8676
23933,8529
24272,8192
24558,8342
24795,8487
25043,8562
25246,8455
25373,8173
25559,8334
25725,8365
25987,8443
26264,8426
26482,8135
26630,8281
26730,8484
26794,8338
26884,8290
27025,8193
27184,8240
27357,8444
27536,8316
27663,7984
27697,8173
27740,8349
27811,8397
27930,8258
28086,8021
28244,8225
28413,8415
28550,8333
28618,8247
28719,8097
28908,8157
29093,8317
29257,8277
29423,8019
29521,8096
29594,8148
29684,8280
29722,8244
29796,7904
29953,8126
30022,8405
30022,8228
30022,8179
30022,7958
30022,8159
30022,8334
30022,8183
30022,7977
30022,7981
30022,8096
30022,8164
30022,8137
30022,7986
30022,8008
30022,8226
30022,8155
30022,8111
30022,7921
30022,8042
30022,8296
30022,8126
30022,8003
30022,7893
30022,8052
30022,8271
30022,8100
30022,7876
30022,7975
30022,8120
30022,8067
30022,8102
29763,7979
29207,7999
28517,8316
27810,8071
26973,8053
26095,7977
24951,8049
23873,8267
22712,8107
21557,7892
20573,7928
19692,8189
19204,8324
18524,8179
17608,8160
16501,8287
15962,8667
15441,8593
15177,8448
14669,8499
14553,8569
