1_force,2_displacement
16826,8928
16810,9102
16842,9377
16808,9172
16777,9206
16817,8976
16868,9049
16844,9315
16887,9194
16929,8892
16648,8892
16932,9119
16866,9254
16888,9102
16881,8941
16942,9057
16841,9289
16828,9311
16861,9136
16850,8923
16836,9123
16806,9374
16685,9219
16624,8914
16605,9042
16584,9134
16610,9168
16690,9127
16466,8843
16523,8962
16514,9190
16478,9222
16458,9075
16426,8999
16445,9032
16414,9297
16346,9233
16384,9040
16366,8948
16318,9051
16311,9288
16375,9098
16442,8708
16040,8934
16364,9165
16252,9137
16266,9109
16197,8915
16181,8981
16204,9393
16207,9157
16189,8960
16142,8940
16100,8992
16089,9263
16087,9077
16053,8885
16086,8937
16062,9002
16119,9163
16197,9053
15935,8762
16067,8976
16032,9278
15968,9051
15994,9102
16007,8939
15995,8958
16009,9273
16024,9106
16046,8811
16056,8915
16098,9094
16068,9145
16100,8989
16157,8796
15983,8943
15985,9157
16115,9161
16097,9046
16193,8852
16170,9108
16194,9296
16164,9099
16222,8855
16214,8916
16177,8997
16221,9176
16181,9104
16132,8818
16188,8884
16185,9232
16219,9195
16328,8954
16139,8883
16229,8992
16212,9214
16193,9193
16157,8840
16159,8915
16148,9056
16122,9222
16152,9036
16185,8824
16182,9005
16182,9255
16186,9024
16216,9053
16251,8881
16406,8879
15886,9291
16317,9099
16210,8775
16192,9016
16181,9046
16163,9196
16155,9145
16148,8871
16107,8919
15922,9211
15981,9146
15998,9060
15941,8754
15870,9009
15833,9302
15838,9043
15928,9062
15966,8863
15778,8955
15858,9260
15850,9090
15807,8762
15759,9006
15756,9053
15693,9137
15633,9055
15731,8832
15690,8965
15678,9093
15768,9075
15712,8943
15776,8791
15774,8981
15765,9185
15541,9014
15861,8862
15741,8960
15772,8985
15743,9203
15757,9035
15708,8804
15775,8852
15770,9249
15844,9072
15787,8824
15919,8827
15829,8954
15743,9178
15811,9072
15818,8776
15809,8862
15974,9035
15800,9126
15869,8987
15891,8893
15886,8977
15841,9206
15847,9157
15768,8985
15884,8844
15789,8857
15745,9270
15768,9040
15779,8704
15748,8864
15782,8977
15845,9071
15882,9040
15578,8776
15921,8914
15840,9297
15873,9154
15789,9038
15827,8888
15924,8932
15880,9204
15855,9060
15840,8879
15796,8837
15891,8839
15855,9141
15796,9082
15834,8661
15801,8940
15785,9080
15917,9077
15699,9046
15812,8800
15814,8917
15837,9287
15842,9163
15799,8864
15801,8927
15798,8939
15753,9193
15844,9024
15867,8798
15888,8914
15875,8963
15874,9119
15884,9005
15825,8709
15592,8939
15858,9238
15721,9060
15727,9006
15682,8903
15660,8932
15673,9292
15581,9058
15735,8747
15657,8862
15643,9005
15647,9130
15587,8882
15511,8843
15550,8930
15464,9150
15504,9069
15548,8972
15426,8763
15503,8970
15504,9202
15490,9027
15511,8826
15429,8921
15405,8969
15415,9163
15371,8991
15308,8758
15349,8848
15356,9203
15385,9110
15330,8871
15376,8751
15410,8897
15096,9095
15371,9069
15264,8837
15306,8820
15253,9028
15297,9197
15294,9005
15281,8773
15248,8873
15215,8983
15262,9116
15295,8996
15200,8782
15130,8791
15213,9182
15193,9080
15316,8793
15358,8867
15188,8853
15296,9106
15276,9091
15283,8790
15281,8826
15299,9032
15242,9119
15242,8947
15253,8819
15227,8850
15290,9175
15374,8915
15343,8921
15373,8796
15425,8792
15475,9139
15191,9016
15435,8688
15351,8852
15363,8972
15318,9072
15359,9057
15393,8807
15376,8848
15400,9226
15324,9002
15331,8909
15400,8683
15358,8950
15337,9169
15395,8915
15369,8714
15261,8836
15503,8884
15248,9082
15401,8974
15345,8701
15367,8958
15368,9204
15409,9012
15396,8958
15435,8779
15481,8898
15441,9101
15442,9056
15489,8749
15437,8725
15437,8903
15373,9079
15515,8860
15178,8731
15109,8879
15279,9031
15194,9176
15096,8959
15125,8765
15114,8947
15088,9207
15182,8945
15191,8794
15213,8811
15228,8892
15215,9058
15153,8981
15104,8721
15151,8745
15015,9079
15118,9058
15209,8848
14999,8785
15167,8882
15103,9138
15077,9060
15057,8769
15000,8743
14942,8937
14989,9149
14986,8928
14942,8756
14944,8806
14960,9085
14934,8900
14896,8939
14996,8670
15059,8697
14654,9126
14920,8976
14889,8732
14843,8806
14901,8915
14934,9058
14844,9035
14837,8727
14835,8769
14848,9049
14802,9011
14841,8921
14828,8743
14812,8865
14797,9123
14846,8875
14872,8840
14910,8760
14892,8781
14802,9069
14878,8958
14865,8611
14884,8873
14867,8916
14915,9000
14878,9009
14914,8784
14917,8833
14980,9184
14947,8980
15000,8816
15050,8701
14995,8871
15096,9068
15055,8820
14670,8686
15039,8855
14960,8848
14956,9108
14964,8907
14977,8662
14978,8930
15022,9156
14966,8960
14896,8980
14855,8791
14980,8815
14933,9190
14867,8940
14927,8708
14911,8707
15010,8922
15127,9069
14942,8838
14967,8671
14956,8785
15002,8969
14997,9003
15045,8928
14972,8689
14909,8948
14876,9152
14900,8958
14889,8878
14859,8787
14874,8877
14782,9049
14840,8921
14925,8648
14763,8709
14638,8970
14851,9029
14747,8872
14689,8712
14689,8840
14674,9058
14729,9072
14626,8864
14619,8734
14531,8906
14640,9071
14609,8917
14593,8661
14546,8782
14555,8895
14569,9031
14400,8952
14610,8674
14532,8710
14507,9068
14465,8940
14528,8727
14527,8760
14495,8802
14495,9068
14474,9014
14463,8698
14491,8756
14491,8893
14496,9024
14520,8868
14536,8642
14571,8780
14705,9011
14548,8846
14335,8881
14652,8734
14528,8697
14548,9068
14548,8902
14537,8621
14555,8782
14490,8826
14537,8991
14548,8977
14466,8688
14524,8752
14548,9022
14568,8923
14572,8859
14714,8589
14603,8824
14427,9061
14711,8831
14608,8659
14641,8718
14617,8767
14650,9049
14649,8923
14631,8556
14615,8881
14663,8976
14656,8941
14679,8943
14657,8672
14617,8791
14597,9087
14641,9003
14560,8711
14628,8639
14724,8774
14560,9038
14669,8826
14629,8615
14669,8785
14625,8932
14641,9069
14608,8890
14620,8653
14616,8848
14643,9115
14645,8928
14645,8789
14654,8719
14669,8793
14643,8961
14700,8907
14667,8606
14407,8641
14738,8877
14593,9002
14609,8813
14614,8703
14613,8800
14615,9064
14620,9018
14667,8886
14705,8684
14635,8860
14670,9076
14631,8915
14592,8666
14602,8788
14680,8892
14632,8870
14692,8873
14549,8643
14393,8692
14385,9062
14470,8987
14423,8810
14376,8773
14346,8833
14355,9013
14286,8962
14282,8664
14308,8762
14271,8875
14273,9022
14209,8892
14238,8476
14357,8727
14396,8970
14045,8866
14282,8855
14168,8704
14125,8749
14102,9156
14155,8970
14106,8591
14110,8816
14106,8774
14055,8977
14075,8866
14026,8641
14064,8743
13992,8862
13961,8961
14000,8827
14062,8602
14161,8727
14132,9046
14044,8827
14058,8709
14107,8705
14124,8741
14146,9083
14113,8875
14128,8593
14152,8762
14202,9013
14089,8943
14143,8874
14109,8679
14192,8751
14187,8930
14126,8893
14108,8684
13996,8582
13992,8805
14264,9033
14136,8802
14183,8630
14172,8734
14278,8932
14207,9022
14243,8870
14268,8608
14157,8840
14170,9080
14209,8875
14153,8685
14143,8708
14213,8796
14143,8892
14178,8896
14315,8589
14135,8631
14157,8934
14207,8939
14117,8760
14128,8665
14126,8752
14155,8959
14236,9013
14253,8872
14190,8664
14163,8799
14208,9016
14232,8833
14264,8443
14266,8725
14377,8743
14264,8899
14193,8841
14342,8650
14245,8681
14217,9053
14203,8917
14227,8776
14198,8763
14231,8793
14201,9046
14194,8857
14156,8598
14271,8687
14238,8771
14187,9010
14184,8844
14097,8521
14040,8731
14036,9046
14128,8839
13898,8848
13941,8635
13910,8720
13923,9121
13877,8906
13891,8609
13871,8736
13855,8815
13840,8958
13770,8732
13795,8560
13878,8712
13915,8892
13802,8899
13762,8815
13883,8571
13622,8845
13622,9053
13759,8853
13708,8690
13714,8709
13761,8751
13627,8980
13637,8840
13688,8558
13682,8646
13663,8925
13635,8910
13677,8723
13714,8606
13695,8729
13637,8967
13765,8882
13832,8631
13429,8633
13730,8802
13714,9040
13677,8829
13737,8642
13693,8690
13713,8841
13690,8831
13728,8812
13807,8584
13721,8593
13787,9047
13769,8862
13659,8698
13623,8730
13695,8782
13677,9027
13627,8896
13890,8636
13627,8609
13717,8827
13710,8938
13725,8827
13638,8456
13710,8729
13744,8978
13706,8764
13800,8763
13748,8602
13716,8686
13736,9036
13756,8888
13722,8594
13710,8718
13980,8833
13835,8892
13499,8862
13765,8560
13744,8709
13732,8892
13714,8914
13716,8800
13687,8485
13780,8762
13778,8987
13707,8758
13890,8565
13796,8674
13778,8705
13798,9031
13794,8834
13839,8518
13890,8703
13528,8963
13781,8926
13786,8818
13827,8657
13849,8727
13820,8892
13769,8850
13811,8613
13807,8534
13714,8731
13726,8954
13840,8787
13820,8672
13758,8754
13794,8879
13798,8937
13721,8811
13963,8577
13809,8606
13794,9014
13876,8864
13893,8668
13835,8598
13847,8721
13862,8943
13822,8921
13824,8657
13841,8604
13838,8820
13935,8945
13893,8840
13883,8573
13861,8698
14034,8829
13869,8771
13778,8794
13996,8607
13864,8668
13867,9020
13878,8885
13810,8603
13842,8732
13875,8752
13913,8937
13892,8881
13915,8595
13924,8683
13899,8892
13851,8941
13846,8811
13908,8492
13798,8724
13996,9004
13861,8775
13877,8644
13853,8652
13891,8683
13869,9064
13821,8813
13891,8510
13883,8770
13825,8952
13840,8897
13818,8890
13848,8604
13868,8693
13855,8857
13879,8838
13950,8673
13813,8556
13734,8749
13844,9009
13879,8785
13886,8628
13846,8691
13891,8771
13904,8974
13871,8826
13884,8581
13828,8751
13827,9032
13893,8864
13924,8681
13901,8598
13831,8738
13800,8937
13840,8884
13814,8569
13959,8675
13886,8848
13790,8961
13833,8829
13855,8596
13860,8737
13851,8925
13849,8763
13830,8800
13824,8629
13840,8657
13824,8976
13880,8864
13880,8485
13868,8691
13860,8723
14015,8899
13943,8881
13935,8609
13726,8707
13969,9016
13831,8899
13943,8754
13836,8559
13858,8765
13840,9023
13908,8761
13891,8586
13814,8676
13853,8677
13968,8956
13844,8796
13807,8545
13858,8805
13856,8994
13770,8884
13991,8840
13930,8662
13799,8696
13855,9028
13862,8861
13809,8639
13890,8553
13869,8729
13819,8954
13816,8738
13808,8523
13880,8689
13860,8859
13902,8939
13893,8822
13961,8575
13895,8791
13993,8992
14045,8811
13638,8663
13796,8663
13871,8740
13883,8901
13888,8896
13910,8542
13916,8576
13908,8774
13906,8925
13956,8729
13882,8586
13985,8707
13833,8927
13901,9005
13840,8818
13958,8615
13847,8777
13791,9016
14008,8846
13902,8648
13867,8693
13838,8717
13904,8873
13909,8783
13897,8544
13915,8613
13851,8860
14009,8912
13871,8750
13864,8713
13877,8769
13827,9003
13887,8906
13908,8694
13894,8584
14022,8710
13909,8989
13679,8816
13992,8500
13862,8674
13850,8871
13895,8830
13874,8839
13886,8600
13897,8679
13894,9102
13816,8862
13877,8674
13923,8701
13902,8793
13869,8948
13890,8886
13921,8568
13829,8699
13920,8753
13968,8976
13756,8815
13946,8466
13906,8690
13912,8853
13880,8823
13913,8826
13900,8632
13898,8690
13862,9112
13868,8942
13836,8685
13869,8699
13919,8708
13883,8974
13917,8730
13872,8600
13990,8669
13671,8716
13977,8961
13884,8829
13959,8539
13895,8696
13870,9012
13912,8831
13880,8877
13894,8635
13873,8691
13857,9098
13930,8856
13868,8549
13848,8684
13809,8780
13864,8947
13805,8787
13950,8613
13990,8675
13770,8875
13898,8848
13896,8796
13871,8525
13820,8745
13875,9014
13873,8826
13853,8767
13861,8708
13928,8752
13894,8985
13893,8812
13897,8499
13885,8707
13901,8875
13952,8895
13766,8679
13792,8608
13945,8742
13862,8936
13895,8880
13880,8720
13895,8645
13926,8842
13836,8989
13949,8785
13915,8609
13871,8707
13959,8804
13954,8926
13962,8817
13869,8618
13954,8620
13921,9055
13970,8848
14091,8606
13882,8642
13908,8718
13954,8939
13868,8900
13952,8556
13915,8624
13895,8904
13886,8948
13901,8785
13949,8642
13908,8684
13926,9019
13928,8838
13921,8735
13926,8630
14016,8604
13902,8912
13875,8835
14022,8516
13921,8668
13897,8820
13904,8870
13891,8926
13993,8635
13850,8677
13952,9020
13930,8842
13908,8754
13932,8606
13919,8780
13908,8972
13868,8753
13923,8556
13891,8684
13892,8714
14073,8926
13805,8808
13915,8547
13919,8817
13928,9000
13953,8856
13946,8807
13940,8647
13922,8733
13857,9005
13919,8874
13950,8569
13935,8578
13919,8751
13920,8936
13946,8710
14030,8575
13965,8691
13579,8952
14034,9009
13932,8839
13923,8620
13938,8778
13976,9036
13915,8834
13956,8580
13942,8694
13928,8769
13864,8829
13930,8813
13932,8595
13875,8595
13908,8961
13864,8906
13831,8767
13820,8664
14044,8752
13795,8983
13899,8928
13935,8730
13875,8620
13891,8829
13921,8943
13920,8820
13928,8495
13946,8723
13886,8840
13864,8773
13968,8812
13964,8587
13847,8666
13879,9040
13879,8893
13833,8672
14069,8738
13824,8796
13869,8932
13912,8877
13931,8521
13811,8692
13890,8787
13926,8965
13930,8818
13922,8503
13887,8727
13847,9015
13880,8903
13862,8690
13813,8655
13736,8684
13844,9086
13935,8875
13827,8510
13620,8739
13890,8875
13780,8936
13767,8784
13753,8630
13800,8714
13780,8886
13831,8864
13809,8705
13776,8520
13749,8723
13853,8978
13829,8740
13789,8586
13824,8686
13820,8793
13763,9003
13880,8859
13850,8532
13776,8719
13857,8980
13866,8815
13872,8701
13849,8675
13890,8738
13904,8851
13836,8817
13857,8518
13906,8595
13908,8796
13919,8890
13926,8795
13953,8668
13937,8747
14060,8930
14088,8906
13681,8752
13962,8613
13950,8750
13908,8977
13950,8855
13926,8441
13953,8683
13956,8744
13956,8851
14000,8802
13956,8549
13978,8663
13926,9002
13937,8899
13908,8751
13886,8705
13913,8772
13879,9002
14009,8903
13919,8553
13835,8655
13924,8775
13930,8991
13912,8800
13927,8444
13890,8653
13923,8929
13985,8840
13949,8815
13906,8639
14005,8710
13921,9119
13946,8877
13960,8628
13948,8692
14139,8730
13981,8933
13682,8771
14082,8637
14003,8683
14022,8800
13975,8872
14002,8790
14018,8564
13990,8766
14009,9018
14016,8840
13946,8754
13864,8679
14034,8743
13824,8995
13897,8903
13880,8532
13956,8750
13924,8899
14104,8927
14020,8683
13957,8582
13970,8745
13949,8877
13949,8863
13974,8722
13985,8587
13970,8808
13959,9013
14002,8838
13935,8633
13978,8742
13970,8743
13998,8945
13970,8791
13945,8570
13961,8568
13983,8943
13717,8877
13667,8718
14019,8675
13934,8716
13865,8981
13890,8938
13827,8647
13891,8639
13886,8818
13961,8981
13873,8796
13881,8580
13967,8695
13894,8945
13931,8785
14062,8824
14287,8653
14264,8656
14418,8976
14597,8848
14416,8531
14580,8712
14627,8778
14656,8937
14700,8875
14737,8619
14722,8706
14749,8937
14784,8915
14828,8811
14868,8474
14916,8763
14946,9024
14995,8763
15061,8569
15165,8653
15120,8654
15070,9007
15270,8873
15193,8523
15156,8823
15318,9028
15330,8939
15358,8864
15384,8624
15428,8713
15412,8912
15460,8915
15532,8635
15567,8614
15528,8778
15613,9058
15552,8822
15570,8644
15537,8734
15754,8829
15495,9016
15585,8888
15584,8628
15586,8785
15537,9055
15551,8871
15540,8663
15536,8741
15580,8771
15564,8925
15558,8848
15574,8610
15607,8668
15611,8859
15609,8915
15587,8791
15841,8701
15592,8774
15268,9064
15603,8963
15445,8804
15512,8672
15474,8661
15519,9044
15573,8859
15486,8504
15567,8738
15565,8829
15461,8892
15594,8910
15622,8617
15477,8727
15479,9123
15524,9025
15429,8807
15417,8758
15477,8764
15383,9003
15461,8831
15481,8610
15439,8749
15396,8727
15433,8962
15457,8866
15506,8573
15462,8789
15400,8866
15415,8958
15446,8910
15473,8704
15422,8727
15473,9080
15537,8899
15690,8753
15508,8573
15539,8804
15885,9055
15796,8773
15825,8592
15913,8728
15831,8831
15888,9025
15930,8867
15987,8626
15865,8841
15919,9141
16014,8893
16024,8839
15979,8699
15895,8833
15833,8950
15818,8915
15770,8633
15973,8639
15875,8826
16045,8961
16021,8848
16089,8668
16104,8777
16084,9025
16111,9051
16159,8915
16157,8685
16166,8882
16203,9082
16212,8952
16258,8732
16267,8771
16259,8852
16320,8904
16485,8882
16251,8639
16287,8738
16467,8999
16307,9043
16463,8859
16441,8826
16412,8870
16481,9115
16398,9005
16452,8793
16419,8772
16399,8860
16447,9113
16525,8896
16445,8578
16364,8844
16419,9021
16408,8956
16403,8900
16569,8743
16304,8740
16402,9194
16359,8972
16353,8793
16331,8828
16348,8917
16342,9092
16333,8987
16342,8688
16313,8806
16280,8928
16309,9084
16319,8941
16334,8553
16309,8789
16295,9084
16465,8892
16533,8915
16148,8754
16365,8855
16298,9223
16318,9035
16296,8668
16210,8822
16225,8882
16347,9073
16340,8931
16375,8713
16317,8837
16386,8877
16452,9026
16489,8921
16487,8644
16491,8893
16549,9182
16500,8958
16536,8910
16723,8822
16485,8817
16580,9170
16637,9042
16651,8681
16661,8868
16687,9031
16694,9060
16668,8830
16712,8732
16687,8829
16725,9116
16744,9069
16727,8873
16764,8763
16776,8967
16821,9211
16956,8948
16612,8756
16615,8819
16881,9047
16806,9069
16860,9042
16854,8741
16835,8767
16870,9128
16920,9040
16907,8901
16905,8800
16876,8915
16970,9161
16980,9117
16932,8834
16882,8837
16923,9014
16941,9117
16874,9007
17080,8587
16972,8877
16923,9011
16971,9034
16910,8996
16969,8772
16969,8877
16973,9279
17003,9058
17117,8832
16890,8925
16991,8974
16987,9171
16967,9073
16931,8727
16954,8871
16952,8930
16995,9134
17050,8932
16611,8688
16906,8947
16899,9205
16925,9002
16892,8943
16855,8792
16826,8884
16887,9285
16920,9091
16932,8752
16780,8948
16921,9027
16945,9064
16913,9003
16877,8782
16801,8899
16811,9106
16865,9095
16808,8963
17038,8749
16780,8899
16874,9163
16859,8994
16875,8821
16863,8826
16810,8931
16834,9223
16857,9086
16868,8740
16844,8930
16896,9022
16852,9102
16883,8912
16909,8768
16888,8928
16833,9094
16986,9082
16835,8895
16681,8784
16914,8994
16839,9186
16944,9010
16969,8817
17000,8959
17002,9046
17011,9181
17130,8983
17147,8756
17140,8848
17147,9207
17171,9073
17127,8749
17113,8855
17107,8939
17156,9181
17180,9060
17206,8763
17233,8826
17090,9080
17248,9167
17229,8981
17261,8870
17255,8952
17286,9160
17317,9093
17429,8991
17300,8831
17336,8839
17358,9251
17425,9079
17439,8705
17482,8845
17459,8948
17556,9104
17598,9071
17451,8797
17420,8951
17652,9216
17622,9192
17677,9061
17653,8871
17645,8956
17661,9245
17678,9139
17706,8970
17754,8901
17678,8870
17766,9238
17765,9124
17704,8703
17669,8958
17733,9093
17660,9153
17715,9163
17812,8907
17691,8939
17695,9317
17725,9163
17773,8967
17768,8932
17761,8969
17689,9260
17641,8989
17718,8819
17688,8937
17673,8939
17744,9196
17713,9044
17725,8780
17674,8987
17770,9310
17813,9102
17571,9075
17591,8919
17722,8985
17659,9269
17660,9100
17634,8829
17624,8785
17644,9034
17614,9200
17668,8991
17619,8851
17553,8950
17524,9178
17572,9211
17570,9090
17515,8860
17589,9080
17667,9284
17746,9110
17677,8723
17728,8941
17684,8952
17854,9090
17871,9064
17955,8821
18032,8928
18069,9273
18036,9156
18038,9016
17996,8963
18023,9068
18086,9266
18139,9168
18186,8871
18274,8972
18265,8893
18388,9253
18443,9082
18150,8771
18428,9027
18349,9165
18307,9160
18330,9108
18424,8942
18500,9002
18444,9410
18403,9194
18465,8972
18502,9011
18435,9035
18458,9293
18517,9014
18487,8921
18457,9016
18500,9139
18391,9220
18478,9132
18503,8879
18459,9113
18498,9379
18488,9164
18479,9104
18477,8996
18499,9039
18459,9326
18450,9178
18428,8884
18459,8905
18402,9200
18380,9253
18432,9115
18457,8924
18459,9035
18441,9310
18639,9249
18333,9083
18340,8994
18500,9156
18358,9328
18404,9212
18363,8740
18366,9036
18467,9172
18314,9181
18460,9138
18439,8943
18413,8987
18393,9359
18380,9233
18318,9000
18293,9121
18369,9143
18300,9343
18352,9229
18330,8866
18271,8994
18357,9025
18465,9329
18560,9112
18608,8795
18673,9025
18633,9264
18621,9198
18572,9191
18655,9002
18733,9049
18817,9476
18793,9256
18786,9038
18747,9025
18742,9099
18776,9346
18727,9073
18496,8983
18912,9057
18824,9087
18799,9277
18798,9196
18804,8886
18820,9167
18828,9386
18837,9253
18789,9189
18803,9068
18809,9073
18875,9416
18844,9242
18795,8963
18833,9057
18798,9256
18800,9328
18874,9022
18571,8947
18885,9119
18818,9258
18806,9311
18796,9171
18789,8981
18738,9174
18775,9405
18804,9195
18765,9031
18791,9088
18786,9097
18831,9407
18798,9170
18730,8987
18796,8975
18824,9297
18752,9293
18796,9114
18819,8966
18736,9055
18754,9385
18736,9271
18780,9121
18740,8986
18775,9236
18710,9398
18747,9207
18718,9046
18726,9134
18693,9196
18685,9376
18740,9244
18721,8933
18703,9091
18740,9408
18811,9277
18736,9038
18459,9025
18533,9185
18737,9335
18648,9302
18677,8941
18690,9020
18670,9258
18696,9322
18663,9189
18762,9063
18703,9134
18676,9347
18663,9325
18718,9178
18630,9033
18622,9020
18652,9464
18696,9266
18819,8932
18958,9097
18973,9135
18863,9307
18952,9262
18936,8998
18934,9084
18918,9456
18967,9357
18978,9185
18918,9086
19079,9130
18969,9423
18959,9168
19024,9035
18982,9071
19040,9092
19023,9383
19073,9218
19127,8932
18984,9187
18886,9452
19138,9288
19004,9291
19015,9086
19006,9174
19006,9506
18982,9288
19003,9031
18980,8969
18987,9204
18929,9376
18985,9163
19002,8945
18982,9128
18907,9258
18956,9375
18980,9268
18930,9002
19002,9255
19128,9467
18919,9288
19007,9229
18993,9097
18962,9176
18910,9427
18973,9281
18896,8972
18951,9003
18952,9244
18927,9381
18879,9168
18951,9032
18918,9170
18919,9391
18968,9286
18916,9137
18932,9027
18890,9266
18780,9500
18915,9272
18885,9044
18930,9108
18921,9244
18908,9376
18896,9245
18863,9027
18864,9042
18853,9483
18943,9275
18905,9082
18896,9087
18949,9175
18952,9401
18952,9341
19007,9020
19035,9061
19191,9335
19142,9401
18777,9256
19138,9046
19064,9178
19037,9436
19064,9208
19089,9275
19183,9042
19200,9135
19174,9484
19165,9332
19243,9145
19187,9149
19133,9222
19156,9438
19221,9361
19145,9005
19125,9163
19160,9113
19143,9450
19189,9298
19359,8941
19191,9185
19222,9483
19275,9321
19282,9299
19220,9141
19165,9181
19220,9595
19204,9402
19216,9032
19202,9220
19204,9317
19182,9468
19156,9332
19180,9135
19169,9167
19150,9337
19134,9374
19246,9315
19031,9049
18853,9320
19149,9555
19114,9333
19114,9299
19103,9212
19147,9277
19110,9507
19115,9343
19123,9066
19138,9121
19156,9437
19095,9410
19129,9240
19078,9069
19070,9255
19027,9535
19060,9434
19040,9193
19118,9142
19181,9358
18978,9529
19081,9346
19034,9105
19044,9209
19053,9419
19084,9346
19052,9354
19061,9088
19034,9170
19060,9522
19049,9414
19088,9212
19057,9214
19055,9253
19055,9546
19053,9434
18982,9126
19125,9174
18918,9265
18837,9515
19137,9352
19042,8988
19066,9214
19061,9468
19044,9374
19099,9379
19060,9119
19082,9216
19163,9616
19235,9377
19248,9164
19302,9225
19280,9280
19213,9486
19251,9233
19211,9108
19205,9252
19237,9399
19323,9445
19323,9357
19156,9106
19275,9362
19275,9565
19258,9394
19228,9271
19235,9256
19248,9295
19250,9556
19244,9447
19269,9115
19275,9200
19243,9452
19240,9493
19287,9298
19306,9182
19312,9297
19359,9533
19461,9561
19189,9269
19110,9274
19405,9379
19346,9592
19347,9445
19334,9069
19354,9341
19377,9513
19327,9462
19324,9412
19345,9219
19312,9247
19271,9683
19400,9526
19358,9259
19348,9354
19242,9427
19276,9612
19298,9478
19279,9207
19378,9236
19426,9238
19262,9570
19375,9420
19336,9121
19359,9384
19320,9559
19295,9451
19354,9478
19335,9198
19295,9324
19315,9728
19305,9559
19328,9213
19302,9322
19296,9379
19302,9559
19315,9365
19370,9168
19447,9335
19442,9431
19105,9522
19293,9454
19335,9167
19290,9423
19286,9654
19275,9495
19290,9255
19337,9351
19271,9346
19295,9658
19244,9446
19264,9150
19304,9226
19370,9554
19269,9522
19227,9299
19257,9209
19319,9354
19284,9625
19330,9529
19301,9321
19194,9242
19287,9432
19376,9650
19407,9414
19418,9229
19427,9321
19387,9467
19374,9584
19383,9463
19365,9231
19387,9222
19422,9677
19413,9482
19418,9332
19442,9279
19436,9359
19480,9563
19463,9555
19324,9172
19359,9289
19525,9484
19429,9551
19434,9486
19433,9108
19442,9380
19448,9636
19425,9458
19481,9403
19528,9260
19523,9333
19484,9725
19535,9561
19558,9139
19478,9408
19499,9475
19480,9606
19506,9531
19579,9222
19697,9372
19524,9476
19550,9608
19609,9430
19627,9214
19618,9413
19610,9701
19598,9493
19653,9379
19530,9390
19590,9414
19583,9746
19610,9564
19570,9229
19587,9379
19664,9577
19599,9563
19668,9317
19719,9291
19620,9401
19361,9661
19676,9566
19605,9349
19565,9263
19588,9524
19599,9700
19592,9478
19610,9300
19621,9407
19629,9608
19632,9614
19577,9513
19594,9269
19637,9285
19566,9704
19552,9591
19554,9280
19559,9371
19515,9458
19695,9614
19538,9600
19584,9255
19546,9361
19497,9660
19539,9650
19519,9500
19547,9288
19516,9471
19604,9705
19510,9453
19527,9355
19526,9353
19548,9372
19618,9744
19579,9549
19584,9178
19589,9467
19709,9508
19574,9605
19362,9515
19792,9299
19693,9401
19712,9650
19722,9636
19774,9473
19761,9273
19748,9434
19789,9738
19801,9495
19840,9402
19790,9419
19855,9457
19902,9771
19854,9584
19884,9289
19935,9451
19992,9685
20008,9592
19799,9438
19902,9409
19990,9487
19975,9694
19990,9610
20043,9319
19997,9365
20003,9590
19996,9715
19973,9584
19994,9386
19959,9500
19968,9713
20021,9693
19975,9552
19906,9357
19928,9376
19984,9772
19936,9676
19980,9341
20094,9443
19994,9487
19983,9699
19977,9656
19990,9300
20001,9439
20025,9720
19992,9748
19961,9540
20009,9423
19992,9506
20005,9801
19965,9526
19986,9496
19972,9409
19962,9405
19957,9776
20050,9590
20104,9267
19852,9486
19836,9599
20092,9683
19961,9661
19979,9421
19929,9469
19958,9874
19972,9639
19961,9511
20001,9400
20049,9518
20006,9759
19929,9467
20004,9326
19953,9461
19920,9507
19861,9716
19922,9599
19928,9266
19884,9544
19946,9795
20122,9616
19879,9605
19940,9456
19940,9506
20001,9823
19979,9625
20060,9295
20015,9486
20010,9595
20083,9738
20071,9492
19771,9354
19893,9524
19922,9687
19946,9693
19953,9520
19964,9392
19986,9617
20099,9850
20042,9639
19745,9436
20056,9537
20003,9544
19990,9823
19975,9610
19939,9379
20001,9379
20005,9808
20049,9711
20002,9515
20071,9444
20005,9512
20005,9738
20025,9656
19964,9403
19972,9438
19889,9699
20012,9857
19895,9608
19988,9447
20171,9530
19895,9742
20038,9713
20034,9621
20032,9406
19973,9412
20008,9853
20021,9660
20030,9264
20028,9467
20078,9573
20019,9713
20060,9749
20102,9381
20064,9467
20086,9892
20129,9773
20137,9577
20152,9462
20057,9592
19821,9806
20155,9774
20106,9551
20082,9451
20082,9440
19998,9841
20063,9637
20126,9301
20104,9491
20056,9544
20180,9749
20087,9658
20102,9431
20115,9478
20072,9852
19927,9761
20032,9592
19986,9511
20067,9553
20098,9874
20027,9571
20115,9520
19932,9443
20049,9457
20045,9773
19983,9654
20038,9321
20014,9535
20023,9732
20000,9709
19977,9760
20023,9471
20023,9520
20012,9923
20027,9704
19983,9461
20008,9434
20027,9601
20003,9793
20151,9595
19994,9334
19933,9527
20138,9645
20034,9804
20028,9651
20126,9423
20085,9641
20055,9911
20049,9705
20067,9560
20067,9457
20126,9559
20104,9834
20166,9713
20224,9387
20084,9416
20159,9637
20191,9819
20225,9559
20211,9485
20305,9562
20397,9847
20215,9821
20309,9647
20344,9438
20329,9638
20283,9896
20328,9671
