1_force,2_displacement
11456,-1982
11465,-3503
11465,-2900
11465,-2686
11465,-1565
11461,-2000
11461,-3410
11466,-2807
11470,-2504
11452,-1843
11452,-2044
11466,-3525
11466,-2852
11455,-2674
11455,-1843
11452,-2132
11465,-2926
11465,-2698
11454,-1262
11459,-1943
11470,-2119
11463,-2929
11454,-2720
11454,-1740
11465,-2088
11465,-3512
11459,-2811
11538,-2660
11452,-1858
11455,-2036
11465,-3449
11451,-2742
11539,-1264
11466,-1972
11461,-2174
11465,-2918
11457,-2783
11457,-1251
11468,-1958
11461,-3247
11457,-2816
11463,-2608
11472,-1839
11466,-2044
11467,-3515
11470,-2874
11474,-2396
11474,-1939
11468,-2128
11465,-2971
11461,-2719
11465,-1305
11461,-1888
11454,-2140
11468,-2977
11461,-2704
11466,-1847
11458,-2027
11457,-3501
11454,-2830
11465,-2675
11457,-1812
11462,-2067
11465,-2925
11460,-2746
11459,-1297
11465,-1932
11454,-2146
11457,-2987
11466,-2717
11450,-1389
11451,-2020
11460,-3419
11457,-2821
11456,-2656
11465,-1803
11461,-2045
11468,-3366
11461,-2824
11476,-1248
11450,-1923
11466,-2324
11465,-2920
11468,-2730
11465,-1461
11465,-1935
11455,-3105
11479,-2900
11466,-2371
11466,-1835
11473,-2036
11480,-3426
11465,-2831
11465,-2679
11468,-1829
11470,-2135
11475,-2953
11465,-2731
11454,-1245
11465,-1934
11473,-2119
11460,-2949
11466,-2689
11473,-1791
11468,-2097
11468,-3520
11462,-2816
11465,-2672
11465,-1832
11468,-2041
11454,-3385
11452,-2709
11462,-1248
11454,-1946
11460,-2162
11461,-2904
11456,-2778
11472,-1274
11508,-1981
11461,-3420
11458,-2810
11465,-2654
11461,-1833
11458,-2016
11453,-3521
11468,-2864
11463,-2004
11450,-1942
11451,-2150
11461,-2926
11463,-2761
11472,-1240
11465,-1866
11466,-2170
11461,-2903
11476,-2676
11461,-1838
11457,-2049
11472,-3501
11474,-2852
11465,-2658
11470,-1857
11468,-2100
11468,-2949
11472,-2744
11504,-1278
11457,-1934
11472,-2122
11470,-3054
11457,-2727
11454,-1726
11468,-2022
11465,-3454
11459,-2817
11463,-2665
11452,-1708
11458,-2053
11465,-3513
11459,-2794
11451,-1398
11469,-1917
11459,-2150
11457,-2929
11462,-2757
11457,-1494
11463,-1937
11472,-3395
11457,-2851
11455,-2570
11455,-1857
11455,-2031
11455,-3252
11450,-2823
11461,-2654
11466,-1867
11461,-2200
11457,-2922
11459,-2739
11465,-1358
11465,-1924
11465,-2096
11465,-2959
11459,-2672
11472,-1816
11461,-2078
11459,-3422
11468,-2823
11479,-2684
11466,-1847
11472,-2064
11461,-3219
11465,-2707
11476,-1258
11454,-1917
11465,-2132
11465,-2940
11465,-2799
11468,-1303
11457,-2033
11450,-3489
11465,-2819
11468,-2676
11457,-1835
11455,-2001
11463,-3521
11468,-2806
11457,-1673
11452,-1962
11458,-2124
11454,-2908
11462,-2810
11457,-1277
11450,-1853
11458,-2258
11452,-2847
11459,-2675
11454,-1833
11454,-2029
11466,-3439
11467,-2981
11454,-2684
11458,-1842
11463,-2071
11460,-2922
11461,-2773
11454,-2080
11465,-1840
11460,-2100
11466,-3331
11463,-2721
11491,-1729
11560,-2020
11470,-3324
11472,-2938
11477,-2675
11461,-1353
11562,-2023
11473,-3466
11465,-2810
11454,-1251
11466,-1866
11465,-2110
11466,-3295
11468,-2800
11468,-2166
11466,-1912
11472,-3236
11458,-2925
11461,-2686
11466,-1701
11472,-1991
11452,-2331
11467,-2939
11461,-2675
11459,-1833
11450,-2123
11452,-3025
11465,-2821
11457,-2346
11457,-1890
11454,-2097
11468,-2926
11463,-2676
11454,-1689
11457,-2019
11457,-2655
11462,-2910
11451,-2717
11454,-1763
11454,-2075
11455,-3414
11463,-2753
11473,-1839
11457,-1846
11457,-2085
11457,-3274
11469,-2803
11459,-1255
11457,-2011
11470,-3052
11470,-2971
11461,-2702
11459,-1576
11461,-1948
11476,-3341
11468,-2814
11466,-2225
11462,-1917
11469,-2097
11474,-3081
11457,-2805
11462,-1825
11457,-1855
11475,-2140
11471,-2850
11454,-2675
11463,-1715
11461,-1981
11461,-2674
11467,-2981
11463,-2685
11463,-1836
11468,-2101
11454,-2939
11450,-2796
11465,-2209
11459,-1845
11462,-2089
11450,-3146
11450,-2718
11452,-1781
11461,-2005
11444,-2663
11454,-2976
11468,-2688
11457,-1279
11459,-2026
11461,-3421
11452,-2804
11461,-1278
11469,-1840
11452,-2119
11527,-3468
11467,-2790
11472,-1745
11452,-1945
11463,-3395
11549,-2938
11474,-2694
11461,-1583
11466,-1987
11465,-2386
11474,-2872
11465,-2342
11468,-1849
11463,-2110
11465,-3164
11473,-2828
11468,-2594
11455,-1858
11461,-2103
11481,-2964
11472,-2681
11463,-1637
11457,-2001
11468,-2293
11466,-2957
11465,-2704
11455,-1806
11520,-2089
11463,-3363
11468,-2776
11456,-2235
11448,-1839
11459,-2077
11463,-3235
11458,-2775
11470,-1270
11458,-2011
11466,-3162
11460,-2973
11452,-2697
11452,-1551
11461,-1965
11463,-3439
11459,-2812
11463,-1934
11455,-1891
11465,-2081
11468,-3191
11458,-2825
11473,-1924
11476,-1884
11466,-2196
11461,-2840
11458,-2701
11461,-1583
11459,-1959
11466,-2573
11459,-2990
11469,-2679
11463,-1842
11466,-2095
11452,-3138
11494,-2808
11476,-2308
11466,-1833
11462,-2110
11464,-2949
11466,-2698
11463,-1779
11459,-1994
11454,-2551
11461,-2966
11462,-2698
11461,-1422
11483,-2032
11458,-3213
11465,-2814
11468,-1792
11457,-1835
11461,-2097
11460,-3508
11459,-2796
11454,-1262
11459,-1956
11457,-3388
11463,-2966
11490,-2706
11446,-1427
11448,-1956
11457,-2529
11468,-2852
11461,-1916
11454,-1849
11467,-2082
11460,-3318
11452,-2819
11463,-2654
11455,-1868
11457,-2137
11465,-2975
11461,-2689
11455,-1572
11471,-1972
11472,-2147
11461,-2981
11468,-2699
11501,-1836
11473,-2113
11470,-3318
11471,-2794
11457,-2540
11461,-1844
11465,-2064
11465,-3201
11459,-2730
11461,-1374
11472,-2007
11466,-3025
11553,-2982
11461,-2710
11478,-1470
11472,-1976
11459,-3518
11466,-2805
11478,-2148
11459,-1839
11472,-2075
11457,-3245
11466,-2820
11465,-1759
11465,-1945
11450,-2222
11458,-2889
11468,-2706
11465,-1570
11461,-1934
11456,-2520
11465,-2946
11468,-2663
11459,-1866
11447,-2088
11463,-3357
11456,-2806
11463,-2540
11480,-1855
11435,-2111
11454,-2938
11466,-2712
11457,-1659
11450,-1979
11466,-2419
11465,-2929
11468,-2701
11455,-1715
11457,-2049
11472,-3065
11476,-2821
11461,-2335
11458,-1843
11472,-2088
11465,-3514
11469,-2810
11466,-1429
11470,-1969
11461,-3133
11465,-2984
11465,-2698
11457,-1308
11455,-1978
11464,-3054
11458,-2817
11457,-1624
11458,-1846
11458,-2075
11465,-3483
11461,-2816
11461,-2660
11463,-1877
11461,-2251
11454,-2973
11450,-2691
11462,-1442
11459,-1979
11459,-2135
11465,-2964
11454,-2698
11457,-1845
11461,-2119
11454,-3415
11459,-2817
11474,-2588
11461,-1825
11454,-2050
11447,-3126
11443,-2702
11461,-1446
11458,-1977
11450,-2528
11466,-2970
11465,-2729
11465,-1478
11468,-2014
11461,-3510
11466,-2801
11478,-2240
11479,-1827
11468,-2062
11464,-3386
11469,-2818
11568,-1427
11466,-1967
11466,-2242
11476,-2965
11470,-2706
11463,-1442
11459,-1930
11459,-2512
11479,-2848
11469,-2672
11463,-1880
11466,-2093
11459,-3417
11463,-2810
11465,-2590
11451,-1835
11462,-2121
11466,-2976
11457,-2713
11455,-1241
11459,-1926
11458,-2132
11470,-3027
11488,-2717
11454,-1576
11461,-2027
11465,-3421
11472,-2805
11454,-2652
11459,-1776
11461,-2060
11458,-3417
11459,-2799
11455,-1342
11455,-1922
11466,-2209
11461,-2902
11459,-2750
11479,-1525
11475,-1939
11468,-3177
11465,-2860
11476,-2504
11466,-1842
11467,-2042
11463,-3339
11461,-2822
11468,-2671
11472,-1864
11459,-2161
11457,-2929
11469,-2746
11468,-1273
11465,-1926
11454,-2100
11485,-2964
11466,-2688
11468,-1800
11454,-2082
11454,-3450
11468,-2815
11463,-2683
11461,-1844
11457,-2045
11455,-3224
11465,-2704
11465,-1248
11454,-1916
11455,-2129
11461,-2927
11465,-2787
11450,-1301
11461,-2016
11459,-3452
11459,-2813
11461,-2664
11446,-1839
11454,-2005
11456,-3509
11465,-2821
11459,-1802
11459,-1960
11462,-2141
11473,-2916
11470,-2786
11461,-1246
11458,-1859
11476,-2179
11470,-2816
11465,-2673
11463,-1829
11481,-2038
11468,-3480
11479,-2874
11463,-2672
11476,-1835
11476,-2110
11465,-2968
11454,-2724
11465,-1338
11473,-1913
11465,-2135
11461,-3056
11465,-2702
11455,-1801
11461,-2051
11468,-3505
11465,-2814
11463,-2668
11463,-1615
11470,-2031
11454,-3520
11452,-2804
11547,-1400
11461,-1913
11459,-2144
11459,-2937
11463,-2750
11531,-1443
11461,-1957
11458,-3492
11451,-2836
11468,-2641
11466,-1847
11457,-2034
11457,-3153
11459,-2832
11461,-2606
11459,-1871
11447,-2199
11458,-2919
11466,-2760
11469,-1514
11454,-1924
11465,-2110
11472,-2971
11472,-2669
11465,-1824
11454,-2053
11461,-3279
11472,-2833
11465,-2689
11461,-1836
11465,-2093
11465,-3153
11465,-2704
11463,-1265
11455,-1906
11465,-2117
11468,-2951
11457,-2801
11465,-1385
11473,-2038
11463,-3510
11465,-2848
11462,-2672
11454,-1810
11463,-2004
11464,-3515
11455,-2812
11459,-1356
11461,-1960
11479,-2133
11462,-2911
11462,-2801
11466,-1326
11463,-1877
11444,-2317
11463,-2810
11454,-2668
11468,-1840
11468,-2022
11457,-3413
11456,-2926
11465,-2653
11458,-1851
11454,-2119
11459,-2951
11462,-2730
11461,-1459
11466,-1884
11465,-2124
11452,-2979
11465,-2702
11461,-1849
11461,-2047
11468,-3470
11465,-2857
11472,-2672
11468,-1642
11472,-2047
11465,-3215
11468,-2808
11473,-1369
11463,-1897
11472,-2121
11470,-3048
11476,-2764
11472,-1270
11458,-1971
11463,-3511
11461,-2840
11474,-2664
11463,-1806
11459,-2018
11469,-2911
11476,-2818
11468,-1886
11457,-1890
11547,-2141
11471,-2914
11463,-2786
11461,-1904
11454,-1909
11464,-2128
11466,-2971
11457,-2652
11460,-1845
11457,-2022
11462,-2908
11461,-2858
11460,-2717
11448,-1844
11463,-2110
11461,-3077
11444,-2739
11455,-1336
11457,-1886
11456,-2114
11463,-2993
11463,-2743
11527,-1542
11459,-2056
11476,-3485
11446,-2885
11454,-2679
11487,-1787
11468,-1979
11458,-3514
11466,-2794
11481,-1415
11476,-1928
11466,-2124
11468,-2925
11466,-2808
11465,-1296
11465,-1917
11468,-2480
11459,-2808
11474,-2664
11479,-1807
11466,-2018
11461,-3283
11462,-2876
11468,-2672
11465,-1901
11468,-2121
11461,-2915
11457,-2761
11474,-1629
11458,-1862
11465,-2122
11464,-2922
11462,-2707
11471,-1847
11458,-2034
11452,-3206
11465,-2920
11461,-2673
11459,-1608
11462,-2058
11461,-2963
11458,-2783
11462,-1239
11451,-1879
11468,-2126
11462,-3267
11463,-2775
11465,-1311
11454,-1976
11454,-3501
11465,-2847
11457,-2672
11454,-1724
11462,-2013
11450,-3007
11468,-2810
11456,-1407
11455,-1901
11470,-2137
11472,-2971
11466,-2790
11476,-2308
11470,-1917
11473,-2159
11468,-2960
11461,-2665
11455,-1844
11470,-2025
11468,-2822
11454,-2881
11454,-2691
11468,-1847
11463,-2128
11463,-3048
11465,-2743
11472,-1594
11466,-1878
11468,-2089
11457,-2966
11492,-2703
11466,-1554
11472,-2055
11456,-3439
11465,-2894
11454,-2686
11459,-1786
11462,-2009
11452,-3504
11461,-2781
11466,-1374
11461,-1906
11524,-2117
11459,-2959
11461,-2808
11459,-1246
11461,-1978
11443,-2810
11457,-2804
11463,-2685
11454,-1802
11452,-1999
11458,-3181
11465,-2838
11471,-2643
11462,-1933
11461,-2121
11454,-2999
11470,-2795
11476,-1704
11468,-1829
11458,-2128
11476,-2970
11465,-2676
11458,-1835
11494,-2023
11465,-3234
11470,-2973
11473,-2676
11479,-1707
11464,-2080
11472,-2913
11468,-2772
11459,-1389
11466,-1838
11472,-2122
11459,-3378
11459,-2751
11452,-1657
11462,-1987
11457,-3510
11468,-2858
11460,-2686
11460,-1594
11462,-2008
11460,-3333
11452,-2821
11458,-1283
11462,-1906
11462,-2113
11483,-3003
11452,-2804
11455,-2317
11453,-1932
11470,-2575
11458,-2931
11454,-2663
11465,-1750
11472,-2003
11461,-2375
11452,-2884
11465,-2671
11465,-1827
11459,-2133
11454,-3058
11454,-2788
11465,-1899
11476,-1863
11461,-2104
11457,-2928
11463,-2690
11472,-1646
11465,-2026
11463,-3247
11470,-2951
11472,-2690
11465,-1728
11465,-2045
11470,-3367
11499,-2753
11466,-1414
11470,-1875
11463,-2110
11468,-3009
11476,-2812
11470,-1290
11454,-2007
11466,-2957
11466,-2832
11466,-2686
11465,-1755
11456,-1971
11458,-2932
11472,-2816
11468,-2524
11449,-1940
11458,-2115
11501,-3089
11466,-2800
11465,-2128
11462,-1845
11459,-2133
11458,-2930
11461,-2673
11455,-1821
11455,-2016
11464,-2884
11470,-2962
11452,-2661
11451,-1839
11463,-2089
11461,-2915
11457,-2794
11465,-1434
11461,-1833
11459,-2106
11443,-3285
11454,-2755
11450,-1776
11464,-1992
11527,-3406
11450,-2858
11462,-2681
11452,-1510
11485,-2005
11468,-3512
11466,-2811
11466,-1256
11476,-1877
11466,-2104
11464,-3226
11472,-2792
11485,-2221
11468,-1937
11472,-3033
11465,-2877
11465,-2672
11470,-1642
11465,-2006
11454,-2225
11468,-2856
11477,-2646
11461,-1844
11463,-2133
11457,-3390
11463,-2806
11473,-2313
11451,-1842
11446,-2099
11463,-2918
11468,-2694
11450,-1752
11446,-1989
11463,-2981
11457,-2960
11465,-2707
11455,-1773
11448,-2078
11479,-3157
11470,-2783
11463,-1627
11447,-1853
11457,-2088
11463,-3072
11468,-2816
11446,-1290
11451,-2015
11468,-3014
11468,-2893
11455,-2690
11461,-1679
11457,-1969
11459,-3244
11466,-2811
11457,-2443
11457,-1912
11466,-2115
11466,-3192
11461,-2816
11459,-2251
11465,-1850
11465,-2187
11472,-2869
11468,-2680
11466,-1591
11470,-1991
11467,-2764
11461,-2971
11465,-2676
11465,-1830
11460,-2099
11463,-2945
11454,-2805
11465,-1373
11476,-1835
11451,-2146
11463,-3072
11466,-2713
11463,-1835
11466,-1989
11454,-2715
11464,-2957
11463,-2698
11464,-1475
11461,-2009
11468,-3277
11457,-2807
11476,-1349
11455,-1868
11454,-2094
11463,-3413
11510,-2800
11464,-1528
11458,-1976
11455,-3133
11457,-2943
11467,-2694
11458,-1546
11451,-1992
11457,-2194
11465,-2848
11461,-2121
11459,-1842
11463,-2113
11468,-3268
11479,-2817
11468,-2576
11461,-1848
11479,-2125
11473,-2976
11465,-2672
11465,-1681
11476,-1981
11545,-2821
11474,-2986
11470,-2701
11454,-1799
11469,-2099
11507,-3144
11465,-2785
11472,-1918
11463,-1843
11463,-2065
11468,-3002
11454,-2779
11463,-1344
11465,-2031
11472,-2956
11452,-2928
11454,-2711
11454,-1631
11461,-1959
11463,-3393
11461,-2801
11457,-2187
11461,-1881
11466,-2095
11450,-3228
11450,-2822
11468,-2144
11452,-1909
11454,-2229
11450,-2845
11455,-2685
11454,-1495
11455,-1996
11454,-2794
11448,-2982
11468,-2658
11465,-1851
11465,-2111
11462,-3080
11474,-2821
11463,-1794
11480,-1843
11470,-2118
11472,-2915
11468,-2706
11480,-1837
11462,-1992
11476,-2717
11476,-2976
11469,-2697
11459,-1565
11461,-2034
11464,-3054
11466,-2795
11465,-1989
11459,-1849
11466,-2095
11465,-3477
11461,-2789
11455,-1271
11456,-1981
11465,-3312
11461,-2933
11498,-2712
11463,-1338
11474,-1983
11496,-2344
11467,-2828
11465,-1552
11485,-1844
11461,-2115
11463,-3345
11454,-2808
11460,-2627
11455,-1864
11462,-2200
11472,-2966
11454,-2664
11458,-1605
11457,-1945
11465,-2148
11454,-2938
11455,-2717
11451,-1722
11458,-2078
11461,-3397
11449,-2812
11459,-2610
11465,-1840
11462,-2025
11465,-3361
11469,-2777
11466,-1266
11465,-1987
11471,-2193
11462,-2972
11531,-2816
11473,-1400
11465,-1952
11454,-3241
11471,-2825
11472,-2660
11474,-1835
11466,-2055
11468,-3485
11467,-2828
11481,-2526
11468,-1927
11470,-2133
11472,-2980
11465,-2718
11466,-1248
11466,-1912
11461,-2192
11465,-2977
11461,-2678
11468,-1826
11456,-2073
11540,-3499
11468,-2819
11463,-2617
11455,-1798
11465,-2096
11455,-2928
11463,-2724
11458,-1609
11456,-1931
11457,-2198
11468,-2924
11454,-2717
11443,-1519
11451,-2012
11465,-3226
11463,-2805
11457,-2661
11454,-1848
11461,-2038
11457,-3487
11462,-2817
11457,-1251
11455,-1970
11470,-2350
11466,-2959
11457,-2713
11470,-1334
11461,-1950
11477,-2287
11470,-2871
11466,-2121
11475,-1846
11465,-2066
11466,-3455
11465,-2822
11468,-2665
11472,-1818
11470,-2196
11465,-2972
11459,-2702
11463,-1273
11470,-1948
11468,-2137
11463,-2944
11470,-2701
11463,-1824
11461,-2099
11466,-3446
11459,-2814
11455,-2684
11468,-1844
11454,-2041
11454,-3116
11462,-2740
11454,-1284
11460,-1957
11459,-2155
11476,-2945
11455,-2789
11464,-1360
11452,-1990
11463,-3435
11463,-2806
11472,-2656
11454,-1835
11459,-2026
11459,-3521
11457,-2823
11465,-2278
11457,-1950
11455,-2176
11474,-2981
11472,-2724
11461,-1279
11465,-1898
11468,-2265
11468,-2918
11473,-2664
11465,-1832
11464,-2084
11476,-3513
11461,-2838
11455,-2606
11463,-1831
11473,-2115
11465,-2959
11468,-2720
11454,-1451
11462,-1930
11467,-2154
11463,-2953
11534,-2722
11460,-1778
11462,-2019
11465,-3339
11451,-2814
11451,-2669
11461,-1835
11458,-2044
11466,-3510
11462,-2801
11459,-1361
11461,-1954
11466,-2146
11457,-2920
11461,-2729
11468,-1395
11457,-1965
11455,-2885
11459,-2841
11463,-2359
11466,-1840
11459,-2066
11455,-3260
11464,-2812
11468,-2608
11461,-1855
11454,-2426
11463,-2919
11461,-2727
11465,-1242
11463,-1930
11461,-2139
11463,-2982
11471,-2659
11458,-1838
11470,-2084
11476,-3492
11476,-2819
11472,-2670
11476,-1842
11465,-2070
11467,-3023
11474,-2713
11477,-1277
11457,-1934
11461,-2140
11472,-2927
11461,-2794
11454,-1402
11455,-2036
11470,-3485
11474,-2805
11468,-2661
11479,-1853
11455,-2016
11467,-3509
11453,-2808
11461,-1994
11455,-1970
11459,-2170
11463,-2943
11453,-2771
11450,-1275
11468,-1885
11463,-2306
11462,-2834
11458,-2654
11451,-1836
11461,-2061
11468,-3516
11455,-2874
11450,-2658
11463,-1842
11470,-2113
11463,-2981
11457,-2734
11446,-1257
11457,-1894
11472,-2159
11466,-2960
11465,-2707
11470,-1844
11465,-2040
11462,-3468
11465,-2821
11479,-2666
11472,-1811
11465,-2044
11492,-3404
11461,-2795
11463,-1457
11501,-1960
11462,-2131
11465,-2920
11470,-2744
11459,-1405
11475,-1998
11458,-3413
11476,-2814
11470,-2584
11476,-1840
11451,-2046
11468,-2898
11459,-2815
11466,-2053
11457,-1897
11454,-2608
11461,-2911
11472,-2750
11457,-1328
11454,-1915
11461,-2135
11473,-2976
11539,-2663
11457,-1837
11455,-2066
11454,-3529
11456,-2841
11494,-2669
11455,-1840
11456,-2095
11468,-2943
11468,-2707
11448,-1272
11447,-1930
11465,-2115
11463,-2915
11455,-2783
11458,-1521
11470,-2045
11466,-3514
11465,-2804
11463,-2665
11461,-1852
11468,-2009
11468,-3509
11468,-2798
11477,-1611
11461,-1979
11463,-2139
11465,-2939
11459,-2739
11458,-1306
11468,-1918
11457,-2584
11449,-2829
11463,-2658
11461,-1835
11468,-2045
11459,-3511
11459,-2896
11461,-2616
11461,-1835
11465,-2126
11484,-2973
11466,-2744
11459,-1253
11470,-1867
11450,-2137
11455,-2912
11454,-2696
11468,-1838
11450,-2022
11460,-3503
11465,-2816
11465,-2675
11455,-1767
11447,-2045
11452,-2965
11455,-2772
11465,-1371
11451,-1943
11446,-2133
11465,-2990
11465,-2750
11455,-1274
11461,-2013
11466,-3511
11474,-2816
11472,-2679
11468,-1838
11466,-2031
11465,-2830
11476,-2825
11472,-1468
11457,-1901
11465,-2488
11468,-2928
11461,-2754
11466,-1593
11461,-1882
11461,-2117
11473,-2933
11457,-2663
11451,-1774
11468,-2011
11461,-3059
11461,-2982
11466,-2703
11456,-1523
11468,-2053
11470,-3465
11446,-2807
11456,-2583
11520,-1868
11466,-2042
11468,-3364
11454,-2810
11456,-1363
11543,-1994
11462,-2291
11456,-2968
11473,-2712
11465,-1379
11461,-1923
11454,-2617
11469,-2796
11457,-2672
11470,-1838
11455,-2064
11459,-3465
11465,-2814
11467,-2685
11463,-1842
11463,-2115
11457,-2953
11465,-2707
11472,-1269
11461,-1934
11459,-2181
11476,-2922
11484,-2701
11461,-1842
11468,-2053
11463,-3362
11470,-2812
11473,-2455
11454,-1796
11462,-2069
11470,-3223
11470,-2753
11461,-1706
11457,-1955
11484,-2197
11465,-2922
11458,-2724
11457,-1252
11457,-1993
11474,-3340
11471,-2816
11466,-2331
11463,-1836
11457,-2049
11466,-3419
11466,-2813
11461,-2069
11452,-1930
11451,-2582
11465,-2961
11459,-2733
11452,-1248
11466,-1954
11458,-2124
11465,-2959
11454,-2586
11464,-1847
11454,-2095
11480,-3507
11444,-2812
11452,-2682
11465,-1838
11470,-2108
11456,-2940
11459,-2698
11468,-1330
11465,-1939
11466,-2166
11461,-2933
11472,-2735
11466,-1674
11461,-2070
11457,-3422
11457,-2812
11472,-2628
11463,-1837
11467,-2023
11468,-3373
11465,-2803
11470,-1267
11465,-1920
11459,-2124
11476,-2956
11470,-2817
11470,-1583
11459,-1884
11464,-2229
11463,-2827
11468,-2689
11465,-1818
11454,-2011
11543,-3073
11465,-2973
11455,-2688
11454,-1827
11458,-2101
11462,-2918
11469,-2784
11459,-1720
11459,-1827
11454,-2118
11462,-3043
11454,-2709
11456,-1803
11450,-2011
11457,-3252
11461,-2926
11463,-2686
11458,-1411
11465,-2022
11461,-3318
11466,-2799
11446,-1297
11537,-1850
11463,-2119
11468,-3287
11462,-2786
11461,-1352
11483,-1942
11468,-3504
11469,-2887
11461,-2680
11460,-1777
11474,-2007
11470,-2427
11469,-2834
11470,-2157
11465,-1876
11474,-2133
11468,-3017
11462,-2784
11472,-2258
11468,-1891
11465,-2109
11455,-2962
11465,-2672
11459,-1767
11468,-2012
11465,-2683
11466,-2902
11457,-2707
11463,-1837
11454,-2122
11447,-3191
11461,-2751
11470,-1638
11452,-1880
11477,-2115
11461,-3107
11472,-2772
11457,-1432
11457,-2038
11455,-3349
11457,-2940
11466,-2695
11457,-1706
11443,-2001
11455,-3521
11461,-2794
11473,-1807
11463,-1919
11447,-2115
11498,-3016
11465,-2805
11480,-1509
11463,-1918
11471,-2392
11465,-2805
11475,-2669
11455,-1657
11461,-1989
11479,-3033
11476,-2962
11468,-2676
11463,-1877
11459,-2117
11465,-2913
11461,-2788
11465,-1992
11473,-1840
11468,-2119
11466,-2905
11465,-2705
11463,-1849
11461,-2015
11468,-2998
11454,-2960
11454,-2689
11456,-1447
11463,-2040
11457,-3070
11454,-2805
11448,-1284
11461,-1847
11461,-2115
11463,-3412
11448,-2788
11450,-1266
11469,-1959
11454,-3505
11457,-2896
11465,-2676
11454,-1655
11444,-2009
11527,-2728
11455,-2816
11457,-1632
11468,-1895
11466,-2115
11461,-3089
11466,-2796
11474,-2498
11461,-1921
11470,-2133
11462,-2971
11468,-2669
11472,-1745
11463,-2014
11459,-2375
11472,-2880
11475,-2694
11464,-1852
11463,-2121
11473,-3177
11470,-2790
11472,-2000
11465,-1858
11457,-2082
11463,-3047
11476,-2729
11456,-1511
11465,-2033
11472,-3303
11466,-2972
11463,-2712
11465,-1682
11461,-1993
11465,-3512
11476,-2795
11458,-1659
11454,-1879
11465,-2102
11457,-3048
11461,-2803
11454,-1475
11451,-1960
11461,-2602
11461,-2829
11454,-2685
11457,-1688
11461,-1978
11461,-2863
11458,-2917
11448,-2658
11459,-1899
11458,-2113
11465,-3113
11457,-2794
11457,-2025
11465,-1844
11466,-2122
11462,-2973
11463,-2699
11468,-1796
11477,-2005
11468,-2926
11465,-2976
11465,-2691
11474,-1624
11470,-2052
11466,-2991
11462,-2806
11472,-1678
11466,-1835
11462,-2091
11461,-3443
11465,-2750
11454,-1547
11468,-1974
11461,-3395
11468,-2938
11466,-2695
11463,-1491
11455,-1999
11461,-3318
11458,-2817
11472,-1347
11461,-1874
11446,-2095
11452,-3254
11466,-2804
11461,-2599
11458,-1913
11461,-2427
11463,-2971
11535,-2671
11459,-1642
11452,-1997
11458,-2146
11458,-2944
11461,-2682
11454,-1833
11442,-2121
11465,-3159
11458,-2801
11454,-2379
11451,-1842
11465,-2109
11465,-2978
11461,-2693
11461,-1626
11457,-2033
11467,-3169
11477,-2988
11468,-2715
11470,-1653
11465,-2022
11560,-3417
11468,-2773
11479,-1715
11468,-1854
11473,-2096
11547,-3089
11468,-2805
11461,-1352
11466,-1998
11468,-2719
11466,-2856
11458,-2700
11465,-1642
11466,-1946
11455,-2876
11459,-2830
11468,-2639
11454,-1895
11468,-2097
11463,-3216
11459,-2810
11461,-2329
11466,-1832
11459,-2126
11454,-2981
11463,-2699
11461,-1666
11461,-1981
11454,-2620
11455,-2959
11462,-2691
11466,-1829
11453,-2045
11450,-2930
11461,-2818
11470,-1894
11454,-1840
11452,-2111
11459,-3362
11463,-2734
11459,-1747
11450,-1989
11465,-3025
11466,-2955
11472,-2698
11468,-1394
11462,-1972
11474,-3516
11472,-2812
11465,-1306
11455,-1865
11473,-2091
11468,-3430
11477,-2804
11466,-2421
11455,-1938
11461,-2784
11474,-2953
11468,-2696
11455,-1546
11466,-1979
11472,-2130
11465,-2940
11468,-2665
11461,-1838
11465,-2121
11472,-3290
11462,-2815
11457,-2566
11458,-1835
11461,-2095
11456,-2931
11460,-2689
11492,-1655
11458,-1983
11468,-3016
11487,-2984
11443,-2727
11465,-1687
11462,-2062
11459,-3328
11465,-2795
11463,-2284
11460,-1843
11459,-2071
11454,-3163
11445,-2815
11465,-1261
11455,-2038
11457,-2683
11458,-2933
11509,-2707
11460,-1558
11466,-1946
11466,-3157
11461,-2810
11547,-2632
11470,-1880
11455,-2086
11460,-3322
11472,-2813
11479,-2374
11468,-1855
11462,-2196
11474,-2905
11465,-2687
11461,-1456
11469,-1970
11455,-2539
11466,-2959
11478,-2696
11461,-1842
11457,-2084
11471,-2990
11468,-2816
11463,-2062
11464,-1838
11466,-2100
11534,-3204
11470,-2726
11454,-1813
11454,-1983
11465,-2463
11453,-2979
11454,-2698
11452,-1365
11461,-1987
11462,-3408
11457,-2816
11461,-1561
11461,-1847
11465,-2082
11468,-3525
11455,-2799
11460,-1803
11466,-1962
11458,-3008
11465,-2970
11461,-2706
11435,-1499
11460,-1985
11459,-2144
11452,-2894
11460,-2374
11465,-1855
11459,-2113
11470,-3416
11463,-2797
11465,-2641
11474,-1852
11458,-2122
11472,-2903
11465,-2687
11463,-1580
11474,-1972
11465,-2398
11451,-2970
11474,-2727
11472,-1781
11465,-2085
11471,-3255
11468,-2816
11463,-2361
11468,-1835
11461,-2057
11457,-3142
11472,-2797
11463,-1261
11457,-2008
11455,-2546
11465,-2977
11463,-2724
11463,-1471
11465,-1960
11457,-3373
11459,-2806
11467,-2518
11483,-1849
11451,-2088
