1_force,2_displacement
2,69
-3,199
-5,52
-6,-172
-1,7
3,146
3,177
-1,19
-6,-86
-7,7
-8,261
1,50
1,-27
3,-74
-2,6
-1,164
3,193
-6,-144
-1,-32
1,47
3,236
0,41
-3,-89
1,-94
0,310
5,186
1,-27
-4,-184
-4,30
5,252
8,61
3,-236
5,-43
1,102
4,143
2,-2
-3,-151
-8,-10
1,209
-5,16
3,-23
-6,-38
3,28
1,163
5,87
3,-148
5,-102
-2,47
3,175
-8,55
10,-136
-5,33
5,212
1,146
-12,18
-1,-56
-6,8
-2,228
-1,49
3,-74
1,-26
-3,-10
-9,135
3,136
-1,-144
-5,-27
5,179
4,225
5,52
3,-94
-5,-70
7,320
1,125
-8,-124
-4,-137
-6,104
-1,256
4,58
1,-217
-7,17
5,207
-11,93
1,3
-15,-65
-1,43
10,263
-3,17
-5,-19
5,16
-4,6
6,113
-3,153
8,-98
5,-32
-3,47
-5,157
0,47
3,-111
-7,-111
-5,258
5,144
3,-4
-1,-193
-1,16
-3,248
4,55
-5,-232
-1,-20
1,82
1,162
1,41
3,-134
-6,-4
-5,239
-3,69
-3,-30
8,-54
1,-14
9,171
-4,92
5,-146
-6,-87
-11,56
-8,161
-3,64
0,-127
6,10
-6,236
-3,124
-3,-18
5,-55
-3,15
-5,238
-6,65
-5,-89
-12,6
-1,45
8,142
-14,114
-3,-118
-3,-43
-6,186
-2,168
-8,43
-5,-77
-5,-18
3,248
-1,109
-7,-104
-1,-102
-3,98
-1,175
-6,67
-3,-177
-5,38
-1,161
-7,118
-4,12
-1,-47
-5,3
3,265
0,67
-5,-30
1,-57
-3,3
5,115
0,179
-10,-103
-6,-44
0,99
2,232
-5,58
-3,-104
1,-94
-6,248
1,157
3,-78
0,-155
-3,32
-11,223
0,51
1,-232
0,-30
1,116
-3,109
-6,41
7,-85
5,-7
-5,239
-4,96
8,-38
-4,-60
-8,-12
-3,241
1,102
5,-112
3,-80
-6,64
-5,156
-10,51
3,-148
-5,18
-3,232
-5,134
3,36
-1,-85
-15,22
5,247
-5,54
-3,-109
0,5
5,19
-1,149
-5,142
4,-128
-3,-12
0,175
5,174
-1,55
1,-84
2,-19
8,310
-2,102
-3,-138
0,-121
-10,45
-5,181
-5,76
-5,-179
-1,66
-3,160
5,137
-3,3
-5,-28
-8,-6
2,278
-3,43
-4,12
0,-19
1,12
3,109
4,157
-7,-122
-1,-52
-4,38
-3,219
8,72
1,-105
-4,-55
-1,311
-3,118
3,-12
1,-143
8,83
3,245
4,63
0,-212
1,36
-2,114
-11,116
-7,-8
4,-81
-8,49
3,256
-12,45
1,9
-8,-23
-14,-6
3,109
-1,127
5,-131
-5,-49
-9,-1
-5,195
-3,77
-6,-137
0,-116
4,223
5,136
4,19
-8,-173
-5,1
12,234
-2,71
-1,-226
-10,-65
1,32
-3,110
10,74
4,-115
6,-15
-16,192
-1,135
1,8
4,-56
-5,-18
1,252
1,132
-5,-100
-5,-125
3,49
3,196
1,58
-5,-155
5,36
-6,212
-5,149
-3,41
1,-76
0,-2
-1,265
-5,41
-3,-71
3,-37
1,15
6,149
0,157
5,-139
-8,-27
-8,124
3,193
-9,93
3,-96
10,-78
7,263
-4,153
-11,-121
-4,-173
-8,-4
-3,219
-2,60
-6,-232
-1,-6
5,104
3,140
-1,47
-5,-136
0,-19
-1,254
-5,32
1,-1
6,-45
0,-6
-6,118
-5,68
3,-140
1,-49
-1,11
-6,144
-7,72
1,-109
-8,-19
1,205
-1,80
-1,1
-1,-88
5,1
-1,219
1,49
1,-138
4,-26
-2,47
3,118
0,113
1,-115
-2,-5
1,226
6,177
-1,52
-4,-76
0,-27
-3,247
1,152
-8,-140
6,-100
4,77
-6,219
-5,47
-1,-168
-1,9
-6,215
-4,142
3,-3
-3,-49
-3,16
7,245
0,58
-4,-73
-1,-43
-14,1
7,135
-1,141
-1,-115
-8,-17
-3,122
-1,204
-6,23
-8,-69
5,-52
-6,300
-2,102
3,-74
3,-140
-8,84
-1,186
-3,49
3,-193
-1,50
3,142
0,158
-5,27
-12,-71
-3,-8
-4,239
3,38
-1,-12
-2,-29
3,5
5,157
-4,162
-4,-146
-3,-27
1,109
5,226
5,81
-6,-105
11,-56
-1,315
4,141
-1,-56
3,-165
2,65
-2,230
-2,77
-1,-191
-3,74
-5,45
2,157
-4,11
2,-54
4,-14
-7,245
0,58
-2,109
-1,-41
-10,-7
3,154
-4,148
-8,-100
-4,-63
0,-30
-6,182
-8,109
3,-122
3,-100
-3,203
10,116
0,32
-3,-188
1,-6
1,243
-4,49
-5,-123
4,-27
3,10
0,121
-8,103
4,-126
-8,-8
0,203
1,146
-2,71
1,-88
-3,-37
3,254
1,151
3,-118
-3,-74
-6,83
-5,203
-7,43
-4,-172
3,21
-4,115
-1,157
7,16
-11,-32
-3,-3
5,250
1,23
14,8
1,-60
-5,-5
-3,130
3,177
-1,-88
1,-30
9,72
-5,201
-2,100
0,-111
-1,-93
3,263
-3,178
5,-12
-8,-146
3,52
5,248
1,84
3,-221
-1,-14
9,148
4,166
-6,3
-4,-104
5,18
0,232
-2,-8
6,-67
0,-67
4,-3
7,211
-6,95
-9,-175
3,-59
7,144
3,137
-8,56
3,-118
-3,5
5,243
1,151
-1,-38
-7,-40
-5,30
-7,225
-1,38
-6,-60
-5,-30
6,22
-8,146
4,111
4,-166
5,-60
3,143
4,205
3,91
-1,-93
1,-93
-2,312
5,156
-4,-147
3,-155
-5,69
-5,214
7,85
11,-170
-5,1
3,226
3,129
-4,-47
-9,-99
5,59
-6,228
-1,-8
8,-83
0,-6
-4,-27
-4,102
-1,76
-6,-155
5,-15
1,74
-5,109
-5,67
-7,-102
-7,-23
-8,249
4,115
-8,-91
-3,-20
0,54
3,213
-8,58
4,-107
1,-45
-11,71
3,135
-4,103
-7,-138
-7,8
-2,234
-5,172
-5,45
1,-94
-20,-24
-3,290
-3,88
-3,-155
-4,-74
-6,133
1,182
-5,73
1,-171
-5,7
3,221
6,126
6,-14
2,-20
-1,11
-8,203
-1,43
5,-59
-1,-59
-4,15
-3,159
2,151
8,-125
-1,-17
-1,121
3,208
-1,69
-5,-93
-6,-76
1,336
1,141
-5,-89
5,-111
5,75
5,201
0,34
0,-230
3,-11
-1,184
5,127
-12,-50
-8,-62
7,47
-3,227
-5,-25
-8,-51
-5,-51
5,8
5,127
-6,60
3,-138
-12,-30
5,26
5,116
-2,87
7,-126
-3,-73
-6,250
-2,147
6,-74
-6,-104
0,-12
-2,193
2,96
-1,-160
0,-56
-6,126
-2,149
-3,-32
-2,-129
-2,-14
6,211
8,132
-3,-12
0,-67
-3,-11
-7,252
-1,92
-11,-137
-16,-67
1,80
-5,182
9,85
-4,-116
1,16
9,265
3,117
-1,17
-3,-8
5,26
10,208
-5,77
-5,-87
-3,-26
-1,33
2,153
5,71
-5,-83
-1,-14
2,181
1,173
-4,97
-7,-115
-7,-25
-5,267
6,98
-4,-173
2,-65
-5,69
-1,204
-7,94
-1,-199
-4,43
-3,225
3,124
-2,-16
1,3
7,-14
0,250
11,62
-3,-65
-9,-52
-12,14
3,124
5,138
-1,-78
-3,-27
-1,78
-3,183
1,116
0,-121
0,-120
5,266
-3,138
0,-23
-1,-153
-3,10
4,225
2,73
-5,-260
-1,-38
-1,112
8,140
0,-34
-4,-71
-3,-1
-5,246
3,11
7,16
1,-67
-1,34
-5,106
-1,82
1,-135
-6,-27
-8,-50
4,152
-5,65
-3,-151
3,-30
-3,218
4,111
-2,3
-5,-105
-6,-36
5,236
3,72
3,-243
11,-52
-8,94
3,153
3,6
-1,-135
1,-43
1,197
3,48
-6,5
2,-102
1,15
1,199
-6,91
8,-129
-4,-78
3,61
-4,202
4,77
0,-157
-10,23
4,254
4,148
-7,30
-5,-63
-5,-1
-5,238
-6,69
-6,-82
-3,-28
-1,45
-2,129
-6,95
-10,-76
-6,-29
-4,142
-10,204
-6,70
-3,-97
0,-1
-1,243
6,109
5,-116
1,-85
6,26
-3,242
-8,84
1,-164
1,-1
-5,204
1,109
4,23
0,-85
4,-26
-1,267
3,94
-3,-51
0,-49
-3,25
-4,167
-3,63
3,-144
-4,-40
5,79
-3,177
-10,63
3,-113
-1,-29
11,254
-8,98
-5,21
-6,-107
-3,41
-5,268
-2,118
-4,-176
-3,-11
0,67
-5,142
-1,72
-4,-85
1,-25
1,243
-3,98
-2,38
-5,-78
-3,-7
3,160
6,153
11,-155
1,-43
-1,13
5,241
-4,33
-8,-124
6,-65
-2,272
3,115
-6,67
5,-115
-1,72
0,243
3,87
3,-173
-14,69
4,32
-3,159
0,30
-5,-22
-12,-11
1,188
-12,62
1,102
-7,-30
-4,-17
-5,162
-5,172
-2,-16
3,-61
-5,-59
-3,208
3,101
-5,-178
-5,-114
-4,182
1,191
-5,93
0,-239
-5,-3
5,264
0,79
-5,-184
-5,-16
-1,30
-3,205
-3,3
3,-166
8,-28
3,133
-1,91
-3,36
-3,-83
-5,-35
-1,270
5,123
-5,-38
4,-126
-5,28
-8,241
6,69
-1,-153
3,10
4,125
-5,157
7,30
1,-83
1,-16
6,226
6,47
-8,60
-6,-41
1,3
-5,153
-1,159
-4,-105
-6,-52
-3,-49
3,173
5,102
-6,-107
-12,-82
1,247
3,153
0,21
-6,-201
4,55
-7,241
4,63
6,-233
-11,-30
-9,26
-1,167
4,83
-5,-181
-3,0
-3,187
8,155
-1,68
-1,-68
-2,-60
-1,274
7,122
-10,-149
-1,-111
-1,83
2,204
5,76
-1,-166
-2,8
-9,201
5,153
7,-4
5,-56
-1,27
-5,236
-1,70
-4,0
-4,-71
-8,10
-1,138
-2,150
-5,-154
5,-8
-5,91
1,228
-5,77
-10,-95
-5,-90
5,285
0,142
5,-67
-6,-149
-3,23
-8,191
14,79
-10,-228
-6,-30
1,95
0,153
3,-52
7,-96
-3,32
1,236
5,28
-5,-44
1,-79
-4,-38
1,256
0,72
-1,-138
-15,-47
3,158
-4,188
3,73
0,-170
-7,-6
3,289
0,116
-4,-93
-2,-7
3,10
-4,179
-8,37
-1,-65
-5,-56
1,87
-3,100
1,137
2,-94
-1,-7
-5,94
-1,186
-3,73
-4,-101
3,-65
13,292
5,154
0,-140
-3,-118
-1,37
-5,238
3,100
7,-225
2,2
-3,271
1,137
6,-33
-3,-64
6,35
-1,232
0,-3
-8,-113
-1,-33
-2,34
-16,115
-6,102
-3,-115
-4,-34
-9,71
0,83
-5,50
5,-119
-4,-94
-3,279
-5,77
8,-104
-1,-133
3,-13
-1,198
-3,73
-5,-256
1,-11
-5,186
-1,115
3,-49
-4,-104
3,-3
3,225
-5,45
8,-52
1,-64
-12,14
2,199
-1,45
-3,-146
-6,-58
1,88
-1,181
-3,58
-8,-147
-3,18
5,283
3,97
3,-16
5,-58
-1,9
3,236
3,61
-1,-129
3,-7
1,75
5,135
1,102
-4,-109
-6,-29
5,212
-5,188
5,80
1,-71
-1,-19
-3,270
-1,110
-2,-135
5,-89
-1,115
-3,177
1,92
3,-192
-5,56
2,188
1,91
-5,-39
-4,-10
-1,19
-5,250
-4,62
4,-38
3,-23
0,43
-5,87
-3,102
-7,-79
-6,-32
-6,97
5,191
-10,67
-5,-101
-11,-71
-3,281
2,143
-5,-66
-6,-157
-5,36
3,274
-5,49
4,-232
-5,-15
-1,182
-8,115
-3,-20
3,-98
-4,11
-6,258
-6,-11
3,-121
-11,-93
6,-5
5,105
1,100
-8,-147
-6,-74
-6,102
1,138
3,36
-3,-168
-5,-103
5,232
-4,131
5,-53
-5,-108
-5,-10
-1,224
-6,63
3,-270
-8,-61
-5,80
3,133
3,103
-9,-93
3,-5
-5,215
-10,111
3,-34
-5,-36
-5,-3
-8,215
-6,94
0,-142
4,-107
-1,82
-3,180
6,52
5,-132
1,11
3,260
-7,140
-6,27
3,-91
-7,28
-11,231
-1,60
-5,-148
-9,21
-1,45
0,167
-3,121
-5,-128
-3,-11
-4,242
-16,165
-8,55
-1,-71
1,-38
3,303
-5,133
-6,-142
3,-88
8,93
-8,186
2,71
-3,-174
6,50
-10,166
-1,152
-5,-12
-5,-49
-16,-21
-3,254
3,43
6,28
-5,-43
5,-20
-6,139
3,168
3,-168
-5,-45
5,65
7,234
6,69
0,-77
1,-82
-4,338
-5,149
-6,-78
-2,-151
-2,124
-6,226
-8,82
9,-196
-5,80
4,157
-3,159
4,-26
-7,-91
-6,67
-5,237
-6,5
4,8
1,-28
-4,-25
-10,132
-10,124
-6,-133
-1,-27
0,-1
3,177
7,105
3,-120
-5,-137
-4,258
3,162
-1,2
1,-180
7,49
-3,274
-4,83
-5,-219
-7,-82
1,59
-3,177
3,38
-1,-147
7,6
-3,248
-4,153
3,50
6,-104
-3,-27
-2,265
-16,100
-4,-138
10,-61
5,78
1,197
12,78
5,-161
7,-14
-5,191
-3,148
3,36
-3,-62
1,56
-3,215
10,92
-4,-70
3,-62
-12,3
1,212
1,97
-1,-157
1,-4
1,137
6,177
5,61
1,-111
-4,-38
-5,305
-5,89
2,-36
3,-67
1,21
1,171
-8,87
6,-170
-5,-140
-11,72
-6,170
-10,10
-1,-132
-1,-11
-5,219
5,110
3,-32
-12,-113
-1,29
-3,214
7,24
3,-164
6,-38
1,14
-8,140
-3,54
-9,-147
3,-27
-3,278
-4,138
3,41
-3,-89
-1,-77
-10,230
-5,94
-1,-173
13,-47
-4,47
-1,209
4,68
9,-113
-3,-38
5,193
3,116
-3,47
-3,-89
0,12
-5,257
-1,120
-1,-115
-3,-58
-5,-27
-6,195
3,76
-1,-150
1,-45
6,216
0,109
-1,61
-1,-74
6,-22
10,237
-3,148
-1,-114
5,-29
-7,43
-3,183
-1,63
3,-115
12,-27
3,148
3,159
-5,84
1,-104
3,14
6,237
-4,91
-10,-52
2,-71
-5,-34
-3,284
-9,109
-6,-147
1,-51
5,197
-4,161
-3,38
-5,-144
-1,14
3,304
3,117
-5,-126
-9,-30
4,50
0,221
7,25
3,-122
-8,-21
12,117
-4,175
7,111
5,-95
5,-8
3,182
-1,134
1,32
-5,-87
1,-73
-6,323
4,118
7,-148
-3,-107
-4,105
-1,134
2,84
-1,-190
-4,52
-1,237
-5,154
0,-37
-3,-7
-6,-10
3,212
-1,39
4,-74
-8,-56
-3,30
-3,149
-10,122
-1,-126
-1,-27
-2,138
-7,188
-2,99
-3,-102
-1,-67
9,351
1,98
-8,-124
-10,-113
-3,88
3,236
3,100
3,-239
8,34
-3,236
-4,127
1,-17
3,-47
1,32
-5,256
-2,58
4,-54
-5,-12
-1,11
5,126
-11,73
5,-142
-6,-50
-1,20
10,212
-11,106
3,-139
-2,-113
3,285
-3,119
5,-91
4,-186
1,17
-1,256
-5,106
3,-260
-10,-16
-8,127
5,146
-5,-85
-4,-118
-1,-5
-3,263
4,41
3,13
-1,-34
1,4
-3,122
-1,61
-5,-110
5,-49
2,-11
-4,182
6,102
0,-148
3,-94
6,217
3,91
-5,-23
4,-148
-8,-12
-1,257
3,105
-1,-214
8,-63
-2,53
5,140
10,78
-1,-142
-3,-18
3,195
7,181
-1,19
0,-92
-1,12
2,268
4,122
7,-93
-14,-88
-5,58
-3,256
-1,61
6,-169
-9,26
-1,237
-1,135
3,53
-3,-65
-1,28
3,276
3,58
3,-100
-5,-62
-6,8
-4,159
5,168
-2,-148
-5,-20
-5,147
-3,215
-1,67
3,-104
1,-56
1,306
-15,162
0,-82
-3,-116
1,72
5,225
-7,71
0,-187
3,1
1,133
6,157
-8,58
4,-58
-5,7
5,267
0,71
3,32
-5,-57
3,5
-1,166
2,155
-4,-108
6,-36
4,49
-12,217
12,62
-3,-88
3,-57
3,319
1,140
-7,34
8,-140
0,97
-1,235
-6,56
-3,-223
-8,33
3,80
3,193
5,45
3,-76
11,32
-3,257
1,37
3,70
-5,-34
3,-2
-1,192
-5,170
0,-136
14,-62
-8,-12
-3,222
-2,116
6,-123
-5,-119
8,250
0,223
-10,16
-1,-195
-11,17
3,285
-1,87
-9,-166
7,-34
3,69
3,205
-1,-23
3,-155
-1,18
-2,164
3,30
-5,115
-4,-76
-5,-43
-5,169
-5,118
1,-122
-5,-77
-1,-110
-7,195
-5,121
-3,-171
1,-124
1,159
-5,165
3,25
5,-209
-8,-15
3,263
1,98
5,-58
-12,-78
-8,14
-6,217
-6,99
0,-126
-4,-40
4,91
-3,176
-1,124
3,-87
-1,-36
-5,331
-4,157
-10,-2
-3,-83
1,54
-12,230
-1,113
-2,-174
-3,8
-5,107
-5,168
5,-8
-1,-69
-10,-27
-9,258
0,109
-1,132
-3,-101
-3,8
-2,181
5,147
-4,-194
0,-50
0,-19
8,278
-1,96
-5,-186
-1,-81
-8,348
3,147
-5,17
-1,-156
0,82
-5,283
3,138
4,-246
3,28
6,51
-8,188
-1,-5
-1,-39
0,-14
2,223
-1,94
5,153
-4,-69
-1,1
-1,182
3,154
3,-45
-1,-64
1,-77
-7,294
1,131
1,-192
-4,-90
0,219
-6,142
-6,71
4,-181
3,82
-3,290
1,127
-5,-161
-8,30
-6,5
-5,194
5,17
1,-63
-4,-6
-5,143
3,111
-1,126
-1,-67
-6,-12
1,181
-8,131
6,39
1,-71
3,-89
-1,278
-3,119
-4,-175
-5,-124
-1,131
-5,201
0,99
-8,-248
-5,4
-4,329
-6,98
3,-81
1,-74
-6,30
-7,236
-1,23
-2,-148
7,-41
0,39
1,72
-5,19
5,-133
7,-47
-1,166
-7,157
3,54
-3,-144
3,38
5,300
-5,76
-5,-153
6,-36
1,21
1,219
0,49
-6,-126
0,-13
-8,210
-3,109
3,93
5,-86
-1,-18
-11,234
-2,184
-5,-82
-4,-60
-4,-16
-5,259
1,111
5,-167
-2,-87
-1,214
-8,192
-1,100
2,-151
1,65
8,263
5,119
-3,-138
-9,-7
5,-4
-4,238
-1,67
-5,-76
-6,-36
7,122
-1,65
-5,153
10,-100
-3,-16
-3,208
8,248
-1,56
3,-89
-14,-55
3,311
-6,87
4,-160
10,-107
7,122
-3,196
-8,38
-9,-187
-3,78
-2,226
-5,116
3,-8
-5,-28
-7,9
-5,278
5,31
-4,-69
-10,-51
-3,17
3,126
-6,177
-4,-165
0,-23
-2,193
1,246
-5,55
6,-104
-5,-71
1,326
5,153
1,-122
3,-144
1,94
-5,222
-4,67
-5,-201
1,32
-5,126
3,180
-11,7
-6,-41
0,0
1,290
-8,32
-4,-6
-3,-87
10,-17
3,164
-5,160
-1,-170
-1,-30
10,94
-5,219
1,63
3,-116
-8,-83
-1,331
-1,170
3,-36
-1,-139
-8,113
6,197
-7,96
3,-199
3,36
0,88
-3,215
-6,1
1,-50
-6,14
0,293
-5,73
3,60
0,-45
-5,-12
1,211
7,161
1,-111
1,-23
-1,22
-12,171
1,127
-6,-155
-1,-143
-5,279
6,158
6,-12
-8,-190
-7,6
1,221
-1,91
-3,-159
-6,-93
-1,58
-2,170
2,87
-6,-137
-1,-16
3,170
3,168
-3,58
-7,-111
-4,-16
-5,312
-3,138
-6,-132
-4,-73
-8,22
3,235
-1,83
10,-191
-5,-23
7,285
3,174
-3,27
-5,-55
-3,10
0,274
-7,109
-8,-89
-2,-52
3,38
-4,193
9,142
-1,-112
-1,-42
-7,138
-9,192
-5,96
6,-126
-14,-25
1,318
-1,146
-3,-46
1,-105
-4,22
-5,205
-3,88
6,-208
-10,37
7,116
1,175
-5,30
2,-36
-4,-25
-5,230
-5,80
3,39
3,-50
-8,5
-5,166
-3,160
-3,-173
3,-68
-3,1
1,263
-6,69
4,-114
7,-38
-4,349
-4,128
1,23
1,-155
-1,74
-6,243
-1,82
0,-215
-4,42
0,90
8,190
4,41
-7,-105
3,-21
2,281
-1,78
-6,90
1,-70
-10,27
-2,215
-4,199
-5,-151
3,-49
3,17
-12,276
-1,72
-5,-138
-5,-60
-3,275
-2,163
6,34
8,-203
-6,90
-5,270
-6,105
-3,-156
5,37
-3,54
-5,202
-9,10
-6,-115
5,-1
-6,171
6,48
-5,99
-5,-54
4,-51
-5,170
4,137
7,-78
5,-115
-7,-93
1,235
3,129
4,-137
-2,-146
-6,164
4,175
-4,32
-3,-264
-14,-14
-8,281
-5,115
0,-137
-5,-43
-3,18
-5,223
-2,-27
-5,-217
-6,-8
-2,97
3,30
-4,70
0,-100
8,-17
-1,160
-5,133
-1,-19
3,-69
1,-118
5,217
-3,120
1,-151
-7,-153
-10,78
-2,179
3,27
-3,-160
-8,-39
-6,230
8,138
-3,12
-1,-137
-4,9
-5,226
-2,102
6,-187
5,-60
5,-12
3,248
-1,124
3,-184
-8,-36
-5,276
3,117
-5,36
5,-129
-1,-28
-5,259
-1,159
-5,-166
-3,-56
4,25
-5,201
-5,41
-5,-130
-4,-47
-7,191
-1,167
1,81
-5,-102
-1,-6
-5,247
1,118
5,-3
-4,-71
-3,-3
-6,268
6,135
-5,-173
-3,-52
-1,104
3,175
-3,105
6,-161
1,21
-6,312
-5,148
3,-64
6,-30
1,34
8,197
-3,61
-3,-115
-3,-6
5,91
-6,166
-7,80
2,-106
-8,-7
-7,212
-1,137
3,30
-8,-91
-4,-38
-9,329
-9,71
2,-151
0,-52
2,124
-3,160
1,100
0,-198
6,72
-1,272
3,114
-12,-36
-5,10
-1,42
-8,227
-4,65
6,-76
-5,8
1,44
-2,102
-3,127
5,-90
6,-37
3,89
-3,223
4,94
1,-107
1,-84
1,311
1,112
5,-138
-7,-195
-9,-13
-5,276
-3,69
3,-282
-4,-3
-1,228
6,100
8,-49
3,-115
2,-17
3,267
-1,48
-3,-146
-5,-59
0,21
-5,147
5,80
-14,-153
3,-76
1,149
-9,135
6,65
4,-121
0,5
-10,208
-5,129
-3,-116
-8,-56
-1,-12
-3,250
-5,69
5,-137
1,-23
4,70
-6,160
1,101
1,-136
2,-15
5,275
-2,124
-2,23
8,-45
2,-20
0,254
-5,108
-1,-159
3,-81
-1,104
-8,184
3,84
2,-118
3,16
1,279
-3,138
-6,18
-8,-61
-1,76
-7,236
3,58
-1,-85
6,-29
3,5
5,139
-1,134
5,-177
-1,10
1,179
-4,186
5,47
-6,-72
-5,-89
6,333
-5,94
-1,-168
1,-104
3,111
-3,219
-8,89
1,-188
5,16
7,210
3,122
-8,-41
-1,-16
-4,63
-5,254
-3,45
3,-37
-7,-52
3,11
-2,127
-3,87
-5,-149
-14,-4
-10,39
-3,172
-3,96
-4,-144
-5,-95
1,239
2,105
-12,-104
7,-129
0,-5
-3,236
2,115
0,-166
6,-37
-3,142
1,134
0,73
1,-71
-4,-13
-1,241
-5,172
6,3
-6,-78
-6,-14
1,265
7,70
-5,-126
3,-71
-5,162
-3,194
-6,80
-7,-206
-4,56
-3,219
8,102
-8,-39
-8,-13
-4,-7
5,241
3,66
-10,-122
-8,-42
-6,41
5,91
-1,153
-7,-131
-4,-26
-3,173
3,243
1,43
5,-91
0,-58
3,296
-4,100
5,-135
-5,-117
3,105
-3,254
-2,41
-6,-199
-5,86
7,256
-7,122
-1,-5
-1,-41
-1,51
-4,288
-8,-5
-5,-94
6,-4
-7,1
-11,92
-1,136
-5,-115
4,-27
-4,113
0,132
10,76
3,-107
1,-125
3,239
1,170
-1,-105
6,-161
-1,49
-3,234
-7,69
3,-247
-3,-38
-1,108
6,186
-5,-49
6,-131
1,20
-1,279
3,18
-3,-32
-10,-83
3,-38
-5,134
4,73
3,-151
-5,-38
1,95
-6,149
-10,63
-3,-138
0,-60
1,268
-3,130
-5,-28
3,-46
2,38
-2,234
-3,76
4,-128
-1,-41
-5,65
4,149
-7,93
7,-120
-10,30
3,195
8,157
1,37
3,-94
10,-36
-2,274
1,115
3,-127
-3,-49
-5,102
1,219
5,78
-1,-179
6,-3
-1,227
8,133
-3,10
-1,2
-8,16
0,242
-5,69
1,-96
-3,-82
1,18
-1,149
-5,128
-12,-99
1,9
-2,168
-5,206
-5,84
-2,-122
3,0
-5,307
-1,84
-11,-113
4,-74
3,80
-5,210
-3,77
11,-207
3,52
-5,176
-11,147
3,39
6,-11
3,-8
-3,276
-10,55
-7,-50
-1,-64
10,5
3,153
-7,168
3,-115
-1,-33
-5,110
5,203
-5,39
-4,-138
-8,-41
2,310
5,138
1,-12
2,-149
-5,78
5,221
-1,77
6,-187
-1,16
-5,96
-3,182
-1,40
-10,-82
1,16
6,260
1,83
-4,10
-3,-63
8,-1
-5,194
-3,176
5,-129
6,-43
-1,30
-5,209
-5,104
-1,-133
-5,-58
-3,273
1,179
-6,72
-1,-124
1,65
-2,248
-4,121
-12,-155
-3,0
-1,32
-5,205
3,63
-3,-61
-1,-16
1,194
0,88
5,94
-1,-94
1,-3
0,226
-12,193
-4,-107
-14,-39
-4,-30
-5,226
-3,102
3,-144
-1,-84
3,247
-3,137
-3,60
2,-121
-5,105
-3,232
-1,63
-5,-146
2,-6
-3,21
4,212
-3,0
-3,-70
-1,-11
-12,139
-8,107
1,131
5,-136
-7,6
-5,217
3,179
-1,-74
-6,-52
6,-49
3,278
-5,106
-1,-164
-6,-54
15,226
-5,173
1,77
4,-139
-7,10
6,297
-9,118
-8,-61
3,-54
5,65
-5,244
-5,75
-2,-100
-5,-44
6,83
4,157
1,100
0,-100
-14,17
-6,219
-1,176
-3,76
-1,-87
3,-19
2,267
6,117
-4,-162
-1,-38
-11,64
-8,205
-1,102
-2,-148
-3,-1
-3,258
-5,128
-5,3
1,-32
-3,25
-1,243
4,89
-3,-85
-3,-3
-11,36
4,162
-5,98
-5,-85
-1,-20
-5,179
3,190
-5,75
-6,-128
-5,-25
-3,303
3,114
1,-119
-1,-77
4,64
-5,245
10,100
3,-211
-1,28
-2,184
-3,129
-1,10
-3,-52
-5,19
-5,273
-2,96
-1,-36
-2,-29
-3,23
-5,161
-1,98
-3,-103
3,-25
-8,90
4,259
5,60
8,-116
3,-7
4,292
0,135
-1,43
6,-111
-4,59
3,290
-6,61
-6,-192
-7,30
0,55
-3,149
-5,66
-1,-81
-3,-15
8,279
1,58
-2,94
-1,-93
3,-9
-1,172
-2,208
-3,-162
-5,-40
-6,-3
1,296
-3,76
6,-133
-1,-91
-10,251
-2,179
3,29
7,-169
-4,102
-6,286
1,100
2,-195
1,17
-8,5
-5,204
1,3
-3,-60
4,3
-4,212
-4,76
-1,135
-1,-65
-11,-43
-8,169
1,172
1,-60
8,-49
0,-23
-12,250
5,137
-7,-154
-2,-133
1,171
4,212
-9,49
-2,-191
-1,39
1,312
1,118
6,-183
-4,-63
5,11
6,214
-5,-24
-5,-120
0,10
-1,153
2,60
0,91
5,-100
3,-48
-8,156
-3,130
-5,16
3,-53
5,-89
3,260
-2,146
5,-182
-5,-133
1,90
6,214
0,69
-3,-181
-5,47
5,311
3,127
3,-69
-6,-59
-8,41
5,226
1,-27
5,-118
-5,14
-1,21
-5,91
-1,60
-6,-114
-1,3
-1,135
4,116
2,72
-5,-93
3,-89
-5,276
3,115
5,-157
6,-151
-1,26
4,192
-7,87
4,-250
-1,-30
3,235
5,113
0,-93
-9,-133
-4,6
1,234
-1,25
-12,-54
3,-22
2,16
1,124
-8,56
-11,-139
-5,-52
-8,6
1,170
-5,68
-4,-128
-1,-69
-2,254
6,93
-4,-34
-10,-139
3,-19
0,230
4,71
-4,-138
3,-44
-8,69
-1,144
-1,44
-2,-157
1,-25
-4,250
0,140
-8,17
0,-82
-6,6
-1,171
-8,91
-1,-155
2,-82
3,-15
0,203
3,83
10,-151
3,-49
-4,172
-5,142
-3,28
-6,-118
-5,-27
4,300
5,90
-8,-100
-7,-50
1,26
5,181
5,82
-2,-159
-3,-38
-1,162
-10,170
1,54
-5,-71
-3,-8
10,272
2,122
8,-90
-14,-111
6,80
-9,239
3,82
-2,-159
-3,33
-4,148
4,154
0,28
1,-94
-3,52
-2,266
-5,63
-3,-16
-5,-19
5,-32
-8,199
6,116
3,-157
-8,-7
1,94
-1,188
-4,104
3,-100
1,-84
-1,309
4,144
-5,-49
-18,-93
-4,58
5,247
-11,109
6,-166
-1,-27
-1,80
