1_force,2_displacement
19761,8785
19783,8663
19748,8724
19703,8652
19715,8660
19902,8540
20071,8657
20203,8868
20280,8525
20359,8532
20436,8560
20543,8589
20577,8873
20568,8749
20608,8491
20704,8644
20744,8712
20779,8684
20803,8578
20775,8496
20810,8641
20709,8743
20755,8822
20796,8736
20821,8713
20768,8611
20640,8663
20581,8638
20532,8604
20522,8716
20451,8661
20386,8779
20286,8732
20154,8650
19998,8685
19950,8828
19934,8728
19928,8611
19895,8462
19840,8697
19833,8859
19803,8622
19783,8520
19744,8666
19706,8613
19695,8834
19704,8611
19669,8503
19671,8587
19667,8784
19660,8721
19706,8551
19736,8661
19737,8680
19699,8611
19673,8775
19649,8610
19593,8565
19581,8664
19578,8635
19585,8652
19582,8490
19611,8653
19681,8686
19655,8619
19576,8683
19506,8661
19420,8674
19360,8689
19329,8676
19212,8679
19151,8653
19101,8730
19020,8707
18965,8613
18903,8668
18852,8617
18790,8743
18787,8841
18807,8688
18899,8646
18829,8645
18892,8739
18852,8604
18862,8717
18903,8641
18919,8721
18970,8721
19050,8751
19261,8667
19415,8575
19514,8705
19613,8624
19675,8670
19747,8666
19813,8611
19889,8694
19972,8679
20047,8768
20194,8664
20255,8639
20258,8738
20181,8656
20108,8599
20033,8592
19967,8727
19941,8718
19923,8657
19942,8769
19864,8646
20018,8863
19947,8785
19891,8659
19716,8657
19554,8723
19479,8712
19413,8723
19382,8670
19345,8630
19292,8678
19258,8696
19204,8749
19138,8669
19074,8754
18986,8716
18954,8668
18918,8756
18877,8675
18822,8729
18784,8683
18772,8717
18744,8775
18739,8628
18791,8726
18853,8727
18907,8639
18912,8785
18965,8630
18984,8690
18989,8704
18965,8702
18964,8698
18937,8635
18947,8727
18920,8582
18949,8734
18962,8572
19009,8648
19103,8719
19118,8620
19097,8661
19125,8575
19138,8687
19123,8745
19088,8644
19020,8762
18965,8711
18920,8712
18911,8680
18898,8621
18910,8718
18896,8674
18845,8791
18822,8662
18744,8793
18823,8691
18837,8648
18736,8782
18698,8729
18722,8558
18739,8694
18681,8866
18584,8683
18602,8582
18626,8554
18626,8667
18664,8725
18740,8812
18713,8589
18679,8663
18678,8697
18664,8683
18720,8640
18771,8720
19048,8748
18674,8675
18925,8725
18910,8646
18965,8689
18954,8707
18806,8658
18877,8746
18885,8707
18758,8749
18752,8737
18780,8749
18709,8692
18731,8672
18689,8742
18848,8635
19029,8734
19086,8710
18987,8745
18896,8738
18830,8672
18857,8773
18744,8725
18788,8686
18892,8802
19013,8660
19097,8717
19116,8756
18978,8668
18925,8704
18788,8676
18606,8670
18574,8606
18665,8731
18810,8823
18980,8720
19074,8718
19041,8611
19041,8735
18947,8900
18793,8760
18701,8729
18601,8597
18588,8749
18562,8713
18558,8679
18573,8719
18568,8654
18577,8723
18557,8694
18549,8747
18523,8654
18540,8714
18520,8760
18525,8711
18506,8719
18472,8680
18447,8765
18448,8727
18421,8666
18421,8787
18410,8620
18399,8777
18390,8773
18389,8701
18382,8789
18371,8672
18355,8892
18344,8631
18324,8734
18315,8730
18284,8646
18300,8686
18299,8670
18300,8723
18269,8617
18258,8650
18226,8756
18294,8651
18292,8721
18309,8688
18320,8828
18309,8700
18296,8743
18269,8763
18269,8719
18336,8807
18312,8660
18272,8534
18287,8730
18294,8716
18236,8762
18394,8741
18214,8602
18247,8752
18217,8820
18289,8796
18333,8672
18291,8559
18269,8747
18175,8918
18171,8826
18148,8642
18135,8716
18156,8710
18118,8741
18087,8815
18091,8663
18098,8769
18097,8723
18054,8719
17997,8785
18008,8659
18028,8774
18028,8663
18053,8769
18023,8763
18016,8721
18005,8686
17975,8881
17986,8734
18021,8677
18064,8736
18127,8921
18141,8723
18206,8779
18332,8628
18401,8690
18380,8720
18503,8817
18734,8692
18833,8628
18876,8767
18907,8945
19017,8771
19151,8657
19284,8691
19381,8670
19572,8824
19732,8774
19902,8573
20014,8615
20121,8741
20260,8791
20385,8701
20451,8712
20537,8789
20595,8855
20627,8820
20711,8663
20746,8646
20792,8716
20843,8755
20877,8745
20882,8623
20895,8631
20929,8697
20942,8633
20968,8622
20947,8729
20953,8725
20902,8769
20850,8748
20750,8635
20687,8620
20658,8614
20610,8697
20572,8694
20528,8732
20507,8696
20407,8652
20354,8793
20326,8652
20331,8732
20408,8708
20434,8687
20396,8742
20333,8689
20240,8773
20168,8672
20159,8849
20195,8723
20221,8652
20212,8763
20115,8644
20168,8740
20127,8743
20192,8706
20238,8760
20220,8620
20203,8687
20170,8694
19994,8734
19875,8789
19717,8672
19576,8709
19409,8650
19358,8627
19301,8727
19389,8837
19572,8732
19718,8509
19756,8652
19673,8855
19590,8683
19454,8664
19211,8647
19042,8756
18905,8740
18801,8743
18716,8752
18617,8690
18547,8762
18536,8713
18571,8775
18577,8704
18648,8784
18648,8674
18688,8696
18678,8774
18657,8657
18580,8696
18503,8793
18478,8716
18459,8556
18472,8701
18520,8725
18549,8736
18544,8682
18586,8824
18582,8704
18634,8774
18672,8727
18681,8749
18654,8716
18602,8749
18556,8751
18546,8685
18588,8672
18635,8653
18613,8707
18594,8754
18580,8762
18522,8523
18593,8565
18558,8661
18566,8767
18624,8727
18692,8631
18621,8771
18666,8875
18647,8677
18578,8628
18500,8632
18522,8684
18472,8756
18517,8707
18552,8729
18547,8690
18562,8680
18692,8783
18852,8773
18957,8604
19013,8690
18945,8727
18921,8789
18918,8591
19029,8872
19235,8740
19505,8899
19604,8727
19699,8492
19681,8729
19722,8703
19798,8666
19858,8756
19934,8712
19978,8719
20020,8720
20055,8688
20134,8804
20145,8719
20092,8696
20016,8635
19942,8737
19905,8753
19836,8668
19779,8693
19733,8638
19651,8718
19606,8629
19580,8718
19546,8734
19530,8657
19501,8738
19413,8624
19409,8705
19400,8752
19399,8776
19363,8703
19301,8727
19252,8752
19638,8708
19307,8723
19448,8688
19341,8683
19358,8705
19435,8749
19410,8767
19417,8663
19420,8661
19462,8647
19433,8745
19451,8554
19378,8578
19519,8727
19503,8865
19393,8698
19205,8665
18912,8711
18826,8860
18832,8801
18896,8740
18960,8731
18909,8760
18851,8729
18882,8701
18888,8745
18970,8642
19042,8727
19022,8840
18981,8731
19086,8752
19040,8701
19086,8815
18987,8701
18967,8687
18989,8745
19008,8677
18987,8826
18953,8733
18897,8754
18797,8749
18771,8658
18778,8774
18747,8690
18707,8769
18700,8752
18639,8802
18670,8778
18668,8675
18603,8717
18637,8665
18533,8738
18518,8729
18412,8738
18347,8759
18338,8642
18339,8765
18302,8652
18301,8585
18302,8696
18333,8613
18336,8789
18362,8569
18376,8731
18358,8733
18328,8652
18343,8752
18360,8764
18342,8757
18380,8747
18390,8719
18361,8756
18425,8696
18579,8745
18665,8681
18744,8734
18691,8770
18690,8710
18711,8690
18940,8884
19025,8771
19211,8807
19348,8664
19505,8730
19607,8708
19662,8751
19796,8564
19926,8718
20055,8779
20199,8690
20330,8738
20476,8756
20658,8705
20779,8760
20822,8657
20860,8655
20933,8658
21031,8721
21083,8793
21140,8686
21202,8696
21283,8643
21314,8685
21360,8818
21388,8628
21408,8727
21421,8626
21435,8705
21447,8555
21434,8628
21429,8681
21372,8687
21233,8708
21149,8525
21100,8741
21078,8679
21006,8659
20854,8705
20676,8652
20608,8720
20434,8716
20324,8763
20225,8730
20144,8691
20055,8535
20000,8604
19978,8746
19914,8725
19910,8590
19925,8774
19891,8694
19860,8728
19847,8714
19873,8657
19787,8727
19770,8630
19789,8779
19763,8683
19918,8687
19928,8747
20031,8631
20029,8674
19920,8719
19860,8598
19754,8754
19728,8695
19739,8730
19741,8692
19743,8668
19739,8732
19726,8659
19701,8741
19651,8646
19648,8705
19642,8646
19627,8716
19568,8707
19565,8617
19571,8723
19589,8923
19547,8738
19523,8554
19516,8685
19485,8699
19455,8823
19413,8705
19399,8657
19381,8686
19370,8754
19329,8683
19303,8699
19365,8783
19356,8679
19365,8797
19402,8756
19398,8672
19453,8673
19417,8675
19384,8751
19366,8642
19354,8760
19352,8669
19348,8774
19289,8767
19316,8703
19338,8779
19343,8699
19469,8855
19574,8659
19646,8587
19648,8615
19632,8727
19682,8811
19736,8695
19677,8672
19662,8705
19715,8626
19849,8743
19987,8657
19981,8706
19933,8791
19897,8881
19867,8763
19858,8692
19585,8708
19391,8580
19523,8685
19396,8749
19394,8523
19239,8701
19121,8767
19117,8632
18912,8666
18815,8668
18712,8732
18697,8717
18723,8628
18701,8708
18645,8638
18613,8709
18599,8621
18596,8685
18573,8818
18600,8719
18614,8848
18579,8642
18646,8694
18575,8707
18583,8628
18524,8839
18527,8734
18509,8745
18543,8719
18549,8732
18555,8714
18527,8670
18536,8756
18544,8641
18563,8663
18608,8746
18508,8686
18467,8731
18420,8697
18456,8888
18483,8767
18462,8745
18423,8828
18406,8696
18401,8789
18406,8749
18463,8704
18558,8784
18657,8691
18593,8807
18580,8763
18672,8691
18610,8780
18694,8624
18707,8730
18630,8730
18707,8751
18681,8792
18705,8735
18674,8727
18683,8699
18674,8738
18687,8778
18712,8720
18775,8752
18883,8740
18846,8739
18885,8723
18903,8684
18914,8719
18844,8630
18785,8720
18703,8646
18656,8685
18639,8730
18610,8661
18609,8701
18591,8900
18632,8716
18591,8774
18600,8690
18599,8794
18621,8721
18593,8730
18562,8761
18515,8635
18443,8707
18432,8738
18408,8778
18459,8747
18501,8692
18536,8792
18549,8686
18506,8774
18403,8710
18391,8736
18419,8791
18515,8743
18501,8774
18470,8705
18480,8714
18402,8765
18404,8692
18456,8775
18437,8674
18405,8768
18380,8763
18393,8740
18390,8774
18416,8703
18388,8771
18369,8749
18384,8717
18417,8815
18404,8686
18423,8721
18459,8721
18470,8739
18491,8780
18415,8730
18357,8806
18360,8665
18386,8727
18395,8697
18419,8692
18461,8723
18431,8727
18467,8730
18502,8657
18469,8695
18520,8716
18522,8620
18496,8762
18489,8716
18474,8703
18492,8746
18487,8699
18467,8752
18523,8705
18692,8696
18875,8763
18993,8655
19014,8791
19053,8765
19062,8727
18960,8752
18889,8660
18907,8754
18811,8712
18927,8794
18938,8584
19075,8696
19172,8804
19288,8677
19395,8653
19406,8653
19514,8792
19622,8809
19711,8708
19803,8785
19824,8679
19896,8762
19965,8674
19995,8654
20033,8778
20110,8713
20192,8833
20209,8730
20205,8688
20218,8745
20306,8628
20304,8681
20261,8716
20236,8751
20262,8760
20388,8939
20378,8695
20478,8663
20524,8688
20574,8802
20591,8650
20568,8713
20595,8712
20585,8729
20541,8702
20447,8652
20420,8673
20418,8593
20396,8735
20346,8679
20299,8661
20227,8757
20112,8610
20003,8697
19903,8860
19792,8653
19769,8484
20059,8697
19844,8709
19890,8622
19904,8701
19819,8692
19884,8641
19772,8744
19776,8707
19737,8737
19693,8738
19638,8723
19662,8712
19663,8667
19660,8739
19655,8727
19638,8681
19659,8758
19697,8732
19715,8731
19743,8686
19708,8668
19814,8754
19792,8721
19721,8774
19631,8723
19432,8738
19308,8710
19135,8534
18969,8769
18932,8664
19121,8785
19108,8750
19162,8714
19175,8765
19050,8647
19020,8732
18755,8771
18604,8725
18469,8802
18358,8754
18364,8763
18336,8553
18311,8773
18325,8745
18322,8751
18347,8741
18382,8769
18426,8730
18524,8771
18542,8866
18566,8707
18578,8654
18577,8743
18494,8824
18426,8797
18397,8635
18485,8717
18513,8701
18408,8851
18278,8833
18208,8602
18204,8699
18188,8740
18181,8863
18208,8764
18200,8772
18327,8661
18349,8762
18399,8602
18291,8777
18311,8763
18390,8815
18397,8897
18680,8713
18524,8708
18656,8796
18580,8619
18549,8822
18586,8730
18536,8811
18582,8767
18618,8672
18674,8759
18754,8657
18804,8800
18834,8801
18909,8789
18998,8771
19011,8738
18919,8676
18892,8760
18824,8754
18793,8812
18849,8741
18898,8774
19022,8716
19028,8743
18815,8745
18722,8741
18538,8782
18421,8767
18421,8688
18474,8793
18590,8697
18811,8767
18940,8745
19008,8692
19097,8806
19132,8782
19140,8845
19088,8706
19022,8784
19008,8749
19025,8688
19048,8846
18998,8714
19107,8779
19150,8753
19189,8778
19292,8749
19292,8762
19092,8548
19266,8752
19316,8919
19483,8787
19536,8774
19418,8655
19517,8709
19532,8826
19552,8727
19605,8653
19621,8635
19699,8749
19714,8851
19692,8739
19517,8677
19462,8672
19256,8835
19239,8829
19175,8754
19145,8613
19110,8597
18982,8909
18884,8772
18756,8655
18683,8685
18600,8730
18538,8903
18489,8743
18432,8666
18393,8705
18344,8637
18270,8631
18199,8809
18167,8694
18153,8751
18162,8795
18162,8757
18157,8784
18100,8727
18086,8785
18075,8936
18072,8802
18063,8797
18052,8736
18052,8716
18083,8772
18126,8765
18144,8729
18190,8747
18192,8785
18144,8860
18093,8692
18071,8777
18017,8642
18012,8918
18005,8733
17983,8514
18030,8679
17928,8752
17894,8815
17884,8816
17866,8608
17819,8778
17800,8926
17753,8879
17788,8779
17734,8584
17730,8763
17711,8939
17814,8800
17800,8681
17810,8736
17907,8818
17913,8774
17922,8797
17924,8713
17917,8754
17910,8756
17880,8756
17917,8857
18032,8778
18118,8786
18171,8770
18214,8743
18234,8842
18221,8690
18173,8710
18168,8769
18217,8822
18379,8802
18377,8704
18393,8756
18390,8666
18421,8778
18493,8796
18413,8760
18461,8771
18489,8719
18562,8774
18549,8679
18496,8725
18296,8752
18097,8685
17970,8828
17871,8728
17873,8652
17881,8760
17893,8674
17866,8795
17774,8655
17737,8758
17716,8840
17700,8716
17677,8782
17665,8661
17657,8758
17664,8765
17616,8716
17635,8807
17641,8631
17664,8815
17665,8756
17649,8674
17623,8769
17588,8795
17596,8727
17598,8872
17551,8751
17559,8813
17535,8800
17526,8728
17528,8826
17526,8715
17541,8771
17533,8787
17482,8803
17492,8742
17482,8745
17476,8751
17492,8802
17498,8805
17510,8783
17513,8826
17500,8888
17509,8764
17496,8873
17475,8745
17464,8829
17462,8785
17443,8803
17440,8859
17418,8793
17410,8848
17463,8686
17436,8831
17488,8683
17405,8853
17394,8742
17421,8773
17396,8835
17381,8703
17370,8760
17349,8730
17342,8783
17335,8795
17337,8751
17354,8824
17386,8791
17385,8846
17374,8822
17392,8749
17449,8873
17420,8796
17454,8837
17461,8799
17550,8787
17530,8838
17572,8769
17568,8834
17613,8838
17568,8796
17558,8868
17510,8811
17621,8849
17414,8795
17303,8864
17260,8813
17260,8808
17304,8880
17374,8796
17359,8851
17418,8827
17273,8807
17211,8870
17300,8815
17359,8882
17405,8868
17453,8805
17385,8856
17374,8800
17336,8875
17390,8860
17388,8740
17412,8848
17366,8961
17300,8859
17211,8841
17201,8789
17187,8851
17143,8962
17139,8867
17106,8828
17101,8819
17113,8992
17086,8879
17068,8597
17012,8706
17013,8806
16940,8858
16924,8800
16987,8901
17001,8856
16983,8895
16991,8886
17035,8804
17073,8815
17085,8829
16985,8895
16923,8914
16899,8831
16849,8893
16850,8778
16794,8871
16791,8752
16780,8849
16769,8922
16736,8752
16739,8929
16741,8781
16741,8817
16707,8885
16722,8801
16686,8877
16706,8864
16678,8851
16671,8778
16661,8837
16635,8864
16651,8721
16660,8859
16666,8885
16662,9018
16664,8856
16648,8780
16666,8794
16693,8833
16736,8811
16783,8904
16930,8851
16994,8943
17072,8873
16958,8815
16924,8903
16978,8857
17007,8884
17115,8888
17106,8829
17091,8943
17084,8827
17104,8932
17132,8959
17126,8855
17086,8932
17080,8877
17091,9025
17069,8849
17053,8840
17031,8844
16985,8828
16985,8961
16948,8863
16915,8925
16844,8866
16726,8844
16655,8912
16556,8874
16677,8943
16792,8888
16850,8945
16882,8945
16787,8886
16757,8893
16696,8877
16629,8870
16632,8888
16662,8755
16670,8754
16831,8866
17498,8868
17638,8930
17719,8798
17801,8833
17876,8871
17968,8851
18014,8928
18093,8838
18182,8906
18269,8844
18324,8805
18398,8947
18436,8789
18464,8859
18494,8884
18524,8831
18526,8895
18505,8818
18489,8745
18414,8782
18371,8882
18274,8925
18174,8795
18113,8860
18006,8815
17951,8863
17906,8893
17913,8773
17876,8871
17880,8778
17867,8855
17850,8830
17810,8791
17807,8857
17830,8782
17789,8837
17768,8796
17730,8818
17704,8840
17706,8789
17689,8866
17607,8690
17621,8811
17535,8877
17596,8796
17524,8878
17513,8695
17502,8868
17491,8849
17549,8763
17586,8859
17681,8818
17814,8899
17781,8936
17724,8798
17632,8866
17462,8866
17286,8855
17198,8835
17148,8841
17154,8937
17089,8860
17003,8802
16961,8818
16942,8842
16961,8956
16945,8934
16927,8886
16908,8873
16807,8809
16717,8860
16688,8829
16679,8933
16698,8820
16625,8783
16561,8939
16536,8870
16532,8682
16540,8842
16574,8890
16575,8802
16567,8823
16561,8943
16532,8820
16512,8935
16530,8857
16576,8835
16616,8884
16629,8844
16649,8900
16572,8897
16530,8859
16527,8806
16519,8829
16557,8899
16565,8897
16507,8840
16494,8893
16507,8910
16519,8881
16519,8882
16514,8833
16514,8756
16530,8870
16503,8847
16481,8903
16462,8889
16474,8797
16470,8915
16464,8863
16457,8888
16470,8806
16479,9039
16473,8789
16457,8851
16455,8912
16459,8866
16469,8947
16451,8816
16450,8796
16481,8895
16552,8874
16879,8913
17267,8873
17366,8837
17504,8744
17674,8818
17792,8903
17871,8660
17911,8793
17917,8884
17991,8871
18012,8844
18094,8870
18151,8844
18206,8889
18259,8804
18322,8882
18337,8668
18384,8857
18373,8943
18360,8820
18387,8874
18382,8863
18357,8844
18267,8880
18193,8818
18104,8859
18067,8798
18025,8776
18001,8939
17965,8855
17912,8871
17807,8805
17744,8897
17697,8857
17562,8789
17511,8859
17452,8804
17469,8871
17460,8873
17454,8838
17466,8864
17432,8775
17376,8866
17371,8817
17295,8817
17266,8882
17211,8792
17214,8904
17194,8830
17141,8826
17123,8864
17135,8817
17152,8887
17106,8774
17137,8866
17169,8811
17187,8874
17204,8872
17187,8816
17170,8840
17174,8888
17154,8849
17103,8870
17073,8903
17057,8866
17062,8837
17060,8751
17063,8904
17088,8857
17166,8888
17254,8892
17297,8933
17348,8926
17339,8848
17302,8862
17288,8870
17311,8819
17362,8898
17448,8856
17478,8921
17531,8945
17583,8848
17577,8882
17603,8868
17519,8948
17477,8855
17502,8928
17491,8926
17491,8782
17462,8908
17357,8845
17319,8963
17194,8870
17118,8881
17062,8947
16970,8835
16855,8937
16777,8899
16692,8855
16618,8943
16532,8906
16448,8894
16402,8969
16421,8826
16428,8887
16431,8813
16437,8926
16432,8914
16450,8871
16422,8998
16415,8884
16395,8850
16363,8928
16385,8857
16442,8815
16468,8927
16523,8987
16578,8908
16576,8903
16579,8820
16582,8921
16600,8947
16585,8921
16480,8945
16579,8917
16436,8912
16506,8914
16525,8887
16439,8741
16550,8811
16525,8866
16539,8868
16629,8893
16552,8899
16578,8828
16640,8930
16644,8879
16662,8989
16616,8926
16567,8900
16531,9087
16578,8888
16516,8738
16477,8873
16369,8758
16316,8954
16318,8857
16337,8980
16420,8877
16380,8928
16387,8871
16354,8843
16446,8956
16431,8897
16480,8947
16614,8950
16742,8938
16840,8983
16824,8877
16816,8937
16571,8862
16457,8917
16327,8994
16327,9035
16358,8860
16453,8890
16490,8869
16517,8866
16516,9086
16483,8943
16447,8915
16409,8840
16294,8881
16277,8807
16258,8851
16255,8904
16259,8897
16259,8922
16288,8895
16301,8864
16220,8896
16173,8870
16165,8799
16170,8875
16248,8928
16171,8779
16241,8910
16223,8879
16164,8907
16119,8697
16117,8807
16124,8884
16106,8877
16108,8930
16108,8833
16084,8915
16096,9089
16138,8917
16164,8936
16274,8838
16369,8865
16472,8940
16549,8893
16578,8965
16541,8900
16545,8897
16538,8892
16549,8906
16582,8936
16631,8881
16657,8983
16629,8944
16656,8874
16587,8801
16593,8943
16642,9079
16695,8976
16730,8752
16666,8807
16565,8895
16442,8901
16382,8916
16242,8714
16204,8802
16123,9075
16160,8970
16217,8922
16329,8806
16566,8859
17099,9064
17438,8853
17551,8708
17704,8959
17785,8848
17874,8881
17890,8954
17858,8718
17940,8870
18010,8925
17995,8903
18100,8815
18161,8819
18168,8882
18226,8950
18265,8866
18278,8848
18287,8874
18303,8916
18283,9058
18227,8864
18239,8936
18217,8808
18199,8855
18172,8888
18144,8815
18127,8955
18116,8866
18015,8874
18071,8807
18148,8841
18210,8897
18008,8808
18056,8923
18096,8830
17718,8882
17898,8888
17731,8934
17711,8881
17807,8892
17557,8907
17577,8806
17575,8867
17526,8972
17452,8800
17535,8877
17392,8723
17355,8817
17265,8889
17196,8848
17130,8882
17073,9075
17006,8911
16939,8860
16865,8760
16831,8870
16726,9086
16677,8835
16656,8858
16627,8840
16558,8826
16551,8823
16477,8855
16443,8709
16420,8844
16363,8893
16329,8894
16314,8859
16307,8921
16266,8791
16257,8875
16234,8866
16234,8898
16228,8904
16190,8844
16141,8963
16142,8910
16134,8618
16127,8877
16117,8806
16117,8899
16122,8914
16130,8941
16151,8868
16112,8877
16085,8882
16068,8888
16039,8913
16028,8918
16011,8874
16011,8948
15981,8837
16486,8937
16406,8839
16130,9062
16233,8970
16014,8702
16099,8867
16332,9055
16332,8999
16358,8841
16307,8851
16318,8969
16270,9064
16246,9003
16288,8961
16266,8811
16292,8948
16438,9058
16547,8930
16585,8646
16437,8841
16444,8985
16301,8923
16420,8989
16435,8918
16754,8925
16824,8987
16792,8873
16806,8754
16783,8932
16864,8893
16820,9037
16829,8877
16814,8749
16820,8866
16838,8958
16920,8950
17201,8912
17495,8764
17601,8757
17739,8828
17786,8908
17815,8834
17673,8838
17679,8822
17764,8893
17799,8936
17880,8840
17913,8867
17970,8899
18009,8862
18051,8842
18104,8888
18193,8893
18215,8796
18269,8892
18338,8926
18105,8795
17913,8894
17873,8806
17770,8874
17843,8745
17818,8796
17799,8858
17792,9013
17774,8901
17793,8761
17752,8830
17702,9050
17655,8844
17591,8844
17577,8741
17502,8826
17436,8929
17407,8826
17405,8705
17404,8818
17403,8875
17417,8886
17459,8775
17615,8694
17377,8781
17398,8868
17339,8921
17265,8796
17211,8673
17056,8914
16989,9112
16928,8921
16932,8831
16959,8899
16965,8842
16945,8899
16925,8855
16861,8838
16866,8910
16794,8903
16754,9009
16759,8881
16811,8807
16822,8976
16861,9124
16939,8863
16886,8981
16902,8809
16952,8936
16985,9062
17040,8914
17161,8826
17187,8818
17280,8870
17283,8859
17265,8867
17276,8903
17247,8841
17208,9017
17200,9019
17146,8877
17130,8752
17147,8864
17088,9096
17080,8950
17024,8725
16994,8904
16923,8866
16864,8961
16770,8940
16699,8664
16714,8760
16708,9079
16715,9041
16737,8902
16712,8773
16692,8901
16707,9068
16798,8871
16945,8837
16916,8783
16969,8851
16877,9135
16930,8938
16763,8871
16868,8955
16661,8950
16717,8915
16664,8902
16655,8730
16633,8893
16640,8871
16607,9020
16638,8895
16622,8875
16622,8890
16578,8849
16575,8976
16538,8914
16553,8862
16534,8933
16516,8961
16497,8881
16454,8741
16439,8833
16437,9168
16423,9030
16424,8827
16382,8934
16365,8844
16371,9031
16332,8856
16349,8701
16351,8820
16362,8864
16340,9047
16310,8899
16292,8928
16274,8906
16255,8870
16271,8979
16296,8866
16389,8865
16393,8870
16447,9055
16578,8941
16615,8836
16633,8798
16688,8989
16725,9124
16714,8950
16710,8864
16681,8904
16615,8802
16556,8886
16457,8904
16428,8819
16424,8843
16439,8849
16435,8903
16651,8881
16671,8769
16660,8893
16710,9082
16677,8851
16631,8829
16545,8956
16465,8914
16439,9075
16439,8897
16448,8752
16423,8813
16369,8963
16309,8818
16261,8769
16179,8848
16140,8839
16066,8936
16060,8819
16123,8966
16017,8928
16079,8849
16155,8966
16233,8991
16354,8765
16405,8806
16442,8886
16484,8882
16571,8825
16710,8958
16882,8837
17048,8910
17145,8993
17269,8848
17214,8943
17157,9010
17104,9042
17110,8943
17113,8754
17099,8873
17102,9058
17018,8868
16972,8973
16923,8784
16926,8897
16942,9143
16976,8949
16947,8595
16985,8805
16963,8877
16961,9002
16987,9012
16975,8791
16987,8846
16985,9107
16941,9002
16930,8860
16947,8668
17066,8884
17132,9093
17163,8928
17192,8791
17195,8884
17172,8866
17152,9038
17167,8962
17154,8721
17173,8776
17227,9100
17200,8977
17201,8888
17199,8828
17161,8903
17137,9045
17156,8934
17130,8904
17137,8985
17049,8826
16981,8943
16888,8895
16785,8877
16747,8910
16678,9068
16614,8976
16505,8965
16422,8893
16406,8956
16440,8925
16433,8932
16381,8739
16312,8902
16277,8928
16379,8943
16358,8941
16424,8923
16422,8859
16365,9006
16383,8887
16503,8970
16554,8936
16644,8923
16750,8985
16739,8934
16825,8774
16887,8829
16860,8870
16868,9025
16930,8879
16991,8730
16939,8846
16928,9028
16924,8969
16952,8899
16980,8878
16963,8930
16998,8939
17016,8965
17057,8917
17064,8943
17007,8919
17019,8921
16967,8974
16924,8768
16912,8954
16789,8905
16847,8884
16877,8989
16864,8822
16883,8936
16769,8958
16733,8884
16783,9018
16739,8881
16825,8950
16787,9101
16728,8955
16684,8987
16649,8866
16576,8940
16534,8972
16516,8906
16556,8961
16592,8939
16648,8965
16682,8895
16671,8910
16582,8989
16564,8881
16497,8956
16453,8947
16431,8893
16382,8969
16343,8932
16340,8958
16322,8943
16324,8813
16316,8984
16274,8860
16264,8943
16226,8892
16184,8855
16165,8969
16147,8929
16162,8936
16135,8937
16109,8926
16072,8987
16053,8921
16044,8910
16017,8838
15965,8916
15954,8975
15922,8983
15963,8892
15929,8847
15949,8879
16024,8944
15965,8895
15975,8953
15929,8943
15927,8811
15923,9071
15922,8857
15911,8882
15911,8917
15886,9046
15901,8999
15876,8844
15860,8937
15921,8919
15909,8962
15898,8886
15921,9006
15857,8950
15921,8943
15848,8987
15892,8882
15917,8981
15911,8922
15958,8938
15929,8926
15923,8896
15929,8987
15914,8947
15874,9196
15848,8990
15839,8912
15859,8950
15897,8921
15894,8991
15888,8950
15816,8959
15841,9002
15855,8925
15885,8961
15921,8940
15965,8922
15971,8932
16053,9174
16063,8978
16112,8919
16255,8947
16336,8875
16417,9064
16411,8981
16433,8939
16382,8936
16410,8899
16357,8937
16285,8965
16252,8892
16304,9009
16308,8882
16310,8967
16250,8958
16227,8913
16217,8987
16211,8882
16241,8939
16221,8895
16092,8900
16083,8978
16125,8935
16180,8977
16267,8877
16270,8930
16265,8904
16230,8834
16173,8976
16134,8871
16180,8939
16217,8970
16205,8921
16252,8954
16294,8886
16329,8914
16424,8969
16418,8903
16454,8996
16450,8888
16431,8886
16267,8958
16239,8900
16233,8935
16261,8906
16180,8961
16108,8969
16042,8875
16055,8930
16041,8849
16141,8954
16211,8972
16274,8923
16341,8952
16373,8853
16417,8934
16429,8977
16442,8900
16491,8805
16556,8817
16574,8962
16629,8950
16651,8889
16671,8945
16686,8923
16766,8921
16798,8903
16875,8842
16925,8926
16974,8893
16965,8948
16999,8932
16989,8873
17019,8914
16987,8798
16985,8877
16933,8863
16926,8915
16948,8984
16926,8831
16919,8970
16851,8851
16842,8894
16886,8963
16924,8889
16941,8958
16967,8806
16987,8866
16970,8965
16985,8840
16938,8888
16907,8780
16923,8904
16931,8950
16918,8862
16901,8936
16860,8820
16869,8881
16919,8940
16869,8945
16851,8932
16898,8852
16886,8942
16919,8972
16916,8818
16928,8932
16975,8839
17068,8845
17088,8981
17080,8864
17170,8934
17085,8742
16947,8915
16955,8932
16919,8813
16945,8911
16877,8793
16924,8922
17050,8988
17069,8857
17113,8941
17143,8859
17139,8893
17172,8941
17164,8866
17200,8974
17185,8819
17201,8881
17246,8976
17289,8771
17194,8933
17137,8806
17125,8936
17055,8901
16967,8897
16970,8952
17010,8818
17095,8917
17122,8925
17048,8844
16928,8932
16831,8772
16835,8884
16785,8884
16774,9053
16694,8910
16599,8856
16543,8915
16483,8882
16457,8840
16326,8929
16274,8797
16191,8901
16134,8948
16090,8860
16053,8938
15975,8798
15943,8897
15921,8965
15877,8831
15843,8821
15828,8886
15795,8902
15757,8981
15751,8924
15709,8976
