1_force,2_displacement
9053,8627
9061,8608
9052,8616
9051,8616
9050,8636
9052,8632
9041,8608
9047,8634
9045,8576
9052,8642
9051,8613
9042,8579
9031,8633
9061,8580
9059,8622
9048,8590
9048,8588
9048,8613
9061,8594
9059,8620
9039,8608
9072,8598
9050,8613
9046,8618
9055,8646
9051,8579
9052,8620
9056,8615
9109,8618
9039,8628
9051,8577
9057,8625
9050,8609
9050,8620
9050,8630
9050,8621
9049,8612
9050,8651
9052,8617
9050,8619
9057,8586
9051,8619
9042,8613
9046,8607
9050,8579
9065,8599
9044,8616
9064,8614
9050,8610
9050,8625
9044,8598
9050,8634
9059,8602
9050,8588
9062,8618
9041,8599
9056,8656
9057,8602
9059,8552
9048,8632
9048,8605
9053,8629
9052,8612
9048,8581
9050,8623
9047,8597
9066,8640
9057,8627
9077,8603
9040,8613
9048,8647
9059,8630
9051,8584
9028,8630
9050,8641
9049,8596
9028,8620
9046,8559
9040,8621
9059,8603
9064,8621
9051,8644
9035,8597
9051,8588
9059,8641
9051,8596
9056,8606
9062,8612
9053,8630
9042,8626
9044,8582
9042,8610
9044,8612
9057,8625
9068,8616
9046,8613
9042,8590
9063,8595
9051,8653
9073,8649
9046,8608
9040,8634
9045,8609
9052,8635
9050,8591
9055,8586
9064,8640
9051,8579
9044,8629
9046,8595
9055,8591
9051,8608
9046,8605
9061,8645
9051,8606
9050,8602
9047,8608
9040,8620
9044,8618
9055,8594
9072,8638
9049,8605
9038,8620
9057,8632
9048,8574
9040,8629
9046,8610
9056,8616
9052,8624
9053,8598
9055,8630
9048,8658
9062,8608
9062,8617
9050,8592
9048,8626
9050,8614
9059,8614
9039,8587
9053,8597
9053,8614
9055,8609
9053,8613
9055,8588
9049,8579
9057,8649
9066,8608
9048,8595
9044,8624
9058,8603
9051,8641
9049,8603
9049,8586
9048,8621
9040,8599
9048,8641
9048,8608
9046,8584
9053,8616
9067,8630
9048,8649
9044,8608
9059,8629
9061,8619
9052,8621
9056,8619
9049,8565
9061,8627
9044,8601
9048,8623
9062,8618
9047,8571
9050,8612
9051,8608
9044,8603
9050,8597
9059,8585
9050,8515
9057,8619
9049,8606
9044,8597
9053,8613
9046,8634
9044,8623
9054,8618
9060,8579
9052,8609
9042,8630
9072,8608
9059,8616
9051,8607
9061,8616
9048,8658
9037,8618
9046,8623
9051,8634
9044,8614
9042,8641
9066,8586
9052,8595
9041,8616
9055,8610
9059,8627
9034,8601
9044,8539
9048,8608
9051,8595
9044,8599
9049,8585
9049,8625
9051,8616
9050,8631
9053,8629
9037,8590
9131,8634
9067,8603
9050,8623
9049,8623
9040,8586
9045,8636
9048,8634
9044,8623
9051,8643
9040,8620
9055,8630
9061,8625
9044,8616
9047,8603
9048,8586
9051,8614
9044,8610
9050,8651
9051,8577
9053,8580
9059,8608
9050,8609
9049,8586
9041,8597
9070,8583
9049,8649
9081,8597
9058,8599
9057,8609
9050,8609
9051,8663
9044,8601
9046,8613
9042,8614
9053,8612
9045,8656
9048,8607
9057,8584
9055,8641
9040,8610
9050,8634
9049,8577
9048,8630
9050,8629
9056,8658
9050,8618
9044,8581
9063,8621
9108,8604
9039,8631
9059,8634
9053,8558
9021,8614
9055,8610
9052,8581
9059,8612
9050,8598
9050,8638
9050,8627
9049,8585
9039,8610
9051,8618
9051,8632
9055,8634
9053,8618
9042,8577
9055,8586
9051,8632
9050,8643
9037,8615
9049,8640
9061,8645
9055,8657
9055,8590
9055,8608
9044,8634
9293,8585
9061,8631
9158,8594
9535,8579
9596,8612
9590,8611
9639,8627
9634,8591
9665,8568
9722,8608
9730,8583
9732,8601
9755,8583
9814,8617
9825,8594
9811,8612
9828,8627
9891,8585
9863,8616
9585,8597
9592,8614
9732,8612
9583,8577
9590,8623
9730,8614
9581,8610
9642,8608
9684,8566
9650,8613
9576,8612
9547,8599
9658,8599
9494,8576
9699,8601
9495,8597
9774,8601
9940,8577
9752,8576
9895,8594
9961,8590
10013,8572
10045,8552
10067,8576
10076,8618
10175,8577
10146,8572
10163,8583
10166,8572
10204,8625
10223,8576
10260,8566
10263,8576
10315,8561
10305,8608
10282,8551
10298,8528
10120,8578
10149,8554
10149,8583
10260,8524
10049,8554
10273,8558
10236,8592
10057,8561
10358,8541
10101,8568
10192,8550
10161,8557
10150,8554
9998,8506
10058,8569
10177,8557
10017,8555
10340,8568
10346,8526
10322,8576
10372,8576
10416,8565
10427,8563
10471,8554
10493,8551
10562,8576
10610,8546
10632,8538
10661,8543
10695,8552
10713,8539
10729,8532
10737,8510
10766,8503
10786,8548
10810,8517
10583,8529
10469,8537
10552,8500
10592,8544
10419,8522
10590,8467
10614,8532
10454,8499
10551,8565
10586,8517
10496,8484
10490,8528
10636,8522
10485,8555
10603,8522
10767,8541
10485,8522
10742,8510
10847,8548
10845,8532
10768,8539
10856,8540
10929,8539
10979,8535
11015,8460
11065,8521
11093,8539
11134,8484
11139,8506
11182,8469
11180,8507
11210,8521
11233,8500
11254,8499
11246,8488
11296,8466
11311,8513
11184,8469
10757,8471
10915,8488
11195,8506
10911,8489
10924,8477
11066,8511
10993,8501
10815,8531
11164,8506
10883,8488
10883,8521
10938,8489
10765,8522
10713,8511
11074,8482
10859,8513
11035,8463
11292,8518
11252,8486
11210,8458
11309,8503
11308,8460
11358,8491
11388,8462
11418,8414
11369,8482
11500,8478
11477,8484
11487,8463
11472,8480
11523,8490
11525,8469
11578,8489
11463,8445
11569,8477
11391,8474
11322,8468
11277,8467
11400,8462
11294,8478
11250,8488
11402,8464
11287,8474
11268,8473
11413,8469
11297,8473
11303,8438
11531,8458
11304,8462
11237,8459
11149,8473
11169,8435
11391,8437
11551,8470
11628,8438
11647,8478
11668,8436
11664,8495
11668,8453
11692,8481
11697,8455
11686,8444
11685,8480
11707,8436
11773,8467
11782,8444
11816,8411
11905,8462
11912,8436
11894,8447
11822,8443
11946,8422
11883,8444
11573,8440
11820,8453
11842,8445
11583,8420
11857,8430
11762,8438
11710,8436
11711,8404
11793,8436
11712,8462
11659,8428
11641,8400
11788,8414
11663,8433
11681,8478
11817,8434
11950,8444
11950,8444
11950,8409
11982,8466
11961,8433
11989,8413
12004,8452
12000,8426
12033,8463
12053,8403
12094,8367
12127,8435
12188,8430
12206,8425
12275,8378
12279,8418
12302,8389
12167,8418
11827,8411
11727,8364
11821,8408
11814,8398
11741,8376
11906,8390
11803,8352
11802,8417
11825,8412
11833,8398
11809,8416
11857,8401
11835,8418
11759,8422
12042,8419
11827,8396
11744,8411
11899,8418
11837,8454
12149,8434
12048,8396
12313,8407
12345,8415
12360,8391
12383,8398
12409,8398
12405,8356
12411,8412
12295,8371
12429,8370
12429,8389
12436,8346
12451,8393
12491,8367
12539,8323
12515,8378
12420,8356
12127,8389
12016,8361
12193,8385
11972,8382
12138,8407
12137,8408
12008,8370
12204,8388
12068,8375
12119,8379
12046,8396
12093,8337
12132,8392
12028,8390
12012,8379
11950,8379
11943,8324
12294,8392
12160,8400
12359,8375
12458,8368
12577,8367
12590,8378
12603,8378
12617,8363
12673,8330
12712,8356
12709,8356
12669,8361
12755,8350
12778,8345
12804,8348
12792,8379
12851,8345
12860,8337
12921,8373
12913,8365
12913,8372
12624,8348
12643,8331
12623,8389
12671,8312
12601,8372
12671,8370
12717,8312
12484,8350
12673,8310
12642,8356
12555,8335
12719,8352
12592,8367
12442,8345
12264,8330
12389,8321
12486,8319
12779,8341
12962,8337
12959,8354
12990,8304
12961,8334
13069,8341
13039,8337
13091,8352
13025,8378
13146,8345
13109,8348
13171,8304
13172,8319
13201,8373
13208,8328
13306,8364
13215,8319
13267,8303
13263,8313
13182,8326
13192,8341
12976,8280
13269,8323
13018,8308
13134,8352
13175,8317
13033,8278
13203,8337
13102,8315
13120,8326
13083,8312
12838,8280
12826,8352
12618,8306
12681,8345
13005,8368
12913,8308
13357,8332
13285,8346
13405,8323
13247,8313
13423,8323
13240,8348
13450,8327
13461,8313
13511,8290
13493,8316
13563,8315
13589,8282
13619,8299
13623,8284
13683,8297
13680,8329
13771,8284
13782,8293
13814,8282
13647,8277
13240,8309
13353,8268
13483,8271
13222,8298
13348,8280
13500,8315
13373,8281
13317,8283
13545,8293
13314,8314
13273,8321
13331,8290
13045,8304
13150,8302
13031,8323
13025,8323
13236,8277
13634,8318
13667,8290
13966,8302
13942,8290
13938,8216
14002,8282
14050,8260
14032,8275
14017,8279
14054,8243
14081,8265
14146,8280
14166,8225
14193,8254
14213,8244
14244,8286
14333,8269
14250,8216
14278,8225
14177,8255
13990,8279
13999,8266
13959,8262
14032,8253
13929,8217
14017,8301
14092,8275
13860,8257
14090,8291
14008,8257
13904,8301
14099,8234
13754,8227
13540,8280
13423,8246
13951,8266
14213,8238
14058,8236
14252,8262
14017,8280
14356,8268
14459,8229
14451,8238
14464,8235
14459,8227
14489,8239
14531,8210
14485,8253
14545,8223
14608,8226
14633,8254
14620,8191
14707,8244
14655,8232
14795,8228
14545,8242
14705,8225
14748,8231
14494,8254
14591,8222
14479,8222
14531,8193
14435,8227
14491,8218
14582,8216
14432,8203
14554,8205
14492,8222
14472,8213
14560,8214
14204,8225
14298,8194
14316,8246
14468,8214
14380,8196
14521,8222
14767,8212
14531,8265
14735,8213
14777,8192
14888,8214
14923,8211
14877,8227
14898,8211
14982,8207
15004,8236
14998,8227
15077,8218
15115,8187
15114,8210
15116,8202
15159,8192
15156,8202
15159,8140
15240,8210
15253,8200
15108,8166
14712,8194
14872,8184
15140,8158
14733,8224
14974,8161
14996,8203
14795,8191
14862,8194
14939,8213
14701,8187
14457,8196
14400,8192
14758,8200
14799,8196
14622,8178
14399,8195
14417,8191
14562,8216
14655,8217
15138,8192
15343,8217
15308,8159
15383,8220
15407,8192
15315,8160
15449,8189
15493,8154
15470,8185
15537,8158
15532,8137
15543,8198
15572,8143
15646,8125
15666,8149
15667,8134
15712,8155
15513,8174
15203,8181
15334,8139
15422,8143
15182,8187
15363,8180
15362,8158
15236,8124
15293,8170
15389,8173
15218,8147
15161,8161
15119,8151
14677,8165
14778,8174
14697,8122
14663,8161
15046,8156
15240,8154
15543,8185
15687,8126
15693,8143
15721,8161
15744,8146
15802,8158
15840,8110
15864,8121
15866,8139
15896,8118
15891,8148
15873,8132
15935,8147
15976,8129
16035,8172
16153,8133
16116,8115
16104,8161
15919,8136
15653,8139
15737,8150
15840,8103
15650,8154
15787,8128
15803,8141
15721,8126
15817,8101
15819,8134
15743,8133
15770,8136
15616,8117
15338,8138
15275,8128
15433,8132
15329,8088
15484,8097
15845,8106
15741,8125
15935,8117
16060,8130
16155,8093
16216,8117
16197,8152
16234,8114
16215,8123
16234,8117
16298,8107
16298,8148
16340,8101
16381,8093
16379,8143
16401,8090
16415,8137
16449,8070
16434,8071
16467,8101
16304,8089
16083,8106
16119,8069
16289,8093
16057,8082
16241,8117
16262,8092
16152,8064
16299,8110
16177,8089
16134,8093
16174,8093
16333,8033
16053,8128
16082,8082
15724,8106
15878,8099
15849,8086
15793,8117
16252,8119
16515,8107
16577,8093
16548,8103
16559,8114
16566,8108
16634,8086
16633,8070
16683,8093
16742,8090
16753,8073
16773,8079
16835,8075
16828,8062
16927,8082
16911,8044
16549,8053
16342,8064
16489,8057
16410,8095
16409,8046
16453,7993
16500,8066
16421,8041
16485,8070
16516,8058
16283,8056
16397,8059
16107,8044
15888,8082
15856,8056
15970,8088
16126,8066
16381,8079
16746,8062
16909,7996
16907,8081
16596,8081
16951,8072
17001,8064
16971,8011
17000,8062
17030,8039
17052,8058
17090,8064
17116,8020
17168,8037
17210,8041
17219,8028
17211,8022
17167,8026
17060,8064
17304,8042
17065,8004
17157,8006
17171,8027
17052,8051
17225,8031
17052,8051
17189,8033
17047,8008
17105,8075
17140,8034
17036,8037
17006,8051
16612,8033
16867,8071
17033,8017
17083,8007
17083,8063
17230,8040
17173,8066
16999,7996
17282,8014
17369,8029
17391,8044
17428,8044
17454,7994
17483,8033
17527,8011
17576,8024
17527,8015
17578,7980
17627,8037
17608,8000
17593,8022
17646,8007
17670,7969
17686,8039
17653,8002
17520,8018
17582,8004
17579,8016
17479,8020
17575,8060
17528,8012
17560,8029
17595,8023
17571,8023
17542,8029
17520,8002
17501,7976
17402,8006
17474,8011
17189,8006
17048,8009
16935,7998
16985,8002
17322,8041
17429,7990
17730,7976
17792,8017
17734,7969
17789,8007
17833,7966
17861,7971
17960,7996
17964,7984
17924,8029
17958,7989
18044,7971
18046,7984
18019,8011
18046,8006
18171,7980
18180,7984
18035,8007
17823,8011
17876,8001
17877,7967
17828,8000
17945,7985
17793,8004
17850,7980
17891,7949
17831,7993
17851,7963
17710,7991
17624,7972
17303,7927
17103,7984
17098,7967
17417,7967
18005,7977
17307,7971
17301,8012
17476,7991
17167,7983
17874,7973
17813,7995
18154,7996
18252,7992
18347,7982
18369,7934
18400,7971
18432,7978
18414,7967
18385,7962
18458,7963
18471,7962
18500,7976
18484,7926
18495,7951
18553,7975
18567,7949
18575,7969
18249,7929
18376,7945
18500,7934
18249,7949
18545,7980
18433,7930
18280,7907
18528,7941
18391,7924
18372,7952
18380,7943
17862,7970
17644,7950
17974,7930
18082,7968
18018,7943
18100,7973
17880,7946
17872,7973
18056,7945
18365,7884
18551,7965
18628,7973
18668,7954
18722,7945
18730,7914
18722,7940
18822,7934
18789,7926
18837,7940
18868,7901
18933,7921
18987,7927
19035,7918
18994,7886
19067,7907
18965,7933
18805,7916
18919,7885
18786,7897
18866,7907
18860,7949
18900,7908
18878,7924
18819,7919
18943,7901
18847,7961
18752,7905
18607,7898
18227,7905
18023,7914
17730,7943
17976,7897
18136,7901
18231,7945
18182,7927
18259,7913
18689,7873
18538,7927
18825,7899
19054,7935
19078,7923
19157,7864
19172,7908
19201,7894
19243,7909
19298,7894
19263,7832
19285,7910
19293,7907
19402,7872
19439,7894
19471,7890
19627,7916
19546,7891
19561,7894
19026,7874
19087,7879
19218,7899
18950,7894
19170,7890
19116,7860
19082,7884
19100,7899
19156,7879
19111,7886
19033,7887
19019,7883
18482,7910
18272,7855
18314,7888
18462,7894
19157,7886
19181,7908
19193,7872
19291,7850
19038,7885
19555,7863
19633,7890
19656,7859
19707,7890
19676,7873
19795,7886
19876,7872
19933,7854
19869,7894
20001,7861
20043,7872
20048,7846
20050,7802
20090,7897
20114,7854
20035,7850
19770,7863
19687,7823
19461,7861
19353,7855
19658,7842
19471,7835
19564,7830
19654,7850
19566,7837
19678,7832
19478,7806
19124,7839
19003,7842
18918,7837
18929,7825
19830,7813
19980,7804
19537,7852
19853,7828
19770,7841
19357,7830
19683,7830
20041,7890
20072,7839
20133,7874
20165,7842
20165,7835
20283,7861
20369,7819
20391,7800
20443,7854
20479,7821
20487,7857
20337,7830
20435,7828
20534,7809
20558,7840
20575,7820
20543,7763
20573,7824
20369,7797
20109,7820
20289,7800
20334,7742
20116,7817
20399,7796
20194,7776
20087,7808
20351,7760
20095,7826
20159,7822
20215,7839
19936,7800
19656,7809
19353,7839
19505,7808
19511,7819
19291,7776
19416,7819
19398,7832
19419,7820
19660,7825
19935,7809
20311,7826
20542,7841
20534,7782
20560,7804
20549,7818
20656,7802
20703,7825
20736,7769
20855,7785
20881,7791
20912,7786
20769,7798
21083,7765
20653,7742
20866,7782
20794,7780
20791,7786
20872,7753
20656,7814
20765,7778
20752,7776
20809,7780
20763,7777
20794,7811
20868,7775
20791,7802
20817,7789
20771,7716
20730,7813
20814,7795
20562,7802
20380,7797
20193,7753
20023,7804
19819,7765
19682,7798
20432,7798
21075,7787
20824,7775
20807,7775
20800,7784
20737,7748
20927,7815
21072,7791
21096,7765
21093,7728
21147,7732
21215,7751
21259,7769
21257,7750
21169,7786
21257,7775
21323,7747
21315,7803
21353,7765
21389,7754
21374,7753
21346,7757
21411,7762
21376,7732
21178,7732
21147,7777
21271,7764
21242,7762
21275,7760
21349,7765
21338,7732
21316,7775
21339,7761
21271,7704
21251,7756
21262,7741
21167,7769
20995,7727
20886,7720
20710,7765
20782,7733
20996,7721
21097,7747
21319,7747
21407,7748
21301,7760
21610,7752
21517,7737
21476,7743
21620,7762
21625,7754
21713,7741
21723,7703
21758,7744
21782,7740
21840,7726
21833,7732
21884,7738
21905,7721
21928,7754
21904,7704
21893,7719
21924,7720
21917,7723
21636,7740
21725,7688
21741,7687
21561,7712
21770,7720
21678,7720
21612,7679
21775,7714
21706,7708
21681,7727
21726,7717
21425,7708
20939,7742
20793,7698
20699,7742
20738,7721
21521,7682
21933,7748
21772,7710
21449,7734
21145,7710
21675,7701
21505,7744
21634,7732
22040,7712
21981,7727
22024,7723
22051,7721
22093,7698
22117,7710
22141,7668
22029,7712
22090,7705
22104,7696
22141,7708
22267,7668
22251,7696
22247,7710
22298,7670
21959,7701
21712,7698
21858,7675
21711,7718
21642,7679
21910,7710
21718,7700
21748,7699
21904,7701
21789,7690
21809,7683
21888,7700
21737,7692
21589,7703
21513,7687
21413,7709
21403,7688
21559,7729
21599,7718
21372,7688
21766,7717
21837,7665
22075,7730
22427,7690
22435,7668
22432,7690
22450,7668
22511,7698
22562,7666
22581,7646
22552,7675
22628,7671
22636,7670
22621,7665
22650,7661
22724,7662
22731,7669
22715,7696
22771,7632
22837,7670
22639,7653
22086,7677
22172,7676
22245,7639
22064,7668
22212,7679
22196,7668
22082,7676
22260,7687
22133,7670
22095,7692
22243,7661
21759,7667
21702,7643
22053,7661
21669,7657
22130,7643
22371,7637
21827,7652
22269,7666
22130,7670
22230,7656
22678,7667
22689,7643
22969,7681
23028,7658
23002,7622
23017,7659
23035,7641
23080,7687
23048,7631
23037,7612
23090,7663
23129,7634
23136,7666
23197,7639
23190,7633
23187,7637
23228,7659
23082,7643
22991,7617
22913,7648
22966,7641
22974,7637
22980,7643
23043,7578
22965,7648
22974,7633
23012,7611
22957,7633
22781,7615
22532,7633
22285,7670
22150,7627
22256,7633
22573,7632
22533,7601
22803,7644
23255,7621
23025,7615
23129,7633
23419,7644
23367,7628
23417,7589
23416,7637
23466,7624
23543,7656
23548,7621
23567,7612
23608,7647
23685,7583
23719,7633
23675,7641
23719,7593
23756,7622
23828,7577
23770,7634
23509,7589
23402,7594
23355,7628
23441,7608
23505,7615
23331,7595
23513,7616
23472,7600
23373,7591
23514,7628
23424,7567
23469,7592
23575,7597
23659,7616
23689,7626
23465,7584
23162,7615
23236,7627
23450,7598
23711,7626
23818,7637
23861,7617
23785,7623
23666,7599
23939,7624
23927,7591
23954,7600
24060,7617
24110,7584
24191,7566
24279,7553
24227,7597
24262,7586
24326,7582
24315,7612
24347,7563
24442,7605
24483,7571
24422,7567
24458,7586
24529,7542
24561,7595
24524,7564
23989,7528
23807,7571
24106,7556
23858,7605
23943,7522
24026,7575
23864,7570
24129,7587
24128,7597
23976,7575
24253,7596
24248,7586
23972,7582
24385,7595
24263,7538
23578,7587
23910,7590
23875,7578
23608,7579
23945,7523
24133,7582
24419,7597
24728,7577
24689,7577
24862,7557
24911,7569
24906,7564
24939,7537
24998,7531
25034,7550
25086,7569
25137,7578
25155,7542
25175,7529
25197,7547
25250,7580
25215,7544
25287,7550
25324,7548
25218,7543
24985,7567
24943,7549
25080,7542
24984,7571
24990,7545
25018,7573
24976,7536
24967,7527
25027,7562
24955,7553
24964,7556
24948,7525
24640,7560
24347,7549
24118,7560
24305,7547
24899,7522
24930,7543
24266,7566
24389,7529
24888,7540
24662,7499
25166,7552
25398,7555
25392,7535
25456,7568
25375,7539
25464,7567
25515,7553
25524,7543
25516,7534
25471,7558
25412,7552
25453,7567
25614,7536
25664,7528
25758,7534
25911,7536
25593,7521
25409,7516
25551,7520
25773,7491
25494,7542
25669,7509
25672,7517
25524,7547
25751,7494
25636,7542
25558,7517
25743,7458
25554,7536
25111,7498
24862,7541
24873,7505
24888,7521
25263,7531
25539,7534
25668,7556
25425,7512
25219,7546
25636,7514
25494,7545
25809,7554
26022,7487
25945,7527
26111,7542
26083,7527
26241,7525
26274,7457
26226,7522
26257,7536
26331,7514
26258,7541
26457,7487
26474,7502
26477,7511
26564,7502
26561,7477
26266,7493
25920,7492
25997,7494
25952,7470
25848,7466
26074,7476
25914,7534
26001,7491
26177,7469
26023,7509
26081,7492
25843,7528
25665,7497
25550,7494
25373,7503
25736,7463
25847,7518
25692,7515
25883,7473
25852,7517
26026,7496
26308,7606
26567,7476
26708,7506
26740,7523
26787,7478
26785,7487
26864,7465
26996,7491
26938,7478
26934,7498
26919,7512
27019,7441
26982,7467
27147,7473
27209,7469
27130,7482
27013,7469
27205,7498
27147,7481
26842,7461
26776,7500
26868,7477
26741,7485
26782,7492
26842,7485
26740,7469
26798,7467
26769,7573
26743,7516
26817,7474
26305,7462
25916,7476
25837,7480
25958,7467
26421,7478
26575,7495
26872,7448
26682,7498
27171,7469
26982,7473
27150,7487
27440,7474
27207,7491
27396,7462
27407,7420
27447,7476
27515,7452
27497,7491
27533,7444
27444,7469
27282,7465
27099,7469
27106,7480
27370,7447
27616,7476
27687,7452
27902,7474
27884,7469
27088,7412
26978,7459
27204,7448
26967,7454
27026,7465
27213,7395
26945,7458
27075,7472
27262,7451
26923,7450
27222,7437
27070,7453
26906,7455
27159,7442
26446,7421
26486,7456
27181,7452
26623,7447
27033,7430
27326,7430
26559,7439
27317,7477
27352,7443
27431,7448
27763,7475
27899,7443
28020,7476
28123,7451
28172,7434
28259,7456
28325,7439
28364,7461
28125,7427
28100,7414
28223,7448
28058,7443
28160,7436
28357,7412
28405,7441
28493,7434
28397,7436
28403,7422
28411,7395
28253,7437
28435,7425
28240,7419
28287,7421
28428,7373
28362,7426
28370,7417
28361,7422
28362,7437
28351,7422
28359,7445
28259,7446
28320,7429
28192,7424
28095,7433
27800,7432
27424,7452
27295,7436
28001,7417
28031,7428
27948,7438
27912,7425
28040,7425
28446,7425
27961,7406
28539,7456
28566,7414
28519,7419
28701,7432
28649,7409
28804,7441
28859,7414
28897,7397
28881,7425
28685,7386
28573,7428
28606,7410
28707,7389
28885,7426
29023,7403
29094,7453
29193,7403
29127,7406
28724,7395
28606,7412
28711,7432
28592,7392
28588,7421
28738,7421
28645,7425
28636,7428
28782,7364
28599,7409
28328,7403
28109,7408
27631,7406
27508,7363
27508,7415
28750,7419
28958,7412
28269,7410
28666,7393
28501,7406
28307,7419
29030,7376
29153,7386
29206,7392
29351,7417
29392,7395
29454,7370
29637,7384
29631,7392
29624,7425
29586,7383
29740,7389
29791,7388
29864,7359
29919,7418
29873,7392
29954,7357
29855,7412
29974,7377
29813,7410
29943,7348
29949,7370
29972,7408
29844,7401
29788,7392
29814,7353
29685,7384
29905,7365
29718,7392
29677,7401
29769,7337
29690,7355
29733,7379
29802,7362
29773,7366
29369,7331
29265,7407
29367,7381
29116,7360
29501,7392
29616,7380
29527,7392
29971,7395
29899,7326
29980,7357
30017,7366
30017,7383
30017,7410
30017,7371
30017,7362
30017,7370
30017,7377
30017,7344
30017,7362
30017,7381
30017,7333
30017,7369
30017,7335
30017,7341
30017,7345
30017,7346
30017,7364
30017,7337
30017,7297
30017,7348
30017,7322
30017,7348
30017,7326
30017,7353
30017,7340
30017,7375
30017,7373
30017,7342
30017,7364
30017,7341
30017,7362
30017,7351
30017,7304
30017,7355
30017,7363
30017,7349
30017,7353
30017,7315
29917,7360
30017,7348
30017,7342
30017,7344
30017,7320
30017,7344
30017,7347
30017,7341
30017,7324
30017,7315
30017,7342
30017,7337
30017,7315
30017,7305
30017,7392
30017,7351
30017,7329
30017,7337
30017,7327
30017,7315
30017,7357
30017,7315
30017,7327
30017,7319
30017,7314
30017,7347
30017,7300
30017,7287
30017,7320
30017,7296
30017,7313
30017,7268
30017,7311
30017,7304
30017,7324
30017,7307
30017,7286
30017,7325
30017,7300
30017,7318
30017,7296
30017,7275
30017,7310
30017,7297
30017,7298
30017,7298
30017,7294
30017,7331
30017,7322
30017,7309
30017,7298
30017,7306
30017,7317
30017,7322
30017,7310
30017,7275
30017,7304
30017,7304
30017,7300
30017,7291
30017,7287
30017,7295
30017,7324
30017,7256
30017,7276
30017,7293
30017,7278
30017,7307
30017,7261
30017,7280
30017,7280
30017,7271
30017,7292
30017,7256
30017,7249
30017,7282
30017,7271
30017,7287
30017,7258
30017,7293
30017,7267
30017,7302
30017,7273
30017,7271
30017,7303
30017,7271
30017,7302
30017,7274
30017,7245
30017,7296
30017,7274
30017,7289
30017,7280
30017,7259
30017,7286
30017,7274
30017,7280
30017,7271
30017,7285
30017,7271
30017,7278
30017,7271
30017,7251
30017,7275
30017,7260
30017,7258
30017,7256
30017,7250
30017,7253
30017,7282
30017,7256
30017,7272
30017,7265
30017,7256
30017,7289
30017,7252
30017,7254
30017,7265
30017,7250
30017,7263
30017,7249
30017,7246
30017,7264
30017,7267
30017,7271
30017,7246
30017,7265
30017,7234
30017,7274
30017,7252
30017,7199
30017,7261
30017,7239
30017,7268
30017,7241
30017,7217
30017,7274
30017,7239
30017,7232
30017,7249
30017,7244
30017,7249
30017,7275
30017,7272
30017,7239
30017,7247
30017,7260
30017,7266
30017,7255
30017,7221
30017,7256
30017,7243
30017,7228
30017,7256
30017,7265
30017,7250
30017,7271
30017,7230
30017,7235
30017,7223
30017,7235
30017,7269
30017,7201
30017,7206
30017,7227
30017,7232
30017,7239
30017,7232
30017,7256
30017,7215
30017,7224
30017,7239
30017,7216
30017,7243
30017,7223
30017,7265
30017,7222
30017,7173
30017,7267
30017,7230
30017,7263
30017,7234
30017,7216
30017,7239
30017,7219
30017,7252
30017,7260
30017,7241
30017,7250
30017,7267
30017,7252
30017,7206
30017,7249
30017,7257
30017,7225
30017,7236
30017,7194
30017,7241
30017,7230
30017,7241
30017,7253
30017,7215
30017,7213
30017,7252
30017,7210
30017,7223
30017,7234
30017,7255
30017,7243
30017,7212
30017,7230
30017,7239
30017,7244
30017,7245
30017,7241
30017,7228
30017,7218
30017,7274
30017,7265
30017,7234
30017,7269
30017,7242
30017,7274
30017,7232
30017,7234
30017,7271
30017,7199
30017,7265
30017,7231
30017,7224
30017,7246
30017,7252
30017,7269
30017,7234
30017,7244
30017,7247
30017,7253
30017,7252
30017,7225
30017,7283
30017,7238
30017,7256
30017,7278
30017,7220
30017,7267
30017,7251
30017,7256
30017,7243
30017,7239
30017,7267
30017,7296
30017,7260
30017,7254
30017,7260
30017,7256
30017,7243
30017,7258
30017,7228
30017,7228
30017,7252
30017,7247
30017,7245
30017,7227
30017,7260
30017,7292
30017,7246
30017,7220
30017,7257
30017,7239
30017,7278
30017,7250
30017,7258
30017,7269
30017,7256
30017,7315
29954,7260
29923,7261
30017,7282
29879,7282
29895,7276
30017,7258
30017,7289
30017,7306
30017,7300
30017,7296
30017,7260
30017,7304
30017,7263
30017,7283
30017,7285
30017,7221
29839,7277
29760,7256
30017,7278
30017,7269
30017,7267
30017,7278
30017,7282
29970,7252
29725,7255
29655,7260
29564,7282
29388,7276
29320,7278
29241,7242
29149,7277
29214,7307
29068,7291
29001,7293
29004,7276
29041,7296
28961,7322
28900,7285
28858,7289
28830,7318
28870,7291
28956,7326
29030,7278
29151,7280
29284,7286
29150,7285
29318,7306
29248,7260
29127,7282
29353,7273
29186,7304
29278,7285
29094,7283
28795,7310
28867,7285
28845,7293
28933,7282
29127,7236
29061,7296
28747,7271
28725,7299
28595,7285
28493,7278
28471,7326
28311,7318
28188,7315
28127,7297
28075,7320
27955,7301
27917,7315
27922,7323
27867,7315
27814,7331
27781,7337
27781,7331
27731,7333
27882,7300
28007,7324
28141,7345
28317,7310
28391,7315
28425,7309
28421,7322
28467,7329
28478,7322
28379,7310
28441,7326
28410,7304
28522,7325
28524,7271
28445,7293
28515,7304
28318,7331
28405,7322
28735,7315
28452,7338
28552,7311
28698,7359
28236,7324
28186,7310
27655,7335
27584,7316
27512,7357
27328,7337
27326,7307
27308,7370
27213,7333
27156,7363
27128,7322
