1_force,2_displacement
11050,8375
11063,8380
11052,8593
11051,8507
11049,8276
11075,8338
11103,8635
11136,8559
11175,8404
11189,8274
11169,8428
11160,8606
11182,8494
11204,8247
11212,8346
11239,8439
11225,8595
11241,8435
11246,8278
11250,8345
11235,8553
11241,8498
11275,8469
11289,8265
11273,8389
11267,8577
11278,8490
11300,8305
11261,8316
11247,8369
11246,8531
11246,8418
11246,8202
11246,8344
11245,8376
11239,8503
11245,8468
11232,8247
11210,8258
11199,8623
11164,8463
11138,8349
11140,8192
11153,8346
11145,8567
11156,8469
11133,8118
11131,8327
11109,8476
11082,8484
11075,8331
11030,8261
11023,8379
11010,8544
11001,8377
11036,8384
11026,8318
11032,8389
11023,8487
11028,8499
11021,8265
11014,8286
11035,8265
11023,8567
11041,8455
11036,8233
11042,8267
11034,8611
11036,8571
11032,8437
11019,8164
11030,8419
11023,8630
11030,8415
11030,8258
11041,8368
11032,8386
11012,8562
11013,8389
11008,8300
10992,8406
10993,8455
10984,8444
10997,8525
11004,8255
11006,8352
11004,8597
10982,8522
11003,8361
11007,8318
11017,8303
10997,8628
10984,8466
10948,8211
10938,8280
10936,8496
10970,8503
10949,8435
10955,8214
10958,8380
10943,8624
10957,8458
10980,8298
10968,8342
10932,8389
10924,8547
10913,8419
10922,8258
10932,8344
10955,8474
10965,8495
10935,8422
10905,8266
10918,8343
10907,8521
10888,8531
10884,8378
10883,8292
10894,8349
10907,8626
10766,8494
10665,8291
10654,8280
10620,8409
10649,8565
10642,8441
10653,8213
10620,8386
10603,8505
10585,8532
10562,8417
10541,8309
10539,8388
10533,8613
10524,8442
10526,8329
10515,8323
10506,8393
10502,8562
10462,8509
10460,8269
10458,8361
10451,8466
10420,8542
10407,8448
10396,8262
10392,8345
10378,8646
10376,8507
10378,8353
10405,8303
10425,8423
10442,8554
10472,8470
10496,8214
10501,8347
10499,8505
10491,8547
10436,8435
10385,8203
10357,8412
10343,8622
10402,8485
10411,8393
10441,8293
10429,8356
10441,8589
10451,8465
10488,8273
10497,8345
10513,8406
10548,8579
10548,8481
10563,8234
10577,8355
10580,8569
10572,8461
10539,8455
10555,8277
10606,8400
10623,8644
10648,8505
10660,8263
10661,8361
10687,8373
10680,8567
10682,8442
10671,8256
10671,8348
10664,8582
10665,8497
10649,8458
10675,8327
10697,8340
10695,8604
10675,8521
10642,8316
10643,8303
10645,8371
10634,8580
10642,8470
10591,8207
10601,8286
10618,8499
10612,8540
10612,8423
10603,8237
10596,8327
10599,8571
10572,8514
10563,8353
10552,8342
10550,8374
10563,8616
10545,8419
10551,8224
10554,8299
10543,8397
10513,8533
10508,8389
10479,8239
10485,8378
10482,8617
10489,8441
10504,8404
10517,8305
10511,8374
10482,8503
10504,8477
10521,8274
10519,8330
10554,8300
10568,8585
10543,8510
10535,8232
10512,8258
10522,8554
10532,8547
10557,8389
10519,8181
10574,8393
10576,8663
10557,8503
10550,8235
10502,8320
10488,8436
10463,8569
10414,8421
10404,8274
10400,8370
10407,8470
10390,8470
10367,8494
10361,8328
10404,8380
10415,8459
10398,8552
10356,8456
10354,8269
10372,8307
10413,8629
10418,8511
10430,8263
10404,8243
10403,8419
10414,8586
10425,8446
10433,8144
10451,8388
10435,8598
10444,8511
10433,8357
10418,8292
10422,8417
10411,8622
10457,8371
10464,8272
10517,8356
10521,8383
10530,8435
10554,8470
10491,8283
10502,8366
10506,8491
10510,8564
10535,8454
10533,8280
10508,8278
10469,8646
10420,8518
10440,8263
10436,8212
10440,8430
10396,8625
10397,8448
10419,8195
10420,8365
10332,8575
10304,8521
10286,8325
10280,8279
10241,8426
10211,8624
10187,8434
10211,8386
10187,8364
10158,8419
10121,8528
10103,8477
10095,8298
10095,8348
10073,8404
10046,8655
10046,8484
10041,8308
10040,8345
10005,8714
9956,8546
9908,8398
9828,8247
9773,8488
9762,8628
9760,8467
9745,8184
9754,8475
9769,8510
9776,8568
9747,8441
9781,8327
9758,8427
9773,8683
9779,8435
9774,8490
9760,8331
9741,8399
9740,8613
9732,8580
9741,8259
9769,8386
9760,8415
9763,8641
9753,8475
9723,8272
9730,8336
9982,8666
9945,8525
9994,8454
10002,8283
9982,8489
9984,8614
9989,8516
9974,8287
9977,8404
9978,8450
9980,8609
10004,8446
9993,8360
9991,8428
9998,8536
10005,8525
10024,8503
10015,8333
10024,8424
10026,8608
10048,8548
10079,8389
10115,8345
10120,8389
10101,8687
10077,8474
10038,8272
10008,8355
10018,8481
10037,8588
10033,8481
9983,8243
9879,8455
9819,8642
9769,8503
9746,8422
9713,8372
9692,8421
9696,8642
9693,8477
9677,8289
9660,8391
9652,8448
9632,8565
9618,8507
9619,8305
9617,8394
9608,8597
9615,8569
9610,8446
9613,8355
9638,8421
9656,8611
9676,8523
9661,8336
9663,8362
9664,8369
9671,8589
9718,8494
9759,8291
9786,8285
9806,8558
9830,8600
9870,8454
9888,8234
9880,8466
9848,8649
9816,8520
9791,8250
9774,8356
9745,8471
9696,8607
9700,8393
9686,8315
9666,8434
9649,8553
9654,8466
9639,8496
9626,8298
9609,8403
9604,8549
9637,8531
9688,8388
9686,8349
9670,8323
9655,8672
9688,8576
9716,8285
9699,8314
9712,8525
9751,8606
9754,8476
9755,8247
9751,8454
9762,8580
9775,8553
9764,8416
9765,8419
9754,8452
9765,8663
9783,8490
9798,8483
9826,8318
9850,8449
9873,8556
9950,8565
9939,8318
9953,8430
9975,8481
9925,8641
9905,8463
9928,8320
9997,8374
9974,8705
9916,8476
9890,8366
9884,8296
9892,8503
9898,8648
9862,8488
9864,8232
9864,8461
9873,8421
9865,8545
9864,8430
9873,8379
9857,8408
9884,8657
9844,8496
9837,8483
9793,8386
9747,8391
9752,8599
9754,8564
9780,8281
9775,8408
9770,8450
9716,8564
9678,8532
9668,8323
9729,8387
9796,8674
9813,8549
9764,8455
9703,8336
9703,8448
9743,8644
9726,8532
9716,8261
9709,8410
9684,8460
9650,8588
9626,8481
9625,8307
9619,8386
9621,8609
9643,8525
9672,8380
9637,8323
9609,8435
9574,8598
9561,8419
9562,8307
9633,8368
9694,8433
9692,8532
9643,8474
9528,8339
9507,8397
9520,8515
9545,8573
9555,8503
9483,8323
9452,8356
9434,8675
9433,8571
9446,8327
9441,8291
9404,8477
9373,8684
9336,8518
9307,8247
9294,8441
9248,8608
9230,8588
9258,8422
9267,8382
9270,8459
9256,8710
9232,8487
9253,8459
9265,8444
9270,8433
9280,8560
9288,8578
9302,8325
9296,8378
9288,8448
9263,8630
9241,8536
9252,8334
9245,8366
9267,8774
9259,8597
9259,8426
9269,8320
9257,8516
9220,8647
9224,8538
9250,8233
9285,8485
9428,8534
9397,8642
9463,8463
9479,8402
9515,8417
9502,8676
9531,8513
9551,8521
9526,8345
9504,8484
9531,8624
9516,8595
9534,8388
9534,8388
9536,8444
9531,8666
9542,8514
9536,8261
9531,8358
9547,8560
9534,8642
9545,8496
9560,8309
9580,8477
9563,8712
9556,8551
9511,8457
9446,8399
9435,8450
9436,8653
9465,8520
9512,8327
9535,8435
9542,8519
9538,8595
9500,8547
9446,8308
9400,8426
9366,8664
9340,8569
9280,8458
9261,8394
9223,8430
9213,8708
9208,8557
9221,8292
9182,8389
9148,8415
9120,8625
9054,8486
9011,8311
9022,8335
9021,8667
8995,8619
8970,8481
8937,8276
8913,8492
8882,8707
8878,8562
8882,8294
8857,8410
8840,8525
8810,8652
8798,8439
8780,8347
8724,8500
8716,8600
8704,8525
8711,8520
8689,8397
8671,8479
8637,8647
8633,8607
8652,8507
8649,8433
8649,8415
8682,8723
8699,8613
8715,8347
8715,8382
8691,8591
8684,8655
8700,8549
8702,8283
8705,8509
8715,8795
8706,8587
8701,8449
8664,8457
8669,8510
8669,8725
8688,8511
8686,8422
8692,8504
8694,8527
8713,8595
8750,8631
8858,8405
8942,8444
8943,8527
8962,8702
8938,8521
8966,8391
8962,8424
8961,8796
8965,8620
8946,8474
8970,8372
8965,8602
8964,8716
8946,8576
8924,8292
8948,8521
8945,8542
8948,8661
8963,8573
8996,8455
9025,8502
9028,8745
9006,8565
8951,8549
8956,8396
8935,8485
8964,8681
8964,8633
9012,8374
9037,8470
9045,8528
9058,8705
9069,8602
9083,8355
9071,8463
9027,8745
8973,8608
8898,8488
8898,8391
8871,8521
8893,8762
8906,8591
8857,8342
8746,8485
8638,8578
8589,8644
8583,8547
8589,8378
8551,8463
8541,8714
8565,8611
8537,8576
8508,8465
8427,8542
8392,8735
8391,8644
8380,8410
8361,8476
8332,8520
8303,8694
8277,8597
8226,8408
8222,8487
8213,8672
8202,8693
8182,8569
8138,8445
8134,8472
8112,8730
8094,8614
8059,8443
8031,8393
8050,8573
8046,8734
8033,8628
8049,8336
8084,8545
8081,8692
8090,8696
8089,8520
8086,8421
8079,8589
8087,8792
8080,8554
8089,8520
8083,8531
8112,8570
8097,8679
8100,8637
8103,8448
8108,8523
8114,8570
8112,8679
8125,8669
8156,8437
8174,8463
8180,8851
8153,8666
8143,8532
8161,8403
8149,8558
8164,8762
8149,8639
8171,8300
8181,8549
8163,8641
8182,8708
8197,8547
8201,8489
8211,8536
8202,8780
8174,8581
8156,8577
8154,8542
8128,8556
8150,8670
8158,8661
8175,8472
8175,8499
8168,8492
8168,8752
8172,8646
8165,8430
8160,8433
8160,8752
8163,8760
8174,8599
8182,8386
8163,8613
8173,8812
8150,8665
8137,8393
8109,8543
8108,8588
8139,8754
8145,8554
8101,8493
8068,8567
8062,8742
8086,8653
8093,8718
8119,8446
8119,8569
8138,8749
8153,8716
8172,8551
8167,8501
8168,8505
8154,8835
8125,8670
8125,8430
8119,8503
8143,8712
8205,8716
8202,8623
8207,8410
8207,8598
8207,8854
8159,8661
8083,8521
8044,8578
8030,8530
8017,8787
8035,8628
7996,8463
7965,8531
7953,8625
7925,8690
7877,8703
7779,8476
7745,8544
7728,8780
7698,8789
7685,8577
7731,8518
7703,8533
7654,8855
7639,8730
7655,8437
7767,8488
7701,8683
7648,8849
7619,8686
7601,8433
7636,8608
7634,8794
7674,8741
7706,8600
7722,8543
7724,8661
7723,8818
7723,8677
7699,8560
7696,8532
7697,8626
7707,8747
7709,8694
7712,8439
7683,8562
7699,8723
7685,8788
7657,8683
7646,8477
7641,8569
7656,8903
7677,8696
7712,8565
7711,8498
7703,8607
7703,8864
7683,8672
7668,8417
7670,8620
7667,8749
7773,8765
7827,8639
7855,8492
7848,8618
7848,8866
7850,8690
7840,8624
7837,8591
7833,8608
7839,8811
7848,8755
7839,8428
7853,8576
7855,8683
7842,8778
7843,8664
7837,8462
7844,8554
7844,8862
7826,8771
7848,8575
7841,8490
7868,8683
7881,8791
7894,8702
7920,8437
7898,8549
7850,8708
7766,8763
7750,8624
7755,8526
7787,8637
7857,8795
7799,8698
7705,8668
7591,8536
7559,8628
7555,8800
7595,8711
7645,8542
7645,8531
7624,8585
7582,8856
7556,8657
7560,8474
7564,8554
7553,8776
7533,8741
7509,8655
7493,8457
7478,8642
7479,8880
7489,8701
7481,8584
7467,8599
7456,8611
7435,8849
7401,8685
7355,8471
7326,8659
7324,8688
7342,8748
7383,8752
7346,8571
7322,8620
7320,8829
7317,8772
7329,8670
7335,8586
7354,8598
7368,8892
7353,8769
7369,8483
7370,8543
7393,8760
7365,8771
7379,8705
7358,8454
7344,8675
7349,8771
7349,8769
7342,8609
7320,8624
7346,8664
7329,8839
7346,8685
7377,8620
7404,8568
7403,8648
7409,8763
7426,8774
7437,8509
7394,8598
7377,8723
7371,8860
7356,8697
7376,8509
7386,8605
7386,8925
7385,8729
7379,8546
7361,8507
7357,8705
7350,8834
7366,8708
7403,8454
7459,8646
7491,8758
7531,8785
7526,8662
7520,8560
7502,8619
7513,8873
7477,8679
7506,8734
7463,8547
7474,8645
7443,8804
7487,8806
7489,8496
7496,8592
7558,8608
7536,8868
7475,8729
7419,8511
7431,8543
7423,8961
7477,8760
7470,8672
7496,8512
7511,8690
7500,8848
7528,8714
7488,8421
7541,8635
7514,8666
7566,8795
7516,8680
7459,8567
7400,8609
7359,8859
7358,8697
7361,8714
7393,8551
7417,8635
7445,8790
7437,8806
7412,8488
7450,8573
7452,8621
7434,8903
7400,8732
7349,8517
7328,8538
7313,8901
7293,8784
7262,8666
7263,8461
7252,8730
7229,8899
7217,8752
7217,8585
7201,8617
7155,8655
7095,8855
7101,8657
7098,8551
7120,8617
7080,8694
7049,8762
7069,8785
7054,8532
7001,8641
6952,8826
6932,8819
6896,8672
6874,8586
6871,8589
6884,8978
6866,8754
6852,8503
6822,8600
6781,8795
6704,8833
6644,8749
6602,8488
6548,8721
6528,8939
6520,8806
6503,8651
6534,8701
6537,8672
6548,8936
6538,8774
6540,8566
6545,8647
6566,8752
6587,8797
6613,8796
6628,8540
6647,8672
6666,8837
6686,8886
6723,8697
6737,8624
6746,8657
6745,8950
6733,8796
6731,8592
6710,8549
6710,8811
6712,8869
6724,8752
6721,8501
6717,8779
6733,8829
6726,8842
6712,8675
6732,8662
6731,8707
6774,8908
6801,8735
6833,8728
6768,8610
6738,8694
6682,8888
6662,8819
6693,8562
6688,8666
6595,8650
6539,8926
6550,8769
6560,8543
6541,8637
6515,8976
6511,8840
6512,8748
6479,8544
6442,8741
6442,8974
6459,8798
6473,8495
6481,8731
6457,8735
6474,8865
6449,8727
6400,8624
6361,8725
6360,8877
6374,8749
6387,8798
6385,8686
6420,8694
6404,8877
6301,8894
6243,8677
6173,8680
6171,8675
6167,8961
6167,8839
6177,8597
6174,8619
6184,8931
6190,8906
6128,8764
6073,8576
6077,8810
6099,8991
6119,8846
6145,8630
6163,8727
6191,8789
6239,8930
6233,8739
6198,8666
6191,8756
6207,8841
6229,8840
6213,8851
6224,8654
6240,8747
6281,8851
6363,8877
6361,8725
6420,8645
6415,8622
6420,8965
6438,8848
6435,8582
6441,8598
6431,8816
6418,8921
6423,8796
6434,8476
6423,8750
6440,8959
6429,8837
6463,8676
6457,8701
6460,8740
6475,8989
6473,8757
6491,8606
6492,8708
6479,8732
6488,8800
6524,8815
6506,8617
6484,8707
6466,8862
6484,8875
6493,8793
6272,8663
6121,8635
6054,8950
5983,8863
5942,8586
5881,8603
5824,8762
5806,8952
5795,8839
5791,8589
5801,8729
5794,8976
5760,8908
5749,8721
5702,8672
5711,8777
5722,8989
5731,8921
5687,8672
5630,8749
5610,8820
5584,9051
5587,8866
5630,8699
5664,8763
5683,8999
5702,8961
5718,8870
5722,8691
5735,8862
5749,9060
5753,8936
5760,8778
5777,8718
5753,8828
5748,9032
5717,8871
5720,8558
5744,8774
5775,8915
5774,8996
5799,8785
5834,8707
5856,8822
5883,9069
5892,8824
5878,8791
5885,8746
5879,8794
5890,9086
5904,8890
5929,8665
5971,8789
5977,8911
5945,9005
5936,8915
5914,8664
5907,8822
5900,9075
5902,8940
5912,8830
5922,8760
5927,8821
5899,9084
5875,8911
5875,8697
5916,8817
5978,8870
5991,8991
5982,8941
5916,8710
5880,8783
5833,8976
5866,9003
5846,8866
5911,8747
5900,8805
5912,9110
5918,8966
5922,8773
5938,8741
5889,8915
5901,9058
5875,8890
5889,8688
5898,8815
5900,8950
5867,8998
5828,8828
5780,8757
5736,8863
5789,9060
5690,8877
5653,8867
5598,8780
5590,8848
5546,9025
5526,8892
5481,8737
5417,8820
5406,8912
5394,9035
5410,8926
5427,8708
5450,8853
5460,9130
5450,8961
5460,8859
5471,8790
5466,8897
5436,9122
5399,8930
5408,8696
5489,8888
5438,8950
5463,9016
5463,8948
5461,8769
5467,8862
5496,9123
5494,8948
5496,8928
5517,8840
5539,8864
5546,9040
5620,9000
5637,8735
5634,8841
5645,8875
5623,9027
5631,8984
5632,8760
5631,8828
5637,9060
5620,9016
5623,8923
5626,8760
5626,8904
5626,9112
5623,9005
5632,8750
5638,8849
5623,8926
5656,9057
5613,8923
5615,8782
5625,8853
5665,8994
5672,8994
5694,8939
5696,8791
5674,8860
5654,9097
5613,9016
5553,8827
5461,8791
5371,8878
5365,9120
5416,8965
5373,8774
5335,8826
5324,9083
5298,9085
5277,8987
5257,8753
5223,8915
5212,9137
5213,9000
5238,8855
5227,8857
5196,8903
5176,9167
5138,8978
5100,8839
5084,8948
5088,8992
5086,9069
5088,9033
5067,8833
5032,8912
5007,9178
5003,9113
4992,9062
4974,8882
4970,8959
4989,9267
5014,9123
5023,8836
5051,8895
5042,9050
5041,9156
5042,9062
5044,8804
5060,9024
5045,9247
5041,9137
5051,9000
5099,8964
5104,8961
5143,9244
5122,9058
5124,8943
5128,8909
5130,8992
5119,9165
5128,9156
5119,8840
5124,8956
5135,9025
5129,9200
5136,9058
5143,8884
5148,8939
5140,9236
5141,9167
5146,8996
5177,8888
5174,9071
5174,9227
5163,9069
5168,8815
5168,8955
5055,9060
5011,9167
5012,8983
4945,8939
4886,8992
4838,9229
4818,9116
4794,9139
4772,8932
4777,9031
4776,9203
4761,9143
4748,8875
4733,8969
4728,9018
4730,9311
4710,9133
4693,8906
4676,9039
4698,9329
4699,9183
4714,9108
4747,8884
4788,9059
4779,9297
4772,9141
4792,8878
4748,9053
4776,9069
4748,9246
4741,9088
4737,8919
4748,9029
4729,9168
4728,9128
4734,9170
4734,8934
4739,9029
4728,9276
4729,9223
4736,9064
4740,8996
4734,9016
4779,9322
4745,9156
4777,8900
4766,8970
4773,9185
4769,9215
4783,9124
4785,8929
4786,9094
4776,9295
4796,9185
4789,9013
4794,9047
4791,9049
4789,9251
4807,9082
4846,8998
4829,9018
4839,9116
4838,9211
4851,9172
4835,8936
4853,9017
4844,9219
4859,9231
4844,9080
4818,8959
4830,9040
4843,9343
4869,9174
4893,8943
4894,8976
4824,9135
4734,9249
4673,9122
4646,8846
4637,9072
4618,9286
4627,9200
4580,9098
4596,9027
4585,9090
4572,9328
4547,9127
4509,8985
4494,9035
4500,9058
4486,9288
4457,9200
4461,8954
4459,9085
4462,9289
4451,9297
4439,9192
4414,8996
4411,9072
4391,9422
4380,9225
4373,9014
4363,9047
4366,9160
4382,9365
4388,9213
4400,8941
4384,9148
4374,9289
4374,9256
4384,9145
4393,9069
4395,9106
4403,9386
4406,9201
4397,9075
4387,9066
4391,9152
4385,9335
4411,9269
4406,8997
4402,9084
4404,9222
4420,9352
4444,9217
4454,9025
4480,9068
4477,9369
4472,9295
4483,9121
4488,8994
4475,9200
4496,9352
4486,9195
4510,8978
4474,9115
4486,9178
4479,9310
4490,9138
4516,9043
4518,9120
4528,9157
4552,9254
4550,9242
4501,8996
4458,9146
4450,9339
4458,9275
4400,9151
4338,9088
4332,9106
4308,9445
4249,9246
4206,9003
4189,9104
4169,9266
4145,9354
4123,9251
4098,9015
4148,9209
4122,9447
4083,9264
4073,9185
4052,9178
4025,9201
4010,9450
3995,9299
3975,9160
3967,9207
3935,9240
3935,9370
3913,9377
3922,9130
3931,9218
3931,9357
3937,9440
3940,9326
3951,9182
3960,9200
3959,9512
3966,9379
3974,9205
3973,9156
3977,9295
3973,9406
3956,9332
3956,9101
3967,9173
3956,9307
3962,9401
3966,9287
3971,9115
4010,9214
3996,9463
4013,9343
4007,9171
4013,9124
4013,9277
4037,9462
4034,9189
4032,9123
4055,9230
4035,9303
4041,9324
4046,9335
4056,9131
4057,9233
4078,9343
4067,9396
4107,9280
4103,9145
4118,9117
4123,9498
4100,9391
4078,9137
4048,9099
4017,9315
4011,9495
3977,9331
3918,8990
3896,9275
3885,9365
3858,9394
3834,9308
3815,9203
3834,9293
3812,9513
3791,9372
3776,9396
3755,9219
3737,9255
3726,9465
3725,9451
3716,9101
3711,9220
3713,9310
3694,9540
3688,9386
3665,9196
3683,9227
3687,9583
3737,9452
3695,9324
3718,9143
3728,9346
3710,9584
3726,9435
3735,9163
3718,9285
3743,9362
3715,9523
3720,9346
3713,9192
3720,9271
3740,9463
3746,9443
3752,9361
3753,9212
3742,9336
3733,9584
3749,9377
3738,9205
3742,9222
3749,9307
3781,9471
3770,9343
3780,9129
3797,9256
3798,9384
3818,9441
3804,9390
3825,9179
3856,9220
3800,9548
3729,9396
3696,9307
3684,9142
3706,9284
3723,9582
3722,9394
3691,9094
3705,9277
3680,9403
3665,9496
3638,9313
3618,9164
3617,9317
3584,9518
3575,9366
3575,9316
3546,9303
3520,9337
3540,9537
3526,9457
3507,9187
3488,9286
3474,9310
3488,9509
3473,9399
3474,9207
3460,9286
3472,9526
3462,9535
3473,9412
3478,9196
3476,9370
3478,9621
3498,9474
3504,9163
3518,9328
3515,9444
3490,9564
3495,9335
3507,9284
3505,9376
3489,9519
3511,9434
3518,9441
3507,9321
3518,9355
3526,9510
3539,9495
3528,9354
3513,9299
3520,9313
3539,9655
3544,9519
3551,9222
3543,9248
3544,9513
3560,9564
3556,9417
3551,9157
3553,9412
3572,9689
3570,9485
3562,9277
3586,9337
3582,9444
3558,9584
3522,9354
3546,9222
3574,9372
3597,9454
3551,9446
3518,9511
3502,9311
3551,9359
3555,9548
3584,9489
3467,9452
3441,9281
3433,9270
3431,9635
3413,9527
3373,9211
3369,9273
3356,9458
3347,9649
3324,9481
3324,9208
3298,9386
3298,9684
3284,9534
3244,9347
3234,9390
3225,9477
3214,9682
3222,9474
3222,9292
3238,9410
3221,9485
3200,9537
3225,9537
3237,9310
3231,9407
3244,9611
3230,9604
3234,9498
3230,9357
3236,9377
3249,9660
3253,9562
3251,9295
3239,9321
3242,9480
3251,9654
3248,9515
3238,9238
3264,9412
3251,9627
3256,9603
3273,9463
3277,9348
3267,9471
3255,9676
3250,9471
3233,9381
3241,9387
3216,9467
3218,9641
3225,9516
3209,9322
3211,9416
3229,9495
3222,9608
3240,9535
3242,9313
3240,9368
3220,9721
3248,9582
3278,9406
3325,9322
3357,9468
3379,9753
3394,9513
3407,9188
3420,9418
3452,9594
3465,9568
3476,9430
3487,9317
3508,9471
3526,9658
3549,9408
3567,9405
3594,9354
3630,9376
3649,9480
3676,9502
3686,9249
3709,9347
3714,9350
3731,9552
3751,9460
3780,9253
3800,9189
3826,9614
3853,9489
3873,9321
3884,9186
3897,9363
3937,9593
3943,9449
3977,9073
4007,9306
4015,9412
4039,9469
4058,9286
4078,9205
4118,9332
4129,9497
4172,9373
4187,9357
4230,9270
4246,9306
4294,9434
4312,9407
4341,9178
4355,9184
4381,9216
4389,9502
4409,9363
4387,9124
4363,9164
4362,9526
4334,9438
4360,9332
4374,9109
4358,9354
4382,9493
4380,9365
4371,9069
4352,9267
4329,9251
4290,9487
4281,9284
4264,9185
4270,9267
4352,9460
4322,9380
4358,9385
4349,9154
4358,9233
4336,9423
4332,9405
4371,9229
4384,9211
4365,9229
4413,9507
4275,9343
4407,9099
4290,9179
4332,9427
4341,9376
4352,9329
4318,9104
4343,9305
4316,9548
4308,9406
4291,9251
4319,9252
4296,9284
4313,9466
4329,9322
4352,9143
4373,9244
4384,9355
4373,9395
4392,9384
4407,9182
4380,9222
4389,9495
4340,9426
4413,9269
4425,9174
4447,9212
4469,9501
4508,9376
4537,9083
4561,9148
4601,9339
4648,9436
4726,9302
4795,9057
4857,9182
4890,9339
4945,9343
4956,9211
4996,9108
5040,9207
5078,9419
5130,9250
5171,9179
5207,9053
5245,9163
5291,9324
5331,9241
5368,8936
5392,9077
5430,9146
5459,9308
5476,9164
5480,8987
5436,9080
5439,9396
5436,9211
5417,9128
5441,9007
5426,9084
5444,9361
5450,9193
5436,8932
5443,9079
5450,9190
5441,9288
5425,9186
5405,8862
5375,9062
5368,9383
5381,9212
5356,9054
5379,9009
5365,9099
5370,9363
5381,9142
5370,8954
5372,9060
5366,9168
5355,9185
5370,9178
5374,8972
5365,9039
5379,9156
5375,9238
5406,9145
5390,9005
5439,9005
5447,9346
5423,9236
5472,9079
5461,8978
5467,9123
5428,9310
5423,9150
5419,8897
5422,9060
5395,9192
5419,9297
5399,9028
5392,8994
5403,9152
5385,9321
5461,9097
5474,9115
5491,9038
5505,9121
5516,9211
5538,9178
5561,8980
5607,9066
5630,9063
5669,9265
5709,9178
5725,8936
5758,8961
5780,9312
5808,9174
5855,9112
5888,8882
5946,9091
6003,9337
6045,9101
6076,8798
6123,9046
6162,9073
6207,9156
6229,8996
6277,8899
6301,9031
6343,9194
6370,9050
6376,9131
6405,8954
6410,8978
6413,9163
6390,9154
6398,8856
6382,8936
6352,8937
6347,9264
6330,9124
6325,8876
6331,8906
6327,9253
6306,9120
6268,9042
6252,8828
6246,9036
6312,9241
6272,9097
6327,8874
6284,8987
6305,9020
6316,9200
6286,9038
6302,8916
6295,8928
6298,9099
6345,9100
6302,9110
6345,8903
6328,8961
6341,9216
6346,9189
6355,8937
6361,8919
6393,8970
6372,9251
6408,9069
6383,8828
6371,8881
6320,9174
6325,9137
6302,9040
6295,8847
6280,9069
6253,9198
6250,9090
6235,8927
6266,8969
6262,8992
6261,9209
6298,9009
6295,8943
6328,8926
6303,9013
6338,9139
6339,9110
6325,8846
6337,8976
6319,9141
6297,9159
6334,9005
6367,8888
6357,8947
6413,9299
6436,9072
6467,8841
6541,8873
6569,9038
6602,9148
6652,9032
6693,8758
6706,9013
6748,9032
6745,9090
6774,8974
6772,8895
6779,8923
6821,9201
6844,8965
6902,8952
6926,8856
6966,8922
7001,9044
7031,9069
7051,8727
7064,8870
7085,8918
7098,9110
7098,8947
7107,8780
7118,8786
7123,9186
7111,8996
7096,8915
7071,8798
7063,8963
7042,9077
7034,8994
7050,8681
7057,8925
7087,8945
7069,9041
7071,8915
7063,8833
7016,8862
7023,9084
7018,8978
7041,8969
7068,8827
7046,8884
7085,9054
7085,9036
7079,8745
7095,8784
7069,8873
7069,9126
7071,8915
7060,8754
7085,8815
7104,9130
7127,9042
7102,8951
7112,8763
7088,8958
7070,9080
7111,8977
7094,8696
7107,8867
7075,8896
7047,9091
7042,8896
7016,8807
7032,8863
7060,8952
7095,8996
7095,9011
7100,8774
7076,8849
7067,9049
7063,9020
7035,8980
7046,8784
7051,8791
7060,9149
7085,9017
7100,8720
7124,8754
7150,8897
7159,9106
7190,8914
7205,8626
7220,8871
7230,9141
7221,8981
7255,8840
7264,8805
7316,8906
7391,9097
7437,8840
7489,8717
7491,8859
7546,8851
7569,8899
7584,8950
7586,8730
7622,8813
7648,8994
7654,8967
7687,8910
7712,8705
7744,8687
7758,9084
7771,8980
7773,8646
7775,8653
7780,8841
7808,9027
7823,8884
7832,8591
7798,8802
7769,9029
7750,8921
7733,8749
7727,8730
7738,8831
7711,9036
7702,8845
7669,8732
7648,8784
7602,8833
7578,8874
7573,8904
7599,8702
7599,8741
7615,8844
7612,8981
7608,8883
7617,8718
7606,8703
7626,9066
7623,8963
7580,8774
7569,8626
7544,8851
7568,9035
7613,8882
7599,8585
7615,8782
7679,8912
7706,8996
7725,8765
7744,8712
7731,8866
7736,9011
7705,8814
7707,8794
7744,8747
7761,8796
7787,8930
7797,8895
7870,8698
7915,8745
7947,8761
7960,8983
7968,8892
7998,8652
8017,8664
8073,8989
8083,8925
8106,8760
8156,8565
8165,8738
8211,9011
8168,8822
8267,8492
8171,8732
8299,8746
8205,8892
8359,8701
8231,8587
8391,8667
8367,8915
8449,8711
8468,8769
8505,8599
8534,8695
8562,8871
8578,8815
8601,8565
8620,8626
8634,8586
8655,8855
8693,8738
8723,8519
8748,8600
8771,8882
8781,8777
8807,8702
8794,8496
8804,8619
8798,8924
8810,8742
8845,8407
8843,8599
8862,8672
8854,8836
8812,8653
8796,8507
8776,8631
8743,8716
8721,8686
8666,8717
8634,8556
8614,8630
8590,8760
8567,8790
8569,8639
8567,8594
8540,8601
8524,8846
8512,8760
8512,8523
8495,8488
8559,8738
8563,8813
8548,8681
8564,8452
8537,8676
8551,8884
8539,8791
8564,8576
8565,8593
8557,8699
8556,8866
8548,8652
8537,8518
8581,8617
8656,8657
8699,8727
8710,8730
8733,8573
8695,8628
8684,8784
8643,8793
8619,8703
8603,8551
8618,8562
8651,8894
