1_force,2_displacement
6336,9283
6345,9115
6330,8969
6335,9055
6346,9205
6358,9222
6350,9122
6352,8896
6334,9060
6336,9273
6400,9029
6385,8965
6420,8962
6413,8965
6398,9260
6390,9116
6360,8948
6401,9046
6383,9231
6418,9267
6453,9142
6434,8899
6451,9101
6416,9286
6426,9097
6437,8947
6452,8976
6452,8956
6441,9258
6437,9133
6440,8813
6409,9066
6414,9159
6402,9237
6394,9115
6367,8870
6343,9093
6296,9332
6257,9096
6231,9121
6206,8819
6166,9024
6136,9303
6100,9144
6077,8849
6063,9035
6048,9097
6050,9148
6037,9152
6008,8930
5965,9093
5947,9317
5925,9179
5898,9155
5861,9049
5852,9093
5866,9395
5834,9154
5796,8904
5784,9077
5752,9112
5711,9209
5659,9167
5617,8958
5608,9040
5614,9355
5624,9227
5614,9216
5621,9038
5631,9123
5636,9435
5612,9244
5612,8947
5615,9163
5625,9112
5664,9253
5672,9190
5680,8941
5667,9008
5625,9335
5644,9255
5653,9139
5685,9003
5670,9115
5676,9438
5681,9264
5687,8996
5672,9112
5685,9166
5678,9280
5678,9266
5685,8961
5687,9051
5689,9313
5700,9291
5696,9093
5711,8980
5733,9120
5729,9288
5751,9215
5762,9073
5779,9060
5755,9121
5740,9313
5707,9244
5733,8950
5724,9080
5740,9286
5746,9291
5724,9187
5755,8998
5713,9103
5703,9289
5664,9233
5612,9099
5588,8967
5571,9108
5557,9346
5551,9244
5510,9024
5480,9068
5461,9284
5436,9326
5405,9211
5372,9046
5353,9132
5317,9310
5298,9268
5265,9145
5212,8978
5175,9181
5150,9414
5124,9222
5099,9042
5097,9119
5075,9267
5061,9428
5041,9266
5039,9115
5033,9164
5047,9337
5034,9317
5048,9234
5055,9011
5073,9179
5100,9445
5088,9164
5069,9088
5077,9164
5096,9211
5072,9376
5077,9244
5084,9093
5070,9216
5086,9358
5078,9387
5099,9247
5133,9038
5158,9205
5171,9452
5159,9198
5172,9064
5154,9135
5169,9106
5172,9432
5177,9244
5175,9047
5178,9161
5168,9339
5192,9357
5184,9327
5196,9029
5213,9256
5203,9452
5225,9273
5218,9240
5230,9115
5240,9123
5241,9419
5230,9259
5227,8889
5208,9141
5201,9208
5196,9397
5211,9262
5215,8985
5224,9234
5251,9471
5177,9303
5044,9314
5036,9088
4978,9157
4945,9459
4895,9292
4876,9003
4853,9157
4857,9244
4829,9340
4820,9326
4799,9080
4776,9222
4772,9474
4800,9385
4733,9344
4714,9165
4678,9233
4655,9616
4646,9342
4657,9055
4693,9214
4655,9288
4631,9425
4607,9364
4582,9115
4560,9148
4550,9409
4556,9449
4552,9310
4553,9150
4560,9218
4556,9527
4556,9434
4552,9343
4560,9245
4549,9315
4569,9544
4568,9492
4583,9266
4569,9190
4582,9300
4578,9523
4587,9341
4582,9115
4593,9222
4624,9296
4622,9496
4637,9376
4649,9148
4620,9299
4642,9574
4622,9442
4643,9324
4646,9211
4637,9368
4644,9528
4655,9341
4660,9135
4664,9269
4649,9317
4671,9452
4679,9377
4692,9075
4725,9310
4712,9556
4717,9441
4730,9302
4707,9214
4721,9340
4703,9544
4660,9365
4695,9209
4668,9275
4662,9280
4651,9482
4615,9408
4594,9145
4580,9280
4563,9546
4545,9356
4534,9357
4530,9203
4517,9218
4499,9551
4487,9397
4481,9239
4483,9317
4464,9340
4467,9625
4439,9485
4441,9148
4418,9390
4406,9423
4397,9456
4382,9450
4385,9220
4395,9222
4382,9662
4352,9500
4337,9277
4327,9311
4332,9376
4326,9667
4310,9526
4307,9178
4301,9413
4279,9486
4288,9517
4281,9513
4308,9251
4290,9298
4286,9670
4301,9550
4301,9360
4310,9328
4307,9396
4307,9556
4297,9533
4303,9216
4321,9352
4310,9407
4321,9568
4310,9535
4314,9310
4338,9336
4319,9726
4341,9551
4333,9434
4341,9354
4334,9354
4338,9591
4345,9513
4336,9249
4345,9229
4362,9429
4362,9583
4378,9531
4377,9245
4382,9358
4421,9622
4433,9647
4475,9490
4421,9354
4428,9337
4422,9574
4372,9558
4324,9427
4329,9222
4319,9397
4308,9650
4290,9429
4262,9319
4241,9370
4227,9487
4224,9695
4228,9517
4216,9372
4207,9361
4206,9465
4180,9639
4169,9544
4175,9289
4160,9425
4153,9714
4143,9515
4134,9516
4118,9380
4105,9548
4092,9748
4089,9582
4085,9408
4066,9421
4054,9485
4059,9735
4047,9562
4032,9269
4032,9442
4034,9744
4028,9567
4022,9590
4030,9406
4023,9559
4030,9786
4039,9620
4027,9427
4023,9512
4013,9533
4035,9802
4032,9599
4034,9321
4051,9479
4073,9650
4047,9607
4075,9546
4037,9418
4046,9431
4048,9772
4057,9636
4052,9382
4043,9458
4059,9524
4058,9751
4055,9640
4054,9373
4057,9568
4053,9636
4074,9671
4064,9625
4064,9412
4066,9430
4087,9779
4133,9656
4127,9376
4146,9434
4133,9518
4145,9757
4123,9616
4094,9336
4043,9517
4036,9677
4021,9696
4004,9687
3993,9421
3988,9469
3990,9843
3979,9704
3957,9502
3967,9454
3969,9544
3940,9698
3956,9683
3909,9390
3911,9487
3915,9639
3900,9746
3889,9680
3889,9485
3879,9516
3896,9828
3871,9731
3874,9583
3859,9520
3836,9569
3851,9782
3837,9706
3823,9498
3834,9420
3815,9617
3832,9775
3823,9551
3830,9452
3816,9549
3812,9789
3821,9788
3812,9623
3808,9584
3817,9586
3859,9782
3814,9738
3824,9513
3851,9458
3825,9595
3846,9815
3840,9599
3834,9445
3827,9540
3831,9655
3853,9770
3839,9639
3832,9519
3832,9621
3842,9839
3840,9810
3874,9479
3855,9493
3893,9627
3914,9811
3905,9626
3916,9402
3914,9516
3922,9664
3925,9826
3939,9655
3891,9460
3806,9611
3792,9854
3787,9781
3779,9620
3742,9511
3728,9717
3743,9849
3718,9649
3710,9467
3705,9555
3705,9614
3709,9803
3685,9683
3683,9408
3672,9654
3671,9872
3643,9660
3621,9656
3612,9516
3589,9660
3623,9885
3606,9699
3589,9504
3588,9617
3587,9641
3595,9896
3570,9701
3573,9448
3566,9604
3557,9859
3556,9680
3554,9639
3548,9460
3540,9517
3529,9883
3551,9738
3523,9423
3528,9529
3529,9663
3511,9876
3513,9710
3507,9460
3504,9630
3510,9874
3514,9728
3507,9728
3524,9494
3507,9568
3501,9905
3508,9766
3544,9463
3515,9572
3562,9658
3529,9732
3527,9710
3539,9457
3508,9476
3531,9735
3524,9788
3531,9669
3517,9537
3519,9603
3526,9940
3524,9793
3531,9590
3542,9586
3553,9652
3541,9763
3551,9724
3536,9460
3571,9468
3591,9669
3581,9803
3623,9548
3632,9546
3560,9610
3593,9918
3515,9749
3496,9645
3486,9610
3494,9695
3491,9803
3482,9815
3458,9463
3447,9474
3437,9702
3436,9804
3404,9596
3403,9485
3397,9589
3381,9748
3336,9806
3331,9617
3333,9562
3321,9660
3314,9825
3302,9803
3295,9508
3277,9490
3266,9715
3245,9795
3260,9610
3226,9504
3239,9584
3222,9696
3192,9803
3189,9627
3183,9403
3168,9638
3159,9839
3140,9724
3131,9533
3112,9527
3097,9735
3093,9830
3082,9671
3090,9535
3084,9585
3086,9735
3089,9795
3082,9651
3073,9427
3073,9584
3077,9893
3112,9636
3097,9511
3093,9529
3099,9693
3090,9835
3090,9700
3090,9518
3090,9603
3091,9764
3101,9887
3099,9655
3101,9463
3097,9607
3134,9843
3117,9683
3117,9577
3137,9551
3150,9575
3197,9853
3159,9703
3088,9432
3095,9597
3066,9711
3094,9817
3069,9742
3057,9476
3032,9662
3033,9876
3011,9723
2982,9667
2965,9549
2948,9568
2914,9817
2890,9706
2858,9365
2837,9603
2837,9669
2795,9693
2739,9718
2737,9522
2745,9614
2732,9888
2734,9746
2728,9724
2739,9537
2736,9581
2736,9909
2735,9735
2736,9374
2735,9553
2734,9650
2741,9676
2730,9687
2731,9463
2728,9612
2738,9856
2730,9751
2744,9732
2734,9579
2730,9615
2738,9944
2739,9754
2731,9498
2741,9529
2728,9634
2739,9718
2745,9801
2725,9436
2735,9597
2735,9713
2734,9766
2731,9724
2730,9544
2732,9605
2736,9962
2732,9658
2728,9593
2734,9552
2719,9610
2741,9742
2731,9746
2728,9446
2728,9506
2731,9671
2734,9798
2732,9738
2734,9542
2731,9577
2736,9948
2734,9757
2734,9590
2742,9524
2733,9618
2728,9782
2732,9718
2738,9445
2734,9453
2728,9711
2740,9845
2741,9727
2728,9485
2732,9566
2728,9903
2734,9803
2732,9614
2745,9581
2737,9617
2735,9828
2738,9788
2740,9529
2738,9485
2735,9643
2719,9815
2732,9583
2730,9493
2727,9546
2723,9760
2739,9776
2728,9639
2732,9581
2731,9627
2724,9848
2730,9797
2728,9660
2731,9465
2731,9636
2724,9830
2728,9647
2724,9493
2723,9524
2725,9643
2725,9815
2732,9669
2725,9544
2723,9639
2717,9824
2731,9875
2724,9718
2724,9464
2723,9654
2719,9847
2732,9666
2725,9471
2719,9507
2728,9531
2727,9858
2736,9691
2728,9529
2730,9596
2728,9746
2739,9893
2730,9663
2730,9467
2734,9650
2734,9856
2731,9649
2727,9577
2729,9503
2733,9550
2725,9828
2737,9686
2738,9523
2741,9617
2727,9678
2725,9915
2728,9660
2726,9456
2724,9619
2725,9869
2739,9654
2723,9612
2736,9501
2727,9553
2734,9859
2734,9694
2728,9509
2732,9625
2725,9685
2725,9880
2725,9690
2739,9474
2724,9633
2723,9870
2727,9687
2726,9626
2736,9519
2732,9542
2738,9875
2725,9730
2726,9395
2732,9522
2727,9683
2717,9865
2732,9711
2718,9451
2730,9665
2724,9835
2736,9700
2736,9667
2727,9540
2716,9553
2727,9855
2740,9727
2723,9418
2725,9594
2732,9649
2739,9825
2728,9709
2738,9454
2738,9641
2732,9837
2728,9746
2727,9738
2719,9539
2725,9563
2734,9837
2723,9731
2728,9423
2728,9559
2725,9645
2743,9764
2731,9695
2734,9480
2725,9636
2727,9834
2734,9740
2716,9760
2727,9537
2728,9555
2725,9909
2725,9760
2741,9419
2725,9537
2728,9630
2725,9720
2732,9738
2728,9445
2727,9577
2718,9810
2716,9751
2731,9724
2734,9577
2723,9579
2737,9956
2732,9772
2732,9512
2731,9573
2728,9628
2728,9754
2728,9677
2728,9441
2723,9434
2730,9780
2727,9787
2734,9693
2724,9520
2720,9627
2730,9959
2723,9795
2721,9575
2730,9621
2732,9628
2728,9768
2722,9724
2720,9451
2727,9494
2721,9680
2717,9787
2727,9592
2723,9515
2719,9583
2745,9905
2728,9771
2724,9621
2723,9588
2714,9639
2723,9820
2716,9810
2719,9441
2717,9496
2725,9706
2725,9797
2725,9622
2730,9488
2719,9608
2721,9744
2730,9773
2708,9650
2708,9566
2718,9592
2720,9819
2717,9786
2730,9529
2718,9544
2721,9722
2725,9817
2717,9650
2728,9506
2725,9583
2716,9721
2717,9740
2712,9666
2725,9500
2727,9592
2718,9847
2719,9775
2711,9573
2728,9544
2727,9699
2719,9836
2724,9694
2725,9522
2721,9583
2725,9700
2723,9757
2723,9682
2716,9370
2726,9610
2717,9892
2727,9755
2724,9526
2731,9552
2717,9683
2732,9906
2721,9713
2727,9528
2723,9581
2713,9742
2710,9781
2719,9692
2717,9419
2719,9583
2713,9922
2719,9658
2727,9534
2719,9540
2712,9606
2724,9875
2717,9726
2735,9513
2731,9623
2725,9636
2733,9838
2728,9691
2726,9427
2707,9628
2728,9831
2724,9702
2738,9680
2729,9513
2724,9502
2719,9901
2728,9746
2738,9479
2724,9542
2728,9606
2736,9874
2727,9774
2741,9432
2719,9658
2738,9834
2731,9720
2717,9711
2723,9518
2728,9539
2719,9865
2722,9718
2727,9408
2719,9584
2726,9597
2716,9828
2716,9715
2717,9431
2727,9630
2730,9812
2725,9759
2720,9771
2726,9529
2724,9562
2732,9920
2717,9722
2724,9515
2727,9546
2729,9641
2720,9704
2721,9725
2721,9434
2725,9625
2723,9691
2725,9745
2732,9806
2719,9522
2725,9564
2727,9905
2717,9742
2720,9585
2716,9513
2723,9599
2721,9737
2728,9762
2736,9441
2723,9607
2715,9649
2728,9812
2727,9770
2719,9527
2718,9597
2728,9940
2721,9732
2719,9647
2728,9553
2723,9568
2723,9878
2718,9748
2717,9529
2719,9475
2727,9615
2724,9872
2717,9617
2721,9474
2719,9575
2729,9775
2721,9726
2720,9678
2717,9524
2717,9636
2717,9834
2716,9821
2703,9625
2714,9501
2723,9657
2723,9883
2713,9689
2710,9461
2705,9559
2723,9537
2724,9819
2711,9700
2723,9370
2723,9588
2727,9856
2723,9768
2710,9696
2728,9501
2733,9697
2725,9931
2722,9718
2732,9564
2723,9571
2723,9563
2721,9836
2859,9703
2995,9383
3007,9574
3038,9847
3071,9647
3102,9713
3122,9513
3145,9599
3082,9905
3110,9682
3137,9515
3144,9632
3145,9610
3142,9874
3141,9716
3130,9412
3104,9640
3112,9819
3101,9651
3102,9673
3077,9577
3069,9494
3070,9929
3073,9700
3089,9532
3105,9540
3090,9584
3108,9882
3115,9749
3100,9419
3112,9708
3094,9759
3100,9746
3088,9727
3079,9500
3053,9548
3048,9881
3033,9691
3036,9551
3051,9551
3064,9615
3111,9885
3099,9704
3090,9420
3070,9628
3057,9689
3065,9813
3066,9766
3092,9516
3172,9583
3196,9981
3212,9748
3229,9594
3244,9540
3266,9588
3269,9789
3284,9680
3316,9463
3324,9457
3362,9680
3382,9800
3397,9716
3413,9457
3436,9597
3444,9869
3465,9803
3473,9640
3489,9537
3522,9594
3507,9817
3544,9789
3566,9692
3573,9463
3588,9619
3594,9885
3596,9639
3627,9491
3639,9563
3671,9595
3672,9801
3694,9674
3705,9506
3721,9639
3722,9812
3737,9834
3726,9733
3731,9473
3747,9640
3736,9925
3749,9672
3751,9493
3733,9559
3737,9556
3717,9823
3683,9687
3650,9310
3650,9671
3639,9792
3638,9770
3646,9696
3643,9509
3617,9647
3722,10002
3694,9705
3661,9608
3705,9551
3678,9557
3686,9889
3663,9702
3679,9380
3670,9614
3671,9765
3673,9702
3698,9657
3666,9498
3699,9522
3674,9929
3690,9716
3691,9645
3672,9518
3692,9623
3713,9887
3769,9752
3775,9423
3771,9647
3808,9722
3809,9779
3823,9705
3825,9471
3845,9548
3852,9915
3874,9749
3894,9592
3922,9465
3941,9584
3971,9753
3977,9700
4003,9451
4014,9464
4039,9561
4046,9784
4059,9691
4069,9452
4100,9530
4098,9777
4116,9744
4127,9588
4136,9460
4146,9506
4169,9735
4176,9639
4188,9522
4208,9343
4221,9525
4236,9788
4242,9561
4255,9375
4260,9489
4278,9570
4274,9697
4292,9557
4285,9397
4298,9531
4286,9743
4288,9707
4275,9583
4263,9365
4252,9539
4241,9744
4215,9512
4205,9321
4199,9474
4177,9421
4173,9724
4159,9553
4200,9394
4228,9540
4218,9693
4211,9654
4226,9645
4197,9386
4211,9600
4208,9775
4200,9594
4195,9452
4202,9445
4213,9446
4224,9715
4177,9602
4238,9215
4235,9487
4253,9640
4284,9693
4235,9573
4239,9363
4211,9570
4206,9862
4228,9606
4256,9570
4330,9421
4327,9471
4332,9700
4359,9562
4374,9211
4393,9440
4402,9558
4428,9573
4439,9551
4468,9350
4467,9522
4477,9810
4495,9564
4538,9529
4554,9343
4580,9436
4618,9680
4638,9478
4660,9207
4695,9365
4704,9482
4736,9515
4754,9504
4758,9273
4784,9379
4798,9628
4824,9529
4824,9487
4846,9330
4880,9366
4889,9713
4905,9467
4934,9211
4959,9334
4963,9365
4997,9541
5027,9436
5033,9207
5041,9255
5066,9559
5077,9506
5077,9379
5037,9261
5053,9350
5041,9640
5037,9474
5022,9266
4990,9361
4963,9383
4957,9515
4950,9454
4932,9226
4938,9277
4976,9485
4939,9540
4934,9289
4940,9255
4945,9386
4946,9650
4924,9487
4933,9270
4934,9343
4931,9429
4928,9533
4930,9495
4938,9234
4934,9288
4935,9518
4934,9511
4923,9306
4966,9227
4981,9340
4994,9490
4994,9549
4976,9319
4978,9305
4935,9407
4910,9563
4981,9529
5082,9264
5095,9244
5107,9555
5128,9510
5154,9322
5180,9234
5189,9310
5207,9475
5240,9451
5271,9330
5289,9152
5316,9361
5357,9524
5373,9412
5404,9190
5436,9245
5465,9386
5513,9505
5546,9343
5570,9233
5584,9264
5630,9460
5661,9467
5703,9288
5714,9151
5748,9269
5767,9451
5802,9285
5828,9124
5881,9200
5889,9161
5941,9447
5966,9313
5989,9130
6030,9167
6044,9408
6067,9416
6092,9315
6105,9115
6129,9274
6154,9496
6174,9302
6182,9080
6174,9161
6120,9154
6176,9412
6163,9302
6166,8944
6155,9165
6144,9363
6111,9392
6127,9262
6136,9085
6140,9222
6093,9417
6076,9387
6035,9335
6026,9128
6072,9187
6061,9487
6074,9321
6092,9051
6078,9120
6085,9229
6076,9317
6088,9302
6079,9057
6059,9138
6055,9377
6026,9381
6023,9322
6015,9170
6027,9174
6032,9551
6045,9343
6096,9138
6098,9136
6094,9211
6110,9379
6110,9344
6116,9058
6119,9088
6096,9343
6107,9429
6141,9174
6191,9113
6218,9163
6266,9475
6340,9302
6383,9148
6374,9172
6409,9238
6435,9386
6457,9382
6505,9020
6537,9086
6554,9264
6587,9330
6614,9159
6638,9021
6668,9090
6691,9236
6711,9334
6763,9156
6776,8965
6792,9143
6832,9374
6822,9304
6838,9031
6857,9060
6871,9233
6877,9388
6903,9193
6930,9048
6943,9073
6957,9220
6976,9278
6992,9143
6995,8917
7007,9083
7014,9359
7026,9132
7043,9021
7071,9038
7067,9010
7047,9358
7052,9189
7067,8939
7065,9038
7056,9255
7030,9297
7001,9181
7020,8939
7021,9159
6979,9361
6987,9171
6953,9095
6933,9059
6937,9038
6935,9321
6943,9192
6965,8817
6981,9080
6974,9141
6950,9247
6950,9170
6941,8940
6939,9123
6954,9462
6938,9203
6946,9231
6979,9053
6979,9042
6987,9379
7040,9200
7014,8842
6998,9043
6966,9160
6963,9145
6956,9176
6965,8959
6990,9053
6990,9313
7005,9224
6998,9200
7041,9062
7077,9071
7078,9450
7082,9207
7096,8948
7113,9105
7115,9104
7118,9226
7158,9181
7159,8921
7183,9009
7225,9192
7252,9190
7269,9042
7293,9017
7317,9058
7342,9343
7343,9143
7354,9020
7364,9029
7392,9093
7408,9210
7428,9216
7445,8903
7491,8987
7526,9156
7535,9201
7564,9075
7581,8928
7606,9022
7643,9205
7661,9145
7685,9020
7732,8881
7730,8992
7738,9239
7755,9125
7778,8877
7814,8983
7820,9113
7828,9259
7835,9090
7852,8921
7861,8983
7876,9249
7872,9135
7868,9022
7865,8837
7850,8970
7863,9244
7839,8981
7865,8860
7882,8967
7893,8961
7888,9200
7863,9088
7844,8884
7812,8996
7793,9194
7775,9204
7753,9046
7721,8860
7674,9050
7842,9258
7811,9038
7817,8908
7821,8943
7770,8940
7778,9177
7767,9086
7767,8756
7758,9018
7764,9138
7756,9150
7734,9035
7731,8873
7733,9043
7753,9313
7746,9101
7751,9103
7760,8921
7764,8963
7769,9299
7736,9082
7738,8789
7753,8940
7786,8998
7843,9094
7855,9099
7891,8818
7900,8967
7938,9183
7973,9092
7987,9113
8030,8937
8053,8959
8075,9326
8090,9082
8136,8837
8163,8929
8182,8937
8188,9093
8222,8992
8262,8768
8291,8800
8336,9102
8351,9082
8370,8977
8387,8819
8430,8923
8473,9227
8482,9062
8502,8906
8523,8890
8521,8956
8535,9128
8554,9070
8581,8723
8601,8811
8574,8983
8616,9097
8641,8892
8658,8749
8642,8900
8655,9066
8666,9049
8666,8908
8671,8752
8658,8886
8673,9113
8673,8991
8677,8806
8669,8829
8638,9011
8649,9106
8652,8925
8627,8769
8587,8893
8537,9029
8556,9028
8524,8943
8526,8664
8528,8911
8556,9145
8569,8903
8542,8812
8568,8820
8573,8959
8574,9141
8556,8947
8559,8818
8587,8915
8605,8987
8589,9124
8607,8941
8624,8730
8684,8892
8652,9156
8631,8897
8590,8840
8626,8815
8640,8825
8644,9093
8644,8937
8640,8771
8631,8892
8618,8993
8600,9091
8623,8981
8593,8763
8589,8959
8600,9112
8605,8932
8620,8862
8655,8810
8663,8856
8666,9091
8681,8965
8708,8663
8703,8877
8714,8974
8721,9062
8750,8917
8784,8760
8810,8899
8847,9124
8883,8975
8927,8932
8966,8799
8981,8859
9014,9104
9061,8972
9080,8708
9107,8775
9136,8925
9151,8975
9178,8904
9220,8725
9239,8773
9267,9024
9292,8975
9318,8925
9355,8815
9377,8837
9399,9140
9411,8956
9432,8703
9441,8833
9437,8840
9454,8958
9454,8921
9468,8694
9468,8694
9485,8974
9474,8976
9440,8763
9429,8743
9430,8815
9446,9076
9400,8961
9404,8734
9377,8815
9334,8886
9314,8978
9268,8983
9242,8683
9223,8727
9204,9028
9164,8984
9231,8811
9276,8708
9278,8805
9268,8985
9267,9000
9298,8734
9236,8787
9269,8850
9228,9027
9259,8967
9274,8691
9300,8729
9355,9043
9311,8968
9302,8794
9259,8732
9226,8815
9243,8970
9229,9024
9296,8888
9260,8679
9263,8813
9245,9072
9232,8969
9276,8762
9231,8705
9258,8928
9295,9020
9355,8862
9427,8698
9491,8804
9533,8901
9573,8965
9600,8890
9634,8617
9633,8796
9659,9058
9685,8954
9718,8716
9731,8690
9764,8833
9798,9053
9819,8873
9840,8706
9842,8756
9875,8888
9901,8948
9906,8840
9884,8598
9891,8720
9857,9009
9879,8773
9930,8751
9947,8716
10004,8791
10011,8962
10005,8877
10016,8663
10026,8768
10038,8803
10055,8954
10056,8829
10048,8595
10090,8716
10097,8992
10103,8776
10077,8746
10059,8659
10039,8652
10015,8965
10016,8830
10019,8637
10024,8730
10051,8797
10051,9003
10055,8866
10070,8573
10070,8765
10043,9031
10027,8824
10014,8757
9998,8640
9956,8636
9943,9020
9942,8840
9968,8518
9977,8723
9980,8796
9951,8981
9952,8821
9962,8555
9960,8749
9920,8921
9923,8844
9938,8888
9958,8628
9994,8672
10000,9031
10011,8860
9978,8659
9947,8692
9946,8751
9938,8884
9945,8864
9932,8539
9920,8624
9908,8813
9922,8904
9972,8861
9961,8670
9954,8701
9938,9090
10000,8859
10062,8767
10125,8683
10165,8746
10207,8916
10262,8807
10269,8560
10257,8595
10268,8762
10276,8879
10304,8683
10325,8583
10360,8707
10392,8959
10422,8866
10441,8741
10470,8727
10498,8702
10510,8906
10510,8797
10514,8553
10456,8598
10455,8685
10458,8849
10528,8673
10539,8564
10524,8679
10517,8893
10546,8813
10563,8750
10588,8674
10609,8736
10609,8928
10615,8833
10621,8608
10623,8589
10628,8672
10628,8870
10623,8687
10631,8507
10616,8683
10601,8729
10600,8855
10583,8741
10561,8558
10532,8659
10533,8938
10530,8794
10562,8657
10592,8576
10587,8767
10585,8893
10554,8718
10537,8569
10447,8658
10426,8734
10422,8835
10385,8752
10363,8476
10357,8694
10427,8914
10414,8769
10383,8633
10414,8573
10385,8719
10389,8956
10381,8723
10367,8615
10356,8653
10341,8762
10359,8888
10384,8758
10417,8505
10444,8691
10429,8865
10390,8703
10363,8659
10345,8576
10385,8600
10400,8910
10419,8745
10408,8591
10423,8644
10418,8745
10414,8919
10389,8757
10383,8542
10396,8723
10361,8895
10352,8745
10371,8681
10404,8614
10478,8628
10578,8900
10623,8739
10634,8468
10654,8639
10676,8696
10730,8873
10754,8782
10788,8530
10801,8751
10792,8895
10785,8773
10787,8752
10787,8566
10741,8622
10715,8894
10621,8747
10662,8470
10645,8601
10638,8695
10631,8757
10613,8784
10609,8556
10620,8638
10627,8767
10635,8820
10707,8760
10730,8574
10717,8607
10710,8912
10745,8846
10773,8666
10766,8620
10774,8701
10794,8862
10785,8778
10803,8595
10770,8570
10764,8683
10785,8848
10805,8635
10814,8539
10797,8650
10816,8838
10781,8811
10771,8708
10761,8628
10736,8723
10697,8885
10715,8840
10715,8643
10704,8598
10673,8763
10645,8871
10620,8714
10735,8536
10704,8624
10697,8723
10704,8798
10697,8720
10709,8471
10686,8691
10673,8912
10636,8814
10627,8586
10665,8609
10710,8725
10744,8897
10741,8732
10739,8604
10675,8591
10691,8766
10684,8847
10702,8730
10682,8520
10680,8635
10673,8855
10669,8755
10693,8701
10717,8581
10705,8604
10719,8882
10691,8767
10687,8630
10695,8586
10721,8664
10704,8898
10656,8800
10623,8510
10596,8712
10587,8833
10620,8811
10636,8765
10704,8568
10748,8593
10832,8925
10913,8797
10945,8514
10955,8587
10975,8682
10983,8785
10987,8772
10995,8501
11022,8624
11052,8791
11085,8824
11046,8786
10990,8578
10946,8582
10975,8937
10923,8780
10960,8576
10933,8599
10949,8665
10983,8823
11056,8765
11085,8486
11070,8525
11083,8785
11072,8793
11010,8647
11010,8529
11026,8604
11028,8899
11014,8784
11008,8642
11041,8656
11061,8713
11081,8829
11071,8855
11054,8508
11037,8571
11015,8730
10960,8829
10917,8654
10948,8502
10998,8622
11008,8753
11012,8773
10991,8646
11012,8508
10968,8628
10862,8884
10893,8776
10834,8576
10854,8565
10676,8749
10785,8875
10731,8708
10763,8512
10717,8604
10774,8697
10741,8815
10822,8676
10831,8423
10783,8609
10819,8836
10697,8653
10697,8699
10711,8578
10753,8598
10768,8870
10748,8743
10697,8544
10618,8593
10601,8628
10615,8845
10616,8744
10644,8457
10616,8685
10636,8860
10649,8734
10653,8719
10659,8551
10660,8560
10667,8875
10661,8745
10656,8410
10669,8614
10682,8636
10737,8853
10750,8730
10781,8488
10821,8664
10867,8813
10956,8804
11030,8804
11059,8525
11095,8565
11160,8870
11193,8746
11198,8624
11223,8530
11228,8615
11224,8745
11221,8729
11240,8551
11254,8496
11245,8622
11246,8789
11174,8768
11181,8549
11267,8556
11283,8787
11252,8778
11280,8654
11272,8528
11298,8600
11311,8795
11311,8719
11338,8567
11364,8477
11366,8595
11373,8820
11358,8604
11359,8470
11371,8543
11388,8684
11376,8723
11393,8652
11414,8485
11417,8591
11408,8851
11433,8759
11443,8614
11422,8485
11443,8653
11472,8860
11478,8633
11461,8446
11464,8558
11466,8584
11463,8739
11475,8646
11485,8325
11481,8580
11451,8676
11474,8728
11492,8633
11496,8460
11514,8608
11510,8888
11519,8677
11526,8631
11508,8543
11514,8543
11521,8796
11517,8653
11525,8338
11494,8498
11470,8603
11467,8617
11446,8685
11481,8446
11485,8474
11509,8837
11521,8708
11499,8643
11503,8499
11521,8509
11531,8851
11512,8695
11501,8388
11514,8602
11520,8609
11516,8689
11532,8674
11553,8426
11569,8490
11549,8768
11532,8657
11526,8520
11521,8523
11538,8543
11562,8800
11553,8642
11553,8442
11564,8533
11563,8589
11536,8704
11536,8694
11526,8411
11498,8497
11465,8705
11428,8713
11413,8589
11404,8466
11478,8547
11365,8707
11365,8637
11320,8532
11463,8332
11373,8571
11466,8782
11410,8635
11453,8384
11454,8538
11447,8642
11449,8754
11459,8622
11449,8461
11440,8587
11430,8692
11432,8732
11448,8591
11468,8399
11487,8534
11492,8795
11470,8575
11452,8457
11426,8490
11435,8448
11400,8793
11399,8641
11400,8411
11366,8518
11393,8608
11380,8758
11383,8652
11389,8408
11347,8603
11426,8785
11401,8622
11407,8598
11353,8466
11352,8488
11366,8758
11347,8677
11378,8291
11402,8525
11430,8580
11423,8725
11406,8591
11393,8382
11401,8598
11382,8826
11370,8630
11380,8679
11388,8468
11352,8518
11347,8823
11320,8621
11338,8360
11314,8497
11317,8562
11334,8661
11320,8588
11353,8366
11316,8450
11320,8797
11334,8624
11364,8613
11393,8433
11393,8551
11382,8864
11406,8694
11410,8454
11408,8567
11380,8580
11362,8709
11364,8657
11366,8415
11386,8466
11377,8688
11375,8705
11388,8510
11347,8465
11338,8547
11319,8767
11338,8648
11318,8448
11269,8493
11241,8576
11189,8729
11098,8672
10964,8400
10846,8492
10763,8675
10737,8739
10719,8581
10711,8476
10695,8589
10680,8701
10665,8707
10632,8555
10569,8389
10493,8576
10422,8782
10368,8691
10329,8483
10290,8532
10291,8730
10257,8789
10219,8619
10192,8540
10158,8585
10141,8768
10097,8708
10069,8617
10018,8422
9978,8580
9941,8816
9914,8615
9864,8485
9837,8519
9778,8727
9722,8816
