1_force,2_displacement
9156,2125
9147,1964
9118,2036
9076,2154
9068,2139
9017,1868
9004,2002
9004,2053
8971,2166
8946,2130
8883,1862
8863,2011
8867,2307
8854,2137
8845,2106
8820,1982
8786,2022
8759,2221
8713,2135
8702,1906
8674,1996
8647,2060
8602,2132
8620,2110
8548,1990
8502,2011
8531,2067
8469,2143
8491,2063
8482,1986
8471,2027
8493,2263
8499,2136
8480,2096
8489,2001
8483,2055
8492,2128
8502,2107
8476,1857
8495,2007
8533,2040
8511,2139
8533,2111
8542,1978
8441,2028
8498,2320
8360,2133
8280,2103
8385,1996
8384,2012
8372,2270
8455,2111
8454,1851
8408,2005
8554,2049
8542,2141
8612,2125
8745,1857
8792,2018
8920,2229
8801,2124
8753,2070
8773,1989
8775,2016
8817,2293
8771,2121
8775,2014
8737,1987
8718,2042
8672,2140
8705,2107
8674,1845
8653,1973
8605,2063
8599,2135
8571,2078
8553,1974
8557,2007
8529,2286
8527,2108
8531,2073
8511,1959
8493,2016
8478,2117
8446,2084
8417,1834
8368,1971
8322,2020
8312,2103
8315,2075
8274,1928
8258,1987
8232,2238
8172,2099
8135,2065
8085,1956
8065,1992
7997,2268
8058,2093
8028,1840
8034,1972
8051,2029
8030,2104
8015,2077
8003,1874
8010,1989
7999,2245
7992,2097
7996,1981
7990,1967
8005,1994
8032,2249
8076,2091
8091,2038
8097,1961
8040,2099
7964,2104
7939,2071
7887,1836
7968,1969
7977,2013
8033,2121
8123,2062
8190,1965
8271,2003
8287,2259
8232,2092
8412,2069
8367,1964
8329,1990
8271,2117
8284,2066
8269,1832
8268,1968
8262,2011
8239,2099
8223,2066
8197,1864
8205,1982
8190,2256
8150,2084
8140,1996
8136,1945
8084,1983
8084,2249
8040,2076
8028,1822
7993,1960
7979,2023
7963,2073
7944,2057
7929,1825
7935,1930
7930,2124
7917,2064
7897,2016
7894,1930
7858,1971
7824,2205
7801,2076
7792,2012
7763,1926
7742,1979
7719,2085
7703,2046
7631,1818
7601,1946
7571,2007
7557,2072
7539,2046
7486,1935
7492,1967
7488,2176
7467,2075
7500,2018
7477,1941
7479,1970
7504,2097
7489,2073
7478,1873
7508,1949
7570,2019
7612,2081
7598,2041
7704,1803
7688,1961
7735,2209
7702,2065
7620,1923
7601,1935
7587,1968
7688,2245
7871,2066
7832,1821
7838,1940
7801,2159
7740,2080
7787,2038
7746,1805
7751,1928
7742,2003
7728,2062
7696,1956
7673,1917
7656,1959
7626,2179
7587,2044
7618,2025
7576,1912
7570,1963
7565,2053
7556,2012
7512,1822
7512,1929
7476,1970
7419,2059
7385,2011
7352,1886
7304,1948
7303,2170
7302,2027
7293,1938
7255,1888
7242,1937
7240,2137
7231,2006
7200,1776
7203,1917
7174,2053
7213,2045
7123,2006
7027,1810
7068,1912
6966,2190
7011,2026
6989,1924
6914,1888
6957,1935
6904,2125
6860,2029
6877,1825
6866,1902
6855,1977
6836,2023
6831,1996
6814,1814
6851,1908
6829,2033
6849,2045
6864,1994
6831,1897
6862,1928
6833,2188
6820,2034
6837,1989
6824,1897
6651,1925
6643,2027
6674,2011
6604,1814
6675,1898
6772,1959
7040,2044
7187,1994
7073,1765
7049,1917
6926,2135
6895,2017
7039,1962
7019,1893
7039,1913
7022,2159
6958,2012
6930,1753
6960,1890
6904,2044
6877,2014
6838,1981
6823,1747
6762,1884
6771,2002
6746,2001
6744,1875
6703,1866
6632,1894
6648,2128
6651,1992
6653,1963
6589,1858
6573,1909
6530,2004
6554,1965
6514,1734
6501,1871
6501,1909
6474,2002
6460,1970
6375,1855
6296,1908
6430,2132
6330,1986
6436,1945
6303,1855
6290,1890
6360,2047
6272,1961
6329,1742
6316,1884
6286,1956
6319,1992
6303,1976
6307,1769
6326,1887
6343,2157
6330,1989
6344,1882
6405,1858
6350,1879
6402,2109
6373,1989
6357,1780
6374,1873
6331,1965
6334,2002
6221,1965
6239,1777
6228,1868
6200,1968
6226,1996
6228,1958
6259,1860
6290,1897
6290,2135
6343,1981
6489,1930
6525,1862
6516,1901
6445,2009
6428,1965
6488,1787
6512,1872
6323,1970
6341,1981
6318,1961
6378,1827
6310,1879
6361,2014
6296,1976
6312,1879
6252,1840
6283,1879
6239,2125
6210,1961
6151,1778
6139,1857
6122,2025
6129,1982
6136,1943
6050,1710
6074,1844
6112,2014
6118,1968
6113,1904
6095,1840
6107,1864
6069,2102
6055,1964
6149,1945
6023,1825
5971,1879
5985,1968
5779,1934
6000,1699
5940,1844
5865,1868
6009,1976
5850,1937
5864,1827
5865,1874
5779,2121
5734,1959
5777,1932
5687,1836
5755,1860
5740,2062
5687,1934
5722,1699
5701,1842
5696,1883
5682,1965
5690,1946
5672,1714
5672,1862
5661,2117
5631,1962
5635,1923
5620,1828
5628,1858
5712,2122
5709,1949
5762,1789
5738,1838
5646,1890
5575,1968
5557,1943
5527,1708
5990,1824
5997,1909
6004,1959
5966,1924
5923,1835
5943,1851
5971,2120
5939,1948
5893,1917
5927,1821
5881,1867
5882,1961
5861,1924
5861,1692
5865,1824
5796,1879
5777,1948
5733,1919
5727,1803
5726,1834
5713,2058
5723,1934
5668,1890
5649,1805
5633,1840
5654,2070
5665,1919
5633,1743
5601,1802
5566,1846
5558,1926
5549,1904
5561,1662
5531,1814
5550,2080
5555,1915
5573,1831
5534,1798
5483,1822
5471,2071
5464,1918
5432,1832
5412,1802
5401,1911
5378,1923
5343,1890
5326,1668
5342,1805
5346,1837
5348,1934
5326,1886
5335,1791
5333,1842
5335,2079
5340,1908
5326,1893
5333,1792
5351,1831
5329,1934
5326,1884
5329,1700
5334,1806
5329,1851
5322,1919
5326,1903
5336,1743
5329,1824
5342,2055
5349,1917
5337,1857
5332,1791
5336,1824
5349,2027
5344,1913
5333,1661
5340,1810
5395,1894
5444,1932
5538,1898
5469,1693
5427,1802
5414,1961
5420,1915
5380,1868
5342,1791
5369,1821
5349,2064
5408,1904
5386,1839
5410,1785
5445,1835
5417,1913
5355,1879
5326,1659
5341,1790
5327,1895
5321,1877
5401,1666
5326,1602
5333,1637
5348,1823
5342,1706
5343,1651
5348,1600
5356,1631
5348,1726
5345,1692
5340,1581
5348,1613
5344,1708
5345,1721
5345,1690
5344,1507
5349,1621
5349,1769
5346,1708
5349,1635
5353,1594
5348,1624
5350,1860
5346,1710
5349,1483
5338,1615
5342,1805
5344,1728
5347,1692
5340,1488
5386,1614
5348,1681
5349,1708
5352,1575
5345,1602
5344,1637
5352,1835
5354,1706
5342,1687
5340,1598
5346,1660
5344,1715
5340,1688
5340,1532
5344,1624
5353,1667
5348,1726
5346,1692
5344,1597
5346,1637
5351,1795
5346,1711
5354,1615
5348,1611
5344,1627
5347,1741
5346,1695
5338,1515
5345,1622
5342,1648
5346,1712
5345,1701
5341,1494
5345,1608
5346,1785
5350,1704
5344,1688
5342,1603
5344,1621
5350,1858
5349,1700
5356,1667
5340,1607
5348,1638
5348,1725
5346,1696
5341,1482
5344,1600
5348,1651
5348,1722
5342,1688
5346,1593
5346,1628
5344,1865
5342,1710
5348,1684
5344,1582
5349,1636
5348,1714
5345,1697
5335,1526
5348,1607
5348,1652
5348,1729
5348,1701
5348,1517
5343,1626
5346,1785
5338,1715
5345,1684
5349,1600
5345,1626
5339,1855
5344,1709
5348,1484
5344,1605
5343,1679
5348,1714
5348,1697
5348,1510
5344,1609
5341,1668
5345,1717
5341,1675
5346,1603
5342,1627
5344,1846
5347,1710
5348,1686
5346,1606
5342,1649
5348,1714
5348,1690
5342,1484
5342,1612
5351,1640
5345,1715
5342,1690
5334,1581
5348,1629
5348,1858
5346,1701
5343,1689
5348,1597
5349,1622
5346,1787
5344,1695
5338,1486
5349,1611
5346,1648
5345,1709
5344,1707
5343,1512
5342,1622
5340,1846
5342,1708
5344,1673
5348,1602
5345,1627
5342,1854
5345,1703
5347,1601
5344,1614
5348,1646
5348,1721
5344,1696
5342,1481
5346,1607
5345,1656
5344,1721
5344,1690
5348,1594
5348,1627
5348,1831
5345,1714
5345,1678
5348,1602
5345,1638
5344,1725
5344,1695
5340,1506
5348,1612
5346,1659
5346,1728
5351,1690
5346,1581
5345,1629
5340,1772
5348,1703
5348,1684
5341,1603
5344,1627
5348,1850
5345,1703
5340,1517
5344,1616
5348,1662
5348,1715
5348,1687
5349,1493
5342,1615
5344,1838
5348,1729
5348,1688
5342,1567
5344,1618
5338,1692
5344,1714
5344,1693
5347,1591
5346,1641
5351,1764
5352,1704
5345,1591
5345,1598
5344,1637
5386,1721
5341,1695
5340,1552
5346,1624
5346,1798
5349,1721
5342,1684
5340,1561
5348,1627
5349,1823
5344,1697
5351,1499
5344,1600
5355,1637
5344,1741
5338,1710
5348,1482
5352,1624
5342,1776
5340,1707
5340,1690
5348,1589
5348,1611
5337,1802
5338,1714
5353,1655
5357,1605
5342,1644
5344,1747
5344,1701
5353,1567
5344,1596
5342,1640
5346,1728
5348,1681
5349,1597
5337,1612
5335,1826
5346,1725
5351,1690
5341,1601
5382,1637
5347,1713
5352,1703
5346,1512
5344,1597
5355,1647
5355,1781
5346,1703
5340,1585
5344,1622
5348,1857
5345,1717
5340,1690
5342,1552
5351,1626
5351,1844
5346,1706
5338,1485
5342,1603
5349,1642
5351,1739
5342,1703
5349,1567
5359,1609
5344,1840
5342,1713
5348,1687
5349,1589
5349,1624
5340,1744
5344,1710
5351,1669
5349,1600
5347,1662
5343,1718
5345,1704
5351,1550
5344,1604
5355,1631
5339,1726
5346,1686
5388,1586
5346,1622
5340,1843
5346,1717
5348,1689
5348,1586
5337,1626
5348,1749
5348,1692
5346,1486
5344,1600
5348,1647
5349,1717
5344,1705
5338,1532
5344,1622
5344,1842
5344,1701
5345,1690
5348,1601
5347,1615
5344,1860
5338,1708
5355,1550
5342,1611
5344,1645
5346,1723
5355,1701
5348,1490
5344,1605
5340,1695
5348,1710
5348,1684
5346,1594
5343,1629
5340,1838
5346,1725
5348,1675
5345,1594
5344,1643
5348,1721
5342,1696
5345,1481
5337,1611
5349,1638
5348,1713
5348,1695
5342,1598
5344,1622
5344,1858
5346,1719
5344,1682
5337,1585
5348,1623
5351,1725
5346,1703
5340,1493
5344,1603
5348,1642
5348,1728
5340,1692
5345,1484
5351,1622
5349,1847
5343,1710
5334,1688
5344,1596
5349,1624
5340,1816
5346,1706
5351,1512
5348,1603
5344,1688
5331,1725
5342,1685
5351,1537
5346,1603
5345,1651
5342,1719
5351,1637
5345,1602
5346,1626
5340,1854
5347,1704
5345,1692
5349,1597
5342,1644
5340,1715
5331,1706
5355,1485
5344,1603
5344,1644
5344,1717
5353,1689
5340,1591
5340,1635
5342,1857
5347,1707
5350,1679
5346,1602
5344,1626
5348,1817
5345,1695
5340,1489
5338,1614
5344,1644
5351,1716
5349,1704
5338,1486
5340,1626
5340,1814
5348,1710
5342,1678
5348,1607
5348,1626
5348,1854
5348,1714
5346,1600
5334,1611
5348,1662
5351,1721
5342,1692
5344,1488
5344,1601
5348,1681
5340,1732
5339,1688
5338,1598
5344,1629
5344,1852
5348,1704
5344,1682
5346,1604
5353,1630
5340,1725
5337,1692
5342,1524
5352,1607
5342,1652
5345,1710
5348,1695
5348,1559
5340,1624
5340,1789
5341,1712
5355,1681
5348,1600
5348,1629
5348,1861
5347,1703
5348,1495
5348,1615
5328,1701
5344,1717
5351,1693
5346,1487
5346,1618
5339,1805
5348,1704
5348,1545
5348,1605
5348,1631
5346,1860
5353,1712
5343,1679
5337,1600
5345,1695
5346,1723
5349,1692
5344,1508
5348,1616
5346,1640
5340,1725
5345,1690
5346,1596
5348,1635
5355,1846
5348,1712
5359,1679
5344,1603
5344,1623
5348,1734
5343,1691
5340,1503
5344,1611
5351,1652
5346,1723
5339,1691
5344,1532
5348,1633
5348,1855
5342,1710
5348,1660
5348,1602
5345,1626
5344,1847
5344,1710
5348,1490
5340,1618
5345,1745
5346,1720
5349,1699
5337,1521
5346,1603
5345,1779
5345,1706
5344,1671
5346,1598
5346,1634
5341,1830
5348,1704
5348,1654
5342,1596
5344,1642
5349,1714
5341,1687
5337,1516
5364,1622
5345,1680
5337,1717
5342,1694
5344,1605
5342,1630
5344,1758
5342,1717
5349,1657
5348,1607
5344,1637
5348,1796
5342,1693
5346,1560
5346,1617
5340,1694
5343,1725
5356,1684
5346,1485
5338,1627
5348,1836
5349,1714
5346,1529
5346,1601
5341,1631
5344,1859
5348,1704
5351,1525
5349,1610
5340,1811
5346,1724
5348,1681
5337,1529
5340,1613
5348,1677
5354,1708
5347,1607
5340,1605
5348,1641
5348,1807
5340,1708
5343,1673
5348,1597
5352,1641
5342,1718
5344,1688
5342,1548
5348,1613
5348,1661
5344,1725
5339,1692
5346,1579
5348,1642
5353,1809
5342,1705
5342,1609
5348,1594
5349,1632
5395,1797
5344,1703
5338,1497
5344,1624
5344,1814
5342,1723
5340,1692
5344,1539
5348,1615
5340,1851
5346,1701
5357,1620
5348,1600
5342,1634
5345,1748
5346,1710
5353,1561
5348,1609
5340,1656
5344,1708
5348,1688
5344,1550
5338,1607
5333,1755
5342,1734
5349,1682
5344,1602
5346,1642
5348,1738
5351,1701
5353,1615
5342,1603
5341,1638
5349,1712
5346,1684
5344,1598
5339,1624
5340,1769
5342,1719
5343,1699
5337,1548
5389,1625
5349,1723
5352,1708
5346,1526
5344,1600
5346,1640
5359,1806
5337,1695
5338,1519
5348,1614
5346,1849
5342,1718
5338,1688
5326,1547
5345,1624
5342,1772
5346,1704
5351,1499
5345,1597
5351,1640
5340,1783
5337,1706
5351,1646
5347,1602
5344,1673
5345,1720
5346,1685
5344,1585
5340,1640
5340,1690
5343,1714
5348,1681
5351,1607
5350,1644
5346,1755
5344,1703
5357,1538
5346,1603
5341,1633
5346,1721
5346,1692
5384,1554
5345,1626
5332,1842
5345,1715
5348,1684
5337,1589
5344,1622
5352,1806
5352,1698
5345,1525
5341,1600
5344,1642
5344,1726
5348,1702
5344,1492
5344,1615
5338,1765
5346,1713
5344,1688
5337,1580
5349,1617
5348,1824
5348,1703
5346,1651
5338,1605
5348,1639
5351,1729
5344,1699
5352,1552
5346,1601
5346,1660
5348,1714
5340,1684
5343,1603
5349,1624
5340,1813
5341,1725
5349,1688
5348,1601
5346,1642
5346,1711
5382,1688
5348,1490
5348,1603
5348,1635
5348,1747
5346,1682
5345,1600
5344,1622
5340,1853
5340,1710
5349,1681
5348,1561
5344,1623
5344,1844
5345,1708
5342,1501
5344,1603
5344,1640
5350,1743
5347,1692
5356,1526
5348,1612
5335,1820
5345,1712
5349,1681
5342,1601
5348,1627
5344,1732
5348,1703
5349,1662
5342,1601
5340,1677
5351,1721
5346,1697
5364,1515
5349,1599
5346,1648
5344,1711
5346,1678
5344,1607
5344,1629
5382,1842
5362,1708
5359,1681
5349,1598
5348,1635
5362,1740
5351,1688
5340,1490
5344,1597
5348,1637
5340,1710
5348,1702
5335,1537
5344,1622
5346,1846
5348,1706
5343,1679
5346,1597
5360,1624
5359,1844
5359,1701
5355,1524
5348,1610
5349,1644
5359,1712
5344,1692
5364,1497
5359,1605
5337,1719
5340,1697
5340,1678
5350,1603
5348,1623
5342,1849
5362,1715
5348,1663
5344,1598
5359,1640
5342,1714
5342,1688
5337,1504
5388,1595
5357,1648
5360,1710
5357,1692
5358,1600
5346,1631
5340,1846
5362,1700
5364,1689
5359,1585
5355,1629
5349,1745
5363,1690
5357,1519
5349,1622
5359,1646
5362,1712
5357,1697
5364,1492
5359,1622
5348,1839
5348,1704
5360,1685
5360,1598
5359,1637
5355,1798
5348,1707
5360,1499
5351,1605
5355,1707
5348,1711
5347,1696
5348,1498
5340,1613
5348,1675
5344,1720
5345,1655
5348,1609
5349,1630
5343,1848
5342,1704
5366,1684
5346,1605
5344,1651
5342,1712
5340,1682
5344,1493
5349,1612
5346,1642
5344,1717
5337,1681
5348,1601
5349,1626
5348,1844
5348,1703
5345,1688
5345,1605
5342,1620
5352,1805
5356,1696
5363,1483
5362,1615
5359,1659
5360,1714
5362,1692
5359,1495
5360,1616
5350,1831
5361,1702
5364,1653
5362,1603
5362,1629
5354,1855
5366,1701
5372,1580
5360,1613
5357,1651
5357,1719
5364,1692
5359,1523
5355,1600
5345,1670
5371,1716
5358,1684
5363,1594
5362,1622
5363,1842
5360,1706
5365,1667
5357,1600
5359,1638
5360,1712
5360,1684
5348,1535
5359,1612
5363,1646
5364,1710
5360,1688
5359,1570
5359,1626
5370,1787
5357,1701
5366,1665
5367,1600
5362,1623
5359,1847
5359,1708
5353,1517
5360,1615
5362,1710
5362,1711
5341,1684
5355,1488
5363,1611
5351,1824
5362,1714
5366,1572
5363,1596
5371,1619
5357,1850
5355,1703
5359,1676
5359,1603
5351,1761
5357,1719
5357,1690
5359,1503
5358,1615
5364,1646
5357,1717
5360,1684
5367,1605
5360,1640
5366,1811
5355,1703
5359,1684
5363,1596
5360,1630
5360,1714
5362,1690
5352,1512
5362,1609
5355,1684
5351,1719
5367,1694
5355,1520
5359,1622
5364,1844
5370,1693
5370,1608
5358,1598
5353,1629
5366,1822
5363,1705
5366,1482
5357,1622
5351,1693
5360,1721
5357,1686
5355,1565
5357,1609
5355,1757
5364,1700
5367,1663
5360,1600
5359,1631
5362,1835
5361,1697
5357,1612
5393,1602
5362,1637
5366,1719
5359,1686
5349,1532
5360,1611
5363,1668
5359,1717
5363,1681
5366,1594
5366,1637
5366,1756
5355,1703
5362,1624
5362,1603
5366,1638
5368,1798
5356,1688
5355,1588
5359,1617
5360,1728
5351,1720
5357,1685
5360,1502
5371,1616
5366,1799
5355,1710
5359,1523
5365,1595
5359,1634
5359,1835
5360,1703
5366,1537
5363,1607
5354,1825
5355,1723
5362,1692
5355,1522
5363,1618
5367,1668
5358,1708
5406,1645
5362,1605
5357,1633
5366,1779
5360,1712
5369,1674
5359,1597
5357,1646
5362,1712
5359,1686
5358,1552
5359,1618
5351,1706
5377,1714
5364,1685
5359,1587
5359,1635
5362,1791
5364,1690
5366,1559
5359,1609
5359,1629
5360,1728
5363,1695
5349,1525
5357,1627
5355,1771
5357,1721
5364,1690
5353,1581
5357,1615
5363,1847
5360,1703
5362,1568
5355,1602
5362,1637
5370,1780
5355,1706
5360,1536
5359,1612
5357,1677
5403,1703
5353,1688
5359,1558
5362,1618
5357,1737
5364,1718
5355,1679
5357,1600
5370,1637
5368,1743
5357,1701
5369,1563
5362,1601
5367,1640
5352,1713
5356,1688
5366,1603
5370,1625
5353,1816
5352,1719
5359,1681
5359,1554
5360,1628
5365,1725
5359,1699
5368,1517
5366,1607
5359,1634
5366,1793
5360,1703
5363,1504
5359,1619
5356,1851
5362,1710
5365,1688
5366,1552
5359,1622
5348,1794
5363,1710
5368,1513
5357,1597
5357,1633
5362,1750
5364,1701
5363,1646
5357,1607
5352,1710
5366,1714
5364,1682
5351,1574
5351,1627
5357,1739
5362,1707
5366,1684
5356,1604
5363,1637
5363,1717
5357,1703
5364,1517
5355,1601
5360,1633
5364,1710
5364,1681
5357,1584
5357,1626
5359,1816
5366,1706
5353,1695
5360,1590
5360,1622
5369,1818
5359,1688
5360,1501
5356,1601
5366,1641
5363,1723
5355,1703
5353,1494
5359,1620
5355,1780
5360,1708
5355,1686
5357,1589
5368,1626
5356,1795
5352,1704
5360,1624
5357,1607
5360,1652
5362,1720
5359,1700
5364,1506
5359,1615
5362,1655
5359,1710
5359,1688
5363,1603
5362,1623
5359,1840
5359,1725
5357,1685
5364,1598
5359,1641
5357,1714
5357,1697
5367,1504
5359,1596
5355,1641
5359,1729
5357,1691
5361,1585
5373,1625
5362,1851
5366,1703
5359,1676
5359,1560
5356,1618
5362,1842
5360,1707
5359,1493
5359,1597
5360,1634
5362,1728
5359,1690
5366,1509
5356,1612
5359,1836
5362,1706
5399,1673
5367,1583
5355,1628
5359,1758
5359,1700
5366,1640
5362,1603
5353,1673
5370,1695
5355,1697
5362,1497
5352,1599
5362,1634
5359,1714
5360,1681
5364,1607
5357,1623
5357,1839
5359,1698
5365,1688
5359,1603
5357,1631
5366,1725
5360,1690
5402,1490
5356,1609
5359,1633
5360,1705
5359,1697
5354,1536
5357,1626
5357,1838
5357,1703
5360,1682
5356,1607
5364,1624
5359,1850
5358,1704
5360,1508
5359,1614
5359,1659
5386,1714
5359,1695
5362,1487
5356,1610
5351,1765
5366,1704
5359,1684
5364,1602
5357,1620
5360,1860
5362,1723
5355,1667
5359,1603
5359,1635
5359,1715
5356,1693
5355,1492
5353,1600
5360,1654
5362,1714
5357,1684
5360,1598
5359,1629
5367,1853
5359,1703
5354,1682
5366,1580
5361,1637
5364,1721
5360,1686
5351,1509
5362,1615
5364,1648
5361,1717
5356,1691
5360,1490
5366,1620
5362,1831
5360,1706
5355,1670
5360,1573
5368,1622
5357,1825
5354,1712
5359,1493
5364,1598
5359,1695
5357,1717
5359,1692
5366,1484
5359,1607
5359,1659
5362,1710
5362,1623
5367,1607
5354,1626
5368,1844
5357,1704
5360,1680
5364,1602
5360,1642
5355,1710
5357,1685
5360,1525
5357,1611
5355,1639
5362,1721
5359,1680
5364,1597
5362,1635
5353,1846
5366,1706
5364,1682
5359,1608
5357,1624
5362,1813
5366,1693
5360,1495
5353,1615
5357,1676
5359,1706
5366,1689
5351,1514
5357,1618
5363,1851
5364,1699
5357,1674
5356,1608
5356,1626
5368,1840
5363,1702
5358,1580
5359,1620
5359,1666
5365,1717
5359,1685
5351,1506
5362,1602
5360,1688
5362,1703
5360,1677
5356,1593
5364,1633
5367,1839
5355,1710
5359,1677
5361,1601
5364,1644
5355,1717
5358,1685
5351,1526
5389,1616
5366,1676
5356,1707
5359,1685
5364,1550
5364,1626
5361,1741
5352,1706
5359,1640
5364,1609
5367,1630
5360,1846
5354,1701
5353,1543
5360,1608
5357,1708
5357,1718
5366,1690
5362,1490
5362,1618
5355,1813
5381,1706
5366,1543
5362,1601
5359,1626
5359,1853
5356,1709
5366,1657
5357,1605
5357,1693
5355,1723
5364,1682
5360,1514
5352,1620
5351,1651
5360,1725
5364,1680
5360,1609
5355,1640
5366,1835
5362,1703
5403,1670
5359,1605
5357,1629
5364,1723
5361,1689
5351,1519
5355,1611
5359,1718
5360,1714
5366,1693
5351,1559
5355,1622
5362,1838
5359,1703
5362,1623
5355,1595
5360,1635
5367,1789
5360,1703
5357,1493
5351,1624
5359,1714
5366,1717
5359,1686
5349,1525
5364,1616
5353,1756
5360,1703
5359,1674
5359,1598
5362,1629
5366,1798
5359,1706
5357,1644
5360,1602
5359,1648
5365,1717
5366,1679
5353,1527
5363,1620
5355,1739
5359,1715
5355,1686
5364,1603
5362,1635
5368,1730
5355,1706
5366,1579
5364,1605
5361,1637
5362,1752
5355,1688
5365,1598
5357,1615
5355,1728
5361,1723
5358,1684
5356,1532
5356,1620
5359,1813
5359,1704
5364,1510
5360,1597
5359,1633
5356,1842
5359,1703
5362,1523
5353,1624
5352,1820
5358,1719
5362,1682
5355,1536
5359,1620
5353,1666
5357,1703
5364,1592
5359,1596
5359,1640
5363,1796
5359,1704
5363,1661
5355,1594
5355,1645
5355,1717
5359,1681
5356,1559
5353,1622
5364,1744
5359,1722
5362,1689
5358,1592
5362,1633
5368,1745
5359,1704
5368,1559
5359,1597
5360,1631
5359,1726
5359,1699
5359,1521
5353,1623
5356,1791
5360,1715
5359,1692
5355,1562
5356,1615
5362,1849
5359,1695
5362,1594
5360,1602
5358,1633
5403,1752
5360,1706
5363,1570
5359,1610
5355,1721
5364,1703
5359,1683
5359,1556
5359,1620
5353,1787
5363,1717
5359,1671
5359,1597
5359,1641
5364,1725
5364,1698
5366,1501
5395,1602
5357,1639
5360,1710
5359,1690
5366,1602
5357,1618
5359,1769
5360,1723
5359,1690
5354,1581
5359,1620
5367,1721
5357,1703
5373,1517
5355,1598
5361,1629
5364,1808
5356,1692
5353,1515
5359,1629
5366,1850
5360,1706
5359,1686
5353,1553
5397,1624
5357,1780
5354,1701
5357,1493
5364,1601
5362,1644
5362,1759
5357,1697
5366,1601
5359,1602
5359,1743
5359,1725
5359,1677
5362,1589
5364,1619
5359,1787
5352,1714
5397,1688
5360,1598
5364,1644
5360,1714
5355,1699
5370,1520
5359,1602
5357,1642
5356,1708
5362,1685
5366,1576
5355,1622
5355,1824
5357,1703
5364,1692
5363,1590
5362,1620
5364,1800
5359,1688
5373,1519
5355,1600
5355,1635
5361,1715
5359,1708
5368,1486
5362,1622
5351,1805
5364,1694
5367,1681
5357,1583
5357,1626
5353,1843
5359,1712
5370,1580
5359,1604
5353,1644
5360,1715
5364,1698
5359,1490
5357,1600
5357,1649
5364,1706
5360,1682
5363,1604
5355,1624
5355,1825
5363,1715
5355,1681
5359,1603
5359,1635
5360,1717
5358,1692
5364,1504
5357,1602
5361,1642
5367,1747
5356,1688
5359,1596
5359,1629
5365,1853
5359,1704
5356,1677
5351,1581
5359,1625
5360,1854
5355,1695
5353,1515
5359,1603
5362,1644
5359,1732
5342,1693
5366,1521
5362,1609
5364,1848
5359,1707
5357,1677
5369,1596
5356,1624
5353,1820
5356,1703
5359,1666
5365,1595
5358,1686
5357,1715
5357,1693
5366,1508
5380,1598
5359,1649
5374,1719
5359,1681
5370,1603
5359,1631
5352,1847
5359,1704
5360,1689
5364,1603
5357,1642
5359,1722
5360,1689
5359,1490
5362,1607
5353,1637
5360,1703
5362,1696
5362,1517
5358,1629
5359,1853
5363,1703
5359,1677
5362,1590
5358,1626
5398,1846
5360,1699
5366,1486
5359,1611
5355,1645
5359,1704
5359,1695
5359,1484
5359,1603
5357,1750
5365,1693
5356,1681
5355,1603
5364,1622
5359,1855
5359,1714
5362,1659
5362,1603
5362,1638
5356,1719
5359,1684
5356,1488
5360,1605
5364,1635
5362,1715
5366,1684
5360,1598
5360,1634
5364,1859
5357,1699
5359,1677
5355,1594
5364,1630
5366,1734
5357,1699
5355,1536
5359,1611
5362,1657
5364,1719
5360,1689
5356,1493
5402,1620
5366,1806
5357,1703
5358,1681
5359,1602
5361,1626
5356,1853
5357,1699
5363,1499
5357,1607
5357,1715
5359,1721
5357,1697
5364,1492
5359,1615
5359,1699
5364,1703
5359,1648
5366,1607
5359,1634
5356,1846
5357,1714
5359,1685
5359,1600
5356,1647
5360,1715
5359,1682
5359,1487
5364,1612
5359,1646
5362,1718
5357,1690
5357,1583
5360,1638
5366,1824
5360,1706
5362,1674
5359,1600
5353,1630
5364,1780
5357,1688
5357,1508
5359,1607
5362,1676
5355,1711
5362,1699
5355,1518
5360,1616
5355,1839
5357,1706
5371,1653
5362,1610
5360,1626
5359,1835
5362,1707
5369,1559
5359,1612
5360,1657
5355,1717
5363,1682
5363,1483
5362,1605
5355,1666
5362,1717
5366,1677
5357,1608
5359,1635
5359,1849
5362,1703
5362,1653
5364,1608
5357,1640
5357,1712
5364,1690
5356,1539
5358,1616
5355,1717
5366,1708
5360,1683
5360,1593
5351,1627
5365,1741
5362,1705
5359,1664
5377,1600
5355,1633
5366,1835
5375,1699
5351,1526
5354,1617
5355,1730
5366,1721
5359,1692
5359,1483
5359,1622
5347,1851
5366,1703
5358,1552
5354,1603
5361,1632
5366,1843
5359,1710
5351,1677
5359,1602
5359,1725
5360,1726
5355,1692
5353,1504
5357,1620
5364,1640
5350,1729
5392,1686
5360,1603
5362,1651
5368,1787
5355,1704
5357,1674
5359,1607
5362,1636
5357,1712
5353,1683
5363,1558
5362,1618
5375,1722
5356,1725
5359,1693
5360,1568
5364,1626
5398,1838
5355,1697
5370,1637
5362,1605
5371,1623
5359,1789
5364,1704
5359,1485
5366,1620
5357,1686
5355,1722
5364,1684
5360,1543
5361,1613
5351,1754
5359,1707
5362,1666
5362,1600
5356,1644
5356,1809
5359,1704
5364,1612
5355,1603
5355,1671
5424,1714
5367,1684
5359,1547
5359,1615
5351,1765
5359,1710
5364,1693
5359,1604
5359,1637
5366,1715
5366,1701
5375,1610
5367,1602
5356,1646
5360,1745
