1_force,2_displacement
24702,7461
24695,7452
24711,7421
24721,7432
24702,7432
24700,7462
24724,7443
24722,7447
24720,7423
24713,7436
24721,7465
24741,7445
24722,7410
24717,7444
24698,7445
24715,7441
24710,7455
24706,7468
24708,7443
24700,7491
24713,7451
24697,7410
24700,7437
24700,7456
24702,7494
24777,7445
24711,7451
24708,7417
24721,7421
24730,7408
24721,7434
24719,7432
24724,7442
24724,7462
24721,7426
24704,7430
24724,7432
24711,7417
24702,7441
24684,7458
24684,7427
24689,7458
24690,7469
24711,7483
24704,7443
24699,7418
24689,7452
24717,7450
24741,7458
24710,7485
24712,7434
24720,7437
24726,7436
24718,7425
24697,7430
24706,7426
24698,7472
24719,7441
24707,7448
24719,7403
24721,7427
24701,7410
24713,7461
24700,7448
24694,7451
24689,7436
24697,7446
24800,7463
24701,7436
24683,7439
24686,7439
24700,7456
24708,7440
24712,7483
24721,7446
24713,7469
24726,7441
24711,7443
24723,7406
24710,7436
24715,7472
24693,7461
24688,7437
24683,7444
24702,7437
24713,7410
24704,7439
24693,7454
24690,7445
24704,7447
24725,7464
24709,7415
24716,7416
24711,7444
24729,7469
24706,7440
24702,7457
24704,7437
24739,7442
24730,7441
24720,7491
24724,7439
24709,7437
24708,7455
24721,7463
24721,7459
24691,7447
24701,7447
24693,7434
24766,7425
24700,7389
24700,7410
24708,7429
24722,7464
24705,7439
24713,7444
24719,7398
24721,7414
24737,7439
24727,7458
24730,7450
24715,7458
24704,7461
24730,7458
24715,7436
24707,7423
24712,7461
24722,7480
24704,7462
24693,7436
24682,7441
24716,7437
24697,7458
24682,7430
24721,7437
24689,7408
24691,7443
24686,7448
24675,7456
24726,7434
24778,7432
24730,7432
24726,7426
24722,7445
24715,7451
24726,7458
24721,7445
24715,7478
24709,7407
24675,7439
24701,7449
24693,7463
24690,7447
24698,7466
24687,7447
24713,7439
24707,7436
24716,7454
24721,7432
24697,7443
24693,7469
24699,7448
24684,7439
24693,7444
24722,7458
24722,7425
24733,7452
24706,7412
24713,7441
24719,7443
24678,7467
24775,7440
24704,7428
24693,7397
24688,7446
24669,7439
24700,7455
24699,7461
24702,7459
24717,7466
24719,7423
24714,7469
24787,7412
24728,7472
24722,7458
24711,7472
24710,7417
24719,7437
24694,7434
24683,7433
24697,7414
24719,7414
24722,7414
24693,7441
24686,7436
24710,7450
24704,7429
24702,7421
24711,7433
24710,7417
24675,7445
24690,7454
24690,7481
24705,7454
24713,7467
24710,7415
24741,7439
24730,7444
24723,7454
24708,7458
24748,7456
24721,7443
24713,7426
24777,7436
24684,7439
24693,7438
24671,7445
24697,7484
24710,7417
24693,7434
24710,7440
24713,7443
24713,7441
24704,7454
24724,7423
24716,7440
