1_force,2_displacement
448,88
450,86
447,90
446,84
448,92
447,86
446,88
446,88
445,86
445,89
450,88
446,90
445,88
445,90
446,90
446,86
446,90
448,87
445,91
445,88
447,88
445,88
443,90
446,88
443,88
445,87
448,88
448,88
446,87
448,86
446,88
446,90
446,90
450,86
446,88
446,90
446,87
446,88
445,90
448,91
447,86
445,88
446,86
445,87
446,88
446,92
446,87
446,87
446,90
443,90
445,88
443,92
447,90
445,88
446,87
446,88
445,88
446,88
446,88
443,90
445,86
446,88
448,87
446,89
445,90
446,88
444,87
446,90
445,87
445,92
445,88
445,91
446,88
445,89
444,87
441,86
445,86
445,86
443,87
443,88
445,86
446,86
446,89
445,86
445,87
445,87
445,88
445,90
444,86
445,86
446,88
445,91
442,88
445,89
444,88
445,90
446,87
444,87
444,90
445,87
445,90
441,89
445,88
443,89
445,88
444,87
445,90
446,90
448,88
447,88
450,89
448,87
450,90
446,88
446,88
446,86
445,87
448,87
445,87
450,90
448,87
450,88
452,87
450,86
451,86
450,87
450,86
450,87
450,87
446,91
448,86
447,88
450,86
446,88
446,87
445,86
445,89
446,88
445,88
448,84
447,88
454,88
451,86
448,90
455,88
448,88
450,86
450,92
448,88
446,90
447,90
448,87
446,86
448,89
450,86
447,87
450,86
451,88
454,90
450,88
451,87
454,86
452,92
450,90
448,86
450,86
445,87
448,88
446,92
448,87
446,88
450,88
451,88
452,90
452,88
456,87
456,90
454,86
454,88
454,86
452,90
455,86
454,86
454,89
456,86
452,87
452,87
453,89
454,87
454,88
457,88
454,90
454,90
455,87
452,89
455,87
454,88
453,89
456,86
454,90
456,87
456,86
456,88
455,88
457,89
457,88
455,90
457,89
456,88
459,90
460,90
457,88
459,88
456,89
456,88
457,89
458,88
458,86
457,87
461,86
461,86
459,89
459,85
461,88
462,87
462,88
461,88
459,90
461,86
462,90
459,90
461,89
457,88
457,86
461,86
461,90
462,87
463,89
464,87
463,88
465,87
462,90
462,92
466,88
463,90
463,86
464,87
462,84
467,90
465,90
467,87
463,87
467,88
468,88
465,92
465,86
465,88
466,90
463,86
467,86
465,87
467,86
465,86
466,90
462,86
468,90
466,88
465,91
467,90
465,88
466,87
467,88
467,89
469,88
465,88
466,88
465,86
467,89
467,90
467,88
465,90
467,88
467,87
467,90
467,87
465,90
467,84
468,87
465,88
467,86
464,87
466,86
463,88
463,88
465,87
464,86
465,86
463,88
463,87
465,88
462,86
462,87
465,86
462,87
461,90
463,88
462,88
465,87
461,90
461,88
462,90
466,90
463,86
467,89
467,88
468,86
465,86
470,88
467,89
467,90
463,86
465,88
464,90
467,86
465,87
469,88
465,87
462,89
462,89
463,86
466,84
462,88
460,88
462,86
461,88
461,87
462,90
463,88
465,86
465,86
464,87
461,90
464,90
465,87
462,87
466,88
466,89
463,90
463,90
465,89
467,88
466,86
465,87
465,90
466,88
461,86
464,88
459,86
462,88
465,89
462,88
461,89
457,87
463,89
461,88
464,87
466,87
462,89
463,89
461,87
462,86
461,88
461,86
458,88
459,88
465,87
465,85
463,86
464,88
463,88
463,88
466,88
464,90
463,86
463,88
463,88
463,86
462,88
462,87
462,90
460,87
465,87
464,88
461,90
463,86
459,86
463,86
461,87
463,90
461,86
462,90
460,88
460,87
464,88
461,88
461,91
461,86
461,89
463,90
465,88
465,90
464,86
459,87
465,89
458,88
462,87
462,88
462,86
461,89
462,90
462,87
461,88
462,90
460,86
461,90
465,90
461,88
462,86
457,88
461,85
459,88
462,87
459,89
461,90
461,86
463,88
463,88
462,84
462,88
464,86
463,88
462,88
465,89
463,87
463,86
463,89
462,85
463,88
465,85
461,90
461,86
465,88
461,90
459,89
463,89
460,87
461,86
461,91
463,88
463,86
464,86
463,88
461,88
461,88
461,87
463,86
461,88
461,88
461,86
462,90
461,86
460,88
461,89
463,90
463,90
459,89
463,83
461,86
461,83
463,88
461,87
462,86
461,87
461,90
465,90
465,88
463,90
463,86
462,87
461,90
463,86
460,86
461,86
465,86
466,88
463,86
463,88
463,88
465,87
465,88
463,90
465,88
463,89
463,88
463,87
465,88
467,88
461,86
465,86
463,87
465,86
461,87
463,87
463,88
463,88
465,87
462,90
465,90
461,90
462,89
465,87
467,87
463,86
463,88
465,84
464,89
465,88
467,87
462,88
464,87
465,89
466,86
463,86
465,90
467,87
465,88
470,87
465,88
465,90
467,86
467,88
465,86
470,88
464,90
467,88
467,85
470,84
467,87
467,86
467,90
467,88
469,90
470,86
468,87
471,88
468,89
468,87
468,90
472,88
470,87
470,89
467,86
472,87
468,87
471,87
468,88
468,90
466,85
468,88
467,90
469,88
467,90
469,86
468,86
468,88
465,90
466,90
467,89
468,87
465,88
468,87
468,87
469,87
467,87
470,90
470,90
469,87
470,86
470,90
474,87
470,88
471,86
468,87
472,90
472,90
470,90
473,87
470,87
470,90
471,84
472,87
470,87
472,87
472,84
471,88
472,87
474,86
474,89
474,87
476,86
476,88
474,88
476,86
478,87
476,87
478,87
473,89
477,85
476,89
477,88
477,86
480,88
476,88
474,88
478,90
476,90
475,86
476,86
478,86
477,86
477,88
478,84
476,88
476,87
480,90
477,87
483,89
478,86
477,90
476,87
478,86
478,86
474,86
477,86
478,90
479,87
478,89
479,88
477,92
477,88
477,88
476,88
476,87
477,86
477,87
478,84
479,87
478,86
479,88
480,86
478,88
479,86
477,88
479,87
479,87
477,90
479,89
479,87
481,86
480,90
479,90
480,86
481,90
479,86
481,87
479,83
481,88
482,87
487,88
480,90
480,84
482,86
480,86
480,87
479,86
480,85
481,86
484,86
479,88
479,88
483,90
480,88
477,88
478,86
479,87
479,86
479,89
477,90
478,90
481,88
478,84
479,87
477,86
479,86
476,87
479,84
476,86
477,88
478,90
476,87
478,91
476,90
476,86
475,86
479,84
479,89
476,89
478,86
478,88
478,86
478,92
478,88
477,88
481,86
476,90
478,88
481,88
478,87
476,87
477,85
478,88
478,88
476,87
479,88
477,88
477,87
479,86
479,86
479,88
477,88
478,89
479,86
478,88
479,88
477,86
476,86
476,86
478,89
478,86
478,87
479,84
478,88
478,88
478,88
481,90
479,88
478,87
476,86
476,86
477,89
476,89
477,90
478,86
479,88
478,88
478,89
477,88
478,90
477,88
479,89
476,84
478,88
479,86
479,88
477,90
479,86
476,88
476,86
478,88
478,86
476,84
476,87
476,87
476,88
476,88
478,86
479,86
477,86
477,88
478,86
478,86
476,86
476,88
476,87
478,86
476,86
478,90
475,85
476,89
476,88
478,90
476,89
477,89
477,89
476,87
478,90
476,87
476,86
474,88
474,86
476,88
476,86
477,90
474,88
476,86
477,85
474,88
476,84
476,90
476,87
476,86
476,89
477,87
476,86
476,86
476,88
472,86
473,90
472,86
470,88
468,87
471,91
470,90
468,86
471,88
470,87
471,88
468,86
470,88
470,92
468,90
471,90
468,86
470,87
470,89
472,86
471,88
472,84
472,90
476,90
472,87
477,88
473,87
474,88
473,88
476,85
474,90
476,86
477,87
473,86
474,89
474,86
478,87
477,88
472,89
477,88
474,90
476,88
476,86
476,88
476,86
474,86
476,87
476,88
477,90
476,88
476,86
474,86
475,91
476,87
476,88
477,88
476,86
478,88
479,90
479,87
481,86
479,86
480,88
481,88
480,87
480,88
483,87
480,86
479,88
482,88
479,87
479,88
483,86
479,88
482,88
480,86
481,88
481,86
478,88
484,86
482,86
479,90
480,90
482,88
485,86
481,88
483,88
485,90
487,87
487,89
485,90
487,88
488,86
487,89
485,87
483,90
486,85
484,84
485,87
487,90
487,88
487,88
483,82
484,88
485,86
487,86
485,88
485,86
483,88
485,87
484,89
481,86
484,87
484,84
486,88
484,87
483,84
485,88
487,88
486,89
487,89
487,87
488,89
487,86
489,89
487,86
487,88
488,88
489,86
487,90
489,83
489,88
487,91
489,90
489,84
487,88
489,88
490,87
488,87
489,88
489,84
489,87
488,90
490,86
490,86
487,90
490,86
488,86
492,90
492,86
490,86
489,88
491,86
490,86
490,88
490,89
491,86
490,84
494,87
490,86
492,87
492,90
492,86
492,88
490,84
496,87
492,90
494,88
490,88
493,86
492,86
492,88
494,86
491,86
494,87
494,90
494,87
493,85
494,89
496,88
494,88
494,86
496,88
497,90
496,88
497,88
494,90
499,88
496,87
498,87
500,90
495,88
500,87
499,89
500,87
496,87
497,90
501,86
499,86
498,87
498,88
499,86
495,87
498,86
496,84
496,86
496,87
498,88
496,89
500,86
498,88
499,85
499,88
499,88
500,86
500,88
499,87
500,86
500,87
499,86
499,90
496,88
497,86
497,86
499,88
499,90
498,87
498,86
498,90
497,88
495,86
496,86
495,88
498,87
498,86
496,84
499,86
498,87
500,85
495,89
495,86
496,88
497,88
494,87
498,86
496,90
498,87
495,89
498,87
494,88
494,88
495,87
492,87
494,88
495,88
494,89
494,86
494,88
492,86
491,86
490,88
494,84
492,88
489,88
490,88
490,87
491,86
489,88
492,88
489,85
489,86
490,86
492,89
492,88
492,88
492,86
492,88
490,86
494,90
490,88
494,88
494,86
491,87
489,87
490,89
491,87
488,86
492,86
490,87
490,85
491,88
489,87
491,86
487,88
489,86
490,88
490,87
486,90
489,87
488,84
487,90
487,88
489,84
487,88
489,88
490,84
488,88
491,89
492,86
491,87
494,86
492,88
494,87
494,87
494,90
492,89
492,88
493,90
493,87
493,86
492,88
491,88
492,87
491,86
490,88
490,86
488,86
490,86
490,86
490,86
488,88
492,87
490,86
490,88
492,84
490,89
494,90
494,90
490,86
492,86
490,88
490,88
494,90
492,87
496,89
496,87
494,86
495,86
495,85
493,86
490,89
491,90
493,86
492,88
490,88
490,86
491,84
490,90
489,89
489,86
489,87
488,92
490,87
489,86
489,87
490,88
489,88
487,88
491,88
492,86
489,88
489,88
489,86
486,86
489,88
488,88
488,88
489,88
487,86
490,88
487,87
485,86
487,86
487,87
487,86
489,88
486,89
487,87
486,87
487,87
485,90
485,90
483,86
485,86
487,84
487,86
487,84
485,88
487,86
487,88
487,90
487,88
486,87
487,84
487,84
485,87
483,88
487,87
486,86
483,86
485,86
485,90
483,87
484,84
483,87
483,85
483,90
485,88
483,86
484,89
485,86
481,88
483,88
484,86
485,90
487,87
485,88
487,88
490,86
493,89
496,88
497,86
498,88
498,86
500,92
501,89
498,86
492,88
494,87
496,88
496,84
496,86
497,89
499,86
496,87
500,86
501,88
500,87
501,88
500,86
498,87
498,88
496,86
495,90
489,89
488,88
487,89
486,86
487,87
487,90
489,88
489,86
490,87
489,87
490,87
494,88
492,88
489,89
491,84
488,88
492,89
489,86
490,86
491,88
491,87
494,88
493,86
498,86
497,89
500,88
494,86
496,86
496,86
493,86
493,88
489,90
489,90
489,88
487,86
488,86
487,88
490,86
487,86
492,86
492,88
493,89
491,88
493,87
494,85
494,90
492,88
492,86
494,86
490,86
492,88
495,86
490,87
494,88
499,88
496,88
500,87
501,86
500,87
499,88
500,83
500,89
499,90
500,87
502,84
500,87
500,86
499,88
503,90
499,88
504,88
505,86
503,92
503,87
506,86
503,88
505,88
502,88
503,86
504,86
505,88
501,86
506,90
504,86
501,90
505,88
503,90
505,83
505,88
505,86
508,90
503,86
506,88
505,86
507,88
503,84
505,88
507,85
505,86
505,86
506,88
507,86
506,87
506,86
505,86
509,84
505,87
505,84
506,88
507,86
509,86
505,88
509,86
509,89
509,88
509,88
508,86
510,86
509,86
507,87
511,86
508,87
510,90
509,88
507,87
511,88
511,86
511,88
511,86
511,90
505,86
509,88
509,87
509,86
511,87
510,88
510,86
510,87
511,84
510,86
507,87
510,86
509,88
510,88
507,86
506,86
507,88
510,84
509,88
509,87
507,88
512,86
509,86
509,86
511,88
511,88
511,88
509,90
511,88
512,86
512,84
512,86
509,86
511,86
512,90
511,87
512,85
510,88
512,86
511,88
511,86
509,88
511,86
514,87
511,88
510,88
512,90
514,89
511,86
511,88
514,88
511,86
510,88
510,86
514,88
511,86
513,84
513,87
513,86
513,87
512,87
513,84
511,84
512,87
513,91
510,88
510,84
516,89
511,86
514,87
511,90
509,88
512,86
516,86
512,88
511,87
511,88
511,87
511,90
511,88
511,90
507,86
510,84
509,83
510,86
511,88
509,88
509,87
508,83
511,88
507,89
508,88
508,86
509,88
510,86
505,88
507,86
506,87
506,87
505,86
505,86
505,88
507,87
508,84
505,86
510,86
506,90
509,86
511,87
510,89
506,88
507,90
507,86
508,88
509,86
507,86
508,87
509,84
509,88
506,87
507,85
509,86
506,86
507,86
506,88
511,91
503,88
505,88
505,86
507,83
507,86
507,85
504,88
509,90
505,84
507,88
507,86
508,87
509,87
510,89
511,86
505,86
509,86
507,86
507,89
507,88
507,86
508,88
505,87
507,84
509,85
507,88
506,85
510,86
506,86
505,86
505,90
505,85
506,86
505,89
507,87
509,90
505,86
507,85
504,86
505,88
506,84
507,87
509,90
507,87
507,86
505,85
506,88
506,84
506,88
506,86
506,86
507,88
505,88
505,86
507,87
509,86
509,88
507,85
506,86
506,86
505,87
508,86
506,88
507,86
505,86
505,88
506,87
505,86
505,84
504,86
504,88
503,88
505,87
506,87
506,87
506,87
502,88
505,87
507,88
505,84
505,85
509,86
506,86
507,87
510,84
506,91
509,84
507,90
507,88
507,90
509,90
506,90
505,88
506,88
511,86
505,87
509,86
506,86
508,87
509,88
506,90
512,86
510,87
508,87
510,90
509,87
511,86
505,82
506,88
505,86
507,87
506,86
505,88
510,89
508,89
509,82
507,88
509,90
508,84
509,82
509,86
509,86
509,87
509,85
507,86
506,89
505,86
509,86
506,86
509,88
506,88
506,87
511,86
509,86
510,86
510,84
509,87
507,86
505,88
507,90
510,89
507,88
506,86
505,90
503,85
508,86
505,87
506,89
506,88
507,86
509,88
507,86
506,87
508,86
510,86
511,87
511,86
511,87
511,90
509,87
507,88
511,86
510,88
509,87
511,84
511,86
512,88
514,86
511,88
511,87
514,86
516,89
514,86
512,87
514,86
514,86
512,87
513,84
514,88
512,82
514,86
514,88
519,86
517,84
518,87
517,88
516,84
517,86
517,88
514,86
516,84
515,84
514,86
514,90
516,86
517,87
514,86
516,88
516,86
518,87
517,86
512,86
516,82
515,88
514,88
516,87
516,84
516,88
518,84
516,90
516,86
518,86
515,82
518,88
516,86
516,86
521,90
520,86
517,88
516,86
520,85
518,86
518,87
517,84
518,86
518,86
520,88
518,88
520,87
520,87
520,87
520,85
520,87
518,84
520,87
522,85
522,86
522,86
522,88
522,86
520,87
522,86
521,86
520,90
520,88
520,86
520,86
523,86
522,87
521,88
520,84
522,88
523,90
520,88
522,86
522,84
521,90
523,90
522,88
523,87
523,89
523,84
523,88
524,83
521,85
523,86
524,82
523,86
526,88
521,87
525,87
523,87
522,84
524,84
523,87
523,87
523,86
523,88
523,89
523,87
525,87
524,88
527,87
525,87
525,88
523,86
525,86
527,88
522,85
527,86
525,84
525,88
524,88
527,87
529,89
527,86
528,86
530,86
526,88
525,86
525,86
523,87
526,83
523,86
524,86
523,86
525,87
527,87
523,88
528,86
529,88
527,87
525,89
527,87
526,82
526,87
527,84
527,85
524,86
525,84
528,84
527,85
529,88
532,88
525,91
528,86
524,88
529,86
528,88
527,85
527,88
527,84
525,86
525,83
523,88
525,88
528,84
527,88
525,86
529,86
528,86
525,88
525,86
523,90
523,83
524,86
523,85
522,88
524,90
524,84
522,88
522,86
523,87
520,88
525,86
522,85
522,88
522,89
522,90
522,87
523,86
523,89
523,87
520,86
522,90
520,86
523,85
520,86
522,87
524,87
523,84
521,88
524,86
522,86
521,86
522,86
523,88
521,86
524,87
525,88
523,88
524,86
523,85
522,84
522,86
522,86
520,88
523,86
523,88
524,90
525,90
523,88
525,90
521,83
522,86
523,86
524,86
522,88
521,86
520,86
522,86
522,87
524,88
520,86
523,84
521,86
522,86
522,86
521,85
522,86
522,85
523,87
523,86
522,88
522,86
522,85
520,86
522,87
522,87
522,90
523,86
521,86
521,85
522,90
522,86
522,86
522,87
520,84
518,87
521,86
522,88
520,86
523,89
522,87
522,86
522,87
522,90
521,86
524,88
522,86
520,84
522,88
523,86
523,86
523,88
523,84
522,86
522,88
520,84
522,87
524,87
521,87
523,83
522,87
521,83
520,88
522,84
523,89
526,86
526,90
523,87
524,86
524,85
523,85
527,88
525,87
523,83
525,90
527,86
525,87
525,86
527,86
528,88
527,87
532,87
528,86
527,85
530,87
529,88
530,87
528,86
529,87
527,88
525,84
530,88
528,87
529,89
526,87
525,86
526,87
525,86
528,88
527,86
527,84
525,83
527,86
525,87
525,87
526,88
524,89
523,84
525,88
527,88
525,86
523,88
525,87
523,86
522,86
522,86
523,88
525,87
521,85
522,88
523,86
523,86
523,86
523,88
523,89
522,85
520,88
522,84
522,86
523,89
522,84
524,88
525,86
521,87
523,88
524,88
521,86
523,88
525,84
525,83
526,86
527,86
525,89
528,87
524,86
526,86
526,86
525,86
525,87
527,86
527,84
526,90
525,86
525,86
525,90
527,86
529,86
525,87
525,86
524,85
529,88
526,87
525,88
530,86
531,88
529,86
533,86
529,86
530,87
531,86
527,86
531,86
531,86
532,86
531,86
531,88
533,84
533,89
533,84
533,88
532,86
532,86
533,87
533,88
531,86
533,86
532,82
531,86
533,88
531,84
533,86
533,86
533,90
531,89
532,86
531,88
531,86
531,82
531,86
531,88
531,88
531,88
531,84
530,86
532,89
533,86
534,86
532,88
532,84
531,86
531,88
531,87
530,82
531,86
534,87
532,86
533,86
535,84
532,88
535,87
533,84
534,86
534,86
531,86
533,86
535,87
533,84
534,87
533,87
536,83
534,87
533,87
536,84
533,86
532,85
534,86
535,85
536,85
533,86
536,88
534,89
534,87
534,86
534,83
534,86
533,86
534,86
536,86
533,88
534,83
535,87
534,86
535,86
536,84
536,87
537,87
534,90
539,90
537,88
538,86
538,88
540,86
538,88
539,87
535,87
538,87
536,89
541,86
538,88
540,89
540,88
542,90
538,88
539,84
535,90
541,86
539,90
538,86
538,84
538,86
538,86
539,88
538,86
540,88
542,88
539,87
540,86
541,86
541,86
543,84
538,87
542,86
540,86
538,86
540,86
542,86
541,86
540,88
542,87
542,86
542,83
542,85
542,83
542,86
541,86
543,86
542,86
541,88
537,86
542,87
540,88
540,84
542,86
540,87
544,87
538,87
538,83
542,86
539,87
538,87
540,86
541,87
538,88
538,85
538,88
538,86
538,86
540,86
536,88
538,87
535,83
540,88
538,86
536,87
534,88
534,83
538,88
534,86
531,87
534,88
536,87
533,87
535,92
533,90
533,86
534,87
536,86
532,86
532,88
533,85
535,86
536,86
533,87
533,87
534,83
534,86
537,85
537,87
533,86
537,87
533,86
534,86
534,89
536,88
534,86
538,86
533,86
534,86
534,87
533,89
535,86
531,86
532,88
533,86
532,88
534,86
533,84
533,86
532,86
533,86
532,90
534,87
533,86
534,86
534,86
534,86
535,86
535,85
535,86
536,88
534,82
538,85
536,84
535,84
535,87
534,87
537,84
535,84
535,89
534,86
535,90
534,86
533,88
533,88
534,84
534,84
529,86
531,87
529,86
534,86
531,87
534,86
534,86
534,86
532,86
533,84
534,86
533,90
533,86
535,87
534,86
534,88
534,86
536,86
532,86
532,87
533,88
533,86
532,86
533,85
533,88
534,83
534,82
531,86
533,88
534,86
534,89
533,89
533,86
531,87
534,86
533,86
534,89
534,86
534,87
534,86
538,82
537,87
536,88
539,86
534,86
534,84
534,85
534,83
533,83
533,82
535,86
536,89
540,89
536,82
535,84
536,84
538,87
534,86
536,88
536,84
534,84
532,86
533,88
530,87
529,87
531,86
527,86
531,86
531,86
533,84
535,87
534,86
538,88
533,86
536,87
536,86
531,84
530,87
533,91
534,86
531,83
532,83
532,85
532,86
532,84
533,87
534,86
534,87
533,86
533,87
531,87
533,86
531,86
529,87
531,86
533,85
530,89
531,88
534,86
531,86
533,86
533,88
534,85
534,87
536,83
534,87
538,84
534,86
538,88
536,87
535,86
536,88
536,86
534,88
537,86
536,89
538,85
535,88
540,86
536,88
534,86
535,86
534,90
534,86
536,86
534,88
533,87
533,87
536,84
538,90
536,86
537,88
538,87
536,87
536,86
542,86
540,82
538,84
540,89
538,83
542,90
540,86
542,86
545,88
544,86
544,86
544,86
542,88
545,84
543,84
545,86
545,85
544,86
545,86
547,86
546,84
547,85
547,86
547,87
546,88
545,86
544,85
547,85
547,84
547,87
547,86
549,90
547,86
547,87
547,87
547,86
549,84
545,86
547,86
545,86
547,84
547,87
549,85
548,84
547,84
547,85
546,87
545,86
547,87
547,85
546,84
545,83
547,84
545,88
545,86
546,84
544,82
546,86
549,87
551,86
547,86
548,88
551,86
547,86
551,88
553,86
549,84
551,82
550,86
553,89
553,86
551,88
553,86
555,86
555,84
553,86
556,88
554,86
552,88
554,90
553,86
553,88
554,86
552,85
553,88
553,86
553,87
551,84
553,88
556,88
552,82
553,84
555,86
554,88
553,84
555,86
556,86
554,87
556,87
555,86
555,85
556,83
556,87
556,85
555,86
556,88
553,88
555,85
555,83
555,88
554,86
556,86
555,87
553,86
555,86
551,86
553,88
554,87
554,86
553,87
554,88
554,89
553,82
555,84
553,87
555,83
553,84
555,88
555,88
555,86
554,90
553,86
554,88
556,84
556,88
556,87
554,86
556,85
554,86
556,84
559,88
557,83
557,84
557,84
556,87
557,89
555,86
554,88
555,88
553,90
556,83
555,87
553,88
555,87
553,86
553,86
553,87
552,86
553,84
553,87
551,85
555,83
551,87
552,85
554,86
555,86
553,86
555,84
553,84
553,86
553,86
558,86
555,87
553,88
556,84
553,86
554,86
554,84
554,87
553,85
553,86
555,86
555,85
555,86
554,84
556,87
555,86
553,86
555,86
551,86
551,86
553,86
553,86
551,86
553,82
551,86
550,87
553,82
553,86
553,84
555,86
555,87
555,84
553,88
553,86
553,86
555,86
555,84
555,90
551,86
556,88
553,86
554,87
555,86
551,86
553,85
556,86
553,86
551,85
555,86
551,87
554,87
549,84
553,86
554,86
553,88
555,86
551,86
551,86
553,87
553,86
553,87
555,86
553,84
555,86
555,84
551,86
555,86
553,90
550,86
552,89
553,86
555,86
553,86
553,84
554,86
554,86
553,86
556,86
553,84
550,86
551,86
555,86
549,86
553,87
551,86
555,86
551,87
551,84
551,85
548,88
550,87
551,87
554,86
553,86
554,86
551,83
552,87
555,87
553,86
554,87
553,85
553,87
556,87
553,84
558,86
554,87
553,83
553,83
551,87
549,84
551,86
549,88
549,86
548,84
547,84
547,87
549,86
547,87
551,88
547,87
546,86
545,86
548,86
546,84
542,86
542,86
544,87
542,87
542,82
542,86
544,84
544,86
549,85
549,86
547,83
551,84
550,86
553,88
552,90
551,84
553,90
553,88
551,90
547,86
547,88
551,87
551,84
551,87
551,84
550,86
552,84
551,84
549,87
551,86
552,86
549,88
549,86
549,88
550,86
547,88
549,86
549,84
547,88
550,86
547,85
551,88
549,86
548,86
552,84
555,87
554,87
555,83
553,86
555,86
558,87
553,86
556,88
553,86
555,88
555,87
556,87
555,86
555,86
556,88
554,89
558,89
555,83
554,86
555,86
555,87
554,86
557,86
558,86
555,86
558,87
561,86
556,87
558,85
558,90
558,90
558,88
560,86
559,88
564,86
562,85
564,86
562,87
561,84
560,86
558,86
558,87
556,84
556,84
558,88
560,88
558,86
560,90
556,86
562,86
557,86
561,88
560,88
558,86
558,86
558,87
559,90
560,84
557,88
561,83
560,85
562,84
557,86
560,86
556,90
561,86
562,86
561,88
560,90
564,86
562,86
563,86
563,88
561,86
561,84
560,86
564,86
562,85
561,86
564,83
563,84
564,87
562,87
562,88
563,89
563,87
564,86
564,86
564,86
564,86
563,86
566,90
563,88
565,84
565,86
565,84
566,89
565,82
564,86
563,88
564,84
562,84
563,85
564,86
564,84
