1_force,2_displacement
28256,1968
28146,2210
28408,2064
28586,1813
28634,1935
28564,2104
28757,2073
28947,2034
29145,1803
29263,1934
29432,2006
29457,2042
29659,1952
29716,1921
29800,1945
29976,2174
30017,2040
30017,1998
30017,1910
30017,1959
30017,2036
30017,1992
30017,1818
30017,1925
30017,1962
30017,2045
30017,1997
30017,1901
30017,1945
30017,2117
30017,2023
30017,1934
30017,1901
30017,1943
30017,2067
30017,2000
30017,1831
29956,1915
29958,2086
29963,2031
30017,1991
30017,1853
30017,1926
30017,2181
30017,2010
30017,1906
30017,1899
30017,1924
30017,2064
30017,2001
30017,1787
30017,1904
30017,1986
30017,1999
30017,1975
30017,1841
30017,1899
30017,2045
30017,1998
30017,1941
30017,1890
30017,1926
30017,2078
30017,1993
30017,1853
30017,1890
30017,1932
30017,2023
30017,1981
30017,1875
30017,1910
30017,2099
30017,2009
30017,1979
30017,1888
30017,1912
30017,2001
30017,1979
30017,1844
30017,1871
30017,1904
30017,2047
30017,1970
30017,1849
30017,1880
30017,2132
30017,1972
30017,1954
30017,1800
30017,1882
30017,2130
30017,1963
30017,1743
30017,1865
30017,1897
30017,1992
30017,1961
30017,1821
30017,1868
30017,2108
30017,1972
30017,1945
30017,1846
30017,1874
30017,2033
30017,1971
30017,1893
30017,1852
30017,1959
30017,1967
30017,1956
30017,1750
30017,1844
30017,1897
30017,1984
30017,1935
30017,1846
30017,1869
30017,2119
30017,1956
30017,1934
30017,1844
30017,1886
30017,1967
30017,1937
30017,1725
30017,1858
30017,1890
30017,1964
30017,1941
30017,1794
30017,1880
30017,2114
30017,1956
30017,1927
30017,1855
30017,1864
30017,2108
30017,1952
30017,1732
30017,1861
30017,1928
30017,1963
30017,1939
30017,1725
30017,1858
30017,2044
30017,1952
30017,1891
30017,1840
30017,1864
30017,2088
30017,1932
30017,1868
30017,1825
30017,1879
30017,1954
30017,1916
30017,1737
30017,1832
30017,1899
30017,1953
30017,1918
30017,1833
30017,1860
30017,2077
30017,1939
30017,1857
30017,1829
30017,1864
30017,1946
30017,1923
30017,1776
30017,1850
30017,1901
30017,1952
30017,1924
30017,1751
30017,1852
30017,1985
30017,1940
30017,1846
30017,1829
30017,1858
30017,2091
30017,1937
30017,1701
30017,1826
30017,1917
30017,1939
30017,1915
30017,1711
30017,1816
30017,1890
30017,1930
30017,1831
30017,1818
30017,1829
30017,2067
30017,1912
30017,1880
30017,1802
30017,1842
30017,1919
30017,1888
30017,1683
30017,1805
30017,1840
30017,1915
30017,1877
30017,1788
30017,1841
30017,2055
30017,1904
30017,1877
30017,1805
30017,1827
30017,1993
30017,1888
30017,1687
30017,1813
30017,1879
30017,1913
30017,1890
30017,1703
30017,1815
30017,2055
30017,1897
30017,1816
30017,1805
30017,1825
30017,2021
30017,1894
30017,1731
30017,1808
30017,1879
30017,1912
30017,1880
30017,1718
30017,1786
30017,1921
30017,1893
30017,1857
30017,1769
30017,1810
30017,2000
30017,1880
30017,1812
30017,1770
30017,1800
30017,1890
30017,1855
30017,1718
30017,1776
30017,1869
30017,1883
30017,1858
30017,1760
30017,1801
30017,1888
30017,1878
30017,1767
30017,1759
30017,1807
30017,2000
30017,1854
30017,1739
30017,1790
30017,1990
30017,1891
30017,1853
30017,1662
30017,1789
30017,2020
30017,1869
30017,1648
30017,1759
30017,1803
30017,1962
30017,1864
30017,1737
30017,1765
30017,1945
30017,1857
30017,1828
30017,1701
30017,1767
30017,1827
30017,1844
30017,1812
30017,1737
30017,1778
30017,1878
30017,1835
30017,1747
30017,1736
30017,1770
30017,1844
30017,1809
30017,1717
30017,1759
30017,1941
30017,1843
30017,1825
30017,1736
30017,1769
30017,1865
30017,1827
30017,1628
30017,1736
30017,1772
30017,1840
30017,1834
30017,1679
30017,1760
30017,1981
30017,1846
30017,1824
30017,1714
30017,1751
30017,1972
30017,1851
30017,1706
30017,1746
30017,1778
30017,1871
30017,1846
30017,1659
30017,1737
30017,1835
30017,1844
30017,1816
30017,1728
30017,1754
30017,1956
30017,1864
30017,1806
30017,1739
30017,1780
30017,1844
30017,1831
30017,1616
30017,1736
30017,1781
30017,1851
30017,1820
30017,1736
30017,1756
30017,1992
30017,1858
30017,1824
30017,1701
30017,1767
30017,1862
30017,1840
30017,1630
30017,1737
30017,1784
30017,1899
30017,1835
30017,1632
30017,1762
30017,2009
30017,1857
30017,1828
30017,1736
30017,1779
30017,1931
30017,1857
30017,1668
30017,1758
30017,1829
30017,1878
30017,1857
30017,1722
30017,1772
30017,1882
30017,1884
30017,1793
30017,1769
30017,1789
30017,2011
30017,1879
30017,1864
30017,1781
30017,1825
30017,1892
30017,1868
30017,1666
30017,1780
30017,1819
30017,1899
30017,1873
30017,1776
30017,1808
30017,2036
30017,1890
30017,1868
30017,1781
30017,1802
30017,1970
30017,1871
30017,1658
30017,1795
30017,1821
30017,1892
30017,1883
30017,1675
30017,1799
30017,2027
30017,1890
30017,1835
30017,1780
30017,1802
30017,2038
30017,1888
30017,1703
30017,1786
30017,1869
30017,1902
30017,1879
30017,1681
30017,1787
30017,1906
30017,1899
30017,1868
30017,1784
30017,1813
30017,2030
30017,1895
30017,1842
30017,1802
30017,1840
30017,1921
30017,1886
30017,1710
30017,1813
30017,1891
30017,1909
30017,1882
30017,1802
30017,1825
30017,1937
30017,1908
30017,1844
30017,1805
30017,1836
30017,2022
30017,1882
30017,1762
30017,1818
30017,1934
30017,1920
30017,1888
30017,1683
30017,1818
30017,2033
30017,1906
30017,1692
30017,1791
30017,1833
30017,2037
30017,1910
30017,1756
30017,1803
30017,2022
30017,1916
30017,1891
30017,1747
30017,1818
30017,1862
30017,1909
30017,1836
30017,1792
30017,1844
30017,1959
30017,1901
30017,1862
30017,1796
30017,1837
30017,1926
30017,1884
30017,1770
30017,1814
30017,2008
30017,1923
30017,1886
30017,1794
30017,1838
30017,1967
30017,1899
30017,1734
30017,1794
30017,1836
30017,1963
30017,1902
30017,1697
30017,1826
30017,2016
30017,1921
30017,1888
30017,1769
30017,1818
30017,2059
30017,1912
30017,1778
30017,1796
30017,1844
30017,1924
30017,1908
30017,1735
30017,1805
30017,1901
30017,1908
30017,1888
30017,1777
30017,1813
30017,2000
30017,1917
30017,1888
30017,1798
30017,1838
30017,1912
30017,1896
30017,1729
30017,1804
30017,1840
30017,1918
30017,1893
30017,1809
30017,1825
30017,2045
30017,1916
30017,1886
30017,1771
30017,1829
30017,1920
30017,1901
30017,1692
30017,1810
30017,1845
30017,1978
30017,1912
30017,1733
30017,1829
30017,2069
30017,1921
30017,1901
30017,1820
30017,1846
30017,2052
30017,1941
30017,1704
30017,1832
30017,1866
30017,1939
30017,1915
30017,1756
30017,1835
30017,1965
30017,1930
30017,1851
30017,1820
30017,1853
30017,2066
30017,1928
30017,1902
30017,1824
30017,1898
30017,1937
30017,1912
30017,1704
30017,1824
30017,1872
30017,1937
30017,1915
30017,1831
30017,1855
30017,2089
30017,1930
30017,1910
30017,1825
30017,1846
30017,1959
30017,1912
30017,1707
30017,1844
30017,1879
30017,1943
30017,1927
30017,1742
30017,1846
30017,2091
30017,1927
30017,1884
30017,1825
30017,1844
30017,2082
30017,1941
30017,1758
29818,1853
29576,1949
29305,1972
29072,1940
28826,1743
28678,1854
28892,2009
28778,1963
28909,1919
29109,1849
28559,1884
28606,2087
28735,1960
28713,1833
29004,1843
29024,1891
29124,1971
29035,1945
29156,1789
28894,1862
28958,1968
28873,1981
28927,1942
28955,1852
28897,1887
28842,2000
28916,1964
28885,1873
28762,1849
28881,1890
28856,2025
28819,1937
28884,1835
28856,1869
28830,1972
28949,1978
28892,1942
28848,1743
28911,1876
28863,2069
28815,1963
28907,1747
28801,1849
28839,1895
28920,2106
28891,1959
28924,1753
28896,1872
28895,2122
28880,1978
28852,1948
28828,1799
28859,1872
28854,1972
28881,1956
28903,1831
28870,1849
28903,1901
28918,1979
28863,1963
28863,1905
28867,1850
28834,1891
28909,1989
28894,1937
28841,1838
28878,1872
28898,2016
28847,1970
28889,1945
28888,1851
28870,1895
28892,1996
28869,1946
28894,1758
28914,1847
28885,1884
28876,1974
28942,1945
28864,1778
28852,1875
28841,2110
28831,1970
28896,1941
28891,1835
28878,1873
28929,2114
28869,1952
28865,1736
28892,1855
28942,1895
28848,1974
28885,1959
28841,1730
28847,1867
28894,2052
28887,1959
28892,1941
28889,1855
28839,1875
28825,2084
28894,1957
28866,1898
28839,1855
28870,1893
28867,1966
28885,1945
28892,1734
28869,1853
28839,1901
28883,1978
28852,1946
28843,1855
28881,1875
28852,2044
28893,1978
28891,1945
28848,1822
28881,1882
28867,1968
28863,1956
28839,1730
28856,1856
28894,1893
28908,2060
28856,1954
28859,1785
28881,1862
28887,2113
28852,1960
28837,1948
28836,1824
28867,1875
28874,2104
28859,1969
28856,1730
28885,1857
28860,1893
28837,1967
28849,1954
28863,1816
28843,1846
28845,1968
28845,1968
28863,1935
28991,1838
28933,1869
28869,2007
28900,1956
28881,1937
28922,1857
28892,1899
28909,1971
28907,1948
28903,1767
28920,1855
28885,1894
28936,1967
28891,1948
28891,1835
28859,1876
28878,2114
28872,1959
28850,1934
28883,1850
28865,1873
28856,2014
28853,1943
28881,1726
28891,1858
28841,1891
28874,1963
28878,1965
28858,1757
28859,1875
28860,2115
28871,1961
28828,1944
28841,1857
28783,1866
28808,2117
28867,1961
28853,1802
28856,1868
28918,1905
28904,1967
28916,1952
28903,1729
28702,1855
28666,1941
28722,1964
28691,1930
28711,1857
28672,1891
28738,2126
28700,1967
28770,1923
28848,1851
28924,1893
28896,1985
28964,1945
28735,1757
28795,1852
28731,1927
28702,1972
28702,1949
28692,1860
28654,1883
28704,2069
28753,1969
28606,1928
28555,1855
28770,1887
28267,2027
28908,1953
28339,1816
28918,1863
28380,1915
28430,1980
28170,1938
28325,1741
28182,1877
28625,2119
28183,1972
28582,1869
28328,1862
28398,1890
28412,2122
28507,1974
28252,1774
28128,1864
27962,2088
27809,1992
27656,1966
27510,1757
27387,1883
27343,1939
27246,1989
27226,1842
27139,1871
27086,1914
27086,2084
27092,1994
27128,1963
27075,1869
27149,1923
27272,2005
27425,1965
27396,1840
27500,1894
27469,1945
27546,2007
27584,1968
27656,1875
27455,1915
27650,2074
27684,1985
27446,1896
27704,1869
27594,1910
27524,2036
27634,1969
27563,1778
27502,1908
27642,2047
27561,2009
27530,1965
27774,1827
27755,1900
27811,2154
27884,1987
27653,1803
27687,1872
27462,1926
27327,2042
27462,1989
27631,1765
27543,1890
27464,2033
27358,1985
27215,1967
27262,1862
27198,1897
27167,2106
27356,2000
27310,1952
27169,1877
26972,1917
26653,2025
26496,1998
26399,1822
26362,1888
26630,1935
26287,2025
26597,1992
26310,1899
26317,1916
26167,2121
26188,2019
26305,1989
26359,1890
26378,1931
26189,2014
26498,2001
26507,1802
26444,1903
26451,1937
26576,2100
26525,1997
26604,1864
26664,1926
26562,2172
26581,2001
26510,1992
26289,1847
26293,1921
26267,2174
26309,2011
26483,1792
26452,1905
26393,1941
26458,2018
26480,2007
26388,1825
26454,1899
26405,2146
26432,2008
26443,1974
26294,1897
26338,1923
26351,2122
26413,2007
26681,1976
26729,1898
26711,1986
26816,2018
26558,1991
26580,1776
26600,1909
26485,1941
26633,2025
26714,1989
26618,1901
26660,1924
26685,2176
26470,2007
26516,1985
26498,1901
26404,1935
26498,2033
26356,1992
26301,1793
26448,1904
26391,1959
26371,2014
26465,2005
26364,1846
26389,1915
26408,2161
26337,2012
26404,1974
26415,1901
26331,1917
26392,2143
26417,2014
26369,1778
26474,1923
26435,1961
26406,2031
26472,1994
26551,1791
26446,1905
26461,2071
26454,2015
26401,1952
26385,1897
26351,1931
26300,2150
26301,2014
26244,1942
26219,1893
26292,1950
26307,2023
26345,1993
26319,1803
26360,1909
26397,2004
26364,2022
26373,1990
26377,1897
26312,1939
26377,2064
26373,2008
26329,1905
26315,1891
26298,1938
26349,2014
26399,1989
26469,1895
26502,1915
26591,2018
26652,2038
26674,1989
26608,1809
26531,1924
26501,2066
26239,2014
26263,1853
26187,1894
26428,1937
26642,2124
26688,2001
26765,1774
26820,1919
26912,2143
27046,2033
27023,1989
26811,1791
26697,1926
26345,2034
26344,2009
26375,1791
26318,1895
26327,1944
26268,2078
26156,2016
26200,1945
26129,1901
26056,2009
26001,2036
25918,1994
25808,1891
25720,1926
25621,2042
25537,2040
25533,2009
25492,1910
25449,1959
25285,2045
25201,2030
25174,1868
25104,1917
25001,1954
24991,2045
24963,2007
24943,1879
24877,1957
24820,2161
24774,2045
24707,2027
24681,1915
24634,1953
24664,2176
24664,2034
24631,1819
24617,1926
24594,1975
24653,2075
24977,2040
25093,1799
25134,1952
24915,2176
24987,2044
24686,2018
24935,1924
24882,1956
24693,2213
25014,2044
24755,1924
24759,1939
24893,1974
24787,2047
24724,2038
24847,1802
24656,1927
24697,1992
24754,2049
24644,2023
24769,1931
24722,1959
24715,2205
24768,2051
24759,2006
24723,1939
24803,1969
24759,2060
24671,2026
24937,1805
24689,1938
24838,1965
24941,2063
24757,2029
24655,1933
24763,1952
24666,2199
24609,2048
24576,2016
24563,1920
24564,1964
24776,2183
24768,2053
24552,1880
24834,1949
24675,1994
24638,2058
24748,2038
24569,1805
24621,1954
24829,2206
24781,2047
24888,1968
25051,1934
25093,1963
25247,2210
25199,2058
25238,1917
25208,1939
25146,2102
25179,2066
25054,2037
24618,1807
24784,1952
24606,1983
24662,2058
24798,2005
24684,1937
24738,1967
24708,2196
24708,2044
24661,2023
24708,1938
24647,1978
24744,2055
24770,2022
24810,1839
24859,1956
24796,2020
24803,2067
24715,2034
24555,1901
24600,1968
24488,2185
24570,2047
24504,2000
24547,1937
24484,1961
24612,2172
24517,2045
24555,1827
24573,1952
24579,2037
24623,2069
24616,2036
24668,1849
24593,1945
24634,2170
24598,2048
24677,1981
24859,1934
24998,1963
25055,2190
24706,2050
24563,1943
24453,1940
24524,2000
24642,2062
24600,2032
24583,1852
24620,1952
24548,2047
24502,2081
24515,2027
24348,1937
24275,1985
24235,2152
24182,2066
24181,1967
24096,1946
24011,1992
24005,2069
23967,2041
23913,1946
23852,1967
23835,2159
23706,2084
23677,2049
23556,1921
23426,1989
23338,2097
23219,2081
23147,1906
23118,1965
23063,2007
23079,2201
23096,2074
22970,1888
22911,1989
22902,2225
22851,2095
22830,2069
22991,1890
22969,1992
23153,2194
23138,2097
23074,1857
23059,1973
23026,2016
22958,2150
22922,2088
22617,2018
22850,1972
22854,2186
22745,2107
22815,2060
22799,1951
22771,1992
22823,2139
22793,2106
22775,2067
22872,1970
22792,2020
22804,2096
22852,2095
22799,1869
22850,1968
22933,2022
22980,2108
22971,2061
22988,1972
22940,1990
22925,2234
22860,2088
22823,2062
22777,1971
22774,2000
22793,2186
22834,2070
22870,1855
23043,1981
22992,2025
22845,2116
22675,2088
22671,1853
22698,2004
22748,2240
22929,2102
22738,2064
22693,1992
22649,2011
22628,2258
22590,2099
22548,1921
22450,2000
22440,2044
22427,2108
22390,2088
22348,1864
22302,1988
22274,2111
22214,2106
22131,2080
22102,1996
22012,2014
22009,2280
21939,2126
21869,2088
21798,1990
21713,2039
21649,2142
21598,2098
21559,1869
21529,2007
21490,2056
21448,2135
21334,2111
21275,2014
21257,2038
21251,2286
21229,2129
21295,2092
21323,2000
21330,2036
21570,2201
21572,2108
21510,1941
21614,2022
21488,2091
21562,2143
21482,2110
21572,1877
21460,2036
21493,2212
21565,2128
21552,2039
21515,2011
21568,2045
21495,2296
21526,2132
21578,1898
21502,2023
21501,2199
21535,2151
21486,2108
21543,1893
21493,2031
21437,2074
21422,2128
21350,2039
21381,2008
21436,2048
21440,2265
21522,2132
21512,2108
21508,2002
21579,2058
21591,2145
21724,2104
21776,1934
21433,2029
21157,2093
21051,2155
21066,2115
21389,2001
21684,2056
21092,2218
21051,2136
21037,2036
20875,2013
20710,2062
20576,2190
20492,2125
20318,1949
20479,2052
20252,2216
20263,2170
20399,2126
20158,1974
20073,2055
20100,2327
20222,2147
20085,2014
19977,2032
20209,2075
20169,2214
20250,2154
20333,1939
20190,2054
20221,2161
20366,2162
20241,2130
20373,1991
20309,2055
20301,2203
20369,2157
20169,2110
20171,2042
20179,2088
20221,2220
20166,2143
20171,1975
20168,2025
20133,2077
20169,2177
20052,2129
20100,2034
20121,2055
20054,2267
20138,2179
20087,2131
20119,2022
20151,2059
20112,2161
20088,2147
20147,1911
20150,2027
20171,2085
20198,2212
20156,2137
20178,2018
20102,2057
19958,2324
19955,2152
19964,2163
19980,1994
20175,2056
20191,2320
20180,2157
20366,1904
19973,2036
19953,2084
19977,2194
19903,2141
19880,2009
19709,2055
19610,2309
19527,2168
19483,2124
19381,2035
19333,2080
19237,2308
19230,2174
19232,2106
19170,2055
19189,2166
19049,2177
18946,2165
18961,1937
18874,2058
18768,2104
18715,2190
18656,2147
18552,2062
18484,2091
18425,2362
18319,2190
18324,2177
18120,2073
18015,2102
17929,2209
17866,2182
17748,1945
17704,2086
17707,2123
17714,2214
17793,2193
17776,2016
17730,2117
17815,2378
17791,2209
17738,2174
17799,2080
17788,2108
17743,2374
17774,2196
17763,1942
17712,2103
17688,2179
17669,2221
17578,2188
17683,1950
17628,2090
17644,2306
17806,2209
17700,2146
17762,2078
17806,2117
17722,2356
17795,2195
17758,2096
17718,2087
17802,2126
17778,2216
17729,2184
17822,1987
17741,2093
17765,2176
17881,2227
17736,2181
17983,2073
18149,2117
18149,2320
18319,2202
18331,2150
18147,2088
18220,2129
18139,2211
18079,2185
18198,2034
18095,2108
18039,2197
18200,2214
18099,2187
18100,1980
18242,2108
18161,2249
18204,2202
18289,2088
18117,2084
18204,2121
18212,2378
18183,2201
18235,1979
18317,2088
18161,2355
18350,2221
18323,2187
18310,1958
18338,2096
18184,2289
17788,2207
17513,1983
17516,2080
17589,2117
17730,2304
17883,2210
17699,2150
17780,2078
17862,2185
17707,2225
17892,2180
17872,2052
17774,2106
17974,2170
17976,2220
17875,2180
17997,2086
17872,2137
17859,2257
17993,2196
17905,2040
17998,2072
18101,2121
17943,2209
18184,2186
18125,2033
17807,2103
17686,2333
17571,2214
17521,2179
17650,2069
17747,2110
17719,2339
17688,2189
18027,1961
17943,2080
18135,2135
18147,2215
18059,2209
18158,1965
18193,2106
18072,2330
18062,2201
17917,2180
17698,2077
17647,2104
17927,2344
17742,2212
18143,2091
17982,2088
17902,2133
18242,2221
17991,2201
18024,1985
18042,2075
17983,2147
17963,2207
18233,2176
17854,2086
18220,2110
18095,2370
17969,2224
17892,2165
18081,2078
17908,2129
17967,2227
17664,2194
17520,1945
17727,2077
17415,2137
17552,2251
17480,2188
17472,2086
17590,2107
17531,2374
17573,2210
17391,2179
17329,2064
17393,2115
17352,2293
17188,2195
17101,2000
17065,2099
17002,2148
16907,2214
16839,2188
16781,1967
16722,2119
16696,2396
16641,2223
16628,2163
16528,2100
16504,2122
16438,2342
16398,2223
16388,2033
16306,2096
16287,2269
16236,2237
16130,2210
16116,1971
16031,2116
15946,2169
15854,2251
15807,2167
15744,2110
15649,2140
15565,2393
15499,2243
15444,2219
15398,2111
15260,2166
15242,2256
15220,2220
15193,2025
15218,2130
15207,2174
15183,2264
15200,2227
15175,2118
15214,2162
15204,2386
15220,2254
15251,2203
15217,2111
15433,2151
15371,2374
15603,2223
15254,1994
15469,2148
15169,2253
15301,2269
15345,2221
15169,2004
15301,2140
15401,2415
15044,2247
15438,2114
15121,2125
15265,2163
15314,2370
15235,2240
15282,2044
15936,2126
15818,2229
15944,2256
15919,2217
15297,2069
15733,2136
15625,2290
15453,2264
15615,2220
15589,2115
15356,2161
15651,2317
15488,2234
15354,2093
15565,2116
15312,2154
15312,2269
15444,2223
15224,2106
15192,2143
15374,2275
15211,2267
15418,2234
15495,2089
15183,2152
15169,2249
15044,2236
15051,2078
15029,2113
14972,2174
14895,2397
14784,2238
14721,2078
14609,2154
14495,2412
14405,2278
14338,2229
14344,2049
14301,2158
14217,2432
14184,2261
14147,1998
14061,2132
13944,2188
13914,2300
13923,2261
13958,2140
13995,2151
13905,2422
13886,2262
13850,2240
13815,2126
13817,2172
13806,2298
13862,2270
13830,2242
13827,2140
13896,2221
13823,2278
13861,2253
13935,2110
13942,2146
13864,2190
13953,2279
13939,2244
13834,2129
13944,2179
13919,2443
13874,2276
13918,2253
13842,2145
13941,2176
13918,2331
13938,2253
13933,2007
13942,2144
13977,2194
14002,2280
13936,2267
13923,2072
14003,2176
13918,2451
13962,2265
13995,2238
14054,2148
14061,2166
14136,2454
14101,2277
14015,2041
14186,2156
14112,2196
13940,2279
14156,2271
13966,2007
13955,2150
14111,2276
14045,2273
14088,2240
14217,2143
13946,2170
13944,2452
13984,2274
13861,2221
14045,2154
13991,2209
14114,2296
14443,2260
14300,2011
13969,2154
13855,2235
13786,2275
13852,2249
14270,2143
14365,2170
14179,2410
14442,2273
14289,2236
13722,2148
13654,2183
13616,2276
13813,2265
13671,2109
13562,2170
13426,2243
13672,2290
13315,2268
13269,2058
13807,2187
13264,2389
13318,2289
13836,2236
13261,2166
13531,2197
13475,2469
13256,2291
13364,2023
13296,2166
13148,2399
13126,2305
13109,2286
12985,2029
12946,2187
13225,2275
13463,2300
13027,2089
13109,2161
12847,2214
12833,2448
12739,2309
12682,2242
12649,2176
12755,2267
13079,2325
12892,2282
12998,2113
13140,2205
12930,2275
12690,2323
12748,2287
12623,2182
12794,2231
12913,2375
12752,2301
12851,2223
12867,2176
12743,2210
12939,2334
12774,2289
12937,2118
12994,2203
12741,2320
12966,2326
12954,2286
12921,2135
13016,2206
12899,2487
12727,2287
12757,2083
12667,2176
12713,2225
12826,2397
12784,2313
12940,2053
12998,2206
12937,2414
12979,2309
12952,2290
12948,2140
13021,2198
12877,2453
12847,2320
12806,2214
12809,2180
12900,2231
12889,2330
12888,2314
12907,2097
12904,2170
12897,2238
12851,2316
12734,2285
12724,2181
12776,2196
12654,2435
12994,2329
12816,2282
12830,2187
12748,2231
12602,2313
12700,2294
13111,2104
12947,2181
12930,2233
13053,2342
12875,2275
12807,2161
12848,2203
12700,2490
12669,2311
12676,2286
12590,2115
12751,2216
12785,2456
12844,2311
12711,2084
12739,2177
12547,2227
12583,2324
12563,2306
12530,2075
12504,2194
12432,2496
12319,2321
12323,2291
12418,2198
12220,2214
12221,2428
12529,2322
12135,2201
12038,2196
11848,2302
11764,2342
11633,2331
11630,2116
11545,2221
11674,2269
11894,2370
11573,2305
11683,2225
11623,2253
11549,2511
11758,2353
11535,2317
11697,2210
11483,2266
11530,2361
11586,2324
11760,2120
11864,2233
11806,2276
11890,2346
11807,2327
11653,2177
11543,2253
11575,2509
11690,2344
12348,2304
12233,2221
12103,2240
12285,2470
11807,2342
12161,2077
12007,2232
11885,2315
12132,2361
11800,2324
11732,2106
12207,2227
11604,2458
11998,2349
11729,2302
11655,2221
11701,2253
11611,2496
11664,2353
11586,2271
11486,2223
11506,2292
11521,2370
11452,2326
11413,2099
11360,2232
11421,2333
11902,2377
11358,2322
11454,2226
11233,2262
11267,2495
11156,2364
11128,2249
11068,2232
11079,2282
11062,2385
11035,2344
11045,2225
11057,2257
11006,2386
11054,2386
11021,2349
11106,2171
11051,2265
11052,2447
11024,2364
11034,2297
11054,2232
11050,2271
11057,2565
11082,2364
11019,2121
11065,2257
11024,2427
11054,2396
11039,2348
11005,2095
11022,2264
11015,2385
11025,2366
11050,2140
11033,2232
11013,2297
11019,2532
11025,2372
11019,2322
11028,2234
10999,2388
11021,2392
11035,2344
10996,2172
11019,2265
11013,2332
11013,2390
11024,2348
10996,2254
11021,2282
11039,2406
11026,2368
11030,2275
11003,2236
11023,2271
11015,2370
11029,2348
10999,2176
11069,2271
11013,2441
11028,2385
11024,2352
11008,2206
11019,2271
11039,2513
11017,2349
11033,2199
11026,2232
11017,2277
11030,2429
11021,2370
11008,2089
11028,2265
11006,2473
11022,2368
11019,2346
11011,2177
11021,2255
11002,2502
11021,2372
11035,2199
11021,2229
11032,2289
11014,2392
11017,2375
11045,2118
11024,2233
11032,2305
11025,2368
11019,2344
11032,2242
11020,2253
10999,2518
11025,2394
11022,2340
11030,2238
11021,2290
11001,2381
11035,2355
11026,2111
11024,2238
11021,2290
11025,2397
11024,2342
11025,2238
11028,2264
11012,2539
11024,2368
11024,2331
11018,2208
11018,2278
11031,2491
11030,2373
11010,2127
11009,2242
11021,2295
11040,2413
11017,2359
11035,2108
11022,2258
11028,2535
11032,2377
11034,2337
11013,2240
11030,2270
11010,2507
11026,2371
11040,2157
11010,2232
11013,2341
11016,2382
11011,2355
11026,2131
11026,2243
11017,2299
11028,2386
11028,2311
11022,2246
11030,2266
11029,2547
11017,2372
11017,2345
11022,2234
11026,2289
11013,2385
11020,2345
11006,2107
11025,2247
11032,2289
11006,2386
11024,2337
11017,2207
11024,2279
11041,2529
11008,2377
11026,2322
11036,2234
11008,2265
11040,2498
11013,2347
11015,2116
11030,2257
11012,2366
11021,2392
11028,2347
11008,2132
11016,2253
11004,2540
11014,2374
11034,2289
11033,2242
11014,2274
11026,2495
11028,2363
11043,2212
11021,2256
11024,2316
11013,2389
11028,2348
11010,2142
11012,2253
11018,2339
11023,2379
11028,2339
11015,2238
11018,2284
11038,2535
11028,2368
11033,2291
11021,2250
11024,2286
11025,2394
11043,2351
11024,2188
11012,2264
11002,2419
11023,2367
11030,2352
11022,2221
11029,2273
11022,2372
11026,2371
11032,2256
11018,2238
11021,2276
11036,2495
11024,2366
10988,2177
11023,2268
10999,2517
11025,2382
11010,2359
11004,2117
11035,2258
11015,2542
11010,2379
11034,2102
11019,2243
11018,2280
11043,2476
11015,2372
11026,2287
11023,2236
10997,2471
11030,2375
11013,2346
11013,2183
11017,2267
11013,2370
11024,2384
11021,2331
11030,2236
11024,2304
11021,2385
11018,2361
11046,2183
11033,2235
11023,2287
11017,2381
11022,2342
11018,2238
11014,2264
10998,2492
11028,2370
11021,2343
11012,2243
11013,2270
11111,2437
11013,2353
11045,2115
11024,2243
11013,2289
11024,2383
11021,2364
11013,2147
11023,2273
11002,2506
11024,2366
11023,2335
10991,2234
11017,2258
11024,2539
11024,2371
11032,2130
11017,2248
11014,2300
11028,2383
11024,2371
11019,2102
11025,2233
11004,2411
11026,2368
11017,2333
11010,2245
11021,2263
11035,2552
11019,2388
11015,2341
11033,2234
11011,2291
11021,2386
11032,2351
11004,2095
11024,2232
11035,2298
11004,2385
11037,2346
11032,2249
11024,2282
11025,2557
11094,2374
11044,2334
11024,2221
11022,2282
11010,2374
11028,2345
11017,2137
11013,2243
11021,2311
11010,2377
11023,2350
11023,2097
11011,2263
11032,2487
10991,2375
11021,2323
10999,2240
11021,2276
11012,2554
11741,2366
11472,2106
11875,2249
11536,2370
12022,2386
11993,2331
11578,2086
12079,2242
12163,2349
12273,2346
12110,2203
12354,2216
12459,2245
12508,2514
12559,2336
11986,2311
12179,2215
12211,2268
11994,2361
11999,2319
12015,2119
11905,2225
11956,2262
12037,2366
12061,2319
11949,2216
12207,2250
11960,2465
12004,2352
12134,2295
11950,2209
12026,2243
12103,2399
11916,2315
12050,2123
12071,2247
11938,2373
12100,2366
11994,2326
11985,2149
12094,2242
12042,2513
12198,2332
12283,2155
12311,2207
12216,2252
12337,2419
12381,2341
12658,2097
12686,2231
12510,2376
12675,2344
12746,2313
12888,2148
12917,2213
13146,2432
13122,2323
13224,2274
12963,2191
12818,2237
12902,2383
13104,2313
13090,2206
13427,2188
13491,2240
13439,2330
13687,2297
13660,2150
13771,2199
13870,2394
13759,2315
13935,2278
14002,2166
14015,2204
14085,2306
14175,2290
14274,2121
14312,2159
14376,2202
14387,2375
14410,2279
14371,2146
14193,2181
14210,2392
14288,2302
14090,2271
14155,2055
14127,2173
14070,2463
14149,2286
14065,2023
13902,2157
14028,2205
13873,2429
13859,2286
13868,2121
