1_force,2_displacement
-143,8929
1539,8949
-237,8925
67,8926
-458,8946
-46,8995
-178,8965
100,8966
88,8982
-641,8942
-574,8957
-182,8935
-334,8944
625,8981
-925,9002
-1581,9018
-1027,8959
-1144,8927
-123,8979
-121,9008
416,8940
-198,8995
-972,8993
-62,8962
-940,8984
730,8977
744,8962
290,8988
-680,8982
-110,8990
130,8970
3056,8957
596,8954
1023,8995
-293,8988
-1315,8977
-449,8995
125,8983
506,9036
-543,8968
-1386,8949
-562,9059
-627,9013
645,9031
416,9041
578,9002
166,9012
-479,9015
229,9035
-436,9034
121,9048
1082,9069
-425,9061
-502,9025
-297,9026
-868,9043
2072,9046
468,9067
702,9050
-289,9011
-1852,9019
-61,9037
348,9001
718,8997
-785,9030
-1121,9036
-197,9079
-908,9017
-103,9045
769,9023
756,9014
844,9052
-448,9035
554,9014
3083,9067
-55,9063
1093,9049
51,9031
-671,9013
-893,9045
669,9088
965,9081
-98,9051
-319,9052
-1133,9056
-2021,9048
218,9019
913,9079
505,9101
-182,9078
-102,9091
-450,9077
736,9005
341,9083
-152,9086
594,9096
-699,9075
-734,9069
30,9069
183,9100
-68,9078
-640,9084
-689,9091
-1053,9097
-935,9111
491,9074
92,9032
-327,9081
-1102,9067
-662,9046
-423,9092
125,9079
854,9089
656,9088
-1150,9074
331,9060
396,9080
1562,9103
721,9123
-809,9089
-1152,9067
-682,9081
-326,9076
158,9106
-160,9125
345,9091
-831,9120
-834,9120
-328,9097
-597,9089
1969,9103
301,9121
-1183,9122
-70,9153
-405,9134
2758,9131
-605,9102
-444,9134
-235,9113
-1511,9059
-293,9100
229,9129
-120,9123
706,9113
-1806,9123
-563,9118
-866,9128
13,9134
1552,9118
-422,9125
317,9116
-251,9102
-554,9091
2432,9112
-177,9136
822,9140
-105,9136
-1320,9166
-417,9101
-392,9122
421,9188
306,9159
-298,9147
-83,9202
-1339,9166
149,9166
1227,9155
-161,9155
351,9173
-739,9173
-370,9202
572,9169
95,9150
1117,9158
-568,9188
-51,9156
236,9177
-235,9199
1028,9184
-325,9176
-127,9177
73,9092
-1469,9129
-335,9166
48,9189
286,9173
220,9145
-1400,9199
189,9163
-1263,9149
594,9169
169,9178
209,9166
-722,9182
-1010,9203
-395,9122
-7,9162
-763,9188
46,9199
-857,9219
-1184,9169
-50,9195
-396,9188
669,9199
-37,9202
-1388,9171
-273,9226
-1455,9252
443,9192
855,9189
743,9213
-361,9163
-466,9195
444,9215
-457,9178
-372,9200
852,9199
-64,9194
-746,9164
-765,9195
686,9200
163,9228
224,9204
-794,9193
-633,9194
-141,9169
-85,9203
-9,9206
572,9167
-1073,9254
382,9245
216,9202
-265,9184
491,9191
461,9221
521,9229
-483,9250
23,9243
334,9232
1428,9230
-306,9250
-37,9235
-772,9155
-803,9250
-1034,9231
1489,9254
-508,9228
275,9169
-827,9254
-707,9263
-1276,9232
125,9232
1064,9246
169,9250
-928,9229
-57,9195
-51,9211
2531,9255
517,9229
-312,9287
-919,9244
-908,9173
-935,9228
493,9239
-320,9251
1039,9239
235,9265
-519,9238
-391,9257
-726,9239
424,9248
671,9267
-488,9268
86,9296
-735,9287
1263,9226
-447,9275
546,9232
116,9234
-1504,9280
105,9302
-130,9292
316,9309
302,9305
-1033,9251
226,9263
-1680,9277
-637,9301
1078,9304
-330,9244
-116,9310
-1474,9248
-681,9268
-303,9268
-356,9257
816,9309
739,9288
-823,9280
28,9266
-325,9279
-807,9287
-161,9309
-1185,9331
267,9319
735,9299
-536,9276
-213,9315
-490,9250
-227,9229
-12,9326
345,9325
1104,9313
-132,9307
-923,9299
-1223,9276
292,9336
396,9327
-447,9317
-473,9316
-484,9320
1267,9323
688,9288
-1346,9263
-182,9316
-543,9307
1399,9343
932,9323
-584,9268
56,9288
-1847,9316
-42,9310
932,9264
-205,9342
-193,9326
-1929,9314
-126,9302
-553,9246
-818,9316
1774,9313
-106,9351
-597,9329
-116,9287
-857,9327
1557,9303
-313,9347
798,9299
-1241,9349
-1285,9339
-237,9376
-840,9342
387,9316
513,9321
-1183,9354
-127,9375
-1449,9345
914,9332
924,9394
444,9332
406,9345
-721,9358
301,9341
813,9354
110,9417
1608,9376
-1012,9334
-531,9351
684,9356
-620,9365
1009,9360
-59,9348
371,9369
-367,9334
-1359,9356
-340,9351
13,9327
1238,9387
644,9409
-1670,9376
-279,9361
-1274,9398
863,9338
1112,9391
262,9400
-38,9395
-1111,9426
-260,9397
2761,9453
-633,9376
11,9358
-825,9408
-867,9408
-714,9419
117,9400
540,9442
22,9392
-1108,9417
-123,9395
-1205,9389
-361,9444
688,9417
979,9422
-1544,9367
-266,9369
-33,9399
1353,9382
1345,9441
301,9426
-246,9400
-579,9393
-605,9423
424,9363
701,9384
227,9433
-554,9419
-980,9422
-756,9400
-401,9367
966,9398
921,9398
-439,9450
293,9439
-821,9412
-83,9434
521,9459
-1216,9413
616,9427
-209,9459
-772,9441
284,9462
-251,9459
404,9394
-567,9426
-470,9412
-873,9448
-1020,9393
751,9446
292,9477
114,9440
-1029,9428
-634,9423
211,9444
-702,9389
687,9484
444,9453
-1745,9416
651,9442
138,9442
2399,9474
644,9448
-110,9439
111,9459
-1109,9448
-698,9452
561,9419
-265,9468
1710,9515
-1381,9510
-61,9484
-681,9459
-502,9529
2072,9459
506,9485
37,9507
24,9474
-1617,9510
1656,9516
88,9522
615,9490
341,9494
-1565,9499
1094,9529
7,9510
7,9526
706,9526
-1333,9483
678,9514
-1905,9485
-359,9471
1650,9540
-226,9530
257,9529
-859,9488
312,9507
-42,9490
-862,9477
-334,9528
-125,9529
405,9514
787,9499
-712,9547
159,9470
-429,9472
154,9544
217,9532
667,9545
969,9525
-1372,9496
-871,9503
-139,9519
994,9562
1130,9551
244,9545
-303,9540
-931,9545
-1090,9522
704,9525
886,9567
254,9549
-1350,9575
-1117,9545
-667,9487
95,9525
1274,9530
601,9556
-1182,9521
225,9570
30,9580
1196,9572
957,9534
-297,9519
991,9565
-1286,9514
-790,9580
779,9574
-198,9527
817,9562
-978,9558
-447,9577
-1082,9516
-684,9558
1605,9588
92,9569
-962,9582
103,9529
-539,9586
1757,9576
-220,9612
116,9584
557,9558
-1434,9598
-504,9551
81,9558
260,9591
8,9554
-1219,9589
105,9589
-981,9609
-38,9556
95,9561
-166,9584
171,9617
-128,9591
-953,9604
579,9600
-337,9568
2289,9609
510,9595
-863,9545
342,9621
-462,9628
1320,9621
-165,9578
-733,9567
-237,9597
-1522,9628
-6,9628
484,9642
-310,9660
613,9609
-1065,9647
160,9573
502,9551
121,9644
1520,9645
-515,9624
-334,9606
-384,9612
-358,9594
105,9626
-308,9631
501,9641
479,9631
-815,9617
-170,9628
226,9602
701,9580
828,9639
-1618,9611
86,9635
-1085,9611
475,9576
788,9606
172,9622
-515,9628
-697,9612
328,9663
2659,9665
515,9646
432,9609
-851,9578
-590,9631
-1073,9580
129,9659
473,9644
62,9585
-1302,9618
-594,9582
-1232,9628
196,9599
929,9643
958,9644
195,9657
-59,9625
-480,9587
1406,9632
936,9617
1003,9660
279,9631
-859,9621
-592,9626
350,9585
558,9595
-82,9628
-446,9609
-633,9631
-510,9624
499,9677
1088,9606
422,9610
-367,9625
-237,9650
-31,9631
-667,9648
256,9657
200,9615
776,9633
-861,9625
-1153,9595
84,9648
2591,9666
1024,9648
875,9627
-328,9631
-1001,9628
-503,9659
867,9653
49,9651
126,9659
-1036,9615
-577,9656
-310,9587
92,9551
1342,9659
407,9655
-580,9659
609,9620
-638,9660
-168,9599
368,9646
789,9647
532,9629
-950,9638
232,9628
315,9657
28,9602
429,9575
-361,9642
-548,9635
-875,9635
-752,9616
1638,9626
303,9613
-465,9635
-20,9633
-347,9624
678,9660
-860,9646
1018,9642
-117,9613
-1214,9592
500,9639
697,9588
371,9676
950,9653
-161,9585
320,9624
-1030,9598
-619,9626
229,9603
116,9628
338,9642
-1315,9639
-996,9619
-460,9573
-99,9629
710,9598
125,9650
-180,9635
62,9596
128,9639
2162,9580
1060,9618
46,9631
426,9625
-1126,9628
-137,9650
704,9650
-325,9600
496,9615
-1350,9624
204,9657
-800,9626
363,9639
1432,9662
-77,9613
520,9629
-200,9626
-1064,9600
1047,9632
-9,9671
-691,9631
-261,9609
55,9618
270,9631
155,9675
233,9642
-69,9655
62,9646
440,9619
842,9650
994,9615
-1119,9582
-429,9659
390,9650
1032,9662
921,9617
-633,9636
-140,9596
-1001,9621
-766,9643
899,9637
37,9653
416,9625
-1496,9677
-1234,9596
-57,9588
-107,9639
1296,9635
224,9642
-150,9620
583,9607
301,9620
-1960,9631
-68,9635
-1317,9501
671,9668
-261,9637
730,9646
-134,9609
-189,9602
-4,9639
865,9609
378,9677
1342,9669
-400,9598
-275,9617
-750,9626
-99,9626
493,9596
-627,9639
-483,9642
-2,9653
-1108,9617
-108,9593
693,9611
650,9604
-667,9650
-433,9629
-226,9595
-366,9635
767,9592
1664,9634
107,9591
-937,9596
-717,9631
462,9624
778,9639
869,9606
-17,9602
-422,9630
-726,9646
-825,9630
172,9650
509,9673
167,9616
1012,9626
-562,9628
-763,9588
95,9635
1109,9657
420,9651
-633,9613
-418,9609
473,9628
1951,9670
1137,9640
-94,9647
-323,9639
-728,9617
-975,9637
1076,9620
675,9591
387,9653
-1016,9641
-550,9640
61,9611
-612,9619
1024,9589
97,9617
-542,9640
128,9636
-473,9669
3156,9636
779,9680
385,9606
543,9579
-1311,9632
-405,9640
405,9636
92,9624
1181,9639
-1905,9613
-676,9635
-358,9635
-55,9631
2215,9660
231,9635
-88,9642
31,9611
-139,9600
2556,9640
451,9628
216,9690
715,9662
-1323,9588
327,9617
-109,9630
86,9637
117,9585
-1300,9650
473,9637
-1229,9636
-441,9622
1393,9589
90,9624
1033,9601
-249,9665
589,9641
59,9582
160,9626
612,9604
231,9613
-656,9604
87,9639
-458,9632
2049,9666
614,9632
528,9587
75,9600
-1263,9613
394,9655
382,9622
391,9589
425,9657
-1709,9595
630,9606
265,9628
158,9629
1691,9626
-114,9692
366,9646
-1300,9604
-2,9620
2548,9639
312,9658
1075,9642
622,9628
-917,9650
-211,9613
117,9633
901,9625
-149,9607
-1383,9642
107,9682
-897,9644
384,9614
57,9635
-11,9633
-70,9646
482,9650
385,9620
846,9659
304,9624
1520,9671
11,9591
-394,9562
-596,9648
60,9675
477,9657
578,9629
472,9671
-355,9602
-652,9628
-100,9635
235,9622
769,9635
656,9628
-436,9644
429,9605
-601,9576
515,9639
944,9639
124,9656
-233,9626
-395,9620
523,9618
3183,9669
417,9633
286,9624
-566,9668
-369,9657
-984,9637
-719,9613
-68,9576
284,9639
-1126,9591
-1169,9660
-887,9642
372,9596
1088,9627
1573,9640
-271,9628
-164,9599
442,9653
2432,9650
902,9657
151,9631
-460,9577
-528,9637
-776,9587
919,9658
-568,9628
414,9592
-1238,9620
-688,9583
50,9595
-552,9624
1461,9618
598,9640
-296,9668
651,9671
-432,9600
1345,9609
356,9631
775,9655
405,9624
-1412,9624
-176,9662
776,9618
976,9631
550,9628
-436,9610
-244,9640
-830,9677
-784,9635
1082,9613
404,9625
-290,9627
-1535,9650
-328,9647
-154,9642
-138,9660
1472,9618
1053,9653
-969,9624
693,9592
-880,9651
2103,9651
470,9668
-358,9621
283,9657
-1438,9584
-605,9628
436,9640
-166,9647
1139,9642
-2140,9622
-585,9657
-825,9596
-477,9573
1893,9653
-719,9639
-643,9631
130,9613
248,9628
2675,9609
506,9660
673,9639
411,9628
-1131,9644
-42,9622
161,9631
95,9611
833,9584
-982,9636
406,9618
-689,9675
-234,9664
1441,9599
-29,9615
920,9639
-1111,9629
-383,9584
-155,9652
28,9653
2182,9657
-196,9617
-204,9578
-646,9639
-608,9588
3011,9681
345,9631
377,9584
31,9624
-1203,9617
122,9640
213,9628
364,9631
-211,9631
-1119,9643
199,9626
-1655,9576
-174,9633
-932,9624
-226,9659
495,9628
99,9595
210,9660
-1043,9587
-314,9606
-336,9628
-125,9620
1559,9644
183,9661
-675,9659
1126,9613
-744,9617
2562,9646
643,9658
112,9653
486,9617
-1494,9659
90,9606
634,9637
46,9628
1251,9611
-2070,9676
156,9653
-451,9664
-398,9617
1545,9644
-473,9636
-292,9652
-69,9653
-917,9644
1502,9633
127,9617
987,9646
668,9624
-1042,9560
-194,9653
-301,9650
554,9629
499,9621
-917,9628
156,9574
-1495,9642
312,9690
-101,9639
323,9640
803,9620
-667,9628
231,9582
-724,9569
-809,9644
271,9629
-319,9639
-825,9620
221,9590
-171,9591
2652,9650
172,9639
-215,9628
-142,9639
-1170,9629
-286,9620
-816,9589
208,9589
537,9640
-1900,9617
-83,9671
-972,9653
577,9578
1639,9616
468,9693
-638,9636
-576,9632
-913,9660
2857,9657
145,9640
855,9617
-567,9619
-1037,9638
-391,9637
-163,9664
503,9628
-595,9591
-1903,9628
-180,9628
-658,9628
433,9640
1046,9671
-1020,9635
-485,9643
-520,9622
354,9593
994,9606
1280,9650
1293,9677
-220,9660
-1002,9593
-948,9715
-950,9591
1409,9621
614,9644
46,9613
-1203,9628
-1174,9628
438,9647
-125,9598
499,9624
-467,9635
-1876,9650
-657,9624
-1065,9598
172,9620
1058,9620
809,9647
-48,9631
-347,9600
358,9642
1661,9628
1248,9635
169,9610
-469,9622
-1040,9624
-792,9660
-758,9662
380,9664
677,9635
-921,9602
-873,9615
-622,9628
100,9555
932,9662
708,9647
-255,9634
23,9615
-513,9588
80,9635
325,9620
1135,9661
656,9636
-22,9631
-662,9614
424,9653
787,9631
225,9595
-147,9657
60,9625
-541,9626
-1085,9617
674,9576
579,9631
90,9667
-948,9636
-1368,9622
-1071,9631
70,9642
1119,9626
354,9594
-1377,9610
804,9657
312,9635
1705,9644
906,9657
-284,9581
-609,9606
-1067,9631
-105,9639
762,9659
-193,9650
513,9651
-1788,9614
-502,9620
-421,9617
-650,9647
1648,9653
693,9655
-31,9665
81,9595
-620,9627
744,9637
791,9639
191,9673
561,9660
-1441,9626
-527,9639
92,9626
-452,9617
368,9598
977,9655
467,9683
955,9631
-559,9584
-633,9631
-317,9626
606,9606
595,9646
122,9650
-395,9628
-809,9643
-689,9602
-167,9604
134,9622
661,9640
-394,9659
-800,9620
-367,9575
-562,9590
425,9618
660,9606
796,9637
238,9628
-622,9624
-4,9654
2001,9595
325,9617
-33,9650
-200,9634
-823,9643
-357,9628
1128,9617
943,9616
-616,9591
-922,9642
-779,9633
311,9615
-50,9644
82,9690
862,9611
-1174,9595
352,9660
-400,9631
2753,9670
411,9650
-400,9621
165,9617
-792,9613
-746,9650
203,9633
-340,9639
921,9661
-1485,9671
-372,9623
-469,9617
-477,9639
2010,9637
-121,9682
-645,9661
27,9606
-1158,9628
1801,9629
636,9646
-75,9623
49,9618
-1814,9653
281,9633
75,9622
-238,9615
330,9590
-1883,9598
-690,9679
-873,9650
-407,9609
1395,9635
215,9617
-1311,9607
-730,9610
-268,9598
2139,9650
-226,9625
292,9624
-100,9604
-1526,9584
-211,9611
-637,9664
459,9639
688,9627
-1817,9635
-465,9579
-1368,9609
-31,9625
225,9602
-35,9635
149,9628
-502,9647
955,9596
1382,9554
23,9628
1053,9681
-319,9631
-1656,9622
-965,9668
-304,9600
702,9624
-793,9631
-517,9613
328,9650
-1349,9635
71,9662
-439,9610
1072,9591
-568,9642
-802,9639
-380,9651
-845,9650
517,9657
206,9620
147,9643
-314,9637
-1357,9624
6,9677
1716,9650
101,9683
57,9620
-792,9591
-711,9639
-1274,9626
99,9692
431,9670
-709,9635
-468,9619
-660,9648
-589,9624
182,9576
443,9674
43,9653
-587,9646
-372,9622
-26,9582
1752,9617
-488,9602
-30,9657
-421,9637
-1241,9602
-984,9624
762,9639
64,9591
-647,9606
-110,9651
-1020,9628
-271,9637
-966,9617
855,9556
-11,9600
-990,9595
83,9628
257,9639
1392,9613
601,9628
-317,9618
-238,9593
-992,9617
132,9658
53,9626
-594,9660
772,9659
-546,9589
-1095,9610
-1018,9633
-581,9653
214,9624
-807,9619
-738,9657
161,9609
-1368,9620
1183,9637
429,9647
727,9651
346,9692
-1771,9640
-1078,9602
169,9636
-117,9631
977,9659
-899,9661
82,9617
-123,9655
-414,9617
1351,9637
-281,9633
325,9629
-255,9659
-1140,9684
866,9622
-334,9606
1159,9642
656,9626
-1723,9620
-90,9655
-570,9622
1241,9634
271,9617
-1872,9624
-325,9598
-1190,9576
265,9650
1656,9666
-73,9631
222,9617
-1055,9626
-499,9581
1485,9633
-693,9646
1005,9631
-503,9639
-726,9617
-1463,9613
-491,9589
351,9565
-523,9640
-367,9637
-779,9631
-1524,9614
-27,9587
511,9587
44,9653
-1443,9626
-444,9626
236,9635
-347,9631
304,9613
759,9589
215,9603
-501,9642
-1188,9624
369,9637
1410,9671
464,9585
-259,9610
-899,9668
-517,9632
-452,9629
389,9663
664,9653
-1069,9628
-513,9606
-779,9617
-642,9642
430,9653
856,9646
468,9657
-495,9589
169,9618
110,9617
1284,9642
1544,9650
-700,9639
-524,9628
-845,9615
-1164,9620
910,9614
415,9650
291,9660
-1555,9653
-1469,9615
-314,9581
28,9629
-1287,9636
576,9626
-595,9661
171,9670
-392,9617
1197,9645
270,9614
-315,9620
168,9600
-395,9669
-559,9677
455,9618
-281,9580
541,9637
-708,9627
-248,9609
-484,9639
-666,9644
1252,9628
121,9654
-583,9630
138,9625
-1326,9631
3607,9653
-303,9662
-323,9614
128,9580
-1737,9624
-267,9628
1175,9646
-6,9642
20,9624
-1819,9631
-28,9660
-855,9599
-37,9624
1563,9673
23,9646
-300,9661
-616,9619
-444,9658
859,9600
-317,9585
461,9662
204,9650
-1429,9633
-281,9634
-576,9673
958,9607
-436,9600
-1748,9639
60,9642
-1401,9644
112,9624
167,9611
433,9620
-172,9618
-686,9666
-410,9622
1238,9584
235,9628
1034,9631
-519,9611
-811,9617
145,9640
-278,9626
-157,9651
85,9668
-838,9598
-645,9607
-1025,9604
-238,9633
576,9650
577,9593
706,9644
-1064,9593
-155,9599
423,9582
910,9642
830,9638
-281,9677
-889,9668
-1041,9602
467,9613
129,9631
438,9662
-381,9629
-701,9642
-275,9657
-232,9609
752,9633
526,9628
55,9613
400,9636
-124,9659
-12,9646
510,9613
440,9629
209,9633
-1117,9646
-275,9651
372,9647
603,9666
733,9628
-718,9643
-229,9631
-1038,9587
-642,9666
1738,9655
758,9650
-323,9614
9,9626
-791,9625
492,9651
862,9665
546,9666
479,9635
-1081,9615
467,9646
-919,9626
1582,9558
879,9668
-972,9655
88,9624
-950,9612
-829,9607
726,9637
-161,9630
12,9647
-1724,9628
-849,9628
136,9622
-794,9609
1638,9622
640,9573
-922,9650
-2,9639
-656,9635
3189,9628
955,9600
-1067,9629
-236,9651
-1550,9639
452,9631
-182,9631
478,9625
166,9648
-2043,9613
378,9606
38,9653
-213,9628
1622,9642
-257,9620
-374,9546
72,9611
-193,9642
2933,9657
191,9642
667,9639
825,9657
-1179,9618
-48,9598
-381,9637
182,9657
899,9660
-1009,9646
-77,9650
-1102,9558
246,9606
1073,9637
546,9645
72,9629
-672,9625
33,9621
832,9631
390,9621
1263,9636
-255,9650
-728,9617
-210,9646
811,9624
381,9566
-200,9626
-33,9631
-289,9635
-633,9624
-68,9602
987,9620
831,9628
-129,9614
-895,9625
600,9650
559,9632
770,9686
805,9611
-237,9563
-732,9628
-1077,9628
392,9630
53,9639
515,9644
-212,9618
-521,9627
-761,9623
-497,9622
738,9653
962,9660
-844,9671
250,9606
-1130,9582
-195,9642
423,9641
837,9658
631,9644
-965,9609
-1665,9609
-238,9617
293,9642
1419,9640
-473,9670
56,9668
-807,9675
-915,9607
449,9606
674,9646
492,9646
-1232,9659
-825,9620
-292,9582
167,9629
553,9625
598,9639
-1108,9614
215,9639
-114,9639
104,9658
858,9617
-321,9617
746,9641
-1188,9615
-921,9685
211,9667
55,9582
573,9619
-1152,9591
809,9647
-381,9582
-118,9675
1678,9664
585,9621
-778,9617
94,9629
-391,9640
2068,9628
728,9682
-1231,9639
-161,9604
-1315,9617
960,9632
607,9648
175,9632
808,9629
-700,9650
379,9622
71,9628
227,9628
1537,9647
-112,9639
-106,9682
537,9646
401,9615
2171,9646
-199,9632
201,9646
-1009,9699
-1172,9626
436,9668
773,9628
798,9633
485,9633
-300,9629
-405,9651
-512,9690
693,9617
77,9602
-132,9650
-341,9626
-202,9606
372,9640
1461,9628
205,9624
0,9624
-551,9619
-209,9620
68,9594
778,9655
756,9683
-612,9618
812,9618
-541,9607
-359,9629
398,9613
-454,9640
803,9602
-811,9628
-386,9614
308,9635
-289,9625
319,9618
4,9657
-603,9657
-517,9618
52,9624
1379,9635
200,9635
260,9661
-39,9646
-528,9595
79,9624
436,9624
1482,9655
480,9628
-1381,9620
169,9657
50,9661
-332,9642
326,9624
-572,9622
462,9595
-1485,9659
-84,9649
786,9625
370,9640
938,9646
-134,9602
355,9593
533,9624
-17,9657
1306,9622
-538,9637
-813,9617
-358,9556
-228,9605
1395,9660
550,9650
-436,9622
-357,9624
-886,9607
967,9624
939,9617
518,9624
519,9650
-14,9627
70,9629
633,9591
18,9591
1316,9606
479,9653
-183,9633
-1487,9617
-814,9632
1369,9595
-688,9646
48,9633
-312,9622
-840,9639
-347,9618
787,9654
846,9589
412,9575
-535,9625
-82,9644
-241,9639
711,9628
763,9655
525,9602
-589,9613
-744,9650
271,9635
1755,9680
-252,9629
409,9697
-560,9590
-779,9554
-1547,9639
-146,9644
689,9640
-957,9620
12,9628
-400,9589
-545,9636
-72,9641
987,9646
947,9637
-1104,9610
-248,9642
174,9595
34,9582
516,9643
-135,9634
-416,9639
-541,9615
-580,9598
1746,9596
1062,9639
187,9639
-112,9628
-204,9633
1545,9624
-87,9614
677,9588
577,9582
-1135,9639
1042,9628
-174,9646
31,9624
438,9547
-778,9587
400,9656
-743,9639
287,9625
1267,9642
210,9651
1136,9639
-249,9600
-510,9632
894,9657
116,9642
1204,9657
-345,9660
-1015,9557
20,9615
-224,9635
1001,9648
660,9683
-1065,9617
-169,9666
-656,9642
390,9616
1736,9639
284,9650
513,9628
-339,9643
257,9629
319,9574
228,9624
1302,9646
-323,9642
127,9620
-700,9602
-161,9615
416,9639
178,9624
549,9626
-152,9639
-352,9631
-322,9638
443,9606
444,9572
-1057,9617
-495,9626
-378,9636
405,9624
807,9620
759,9611
-134,9598
-847,9636
-737,9628
714,9632
288,9653
204,9692
-744,9604
-238,9588
-383,9636
-653,9628
939,9645
781,9648
-106,9617
468,9617
-535,9602
509,9638
480,9640
664,9670
1023,9653
-589,9670
-269,9615
-7,9611
-113,9646
1314,9635
-744,9673
383,9631
-126,9622
-162,9611
1245,9621
23,9644
1080,9629
209,9627
-139,9628
1410,9649
656,9618
836,9624
523,9649
-1079,9618
235,9662
-215,9635
235,9576
387,9622
-1062,9615
790,9637
-72,9628
764,9641
1564,9662
649,9639
853,9604
-422,9587
-140,9642
1237,9596
-880,9682
1075,9671
-620,9582
-1036,9622
392,9633
-9,9642
950,9624
-564,9640
-1362,9646
127,9617
-830,9609
505,9628
1021,9654
195,9633
-355,9687
-464,9640
814,9615
-370,9628
609,9633
262,9658
-341,9650
-321,9606
-386,9662
317,9615
546,9624
191,9625
-18,9617
-354,9648
-759,9665
188,9613
-123,9611
1236,9632
-761,9628
-103,9651
510,9648
1523,9606
829,9629
59,9613
-17,9635
-356,9628
-463,9607
1128,9662
371,9662
355,9618
-1177,9593
-790,9613
-76,9620
-110,9617
1282,9657
666,9659
-850,9624
248,9606
-719,9644
1454,9642
317,9595
-470,9676
880,9640
-1423,9621
13,9613
634,9606
244,9634
1027,9668
-2035,9666
-677,9640
42,9625
82,9610
2102,9662
-743,9629
-1013,9618
-385,9668
-387,9632
2813,9637
22,9617
-376,9591
194,9635
-987,9662
85,9648
726,9649
1045,9617
-310,9622
-864,9659
-141,9631
31,9657
408,9690
1354,9633
133,9633
-174,9621
-540,9595
121,9635
1530,9670
544,9668
228,9611
-598,9591
-862,9614
-791,9657
-109,9602
943,9660
-250,9680
-1034,9614
-462,9620
29,9580
510,9611
543,9602
172,9665
-465,9675
-403,9611
675,9573
897,9639
-1093,9633
-39,9636
-259,9655
-362,9648
-310,9607
430,9639
700,9629
171,9624
-299,9656
-571,9662
-303,9653
499,9611
1348,9593
586,9647
-1012,9628
-905,9662
730,9650
132,9672
1450,9627
-379,9653
381,9628
-1049,9624
72,9662
1315,9631
110,9647
425,9613
-7,9580
-641,9635
-152,9618
-251,9693
1905,9641
612,9606
-744,9609
325,9650
-152,9635
3778,9640
92,9671
-345,9662
620,9632
-385,9604
-178,9556
328,9643
266,9587
874,9675
-2046,9645
-411,9581
-930,9609
-436,9644
1343,9640
-24,9620
-980,9670
188,9654
-324,9642
2141,9615
-73,9624
255,9643
328,9635
-1065,9679
341,9639
-435,9574
95,9621
801,9633
-2068,9635
495,9654
-854,9654
517,9657
1862,9649
174,9617
475,9632
-586,9640
268,9645
498,9648
-86,9624
558,9584
-528,9632
-943,9626
-172,9635
-203,9642
303,9624
262,9618
-722,9643
-403,9624
-969,9629
92,9639
1341,9651
-417,9663
-537,9607
-932,9559
-198,9606
2571,9635
161,9644
783,9670
-35,9653
-708,9613
-1299,9628
363,9626
811,9637
502,9653
-1426,9657
-837,9668
-595,9607
273,9598
1029,9655
717,9637
-215,9641
-259,9656
-664,9615
2275,9629
-13,9628
-176,9644
-39,9633
-860,9657
-783,9645
811,9676
-403,9609
477,9604
-1054,9642
-736,9628
-45,9653
-120,9628
1511,9624
128,9614
-699,9628
126,9636
-358,9628
3662,9657
260,9632
-4,9640
153,9600
-1522,9595
381,9646
416,9626
111,9668
953,9635
-1995,9577
-1033,9606
-1191,9606
-61,9642
2204,9635
-230,9648
-480,9648
696,9650
-42,9600
392,9624
350,9646
641,9628
134,9671
-1428,9655
-411,9565
-611,9612
827,9639
464,9642
-1740,9624
91,9642
-807,9656
128,9587
1009,9606
-483,9624
-76,9650
-502,9648
166,9664
895,9646
405,9577
678,9628
-571,9631
-545,9637
587,9647
-1,9613
761,9668
84,9642
-791,9618
376,9634
-1098,9637
271,9624
1097,9644
447,9618
-29,9584
-337,9633
-271,9628
2534,9651
-189,9625
132,9606
-336,9565
-482,9600
-425,9614
973,9637
-147,9633
285,9628
-1089,9646
-1106,9602
-599,9580
433,9642
1409,9645
864,9657
-897,9635
345,9613
314,9606
1933,9592
882,9648
-506,9642
834,9644
-865,9628
-664,9692
550,9598
-162,9603
-634,9648
-1579,9636
-414,9660
304,9629
-202,9650
1907,9624
546,9602
-759,9646
369,9647
-594,9635
860,9626
818,9686
-278,9606
437,9613
-1533,9640
-36,9640
-270,9642
341,9624
215,9589
-827,9612
-887,9604
614,9639
141,9636
1465,9603
-277,9628
-875,9628
359,9591
39,9606
1296,9653
-666,9631
-64,9653
-60,9653
-1353,9558
464,9607
-178,9600
484,9655
327,9631
-733,9585
302,9622
-555,9587
53,9624
1512,9631
-48,9648
-609,9627
-860,9645
602,9635
891,9587
114,9604
29,9637
-1154,9660
-1878,9633
92,9589
-136,9653
759,9591
-365,9611
-2,9640
-15,9635
785,9646
569,9641
141,9642
500,9589
-719,9610
-563,9651
653,9671
-293,9621
127,9604
-862,9631
-423,9580
192,9622
-976,9642
690,9611
715,9633
-480,9620
79,9615
-1445,9606
1352,9617
227,9639
-440,9661
227,9622
-1544,9613
-552,9633
84,9629
28,9605
972,9643
-1914,9602
108,9628
-1541,9620
-242,9639
1432,9627
34,9640
-786,9648
-479,9659
-416,9628
1830,9626
-645,9646
968,9628
-921,9670
-1214,9648
-487,9606
-81,9632
260,9628
303,9639
-1853,9614
-679,9622
-1196,9660
135,9666
1188,9631
-141,9625
-62,9641
-224,9593
82,9675
1718,9665
-123,9589
603,9628
50,9628
-246,9648
-463,9580
92,9624
482,9652
-333,9636
-752,9617
-417,9602
-1064,9639
