1_force,2_displacement
2710,2109
2688,2026
2688,2064
2695,2208
2697,2151
2684,2025
2694,2027
2695,2073
2694,2165
2701,2129
2703,2007
2694,2055
2703,2177
2711,2172
2712,2139
2729,2032
2737,2066
2747,2170
2745,2147
2744,2044
2739,2031
2732,2066
2720,2272
2749,2137
2745,2003
2740,2051
2750,2255
2738,2170
2750,2132
2754,1913
2741,2051
2742,2312
2747,2159
2742,1908
2749,2031
2738,2078
2746,2260
2742,2157
2746,2015
2753,2030
2735,2293
2747,2161
2747,2132
2749,2003
2740,2054
2751,2114
2731,2163
2734,2117
2719,2025
2708,2075
2721,2194
2721,2146
2723,2077
2732,2025
2730,2070
2730,2166
2740,2130
2723,1996
2736,2055
2696,2194
2695,2172
2705,2132
2701,2009
2706,2060
2701,2240
2694,2155
2708,1937
2717,2028
2704,2073
2709,2179
2697,2161
2706,1932
2705,2069
2698,2291
2701,2172
2701,2138
2703,2022
2701,2048
2705,2328
2696,2161
2706,2011
2694,2045
2694,2086
2690,2198
2697,2166
2688,1961
2687,2038
2686,2116
2692,2173
2686,2154
2680,1992
2690,2065
2686,2243
2679,2189
2690,2143
2686,2048
2697,2088
2674,2161
2687,2161
2702,1963
2694,2040
2676,2093
2684,2181
2681,2157
2678,2047
2693,2060
2696,2305
2712,2185
2716,2155
2712,1981
2712,2071
2728,2188
2727,2166
2728,1913
2739,2049
2728,2093
2743,2241
2728,2173
2744,1919
2736,2059
2744,2346
2760,2168
2752,2152
2732,2014
2761,2067
2747,2229
2747,2170
2761,2011
2747,2045
2758,2097
2752,2188
2750,2161
2762,2081
2749,2049
2750,2095
2751,2198
2746,2124
2743,2033
2747,2070
2725,2199
2724,2181
2739,2152
2732,2044
2738,2095
2725,2220
2725,2154
2728,1971
2710,2042
2715,2080
2719,2208
2718,2157
2730,1974
2732,2066
2705,2298
2703,2172
2667,2157
2684,2039
2675,2056
2681,2348
2681,2157
2675,1950
2679,2053
2677,2087
2683,2210
2683,2176
2690,1935
2684,2064
2675,2177
2678,2176
2683,2152
2666,2014
2677,2078
2684,2251
2673,2190
2677,2141
2675,2055
2672,2089
2672,2189
2668,2168
2664,1964
2673,2048
2669,2096
2679,2191
2668,2163
2668,2054
2664,2085
2669,2334
2675,2198
2666,2163
2669,2033
2670,2081
2675,2188
2669,2174
2666,1934
2672,2055
2664,2104
2677,2253
2657,2176
2659,1981
2662,2080
2648,2361
2655,2186
2653,2160
2644,2022
2648,2073
2651,2338
2650,2191
2664,1936
2647,2067
2639,2113
2646,2212
2646,2176
2650,2088
2645,2064
2646,2278
2651,2205
2672,2151
2662,2053
2669,2093
2678,2247
2686,2190
2683,2166
2679,2062
2680,2132
2680,2194
2675,2177
2684,1956
2683,2058
2683,2106
2683,2199
2677,2172
2685,2060
2696,2086
2675,2357
2683,2190
2693,2174
2689,2069
2690,2089
2692,2287
2711,2163
2694,1939
2690,2074
2688,2104
2684,2194
2687,2194
2687,1935
2685,2088
2689,2312
2684,2184
2673,2162
2673,2066
2662,2091
2666,2328
2666,2197
2674,2055
2677,2071
2674,2115
2695,2201
2686,2183
2675,2000
2683,2060
2675,2151
2676,2194
2678,2174
2668,2071
2683,2095
2680,2363
2673,2205
2673,2165
2675,2058
2678,2111
2685,2213
2680,2172
2697,1934
2690,2062
2686,2104
2677,2202
2691,2174
2676,2060
2684,2088
2672,2364
2670,2185
2679,2162
2667,2033
2677,2087
2684,2297
2685,2176
2686,1941
2688,2073
2684,2110
2694,2209
2684,2176
2679,2001
2687,2080
2690,2363
2687,2195
2686,2139
2674,2055
2679,2088
2672,2264
2668,2199
2675,2060
2644,2057
2651,2187
2653,2198
2653,2177
2662,1947
2659,2069
2653,2110
2657,2212
2659,2155
2650,2071
2643,2096
2648,2367
2639,2187
2652,2170
2651,2066
2650,2099
2641,2207
2640,2176
2640,1937
2642,2084
2637,2110
2637,2201
2635,2188
2631,2005
2645,2111
2631,2364
2629,2190
2620,2170
2625,2078
2629,2089
2624,2372
2620,2204
2629,1946
2624,2090
2617,2143
2607,2198
2637,2197
2646,1943
2633,2077
2651,2297
2653,2195
2655,2174
2658,2079
2660,2102
2655,2370
2644,2212
2650,2146
2635,2077
2644,2122
2639,2225
2637,2179
2645,1945
2628,2077
2629,2125
2635,2220
2624,2182
2619,2070
2622,2099
2617,2377
2610,2201
2606,2181
2609,2065
2624,2113
2640,2209
2631,2186
2648,1986
2629,2089
2633,2133
2646,2209
2639,2181
2651,1943
2651,2097
2640,2318
2657,2201
2650,2145
2647,2073
2651,2104
2654,2349
2650,2206
2653,1945
2644,2075
2650,2188
2651,2214
2650,2177
2661,1945
2644,2080
2636,2161
2642,2205
2643,2077
2647,2075
2659,2104
2640,2366
2644,2201
2648,2175
2625,2071
2600,2124
2602,2218
2613,2183
2622,1956
2620,2093
2615,2115
2617,2224
2607,2184
2602,2069
2609,2124
2607,2372
2607,2203
2610,2174
2607,2084
2602,2106
2606,2319
2596,2191
2593,1954
2595,2099
2584,2174
2584,2210
2589,2201
2577,1976
2580,2102
2578,2393
2574,2212
2565,2157
2577,2076
2569,2114
2560,2355
2563,2215
2562,2050
2560,2107
2558,2183
2546,2234
2552,2206
2552,1974
2547,2093
2560,2206
2551,2231
2552,2187
2551,2084
2543,2122
2547,2367
2548,2235
2568,2177
2565,2093
2576,2135
2580,2232
2580,2201
2576,1998
2573,2097
2582,2187
2580,2234
2569,2201
2573,2040
2577,2116
2585,2263
2584,2229
2578,2150
2573,2089
2574,2121
2586,2386
2573,2217
2576,2033
2583,2099
2584,2205
2562,2236
2576,2198
2580,1954
2569,2102
2578,2350
2574,2220
2585,2027
2573,2084
2567,2124
2554,2385
2567,2221
2574,2163
2579,2093
2588,2206
2596,2240
2588,2199
2599,1992
2596,2098
2582,2137
2584,2239
2574,2188
2577,2084
2580,2137
2562,2367
2573,2214
2562,2176
2570,2091
2563,2129
2560,2232
2552,2199
2553,1987
2543,2117
2558,2218
2580,2245
2543,2210
2530,2044
2540,2115
2536,2353
2521,2227
2523,2126
2516,2102
2518,2127
2519,2333
2515,2232
2523,1965
2518,2126
2513,2245
2504,2245
2523,2210
2498,1996
2499,2106
2499,2276
2507,2232
2497,2179
2501,2095
2497,2139
2492,2350
2494,2231
2503,2165
2490,2100
2498,2155
2500,2240
2501,2213
2509,2014
2512,2120
2517,2282
2508,2240
2521,2203
2518,2100
2518,2150
2523,2260
2519,2234
2521,2095
2521,2102
2512,2155
2519,2283
2496,2210
2501,2093
2514,2122
2514,2234
2521,2256
2529,2210
2521,1990
2545,2129
2540,2355
2536,2231
2549,2025
2537,2096
2540,2139
2529,2403
2519,2241
2511,2017
2512,2118
2516,2351
2511,2254
2512,2211
2518,1989
2521,2122
2518,2179
2518,2234
2527,2088
2518,2096
2525,2152
2524,2340
2512,2231
2523,2183
2514,2095
2525,2150
2522,2232
2518,2205
2514,2066
2518,2115
2519,2232
2525,2255
2530,2208
2519,2099
2536,2143
2529,2308
2554,2228
2535,2071
2533,2093
2538,2135
2533,2262
2511,2220
2530,1988
2521,2128
2527,2293
2525,2253
2535,2205
2529,2047
2527,2121
2505,2370
2490,2233
2496,2086
2503,2095
2501,2155
2493,2309
2504,2232
2485,2073
2497,2110
2486,2234
2485,2234
2490,2210
2485,2040
2496,2122
2495,2330
2482,2251
2487,2203
2481,2088
2484,2154
2475,2275
2475,2226
2477,2045
2473,2106
2463,2160
2463,2245
2463,2213
2462,2110
2456,2128
2461,2289
2451,2250
2441,2216
2437,2073
2444,2140
2452,2267
2430,2236
2432,2088
2435,2111
2419,2158
2411,2383
2409,2234
2412,2014
2399,2143
2392,2419
2406,2255
2400,2212
2391,2025
2387,2144
2382,2318
2385,2247
2380,1989
2376,2116
2380,2175
2375,2326
2367,2246
2379,2159
2362,2126
2367,2293
2389,2267
2371,2225
2365,2107
2377,2155
2382,2280
2398,2264
2395,2236
2409,2124
2405,2174
2406,2267
2402,2245
2389,2088
2395,2124
2404,2152
2395,2253
2406,2231
2389,2067
2407,2154
2411,2355
2409,2250
2402,2232
2400,2116
2408,2143
2405,2412
2404,2238
2415,2042
2404,2117
2410,2166
2415,2297
2413,2249
2404,1987
2404,2148
2395,2353
2397,2251
2436,2232
2422,2102
2445,2151
2433,2414
2431,2252
2450,2143
2428,2124
2432,2157
2435,2276
2415,2252
2442,2027
2431,2115
2413,2169
2360,2256
2353,2233
2362,2127
2360,2148
2376,2361
2356,2271
2343,2231
2353,2125
2340,2161
2331,2265
2347,2251
2343,2132
2330,2121
2329,2166
2331,2388
2334,2242
2318,2066
2313,2150
2309,2419
2314,2268
2309,2242
2316,2007
2311,2151
2299,2429
2303,2262
2300,1989
2294,2114
2289,2175
2287,2350
2279,2254
2281,2113
2281,2129
2285,2361
2282,2271
2281,2242
2270,2103
2274,2155
2281,2278
2279,2275
2277,2229
2289,2121
2267,2183
2272,2291
2261,2260
2275,2141
2261,2130
2265,2185
2263,2271
2277,2238
2276,2107
2279,2155
2268,2326
2278,2276
2260,2238
2266,2123
2262,2172
2272,2385
2276,2243
2285,2029
2274,2121
2288,2185
2296,2335
2288,2257
2303,2003
2290,2157
2280,2410
2280,2277
2294,2238
2300,2095
2303,2160
2308,2432
2312,2262
2326,2084
2331,2144
2315,2191
2334,2294
2334,2262
2317,2055
2334,2137
2322,2223
2327,2269
2334,2238
2324,2133
2328,2157
2329,2383
2327,2283
2344,2235
2334,2126
2356,2183
2358,2261
2364,2244
2375,2042
2353,2133
2354,2184
2367,2272
2351,2245
2336,2130
2324,2162
2278,2422
2285,2270
2286,2229
2294,2063
2304,2162
2291,2320
2283,2264
2285,2007
2273,2134
2284,2187
2294,2337
2279,2252
2283,2003
2263,2148
2252,2458
2262,2265
2265,2232
2248,2124
2236,2163
2243,2331
2247,2267
2242,2102
2238,2141
2233,2191
2237,2270
2235,2253
2228,2126
2226,2144
2234,2192
2217,2286
2228,2225
2230,2132
2223,2168
2223,2339
2226,2269
2230,2245
2234,2142
2232,2188
2235,2289
2237,2240
2232,2030
2251,2145
2239,2178
2243,2278
2249,2249
2254,2084
2254,2172
2268,2445
2254,2264
2255,2253
2266,2126
2247,2157
2255,2425
2257,2254
2254,2015
2252,2154
2243,2179
2254,2270
2257,2275
2252,2004
2252,2149
2252,2332
2248,2271
2270,2242
2257,2143
2254,2148
2258,2421
2263,2275
2254,2223
2263,2141
2267,2183
2270,2275
2281,2264
2267,2020
2263,2132
2276,2187
2262,2289
2273,2245
2256,2139
2252,2169
2258,2432
2270,2280
2306,2243
2300,2110
2303,2182
2295,2271
2303,2255
2300,2011
2293,2126
2305,2181
2291,2319
2298,2254
2299,2088
2301,2157
2300,2412
2322,2267
2294,2240
2298,2123
2311,2155
2297,2425
2301,2258
2311,2005
2305,2148
2302,2187
2308,2282
2303,2250
2311,2055
2291,2157
2312,2284
2289,2271
2290,2179
2294,2135
2261,2165
2268,2386
2243,2272
2227,2232
2245,2132
2227,2228
2243,2275
2243,2245
2226,2000
2233,2141
2222,2188
2217,2276
2218,2245
2221,2128
2232,2185
2219,2451
2223,2267
2204,2248
2223,2141
2222,2168
2225,2322
2227,2252
2218,2008
2208,2137
2215,2199
2202,2282
2206,2265
2200,2016
2208,2166
2199,2425
2188,2269
2195,2243
2188,2141
2190,2165
2196,2459
2186,2274
2202,2132
2190,2158
2192,2206
2186,2286
2195,2262
2201,2011
2194,2144
2198,2253
2196,2284
2191,2242
2197,2143
2195,2173
2182,2460
2192,2293
2193,2243
2192,2091
2191,2183
2193,2306
2199,2273
2192,2099
2197,2140
2189,2192
2191,2427
2187,2264
2189,2097
2201,2165
2185,2427
2191,2293
2192,2245
2185,2055
2200,2166
2187,2374
2195,2275
2196,2016
2192,2155
2191,2188
2193,2386
2200,2271
2200,2220
2195,2148
2191,2282
2186,2290
2195,2247
2191,2093
2190,2177
2188,2214
2190,2290
2191,2249
2190,2143
2200,2194
2195,2324
2193,2271
2198,2110
2189,2139
2192,2190
2194,2286
2190,2253
2191,2100
2199,2168
2175,2385
2188,2281
2185,2250
2193,2121
2186,2172
2188,2388
2190,2264
2196,2085
2188,2140
2183,2192
2199,2294
2197,2275
2193,2011
2186,2165
2179,2370
2185,2278
2193,2245
2191,2111
2191,2159
2186,2396
2190,2280
2184,2223
2184,2143
2189,2186
2195,2311
2194,2273
2194,2140
2180,2133
2192,2207
2179,2274
2195,2256
2181,2124
2193,2169
2182,2375
2189,2297
2193,2250
2195,2139
2178,2187
2199,2286
2184,2269
2199,2062
2190,2139
2181,2181
2201,2333
2195,2257
2189,2144
2192,2166
2188,2422
2192,2278
2184,2256
2185,2082
2191,2167
2184,2436
2187,2277
2191,2003
2181,2143
2188,2179
2189,2366
2184,2268
2193,2114
2175,2159
2200,2410
2186,2287
2184,2257
2177,2124
2191,2174
2185,2245
2194,2277
2188,2194
2191,2137
2190,2222
2190,2308
2191,2276
2188,2079
2191,2134
2180,2187
2189,2287
2202,2257
2192,2128
2191,2165
2186,2408
2188,2289
2192,2253
2194,2142
2192,2188
2186,2308
2185,2254
2191,2062
2190,2134
2186,2187
2189,2289
2188,2260
2184,2055
2192,2172
2174,2401
2182,2287
2188,2250
2182,2128
2192,2172
2174,2456
2187,2276
2189,2104
2188,2143
2180,2187
2195,2329
2189,2273
2193,2093
2197,2149
2179,2244
2190,2276
2188,2249
2184,2100
2195,2170
2178,2377
2185,2286
2188,2243
2184,2137
2184,2196
2188,2278
2192,2267
2195,2031
2195,2146
2191,2191
2186,2282
2201,2253
2190,2150
2200,2168
2190,2366
2201,2290
2189,2249
2191,2089
2184,2173
2180,2332
2177,2269
2191,2007
2195,2139
2184,2190
2182,2357
2185,2267
2192,2018
2182,2166
2182,2451
2190,2275
2192,2243
2190,2107
2189,2177
2184,2287
2190,2277
2185,2048
2194,2142
2184,2207
2188,2312
2190,2271
2197,2140
2192,2143
2184,2214
2188,2297
2174,2242
2181,2141
2185,2172
2190,2341
2184,2297
2188,2261
2184,2154
2195,2196
2184,2311
2185,2268
2197,2124
2186,2140
2184,2178
2191,2288
2184,2269
2186,2056
2190,2168
2177,2359
2186,2276
2199,2254
2182,2102
2185,2154
2187,2452
2185,2268
2191,2063
2181,2152
2189,2190
2199,2329
2191,2282
2193,2056
2184,2155
2190,2302
2197,2280
2185,2260
2180,2124
2197,2165
2181,2377
2185,2298
2202,2235
2193,2142
2191,2188
2192,2287
2186,2273
2185,2047
2195,2140
2190,2187
2193,2297
2192,2260
2191,2148
2208,2166
2195,2385
2184,2295
2185,2256
2184,2119
2184,2170
2184,2284
2182,2267
2195,2061
2192,2145
2192,2185
2195,2346
2195,2265
2184,2041
2180,2166
2184,2461
2200,2280
2200,2260
2182,2058
2187,2166
2184,2392
2194,2277
2186,2018
2179,2132
2173,2187
2189,2330
2188,2275
2197,2157
2175,2139
2182,2350
2185,2293
2180,2247
2184,2122
2177,2160
2179,2342
2179,2280
2191,2245
2177,2133
2179,2195
2185,2282
2180,2270
2187,2071
2184,2141
2184,2187
2186,2286
2188,2253
2175,2109
2182,2175
2177,2408
2182,2286
2175,2254
2176,2125
2184,2170
2184,2408
2185,2254
2182,2016
2188,2142
2199,2192
2185,2308
2188,2273
2190,2000
2186,2166
2180,2405
2185,2282
2182,2253
2188,2123
2190,2165
2179,2441
2176,2282
2178,2125
2200,2150
2185,2197
2184,2282
2177,2276
2186,2012
2186,2137
2180,2199
2185,2282
2180,2253
2184,2144
2190,2165
2183,2410
2177,2293
2181,2243
2185,2136
2180,2190
2189,2283
2202,2260
2193,2034
2185,2139
2181,2198
2177,2324
2184,2251
2173,2135
2183,2180
2180,2465
2180,2283
2188,2249
2181,2077
2186,2174
2184,2443
2185,2272
2179,2042
2179,2141
2178,2194
2185,2330
2186,2262
2185,2028
2179,2162
2181,2454
2184,2276
2187,2242
2187,2137
2188,2168
2187,2357
2182,2268
2174,2206
2182,2143
2181,2216
2188,2284
2181,2271
2186,2053
2174,2150
2178,2199
2188,2294
2185,2245
2184,2136
2179,2171
2179,2429
2186,2284
2184,2253
2189,2157
2183,2185
2188,2319
2180,2258
2182,2003
2181,2146
2179,2194
2186,2283
2175,2261
2173,2062
2177,2168
2188,2454
2180,2281
2177,2247
2184,2139
2188,2172
2190,2449
2184,2275
2190,2029
2189,2159
2180,2201
2180,2281
2187,2271
2186,2009
2187,2155
2180,2304
2191,2278
2180,2244
2190,2147
2185,2174
2187,2448
2180,2283
2187,2242
2184,2151
2179,2194
2179,2289
2178,2249
2188,2011
2178,2147
2182,2198
2191,2276
2184,2254
2175,2132
2182,2176
2181,2462
2187,2278
2177,2235
2180,2110
2173,2183
2188,2302
2175,2264
2179,2055
2178,2155
2181,2208
2180,2301
2188,2258
2184,2009
2181,2166
2185,2417
2192,2270
2185,2238
2186,2144
2177,2172
2182,2377
2179,2268
2179,2054
2177,2150
2182,2199
2181,2286
2181,2254
2182,2080
2182,2150
2174,2194
2173,2289
2196,2234
2173,2136
2179,2169
2188,2407
2179,2272
2188,2249
2182,2150
2179,2196
2183,2304
2181,2256
2182,2011
2186,2147
2191,2188
2196,2283
2186,2253
2171,2095
2186,2177
2182,2455
2182,2281
2188,2249
2180,2137
2184,2172
2206,2364
2180,2262
2180,2007
2181,2165
2184,2199
2190,2286
2189,2271
2182,2015
2182,2165
2177,2363
2191,2309
2185,2242
2179,2144
2185,2172
2182,2447
2184,2278
2188,2238
2179,2146
2177,2198
2177,2296
2189,2260
2179,2020
2185,2138
2182,2205
2191,2293
2183,2254
2180,2146
2182,2179
2182,2455
2175,2280
2188,2240
2179,2124
2182,2187
2187,2286
2180,2255
2173,2022
2184,2151
2189,2202
2179,2301
2171,2260
2182,2096
2182,2170
2191,2399
2179,2260
2183,2239
2183,2146
2189,2177
2174,2441
2186,2275
2188,2005
2184,2155
2181,2205
2179,2278
2188,2253
2193,2074
2179,2166
2179,2309
2180,2278
2179,2219
2185,2141
2177,2178
2182,2410
2180,2275
2182,2243
2179,2143
2191,2245
2184,2275
2180,2261
2185,2001
2174,2159
2191,2201
2173,2279
2173,2247
2177,2146
2180,2187
2175,2447
2175,2279
2180,2245
2173,2148
2176,2172
2182,2304
2179,2254
2174,2014
2179,2157
2179,2205
2175,2289
2170,2275
2195,2040
2182,2173
2179,2449
2174,2273
2174,2243
2179,2149
2173,2170
2177,2450
2180,2272
2175,2132
2185,2161
2175,2220
2175,2293
2169,2255
2178,2006
2184,2150
2171,2251
2184,2275
2178,2245
2179,2143
2173,2176
2183,2425
2179,2279
2172,2220
2188,2146
2174,2177
2171,2302
2177,2255
2174,2008
2175,2148
2162,2220
2174,2279
2181,2256
2178,2155
2178,2177
2173,2404
2179,2266
2182,2236
2179,2155
2182,2176
2177,2407
2168,2265
2179,2058
2183,2161
2175,2201
2177,2282
2169,2253
2173,2021
2184,2170
2179,2458
2171,2276
2179,2177
2179,2143
2172,2189
2173,2427
2171,2275
2177,2175
2188,2155
2166,2366
2178,2291
2179,2256
2172,2003
2185,2152
2179,2204
2183,2298
2179,2227
2180,2150
2184,2190
2179,2426
2173,2276
2157,2245
2171,2144
2179,2192
2179,2277
2177,2256
2169,2034
2179,2157
2177,2209
2182,2297
2165,2255
2175,2106
2177,2190
2179,2438
2177,2275
2178,2234
2178,2151
2174,2174
2175,2406
2165,2271
2180,2022
2174,2166
2175,2253
2175,2297
2171,2254
2182,2016
2190,2155
2170,2374
2168,2282
2177,2198
2179,2141
2178,2183
2173,2438
2173,2276
2179,2137
2185,2143
2175,2201
2224,2287
2349,2245
2353,2044
2367,2143
2384,2234
2397,2278
2433,2253
2426,2132
2393,2168
2464,2403
2479,2258
2499,2194
2485,2140
2488,2168
2497,2265
2449,2242
2449,2093
2448,2150
2422,2207
2438,2265
2409,2235
2404,2005
2427,2154
2406,2335
2406,2261
2420,2176
2395,2130
2408,2176
2417,2437
2384,2262
2424,1992
2410,2149
2395,2375
2413,2286
2397,2245
2400,1994
2408,2150
2398,2276
2404,2264
2404,2119
2402,2128
2415,2165
2435,2374
2450,2264
2463,2232
2463,2130
2453,2194
2460,2281
2495,2238
2507,2034
2522,2144
2540,2200
2551,2272
2565,2232
2600,2091
2560,2152
2584,2424
2574,2249
2549,2223
2585,2111
2562,2150
2562,2382
2582,2228
2558,1992
2555,2138
2574,2185
2551,2254
2558,2231
2567,1978
2553,2141
2542,2370
2540,2249
2538,2194
2515,2114
2514,2148
2500,2429
2518,2250
2519,2143
2519,2120
2519,2174
2526,2269
2521,2223
2516,1989
2513,2126
2519,2187
2514,2264
2516,2220
2518,2115
2505,2146
2514,2430
2508,2251
2519,2214
2505,2119
2512,2151
2518,2254
2521,2223
2523,2040
2543,2130
2542,2181
2548,2262
2555,2228
2547,2026
2536,2151
2552,2359
2540,2249
2543,2197
2611,2119
2615,2152
2635,2400
2640,2234
2642,1978
2647,2124
2662,2267
2661,2252
2670,2254
2666,1979
2676,2125
2684,2276
2701,2240
2701,2099
2712,2106
2697,2137
2714,2414
2725,2229
2728,2201
2728,2102
2720,2195
2716,2250
2712,2210
2738,1970
2732,2113
2739,2159
2737,2243
2749,2205
2748,2106
2761,2144
2756,2402
2761,2234
2756,2199
2748,2100
2749,2135
2769,2282
2765,2208
2767,1981
2766,2113
2754,2177
2767,2240
2765,2209
2771,1989
2752,2122
2766,2408
2760,2223
2745,2161
2739,2097
2747,2132
2750,2383
2749,2227
2721,1994
2723,2102
2718,2198
2712,2249
2702,2203
2706,2005
2698,2095
2705,2224
2706,2229
2695,2192
2684,2110
2712,2133
2702,2393
2692,2233
2695,2177
2697,2098
2694,2150
2695,2249
2699,2201
2699,1995
2699,2117
2706,2183
2730,2233
2747,2206
2739,2095
2771,2133
2763,2306
2766,2227
2773,2158
2756,2097
2780,2139
2763,2392
2758,2216
2778,2040
2779,2117
2775,2211
2782,2238
2780,2214
2789,1967
2781,2117
2794,2399
2801,2212
2805,2069
2816,2084
2826,2120
2817,2397
2822,2216
2823,2100
2826,2091
2831,2275
2837,2241
2846,2197
2834,1967
2837,2099
2853,2135
2844,2221
2845,2168
2855,2082
2859,2132
2862,2363
2862,2209
2856,2175
2861,2075
2881,2121
2871,2207
2878,2199
2873,1983
2888,2086
2882,2172
2882,2223
2879,2191
2881,2029
2879,2115
2886,2351
2878,2209
2877,2117
2873,2075
2873,2110
2884,2322
2872,2199
2875,1948
2870,2104
2875,2270
2865,2228
2868,2188
2844,1996
2841,2090
2837,2314
2844,2210
2837,2166
2851,2070
2844,2114
2844,2344
2842,2206
2838,2117
2830,2073
2850,2132
2836,2220
2834,2187
2837,1985
2844,2091
2840,2216
2835,2223
2837,2179
2835,2081
2829,2130
2853,2276
2807,2214
2849,2103
2837,2071
2842,2126
2848,2248
2816,2183
2849,2074
2851,2095
2837,2218
2849,2223
2857,2187
2898,2012
2886,2106
2897,2276
2893,2210
2881,2047
2888,2066
2888,2113
2895,2379
2897,2198
2911,1948
2920,2092
2906,2326
2918,2220
2934,2163
2935,1949
2962,2085
2948,2140
2943,2188
2937,2058
2952,2057
2939,2110
2950,2333
2949,2195
2950,2157
2947,2060
2948,2121
2954,2203
2950,2158
2954,1996
2958,2075
2958,2177
2966,2207
2983,2155
2970,2051
2987,2099
2978,2267
2980,2182
2989,2014
2985,2049
2999,2087
2986,2218
2995,2166
2991,1969
2989,2082
2978,2234
2984,2196
2987,2157
2985,1996
2991,2069
2970,2352
2978,2173
2969,2060
2970,2051
2969,2092
2972,2288
2958,2181
2969,2000
2970,2066
2962,2163
2970,2189
2991,2162
2983,1978
2969,2069
2959,2227
2938,2194
2941,2143
2939,2048
2940,2099
2940,2255
2928,2179
2936,2034
2937,2053
2937,2108
2939,2199
2930,2155
2929,2044
2930,2071
2930,2263
2929,2198
2935,2161
2930,2029
2927,2081
2928,2185
2934,2174
2932,2048
2922,2047
2943,2090
2928,2309
2928,2163
2917,1961
2925,2074
2936,2328
2935,2202
2970,2164
3006,1934
2999,2078
2991,2282
2989,2179
2994,1930
2992,2044
2991,2084
3003,2309
3011,2170
2997,2106
2996,2045
3005,2236
3002,2191
3013,2146
3021,2029
3024,2066
3024,2167
3026,2187
3028,2140
3042,2038
3043,2091
3033,2206
3039,2160
3040,2073
3044,2029
3047,2069
3050,2176
3050,2140
3042,1971
3042,2055
3049,2176
3060,2186
3067,2139
3060,1981
3058,2055
3054,2328
3058,2140
3062,2055
3049,2025
3057,2062
3057,2245
3057,2155
3069,1927
3068,2050
3060,2163
3054,2166
3044,2132
3049,1952
3040,2041
3045,2221
3058,2157
3043,2066
3052,2032
3051,2069
3053,2232
3046,2157
3038,2007
3029,2023
3022,2083
3005,2172
2989,2132
2972,2015
2985,2047
2976,2210
2976,2172
2991,2121
2983,2027
2976,2065
2983,2165
2983,2155
2971,2034
2988,2022
2974,2066
2972,2256
2972,2134
2969,2000
2976,2055
2974,2234
2967,2170
2980,2135
2983,1916
3011,2055
2991,2323
3002,2154
2998,1901
2989,2023
2983,2074
2985,2295
3031,2157
3071,2026
3066,2040
3054,2291
3049,2172
3053,2133
3058,1968
3067,2042
3060,2143
3064,2162
3075,2097
3063,2018
3068,2071
3073,2184
3068,2146
3079,2036
3079,2014
3084,2073
3067,2154
3105,2122
3079,1975
3082,2031
3080,2198
3080,2154
3084,2113
3069,2001
3086,2051
3088,2232
3090,2121
3090,1985
3090,2006
3086,2048
3088,2188
3099,2131
3092,1916
3088,2039
3099,2245
3084,2143
3102,2113
3093,1941
3107,2023
3095,2270
3091,2135
3096,1966
3101,2006
3106,2051
3093,2165
3106,2132
3095,1916
3097,2005
3101,2099
3086,2131
3088,2110
3096,1995
3106,2022
3098,2229
3090,2155
3092,2099
3093,2001
3082,2045
3090,2136
3083,2124
3068,1945
3053,2000
3045,2056
3046,2139
3032,2108
3043,2007
3038,2025
3040,2201
3027,2133
3023,2119
3036,1942
3042,2036
3033,2214
3035,2125
3035,1870
3033,1996
3025,2048
3034,2269
3033,2124
3027,1875
3041,2036
3032,2293
3028,2137
3039,2109
3046,1959
3038,2025
3044,2209
3035,2128
3046,1923
3048,2000
3025,2053
3035,2161
3036,2129
3093,2016
3115,2001
3091,2067
3092,2146
3093,2097
3119,1983
3106,2025
3101,2201
3116,2125
3111,2100
3108,2000
3097,2044
3108,2144
3113,2109
3124,1934
3121,1984
3112,2035
3117,2132
3126,2099
3118,1923
3117,2026
3117,2254
3124,2121
3128,2093
3123,1957
3124,2015
3125,2275
3121,2106
3128,1853
3126,1987
3123,2031
3134,2121
3120,2108
3133,1864
3137,1996
3126,2172
3123,2110
3152,2085
3126,1983
3126,2002
3121,2228
3132,2119
3148,2047
3150,1990
3141,2031
3146,2106
3149,2102
3136,1854
3134,1975
3137,2033
3124,2126
3123,2081
3141,1985
3123,2014
3120,2196
3126,2122
3123,2081
3117,1979
3102,2031
3106,2102
3100,2099
3107,1857
3101,1974
3108,2029
3097,2201
3113,2092
3108,1938
3090,2007
3112,2255
3103,2119
3096,2084
3095,1954
3100,2007
3093,2275
3090,2110
3091,1868
3101,1989
3093,2032
3105,2113
3098,2102
3097,1945
3101,1985
3104,2190
3101,2107
3113,2067
3116,1990
3108,2005
3104,2195
3097,2106
3093,2085
3094,1983
3086,2051
3091,2115
3093,2102
3084,1899
3082,1978
3063,2027
3086,2117
3099,2083
3139,1963
3160,2011
3145,2264
3130,2104
3101,2083
3143,1974
3124,2003
3104,2266
3135,2082
3134,1857
3138,1982
3134,2023
3126,2113
3113,2106
3143,1854
3129,1999
3101,2205
3134,2099
3130,2080
3117,1981
3130,2000
3126,2245
3135,2100
3145,1965
3130,1999
3126,2014
3141,2108
3122,2092
3137,1860
3137,1973
3147,2026
3144,2102
3140,2072
3143,1974
3136,1990
3145,2186
3140,2119
3153,2070
3156,1969
3150,2014
3145,2099
3156,2078
3132,1872
3145,1963
3147,2011
3126,2172
3151,2077
3134,1963
3126,2002
3142,2253
