1_force,2_displacement
8657,8657
8632,8632
8632,8632
8614,8614
8627,8627
8635,8635
8655,8655
8627,8627
8652,8652
8601,8601
8651,8651
8649,8649
8671,8671
8628,8628
8630,8630
8606,8606
8628,8628
8627,8627
8647,8647
8623,8623
8634,8634
8671,8671
8632,8632
8651,8651
8636,8636
8649,8649
8626,8626
8641,8641
8596,8596
8628,8628
8631,8631
8649,8649
8659,8659
8652,8652
8630,8630
8654,8654
8631,8631
8643,8643
8630,8630
8635,8635
8654,8654
8605,8605
8630,8630
8663,8663
8671,8671
8639,8639
8649,8649
8620,8620
8629,8629
8630,8630
8653,8653
8662,8662
8663,8663
8652,8652
8662,8662
8646,8646
8654,8654
8641,8641
8652,8652
8638,8638
8610,8610
8650,8650
8672,8672
8687,8687
8667,8667
8669,8669
8625,8625
8634,8634
8638,8638
8655,8655
8659,8659
8632,8632
8660,8660
8652,8652
8649,8649
8663,8663
8660,8660
8647,8647
8649,8649
8601,8601
8627,8627
8651,8651
8673,8673
8664,8664
8660,8660
8630,8630
8635,8635
8649,8649
8663,8663
8638,8638
8636,8636
8630,8630
8622,8622
8649,8649
8673,8673
8660,8660
8647,8647
8649,8649
8617,8617
8649,8649
8641,8641
8656,8656
8625,8625
8639,8639
8639,8639
8652,8652
8649,8649
8661,8661
8638,8638
8639,8639
8656,8656
8627,8627
8634,8634
8628,8628
8635,8635
8634,8634
8652,8652
8608,8608
8638,8638
8638,8638
8653,8653
8636,8636
8641,8641
8626,8626
8619,8619
8614,8614
8618,8618
8638,8638
8645,8645
8646,8646
8623,8623
8636,8636
8637,8637
8663,8663
8638,8638
8640,8640
8586,8586
8617,8617
8638,8638
8662,8662
8636,8636
8642,8642
8613,8613
8630,8630
8638,8638
8652,8652
8620,8620
8614,8614
8632,8632
8590,8590
8635,8635
8644,8644
8642,8642
8638,8638
8638,8638
8601,8601
8629,8629
8624,8624
8628,8628
8621,8621
8631,8631
8600,8600
8640,8640
8634,8634
8658,8658
8624,8624
8614,8614
8643,8643
8605,8605
8607,8607
8632,8632
8660,8660
8619,8619
8643,8643
8605,8605
8635,8635
8606,8606
8612,8612
8592,8592
8604,8604
8607,8607
8621,8621
8629,8629
8641,8641
8619,8619
8638,8638
8641,8641
8576,8576
8605,8605
8618,8618
8634,8634
8614,8614
8632,8632
8603,8603
8627,8627
8631,8631
8616,8616
8600,8600
8616,8616
8614,8614
8613,8613
8612,8612
8621,8621
8623,8623
8628,8628
8643,8643
8594,8594
8618,8618
8599,8599
8638,8638
8617,8617
8630,8630
8599,8599
8616,8616
8616,8616
8645,8645
8627,8627
8652,8652
8639,8639
8610,8610
8613,8613
8629,8629
8640,8640
8627,8627
8633,8633
8590,8590
8627,8627
8641,8641
8691,8691
8649,8649
8634,8634
8601,8601
8616,8616
8621,8621
8651,8651
8619,8619
8630,8630
8645,8645
8624,8624
8663,8663
8666,8666
8663,8663
8619,8619
8634,8634
8585,8585
8627,8627
8632,8632
8651,8651
8630,8630
8640,8640
8645,8645
8643,8643
8662,8662
8640,8640
8625,8625
8630,8630
8642,8642
8608,8608
8631,8631
8639,8639
8656,8656
8667,8667
8652,8652
8611,8611
8632,8632
8627,8627
8647,8647
8630,8630
8634,8634
8630,8630
8628,8628
8627,8627
8680,8680
8653,8653
8640,8640
8665,8665
8607,8607
8624,8624
8636,8636
8663,8663
8632,8632
8641,8641
8606,8606
8664,8664
8654,8654
8658,8658
8638,8638
8667,8667
8632,8632
8619,8619
8630,8630
8671,8671
8665,8665
8656,8656
8680,8680
