1_force,2_displacement
2145,2014
2144,2164
2141,2320
2146,2322
2146,2282
2151,2157
2124,2190
2146,2507
2142,2339
2147,2277
2140,2156
2140,2209
2146,2348
2139,2299
2144,2011
2138,2166
2138,2227
2155,2324
2145,2306
2136,2165
2132,2201
2141,2520
2142,2320
2146,2289
2144,2123
2144,2197
2148,2436
2146,2309
2138,2032
2140,2174
2146,2225
2153,2360
2142,2308
2157,2054
2146,2187
2144,2509
2136,2313
2133,2268
2146,2165
2138,2203
2135,2418
2138,2317
2142,2110
2151,2165
2140,2279
2144,2336
2142,2309
2139,2027
2140,2167
2143,2221
2129,2348
2149,2277
2136,2172
2136,2199
2146,2506
2144,2315
2145,2292
2150,2168
2140,2221
2145,2339
2138,2291
2155,2014
2143,2171
2142,2225
2136,2335
2138,2304
2139,2100
2135,2207
2140,2495
2148,2315
2144,2289
2131,2172
2140,2198
2135,2510
2151,2304
2144,2051
2131,2185
2144,2245
2142,2361
2142,2319
2148,2026
2133,2179
2140,2397
2146,2322
2134,2289
2129,2155
2135,2192
2142,2499
2144,2353
2140,2289
2138,2161
2139,2219
2144,2331
2157,2309
2163,2037
2151,2162
2157,2223
2149,2337
2148,2297
2146,2162
2143,2203
2155,2486
2150,2327
2145,2297
2146,2113
2164,2209
2156,2359
2154,2319
2142,2014
2144,2172
2160,2231
2154,2416
2142,2315
2157,2025
2146,2185
2149,2507
2146,2326
2157,2290
2149,2147
2144,2204
2155,2421
2144,2321
2142,2025
2146,2159
2148,2243
2158,2339
2136,2315
2151,2091
2151,2168
2149,2238
2148,2357
2144,2276
2151,2168
2146,2192
2147,2469
2148,2326
2149,2293
2149,2170
2144,2221
2151,2352
2151,2304
2149,2029
2151,2168
2141,2210
2146,2331
2157,2305
2137,2129
2141,2210
2142,2484
2144,2315
2145,2302
2143,2162
2149,2197
2148,2511
2152,2300
2156,2018
2148,2169
2149,2232
2154,2350
2145,2323
2146,2012
2153,2182
2155,2445
2151,2319
2149,2293
2139,2162
2143,2187
2147,2507
2142,2344
2138,2245
2146,2179
2142,2218
2148,2337
2144,2316
2153,2011
2155,2170
2138,2223
2153,2353
2148,2294
2147,2168
2139,2198
2142,2488
2142,2330
2154,2297
2146,2143
2147,2209
2151,2325
2135,2313
2146,2016
2146,2172
2149,2227
2145,2385
2154,2297
2151,2052
2144,2196
2141,2509
2151,2333
2150,2298
2146,2113
2151,2194
2137,2502
2140,2328
2151,2027
2153,2156
2153,2223
2146,2335
2147,2309
2157,2093
2139,2177
2148,2411
2147,2331
2147,2283
2153,2162
2140,2191
2146,2440
2146,2321
2141,2287
2144,2165
2147,2237
2149,2333
2147,2309
2148,2048
2149,2172
2155,2213
2150,2346
2145,2304
2149,2165
2150,2209
2144,2504
2156,2328
2153,2298
2153,2172
2151,2205
2146,2475
2151,2306
2166,2011
2149,2174
2148,2220
2164,2346
2158,2317
2138,2018
2157,2191
2153,2504
2153,2324
2135,2293
2155,2176
2151,2194
2152,2503
2154,2329
2174,2163
2158,2184
2158,2226
2151,2341
2163,2311
2155,2012
2149,2165
2147,2242
2153,2326
2157,2291
2157,2170
2136,2194
2157,2500
2146,2326
2151,2287
2140,2176
2155,2216
2147,2344
2155,2302
2155,2036
2147,2179
2136,2227
2153,2381
2147,2297
2146,2145
2149,2203
2144,2531
2149,2331
2153,2292
2142,2093
2155,2199
2152,2511
2156,2328
2156,2066
2146,2170
2167,2221
2160,2344
2157,2298
2158,2048
2149,2183
2163,2520
2157,2324
2157,2287
2147,2161
2158,2196
2153,2407
2155,2322
2145,2252
2147,2162
2152,2297
2151,2337
2146,2311
2159,2067
2153,2179
2146,2218
2145,2353
2156,2286
2144,2159
2152,2205
2149,2502
2134,2328
2142,2303
2148,2165
2146,2214
2157,2443
2146,2302
2151,2014
2153,2165
2138,2221
2155,2378
2148,2328
2153,2009
2147,2197
2147,2506
2146,2330
2145,2298
2146,2148
2155,2195
2144,2511
2155,2324
2141,2132
2137,2181
2151,2231
2153,2342
2149,2330
2145,2003
2155,2161
2144,2273
2142,2326
2147,2298
2158,2158
2144,2194
2143,2432
2146,2342
2147,2293
2147,2165
2146,2220
2152,2337
2140,2297
2156,2070
2144,2157
2145,2217
2159,2355
2146,2300
2150,2164
2142,2194
2138,2455
2138,2341
2153,2297
2144,2082
2147,2192
2158,2421
2147,2326
2149,2037
2143,2166
2153,2231
2151,2399
2147,2316
2151,2003
2146,2180
2142,2520
2144,2324
2142,2294
2147,2150
2147,2184
2144,2379
2148,2333
2147,2124
2150,2151
2148,2220
2147,2333
2136,2304
2146,2136
2142,2166
2148,2221
2135,2349
2144,2287
2142,2152
2151,2190
2137,2430
2146,2334
2138,2290
2141,2157
2147,2214
2145,2394
2144,2304
2151,2033
2144,2156
2144,2212
2146,2339
2146,2305
2146,2012
2139,2189
2135,2430
2148,2349
2143,2298
2147,2090
2145,2187
2135,2513
2151,2322
2136,2174
2151,2161
2144,2212
2146,2378
2149,2335
2146,2123
2140,2165
2136,2256
2144,2330
2133,2298
2130,2095
2138,2187
2131,2370
2141,2341
2137,2291
2133,2154
2144,2223
2137,2362
2139,2328
2141,2221
2133,2166
2149,2214
2139,2344
2136,2306
2135,2143
2131,2194
2146,2368
2133,2348
2140,2296
2137,2029
2135,2194
2127,2421
2136,2323
2135,1996
2144,2121
2144,2207
2133,2506
2140,2324
2144,1998
2138,2167
2129,2491
2133,2341
2143,2304
2146,2089
2127,2187
2133,2316
2147,2325
2145,2099
2135,2161
2134,2225
2145,2409
2127,2330
2140,2243
2135,2163
2135,2217
2140,2348
2125,2283
2126,2119
2139,2192
2125,2260
2129,2352
2131,2298
2124,2155
2127,2221
2131,2428
2129,2313
2124,2146
2129,2159
2127,2209
2136,2344
2132,2289
2127,2055
2121,2196
2124,2454
2127,2352
2133,2300
2125,2095
2140,2179
2130,2526
2127,2308
2129,2117
2136,2164
2137,2216
2133,2388
2136,2317
2136,2082
2137,2174
2135,2297
2142,2322
2131,2297
2131,2095
2129,2177
2122,2401
2125,2344
2125,2282
2133,2163
2136,2213
2129,2394
2127,2326
2125,2187
2130,2162
2129,2221
2126,2348
2127,2298
2130,2148
2122,2194
2122,2421
2157,2350
2133,2293
2128,2089
2144,2203
2133,2342
2140,2326
2133,2096
2130,2161
2134,2215
2124,2491
2127,2320
2131,2086
2138,2180
2125,2485
2141,2332
2135,2294
2131,2064
2125,2188
2135,2447
2137,2321
2127,2044
2123,2152
2122,2207
2129,2436
2135,2327
2133,2235
2131,2168
2124,2293
2125,2359
2127,2304
2114,2099
2109,2191
2133,2240
2125,2342
2120,2280
2135,2163
2131,2224
2122,2431
2123,2326
2125,2177
2123,2154
2127,2210
2126,2348
2129,2304
2118,2082
2123,2188
2125,2429
2121,2341
2129,2312
2127,2117
2118,2192
2130,2478
2129,2311
2129,2058
2118,2154
2133,2210
2125,2403
2129,2315
2124,2008
2121,2186
2124,2385
2122,2330
2133,2300
2118,2113
2123,2182
2125,2421
2115,2346
2128,2275
2132,2166
2114,2221
2136,2363
2113,2320
2124,2191
2125,2165
2127,2220
2128,2345
2124,2293
2118,2101
2121,2181
2120,2397
2126,2363
2120,2298
2115,2143
2122,2206
2121,2330
2125,2323
2120,2100
2118,2159
2127,2216
2121,2433
2105,2309
2138,2144
2109,2188
2116,2473
2113,2349
2118,2299
2111,2062
2114,2189
2113,2525
2114,2326
2127,2008
2123,2162
2111,2215
2125,2462
2124,2324
2120,2177
2119,2170
2114,2436
2116,2340
2113,2290
2112,2108
2119,2189
2123,2253
2119,2326
2116,2276
2113,2159
2125,2235
2127,2408
2105,2324
2120,2213
2125,2146
2118,2203
2117,2345
2113,2297
2111,2091
2111,2194
2120,2353
2120,2349
2124,2295
2111,2125
2134,2191
2118,2469
2113,2316
2118,2146
2115,2157
2116,2191
2125,2408
2111,2328
2122,2000
2130,2186
2117,2333
2118,2334
2127,2297
2127,2093
2125,2174
2119,2429
2107,2320
2120,2258
2116,2174
2118,2208
2126,2438
2118,2324
2120,2224
2124,2161
2124,2223
2120,2334
2114,2304
2109,2044
2113,2186
2109,2330
2116,2339
2118,2297
2109,2161
2113,2209
2113,2366
2113,2316
2124,2124
2109,2159
2111,2216
2116,2403
2116,2298
2103,2153
2115,2182
2109,2326
2110,2351
2108,2298
2116,2036
2138,2183
2116,2443
2125,2323
2112,2082
2114,2165
2135,2190
2108,2424
2118,2315
2108,2286
2119,2154
2110,2223
2113,2344
2098,2315
2113,2029
2117,2166
2105,2209
2109,2341
2114,2287
2110,2147
2111,2199
2104,2485
2109,2323
2122,2297
2107,2161
2116,2204
2125,2440
2122,2302
2124,2001
2111,2159
2104,2227
2109,2334
2109,2311
2122,2020
2124,2188
2101,2526
2113,2322
2100,2297
2118,2151
2111,2185
2113,2518
2112,2319
2114,2100
2120,2176
2118,2226
2123,2336
2119,2309
2118,2016
2120,2159
2120,2264
2118,2320
2115,2280
2113,2165
2121,2188
2105,2484
2120,2342
2108,2291
2113,2159
2111,2216
2116,2359
2103,2301
2109,2029
2111,2159
2106,2216
2111,2346
2104,2295
2107,2144
2103,2190
2102,2518
2111,2331
2104,2287
2103,2088
2105,2193
2111,2445
2110,2320
2109,2052
2113,2165
2109,2221
2116,2352
2111,2305
2114,2007
2107,2182
2101,2525
2106,2321
2109,2287
2109,2153
2105,2188
2114,2434
2114,2324
2108,2195
2113,2157
2109,2235
2120,2331
2105,2304
2114,2066
2106,2176
2111,2209
2111,2351
2113,2276
2105,2153
2102,2191
2104,2473
2108,2330
2111,2289
2114,2162
2097,2212
2113,2365
2102,2295
2115,2005
2099,2168
2113,2212
2114,2330
2103,2309
2105,2091
2101,2199
2105,2529
2112,2328
2102,2286
2107,2152
2113,2199
2111,2510
2103,2320
2114,2007
2098,2173
2100,2214
2111,2330
2105,2327
2111,2001
2105,2159
2107,2361
2110,2326
2112,2289
2101,2147
2109,2196
2094,2515
2113,2336
2107,2287
2103,2165
2105,2218
2112,2350
2102,2304
2105,2016
2103,2157
2107,2215
2101,2343
2114,2297
2105,2166
2107,2198
2101,2519
2107,2328
2114,2286
2103,2107
2100,2202
2114,2344
2097,2305
2107,2029
2122,2159
2105,2221
2117,2376
2109,2308
2102,2003
2107,2187
2098,2507
2104,2320
2104,2289
2113,2156
2102,2196
2094,2465
2107,2322
2117,2012
2102,2166
2092,2231
2104,2335
2105,2306
2103,2104
2104,2183
2107,2233
2096,2344
2100,2254
2107,2157
2096,2196
2094,2438
2100,2322
2091,2298
2103,2163
2101,2227
2105,2330
2100,2295
2108,2001
2092,2159
2095,2218
2102,2333
2100,2297
2092,2124
2103,2200
2100,2524
2100,2331
2101,2300
2100,2159
2092,2190
2108,2462
2104,2305
2102,2004
2099,2170
2095,2225
2098,2333
2102,2320
2105,2003
2103,2177
2094,2451
2104,2322
2087,2285
2094,2163
2099,2187
2098,2513
2102,2330
2115,2250
2100,2176
2104,2213
2102,2335
2091,2302
2103,2011
2105,2158
2101,2212
2096,2344
2104,2290
2116,2162
2107,2199
2097,2517
2102,2333
2101,2284
2103,2144
2104,2207
2101,2322
2096,2312
2102,2010
2107,2161
2094,2218
2100,2375
2094,2302
2092,2126
2103,2192
2108,2484
2096,2320
2105,2289
2099,2152
2107,2189
2127,2524
2103,2319
2109,2007
2105,2166
2103,2214
2111,2326
2106,2313
2111,2122
2102,2176
2096,2399
2097,2328
2107,2263
2098,2163
2107,2206
2101,2389
2105,2319
2102,2284
2114,2158
2102,2264
2112,2336
2105,2306
2105,2016
2111,2159
2100,2205
2103,2333
2103,2295
2098,2144
2094,2198
2091,2522
2096,2328
2102,2298
2100,2163
2101,2196
2109,2378
2094,2298
2099,2005
2098,2168
2104,2225
2102,2334
2096,2316
2109,2023
2103,2187
2094,2507
2103,2325
2094,2293
2096,2163
2103,2188
2093,2520
2105,2323
2101,2165
2102,2176
2112,2220
2104,2337
2104,2295
2097,2018
2102,2161
2101,2251
2098,2333
2098,2282
2104,2152
2098,2194
2091,2509
2106,2337
2100,2282
2100,2164
2094,2221
2105,2348
2100,2298
2090,2001
2094,2168
2098,2223
2092,2353
2105,2293
2100,2161
2107,2194
2091,2518
2105,2320
2105,2289
2097,2141
2103,2189
2106,2487
2101,2322
2100,2041
2097,2179
2102,2218
2103,2326
2102,2297
2110,2042
2096,2183
2100,2509
2095,2321
2111,2282
2098,2160
2105,2194
2094,2374
2116,2326
2100,2232
2100,2155
2107,2331
2100,2326
2096,2302
2117,2029
2096,2168
2100,2221
2087,2341
2096,2278
2098,2157
2098,2188
2105,2506
2093,2320
2104,2289
2106,2161
2103,2206
2114,2342
2092,2293
2098,2011
2100,2176
2092,2210
2100,2333
2096,2307
2102,2070
2096,2194
2100,2522
2092,2322
2093,2287
2102,2154
2105,2187
2094,2519
2097,2322
2103,2078
2093,2179
2096,2210
2100,2324
2100,2320
2094,2011
2098,2168
2091,2350
2099,2320
2092,2287
2098,2157
2099,2201
2097,2520
2102,2341
2105,2267
2087,2155
2088,2221
2100,2353
2094,2300
2083,2007
2097,2152
2096,2220
2107,2333
2098,2302
2094,2157
2090,2198
2091,2528
2097,2312
2100,2279
2097,2146
2096,2194
2100,2366
2090,2308
2096,2033
2099,2174
2101,2218
2107,2365
2092,2311
2103,2005
2102,2183
2092,2524
2096,2320
2103,2286
2098,2166
2096,2196
2091,2410
2100,2309
2103,2025
2114,2169
2097,2302
2100,2335
2096,2304
2094,2038
2102,2161
2097,2250
2089,2347
2104,2253
2093,2161
2091,2193
2089,2518
2092,2323
2095,2295
2107,2159
2103,2224
2100,2320
2100,2286
2098,1996
2092,2165
2098,2217
2093,2343
2087,2304
2093,2120
2091,2205
2089,2522
2099,2324
2096,2294
2088,2161
2092,2194
2100,2488
2096,2298
2094,2011
2089,2177
2094,2231
2101,2330
2098,2315
2108,2005
2092,2174
2092,2492
2087,2326
2098,2282
2102,2165
2094,2192
2094,2513
2096,2328
2099,2234
2085,2172
2100,2224
2110,2342
2098,2298
2094,2000
2092,2150
2097,2229
2092,2344
2100,2293
2097,2155
2096,2187
2092,2517
2103,2328
2100,2287
2097,2154
2091,2196
2096,2337
2105,2306
2090,2014
2093,2173
2091,2234
2092,2356
2104,2304
2093,2062
2092,2204
2098,2506
2101,2326
2092,2301
2093,2162
2091,2196
2092,2460
2096,2325
2091,2004
2098,2168
2091,2256
2091,2331
2092,2297
2098,2052
2102,2173
2094,2414
2100,2330
2102,2221
2091,2150
2093,2193
2090,2498
2094,2335
2099,2294
2093,2151
2093,2234
2089,2331
2089,2304
2100,2000
2081,2174
2094,2220
2102,2349
2101,2299
2089,2152
2091,2205
2097,2524
2092,2326
2095,2293
2090,2150
2097,2181
2089,2418
2100,2291
2094,2010
2096,2180
2094,2218
2096,2330
2096,2315
2103,2013
2094,2194
2092,2489
2101,2320
2097,2276
2093,2155
2103,2194
2100,2525
2096,2323
2096,2122
2100,2172
2102,2223
2082,2328
2097,2306
2096,2011
2092,2157
2092,2231
2091,2331
2094,2286
2098,2157
2092,2192
2091,2523
2097,2333
2096,2278
2094,2155
2100,2214
2098,2338
2102,2304
2109,2005
2098,2176
2085,2225
2108,2342
2098,2298
2100,2155
2089,2194
2096,2520
2091,2324
2096,2291
2094,2135
2091,2199
2103,2528
2094,2323
2087,2038
2093,2170
2091,2221
2100,2350
2090,2300
2100,2034
2092,2177
2097,2527
2092,2319
2097,2227
2092,2152
2096,2183
2087,2506
2092,2330
2091,2259
2093,2154
2100,2298
2092,2339
2104,2327
2102,2011
2096,2168
2098,2206
2094,2343
2098,2289
2087,2159
2096,2210
2093,2525
2094,2326
2087,2283
2103,2155
2097,2199
2102,2389
2087,2295
2115,2005
2101,2179
2098,2209
2098,2328
2093,2308
2092,2009
2097,2203
2094,2525
2096,2322
2091,2276
2086,2165
2100,2190
2089,2517
2097,2326
2100,2018
2094,2177
2091,2225
2098,2320
2097,2311
2105,2011
2093,2157
2089,2330
2103,2326
2092,2286
2096,2155
2096,2196
2092,2539
2105,2342
2084,2289
2098,2146
2092,2216
2091,2355
2092,2308
2093,2001
2092,2163
2102,2210
2096,2335
2103,2301
2096,2157
2092,2205
2092,2531
2091,2329
2089,2286
2089,2121
2096,2212
2101,2441
2102,2308
2092,2052
2094,2172
2097,2234
2093,2354
2095,2306
2102,2005
2093,2180
2098,2504
2099,2322
2099,2265
2091,2154
2094,2194
2088,2478
2091,2322
2102,2104
2097,2153
2092,2280
2098,2345
2098,2309
2100,2023
2092,2169
2092,2210
2094,2339
2087,2286
2091,2158
2102,2192
2093,2524
2101,2326
2090,2288
2102,2159
2101,2210
2096,2347
2098,2304
2099,2001
2092,2163
2100,2210
2094,2333
2100,2300
2096,2068
2100,2199
2089,2526
2100,2335
2104,2278
2085,2152
2091,2191
2102,2502
2102,2317
2107,1996
2100,2170
2092,2221
2093,2319
2089,2315
2098,1999
2094,2166
2098,2419
2114,2333
2098,2280
2089,2157
2089,2190
2100,2532
2087,2337
2098,2256
2093,2166
2092,2216
2097,2347
2089,2307
2104,2003
2100,2161
2098,2212
2105,2337
2089,2300
2096,2159
2097,2204
2087,2524
2103,2328
2091,2289
2103,2143
2094,2195
2096,2338
2095,2311
2092,2039
2093,2177
2100,2242
2100,2370
2082,2301
2092,2033
2090,2196
2091,2441
2093,2326
2104,2292
2104,2154
2092,2191
2096,2517
2099,2329
2093,2005
2096,2158
2102,2253
2093,2335
2102,2308
2107,2059
2093,2176
2102,2288
2098,2322
2094,2271
2092,2156
2100,2193
2090,2519
2091,2320
2094,2301
2097,2150
2101,2216
2100,2334
2093,2294
2103,2011
2089,2172
2098,2214
2091,2335
2087,2289
2090,2143
2099,2206
2089,2520
2107,2326
2095,2293
2093,2146
2092,2192
2094,2438
2092,2298
2097,2016
2096,2172
2100,2228
2104,2324
2085,2315
2102,2034
2101,2184
2091,2480
2102,2322
2103,2278
2094,2167
2096,2190
2081,2517
2103,2326
2103,2177
2103,2179
2102,2221
2092,2335
2091,2297
2097,2009
2103,2161
2100,2233
2090,2342
2096,2289
2098,2166
2102,2199
2089,2513
2090,2326
2098,2290
2104,2153
2092,2216
2098,2330
2092,2306
2096,2009
2091,2174
2092,2232
2095,2463
2106,2311
2096,2086
2094,2197
2092,2524
2097,2339
2098,2298
2087,2110
2083,2209
2095,2503
2093,2338
2095,2033
2091,2180
2092,2232
2092,2356
2091,2328
2100,2187
2092,2179
2096,2397
2096,2348
2104,2287
2092,2161
2089,2199
2088,2372
2094,2341
2097,2304
2098,2166
2102,2235
2103,2342
2093,2313
2103,2132
2096,2170
2102,2223
2114,2326
2100,2297
2094,2113
2093,2201
2100,2480
2100,2328
2103,2300
2092,2146
2094,2194
2098,2471
2100,2304
2097,2020
2091,2161
2103,2225
2101,2360
2103,2320
2102,2007
2089,2190
2096,2455
2101,2320
2093,2302
2094,2165
2096,2187
2092,2496
2091,2323
2096,2216
2108,2177
2097,2223
2091,2352
2109,2297
2116,2047
2103,2161
2096,2225
2096,2337
2102,2293
2096,2161
2100,2198
2096,2441
2100,2347
2103,2297
2101,2168
2096,2221
2101,2335
2098,2309
2113,2060
2100,2158
2100,2229
2102,2436
2092,2300
2100,2148
2107,2196
2087,2513
2105,2336
2094,2289
2097,2102
2100,2190
2101,2500
2103,2316
2100,2025
2097,2163
2096,2213
2104,2364
2108,2313
2101,2121
2092,2177
2103,2502
2098,2326
2098,2293
2089,2157
2107,2196
2103,2330
2097,2320
2109,2286
2098,2163
2100,2231
2108,2331
2100,2306
2102,2132
2109,2158
2102,2221
2094,2337
2092,2289
2091,2139
2105,2194
2092,2487
2103,2326
2100,2293
2107,2146
2098,2205
2098,2386
2102,2297
2106,2016
2096,2152
2106,2223
2113,2344
2105,2317
2107,2044
2098,2188
2103,2478
2105,2313
2097,2286
2096,2166
2098,2159
2103,2496
2111,2320
2109,2144
2112,2184
2107,2217
2107,2346
2108,2323
2112,2044
2108,2179
2104,2254
2111,2311
2110,2298
2101,2155
2107,2199
2111,2266
2098,2328
2105,2297
2110,2168
2104,2209
2104,2399
2110,2327
2105,2238
2103,2165
2099,2209
2103,2487
2100,2306
2106,2128
2105,2188
2112,2345
2109,2326
2111,2289
2107,2018
2107,2198
2103,2503
2111,2312
2114,2084
2104,2155
2098,2199
2106,2491
2109,2317
2107,2189
2107,2166
2102,2398
2111,2337
2105,2293
2098,2055
2112,2187
2101,2229
2105,2322
2102,2276
2111,2161
2100,2205
2105,2458
2102,2315
2107,2289
2140,2164
2097,2201
2110,2324
2116,2291
2111,2047
2113,2188
2114,2276
2102,2344
2113,2289
2102,2099
2112,2201
2114,2485
2109,2319
2114,2196
2101,2165
2111,2201
2105,2414
2123,2314
2109,2019
2105,2184
2108,2325
2102,2338
2109,2290
2098,2080
2114,2173
2103,2438
2116,2320
2107,2245
2116,2157
2106,2201
2114,2443
2122,2309
2120,2205
2103,2164
2114,2212
2120,2326
2113,2289
2114,2049
2111,2180
2112,2271
2122,2330
2113,2277
2111,2157
2109,2209
2117,2421
2122,2315
2121,2217
2111,2162
2118,2212
2114,2367
2113,2291
2113,2148
2112,2184
2108,2331
2111,2329
2108,2291
2111,2024
2111,2188
2118,2438
2129,2324
2116,2137
2113,2161
2111,2209
2120,2493
2109,2315
2113,2025
2116,2176
2103,2441
2116,2341
2128,2293
2118,2066
2114,2177
2124,2252
2122,2322
2118,2212
2116,2159
2112,2215
2114,2462
2127,2311
2114,2276
2116,2162
2124,2221
2116,2328
2124,2286
2125,2055
2117,2184
2113,2239
2116,2341
2114,2295
2118,2133
2111,2218
2125,2443
2124,2309
2125,2196
2118,2157
2122,2203
2123,2395
2127,2284
2122,2034
2120,2189
2118,2344
2122,2334
2124,2297
2114,2091
2120,2177
2120,2495
2109,2315
2123,2198
2123,2161
2113,2201
2129,2452
2118,2302
2125,2153
2118,2172
2120,2243
2111,2326
2124,2293
2110,2064
2126,2179
2124,2276
2118,2341
2114,2285
2131,2155
2144,2220
2116,2435
2114,2312
2120,2210
2111,2160
2118,2217
2125,2327
2127,2291
2107,2135
2122,2177
2105,2316
2124,2319
2120,2291
2123,2084
2122,2188
2130,2353
2118,2315
2125,2212
2129,2152
2115,2209
2110,2498
2122,2304
2115,2019
2120,2174
2113,2399
2113,2339
2114,2289
2129,2022
2124,2181
2113,2375
2115,2315
2131,2112
2116,2150
2127,2199
2113,2480
2131,2315
2122,2270
2122,2154
2113,2275
2120,2344
2110,2287
2122,2001
2120,2187
2117,2215
2125,2342
2118,2286
2114,2163
2118,2214
2125,2429
2129,2319
2116,2214
2121,2150
2119,2196
2124,2350
2113,2292
2111,2102
2113,2184
2122,2333
2107,2338
2147,2286
2103,2100
2113,2187
2116,2507
2129,2310
2130,2187
2131,2148
2122,2197
2115,2452
2123,2322
2119,2040
2128,2183
2111,2280
2123,2320
2118,2289
2124,2062
2127,2180
2116,2309
2112,2319
2118,2276
2120,2155
2120,2220
2119,2467
2122,2319
2116,2206
2118,2159
2107,2218
2107,2339
2118,2297
2114,2116
2117,2179
2120,2352
2131,2315
2119,2289
2116,2150
2122,2191
2129,2325
2118,2316
2122,2205
2123,2156
2118,2195
2127,2458
2127,2302
2118,2108
2124,2184
2118,2359
2124,2342
2127,2293
2120,2022
2113,2190
2109,2510
2123,2317
2125,2077
2118,2154
2119,2199
2111,2506
2120,2319
2116,2258
2126,2160
2109,2386
2116,2339
2121,2291
2115,2038
2115,2194
2144,2231
2105,2339
2108,2274
2107,2157
2122,2216
2116,2427
2113,2315
2118,2261
2112,2152
2103,2206
2113,2331
2107,2290
2109,2100
2112,2180
2112,2333
2109,2348
2115,2295
2115,2125
2112,2190
2118,2484
2111,2311
2121,2148
2116,2150
2115,2194
2111,2430
2107,2324
2113,2001
2115,2185
2116,2294
2115,2344
2113,2285
2120,2066
2111,2179
2109,2375
2117,2316
2107,2227
2114,2148
2100,2199
2113,2467
2112,2324
2115,2168
2110,2153
2114,2249
2119,2344
2107,2289
2109,2059
2107,2168
2113,2355
2100,2336
2114,2282
2114,2143
2107,2201
2114,2344
2111,2317
2111,2162
2118,2165
2110,2215
2113,2359
2109,2298
2111,2148
2114,2176
2113,2312
2113,2339
2113,2293
2112,2011
2114,2184
2125,2463
2120,2319
2111,2128
2118,2167
2120,2212
2120,2506
2108,2320
2114,2127
2111,2173
2112,2461
2112,2346
2114,2298
2121,2029
2120,2177
2122,2235
2120,2330
2127,2192
2125,2150
2113,2213
2120,2432
2118,2307
2125,2263
2129,2151
2180,2199
2172,2306
2168,2270
2175,2089
2184,2157
2162,2272
2160,2326
2155,2283
2164,2117
2155,2184
2164,2410
2155,2319
2166,2183
2151,2132
2147,2176
2149,2379
2160,2297
2147,1987
2160,2165
2158,2284
2129,2324
2136,2283
2129,2051
2121,2168
2124,2463
2127,2304
2131,2201
2117,2135
2124,2192
2126,2469
2119,2299
2124,2123
2111,2154
2108,2295
2103,2324
2105,2293
2092,2053
2097,2166
2096,2348
2098,2333
2097,2293
2107,2146
2100,2210
2112,2364
2097,2320
2100,2183
2103,2154
2105,2212
2113,2331
2105,2282
2105,2139
2097,2176
2103,2319
2111,2339
2097,2304
2095,2062
2105,2179
2107,2380
2100,2317
2107,2199
2107,2155
2101,2210
2094,2516
2093,2309
2109,2000
2092,2177
2096,2444
2089,2339
2102,2286
2092,2034
2103,2187
2111,2315
2106,2306
2100,2062
2105,2151
2098,2210
2096,2458
2104,2320
2112,2250
2092,2150
2107,2256
2099,2337
2102,2291
2096,2091
2100,2178
2094,2254
2098,2342
2109,2286
2094,2166
2100,2210
2091,2432
2096,2328
2093,2220
2105,2148
2103,2195
2105,2353
2111,2294
2092,2075
2089,2187
2098,2316
2100,2335
2105,2289
2098,2089
2108,2189
2096,2502
2105,2303
2102,2143
2103,2157
2096,2209
2113,2471
2099,2324
2097,2069
2092,2185
2108,2340
2100,2329
2100,2287
2092,2089
2092,2178
2098,2392
2096,2338
2101,2265
2096,2166
2107,2210
2108,2408
2103,2334
2103,2175
2097,2166
2113,2217
2096,2340
2105,2292
2107,2137
2105,2188
2102,2335
2106,2342
2104,2291
2112,2143
2098,2208
2110,2344
2114,2317
2100,2230
2107,2166
2109,2211
2108,2474
2108,2313
2103,2055
2107,2183
2105,2418
2103,2346
2107,2295
2113,2014
2109,2188
2107,2488
2100,2322
2116,2022
2105,2161
2103,2214
2118,2484
2114,2317
2100,2245
2103,2157
2100,2386
2103,2333
2108,2293
2108,2077
2108,2181
2102,2262
2111,2337
2111,2286
2104,2163
2103,2221
2111,2408
2103,2312
2108,2245
2111,2161
2109,2203
2107,2327
2110,2295
2096,2114
2120,2188
2101,2298
2103,2347
2105,2298
2098,2102
2107,2191
2105,2518
2103,2309
2105,2159
2109,2156
2098,2209
2111,2444
2105,2313
2111,2011
2110,2183
2097,2390
2114,2349
2110,2295
2104,2093
2105,2176
2103,2388
2103,2321
2111,2262
2111,2158
2109,2214
2104,2400
2104,2322
2112,2133
2107,2155
2108,2221
2107,2322
2096,2297
2104,2113
2100,2173
2110,2340
2110,2350
2109,2297
2105,2161
2103,2194
2093,2346
2094,2309
2099,2210
2105,2158
2105,2215
2107,2421
2107,2298
2102,2121
2109,2181
2111,2364
2108,2344
2109,2291
2110,2018
2105,2184
2113,2478
2116,2319
2118,2022
2107,2158
2129,2210
2105,2502
2108,2326
2113,2120
2111,2163
2116,2474
2111,2332
2107,2294
2105,2089
2114,2187
2111,2254
2115,2328
2109,2236
2111,2159
2112,2221
2124,2402
2105,2324
2117,2263
2118,2155
2116,2213
2102,2337
2115,2289
2109,2106
2113,2192
2112,2294
2116,2342
2105,2289
2110,2139
2116,2212
2115,2474
2120,2315
2124,2182
2105,2154
2107,2205
2113,2455
2113,2320
2118,2003
2114,2188
2113,2430
2122,2348
2121,2291
2102,2082
2115,2187
2114,2493
2111,2326
2118,2165
2120,2157
2103,2210
2113,2399
2113,2324
2114,2051
2107,2163
