1_force,2_displacement
30017,1975
30017,1936
30017,1901
30017,1699
30017,1836
30017,2056
30017,1923
30017,1682
30017,1812
30017,1857
30017,1928
30017,1912
30017,1715
30017,1821
30017,2077
30017,1923
30017,1824
30017,1807
30017,1840
30017,2073
30017,1919
30017,1687
30017,1828
30017,2080
30017,1913
30017,1893
30017,1799
30017,1835
30017,2075
30017,1926
30017,1710
30017,1814
30017,1985
30017,1937
30017,1905
30017,1729
30017,1831
30017,2082
30017,1919
30017,1710
30017,1809
30017,1846
30017,1930
30017,1894
30017,1710
30017,1838
30017,2022
30017,1917
30017,1725
30017,1809
30017,1847
30017,2033
30017,1910
30017,1728
30017,1827
30017,2016
30017,1915
30017,1891
30017,1805
30017,1833
30017,2053
30017,1902
30017,1767
30017,1829
30017,2022
30017,1924
30017,1890
30017,1747
30017,1834
30017,1970
30017,1901
30017,1739
30017,1811
30017,1895
30017,1926
30017,1893
30017,1721
30017,1831
30017,1931
30017,1921
30017,1696
30017,1800
30017,1846
30017,1955
30017,1897
30017,1791
30017,1830
30017,2000
30017,1923
30017,1825
30017,1812
30017,1844
30017,1968
30017,1896
30017,1791
30017,1831
30017,2066
30017,1915
30017,1884
30017,1797
30017,1839
30017,1915
30017,1908
30017,1778
30017,1823
30017,1968
30017,1939
30017,1893
30017,1798
30017,1842
30017,1931
30017,1902
30017,1688
30017,1813
30017,1869
30017,1924
30017,1893
30017,1809
30017,1838
30017,1930
30017,1915
30017,1761
30017,1809
30017,1849
30017,1923
30017,1901
30017,1803
30017,1838
30017,2080
30017,1912
30017,1857
30017,1810
30017,1844
30017,1941
30017,1898
30017,1798
30017,1827
30017,2040
30017,1941
30017,1894
30017,1805
30017,1844
30017,1927
30017,1901
30017,1695
30017,1813
30017,1855
30017,1920
30017,1897
30017,1807
30017,1842
30017,1953
30017,1914
30017,1756
30017,1813
30017,1847
30017,1923
30017,1901
30017,1807
30017,1835
30017,2070
30017,1910
30017,1864
30017,1791
30017,1850
30017,1946
30017,1889
30017,1787
30017,1828
30017,2027
30017,1934
30017,1893
30017,1809
30017,1847
30017,1937
30017,1897
30017,1692
30017,1813
30017,1909
30017,1937
30017,1895
30017,1808
30017,1846
30017,1924
30017,1913
30017,1689
30017,1798
30017,1857
30017,1930
30017,1896
30017,1806
30017,1835
30017,2035
30017,1923
30017,1802
30017,1805
30017,1851
30017,1924
30017,1897
30017,1802
30017,1833
30017,2066
30017,1923
30017,1870
30017,1805
30017,1849
30017,1928
30017,1895
30017,1743
30017,1820
30017,1990
30017,1934
30017,1879
30017,1806
30017,1846
30017,1923
30017,1909
30017,1686
30017,1806
30017,1915
30017,1913
30017,1879
30017,1799
30017,1838
30017,1949
30017,1906
30017,1728
30017,1801
30017,1901
30017,1912
30017,1887
30017,1792
30017,1838
30017,2063
30017,1906
30017,1780
30017,1806
30017,1881
30017,1912
30017,1890
30017,1779
30017,1822
30017,2038
30017,1923
30017,1794
30017,1820
30017,1846
30017,1925
30017,1897
30017,1712
30017,1805
30017,1974
30017,1912
30017,1785
30017,1802
30017,1843
30017,1929
30017,1913
30017,1678
30017,1803
30017,2055
30017,1912
30017,1868
30017,1800
30017,1841
30017,2000
30017,1910
30017,1724
30017,1822
30017,1990
30017,1905
30017,1891
30017,1791
30017,1825
30017,2058
30017,1912
30017,1714
30017,1818
30017,1917
30017,1929
30017,1898
30017,1756
30017,1808
30017,2064
30017,1919
30017,1693
30017,1802
30017,1844
30017,1923
30017,1904
30017,1708
30017,1818
30017,2073
30017,1907
30017,1772
30017,1798
30017,1832
30017,1952
30017,1912
30017,1696
30017,1824
30017,2053
30017,1910
30017,1888
30017,1798
30017,1827
30017,2031
30017,1906
30017,1695
30017,1820
30017,2005
30017,1934
30017,1890
30017,1781
30017,1820
30017,2025
30017,1898
30017,1680
30017,1813
30017,1865
30017,1932
30017,1897
30017,1736
30017,1823
30017,2035
30017,1891
30017,1717
30017,1792
30017,1833
30017,1915
30017,1899
30017,1714
30017,1823
30017,2060
30017,1913
30017,1814
30017,1791
30017,1829
30017,1937
30017,1887
30017,1752
30017,1821
30017,2051
30017,1906
30017,1880
30017,1796
30017,1816
30017,1952
30017,1884
30017,1718
30017,1814
30017,1893
30017,1919
30017,1886
30017,1780
30017,1818
30017,1967
30017,1890
30017,1674
30017,1795
30017,1834
30017,1913
30017,1886
30017,1774
30017,1831
30017,1986
30017,1905
30017,1787
30017,1790
30017,1827
30017,1912
30017,1886
30017,1769
30017,1825
30017,2060
30017,1908
30017,1880
30017,1793
30017,1824
30017,1912
30017,1888
30017,1736
30017,1816
30017,1987
30017,1908
30017,1886
30017,1791
30017,1835
30017,1904
30017,1884
30017,1694
30017,1802
30017,1843
30017,1926
30017,1890
30017,1787
30017,1835
30017,1921
30017,1897
30017,1700
30017,1795
30017,1827
30017,1923
30017,1882
30017,1794
30017,1835
30017,2038
30017,1901
30017,1867
30017,1784
30017,1835
30017,1912
30017,1877
30017,1780
30017,1812
30017,2041
30017,1905
30017,1877
30017,1792
30017,1846
30017,1923
30017,1880
30017,1736
30017,1808
30017,1890
30017,1902
30017,1879
30017,1796
30017,1850
30017,1909
30017,1889
30017,1673
30017,1796
30017,1843
30017,1917
30017,1836
30017,1792
30017,1836
30017,1960
30017,1895
30017,1767
30017,1791
30017,1835
30017,1932
30017,1844
30017,1796
30017,1815
30017,2049
30017,1897
30017,1879
30017,1791
30017,1888
30017,1930
30017,1884
30017,1760
30017,1816
30017,1912
30017,1905
30017,1858
30017,1797
30017,1939
30017,1927
30017,1890
30017,1685
30017,1803
30017,1887
30017,1908
30017,1763
30017,1789
30017,1835
30017,1912
30017,1901
30017,1734
30017,1798
30017,1919
30017,1900
30017,1776
30017,1789
30017,1819
30017,2033
30017,1904
30017,1853
30017,1800
30017,2012
30017,1904
30017,1871
30017,1779
30017,1824
30017,2014
30017,1901
30017,1716
30017,1791
30017,1987
30017,1923
30017,1875
30017,1722
30017,1809
30017,1968
30017,1908
30017,1667
30017,1795
30017,1838
30017,1902
30017,1886
30017,1671
30017,1808
30017,2027
30017,1904
30017,1701
30017,1795
30017,1831
30017,2000
30017,1901
30017,1710
30017,1808
30017,2053
30017,1901
30017,1878
30017,1791
30017,1813
30017,2066
30017,1905
30017,1664
30017,1801
30017,2051
30017,1912
30017,1888
30017,1742
30017,1815
30017,2055
30017,1901
30017,1678
30017,1795
30017,1869
30017,1923
30017,1883
30017,1668
30017,1817
30017,2034
30017,1901
30017,1677
30017,1785
30017,1835
30017,1940
30017,1884
30017,1673
30017,1813
30017,2005
30017,1901
30017,1837
30017,1791
30017,1824
30017,2033
30017,1890
30017,1741
30017,1809
30017,2048
30017,1901
30017,1872
30017,1772
30017,1818
30017,2044
30017,1897
30017,1736
30017,1803
30017,1930
30017,1923
30017,1883
30017,1725
30017,1817
30017,1941
30017,1899
30017,1679
30017,1791
30017,1844
30017,1902
30017,1880
30017,1736
30017,1816
30017,1929
30017,1910
30017,1799
30017,1794
30017,1827
30017,1977
30017,1886
30017,1776
30017,1808
30017,2033
30017,1904
30017,1858
30017,1776
30017,1822
30017,1930
30017,1882
30017,1791
30017,1807
30017,1978
30017,1913
30017,1880
30017,1764
30017,1819
30017,1915
30017,1879
30017,1710
30017,1805
30017,1851
30017,1908
30017,1879
30017,1778
30017,1818
30017,1905
30017,1899
30017,1685
30017,1786
30017,1836
30017,1920
30017,1879
30017,1781
30017,1822
30017,1963
30017,1902
30017,1809
30017,1792
30017,1829
30017,1912
30017,1880
30017,1788
30017,1821
30017,2047
30017,1893
30017,1877
30017,1792
30017,1833
30017,1931
30017,1879
30017,1725
30017,1809
30017,1860
30017,1904
30017,1879
30017,1789
30017,1817
30017,1906
30017,1897
30017,1814
30017,1787
30017,1833
30017,1910
30017,1880
30017,1787
30017,1815
30017,2033
30017,1893
30017,1836
30017,1788
30017,1827
30017,1916
30017,1880
30017,1792
30017,1815
30017,2018
30017,1910
30017,1879
30017,1791
30017,1829
30017,1921
30017,1890
30017,1725
30017,1806
30017,1932
30017,1908
30017,1886
30017,1791
30017,1828
30017,1924
30017,1893
30017,1687
30017,1792
30017,1847
30017,1923
30017,1888
30017,1797
30017,1820
30017,1972
30017,1904
30017,1769
30017,1791
30017,1837
30017,1923
30017,1886
30017,1787
30017,1815
30017,2063
30017,1908
30017,1857
30017,1787
30017,1838
30017,1913
30017,1890
30017,1762
30017,1807
30017,1999
30017,1923
30017,1879
30017,1780
30017,1831
30017,1933
30017,1879
30017,1688
30017,1796
30017,1886
30017,1925
30017,1866
30017,1791
30017,1835
30017,1948
30017,1903
30017,1682
30017,1787
30017,1881
30017,1909
30017,1879
30017,1787
30017,1820
30017,2007
30017,1903
30017,1794
30017,1788
30017,1879
30017,1904
30017,1888
30017,1783
30017,1813
30017,2055
30017,1913
30017,1835
30017,1798
30017,1857
30017,1924
30017,1888
30017,1715
30017,1794
30017,1963
30017,1909
30017,1785
30017,1803
30017,1836
30017,1908
30017,1895
30017,1684
30017,1791
30017,1963
30017,1905
30017,1844
30017,1796
30017,1825
30017,1930
30017,1909
30017,1688
30017,1798
30017,1937
30017,1904
30017,1884
30017,1794
30017,1816
30017,2059
30017,1908
30017,1716
30017,1816
30017,1952
30017,1921
30017,1888
30017,1759
30017,1806
30017,2060
30017,1908
30017,1783
30017,1804
30017,1844
30017,1923
30017,1893
30017,1704
30017,1800
30017,2046
30017,1897
30017,1791
30017,1799
30017,1834
30017,1920
30017,1908
30017,1671
30017,1813
30017,2060
30017,1908
30017,1849
30017,1800
30017,1818
30017,1997
30017,1910
30017,1670
30017,1813
30017,2003
30017,1912
30017,1891
30017,1794
30017,1809
30017,2056
30017,1904
30017,1677
30017,1802
30017,1883
30017,1930
30017,1886
30017,1745
30017,1815
30017,2062
30017,1897
30017,1684
30017,1796
30017,1844
30017,1917
30017,1901
30017,1710
30017,1827
30017,2055
30017,1908
30017,1792
30017,1798
30017,1835
30017,1926
30017,1902
30017,1706
30017,1816
30017,2063
30017,1901
30017,1879
30017,1805
30017,1824
30017,1996
30017,1889
30017,1695
30017,1820
30017,1916
30017,1926
30017,1887
30017,1783
30017,1825
30017,1964
30017,1887
30017,1675
30017,1791
30017,1853
30017,1925
30017,1890
30017,1772
30017,1824
30017,1967
30017,1893
30017,1719
30017,1791
30017,1833
30017,1914
30017,1888
30017,1772
30017,1831
30017,2066
30017,1908
30017,1868
30017,1795
30017,1825
30017,1939
30017,1886
30017,1751
30017,1820
30017,2058
30017,1912
30017,1886
30017,1791
30017,1827
30017,1916
30017,1886
30017,1714
30017,1809
30017,1879
30017,1923
30017,1890
30017,1787
30017,1838
30017,1925
30017,1893
30017,1688
30017,1800
30017,1837
30017,1926
30017,1890
30017,1783
30017,1838
30017,2003
30017,1910
30017,1796
30017,1783
30017,1835
30017,1923
30017,1896
30017,1789
30017,1816
30017,2066
30017,1902
30017,1890
30017,1791
30017,1836
30017,1926
30017,1882
30017,1754
30017,1823
30017,1923
30017,1916
30017,1890
30017,1795
30017,1858
30017,1912
30017,1894
30017,1688
30017,1810
30017,1847
30017,1928
30017,1897
30017,1800
30017,1845
30017,1935
30017,1906
30017,1757
30017,1803
30017,1849
30017,1930
30017,1886
30017,1804
30017,1837
30017,2062
30017,1907
30017,1881
30017,1799
30017,1861
30017,1937
30017,1887
30017,1777
30017,1829
30017,2017
30017,1910
30017,1889
30017,1805
30017,1908
30017,1937
30017,1893
30017,1730
30017,1816
30017,1884
30017,1923
30017,1869
30017,1803
30017,1860
30017,1923
30017,1906
30017,1688
30017,1813
30017,1857
30017,1929
30017,1795
30017,1802
30017,1838
30017,2016
30017,1923
30017,1812
30017,1801
30017,1917
30017,1934
30017,1875
30017,1796
30017,1824
30017,2047
30017,1915
30017,1854
30017,1795
30017,2005
30017,1930
30017,1890
30017,1747
30017,1824
30017,1932
30017,1913
30017,1747
30017,1799
30017,1904
30017,1915
30017,1894
30017,1686
30017,1816
30017,1942
30017,1919
30017,1687
30017,1802
30017,1849
30017,1959
30017,1910
30017,1747
30017,1807
30017,2060
30017,1908
30017,1772
30017,1805
30017,1835
30017,2073
30017,1912
30017,1747
30017,1820
30017,2035
30017,1917
30017,1897
30017,1790
30017,1835
30017,2018
30017,1912
30017,1679
30017,1814
30017,1965
30017,1937
30017,1898
30017,1692
30017,1833
30017,2056
30017,1907
30017,1692
30017,1801
30017,1844
30017,1919
30017,1904
30017,1679
30017,1821
30017,2055
30017,1919
30017,1857
30017,1805
30017,1840
30017,2030
30017,1902
30017,1689
30017,1821
30017,2063
30017,1912
30017,1886
30017,1802
30017,1827
30017,2066
30017,1915
30017,1780
30017,1811
30017,2014
30017,1930
30017,1890
30017,1750
30017,1826
30017,2042
30017,1913
30017,1741
30017,1813
30017,1853
30017,1917
30017,1890
30017,1703
30017,1829
30017,1990
30017,1919
30017,1693
30017,1802
30017,1853
30017,1998
30017,1897
30017,1739
30017,1833
30017,1981
30017,1913
30017,1868
30017,1803
30017,1840
30017,2012
30017,1902
30017,1785
30017,1824
30017,2045
30017,1915
30017,1896
30017,1776
30017,1831
30017,1950
30017,1901
30017,1751
30017,1808
30017,1909
30017,1934
30017,1898
30017,1747
30017,1831
30017,1923
30017,1906
30017,1686
30017,1813
30017,1840
30017,1923
30017,1904
30017,1798
30017,1829
30017,1949
30017,1915
30017,1803
30017,1805
30017,1844
30017,1916
30017,1901
30017,1802
30017,1831
30017,2066
30017,1904
30017,1884
30017,1792
30017,1845
30017,1923
30017,1918
30017,1791
30017,1824
30017,2001
30017,1939
30017,1893
30017,1795
30017,1846
30017,1934
30017,1903
30017,1692
30017,1802
30017,1866
30017,1924
30017,1888
30017,1800
30017,1836
30017,1928
30017,1917
30017,1754
30017,1799
30017,1844
30017,1924
30017,1894
30017,1808
30017,1825
30017,2055
30017,1913
30017,1827
30017,1809
30017,1845
30017,1938
30017,1899
30017,1802
30017,1824
30017,2057
30017,1923
30017,1888
30017,1813
30017,1836
30017,1941
30017,1890
30017,1710
30017,1820
30017,1872
30017,1879
30017,1879
30017,1835
30017,1854
30017,1880
30017,1885
30017,1805
30017,1835
30017,1869
30017,1888
30017,1883
30017,1837
30017,1858
30017,1924
30017,1901
30017,1871
30017,1835
30017,1886
30017,1890
30017,1882
30017,1846
30017,1846
30017,1945
30017,1900
30017,1888
30017,1835
30017,1847
30017,1880
30017,1876
30017,1816
30017,1851
30017,1886
30017,1895
30017,1886
30017,1847
30017,1855
30017,1879
30017,1876
30017,1822
30017,1826
30017,1866
30017,1881
30017,1865
30017,1835
30017,1857
30017,1888
30017,1881
30017,1781
30017,1842
30017,1866
30017,1906
30017,1880
30017,1842
30017,1854
30017,1934
30017,1879
30017,1864
30017,1837
30017,1890
30017,1886
30017,1879
30017,1824
30017,1829
30017,1926
30017,1865
30017,1851
30017,1838
30017,1846
30017,1886
30017,1871
30017,1827
30017,1844
30017,1915
30017,1890
30017,1884
30017,1859
30017,1868
30017,1895
30017,1895
30017,1827
30017,1847
30017,1907
30017,1879
30017,1889
30017,1836
30017,1869
30017,1906
30017,1872
30017,1809
30017,1848
30017,1908
30017,1882
30017,1886
30017,1842
30017,1835
30017,1959
30017,1895
30017,1848
30017,1868
30017,1913
30017,1913
30017,1905
30017,1846
30017,1858
30017,1947
30017,1914
30017,1846
30017,1857
30017,1890
30017,1907
30017,1906
30017,1847
30017,1867
30017,1970
30017,1890
30017,1866
30017,1835
30017,1883
30017,1899
30017,1923
30017,1849
30017,1869
30017,1961
30017,1913
30017,1893
30017,1862
30017,1876
30017,1970
30017,1888
30017,1846
30017,1860
30017,1893
30017,1912
30017,1909
30017,1836
30017,1866
30017,1945
30017,1911
30017,1803
30017,1849
30017,1879
30017,1912
30017,1901
30017,1854
30017,1868
30017,1958
30017,1901
30017,1908
30017,1858
30017,1877
30017,1897
30017,1916
30017,1835
30017,1858
30017,1945
30017,1875
30017,1890
30017,1841
30017,1857
30017,1948
30017,1875
30017,1842
30017,1876
30017,1951
30017,1916
30017,1909
30017,1834
30017,1862
30017,1950
30017,1896
30017,1829
30017,1826
30017,1888
30017,1919
30017,1923
30017,1850
30017,1868
30017,1973
29152,1910
27912,1860
26443,1880
24812,1890
23479,1915
22074,1913
20813,1849
19154,1880
17637,1967
16516,1913
15642,1896
15273,1868
15205,1888
15334,1920
15557,1915
15701,1849
15741,1895
15692,1967
15728,1945
15742,1925
15881,1872
16009,1901
15974,1931
16115,1924
15954,1861
16240,1881
16137,1923
16010,1934
16340,1915
16174,1868
16174,1880
16376,1945
16203,1908
16646,1855
16709,1875
16722,1908
16821,1923
16760,1911
16890,1883
17193,1906
17081,1956
17274,1930
17144,1890
17126,1872
17360,1879
17200,1921
16032,1895
15033,1875
14032,1893
12954,1989
11619,1932
10982,1915
10971,1887
11004,1895
11032,1942
10995,1923
10999,1871
10989,1901
11013,1947
11008,1930
10982,1918
10979,1879
11021,1904
10991,1913
10991,1920
10993,1842
11004,1883
11032,1904
11010,1920
10985,1919
10984,1894
10991,1901
10982,1932
11003,1923
10973,1880
10997,1895
11015,1927
10997,1941
10975,1924
10982,1891
10991,1902
10979,1989
10984,1942
10972,1926
10990,1886
11001,1893
11003,1943
10982,1903
10993,1871
10982,1895
10990,1963
10974,1917
10984,1923
10980,1890
10997,1912
11001,1943
10969,1927
11012,1871
11011,1908
10999,1917
10988,1934
10990,1926
10969,1888
10999,1917
10991,1934
11001,1923
11003,1853
11008,1879
10991,1901
11008,1932
10977,1920
10973,1884
11004,1898
10966,1963
10981,1908
10988,1923
10995,1877
10995,1934
11001,1948
10980,1923
10968,1906
10990,1906
10977,1989
10984,1930
10995,1930
10986,1897
10990,1930
10991,1919
10982,1912
11012,1881
10993,1890
10991,1919
10985,1924
10988,1923
10980,1884
10990,1934
11011,1919
10988,1928
11010,1873
11006,1917
10985,1910
10984,1934
10973,1902
10977,1890
10993,1908
10987,1939
10995,1934
10983,1908
11009,1880
10992,1930
10982,1908
10980,1899
10959,1879
10991,1876
10979,1979
10982,1934
10990,1926
10999,1886
10991,1956
10993,1936
10981,1930
10992,1902
10980,1897
10988,1974
10977,1948
10986,1880
11006,1882
10999,1956
11013,1938
10984,1929
11007,1861
10977,1893
10997,1930
10977,1917
10991,1868
11006,1868
10984,1904
11001,1913
11006,1919
10996,1872
10993,1887
10997,1976
10977,1942
10982,1890
10969,1890
10984,1890
10975,1978
11000,1931
10973,1886
10997,1898
10980,1981
10980,1925
10989,1915
10979,1882
10973,1882
10996,1977
10980,1930
10994,1852
11013,1891
10984,1989
10977,1937
10990,1936
10993,1880
10988,1886
11004,1974
10973,1910
11002,1862
10992,1882
10992,1894
11002,1956
10986,1917
10999,1868
10991,1894
10973,1983
10977,1943
10997,1872
11006,1897
11001,1915
10968,1948
10996,1941
10996,1879
10980,1891
10971,1976
10972,1932
10971,1924
10981,1884
10992,1904
10967,1976
11010,1928
11007,1866
10981,1890
10991,1987
10969,1914
10988,1939
11008,1871
10972,1901
10977,2003
10999,1941
10995,1882
10999,1899
10993,1926
11010,1948
10989,1930
11013,1890
10980,1898
10966,1942
10997,1926
11004,1855
10999,1886
10999,1893
10978,1937
10995,1919
11028,1862
10988,1901
10969,1942
10986,1945
10975,1919
10977,1901
11002,1909
10957,1964
11002,1939
11006,1885
10966,1910
10974,2003
10986,1924
10991,1918
10999,1873
10985,1899
10964,1947
11008,1923
10992,1887
10979,1886
10984,1954
11007,1908
10986,1931
10994,1876
10990,1923
10999,1941
11010,1934
11015,1883
11002,1891
10990,1923
11021,1949
10988,1926
10982,1901
10987,1882
10991,1939
11003,1923
10986,1870
10980,1890
11006,1884
10995,1920
10975,1930
10976,1886
10984,1904
10967,1940
10981,1934
10978,1923
10977,1898
11003,1912
11002,1937
10991,1939
10978,1890
10978,1895
10995,1979
10984,1923
10986,1926
10975,1893
11000,1901
11015,1934
10986,1928
11003,1872
10995,1890
10989,1930
11013,1910
10974,1935
10958,1889
11002,1937
11008,1939
11000,1937
10991,1885
11001,1890
11002,1910
11007,1952
10982,1941
10985,1895
11001,1901
10973,1939
10982,1921
10969,1901
10984,1899
10999,1881
11010,1940
10977,1929
10966,1897
10990,1910
10971,2018
10973,1934
10991,1923
10966,1904
11004,1921
10999,1948
10982,1939
11006,1879
10991,1905
10992,1959
10995,1945
10988,1923
10977,1883
10995,1902
11025,1932
10991,1928
11006,1871
11023,1892
10993,1924
10992,1941
10990,1936
10992,1885
10997,1920
10982,1943
10985,1923
10991,1882
11006,1887
10986,1915
10980,1927
10989,1922
10977,1872
10991,1901
10974,1976
10973,1915
10977,1912
10984,1888
10991,1912
10968,1909
10994,1904
10997,1883
10974,1916
11001,2000
10993,1934
10983,1926
11009,1899
10982,1915
10993,1935
10987,1927
11004,1875
11002,1884
11007,1949
10997,1932
10997,1912
11008,1891
10985,1908
10999,1928
11000,1930
11003,1847
10982,1894
10993,1927
10985,1956
10984,1915
10981,1893
10982,1912
10970,1939
10988,1934
10986,1875
10991,1873
11010,1940
10977,1930
10982,1934
10980,1880
10964,1895
10978,1987
10984,1919
10972,1901
10998,1871
11006,1927
10984,1934
10986,1947
10999,1885
10982,1906
10992,1986
10975,1937
10982,1893
10993,1905
10996,1910
11010,1940
11008,1923
11018,1873
10999,1873
10989,1957
10987,1928
10977,1912
10982,1886
11002,1901
10979,1939
10982,1937
10980,1903
10999,1897
11009,1965
10986,1946
10980,1930
10972,1890
10991,1908
10977,1989
10977,1950
10987,1886
10979,1891
11002,1941
10988,1934
10977,1926
11007,1868
10999,1898
10992,1994
10982,1937
10990,1882
10991,1888
10995,1924
11002,1950
11002,1934
11008,1876
11001,1897
10990,1994
10992,1937
10990,1901
11001,1890
11001,1908
10997,1919
10991,1934
10999,1855
10989,1886
10990,1974
10984,1936
10977,1917
10967,1893
11008,1871
10965,1971
10978,1937
11024,1883
10984,1910
10988,1989
10969,1941
10984,1937
10969,1889
10985,1895
10962,1967
10985,1945
11013,1858
10988,1883
10985,1954
10999,1932
10980,1919
11004,1861
10991,1901
10964,1967
11007,1930
11000,1877
10991,1891
10984,1914
11005,1952
10988,1953
11013,1871
10980,1895
10975,1998
10999,1934
10986,1910
10982,1884
10978,1901
10982,1924
10995,1917
11006,1875
10991,1877
10975,1989
10973,1921
11002,1924
10964,1891
10969,1915
10975,1950
10993,1934
11004,1886
10988,1901
10982,1939
10995,1939
10990,1930
10972,1901
10984,1901
10975,1939
10981,1930
11004,1846
11004,1886
10990,1912
11006,1946
11002,1912
11004,1886
10986,1901
10972,1976
11011,1937
10980,1884
10997,1893
10988,1908
11006,1928
11002,1934
10997,1882
10981,1915
10972,1978
10986,1933
10982,1902
10986,1846
10997,1886
10999,1928
10991,1945
10975,1814
10994,1875
10991,2118
10997,1959
10991,1941
10993,1855
10984,1883
10990,1963
10989,1945
10975,1792
10981,1861
10988,1987
10995,1981
10980,1943
10997,1854
11018,1888
11011,1972
11033,1944
11042,1727
11057,1864
11059,1895
11039,1987
11043,1955
11057,1851
11050,1893
11074,2078
11046,1969
11059,1825
11057,1849
11046,1893
11052,1983
11046,1947
11043,1846
11013,1882
11039,1989
11054,1959
11037,1927
11043,1893
11066,1904
11057,1948
11035,1939
11057,1895
11054,1893
11051,1912
11066,1956
11043,1927
11052,1896
11065,1912
11025,1950
11061,1919
11048,1882
11048,1890
11054,1894
11060,1945
11010,1944
11029,1899
11028,1917
10986,1994
11006,1953
11040,1932
11028,1905
11053,1919
11148,1940
11040,1954
11029,1891
11013,1915
11017,1978
11001,1925
11008,1919
11003,1882
11018,1905
11025,1917
11013,1934
11043,1862
11044,1913
11016,1930
11022,1970
11022,1944
10999,1908
11016,1927
11010,1941
11023,1941
11030,1881
11023,1906
11011,1941
11048,1956
11013,1943
10991,1879
11024,1893
10993,1957
11008,1938
11010,1912
11010,1874
11016,1927
11043,1949
11016,1970
11001,1899
11008,1915
11006,2000
11001,1945
11014,1935
11001,1908
11010,1917
11032,1952
11023,1930
11034,1879
11010,1891
11032,1934
11009,1938
11023,1927
10999,1890
11035,1912
11033,1956
11023,1941
11039,1902
11014,1902
11017,1930
11026,1964
11034,1891
10996,1904
11004,1927
11013,1952
11020,1968
11029,1780
11032,1902
11030,1910
11026,1937
10999,1926
11007,1901
11035,1908
11012,2005
11017,1950
10992,1934
11024,1886
11044,1956
11030,1953
11010,1942
11019,1898
11013,1878
11016,1992
11015,1949
11083,1965
11017,1902
11024,1973
11024,1974
11019,1944
11038,1904
11024,1912
11039,1934
11008,1943
10991,1906
11013,1904
11039,1908
11105,1950
11024,1961
11021,1894
11025,1912
11026,1946
11010,1959
11010,1897
11010,1928
11028,1943
10990,1984
11025,1971
10987,1921
11078,1937
10993,2000
10980,1959
10984,1946
11002,1892
11021,1915
11019,1990
11009,1970
11002,1875
11030,1920
11048,1998
11052,1978
11043,1959
11068,1913
11035,1943
11050,1983
11028,1970
11061,1904
11052,1926
11058,1981
11072,1978
11036,1971
11054,1913
11057,1935
11028,2013
11037,1972
11027,1901
11041,1936
11032,1943
11010,1974
11020,1945
11023,1906
11032,1941
11002,2016
11034,1968
11010,1952
10995,1928
11019,1944
11017,2051
11017,1975
11019,1904
11032,1945
11001,2040
11008,1981
11024,1967
11039,1912
10999,1938
11007,2031
11018,1981
11032,1897
11030,1937
11025,1974
11033,2001
11018,1967
11035,1934
11020,1950
11002,2034
11013,2000
11061,1919
11056,1928
11047,1952
11052,1983
11059,1985
11061,1910
11021,1937
11023,2004
11046,1985
11049,1958
11039,1937
11050,1964
11043,2012
11056,1984
11066,1923
11043,1963
11023,2040
11037,1983
11035,1987
11040,1946
11034,1953
11101,2037
11066,1991
11061,1916
11041,1948
11065,2014
11058,1981
11035,1983
11072,1926
11030,1955
11024,2007
11068,2000
11054,1926
11124,1952
11068,1992
11054,1989
11050,1994
11059,1937
11026,1946
11046,2011
11054,1985
11024,1934
11045,1923
11062,1959
11019,1998
11068,1987
11048,1944
11010,1926
11002,2027
10997,1989
11014,2009
11004,1957
11025,1970
10996,2000
11015,1982
11023,1948
10994,1956
11032,2023
11047,1998
11029,1985
11061,1939
11061,1945
11038,1996
11057,2000
11057,1946
11087,1977
11094,2018
11088,2018
11061,2005
11087,1981
11085,2000
11095,2025
11078,2025
11088,1960
11285,1974
11664,1984
11712,2020
11612,2001
11589,1974
11521,1992
11106,2031
11074,2030
11079,1994
11050,1975
11349,2007
11543,2034
11590,2020
11586,1974
11443,1993
11068,2080
11068,2031
11074,2000
11072,1961
11081,1970
11060,2019
11050,1996
11065,1930
11035,1957
11043,1978
11068,2007
11138,1987
11026,1964
11087,1957
11079,2008
11071,1983
11103,1910
11105,1945
11070,1960
11098,1978
11079,1952
11050,1924
11083,1935
11154,1955
11072,1967
11103,1907
11112,1930
11107,1941
11101,1977
11070,1957
11019,1918
11039,1932
11028,2009
11028,1955
11043,1945
11085,1908
11054,1924
11065,1954
11041,1950
11061,1886
11010,1915
11021,2001
11010,1950
10989,1947
11002,1912
10988,1937
11003,1970
11006,1974
10966,1895
10969,1908
10978,1959
10969,1965
10949,1971
10963,1899
10964,1935
10957,1945
10980,1950
10966,1882
10949,1893
10962,1933
10947,1926
10960,1956
10956,1909
10955,1923
10949,1985
10955,1956
10934,1948
10966,1910
10970,1936
10942,1957
10955,1937
10955,1897
10944,1912
10951,2007
10972,1930
10942,1948
10969,1908
10981,1937
10958,1956
10952,1975
10971,1899
10966,1924
10971,1998
10958,1961
10938,1941
10973,1919
10969,1949
10971,1963
10960,1946
10979,1899
10962,1899
10971,1964
10951,1967
10946,1956
10968,1923
10975,1935
10938,1968
10958,1985
10962,1932
10969,1934
10970,1983
10953,1993
10933,1974
10943,1950
10968,1942
10944,2042
10941,1970
10960,1923
10966,1946
10969,1989
10944,1987
10953,1967
10968,1953
10966,1967
10973,2069
10940,2005
10961,1935
10951,1975
10959,1985
10971,2022
10958,1992
